# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 F8 169 11.485
39 F8 170 10.508
39 F8 171 11.485
39 F8 172 13.438
39 F8 173 15.391
39 F8 174 16.856
39 F8 175 16.856
39 F8 176 16.856
39 F8 177 17.344
39 F8 178 18.321
39 F8 179 19.297
39 F8 180 20.274
39 F8 181 20.274
39 F8 182 19.786
39 F8 183 19.297
39 F8 184 18.321
39 F8 185 16.856
39 F8 186 14.903
39 F8 187 12.950
39 F8 188 11.485
39 F8 189 12.461
39 F8 190 14.903
39 F8 191 18.321
39 F8 192 21.250
39 F8 193 22.715
39 F8 194 22.227
39 F8 195 21.250
39 F8 196 19.786
39 F8 197 19.297
39 F8 198 18.809
39 F8 199 19.786
39 F8 200 20.762
39 F8 201 21.739
39 F8 202 23.204
39 F8 203 24.180
39 F8 204 24.180
39 F8 205 23.204
39 F8 206 22.227
39 F8 207 21.250
39 F8 208 20.762
39 F8 209 20.762
39 F8 210 20.762
39 F8 211 20.762
39 F8 212 20.762
39 F8 213 20.762
39 F8 214 20.274
39 F8 215 20.274
39 F8 216 20.762
39 F8 217 21.739
39 F8 218 22.715
39 F8 219 23.692
39 F8 220 24.668
39 F8 221 25.645
39 F8 222 26.622
39 F8 223 27.110
39 F8 224 27.110
39 F8 225 26.622
39 F8 226 25.645
39 F8 227 25.157
39 F8 228 25.645
39 F8 229 26.622
39 F8 230 28.575
39 F8 231 29.551
39 F8 232 30.039
39 F8 233 29.063
39 F8 234 27.110
39 F8 235 25.645
39 F8 236 23.692
39 F8 237 22.227
39 F8 238 20.762
39 F8 239 19.786
39 F8 240 18.809
39 F8 241 18.321
39 F8 242 18.321
39 F8 243 18.321
39 F8 244 17.832
39 F8 245 17.344
39 F8 246 16.368
39 F8 247 16.368
39 F8 248 16.856
39 F8 249 18.321
39 F8 250 19.297
39 F8 251 19.786
39 F8 252 19.786
39 F8 253 19.786
39 F8 254 19.786
39 F8 255 20.274
# AF1 chan 4
39 AF1 0 -2.218
39 AF1 1 -2.218
39 AF1 2 -3.682
39 AF1 3 -5.636
39 AF1 4 -8.077
39 AF1 5 -10.518
39 AF1 6 -11.983
39 AF1 7 -12.472
39 AF1 8 -11.983
39 AF1 9 -11.495
39 AF1 10 -11.007
39 AF1 11 -10.030
39 AF1 12 -9.054
39 AF1 13 -8.077
39 AF1 14 -6.124
39 AF1 15 -5.636
39 AF1 16 -5.636
39 AF1 17 -6.124
39 AF1 18 -6.612
39 AF1 19 -6.612
39 AF1 20 -6.612
39 AF1 21 -6.612
39 AF1 22 -7.100
39 AF1 23 -7.589
39 AF1 24 -8.565
39 AF1 25 -10.030
39 AF1 26 -11.007
39 AF1 27 -12.960
39 AF1 28 -13.936
39 AF1 29 -14.425
39 AF1 30 -12.960
39 AF1 31 -11.495
39 AF1 32 -10.030
39 AF1 33 -10.030
39 AF1 34 -10.030
39 AF1 35 -10.030
39 AF1 36 -9.054
39 AF1 37 -7.100
39 AF1 38 -4.171
39 AF1 39 -2.706
39 AF1 40 -2.218
39 AF1 41 -2.218
39 AF1 42 -1.241
39 AF1 43 0.712
39 AF1 44 3.642
39 AF1 45 5.107
39 AF1 46 6.083
39 AF1 47 5.107
39 AF1 48 3.642
39 AF1 49 2.665
39 AF1 50 2.177
39 AF1 51 2.177
39 AF1 52 1.689
39 AF1 53 1.689
39 AF1 54 1.200
39 AF1 55 0.224
39 AF1 56 -0.264
39 AF1 57 -0.753
39 AF1 58 -1.729
39 AF1 59 -3.194
39 AF1 60 -5.147
39 AF1 61 -7.589
39 AF1 62 -9.542
39 AF1 63 -10.030
39 AF1 64 -11.007
39 AF1 65 -11.007
39 AF1 66 -11.007
39 AF1 67 -11.007
39 AF1 68 -11.495
39 AF1 69 -11.495
39 AF1 70 -10.518
39 AF1 71 -9.054
39 AF1 72 -6.612
39 AF1 73 -5.147
39 AF1 74 -4.171
39 AF1 75 -4.171
39 AF1 76 -4.171
39 AF1 77 -4.659
39 AF1 78 -4.659
39 AF1 79 -4.659
39 AF1 80 -4.659
39 AF1 81 -4.171
39 AF1 82 -3.682
39 AF1 83 -3.682
39 AF1 84 -3.194
39 AF1 85 -2.706
39 AF1 86 -2.218
39 AF1 87 -1.241
39 AF1 88 -0.753
39 AF1 89 -0.264
39 AF1 90 0.712
39 AF1 91 1.200
39 AF1 92 1.689
39 AF1 93 2.665
39 AF1 94 4.618
39 AF1 95 6.571
39 AF1 96 8.525
39 AF1 97 8.525
39 AF1 98 8.036
39 AF1 99 6.571
39 AF1 100 5.107
39 AF1 101 4.130
39 AF1 102 3.642
39 AF1 103 3.642
39 AF1 104 3.642
39 AF1 105 4.618
39 AF1 106 5.595
39 AF1 107 7.548
39 AF1 108 8.525
39 AF1 109 9.013
39 AF1 110 8.036
39 AF1 111 6.571
39 AF1 112 4.618
39 AF1 113 3.642
39 AF1 114 4.130
39 AF1 115 4.618
39 AF1 116 4.618
39 AF1 117 3.642
39 AF1 118 2.665
39 AF1 119 2.177
39 AF1 120 3.153
39 AF1 121 4.618
39 AF1 122 5.595
39 AF1 123 6.571
39 AF1 124 6.083
39 AF1 125 5.107
39 AF1 126 4.130
39 AF1 127 3.153
39 AF1 128 2.177
39 AF1 129 1.689
39 AF1 130 1.200
39 AF1 131 0.224
39 AF1 132 -0.753
39 AF1 133 -1.241
39 AF1 134 -2.218
39 AF1 135 -2.706
39 AF1 136 -3.194
