# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 216 8.677
95 FC1 217 7.701
95 FC1 218 7.701
95 FC1 219 8.189
95 FC1 220 9.654
95 FC1 221 11.119
95 FC1 222 12.583
95 FC1 223 13.560
95 FC1 224 14.048
95 FC1 225 14.537
95 FC1 226 14.537
95 FC1 227 15.025
95 FC1 228 15.025
95 FC1 229 14.537
95 FC1 230 14.537
95 FC1 231 13.560
95 FC1 232 13.072
95 FC1 233 12.095
95 FC1 234 11.119
95 FC1 235 10.142
95 FC1 236 9.654
95 FC1 237 9.654
95 FC1 238 9.654
95 FC1 239 9.654
95 FC1 240 9.165
95 FC1 241 7.701
95 FC1 242 7.212
95 FC1 243 7.212
95 FC1 244 8.677
95 FC1 245 11.119
95 FC1 246 13.560
95 FC1 247 15.025
95 FC1 248 15.513
95 FC1 249 16.001
95 FC1 250 16.001
95 FC1 251 15.513
95 FC1 252 14.537
95 FC1 253 12.583
95 FC1 254 10.142
95 FC1 255 8.677
# T8 chan 13
95 T8 0 0.081
95 T8 1 -0.895
95 T8 2 -1.383
95 T8 3 -3.337
95 T8 4 -6.266
95 T8 5 -9.684
95 T8 6 -12.614
95 T8 7 -13.102
95 T8 8 -11.149
95 T8 9 -8.219
95 T8 10 -6.755
95 T8 11 -7.243
95 T8 12 -8.708
95 T8 13 -8.708
95 T8 14 -5.778
95 T8 15 0.081
95 T8 16 5.452
95 T8 17 7.894
95 T8 18 6.429
95 T8 19 2.035
95 T8 20 -0.895
95 T8 21 -1.383
95 T8 22 0.570
95 T8 23 3.499
95 T8 24 4.964
95 T8 25 3.988
95 T8 26 1.546
95 T8 27 -1.383
95 T8 28 -3.337
95 T8 29 -3.825
95 T8 30 -2.848
95 T8 31 -1.383
95 T8 32 0.081
95 T8 33 1.058
95 T8 34 0.570
95 T8 35 -0.895
95 T8 36 -2.848
95 T8 37 -4.313
95 T8 38 -5.290
95 T8 39 -5.778
95 T8 40 -5.778
95 T8 41 -6.266
95 T8 42 -5.778
95 T8 43 -3.825
95 T8 44 -1.872
95 T8 45 -0.407
95 T8 46 -0.407
95 T8 47 -1.872
95 T8 48 -2.848
95 T8 49 -3.337
95 T8 50 -2.360
95 T8 51 -0.895
95 T8 52 1.058
95 T8 53 2.035
95 T8 54 2.035
95 T8 55 2.035
95 T8 56 2.035
95 T8 57 1.058
95 T8 58 -0.407
95 T8 59 -2.848
95 T8 60 -5.778
95 T8 61 -6.755
95 T8 62 -6.755
95 T8 63 -5.778
95 T8 64 -6.266
95 T8 65 -8.219
95 T8 66 -11.637
95 T8 67 -14.567
95 T8 68 -15.055
95 T8 69 -12.614
95 T8 70 -8.219
95 T8 71 -4.801
95 T8 72 -3.825
95 T8 73 -5.778
95 T8 74 -8.708
95 T8 75 -11.149
95 T8 76 -11.637
95 T8 77 -10.661
95 T8 78 -7.731
95 T8 79 -3.337
95 T8 80 1.058
95 T8 81 4.476
95 T8 82 5.452
95 T8 83 3.499
95 T8 84 -0.895
95 T8 85 -5.778
95 T8 86 -9.196
95 T8 87 -10.173
95 T8 88 -9.684
95 T8 89 -8.219
95 T8 90 -7.243
95 T8 91 -6.266
95 T8 92 -5.778
95 T8 93 -4.313
95 T8 94 -2.848
95 T8 95 -1.872
95 T8 96 -1.872
95 T8 97 -2.848
95 T8 98 -3.337
95 T8 99 -3.337
95 T8 100 -1.872
95 T8 101 -0.895
95 T8 102 -0.895
95 T8 103 -2.848
95 T8 104 -5.290
95 T8 105 -6.755
95 T8 106 -7.243
95 T8 107 -5.290
95 T8 108 -2.848
95 T8 109 -1.383
95 T8 110 -1.383
95 T8 111 -3.337
95 T8 112 -5.778
95 T8 113 -7.731
95 T8 114 -9.196
95 T8 115 -10.173
95 T8 116 -11.149
95 T8 117 -12.126
95 T8 118 -11.149
95 T8 119 -8.219
95 T8 120 -3.337
95 T8 121 0.570
95 T8 122 2.523
95 T8 123 0.081
95 T8 124 -5.290
95 T8 125 -10.661
95 T8 126 -13.590
95 T8 127 -13.102
95 T8 128 -9.684
95 T8 129 -6.266
95 T8 130 -4.313
95 T8 131 -3.825
95 T8 132 -5.778
95 T8 133 -8.219
95 T8 134 -10.661
95 T8 135 -12.614
95 T8 136 -12.126
95 T8 137 -10.661
95 T8 138 -9.684
95 T8 139 -10.661
95 T8 140 -13.590
95 T8 141 -17.497
95 T8 142 -19.938
95 T8 143 -18.473
95 T8 144 -13.590
95 T8 145 -8.219
95 T8 146 -4.313
95 T8 147 -3.825
95 T8 148 -6.266
95 T8 149 -9.196
95 T8 150 -10.661
95 T8 151 -9.684
95 T8 152 -8.219
95 T8 153 -7.731
95 T8 154 -8.708
95 T8 155 -10.661
95 T8 156 -12.126
95 T8 157 -11.637
95 T8 158 -9.196
95 T8 159 -6.266
95 T8 160 -5.778
95 T8 161 -7.731
95 T8 162 -11.149
95 T8 163 -14.567
95 T8 164 -15.055
95 T8 165 -12.126
95 T8 166 -6.755
95 T8 167 -0.895
95 T8 168 2.523
95 T8 169 3.011
95 T8 170 0.570
95 T8 171 -2.848
95 T8 172 -3.337
95 T8 173 -1.383
95 T8 174 2.523
95 T8 175 5.452
95 T8 176 5.941
95 T8 177 3.499
95 T8 178 0.570
95 T8 179 -0.407
95 T8 180 0.570
95 T8 181 2.523
95 T8 182 2.523
95 T8 183 1.058
95 T8 184 -1.383
95 T8 185 -1.383
95 T8 186 1.058
95 T8 187 5.452
95 T8 188 9.847
95 T8 189 10.824
95 T8 190 8.870
95 T8 191 4.964
95 T8 192 2.035
95 T8 193 1.058
95 T8 194 2.523
95 T8 195 4.476
95 T8 196 5.452
95 T8 197 5.452
95 T8 198 4.476
95 T8 199 3.011
95 T8 200 2.035
95 T8 201 2.035
95 T8 202 2.523
95 T8 203 3.011
95 T8 204 3.499
95 T8 205 3.011
95 T8 206 2.035
95 T8 207 1.058
95 T8 208 0.570
95 T8 209 1.546
95 T8 210 2.523
95 T8 211 3.499
95 T8 212 3.499
95 T8 213 3.011
95 T8 214 3.988
95 T8 215 6.429
95 T8 216 9.847
95 T8 217 11.312
95 T8 218 10.335
95 T8 219 6.917
95 T8 220 3.499
95 T8 221 2.523
95 T8 222 3.988
95 T8 223 5.452
95 T8 224 4.964
95 T8 225 2.035
95 T8 226 -1.872
95 T8 227 -4.313
95 T8 228 -3.825
95 T8 229 -1.872
95 T8 230 -0.895
95 T8 231 -1.872
95 T8 232 -3.825
95 T8 233 -4.801
95 T8 234 -3.337
95 T8 235 -0.407
95 T8 236 1.058
95 T8 237 0.081
95 T8 238 -3.825
95 T8 239 -6.266
95 T8 240 -5.290
95 T8 241 -0.895
95 T8 242 4.964
95 T8 243 7.894
95 T8 244 6.917
95 T8 245 1.546
95 T8 246 -4.801
95 T8 247 -8.708
95 T8 248 -10.173
95 T8 249 -8.708
95 T8 250 -5.778
95 T8 251 -3.337
95 T8 252 -0.895
95 T8 253 1.058
95 T8 254 3.011
95 T8 255 4.476
# T7 chan 14
95 T7 0 0.387
95 T7 1 1.363
95 T7 2 3.316
95 T7 3 6.246
95 T7 4 8.687
95 T7 5 9.664
95 T7 6 8.687
95 T7 7 6.734
95 T7 8 4.781
95 T7 9 3.805
95 T7 10 3.805
95 T7 11 4.293
95 T7 12 6.246
95 T7 13 8.199
95 T7 14 10.152
95 T7 15 11.617
95 T7 16 10.152
95 T7 17 6.734
95 T7 18 3.805
95 T7 19 1.851
95 T7 20 3.805
95 T7 21 7.711
95 T7 22 11.129
95 T7 23 12.594
95 T7 24 12.594
95 T7 25 11.617
95 T7 26 11.129
95 T7 27 11.617
95 T7 28 11.617
95 T7 29 10.152
95 T7 30 7.711
95 T7 31 5.758
95 T7 32 4.781
95 T7 33 5.758
95 T7 34 7.711
95 T7 35 8.687
95 T7 36 8.687
95 T7 37 7.222
95 T7 38 6.246
95 T7 39 5.758
95 T7 40 6.734
95 T7 41 7.711
95 T7 42 7.222
95 T7 43 5.758
95 T7 44 4.293
95 T7 45 2.828
95 T7 46 2.828
95 T7 47 3.805
95 T7 48 4.293
95 T7 49 4.781
95 T7 50 5.269
95 T7 51 4.781
95 T7 52 4.781
95 T7 53 3.805
95 T7 54 2.828
95 T7 55 1.851
95 T7 56 0.875
95 T7 57 0.875
95 T7 58 1.851
95 T7 59 3.316
95 T7 60 4.293
95 T7 61 3.805
95 T7 62 2.828
95 T7 63 2.828
95 T7 64 3.316
95 T7 65 5.269
95 T7 66 7.222
95 T7 67 7.711
95 T7 68 7.222
95 T7 69 5.758
95 T7 70 4.293
95 T7 71 4.781
95 T7 72 6.246
95 T7 73 8.199
95 T7 74 8.687
95 T7 75 7.711
95 T7 76 5.758
95 T7 77 3.805
95 T7 78 1.851
95 T7 79 0.875
95 T7 80 1.363
95 T7 81 1.851
95 T7 82 2.340
95 T7 83 1.851
95 T7 84 0.387
95 T7 85 -1.567
95 T7 86 -3.031
95 T7 87 -3.031
95 T7 88 -2.055
95 T7 89 -1.078
95 T7 90 -1.078
95 T7 91 -2.543
95 T7 92 -4.985
95 T7 93 -7.914
95 T7 94 -8.891
95 T7 95 -8.403
95 T7 96 -7.426
95 T7 97 -6.449
95 T7 98 -6.449
95 T7 99 -5.961
95 T7 100 -5.473
95 T7 101 -4.008
95 T7 102 -2.055
95 T7 103 -1.078
95 T7 104 -0.590
95 T7 105 -1.567
95 T7 106 -2.543
95 T7 107 -4.008
95 T7 108 -4.985
95 T7 109 -5.473
95 T7 110 -5.473
95 T7 111 -6.449
95 T7 112 -6.938
95 T7 113 -8.403
95 T7 114 -9.379
95 T7 115 -9.867
95 T7 116 -9.379
95 T7 117 -8.403
95 T7 118 -7.426
95 T7 119 -6.938
95 T7 120 -6.938
95 T7 121 -6.938
95 T7 122 -5.961
95 T7 123 -4.496
95 T7 124 -2.055
95 T7 125 -0.102
95 T7 126 0.875
95 T7 127 0.387
95 T7 128 -0.102
95 T7 129 -0.590
95 T7 130 -1.078
95 T7 131 -1.567
95 T7 132 -3.031
95 T7 133 -4.496
95 T7 134 -5.473
95 T7 135 -6.449
95 T7 136 -5.961
95 T7 137 -4.496
95 T7 138 -4.008
95 T7 139 -4.008
95 T7 140 -4.985
95 T7 141 -5.961
95 T7 142 -6.938
95 T7 143 -6.938
95 T7 144 -6.449
95 T7 145 -6.449
95 T7 146 -6.449
95 T7 147 -5.961
95 T7 148 -4.985
95 T7 149 -3.520
95 T7 150 -2.543
95 T7 151 -1.567
95 T7 152 -1.567
95 T7 153 -1.567
95 T7 154 -2.055
95 T7 155 -2.055
95 T7 156 -2.055
95 T7 157 -2.055
95 T7 158 -2.055
95 T7 159 -2.055
95 T7 160 -1.567
95 T7 161 -1.078
95 T7 162 -0.590
95 T7 163 -0.102
95 T7 164 -0.102
95 T7 165 0.387
95 T7 166 0.875
95 T7 167 1.363
95 T7 168 2.340
95 T7 169 2.340
95 T7 170 2.828
95 T7 171 2.828
95 T7 172 3.316
95 T7 173 4.781
95 T7 174 6.734
95 T7 175 8.199
95 T7 176 9.176
95 T7 177 9.664
95 T7 178 9.664
95 T7 179 9.176
95 T7 180 9.664
95 T7 181 9.664
95 T7 182 10.152
95 T7 183 9.176
95 T7 184 7.711
95 T7 185 6.246
95 T7 186 5.269
95 T7 187 5.269
95 T7 188 5.758
95 T7 189 6.246
95 T7 190 5.758
95 T7 191 3.805
95 T7 192 2.340
95 T7 193 2.828
95 T7 194 5.269
95 T7 195 8.199
95 T7 196 9.664
95 T7 197 9.664
95 T7 198 8.199
95 T7 199 6.734
95 T7 200 7.222
95 T7 201 8.687
95 T7 202 9.176
95 T7 203 9.176
95 T7 204 8.199
95 T7 205 8.199
95 T7 206 8.687
95 T7 207 10.152
95 T7 208 11.617
95 T7 209 12.594
95 T7 210 12.105
95 T7 211 11.129
95 T7 212 10.640
95 T7 213 9.176
95 T7 214 8.199
95 T7 215 7.222
95 T7 216 5.758
95 T7 217 5.269
95 T7 218 4.781
95 T7 219 5.758
95 T7 220 6.734
95 T7 221 7.222
95 T7 222 8.199
95 T7 223 8.199
95 T7 224 8.199
95 T7 225 8.199
95 T7 226 7.711
95 T7 227 6.734
95 T7 228 5.758
95 T7 229 4.781
95 T7 230 4.781
95 T7 231 4.781
95 T7 232 5.758
95 T7 233 6.734
95 T7 234 7.711
95 T7 235 8.687
95 T7 236 9.176
95 T7 237 9.664
95 T7 238 10.640
95 T7 239 11.129
95 T7 240 11.129
95 T7 241 10.152
95 T7 242 9.176
95 T7 243 8.687
95 T7 244 9.176
95 T7 245 11.129
95 T7 246 14.058
95 T7 247 16.012
95 T7 248 16.012
95 T7 249 14.058
95 T7 250 11.129
95 T7 251 8.687
95 T7 252 6.734
95 T7 253 6.246
95 T7 254 6.246
95 T7 255 6.734
# CZ chan 15
95 CZ 0 -6.968
95 CZ 1 -5.503
95 CZ 2 -4.527
95 CZ 3 -5.015
95 CZ 4 -7.945
95 CZ 5 -12.339
95 CZ 6 -17.710
95 CZ 7 -22.105
95 CZ 8 -24.058
95 CZ 9 -22.593
95 CZ 10 -18.687
95 CZ 11 -13.804
95 CZ 12 -8.433
95 CZ 13 -4.527
95 CZ 14 -2.574
95 CZ 15 -2.574
95 CZ 16 -4.527
95 CZ 17 -5.992
95 CZ 18 -7.945
95 CZ 19 -8.433
95 CZ 20 -7.945
95 CZ 21 -6.968
95 CZ 22 -5.992
95 CZ 23 -5.992
95 CZ 24 -6.480
95 CZ 25 -6.968
95 CZ 26 -6.480
95 CZ 27 -5.992
95 CZ 28 -5.503
95 CZ 29 -5.992
95 CZ 30 -7.456
95 CZ 31 -8.433
95 CZ 32 -7.456
95 CZ 33 -4.038
95 CZ 34 -0.132
95 CZ 35 2.797
95 CZ 36 2.797
95 CZ 37 0.356
95 CZ 38 -3.062
95 CZ 39 -5.992
95 CZ 40 -7.945
95 CZ 41 -8.433
95 CZ 42 -8.433
95 CZ 43 -7.945
95 CZ 44 -6.968
95 CZ 45 -5.015
95 CZ 46 -3.550
95 CZ 47 -3.062
95 CZ 48 -3.550
95 CZ 49 -4.038
95 CZ 50 -4.038
95 CZ 51 -3.062
95 CZ 52 -1.597
95 CZ 53 -1.109
95 CZ 54 -0.621
95 CZ 55 -0.621
95 CZ 56 -0.132
95 CZ 57 0.844
95 CZ 58 1.333
95 CZ 59 0.356
95 CZ 60 -2.085
95 CZ 61 -5.992
95 CZ 62 -9.898
95 CZ 63 -12.339
95 CZ 64 -13.316
95 CZ 65 -12.828
95 CZ 66 -12.339
95 CZ 67 -12.339
95 CZ 68 -13.316
95 CZ 69 -15.269
95 CZ 70 -17.222
95 CZ 71 -18.687
95 CZ 72 -18.687
95 CZ 73 -18.199
95 CZ 74 -17.222
95 CZ 75 -17.222
95 CZ 76 -17.710
95 CZ 77 -19.663
95 CZ 78 -21.128
95 CZ 79 -21.617
95 CZ 80 -20.152
95 CZ 81 -18.199
95 CZ 82 -16.246
95 CZ 83 -15.757
95 CZ 84 -17.222
95 CZ 85 -19.175
95 CZ 86 -20.640
95 CZ 87 -20.640
95 CZ 88 -19.175
95 CZ 89 -17.222
95 CZ 90 -15.757
95 CZ 91 -16.246
95 CZ 92 -17.710
95 CZ 93 -19.663
95 CZ 94 -21.128
95 CZ 95 -21.617
95 CZ 96 -21.617
95 CZ 97 -22.105
95 CZ 98 -23.081
95 CZ 99 -24.546
95 CZ 100 -26.499
95 CZ 101 -27.476
95 CZ 102 -27.964
95 CZ 103 -26.988
95 CZ 104 -26.499
95 CZ 105 -25.523
95 CZ 106 -25.035
95 CZ 107 -25.035
95 CZ 108 -25.035
95 CZ 109 -25.035
95 CZ 110 -25.035
95 CZ 111 -25.035
95 CZ 112 -25.035
95 CZ 113 -25.035
95 CZ 114 -25.523
95 CZ 115 -26.499
95 CZ 116 -27.476
95 CZ 117 -27.476
95 CZ 118 -26.988
95 CZ 119 -25.523
95 CZ 120 -24.058
95 CZ 121 -24.058
95 CZ 122 -25.035
95 CZ 123 -26.499
95 CZ 124 -28.453
95 CZ 125 -29.917
95 CZ 126 -31.871
95 CZ 127 -33.335
95 CZ 128 -34.800
95 CZ 129 -35.777
95 CZ 130 -36.265
95 CZ 131 -36.265
95 CZ 132 -35.288
95 CZ 133 -34.800
95 CZ 134 -34.312
95 CZ 135 -33.335
95 CZ 136 -33.335
95 CZ 137 -33.335
95 CZ 138 -34.312
95 CZ 139 -35.288
95 CZ 140 -37.242
95 CZ 141 -39.195
95 CZ 142 -40.171
95 CZ 143 -40.660
95 CZ 144 -41.148
95 CZ 145 -41.148
95 CZ 146 -41.148
95 CZ 147 -40.660
95 CZ 148 -39.683
95 CZ 149 -38.218
95 CZ 150 -37.242
95 CZ 151 -37.242
95 CZ 152 -38.218
95 CZ 153 -38.706
95 CZ 154 -38.218
95 CZ 155 -36.265
95 CZ 156 -34.312
95 CZ 157 -32.847
95 CZ 158 -31.871
95 CZ 159 -31.871
95 CZ 160 -31.871
95 CZ 161 -31.382
95 CZ 162 -30.406
95 CZ 163 -29.429
95 CZ 164 -28.941
95 CZ 165 -28.941
95 CZ 166 -29.917
95 CZ 167 -30.406
95 CZ 168 -29.917
95 CZ 169 -27.964
95 CZ 170 -25.035
95 CZ 171 -22.593
95 CZ 172 -20.640
95 CZ 173 -20.152
95 CZ 174 -20.640
95 CZ 175 -21.128
95 CZ 176 -20.640
95 CZ 177 -18.687
95 CZ 178 -17.222
95 CZ 179 -15.757
95 CZ 180 -15.757
95 CZ 181 -16.734
95 CZ 182 -18.199
95 CZ 183 -19.663
95 CZ 184 -19.175
95 CZ 185 -17.710
95 CZ 186 -15.757
95 CZ 187 -14.292
95 CZ 188 -14.292
95 CZ 189 -16.734
95 CZ 190 -19.663
95 CZ 191 -21.617
95 CZ 192 -20.640
95 CZ 193 -18.687
95 CZ 194 -16.246
95 CZ 195 -15.269
95 CZ 196 -16.734
95 CZ 197 -19.175
95 CZ 198 -20.640
95 CZ 199 -20.152
95 CZ 200 -19.175
95 CZ 201 -19.175
95 CZ 202 -20.152
95 CZ 203 -23.081
95 CZ 204 -25.523
95 CZ 205 -26.499
95 CZ 206 -26.011
95 CZ 207 -25.035
95 CZ 208 -24.058
95 CZ 209 -23.570
95 CZ 210 -23.081
95 CZ 211 -22.593
95 CZ 212 -20.640
95 CZ 213 -18.199
95 CZ 214 -15.757
95 CZ 215 -13.316
95 CZ 216 -10.874
95 CZ 217 -8.433
95 CZ 218 -6.480
95 CZ 219 -5.992
95 CZ 220 -7.456
95 CZ 221 -10.386
95 CZ 222 -14.292
95 CZ 223 -18.199
95 CZ 224 -21.617
95 CZ 225 -25.523
95 CZ 226 -29.917
95 CZ 227 -33.824
95 CZ 228 -36.265
95 CZ 229 -35.288
95 CZ 230 -33.335
95 CZ 231 -31.382
95 CZ 232 -31.871
95 CZ 233 -34.800
95 CZ 234 -37.242
95 CZ 235 -37.242
95 CZ 236 -32.847
95 CZ 237 -26.988
95 CZ 238 -22.593
95 CZ 239 -21.617
95 CZ 240 -24.546
95 CZ 241 -27.476
95 CZ 242 -27.476
95 CZ 243 -25.035
95 CZ 244 -21.128
95 CZ 245 -18.687
95 CZ 246 -18.687
95 CZ 247 -20.640
95 CZ 248 -22.105
95 CZ 249 -23.081
95 CZ 250 -24.058
95 CZ 251 -25.035
95 CZ 252 -26.499
95 CZ 253 -27.964
95 CZ 254 -27.964
95 CZ 255 -26.011
# C3 chan 16
95 C3 0 -0.519
95 C3 1 -0.031
95 C3 2 0.946
95 C3 3 2.899
95 C3 4 4.364
95 C3 5 5.829
95 C3 6 6.317
95 C3 7 5.341
95 C3 8 3.387
95 C3 9 0.946
95 C3 10 -0.519
95 C3 11 -1.984
95 C3 12 -1.495
95 C3 13 -1.007
95 C3 14 -0.519
95 C3 15 -0.519
95 C3 16 -1.495
95 C3 17 -1.984
95 C3 18 -2.472
95 C3 19 -1.984
95 C3 20 -1.007
95 C3 21 -0.519
95 C3 22 0.458
95 C3 23 1.923
95 C3 24 3.387
95 C3 25 4.852
95 C3 26 5.829
95 C3 27 5.829
95 C3 28 4.852
95 C3 29 3.387
95 C3 30 2.411
95 C3 31 1.923
95 C3 32 1.434
95 C3 33 0.946
95 C3 34 0.946
95 C3 35 0.946
95 C3 36 1.923
95 C3 37 3.387
95 C3 38 3.876
95 C3 39 3.876
95 C3 40 2.899
95 C3 41 1.923
95 C3 42 1.923
95 C3 43 2.411
95 C3 44 3.387
95 C3 45 3.387
95 C3 46 2.899
95 C3 47 1.434
95 C3 48 -0.031
95 C3 49 -1.495
95 C3 50 -1.984
95 C3 51 -2.960
95 C3 52 -3.937
95 C3 53 -5.402
95 C3 54 -7.355
95 C3 55 -8.820
95 C3 56 -9.308
95 C3 57 -9.308
95 C3 58 -9.308
95 C3 59 -9.796
95 C3 60 -9.796
95 C3 61 -9.308
95 C3 62 -7.355
95 C3 63 -4.425
95 C3 64 -1.984
95 C3 65 -0.519
95 C3 66 -0.031
95 C3 67 -0.519
95 C3 68 -1.007
95 C3 69 -1.495
95 C3 70 -1.984
95 C3 71 -2.472
95 C3 72 -2.472
95 C3 73 -1.984
95 C3 74 -1.007
95 C3 75 -0.519
95 C3 76 -0.031
95 C3 77 -0.031
95 C3 78 -0.031
95 C3 79 -0.031
95 C3 80 -0.031
95 C3 81 -0.031
95 C3 82 -0.031
95 C3 83 -0.031
95 C3 84 -0.519
95 C3 85 -1.495
95 C3 86 -2.472
95 C3 87 -2.960
95 C3 88 -2.960
95 C3 89 -3.448
95 C3 90 -3.937
95 C3 91 -4.425
95 C3 92 -5.402
95 C3 93 -6.378
95 C3 94 -6.866
95 C3 95 -7.355
95 C3 96 -7.843
95 C3 97 -7.843
95 C3 98 -7.843
95 C3 99 -7.355
95 C3 100 -6.378
95 C3 101 -5.890
95 C3 102 -4.913
95 C3 103 -3.937
95 C3 104 -2.960
95 C3 105 -1.495
95 C3 106 -0.031
95 C3 107 0.458
95 C3 108 -0.031
95 C3 109 -1.007
95 C3 110 -1.984
95 C3 111 -2.472
95 C3 112 -1.984
95 C3 113 -1.007
95 C3 114 -0.519
95 C3 115 -0.519
95 C3 116 -0.519
95 C3 117 -1.495
95 C3 118 -2.472
95 C3 119 -2.960
95 C3 120 -3.448
95 C3 121 -3.448
95 C3 122 -2.960
95 C3 123 -1.984
95 C3 124 -0.519
95 C3 125 0.946
95 C3 126 1.923
95 C3 127 1.923
95 C3 128 1.434
95 C3 129 0.458
95 C3 130 -0.031
95 C3 131 -1.007
95 C3 132 -1.984
95 C3 133 -3.448
95 C3 134 -4.425
95 C3 135 -5.402
95 C3 136 -4.913
95 C3 137 -3.448
95 C3 138 -1.984
95 C3 139 -1.007
95 C3 140 -1.007
95 C3 141 -1.984
95 C3 142 -3.448
95 C3 143 -4.913
95 C3 144 -5.402
95 C3 145 -5.402
95 C3 146 -4.425
95 C3 147 -3.937
95 C3 148 -4.425
95 C3 149 -4.913
95 C3 150 -4.913
95 C3 151 -4.913
95 C3 152 -3.937
95 C3 153 -2.960
95 C3 154 -1.495
95 C3 155 -0.519
95 C3 156 -0.031
95 C3 157 0.458
95 C3 158 0.458
95 C3 159 0.946
95 C3 160 1.434
95 C3 161 1.923
95 C3 162 2.899
95 C3 163 3.876
95 C3 164 3.876
95 C3 165 3.387
95 C3 166 1.923
95 C3 167 -0.031
95 C3 168 -1.495
95 C3 169 -2.472
95 C3 170 -2.472
95 C3 171 -1.984
95 C3 172 -1.495
95 C3 173 -1.007
95 C3 174 -0.031
95 C3 175 1.434
95 C3 176 3.387
95 C3 177 5.341
95 C3 178 6.317
95 C3 179 7.294
95 C3 180 6.805
95 C3 181 6.805
95 C3 182 7.294
95 C3 183 7.782
95 C3 184 8.759
95 C3 185 8.759
95 C3 186 7.782
95 C3 187 5.829
95 C3 188 4.364
95 C3 189 3.387
95 C3 190 3.876
95 C3 191 4.364
95 C3 192 4.364
95 C3 193 3.387
95 C3 194 1.923
95 C3 195 0.458
95 C3 196 0.458
95 C3 197 1.434
95 C3 198 2.899
95 C3 199 4.852
95 C3 200 5.829
95 C3 201 5.829
95 C3 202 6.317
95 C3 203 6.805
95 C3 204 7.782
95 C3 205 8.270
95 C3 206 7.782
95 C3 207 6.317
95 C3 208 4.852
95 C3 209 3.876
95 C3 210 3.876
95 C3 211 3.876
95 C3 212 3.387
95 C3 213 1.923
95 C3 214 -0.519
95 C3 215 -1.984
95 C3 216 -2.960
95 C3 217 -3.448
95 C3 218 -3.448
95 C3 219 -2.960
95 C3 220 -2.472
95 C3 221 -1.495
95 C3 222 -0.031
95 C3 223 2.411
95 C3 224 4.852
95 C3 225 7.294
95 C3 226 8.759
95 C3 227 9.247
95 C3 228 8.759
95 C3 229 8.270
95 C3 230 7.294
95 C3 231 5.829
95 C3 232 3.876
95 C3 233 1.923
95 C3 234 0.458
95 C3 235 -0.519
95 C3 236 -1.007
95 C3 237 -1.007
95 C3 238 -1.007
95 C3 239 -1.984
95 C3 240 -3.448
95 C3 241 -3.937
95 C3 242 -3.937
95 C3 243 -2.960
95 C3 244 -1.495
95 C3 245 -0.031
95 C3 246 0.946
95 C3 247 0.946
95 C3 248 0.946
95 C3 249 1.434
95 C3 250 2.411
95 C3 251 2.899
95 C3 252 1.923
95 C3 253 0.946
95 C3 254 -1.007
95 C3 255 -2.960
# C4 chan 17
95 C4 0 3.235
95 C4 1 1.282
95 C4 2 -0.183
95 C4 3 -1.648
95 C4 4 -2.625
95 C4 5 -3.113
95 C4 6 -3.601
95 C4 7 -3.601
95 C4 8 -3.113
95 C4 9 -2.625
95 C4 10 -2.625
95 C4 11 -3.113
95 C4 12 -3.113
95 C4 13 -2.625
95 C4 14 -1.648
95 C4 15 -0.183
95 C4 16 1.770
95 C4 17 2.747
95 C4 18 3.235
95 C4 19 2.747
95 C4 20 2.258
95 C4 21 1.282
95 C4 22 -0.183
95 C4 23 -1.160
95 C4 24 -2.136
95 C4 25 -3.113
95 C4 26 -4.089
95 C4 27 -5.066
95 C4 28 -5.554
95 C4 29 -5.066
95 C4 30 -5.066
95 C4 31 -4.578
95 C4 32 -4.089
95 C4 33 -3.601
95 C4 34 -2.625
95 C4 35 -1.648
95 C4 36 -1.160
95 C4 37 -0.183
95 C4 38 0.305
95 C4 39 0.305
95 C4 40 0.793
95 C4 41 0.793
95 C4 42 1.282
95 C4 43 0.793
95 C4 44 -0.183
95 C4 45 -1.160
95 C4 46 -3.113
95 C4 47 -5.066
95 C4 48 -6.531
95 C4 49 -7.507
95 C4 50 -7.507
95 C4 51 -7.019
95 C4 52 -5.066
95 C4 53 -3.601
95 C4 54 -1.648
95 C4 55 -0.183
95 C4 56 0.793
95 C4 57 1.282
95 C4 58 1.770
95 C4 59 1.770
95 C4 60 1.282
95 C4 61 0.305
95 C4 62 0.305
95 C4 63 0.793
95 C4 64 1.770
95 C4 65 2.747
95 C4 66 2.747
95 C4 67 2.258
95 C4 68 1.770
95 C4 69 1.770
95 C4 70 1.770
95 C4 71 2.258
95 C4 72 1.770
95 C4 73 0.793
95 C4 74 -0.671
95 C4 75 -0.671
95 C4 76 0.305
95 C4 77 2.258
95 C4 78 3.723
95 C4 79 4.700
95 C4 80 4.211
95 C4 81 3.235
95 C4 82 2.747
95 C4 83 2.258
95 C4 84 1.282
95 C4 85 0.793
95 C4 86 -0.183
95 C4 87 -0.671
95 C4 88 -0.671
95 C4 89 -0.671
95 C4 90 -0.183
95 C4 91 0.305
95 C4 92 0.793
95 C4 93 1.282
95 C4 94 1.282
95 C4 95 2.258
95 C4 96 2.747
95 C4 97 2.747
95 C4 98 2.258
95 C4 99 0.793
95 C4 100 -0.671
95 C4 101 -1.648
95 C4 102 -1.648
95 C4 103 -0.671
95 C4 104 0.305
95 C4 105 0.305
95 C4 106 -0.183
