# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC5 109 -9.481
29 FC5 110 -8.993
29 FC5 111 -8.993
29 FC5 112 -8.504
29 FC5 113 -8.016
29 FC5 114 -8.016
29 FC5 115 -8.504
29 FC5 116 -9.481
29 FC5 117 -10.946
29 FC5 118 -11.434
29 FC5 119 -11.922
29 FC5 120 -11.434
29 FC5 121 -10.457
29 FC5 122 -9.969
29 FC5 123 -10.457
29 FC5 124 -11.434
29 FC5 125 -11.922
29 FC5 126 -11.922
29 FC5 127 -10.457
29 FC5 128 -8.993
29 FC5 129 -7.528
29 FC5 130 -7.039
29 FC5 131 -7.039
29 FC5 132 -7.528
29 FC5 133 -7.039
29 FC5 134 -7.039
29 FC5 135 -6.063
29 FC5 136 -5.575
29 FC5 137 -6.063
29 FC5 138 -7.039
29 FC5 139 -8.993
29 FC5 140 -9.969
29 FC5 141 -10.946
29 FC5 142 -10.946
29 FC5 143 -10.946
29 FC5 144 -10.457
29 FC5 145 -10.457
29 FC5 146 -9.481
29 FC5 147 -8.993
29 FC5 148 -8.016
29 FC5 149 -7.528
29 FC5 150 -8.016
29 FC5 151 -8.993
29 FC5 152 -9.481
29 FC5 153 -9.481
29 FC5 154 -8.993
29 FC5 155 -7.039
29 FC5 156 -6.063
29 FC5 157 -4.598
29 FC5 158 -4.110
29 FC5 159 -4.110
29 FC5 160 -4.598
29 FC5 161 -6.063
29 FC5 162 -7.039
29 FC5 163 -8.016
29 FC5 164 -8.016
29 FC5 165 -8.016
29 FC5 166 -7.528
29 FC5 167 -7.528
29 FC5 168 -8.016
29 FC5 169 -9.481
29 FC5 170 -9.969
29 FC5 171 -9.481
29 FC5 172 -8.504
29 FC5 173 -7.039
29 FC5 174 -5.575
29 FC5 175 -5.086
29 FC5 176 -4.598
29 FC5 177 -4.598
29 FC5 178 -4.598
29 FC5 179 -4.598
29 FC5 180 -4.598
29 FC5 181 -4.598
29 FC5 182 -5.086
29 FC5 183 -5.086
29 FC5 184 -5.575
29 FC5 185 -5.086
29 FC5 186 -5.086
29 FC5 187 -4.598
29 FC5 188 -4.598
29 FC5 189 -5.086
29 FC5 190 -6.063
29 FC5 191 -7.039
29 FC5 192 -8.016
29 FC5 193 -7.528
29 FC5 194 -7.528
29 FC5 195 -7.039
29 FC5 196 -7.528
29 FC5 197 -7.528
29 FC5 198 -8.016
29 FC5 199 -8.016
29 FC5 200 -8.016
29 FC5 201 -8.016
29 FC5 202 -8.504
29 FC5 203 -8.504
29 FC5 204 -8.993
29 FC5 205 -8.993
29 FC5 206 -8.993
29 FC5 207 -9.481
29 FC5 208 -9.481
29 FC5 209 -8.993
29 FC5 210 -8.016
29 FC5 211 -6.063
29 FC5 212 -4.598
29 FC5 213 -3.133
29 FC5 214 -2.157
29 FC5 215 -2.157
29 FC5 216 -3.133
29 FC5 217 -4.598
29 FC5 218 -6.063
29 FC5 219 -7.039
29 FC5 220 -7.039
29 FC5 221 -7.039
29 FC5 222 -7.039
29 FC5 223 -6.551
29 FC5 224 -6.551
29 FC5 225 -7.039
29 FC5 226 -7.528
29 FC5 227 -8.016
29 FC5 228 -7.528
29 FC5 229 -7.039
29 FC5 230 -5.575
29 FC5 231 -5.086
29 FC5 232 -4.598
29 FC5 233 -4.110
29 FC5 234 -3.133
29 FC5 235 -1.668
29 FC5 236 -0.692
29 FC5 237 0.285
29 FC5 238 0.773
29 FC5 239 0.773
29 FC5 240 0.773
29 FC5 241 0.773
29 FC5 242 0.285
29 FC5 243 -1.180
29 FC5 244 -2.645
29 FC5 245 -4.598
29 FC5 246 -6.063
29 FC5 247 -6.551
29 FC5 248 -7.039
29 FC5 249 -8.016
29 FC5 250 -9.481
29 FC5 251 -10.946
29 FC5 252 -12.410
29 FC5 253 -13.387
29 FC5 254 -13.387
29 FC5 255 -13.387
# FC2 chan 11
29 FC2 0 1.770
29 FC2 1 2.258
29 FC2 2 3.235
29 FC2 3 3.723
29 FC2 4 4.700
29 FC2 5 4.700
29 FC2 6 3.723
29 FC2 7 2.258
29 FC2 8 0.793
29 FC2 9 -0.671
29 FC2 10 -0.671
29 FC2 11 -0.671
29 FC2 12 -0.671
29 FC2 13 -1.160
29 FC2 14 -2.136
29 FC2 15 -2.625
29 FC2 16 -3.601
29 FC2 17 -3.113
29 FC2 18 -2.625
29 FC2 19 -2.136
29 FC2 20 -0.671
29 FC2 21 -0.183
29 FC2 22 -0.183
29 FC2 23 -0.183
29 FC2 24 -0.671
29 FC2 25 -1.160
29 FC2 26 -1.160
29 FC2 27 -0.183
29 FC2 28 1.282
29 FC2 29 2.258
29 FC2 30 2.747
29 FC2 31 2.747
29 FC2 32 2.258
29 FC2 33 2.747
29 FC2 34 3.723
29 FC2 35 5.188
29 FC2 36 5.676
29 FC2 37 4.700
29 FC2 38 3.235
29 FC2 39 1.282
29 FC2 40 0.305
29 FC2 41 -0.183
29 FC2 42 -0.183
29 FC2 43 0.305
29 FC2 44 0.793
29 FC2 45 1.770
29 FC2 46 2.747
29 FC2 47 3.723
29 FC2 48 4.700
29 FC2 49 4.700
29 FC2 50 4.700
29 FC2 51 5.188
29 FC2 52 6.165
29 FC2 53 6.653
29 FC2 54 7.141
29 FC2 55 6.653
29 FC2 56 6.165
29 FC2 57 5.188
29 FC2 58 4.211
29 FC2 59 2.747
29 FC2 60 1.282
29 FC2 61 -1.160
29 FC2 62 -4.089
29 FC2 63 -6.042
29 FC2 64 -7.996
29 FC2 65 -8.484
29 FC2 66 -7.996
29 FC2 67 -7.019
29 FC2 68 -6.042
29 FC2 69 -4.089
29 FC2 70 -2.625
29 FC2 71 -1.160
29 FC2 72 -0.671
29 FC2 73 -0.183
29 FC2 74 -0.183
29 FC2 75 -0.183
29 FC2 76 -0.183
29 FC2 77 -0.183
29 FC2 78 -0.183
29 FC2 79 -0.183
29 FC2 80 -0.183
29 FC2 81 -1.160
29 FC2 82 -2.136
29 FC2 83 -3.113
29 FC2 84 -4.089
29 FC2 85 -4.089
29 FC2 86 -3.113
29 FC2 87 -2.136
29 FC2 88 -1.160
29 FC2 89 -0.671
29 FC2 90 -1.160
29 FC2 91 -1.160
29 FC2 92 -1.648
29 FC2 93 -1.648
29 FC2 94 -0.671
29 FC2 95 -0.183
29 FC2 96 0.305
29 FC2 97 0.305
29 FC2 98 -0.183
29 FC2 99 -1.648
29 FC2 100 -3.113
29 FC2 101 -3.113
29 FC2 102 -2.625
29 FC2 103 -1.160
29 FC2 104 0.305
29 FC2 105 1.282
29 FC2 106 1.282
29 FC2 107 0.305
29 FC2 108 -0.671
29 FC2 109 -2.136
29 FC2 110 -2.625
29 FC2 111 -2.625
29 FC2 112 -2.625
29 FC2 113 -2.136
29 FC2 114 -1.648
29 FC2 115 -1.160
29 FC2 116 -0.671
29 FC2 117 0.305
29 FC2 118 0.793
29 FC2 119 1.282
29 FC2 120 1.770
29 FC2 121 1.770
29 FC2 122 1.770
29 FC2 123 1.770
29 FC2 124 1.282
29 FC2 125 0.305
29 FC2 126 -0.183
29 FC2 127 -1.160
29 FC2 128 -1.160
29 FC2 129 -0.671
29 FC2 130 0.305
29 FC2 131 1.770
29 FC2 132 3.235
29 FC2 133 4.211
29 FC2 134 4.211
29 FC2 135 4.211
29 FC2 136 4.211
29 FC2 137 4.211
29 FC2 138 3.723
29 FC2 139 2.747
29 FC2 140 1.770
29 FC2 141 0.793
29 FC2 142 0.793
29 FC2 143 0.793
29 FC2 144 0.793
29 FC2 145 0.305
29 FC2 146 -0.671
29 FC2 147 -1.160
29 FC2 148 -2.136
29 FC2 149 -1.648
29 FC2 150 -0.671
29 FC2 151 0.305
29 FC2 152 0.793
29 FC2 153 0.793
29 FC2 154 0.305
29 FC2 155 0.305
29 FC2 156 -0.183
29 FC2 157 0.305
29 FC2 158 0.305
29 FC2 159 1.282
29 FC2 160 2.258
29 FC2 161 3.235
29 FC2 162 4.211
29 FC2 163 4.211
29 FC2 164 4.211
29 FC2 165 3.723
29 FC2 166 3.235
29 FC2 167 2.747
29 FC2 168 2.747
29 FC2 169 2.747
29 FC2 170 1.770
29 FC2 171 1.282
29 FC2 172 0.305
29 FC2 173 -0.183
29 FC2 174 -0.183
29 FC2 175 0.305
29 FC2 176 0.793
29 FC2 177 0.793
29 FC2 178 0.793
29 FC2 179 0.305
29 FC2 180 0.305
29 FC2 181 0.793
29 FC2 182 1.282
29 FC2 183 1.770
29 FC2 184 1.282
29 FC2 185 0.305
29 FC2 186 -1.160
29 FC2 187 -2.136
29 FC2 188 -2.625
29 FC2 189 -2.625
29 FC2 190 -2.136
29 FC2 191 -2.136
29 FC2 192 -2.625
29 FC2 193 -3.601
29 FC2 194 -4.089
29 FC2 195 -4.578
29 FC2 196 -4.089
29 FC2 197 -3.113
29 FC2 198 -1.648
29 FC2 199 -0.671
29 FC2 200 0.305
29 FC2 201 1.282
29 FC2 202 1.770
29 FC2 203 2.747
29 FC2 204 3.235
29 FC2 205 3.235
29 FC2 206 3.235
29 FC2 207 3.235
29 FC2 208 3.235
29 FC2 209 2.747
29 FC2 210 2.747
29 FC2 211 1.770
29 FC2 212 0.793
29 FC2 213 -0.183
29 FC2 214 -0.671
29 FC2 215 -0.671
29 FC2 216 -0.671
29 FC2 217 -0.671
29 FC2 218 -0.183
29 FC2 219 -0.183
29 FC2 220 0.305
29 FC2 221 1.770
29 FC2 222 2.258
29 FC2 223 2.747
29 FC2 224 2.747
29 FC2 225 2.258
29 FC2 226 1.770
29 FC2 227 1.770
29 FC2 228 2.747
29 FC2 229 3.723
29 FC2 230 4.211
29 FC2 231 4.211
29 FC2 232 3.235
29 FC2 233 2.258
29 FC2 234 0.793
29 FC2 235 0.793
29 FC2 236 1.282
29 FC2 237 2.258
29 FC2 238 3.235
29 FC2 239 3.235
29 FC2 240 3.235
29 FC2 241 3.235
29 FC2 242 3.723
29 FC2 243 5.188
29 FC2 244 6.165
29 FC2 245 7.141
29 FC2 246 7.141
29 FC2 247 7.141
29 FC2 248 6.165
29 FC2 249 5.676
29 FC2 250 4.700
29 FC2 251 4.700
29 FC2 252 4.211
29 FC2 253 3.723
29 FC2 254 3.235
29 FC2 255 2.258
# FC1 chan 12
29 FC1 0 2.686
29 FC1 1 3.174
29 FC1 2 2.686
29 FC1 3 2.197
29 FC1 4 1.221
29 FC1 5 1.221
29 FC1 6 1.221
29 FC1 7 1.709
29 FC1 8 1.709
29 FC1 9 1.709
29 FC1 10 1.221
29 FC1 11 0.732
29 FC1 12 0.732
29 FC1 13 0.732
29 FC1 14 0.732
29 FC1 15 0.732
29 FC1 16 0.732
29 FC1 17 -0.244
29 FC1 18 -0.244
29 FC1 19 -1.221
29 FC1 20 -1.709
29 FC1 21 -1.221
29 FC1 22 -1.709
29 FC1 23 -2.686
29 FC1 24 -3.174
29 FC1 25 -3.662
29 FC1 26 -3.174
29 FC1 27 -2.686
29 FC1 28 -1.709
29 FC1 29 -1.221
29 FC1 30 -1.221
29 FC1 31 -1.221
29 FC1 32 -1.221
29 FC1 33 -0.244
29 FC1 34 1.709
29 FC1 35 3.662
29 FC1 36 4.639
29 FC1 37 4.639
29 FC1 38 3.662
29 FC1 39 2.686
29 FC1 40 1.709
29 FC1 41 0.732
29 FC1 42 0.732
29 FC1 43 0.732
29 FC1 44 1.221
29 FC1 45 1.221
29 FC1 46 1.221
29 FC1 47 1.221
29 FC1 48 1.221
29 FC1 49 1.709
29 FC1 50 3.174
29 FC1 51 4.639
29 FC1 52 5.615
29 FC1 53 5.615
29 FC1 54 4.639
29 FC1 55 3.662
29 FC1 56 2.686
29 FC1 57 2.686
29 FC1 58 2.686
29 FC1 59 2.197
29 FC1 60 0.732
29 FC1 61 -1.221
29 FC1 62 -3.174
29 FC1 63 -4.150
29 FC1 64 -5.127
29 FC1 65 -4.639
29 FC1 66 -4.639
29 FC1 67 -4.639
29 FC1 68 -4.639
29 FC1 69 -4.639
29 FC1 70 -3.662
29 FC1 71 -3.174
29 FC1 72 -2.686
29 FC1 73 -2.686
29 FC1 74 -3.174
29 FC1 75 -3.174
29 FC1 76 -3.174
29 FC1 77 -2.686
29 FC1 78 -2.197
29 FC1 79 -1.709
29 FC1 80 -2.197
29 FC1 81 -2.686
29 FC1 82 -3.662
29 FC1 83 -4.639
29 FC1 84 -4.639
29 FC1 85 -4.150
29 FC1 86 -3.174
29 FC1 87 -2.197
29 FC1 88 -1.221
29 FC1 89 -1.221
29 FC1 90 -1.221
29 FC1 91 -1.709
29 FC1 92 -1.709
29 FC1 93 -0.732
29 FC1 94 -0.244
29 FC1 95 0.732
29 FC1 96 1.221
29 FC1 97 1.221
29 FC1 98 1.221
29 FC1 99 0.732
29 FC1 100 -0.244
29 FC1 101 -1.221
29 FC1 102 -1.709
29 FC1 103 -1.709
29 FC1 104 -0.732
29 FC1 105 0.244
29 FC1 106 1.221
29 FC1 107 1.221
29 FC1 108 0.244
29 FC1 109 -0.732
29 FC1 110 -1.221
29 FC1 111 -1.221
29 FC1 112 -0.732
29 FC1 113 -0.244
29 FC1 114 -0.244
29 FC1 115 -0.732
29 FC1 116 -1.221
29 FC1 117 -0.732
29 FC1 118 -0.244
29 FC1 119 0.732
29 FC1 120 1.221
29 FC1 121 0.732
29 FC1 122 0.732
29 FC1 123 0.244
29 FC1 124 -0.244
29 FC1 125 -0.732
29 FC1 126 -1.221
29 FC1 127 -1.709
29 FC1 128 -1.709
29 FC1 129 -1.221
29 FC1 130 0.244
29 FC1 131 1.221
29 FC1 132 2.686
29 FC1 133 3.662
29 FC1 134 4.150
29 FC1 135 4.150
29 FC1 136 4.150
29 FC1 137 3.662
29 FC1 138 2.686
29 FC1 139 1.221
29 FC1 140 0.244
29 FC1 141 0.244
29 FC1 142 0.244
29 FC1 143 1.221
29 FC1 144 1.221
29 FC1 145 1.221
29 FC1 146 0.732
29 FC1 147 0.244
29 FC1 148 0.732
29 FC1 149 0.732
29 FC1 150 0.732
29 FC1 151 0.244
29 FC1 152 -0.244
29 FC1 153 -0.732
29 FC1 154 -0.732
29 FC1 155 -0.732
29 FC1 156 -0.732
29 FC1 157 -0.732
29 FC1 158 -0.244
29 FC1 159 0.732
29 FC1 160 1.221
29 FC1 161 2.197
29 FC1 162 1.221
29 FC1 163 0.244
29 FC1 164 -0.732
29 FC1 165 -0.732
29 FC1 166 0.244
29 FC1 167 0.732
29 FC1 168 0.732
29 FC1 169 -0.732
29 FC1 170 -2.686
29 FC1 171 -4.150
29 FC1 172 -4.150
29 FC1 173 -3.174
29 FC1 174 -1.221
29 FC1 175 0.244
29 FC1 176 0.732
29 FC1 177 1.221
29 FC1 178 1.221
29 FC1 179 1.221
29 FC1 180 1.221
29 FC1 181 1.709
29 FC1 182 1.709
29 FC1 183 1.709
29 FC1 184 1.221
29 FC1 185 0.732
29 FC1 186 -0.244
29 FC1 187 -1.221
29 FC1 188 -2.197
29 FC1 189 -2.197
29 FC1 190 -1.221
29 FC1 191 -0.244
29 FC1 192 -0.244
29 FC1 193 -1.221
29 FC1 194 -2.686
29 FC1 195 -3.662
29 FC1 196 -4.150
29 FC1 197 -4.150
29 FC1 198 -3.662
29 FC1 199 -3.174
29 FC1 200 -2.686
29 FC1 201 -2.197
29 FC1 202 -1.709
29 FC1 203 -1.221
29 FC1 204 -1.221
29 FC1 205 -1.221
29 FC1 206 -1.221
29 FC1 207 -0.732
29 FC1 208 0.244
29 FC1 209 0.732
29 FC1 210 1.709
29 FC1 211 1.709
29 FC1 212 1.221
29 FC1 213 1.221
29 FC1 214 0.732
29 FC1 215 0.244
29 FC1 216 -0.244
29 FC1 217 -1.709
29 FC1 218 -3.174
29 FC1 219 -4.639
29 FC1 220 -4.639
29 FC1 221 -3.174
29 FC1 222 -1.709
29 FC1 223 -0.244
29 FC1 224 -0.244
29 FC1 225 -0.732
29 FC1 226 -1.709
29 FC1 227 -2.686
29 FC1 228 -2.197
29 FC1 229 -1.709
29 FC1 230 -0.732
29 FC1 231 -0.244
29 FC1 232 -0.244
29 FC1 233 -0.244
29 FC1 234 -0.244
29 FC1 235 -0.244
29 FC1 236 0.732
29 FC1 237 0.732
29 FC1 238 1.221
29 FC1 239 1.221
29 FC1 240 0.732
29 FC1 241 0.244
29 FC1 242 0.244
29 FC1 243 0.244
29 FC1 244 0.732
29 FC1 245 1.221
29 FC1 246 1.709
29 FC1 247 1.709
29 FC1 248 2.197
29 FC1 249 2.197
29 FC1 250 1.709
29 FC1 251 1.221
29 FC1 252 1.221
29 FC1 253 0.732
29 FC1 254 0.732
29 FC1 255 0.244
# T8 chan 13
29 T8 0 0.702
29 T8 1 -0.763
29 T8 2 -0.763
29 T8 3 1.678
29 T8 4 2.167
29 T8 5 0.702
29 T8 6 -3.693
29 T8 7 -7.599
29 T8 8 -9.064
29 T8 9 -8.087
29 T8 10 -5.157
29 T8 11 -3.204
29 T8 12 -2.716
29 T8 13 -3.204
29 T8 14 -3.204
29 T8 15 -0.763
29 T8 16 2.655
29 T8 17 5.096
29 T8 18 6.561
29 T8 19 6.561
29 T8 20 6.561
29 T8 21 7.050
29 T8 22 8.026
29 T8 23 8.026
29 T8 24 6.073
29 T8 25 3.632
29 T8 26 1.678
29 T8 27 0.702
29 T8 28 1.190
29 T8 29 2.167
29 T8 30 2.655
29 T8 31 2.655
29 T8 32 1.190
29 T8 33 -2.228
29 T8 34 -6.134
29 T8 35 -9.552
29 T8 36 -11.993
29 T8 37 -11.505
29 T8 38 -9.064
29 T8 39 -5.646
29 T8 40 -3.693
29 T8 41 -3.204
29 T8 42 -4.181
29 T8 43 -5.157
29 T8 44 -5.157
29 T8 45 -3.204
29 T8 46 -0.763
29 T8 47 -0.275
29 T8 48 -2.716
29 T8 49 -6.622
29 T8 50 -9.552
29 T8 51 -10.529
29 T8 52 -9.552
29 T8 53 -7.599
29 T8 54 -6.622
29 T8 55 -7.599
29 T8 56 -9.552
29 T8 57 -11.017
29 T8 58 -10.529
29 T8 59 -9.552
29 T8 60 -8.087
29 T8 61 -7.111
29 T8 62 -6.622
29 T8 63 -6.134
29 T8 64 -5.157
29 T8 65 -3.693
29 T8 66 -2.716
29 T8 67 -2.716
29 T8 68 -3.693
29 T8 69 -5.157
29 T8 70 -6.134
29 T8 71 -6.622
29 T8 72 -6.622
29 T8 73 -6.622
29 T8 74 -7.599
29 T8 75 -8.087
29 T8 76 -9.064
29 T8 77 -11.017
29 T8 78 -13.947
29 T8 79 -17.365
29 T8 80 -18.829
29 T8 81 -17.853
29 T8 82 -12.970
29 T8 83 -7.599
29 T8 84 -4.181
29 T8 85 -4.181
29 T8 86 -7.599
29 T8 87 -11.993
29 T8 88 -12.970
29 T8 89 -11.505
29 T8 90 -7.111
29 T8 91 -4.181
29 T8 92 -4.181
29 T8 93 -6.622
29 T8 94 -10.040
29 T8 95 -12.970
29 T8 96 -14.435
29 T8 97 -14.923
29 T8 98 -14.435
29 T8 99 -12.970
29 T8 100 -10.529
29 T8 101 -8.087
29 T8 102 -7.111
29 T8 103 -8.575
29 T8 104 -11.017
29 T8 105 -13.458
29 T8 106 -13.458
29 T8 107 -11.993
29 T8 108 -9.552
29 T8 109 -8.087
29 T8 110 -8.087
29 T8 111 -9.064
29 T8 112 -9.064
29 T8 113 -7.599
29 T8 114 -4.181
29 T8 115 -2.228
29 T8 116 -1.251
29 T8 117 -1.740
29 T8 118 -2.716
29 T8 119 -3.204
29 T8 120 -3.693
29 T8 121 -5.157
29 T8 122 -7.111
29 T8 123 -10.040
29 T8 124 -11.993
29 T8 125 -11.993
29 T8 126 -10.529
29 T8 127 -9.552
29 T8 128 -11.017
29 T8 129 -13.458
29 T8 130 -15.900
29 T8 131 -16.388
29 T8 132 -13.458
29 T8 133 -9.552
29 T8 134 -7.599
29 T8 135 -8.575
29 T8 136 -12.482
29 T8 137 -16.388
29 T8 138 -18.829
29 T8 139 -17.853
29 T8 140 -15.411
29 T8 141 -12.482
29 T8 142 -11.505
29 T8 143 -11.505
29 T8 144 -11.993
29 T8 145 -12.482
29 T8 146 -13.458
29 T8 147 -14.435
29 T8 148 -15.411
29 T8 149 -15.411
29 T8 150 -13.458
29 T8 151 -10.529
29 T8 152 -8.087
29 T8 153 -7.111
29 T8 154 -9.064
29 T8 155 -11.505
29 T8 156 -13.458
29 T8 157 -12.970
29 T8 158 -11.017
29 T8 159 -10.529
29 T8 160 -11.017
29 T8 161 -12.970
29 T8 162 -13.947
29 T8 163 -11.993
29 T8 164 -7.111
29 T8 165 -2.228
29 T8 166 1.190
29 T8 167 0.702
29 T8 168 -3.204
29 T8 169 -7.599
29 T8 170 -9.552
29 T8 171 -8.575
29 T8 172 -5.157
29 T8 173 -3.204
29 T8 174 -3.693
29 T8 175 -6.622
29 T8 176 -10.040
29 T8 177 -11.993
29 T8 178 -11.505
29 T8 179 -9.552
29 T8 180 -7.599
29 T8 181 -6.622
29 T8 182 -7.111
29 T8 183 -8.087
29 T8 184 -9.064
29 T8 185 -10.040
29 T8 186 -9.064
29 T8 187 -8.087
29 T8 188 -6.134
29 T8 189 -5.157
29 T8 190 -4.669
29 T8 191 -5.157
29 T8 192 -6.622
29 T8 193 -8.087
29 T8 194 -9.064
29 T8 195 -9.064
29 T8 196 -8.087
29 T8 197 -6.622
29 T8 198 -5.646
29 T8 199 -6.622
29 T8 200 -8.575
29 T8 201 -11.017
29 T8 202 -12.482
29 T8 203 -11.993
29 T8 204 -11.993
29 T8 205 -12.482
29 T8 206 -14.923
29 T8 207 -16.876
29 T8 208 -16.388
29 T8 209 -11.993
29 T8 210 -5.646
29 T8 211 -0.275
29 T8 212 1.190
29 T8 213 -2.228
29 T8 214 -7.599
29 T8 215 -11.993
29 T8 216 -11.505
29 T8 217 -8.575
29 T8 218 -4.669
29 T8 219 -3.204
29 T8 220 -3.693
29 T8 221 -5.157
29 T8 222 -6.134
29 T8 223 -5.646
29 T8 224 -5.157
29 T8 225 -4.181
29 T8 226 -4.669
29 T8 227 -5.157
29 T8 228 -5.646
29 T8 229 -6.622
29 T8 230 -8.087
29 T8 231 -10.529
29 T8 232 -11.993
29 T8 233 -11.993
29 T8 234 -10.040
29 T8 235 -7.599
29 T8 236 -6.134
29 T8 237 -6.134
29 T8 238 -7.111
29 T8 239 -8.575
29 T8 240 -9.552
29 T8 241 -9.552
29 T8 242 -9.064
29 T8 243 -7.599
29 T8 244 -6.622
29 T8 245 -5.646
29 T8 246 -6.622
29 T8 247 -9.552
29 T8 248 -13.947
29 T8 249 -18.829
29 T8 250 -21.271
29 T8 251 -21.759
29 T8 252 -20.782
29 T8 253 -20.782
29 T8 254 -23.224
29 T8 255 -26.154
# T7 chan 14
29 T7 0 -3.642
29 T7 1 -4.618
29 T7 2 -4.130
29 T7 3 -4.130
29 T7 4 -3.642
29 T7 5 -3.153
29 T7 6 -3.153
29 T7 7 -3.153
29 T7 8 -3.153
29 T7 9 -2.665
29 T7 10 -2.177
29 T7 11 -1.689
29 T7 12 -1.200
29 T7 13 -0.712
29 T7 14 -0.224
29 T7 15 1.241
29 T7 16 1.241
29 T7 17 1.241
29 T7 18 -0.224
29 T7 19 -1.200
29 T7 20 -1.689
29 T7 21 -1.200
29 T7 22 -0.224
29 T7 23 1.729
29 T7 24 2.706
29 T7 25 3.194
29 T7 26 3.194
29 T7 27 2.706
29 T7 28 2.218
29 T7 29 0.753
29 T7 30 -1.200
29 T7 31 -2.665
29 T7 32 -3.642
29 T7 33 -4.130
29 T7 34 -3.642
29 T7 35 -3.642
29 T7 36 -3.153
29 T7 37 -3.153
29 T7 38 -2.665
29 T7 39 -1.689
29 T7 40 -0.712
29 T7 41 0.753
29 T7 42 2.218
29 T7 43 2.706
29 T7 44 3.682
29 T7 45 3.682
29 T7 46 3.682
29 T7 47 3.682
29 T7 48 3.194
29 T7 49 2.706
29 T7 50 2.218
29 T7 51 0.753
29 T7 52 -0.712
29 T7 53 -2.665
29 T7 54 -5.107
29 T7 55 -7.060
29 T7 56 -8.036
29 T7 57 -7.548
29 T7 58 -5.595
29 T7 59 -3.642
29 T7 60 -2.177
29 T7 61 -2.177
29 T7 62 -2.665
29 T7 63 -2.665
29 T7 64 -1.689
29 T7 65 -0.224
29 T7 66 1.729
29 T7 67 2.218
29 T7 68 2.218
29 T7 69 1.241
29 T7 70 -0.224
29 T7 71 -1.689
29 T7 72 -3.153
29 T7 73 -5.107
29 T7 74 -7.060
29 T7 75 -8.525
29 T7 76 -9.989
29 T7 77 -10.966
29 T7 78 -10.966
29 T7 79 -10.966
29 T7 80 -10.478
29 T7 81 -9.989
29 T7 82 -9.013
29 T7 83 -8.036
29 T7 84 -7.548
29 T7 85 -7.548
29 T7 86 -7.548
29 T7 87 -7.548
29 T7 88 -7.060
29 T7 89 -7.060
29 T7 90 -6.083
29 T7 91 -6.083
29 T7 92 -6.083
29 T7 93 -7.060
29 T7 94 -8.036
29 T7 95 -9.013
29 T7 96 -9.013
29 T7 97 -9.501
29 T7 98 -9.013
29 T7 99 -9.013
29 T7 100 -9.501
29 T7 101 -10.478
29 T7 102 -11.454
29 T7 103 -11.943
29 T7 104 -11.943
29 T7 105 -10.966
29 T7 106 -9.501
29 T7 107 -7.548
29 T7 108 -6.083
29 T7 109 -5.107
29 T7 110 -3.642
29 T7 111 -2.177
29 T7 112 -0.224
29 T7 113 0.753
29 T7 114 1.241
29 T7 115 0.753
29 T7 116 -0.712
29 T7 117 -2.177
29 T7 118 -3.153
29 T7 119 -2.665
29 T7 120 -1.200
29 T7 121 0.264
29 T7 122 1.241
29 T7 123 1.241
29 T7 124 0.753
29 T7 125 -0.712
29 T7 126 -1.200
29 T7 127 -0.224
29 T7 128 1.729
29 T7 129 3.682
29 T7 130 5.636
29 T7 131 6.612
29 T7 132 7.100
29 T7 133 7.589
29 T7 134 7.589
29 T7 135 8.077
29 T7 136 8.077
29 T7 137 7.589
29 T7 138 5.636
29 T7 139 3.682
29 T7 140 1.729
29 T7 141 1.241
29 T7 142 1.729
29 T7 143 2.706
29 T7 144 3.194
29 T7 145 3.682
29 T7 146 3.682
29 T7 147 4.659
29 T7 148 5.636
29 T7 149 7.589
29 T7 150 8.565
29 T7 151 9.542
29 T7 152 10.030
29 T7 153 10.030
29 T7 154 10.518
29 T7 155 10.518
29 T7 156 11.007
29 T7 157 11.007
29 T7 158 11.007
29 T7 159 10.518
29 T7 160 9.542
29 T7 161 7.100
29 T7 162 5.147
29 T7 163 4.171
29 T7 164 4.171
29 T7 165 5.147
29 T7 166 6.124
29 T7 167 6.124
29 T7 168 5.636
29 T7 169 4.171
29 T7 170 3.682
29 T7 171 4.171
29 T7 172 5.636
29 T7 173 7.589
29 T7 174 9.054
29 T7 175 10.030
29 T7 176 10.518
29 T7 177 10.518
29 T7 178 11.007
29 T7 179 11.983
29 T7 180 11.983
29 T7 181 12.472
29 T7 182 11.983
29 T7 183 11.495
29 T7 184 10.518
29 T7 185 10.518
29 T7 186 10.518
29 T7 187 11.495
29 T7 188 12.472
29 T7 189 12.960
29 T7 190 12.960
29 T7 191 11.983
29 T7 192 10.518
29 T7 193 9.542
29 T7 194 9.542
29 T7 195 10.030
29 T7 196 10.518
29 T7 197 11.007
29 T7 198 11.007
29 T7 199 10.030
29 T7 200 8.565
29 T7 201 7.589
29 T7 202 6.612
29 T7 203 6.612
29 T7 204 6.124
29 T7 205 6.124
29 T7 206 6.612
29 T7 207 7.100
29 T7 208 7.589
29 T7 209 8.565
29 T7 210 9.542
29 T7 211 11.007
29 T7 212 12.960
29 T7 213 14.425
29 T7 214 15.401
29 T7 215 15.401
29 T7 216 14.913
29 T7 217 14.425
29 T7 218 13.936
29 T7 219 14.425
29 T7 220 13.936
29 T7 221 12.960
29 T7 222 11.007
