# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 104 -22.441
73 FP1 105 -20.976
73 FP1 106 -19.999
73 FP1 107 -19.023
73 FP1 108 -19.023
73 FP1 109 -19.023
73 FP1 110 -19.999
73 FP1 111 -19.999
73 FP1 112 -19.999
73 FP1 113 -20.487
73 FP1 114 -21.464
73 FP1 115 -21.952
73 FP1 116 -21.952
73 FP1 117 -21.464
73 FP1 118 -20.976
73 FP1 119 -21.464
73 FP1 120 -22.929
73 FP1 121 -24.882
73 FP1 122 -26.347
73 FP1 123 -26.835
73 FP1 124 -27.323
73 FP1 125 -27.323
73 FP1 126 -27.812
73 FP1 127 -28.300
73 FP1 128 -27.812
73 FP1 129 -26.347
73 FP1 130 -24.882
73 FP1 131 -23.417
73 FP1 132 -22.929
73 FP1 133 -22.929
73 FP1 134 -22.929
73 FP1 135 -22.441
73 FP1 136 -21.464
73 FP1 137 -20.487
73 FP1 138 -20.487
73 FP1 139 -20.976
73 FP1 140 -22.441
73 FP1 141 -23.417
73 FP1 142 -23.417
73 FP1 143 -22.441
73 FP1 144 -21.464
73 FP1 145 -21.464
73 FP1 146 -22.929
73 FP1 147 -25.859
73 FP1 148 -28.300
73 FP1 149 -30.253
73 FP1 150 -31.718
73 FP1 151 -32.694
73 FP1 152 -34.159
73 FP1 153 -35.624
73 FP1 154 -35.624
73 FP1 155 -34.648
73 FP1 156 -32.694
73 FP1 157 -31.718
73 FP1 158 -31.718
73 FP1 159 -32.206
73 FP1 160 -32.206
73 FP1 161 -31.718
73 FP1 162 -30.253
73 FP1 163 -27.812
73 FP1 164 -24.882
73 FP1 165 -20.976
73 FP1 166 -17.069
73 FP1 167 -13.163
73 FP1 168 -10.722
73 FP1 169 -10.234
73 FP1 170 -11.698
73 FP1 171 -14.140
73 FP1 172 -16.093
73 FP1 173 -17.558
73 FP1 174 -18.534
73 FP1 175 -18.534
73 FP1 176 -18.534
73 FP1 177 -18.046
73 FP1 178 -16.581
73 FP1 179 -15.116
73 FP1 180 -14.140
73 FP1 181 -14.628
73 FP1 182 -16.093
73 FP1 183 -19.023
73 FP1 184 -20.976
73 FP1 185 -21.952
73 FP1 186 -21.464
73 FP1 187 -20.976
73 FP1 188 -20.976
73 FP1 189 -20.976
73 FP1 190 -20.976
73 FP1 191 -19.511
73 FP1 192 -17.069
73 FP1 193 -14.140
73 FP1 194 -11.698
73 FP1 195 -10.234
73 FP1 196 -9.257
73 FP1 197 -7.792
73 FP1 198 -5.839
73 FP1 199 -4.374
73 FP1 200 -3.886
73 FP1 201 -4.862
73 FP1 202 -5.839
73 FP1 203 -6.327
73 FP1 204 -6.327
73 FP1 205 -5.839
73 FP1 206 -5.839
73 FP1 207 -5.351
73 FP1 208 -4.862
73 FP1 209 -4.374
73 FP1 210 -4.862
73 FP1 211 -6.816
73 FP1 212 -10.234
73 FP1 213 -14.140
73 FP1 214 -17.069
73 FP1 215 -18.046
73 FP1 216 -16.581
73 FP1 217 -13.652
73 FP1 218 -10.234
73 FP1 219 -6.816
73 FP1 220 -3.886
73 FP1 221 -2.421
73 FP1 222 -1.933
73 FP1 223 -2.909
73 FP1 224 -5.351
73 FP1 225 -8.280
73 FP1 226 -11.210
73 FP1 227 -13.163
73 FP1 228 -13.163
73 FP1 229 -12.187
73 FP1 230 -10.722
73 FP1 231 -9.257
73 FP1 232 -8.280
73 FP1 233 -7.792
73 FP1 234 -6.816
73 FP1 235 -6.816
73 FP1 236 -7.304
73 FP1 237 -9.257
73 FP1 238 -12.187
73 FP1 239 -15.116
73 FP1 240 -16.093
73 FP1 241 -15.116
73 FP1 242 -13.652
73 FP1 243 -12.675
73 FP1 244 -13.652
73 FP1 245 -15.605
73 FP1 246 -17.558
73 FP1 247 -18.046
73 FP1 248 -17.558
73 FP1 249 -17.069
73 FP1 250 -16.093
73 FP1 251 -15.605
73 FP1 252 -15.116
73 FP1 253 -14.628
73 FP1 254 -15.116
73 FP1 255 -15.605
# FP2 chan 1
73 FP2 0 -1.414
73 FP2 1 -1.414
73 FP2 2 -2.391
73 FP2 3 -3.367
73 FP2 4 -3.855
73 FP2 5 -4.344
73 FP2 6 -4.832
73 FP2 7 -5.320
73 FP2 8 -6.785
73 FP2 9 -7.273
73 FP2 10 -6.785
73 FP2 11 -5.809
73 FP2 12 -4.344
73 FP2 13 -2.879
73 FP2 14 -1.902
73 FP2 15 -1.902
73 FP2 16 -1.902
73 FP2 17 -0.926
73 FP2 18 0.539
73 FP2 19 2.492
73 FP2 20 3.957
73 FP2 21 4.445
73 FP2 22 4.445
73 FP2 23 3.957
73 FP2 24 2.492
73 FP2 25 1.027
73 FP2 26 0.051
73 FP2 27 -0.437
73 FP2 28 -1.414
73 FP2 29 -2.391
73 FP2 30 -2.879
73 FP2 31 -2.879
73 FP2 32 -1.414
73 FP2 33 1.027
73 FP2 34 2.981
73 FP2 35 4.445
73 FP2 36 4.934
73 FP2 37 5.422
73 FP2 38 6.887
73 FP2 39 8.352
73 FP2 40 9.328
73 FP2 41 9.328
73 FP2 42 8.840
73 FP2 43 8.352
73 FP2 44 8.352
73 FP2 45 8.840
73 FP2 46 8.840
73 FP2 47 7.375
73 FP2 48 5.422
73 FP2 49 2.492
73 FP2 50 -0.437
73 FP2 51 -3.855
73 FP2 52 -5.809
73 FP2 53 -7.273
73 FP2 54 -7.273
73 FP2 55 -5.809
73 FP2 56 -3.855
73 FP2 57 -2.391
73 FP2 58 -2.391
73 FP2 59 -4.344
73 FP2 60 -8.250
73 FP2 61 -11.668
73 FP2 62 -14.109
73 FP2 63 -15.086
73 FP2 64 -14.598
73 FP2 65 -14.109
73 FP2 66 -12.644
73 FP2 67 -10.691
73 FP2 68 -8.738
73 FP2 69 -6.785
73 FP2 70 -6.297
73 FP2 71 -7.762
73 FP2 72 -11.180
73 FP2 73 -14.598
73 FP2 74 -17.039
73 FP2 75 -18.504
73 FP2 76 -18.504
73 FP2 77 -18.504
73 FP2 78 -18.992
73 FP2 79 -19.969
73 FP2 80 -19.969
73 FP2 81 -19.480
73 FP2 82 -18.504
73 FP2 83 -18.016
73 FP2 84 -18.504
73 FP2 85 -18.992
73 FP2 86 -18.016
73 FP2 87 -16.062
73 FP2 88 -13.133
73 FP2 89 -10.203
73 FP2 90 -8.250
73 FP2 91 -7.762
73 FP2 92 -8.250
73 FP2 93 -7.762
73 FP2 94 -7.273
73 FP2 95 -7.273
73 FP2 96 -7.273
73 FP2 97 -7.762
73 FP2 98 -9.226
73 FP2 99 -10.691
73 FP2 100 -12.156
73 FP2 101 -13.133
73 FP2 102 -13.621
73 FP2 103 -12.644
73 FP2 104 -10.691
73 FP2 105 -9.226
73 FP2 106 -8.250
73 FP2 107 -8.738
73 FP2 108 -9.226
73 FP2 109 -10.691
73 FP2 110 -11.180
73 FP2 111 -11.180
73 FP2 112 -11.180
73 FP2 113 -11.180
73 FP2 114 -11.180
73 FP2 115 -10.691
73 FP2 116 -10.203
73 FP2 117 -9.715
73 FP2 118 -10.203
73 FP2 119 -11.180
73 FP2 120 -11.668
73 FP2 121 -11.668
73 FP2 122 -11.180
73 FP2 123 -11.180
73 FP2 124 -12.644
73 FP2 125 -14.598
73 FP2 126 -16.551
73 FP2 127 -16.551
73 FP2 128 -15.574
73 FP2 129 -14.109
73 FP2 130 -14.109
73 FP2 131 -15.086
73 FP2 132 -16.062
73 FP2 133 -16.062
73 FP2 134 -13.621
73 FP2 135 -10.691
73 FP2 136 -7.762
73 FP2 137 -6.785
73 FP2 138 -7.273
73 FP2 139 -9.226
73 FP2 140 -11.180
73 FP2 141 -12.644
73 FP2 142 -13.621
73 FP2 143 -14.109
73 FP2 144 -14.598
73 FP2 145 -14.598
73 FP2 146 -16.062
73 FP2 147 -18.016
73 FP2 148 -20.945
73 FP2 149 -24.363
73 FP2 150 -27.781
73 FP2 151 -30.223
73 FP2 152 -32.176
73 FP2 153 -32.664
73 FP2 154 -31.687
73 FP2 155 -30.223
73 FP2 156 -28.758
73 FP2 157 -27.781
73 FP2 158 -27.293
73 FP2 159 -27.293
73 FP2 160 -26.316
73 FP2 161 -24.363
73 FP2 162 -21.434
73 FP2 163 -18.504
73 FP2 164 -16.062
73 FP2 165 -14.109
73 FP2 166 -12.644
73 FP2 167 -10.203
73 FP2 168 -8.250
73 FP2 169 -7.273
73 FP2 170 -7.273
73 FP2 171 -8.738
73 FP2 172 -10.691
73 FP2 173 -11.668
73 FP2 174 -12.156
73 FP2 175 -11.668
73 FP2 176 -10.203
73 FP2 177 -8.738
73 FP2 178 -8.250
73 FP2 179 -8.250
73 FP2 180 -8.738
73 FP2 181 -10.203
73 FP2 182 -11.668
73 FP2 183 -12.156
73 FP2 184 -12.156
73 FP2 185 -11.668
73 FP2 186 -11.668
73 FP2 187 -13.133
73 FP2 188 -16.062
73 FP2 189 -18.992
73 FP2 190 -19.969
73 FP2 191 -18.504
73 FP2 192 -14.109
73 FP2 193 -9.226
73 FP2 194 -5.320
73 FP2 195 -4.344
73 FP2 196 -4.832
73 FP2 197 -5.320
73 FP2 198 -5.320
73 FP2 199 -3.855
73 FP2 200 -2.391
73 FP2 201 -1.902
73 FP2 202 -2.391
73 FP2 203 -2.391
73 FP2 204 -2.391
73 FP2 205 -1.414
73 FP2 206 -0.437
73 FP2 207 -0.926
73 FP2 208 -2.391
73 FP2 209 -4.832
73 FP2 210 -6.785
73 FP2 211 -8.250
73 FP2 212 -8.738
73 FP2 213 -9.715
73 FP2 214 -10.691
73 FP2 215 -12.156
73 FP2 216 -12.156
73 FP2 217 -11.180
73 FP2 218 -8.250
73 FP2 219 -3.855
73 FP2 220 -0.437
73 FP2 221 2.492
73 FP2 222 2.981
73 FP2 223 2.004
73 FP2 224 0.051
73 FP2 225 -1.902
73 FP2 226 -3.367
73 FP2 227 -4.344
73 FP2 228 -4.344
73 FP2 229 -4.344
73 FP2 230 -3.367
73 FP2 231 -2.879
73 FP2 232 -0.926
73 FP2 233 0.539
73 FP2 234 2.004
73 FP2 235 2.004
73 FP2 236 1.027
73 FP2 237 -1.414
73 FP2 238 -5.320
73 FP2 239 -8.250
73 FP2 240 -9.226
73 FP2 241 -8.250
73 FP2 242 -6.785
73 FP2 243 -5.320
73 FP2 244 -4.832
73 FP2 245 -5.809
73 FP2 246 -6.785
73 FP2 247 -7.762
73 FP2 248 -7.762
73 FP2 249 -7.273
73 FP2 250 -6.297
73 FP2 251 -6.297
73 FP2 252 -6.297
73 FP2 253 -6.785
73 FP2 254 -7.273
73 FP2 255 -7.273
# F7 chan 2
73 F7 0 -0.397
73 F7 1 -2.838
73 F7 2 -5.768
73 F7 3 -6.744
73 F7 4 -4.303
73 F7 5 -0.885
73 F7 6 1.556
73 F7 7 0.580
73 F7 8 -2.838
73 F7 9 -6.744
73 F7 10 -8.209
73 F7 11 -7.233
73 F7 12 -5.280
73 F7 13 -5.280
73 F7 14 -7.721
73 F7 15 -10.651
73 F7 16 -11.139
73 F7 17 -8.698
73 F7 18 -4.303
73 F7 19 -0.397
73 F7 20 1.068
73 F7 21 1.068
73 F7 22 -0.885
73 F7 23 -1.862
73 F7 24 -1.862
73 F7 25 -2.350
73 F7 26 -3.326
73 F7 27 -4.791
73 F7 28 -4.791
73 F7 29 -3.326
73 F7 30 0.092
73 F7 31 2.533
73 F7 32 2.045
73 F7 33 -0.397
73 F7 34 -3.815
73 F7 35 -5.768
73 F7 36 -4.791
73 F7 37 -2.350
73 F7 38 1.068
73 F7 39 3.998
73 F7 40 4.974
73 F7 41 5.463
73 F7 42 5.463
73 F7 43 4.486
73 F7 44 2.533
73 F7 45 0.580
73 F7 46 -0.397
73 F7 47 0.580
73 F7 48 2.533
73 F7 49 3.998
73 F7 50 3.510
73 F7 51 -0.397
73 F7 52 -6.256
73 F7 53 -12.115
73 F7 54 -15.045
73 F7 55 -13.092
73 F7 56 -7.721
73 F7 57 -1.373
73 F7 58 1.068
73 F7 59 -2.350
73 F7 60 -11.139
73 F7 61 -20.416
73 F7 62 -24.811
73 F7 63 -22.369
73 F7 64 -16.510
73 F7 65 -13.092
73 F7 66 -14.069
73 F7 67 -19.440
73 F7 68 -24.811
73 F7 69 -25.787
73 F7 70 -21.881
73 F7 71 -17.487
73 F7 72 -15.045
73 F7 73 -16.022
73 F7 74 -19.440
73 F7 75 -22.858
73 F7 76 -24.323
73 F7 77 -25.299
73 F7 78 -25.787
73 F7 79 -26.764
73 F7 80 -27.252
73 F7 81 -26.276
73 F7 82 -24.323
73 F7 83 -21.393
73 F7 84 -19.928
73 F7 85 -20.416
73 F7 86 -22.858
73 F7 87 -26.276
73 F7 88 -28.717
73 F7 89 -29.205
73 F7 90 -28.229
73 F7 91 -26.276
73 F7 92 -23.834
73 F7 93 -21.881
73 F7 94 -20.905
73 F7 95 -19.928
73 F7 96 -19.928
73 F7 97 -21.393
73 F7 98 -23.834
73 F7 99 -26.276
73 F7 100 -27.740
73 F7 101 -26.276
73 F7 102 -22.858
73 F7 103 -20.416
73 F7 104 -20.905
73 F7 105 -25.299
73 F7 106 -29.694
73 F7 107 -30.670
73 F7 108 -26.764
73 F7 109 -20.416
73 F7 110 -15.533
73 F7 111 -15.533
73 F7 112 -19.928
73 F7 113 -24.811
73 F7 114 -27.252
73 F7 115 -25.787
73 F7 116 -23.346
73 F7 117 -22.858
73 F7 118 -24.323
73 F7 119 -26.764
73 F7 120 -29.205
73 F7 121 -30.182
73 F7 122 -30.670
73 F7 123 -31.647
73 F7 124 -31.647
73 F7 125 -30.670
73 F7 126 -27.740
73 F7 127 -24.811
73 F7 128 -22.858
73 F7 129 -24.323
73 F7 130 -27.252
73 F7 131 -29.694
73 F7 132 -29.694
73 F7 133 -28.229
73 F7 134 -25.787
73 F7 135 -24.811
73 F7 136 -25.787
73 F7 137 -28.229
73 F7 138 -30.182
73 F7 139 -30.182
73 F7 140 -28.717
73 F7 141 -26.764
73 F7 142 -26.276
73 F7 143 -28.229
73 F7 144 -32.623
73 F7 145 -35.553
73 F7 146 -35.553
73 F7 147 -32.135
73 F7 148 -26.276
73 F7 149 -23.346
73 F7 150 -23.834
73 F7 151 -27.740
73 F7 152 -32.135
73 F7 153 -33.600
73 F7 154 -32.135
73 F7 155 -29.694
73 F7 156 -29.205
73 F7 157 -31.158
73 F7 158 -34.576
73 F7 159 -36.041
73 F7 160 -35.553
73 F7 161 -32.623
73 F7 162 -30.182
73 F7 163 -28.229
73 F7 164 -27.740
73 F7 165 -26.764
73 F7 166 -25.299
73 F7 167 -22.369
73 F7 168 -18.951
73 F7 169 -16.510
73 F7 170 -15.045
73 F7 171 -16.510
73 F7 172 -20.416
73 F7 173 -26.276
73 F7 174 -30.182
73 F7 175 -30.670
73 F7 176 -26.276
73 F7 177 -20.416
73 F7 178 -16.510
73 F7 179 -17.487
73 F7 180 -22.369
73 F7 181 -27.740
73 F7 182 -30.182
73 F7 183 -28.229
73 F7 184 -25.299
73 F7 185 -22.858
73 F7 186 -23.346
73 F7 187 -25.299
73 F7 188 -26.764
73 F7 189 -27.252
73 F7 190 -26.276
73 F7 191 -25.299
73 F7 192 -23.346
73 F7 193 -21.881
73 F7 194 -19.440
73 F7 195 -16.998
73 F7 196 -15.045
73 F7 197 -15.045
73 F7 198 -15.533
73 F7 199 -17.487
73 F7 200 -18.951
73 F7 201 -19.440
73 F7 202 -18.951
73 F7 203 -17.975
73 F7 204 -16.998
73 F7 205 -16.510
73 F7 206 -16.998
73 F7 207 -16.998
73 F7 208 -15.533
73 F7 209 -12.115
73 F7 210 -9.186
73 F7 211 -10.162
73 F7 212 -15.045
73 F7 213 -22.858
73 F7 214 -28.229
73 F7 215 -27.740
73 F7 216 -21.881
73 F7 217 -15.045
73 F7 218 -10.651
73 F7 219 -11.627
73 F7 220 -15.045
73 F7 221 -17.487
73 F7 222 -16.510
73 F7 223 -13.092
73 F7 224 -11.627
73 F7 225 -13.092
73 F7 226 -17.487
73 F7 227 -22.369
73 F7 228 -24.323
73 F7 229 -23.346
73 F7 230 -20.905
73 F7 231 -19.440
73 F7 232 -18.951
73 F7 233 -18.463
73 F7 234 -16.510
73 F7 235 -12.604
73 F7 236 -8.698
73 F7 237 -7.721
73 F7 238 -11.627
73 F7 239 -18.951
73 F7 240 -25.299
73 F7 241 -27.740
73 F7 242 -24.323
73 F7 243 -18.951
73 F7 244 -15.045
73 F7 245 -16.510
73 F7 246 -21.393
73 F7 247 -26.764
73 F7 248 -29.205
73 F7 249 -27.740
73 F7 250 -24.323
73 F7 251 -20.905
73 F7 252 -18.463
73 F7 253 -17.975
73 F7 254 -17.975
73 F7 255 -16.998
# F8 chan 3
73 F8 0 -1.638
73 F8 1 -3.103
73 F8 2 -4.567
73 F8 3 -5.056
73 F8 4 -4.567
73 F8 5 -5.056
73 F8 6 -6.032
73 F8 7 -7.985
73 F8 8 -9.450
73 F8 9 -9.939
73 F8 10 -9.450
73 F8 11 -7.985
73 F8 12 -7.009
73 F8 13 -6.521
73 F8 14 -7.009
73 F8 15 -7.009
73 F8 16 -6.032
73 F8 17 -4.079
73 F8 18 -3.103
73 F8 19 -2.614
73 F8 20 -3.103
73 F8 21 -3.591
73 F8 22 -2.614
73 F8 23 -1.149
73 F8 24 0.315
73 F8 25 0.804
73 F8 26 -0.173
73 F8 27 -2.614
73 F8 28 -5.056
73 F8 29 -5.544
73 F8 30 -4.567
73 F8 31 -2.614
73 F8 32 -1.149
73 F8 33 -0.173
73 F8 34 0.315
73 F8 35 1.292
73 F8 36 2.268
73 F8 37 3.245
73 F8 38 3.245
73 F8 39 1.780
73 F8 40 -0.173
73 F8 41 -1.149
73 F8 42 -0.661
73 F8 43 0.804
73 F8 44 2.268
73 F8 45 2.757
73 F8 46 1.292
73 F8 47 -1.638
73 F8 48 -5.056
73 F8 49 -7.497
73 F8 50 -8.962
73 F8 51 -9.450
73 F8 52 -10.427
73 F8 53 -10.427
73 F8 54 -9.939
73 F8 55 -8.962
73 F8 56 -7.985
73 F8 57 -7.985
73 F8 58 -9.450
73 F8 59 -11.403
73 F8 60 -13.845
73 F8 61 -15.310
73 F8 62 -15.798
73 F8 63 -15.798
73 F8 64 -16.774
73 F8 65 -17.751
73 F8 66 -18.239
73 F8 67 -17.263
73 F8 68 -14.821
73 F8 69 -11.892
73 F8 70 -10.427
73 F8 71 -12.380
73 F8 72 -16.286
73 F8 73 -19.216
73 F8 74 -20.681
73 F8 75 -19.216
73 F8 76 -17.263
73 F8 77 -16.774
73 F8 78 -19.704
73 F8 79 -23.610
73 F8 80 -26.540
73 F8 81 -26.052
73 F8 82 -23.122
73 F8 83 -19.216
73 F8 84 -17.751
73 F8 85 -18.728
73 F8 86 -21.169
73 F8 87 -22.146
73 F8 88 -21.169
73 F8 89 -18.239
73 F8 90 -15.798
73 F8 91 -14.821
73 F8 92 -16.774
73 F8 93 -18.239
73 F8 94 -18.728
73 F8 95 -18.239
73 F8 96 -17.263
73 F8 97 -17.263
73 F8 98 -17.751
73 F8 99 -18.728
73 F8 100 -19.216
73 F8 101 -18.239
73 F8 102 -17.263
73 F8 103 -15.798
73 F8 104 -15.798
73 F8 105 -16.286
73 F8 106 -17.751
73 F8 107 -19.216
73 F8 108 -20.192
73 F8 109 -20.681
73 F8 110 -20.681
73 F8 111 -20.192
73 F8 112 -20.192
73 F8 113 -20.192
73 F8 114 -19.704
73 F8 115 -19.704
73 F8 116 -19.216
73 F8 117 -19.216
73 F8 118 -19.216
73 F8 119 -18.239
73 F8 120 -16.774
73 F8 121 -14.821
73 F8 122 -13.357
73 F8 123 -13.357
73 F8 124 -14.821
73 F8 125 -17.751
73 F8 126 -20.192
73 F8 127 -21.657
73 F8 128 -21.657
73 F8 129 -20.681
73 F8 130 -20.681
73 F8 131 -20.681
73 F8 132 -21.169
73 F8 133 -21.657
73 F8 134 -21.169
73 F8 135 -20.681
73 F8 136 -20.192
73 F8 137 -21.169
73 F8 138 -22.146
73 F8 139 -22.146
73 F8 140 -21.657
73 F8 141 -20.681
73 F8 142 -20.681
73 F8 143 -21.657
73 F8 144 -24.099
73 F8 145 -25.075
73 F8 146 -25.564
73 F8 147 -25.564
73 F8 148 -25.564
73 F8 149 -28.005
73 F8 150 -31.423
73 F8 151 -35.329
73 F8 152 -38.747
73 F8 153 -40.212
73 F8 154 -39.724
73 F8 155 -37.771
73 F8 156 -36.306
73 F8 157 -34.841
73 F8 158 -33.376
73 F8 159 -32.399
73 F8 160 -31.911
73 F8 161 -30.935
73 F8 162 -29.958
73 F8 163 -28.982
73 F8 164 -28.005
73 F8 165 -26.540
73 F8 166 -24.587
73 F8 167 -22.634
73 F8 168 -20.681
73 F8 169 -19.216
73 F8 170 -18.728
73 F8 171 -19.704
73 F8 172 -20.192
73 F8 173 -20.681
73 F8 174 -21.657
73 F8 175 -22.634
73 F8 176 -23.610
73 F8 177 -23.610
73 F8 178 -23.610
73 F8 179 -23.122
73 F8 180 -23.122
73 F8 181 -24.099
73 F8 182 -25.075
73 F8 183 -26.052
73 F8 184 -25.564
73 F8 185 -24.587
73 F8 186 -24.099
73 F8 187 -24.587
73 F8 188 -26.052
73 F8 189 -27.028
73 F8 190 -27.517
73 F8 191 -25.564
73 F8 192 -22.634
73 F8 193 -18.728
73 F8 194 -15.798
73 F8 195 -14.333
73 F8 196 -14.333
73 F8 197 -15.310
73 F8 198 -16.286
73 F8 199 -16.286
73 F8 200 -15.798
73 F8 201 -15.310
73 F8 202 -15.310
73 F8 203 -15.798
73 F8 204 -16.774
73 F8 205 -17.263
73 F8 206 -17.263
73 F8 207 -17.263
73 F8 208 -17.751
73 F8 209 -19.216
73 F8 210 -20.681
73 F8 211 -21.657
73 F8 212 -21.657
73 F8 213 -21.169
73 F8 214 -21.169
73 F8 215 -22.146
73 F8 216 -23.122
73 F8 217 -22.634
73 F8 218 -20.192
73 F8 219 -16.774
73 F8 220 -13.845
73 F8 221 -12.868
73 F8 222 -13.845
73 F8 223 -16.286
73 F8 224 -17.751
73 F8 225 -17.751
73 F8 226 -16.286
73 F8 227 -15.310
73 F8 228 -15.310
73 F8 229 -15.798
73 F8 230 -16.286
73 F8 231 -15.798
73 F8 232 -14.333
73 F8 233 -13.357
73 F8 234 -13.845
73 F8 235 -15.310
73 F8 236 -18.239
73 F8 237 -21.657
73 F8 238 -24.099
73 F8 239 -25.564
73 F8 240 -26.052
73 F8 241 -25.075
73 F8 242 -23.122
73 F8 243 -21.657
73 F8 244 -21.169
73 F8 245 -21.657
73 F8 246 -22.634
73 F8 247 -23.122
73 F8 248 -22.146
73 F8 249 -19.704
73 F8 250 -17.751
73 F8 251 -16.774
73 F8 252 -17.263
73 F8 253 -19.216
73 F8 254 -21.169
73 F8 255 -21.657
# AF1 chan 4
73 AF1 0 -5.219
73 AF1 1 -5.219
73 AF1 2 -3.754
73 AF1 3 -2.289
73 AF1 4 -0.336
73 AF1 5 0.641
73 AF1 6 0.641
73 AF1 7 0.153
73 AF1 8 -1.801
73 AF1 9 -2.777
73 AF1 10 -3.265
73 AF1 11 -1.801
73 AF1 12 0.641
73 AF1 13 2.594
73 AF1 14 3.571
73 AF1 15 3.082
73 AF1 16 1.129
73 AF1 17 -1.312
73 AF1 18 -1.801
73 AF1 19 -0.824
73 AF1 20 0.641
73 AF1 21 1.617
73 AF1 22 0.641
73 AF1 23 -2.289
73 AF1 24 -4.730
73 AF1 25 -6.683
73 AF1 26 -5.707
73 AF1 27 -4.730
73 AF1 28 -4.242
73 AF1 29 -5.707
73 AF1 30 -9.125
73 AF1 31 -11.566
73 AF1 32 -11.566
73 AF1 33 -8.148
73 AF1 34 -3.754
73 AF1 35 -1.312
73 AF1 36 -0.824
73 AF1 37 -2.289
73 AF1 38 -3.265
73 AF1 39 -2.289
73 AF1 40 -0.824
73 AF1 41 0.641
73 AF1 42 0.641
73 AF1 43 0.641
73 AF1 44 1.617
73 AF1 45 3.571
73 AF1 46 6.012
73 AF1 47 6.500
73 AF1 48 4.059
73 AF1 49 0.641
73 AF1 50 -2.777
73 AF1 51 -5.219
73 AF1 52 -5.707
73 AF1 53 -5.219
73 AF1 54 -4.730
73 AF1 55 -5.219
73 AF1 56 -6.195
73 AF1 57 -8.148
73 AF1 58 -10.101
73 AF1 59 -12.054
73 AF1 60 -14.008
73 AF1 61 -14.984
73 AF1 62 -15.961
73 AF1 63 -16.937
73 AF1 64 -17.914
73 AF1 65 -18.890
73 AF1 66 -19.379
73 AF1 67 -18.890
73 AF1 68 -17.914
73 AF1 69 -16.937
73 AF1 70 -15.961
73 AF1 71 -15.961
73 AF1 72 -16.937
73 AF1 73 -18.890
73 AF1 74 -21.820
73 AF1 75 -24.750
73 AF1 76 -26.215
73 AF1 77 -27.191
73 AF1 78 -26.703
73 AF1 79 -25.726
73 AF1 80 -23.773
73 AF1 81 -22.797
73 AF1 82 -21.820
73 AF1 83 -21.820
73 AF1 84 -21.820
