# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T8 157 -19.175
89 T8 158 -22.593
89 T8 159 -24.546
89 T8 160 -24.058
89 T8 161 -20.640
89 T8 162 -17.222
89 T8 163 -14.781
89 T8 164 -15.269
89 T8 165 -17.222
89 T8 166 -19.663
89 T8 167 -20.152
89 T8 168 -18.199
89 T8 169 -14.781
89 T8 170 -12.339
89 T8 171 -11.363
89 T8 172 -10.386
89 T8 173 -10.386
89 T8 174 -9.898
89 T8 175 -9.898
89 T8 176 -10.874
89 T8 177 -12.339
89 T8 178 -12.828
89 T8 179 -12.339
89 T8 180 -11.363
89 T8 181 -11.363
89 T8 182 -12.828
89 T8 183 -14.781
89 T8 184 -15.269
89 T8 185 -13.316
89 T8 186 -9.410
89 T8 187 -5.992
89 T8 188 -5.503
89 T8 189 -7.945
89 T8 190 -11.363
89 T8 191 -13.316
89 T8 192 -12.339
89 T8 193 -10.386
89 T8 194 -9.410
89 T8 195 -10.874
89 T8 196 -14.292
89 T8 197 -17.222
89 T8 198 -17.710
89 T8 199 -15.757
89 T8 200 -11.851
89 T8 201 -8.921
89 T8 202 -8.433
89 T8 203 -9.898
89 T8 204 -12.339
89 T8 205 -13.316
89 T8 206 -12.828
89 T8 207 -12.339
89 T8 208 -12.828
89 T8 209 -13.804
89 T8 210 -14.781
89 T8 211 -13.804
89 T8 212 -11.363
89 T8 213 -8.433
89 T8 214 -7.945
89 T8 215 -9.898
89 T8 216 -12.828
89 T8 217 -13.316
89 T8 218 -10.386
89 T8 219 -5.503
89 T8 220 -0.621
89 T8 221 0.356
89 T8 222 -2.085
89 T8 223 -7.456
89 T8 224 -12.828
89 T8 225 -15.269
89 T8 226 -14.292
89 T8 227 -11.851
89 T8 228 -9.898
89 T8 229 -9.410
89 T8 230 -10.874
89 T8 231 -13.316
89 T8 232 -14.781
89 T8 233 -14.292
89 T8 234 -13.316
89 T8 235 -12.339
89 T8 236 -12.339
89 T8 237 -13.804
89 T8 238 -15.269
89 T8 239 -16.246
89 T8 240 -15.757
89 T8 241 -14.292
89 T8 242 -12.339
89 T8 243 -9.898
89 T8 244 -7.456
89 T8 245 -5.992
89 T8 246 -6.480
89 T8 247 -7.945
89 T8 248 -9.898
89 T8 249 -10.386
89 T8 250 -9.410
89 T8 251 -6.480
89 T8 252 -4.038
89 T8 253 -2.085
89 T8 254 -2.574
89 T8 255 -4.527
# T7 chan 14
89 T7 0 -4.578
89 T7 1 -3.601
89 T7 2 -2.136
89 T7 3 -1.648
89 T7 4 -2.136
89 T7 5 -2.136
89 T7 6 -2.136
89 T7 7 -1.648
89 T7 8 -1.160
89 T7 9 -0.671
89 T7 10 -1.160
89 T7 11 -1.648
89 T7 12 -1.648
89 T7 13 -1.160
89 T7 14 -0.671
89 T7 15 -0.183
89 T7 16 -0.671
89 T7 17 -1.648
89 T7 18 -2.136
89 T7 19 -1.648
89 T7 20 -0.671
89 T7 21 -0.183
89 T7 22 0.305
89 T7 23 -0.671
89 T7 24 -1.648
89 T7 25 -2.136
89 T7 26 -1.648
89 T7 27 -0.671
89 T7 28 0.305
89 T7 29 1.282
89 T7 30 1.770
89 T7 31 2.258
89 T7 32 2.747
89 T7 33 2.747
89 T7 34 2.747
89 T7 35 1.770
89 T7 36 0.793
89 T7 37 -0.671
89 T7 38 -1.160
89 T7 39 -1.648
89 T7 40 -2.136
89 T7 41 -3.601
89 T7 42 -5.066
89 T7 43 -7.019
89 T7 44 -7.996
89 T7 45 -7.507
89 T7 46 -6.042
89 T7 47 -5.066
89 T7 48 -4.089
89 T7 49 -4.578
89 T7 50 -4.578
89 T7 51 -3.601
89 T7 52 -2.136
89 T7 53 -1.160
89 T7 54 -1.160
89 T7 55 -2.625
89 T7 56 -4.578
89 T7 57 -6.531
89 T7 58 -7.019
89 T7 59 -7.019
89 T7 60 -6.531
89 T7 61 -6.531
89 T7 62 -7.507
89 T7 63 -9.460
89 T7 64 -10.925
89 T7 65 -11.902
89 T7 66 -12.390
89 T7 67 -12.878
89 T7 68 -12.390
89 T7 69 -12.390
89 T7 70 -11.414
89 T7 71 -10.437
89 T7 72 -9.460
89 T7 73 -7.996
89 T7 74 -7.507
89 T7 75 -7.019
89 T7 76 -8.484
89 T7 77 -9.460
89 T7 78 -10.925
89 T7 79 -11.414
89 T7 80 -10.925
89 T7 81 -9.949
89 T7 82 -9.949
89 T7 83 -10.925
89 T7 84 -13.855
89 T7 85 -16.785
89 T7 86 -19.226
89 T7 87 -20.203
89 T7 88 -19.226
89 T7 89 -17.761
89 T7 90 -16.785
89 T7 91 -16.296
89 T7 92 -16.785
89 T7 93 -16.785
89 T7 94 -15.808
89 T7 95 -14.343
89 T7 96 -11.902
89 T7 97 -9.460
89 T7 98 -7.507
89 T7 99 -6.531
89 T7 100 -6.531
89 T7 101 -7.996
89 T7 102 -9.949
89 T7 103 -12.390
89 T7 104 -14.343
89 T7 105 -14.832
89 T7 106 -14.832
89 T7 107 -15.320
89 T7 108 -16.296
89 T7 109 -17.761
89 T7 110 -18.738
89 T7 111 -19.226
89 T7 112 -18.738
89 T7 113 -17.761
89 T7 114 -17.273
89 T7 115 -16.785
89 T7 116 -15.808
89 T7 117 -14.832
89 T7 118 -13.367
89 T7 119 -13.367
89 T7 120 -14.343
89 T7 121 -16.296
89 T7 122 -18.250
89 T7 123 -19.226
89 T7 124 -18.250
89 T7 125 -16.785
89 T7 126 -15.320
89 T7 127 -14.832
89 T7 128 -15.808
89 T7 129 -17.761
89 T7 130 -20.203
89 T7 131 -22.156
89 T7 132 -23.132
89 T7 133 -23.132
89 T7 134 -23.621
89 T7 135 -24.109
89 T7 136 -25.085
89 T7 137 -25.085
89 T7 138 -24.597
89 T7 139 -23.621
89 T7 140 -22.156
89 T7 141 -21.667
89 T7 142 -22.644
89 T7 143 -24.109
89 T7 144 -25.085
89 T7 145 -24.597
89 T7 146 -22.644
89 T7 147 -21.179
89 T7 148 -20.691
89 T7 149 -21.179
89 T7 150 -22.156
89 T7 151 -22.644
89 T7 152 -22.644
89 T7 153 -21.667
89 T7 154 -19.714
89 T7 155 -18.738
89 T7 156 -17.761
89 T7 157 -18.250
89 T7 158 -19.714
89 T7 159 -21.179
89 T7 160 -22.156
89 T7 161 -22.156
89 T7 162 -21.179
89 T7 163 -19.714
89 T7 164 -18.738
89 T7 165 -18.250
89 T7 166 -18.250
89 T7 167 -17.761
89 T7 168 -17.761
89 T7 169 -17.273
89 T7 170 -16.296
89 T7 171 -14.832
89 T7 172 -13.367
89 T7 173 -12.390
89 T7 174 -12.878
89 T7 175 -13.855
89 T7 176 -15.808
89 T7 177 -15.808
89 T7 178 -13.367
89 T7 179 -9.460
89 T7 180 -7.019
89 T7 181 -6.531
89 T7 182 -8.972
89 T7 183 -11.902
89 T7 184 -13.367
89 T7 185 -12.878
89 T7 186 -11.414
89 T7 187 -10.437
89 T7 188 -11.902
89 T7 189 -14.343
89 T7 190 -16.785
89 T7 191 -17.273
89 T7 192 -17.273
89 T7 193 -16.296
89 T7 194 -15.320
89 T7 195 -15.320
89 T7 196 -14.832
89 T7 197 -14.343
89 T7 198 -13.855
89 T7 199 -13.855
89 T7 200 -14.343
89 T7 201 -15.320
89 T7 202 -16.296
89 T7 203 -15.808
89 T7 204 -14.832
89 T7 205 -13.855
89 T7 206 -12.878
89 T7 207 -12.878
89 T7 208 -12.878
89 T7 209 -12.878
89 T7 210 -11.902
89 T7 211 -11.414
89 T7 212 -11.414
89 T7 213 -11.902
89 T7 214 -13.367
89 T7 215 -13.367
89 T7 216 -12.390
89 T7 217 -10.437
89 T7 218 -8.484
89 T7 219 -7.996
89 T7 220 -8.972
89 T7 221 -10.437
89 T7 222 -11.902
89 T7 223 -11.414
89 T7 224 -10.925
89 T7 225 -10.437
89 T7 226 -10.437
89 T7 227 -11.414
89 T7 228 -12.390
89 T7 229 -11.414
89 T7 230 -9.949
89 T7 231 -8.972
89 T7 232 -8.972
89 T7 233 -9.949
89 T7 234 -11.414
89 T7 235 -11.902
89 T7 236 -11.414
89 T7 237 -9.949
89 T7 238 -8.972
89 T7 239 -9.460
89 T7 240 -9.949
89 T7 241 -10.437
89 T7 242 -9.460
89 T7 243 -7.996
89 T7 244 -6.531
89 T7 245 -7.019
89 T7 246 -9.460
89 T7 247 -12.390
89 T7 248 -14.343
89 T7 249 -14.832
89 T7 250 -12.878
89 T7 251 -9.460
89 T7 252 -8.484
89 T7 253 -8.484
89 T7 254 -8.972
89 T7 255 -9.460
# CZ chan 15
89 CZ 0 -11.739
89 CZ 1 -11.739
89 CZ 2 -9.786
89 CZ 3 -6.368
89 CZ 4 -3.927
89 CZ 5 -2.462
89 CZ 6 -2.462
89 CZ 7 -2.462
89 CZ 8 -1.485
89 CZ 9 0.468
89 CZ 10 1.933
89 CZ 11 1.933
89 CZ 12 0.468
89 CZ 13 -1.485
89 CZ 14 -2.950
89 CZ 15 -2.950
89 CZ 16 -2.950
89 CZ 17 -2.950
89 CZ 18 -2.950
89 CZ 19 -2.950
89 CZ 20 -1.485
89 CZ 21 -0.020
89 CZ 22 1.444
89 CZ 23 1.444
89 CZ 24 0.468
89 CZ 25 -1.485
89 CZ 26 -2.462
89 CZ 27 -2.950
89 CZ 28 -2.462
89 CZ 29 -1.485
89 CZ 30 -1.485
89 CZ 31 -0.997
89 CZ 32 0.468
89 CZ 33 2.909
89 CZ 34 4.862
89 CZ 35 5.351
89 CZ 36 3.398
89 CZ 37 -0.509
89 CZ 38 -5.880
89 CZ 39 -10.274
89 CZ 40 -12.716
89 CZ 41 -13.692
89 CZ 42 -13.204
89 CZ 43 -12.227
89 CZ 44 -10.763
89 CZ 45 -8.809
89 CZ 46 -6.856
89 CZ 47 -4.415
89 CZ 48 -2.950
89 CZ 49 -2.462
89 CZ 50 -3.438
89 CZ 51 -4.903
89 CZ 52 -4.903
89 CZ 53 -3.927
89 CZ 54 -1.973
89 CZ 55 -0.997
89 CZ 56 -1.485
89 CZ 57 -2.950
89 CZ 58 -5.391
89 CZ 59 -7.345
89 CZ 60 -8.321
89 CZ 61 -9.298
89 CZ 62 -11.251
89 CZ 63 -13.692
89 CZ 64 -16.134
89 CZ 65 -18.575
89 CZ 66 -19.552
89 CZ 67 -20.528
89 CZ 68 -20.528
89 CZ 69 -20.528
89 CZ 70 -19.552
89 CZ 71 -18.575
89 CZ 72 -18.087
89 CZ 73 -18.575
89 CZ 74 -20.528
89 CZ 75 -22.970
89 CZ 76 -24.434
89 CZ 77 -24.923
89 CZ 78 -23.458
89 CZ 79 -21.993
89 CZ 80 -21.993
89 CZ 81 -22.970
89 CZ 82 -24.923
89 CZ 83 -25.899
89 CZ 84 -26.388
89 CZ 85 -26.388
89 CZ 86 -25.899
89 CZ 87 -26.876
89 CZ 88 -27.852
89 CZ 89 -28.341
89 CZ 90 -27.364
89 CZ 91 -25.899
89 CZ 92 -23.946
89 CZ 93 -22.970
89 CZ 94 -21.993
89 CZ 95 -21.505
89 CZ 96 -21.016
89 CZ 97 -21.016
89 CZ 98 -21.505
89 CZ 99 -21.993
89 CZ 100 -22.970
89 CZ 101 -23.458
89 CZ 102 -23.946
89 CZ 103 -23.458
89 CZ 104 -23.946
89 CZ 105 -24.434
89 CZ 106 -25.411
89 CZ 107 -25.899
89 CZ 108 -25.899
89 CZ 109 -24.434
89 CZ 110 -22.970
89 CZ 111 -22.970
89 CZ 112 -23.946
89 CZ 113 -25.411
89 CZ 114 -26.876
89 CZ 115 -26.388
89 CZ 116 -24.923
89 CZ 117 -22.970
89 CZ 118 -21.505
89 CZ 119 -21.993
89 CZ 120 -23.946
89 CZ 121 -26.876
89 CZ 122 -28.829
89 CZ 123 -30.294
89 CZ 124 -30.294
89 CZ 125 -28.829
89 CZ 126 -27.852
89 CZ 127 -27.364
89 CZ 128 -27.364
89 CZ 129 -29.317
89 CZ 130 -30.782
89 CZ 131 -32.247
89 CZ 132 -32.735
89 CZ 133 -32.735
89 CZ 134 -32.735
89 CZ 135 -33.223
89 CZ 136 -34.200
89 CZ 137 -34.688
89 CZ 138 -33.712
89 CZ 139 -31.270
89 CZ 140 -27.852
89 CZ 141 -24.434
89 CZ 142 -22.481
89 CZ 143 -21.505
89 CZ 144 -21.993
89 CZ 145 -22.970
89 CZ 146 -23.946
89 CZ 147 -24.434
89 CZ 148 -24.434
89 CZ 149 -23.946
89 CZ 150 -22.970
89 CZ 151 -22.481
89 CZ 152 -21.993
89 CZ 153 -21.016
89 CZ 154 -20.040
89 CZ 155 -18.087
89 CZ 156 -15.645
89 CZ 157 -13.204
89 CZ 158 -12.227
89 CZ 159 -13.204
89 CZ 160 -14.181
89 CZ 161 -15.157
89 CZ 162 -14.181
89 CZ 163 -12.227
89 CZ 164 -10.763
89 CZ 165 -10.274
89 CZ 166 -11.251
89 CZ 167 -12.227
89 CZ 168 -12.716
89 CZ 169 -11.251
89 CZ 170 -9.786
89 CZ 171 -9.298
89 CZ 172 -10.274
89 CZ 173 -12.227
89 CZ 174 -14.181
89 CZ 175 -14.669
89 CZ 176 -13.692
89 CZ 177 -11.251
89 CZ 178 -8.321
89 CZ 179 -5.880
89 CZ 180 -4.415
89 CZ 181 -3.438
89 CZ 182 -3.438
89 CZ 183 -3.927
89 CZ 184 -3.438
89 CZ 185 -1.973
89 CZ 186 -0.509
89 CZ 187 1.444
89 CZ 188 1.444
89 CZ 189 0.468
89 CZ 190 -1.973
89 CZ 191 -4.903
89 CZ 192 -7.345
89 CZ 193 -9.298
89 CZ 194 -11.251
89 CZ 195 -12.716
89 CZ 196 -13.204
89 CZ 197 -12.716
89 CZ 198 -11.739
89 CZ 199 -10.763
89 CZ 200 -10.274
89 CZ 201 -10.763
89 CZ 202 -11.739
89 CZ 203 -12.716
89 CZ 204 -12.227
89 CZ 205 -10.763
89 CZ 206 -7.833
89 CZ 207 -5.880
89 CZ 208 -5.880
89 CZ 209 -7.345
89 CZ 210 -9.786
89 CZ 211 -10.763
89 CZ 212 -9.298
89 CZ 213 -6.368
89 CZ 214 -3.927
89 CZ 215 -2.462
89 CZ 216 -2.950
89 CZ 217 -4.903
89 CZ 218 -6.368
89 CZ 219 -6.856
89 CZ 220 -6.856
89 CZ 221 -7.833
89 CZ 222 -9.298
89 CZ 223 -12.227
89 CZ 224 -15.157
89 CZ 225 -18.087
89 CZ 226 -19.552
89 CZ 227 -19.063
89 CZ 228 -17.598
89 CZ 229 -14.181
89 CZ 230 -10.763
89 CZ 231 -8.321
89 CZ 232 -6.856
89 CZ 233 -7.345
89 CZ 234 -8.809
89 CZ 235 -8.809
89 CZ 236 -8.321
89 CZ 237 -6.856
89 CZ 238 -6.368
89 CZ 239 -6.856
89 CZ 240 -8.321
89 CZ 241 -9.786
89 CZ 242 -9.786
89 CZ 243 -8.809
89 CZ 244 -6.856
89 CZ 245 -6.856
89 CZ 246 -9.298
89 CZ 247 -12.227
89 CZ 248 -14.669
89 CZ 249 -14.669
89 CZ 250 -12.716
89 CZ 251 -10.763
89 CZ 252 -9.298
89 CZ 253 -9.298
89 CZ 254 -11.251
89 CZ 255 -14.181
# C3 chan 16
89 C3 0 7.416
89 C3 1 4.974
89 C3 2 3.021
89 C3 3 1.556
89 C3 4 0.092
89 C3 5 -0.885
89 C3 6 -1.862
89 C3 7 -2.350
89 C3 8 -2.350
89 C3 9 -2.838
89 C3 10 -2.838
89 C3 11 -2.350
89 C3 12 -1.862
89 C3 13 -0.397
89 C3 14 1.068
89 C3 15 3.510
89 C3 16 5.951
89 C3 17 7.904
89 C3 18 9.369
89 C3 19 9.857
89 C3 20 9.857
89 C3 21 9.857
89 C3 22 9.857
89 C3 23 9.857
89 C3 24 9.857
89 C3 25 9.369
89 C3 26 8.881
89 C3 27 8.392
89 C3 28 7.416
89 C3 29 7.416
89 C3 30 6.927
89 C3 31 7.416
89 C3 32 7.416
89 C3 33 6.927
89 C3 34 6.927
89 C3 35 6.927
89 C3 36 7.416
89 C3 37 8.881
89 C3 38 9.857
89 C3 39 9.857
89 C3 40 9.857
89 C3 41 9.857
89 C3 42 9.369
89 C3 43 9.369
89 C3 44 9.369
89 C3 45 8.881
89 C3 46 7.904
89 C3 47 6.439
89 C3 48 5.463
89 C3 49 5.463
89 C3 50 5.951
89 C3 51 6.439
89 C3 52 6.439
89 C3 53 5.463
89 C3 54 3.998
89 C3 55 3.510
89 C3 56 4.974
89 C3 57 6.439
89 C3 58 8.392
89 C3 59 9.369
89 C3 60 8.881
89 C3 61 7.416
89 C3 62 6.439
89 C3 63 6.439
89 C3 64 6.439
89 C3 65 6.927
89 C3 66 6.439
89 C3 67 5.463
89 C3 68 4.486
89 C3 69 3.998
89 C3 70 3.998
89 C3 71 4.974
89 C3 72 5.463
89 C3 73 5.463
89 C3 74 5.951
89 C3 75 6.439
89 C3 76 7.416
89 C3 77 8.392
89 C3 78 8.392
89 C3 79 7.904
89 C3 80 6.439
89 C3 81 4.974
89 C3 82 3.510
89 C3 83 3.021
89 C3 84 3.021
89 C3 85 3.510
89 C3 86 3.021
89 C3 87 2.045
89 C3 88 0.580
89 C3 89 -0.885
89 C3 90 -1.862
89 C3 91 -2.350
89 C3 92 -2.838
89 C3 93 -2.838
89 C3 94 -2.838
89 C3 95 -2.350
89 C3 96 -1.373
89 C3 97 -0.397
89 C3 98 0.580
89 C3 99 0.580
89 C3 100 0.092
89 C3 101 -0.885
89 C3 102 -1.373
89 C3 103 -0.885
89 C3 104 -0.397
89 C3 105 0.580
89 C3 106 1.068
89 C3 107 0.580
89 C3 108 -0.885
89 C3 109 -1.862
89 C3 110 -2.838
89 C3 111 -3.326
89 C3 112 -3.326
89 C3 113 -2.838
89 C3 114 -1.373
89 C3 115 -0.397
89 C3 116 0.092
89 C3 117 0.092
89 C3 118 -0.885
89 C3 119 -2.350
89 C3 120 -3.326
89 C3 121 -3.815
89 C3 122 -3.815
89 C3 123 -3.815
89 C3 124 -3.815
89 C3 125 -3.326
89 C3 126 -2.838
89 C3 127 -2.350
89 C3 128 -1.373
89 C3 129 -0.885
89 C3 130 -1.373
89 C3 131 -1.373
89 C3 132 -1.862
89 C3 133 -2.350
89 C3 134 -2.350
89 C3 135 -2.350
89 C3 136 -2.350
89 C3 137 -2.838
89 C3 138 -4.303
89 C3 139 -6.256
89 C3 140 -7.233
89 C3 141 -7.721
89 C3 142 -6.744
89 C3 143 -5.768
89 C3 144 -4.791
89 C3 145 -3.815
89 C3 146 -4.303
89 C3 147 -4.303
89 C3 148 -3.815
89 C3 149 -2.838
89 C3 150 -2.350
89 C3 151 -2.350
89 C3 152 -2.838
89 C3 153 -4.303
89 C3 154 -6.256
89 C3 155 -7.233
89 C3 156 -7.233
89 C3 157 -6.744
89 C3 158 -6.256
89 C3 159 -5.280
89 C3 160 -5.280
89 C3 161 -5.768
89 C3 162 -6.744
89 C3 163 -7.233
89 C3 164 -7.721
89 C3 165 -7.233
89 C3 166 -6.256
89 C3 167 -5.280
89 C3 168 -4.303
89 C3 169 -2.838
89 C3 170 -2.350
89 C3 171 -2.350
89 C3 172 -2.350
89 C3 173 -3.326
89 C3 174 -3.815
89 C3 175 -3.815
89 C3 176 -3.326
89 C3 177 -3.326
89 C3 178 -3.815
89 C3 179 -4.791
89 C3 180 -5.768
89 C3 181 -6.256
89 C3 182 -5.768
89 C3 183 -4.303
89 C3 184 -3.815
89 C3 185 -3.815
89 C3 186 -4.791
89 C3 187 -4.791
89 C3 188 -4.791
89 C3 189 -3.815
89 C3 190 -3.326
89 C3 191 -3.326
89 C3 192 -4.303
89 C3 193 -6.256
89 C3 194 -7.233
89 C3 195 -7.721
89 C3 196 -7.721
89 C3 197 -7.233
89 C3 198 -7.233
89 C3 199 -6.744
89 C3 200 -7.233
89 C3 201 -7.721
89 C3 202 -7.721
89 C3 203 -8.209
89 C3 204 -8.698
89 C3 205 -8.209
89 C3 206 -7.233
89 C3 207 -5.280
89 C3 208 -2.838
89 C3 209 -1.373
89 C3 210 -0.397
89 C3 211 0.092
89 C3 212 -0.397
89 C3 213 -0.397
89 C3 214 -0.885
89 C3 215 -0.885
89 C3 216 -1.862
89 C3 217 -2.838
89 C3 218 -3.326
89 C3 219 -3.326
89 C3 220 -2.838
89 C3 221 -1.373
89 C3 222 -0.397
89 C3 223 1.068
89 C3 224 2.045
89 C3 225 2.533
89 C3 226 2.045
89 C3 227 0.580
89 C3 228 -1.373
89 C3 229 -2.838
89 C3 230 -2.838
89 C3 231 -1.373
89 C3 232 0.580
89 C3 233 1.556
89 C3 234 0.580
89 C3 235 -1.373
89 C3 236 -3.815
89 C3 237 -4.791
89 C3 238 -3.815
89 C3 239 -1.373
89 C3 240 0.092
89 C3 241 0.580
89 C3 242 -0.397
89 C3 243 -1.862
89 C3 244 -2.350
89 C3 245 -1.862
89 C3 246 -0.885
89 C3 247 -0.397
89 C3 248 -0.885
89 C3 249 -2.350
89 C3 250 -3.815
89 C3 251 -4.303
89 C3 252 -3.326
89 C3 253 -1.862
89 C3 254 -0.397
89 C3 255 1.068
# C4 chan 17
89 C4 0 -1.943
89 C4 1 -0.478
89 C4 2 0.498
89 C4 3 0.010
89 C4 4 -1.455
89 C4 5 -2.431
89 C4 6 -2.431
89 C4 7 -0.966
89 C4 8 0.498
89 C4 9 1.963
89 C4 10 2.452
89 C4 11 1.475
89 C4 12 0.987
89 C4 13 0.498
89 C4 14 0.987
89 C4 15 2.452
89 C4 16 2.940
89 C4 17 2.452
89 C4 18 1.475
89 C4 19 0.498
89 C4 20 -0.478
89 C4 21 -0.966
89 C4 22 -1.455
89 C4 23 -1.455
89 C4 24 -0.966
89 C4 25 -0.478
89 C4 26 0.498
89 C4 27 1.475
89 C4 28 1.963
89 C4 29 1.475
89 C4 30 0.987
89 C4 31 -0.478
89 C4 32 -0.478
89 C4 33 -0.478
89 C4 34 0.498
89 C4 35 1.475
89 C4 36 1.963
89 C4 37 1.475
89 C4 38 0.498
89 C4 39 -0.966
89 C4 40 -1.455
89 C4 41 -0.966
89 C4 42 0.010
89 C4 43 1.475
89 C4 44 1.963
89 C4 45 1.963
89 C4 46 1.475
89 C4 47 0.498
89 C4 48 0.498
89 C4 49 0.010
89 C4 50 0.010
89 C4 51 0.010
89 C4 52 0.010
89 C4 53 0.498
89 C4 54 0.010
89 C4 55 -0.478
89 C4 56 -0.966
89 C4 57 -1.455
89 C4 58 -1.455
89 C4 59 -1.455
89 C4 60 -0.478
89 C4 61 0.010
89 C4 62 -0.478
89 C4 63 -0.478
89 C4 64 -0.966
89 C4 65 -0.966
89 C4 66 -0.966
89 C4 67 -0.478
89 C4 68 0.010
89 C4 69 0.498
89 C4 70 0.498
89 C4 71 0.498
89 C4 72 0.010
89 C4 73 -0.966
89 C4 74 -1.943
89 C4 75 -1.455
89 C4 76 -0.478
89 C4 77 0.498
89 C4 78 0.987
89 C4 79 0.987
89 C4 80 0.010
89 C4 81 -0.478
89 C4 82 0.498
89 C4 83 1.963
89 C4 84 2.940
89 C4 85 3.428
89 C4 86 2.452
89 C4 87 0.987
89 C4 88 0.010
89 C4 89 -0.478
89 C4 90 0.010
89 C4 91 0.498
89 C4 92 0.010
89 C4 93 -0.966
89 C4 94 -1.943
89 C4 95 -2.431
89 C4 96 -2.920
89 C4 97 -2.431
89 C4 98 -1.943
89 C4 99 -1.455
89 C4 100 -1.455
89 C4 101 -1.455
89 C4 102 -1.455
89 C4 103 -1.455
89 C4 104 -1.943
89 C4 105 -2.431
89 C4 106 -2.920
89 C4 107 -2.920
89 C4 108 -3.408
89 C4 109 -3.896
89 C4 110 -4.384
89 C4 111 -5.361
89 C4 112 -5.361
89 C4 113 -4.873
89 C4 114 -3.896
89 C4 115 -3.896
89 C4 116 -4.384
89 C4 117 -5.361
89 C4 118 -5.849
89 C4 119 -5.849
89 C4 120 -4.873
89 C4 121 -3.896
89 C4 122 -2.920
89 C4 123 -2.431
89 C4 124 -1.943
89 C4 125 -1.455
89 C4 126 -1.455
89 C4 127 -1.943
89 C4 128 -2.431
89 C4 129 -3.408
89 C4 130 -4.384
89 C4 131 -4.384
89 C4 132 -4.384
89 C4 133 -3.896
89 C4 134 -4.384
89 C4 135 -5.361
89 C4 136 -5.849
89 C4 137 -5.361
89 C4 138 -4.384
89 C4 139 -2.431
89 C4 140 -0.966
89 C4 141 -0.478
89 C4 142 -1.455
89 C4 143 -2.920
89 C4 144 -4.873
89 C4 145 -6.337
89 C4 146 -6.826
89 C4 147 -6.826
89 C4 148 -6.826
89 C4 149 -6.826
89 C4 150 -7.314
89 C4 151 -7.314
89 C4 152 -6.826
89 C4 153 -5.849
89 C4 154 -4.384
89 C4 155 -3.896
89 C4 156 -3.896
89 C4 157 -4.873
89 C4 158 -6.337
89 C4 159 -7.314
89 C4 160 -7.314
89 C4 161 -6.337
89 C4 162 -5.361
89 C4 163 -3.896
89 C4 164 -2.431
89 C4 165 -1.943
89 C4 166 -1.943
89 C4 167 -1.943
89 C4 168 -2.431
89 C4 169 -2.920
89 C4 170 -2.431
89 C4 171 -1.943
89 C4 172 -0.478
89 C4 173 0.987
89 C4 174 1.475
89 C4 175 1.475
89 C4 176 0.498
89 C4 177 -0.966
89 C4 178 -2.431
89 C4 179 -4.384
89 C4 180 -5.361
89 C4 181 -5.361
89 C4 182 -5.361
89 C4 183 -5.361
89 C4 184 -5.361
89 C4 185 -5.361
89 C4 186 -4.873
89 C4 187 -3.408
89 C4 188 -2.431
89 C4 189 -1.455
89 C4 190 -0.966
89 C4 191 -0.966
89 C4 192 -0.966
89 C4 193 -0.478
89 C4 194 0.498
89 C4 195 1.475
89 C4 196 0.987
89 C4 197 -0.478
89 C4 198 -1.943
89 C4 199 -2.431
89 C4 200 -1.943
89 C4 201 -0.478
89 C4 202 0.987
89 C4 203 1.475
89 C4 204 0.987
89 C4 205 0.010
89 C4 206 -0.966
89 C4 207 -0.966
89 C4 208 -0.478
89 C4 209 -0.478
89 C4 210 -0.478
89 C4 211 -1.455
89 C4 212 -1.943
89 C4 213 -2.431
89 C4 214 -1.943
89 C4 215 -0.966
89 C4 216 0.498
89 C4 217 1.963
89 C4 218 2.940
89 C4 219 3.428
89 C4 220 3.428
89 C4 221 2.940
89 C4 222 2.940
89 C4 223 1.963
89 C4 224 1.963
89 C4 225 1.963
89 C4 226 2.452
89 C4 227 2.452
89 C4 228 2.452
89 C4 229 1.475
89 C4 230 0.498
89 C4 231 -0.478
89 C4 232 -1.455
89 C4 233 -1.455
89 C4 234 -1.455
89 C4 235 -1.455
89 C4 236 -1.455
89 C4 237 -1.455
89 C4 238 -0.966
89 C4 239 -0.478
89 C4 240 0.498
89 C4 241 0.498
89 C4 242 -0.478
89 C4 243 -1.455
89 C4 244 -1.455
89 C4 245 -1.455
89 C4 246 -0.478
89 C4 247 0.987
89 C4 248 1.963
89 C4 249 2.940
89 C4 250 3.428
89 C4 251 3.916
89 C4 252 3.916
89 C4 253 3.428
89 C4 254 1.963
89 C4 255 0.010
# CP5 chan 18
89 CP5 0 4.161
89 CP5 1 2.696
89 CP5 2 1.719
89 CP5 3 1.719
89 CP5 4 1.231
89 CP5 5 0.743
89 CP5 6 -0.234
89 CP5 7 -1.211
89 CP5 8 -1.699
89 CP5 9 -2.187
89 CP5 10 -2.187
89 CP5 11 -3.164
89 CP5 12 -3.164
89 CP5 13 -2.187
89 CP5 14 -0.234
89 CP5 15 2.207
89 CP5 16 3.672
89 CP5 17 3.672
89 CP5 18 2.696
89 CP5 19 1.231
89 CP5 20 1.231
89 CP5 21 1.719
89 CP5 22 3.184
89 CP5 23 3.672
89 CP5 24 3.672
89 CP5 25 3.184
89 CP5 26 3.184
89 CP5 27 3.672
89 CP5 28 4.161
