# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 99 -14.089
33 FP1 100 -16.042
33 FP1 101 -17.995
33 FP1 102 -18.972
33 FP1 103 -19.948
33 FP1 104 -20.437
33 FP1 105 -21.901
33 FP1 106 -24.343
33 FP1 107 -26.296
33 FP1 108 -27.273
33 FP1 109 -26.784
33 FP1 110 -25.808
33 FP1 111 -24.831
33 FP1 112 -24.831
33 FP1 113 -24.831
33 FP1 114 -24.343
33 FP1 115 -23.366
33 FP1 116 -20.925
33 FP1 117 -19.460
33 FP1 118 -18.483
33 FP1 119 -18.483
33 FP1 120 -18.972
33 FP1 121 -20.925
33 FP1 122 -22.878
33 FP1 123 -24.831
33 FP1 124 -26.296
33 FP1 125 -27.273
33 FP1 126 -26.784
33 FP1 127 -25.808
33 FP1 128 -24.831
33 FP1 129 -25.319
33 FP1 130 -26.784
33 FP1 131 -28.249
33 FP1 132 -29.226
33 FP1 133 -29.226
33 FP1 134 -28.249
33 FP1 135 -27.761
33 FP1 136 -28.737
33 FP1 137 -30.691
33 FP1 138 -33.620
33 FP1 139 -35.085
33 FP1 140 -34.108
33 FP1 141 -31.667
33 FP1 142 -28.737
33 FP1 143 -27.761
33 FP1 144 -28.737
33 FP1 145 -30.691
33 FP1 146 -32.644
33 FP1 147 -33.620
33 FP1 148 -34.108
33 FP1 149 -34.597
33 FP1 150 -35.085
33 FP1 151 -36.062
33 FP1 152 -36.550
33 FP1 153 -36.062
33 FP1 154 -35.573
33 FP1 155 -34.597
33 FP1 156 -33.620
33 FP1 157 -32.644
33 FP1 158 -31.667
33 FP1 159 -30.202
33 FP1 160 -28.249
33 FP1 161 -26.784
33 FP1 162 -25.808
33 FP1 163 -24.831
33 FP1 164 -23.366
33 FP1 165 -21.901
33 FP1 166 -21.901
33 FP1 167 -23.366
33 FP1 168 -25.808
33 FP1 169 -28.249
33 FP1 170 -29.714
33 FP1 171 -30.691
33 FP1 172 -30.691
33 FP1 173 -30.202
33 FP1 174 -30.202
33 FP1 175 -30.202
33 FP1 176 -30.202
33 FP1 177 -29.714
33 FP1 178 -28.737
33 FP1 179 -27.761
33 FP1 180 -26.784
33 FP1 181 -26.784
33 FP1 182 -26.784
33 FP1 183 -27.273
33 FP1 184 -27.761
33 FP1 185 -28.737
33 FP1 186 -29.226
33 FP1 187 -29.714
33 FP1 188 -30.202
33 FP1 189 -30.691
33 FP1 190 -30.202
33 FP1 191 -29.714
33 FP1 192 -29.226
33 FP1 193 -29.226
33 FP1 194 -29.714
33 FP1 195 -30.202
33 FP1 196 -29.714
33 FP1 197 -28.737
33 FP1 198 -27.273
33 FP1 199 -26.296
33 FP1 200 -25.319
33 FP1 201 -24.831
33 FP1 202 -23.855
33 FP1 203 -22.878
33 FP1 204 -21.413
33 FP1 205 -20.437
33 FP1 206 -19.948
33 FP1 207 -19.948
33 FP1 208 -20.437
33 FP1 209 -21.413
33 FP1 210 -22.878
33 FP1 211 -23.855
33 FP1 212 -24.831
33 FP1 213 -25.319
33 FP1 214 -25.808
33 FP1 215 -26.296
33 FP1 216 -27.273
33 FP1 217 -28.249
33 FP1 218 -28.737
33 FP1 219 -28.737
33 FP1 220 -28.737
33 FP1 221 -28.249
33 FP1 222 -27.273
33 FP1 223 -26.296
33 FP1 224 -24.831
33 FP1 225 -23.855
33 FP1 226 -23.366
33 FP1 227 -23.366
33 FP1 228 -23.855
33 FP1 229 -24.343
33 FP1 230 -25.808
33 FP1 231 -26.784
33 FP1 232 -28.249
33 FP1 233 -29.714
33 FP1 234 -30.202
33 FP1 235 -30.691
33 FP1 236 -31.179
33 FP1 237 -32.155
33 FP1 238 -33.620
33 FP1 239 -33.620
33 FP1 240 -32.155
33 FP1 241 -29.714
33 FP1 242 -27.761
33 FP1 243 -27.761
33 FP1 244 -29.226
33 FP1 245 -31.179
33 FP1 246 -31.667
33 FP1 247 -29.714
33 FP1 248 -26.296
33 FP1 249 -23.366
33 FP1 250 -22.390
33 FP1 251 -23.366
33 FP1 252 -25.808
33 FP1 253 -28.737
33 FP1 254 -30.691
33 FP1 255 -31.179
# FP2 chan 1
33 FP2 0 -8.596
33 FP2 1 -8.596
33 FP2 2 -6.154
33 FP2 3 -2.248
33 FP2 4 1.170
33 FP2 5 2.635
33 FP2 6 2.146
33 FP2 7 -0.295
33 FP2 8 -3.225
33 FP2 9 -5.178
33 FP2 10 -5.666
33 FP2 11 -3.225
33 FP2 12 0.193
33 FP2 13 4.588
33 FP2 14 7.029
33 FP2 15 8.494
33 FP2 16 7.517
33 FP2 17 6.541
33 FP2 18 5.076
33 FP2 19 4.100
33 FP2 20 2.635
33 FP2 21 1.170
33 FP2 22 -0.295
33 FP2 23 -1.760
33 FP2 24 -2.736
33 FP2 25 -3.225
33 FP2 26 -4.690
33 FP2 27 -6.154
33 FP2 28 -8.108
33 FP2 29 -8.108
33 FP2 30 -6.154
33 FP2 31 -2.248
33 FP2 32 2.146
33 FP2 33 5.564
33 FP2 34 7.517
33 FP2 35 8.006
33 FP2 36 8.982
33 FP2 37 9.959
33 FP2 38 10.935
33 FP2 39 11.424
33 FP2 40 11.424
33 FP2 41 9.959
33 FP2 42 8.494
33 FP2 43 7.517
33 FP2 44 7.029
33 FP2 45 7.029
33 FP2 46 5.564
33 FP2 47 3.611
33 FP2 48 0.193
33 FP2 49 -2.736
33 FP2 50 -4.201
33 FP2 51 -4.690
33 FP2 52 -3.225
33 FP2 53 -1.760
33 FP2 54 -0.783
33 FP2 55 -1.272
33 FP2 56 -2.248
33 FP2 57 -4.201
33 FP2 58 -5.666
33 FP2 59 -7.131
33 FP2 60 -6.643
33 FP2 61 -5.666
33 FP2 62 -3.713
33 FP2 63 -1.760
33 FP2 64 -1.272
33 FP2 65 -0.783
33 FP2 66 -2.248
33 FP2 67 -4.690
33 FP2 68 -6.643
33 FP2 69 -7.619
33 FP2 70 -8.108
33 FP2 71 -7.619
33 FP2 72 -7.131
33 FP2 73 -7.131
33 FP2 74 -8.108
33 FP2 75 -9.572
33 FP2 76 -10.549
33 FP2 77 -11.037
33 FP2 78 -11.037
33 FP2 79 -10.061
33 FP2 80 -9.572
33 FP2 81 -9.084
33 FP2 82 -9.572
33 FP2 83 -10.549
33 FP2 84 -11.525
33 FP2 85 -12.014
33 FP2 86 -12.014
33 FP2 87 -12.014
33 FP2 88 -10.549
33 FP2 89 -9.084
33 FP2 90 -7.131
33 FP2 91 -4.690
33 FP2 92 -3.225
33 FP2 93 -2.736
33 FP2 94 -3.225
33 FP2 95 -3.225
33 FP2 96 -3.225
33 FP2 97 -2.736
33 FP2 98 -2.248
33 FP2 99 -2.736
33 FP2 100 -3.713
33 FP2 101 -4.690
33 FP2 102 -5.178
33 FP2 103 -5.178
33 FP2 104 -6.154
33 FP2 105 -8.108
33 FP2 106 -11.037
33 FP2 107 -13.967
33 FP2 108 -15.920
33 FP2 109 -15.920
33 FP2 110 -14.943
33 FP2 111 -13.967
33 FP2 112 -13.479
33 FP2 113 -12.990
33 FP2 114 -12.014
33 FP2 115 -10.061
33 FP2 116 -7.619
33 FP2 117 -5.178
33 FP2 118 -4.690
33 FP2 119 -4.690
33 FP2 120 -6.154
33 FP2 121 -7.619
33 FP2 122 -9.084
33 FP2 123 -11.525
33 FP2 124 -13.967
33 FP2 125 -15.920
33 FP2 126 -16.408
33 FP2 127 -15.920
33 FP2 128 -14.455
33 FP2 129 -12.990
33 FP2 130 -12.990
33 FP2 131 -13.967
33 FP2 132 -14.943
33 FP2 133 -15.920
33 FP2 134 -15.920
33 FP2 135 -16.408
33 FP2 136 -17.873
33 FP2 137 -19.826
33 FP2 138 -21.291
33 FP2 139 -20.803
33 FP2 140 -17.873
33 FP2 141 -14.943
33 FP2 142 -12.990
33 FP2 143 -13.967
33 FP2 144 -16.897
33 FP2 145 -19.826
33 FP2 146 -20.803
33 FP2 147 -20.315
33 FP2 148 -20.315
33 FP2 149 -21.779
33 FP2 150 -23.733
33 FP2 151 -25.686
33 FP2 152 -25.686
33 FP2 153 -23.244
33 FP2 154 -20.803
33 FP2 155 -19.826
33 FP2 156 -20.315
33 FP2 157 -20.803
33 FP2 158 -21.291
33 FP2 159 -20.315
33 FP2 160 -18.361
33 FP2 161 -15.920
33 FP2 162 -14.943
33 FP2 163 -13.967
33 FP2 164 -13.967
33 FP2 165 -13.479
33 FP2 166 -13.479
33 FP2 167 -13.967
33 FP2 168 -14.943
33 FP2 169 -16.897
33 FP2 170 -17.873
33 FP2 171 -18.850
33 FP2 172 -18.361
33 FP2 173 -17.385
33 FP2 174 -16.897
33 FP2 175 -16.897
33 FP2 176 -16.408
33 FP2 177 -15.432
33 FP2 178 -14.943
33 FP2 179 -14.455
33 FP2 180 -13.967
33 FP2 181 -14.455
33 FP2 182 -14.943
33 FP2 183 -14.943
33 FP2 184 -15.432
33 FP2 185 -15.920
33 FP2 186 -16.408
33 FP2 187 -16.897
33 FP2 188 -17.385
33 FP2 189 -16.897
33 FP2 190 -15.920
33 FP2 191 -15.920
33 FP2 192 -16.408
33 FP2 193 -17.873
33 FP2 194 -19.338
33 FP2 195 -19.338
33 FP2 196 -17.873
33 FP2 197 -14.943
33 FP2 198 -12.014
33 FP2 199 -11.037
33 FP2 200 -11.037
33 FP2 201 -11.037
33 FP2 202 -10.061
33 FP2 203 -7.131
33 FP2 204 -4.201
33 FP2 205 -2.248
33 FP2 206 -3.225
33 FP2 207 -5.178
33 FP2 208 -8.108
33 FP2 209 -10.061
33 FP2 210 -10.549
33 FP2 211 -10.061
33 FP2 212 -9.084
33 FP2 213 -8.596
33 FP2 214 -9.084
33 FP2 215 -9.572
33 FP2 216 -10.549
33 FP2 217 -11.525
33 FP2 218 -12.502
33 FP2 219 -13.967
33 FP2 220 -13.967
33 FP2 221 -13.967
33 FP2 222 -12.502
33 FP2 223 -10.549
33 FP2 224 -9.572
33 FP2 225 -8.596
33 FP2 226 -8.596
33 FP2 227 -8.108
33 FP2 228 -7.131
33 FP2 229 -6.643
33 FP2 230 -7.131
33 FP2 231 -9.084
33 FP2 232 -11.525
33 FP2 233 -13.967
33 FP2 234 -14.455
33 FP2 235 -13.967
33 FP2 236 -13.479
33 FP2 237 -13.479
33 FP2 238 -13.967
33 FP2 239 -14.943
33 FP2 240 -15.432
33 FP2 241 -15.432
33 FP2 242 -14.943
33 FP2 243 -14.455
33 FP2 244 -13.967
33 FP2 245 -12.990
33 FP2 246 -11.525
33 FP2 247 -10.061
33 FP2 248 -8.596
33 FP2 249 -7.619
33 FP2 250 -6.643
33 FP2 251 -6.154
33 FP2 252 -5.666
33 FP2 253 -6.154
33 FP2 254 -7.131
33 FP2 255 -9.084
# F7 chan 2
33 F7 0 -6.714
33 F7 1 -8.179
33 F7 2 -9.155
33 F7 3 -8.667
33 F7 4 -7.202
33 F7 5 -5.737
33 F7 6 -3.784
33 F7 7 -2.319
33 F7 8 -0.854
33 F7 9 1.099
33 F7 10 2.563
33 F7 11 5.005
33 F7 12 7.446
33 F7 13 8.911
33 F7 14 9.399
33 F7 15 8.423
33 F7 16 5.493
33 F7 17 1.587
33 F7 18 -1.343
33 F7 19 -4.761
33 F7 20 -6.714
33 F7 21 -9.155
33 F7 22 -10.620
33 F7 23 -12.085
33 F7 24 -12.573
33 F7 25 -12.085
33 F7 26 -11.597
33 F7 27 -11.597
33 F7 28 -11.597
33 F7 29 -12.085
33 F7 30 -11.597
33 F7 31 -8.667
33 F7 32 -4.272
33 F7 33 0.122
33 F7 34 2.563
33 F7 35 3.540
33 F7 36 3.052
33 F7 37 2.563
33 F7 38 2.563
33 F7 39 3.052
33 F7 40 3.540
33 F7 41 3.540
33 F7 42 3.540
33 F7 43 4.028
33 F7 44 5.005
33 F7 45 5.005
33 F7 46 3.052
33 F7 47 -0.854
33 F7 48 -5.249
33 F7 49 -8.667
33 F7 50 -9.155
33 F7 51 -7.690
33 F7 52 -5.249
33 F7 53 -3.784
33 F7 54 -3.296
33 F7 55 -3.784
33 F7 56 -4.272
33 F7 57 -4.272
33 F7 58 -4.761
33 F7 59 -5.737
33 F7 60 -6.714
33 F7 61 -8.179
33 F7 62 -8.667
33 F7 63 -8.179
33 F7 64 -7.690
33 F7 65 -7.202
33 F7 66 -8.179
33 F7 67 -8.667
33 F7 68 -9.155
33 F7 69 -8.667
33 F7 70 -7.690
33 F7 71 -7.202
33 F7 72 -6.714
33 F7 73 -7.690
33 F7 74 -8.179
33 F7 75 -8.179
33 F7 76 -7.202
33 F7 77 -5.249
33 F7 78 -3.784
33 F7 79 -2.808
33 F7 80 -3.784
33 F7 81 -5.737
33 F7 82 -8.179
33 F7 83 -11.108
33 F7 84 -13.062
33 F7 85 -14.038
33 F7 86 -14.526
33 F7 87 -14.526
33 F7 88 -14.526
33 F7 89 -13.550
33 F7 90 -12.573
33 F7 91 -11.597
33 F7 92 -10.132
33 F7 93 -9.155
33 F7 94 -8.667
33 F7 95 -7.202
33 F7 96 -6.714
33 F7 97 -6.714
33 F7 98 -7.202
33 F7 99 -8.179
33 F7 100 -9.155
33 F7 101 -10.132
33 F7 102 -10.132
33 F7 103 -10.132
33 F7 104 -10.132
33 F7 105 -11.108
33 F7 106 -13.550
33 F7 107 -16.968
33 F7 108 -20.386
33 F7 109 -22.339
33 F7 110 -22.339
33 F7 111 -20.874
33 F7 112 -19.897
33 F7 113 -19.409
33 F7 114 -19.409
33 F7 115 -19.409
33 F7 116 -17.944
33 F7 117 -15.015
33 F7 118 -13.550
33 F7 119 -13.062
33 F7 120 -14.038
33 F7 121 -15.991
33 F7 122 -17.456
33 F7 123 -17.456
33 F7 124 -16.968
33 F7 125 -16.968
33 F7 126 -17.456
33 F7 127 -17.944
33 F7 128 -18.433
33 F7 129 -18.921
33 F7 130 -19.409
33 F7 131 -20.386
33 F7 132 -21.851
33 F7 133 -22.827
33 F7 134 -22.827
33 F7 135 -22.339
33 F7 136 -22.339
33 F7 137 -23.804
33 F7 138 -25.269
33 F7 139 -26.245
33 F7 140 -26.245
33 F7 141 -23.804
33 F7 142 -21.362
33 F7 143 -20.386
33 F7 144 -20.386
33 F7 145 -21.851
33 F7 146 -23.315
33 F7 147 -24.292
33 F7 148 -24.780
33 F7 149 -25.269
33 F7 150 -26.245
33 F7 151 -26.733
33 F7 152 -26.245
33 F7 153 -24.780
33 F7 154 -22.339
33 F7 155 -20.874
33 F7 156 -20.874
33 F7 157 -21.362
33 F7 158 -21.851
33 F7 159 -21.851
33 F7 160 -20.386
33 F7 161 -18.921
33 F7 162 -17.456
33 F7 163 -16.479
33 F7 164 -15.991
33 F7 165 -15.503
33 F7 166 -15.015
33 F7 167 -14.526
33 F7 168 -15.503
33 F7 169 -16.968
33 F7 170 -17.944
33 F7 171 -18.921
33 F7 172 -18.921
33 F7 173 -18.433
33 F7 174 -17.944
33 F7 175 -17.944
33 F7 176 -17.944
33 F7 177 -16.479
33 F7 178 -14.038
33 F7 179 -11.597
33 F7 180 -9.644
33 F7 181 -9.644
33 F7 182 -11.108
33 F7 183 -12.085
33 F7 184 -13.062
33 F7 185 -13.062
33 F7 186 -13.062
33 F7 187 -13.550
33 F7 188 -14.526
33 F7 189 -15.991
33 F7 190 -15.991
33 F7 191 -15.503
33 F7 192 -14.526
33 F7 193 -14.038
33 F7 194 -15.015
33 F7 195 -16.479
33 F7 196 -16.968
33 F7 197 -16.968
33 F7 198 -15.991
33 F7 199 -15.015
33 F7 200 -14.038
33 F7 201 -13.550
33 F7 202 -13.062
33 F7 203 -12.573
33 F7 204 -13.062
33 F7 205 -14.038
33 F7 206 -15.015
33 F7 207 -15.991
33 F7 208 -15.991
33 F7 209 -15.991
33 F7 210 -15.503
33 F7 211 -15.503
33 F7 212 -15.991
33 F7 213 -16.968
33 F7 214 -17.944
33 F7 215 -17.456
33 F7 216 -16.479
33 F7 217 -15.015
33 F7 218 -14.038
33 F7 219 -13.062
33 F7 220 -13.062
33 F7 221 -13.062
33 F7 222 -13.062
33 F7 223 -13.062
33 F7 224 -13.062
33 F7 225 -11.597
33 F7 226 -10.132
33 F7 227 -7.690
33 F7 228 -6.226
33 F7 229 -6.226
33 F7 230 -8.667
33 F7 231 -11.597
33 F7 232 -14.526
33 F7 233 -15.503
33 F7 234 -15.015
33 F7 235 -13.550
33 F7 236 -13.550
33 F7 237 -15.503
33 F7 238 -17.944
33 F7 239 -19.897
33 F7 240 -18.921
33 F7 241 -16.479
33 F7 242 -13.062
33 F7 243 -11.108
33 F7 244 -11.108
33 F7 245 -12.085
33 F7 246 -13.062
33 F7 247 -13.062
33 F7 248 -11.597
33 F7 249 -10.620
33 F7 250 -10.620
33 F7 251 -11.108
33 F7 252 -12.085
33 F7 253 -12.085
33 F7 254 -12.085
33 F7 255 -11.108
# F8 chan 3
33 F8 0 -1.597
33 F8 1 -0.132
33 F8 2 2.309
33 F8 3 4.262
33 F8 4 5.727
33 F8 5 6.704
33 F8 6 6.704
33 F8 7 5.727
33 F8 8 4.262
33 F8 9 2.797
33 F8 10 2.797
33 F8 11 3.286
33 F8 12 5.239
33 F8 13 8.169
33 F8 14 9.633
33 F8 15 10.610
33 F8 16 10.122
33 F8 17 9.145
33 F8 18 8.169
33 F8 19 7.192
33 F8 20 6.215
33 F8 21 4.751
33 F8 22 3.286
33 F8 23 1.821
33 F8 24 1.333
33 F8 25 1.333
33 F8 26 1.333
33 F8 27 1.333
33 F8 28 0.844
33 F8 29 0.356
33 F8 30 1.333
33 F8 31 2.797
33 F8 32 4.751
33 F8 33 6.704
33 F8 34 7.680
33 F8 35 9.145
33 F8 36 10.610
33 F8 37 12.075
33 F8 38 13.051
33 F8 39 12.563
33 F8 40 10.610
33 F8 41 7.680
33 F8 42 5.727
33 F8 43 4.751
33 F8 44 4.751
33 F8 45 5.727
33 F8 46 5.727
33 F8 47 6.215
33 F8 48 5.727
33 F8 49 5.727
33 F8 50 5.239
33 F8 51 4.751
33 F8 52 4.262
33 F8 53 4.751
33 F8 54 5.239
33 F8 55 6.215
33 F8 56 6.215
33 F8 57 4.751
33 F8 58 2.309
33 F8 59 -0.132
33 F8 60 -1.109
33 F8 61 -1.109
33 F8 62 0.356
33 F8 63 1.821
33 F8 64 1.821
33 F8 65 0.844
33 F8 66 -1.109
33 F8 67 -2.574
33 F8 68 -3.550
33 F8 69 -3.550
33 F8 70 -3.550
33 F8 71 -4.038
33 F8 72 -4.038
33 F8 73 -4.527
33 F8 74 -4.038
33 F8 75 -4.038
33 F8 76 -4.038
33 F8 77 -4.527
33 F8 78 -5.503
33 F8 79 -5.503
33 F8 80 -5.015
33 F8 81 -4.038
33 F8 82 -4.038
33 F8 83 -4.038
33 F8 84 -4.527
33 F8 85 -5.503
33 F8 86 -5.503
33 F8 87 -5.503
33 F8 88 -4.527
33 F8 89 -4.038
33 F8 90 -3.550
33 F8 91 -3.062
33 F8 92 -3.062
33 F8 93 -3.062
33 F8 94 -3.550
33 F8 95 -3.550
33 F8 96 -3.550
33 F8 97 -3.062
33 F8 98 -3.062
33 F8 99 -2.085
33 F8 100 -2.085
33 F8 101 -1.597
33 F8 102 -1.109
33 F8 103 -0.621
33 F8 104 -0.132
33 F8 105 -0.621
33 F8 106 -2.085
33 F8 107 -3.550
33 F8 108 -5.503
33 F8 109 -6.480
33 F8 110 -6.968
33 F8 111 -7.456
33 F8 112 -7.945
33 F8 113 -7.945
33 F8 114 -7.456
33 F8 115 -6.480
33 F8 116 -4.527
33 F8 117 -2.574
33 F8 118 -0.132
33 F8 119 1.821
33 F8 120 2.309
33 F8 121 1.821
33 F8 122 0.356
33 F8 123 -1.597
33 F8 124 -3.062
33 F8 125 -3.062
33 F8 126 -2.085
33 F8 127 -1.109
33 F8 128 -0.132
33 F8 129 -0.132
33 F8 130 -1.109
33 F8 131 -2.085
33 F8 132 -4.038
33 F8 133 -5.503
33 F8 134 -6.480
33 F8 135 -7.945
33 F8 136 -8.921
33 F8 137 -9.410
33 F8 138 -9.410
33 F8 139 -7.945
33 F8 140 -6.480
33 F8 141 -5.503
33 F8 142 -5.992
33 F8 143 -7.945
33 F8 144 -9.410
33 F8 145 -9.410
33 F8 146 -7.945
33 F8 147 -6.480
33 F8 148 -5.992
33 F8 149 -6.968
33 F8 150 -9.410
33 F8 151 -10.874
33 F8 152 -10.874
33 F8 153 -10.386
33 F8 154 -10.386
33 F8 155 -11.363
33 F8 156 -12.828
33 F8 157 -13.804
33 F8 158 -13.804
33 F8 159 -11.851
33 F8 160 -10.386
33 F8 161 -8.921
33 F8 162 -7.945
33 F8 163 -7.456
33 F8 164 -7.456
33 F8 165 -6.968
33 F8 166 -6.480
33 F8 167 -5.992
33 F8 168 -5.503
33 F8 169 -4.527
33 F8 170 -4.038
33 F8 171 -3.550
33 F8 172 -3.062
33 F8 173 -2.574
33 F8 174 -1.597
33 F8 175 0.356
33 F8 176 1.333
33 F8 177 1.821
33 F8 178 0.844
33 F8 179 -1.109
33 F8 180 -3.062
33 F8 181 -4.038
33 F8 182 -4.038
33 F8 183 -3.550
33 F8 184 -4.527
33 F8 185 -5.992
33 F8 186 -7.945
33 F8 187 -9.898
33 F8 188 -9.898
33 F8 189 -8.433
33 F8 190 -6.968
33 F8 191 -6.968
33 F8 192 -7.456
33 F8 193 -9.410
33 F8 194 -10.874
33 F8 195 -9.898
33 F8 196 -7.945
33 F8 197 -5.503
33 F8 198 -4.038
33 F8 199 -3.550
33 F8 200 -3.550
33 F8 201 -3.550
33 F8 202 -2.085
33 F8 203 -0.132
33 F8 204 1.821
33 F8 205 1.821
33 F8 206 0.356
33 F8 207 -1.109
33 F8 208 -2.085
33 F8 209 -2.085
33 F8 210 -0.621
33 F8 211 0.844
33 F8 212 1.333
33 F8 213 1.333
33 F8 214 0.844
33 F8 215 -0.132
33 F8 216 -0.621
33 F8 217 -1.109
33 F8 218 -1.109
33 F8 219 -1.109
33 F8 220 -1.109
33 F8 221 -1.109
33 F8 222 -1.109
33 F8 223 -1.597
33 F8 224 -2.574
33 F8 225 -3.062
33 F8 226 -2.574
33 F8 227 -1.597
33 F8 228 -0.132
33 F8 229 0.844
33 F8 230 0.844
33 F8 231 -0.621
33 F8 232 -3.062
33 F8 233 -5.503
33 F8 234 -6.968
33 F8 235 -6.968
33 F8 236 -5.992
33 F8 237 -5.015
33 F8 238 -5.015
33 F8 239 -5.503
33 F8 240 -5.992
33 F8 241 -5.992
33 F8 242 -5.015
33 F8 243 -2.574
33 F8 244 -0.621
33 F8 245 0.356
33 F8 246 0.356
33 F8 247 -0.132
33 F8 248 -0.621
33 F8 249 0.356
33 F8 250 2.309
33 F8 251 3.774
33 F8 252 4.751
33 F8 253 4.751
33 F8 254 3.286
33 F8 255 2.309
# AF1 chan 4
33 AF1 0 3.540
33 AF1 1 5.493
33 AF1 2 6.958
33 AF1 3 8.423
33 AF1 4 9.399
33 AF1 5 9.888
33 AF1 6 9.399
33 AF1 7 8.423
33 AF1 8 5.981
33 AF1 9 4.028
33 AF1 10 4.028
33 AF1 11 6.470
33 AF1 12 10.864
33 AF1 13 15.259
33 AF1 14 17.700
33 AF1 15 18.677
33 AF1 16 18.188
33 AF1 17 17.212
33 AF1 18 16.724
33 AF1 19 16.724
33 AF1 20 16.235
33 AF1 21 14.282
33 AF1 22 13.306
33 AF1 23 11.353
33 AF1 24 10.376
33 AF1 25 9.399
33 AF1 26 7.446
33 AF1 27 5.981
33 AF1 28 4.517
33 AF1 29 4.517
33 AF1 30 6.470
33 AF1 31 9.399
33 AF1 32 12.817
33 AF1 33 15.259
33 AF1 34 15.747
33 AF1 35 15.747
33 AF1 36 15.747
33 AF1 37 16.724
33 AF1 38 18.188
33 AF1 39 18.677
33 AF1 40 18.677
33 AF1 41 17.700
33 AF1 42 16.235
33 AF1 43 14.771
33 AF1 44 14.282
33 AF1 45 14.282
33 AF1 46 13.306
33 AF1 47 11.841
33 AF1 48 8.911
33 AF1 49 5.981
33 AF1 50 4.517
33 AF1 51 4.028
33 AF1 52 5.493
33 AF1 53 6.470
33 AF1 54 6.958
33 AF1 55 6.470
33 AF1 56 5.005
33 AF1 57 3.540
33 AF1 58 3.052
33 AF1 59 4.028
33 AF1 60 5.005
33 AF1 61 6.470
33 AF1 62 6.958
33 AF1 63 6.958
33 AF1 64 7.446
33 AF1 65 6.958
33 AF1 66 6.958
33 AF1 67 6.958
33 AF1 68 6.470
33 AF1 69 5.981
33 AF1 70 4.517
33 AF1 71 3.540
33 AF1 72 2.563
33 AF1 73 1.587
33 AF1 74 1.587
33 AF1 75 2.075
33 AF1 76 2.563
33 AF1 77 3.540
33 AF1 78 4.028
33 AF1 79 4.517
33 AF1 80 5.005
33 AF1 81 4.517
33 AF1 82 4.028
33 AF1 83 3.052
33 AF1 84 2.563
33 AF1 85 1.099
33 AF1 86 0.122
33 AF1 87 -0.366
33 AF1 88 -0.366
33 AF1 89 0.122
33 AF1 90 1.099
33 AF1 91 1.587
33 AF1 92 2.075
33 AF1 93 2.563
33 AF1 94 3.540
33 AF1 95 5.493
33 AF1 96 6.958
