# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 T7 251 -23.427
31 T7 252 -23.916
31 T7 253 -24.404
31 T7 254 -25.380
31 T7 255 -27.822
# CZ chan 15
31 CZ 0 0.692
31 CZ 1 1.180
31 CZ 2 1.668
31 CZ 3 1.668
31 CZ 4 1.180
31 CZ 5 0.692
31 CZ 6 -0.773
31 CZ 7 -1.750
31 CZ 8 -3.703
31 CZ 9 -5.656
31 CZ 10 -8.586
31 CZ 11 -10.539
31 CZ 12 -10.539
31 CZ 13 -8.586
31 CZ 14 -5.656
31 CZ 15 -3.215
31 CZ 16 -1.750
31 CZ 17 -2.726
31 CZ 18 -5.168
31 CZ 19 -7.121
31 CZ 20 -7.609
31 CZ 21 -5.656
31 CZ 22 -2.726
31 CZ 23 0.203
31 CZ 24 2.645
31 CZ 25 2.645
31 CZ 26 2.157
31 CZ 27 1.180
31 CZ 28 0.203
31 CZ 29 -1.261
31 CZ 30 -4.191
31 CZ 31 -7.121
31 CZ 32 -9.074
31 CZ 33 -10.050
31 CZ 34 -8.586
31 CZ 35 -7.609
31 CZ 36 -7.609
31 CZ 37 -9.074
31 CZ 38 -12.004
31 CZ 39 -13.957
31 CZ 40 -14.445
31 CZ 41 -13.468
31 CZ 42 -11.515
31 CZ 43 -9.562
31 CZ 44 -9.074
31 CZ 45 -9.562
31 CZ 46 -10.050
31 CZ 47 -11.515
31 CZ 48 -13.957
31 CZ 49 -18.351
31 CZ 50 -23.722
31 CZ 51 -30.070
31 CZ 52 -34.953
31 CZ 53 -37.394
31 CZ 54 -37.394
31 CZ 55 -36.906
31 CZ 56 -35.441
31 CZ 57 -34.465
31 CZ 58 -33.000
31 CZ 59 -30.558
31 CZ 60 -27.629
31 CZ 61 -24.211
31 CZ 62 -21.769
31 CZ 63 -20.304
31 CZ 64 -19.816
31 CZ 65 -19.328
31 CZ 66 -18.351
31 CZ 67 -17.375
31 CZ 68 -16.398
31 CZ 69 -16.398
31 CZ 70 -18.351
31 CZ 71 -21.281
31 CZ 72 -24.211
31 CZ 73 -25.675
31 CZ 74 -27.140
31 CZ 75 -29.093
31 CZ 76 -32.023
31 CZ 77 -35.441
31 CZ 78 -37.882
31 CZ 79 -36.906
31 CZ 80 -33.976
31 CZ 81 -31.535
31 CZ 82 -31.047
31 CZ 83 -33.488
31 CZ 84 -36.906
31 CZ 85 -39.836
31 CZ 86 -40.812
31 CZ 87 -40.324
31 CZ 88 -39.347
31 CZ 89 -37.394
31 CZ 90 -35.929
31 CZ 91 -33.976
31 CZ 92 -33.000
31 CZ 93 -33.000
31 CZ 94 -35.441
31 CZ 95 -38.371
31 CZ 96 -39.836
31 CZ 97 -38.859
31 CZ 98 -34.953
31 CZ 99 -30.070
31 CZ 100 -26.652
31 CZ 101 -26.164
31 CZ 102 -28.605
31 CZ 103 -32.511
31 CZ 104 -34.953
31 CZ 105 -35.441
31 CZ 106 -34.465
31 CZ 107 -32.511
31 CZ 108 -31.047
31 CZ 109 -29.582
31 CZ 110 -29.582
31 CZ 111 -30.070
31 CZ 112 -32.023
31 CZ 113 -35.441
31 CZ 114 -38.371
31 CZ 115 -40.324
31 CZ 116 -39.836
31 CZ 117 -38.859
31 CZ 118 -38.371
31 CZ 119 -38.859
31 CZ 120 -39.836
31 CZ 121 -39.347
31 CZ 122 -37.394
31 CZ 123 -35.441
31 CZ 124 -34.953
31 CZ 125 -36.906
31 CZ 126 -40.324
31 CZ 127 -41.789
31 CZ 128 -41.300
31 CZ 129 -38.859
31 CZ 130 -36.906
31 CZ 131 -37.882
31 CZ 132 -40.812
31 CZ 133 -44.718
31 CZ 134 -46.672
31 CZ 135 -46.183
31 CZ 136 -44.718
31 CZ 137 -44.230
31 CZ 138 -44.718
31 CZ 139 -46.672
31 CZ 140 -48.625
31 CZ 141 -49.601
31 CZ 142 -49.601
31 CZ 143 -48.625
31 CZ 144 -47.160
31 CZ 145 -45.695
31 CZ 146 -44.230
31 CZ 147 -43.742
31 CZ 148 -44.718
31 CZ 149 -47.160
31 CZ 150 -49.601
31 CZ 151 -50.090
31 CZ 152 -49.601
31 CZ 153 -48.625
31 CZ 154 -48.625
31 CZ 155 -49.601
31 CZ 156 -51.554
31 CZ 157 -52.531
31 CZ 158 -50.578
31 CZ 159 -47.160
31 CZ 160 -44.230
31 CZ 161 -42.765
31 CZ 162 -43.742
31 CZ 163 -44.230
31 CZ 164 -43.742
31 CZ 165 -42.277
31 CZ 166 -40.324
31 CZ 167 -40.812
31 CZ 168 -41.789
31 CZ 169 -42.277
31 CZ 170 -41.789
31 CZ 171 -38.859
31 CZ 172 -36.418
31 CZ 173 -35.441
31 CZ 174 -36.418
31 CZ 175 -38.371
31 CZ 176 -38.859
31 CZ 177 -37.394
31 CZ 178 -34.953
31 CZ 179 -33.976
31 CZ 180 -35.441
31 CZ 181 -37.882
31 CZ 182 -40.324
31 CZ 183 -40.324
31 CZ 184 -37.882
31 CZ 185 -35.929
31 CZ 186 -34.953
31 CZ 187 -35.441
31 CZ 188 -36.418
31 CZ 189 -36.418
31 CZ 190 -34.465
31 CZ 191 -31.047
31 CZ 192 -27.629
31 CZ 193 -26.164
31 CZ 194 -26.652
31 CZ 195 -28.605
31 CZ 196 -30.070
31 CZ 197 -30.558
31 CZ 198 -29.582
31 CZ 199 -27.629
31 CZ 200 -26.164
31 CZ 201 -26.164
31 CZ 202 -28.117
31 CZ 203 -30.558
31 CZ 204 -32.023
31 CZ 205 -32.023
31 CZ 206 -30.070
31 CZ 207 -27.629
31 CZ 208 -26.164
31 CZ 209 -26.164
31 CZ 210 -28.117
31 CZ 211 -31.047
31 CZ 212 -33.488
31 CZ 213 -34.465
31 CZ 214 -34.465
31 CZ 215 -33.488
31 CZ 216 -32.023
31 CZ 217 -30.070
31 CZ 218 -28.605
31 CZ 219 -29.093
31 CZ 220 -32.023
31 CZ 221 -35.441
31 CZ 222 -37.882
31 CZ 223 -37.394
31 CZ 224 -33.976
31 CZ 225 -29.093
31 CZ 226 -25.187
31 CZ 227 -25.187
31 CZ 228 -27.629
31 CZ 229 -31.047
31 CZ 230 -33.000
31 CZ 231 -33.488
31 CZ 232 -33.000
31 CZ 233 -32.511
31 CZ 234 -32.023
31 CZ 235 -31.047
31 CZ 236 -30.070
31 CZ 237 -29.582
31 CZ 238 -30.070
31 CZ 239 -31.047
31 CZ 240 -32.023
31 CZ 241 -31.047
31 CZ 242 -28.117
31 CZ 243 -25.187
31 CZ 244 -22.746
31 CZ 245 -23.234
31 CZ 246 -25.187
31 CZ 247 -27.140
31 CZ 248 -26.652
31 CZ 249 -24.699
31 CZ 250 -21.281
31 CZ 251 -19.328
31 CZ 252 -20.304
31 CZ 253 -22.257
31 CZ 254 -24.211
31 CZ 255 -24.699
# C3 chan 16
31 C3 0 -2.533
31 C3 1 -2.533
31 C3 2 -2.533
31 C3 3 -2.045
31 C3 4 -1.556
31 C3 5 -2.045
31 C3 6 -2.045
31 C3 7 -2.533
31 C3 8 -2.045
31 C3 9 -1.556
31 C3 10 -1.068
31 C3 11 -0.580
31 C3 12 -0.580
31 C3 13 -1.068
31 C3 14 -2.045
31 C3 15 -3.021
31 C3 16 -4.486
31 C3 17 -4.974
31 C3 18 -5.951
31 C3 19 -5.951
31 C3 20 -5.951
31 C3 21 -5.951
31 C3 22 -5.951
31 C3 23 -6.439
31 C3 24 -6.927
31 C3 25 -7.416
31 C3 26 -6.439
31 C3 27 -4.974
31 C3 28 -3.021
31 C3 29 -0.580
31 C3 30 0.885
31 C3 31 1.862
31 C3 32 2.350
31 C3 33 2.350
31 C3 34 2.350
31 C3 35 2.350
31 C3 36 2.838
31 C3 37 2.838
31 C3 38 2.350
31 C3 39 2.350
31 C3 40 1.862
31 C3 41 1.373
31 C3 42 1.373
31 C3 43 0.397
31 C3 44 -0.580
31 C3 45 -2.533
31 C3 46 -4.486
31 C3 47 -4.974
31 C3 48 -4.974
31 C3 49 -3.998
31 C3 50 -2.533
31 C3 51 -1.068
31 C3 52 -0.092
31 C3 53 -0.092
31 C3 54 -0.580
31 C3 55 -1.068
31 C3 56 -1.556
31 C3 57 -2.045
31 C3 58 -2.533
31 C3 59 -2.533
31 C3 60 -3.021
31 C3 61 -3.510
31 C3 62 -3.510
31 C3 63 -3.021
31 C3 64 -2.533
31 C3 65 -1.068
31 C3 66 -0.092
31 C3 67 -0.092
31 C3 68 -0.580
31 C3 69 -2.045
31 C3 70 -3.021
31 C3 71 -3.021
31 C3 72 -2.045
31 C3 73 -1.068
31 C3 74 -0.092
31 C3 75 -0.092
31 C3 76 -0.092
31 C3 77 0.397
31 C3 78 0.885
31 C3 79 1.373
31 C3 80 1.862
31 C3 81 1.862
31 C3 82 1.373
31 C3 83 0.885
31 C3 84 0.397
31 C3 85 -0.092
31 C3 86 -1.068
31 C3 87 -1.556
31 C3 88 -1.556
31 C3 89 -0.580
31 C3 90 0.397
31 C3 91 1.373
31 C3 92 1.862
31 C3 93 1.862
31 C3 94 1.373
31 C3 95 1.373
31 C3 96 1.862
31 C3 97 1.373
31 C3 98 0.885
31 C3 99 0.397
31 C3 100 -1.068
31 C3 101 -1.556
31 C3 102 -1.068
31 C3 103 -0.580
31 C3 104 0.397
31 C3 105 1.373
31 C3 106 2.350
31 C3 107 2.350
31 C3 108 2.350
31 C3 109 2.838
31 C3 110 3.815
31 C3 111 4.303
31 C3 112 4.791
31 C3 113 4.791
31 C3 114 4.791
31 C3 115 5.280
31 C3 116 5.280
31 C3 117 5.280
31 C3 118 5.280
31 C3 119 5.280
31 C3 120 5.280
31 C3 121 5.280
31 C3 122 4.791
31 C3 123 3.815
31 C3 124 2.350
31 C3 125 0.885
31 C3 126 -0.092
31 C3 127 -0.092
31 C3 128 0.397
31 C3 129 -0.092
31 C3 130 -1.068
31 C3 131 -1.556
31 C3 132 -2.045
31 C3 133 -1.556
31 C3 134 -1.068
31 C3 135 -0.580
31 C3 136 -0.092
31 C3 137 0.397
31 C3 138 0.885
31 C3 139 0.885
31 C3 140 0.885
31 C3 141 0.397
31 C3 142 -1.556
31 C3 143 -3.510
31 C3 144 -4.974
31 C3 145 -6.439
31 C3 146 -6.927
31 C3 147 -7.416
31 C3 148 -7.416
31 C3 149 -7.416
31 C3 150 -7.416
31 C3 151 -6.927
31 C3 152 -6.439
31 C3 153 -5.463
31 C3 154 -4.974
31 C3 155 -4.974
31 C3 156 -5.463
31 C3 157 -5.951
31 C3 158 -6.439
31 C3 159 -6.927
31 C3 160 -7.416
31 C3 161 -7.416
31 C3 162 -7.416
31 C3 163 -7.904
31 C3 164 -8.392
31 C3 165 -9.369
31 C3 166 -9.369
31 C3 167 -9.857
31 C3 168 -9.369
31 C3 169 -8.881
31 C3 170 -8.881
31 C3 171 -8.392
31 C3 172 -8.392
31 C3 173 -8.392
31 C3 174 -7.904
31 C3 175 -7.904
31 C3 176 -7.904
31 C3 177 -8.392
31 C3 178 -8.392
31 C3 179 -8.392
31 C3 180 -7.416
31 C3 181 -6.439
31 C3 182 -4.486
31 C3 183 -2.533
31 C3 184 -1.068
31 C3 185 -0.580
31 C3 186 -1.068
31 C3 187 -2.533
31 C3 188 -3.998
31 C3 189 -4.974
31 C3 190 -5.951
31 C3 191 -6.439
31 C3 192 -6.439
31 C3 193 -5.951
31 C3 194 -5.463
31 C3 195 -4.974
31 C3 196 -4.486
31 C3 197 -4.486
31 C3 198 -4.486
31 C3 199 -4.974
31 C3 200 -4.974
31 C3 201 -5.463
31 C3 202 -4.974
31 C3 203 -4.974
31 C3 204 -3.998
31 C3 205 -3.510
31 C3 206 -3.021
31 C3 207 -2.533
31 C3 208 -2.533
31 C3 209 -2.533
31 C3 210 -2.045
31 C3 211 -1.556
31 C3 212 -1.068
31 C3 213 -0.580
31 C3 214 -1.068
31 C3 215 -2.045
31 C3 216 -2.533
31 C3 217 -3.510
31 C3 218 -3.510
31 C3 219 -3.510
31 C3 220 -3.510
31 C3 221 -4.486
31 C3 222 -5.951
31 C3 223 -7.416
31 C3 224 -7.416
31 C3 225 -6.927
31 C3 226 -5.951
31 C3 227 -4.974
31 C3 228 -4.974
31 C3 229 -5.463
31 C3 230 -6.439
31 C3 231 -6.927
31 C3 232 -6.927
31 C3 233 -6.439
31 C3 234 -5.951
31 C3 235 -5.951
31 C3 236 -6.927
31 C3 237 -7.904
31 C3 238 -8.392
31 C3 239 -8.392
31 C3 240 -7.416
31 C3 241 -6.439
31 C3 242 -5.463
31 C3 243 -5.463
31 C3 244 -6.439
31 C3 245 -6.927
31 C3 246 -6.927
31 C3 247 -6.439
31 C3 248 -5.463
31 C3 249 -4.486
31 C3 250 -3.998
31 C3 251 -4.974
31 C3 252 -6.927
31 C3 253 -8.881
31 C3 254 -10.834
31 C3 255 -11.810
# C4 chan 17
31 C4 0 0.397
31 C4 1 -0.092
31 C4 2 -0.092
31 C4 3 0.397
31 C4 4 0.885
31 C4 5 1.373
31 C4 6 1.373
31 C4 7 1.373
31 C4 8 0.885
31 C4 9 0.397
31 C4 10 0.885
31 C4 11 1.373
31 C4 12 2.350
31 C4 13 2.350
31 C4 14 2.350
31 C4 15 2.350
31 C4 16 2.838
31 C4 17 3.815
31 C4 18 5.280
31 C4 19 5.768
31 C4 20 5.768
31 C4 21 4.791
31 C4 22 3.815
31 C4 23 2.838
31 C4 24 2.838
31 C4 25 3.326
31 C4 26 3.326
31 C4 27 3.326
31 C4 28 3.326
31 C4 29 3.326
31 C4 30 3.326
31 C4 31 3.326
31 C4 32 3.815
31 C4 33 4.303
31 C4 34 4.791
31 C4 35 4.791
31 C4 36 4.791
31 C4 37 4.303
31 C4 38 3.815
31 C4 39 2.838
31 C4 40 2.838
31 C4 41 2.350
31 C4 42 1.862
31 C4 43 1.373
31 C4 44 0.885
31 C4 45 0.397
31 C4 46 -0.092
31 C4 47 -0.580
31 C4 48 -0.580
31 C4 49 -0.580
31 C4 50 -0.092
31 C4 51 0.885
31 C4 52 2.350
31 C4 53 3.326
31 C4 54 4.303
31 C4 55 4.303
31 C4 56 3.815
31 C4 57 2.838
31 C4 58 2.350
31 C4 59 2.838
31 C4 60 3.326
31 C4 61 3.815
31 C4 62 4.303
31 C4 63 4.303
31 C4 64 4.303
31 C4 65 4.303
31 C4 66 4.303
31 C4 67 4.791
31 C4 68 5.280
31 C4 69 6.256
31 C4 70 7.233
31 C4 71 8.209
31 C4 72 8.698
31 C4 73 8.698
31 C4 74 7.721
31 C4 75 7.233
31 C4 76 6.744
31 C4 77 7.233
31 C4 78 7.721
31 C4 79 8.209
31 C4 80 7.721
31 C4 81 6.744
31 C4 82 6.744
31 C4 83 6.256
31 C4 84 6.256
31 C4 85 6.744
31 C4 86 6.744
31 C4 87 7.233
31 C4 88 6.744
31 C4 89 6.744
31 C4 90 5.768
31 C4 91 4.791
31 C4 92 3.326
31 C4 93 1.373
31 C4 94 0.885
31 C4 95 1.373
31 C4 96 1.862
31 C4 97 2.838
31 C4 98 2.838
31 C4 99 2.350
31 C4 100 1.862
31 C4 101 1.862
31 C4 102 2.350
31 C4 103 3.326
31 C4 104 4.303
31 C4 105 5.280
31 C4 106 5.768
31 C4 107 6.256
31 C4 108 6.744
31 C4 109 6.744
31 C4 110 6.744
31 C4 111 6.744
31 C4 112 6.744
31 C4 113 6.744
31 C4 114 6.744
31 C4 115 5.768
31 C4 116 4.791
31 C4 117 3.326
31 C4 118 1.862
31 C4 119 0.397
31 C4 120 -0.092
31 C4 121 -0.092
31 C4 122 0.397
31 C4 123 1.373
31 C4 124 2.350
31 C4 125 2.838
31 C4 126 3.326
31 C4 127 3.326
31 C4 128 3.815
31 C4 129 4.791
31 C4 130 5.768
31 C4 131 6.256
31 C4 132 6.256
31 C4 133 5.768
31 C4 134 5.280
31 C4 135 4.303
31 C4 136 4.303
31 C4 137 3.326
31 C4 138 2.350
31 C4 139 1.373
31 C4 140 -0.092
31 C4 141 -1.068
31 C4 142 -1.556
31 C4 143 -1.556
31 C4 144 -1.556
31 C4 145 -2.045
31 C4 146 -2.533
31 C4 147 -2.533
31 C4 148 -2.533
31 C4 149 -1.556
31 C4 150 -0.580
31 C4 151 -0.092
31 C4 152 -0.092
31 C4 153 -0.580
31 C4 154 -1.068
31 C4 155 -2.045
31 C4 156 -2.533
31 C4 157 -3.021
31 C4 158 -3.510
31 C4 159 -3.510
31 C4 160 -3.510
31 C4 161 -3.021
31 C4 162 -2.045
31 C4 163 -0.580
31 C4 164 0.885
31 C4 165 1.862
31 C4 166 1.862
31 C4 167 1.373
31 C4 168 -0.092
31 C4 169 -1.556
31 C4 170 -2.533
31 C4 171 -3.510
31 C4 172 -3.021
31 C4 173 -1.556
31 C4 174 -0.092
31 C4 175 1.373
31 C4 176 2.350
31 C4 177 1.373
31 C4 178 -0.092
31 C4 179 -1.068
31 C4 180 -1.556
31 C4 181 -1.068
31 C4 182 -1.068
31 C4 183 -1.068
31 C4 184 -1.068
31 C4 185 -1.556
31 C4 186 -1.068
31 C4 187 -0.092
31 C4 188 0.885
31 C4 189 0.885
31 C4 190 0.885
31 C4 191 -0.092
31 C4 192 -0.580
31 C4 193 -0.580
31 C4 194 0.397
31 C4 195 1.373
31 C4 196 2.350
31 C4 197 2.838
31 C4 198 2.838
31 C4 199 2.350
31 C4 200 1.373
31 C4 201 1.373
31 C4 202 1.862
31 C4 203 2.838
31 C4 204 4.303
31 C4 205 5.768
31 C4 206 6.256
31 C4 207 6.256
31 C4 208 5.768
31 C4 209 5.768
31 C4 210 6.256
31 C4 211 7.233
31 C4 212 8.209
31 C4 213 9.674
31 C4 214 10.162
31 C4 215 10.162
31 C4 216 10.162
31 C4 217 8.698
31 C4 218 6.744
31 C4 219 5.768
31 C4 220 5.280
31 C4 221 5.768
31 C4 222 7.233
31 C4 223 7.721
31 C4 224 7.233
31 C4 225 6.744
31 C4 226 5.280
31 C4 227 4.791
31 C4 228 4.791
31 C4 229 5.280
31 C4 230 5.768
31 C4 231 5.280
31 C4 232 3.815
31 C4 233 3.326
31 C4 234 2.838
31 C4 235 2.838
31 C4 236 3.326
31 C4 237 3.815
31 C4 238 3.815
31 C4 239 4.303
31 C4 240 4.791
31 C4 241 4.791
31 C4 242 4.791
31 C4 243 4.791
31 C4 244 4.303
31 C4 245 3.326
31 C4 246 3.326
31 C4 247 3.815
31 C4 248 4.791
31 C4 249 6.256
31 C4 250 7.721
31 C4 251 8.698
31 C4 252 9.186
31 C4 253 10.162
31 C4 254 11.139
31 C4 255 12.115
# CP5 chan 18
31 CP5 0 -2.848
31 CP5 1 -2.360
31 CP5 2 -0.895
31 CP5 3 0.570
31 CP5 4 2.035
31 CP5 5 2.523
31 CP5 6 2.523
31 CP5 7 3.011
31 CP5 8 4.476
31 CP5 9 5.452
31 CP5 10 6.429
31 CP5 11 6.429
31 CP5 12 5.452
31 CP5 13 4.964
31 CP5 14 3.988
31 CP5 15 3.499
31 CP5 16 3.011
31 CP5 17 2.523
31 CP5 18 1.546
31 CP5 19 0.570
31 CP5 20 -0.407
31 CP5 21 -1.383
31 CP5 22 -1.383
31 CP5 23 -1.383
31 CP5 24 -0.895
31 CP5 25 -0.407
31 CP5 26 -0.407
31 CP5 27 0.570
31 CP5 28 1.058
31 CP5 29 2.523
31 CP5 30 4.476
31 CP5 31 5.941
31 CP5 32 6.917
31 CP5 33 6.917
31 CP5 34 6.429
31 CP5 35 5.452
31 CP5 36 4.476
31 CP5 37 3.499
31 CP5 38 3.011
31 CP5 39 2.035
31 CP5 40 1.546
31 CP5 41 1.058
31 CP5 42 1.058
31 CP5 43 -0.407
31 CP5 44 -1.872
31 CP5 45 -4.313
31 CP5 46 -5.778
31 CP5 47 -5.778
31 CP5 48 -3.825
31 CP5 49 -1.383
31 CP5 50 0.570
31 CP5 51 1.546
31 CP5 52 1.058
31 CP5 53 -0.895
31 CP5 54 -2.360
31 CP5 55 -3.337
31 CP5 56 -3.825
31 CP5 57 -3.825
31 CP5 58 -3.337
31 CP5 59 -2.848
31 CP5 60 -2.848
31 CP5 61 -2.848
31 CP5 62 -2.848
31 CP5 63 -2.360
31 CP5 64 -1.872
31 CP5 65 -0.895
31 CP5 66 0.081
31 CP5 67 0.081
31 CP5 68 -0.407
31 CP5 69 -1.383
31 CP5 70 -2.360
31 CP5 71 -2.360
31 CP5 72 -1.872
31 CP5 73 -1.872
31 CP5 74 -2.360
31 CP5 75 -3.337
31 CP5 76 -4.801
31 CP5 77 -5.778
31 CP5 78 -6.266
31 CP5 79 -6.755
31 CP5 80 -6.266
31 CP5 81 -6.266
31 CP5 82 -5.778
31 CP5 83 -5.290
31 CP5 84 -4.313
31 CP5 85 -4.313
31 CP5 86 -4.313
31 CP5 87 -4.801
31 CP5 88 -5.290
31 CP5 89 -4.801
31 CP5 90 -4.313
31 CP5 91 -3.337
31 CP5 92 -2.848
31 CP5 93 -2.848
31 CP5 94 -2.360
31 CP5 95 -1.872
31 CP5 96 -1.383
31 CP5 97 -0.895
31 CP5 98 -1.383
31 CP5 99 -2.360
31 CP5 100 -3.337
31 CP5 101 -4.313
31 CP5 102 -4.313
31 CP5 103 -4.801
31 CP5 104 -4.801
31 CP5 105 -4.801
31 CP5 106 -4.313
31 CP5 107 -3.825
31 CP5 108 -2.848
31 CP5 109 -1.383
31 CP5 110 -0.407
31 CP5 111 0.081
31 CP5 112 0.081
31 CP5 113 -0.407
31 CP5 114 -0.895
31 CP5 115 -1.872
31 CP5 116 -2.360
31 CP5 117 -2.360
31 CP5 118 -2.360
31 CP5 119 -2.360
31 CP5 120 -1.872
31 CP5 121 -0.895
31 CP5 122 0.570
31 CP5 123 1.058
31 CP5 124 1.546
31 CP5 125 1.058
31 CP5 126 0.081
31 CP5 127 -1.383
31 CP5 128 -3.337
31 CP5 129 -4.801
31 CP5 130 -6.266
31 CP5 131 -6.755
31 CP5 132 -5.778
31 CP5 133 -4.801
31 CP5 134 -3.825
31 CP5 135 -3.825
31 CP5 136 -4.801
31 CP5 137 -6.266
31 CP5 138 -7.243
31 CP5 139 -7.731
31 CP5 140 -7.243
31 CP5 141 -6.755
31 CP5 142 -7.243
31 CP5 143 -7.731
31 CP5 144 -8.708
31 CP5 145 -10.173
31 CP5 146 -10.661
31 CP5 147 -10.661
31 CP5 148 -10.173
31 CP5 149 -10.173
31 CP5 150 -10.173
31 CP5 151 -10.661
31 CP5 152 -11.637
31 CP5 153 -12.126
31 CP5 154 -12.126
31 CP5 155 -12.126
31 CP5 156 -11.637
31 CP5 157 -11.637
31 CP5 158 -11.149
31 CP5 159 -10.661
31 CP5 160 -10.661
31 CP5 161 -11.149
31 CP5 162 -12.126
31 CP5 163 -13.102
31 CP5 164 -13.102
31 CP5 165 -13.102
31 CP5 166 -13.102
31 CP5 167 -13.102
31 CP5 168 -13.102
31 CP5 169 -12.614
31 CP5 170 -12.126
31 CP5 171 -12.126
31 CP5 172 -12.126
31 CP5 173 -12.126
31 CP5 174 -12.126
31 CP5 175 -12.614
31 CP5 176 -12.614
31 CP5 177 -12.126
31 CP5 178 -10.661
31 CP5 179 -9.196
31 CP5 180 -6.266
31 CP5 181 -3.825
31 CP5 182 -1.872
31 CP5 183 -0.407
31 CP5 184 -0.407
31 CP5 185 -1.383
31 CP5 186 -2.848
31 CP5 187 -3.825
31 CP5 188 -4.313
31 CP5 189 -3.825
31 CP5 190 -3.825
31 CP5 191 -3.825
31 CP5 192 -3.337
31 CP5 193 -3.337
31 CP5 194 -3.337
31 CP5 195 -3.337
31 CP5 196 -3.337
31 CP5 197 -3.337
31 CP5 198 -3.825
31 CP5 199 -3.337
31 CP5 200 -3.337
31 CP5 201 -3.337
31 CP5 202 -2.848
31 CP5 203 -2.848
31 CP5 204 -3.337
31 CP5 205 -3.337
31 CP5 206 -3.337
31 CP5 207 -3.337
31 CP5 208 -3.337
31 CP5 209 -3.337
31 CP5 210 -2.848
31 CP5 211 -2.848
31 CP5 212 -2.848
31 CP5 213 -3.825
31 CP5 214 -4.313
31 CP5 215 -4.801
31 CP5 216 -4.801
31 CP5 217 -4.313
31 CP5 218 -2.848
31 CP5 219 -2.360
31 CP5 220 -1.872
31 CP5 221 -2.360
31 CP5 222 -3.337
31 CP5 223 -3.825
31 CP5 224 -4.801
31 CP5 225 -5.778
31 CP5 226 -6.266
31 CP5 227 -6.755
31 CP5 228 -6.755
31 CP5 229 -6.266
31 CP5 230 -5.778
31 CP5 231 -5.290
31 CP5 232 -4.313
31 CP5 233 -4.313
31 CP5 234 -3.825
31 CP5 235 -3.337
31 CP5 236 -2.848
31 CP5 237 -2.848
31 CP5 238 -2.848
31 CP5 239 -3.337
31 CP5 240 -3.337
31 CP5 241 -3.337
31 CP5 242 -2.848
31 CP5 243 -2.360
31 CP5 244 -2.360
31 CP5 245 -2.360
31 CP5 246 -2.848
31 CP5 247 -3.825
31 CP5 248 -4.801
31 CP5 249 -6.755
31 CP5 250 -8.219
31 CP5 251 -10.173
31 CP5 252 -11.637
31 CP5 253 -12.614
31 CP5 254 -13.590
31 CP5 255 -14.567
# CP6 chan 19
31 CP6 0 0.814
31 CP6 1 -0.163
31 CP6 2 -0.163
31 CP6 3 0.814
31 CP6 4 2.279
31 CP6 5 3.743
31 CP6 6 4.720
31 CP6 7 4.720
31 CP6 8 4.720
31 CP6 9 4.720
31 CP6 10 5.208
31 CP6 11 6.185
31 CP6 12 7.161
31 CP6 13 7.161
31 CP6 14 6.673
31 CP6 15 5.697
31 CP6 16 4.720
31 CP6 17 3.743
31 CP6 18 3.743
31 CP6 19 3.255
31 CP6 20 3.255
31 CP6 21 3.743
31 CP6 22 3.743
31 CP6 23 4.232
31 CP6 24 5.208
31 CP6 25 6.185
31 CP6 26 7.650
31 CP6 27 8.626
31 CP6 28 9.603
31 CP6 29 10.091
31 CP6 30 9.603
31 CP6 31 8.626
31 CP6 32 8.138
31 CP6 33 7.650
31 CP6 34 7.650
31 CP6 35 7.650
31 CP6 36 7.161
31 CP6 37 5.697
31 CP6 38 4.232
31 CP6 39 2.767
31 CP6 40 1.790
31 CP6 41 0.814
31 CP6 42 0.814
31 CP6 43 -0.163
31 CP6 44 -1.628
31 CP6 45 -3.581
31 CP6 46 -6.022
31 CP6 47 -7.487
31 CP6 48 -8.952
31 CP6 49 -8.464
31 CP6 50 -8.464
31 CP6 51 -7.487
31 CP6 52 -5.534
31 CP6 53 -2.604
31 CP6 54 -0.163
31 CP6 55 0.814
31 CP6 56 1.302
31 CP6 57 0.814
31 CP6 58 0.326
31 CP6 59 1.790
31 CP6 60 3.743
31 CP6 61 6.673
31 CP6 62 8.626
31 CP6 63 9.603
31 CP6 64 9.603
31 CP6 65 8.626
31 CP6 66 7.650
31 CP6 67 7.161
31 CP6 68 6.185
31 CP6 69 6.185
31 CP6 70 6.673
31 CP6 71 6.185
31 CP6 72 6.185
31 CP6 73 5.697
31 CP6 74 4.232
31 CP6 75 2.767
31 CP6 76 1.302
31 CP6 77 -0.163
31 CP6 78 -1.139
31 CP6 79 -1.628
31 CP6 80 -2.116
31 CP6 81 -1.628
31 CP6 82 -1.139
31 CP6 83 -0.163
31 CP6 84 1.302
31 CP6 85 2.767
31 CP6 86 3.743
31 CP6 87 4.232
31 CP6 88 3.743
31 CP6 89 2.767
31 CP6 90 0.814
31 CP6 91 -0.651
31 CP6 92 -2.116
31 CP6 93 -3.092
31 CP6 94 -3.581
31 CP6 95 -3.581
31 CP6 96 -3.581
31 CP6 97 -3.092
31 CP6 98 -3.092
31 CP6 99 -3.092
31 CP6 100 -3.581
31 CP6 101 -4.069
31 CP6 102 -4.557
31 CP6 103 -4.069
31 CP6 104 -3.092
31 CP6 105 -1.628
31 CP6 106 -0.651
31 CP6 107 -0.163
