# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 57 -11.129
43 T8 58 -5.758
43 T8 59 -2.828
43 T8 60 -2.828
43 T8 61 -4.293
43 T8 62 -5.758
43 T8 63 -5.269
43 T8 64 -4.293
43 T8 65 -3.316
43 T8 66 -3.805
43 T8 67 -4.781
43 T8 68 -4.781
43 T8 69 -4.293
43 T8 70 -3.805
43 T8 71 -4.781
43 T8 72 -7.711
43 T8 73 -11.129
43 T8 74 -13.082
43 T8 75 -12.105
43 T8 76 -9.664
43 T8 77 -7.711
43 T8 78 -8.199
43 T8 79 -12.105
43 T8 80 -16.988
43 T8 81 -19.918
43 T8 82 -18.941
43 T8 83 -15.523
43 T8 84 -11.617
43 T8 85 -9.176
43 T8 86 -9.176
43 T8 87 -9.176
43 T8 88 -9.176
43 T8 89 -8.199
43 T8 90 -7.711
43 T8 91 -7.222
43 T8 92 -9.176
43 T8 93 -10.640
43 T8 94 -10.640
43 T8 95 -8.687
43 T8 96 -5.758
43 T8 97 -4.293
43 T8 98 -5.269
43 T8 99 -8.687
43 T8 100 -14.058
43 T8 101 -18.453
43 T8 102 -20.894
43 T8 103 -20.406
43 T8 104 -18.941
43 T8 105 -16.988
43 T8 106 -15.523
43 T8 107 -15.523
43 T8 108 -16.500
43 T8 109 -17.965
43 T8 110 -18.941
43 T8 111 -17.965
43 T8 112 -15.523
43 T8 113 -12.594
43 T8 114 -10.152
43 T8 115 -10.152
43 T8 116 -12.105
43 T8 117 -14.547
43 T8 118 -16.500
43 T8 119 -16.988
43 T8 120 -16.500
43 T8 121 -16.500
43 T8 122 -17.476
43 T8 123 -19.430
43 T8 124 -19.918
43 T8 125 -18.453
43 T8 126 -15.523
43 T8 127 -13.082
43 T8 128 -12.594
43 T8 129 -15.035
43 T8 130 -16.988
43 T8 131 -17.476
43 T8 132 -15.523
43 T8 133 -13.082
43 T8 134 -12.105
43 T8 135 -14.058
43 T8 136 -17.965
43 T8 137 -20.894
43 T8 138 -21.383
43 T8 139 -19.918
43 T8 140 -18.941
43 T8 141 -19.918
43 T8 142 -22.847
43 T8 143 -25.777
43 T8 144 -26.265
43 T8 145 -22.847
43 T8 146 -18.453
43 T8 147 -14.547
43 T8 148 -14.547
43 T8 149 -17.476
43 T8 150 -21.383
43 T8 151 -24.312
43 T8 152 -25.289
43 T8 153 -23.824
43 T8 154 -20.894
43 T8 155 -17.965
43 T8 156 -15.523
43 T8 157 -14.058
43 T8 158 -14.547
43 T8 159 -16.988
43 T8 160 -18.941
43 T8 161 -19.430
43 T8 162 -17.476
43 T8 163 -14.058
43 T8 164 -10.152
43 T8 165 -9.176
43 T8 166 -10.152
43 T8 167 -12.594
43 T8 168 -14.547
43 T8 169 -15.035
43 T8 170 -14.058
43 T8 171 -12.594
43 T8 172 -11.129
43 T8 173 -10.640
43 T8 174 -9.664
43 T8 175 -9.664
43 T8 176 -10.152
43 T8 177 -12.105
43 T8 178 -14.547
43 T8 179 -16.012
43 T8 180 -14.058
43 T8 181 -10.152
43 T8 182 -5.758
43 T8 183 -2.828
43 T8 184 -3.805
43 T8 185 -6.734
43 T8 186 -10.152
43 T8 187 -11.129
43 T8 188 -10.152
43 T8 189 -7.222
43 T8 190 -5.269
43 T8 191 -4.781
43 T8 192 -5.758
43 T8 193 -6.734
43 T8 194 -8.199
43 T8 195 -9.176
43 T8 196 -9.664
43 T8 197 -9.176
43 T8 198 -7.222
43 T8 199 -3.316
43 T8 200 0.102
43 T8 201 1.078
43 T8 202 -0.875
43 T8 203 -4.781
43 T8 204 -8.687
43 T8 205 -11.129
43 T8 206 -11.617
43 T8 207 -11.129
43 T8 208 -11.129
43 T8 209 -12.105
43 T8 210 -12.594
43 T8 211 -12.594
43 T8 212 -11.129
43 T8 213 -9.664
43 T8 214 -8.687
43 T8 215 -8.199
43 T8 216 -9.176
43 T8 217 -9.176
43 T8 218 -9.176
43 T8 219 -8.199
43 T8 220 -6.734
43 T8 221 -5.269
43 T8 222 -4.781
43 T8 223 -4.293
43 T8 224 -5.269
43 T8 225 -5.758
43 T8 226 -6.246
43 T8 227 -6.246
43 T8 228 -5.758
43 T8 229 -4.781
43 T8 230 -4.293
43 T8 231 -4.781
43 T8 232 -7.711
43 T8 233 -11.617
43 T8 234 -15.035
43 T8 235 -16.500
43 T8 236 -15.035
43 T8 237 -11.617
43 T8 238 -8.687
43 T8 239 -7.222
43 T8 240 -7.711
43 T8 241 -10.640
43 T8 242 -13.082
43 T8 243 -14.547
43 T8 244 -15.035
43 T8 245 -13.570
43 T8 246 -11.129
43 T8 247 -8.199
43 T8 248 -5.758
43 T8 249 -3.805
43 T8 250 -2.828
43 T8 251 -2.828
43 T8 252 -3.316
43 T8 253 -4.781
43 T8 254 -5.758
43 T8 255 -7.222
# T7 chan 14
43 T7 0 -2.157
43 T7 1 -0.692
43 T7 2 0.285
43 T7 3 1.261
43 T7 4 2.238
43 T7 5 2.238
43 T7 6 2.238
43 T7 7 2.238
43 T7 8 2.238
43 T7 9 2.726
43 T7 10 3.215
43 T7 11 2.238
43 T7 12 1.261
43 T7 13 -0.203
43 T7 14 -1.180
43 T7 15 -1.180
43 T7 16 -0.203
43 T7 17 0.285
43 T7 18 -0.203
43 T7 19 -1.668
43 T7 20 -3.133
43 T7 21 -3.621
43 T7 22 -2.645
43 T7 23 -1.180
43 T7 24 -0.203
43 T7 25 0.285
43 T7 26 0.285
43 T7 27 0.285
43 T7 28 1.261
43 T7 29 1.261
43 T7 30 1.750
43 T7 31 1.750
43 T7 32 0.773
43 T7 33 -0.203
43 T7 34 -0.692
43 T7 35 -0.692
43 T7 36 -0.203
43 T7 37 0.285
43 T7 38 0.285
43 T7 39 0.773
43 T7 40 0.773
43 T7 41 0.285
43 T7 42 0.773
43 T7 43 0.773
43 T7 44 1.261
43 T7 45 1.261
43 T7 46 1.261
43 T7 47 0.285
43 T7 48 -0.203
43 T7 49 -1.180
43 T7 50 -0.692
43 T7 51 -0.203
43 T7 52 0.773
43 T7 53 1.261
43 T7 54 0.773
43 T7 55 -1.180
43 T7 56 -3.133
43 T7 57 -4.598
43 T7 58 -5.086
43 T7 59 -5.575
43 T7 60 -6.063
43 T7 61 -7.039
43 T7 62 -8.016
43 T7 63 -8.504
43 T7 64 -8.016
43 T7 65 -6.551
43 T7 66 -5.575
43 T7 67 -4.598
43 T7 68 -5.575
43 T7 69 -6.551
43 T7 70 -7.528
43 T7 71 -8.016
43 T7 72 -8.016
43 T7 73 -7.528
43 T7 74 -6.551
43 T7 75 -5.575
43 T7 76 -5.086
43 T7 77 -5.086
43 T7 78 -5.086
43 T7 79 -5.575
43 T7 80 -5.575
43 T7 81 -5.086
43 T7 82 -4.598
43 T7 83 -4.110
43 T7 84 -4.110
43 T7 85 -4.110
43 T7 86 -4.110
43 T7 87 -4.110
43 T7 88 -3.621
43 T7 89 -2.645
43 T7 90 -2.157
43 T7 91 -1.668
43 T7 92 -2.645
43 T7 93 -4.110
43 T7 94 -6.063
43 T7 95 -7.039
43 T7 96 -7.039
43 T7 97 -6.063
43 T7 98 -4.110
43 T7 99 -2.157
43 T7 100 -0.692
43 T7 101 0.285
43 T7 102 0.285
43 T7 103 -0.203
43 T7 104 -0.692
43 T7 105 -0.692
43 T7 106 -0.692
43 T7 107 -1.180
43 T7 108 -1.668
43 T7 109 -2.645
43 T7 110 -3.621
43 T7 111 -4.598
43 T7 112 -5.086
43 T7 113 -4.598
43 T7 114 -3.621
43 T7 115 -2.645
43 T7 116 -2.157
43 T7 117 -2.645
43 T7 118 -3.621
43 T7 119 -4.598
43 T7 120 -4.598
43 T7 121 -4.598
43 T7 122 -3.621
43 T7 123 -3.133
43 T7 124 -3.133
43 T7 125 -2.645
43 T7 126 -2.157
43 T7 127 -2.157
43 T7 128 -2.157
43 T7 129 -3.133
43 T7 130 -4.110
43 T7 131 -4.598
43 T7 132 -4.598
43 T7 133 -4.110
43 T7 134 -4.110
43 T7 135 -4.598
43 T7 136 -5.575
43 T7 137 -7.039
43 T7 138 -8.504
43 T7 139 -8.504
43 T7 140 -8.504
43 T7 141 -7.039
43 T7 142 -5.575
43 T7 143 -4.598
43 T7 144 -3.621
43 T7 145 -2.645
43 T7 146 -1.668
43 T7 147 -1.668
43 T7 148 -2.157
43 T7 149 -2.645
43 T7 150 -4.110
43 T7 151 -5.575
43 T7 152 -7.528
43 T7 153 -8.993
43 T7 154 -9.969
43 T7 155 -10.457
43 T7 156 -9.481
43 T7 157 -8.016
43 T7 158 -6.063
43 T7 159 -4.598
43 T7 160 -4.110
43 T7 161 -4.598
43 T7 162 -5.086
43 T7 163 -5.086
43 T7 164 -5.575
43 T7 165 -5.086
43 T7 166 -5.086
43 T7 167 -5.575
43 T7 168 -5.575
43 T7 169 -6.063
43 T7 170 -6.063
43 T7 171 -6.063
43 T7 172 -6.063
43 T7 173 -6.551
43 T7 174 -7.528
43 T7 175 -8.016
43 T7 176 -8.016
43 T7 177 -7.528
43 T7 178 -6.551
43 T7 179 -5.086
43 T7 180 -3.621
43 T7 181 -2.645
43 T7 182 -2.157
43 T7 183 -2.645
43 T7 184 -3.133
43 T7 185 -3.133
43 T7 186 -2.157
43 T7 187 -0.692
43 T7 188 0.773
43 T7 189 2.238
43 T7 190 2.726
43 T7 191 2.726
43 T7 192 2.726
43 T7 193 2.726
43 T7 194 2.726
43 T7 195 2.238
43 T7 196 0.773
43 T7 197 -0.203
43 T7 198 -1.668
43 T7 199 -2.645
43 T7 200 -2.157
43 T7 201 -1.668
43 T7 202 -0.203
43 T7 203 1.750
43 T7 204 3.215
43 T7 205 4.191
43 T7 206 5.168
43 T7 207 5.168
43 T7 208 4.679
43 T7 209 4.191
43 T7 210 3.215
43 T7 211 2.726
43 T7 212 3.215
43 T7 213 3.703
43 T7 214 4.679
43 T7 215 6.144
43 T7 216 6.632
43 T7 217 6.632
43 T7 218 5.656
43 T7 219 4.191
43 T7 220 3.215
43 T7 221 1.750
43 T7 222 1.261
43 T7 223 -0.203
43 T7 224 -1.180
43 T7 225 -2.157
43 T7 226 -2.645
43 T7 227 -2.157
43 T7 228 -0.692
43 T7 229 1.261
43 T7 230 2.726
43 T7 231 2.726
43 T7 232 1.750
43 T7 233 0.285
43 T7 234 0.285
43 T7 235 1.261
43 T7 236 3.215
43 T7 237 4.679
43 T7 238 5.656
43 T7 239 5.168
43 T7 240 4.679
43 T7 241 4.679
43 T7 242 4.679
43 T7 243 4.679
43 T7 244 4.191
43 T7 245 3.703
43 T7 246 3.703
43 T7 247 4.191
43 T7 248 5.168
43 T7 249 6.144
43 T7 250 6.632
43 T7 251 6.144
43 T7 252 6.144
43 T7 253 6.632
43 T7 254 8.586
43 T7 255 10.539
# CZ chan 15
43 CZ 0 -5.727
43 CZ 1 -5.727
43 CZ 2 -6.215
43 CZ 3 -5.727
43 CZ 4 -3.774
43 CZ 5 -0.844
43 CZ 6 0.621
43 CZ 7 1.109
43 CZ 8 -0.356
43 CZ 9 -2.797
43 CZ 10 -4.751
43 CZ 11 -5.239
43 CZ 12 -5.727
43 CZ 13 -5.727
43 CZ 14 -6.215
43 CZ 15 -5.727
43 CZ 16 -4.751
43 CZ 17 -3.774
43 CZ 18 -2.797
43 CZ 19 -2.309
43 CZ 20 -1.821
43 CZ 21 -0.356
43 CZ 22 1.597
43 CZ 23 5.015
43 CZ 24 6.968
43 CZ 25 7.456
43 CZ 26 5.992
43 CZ 27 3.062
43 CZ 28 0.132
43 CZ 29 -2.309
43 CZ 30 -3.286
43 CZ 31 -2.797
43 CZ 32 -1.821
43 CZ 33 0.132
43 CZ 34 1.597
43 CZ 35 2.085
43 CZ 36 1.109
43 CZ 37 -0.356
43 CZ 38 -0.356
43 CZ 39 1.109
43 CZ 40 4.527
43 CZ 41 8.433
43 CZ 42 11.363
43 CZ 43 12.339
43 CZ 44 11.363
43 CZ 45 10.386
43 CZ 46 9.898
43 CZ 47 10.386
43 CZ 48 11.363
43 CZ 49 11.363
43 CZ 50 9.898
43 CZ 51 6.968
43 CZ 52 3.550
43 CZ 53 0.621
43 CZ 54 -1.821
43 CZ 55 -3.286
43 CZ 56 -4.262
43 CZ 57 -5.239
43 CZ 58 -5.239
43 CZ 59 -5.727
43 CZ 60 -5.239
43 CZ 61 -4.262
43 CZ 62 -3.286
43 CZ 63 -2.797
43 CZ 64 -3.774
43 CZ 65 -6.215
43 CZ 66 -8.169
43 CZ 67 -8.169
43 CZ 68 -6.215
43 CZ 69 -2.309
43 CZ 70 0.132
43 CZ 71 -0.356
43 CZ 72 -4.262
43 CZ 73 -8.169
43 CZ 74 -10.122
43 CZ 75 -10.122
43 CZ 76 -9.145
43 CZ 77 -8.657
43 CZ 78 -10.122
43 CZ 79 -12.563
43 CZ 80 -13.540
43 CZ 81 -13.051
43 CZ 82 -11.587
43 CZ 83 -11.098
43 CZ 84 -12.075
43 CZ 85 -13.540
43 CZ 86 -14.028
43 CZ 87 -13.051
43 CZ 88 -10.122
43 CZ 89 -6.215
43 CZ 90 -3.774
43 CZ 91 -2.309
43 CZ 92 -3.286
43 CZ 93 -5.239
43 CZ 94 -7.192
43 CZ 95 -9.145
43 CZ 96 -10.122
43 CZ 97 -9.633
43 CZ 98 -8.169
43 CZ 99 -5.727
43 CZ 100 -4.751
43 CZ 101 -5.239
43 CZ 102 -7.192
43 CZ 103 -9.633
43 CZ 104 -10.122
43 CZ 105 -9.145
43 CZ 106 -6.704
43 CZ 107 -5.239
43 CZ 108 -5.727
43 CZ 109 -6.704
43 CZ 110 -7.680
43 CZ 111 -7.192
43 CZ 112 -5.239
43 CZ 113 -4.262
43 CZ 114 -4.751
43 CZ 115 -6.704
43 CZ 116 -8.169
43 CZ 117 -8.657
43 CZ 118 -7.680
43 CZ 119 -6.704
43 CZ 120 -6.704
43 CZ 121 -7.192
43 CZ 122 -7.680
43 CZ 123 -7.680
43 CZ 124 -7.680
43 CZ 125 -8.657
43 CZ 126 -9.633
43 CZ 127 -11.098
43 CZ 128 -9.633
43 CZ 129 -7.192
43 CZ 130 -4.751
43 CZ 131 -5.239
43 CZ 132 -9.633
43 CZ 133 -15.981
43 CZ 134 -21.840
43 CZ 135 -24.282
43 CZ 136 -23.305
43 CZ 137 -21.352
43 CZ 138 -19.887
43 CZ 139 -20.864
43 CZ 140 -22.329
43 CZ 141 -23.305
43 CZ 142 -23.305
43 CZ 143 -22.817
43 CZ 144 -23.305
43 CZ 145 -24.282
43 CZ 146 -24.770
43 CZ 147 -23.305
43 CZ 148 -19.887
43 CZ 149 -15.981
43 CZ 150 -14.516
43 CZ 151 -15.493
43 CZ 152 -18.422
43 CZ 153 -20.864
43 CZ 154 -20.864
43 CZ 155 -18.422
43 CZ 156 -15.493
43 CZ 157 -14.516
43 CZ 158 -15.493
43 CZ 159 -18.422
43 CZ 160 -20.376
43 CZ 161 -20.376
43 CZ 162 -18.422
43 CZ 163 -16.469
43 CZ 164 -14.516
43 CZ 165 -14.516
43 CZ 166 -14.516
43 CZ 167 -15.004
43 CZ 168 -14.516
43 CZ 169 -13.540
43 CZ 170 -13.051
43 CZ 171 -13.051
43 CZ 172 -13.051
43 CZ 173 -12.563
43 CZ 174 -11.098
43 CZ 175 -8.657
43 CZ 176 -6.215
43 CZ 177 -4.751
43 CZ 178 -4.751
43 CZ 179 -6.215
43 CZ 180 -8.169
43 CZ 181 -9.633
43 CZ 182 -10.122
43 CZ 183 -8.657
43 CZ 184 -6.215
43 CZ 185 -2.797
43 CZ 186 -0.356
43 CZ 187 0.621
43 CZ 188 0.132
43 CZ 189 -0.356
43 CZ 190 -0.844
43 CZ 191 -0.356
43 CZ 192 0.132
43 CZ 193 -1.333
43 CZ 194 -5.239
43 CZ 195 -11.098
43 CZ 196 -15.981
43 CZ 197 -19.399
43 CZ 198 -19.399
43 CZ 199 -15.981
43 CZ 200 -10.122
43 CZ 201 -3.774
43 CZ 202 1.597
43 CZ 203 4.038
43 CZ 204 4.038
43 CZ 205 2.085
43 CZ 206 -0.356
43 CZ 207 -0.356
43 CZ 208 2.085
43 CZ 209 5.992
43 CZ 210 8.921
43 CZ 211 9.410
43 CZ 212 7.945
43 CZ 213 5.992
43 CZ 214 5.503
43 CZ 215 6.968
43 CZ 216 8.433
43 CZ 217 8.433
43 CZ 218 6.968
43 CZ 219 4.038
43 CZ 220 2.574
43 CZ 221 2.085
43 CZ 222 3.062
43 CZ 223 4.038
43 CZ 224 3.550
43 CZ 225 2.574
43 CZ 226 2.085
43 CZ 227 2.085
43 CZ 228 3.062
43 CZ 229 4.527
43 CZ 230 4.527
43 CZ 231 3.062
43 CZ 232 2.085
43 CZ 233 2.085
43 CZ 234 4.527
43 CZ 235 7.456
43 CZ 236 9.410
43 CZ 237 8.433
43 CZ 238 5.992
43 CZ 239 2.085
43 CZ 240 0.132
43 CZ 241 0.132
43 CZ 242 1.597
43 CZ 243 4.038
43 CZ 244 5.503
43 CZ 245 6.480
43 CZ 246 7.456
43 CZ 247 7.456
43 CZ 248 6.480
43 CZ 249 5.992
43 CZ 250 5.503
43 CZ 251 5.992
43 CZ 252 7.945
43 CZ 253 10.386
43 CZ 254 11.851
43 CZ 255 12.339
# C3 chan 16
43 C3 0 -1.556
43 C3 1 -1.068
43 C3 2 -1.556
43 C3 3 -2.533
43 C3 4 -3.510
43 C3 5 -3.510
43 C3 6 -2.533
43 C3 7 -2.045
43 C3 8 -0.580
43 C3 9 -0.092
43 C3 10 0.397
43 C3 11 -0.092
43 C3 12 -0.580
43 C3 13 -2.045
43 C3 14 -3.510
43 C3 15 -4.974
43 C3 16 -5.951
43 C3 17 -6.439
43 C3 18 -5.951
43 C3 19 -6.439
43 C3 20 -6.927
43 C3 21 -7.904
43 C3 22 -8.392
43 C3 23 -8.392
43 C3 24 -7.904
43 C3 25 -6.439
43 C3 26 -5.463
43 C3 27 -4.974
43 C3 28 -4.974
43 C3 29 -5.463
43 C3 30 -4.974
43 C3 31 -3.998
43 C3 32 -3.021
43 C3 33 -2.045
43 C3 34 -1.556
43 C3 35 -1.556
43 C3 36 -2.045
43 C3 37 -2.533
43 C3 38 -3.998
43 C3 39 -5.463
43 C3 40 -6.927
43 C3 41 -8.392
43 C3 42 -8.881
43 C3 43 -8.881
43 C3 44 -8.392
43 C3 45 -7.904
43 C3 46 -6.927
43 C3 47 -6.439
43 C3 48 -5.951
43 C3 49 -5.951
43 C3 50 -5.951
43 C3 51 -5.463
43 C3 52 -4.974
43 C3 53 -4.486
43 C3 54 -4.486
43 C3 55 -4.974
43 C3 56 -5.463
43 C3 57 -6.439
43 C3 58 -6.927
43 C3 59 -6.927
43 C3 60 -7.416
43 C3 61 -8.392
43 C3 62 -8.881
43 C3 63 -9.857
43 C3 64 -10.345
43 C3 65 -9.857
43 C3 66 -9.369
43 C3 67 -8.881
43 C3 68 -8.881
43 C3 69 -9.369
43 C3 70 -9.369
43 C3 71 -9.369
43 C3 72 -8.881
43 C3 73 -8.392
43 C3 74 -7.416
43 C3 75 -6.439
43 C3 76 -5.463
43 C3 77 -4.486
43 C3 78 -3.998
43 C3 79 -4.486
43 C3 80 -5.463
43 C3 81 -6.439
43 C3 82 -7.416
43 C3 83 -7.904
43 C3 84 -8.881
43 C3 85 -9.857
43 C3 86 -10.834
43 C3 87 -11.810
43 C3 88 -12.299
43 C3 89 -12.787
43 C3 90 -12.787
43 C3 91 -12.787
43 C3 92 -12.787
43 C3 93 -12.787
43 C3 94 -12.787
43 C3 95 -12.787
43 C3 96 -12.787
43 C3 97 -12.299
43 C3 98 -11.322
43 C3 99 -10.834
43 C3 100 -10.345
43 C3 101 -10.345
43 C3 102 -10.834
43 C3 103 -11.322
43 C3 104 -11.322
43 C3 105 -11.322
43 C3 106 -10.345
43 C3 107 -9.857
43 C3 108 -9.369
43 C3 109 -8.881
43 C3 110 -8.392
43 C3 111 -7.904
43 C3 112 -6.927
43 C3 113 -6.439
43 C3 114 -5.951
43 C3 115 -5.951
43 C3 116 -6.439
43 C3 117 -6.927
43 C3 118 -7.904
43 C3 119 -8.392
43 C3 120 -8.881
43 C3 121 -9.369
43 C3 122 -8.881
43 C3 123 -9.369
43 C3 124 -9.369
43 C3 125 -9.857
43 C3 126 -10.834
43 C3 127 -11.322
43 C3 128 -11.322
43 C3 129 -11.322
43 C3 130 -10.345
43 C3 131 -9.369
43 C3 132 -8.392
43 C3 133 -7.416
43 C3 134 -6.439
43 C3 135 -5.951
43 C3 136 -5.951
43 C3 137 -5.463
43 C3 138 -4.974
43 C3 139 -4.974
43 C3 140 -5.463
43 C3 141 -5.951
43 C3 142 -6.927
43 C3 143 -6.927
43 C3 144 -6.927
43 C3 145 -6.927
43 C3 146 -6.927
43 C3 147 -7.904
43 C3 148 -8.392
43 C3 149 -8.392
43 C3 150 -8.392
43 C3 151 -7.904
43 C3 152 -7.904
43 C3 153 -8.881
43 C3 154 -9.857
43 C3 155 -10.834
43 C3 156 -10.834
43 C3 157 -9.369
43 C3 158 -8.392
43 C3 159 -7.416
43 C3 160 -7.416
43 C3 161 -7.416
43 C3 162 -8.392
43 C3 163 -8.392
43 C3 164 -8.392
43 C3 165 -8.392
43 C3 166 -7.904
43 C3 167 -7.416
43 C3 168 -6.927
43 C3 169 -5.951
43 C3 170 -5.951
43 C3 171 -6.439
43 C3 172 -7.416
43 C3 173 -8.881
43 C3 174 -9.857
43 C3 175 -9.857
43 C3 176 -9.857
43 C3 177 -9.369
43 C3 178 -8.392
43 C3 179 -7.904
43 C3 180 -6.927
43 C3 181 -6.927
43 C3 182 -6.927
43 C3 183 -6.927
43 C3 184 -6.927
43 C3 185 -6.439
43 C3 186 -5.463
43 C3 187 -4.486
43 C3 188 -3.510
43 C3 189 -2.533
43 C3 190 -1.556
43 C3 191 -0.580
43 C3 192 0.397
43 C3 193 0.885
43 C3 194 0.397
43 C3 195 -0.580
43 C3 196 -1.556
43 C3 197 -2.533
43 C3 198 -3.021
43 C3 199 -3.998
43 C3 200 -4.486
43 C3 201 -4.486
43 C3 202 -4.486
43 C3 203 -4.486
43 C3 204 -3.998
43 C3 205 -3.021
43 C3 206 -1.556
43 C3 207 -0.092
43 C3 208 0.885
43 C3 209 1.373
43 C3 210 0.885
43 C3 211 -0.092
43 C3 212 -0.580
43 C3 213 -0.092
43 C3 214 0.885
43 C3 215 2.350
43 C3 216 3.326
43 C3 217 3.815
43 C3 218 2.838
43 C3 219 1.862
43 C3 220 -0.092
43 C3 221 -1.556
43 C3 222 -3.021
43 C3 223 -3.510
43 C3 224 -3.998
43 C3 225 -4.974
43 C3 226 -5.463
43 C3 227 -5.463
43 C3 228 -4.974
43 C3 229 -3.510
43 C3 230 -2.045
43 C3 231 -0.092
43 C3 232 1.373
43 C3 233 2.838
43 C3 234 3.326
43 C3 235 3.815
43 C3 236 3.815
43 C3 237 3.326
43 C3 238 3.326
43 C3 239 3.815
43 C3 240 4.791
43 C3 241 5.280
43 C3 242 5.280
43 C3 243 4.303
43 C3 244 2.838
43 C3 245 1.862
43 C3 246 0.885
43 C3 247 0.885
43 C3 248 1.373
43 C3 249 1.862
43 C3 250 1.862
43 C3 251 1.862
43 C3 252 1.862
43 C3 253 2.350
43 C3 254 3.326
43 C3 255 4.303
# C4 chan 17
43 C4 0 0.732
43 C4 1 0.244
43 C4 2 0.244
43 C4 3 0.732
43 C4 4 1.221
43 C4 5 1.221
43 C4 6 1.709
43 C4 7 2.197
43 C4 8 2.686
43 C4 9 3.174
43 C4 10 3.174
43 C4 11 3.174
43 C4 12 2.197
43 C4 13 1.221
43 C4 14 0.732
43 C4 15 1.221
43 C4 16 2.197
43 C4 17 3.662
43 C4 18 4.150
43 C4 19 3.662
43 C4 20 3.174
43 C4 21 1.709
43 C4 22 0.244
43 C4 23 -0.244
43 C4 24 -0.244
43 C4 25 0.244
43 C4 26 0.732
43 C4 27 1.221
43 C4 28 0.732
43 C4 29 0.732
43 C4 30 0.732
43 C4 31 0.732
43 C4 32 0.732
43 C4 33 0.732
43 C4 34 1.221
43 C4 35 1.709
43 C4 36 1.709
43 C4 37 2.197
43 C4 38 2.197
43 C4 39 1.709
43 C4 40 1.221
43 C4 41 1.221
43 C4 42 0.732
43 C4 43 -0.244
43 C4 44 -0.732
43 C4 45 -0.732
43 C4 46 0.244
43 C4 47 1.709
43 C4 48 3.662
43 C4 49 5.127
43 C4 50 5.127
43 C4 51 4.150
43 C4 52 1.709
43 C4 53 0.244
43 C4 54 -0.732
43 C4 55 -1.221
43 C4 56 -1.221
43 C4 57 -1.221
43 C4 58 -1.709
43 C4 59 -1.709
43 C4 60 -1.709
43 C4 61 -1.221
43 C4 62 -1.221
43 C4 63 -1.709
43 C4 64 -1.709
43 C4 65 -2.197
43 C4 66 -2.197
43 C4 67 -1.709
43 C4 68 0.244
43 C4 69 1.709
43 C4 70 3.662
43 C4 71 4.639
43 C4 72 5.127
43 C4 73 3.662
43 C4 74 2.197
43 C4 75 0.244
43 C4 76 -0.244
43 C4 77 0.244
43 C4 78 1.709
43 C4 79 2.197
43 C4 80 1.709
43 C4 81 0.244
43 C4 82 -0.732
43 C4 83 -1.709
43 C4 84 -2.197
43 C4 85 -2.197
43 C4 86 -2.686
43 C4 87 -4.150
43 C4 88 -5.127
43 C4 89 -5.615
43 C4 90 -5.615
43 C4 91 -5.615
43 C4 92 -5.127
43 C4 93 -4.150
43 C4 94 -3.174
43 C4 95 -2.197
43 C4 96 -0.732
43 C4 97 -0.244
43 C4 98 -0.244
43 C4 99 -0.732
43 C4 100 -1.709
43 C4 101 -2.197
43 C4 102 -2.197
43 C4 103 -2.197
43 C4 104 -2.686
43 C4 105 -2.686
43 C4 106 -3.174
43 C4 107 -2.686
43 C4 108 -1.709
43 C4 109 -0.732
43 C4 110 0.244
43 C4 111 0.244
43 C4 112 0.244
43 C4 113 0.244
43 C4 114 -0.244
43 C4 115 -0.244
43 C4 116 -0.732
43 C4 117 -1.221
43 C4 118 -1.709
43 C4 119 -2.197
43 C4 120 -2.197
43 C4 121 -2.686
43 C4 122 -2.197
43 C4 123 -2.197
43 C4 124 -2.686
43 C4 125 -3.662
43 C4 126 -4.639
43 C4 127 -5.615
43 C4 128 -6.104
43 C4 129 -5.615
43 C4 130 -5.127
43 C4 131 -5.127
43 C4 132 -5.127
43 C4 133 -5.615
43 C4 134 -6.104
43 C4 135 -6.592
43 C4 136 -7.080
43 C4 137 -6.592
43 C4 138 -6.592
43 C4 139 -6.104
43 C4 140 -6.104
43 C4 141 -7.080
43 C4 142 -8.057
43 C4 143 -9.033
43 C4 144 -9.521
43 C4 145 -9.033
43 C4 146 -8.545
43 C4 147 -8.057
43 C4 148 -7.568
43 C4 149 -7.080
43 C4 150 -6.104
43 C4 151 -5.127
43 C4 152 -4.150
43 C4 153 -3.174
43 C4 154 -2.686
43 C4 155 -2.686
43 C4 156 -2.686
43 C4 157 -3.174
43 C4 158 -3.662
43 C4 159 -4.150
43 C4 160 -5.127
43 C4 161 -4.639
43 C4 162 -4.150
43 C4 163 -3.174
43 C4 164 -2.197
43 C4 165 -1.709
43 C4 166 -1.709
43 C4 167 -1.709
43 C4 168 -2.197
43 C4 169 -2.197
43 C4 170 -1.709
43 C4 171 -1.709
43 C4 172 -1.709
43 C4 173 -1.709
43 C4 174 -1.709
43 C4 175 -2.197
43 C4 176 -2.197
43 C4 177 -2.197
43 C4 178 -1.709
43 C4 179 -0.732
43 C4 180 0.244
43 C4 181 1.221
43 C4 182 1.709
43 C4 183 1.709
43 C4 184 1.221
43 C4 185 0.732
43 C4 186 -0.244
43 C4 187 -0.244
43 C4 188 0.244
43 C4 189 0.732
43 C4 190 0.732
43 C4 191 0.732
43 C4 192 0.732
