# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C3 141 0.173
57 C3 142 -0.315
57 C3 143 -0.804
57 C3 144 -0.804
57 C3 145 0.173
57 C3 146 1.149
57 C3 147 2.614
57 C3 148 3.591
57 C3 149 3.591
57 C3 150 4.079
57 C3 151 4.079
57 C3 152 4.567
57 C3 153 5.544
57 C3 154 5.544
57 C3 155 5.056
57 C3 156 4.079
57 C3 157 3.103
57 C3 158 1.638
57 C3 159 0.661
57 C3 160 -0.315
57 C3 161 -0.804
57 C3 162 -0.804
57 C3 163 -0.315
57 C3 164 1.149
57 C3 165 2.614
57 C3 166 4.079
57 C3 167 5.056
57 C3 168 5.544
57 C3 169 6.032
57 C3 170 6.521
57 C3 171 6.521
57 C3 172 6.521
57 C3 173 6.032
57 C3 174 5.544
57 C3 175 5.544
57 C3 176 6.032
57 C3 177 6.032
57 C3 178 5.544
57 C3 179 4.567
57 C3 180 2.614
57 C3 181 0.661
57 C3 182 -0.315
57 C3 183 0.173
57 C3 184 0.661
57 C3 185 2.126
57 C3 186 3.103
57 C3 187 3.591
57 C3 188 4.079
57 C3 189 3.591
57 C3 190 3.591
57 C3 191 3.591
57 C3 192 4.079
57 C3 193 4.567
57 C3 194 5.056
57 C3 195 5.544
57 C3 196 5.544
57 C3 197 5.056
57 C3 198 5.544
57 C3 199 5.056
57 C3 200 4.567
57 C3 201 4.567
57 C3 202 4.567
57 C3 203 5.056
57 C3 204 5.544
57 C3 205 6.032
57 C3 206 6.521
57 C3 207 6.521
57 C3 208 6.521
57 C3 209 6.032
57 C3 210 5.056
57 C3 211 4.079
57 C3 212 3.591
57 C3 213 3.103
57 C3 214 3.103
57 C3 215 4.567
57 C3 216 5.544
57 C3 217 6.521
57 C3 218 6.521
57 C3 219 6.521
57 C3 220 7.009
57 C3 221 7.497
57 C3 222 8.962
57 C3 223 9.939
57 C3 224 10.427
57 C3 225 10.427
57 C3 226 9.939
57 C3 227 9.450
57 C3 228 8.474
57 C3 229 7.985
57 C3 230 7.497
57 C3 231 7.497
57 C3 232 7.497
57 C3 233 7.985
57 C3 234 7.497
57 C3 235 7.009
57 C3 236 6.032
57 C3 237 5.056
57 C3 238 4.567
57 C3 239 4.567
57 C3 240 4.567
57 C3 241 5.056
57 C3 242 5.056
57 C3 243 5.056
57 C3 244 5.544
57 C3 245 6.521
57 C3 246 7.497
57 C3 247 8.962
57 C3 248 9.450
57 C3 249 8.962
57 C3 250 8.474
57 C3 251 7.985
57 C3 252 8.474
57 C3 253 9.450
57 C3 254 10.427
57 C3 255 10.915
# C4 chan 17
57 C4 0 -3.855
57 C4 1 -3.855
57 C4 2 -3.855
57 C4 3 -2.879
57 C4 4 -1.902
57 C4 5 -0.437
57 C4 6 0.539
57 C4 7 1.027
57 C4 8 2.492
57 C4 9 2.981
57 C4 10 4.445
57 C4 11 5.910
57 C4 12 6.887
57 C4 13 7.375
57 C4 14 6.399
57 C4 15 4.445
57 C4 16 2.004
57 C4 17 1.027
57 C4 18 0.539
57 C4 19 1.027
57 C4 20 1.516
57 C4 21 2.004
57 C4 22 2.492
57 C4 23 2.981
57 C4 24 2.981
57 C4 25 2.981
57 C4 26 2.004
57 C4 27 1.027
57 C4 28 0.539
57 C4 29 1.027
57 C4 30 2.004
57 C4 31 3.469
57 C4 32 3.957
57 C4 33 3.957
57 C4 34 3.469
57 C4 35 2.981
57 C4 36 2.004
57 C4 37 1.027
57 C4 38 0.539
57 C4 39 0.051
57 C4 40 1.027
57 C4 41 2.981
57 C4 42 4.934
57 C4 43 6.887
57 C4 44 6.887
57 C4 45 5.422
57 C4 46 4.445
57 C4 47 4.445
57 C4 48 5.422
57 C4 49 6.399
57 C4 50 6.887
57 C4 51 6.399
57 C4 52 5.422
57 C4 53 4.445
57 C4 54 3.469
57 C4 55 2.981
57 C4 56 2.492
57 C4 57 2.004
57 C4 58 2.492
57 C4 59 3.469
57 C4 60 4.934
57 C4 61 5.910
57 C4 62 5.910
57 C4 63 5.422
57 C4 64 4.934
57 C4 65 5.422
57 C4 66 6.399
57 C4 67 7.375
57 C4 68 7.375
57 C4 69 6.399
57 C4 70 5.910
57 C4 71 6.399
57 C4 72 7.863
57 C4 73 9.328
57 C4 74 10.305
57 C4 75 9.816
57 C4 76 7.863
57 C4 77 5.910
57 C4 78 4.934
57 C4 79 3.957
57 C4 80 3.469
57 C4 81 2.492
57 C4 82 2.492
57 C4 83 3.469
57 C4 84 4.934
57 C4 85 6.399
57 C4 86 7.863
57 C4 87 8.352
57 C4 88 8.840
57 C4 89 8.840
57 C4 90 8.840
57 C4 91 8.352
57 C4 92 7.863
57 C4 93 7.375
57 C4 94 7.375
57 C4 95 7.863
57 C4 96 7.863
57 C4 97 7.863
57 C4 98 7.863
57 C4 99 8.352
57 C4 100 8.840
57 C4 101 10.305
57 C4 102 11.770
57 C4 103 12.746
57 C4 104 12.746
57 C4 105 11.770
57 C4 106 10.305
57 C4 107 10.305
57 C4 108 10.305
57 C4 109 10.793
57 C4 110 11.281
57 C4 111 11.281
57 C4 112 10.793
57 C4 113 10.305
57 C4 114 9.816
57 C4 115 9.328
57 C4 116 8.352
57 C4 117 7.863
57 C4 118 6.399
57 C4 119 5.422
57 C4 120 4.934
57 C4 121 4.934
57 C4 122 4.934
57 C4 123 5.422
57 C4 124 5.422
57 C4 125 5.910
57 C4 126 5.910
57 C4 127 6.399
57 C4 128 6.887
57 C4 129 6.887
57 C4 130 6.887
57 C4 131 6.399
57 C4 132 5.422
57 C4 133 4.934
57 C4 134 4.934
57 C4 135 4.934
57 C4 136 5.422
57 C4 137 6.399
57 C4 138 6.887
57 C4 139 7.375
57 C4 140 7.375
57 C4 141 7.375
57 C4 142 6.887
57 C4 143 6.887
57 C4 144 6.887
57 C4 145 6.887
57 C4 146 7.375
57 C4 147 8.352
57 C4 148 8.840
57 C4 149 8.352
57 C4 150 7.375
57 C4 151 6.399
57 C4 152 5.422
57 C4 153 6.399
57 C4 154 7.863
57 C4 155 9.328
57 C4 156 10.305
57 C4 157 9.816
57 C4 158 9.328
57 C4 159 8.352
57 C4 160 7.863
57 C4 161 7.863
57 C4 162 8.840
57 C4 163 9.328
57 C4 164 9.328
57 C4 165 9.816
57 C4 166 9.816
57 C4 167 9.816
57 C4 168 10.305
57 C4 169 10.305
57 C4 170 10.793
57 C4 171 11.281
57 C4 172 10.793
57 C4 173 9.816
57 C4 174 8.840
57 C4 175 8.352
57 C4 176 8.352
57 C4 177 8.352
57 C4 178 8.352
57 C4 179 8.352
57 C4 180 7.863
57 C4 181 8.352
57 C4 182 9.328
57 C4 183 10.305
57 C4 184 10.793
57 C4 185 10.793
57 C4 186 9.816
57 C4 187 9.328
57 C4 188 8.840
57 C4 189 9.816
57 C4 190 10.793
57 C4 191 12.258
57 C4 192 12.746
57 C4 193 12.746
57 C4 194 11.770
57 C4 195 11.281
57 C4 196 10.793
57 C4 197 10.793
57 C4 198 10.793
57 C4 199 10.793
57 C4 200 11.281
57 C4 201 10.793
57 C4 202 10.305
57 C4 203 9.816
57 C4 204 9.328
57 C4 205 9.816
57 C4 206 10.793
57 C4 207 11.770
57 C4 208 12.746
57 C4 209 12.746
57 C4 210 12.746
57 C4 211 11.770
57 C4 212 10.793
57 C4 213 9.816
57 C4 214 9.328
57 C4 215 9.328
57 C4 216 10.305
57 C4 217 11.281
57 C4 218 11.770
57 C4 219 12.258
57 C4 220 11.770
57 C4 221 10.793
57 C4 222 9.816
57 C4 223 9.816
57 C4 224 9.328
57 C4 225 8.840
57 C4 226 8.840
57 C4 227 8.352
57 C4 228 8.840
57 C4 229 9.328
57 C4 230 9.816
57 C4 231 9.816
57 C4 232 9.328
57 C4 233 8.840
57 C4 234 8.840
57 C4 235 9.816
57 C4 236 11.281
57 C4 237 11.281
57 C4 238 10.305
57 C4 239 8.352
57 C4 240 7.375
57 C4 241 7.863
57 C4 242 9.328
57 C4 243 10.793
57 C4 244 11.281
57 C4 245 10.793
57 C4 246 9.816
57 C4 247 9.328
57 C4 248 9.816
57 C4 249 10.305
57 C4 250 10.305
57 C4 251 10.305
57 C4 252 9.816
57 C4 253 9.816
57 C4 254 9.816
57 C4 255 10.305
# CP5 chan 18
57 CP5 0 7.365
57 CP5 1 7.365
57 CP5 2 6.388
57 CP5 3 5.900
57 CP5 4 5.412
57 CP5 5 4.435
57 CP5 6 3.459
57 CP5 7 1.506
57 CP5 8 0.041
57 CP5 9 -0.936
57 CP5 10 -1.424
57 CP5 11 -1.912
57 CP5 12 -2.401
57 CP5 13 -1.912
57 CP5 14 -0.448
57 CP5 15 1.017
57 CP5 16 2.970
57 CP5 17 4.435
57 CP5 18 5.412
57 CP5 19 5.412
57 CP5 20 3.947
57 CP5 21 2.482
57 CP5 22 0.041
57 CP5 23 -1.424
57 CP5 24 -2.401
57 CP5 25 -2.401
57 CP5 26 -1.912
57 CP5 27 -0.936
57 CP5 28 0.041
57 CP5 29 0.529
57 CP5 30 0.041
57 CP5 31 0.041
57 CP5 32 0.529
57 CP5 33 0.529
57 CP5 34 1.017
57 CP5 35 1.017
57 CP5 36 1.017
57 CP5 37 0.529
57 CP5 38 -0.448
57 CP5 39 -0.936
57 CP5 40 -1.424
57 CP5 41 -2.401
57 CP5 42 -3.377
57 CP5 43 -4.354
57 CP5 44 -4.842
57 CP5 45 -5.330
57 CP5 46 -5.330
57 CP5 47 -5.330
57 CP5 48 -5.330
57 CP5 49 -4.842
57 CP5 50 -4.354
57 CP5 51 -2.889
57 CP5 52 -1.424
57 CP5 53 0.041
57 CP5 54 1.017
57 CP5 55 1.506
57 CP5 56 2.482
57 CP5 57 2.970
57 CP5 58 3.459
57 CP5 59 3.947
57 CP5 60 3.947
57 CP5 61 3.947
57 CP5 62 3.459
57 CP5 63 3.459
57 CP5 64 3.459
57 CP5 65 4.435
57 CP5 66 5.412
57 CP5 67 6.877
57 CP5 68 8.341
57 CP5 69 9.806
57 CP5 70 10.295
57 CP5 71 10.295
57 CP5 72 9.806
57 CP5 73 8.830
57 CP5 74 8.341
57 CP5 75 7.853
57 CP5 76 7.365
57 CP5 77 6.388
57 CP5 78 5.412
57 CP5 79 4.924
57 CP5 80 4.924
57 CP5 81 5.412
57 CP5 82 5.900
57 CP5 83 5.412
57 CP5 84 2.970
57 CP5 85 0.529
57 CP5 86 -0.936
57 CP5 87 -1.424
57 CP5 88 -0.936
57 CP5 89 0.529
57 CP5 90 1.994
57 CP5 91 2.482
57 CP5 92 2.482
57 CP5 93 2.970
57 CP5 94 3.459
57 CP5 95 4.435
57 CP5 96 4.924
57 CP5 97 5.412
57 CP5 98 5.900
57 CP5 99 5.900
57 CP5 100 5.900
57 CP5 101 5.900
57 CP5 102 4.924
57 CP5 103 3.947
57 CP5 104 2.970
57 CP5 105 2.482
57 CP5 106 1.994
57 CP5 107 1.506
57 CP5 108 0.529
57 CP5 109 0.529
57 CP5 110 1.506
57 CP5 111 2.970
57 CP5 112 4.435
57 CP5 113 5.412
57 CP5 114 4.924
57 CP5 115 4.924
57 CP5 116 4.435
57 CP5 117 5.900
57 CP5 118 7.365
57 CP5 119 9.318
57 CP5 120 10.783
57 CP5 121 11.271
57 CP5 122 11.759
57 CP5 123 12.248
57 CP5 124 13.224
57 CP5 125 13.713
57 CP5 126 13.713
57 CP5 127 13.224
57 CP5 128 12.736
57 CP5 129 12.248
57 CP5 130 13.224
57 CP5 131 15.177
57 CP5 132 16.642
57 CP5 133 18.107
57 CP5 134 20.060
57 CP5 135 22.013
57 CP5 136 24.455
57 CP5 137 26.408
57 CP5 138 27.384
57 CP5 139 26.896
57 CP5 140 25.431
57 CP5 141 23.478
57 CP5 142 23.478
57 CP5 143 24.455
57 CP5 144 26.408
57 CP5 145 28.361
57 CP5 146 29.338
57 CP5 147 29.338
57 CP5 148 28.849
57 CP5 149 28.849
57 CP5 150 28.849
57 CP5 151 29.338
57 CP5 152 29.826
57 CP5 153 29.826
57 CP5 154 28.849
57 CP5 155 27.873
57 CP5 156 26.896
57 CP5 157 25.920
57 CP5 158 24.943
57 CP5 159 24.455
57 CP5 160 23.966
57 CP5 161 22.990
57 CP5 162 22.502
57 CP5 163 22.990
57 CP5 164 23.478
57 CP5 165 24.943
57 CP5 166 25.920
57 CP5 167 26.896
57 CP5 168 26.896
57 CP5 169 26.408
57 CP5 170 25.920
57 CP5 171 25.920
57 CP5 172 25.920
57 CP5 173 25.920
57 CP5 174 25.920
57 CP5 175 25.431
57 CP5 176 24.943
57 CP5 177 24.455
57 CP5 178 24.943
57 CP5 179 25.920
57 CP5 180 26.896
57 CP5 181 26.896
57 CP5 182 26.408
57 CP5 183 25.920
57 CP5 184 25.431
57 CP5 185 25.431
57 CP5 186 26.408
57 CP5 187 27.384
57 CP5 188 28.361
57 CP5 189 28.849
57 CP5 190 28.849
57 CP5 191 27.873
57 CP5 192 26.896
57 CP5 193 26.408
57 CP5 194 25.431
57 CP5 195 25.431
57 CP5 196 25.431
57 CP5 197 24.943
57 CP5 198 24.455
57 CP5 199 23.478
57 CP5 200 22.013
57 CP5 201 21.525
57 CP5 202 21.525
57 CP5 203 22.502
57 CP5 204 23.966
57 CP5 205 24.943
57 CP5 206 24.943
57 CP5 207 24.455
57 CP5 208 23.966
57 CP5 209 23.478
57 CP5 210 23.478
57 CP5 211 23.966
57 CP5 212 24.455
57 CP5 213 24.943
57 CP5 214 25.431
57 CP5 215 25.920
57 CP5 216 25.920
57 CP5 217 25.920
57 CP5 218 25.431
57 CP5 219 23.966
57 CP5 220 22.502
57 CP5 221 21.037
57 CP5 222 20.549
57 CP5 223 20.549
57 CP5 224 21.525
57 CP5 225 22.502
57 CP5 226 23.478
57 CP5 227 23.966
57 CP5 228 24.943
57 CP5 229 25.431
57 CP5 230 25.920
57 CP5 231 26.896
57 CP5 232 27.384
57 CP5 233 27.873
57 CP5 234 27.873
57 CP5 235 27.873
57 CP5 236 26.896
57 CP5 237 25.920
57 CP5 238 25.431
57 CP5 239 25.920
57 CP5 240 26.408
57 CP5 241 27.384
57 CP5 242 27.873
57 CP5 243 27.384
57 CP5 244 26.896
57 CP5 245 26.408
57 CP5 246 26.408
57 CP5 247 26.408
57 CP5 248 25.920
57 CP5 249 24.943
57 CP5 250 23.478
57 CP5 251 22.502
57 CP5 252 22.502
57 CP5 253 23.966
57 CP5 254 25.920
57 CP5 255 27.384
# CP6 chan 19
57 CP6 0 -2.268
57 CP6 1 -2.268
57 CP6 2 -2.268
57 CP6 3 -1.292
57 CP6 4 -0.315
57 CP6 5 0.173
57 CP6 6 1.149
57 CP6 7 2.614
57 CP6 8 4.567
57 CP6 9 6.032
57 CP6 10 7.497
57 CP6 11 8.962
57 CP6 12 9.939
57 CP6 13 9.450
57 CP6 14 7.497
57 CP6 15 4.567
57 CP6 16 2.126
57 CP6 17 1.638
57 CP6 18 2.614
57 CP6 19 4.567
57 CP6 20 6.032
57 CP6 21 7.497
57 CP6 22 7.985
57 CP6 23 8.474
57 CP6 24 8.474
57 CP6 25 8.474
57 CP6 26 8.474
57 CP6 27 7.985
57 CP6 28 7.497
57 CP6 29 7.497
57 CP6 30 7.497
57 CP6 31 7.009
57 CP6 32 6.032
57 CP6 33 5.056
57 CP6 34 5.056
57 CP6 35 5.544
57 CP6 36 6.032
57 CP6 37 6.032
57 CP6 38 5.544
57 CP6 39 4.567
57 CP6 40 4.079
57 CP6 41 5.056
57 CP6 42 7.009
57 CP6 43 7.985
57 CP6 44 7.985
57 CP6 45 6.521
57 CP6 46 4.567
57 CP6 47 3.591
57 CP6 48 4.079
57 CP6 49 5.056
57 CP6 50 6.521
57 CP6 51 6.521
57 CP6 52 6.032
57 CP6 53 4.567
57 CP6 54 3.103
57 CP6 55 2.614
57 CP6 56 2.614
57 CP6 57 3.103
57 CP6 58 4.567
57 CP6 59 7.009
57 CP6 60 9.450
57 CP6 61 11.403
57 CP6 62 12.380
57 CP6 63 12.380
57 CP6 64 11.892
57 CP6 65 11.892
57 CP6 66 12.380
57 CP6 67 13.357
57 CP6 68 13.845
57 CP6 69 13.845
57 CP6 70 13.357
57 CP6 71 12.868
57 CP6 72 13.357
57 CP6 73 14.333
57 CP6 74 14.333
57 CP6 75 13.357
57 CP6 76 10.915
57 CP6 77 7.985
57 CP6 78 6.032
57 CP6 79 5.056
57 CP6 80 4.079
57 CP6 81 3.103
57 CP6 82 2.614
57 CP6 83 2.126
57 CP6 84 2.126
57 CP6 85 3.591
57 CP6 86 6.032
57 CP6 87 7.497
57 CP6 88 8.474
57 CP6 89 8.474
57 CP6 90 7.985
57 CP6 91 7.497
57 CP6 92 7.497
57 CP6 93 7.009
57 CP6 94 7.009
57 CP6 95 6.521
57 CP6 96 6.521
57 CP6 97 7.009
57 CP6 98 7.497
57 CP6 99 7.497
57 CP6 100 7.497
57 CP6 101 7.009
57 CP6 102 7.009
57 CP6 103 7.009
57 CP6 104 6.521
57 CP6 105 5.544
57 CP6 106 5.056
57 CP6 107 4.079
57 CP6 108 4.079
57 CP6 109 4.567
57 CP6 110 6.032
57 CP6 111 7.009
57 CP6 112 8.474
57 CP6 113 8.962
57 CP6 114 8.962
57 CP6 115 7.985
57 CP6 116 7.009
57 CP6 117 5.544
57 CP6 118 4.079
57 CP6 119 3.591
57 CP6 120 3.591
57 CP6 121 3.591
57 CP6 122 4.079
57 CP6 123 4.567
57 CP6 124 4.079
57 CP6 125 4.079
57 CP6 126 4.079
57 CP6 127 3.591
57 CP6 128 3.591
57 CP6 129 3.591
57 CP6 130 4.079
57 CP6 131 4.079
57 CP6 132 4.079
57 CP6 133 4.079
57 CP6 134 4.079
57 CP6 135 4.079
57 CP6 136 4.567
57 CP6 137 5.544
57 CP6 138 6.032
57 CP6 139 6.521
57 CP6 140 6.032
57 CP6 141 5.544
57 CP6 142 4.567
57 CP6 143 4.079
57 CP6 144 4.079
57 CP6 145 4.567
57 CP6 146 5.544
57 CP6 147 6.032
57 CP6 148 6.032
57 CP6 149 5.056
57 CP6 150 4.567
57 CP6 151 3.591
57 CP6 152 3.591
57 CP6 153 4.567
57 CP6 154 5.544
57 CP6 155 7.009
57 CP6 156 7.497
57 CP6 157 7.497
57 CP6 158 7.009
57 CP6 159 6.032
57 CP6 160 5.056
57 CP6 161 4.567
57 CP6 162 5.056
57 CP6 163 5.056
57 CP6 164 5.544
57 CP6 165 6.032
57 CP6 166 5.544
57 CP6 167 5.056
57 CP6 168 5.056
57 CP6 169 5.544
57 CP6 170 7.009
57 CP6 171 7.985
57 CP6 172 8.474
57 CP6 173 7.985
57 CP6 174 6.521
57 CP6 175 5.056
57 CP6 176 3.591
57 CP6 177 2.614
57 CP6 178 2.126
57 CP6 179 2.126
57 CP6 180 3.103
57 CP6 181 5.056
57 CP6 182 7.497
57 CP6 183 9.939
57 CP6 184 10.915
57 CP6 185 10.915
57 CP6 186 10.427
57 CP6 187 10.427
57 CP6 188 11.403
57 CP6 189 12.868
57 CP6 190 13.845
57 CP6 191 13.357
57 CP6 192 11.403
57 CP6 193 9.450
57 CP6 194 7.497
57 CP6 195 6.521
57 CP6 196 6.521
57 CP6 197 6.032
57 CP6 198 5.544
57 CP6 199 4.567
57 CP6 200 4.079
57 CP6 201 3.591
57 CP6 202 2.614
57 CP6 203 0.661
57 CP6 204 -0.804
57 CP6 205 -1.780
57 CP6 206 -1.292
57 CP6 207 1.149
57 CP6 208 4.079
57 CP6 209 7.497
57 CP6 210 9.939
57 CP6 211 11.403
57 CP6 212 11.892
57 CP6 213 10.427
57 CP6 214 8.474
57 CP6 215 6.032
57 CP6 216 3.591
57 CP6 217 2.126
57 CP6 218 1.638
57 CP6 219 1.638
57 CP6 220 1.638
57 CP6 221 0.173
57 CP6 222 -1.780
57 CP6 223 -3.733
57 CP6 224 -4.710
57 CP6 225 -4.222
57 CP6 226 -3.245
57 CP6 227 -2.268
57 CP6 228 -1.292
57 CP6 229 -0.804
57 CP6 230 0.173
57 CP6 231 1.149
57 CP6 232 2.614
57 CP6 233 3.591
57 CP6 234 4.567
57 CP6 235 4.567
57 CP6 236 5.056
57 CP6 237 4.567
57 CP6 238 4.079
57 CP6 239 2.614
57 CP6 240 2.126
57 CP6 241 1.638
57 CP6 242 2.126
57 CP6 243 3.103
57 CP6 244 4.079
57 CP6 245 4.079
57 CP6 246 3.103
57 CP6 247 2.614
57 CP6 248 2.614
57 CP6 249 2.614
57 CP6 250 3.103
57 CP6 251 2.614
57 CP6 252 1.638
57 CP6 253 0.661
57 CP6 254 -0.804
57 CP6 255 -0.804
# CP1 chan 20
57 CP1 0 -3.733
57 CP1 1 -4.222
57 CP1 2 -4.710
57 CP1 3 -4.710
57 CP1 4 -4.222
57 CP1 5 -4.710
57 CP1 6 -5.198
57 CP1 7 -6.175
57 CP1 8 -6.175
57 CP1 9 -5.198
57 CP1 10 -3.733
57 CP1 11 -2.757
57 CP1 12 -2.268
57 CP1 13 -1.780
57 CP1 14 -1.780
57 CP1 15 -1.292
57 CP1 16 -0.315
57 CP1 17 0.173
57 CP1 18 0.661
57 CP1 19 0.661
57 CP1 20 0.661
57 CP1 21 -0.315
57 CP1 22 -1.292
57 CP1 23 -2.757
57 CP1 24 -4.222
57 CP1 25 -5.686
57 CP1 26 -5.686
57 CP1 27 -5.198
57 CP1 28 -4.222
57 CP1 29 -3.733
57 CP1 30 -2.757
57 CP1 31 -1.780
57 CP1 32 -1.292
57 CP1 33 -0.315
57 CP1 34 -0.315
57 CP1 35 -0.804
57 CP1 36 -2.268
57 CP1 37 -4.222
57 CP1 38 -6.175
57 CP1 39 -7.640
57 CP1 40 -8.128
57 CP1 41 -8.128
57 CP1 42 -8.128
57 CP1 43 -8.616
57 CP1 44 -9.104
57 CP1 45 -8.616
57 CP1 46 -8.616
57 CP1 47 -7.640
57 CP1 48 -7.151
57 CP1 49 -7.151
57 CP1 50 -6.663
57 CP1 51 -6.663
57 CP1 52 -6.175
57 CP1 53 -5.198
57 CP1 54 -4.222
57 CP1 55 -3.733
57 CP1 56 -4.222
57 CP1 57 -4.710
57 CP1 58 -5.686
57 CP1 59 -6.175
57 CP1 60 -6.175
57 CP1 61 -5.686
57 CP1 62 -5.198
57 CP1 63 -4.222
57 CP1 64 -3.733
57 CP1 65 -2.757
57 CP1 66 -1.292
57 CP1 67 -0.804
57 CP1 68 -0.315
57 CP1 69 0.173
57 CP1 70 1.149
57 CP1 71 2.614
57 CP1 72 4.567
57 CP1 73 5.056
57 CP1 74 5.056
57 CP1 75 4.079
57 CP1 76 3.103
57 CP1 77 2.126
57 CP1 78 1.638
57 CP1 79 1.638
57 CP1 80 1.638
57 CP1 81 2.126
57 CP1 82 2.126
57 CP1 83 2.126
57 CP1 84 2.126
57 CP1 85 2.126
57 CP1 86 2.126
57 CP1 87 1.638
57 CP1 88 1.638
57 CP1 89 1.149
57 CP1 90 0.173
57 CP1 91 -0.315
57 CP1 92 -1.292
57 CP1 93 -1.292
57 CP1 94 -1.292
57 CP1 95 -1.292
57 CP1 96 -1.292
57 CP1 97 -1.780
57 CP1 98 -2.268
57 CP1 99 -1.780
57 CP1 100 -0.315
57 CP1 101 0.661
57 CP1 102 0.661
57 CP1 103 0.661
57 CP1 104 0.173
57 CP1 105 0.173
57 CP1 106 0.173
57 CP1 107 0.173
57 CP1 108 0.173
57 CP1 109 -0.315
57 CP1 110 0.661
57 CP1 111 1.638
57 CP1 112 3.103
57 CP1 113 3.591
57 CP1 114 2.126
57 CP1 115 0.173
57 CP1 116 -1.780
57 CP1 117 -3.733
57 CP1 118 -4.710
57 CP1 119 -4.710
57 CP1 120 -4.710
57 CP1 121 -4.710
57 CP1 122 -4.222
57 CP1 123 -3.245
57 CP1 124 -1.780
57 CP1 125 -0.804
57 CP1 126 -0.315
57 CP1 127 -0.315
57 CP1 128 -0.315
57 CP1 129 -0.315
57 CP1 130 0.173
57 CP1 131 1.149
57 CP1 132 1.638
57 CP1 133 2.126
57 CP1 134 2.126
57 CP1 135 2.126
57 CP1 136 2.614
57 CP1 137 3.103
57 CP1 138 3.103
57 CP1 139 2.126
57 CP1 140 0.661
57 CP1 141 -1.292
57 CP1 142 -2.268
57 CP1 143 -1.780
57 CP1 144 -0.315
57 CP1 145 1.638
57 CP1 146 2.614
57 CP1 147 2.614
57 CP1 148 2.614
57 CP1 149 2.126
57 CP1 150 2.126
57 CP1 151 1.638
57 CP1 152 1.638
57 CP1 153 1.149
57 CP1 154 0.661
57 CP1 155 0.661
57 CP1 156 0.661
57 CP1 157 0.661
57 CP1 158 0.173
57 CP1 159 -0.804
57 CP1 160 -2.268
57 CP1 161 -3.733
57 CP1 162 -4.222
57 CP1 163 -3.733
57 CP1 164 -2.757
57 CP1 165 -1.780
57 CP1 166 -0.804
57 CP1 167 -0.804
57 CP1 168 -0.804
57 CP1 169 -0.804
57 CP1 170 0.173
57 CP1 171 1.638
57 CP1 172 2.614
57 CP1 173 3.591
57 CP1 174 2.614
57 CP1 175 2.126
57 CP1 176 0.661
57 CP1 177 -0.315
57 CP1 178 -0.804
57 CP1 179 -1.780
57 CP1 180 -2.757
57 CP1 181 -3.245
57 CP1 182 -3.733
57 CP1 183 -3.733
57 CP1 184 -3.733
57 CP1 185 -3.733
57 CP1 186 -3.733
57 CP1 187 -3.245
57 CP1 188 -2.268
57 CP1 189 -1.780
57 CP1 190 -1.292
57 CP1 191 -0.804
57 CP1 192 0.173
57 CP1 193 1.149
57 CP1 194 2.614
57 CP1 195 3.103
57 CP1 196 3.103
57 CP1 197 2.126
57 CP1 198 1.638
57 CP1 199 0.661
57 CP1 200 0.661
57 CP1 201 1.149
57 CP1 202 1.149
57 CP1 203 1.149
57 CP1 204 0.661
57 CP1 205 0.173
57 CP1 206 0.173
57 CP1 207 0.173
57 CP1 208 -0.315
57 CP1 209 -0.315
57 CP1 210 -0.804
57 CP1 211 -0.804
57 CP1 212 -1.292
57 CP1 213 -2.268
57 CP1 214 -3.245
57 CP1 215 -4.222
57 CP1 216 -4.222
57 CP1 217 -4.222
57 CP1 218 -3.733
57 CP1 219 -3.245
57 CP1 220 -2.757
57 CP1 221 -2.757
57 CP1 222 -2.757
57 CP1 223 -3.245
57 CP1 224 -3.733
57 CP1 225 -3.733
57 CP1 226 -2.268
57 CP1 227 -1.292
57 CP1 228 0.661
57 CP1 229 2.126
57 CP1 230 3.103
57 CP1 231 4.079
57 CP1 232 5.056
57 CP1 233 6.521
57 CP1 234 7.009
57 CP1 235 7.497
57 CP1 236 6.521
57 CP1 237 5.056
57 CP1 238 3.591
57 CP1 239 2.614
57 CP1 240 2.614
57 CP1 241 2.614
57 CP1 242 2.614
57 CP1 243 2.126
57 CP1 244 1.149
57 CP1 245 0.661
57 CP1 246 1.149
57 CP1 247 2.126
57 CP1 248 2.614
57 CP1 249 2.126
57 CP1 250 1.638
57 CP1 251 2.126
57 CP1 252 3.591
57 CP1 253 6.032
57 CP1 254 8.474
57 CP1 255 9.450
# CP2 chan 21
57 CP2 0 -1.526
57 CP2 1 -1.526
57 CP2 2 -1.526
57 CP2 3 -2.014
57 CP2 4 -2.014
57 CP2 5 -2.014
57 CP2 6 -1.038
57 CP2 7 -0.061
57 CP2 8 0.916
57 CP2 9 1.892
57 CP2 10 2.869
57 CP2 11 3.357
57 CP2 12 3.845
57 CP2 13 2.869
57 CP2 14 1.892
57 CP2 15 0.427
57 CP2 16 -1.038
57 CP2 17 -2.014
57 CP2 18 -2.014
57 CP2 19 -1.038
57 CP2 20 -0.061
57 CP2 21 1.404
57 CP2 22 1.404
57 CP2 23 1.404
57 CP2 24 0.916
57 CP2 25 -0.061
57 CP2 26 -0.549
57 CP2 27 -1.038
57 CP2 28 -0.549
