# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 47 -9.165
35 FP2 48 -10.630
35 FP2 49 -11.607
35 FP2 50 -11.119
35 FP2 51 -9.165
35 FP2 52 -6.236
35 FP2 53 -3.306
35 FP2 54 -0.376
35 FP2 55 1.577
35 FP2 56 3.530
35 FP2 57 4.995
35 FP2 58 6.948
35 FP2 59 8.413
35 FP2 60 9.389
35 FP2 61 9.389
35 FP2 62 8.413
35 FP2 63 7.924
35 FP2 64 7.924
35 FP2 65 8.413
35 FP2 66 8.413
35 FP2 67 7.436
35 FP2 68 5.483
35 FP2 69 3.042
35 FP2 70 1.088
35 FP2 71 0.112
35 FP2 72 0.600
35 FP2 73 0.600
35 FP2 74 0.112
35 FP2 75 -0.376
35 FP2 76 -1.353
35 FP2 77 -0.376
35 FP2 78 1.577
35 FP2 79 4.995
35 FP2 80 7.924
35 FP2 81 9.878
35 FP2 82 9.389
35 FP2 83 6.948
35 FP2 84 4.506
35 FP2 85 3.042
35 FP2 86 2.553
35 FP2 87 3.530
35 FP2 88 4.506
35 FP2 89 4.995
35 FP2 90 4.506
35 FP2 91 3.530
35 FP2 92 1.577
35 FP2 93 0.600
35 FP2 94 -0.376
35 FP2 95 -0.376
35 FP2 96 0.600
35 FP2 97 1.088
35 FP2 98 1.088
35 FP2 99 0.112
35 FP2 100 -0.865
35 FP2 101 -1.353
35 FP2 102 -0.376
35 FP2 103 1.088
35 FP2 104 2.553
35 FP2 105 4.018
35 FP2 106 4.018
35 FP2 107 3.530
35 FP2 108 2.553
35 FP2 109 2.553
35 FP2 110 3.042
35 FP2 111 4.018
35 FP2 112 4.995
35 FP2 113 5.483
35 FP2 114 4.995
35 FP2 115 4.018
35 FP2 116 1.577
35 FP2 117 -2.818
35 FP2 118 -7.212
35 FP2 119 -10.630
35 FP2 120 -11.607
35 FP2 121 -11.119
35 FP2 122 -9.165
35 FP2 123 -7.212
35 FP2 124 -6.236
35 FP2 125 -5.747
35 FP2 126 -5.259
35 FP2 127 -5.259
35 FP2 128 -4.283
35 FP2 129 -3.794
35 FP2 130 -2.330
35 FP2 131 -0.376
35 FP2 132 1.088
35 FP2 133 1.577
35 FP2 134 0.600
35 FP2 135 -0.865
35 FP2 136 -2.330
35 FP2 137 -2.818
35 FP2 138 -2.330
35 FP2 139 -0.376
35 FP2 140 0.600
35 FP2 141 1.088
35 FP2 142 0.600
35 FP2 143 0.112
35 FP2 144 0.112
35 FP2 145 1.577
35 FP2 146 3.530
35 FP2 147 4.995
35 FP2 148 4.995
35 FP2 149 4.018
35 FP2 150 2.553
35 FP2 151 2.553
35 FP2 152 3.042
35 FP2 153 4.506
35 FP2 154 4.506
35 FP2 155 3.530
35 FP2 156 1.577
35 FP2 157 0.600
35 FP2 158 0.112
35 FP2 159 0.112
35 FP2 160 0.112
35 FP2 161 -2.330
35 FP2 162 -5.747
35 FP2 163 -8.677
35 FP2 164 -10.142
35 FP2 165 -9.165
35 FP2 166 -7.212
35 FP2 167 -5.259
35 FP2 168 -4.771
35 FP2 169 -6.236
35 FP2 170 -8.677
35 FP2 171 -10.630
35 FP2 172 -11.119
35 FP2 173 -11.607
35 FP2 174 -11.119
35 FP2 175 -10.630
35 FP2 176 -10.142
35 FP2 177 -10.142
35 FP2 178 -9.165
35 FP2 179 -8.677
35 FP2 180 -8.189
35 FP2 181 -8.189
35 FP2 182 -7.701
35 FP2 183 -7.212
35 FP2 184 -6.724
35 FP2 185 -7.212
35 FP2 186 -8.189
35 FP2 187 -9.165
35 FP2 188 -9.654
35 FP2 189 -8.189
35 FP2 190 -6.724
35 FP2 191 -4.771
35 FP2 192 -4.771
35 FP2 193 -5.747
35 FP2 194 -7.212
35 FP2 195 -8.189
35 FP2 196 -7.212
35 FP2 197 -5.259
35 FP2 198 -3.306
35 FP2 199 -2.330
35 FP2 200 -2.818
35 FP2 201 -4.771
35 FP2 202 -7.212
35 FP2 203 -8.677
35 FP2 204 -9.165
35 FP2 205 -9.165
35 FP2 206 -9.654
35 FP2 207 -10.630
35 FP2 208 -12.095
35 FP2 209 -14.048
35 FP2 210 -14.537
35 FP2 211 -15.025
35 FP2 212 -14.048
35 FP2 213 -12.583
35 FP2 214 -11.119
35 FP2 215 -9.654
35 FP2 216 -9.165
35 FP2 217 -9.654
35 FP2 218 -10.142
35 FP2 219 -10.142
35 FP2 220 -10.142
35 FP2 221 -9.165
35 FP2 222 -8.677
35 FP2 223 -8.677
35 FP2 224 -9.654
35 FP2 225 -11.607
35 FP2 226 -12.583
35 FP2 227 -13.072
35 FP2 228 -12.583
35 FP2 229 -11.607
35 FP2 230 -11.119
35 FP2 231 -11.607
35 FP2 232 -11.119
35 FP2 233 -9.165
35 FP2 234 -5.259
35 FP2 235 -1.353
35 FP2 236 0.600
35 FP2 237 -1.353
35 FP2 238 -5.747
35 FP2 239 -9.165
35 FP2 240 -8.189
35 FP2 241 -5.259
35 FP2 242 -2.818
35 FP2 243 -4.283
35 FP2 244 -8.677
35 FP2 245 -13.560
35 FP2 246 -15.025
35 FP2 247 -13.072
35 FP2 248 -9.654
35 FP2 249 -8.189
35 FP2 250 -8.677
35 FP2 251 -10.142
35 FP2 252 -10.142
35 FP2 253 -7.701
35 FP2 254 -4.283
35 FP2 255 -1.841
# F7 chan 2
35 F7 0 2.726
35 F7 1 0.285
35 F7 2 -2.645
35 F7 3 -3.621
35 F7 4 -3.133
35 F7 5 -1.180
35 F7 6 0.285
35 F7 7 0.285
35 F7 8 -0.203
35 F7 9 0.285
35 F7 10 2.238
35 F7 11 5.656
35 F7 12 8.586
35 F7 13 10.050
35 F7 14 8.097
35 F7 15 4.191
35 F7 16 1.261
35 F7 17 0.773
35 F7 18 3.215
35 F7 19 6.144
35 F7 20 7.609
35 F7 21 7.121
35 F7 22 5.168
35 F7 23 4.191
35 F7 24 4.191
35 F7 25 5.656
35 F7 26 7.121
35 F7 27 8.586
35 F7 28 9.074
35 F7 29 9.562
35 F7 30 10.539
35 F7 31 11.515
35 F7 32 11.515
35 F7 33 10.050
35 F7 34 9.074
35 F7 35 7.609
35 F7 36 6.632
35 F7 37 5.656
35 F7 38 4.191
35 F7 39 2.238
35 F7 40 1.261
35 F7 41 0.773
35 F7 42 2.238
35 F7 43 2.726
35 F7 44 2.238
35 F7 45 0.285
35 F7 46 -1.668
35 F7 47 -2.157
35 F7 48 -0.692
35 F7 49 2.238
35 F7 50 5.656
35 F7 51 8.097
35 F7 52 9.562
35 F7 53 11.027
35 F7 54 12.004
35 F7 55 12.980
35 F7 56 14.445
35 F7 57 15.422
35 F7 58 16.398
35 F7 59 16.398
35 F7 60 16.886
35 F7 61 17.375
35 F7 62 18.351
35 F7 63 19.816
35 F7 64 20.304
35 F7 65 19.816
35 F7 66 16.886
35 F7 67 12.004
35 F7 68 6.144
35 F7 69 2.238
35 F7 70 0.773
35 F7 71 2.726
35 F7 72 5.168
35 F7 73 6.144
35 F7 74 5.656
35 F7 75 4.191
35 F7 76 1.750
35 F7 77 1.261
35 F7 78 3.215
35 F7 79 6.144
35 F7 80 9.074
35 F7 81 10.050
35 F7 82 8.097
35 F7 83 5.656
35 F7 84 3.215
35 F7 85 1.750
35 F7 86 2.726
35 F7 87 4.679
35 F7 88 6.632
35 F7 89 7.609
35 F7 90 7.121
35 F7 91 6.144
35 F7 92 4.679
35 F7 93 4.191
35 F7 94 5.168
35 F7 95 6.144
35 F7 96 8.097
35 F7 97 10.050
35 F7 98 10.539
35 F7 99 10.539
35 F7 100 9.562
35 F7 101 9.562
35 F7 102 11.515
35 F7 103 15.422
35 F7 104 19.328
35 F7 105 21.281
35 F7 106 19.816
35 F7 107 15.910
35 F7 108 12.004
35 F7 109 9.562
35 F7 110 10.050
35 F7 111 12.004
35 F7 112 14.445
35 F7 113 15.422
35 F7 114 12.980
35 F7 115 9.562
35 F7 116 6.144
35 F7 117 3.703
35 F7 118 3.215
35 F7 119 4.191
35 F7 120 4.679
35 F7 121 4.679
35 F7 122 4.191
35 F7 123 4.191
35 F7 124 6.144
35 F7 125 8.097
35 F7 126 9.074
35 F7 127 8.097
35 F7 128 5.168
35 F7 129 1.750
35 F7 130 1.261
35 F7 131 3.215
35 F7 132 6.144
35 F7 133 7.609
35 F7 134 6.144
35 F7 135 2.238
35 F7 136 -0.692
35 F7 137 -2.157
35 F7 138 -1.180
35 F7 139 -0.203
35 F7 140 -0.203
35 F7 141 -1.668
35 F7 142 -3.133
35 F7 143 -2.157
35 F7 144 1.750
35 F7 145 7.121
35 F7 146 10.539
35 F7 147 11.515
35 F7 148 9.074
35 F7 149 6.144
35 F7 150 4.679
35 F7 151 5.168
35 F7 152 7.121
35 F7 153 8.097
35 F7 154 7.121
35 F7 155 4.191
35 F7 156 1.750
35 F7 157 1.261
35 F7 158 2.238
35 F7 159 3.703
35 F7 160 3.703
35 F7 161 0.285
35 F7 162 -4.110
35 F7 163 -8.016
35 F7 164 -8.993
35 F7 165 -6.551
35 F7 166 -3.133
35 F7 167 -0.203
35 F7 168 1.750
35 F7 169 2.238
35 F7 170 1.750
35 F7 171 0.773
35 F7 172 -0.203
35 F7 173 -1.668
35 F7 174 -1.668
35 F7 175 -1.668
35 F7 176 -0.692
35 F7 177 0.285
35 F7 178 0.285
35 F7 179 -0.203
35 F7 180 -1.180
35 F7 181 -1.668
35 F7 182 -2.645
35 F7 183 -4.110
35 F7 184 -7.528
35 F7 185 -11.434
35 F7 186 -13.387
35 F7 187 -12.410
35 F7 188 -7.528
35 F7 189 -1.668
35 F7 190 2.726
35 F7 191 4.191
35 F7 192 2.726
35 F7 193 0.285
35 F7 194 -0.692
35 F7 195 0.773
35 F7 196 2.238
35 F7 197 3.703
35 F7 198 3.703
35 F7 199 2.726
35 F7 200 1.261
35 F7 201 -0.692
35 F7 202 -2.645
35 F7 203 -5.086
35 F7 204 -8.993
35 F7 205 -11.434
35 F7 206 -11.922
35 F7 207 -9.481
35 F7 208 -6.551
35 F7 209 -4.598
35 F7 210 -5.575
35 F7 211 -7.528
35 F7 212 -7.528
35 F7 213 -5.086
35 F7 214 -0.203
35 F7 215 3.703
35 F7 216 4.191
35 F7 217 1.750
35 F7 218 -2.157
35 F7 219 -4.598
35 F7 220 -3.621
35 F7 221 -1.668
35 F7 222 -1.180
35 F7 223 -2.645
35 F7 224 -5.086
35 F7 225 -5.575
35 F7 226 -5.086
35 F7 227 -4.110
35 F7 228 -4.110
35 F7 229 -6.551
35 F7 230 -8.504
35 F7 231 -8.993
35 F7 232 -7.528
35 F7 233 -5.575
35 F7 234 -4.598
35 F7 235 -5.575
35 F7 236 -7.039
35 F7 237 -6.551
35 F7 238 -4.598
35 F7 239 -2.645
35 F7 240 -2.157
35 F7 241 -4.598
35 F7 242 -8.504
35 F7 243 -11.434
35 F7 244 -12.899
35 F7 245 -13.387
35 F7 246 -14.852
35 F7 247 -16.805
35 F7 248 -18.758
35 F7 249 -17.782
35 F7 250 -14.364
35 F7 251 -9.969
35 F7 252 -7.039
35 F7 253 -7.039
35 F7 254 -8.504
35 F7 255 -8.993
# F8 chan 3
35 F8 0 -0.722
35 F8 1 -1.699
35 F8 2 -1.211
35 F8 3 2.207
35 F8 4 5.625
35 F8 5 8.067
35 F8 6 8.555
35 F8 7 7.090
35 F8 8 6.114
35 F8 9 6.114
35 F8 10 7.090
35 F8 11 6.114
35 F8 12 2.207
35 F8 13 -3.164
35 F8 14 -8.046
35 F8 15 -9.023
35 F8 16 -7.070
35 F8 17 -4.140
35 F8 18 -2.187
35 F8 19 -3.164
35 F8 20 -5.117
35 F8 21 -6.093
35 F8 22 -5.117
35 F8 23 -2.187
35 F8 24 0.743
35 F8 25 2.207
35 F8 26 2.207
35 F8 27 2.207
35 F8 28 3.672
35 F8 29 6.602
35 F8 30 9.532
35 F8 31 10.508
35 F8 32 9.532
35 F8 33 6.602
35 F8 34 3.672
35 F8 35 1.719
35 F8 36 0.254
35 F8 37 -3.164
35 F8 38 -7.070
35 F8 39 -10.976
35 F8 40 -12.441
35 F8 41 -10.000
35 F8 42 -5.117
35 F8 43 -0.234
35 F8 44 1.719
35 F8 45 0.254
35 F8 46 -3.164
35 F8 47 -7.558
35 F8 48 -10.976
35 F8 49 -12.929
35 F8 50 -13.418
35 F8 51 -12.441
35 F8 52 -10.976
35 F8 53 -9.023
35 F8 54 -6.582
35 F8 55 -3.652
35 F8 56 -1.211
35 F8 57 0.743
35 F8 58 2.207
35 F8 59 3.672
35 F8 60 4.649
35 F8 61 6.114
35 F8 62 6.602
35 F8 63 7.090
35 F8 64 7.090
35 F8 65 6.602
35 F8 66 6.114
35 F8 67 5.137
35 F8 68 4.161
35 F8 69 3.184
35 F8 70 1.231
35 F8 71 -0.722
35 F8 72 -2.675
35 F8 73 -3.652
35 F8 74 -3.652
35 F8 75 -2.187
35 F8 76 -0.234
35 F8 77 2.207
35 F8 78 5.137
35 F8 79 7.579
35 F8 80 10.020
35 F8 81 11.485
35 F8 82 11.973
35 F8 83 11.485
35 F8 84 9.532
35 F8 85 6.602
35 F8 86 3.672
35 F8 87 2.207
35 F8 88 2.207
35 F8 89 3.184
35 F8 90 4.161
35 F8 91 3.672
35 F8 92 1.719
35 F8 93 0.254
35 F8 94 -0.234
35 F8 95 0.743
35 F8 96 2.696
35 F8 97 3.184
35 F8 98 1.231
35 F8 99 -2.187
35 F8 100 -5.117
35 F8 101 -6.093
35 F8 102 -4.140
35 F8 103 -2.187
35 F8 104 -0.722
35 F8 105 -2.187
35 F8 106 -4.140
35 F8 107 -6.093
35 F8 108 -5.605
35 F8 109 -3.652
35 F8 110 -1.211
35 F8 111 0.254
35 F8 112 1.231
35 F8 113 1.719
35 F8 114 1.231
35 F8 115 -0.722
35 F8 116 -4.140
35 F8 117 -8.535
35 F8 118 -12.929
35 F8 119 -14.882
35 F8 120 -14.882
35 F8 121 -12.441
35 F8 122 -10.000
35 F8 123 -7.558
35 F8 124 -5.605
35 F8 125 -4.140
35 F8 126 -3.164
35 F8 127 -3.164
35 F8 128 -4.628
35 F8 129 -6.093
35 F8 130 -8.046
35 F8 131 -8.535
35 F8 132 -8.046
35 F8 133 -7.070
35 F8 134 -6.582
35 F8 135 -7.070
35 F8 136 -7.070
35 F8 137 -6.582
35 F8 138 -4.140
35 F8 139 -1.211
35 F8 140 1.231
35 F8 141 1.231
35 F8 142 -0.722
35 F8 143 -2.675
35 F8 144 -3.164
35 F8 145 -1.699
35 F8 146 1.231
35 F8 147 2.696
35 F8 148 2.207
35 F8 149 0.254
35 F8 150 -0.722
35 F8 151 -0.234
35 F8 152 2.207
35 F8 153 4.649
35 F8 154 4.161
35 F8 155 2.207
35 F8 156 -0.722
35 F8 157 -2.187
35 F8 158 -2.187
35 F8 159 -1.211
35 F8 160 -1.699
35 F8 161 -4.140
35 F8 162 -7.070
35 F8 163 -9.023
35 F8 164 -9.023
35 F8 165 -8.046
35 F8 166 -7.070
35 F8 167 -7.070
35 F8 168 -8.535
35 F8 169 -10.000
35 F8 170 -10.976
35 F8 171 -11.464
35 F8 172 -11.464
35 F8 173 -10.976
35 F8 174 -10.000
35 F8 175 -8.535
35 F8 176 -8.046
35 F8 177 -7.558
35 F8 178 -8.046
35 F8 179 -8.046
35 F8 180 -8.046
35 F8 181 -7.558
35 F8 182 -7.070
35 F8 183 -6.582
35 F8 184 -7.558
35 F8 185 -8.535
35 F8 186 -9.511
35 F8 187 -10.000
35 F8 188 -9.511
35 F8 189 -8.535
35 F8 190 -7.558
35 F8 191 -6.582
35 F8 192 -6.093
35 F8 193 -4.628
35 F8 194 -3.164
35 F8 195 -2.187
35 F8 196 -0.722
35 F8 197 -0.722
35 F8 198 -1.211
35 F8 199 -2.675
35 F8 200 -4.140
35 F8 201 -5.605
35 F8 202 -7.070
35 F8 203 -8.046
35 F8 204 -8.535
35 F8 205 -9.023
35 F8 206 -10.000
35 F8 207 -11.464
35 F8 208 -13.418
35 F8 209 -15.371
35 F8 210 -16.347
35 F8 211 -15.859
35 F8 212 -14.882
35 F8 213 -12.441
35 F8 214 -10.976
35 F8 215 -9.511
35 F8 216 -9.511
35 F8 217 -10.976
35 F8 218 -11.953
35 F8 219 -11.953
35 F8 220 -10.488
35 F8 221 -8.535
35 F8 222 -7.070
35 F8 223 -7.070
35 F8 224 -9.023
35 F8 225 -11.953
35 F8 226 -14.882
35 F8 227 -16.836
35 F8 228 -17.324
35 F8 229 -17.324
35 F8 230 -17.324
35 F8 231 -17.324
35 F8 232 -15.859
35 F8 233 -11.953
35 F8 234 -6.093
35 F8 235 -0.234
35 F8 236 1.231
35 F8 237 -2.187
35 F8 238 -8.535
35 F8 239 -12.929
35 F8 240 -12.441
35 F8 241 -8.046
35 F8 242 -3.652
35 F8 243 -4.140
35 F8 244 -9.023
35 F8 245 -14.882
35 F8 246 -18.300
35 F8 247 -17.812
35 F8 248 -15.371
35 F8 249 -14.394
35 F8 250 -15.859
35 F8 251 -17.812
35 F8 252 -17.324
35 F8 253 -13.906
35 F8 254 -9.511
35 F8 255 -7.070
# AF1 chan 4
35 AF1 0 4.659
35 AF1 1 2.218
35 AF1 2 0.264
35 AF1 3 -0.224
35 AF1 4 -0.712
35 AF1 5 -1.200
35 AF1 6 -2.177
35 AF1 7 -4.130
35 AF1 8 -5.107
35 AF1 9 -5.595
35 AF1 10 -4.130
35 AF1 11 -2.177
35 AF1 12 -0.224
35 AF1 13 -0.224
35 AF1 14 -1.200
35 AF1 15 -2.665
35 AF1 16 -3.642
35 AF1 17 -2.665
35 AF1 18 -0.712
35 AF1 19 1.729
35 AF1 20 3.194
35 AF1 21 4.171
35 AF1 22 5.147
35 AF1 23 6.124
35 AF1 24 6.612
35 AF1 25 7.589
35 AF1 26 7.589
35 AF1 27 7.100
35 AF1 28 7.100
35 AF1 29 6.612
35 AF1 30 6.612
35 AF1 31 6.612
35 AF1 32 6.124
35 AF1 33 4.659
35 AF1 34 2.218
35 AF1 35 -0.224
35 AF1 36 -2.665
35 AF1 37 -4.618
35 AF1 38 -5.595
35 AF1 39 -5.107
35 AF1 40 -5.107
35 AF1 41 -4.130
35 AF1 42 -3.642
35 AF1 43 -3.153
35 AF1 44 -3.642
35 AF1 45 -3.642
35 AF1 46 -4.618
35 AF1 47 -5.595
35 AF1 48 -7.060
35 AF1 49 -7.060
35 AF1 50 -5.595
35 AF1 51 -2.665
35 AF1 52 0.753
35 AF1 53 3.682
35 AF1 54 5.636
35 AF1 55 6.124
35 AF1 56 5.636
35 AF1 57 6.124
35 AF1 58 7.100
35 AF1 59 8.077
35 AF1 60 8.565
35 AF1 61 8.565
35 AF1 62 7.589
35 AF1 63 7.589
35 AF1 64 7.100
35 AF1 65 7.100
35 AF1 66 6.612
35 AF1 67 5.147
35 AF1 68 3.194
35 AF1 69 1.241
35 AF1 70 -0.224
35 AF1 71 -0.224
35 AF1 72 0.264
35 AF1 73 -0.224
35 AF1 74 -0.712
35 AF1 75 -1.689
35 AF1 76 -3.153
35 AF1 77 -3.153
35 AF1 78 -1.689
35 AF1 79 0.264
35 AF1 80 2.706
35 AF1 81 3.194
35 AF1 82 2.706
35 AF1 83 0.753
35 AF1 84 -0.712
35 AF1 85 -0.712
35 AF1 86 0.753
35 AF1 87 2.706
35 AF1 88 4.171
35 AF1 89 4.659
35 AF1 90 4.171
35 AF1 91 3.194
35 AF1 92 1.729
35 AF1 93 0.753
35 AF1 94 0.753
35 AF1 95 1.241
35 AF1 96 1.729
35 AF1 97 2.218
35 AF1 98 2.706
35 AF1 99 2.706
35 AF1 100 2.706
35 AF1 101 2.706
35 AF1 102 3.682
35 AF1 103 4.659
35 AF1 104 6.612
35 AF1 105 7.589
35 AF1 106 7.589
35 AF1 107 6.612
35 AF1 108 6.124
35 AF1 109 5.636
35 AF1 110 5.636
35 AF1 111 6.124
35 AF1 112 6.612
35 AF1 113 6.124
35 AF1 114 5.147
35 AF1 115 3.194
35 AF1 116 0.264
35 AF1 117 -2.177
