# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 205 -14.160
67 CZ 206 -17.578
67 CZ 207 -19.531
67 CZ 208 -19.531
67 CZ 209 -18.555
67 CZ 210 -17.090
67 CZ 211 -17.578
67 CZ 212 -18.555
67 CZ 213 -20.020
67 CZ 214 -20.020
67 CZ 215 -18.066
67 CZ 216 -14.648
67 CZ 217 -10.742
67 CZ 218 -8.301
67 CZ 219 -7.812
67 CZ 220 -9.277
67 CZ 221 -11.719
67 CZ 222 -14.160
67 CZ 223 -16.113
67 CZ 224 -16.602
67 CZ 225 -17.578
67 CZ 226 -18.555
67 CZ 227 -20.508
67 CZ 228 -22.949
67 CZ 229 -24.414
67 CZ 230 -24.902
67 CZ 231 -23.438
67 CZ 232 -21.484
67 CZ 233 -20.020
67 CZ 234 -20.508
67 CZ 235 -21.973
67 CZ 236 -22.461
67 CZ 237 -22.949
67 CZ 238 -22.461
67 CZ 239 -23.438
67 CZ 240 -25.879
67 CZ 241 -28.320
67 CZ 242 -29.297
67 CZ 243 -26.855
67 CZ 244 -21.973
67 CZ 245 -17.578
67 CZ 246 -16.113
67 CZ 247 -18.555
67 CZ 248 -22.949
67 CZ 249 -26.367
67 CZ 250 -26.367
67 CZ 251 -24.414
67 CZ 252 -21.973
67 CZ 253 -20.508
67 CZ 254 -20.996
67 CZ 255 -21.484
# C3 chan 16
67 C3 0 -0.793
67 C3 1 0.671
67 C3 2 1.160
67 C3 3 0.671
67 C3 4 -0.793
67 C3 5 -2.747
67 C3 6 -4.211
67 C3 7 -4.211
67 C3 8 -3.723
67 C3 9 -2.258
67 C3 10 -0.305
67 C3 11 2.136
67 C3 12 4.089
67 C3 13 5.066
67 C3 14 5.554
67 C3 15 5.066
67 C3 16 3.601
67 C3 17 2.625
67 C3 18 2.625
67 C3 19 3.601
67 C3 20 4.089
67 C3 21 3.601
67 C3 22 1.648
67 C3 23 -1.282
67 C3 24 -3.235
67 C3 25 -3.723
67 C3 26 -3.235
67 C3 27 -2.258
67 C3 28 -1.282
67 C3 29 -1.282
67 C3 30 -0.793
67 C3 31 -0.305
67 C3 32 1.648
67 C3 33 4.089
67 C3 34 6.042
67 C3 35 7.507
67 C3 36 7.507
67 C3 37 6.042
67 C3 38 4.089
67 C3 39 1.648
67 C3 40 -0.305
67 C3 41 -0.793
67 C3 42 -0.793
67 C3 43 0.183
67 C3 44 -0.305
67 C3 45 -0.793
67 C3 46 -1.282
67 C3 47 -1.770
67 C3 48 -2.258
67 C3 49 -2.258
67 C3 50 -2.747
67 C3 51 -3.723
67 C3 52 -4.700
67 C3 53 -4.700
67 C3 54 -4.700
67 C3 55 -3.723
67 C3 56 -3.235
67 C3 57 -3.235
67 C3 58 -2.747
67 C3 59 -1.770
67 C3 60 -0.305
67 C3 61 1.648
67 C3 62 3.601
67 C3 63 5.066
67 C3 64 5.554
67 C3 65 6.042
67 C3 66 5.554
67 C3 67 5.066
67 C3 68 4.089
67 C3 69 3.601
67 C3 70 2.625
67 C3 71 1.648
67 C3 72 1.160
67 C3 73 0.183
67 C3 74 -0.305
67 C3 75 -1.282
67 C3 76 -2.258
67 C3 77 -3.235
67 C3 78 -4.700
67 C3 79 -4.700
67 C3 80 -4.211
67 C3 81 -2.747
67 C3 82 -0.305
67 C3 83 2.625
67 C3 84 5.066
67 C3 85 7.507
67 C3 86 8.972
67 C3 87 9.949
67 C3 88 10.437
67 C3 89 9.949
67 C3 90 8.972
67 C3 91 7.996
67 C3 92 6.531
67 C3 93 5.554
67 C3 94 4.578
67 C3 95 4.089
67 C3 96 4.089
67 C3 97 3.601
67 C3 98 3.113
67 C3 99 2.625
67 C3 100 1.648
67 C3 101 -0.305
67 C3 102 -1.770
67 C3 103 -2.747
67 C3 104 -2.258
67 C3 105 -0.793
67 C3 106 0.671
67 C3 107 2.136
67 C3 108 3.601
67 C3 109 4.578
67 C3 110 6.042
67 C3 111 7.019
67 C3 112 8.484
67 C3 113 8.972
67 C3 114 8.972
67 C3 115 7.019
67 C3 116 4.578
67 C3 117 2.136
67 C3 118 -0.305
67 C3 119 -1.770
67 C3 120 -2.258
67 C3 121 -2.258
67 C3 122 -2.258
67 C3 123 -2.747
67 C3 124 -3.723
67 C3 125 -4.700
67 C3 126 -4.700
67 C3 127 -4.211
67 C3 128 -3.723
67 C3 129 -2.747
67 C3 130 -1.770
67 C3 131 -0.305
67 C3 132 1.160
67 C3 133 3.113
67 C3 134 4.089
67 C3 135 4.578
67 C3 136 5.066
67 C3 137 5.554
67 C3 138 6.042
67 C3 139 6.042
67 C3 140 5.554
67 C3 141 4.089
67 C3 142 2.625
67 C3 143 1.648
67 C3 144 0.671
67 C3 145 0.183
67 C3 146 -0.305
67 C3 147 -0.305
67 C3 148 -0.793
67 C3 149 -0.793
67 C3 150 -0.305
67 C3 151 0.183
67 C3 152 1.648
67 C3 153 2.625
67 C3 154 4.578
67 C3 155 6.042
67 C3 156 7.507
67 C3 157 8.484
67 C3 158 7.996
67 C3 159 7.019
67 C3 160 6.042
67 C3 161 5.066
67 C3 162 5.066
67 C3 163 5.066
67 C3 164 4.578
67 C3 165 3.601
67 C3 166 2.136
67 C3 167 1.160
67 C3 168 1.160
67 C3 169 1.648
67 C3 170 2.136
67 C3 171 2.625
67 C3 172 3.113
67 C3 173 3.113
67 C3 174 4.089
67 C3 175 5.554
67 C3 176 6.531
67 C3 177 7.019
67 C3 178 6.531
67 C3 179 5.554
67 C3 180 4.578
67 C3 181 3.601
67 C3 182 2.625
67 C3 183 2.136
67 C3 184 0.183
67 C3 185 -1.282
67 C3 186 -1.770
67 C3 187 -2.258
67 C3 188 -0.793
67 C3 189 0.183
67 C3 190 1.160
67 C3 191 1.160
67 C3 192 0.671
67 C3 193 0.183
67 C3 194 0.183
67 C3 195 0.671
67 C3 196 1.648
67 C3 197 2.136
67 C3 198 2.625
67 C3 199 2.136
67 C3 200 1.648
67 C3 201 0.671
67 C3 202 0.183
67 C3 203 0.671
67 C3 204 1.160
67 C3 205 2.136
67 C3 206 2.136
67 C3 207 2.625
67 C3 208 2.136
67 C3 209 2.136
67 C3 210 1.160
67 C3 211 0.671
67 C3 212 1.160
67 C3 213 1.648
67 C3 214 2.625
67 C3 215 4.089
67 C3 216 5.554
67 C3 217 6.042
67 C3 218 6.042
67 C3 219 5.066
67 C3 220 4.089
67 C3 221 3.113
67 C3 222 2.136
67 C3 223 1.160
67 C3 224 0.183
67 C3 225 -0.305
67 C3 226 -0.305
67 C3 227 0.671
67 C3 228 1.648
67 C3 229 3.113
67 C3 230 4.089
67 C3 231 4.578
67 C3 232 5.066
67 C3 233 5.066
67 C3 234 4.089
67 C3 235 2.625
67 C3 236 0.671
67 C3 237 -1.282
67 C3 238 -2.747
67 C3 239 -3.235
67 C3 240 -3.235
67 C3 241 -3.235
67 C3 242 -3.235
67 C3 243 -2.258
67 C3 244 -0.793
67 C3 245 0.671
67 C3 246 2.625
67 C3 247 3.601
67 C3 248 3.601
67 C3 249 2.625
67 C3 250 1.648
67 C3 251 0.671
67 C3 252 -0.305
67 C3 253 -0.793
67 C3 254 -2.258
67 C3 255 -3.235
# C4 chan 17
67 C4 0 2.472
67 C4 1 2.960
67 C4 2 2.472
67 C4 3 1.984
67 C4 4 1.007
67 C4 5 1.007
67 C4 6 0.031
67 C4 7 -0.946
67 C4 8 -2.411
67 C4 9 -3.876
67 C4 10 -4.852
67 C4 11 -5.829
67 C4 12 -4.852
67 C4 13 -3.876
67 C4 14 -2.899
67 C4 15 -2.411
67 C4 16 -2.899
67 C4 17 -3.387
67 C4 18 -3.876
67 C4 19 -3.876
67 C4 20 -3.876
67 C4 21 -3.876
67 C4 22 -3.876
67 C4 23 -4.852
67 C4 24 -5.341
67 C4 25 -5.341
67 C4 26 -3.876
67 C4 27 -2.411
67 C4 28 -0.946
67 C4 29 -0.946
67 C4 30 -1.923
67 C4 31 -3.387
67 C4 32 -4.852
67 C4 33 -4.852
67 C4 34 -3.876
67 C4 35 -2.899
67 C4 36 -1.434
67 C4 37 -0.946
67 C4 38 -0.946
67 C4 39 -0.946
67 C4 40 -0.458
67 C4 41 1.007
67 C4 42 1.984
67 C4 43 1.984
67 C4 44 1.007
67 C4 45 -1.434
67 C4 46 -3.387
67 C4 47 -4.364
67 C4 48 -4.852
67 C4 49 -3.876
67 C4 50 -2.411
67 C4 51 -1.434
67 C4 52 -0.946
67 C4 53 -0.946
67 C4 54 -0.946
67 C4 55 -0.458
67 C4 56 0.519
67 C4 57 1.007
67 C4 58 1.495
67 C4 59 1.495
67 C4 60 1.495
67 C4 61 1.495
67 C4 62 1.984
67 C4 63 1.984
67 C4 64 1.495
67 C4 65 1.007
67 C4 66 -0.946
67 C4 67 -1.923
67 C4 68 -1.923
67 C4 69 -1.434
67 C4 70 0.031
67 C4 71 1.007
67 C4 72 1.984
67 C4 73 1.984
67 C4 74 1.984
67 C4 75 2.472
67 C4 76 3.937
67 C4 77 4.913
67 C4 78 4.913
67 C4 79 3.937
67 C4 80 1.984
67 C4 81 1.007
67 C4 82 -0.458
67 C4 83 0.031
67 C4 84 0.031
67 C4 85 0.519
67 C4 86 1.007
67 C4 87 1.495
67 C4 88 2.472
67 C4 89 2.960
67 C4 90 2.960
67 C4 91 1.984
67 C4 92 1.007
67 C4 93 1.007
67 C4 94 1.984
67 C4 95 3.937
67 C4 96 5.890
67 C4 97 7.355
67 C4 98 7.843
67 C4 99 7.843
67 C4 100 6.866
67 C4 101 6.866
67 C4 102 6.378
67 C4 103 5.890
67 C4 104 5.402
67 C4 105 3.937
67 C4 106 2.472
67 C4 107 1.495
67 C4 108 1.495
67 C4 109 1.984
67 C4 110 3.448
67 C4 111 4.425
67 C4 112 4.425
67 C4 113 3.937
67 C4 114 2.960
67 C4 115 1.984
67 C4 116 1.007
67 C4 117 1.007
67 C4 118 0.519
67 C4 119 -0.458
67 C4 120 -0.946
67 C4 121 -0.946
67 C4 122 -0.458
67 C4 123 1.007
67 C4 124 1.984
67 C4 125 2.472
67 C4 126 2.472
67 C4 127 2.960
67 C4 128 2.472
67 C4 129 2.960
67 C4 130 2.960
67 C4 131 3.448
67 C4 132 3.448
67 C4 133 2.472
67 C4 134 1.495
67 C4 135 0.519
67 C4 136 -0.458
67 C4 137 -1.434
67 C4 138 -1.923
67 C4 139 -2.899
67 C4 140 -3.876
67 C4 141 -4.364
67 C4 142 -4.364
67 C4 143 -4.364
67 C4 144 -3.876
67 C4 145 -3.387
67 C4 146 -2.411
67 C4 147 -1.434
67 C4 148 0.031
67 C4 149 1.495
67 C4 150 2.472
67 C4 151 3.937
67 C4 152 4.425
67 C4 153 5.402
67 C4 154 6.378
67 C4 155 6.378
67 C4 156 5.890
67 C4 157 4.913
67 C4 158 3.448
67 C4 159 1.007
67 C4 160 -0.458
67 C4 161 -1.923
67 C4 162 -2.899
67 C4 163 -3.876
67 C4 164 -4.852
67 C4 165 -5.829
67 C4 166 -6.317
67 C4 167 -6.317
67 C4 168 -4.852
67 C4 169 -2.411
67 C4 170 1.007
67 C4 171 3.448
67 C4 172 5.402
67 C4 173 5.402
67 C4 174 4.425
67 C4 175 2.472
67 C4 176 1.007
67 C4 177 -0.458
67 C4 178 -0.946
67 C4 179 -1.434
67 C4 180 -1.923
67 C4 181 -1.923
67 C4 182 -2.899
67 C4 183 -2.899
67 C4 184 -2.411
67 C4 185 -2.411
67 C4 186 -2.411
67 C4 187 -2.411
67 C4 188 -1.923
67 C4 189 -1.923
67 C4 190 -1.923
67 C4 191 -1.923
67 C4 192 -2.899
67 C4 193 -2.899
67 C4 194 -2.899
67 C4 195 -1.923
67 C4 196 -0.946
67 C4 197 -0.458
67 C4 198 0.031
67 C4 199 0.519
67 C4 200 1.007
67 C4 201 1.007
67 C4 202 1.495
67 C4 203 1.007
67 C4 204 -0.458
67 C4 205 -1.923
67 C4 206 -3.387
67 C4 207 -3.387
67 C4 208 -2.411
67 C4 209 -1.923
67 C4 210 -1.434
67 C4 211 -2.411
67 C4 212 -2.899
67 C4 213 -2.899
67 C4 214 -2.899
67 C4 215 -1.923
67 C4 216 -0.946
67 C4 217 0.031
67 C4 218 0.031
67 C4 219 0.031
67 C4 220 -0.946
67 C4 221 -1.434
67 C4 222 -1.923
67 C4 223 -2.411
67 C4 224 -1.923
67 C4 225 -1.434
67 C4 226 -0.946
67 C4 227 -0.458
67 C4 228 -0.946
67 C4 229 -1.923
67 C4 230 -2.411
67 C4 231 -2.899
67 C4 232 -2.899
67 C4 233 -2.899
67 C4 234 -2.899
67 C4 235 -2.899
67 C4 236 -2.899
67 C4 237 -2.411
67 C4 238 -2.411
67 C4 239 -2.899
67 C4 240 -3.876
67 C4 241 -3.876
67 C4 242 -3.876
67 C4 243 -2.411
67 C4 244 -0.458
67 C4 245 1.007
67 C4 246 1.495
67 C4 247 1.007
67 C4 248 0.031
67 C4 249 -1.923
67 C4 250 -2.899
67 C4 251 -2.899
67 C4 252 -1.923
67 C4 253 -1.434
67 C4 254 -1.923
67 C4 255 -2.411
# CP5 chan 18
67 CP5 0 2.482
67 CP5 1 3.947
67 CP5 2 3.459
67 CP5 3 1.994
67 CP5 4 -0.936
67 CP5 5 -4.354
67 CP5 6 -7.284
67 CP5 7 -8.260
67 CP5 8 -8.260
67 CP5 9 -6.307
67 CP5 10 -3.866
67 CP5 11 -0.448
67 CP5 12 2.482
67 CP5 13 4.924
67 CP5 14 6.388
67 CP5 15 6.388
67 CP5 16 4.924
67 CP5 17 3.459
67 CP5 18 2.482
67 CP5 19 2.970
67 CP5 20 2.970
67 CP5 21 2.482
67 CP5 22 0.041
67 CP5 23 -3.377
67 CP5 24 -6.307
67 CP5 25 -7.772
67 CP5 26 -6.795
67 CP5 27 -4.842
67 CP5 28 -3.377
67 CP5 29 -1.912
67 CP5 30 -1.912
67 CP5 31 -0.936
67 CP5 32 0.529
67 CP5 33 3.459
67 CP5 34 7.365
67 CP5 35 9.806
67 CP5 36 11.271
67 CP5 37 9.806
67 CP5 38 7.365
67 CP5 39 3.947
67 CP5 40 1.506
67 CP5 41 0.529
67 CP5 42 0.529
67 CP5 43 -0.448
67 CP5 44 -1.912
67 CP5 45 -3.866
67 CP5 46 -5.330
67 CP5 47 -5.819
67 CP5 48 -5.330
67 CP5 49 -3.866
67 CP5 50 -2.889
67 CP5 51 -2.401
67 CP5 52 -2.889
67 CP5 53 -2.889
67 CP5 54 -1.912
67 CP5 55 -0.936
67 CP5 56 -0.448
67 CP5 57 0.041
67 CP5 58 0.041
67 CP5 59 0.529
67 CP5 60 1.994
67 CP5 61 4.435
67 CP5 62 6.388
67 CP5 63 8.341
67 CP5 64 9.806
67 CP5 65 10.783
67 CP5 66 10.783
67 CP5 67 10.295
67 CP5 68 9.318
67 CP5 69 8.830
67 CP5 70 8.341
67 CP5 71 7.853
67 CP5 72 7.365
67 CP5 73 6.388
67 CP5 74 5.900
67 CP5 75 4.924
67 CP5 76 3.947
67 CP5 77 2.970
67 CP5 78 1.994
67 CP5 79 1.506
67 CP5 80 2.482
67 CP5 81 3.947
67 CP5 82 5.900
67 CP5 83 8.341
67 CP5 84 10.295
67 CP5 85 12.248
67 CP5 86 13.713
67 CP5 87 15.177
67 CP5 88 15.666
67 CP5 89 15.666
67 CP5 90 14.201
67 CP5 91 12.736
67 CP5 92 11.759
67 CP5 93 10.783
67 CP5 94 10.295
67 CP5 95 10.295
67 CP5 96 10.295
67 CP5 97 10.295
67 CP5 98 11.271
67 CP5 99 10.783
67 CP5 100 9.806
67 CP5 101 7.365
67 CP5 102 4.924
67 CP5 103 2.970
67 CP5 104 2.970
67 CP5 105 3.947
67 CP5 106 5.412
67 CP5 107 6.388
67 CP5 108 6.877
67 CP5 109 6.877
67 CP5 110 7.853
67 CP5 111 9.318
67 CP5 112 11.271
67 CP5 113 11.759
67 CP5 114 11.271
67 CP5 115 9.318
67 CP5 116 5.412
67 CP5 117 1.506
67 CP5 118 -1.424
67 CP5 119 -3.377
67 CP5 120 -3.377
67 CP5 121 -2.889
67 CP5 122 -1.424
67 CP5 123 -0.936
67 CP5 124 -1.424
67 CP5 125 -1.912
67 CP5 126 -2.401
67 CP5 127 -2.401
67 CP5 128 -1.912
67 CP5 129 -0.936
67 CP5 130 0.529
67 CP5 131 2.970
67 CP5 132 4.924
67 CP5 133 6.388
67 CP5 134 7.365
67 CP5 135 7.365
67 CP5 136 7.853
67 CP5 137 8.341
67 CP5 138 9.318
67 CP5 139 9.806
67 CP5 140 9.318
67 CP5 141 8.341
67 CP5 142 6.877
67 CP5 143 5.412
67 CP5 144 3.947
67 CP5 145 2.970
67 CP5 146 1.506
67 CP5 147 0.529
67 CP5 148 -0.448
67 CP5 149 -0.448
67 CP5 150 0.529
67 CP5 151 2.482
67 CP5 152 4.924
67 CP5 153 7.365
67 CP5 154 9.806
67 CP5 155 11.759
67 CP5 156 13.713
67 CP5 157 14.201
67 CP5 158 14.201
67 CP5 159 12.736
67 CP5 160 11.271
67 CP5 161 10.295
67 CP5 162 9.806
67 CP5 163 9.806
67 CP5 164 8.830
67 CP5 165 6.877
67 CP5 166 4.924
67 CP5 167 3.459
67 CP5 168 3.947
67 CP5 169 5.412
67 CP5 170 6.877
67 CP5 171 7.365
67 CP5 172 6.388
67 CP5 173 4.924
67 CP5 174 4.435
67 CP5 175 4.924
67 CP5 176 6.388
67 CP5 177 7.853
67 CP5 178 8.341
67 CP5 179 8.830
67 CP5 180 8.341
67 CP5 181 7.853
67 CP5 182 6.877
67 CP5 183 5.900
67 CP5 184 3.947
67 CP5 185 1.994
67 CP5 186 1.506
67 CP5 187 1.506
67 CP5 188 2.970
67 CP5 189 4.435
67 CP5 190 4.924
67 CP5 191 4.435
67 CP5 192 2.970
67 CP5 193 2.482
67 CP5 194 3.459
67 CP5 195 4.435
67 CP5 196 5.412
67 CP5 197 5.900
67 CP5 198 5.412
67 CP5 199 4.435
67 CP5 200 4.435
67 CP5 201 4.435
67 CP5 202 4.435
67 CP5 203 4.924
67 CP5 204 4.435
67 CP5 205 3.947
67 CP5 206 3.947
67 CP5 207 3.459
67 CP5 208 3.459
67 CP5 209 2.970
67 CP5 210 2.482
67 CP5 211 1.994
67 CP5 212 1.506
67 CP5 213 1.994
67 CP5 214 3.459
67 CP5 215 5.412
67 CP5 216 6.877
67 CP5 217 8.341
67 CP5 218 8.341
67 CP5 219 7.853
67 CP5 220 6.388
67 CP5 221 4.924
67 CP5 222 3.947
67 CP5 223 2.970
67 CP5 224 2.970
67 CP5 225 2.970
67 CP5 226 3.459
67 CP5 227 4.435
67 CP5 228 4.924
67 CP5 229 5.900
67 CP5 230 6.388
67 CP5 231 6.877
67 CP5 232 6.877
67 CP5 233 6.388
67 CP5 234 5.412
67 CP5 235 2.970
67 CP5 236 0.529
67 CP5 237 -1.424
67 CP5 238 -3.377
67 CP5 239 -4.354
67 CP5 240 -4.842
67 CP5 241 -4.842
67 CP5 242 -3.866
67 CP5 243 -1.912
67 CP5 244 0.529
67 CP5 245 3.459
67 CP5 246 5.900
67 CP5 247 7.365
67 CP5 248 7.365
67 CP5 249 6.388
67 CP5 250 4.924
67 CP5 251 3.459
67 CP5 252 1.017
67 CP5 253 -0.448
67 CP5 254 -1.912
67 CP5 255 -3.377
# CP6 chan 19
67 CP6 0 6.154
67 CP6 1 4.690
67 CP6 2 2.736
67 CP6 3 -0.193
67 CP6 4 -3.123
67 CP6 5 -5.076
67 CP6 6 -7.029
67 CP6 7 -8.006
67 CP6 8 -8.494
67 CP6 9 -9.471
67 CP6 10 -10.447
67 CP6 11 -10.447
67 CP6 12 -8.982
67 CP6 13 -7.029
67 CP6 14 -4.100
67 CP6 15 -1.658
67 CP6 16 -0.682
67 CP6 17 0.295
67 CP6 18 0.783
67 CP6 19 2.248
67 CP6 20 2.736
67 CP6 21 3.225
67 CP6 22 1.760
67 CP6 23 -1.170
67 CP6 24 -4.588
67 CP6 25 -6.541
67 CP6 26 -6.541
67 CP6 27 -4.588
67 CP6 28 -2.635
67 CP6 29 -1.658
67 CP6 30 -2.146
67 CP6 31 -3.611
67 CP6 32 -4.588
67 CP6 33 -4.100
67 CP6 34 -2.146
67 CP6 35 0.783
67 CP6 36 3.225
67 CP6 37 4.201
67 CP6 38 4.690
67 CP6 39 5.178
67 CP6 40 6.154
67 CP6 41 8.108
67 CP6 42 9.084
67 CP6 43 8.108
67 CP6 44 5.666
67 CP6 45 2.248
67 CP6 46 -1.170
67 CP6 47 -3.123
67 CP6 48 -2.635
67 CP6 49 -0.682
67 CP6 50 1.272
67 CP6 51 2.248
67 CP6 52 3.225
67 CP6 53 3.225
67 CP6 54 3.713
67 CP6 55 4.201
67 CP6 56 5.178
67 CP6 57 5.666
67 CP6 58 6.643
67 CP6 59 7.619
67 CP6 60 8.596
67 CP6 61 10.549
67 CP6 62 12.014
67 CP6 63 12.502
67 CP6 64 12.014
67 CP6 65 10.549
67 CP6 66 8.596
67 CP6 67 7.619
67 CP6 68 7.619
67 CP6 69 8.596
67 CP6 70 9.572
67 CP6 71 10.061
67 CP6 72 10.061
67 CP6 73 10.061
67 CP6 74 10.061
67 CP6 75 10.061
67 CP6 76 11.037
67 CP6 77 11.525
67 CP6 78 11.525
67 CP6 79 10.549
67 CP6 80 9.084
67 CP6 81 7.619
67 CP6 82 6.643
67 CP6 83 6.643
67 CP6 84 7.619
67 CP6 85 8.108
67 CP6 86 9.572
67 CP6 87 10.549
67 CP6 88 11.037
67 CP6 89 10.549
67 CP6 90 9.572
67 CP6 91 8.108
67 CP6 92 7.619
67 CP6 93 8.108
67 CP6 94 10.061
67 CP6 95 12.502
67 CP6 96 14.455
67 CP6 97 16.408
67 CP6 98 16.897
67 CP6 99 17.385
67 CP6 100 17.385
67 CP6 101 16.897
67 CP6 102 15.432
67 CP6 103 13.967
67 CP6 104 12.502
67 CP6 105 11.037
67 CP6 106 10.061
67 CP6 107 10.061
67 CP6 108 10.061
67 CP6 109 10.549
67 CP6 110 11.525
67 CP6 111 12.014
67 CP6 112 12.014
67 CP6 113 10.061
67 CP6 114 8.596
67 CP6 115 6.643
67 CP6 116 5.178
67 CP6 117 4.201
67 CP6 118 3.225
67 CP6 119 2.736
67 CP6 120 2.736
67 CP6 121 2.736
67 CP6 122 3.225
67 CP6 123 4.201
67 CP6 124 4.690
67 CP6 125 4.690
67 CP6 126 5.178
67 CP6 127 4.690
67 CP6 128 4.690
67 CP6 129 4.690
67 CP6 130 5.178
67 CP6 131 5.178
67 CP6 132 5.666
67 CP6 133 5.178
67 CP6 134 4.201
67 CP6 135 2.736
67 CP6 136 1.760
67 CP6 137 0.783
67 CP6 138 0.295
67 CP6 139 -0.193
67 CP6 140 -0.682
67 CP6 141 -1.170
67 CP6 142 -1.170
67 CP6 143 -1.170
67 CP6 144 -1.170
67 CP6 145 -1.170
67 CP6 146 -1.170
67 CP6 147 -1.170
67 CP6 148 -0.682
67 CP6 149 0.295
67 CP6 150 2.248
67 CP6 151 4.201
67 CP6 152 6.154
67 CP6 153 8.596
67 CP6 154 10.061
67 CP6 155 11.037
67 CP6 156 10.061
67 CP6 157 8.596
67 CP6 158 6.154
67 CP6 159 3.225
67 CP6 160 0.295
67 CP6 161 -1.658
67 CP6 162 -3.611
67 CP6 163 -5.076
67 CP6 164 -6.541
67 CP6 165 -7.517
67 CP6 166 -7.517
67 CP6 167 -6.053
67 CP6 168 -3.611
67 CP6 169 -0.193
67 CP6 170 3.713
67 CP6 171 7.131
67 CP6 172 9.084
67 CP6 173 9.084
67 CP6 174 7.619
67 CP6 175 5.178
67 CP6 176 3.225
67 CP6 177 1.760
67 CP6 178 1.272
67 CP6 179 0.783
67 CP6 180 0.295
67 CP6 181 -0.193
67 CP6 182 -0.193
67 CP6 183 -0.193
67 CP6 184 0.295
67 CP6 185 0.783
67 CP6 186 0.783
67 CP6 187 1.272
67 CP6 188 1.272
67 CP6 189 0.783
67 CP6 190 -0.193
67 CP6 191 -1.170
67 CP6 192 -2.635
67 CP6 193 -3.611
67 CP6 194 -3.611
67 CP6 195 -2.635
67 CP6 196 -1.170
67 CP6 197 0.295
67 CP6 198 1.272
67 CP6 199 2.736
67 CP6 200 4.201
67 CP6 201 5.178
67 CP6 202 5.178
67 CP6 203 4.201
67 CP6 204 1.760
67 CP6 205 -0.193
67 CP6 206 -1.658
67 CP6 207 -1.658
67 CP6 208 -1.170
67 CP6 209 -0.682
67 CP6 210 -1.658
67 CP6 211 -2.635
67 CP6 212 -3.611
67 CP6 213 -3.123
67 CP6 214 -1.658
67 CP6 215 1.760
67 CP6 216 4.690
67 CP6 217 7.131
67 CP6 218 8.108
67 CP6 219 7.619
67 CP6 220 5.666
67 CP6 221 3.225
67 CP6 222 1.272
67 CP6 223 0.783
67 CP6 224 1.272
67 CP6 225 2.736
67 CP6 226 4.201
67 CP6 227 4.690
67 CP6 228 4.201
67 CP6 229 3.713
67 CP6 230 3.713
67 CP6 231 3.713
67 CP6 232 3.713
67 CP6 233 3.713
67 CP6 234 4.201
67 CP6 235 4.201
67 CP6 236 4.690
67 CP6 237 4.201
67 CP6 238 3.713
67 CP6 239 2.248
67 CP6 240 0.783
67 CP6 241 0.783
67 CP6 242 1.760
67 CP6 243 4.201
67 CP6 244 7.131
67 CP6 245 9.572
67 CP6 246 10.549
67 CP6 247 10.061
67 CP6 248 7.619
67 CP6 249 5.178
67 CP6 250 3.713
67 CP6 251 3.225
67 CP6 252 3.713
67 CP6 253 4.690
67 CP6 254 5.178
67 CP6 255 4.690
# CP1 chan 20
67 CP1 0 0.641
67 CP1 1 1.129
67 CP1 2 1.129
67 CP1 3 0.641
67 CP1 4 0.153
67 CP1 5 -0.824
67 CP1 6 -1.801
67 CP1 7 -2.289
67 CP1 8 -2.289
67 CP1 9 -1.801
67 CP1 10 -0.824
67 CP1 11 0.641
67 CP1 12 2.594
67 CP1 13 4.059
67 CP1 14 5.524
67 CP1 15 5.035
67 CP1 16 4.547
67 CP1 17 4.059
67 CP1 18 4.547
67 CP1 19 6.012
67 CP1 20 6.500
67 CP1 21 6.012
67 CP1 22 3.571
67 CP1 23 0.641
67 CP1 24 -2.289
67 CP1 25 -3.754
67 CP1 26 -4.242
67 CP1 27 -3.265
67 CP1 28 -2.289
67 CP1 29 -1.312
67 CP1 30 -0.824
67 CP1 31 0.641
67 CP1 32 2.594
67 CP1 33 6.012
67 CP1 34 8.453
67 CP1 35 10.895
67 CP1 36 11.383
67 CP1 37 9.918
67 CP1 38 7.965
67 CP1 39 5.524
67 CP1 40 4.059
67 CP1 41 3.571
67 CP1 42 3.571
67 CP1 43 3.571
67 CP1 44 2.594
67 CP1 45 1.617
67 CP1 46 0.153
67 CP1 47 -0.824
67 CP1 48 -1.312
67 CP1 49 -1.312
67 CP1 50 -1.801
67 CP1 51 -2.289
67 CP1 52 -3.265
67 CP1 53 -3.265
67 CP1 54 -2.289
67 CP1 55 -1.312
67 CP1 56 0.153
67 CP1 57 0.641
67 CP1 58 1.129
67 CP1 59 1.617
67 CP1 60 2.594
67 CP1 61 3.571
67 CP1 62 5.035
67 CP1 63 6.012
67 CP1 64 6.012
67 CP1 65 6.500
67 CP1 66 6.012
67 CP1 67 6.012
67 CP1 68 5.524
67 CP1 69 5.035
67 CP1 70 4.547
67 CP1 71 4.059
67 CP1 72 3.571
67 CP1 73 2.594
67 CP1 74 2.106
67 CP1 75 0.641
67 CP1 76 0.153
67 CP1 77 -0.336
67 CP1 78 -0.824
67 CP1 79 -0.824
67 CP1 80 -0.336
67 CP1 81 0.641
67 CP1 82 2.594
67 CP1 83 4.547
67 CP1 84 6.500
67 CP1 85 8.942
67 CP1 86 9.918
67 CP1 87 10.406
