# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 93 -2.594
69 FP1 94 -1.129
69 FP1 95 0.336
69 FP1 96 1.801
69 FP1 97 2.777
69 FP1 98 4.242
69 FP1 99 5.219
69 FP1 100 6.683
69 FP1 101 8.636
69 FP1 102 10.101
69 FP1 103 10.101
69 FP1 104 8.148
69 FP1 105 5.219
69 FP1 106 1.801
69 FP1 107 -0.153
69 FP1 108 -0.641
69 FP1 109 -1.617
69 FP1 110 -3.571
69 FP1 111 -6.989
69 FP1 112 -10.406
69 FP1 113 -13.336
69 FP1 114 -15.289
69 FP1 115 -15.778
69 FP1 116 -17.242
69 FP1 117 -20.172
69 FP1 118 -23.590
69 FP1 119 -26.520
69 FP1 120 -26.031
69 FP1 121 -22.614
69 FP1 122 -17.731
69 FP1 123 -13.336
69 FP1 124 -11.871
69 FP1 125 -13.336
69 FP1 126 -15.778
69 FP1 127 -17.242
69 FP1 128 -16.754
69 FP1 129 -14.313
69 FP1 130 -11.871
69 FP1 131 -10.895
69 FP1 132 -11.871
69 FP1 133 -12.360
69 FP1 134 -11.383
69 FP1 135 -7.965
69 FP1 136 -4.547
69 FP1 137 -2.594
69 FP1 138 -4.059
69 FP1 139 -7.477
69 FP1 140 -9.430
69 FP1 141 -9.430
69 FP1 142 -6.989
69 FP1 143 -5.035
69 FP1 144 -4.547
69 FP1 145 -6.012
69 FP1 146 -7.965
69 FP1 147 -8.942
69 FP1 148 -8.942
69 FP1 149 -7.965
69 FP1 150 -7.965
69 FP1 151 -7.965
69 FP1 152 -8.942
69 FP1 153 -8.453
69 FP1 154 -7.477
69 FP1 155 -6.012
69 FP1 156 -5.035
69 FP1 157 -4.059
69 FP1 158 -2.594
69 FP1 159 -0.641
69 FP1 160 1.312
69 FP1 161 0.824
69 FP1 162 -1.617
69 FP1 163 -5.035
69 FP1 164 -6.989
69 FP1 165 -6.500
69 FP1 166 -3.571
69 FP1 167 -1.617
69 FP1 168 -1.129
69 FP1 169 -2.594
69 FP1 170 -5.524
69 FP1 171 -6.989
69 FP1 172 -6.989
69 FP1 173 -6.012
69 FP1 174 -4.547
69 FP1 175 -3.571
69 FP1 176 -3.571
69 FP1 177 -5.035
69 FP1 178 -6.500
69 FP1 179 -8.453
69 FP1 180 -8.942
69 FP1 181 -7.965
69 FP1 182 -6.012
69 FP1 183 -4.059
69 FP1 184 -4.547
69 FP1 185 -6.989
69 FP1 186 -9.430
69 FP1 187 -10.895
69 FP1 188 -9.918
69 FP1 189 -7.477
69 FP1 190 -6.012
69 FP1 191 -6.989
69 FP1 192 -9.430
69 FP1 193 -11.871
69 FP1 194 -11.871
69 FP1 195 -9.430
69 FP1 196 -5.524
69 FP1 197 -3.571
69 FP1 198 -4.059
69 FP1 199 -7.477
69 FP1 200 -10.406
69 FP1 201 -11.871
69 FP1 202 -11.383
69 FP1 203 -9.918
69 FP1 204 -9.430
69 FP1 205 -9.918
69 FP1 206 -10.895
69 FP1 207 -11.383
69 FP1 208 -10.895
69 FP1 209 -9.430
69 FP1 210 -8.942
69 FP1 211 -9.430
69 FP1 212 -10.895
69 FP1 213 -12.360
69 FP1 214 -11.871
69 FP1 215 -10.406
69 FP1 216 -7.477
69 FP1 217 -4.547
69 FP1 218 -3.082
69 FP1 219 -2.106
69 FP1 220 -2.594
69 FP1 221 -4.547
69 FP1 222 -7.477
69 FP1 223 -10.406
69 FP1 224 -12.848
69 FP1 225 -13.336
69 FP1 226 -10.406
69 FP1 227 -6.989
69 FP1 228 -3.571
69 FP1 229 -3.082
69 FP1 230 -5.035
69 FP1 231 -7.477
69 FP1 232 -9.430
69 FP1 233 -9.430
69 FP1 234 -8.942
69 FP1 235 -9.918
69 FP1 236 -11.871
69 FP1 237 -13.824
69 FP1 238 -13.336
69 FP1 239 -10.406
69 FP1 240 -6.500
69 FP1 241 -4.059
69 FP1 242 -5.035
69 FP1 243 -7.477
69 FP1 244 -8.942
69 FP1 245 -7.965
69 FP1 246 -5.524
69 FP1 247 -3.571
69 FP1 248 -2.594
69 FP1 249 -4.059
69 FP1 250 -5.035
69 FP1 251 -5.524
69 FP1 252 -4.059
69 FP1 253 -3.082
69 FP1 254 -2.594
69 FP1 255 -3.571
# FP2 chan 1
69 FP2 0 -14.709
69 FP2 1 -14.709
69 FP2 2 -15.198
69 FP2 3 -14.709
69 FP2 4 -13.733
69 FP2 5 -11.780
69 FP2 6 -8.850
69 FP2 7 -5.432
69 FP2 8 -1.526
69 FP2 9 1.404
69 FP2 10 3.845
69 FP2 11 5.798
69 FP2 12 7.751
69 FP2 13 10.681
69 FP2 14 13.123
69 FP2 15 15.076
69 FP2 16 16.052
69 FP2 17 14.587
69 FP2 18 11.169
69 FP2 19 6.775
69 FP2 20 1.892
69 FP2 21 -1.526
69 FP2 22 -2.991
69 FP2 23 -2.991
69 FP2 24 -2.991
69 FP2 25 -3.479
69 FP2 26 -5.432
69 FP2 27 -8.362
69 FP2 28 -11.292
69 FP2 29 -13.245
69 FP2 30 -14.221
69 FP2 31 -14.221
69 FP2 32 -13.733
69 FP2 33 -13.245
69 FP2 34 -13.245
69 FP2 35 -12.268
69 FP2 36 -10.803
69 FP2 37 -7.874
69 FP2 38 -4.456
69 FP2 39 -1.038
69 FP2 40 1.892
69 FP2 41 6.287
69 FP2 42 10.681
69 FP2 43 15.076
69 FP2 44 18.005
69 FP2 45 18.982
69 FP2 46 18.005
69 FP2 47 16.052
69 FP2 48 13.611
69 FP2 49 11.658
69 FP2 50 8.240
69 FP2 51 3.845
69 FP2 52 -2.014
69 FP2 53 -7.385
69 FP2 54 -10.803
69 FP2 55 -12.268
69 FP2 56 -11.292
69 FP2 57 -9.827
69 FP2 58 -7.874
69 FP2 59 -6.409
69 FP2 60 -5.432
69 FP2 61 -4.456
69 FP2 62 -3.479
69 FP2 63 -2.502
69 FP2 64 -1.038
69 FP2 65 -0.061
69 FP2 66 1.892
69 FP2 67 3.357
69 FP2 68 5.798
69 FP2 69 7.751
69 FP2 70 10.193
69 FP2 71 12.634
69 FP2 72 14.587
69 FP2 73 14.099
69 FP2 74 12.146
69 FP2 75 9.705
69 FP2 76 8.728
69 FP2 77 11.169
69 FP2 78 15.076
69 FP2 79 17.517
69 FP2 80 14.587
69 FP2 81 6.775
69 FP2 82 -2.991
69 FP2 83 -10.803
69 FP2 84 -12.756
69 FP2 85 -9.827
69 FP2 86 -5.920
69 FP2 87 -4.456
69 FP2 88 -5.920
69 FP2 89 -8.362
69 FP2 90 -8.850
69 FP2 91 -6.897
69 FP2 92 -3.479
69 FP2 93 -0.549
69 FP2 94 0.916
69 FP2 95 0.427
69 FP2 96 -0.061
69 FP2 97 -0.061
69 FP2 98 0.427
69 FP2 99 1.404
69 FP2 100 1.892
69 FP2 101 2.869
69 FP2 102 3.845
69 FP2 103 5.310
69 FP2 104 5.798
69 FP2 105 4.822
69 FP2 106 2.869
69 FP2 107 0.916
69 FP2 108 -2.014
69 FP2 109 -3.967
69 FP2 110 -6.409
69 FP2 111 -8.850
69 FP2 112 -11.292
69 FP2 113 -13.733
69 FP2 114 -15.198
69 FP2 115 -16.663
69 FP2 116 -17.151
69 FP2 117 -18.616
69 FP2 118 -20.569
69 FP2 119 -22.034
69 FP2 120 -22.522
69 FP2 121 -21.057
69 FP2 122 -18.616
69 FP2 123 -16.174
69 FP2 124 -15.198
69 FP2 125 -15.686
69 FP2 126 -16.174
69 FP2 127 -16.174
69 FP2 128 -14.221
69 FP2 129 -11.780
69 FP2 130 -9.827
69 FP2 131 -9.827
69 FP2 132 -11.780
69 FP2 133 -12.756
69 FP2 134 -12.268
69 FP2 135 -10.315
69 FP2 136 -7.874
69 FP2 137 -6.409
69 FP2 138 -5.920
69 FP2 139 -6.897
69 FP2 140 -7.874
69 FP2 141 -7.385
69 FP2 142 -6.897
69 FP2 143 -5.432
69 FP2 144 -4.944
69 FP2 145 -5.432
69 FP2 146 -7.385
69 FP2 147 -9.827
69 FP2 148 -11.780
69 FP2 149 -11.780
69 FP2 150 -10.803
69 FP2 151 -9.338
69 FP2 152 -7.874
69 FP2 153 -6.897
69 FP2 154 -6.409
69 FP2 155 -5.920
69 FP2 156 -5.432
69 FP2 157 -4.456
69 FP2 158 -4.456
69 FP2 159 -3.967
69 FP2 160 -4.456
69 FP2 161 -4.456
69 FP2 162 -3.967
69 FP2 163 -3.479
69 FP2 164 -2.991
69 FP2 165 -2.502
69 FP2 166 -2.014
69 FP2 167 -1.038
69 FP2 168 -1.038
69 FP2 169 -1.526
69 FP2 170 -3.479
69 FP2 171 -5.920
69 FP2 172 -7.385
69 FP2 173 -7.874
69 FP2 174 -6.409
69 FP2 175 -4.456
69 FP2 176 -3.479
69 FP2 177 -4.456
69 FP2 178 -6.409
69 FP2 179 -7.874
69 FP2 180 -8.362
69 FP2 181 -6.897
69 FP2 182 -5.432
69 FP2 183 -4.456
69 FP2 184 -5.432
69 FP2 185 -7.385
69 FP2 186 -8.850
69 FP2 187 -8.850
69 FP2 188 -7.385
69 FP2 189 -5.920
69 FP2 190 -5.432
69 FP2 191 -6.897
69 FP2 192 -9.338
69 FP2 193 -10.803
69 FP2 194 -10.803
69 FP2 195 -9.338
69 FP2 196 -8.362
69 FP2 197 -8.362
69 FP2 198 -9.338
69 FP2 199 -10.315
69 FP2 200 -10.803
69 FP2 201 -9.338
69 FP2 202 -8.362
69 FP2 203 -7.385
69 FP2 204 -7.874
69 FP2 205 -8.850
69 FP2 206 -9.827
69 FP2 207 -9.827
69 FP2 208 -9.338
69 FP2 209 -7.385
69 FP2 210 -5.920
69 FP2 211 -4.456
69 FP2 212 -4.456
69 FP2 213 -4.456
69 FP2 214 -4.456
69 FP2 215 -4.944
69 FP2 216 -4.944
69 FP2 217 -4.456
69 FP2 218 -3.967
69 FP2 219 -2.991
69 FP2 220 -2.502
69 FP2 221 -2.991
69 FP2 222 -4.456
69 FP2 223 -6.409
69 FP2 224 -8.362
69 FP2 225 -9.338
69 FP2 226 -8.850
69 FP2 227 -6.897
69 FP2 228 -4.456
69 FP2 229 -2.502
69 FP2 230 -2.502
69 FP2 231 -3.479
69 FP2 232 -5.920
69 FP2 233 -8.362
69 FP2 234 -10.315
69 FP2 235 -11.292
69 FP2 236 -11.292
69 FP2 237 -9.827
69 FP2 238 -8.362
69 FP2 239 -6.897
69 FP2 240 -5.920
69 FP2 241 -4.944
69 FP2 242 -4.456
69 FP2 243 -3.967
69 FP2 244 -3.479
69 FP2 245 -2.502
69 FP2 246 -2.014
69 FP2 247 -1.038
69 FP2 248 -0.061
69 FP2 249 -0.061
69 FP2 250 -0.061
69 FP2 251 -0.549
69 FP2 252 -1.526
69 FP2 253 -2.991
69 FP2 254 -3.479
69 FP2 255 -3.479
# F7 chan 2
69 F7 0 -31.057
69 F7 1 -32.033
69 F7 2 -29.104
69 F7 3 -23.244
69 F7 4 -16.897
69 F7 5 -11.525
69 F7 6 -8.596
69 F7 7 -5.178
69 F7 8 -1.272
69 F7 9 3.611
69 F7 10 7.517
69 F7 11 8.494
69 F7 12 6.541
69 F7 13 2.635
69 F7 14 1.170
69 F7 15 3.123
69 F7 16 7.029
69 F7 17 9.959
69 F7 18 8.982
69 F7 19 3.123
69 F7 20 -4.201
69 F7 21 -11.037
69 F7 22 -15.920
69 F7 23 -18.361
69 F7 24 -19.826
69 F7 25 -20.315
69 F7 26 -20.803
69 F7 27 -21.779
69 F7 28 -23.733
69 F7 29 -26.662
69 F7 30 -29.592
69 F7 31 -31.057
69 F7 32 -30.080
69 F7 33 -28.615
69 F7 34 -26.174
69 F7 35 -22.268
69 F7 36 -16.897
69 F7 37 -9.572
69 F7 38 -2.736
69 F7 39 2.146
69 F7 40 3.123
69 F7 41 2.146
69 F7 42 2.146
69 F7 43 5.076
69 F7 44 12.889
69 F7 45 22.166
69 F7 46 29.002
69 F7 47 30.467
69 F7 48 26.560
69 F7 49 18.748
69 F7 50 10.935
69 F7 51 3.611
69 F7 52 -2.736
69 F7 53 -8.108
69 F7 54 -12.990
69 F7 55 -15.920
69 F7 56 -15.920
69 F7 57 -13.479
69 F7 58 -10.549
69 F7 59 -9.084
69 F7 60 -9.084
69 F7 61 -10.061
69 F7 62 -10.061
69 F7 63 -8.108
69 F7 64 -4.690
69 F7 65 -1.272
69 F7 66 0.193
69 F7 67 1.170
69 F7 68 4.100
69 F7 69 9.471
69 F7 70 16.307
69 F7 71 22.166
69 F7 72 23.631
69 F7 73 20.701
69 F7 74 15.818
69 F7 75 12.889
69 F7 76 12.400
69 F7 77 13.865
69 F7 78 12.889
69 F7 79 8.982
69 F7 80 2.146
69 F7 81 -5.178
69 F7 82 -9.084
69 F7 83 -9.084
69 F7 84 -6.643
69 F7 85 -3.225
69 F7 86 -1.760
69 F7 87 -1.760
69 F7 88 -3.225
69 F7 89 -5.178
69 F7 90 -6.643
69 F7 91 -8.108
69 F7 92 -8.108
69 F7 93 -7.131
69 F7 94 -4.690
69 F7 95 -0.783
69 F7 96 3.123
69 F7 97 8.006
69 F7 98 10.935
69 F7 99 12.400
69 F7 100 13.377
69 F7 101 13.377
69 F7 102 13.377
69 F7 103 13.377
69 F7 104 12.400
69 F7 105 10.935
69 F7 106 9.959
69 F7 107 8.982
69 F7 108 8.006
69 F7 109 6.541
69 F7 110 3.123
69 F7 111 -0.295
69 F7 112 -3.225
69 F7 113 -3.713
69 F7 114 -2.736
69 F7 115 -3.713
69 F7 116 -7.131
69 F7 117 -14.455
69 F7 118 -22.268
69 F7 119 -26.662
69 F7 120 -25.197
69 F7 121 -19.826
69 F7 122 -13.967
69 F7 123 -10.061
69 F7 124 -9.572
69 F7 125 -11.037
69 F7 126 -11.037
69 F7 127 -10.061
69 F7 128 -8.596
69 F7 129 -6.643
69 F7 130 -6.154
69 F7 131 -6.643
69 F7 132 -6.643
69 F7 133 -4.690
69 F7 134 -1.760
69 F7 135 1.658
69 F7 136 4.100
69 F7 137 3.611
69 F7 138 0.682
69 F7 139 -2.248
69 F7 140 -3.225
69 F7 141 -2.248
69 F7 142 1.170
69 F7 143 3.123
69 F7 144 3.123
69 F7 145 -0.295
69 F7 146 -4.201
69 F7 147 -7.619
69 F7 148 -9.084
69 F7 149 -8.108
69 F7 150 -6.154
69 F7 151 -4.690
69 F7 152 -3.713
69 F7 153 -3.225
69 F7 154 -1.272
69 F7 155 1.170
69 F7 156 3.611
69 F7 157 4.100
69 F7 158 3.123
69 F7 159 1.658
69 F7 160 1.658
69 F7 161 3.123
69 F7 162 5.564
69 F7 163 6.541
69 F7 164 5.076
69 F7 165 1.658
69 F7 166 -1.760
69 F7 167 -3.225
69 F7 168 -3.713
69 F7 169 -3.713
69 F7 170 -4.690
69 F7 171 -6.643
69 F7 172 -7.619
69 F7 173 -6.154
69 F7 174 -2.736
69 F7 175 0.682
69 F7 176 2.146
69 F7 177 -0.295
69 F7 178 -5.178
69 F7 179 -9.084
69 F7 180 -9.572
69 F7 181 -7.131
69 F7 182 -4.201
69 F7 183 -3.225
69 F7 184 -5.666
69 F7 185 -9.572
69 F7 186 -12.014
69 F7 187 -11.037
69 F7 188 -8.108
69 F7 189 -6.154
69 F7 190 -6.643
69 F7 191 -10.061
69 F7 192 -13.479
69 F7 193 -13.479
69 F7 194 -9.084
69 F7 195 -2.736
69 F7 196 1.658
69 F7 197 1.658
69 F7 198 -2.736
69 F7 199 -9.084
69 F7 200 -12.990
69 F7 201 -12.502
69 F7 202 -8.596
69 F7 203 -4.690
69 F7 204 -3.225
69 F7 205 -5.666
69 F7 206 -9.572
69 F7 207 -12.990
69 F7 208 -12.990
69 F7 209 -10.549
69 F7 210 -8.596
69 F7 211 -8.596
69 F7 212 -11.037
69 F7 213 -12.990
69 F7 214 -12.502
69 F7 215 -10.549
69 F7 216 -8.108
69 F7 217 -6.643
69 F7 218 -7.619
69 F7 219 -9.084
69 F7 220 -10.061
69 F7 221 -10.549
69 F7 222 -12.014
69 F7 223 -13.967
69 F7 224 -15.920
69 F7 225 -14.455
69 F7 226 -9.572
69 F7 227 -3.225
69 F7 228 1.170
69 F7 229 0.682
69 F7 230 -3.225
69 F7 231 -7.619
69 F7 232 -8.596
69 F7 233 -7.619
69 F7 234 -6.154
69 F7 235 -6.643
69 F7 236 -9.084
69 F7 237 -11.037
69 F7 238 -10.549
69 F7 239 -7.619
69 F7 240 -5.178
69 F7 241 -5.178
69 F7 242 -6.643
69 F7 243 -9.084
69 F7 244 -10.549
69 F7 245 -10.549
69 F7 246 -10.061
69 F7 247 -9.572
69 F7 248 -8.108
69 F7 249 -4.690
69 F7 250 -0.295
69 F7 251 4.100
69 F7 252 5.564
69 F7 253 3.123
69 F7 254 -1.760
69 F7 255 -5.666
# F8 chan 3
69 F8 0 -19.409
69 F8 1 -18.921
69 F8 2 -17.944
69 F8 3 -15.991
69 F8 4 -14.038
69 F8 5 -12.573
69 F8 6 -11.108
69 F8 7 -9.155
69 F8 8 -6.226
69 F8 9 -1.831
69 F8 10 3.052
69 F8 11 8.423
69 F8 12 12.817
69 F8 13 16.724
69 F8 14 20.630
69 F8 15 23.560
69 F8 16 25.513
69 F8 17 25.024
69 F8 18 21.606
69 F8 19 15.259
69 F8 20 8.423
69 F8 21 2.563
69 F8 22 -0.854
69 F8 23 -1.831
69 F8 24 -1.831
69 F8 25 -2.319
69 F8 26 -3.784
69 F8 27 -6.714
69 F8 28 -8.667
69 F8 29 -10.132
69 F8 30 -10.620
69 F8 31 -10.620
69 F8 32 -11.597
69 F8 33 -12.573
69 F8 34 -13.550
69 F8 35 -13.062
69 F8 36 -11.597
69 F8 37 -9.155
69 F8 38 -6.226
69 F8 39 -2.319
69 F8 40 2.563
69 F8 41 8.911
69 F8 42 15.747
69 F8 43 22.095
69 F8 44 27.466
69 F8 45 30.396
69 F8 46 30.884
69 F8 47 28.442
69 F8 48 23.560
69 F8 49 18.188
69 F8 50 11.841
69 F8 51 5.981
69 F8 52 0.122
69 F8 53 -3.784
69 F8 54 -7.202
69 F8 55 -8.179
69 F8 56 -8.179
69 F8 57 -7.202
69 F8 58 -6.226
69 F8 59 -6.714
69 F8 60 -8.179
69 F8 61 -10.620
69 F8 62 -12.085
69 F8 63 -12.573
69 F8 64 -11.108
69 F8 65 -9.155
69 F8 66 -7.690
69 F8 67 -6.714
69 F8 68 -6.226
69 F8 69 -5.737
69 F8 70 -3.296
69 F8 71 0.122
69 F8 72 4.028
69 F8 73 6.958
69 F8 74 7.935
69 F8 75 6.958
69 F8 76 7.935
69 F8 77 11.353
69 F8 78 16.235
69 F8 79 19.653
69 F8 80 17.212
69 F8 81 9.399
69 F8 82 -1.343
69 F8 83 -9.155
69 F8 84 -11.108
69 F8 85 -7.690
69 F8 86 -3.296
69 F8 87 -1.343
69 F8 88 -3.296
69 F8 89 -6.226
69 F8 90 -8.667
69 F8 91 -8.667
69 F8 92 -7.690
69 F8 93 -6.226
69 F8 94 -5.249
69 F8 95 -3.784
69 F8 96 -1.343
69 F8 97 2.075
69 F8 98 4.517
69 F8 99 5.005
69 F8 100 4.028
69 F8 101 2.563
69 F8 102 2.075
69 F8 103 2.563
69 F8 104 4.028
69 F8 105 4.517
69 F8 106 4.517
69 F8 107 4.028
69 F8 108 3.052
69 F8 109 1.099
69 F8 110 -2.808
69 F8 111 -7.202
69 F8 112 -11.108
69 F8 113 -14.526
69 F8 114 -15.503
69 F8 115 -16.479
69 F8 116 -16.968
69 F8 117 -17.944
69 F8 118 -19.409
69 F8 119 -19.409
69 F8 120 -17.944
69 F8 121 -15.015
69 F8 122 -12.573
69 F8 123 -11.108
69 F8 124 -11.108
69 F8 125 -11.108
69 F8 126 -10.620
69 F8 127 -9.644
69 F8 128 -8.667
69 F8 129 -8.179
69 F8 130 -9.155
69 F8 131 -11.108
69 F8 132 -11.597
69 F8 133 -10.132
69 F8 134 -7.690
69 F8 135 -3.784
69 F8 136 -1.343
69 F8 137 -0.366
69 F8 138 -0.854
69 F8 139 -2.808
69 F8 140 -3.784
69 F8 141 -3.784
69 F8 142 -3.296
69 F8 143 -2.808
69 F8 144 -2.808
69 F8 145 -3.784
69 F8 146 -6.226
69 F8 147 -8.667
69 F8 148 -10.132
69 F8 149 -9.644
69 F8 150 -8.179
69 F8 151 -6.226
69 F8 152 -4.272
69 F8 153 -3.784
69 F8 154 -3.296
69 F8 155 -1.831
69 F8 156 0.122
69 F8 157 2.563
69 F8 158 4.517
69 F8 159 5.005
69 F8 160 4.517
69 F8 161 3.052
69 F8 162 1.099
69 F8 163 -0.366
69 F8 164 -0.366
69 F8 165 0.610
69 F8 166 2.563
69 F8 167 5.005
69 F8 168 6.470
69 F8 169 6.470
69 F8 170 5.005
69 F8 171 2.563
69 F8 172 1.099
69 F8 173 1.099
69 F8 174 1.099
69 F8 175 1.099
69 F8 176 0.122
69 F8 177 -1.343
69 F8 178 -3.296
69 F8 179 -4.272
69 F8 180 -3.784
69 F8 181 -2.808
69 F8 182 -0.854
69 F8 183 1.099
69 F8 184 1.587
69 F8 185 0.610
69 F8 186 -1.343
69 F8 187 -3.784
69 F8 188 -5.249
69 F8 189 -5.249
69 F8 190 -4.761
69 F8 191 -3.784
69 F8 192 -2.808
69 F8 193 -3.296
69 F8 194 -4.272
69 F8 195 -6.226
69 F8 196 -7.690
69 F8 197 -8.667
69 F8 198 -9.155
69 F8 199 -8.667
69 F8 200 -7.690
69 F8 201 -6.226
69 F8 202 -6.226
69 F8 203 -6.714
69 F8 204 -6.714
69 F8 205 -6.714
69 F8 206 -5.737
69 F8 207 -3.784
69 F8 208 -2.319
69 F8 209 -1.831
69 F8 210 -2.319
69 F8 211 -2.808
69 F8 212 -2.808
69 F8 213 -1.831
69 F8 214 -1.343
69 F8 215 -1.343
69 F8 216 -2.319
69 F8 217 -2.808
69 F8 218 -3.296
69 F8 219 -2.319
69 F8 220 -1.831
69 F8 221 -2.319
69 F8 222 -4.761
69 F8 223 -7.690
69 F8 224 -8.667
69 F8 225 -7.690
69 F8 226 -3.784
69 F8 227 0.122
69 F8 228 3.052
69 F8 229 2.563
69 F8 230 -0.366
69 F8 231 -4.272
69 F8 232 -6.714
69 F8 233 -6.714
69 F8 234 -4.761
69 F8 235 -2.808
69 F8 236 -1.343
69 F8 237 -0.854
69 F8 238 -0.854
69 F8 239 -1.343
69 F8 240 -1.343
69 F8 241 -0.366
69 F8 242 0.610
69 F8 243 1.099
69 F8 244 1.587
69 F8 245 2.075
69 F8 246 3.540
69 F8 247 4.517
69 F8 248 5.493
69 F8 249 5.981
69 F8 250 6.470
69 F8 251 5.493
69 F8 252 4.517
69 F8 253 3.052
69 F8 254 1.587
69 F8 255 0.122
# AF1 chan 4
69 AF1 0 -11.281
69 AF1 1 -11.281
69 AF1 2 -11.770
69 AF1 3 -11.770
69 AF1 4 -10.793
69 AF1 5 -8.840
69 AF1 6 -6.399
69 AF1 7 -3.469
69 AF1 8 -0.539
69 AF1 9 1.414
69 AF1 10 2.391
69 AF1 11 2.879
69 AF1 12 2.879
69 AF1 13 2.879
69 AF1 14 3.855
69 AF1 15 4.832
69 AF1 16 5.320
69 AF1 17 5.320
69 AF1 18 3.855
69 AF1 19 0.926
69 AF1 20 -2.492
69 AF1 21 -4.934
69 AF1 22 -5.910
69 AF1 23 -5.422
69 AF1 24 -4.445
69 AF1 25 -3.957
69 AF1 26 -5.422
69 AF1 27 -7.375
69 AF1 28 -9.816
69 AF1 29 -11.281
69 AF1 30 -12.258
69 AF1 31 -12.746
69 AF1 32 -13.723
69 AF1 33 -14.211
69 AF1 34 -13.723
69 AF1 35 -12.258
69 AF1 36 -9.328
69 AF1 37 -5.422
69 AF1 38 -2.004
69 AF1 39 0.926
69 AF1 40 2.879
69 AF1 41 4.344
69 AF1 42 5.809
69 AF1 43 7.762
69 AF1 44 9.226
69 AF1 45 10.203
69 AF1 46 10.691
69 AF1 47 10.691
69 AF1 48 10.203
69 AF1 49 8.250
69 AF1 50 5.320
69 AF1 51 1.414
69 AF1 52 -2.492
69 AF1 53 -6.399
69 AF1 54 -8.840
69 AF1 55 -10.305
69 AF1 56 -10.305
69 AF1 57 -9.328
69 AF1 58 -8.840
69 AF1 59 -7.863
69 AF1 60 -6.887
69 AF1 61 -4.445
69 AF1 62 -1.027
69 AF1 63 1.902
69 AF1 64 3.855
69 AF1 65 4.344
69 AF1 66 3.855
69 AF1 67 3.367
69 AF1 68 4.344
69 AF1 69 6.785
69 AF1 70 10.203
69 AF1 71 12.156
69 AF1 72 12.644
69 AF1 73 11.180
69 AF1 74 9.715
69 AF1 75 8.738
69 AF1 76 8.738
69 AF1 77 9.226
69 AF1 78 9.715
69 AF1 79 8.738
69 AF1 80 5.320
69 AF1 81 0.926
69 AF1 82 -3.469
69 AF1 83 -6.887
69 AF1 84 -7.863
69 AF1 85 -7.375
69 AF1 86 -5.910
69 AF1 87 -4.445
69 AF1 88 -4.445
69 AF1 89 -5.422
69 AF1 90 -5.910
69 AF1 91 -6.399
69 AF1 92 -5.422
69 AF1 93 -3.957
69 AF1 94 -2.004
69 AF1 95 -0.051
69 AF1 96 0.926
69 AF1 97 1.902
69 AF1 98 2.879
69 AF1 99 3.367
69 AF1 100 4.344
69 AF1 101 4.832
