# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T7 250 -2.065
39 T7 251 0.376
39 T7 252 0.376
39 T7 253 -2.553
39 T7 254 -7.436
39 T7 255 -12.807
# CZ chan 15
39 CZ 0 28.341
39 CZ 1 35.665
39 CZ 2 39.083
39 CZ 3 38.106
39 CZ 4 34.200
39 CZ 5 29.317
39 CZ 6 23.946
39 CZ 7 17.598
39 CZ 8 9.786
39 CZ 9 -0.468
39 CZ 10 -10.234
39 CZ 11 -17.069
39 CZ 12 -19.511
39 CZ 13 -18.534
39 CZ 14 -16.581
39 CZ 15 -14.140
39 CZ 16 -13.163
39 CZ 17 -12.187
39 CZ 18 -11.210
39 CZ 19 -9.257
39 CZ 20 -7.304
39 CZ 21 -4.862
39 CZ 22 -1.444
39 CZ 23 2.950
39 CZ 24 7.345
39 CZ 25 9.298
39 CZ 26 7.345
39 CZ 27 2.950
39 CZ 28 -0.468
39 CZ 29 0.020
39 CZ 30 6.856
39 CZ 31 18.575
39 CZ 32 29.317
39 CZ 33 34.688
39 CZ 34 32.247
39 CZ 35 24.434
39 CZ 36 15.157
39 CZ 37 8.809
39 CZ 38 5.880
39 CZ 39 5.880
39 CZ 40 7.345
39 CZ 41 7.833
39 CZ 42 8.321
39 CZ 43 7.833
39 CZ 44 7.345
39 CZ 45 7.833
39 CZ 46 8.809
39 CZ 47 10.763
39 CZ 48 12.227
39 CZ 49 12.716
39 CZ 50 11.251
39 CZ 51 7.345
39 CZ 52 2.950
39 CZ 53 0.020
39 CZ 54 0.509
39 CZ 55 4.415
39 CZ 56 10.763
39 CZ 57 17.110
39 CZ 58 21.993
39 CZ 59 24.923
39 CZ 60 25.899
39 CZ 61 26.388
39 CZ 62 26.388
39 CZ 63 26.388
39 CZ 64 27.364
39 CZ 65 27.852
39 CZ 66 27.364
39 CZ 67 25.411
39 CZ 68 21.505
39 CZ 69 16.134
39 CZ 70 10.274
39 CZ 71 5.880
39 CZ 72 2.462
39 CZ 73 0.020
39 CZ 74 -0.956
39 CZ 75 -1.933
39 CZ 76 -1.444
39 CZ 77 0.509
39 CZ 78 3.927
39 CZ 79 8.321
39 CZ 80 11.251
39 CZ 81 12.716
39 CZ 82 13.204
39 CZ 83 13.204
39 CZ 84 13.692
39 CZ 85 15.157
39 CZ 86 16.622
39 CZ 87 18.575
39 CZ 88 21.505
39 CZ 89 23.946
39 CZ 90 26.388
39 CZ 91 26.876
39 CZ 92 25.411
39 CZ 93 22.970
39 CZ 94 21.016
39 CZ 95 20.528
39 CZ 96 19.552
39 CZ 97 16.622
39 CZ 98 11.251
39 CZ 99 4.903
39 CZ 100 0.509
39 CZ 101 0.020
39 CZ 102 2.950
39 CZ 103 6.856
39 CZ 104 7.833
39 CZ 105 5.391
39 CZ 106 1.973
39 CZ 107 0.020
39 CZ 108 1.485
39 CZ 109 5.391
39 CZ 110 10.763
39 CZ 111 15.157
39 CZ 112 18.575
39 CZ 113 21.016
39 CZ 114 22.970
39 CZ 115 24.923
39 CZ 116 25.899
39 CZ 117 25.411
39 CZ 118 23.458
39 CZ 119 21.016
39 CZ 120 18.575
39 CZ 121 16.134
39 CZ 122 15.157
39 CZ 123 15.157
39 CZ 124 15.645
39 CZ 125 14.669
39 CZ 126 12.716
39 CZ 127 8.809
39 CZ 128 3.927
39 CZ 129 0.509
39 CZ 130 -0.956
39 CZ 131 0.020
39 CZ 132 2.462
39 CZ 133 3.927
39 CZ 134 3.438
39 CZ 135 1.973
39 CZ 136 0.020
39 CZ 137 -0.956
39 CZ 138 0.020
39 CZ 139 2.462
39 CZ 140 5.391
39 CZ 141 7.833
39 CZ 142 9.298
39 CZ 143 9.786
39 CZ 144 8.809
39 CZ 145 7.345
39 CZ 146 5.880
39 CZ 147 5.391
39 CZ 148 6.368
39 CZ 149 7.833
39 CZ 150 9.298
39 CZ 151 9.786
39 CZ 152 9.298
39 CZ 153 8.809
39 CZ 154 8.809
39 CZ 155 10.274
39 CZ 156 13.204
39 CZ 157 15.157
39 CZ 158 15.157
39 CZ 159 13.692
39 CZ 160 10.763
39 CZ 161 7.833
39 CZ 162 4.903
39 CZ 163 3.438
39 CZ 164 1.973
39 CZ 165 0.997
39 CZ 166 0.020
39 CZ 167 0.020
39 CZ 168 1.973
39 CZ 169 5.391
39 CZ 170 8.809
39 CZ 171 11.251
39 CZ 172 11.251
39 CZ 173 10.274
39 CZ 174 10.274
39 CZ 175 11.739
39 CZ 176 15.157
39 CZ 177 19.063
39 CZ 178 22.970
39 CZ 179 25.411
39 CZ 180 25.899
39 CZ 181 25.411
39 CZ 182 22.970
39 CZ 183 20.040
39 CZ 184 17.110
39 CZ 185 16.134
39 CZ 186 18.087
39 CZ 187 21.016
39 CZ 188 21.993
39 CZ 189 19.552
39 CZ 190 13.692
39 CZ 191 7.345
39 CZ 192 4.415
39 CZ 193 4.415
39 CZ 194 6.368
39 CZ 195 7.833
39 CZ 196 6.368
39 CZ 197 2.950
39 CZ 198 0.020
39 CZ 199 -0.956
39 CZ 200 0.020
39 CZ 201 1.485
39 CZ 202 2.950
39 CZ 203 4.903
39 CZ 204 7.345
39 CZ 205 9.298
39 CZ 206 10.274
39 CZ 207 9.298
39 CZ 208 6.368
39 CZ 209 3.438
39 CZ 210 1.973
39 CZ 211 2.950
39 CZ 212 4.415
39 CZ 213 5.391
39 CZ 214 5.880
39 CZ 215 6.368
39 CZ 216 7.833
39 CZ 217 9.786
39 CZ 218 11.251
39 CZ 219 11.251
39 CZ 220 9.786
39 CZ 221 9.298
39 CZ 222 9.298
39 CZ 223 9.786
39 CZ 224 10.274
39 CZ 225 9.786
39 CZ 226 8.809
39 CZ 227 8.321
39 CZ 228 9.786
39 CZ 229 11.251
39 CZ 230 11.739
39 CZ 231 10.274
39 CZ 232 8.321
39 CZ 233 7.345
39 CZ 234 8.321
39 CZ 235 10.763
39 CZ 236 13.204
39 CZ 237 14.181
39 CZ 238 13.204
39 CZ 239 10.763
39 CZ 240 8.321
39 CZ 241 6.856
39 CZ 242 6.368
39 CZ 243 5.391
39 CZ 244 2.950
39 CZ 245 0.020
39 CZ 246 -1.444
39 CZ 247 1.973
39 CZ 248 9.786
39 CZ 249 18.575
39 CZ 250 22.970
39 CZ 251 21.016
39 CZ 252 12.716
39 CZ 253 3.927
39 CZ 254 -2.421
39 CZ 255 -3.398
# C3 chan 16
39 C3 0 9.277
39 C3 1 11.719
39 C3 2 14.160
39 C3 3 16.113
39 C3 4 17.090
39 C3 5 16.602
39 C3 6 13.184
39 C3 7 9.277
39 C3 8 3.906
39 C3 9 -0.488
39 C3 10 -3.906
39 C3 11 -5.859
39 C3 12 -6.836
39 C3 13 -7.324
39 C3 14 -7.812
39 C3 15 -7.812
39 C3 16 -7.324
39 C3 17 -6.836
39 C3 18 -6.348
39 C3 19 -5.859
39 C3 20 -6.348
39 C3 21 -7.812
39 C3 22 -8.789
39 C3 23 -9.766
39 C3 24 -9.766
39 C3 25 -8.789
39 C3 26 -6.836
39 C3 27 -4.395
39 C3 28 -0.488
39 C3 29 3.906
39 C3 30 8.789
39 C3 31 13.672
39 C3 32 16.602
39 C3 33 17.578
39 C3 34 15.137
39 C3 35 11.230
39 C3 36 6.348
39 C3 37 2.441
39 C3 38 0.488
39 C3 39 -0.977
39 C3 40 -0.977
39 C3 41 -0.488
39 C3 42 -0.977
39 C3 43 -2.441
39 C3 44 -5.371
39 C3 45 -9.277
39 C3 46 -12.695
39 C3 47 -15.137
39 C3 48 -16.602
39 C3 49 -16.113
39 C3 50 -14.160
39 C3 51 -11.719
39 C3 52 -8.789
39 C3 53 -4.395
39 C3 54 0.488
39 C3 55 5.859
39 C3 56 10.742
39 C3 57 14.160
39 C3 58 16.113
39 C3 59 18.066
39 C3 60 19.531
39 C3 61 20.996
39 C3 62 21.484
39 C3 63 20.508
39 C3 64 17.578
39 C3 65 14.160
39 C3 66 9.766
39 C3 67 5.859
39 C3 68 1.953
39 C3 69 -1.953
39 C3 70 -5.371
39 C3 71 -8.301
39 C3 72 -9.277
39 C3 73 -8.301
39 C3 74 -6.348
39 C3 75 -3.906
39 C3 76 -0.977
39 C3 77 0.977
39 C3 78 2.930
39 C3 79 4.395
39 C3 80 4.395
39 C3 81 4.395
39 C3 82 3.906
39 C3 83 2.930
39 C3 84 2.930
39 C3 85 2.930
39 C3 86 3.418
39 C3 87 3.906
39 C3 88 2.930
39 C3 89 1.465
39 C3 90 -0.488
39 C3 91 -1.953
39 C3 92 -3.418
39 C3 93 -4.395
39 C3 94 -5.859
39 C3 95 -6.348
39 C3 96 -6.836
39 C3 97 -6.348
39 C3 98 -4.883
39 C3 99 -2.930
39 C3 100 0.488
39 C3 101 3.906
39 C3 102 6.836
39 C3 103 8.301
39 C3 104 7.812
39 C3 105 6.348
39 C3 106 3.906
39 C3 107 1.953
39 C3 108 0.977
39 C3 109 0.488
39 C3 110 0.977
39 C3 111 1.953
39 C3 112 3.418
39 C3 113 3.906
39 C3 114 3.906
39 C3 115 2.930
39 C3 116 1.465
39 C3 117 -0.488
39 C3 118 -1.465
39 C3 119 -2.441
39 C3 120 -1.953
39 C3 121 -0.977
39 C3 122 1.465
39 C3 123 2.930
39 C3 124 4.883
39 C3 125 6.836
39 C3 126 8.301
39 C3 127 9.277
39 C3 128 10.254
39 C3 129 10.254
39 C3 130 9.766
39 C3 131 8.301
39 C3 132 6.836
39 C3 133 4.883
39 C3 134 2.930
39 C3 135 0.977
39 C3 136 -1.465
39 C3 137 -3.906
39 C3 138 -6.348
39 C3 139 -8.301
39 C3 140 -8.789
39 C3 141 -8.789
39 C3 142 -8.301
39 C3 143 -7.812
39 C3 144 -6.348
39 C3 145 -4.395
39 C3 146 -1.953
39 C3 147 0.977
39 C3 148 2.930
39 C3 149 4.395
39 C3 150 4.883
39 C3 151 4.883
39 C3 152 3.906
39 C3 153 2.930
39 C3 154 1.465
39 C3 155 0.000
39 C3 156 -0.977
39 C3 157 -1.465
39 C3 158 -0.977
39 C3 159 -0.488
39 C3 160 -0.488
39 C3 161 -0.977
39 C3 162 -0.977
39 C3 163 -0.977
39 C3 164 -0.977
39 C3 165 -0.977
39 C3 166 -1.465
39 C3 167 -2.930
39 C3 168 -4.395
39 C3 169 -5.371
39 C3 170 -5.859
39 C3 171 -5.371
39 C3 172 -3.906
39 C3 173 -1.465
39 C3 174 0.977
39 C3 175 3.906
39 C3 176 6.836
39 C3 177 9.277
39 C3 178 10.742
39 C3 179 10.742
39 C3 180 9.766
39 C3 181 8.301
39 C3 182 6.836
39 C3 183 4.395
39 C3 184 2.441
39 C3 185 0.977
39 C3 186 0.000
39 C3 187 -0.488
39 C3 188 0.000
39 C3 189 0.000
39 C3 190 0.000
39 C3 191 0.000
39 C3 192 0.000
39 C3 193 0.488
39 C3 194 0.488
39 C3 195 0.000
39 C3 196 -1.465
39 C3 197 -2.930
39 C3 198 -4.395
39 C3 199 -5.371
39 C3 200 -5.859
39 C3 201 -5.859
39 C3 202 -6.348
39 C3 203 -6.836
39 C3 204 -7.324
39 C3 205 -7.324
39 C3 206 -6.836
39 C3 207 -5.859
39 C3 208 -4.883
39 C3 209 -4.395
39 C3 210 -3.906
39 C3 211 -3.418
39 C3 212 -3.418
39 C3 213 -4.395
39 C3 214 -4.883
39 C3 215 -5.859
39 C3 216 -5.371
39 C3 217 -4.395
39 C3 218 -2.930
39 C3 219 -1.953
39 C3 220 -0.977
39 C3 221 -1.465
39 C3 222 -1.465
39 C3 223 -1.465
39 C3 224 -0.977
39 C3 225 -0.488
39 C3 226 -0.488
39 C3 227 -0.977
39 C3 228 -1.465
39 C3 229 -1.953
39 C3 230 -1.953
39 C3 231 -1.953
39 C3 232 -1.465
39 C3 233 -2.441
39 C3 234 -3.906
39 C3 235 -5.371
39 C3 236 -6.836
39 C3 237 -7.812
39 C3 238 -8.789
39 C3 239 -9.766
39 C3 240 -10.254
39 C3 241 -10.254
39 C3 242 -8.789
39 C3 243 -6.836
39 C3 244 -5.371
39 C3 245 -4.395
39 C3 246 -3.906
39 C3 247 -2.930
39 C3 248 -1.465
39 C3 249 0.000
39 C3 250 1.465
39 C3 251 1.953
39 C3 252 0.977
39 C3 253 -1.465
39 C3 254 -3.906
39 C3 255 -5.859
# C4 chan 17
39 C4 0 4.903
39 C4 1 10.274
39 C4 2 14.181
39 C4 3 15.645
39 C4 4 14.669
39 C4 5 12.716
39 C4 6 9.298
39 C4 7 6.856
39 C4 8 3.927
39 C4 9 1.485
39 C4 10 -0.956
39 C4 11 -3.398
39 C4 12 -4.862
39 C4 13 -4.862
39 C4 14 -3.886
39 C4 15 -2.909
39 C4 16 -1.933
39 C4 17 -1.933
39 C4 18 -2.909
39 C4 19 -4.374
39 C4 20 -6.327
39 C4 21 -7.792
39 C4 22 -9.257
39 C4 23 -9.745
39 C4 24 -9.257
39 C4 25 -8.280
39 C4 26 -7.304
39 C4 27 -7.304
39 C4 28 -6.816
39 C4 29 -5.839
39 C4 30 -2.909
39 C4 31 1.485
39 C4 32 5.880
39 C4 33 9.786
39 C4 34 11.251
39 C4 35 10.763
39 C4 36 8.321
39 C4 37 5.880
39 C4 38 3.927
39 C4 39 2.462
39 C4 40 1.485
39 C4 41 0.020
39 C4 42 -2.421
39 C4 43 -5.351
39 C4 44 -7.792
39 C4 45 -10.234
39 C4 46 -10.234
39 C4 47 -9.745
39 C4 48 -7.792
39 C4 49 -6.327
39 C4 50 -4.862
39 C4 51 -3.886
39 C4 52 -3.398
39 C4 53 -2.909
39 C4 54 -1.444
39 C4 55 0.997
39 C4 56 3.438
39 C4 57 5.880
39 C4 58 6.856
39 C4 59 7.345
39 C4 60 8.321
39 C4 61 9.298
39 C4 62 11.739
39 C4 63 14.181
39 C4 64 15.157
39 C4 65 14.181
39 C4 66 10.763
39 C4 67 5.880
39 C4 68 1.485
39 C4 69 -2.421
39 C4 70 -4.374
39 C4 71 -4.862
39 C4 72 -3.886
39 C4 73 -3.398
39 C4 74 -2.421
39 C4 75 -1.444
39 C4 76 -0.468
39 C4 77 0.997
39 C4 78 2.462
39 C4 79 3.438
39 C4 80 4.415
39 C4 81 5.391
39 C4 82 6.368
39 C4 83 7.345
39 C4 84 8.809
39 C4 85 9.298
39 C4 86 9.298
39 C4 87 8.809
39 C4 88 8.321
39 C4 89 8.321
39 C4 90 7.833
39 C4 91 7.345
39 C4 92 6.856
39 C4 93 6.368
39 C4 94 6.368
39 C4 95 6.856
39 C4 96 6.856
39 C4 97 5.880
39 C4 98 3.927
39 C4 99 0.997
39 C4 100 -0.956
39 C4 101 -1.933
39 C4 102 -2.421
39 C4 103 -1.933
39 C4 104 -0.956
39 C4 105 -0.468
39 C4 106 0.020
39 C4 107 0.020
39 C4 108 0.997
39 C4 109 1.973
39 C4 110 3.438
39 C4 111 4.903
39 C4 112 6.856
39 C4 113 8.809
39 C4 114 10.763
39 C4 115 12.227
39 C4 116 12.716
39 C4 117 11.739
39 C4 118 9.786
39 C4 119 7.833
39 C4 120 6.368
39 C4 121 4.903
39 C4 122 4.903
39 C4 123 4.903
39 C4 124 5.391
39 C4 125 5.391
39 C4 126 4.903
39 C4 127 3.927
39 C4 128 1.973
39 C4 129 0.020
39 C4 130 -1.933
39 C4 131 -3.398
39 C4 132 -3.886
39 C4 133 -4.374
39 C4 134 -4.374
39 C4 135 -3.886
39 C4 136 -3.398
39 C4 137 -2.421
39 C4 138 -0.956
39 C4 139 0.509
39 C4 140 1.485
39 C4 141 1.973
39 C4 142 2.462
39 C4 143 1.973
39 C4 144 0.997
39 C4 145 0.020
39 C4 146 -0.956
39 C4 147 -2.421
39 C4 148 -2.909
39 C4 149 -2.421
39 C4 150 -0.956
39 C4 151 0.509
39 C4 152 1.485
39 C4 153 1.485
39 C4 154 0.997
39 C4 155 0.020
39 C4 156 -0.468
39 C4 157 0.020
39 C4 158 1.485
39 C4 159 2.950
39 C4 160 3.927
39 C4 161 3.438
39 C4 162 1.485
39 C4 163 -0.956
39 C4 164 -2.909
39 C4 165 -4.374
39 C4 166 -4.374
39 C4 167 -2.909
39 C4 168 -0.468
39 C4 169 0.997
39 C4 170 2.462
39 C4 171 2.950
39 C4 172 3.438
39 C4 173 3.927
39 C4 174 3.927
39 C4 175 3.927
39 C4 176 2.950
39 C4 177 1.973
39 C4 178 0.997
39 C4 179 0.509
39 C4 180 0.997
39 C4 181 2.462
39 C4 182 3.927
39 C4 183 5.391
39 C4 184 6.368
39 C4 185 6.856
39 C4 186 7.833
39 C4 187 7.833
39 C4 188 6.856
39 C4 189 5.391
39 C4 190 2.462
39 C4 191 -0.468
39 C4 192 -2.909
39 C4 193 -3.886
39 C4 194 -4.374
39 C4 195 -4.374
39 C4 196 -4.374
39 C4 197 -4.374
39 C4 198 -3.886
39 C4 199 -2.909
39 C4 200 -1.933
39 C4 201 -0.956
39 C4 202 -0.956
39 C4 203 -0.956
39 C4 204 -1.444
39 C4 205 -1.444
39 C4 206 -1.933
39 C4 207 -1.933
39 C4 208 -2.909
39 C4 209 -3.398
39 C4 210 -2.909
39 C4 211 -2.421
39 C4 212 -0.468
39 C4 213 1.485
39 C4 214 3.438
39 C4 215 3.927
39 C4 216 3.927
39 C4 217 2.462
39 C4 218 1.485
39 C4 219 0.509
39 C4 220 -0.468
39 C4 221 -0.468
39 C4 222 0.020
39 C4 223 0.997
39 C4 224 1.973
39 C4 225 2.462
39 C4 226 2.462
39 C4 227 1.973
39 C4 228 0.509
39 C4 229 -0.956
39 C4 230 -3.398
39 C4 231 -4.862
39 C4 232 -6.816
39 C4 233 -7.304
39 C4 234 -6.816
39 C4 235 -5.351
39 C4 236 -3.398
39 C4 237 -1.933
39 C4 238 -0.956
39 C4 239 -1.444
39 C4 240 -1.933
39 C4 241 -2.909
39 C4 242 -2.909
39 C4 243 -2.909
39 C4 244 -2.909
39 C4 245 -2.909
39 C4 246 -3.886
39 C4 247 -4.862
39 C4 248 -4.862
39 C4 249 -3.886
39 C4 250 -3.398
39 C4 251 -3.398
39 C4 252 -3.886
39 C4 253 -4.374
39 C4 254 -3.886
39 C4 255 -3.886
# CP5 chan 18
39 CP5 0 16.205
39 CP5 1 21.088
39 CP5 2 24.994
39 CP5 3 27.435
39 CP5 4 27.924
39 CP5 5 25.482
39 CP5 6 20.111
39 CP5 7 12.299
39 CP5 8 3.510
39 CP5 9 -4.303
39 CP5 10 -10.162
39 CP5 11 -13.580
39 CP5 12 -15.533
39 CP5 13 -16.510
39 CP5 14 -17.975
39 CP5 15 -18.463
39 CP5 16 -17.487
39 CP5 17 -15.045
39 CP5 18 -11.139
39 CP5 19 -7.721
39 CP5 20 -4.791
39 CP5 21 -3.326
39 CP5 22 -3.326
39 CP5 23 -3.815
39 CP5 24 -4.791
39 CP5 25 -5.768
39 CP5 26 -6.744
39 CP5 27 -5.768
39 CP5 28 -2.838
39 CP5 29 2.533
39 CP5 30 9.369
39 CP5 31 15.228
39 CP5 32 18.158
39 CP5 33 17.670
39 CP5 34 13.275
39 CP5 35 7.904
39 CP5 36 1.556
39 CP5 37 -2.838
39 CP5 38 -5.768
39 CP5 39 -6.744
39 CP5 40 -5.768
39 CP5 41 -4.303
39 CP5 42 -2.838
39 CP5 43 -2.838
39 CP5 44 -4.303
39 CP5 45 -6.744
39 CP5 46 -9.674
39 CP5 47 -12.115
39 CP5 48 -13.580
39 CP5 49 -14.557
39 CP5 50 -15.045
39 CP5 51 -14.069
39 CP5 52 -12.115
39 CP5 53 -8.209
39 CP5 54 -2.838
39 CP5 55 3.510
39 CP5 56 8.881
39 CP5 57 12.787
39 CP5 58 16.205
39 CP5 59 18.646
39 CP5 60 21.576
39 CP5 61 24.017
39 CP5 62 25.482
39 CP5 63 24.506
39 CP5 64 21.576
39 CP5 65 17.181
39 CP5 66 12.299
39 CP5 67 7.904
39 CP5 68 3.510
39 CP5 69 -0.885
39 CP5 70 -5.280
39 CP5 71 -9.674
39 CP5 72 -11.627
39 CP5 73 -11.627
39 CP5 74 -9.186
39 CP5 75 -5.280
39 CP5 76 -1.862
39 CP5 77 0.580
39 CP5 78 2.533
39 CP5 79 3.510
39 CP5 80 3.998
39 CP5 81 4.486
39 CP5 82 3.998
39 CP5 83 3.510
39 CP5 84 3.021
39 CP5 85 2.533
39 CP5 86 3.510
39 CP5 87 4.486
39 CP5 88 5.951
39 CP5 89 6.927
39 CP5 90 6.927
39 CP5 91 5.951
39 CP5 92 4.486
39 CP5 93 2.045
39 CP5 94 -0.397
39 CP5 95 -2.838
39 CP5 96 -4.791
39 CP5 97 -5.768
39 CP5 98 -5.768
39 CP5 99 -4.303
39 CP5 100 -1.373
39 CP5 101 1.556
39 CP5 102 3.998
39 CP5 103 4.974
39 CP5 104 3.998
39 CP5 105 1.556
39 CP5 106 -1.373
39 CP5 107 -3.326
39 CP5 108 -3.326
39 CP5 109 -1.862
39 CP5 110 1.068
39 CP5 111 3.510
39 CP5 112 5.951
39 CP5 113 7.416
39 CP5 114 8.392
39 CP5 115 7.904
39 CP5 116 6.439
39 CP5 117 4.486
39 CP5 118 2.533
39 CP5 119 1.068
39 CP5 120 0.092
39 CP5 121 0.580
39 CP5 122 1.556
39 CP5 123 2.533
39 CP5 124 3.998
39 CP5 125 5.463
39 CP5 126 6.439
39 CP5 127 6.927
39 CP5 128 6.927
39 CP5 129 6.927
39 CP5 130 6.927
39 CP5 131 6.439
39 CP5 132 5.951
39 CP5 133 4.974
39 CP5 134 3.021
39 CP5 135 1.068
39 CP5 136 -1.373
39 CP5 137 -3.815
39 CP5 138 -6.256
39 CP5 139 -8.698
39 CP5 140 -10.162
39 CP5 141 -10.651
39 CP5 142 -10.651
39 CP5 143 -9.186
39 CP5 144 -6.744
39 CP5 145 -3.815
39 CP5 146 -0.885
39 CP5 147 1.068
39 CP5 148 3.510
39 CP5 149 4.974
39 CP5 150 6.927
39 CP5 151 7.904
39 CP5 152 7.904
39 CP5 153 6.927
39 CP5 154 4.974
39 CP5 155 3.021
39 CP5 156 1.556
39 CP5 157 1.556
39 CP5 158 2.533
39 CP5 159 3.021
39 CP5 160 3.510
39 CP5 161 2.533
39 CP5 162 1.556
39 CP5 163 0.092
39 CP5 164 -0.885
39 CP5 165 -1.862
39 CP5 166 -2.838
39 CP5 167 -3.815
39 CP5 168 -5.280
39 CP5 169 -5.768
39 CP5 170 -5.280
39 CP5 171 -4.303
39 CP5 172 -2.350
39 CP5 173 0.092
39 CP5 174 3.021
39 CP5 175 5.951
39 CP5 176 9.857
39 CP5 177 12.787
39 CP5 178 14.740
39 CP5 179 15.228
39 CP5 180 14.252
39 CP5 181 12.299
39 CP5 182 10.345
39 CP5 183 7.416
39 CP5 184 4.974
39 CP5 185 3.021
39 CP5 186 1.556
39 CP5 187 0.580
39 CP5 188 0.092
39 CP5 189 -0.397
39 CP5 190 -0.397
39 CP5 191 -0.397
39 CP5 192 0.580
39 CP5 193 1.556
39 CP5 194 2.045
39 CP5 195 1.556
39 CP5 196 -0.397
39 CP5 197 -3.326
39 CP5 198 -5.768
39 CP5 199 -7.721
39 CP5 200 -8.209
39 CP5 201 -9.186
39 CP5 202 -9.674
39 CP5 203 -10.162
39 CP5 204 -10.162
39 CP5 205 -9.674
39 CP5 206 -9.186
39 CP5 207 -8.209
39 CP5 208 -7.721
39 CP5 209 -7.721
39 CP5 210 -7.233
39 CP5 211 -6.744
39 CP5 212 -6.256
39 CP5 213 -6.744
39 CP5 214 -7.233
39 CP5 215 -8.209
39 CP5 216 -8.209
39 CP5 217 -7.721
39 CP5 218 -6.256
39 CP5 219 -4.791
39 CP5 220 -3.815
39 CP5 221 -3.326
39 CP5 222 -3.326
39 CP5 223 -2.838
39 CP5 224 -1.373
39 CP5 225 -0.885
39 CP5 226 -0.397
39 CP5 227 -0.397
39 CP5 228 -0.885
39 CP5 229 -1.373
39 CP5 230 -1.862
39 CP5 231 -2.350
39 CP5 232 -3.815
39 CP5 233 -5.768
39 CP5 234 -8.698
39 CP5 235 -11.139
39 CP5 236 -12.604
39 CP5 237 -13.092
39 CP5 238 -13.092
39 CP5 239 -13.580
39 CP5 240 -14.069
39 CP5 241 -13.092
39 CP5 242 -11.627
39 CP5 243 -9.186
39 CP5 244 -7.233
39 CP5 245 -6.256
39 CP5 246 -6.744
39 CP5 247 -6.744
39 CP5 248 -6.744
39 CP5 249 -5.280
39 CP5 250 -3.815
39 CP5 251 -3.326
39 CP5 252 -4.303
39 CP5 253 -6.256
39 CP5 254 -9.674
39 CP5 255 -12.115
# CP6 chan 19
39 CP6 0 5.544
39 CP6 1 11.892
39 CP6 2 17.751
39 CP6 3 21.169
39 CP6 4 21.169
39 CP6 5 18.728
39 CP6 6 14.333
39 CP6 7 9.939
39 CP6 8 5.544
39 CP6 9 1.638
39 CP6 10 -1.292
39 CP6 11 -4.222
39 CP6 12 -6.175
39 CP6 13 -7.640
39 CP6 14 -8.616
39 CP6 15 -8.128
39 CP6 16 -7.640
39 CP6 17 -5.686
39 CP6 18 -4.222
39 CP6 19 -3.245
39 CP6 20 -3.733
39 CP6 21 -5.686
39 CP6 22 -9.593
39 CP6 23 -13.011
39 CP6 24 -16.917
39 CP6 25 -19.358
39 CP6 26 -20.335
39 CP6 27 -19.358
39 CP6 28 -16.917
39 CP6 29 -11.546
39 CP6 30 -5.198
39 CP6 31 2.126
39 CP6 32 8.962
39 CP6 33 13.845
39 CP6 34 16.286
39 CP6 35 16.774
39 CP6 36 14.333
39 CP6 37 11.403
39 CP6 38 7.497
39 CP6 39 4.079
39 CP6 40 1.149
39 CP6 41 -2.268
39 CP6 42 -6.175
39 CP6 43 -10.081
39 CP6 44 -13.987
39 CP6 45 -17.893
39 CP6 46 -20.823
39 CP6 47 -22.288
39 CP6 48 -21.800
39 CP6 49 -20.823
39 CP6 50 -17.893
39 CP6 51 -14.964
39 CP6 52 -11.546
39 CP6 53 -8.616
39 CP6 54 -5.198
39 CP6 55 -1.780
39 CP6 56 1.638
39 CP6 57 5.056
39 CP6 58 7.497
39 CP6 59 9.450
39 CP6 60 12.380
39 CP6 61 15.310
39 CP6 62 18.728
39 CP6 63 22.146
39 CP6 64 23.122
39 CP6 65 21.169
39 CP6 66 15.310
39 CP6 67 7.985
39 CP6 68 0.173
39 CP6 69 -7.151
39 CP6 70 -12.522
39 CP6 71 -14.964
39 CP6 72 -14.964
39 CP6 73 -12.522
39 CP6 74 -9.104
39 CP6 75 -4.710
39 CP6 76 -1.292
39 CP6 77 1.638
39 CP6 78 3.103
39 CP6 79 4.079
39 CP6 80 5.544
39 CP6 81 7.497
39 CP6 82 9.450
39 CP6 83 10.915
39 CP6 84 11.892
39 CP6 85 11.892
39 CP6 86 11.892
39 CP6 87 11.892
39 CP6 88 12.868
39 CP6 89 13.845
39 CP6 90 13.845
39 CP6 91 13.357
39 CP6 92 11.403
39 CP6 93 8.962
39 CP6 94 6.521
39 CP6 95 5.056
39 CP6 96 4.079
39 CP6 97 3.591
39 CP6 98 2.126
39 CP6 99 0.173
39 CP6 100 -1.292
39 CP6 101 -2.268
39 CP6 102 -2.757
39 CP6 103 -2.268
39 CP6 104 -1.780
39 CP6 105 -1.780
39 CP6 106 -2.268
39 CP6 107 -1.292
39 CP6 108 0.661
39 CP6 109 3.591
39 CP6 110 7.497
39 CP6 111 10.427
39 CP6 112 13.357
39 CP6 113 14.333
39 CP6 114 14.821
39 CP6 115 14.333
39 CP6 116 12.868
39 CP6 117 11.403
39 CP6 118 9.450
39 CP6 119 7.985
39 CP6 120 6.521
39 CP6 121 6.521
39 CP6 122 7.009
39 CP6 123 7.985
39 CP6 124 9.450
39 CP6 125 9.450
39 CP6 126 8.474
39 CP6 127 7.009
39 CP6 128 4.079
