# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C3 139 -3.082
103 C3 140 -3.082
103 C3 141 -3.082
103 C3 142 -2.594
103 C3 143 -2.594
103 C3 144 -2.106
103 C3 145 -1.617
103 C3 146 -1.129
103 C3 147 -0.641
103 C3 148 -0.641
103 C3 149 -1.129
103 C3 150 -1.617
103 C3 151 -2.106
103 C3 152 -2.106
103 C3 153 -1.617
103 C3 154 -1.129
103 C3 155 -0.641
103 C3 156 -0.641
103 C3 157 -0.641
103 C3 158 -0.641
103 C3 159 -0.641
103 C3 160 -1.129
103 C3 161 -1.129
103 C3 162 -1.129
103 C3 163 -1.617
103 C3 164 -1.617
103 C3 165 -1.617
103 C3 166 -1.129
103 C3 167 -1.129
103 C3 168 -1.617
103 C3 169 -1.129
103 C3 170 -0.641
103 C3 171 0.824
103 C3 172 1.312
103 C3 173 1.801
103 C3 174 1.801
103 C3 175 1.312
103 C3 176 1.312
103 C3 177 0.824
103 C3 178 0.824
103 C3 179 0.336
103 C3 180 -0.641
103 C3 181 -1.129
103 C3 182 -1.617
103 C3 183 -1.617
103 C3 184 -2.106
103 C3 185 -2.106
103 C3 186 -2.106
103 C3 187 -2.594
103 C3 188 -2.106
103 C3 189 -1.617
103 C3 190 -1.129
103 C3 191 -0.153
103 C3 192 -0.153
103 C3 193 0.336
103 C3 194 -0.153
103 C3 195 -1.129
103 C3 196 -1.617
103 C3 197 -2.106
103 C3 198 -2.106
103 C3 199 -2.106
103 C3 200 -2.106
103 C3 201 -1.129
103 C3 202 -0.641
103 C3 203 -0.153
103 C3 204 -0.153
103 C3 205 -0.641
103 C3 206 -1.617
103 C3 207 -2.594
103 C3 208 -3.082
103 C3 209 -3.571
103 C3 210 -3.082
103 C3 211 -2.594
103 C3 212 -2.106
103 C3 213 -2.594
103 C3 214 -2.594
103 C3 215 -3.571
103 C3 216 -3.571
103 C3 217 -3.082
103 C3 218 -3.082
103 C3 219 -3.082
103 C3 220 -3.571
103 C3 221 -3.571
103 C3 222 -3.571
103 C3 223 -2.594
103 C3 224 -2.106
103 C3 225 -2.106
103 C3 226 -2.594
103 C3 227 -3.571
103 C3 228 -4.059
103 C3 229 -4.059
103 C3 230 -2.594
103 C3 231 -1.129
103 C3 232 -0.153
103 C3 233 -0.153
103 C3 234 -1.129
103 C3 235 -2.106
103 C3 236 -2.594
103 C3 237 -2.594
103 C3 238 -2.106
103 C3 239 -0.641
103 C3 240 -0.153
103 C3 241 -0.153
103 C3 242 -1.129
103 C3 243 -2.106
103 C3 244 -2.594
103 C3 245 -2.106
103 C3 246 -1.129
103 C3 247 -0.641
103 C3 248 -0.641
103 C3 249 -0.641
103 C3 250 -1.617
103 C3 251 -2.106
103 C3 252 -2.106
103 C3 253 -1.617
103 C3 254 -1.617
103 C3 255 -1.129
# C4 chan 17
103 C4 0 -1.841
103 C4 1 -1.353
103 C4 2 -0.865
103 C4 3 -0.865
103 C4 4 -1.841
103 C4 5 -2.818
103 C4 6 -3.794
103 C4 7 -3.306
103 C4 8 -2.330
103 C4 9 -0.865
103 C4 10 0.112
103 C4 11 0.600
103 C4 12 0.112
103 C4 13 -0.865
103 C4 14 -1.353
103 C4 15 -1.841
103 C4 16 -1.353
103 C4 17 -0.376
103 C4 18 1.088
103 C4 19 2.065
103 C4 20 2.065
103 C4 21 1.088
103 C4 22 -0.376
103 C4 23 -0.865
103 C4 24 -1.353
103 C4 25 -0.376
103 C4 26 0.600
103 C4 27 1.577
103 C4 28 2.065
103 C4 29 2.553
103 C4 30 2.553
103 C4 31 2.065
103 C4 32 1.577
103 C4 33 0.600
103 C4 34 -0.376
103 C4 35 -1.353
103 C4 36 -1.841
103 C4 37 -1.841
103 C4 38 -0.865
103 C4 39 0.112
103 C4 40 0.112
103 C4 41 -0.376
103 C4 42 -1.353
103 C4 43 -2.818
103 C4 44 -3.306
103 C4 45 -2.818
103 C4 46 -1.841
103 C4 47 -0.865
103 C4 48 -0.376
103 C4 49 -0.376
103 C4 50 -0.865
103 C4 51 -0.865
103 C4 52 -0.865
103 C4 53 -0.865
103 C4 54 -0.865
103 C4 55 -0.865
103 C4 56 -0.865
103 C4 57 -0.376
103 C4 58 -0.376
103 C4 59 -0.376
103 C4 60 -0.376
103 C4 61 -0.865
103 C4 62 -0.865
103 C4 63 -1.841
103 C4 64 -1.841
103 C4 65 -2.330
103 C4 66 -2.818
103 C4 67 -3.306
103 C4 68 -3.794
103 C4 69 -3.794
103 C4 70 -4.771
103 C4 71 -5.747
103 C4 72 -5.747
103 C4 73 -5.747
103 C4 74 -5.747
103 C4 75 -4.771
103 C4 76 -4.283
103 C4 77 -3.794
103 C4 78 -3.306
103 C4 79 -3.306
103 C4 80 -3.306
103 C4 81 -3.306
103 C4 82 -3.794
103 C4 83 -3.306
103 C4 84 -2.818
103 C4 85 -2.330
103 C4 86 -1.841
103 C4 87 -1.841
103 C4 88 -2.330
103 C4 89 -2.818
103 C4 90 -3.306
103 C4 91 -3.794
103 C4 92 -4.283
103 C4 93 -4.771
103 C4 94 -4.771
103 C4 95 -5.259
103 C4 96 -5.259
103 C4 97 -4.771
103 C4 98 -4.771
103 C4 99 -4.771
103 C4 100 -4.771
103 C4 101 -4.771
103 C4 102 -4.771
103 C4 103 -5.259
103 C4 104 -5.259
103 C4 105 -4.771
103 C4 106 -3.794
103 C4 107 -3.306
103 C4 108 -2.330
103 C4 109 -1.841
103 C4 110 -1.353
103 C4 111 -0.865
103 C4 112 -0.376
103 C4 113 0.112
103 C4 114 0.600
103 C4 115 1.088
103 C4 116 1.088
103 C4 117 1.088
103 C4 118 0.600
103 C4 119 0.112
103 C4 120 -0.376
103 C4 121 -0.376
103 C4 122 0.112
103 C4 123 0.112
103 C4 124 1.088
103 C4 125 1.577
103 C4 126 1.088
103 C4 127 0.112
103 C4 128 -0.865
103 C4 129 -1.353
103 C4 130 -1.841
103 C4 131 -1.353
103 C4 132 -0.376
103 C4 133 0.600
103 C4 134 1.088
103 C4 135 2.065
103 C4 136 2.065
103 C4 137 2.553
103 C4 138 2.065
103 C4 139 2.065
103 C4 140 2.065
103 C4 141 2.065
103 C4 142 2.065
103 C4 143 1.577
103 C4 144 1.577
103 C4 145 1.088
103 C4 146 1.088
103 C4 147 1.577
103 C4 148 1.577
103 C4 149 1.088
103 C4 150 0.600
103 C4 151 -0.865
103 C4 152 -1.353
103 C4 153 -1.353
103 C4 154 -0.376
103 C4 155 0.600
103 C4 156 1.088
103 C4 157 0.600
103 C4 158 0.112
103 C4 159 -0.865
103 C4 160 -0.865
103 C4 161 -0.376
103 C4 162 1.088
103 C4 163 1.577
103 C4 164 2.065
103 C4 165 1.577
103 C4 166 1.577
103 C4 167 1.577
103 C4 168 2.065
103 C4 169 2.065
103 C4 170 2.065
103 C4 171 1.088
103 C4 172 0.600
103 C4 173 0.112
103 C4 174 0.112
103 C4 175 1.088
103 C4 176 1.577
103 C4 177 2.065
103 C4 178 1.577
103 C4 179 1.088
103 C4 180 0.600
103 C4 181 0.600
103 C4 182 0.600
103 C4 183 1.577
103 C4 184 3.042
103 C4 185 4.018
103 C4 186 4.995
103 C4 187 4.995
103 C4 188 4.995
103 C4 189 4.995
103 C4 190 3.530
103 C4 191 3.042
103 C4 192 2.065
103 C4 193 2.065
103 C4 194 3.042
103 C4 195 3.530
103 C4 196 4.018
103 C4 197 3.530
103 C4 198 3.042
103 C4 199 2.065
103 C4 200 1.088
103 C4 201 0.600
103 C4 202 0.600
103 C4 203 0.112
103 C4 204 0.112
103 C4 205 0.112
103 C4 206 0.600
103 C4 207 1.577
103 C4 208 2.065
103 C4 209 2.065
103 C4 210 1.577
103 C4 211 0.600
103 C4 212 0.600
103 C4 213 1.088
103 C4 214 2.553
103 C4 215 3.530
103 C4 216 4.995
103 C4 217 4.995
103 C4 218 4.995
103 C4 219 4.995
103 C4 220 4.018
103 C4 221 3.530
103 C4 222 2.553
103 C4 223 2.553
103 C4 224 3.042
103 C4 225 3.530
103 C4 226 4.018
103 C4 227 4.018
103 C4 228 4.018
103 C4 229 3.530
103 C4 230 3.042
103 C4 231 3.530
103 C4 232 3.530
103 C4 233 3.042
103 C4 234 3.042
103 C4 235 2.065
103 C4 236 2.065
103 C4 237 2.553
103 C4 238 3.042
103 C4 239 3.042
103 C4 240 3.042
103 C4 241 2.553
103 C4 242 2.065
103 C4 243 2.065
103 C4 244 2.553
103 C4 245 2.553
103 C4 246 3.042
103 C4 247 3.042
103 C4 248 2.553
103 C4 249 2.065
103 C4 250 2.065
103 C4 251 2.065
103 C4 252 2.553
103 C4 253 3.042
103 C4 254 4.018
103 C4 255 4.018
# CP5 chan 18
103 CP5 0 2.055
103 CP5 1 2.055
103 CP5 2 1.567
103 CP5 3 1.078
103 CP5 4 1.078
103 CP5 5 1.078
103 CP5 6 0.590
103 CP5 7 0.102
103 CP5 8 -0.387
103 CP5 9 -0.387
103 CP5 10 -0.387
103 CP5 11 0.102
103 CP5 12 0.102
103 CP5 13 0.102
103 CP5 14 0.102
103 CP5 15 -0.875
103 CP5 16 -1.851
103 CP5 17 -3.316
103 CP5 18 -4.293
103 CP5 19 -4.293
103 CP5 20 -3.316
103 CP5 21 -1.363
103 CP5 22 0.590
103 CP5 23 2.055
103 CP5 24 1.567
103 CP5 25 -0.875
103 CP5 26 -2.828
103 CP5 27 -3.805
103 CP5 28 -3.805
103 CP5 29 -1.851
103 CP5 30 -0.387
103 CP5 31 1.078
103 CP5 32 1.567
103 CP5 33 2.055
103 CP5 34 2.055
103 CP5 35 2.055
103 CP5 36 2.055
103 CP5 37 1.567
103 CP5 38 -0.387
103 CP5 39 -1.851
103 CP5 40 -3.805
103 CP5 41 -4.781
103 CP5 42 -4.781
103 CP5 43 -3.805
103 CP5 44 -2.828
103 CP5 45 -1.851
103 CP5 46 -0.875
103 CP5 47 -0.875
103 CP5 48 -1.363
103 CP5 49 -1.851
103 CP5 50 -2.340
103 CP5 51 -2.828
103 CP5 52 -2.828
103 CP5 53 -3.316
103 CP5 54 -3.805
103 CP5 55 -4.293
103 CP5 56 -3.805
103 CP5 57 -3.805
103 CP5 58 -3.316
103 CP5 59 -2.828
103 CP5 60 -2.828
103 CP5 61 -3.316
103 CP5 62 -3.805
103 CP5 63 -3.316
103 CP5 64 -2.828
103 CP5 65 -2.340
103 CP5 66 -2.340
103 CP5 67 -2.828
103 CP5 68 -3.316
103 CP5 69 -3.316
103 CP5 70 -2.828
103 CP5 71 -2.340
103 CP5 72 -1.851
103 CP5 73 -1.363
103 CP5 74 -0.875
103 CP5 75 0.102
103 CP5 76 1.078
103 CP5 77 2.543
103 CP5 78 3.520
103 CP5 79 3.520
103 CP5 80 2.055
103 CP5 81 0.590
103 CP5 82 -1.363
103 CP5 83 -1.851
103 CP5 84 -1.851
103 CP5 85 -1.363
103 CP5 86 -0.875
103 CP5 87 -0.875
103 CP5 88 -0.875
103 CP5 89 -0.387
103 CP5 90 -0.387
103 CP5 91 0.102
103 CP5 92 0.102
103 CP5 93 -0.387
103 CP5 94 -0.875
103 CP5 95 -0.387
103 CP5 96 0.102
103 CP5 97 1.078
103 CP5 98 1.567
103 CP5 99 1.567
103 CP5 100 1.078
103 CP5 101 -0.387
103 CP5 102 -1.851
103 CP5 103 -3.316
103 CP5 104 -4.293
103 CP5 105 -4.781
103 CP5 106 -4.293
103 CP5 107 -3.316
103 CP5 108 -1.363
103 CP5 109 0.102
103 CP5 110 0.590
103 CP5 111 0.102
103 CP5 112 -0.875
103 CP5 113 -1.851
103 CP5 114 -2.828
103 CP5 115 -3.805
103 CP5 116 -4.293
103 CP5 117 -4.293
103 CP5 118 -4.293
103 CP5 119 -3.805
103 CP5 120 -2.828
103 CP5 121 -1.363
103 CP5 122 -0.387
103 CP5 123 0.102
103 CP5 124 0.102
103 CP5 125 0.102
103 CP5 126 0.102
103 CP5 127 0.590
103 CP5 128 0.590
103 CP5 129 1.078
103 CP5 130 1.078
103 CP5 131 0.590
103 CP5 132 0.590
103 CP5 133 0.102
103 CP5 134 0.590
103 CP5 135 1.078
103 CP5 136 1.078
103 CP5 137 0.590
103 CP5 138 0.102
103 CP5 139 0.102
103 CP5 140 0.590
103 CP5 141 1.078
103 CP5 142 2.055
103 CP5 143 2.543
103 CP5 144 3.031
103 CP5 145 3.520
103 CP5 146 4.496
103 CP5 147 4.985
103 CP5 148 4.496
103 CP5 149 4.008
103 CP5 150 3.031
103 CP5 151 2.543
103 CP5 152 3.031
103 CP5 153 4.008
103 CP5 154 4.985
103 CP5 155 4.985
103 CP5 156 4.985
103 CP5 157 4.496
103 CP5 158 4.985
103 CP5 159 4.985
103 CP5 160 5.473
103 CP5 161 5.961
103 CP5 162 5.473
103 CP5 163 5.473
103 CP5 164 4.985
103 CP5 165 4.985
103 CP5 166 4.496
103 CP5 167 4.008
103 CP5 168 4.008
103 CP5 169 4.496
103 CP5 170 5.961
103 CP5 171 7.914
103 CP5 172 9.379
103 CP5 173 9.867
103 CP5 174 9.867
103 CP5 175 9.867
103 CP5 176 10.356
103 CP5 177 9.867
103 CP5 178 9.379
103 CP5 179 8.403
103 CP5 180 6.449
103 CP5 181 4.985
103 CP5 182 4.008
103 CP5 183 4.496
103 CP5 184 4.985
103 CP5 185 5.473
103 CP5 186 5.473
103 CP5 187 4.985
103 CP5 188 4.008
103 CP5 189 3.520
103 CP5 190 4.496
103 CP5 191 5.473
103 CP5 192 6.938
103 CP5 193 6.938
103 CP5 194 6.449
103 CP5 195 5.473
103 CP5 196 4.496
103 CP5 197 3.520
103 CP5 198 3.520
103 CP5 199 4.008
103 CP5 200 4.496
103 CP5 201 4.985
103 CP5 202 5.473
103 CP5 203 5.473
103 CP5 204 5.473
103 CP5 205 4.496
103 CP5 206 3.031
103 CP5 207 1.567
103 CP5 208 0.590
103 CP5 209 -0.387
103 CP5 210 -0.875
103 CP5 211 -0.387
103 CP5 212 0.102
103 CP5 213 0.102
103 CP5 214 -0.387
103 CP5 215 -0.875
103 CP5 216 -1.363
103 CP5 217 -1.851
103 CP5 218 -1.363
103 CP5 219 -0.875
103 CP5 220 -0.387
103 CP5 221 0.102
103 CP5 222 0.102
103 CP5 223 0.102
103 CP5 224 1.078
103 CP5 225 1.078
103 CP5 226 0.590
103 CP5 227 -0.387
103 CP5 228 -1.363
103 CP5 229 -1.363
103 CP5 230 0.102
103 CP5 231 2.543
103 CP5 232 4.008
103 CP5 233 4.496
103 CP5 234 4.008
103 CP5 235 2.543
103 CP5 236 1.078
103 CP5 237 1.078
103 CP5 238 2.055
103 CP5 239 2.543
103 CP5 240 3.031
103 CP5 241 2.543
103 CP5 242 1.567
103 CP5 243 0.590
103 CP5 244 0.102
103 CP5 245 0.102
103 CP5 246 1.078
103 CP5 247 1.567
103 CP5 248 1.567
103 CP5 249 1.567
103 CP5 250 0.590
103 CP5 251 -0.387
103 CP5 252 -0.387
103 CP5 253 -0.875
103 CP5 254 -0.875
103 CP5 255 -0.387
# CP6 chan 19
103 CP6 0 -1.302
103 CP6 1 -0.326
103 CP6 2 -0.326
103 CP6 3 -0.814
103 CP6 4 -2.279
103 CP6 5 -3.743
103 CP6 6 -4.232
103 CP6 7 -3.743
103 CP6 8 -2.279
103 CP6 9 -1.302
103 CP6 10 -0.814
103 CP6 11 -0.814
103 CP6 12 -1.302
103 CP6 13 -2.279
103 CP6 14 -2.767
103 CP6 15 -3.743
103 CP6 16 -3.255
103 CP6 17 -2.279
103 CP6 18 -0.814
103 CP6 19 0.651
103 CP6 20 1.628
103 CP6 21 1.628
103 CP6 22 0.651
103 CP6 23 0.163
103 CP6 24 -0.326
103 CP6 25 -0.326
103 CP6 26 0.163
103 CP6 27 0.651
103 CP6 28 0.651
103 CP6 29 1.139
103 CP6 30 2.604
103 CP6 31 3.581
103 CP6 32 4.069
103 CP6 33 3.581
103 CP6 34 2.116
103 CP6 35 0.651
103 CP6 36 0.163
103 CP6 37 0.163
103 CP6 38 0.651
103 CP6 39 1.139
103 CP6 40 0.651
103 CP6 41 -0.326
103 CP6 42 -1.790
103 CP6 43 -2.767
103 CP6 44 -2.767
103 CP6 45 -2.279
103 CP6 46 -1.302
103 CP6 47 0.163
103 CP6 48 1.139
103 CP6 49 1.628
103 CP6 50 2.116
103 CP6 51 2.116
103 CP6 52 1.628
103 CP6 53 1.628
103 CP6 54 1.628
103 CP6 55 2.116
103 CP6 56 2.604
103 CP6 57 3.092
103 CP6 58 2.116
103 CP6 59 1.139
103 CP6 60 0.163
103 CP6 61 -1.302
103 CP6 62 -1.790
103 CP6 63 -2.279
103 CP6 64 -2.767
103 CP6 65 -3.255
103 CP6 66 -3.255
103 CP6 67 -3.743
103 CP6 68 -4.232
103 CP6 69 -4.720
103 CP6 70 -5.697
103 CP6 71 -6.673
103 CP6 72 -6.673
103 CP6 73 -6.185
103 CP6 74 -5.208
103 CP6 75 -4.720
103 CP6 76 -4.232
103 CP6 77 -3.743
103 CP6 78 -2.767
103 CP6 79 -1.790
103 CP6 80 -1.302
103 CP6 81 -0.814
103 CP6 82 -0.814
103 CP6 83 -0.814
103 CP6 84 -0.814
103 CP6 85 -0.326
103 CP6 86 0.163
103 CP6 87 0.651
103 CP6 88 0.163
103 CP6 89 -0.326
103 CP6 90 -1.302
103 CP6 91 -2.767
103 CP6 92 -3.743
103 CP6 93 -4.720
103 CP6 94 -5.697
103 CP6 95 -5.697
103 CP6 96 -5.697
103 CP6 97 -5.697
103 CP6 98 -5.697
103 CP6 99 -5.697
103 CP6 100 -6.673
103 CP6 101 -7.650
103 CP6 102 -8.626
103 CP6 103 -8.626
103 CP6 104 -8.138
103 CP6 105 -6.673
103 CP6 106 -4.720
103 CP6 107 -3.255
103 CP6 108 -1.302
103 CP6 109 0.163
103 CP6 110 0.163
103 CP6 111 -0.326
103 CP6 112 -0.814
103 CP6 113 -0.814
103 CP6 114 -0.814
103 CP6 115 -0.326
103 CP6 116 0.163
103 CP6 117 -0.326
103 CP6 118 -0.814
103 CP6 119 -1.302
103 CP6 120 -1.790
103 CP6 121 -1.302
103 CP6 122 -1.302
103 CP6 123 -0.326
103 CP6 124 0.163
103 CP6 125 0.163
103 CP6 126 0.163
103 CP6 127 -0.326
103 CP6 128 -0.814
103 CP6 129 -0.814
103 CP6 130 -0.814
103 CP6 131 -0.326
103 CP6 132 0.163
103 CP6 133 1.139
103 CP6 134 1.628
103 CP6 135 2.604
103 CP6 136 3.092
103 CP6 137 4.069
103 CP6 138 4.557
103 CP6 139 5.046
103 CP6 140 5.534
103 CP6 141 4.557
103 CP6 142 4.069
103 CP6 143 3.581
103 CP6 144 3.092
103 CP6 145 3.092
103 CP6 146 3.581
103 CP6 147 3.581
103 CP6 148 3.581
103 CP6 149 3.092
103 CP6 150 2.116
103 CP6 151 1.139
103 CP6 152 0.651
103 CP6 153 1.139
103 CP6 154 1.628
103 CP6 155 3.092
103 CP6 156 3.581
103 CP6 157 3.581
103 CP6 158 2.604
103 CP6 159 2.604
103 CP6 160 2.604
103 CP6 161 4.069
103 CP6 162 5.534
103 CP6 163 6.022
103 CP6 164 5.534
103 CP6 165 4.557
103 CP6 166 3.092
103 CP6 167 2.604
103 CP6 168 3.092
103 CP6 169 4.069
103 CP6 170 4.557
103 CP6 171 4.557
103 CP6 172 3.581
103 CP6 173 3.092
103 CP6 174 3.092
103 CP6 175 4.069
103 CP6 176 5.534
103 CP6 177 6.510
103 CP6 178 6.999
103 CP6 179 6.022
103 CP6 180 5.046
103 CP6 181 4.557
103 CP6 182 4.557
103 CP6 183 5.046
103 CP6 184 6.022
103 CP6 185 6.999
103 CP6 186 7.487
103 CP6 187 7.487
103 CP6 188 6.999
103 CP6 189 6.022
103 CP6 190 5.046
103 CP6 191 4.069
103 CP6 192 4.069
103 CP6 193 4.557
103 CP6 194 5.534
103 CP6 195 6.510
103 CP6 196 6.510
103 CP6 197 5.534
103 CP6 198 4.557
103 CP6 199 3.581
103 CP6 200 3.581
103 CP6 201 4.069
103 CP6 202 4.557
103 CP6 203 4.069
103 CP6 204 2.604
103 CP6 205 1.139
103 CP6 206 1.139
103 CP6 207 1.139
103 CP6 208 2.116
103 CP6 209 2.116
103 CP6 210 1.628
103 CP6 211 0.651
103 CP6 212 0.651
103 CP6 213 1.628
103 CP6 214 3.581
103 CP6 215 5.534
103 CP6 216 7.487
103 CP6 217 7.975
103 CP6 218 7.975
103 CP6 219 7.975
103 CP6 220 6.510
103 CP6 221 5.046
103 CP6 222 4.069
103 CP6 223 3.581
103 CP6 224 3.581
103 CP6 225 4.557
103 CP6 226 5.534
103 CP6 227 6.510
103 CP6 228 6.510
103 CP6 229 6.510
103 CP6 230 6.022
103 CP6 231 5.534
103 CP6 232 5.534
103 CP6 233 6.022
103 CP6 234 6.022
103 CP6 235 5.534
103 CP6 236 5.534
103 CP6 237 5.534
103 CP6 238 5.046
103 CP6 239 5.046
103 CP6 240 4.557
103 CP6 241 4.557
103 CP6 242 4.069
103 CP6 243 3.581
103 CP6 244 3.581
103 CP6 245 4.069
103 CP6 246 4.557
103 CP6 247 5.046
103 CP6 248 4.069
103 CP6 249 3.581
103 CP6 250 2.604
103 CP6 251 3.092
103 CP6 252 3.581
103 CP6 253 5.046
103 CP6 254 5.534
103 CP6 255 5.534
# CP1 chan 20
103 CP1 0 1.333
103 CP1 1 1.333
103 CP1 2 1.333
103 CP1 3 0.844
103 CP1 4 0.844
103 CP1 5 0.356
103 CP1 6 0.356
103 CP1 7 -0.132
103 CP1 8 -0.132
103 CP1 9 0.356
103 CP1 10 0.844
103 CP1 11 0.844
103 CP1 12 0.844
103 CP1 13 0.356
103 CP1 14 0.356
103 CP1 15 -0.132
103 CP1 16 -0.132
103 CP1 17 -1.109
103 CP1 18 -1.597
103 CP1 19 -1.597
103 CP1 20 -1.109
103 CP1 21 0.356
103 CP1 22 1.333
103 CP1 23 2.309
103 CP1 24 2.309
103 CP1 25 1.333
103 CP1 26 0.356
103 CP1 27 -0.621
103 CP1 28 -0.621
103 CP1 29 -0.132
103 CP1 30 0.844
103 CP1 31 1.821
103 CP1 32 2.797
103 CP1 33 2.797
103 CP1 34 3.286
103 CP1 35 3.286
103 CP1 36 3.286
103 CP1 37 2.797
103 CP1 38 1.821
103 CP1 39 1.333
103 CP1 40 0.844
103 CP1 41 0.356
103 CP1 42 0.844
103 CP1 43 0.844
103 CP1 44 1.333
103 CP1 45 1.821
103 CP1 46 1.821
103 CP1 47 1.821
103 CP1 48 1.821
103 CP1 49 2.309
103 CP1 50 2.309
103 CP1 51 2.309
103 CP1 52 1.821
103 CP1 53 1.821
103 CP1 54 2.309
103 CP1 55 2.309
103 CP1 56 2.309
103 CP1 57 2.797
103 CP1 58 2.309
103 CP1 59 2.309
103 CP1 60 1.821
103 CP1 61 1.333
103 CP1 62 1.821
103 CP1 63 1.821
103 CP1 64 2.309
103 CP1 65 2.797
103 CP1 66 1.821
103 CP1 67 1.333
103 CP1 68 0.356
103 CP1 69 0.356
103 CP1 70 0.844
103 CP1 71 1.333
103 CP1 72 1.821
103 CP1 73 1.821
103 CP1 74 1.821
103 CP1 75 2.309
103 CP1 76 2.797
103 CP1 77 3.774
103 CP1 78 4.262
103 CP1 79 4.751
103 CP1 80 4.262
103 CP1 81 3.286
103 CP1 82 2.797
103 CP1 83 2.309
103 CP1 84 2.797
103 CP1 85 3.286
103 CP1 86 3.774
103 CP1 87 3.774
103 CP1 88 4.262
103 CP1 89 4.262
103 CP1 90 4.751
103 CP1 91 4.751
103 CP1 92 4.751
103 CP1 93 4.262
103 CP1 94 3.774
103 CP1 95 3.774
103 CP1 96 3.774
103 CP1 97 4.262
103 CP1 98 3.774
103 CP1 99 3.774
103 CP1 100 3.286
103 CP1 101 2.309
103 CP1 102 2.309
103 CP1 103 2.309
103 CP1 104 1.821
103 CP1 105 1.821
103 CP1 106 1.821
103 CP1 107 1.821
103 CP1 108 2.309
103 CP1 109 2.309
103 CP1 110 2.797
103 CP1 111 2.309
103 CP1 112 1.821
103 CP1 113 0.844
103 CP1 114 -0.132
103 CP1 115 -1.109
103 CP1 116 -1.109
103 CP1 117 -1.597
103 CP1 118 -1.109
103 CP1 119 -0.621
103 CP1 120 -0.132
103 CP1 121 0.356
103 CP1 122 0.356
103 CP1 123 0.844
103 CP1 124 0.356
103 CP1 125 0.844
103 CP1 126 0.844
103 CP1 127 1.333
103 CP1 128 1.821
103 CP1 129 1.821
103 CP1 130 1.333
103 CP1 131 0.844
103 CP1 132 0.356
103 CP1 133 -0.132
103 CP1 134 0.356
103 CP1 135 0.356
103 CP1 136 -0.132
103 CP1 137 -0.132
103 CP1 138 -0.132
103 CP1 139 -0.132
103 CP1 140 -0.132
103 CP1 141 0.356
103 CP1 142 0.356
103 CP1 143 0.844
103 CP1 144 0.356
103 CP1 145 0.356
103 CP1 146 0.356
103 CP1 147 0.356
103 CP1 148 0.844
103 CP1 149 0.844
103 CP1 150 0.844
103 CP1 151 0.356
103 CP1 152 0.356
103 CP1 153 0.844
103 CP1 154 1.333
103 CP1 155 1.333
103 CP1 156 1.821
103 CP1 157 1.821
103 CP1 158 2.309
103 CP1 159 2.797
103 CP1 160 2.797
103 CP1 161 2.797
103 CP1 162 2.309
103 CP1 163 1.821
103 CP1 164 1.821
103 CP1 165 1.821
103 CP1 166 1.821
103 CP1 167 1.821
103 CP1 168 1.821
103 CP1 169 2.309
103 CP1 170 3.286
103 CP1 171 3.774
103 CP1 172 3.774
103 CP1 173 4.262
103 CP1 174 3.774
103 CP1 175 4.262
103 CP1 176 4.262
103 CP1 177 5.239
103 CP1 178 4.751
103 CP1 179 4.751
103 CP1 180 3.774
103 CP1 181 3.286
103 CP1 182 2.797
103 CP1 183 2.797
103 CP1 184 3.774
103 CP1 185 3.774
103 CP1 186 4.262
103 CP1 187 3.286
103 CP1 188 2.797
103 CP1 189 2.797
103 CP1 190 3.286
103 CP1 191 3.774
103 CP1 192 4.262
103 CP1 193 4.262
103 CP1 194 4.262
103 CP1 195 3.286
103 CP1 196 2.797
103 CP1 197 2.309
103 CP1 198 2.309
103 CP1 199 2.797
103 CP1 200 3.286
103 CP1 201 3.774
103 CP1 202 4.262
103 CP1 203 3.774
103 CP1 204 3.286
103 CP1 205 2.309
103 CP1 206 1.821
103 CP1 207 0.844
103 CP1 208 0.356
103 CP1 209 0.356
103 CP1 210 0.356
103 CP1 211 0.356
103 CP1 212 0.356
103 CP1 213 0.356
103 CP1 214 0.356
103 CP1 215 -0.132
103 CP1 216 -0.132
103 CP1 217 -0.132
103 CP1 218 0.356
103 CP1 219 0.844
103 CP1 220 0.844
103 CP1 221 0.844
103 CP1 222 0.844
103 CP1 223 0.844
103 CP1 224 1.821
103 CP1 225 1.821
103 CP1 226 1.821
103 CP1 227 1.333
103 CP1 228 1.333
103 CP1 229 1.333
103 CP1 230 2.797
103 CP1 231 3.774
103 CP1 232 4.751
103 CP1 233 4.751
103 CP1 234 4.262
103 CP1 235 3.286
103 CP1 236 2.797
103 CP1 237 2.797
103 CP1 238 2.797
103 CP1 239 3.286
103 CP1 240 3.286
103 CP1 241 2.309
103 CP1 242 1.821
103 CP1 243 1.821
103 CP1 244 1.821
103 CP1 245 2.309
103 CP1 246 3.286
103 CP1 247 3.286
103 CP1 248 3.286
103 CP1 249 2.309
103 CP1 250 1.821
103 CP1 251 1.333
103 CP1 252 1.333
103 CP1 253 1.333
103 CP1 254 0.844
103 CP1 255 1.333
# CP2 chan 21
103 CP2 0 -0.153
103 CP2 1 0.824
103 CP2 2 0.824
103 CP2 3 0.336
103 CP2 4 -1.129
103 CP2 5 -2.106
103 CP2 6 -2.106
103 CP2 7 -1.129
103 CP2 8 -0.153
