# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 CZ 56 -11.108
33 CZ 57 -12.085
33 CZ 58 -11.597
33 CZ 59 -10.620
33 CZ 60 -9.644
33 CZ 61 -9.644
33 CZ 62 -10.620
33 CZ 63 -11.108
33 CZ 64 -11.108
33 CZ 65 -10.620
33 CZ 66 -11.108
33 CZ 67 -11.597
33 CZ 68 -12.573
33 CZ 69 -13.550
33 CZ 70 -13.550
33 CZ 71 -13.550
33 CZ 72 -13.062
33 CZ 73 -13.550
33 CZ 74 -14.526
33 CZ 75 -15.015
33 CZ 76 -14.526
33 CZ 77 -13.550
33 CZ 78 -11.597
33 CZ 79 -9.644
33 CZ 80 -8.179
33 CZ 81 -7.202
33 CZ 82 -6.226
33 CZ 83 -4.761
33 CZ 84 -3.784
33 CZ 85 -3.296
33 CZ 86 -3.784
33 CZ 87 -6.226
33 CZ 88 -8.179
33 CZ 89 -9.644
33 CZ 90 -10.132
33 CZ 91 -9.155
33 CZ 92 -8.179
33 CZ 93 -7.690
33 CZ 94 -8.179
33 CZ 95 -9.644
33 CZ 96 -12.085
33 CZ 97 -14.038
33 CZ 98 -15.503
33 CZ 99 -15.503
33 CZ 100 -15.015
33 CZ 101 -14.526
33 CZ 102 -14.526
33 CZ 103 -15.015
33 CZ 104 -17.456
33 CZ 105 -19.897
33 CZ 106 -22.827
33 CZ 107 -25.269
33 CZ 108 -27.222
33 CZ 109 -28.198
33 CZ 110 -28.198
33 CZ 111 -27.710
33 CZ 112 -26.245
33 CZ 113 -25.269
33 CZ 114 -24.292
33 CZ 115 -24.292
33 CZ 116 -24.780
33 CZ 117 -26.245
33 CZ 118 -26.245
33 CZ 119 -26.245
33 CZ 120 -25.269
33 CZ 121 -25.269
33 CZ 122 -25.269
33 CZ 123 -26.245
33 CZ 124 -27.222
33 CZ 125 -27.222
33 CZ 126 -25.757
33 CZ 127 -23.315
33 CZ 128 -21.851
33 CZ 129 -21.362
33 CZ 130 -22.339
33 CZ 131 -22.827
33 CZ 132 -22.827
33 CZ 133 -21.362
33 CZ 134 -19.897
33 CZ 135 -18.921
33 CZ 136 -18.433
33 CZ 137 -18.433
33 CZ 138 -18.433
33 CZ 139 -17.944
33 CZ 140 -16.968
33 CZ 141 -16.968
33 CZ 142 -16.968
33 CZ 143 -16.479
33 CZ 144 -15.991
33 CZ 145 -14.038
33 CZ 146 -12.573
33 CZ 147 -11.597
33 CZ 148 -11.597
33 CZ 149 -13.550
33 CZ 150 -15.991
33 CZ 151 -16.968
33 CZ 152 -17.944
33 CZ 153 -17.456
33 CZ 154 -16.968
33 CZ 155 -15.991
33 CZ 156 -15.991
33 CZ 157 -15.503
33 CZ 158 -15.991
33 CZ 159 -16.479
33 CZ 160 -17.944
33 CZ 161 -19.897
33 CZ 162 -21.851
33 CZ 163 -23.315
33 CZ 164 -24.292
33 CZ 165 -24.292
33 CZ 166 -22.827
33 CZ 167 -21.362
33 CZ 168 -18.433
33 CZ 169 -16.968
33 CZ 170 -15.991
33 CZ 171 -16.968
33 CZ 172 -18.921
33 CZ 173 -20.874
33 CZ 174 -22.339
33 CZ 175 -21.851
33 CZ 176 -19.897
33 CZ 177 -16.479
33 CZ 178 -13.550
33 CZ 179 -10.620
33 CZ 180 -8.667
33 CZ 181 -7.690
33 CZ 182 -7.690
33 CZ 183 -8.667
33 CZ 184 -11.108
33 CZ 185 -13.550
33 CZ 186 -15.991
33 CZ 187 -16.968
33 CZ 188 -16.479
33 CZ 189 -13.550
33 CZ 190 -9.644
33 CZ 191 -5.249
33 CZ 192 -3.784
33 CZ 193 -6.226
33 CZ 194 -12.573
33 CZ 195 -19.409
33 CZ 196 -24.292
33 CZ 197 -24.780
33 CZ 198 -22.827
33 CZ 199 -21.362
33 CZ 200 -21.362
33 CZ 201 -22.827
33 CZ 202 -23.315
33 CZ 203 -21.362
33 CZ 204 -17.456
33 CZ 205 -15.503
33 CZ 206 -15.991
33 CZ 207 -19.897
33 CZ 208 -23.315
33 CZ 209 -24.292
33 CZ 210 -21.362
33 CZ 211 -16.479
33 CZ 212 -12.573
33 CZ 213 -10.620
33 CZ 214 -10.620
33 CZ 215 -11.108
33 CZ 216 -11.597
33 CZ 217 -10.620
33 CZ 218 -10.132
33 CZ 219 -9.644
33 CZ 220 -9.155
33 CZ 221 -9.155
33 CZ 222 -8.179
33 CZ 223 -7.690
33 CZ 224 -8.179
33 CZ 225 -9.155
33 CZ 226 -9.644
33 CZ 227 -8.667
33 CZ 228 -5.737
33 CZ 229 -2.808
33 CZ 230 -2.319
33 CZ 231 -4.272
33 CZ 232 -8.179
33 CZ 233 -11.108
33 CZ 234 -12.573
33 CZ 235 -11.597
33 CZ 236 -9.644
33 CZ 237 -8.667
33 CZ 238 -8.667
33 CZ 239 -10.620
33 CZ 240 -12.573
33 CZ 241 -15.015
33 CZ 242 -16.479
33 CZ 243 -16.479
33 CZ 244 -15.503
33 CZ 245 -12.573
33 CZ 246 -9.644
33 CZ 247 -7.202
33 CZ 248 -5.737
33 CZ 249 -5.737
33 CZ 250 -5.737
33 CZ 251 -5.737
33 CZ 252 -5.249
33 CZ 253 -3.784
33 CZ 254 -3.784
33 CZ 255 -4.272
# C3 chan 16
33 C3 0 -0.061
33 C3 1 -0.061
33 C3 2 -0.061
33 C3 3 0.427
33 C3 4 0.916
33 C3 5 0.916
33 C3 6 1.404
33 C3 7 1.404
33 C3 8 1.892
33 C3 9 1.892
33 C3 10 1.892
33 C3 11 1.404
33 C3 12 0.916
33 C3 13 0.916
33 C3 14 1.404
33 C3 15 1.892
33 C3 16 1.404
33 C3 17 0.427
33 C3 18 -0.549
33 C3 19 -0.549
33 C3 20 -0.061
33 C3 21 0.916
33 C3 22 1.892
33 C3 23 2.380
33 C3 24 2.380
33 C3 25 1.404
33 C3 26 0.427
33 C3 27 -0.549
33 C3 28 -0.549
33 C3 29 -0.549
33 C3 30 -0.061
33 C3 31 -0.061
33 C3 32 -0.549
33 C3 33 -1.526
33 C3 34 -2.502
33 C3 35 -3.479
33 C3 36 -3.479
33 C3 37 -3.967
33 C3 38 -3.967
33 C3 39 -3.967
33 C3 40 -4.944
33 C3 41 -4.944
33 C3 42 -4.944
33 C3 43 -4.456
33 C3 44 -3.479
33 C3 45 -2.991
33 C3 46 -2.014
33 C3 47 -2.014
33 C3 48 -1.526
33 C3 49 -1.526
33 C3 50 -1.038
33 C3 51 -0.061
33 C3 52 0.916
33 C3 53 1.892
33 C3 54 2.869
33 C3 55 2.869
33 C3 56 2.380
33 C3 57 1.404
33 C3 58 0.427
33 C3 59 -0.061
33 C3 60 -0.061
33 C3 61 0.427
33 C3 62 0.916
33 C3 63 1.404
33 C3 64 0.916
33 C3 65 0.427
33 C3 66 0.427
33 C3 67 0.427
33 C3 68 1.892
33 C3 69 2.380
33 C3 70 2.869
33 C3 71 1.892
33 C3 72 0.427
33 C3 73 -0.549
33 C3 74 -1.038
33 C3 75 -1.526
33 C3 76 -1.038
33 C3 77 -1.038
33 C3 78 -1.038
33 C3 79 -1.526
33 C3 80 -1.526
33 C3 81 -1.038
33 C3 82 -1.038
33 C3 83 -0.061
33 C3 84 0.427
33 C3 85 1.404
33 C3 86 1.892
33 C3 87 1.404
33 C3 88 0.916
33 C3 89 -0.061
33 C3 90 -1.038
33 C3 91 -1.038
33 C3 92 -1.038
33 C3 93 -0.549
33 C3 94 -0.061
33 C3 95 0.427
33 C3 96 -0.549
33 C3 97 -0.549
33 C3 98 -1.038
33 C3 99 -1.526
33 C3 100 -1.038
33 C3 101 -0.549
33 C3 102 -0.061
33 C3 103 0.916
33 C3 104 1.404
33 C3 105 1.892
33 C3 106 2.380
33 C3 107 1.892
33 C3 108 0.427
33 C3 109 -1.038
33 C3 110 -2.502
33 C3 111 -3.479
33 C3 112 -3.967
33 C3 113 -3.479
33 C3 114 -2.502
33 C3 115 -1.526
33 C3 116 -1.038
33 C3 117 -1.038
33 C3 118 -1.038
33 C3 119 -1.526
33 C3 120 -1.038
33 C3 121 -0.549
33 C3 122 -0.549
33 C3 123 -0.061
33 C3 124 -0.549
33 C3 125 -1.526
33 C3 126 -2.014
33 C3 127 -2.014
33 C3 128 -2.014
33 C3 129 -2.014
33 C3 130 -2.014
33 C3 131 -2.502
33 C3 132 -2.991
33 C3 133 -2.991
33 C3 134 -2.502
33 C3 135 -1.526
33 C3 136 -1.526
33 C3 137 -1.526
33 C3 138 -2.502
33 C3 139 -2.991
33 C3 140 -2.991
33 C3 141 -2.502
33 C3 142 -2.014
33 C3 143 -1.526
33 C3 144 -1.038
33 C3 145 -0.061
33 C3 146 0.427
33 C3 147 0.427
33 C3 148 0.427
33 C3 149 -0.061
33 C3 150 -0.061
33 C3 151 0.427
33 C3 152 0.916
33 C3 153 1.404
33 C3 154 2.380
33 C3 155 2.869
33 C3 156 2.380
33 C3 157 2.380
33 C3 158 1.404
33 C3 159 0.916
33 C3 160 0.427
33 C3 161 0.427
33 C3 162 -0.061
33 C3 163 -0.061
33 C3 164 -0.549
33 C3 165 -1.038
33 C3 166 -1.526
33 C3 167 -1.038
33 C3 168 -0.061
33 C3 169 0.427
33 C3 170 0.916
33 C3 171 0.427
33 C3 172 -0.061
33 C3 173 -1.038
33 C3 174 -1.038
33 C3 175 -1.038
33 C3 176 -0.061
33 C3 177 0.916
33 C3 178 1.404
33 C3 179 0.916
33 C3 180 0.916
33 C3 181 0.427
33 C3 182 -0.549
33 C3 183 -1.038
33 C3 184 -1.526
33 C3 185 -1.526
33 C3 186 -1.526
33 C3 187 -1.526
33 C3 188 -1.526
33 C3 189 -1.526
33 C3 190 -1.038
33 C3 191 -1.038
33 C3 192 -1.526
33 C3 193 -2.014
33 C3 194 -2.502
33 C3 195 -2.991
33 C3 196 -2.991
33 C3 197 -2.502
33 C3 198 -1.526
33 C3 199 -1.038
33 C3 200 -1.526
33 C3 201 -2.014
33 C3 202 -2.991
33 C3 203 -2.991
33 C3 204 -2.502
33 C3 205 -2.014
33 C3 206 -2.014
33 C3 207 -2.014
33 C3 208 -2.014
33 C3 209 -1.526
33 C3 210 -1.038
33 C3 211 -0.549
33 C3 212 -0.061
33 C3 213 -0.549
33 C3 214 -0.549
33 C3 215 -1.038
33 C3 216 -1.038
33 C3 217 -2.014
33 C3 218 -2.502
33 C3 219 -2.502
33 C3 220 -2.502
33 C3 221 -1.526
33 C3 222 -0.061
33 C3 223 0.427
33 C3 224 0.916
33 C3 225 0.427
33 C3 226 -0.061
33 C3 227 -0.549
33 C3 228 -0.061
33 C3 229 0.427
33 C3 230 0.916
33 C3 231 0.916
33 C3 232 -0.061
33 C3 233 -1.038
33 C3 234 -1.526
33 C3 235 -2.014
33 C3 236 -2.014
33 C3 237 -2.014
33 C3 238 -2.014
33 C3 239 -2.014
33 C3 240 -2.502
33 C3 241 -2.991
33 C3 242 -3.479
33 C3 243 -3.967
33 C3 244 -3.967
33 C3 245 -2.991
33 C3 246 -2.014
33 C3 247 -2.502
33 C3 248 -2.991
33 C3 249 -4.456
33 C3 250 -4.456
33 C3 251 -3.479
33 C3 252 -2.502
33 C3 253 -1.526
33 C3 254 -1.038
33 C3 255 -1.526
# C4 chan 17
33 C4 0 -0.376
33 C4 1 -0.865
33 C4 2 -1.841
33 C4 3 -1.841
33 C4 4 -1.841
33 C4 5 -0.865
33 C4 6 -0.376
33 C4 7 0.112
33 C4 8 0.600
33 C4 9 0.600
33 C4 10 0.112
33 C4 11 -0.376
33 C4 12 -1.353
33 C4 13 -1.353
33 C4 14 -0.865
33 C4 15 -0.376
33 C4 16 0.112
33 C4 17 0.112
33 C4 18 0.112
33 C4 19 -0.376
33 C4 20 -0.376
33 C4 21 0.112
33 C4 22 0.600
33 C4 23 1.577
33 C4 24 2.065
33 C4 25 2.065
33 C4 26 1.577
33 C4 27 1.088
33 C4 28 0.600
33 C4 29 0.112
33 C4 30 -0.376
33 C4 31 -0.865
33 C4 32 -1.353
33 C4 33 -1.841
33 C4 34 -1.353
33 C4 35 -1.353
33 C4 36 -0.865
33 C4 37 -0.865
33 C4 38 -1.353
33 C4 39 -1.841
33 C4 40 -1.841
33 C4 41 -1.353
33 C4 42 -1.353
33 C4 43 -2.330
33 C4 44 -3.306
33 C4 45 -4.771
33 C4 46 -5.259
33 C4 47 -5.259
33 C4 48 -4.771
33 C4 49 -4.283
33 C4 50 -4.771
33 C4 51 -5.747
33 C4 52 -5.747
33 C4 53 -5.747
33 C4 54 -5.747
33 C4 55 -5.259
33 C4 56 -4.771
33 C4 57 -3.794
33 C4 58 -2.818
33 C4 59 -1.353
33 C4 60 -0.865
33 C4 61 -0.865
33 C4 62 -1.841
33 C4 63 -2.330
33 C4 64 -2.330
33 C4 65 -1.353
33 C4 66 -0.865
33 C4 67 -0.376
33 C4 68 -0.865
33 C4 69 -1.353
33 C4 70 -1.841
33 C4 71 -1.841
33 C4 72 -1.353
33 C4 73 -1.353
33 C4 74 -1.841
33 C4 75 -1.841
33 C4 76 -1.841
33 C4 77 -1.841
33 C4 78 -0.865
33 C4 79 -0.865
33 C4 80 0.112
33 C4 81 1.088
33 C4 82 2.553
33 C4 83 3.530
33 C4 84 4.018
33 C4 85 4.018
33 C4 86 3.042
33 C4 87 1.577
33 C4 88 1.088
33 C4 89 1.577
33 C4 90 2.065
33 C4 91 2.553
33 C4 92 2.553
33 C4 93 2.553
33 C4 94 1.577
33 C4 95 1.088
33 C4 96 0.600
33 C4 97 -0.376
33 C4 98 -0.865
33 C4 99 -1.841
33 C4 100 -2.330
33 C4 101 -2.818
33 C4 102 -3.306
33 C4 103 -3.794
33 C4 104 -4.283
33 C4 105 -4.771
33 C4 106 -4.771
33 C4 107 -3.794
33 C4 108 -2.330
33 C4 109 -1.353
33 C4 110 0.112
33 C4 111 0.112
33 C4 112 0.112
33 C4 113 -0.376
33 C4 114 -1.353
33 C4 115 -1.841
33 C4 116 -2.330
33 C4 117 -2.330
33 C4 118 -1.353
33 C4 119 -1.353
33 C4 120 -1.353
33 C4 121 -1.353
33 C4 122 -2.330
33 C4 123 -1.841
33 C4 124 -1.353
33 C4 125 -0.376
33 C4 126 0.600
33 C4 127 0.600
33 C4 128 0.600
33 C4 129 0.600
33 C4 130 1.088
33 C4 131 1.088
33 C4 132 1.088
33 C4 133 0.600
33 C4 134 -0.376
33 C4 135 -0.865
33 C4 136 -1.353
33 C4 137 -0.865
33 C4 138 -0.376
33 C4 139 0.112
33 C4 140 0.600
33 C4 141 1.088
33 C4 142 1.577
33 C4 143 2.065
33 C4 144 2.553
33 C4 145 2.553
33 C4 146 2.553
33 C4 147 2.553
33 C4 148 2.065
33 C4 149 2.065
33 C4 150 1.577
33 C4 151 1.088
33 C4 152 0.600
33 C4 153 0.112
33 C4 154 0.112
33 C4 155 0.600
33 C4 156 0.600
33 C4 157 0.112
33 C4 158 0.112
33 C4 159 0.112
33 C4 160 0.112
33 C4 161 0.112
33 C4 162 0.112
33 C4 163 0.112
33 C4 164 0.112
33 C4 165 0.112
33 C4 166 0.112
33 C4 167 0.112
33 C4 168 0.112
33 C4 169 0.112
33 C4 170 0.112
33 C4 171 0.112
33 C4 172 0.112
33 C4 173 1.088
33 C4 174 1.577
33 C4 175 2.065
33 C4 176 1.577
33 C4 177 0.600
33 C4 178 -0.376
33 C4 179 -0.865
33 C4 180 -0.376
33 C4 181 0.600
33 C4 182 1.577
33 C4 183 2.065
33 C4 184 1.577
33 C4 185 0.600
33 C4 186 -0.376
33 C4 187 -0.865
33 C4 188 -0.865
33 C4 189 -0.865
33 C4 190 -0.376
33 C4 191 0.600
33 C4 192 1.577
33 C4 193 2.065
33 C4 194 2.065
33 C4 195 1.088
33 C4 196 0.600
33 C4 197 0.600
33 C4 198 1.577
33 C4 199 2.553
33 C4 200 3.530
33 C4 201 3.042
33 C4 202 3.042
33 C4 203 2.553
33 C4 204 2.553
33 C4 205 2.553
33 C4 206 3.042
33 C4 207 3.042
33 C4 208 2.065
33 C4 209 1.577
33 C4 210 1.577
33 C4 211 2.553
33 C4 212 3.530
33 C4 213 4.018
33 C4 214 4.018
33 C4 215 3.530
33 C4 216 3.042
33 C4 217 3.042
33 C4 218 3.042
33 C4 219 3.042
33 C4 220 2.553
33 C4 221 2.065
33 C4 222 1.577
33 C4 223 2.065
33 C4 224 2.553
33 C4 225 3.042
33 C4 226 3.530
33 C4 227 3.042
33 C4 228 2.553
33 C4 229 1.577
33 C4 230 1.577
33 C4 231 1.577
33 C4 232 1.577
33 C4 233 2.065
33 C4 234 2.065
33 C4 235 2.553
33 C4 236 3.042
33 C4 237 3.042
33 C4 238 3.530
33 C4 239 3.530
33 C4 240 3.530
33 C4 241 3.530
33 C4 242 3.042
33 C4 243 2.553
33 C4 244 2.065
33 C4 245 1.088
33 C4 246 1.088
33 C4 247 1.577
33 C4 248 2.553
33 C4 249 3.530
33 C4 250 4.018
33 C4 251 3.042
33 C4 252 2.065
33 C4 253 1.577
33 C4 254 2.065
33 C4 255 3.530
# CP5 chan 18
33 CP5 0 0.000
33 CP5 1 -0.488
33 CP5 2 -0.977
33 CP5 3 -0.977
33 CP5 4 -0.977
33 CP5 5 -1.465
33 CP5 6 -0.977
33 CP5 7 0.000
33 CP5 8 0.977
33 CP5 9 1.953
33 CP5 10 1.953
33 CP5 11 1.465
33 CP5 12 0.977
33 CP5 13 0.977
33 CP5 14 1.953
33 CP5 15 2.441
33 CP5 16 2.441
33 CP5 17 0.977
33 CP5 18 -0.488
33 CP5 19 -0.977
33 CP5 20 0.000
33 CP5 21 1.465
33 CP5 22 2.441
33 CP5 23 2.930
33 CP5 24 2.441
33 CP5 25 1.465
33 CP5 26 0.488
33 CP5 27 0.000
33 CP5 28 0.000
33 CP5 29 -0.488
33 CP5 30 -0.977
33 CP5 31 -1.465
33 CP5 32 -2.930
33 CP5 33 -3.418
33 CP5 34 -3.906
33 CP5 35 -4.395
33 CP5 36 -4.883
33 CP5 37 -5.371
33 CP5 38 -6.348
33 CP5 39 -7.324
33 CP5 40 -8.301
33 CP5 41 -9.277
33 CP5 42 -9.766
33 CP5 43 -10.254
33 CP5 44 -9.766
33 CP5 45 -9.766
33 CP5 46 -8.789
33 CP5 47 -8.301
33 CP5 48 -7.324
33 CP5 49 -6.836
33 CP5 50 -5.859
33 CP5 51 -5.371
33 CP5 52 -3.906
33 CP5 53 -2.441
33 CP5 54 -0.977
33 CP5 55 -0.488
33 CP5 56 0.000
33 CP5 57 -0.977
33 CP5 58 -1.953
33 CP5 59 -2.930
33 CP5 60 -2.930
33 CP5 61 -1.953
33 CP5 62 -0.488
33 CP5 63 0.488
33 CP5 64 0.488
33 CP5 65 0.000
33 CP5 66 -0.977
33 CP5 67 -0.977
33 CP5 68 -0.488
33 CP5 69 0.000
33 CP5 70 0.000
33 CP5 71 -0.977
33 CP5 72 -2.441
33 CP5 73 -3.906
33 CP5 74 -5.371
33 CP5 75 -5.859
33 CP5 76 -5.859
33 CP5 77 -6.348
33 CP5 78 -5.859
33 CP5 79 -5.859
33 CP5 80 -5.859
33 CP5 81 -5.371
33 CP5 82 -5.371
33 CP5 83 -4.883
33 CP5 84 -3.906
33 CP5 85 -2.930
33 CP5 86 -1.953
33 CP5 87 -1.953
33 CP5 88 -2.930
33 CP5 89 -3.906
33 CP5 90 -4.883
33 CP5 91 -4.883
33 CP5 92 -4.395
33 CP5 93 -3.418
33 CP5 94 -2.930
33 CP5 95 -2.930
33 CP5 96 -3.418
33 CP5 97 -4.395
33 CP5 98 -4.883
33 CP5 99 -4.883
33 CP5 100 -4.883
33 CP5 101 -3.906
33 CP5 102 -3.418
33 CP5 103 -1.953
33 CP5 104 -0.488
33 CP5 105 1.465
33 CP5 106 2.441
33 CP5 107 2.441
33 CP5 108 0.488
33 CP5 109 -1.465
33 CP5 110 -3.906
33 CP5 111 -4.883
33 CP5 112 -4.883
33 CP5 113 -3.906
33 CP5 114 -3.418
33 CP5 115 -2.441
33 CP5 116 -2.441
33 CP5 117 -3.418
33 CP5 118 -3.418
33 CP5 119 -3.906
33 CP5 120 -3.906
33 CP5 121 -3.418
33 CP5 122 -2.930
33 CP5 123 -2.930
33 CP5 124 -3.418
33 CP5 125 -3.906
33 CP5 126 -4.883
33 CP5 127 -4.883
33 CP5 128 -4.395
33 CP5 129 -3.906
33 CP5 130 -3.418
33 CP5 131 -3.906
33 CP5 132 -3.906
33 CP5 133 -3.418
33 CP5 134 -2.930
33 CP5 135 -1.953
33 CP5 136 -1.953
33 CP5 137 -2.441
33 CP5 138 -3.418
33 CP5 139 -4.395
33 CP5 140 -4.883
33 CP5 141 -4.395
33 CP5 142 -3.906
33 CP5 143 -3.418
33 CP5 144 -2.441
33 CP5 145 -1.465
33 CP5 146 -0.977
33 CP5 147 -0.488
33 CP5 148 -0.488
33 CP5 149 -0.977
33 CP5 150 -0.977
33 CP5 151 -0.977
33 CP5 152 -0.488
33 CP5 153 0.000
33 CP5 154 0.977
33 CP5 155 1.465
33 CP5 156 1.953
33 CP5 157 1.953
33 CP5 158 1.465
33 CP5 159 0.977
33 CP5 160 0.000
33 CP5 161 0.000
33 CP5 162 0.000
33 CP5 163 0.000
33 CP5 164 -0.488
33 CP5 165 -0.488
33 CP5 166 0.000
33 CP5 167 0.977
33 CP5 168 2.441
33 CP5 169 3.906
33 CP5 170 4.395
33 CP5 171 2.930
33 CP5 172 1.465
33 CP5 173 0.000
33 CP5 174 -0.977
33 CP5 175 -0.488
33 CP5 176 0.488
33 CP5 177 1.465
33 CP5 178 2.441
33 CP5 179 2.930
33 CP5 180 2.930
33 CP5 181 1.953
33 CP5 182 0.488
33 CP5 183 -0.977
33 CP5 184 -2.441
33 CP5 185 -2.930
33 CP5 186 -2.441
33 CP5 187 -1.953
33 CP5 188 -0.977
33 CP5 189 -0.977
33 CP5 190 -0.488
33 CP5 191 -0.488
33 CP5 192 -0.977
33 CP5 193 -1.465
33 CP5 194 -2.930
33 CP5 195 -3.906
33 CP5 196 -4.395
33 CP5 197 -3.906
33 CP5 198 -2.930
33 CP5 199 -2.441
33 CP5 200 -2.930
33 CP5 201 -3.418
33 CP5 202 -3.906
33 CP5 203 -3.906
33 CP5 204 -2.930
33 CP5 205 -1.465
33 CP5 206 -0.977
33 CP5 207 -1.465
33 CP5 208 -2.441
33 CP5 209 -3.418
33 CP5 210 -2.930
33 CP5 211 -1.953
33 CP5 212 -0.977
33 CP5 213 0.000
33 CP5 214 0.000
33 CP5 215 0.000
33 CP5 216 -0.488
33 CP5 217 -1.465
33 CP5 218 -2.441
33 CP5 219 -2.930
33 CP5 220 -2.930
33 CP5 221 -1.953
33 CP5 222 -0.488
33 CP5 223 0.488
33 CP5 224 0.977
33 CP5 225 0.977
33 CP5 226 0.488
33 CP5 227 0.488
33 CP5 228 0.488
33 CP5 229 0.488
33 CP5 230 0.000
33 CP5 231 -1.465
33 CP5 232 -2.930
33 CP5 233 -3.906
33 CP5 234 -3.906
33 CP5 235 -3.418
33 CP5 236 -2.441
33 CP5 237 -1.953
33 CP5 238 -1.465
33 CP5 239 -1.465
33 CP5 240 -2.441
33 CP5 241 -3.906
33 CP5 242 -4.883
33 CP5 243 -5.859
33 CP5 244 -5.371
33 CP5 245 -3.906
33 CP5 246 -2.930
33 CP5 247 -3.418
33 CP5 248 -4.883
33 CP5 249 -6.348
33 CP5 250 -6.348
33 CP5 251 -4.395
33 CP5 252 -1.465
33 CP5 253 0.488
33 CP5 254 0.977
33 CP5 255 0.000
# CP6 chan 19
33 CP6 0 -2.289
33 CP6 1 -2.777
33 CP6 2 -3.265
33 CP6 3 -2.777
33 CP6 4 -2.777
33 CP6 5 -2.289
33 CP6 6 -1.801
33 CP6 7 -0.824
33 CP6 8 -0.336
33 CP6 9 0.641
33 CP6 10 0.153
33 CP6 11 0.153
33 CP6 12 -0.824
33 CP6 13 -1.312
33 CP6 14 -1.312
33 CP6 15 -0.824
33 CP6 16 -0.336
33 CP6 17 0.153
33 CP6 18 0.641
33 CP6 19 0.641
33 CP6 20 1.617
33 CP6 21 2.594
33 CP6 22 3.571
33 CP6 23 4.547
33 CP6 24 5.035
33 CP6 25 5.035
33 CP6 26 4.547
33 CP6 27 4.059
33 CP6 28 3.571
33 CP6 29 2.594
33 CP6 30 0.641
33 CP6 31 -0.824
33 CP6 32 -1.801
33 CP6 33 -2.289
33 CP6 34 -1.312
33 CP6 35 -0.824
33 CP6 36 -0.824
33 CP6 37 -1.801
33 CP6 38 -3.265
33 CP6 39 -4.242
33 CP6 40 -4.730
33 CP6 41 -4.730
33 CP6 42 -5.707
33 CP6 43 -6.683
33 CP6 44 -8.636
33 CP6 45 -10.101
33 CP6 46 -10.590
33 CP6 47 -10.590
33 CP6 48 -10.101
33 CP6 49 -9.613
33 CP6 50 -9.125
33 CP6 51 -8.636
33 CP6 52 -8.636
33 CP6 53 -8.148
33 CP6 54 -7.172
33 CP6 55 -6.683
33 CP6 56 -5.219
33 CP6 57 -3.265
33 CP6 58 -1.801
33 CP6 59 -0.824
33 CP6 60 -0.824
33 CP6 61 -1.312
33 CP6 62 -2.289
33 CP6 63 -2.777
33 CP6 64 -2.289
33 CP6 65 -0.336
33 CP6 66 0.641
33 CP6 67 0.641
33 CP6 68 -0.336
33 CP6 69 -1.801
33 CP6 70 -3.265
33 CP6 71 -4.242
33 CP6 72 -4.242
33 CP6 73 -4.242
33 CP6 74 -4.242
33 CP6 75 -4.242
33 CP6 76 -3.754
33 CP6 77 -3.754
33 CP6 78 -3.754
33 CP6 79 -3.754
33 CP6 80 -3.754
33 CP6 81 -2.289
33 CP6 82 -0.824
33 CP6 83 1.129
33 CP6 84 2.106
33 CP6 85 2.106
33 CP6 86 0.641
33 CP6 87 -0.824
33 CP6 88 -1.801
33 CP6 89 -1.801
33 CP6 90 -0.824
33 CP6 91 0.153
33 CP6 92 1.129
33 CP6 93 1.129
33 CP6 94 0.641
33 CP6 95 -0.336
33 CP6 96 -1.312
33 CP6 97 -2.289
33 CP6 98 -3.265
33 CP6 99 -3.754
33 CP6 100 -4.242
33 CP6 101 -4.242
33 CP6 102 -4.730
33 CP6 103 -5.219
33 CP6 104 -5.707
33 CP6 105 -6.683
33 CP6 106 -6.195
33 CP6 107 -5.219
33 CP6 108 -3.265
33 CP6 109 -0.824
33 CP6 110 0.641
33 CP6 111 1.617
33 CP6 112 1.129
33 CP6 113 -0.336
33 CP6 114 -2.777
33 CP6 115 -4.242
33 CP6 116 -4.730
33 CP6 117 -4.242
33 CP6 118 -3.265
33 CP6 119 -3.265
33 CP6 120 -3.754
33 CP6 121 -5.219
33 CP6 122 -6.683
33 CP6 123 -7.172
33 CP6 124 -6.195
33 CP6 125 -4.242
33 CP6 126 -2.777
33 CP6 127 -1.801
33 CP6 128 -1.312
33 CP6 129 -1.312
33 CP6 130 -0.824
33 CP6 131 -0.336
33 CP6 132 0.153
33 CP6 133 0.153
33 CP6 134 -0.336
33 CP6 135 -1.801
33 CP6 136 -2.777
33 CP6 137 -3.265
33 CP6 138 -3.265
33 CP6 139 -3.265
33 CP6 140 -2.289
33 CP6 141 -1.312
33 CP6 142 0.153
33 CP6 143 0.641
33 CP6 144 1.129
33 CP6 145 1.129
33 CP6 146 1.129
33 CP6 147 1.129
33 CP6 148 1.129
33 CP6 149 0.641
33 CP6 150 -0.336
33 CP6 151 -0.824
33 CP6 152 -1.312
33 CP6 153 -1.801
33 CP6 154 -1.801
33 CP6 155 -1.801
33 CP6 156 -1.801
33 CP6 157 -1.801
33 CP6 158 -1.801
33 CP6 159 -1.801
33 CP6 160 -1.801
33 CP6 161 -1.801
33 CP6 162 -2.289
33 CP6 163 -2.289
33 CP6 164 -1.312
33 CP6 165 -0.336
