# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T7 189 -1.516
21 T7 190 -1.027
21 T7 191 -0.051
21 T7 192 -0.051
21 T7 193 0.437
21 T7 194 0.437
21 T7 195 0.926
21 T7 196 0.926
21 T7 197 0.926
21 T7 198 -0.051
21 T7 199 -1.027
21 T7 200 -2.492
21 T7 201 -2.981
21 T7 202 -2.981
21 T7 203 -1.516
21 T7 204 -0.539
21 T7 205 -0.051
21 T7 206 -0.051
21 T7 207 -1.027
21 T7 208 -1.027
21 T7 209 -1.027
21 T7 210 -0.051
21 T7 211 0.926
21 T7 212 1.414
21 T7 213 1.902
21 T7 214 0.926
21 T7 215 0.437
21 T7 216 0.437
21 T7 217 1.414
21 T7 218 2.879
21 T7 219 4.832
21 T7 220 6.785
21 T7 221 7.273
21 T7 222 7.273
21 T7 223 5.809
21 T7 224 3.367
21 T7 225 0.926
21 T7 226 -0.539
21 T7 227 -1.027
21 T7 228 0.437
21 T7 229 2.879
21 T7 230 5.809
21 T7 231 7.762
21 T7 232 8.250
21 T7 233 7.273
21 T7 234 5.320
21 T7 235 4.344
21 T7 236 4.832
21 T7 237 7.762
21 T7 238 11.668
21 T7 239 14.598
21 T7 240 16.551
21 T7 241 16.062
21 T7 242 15.086
21 T7 243 14.109
21 T7 244 13.133
21 T7 245 12.644
21 T7 246 11.668
21 T7 247 10.691
21 T7 248 8.738
21 T7 249 7.273
21 T7 250 5.809
21 T7 251 5.809
21 T7 252 6.297
21 T7 253 7.273
21 T7 254 8.738
21 T7 255 9.715
# CZ chan 15
21 CZ 0 -0.488
21 CZ 1 0.488
21 CZ 2 -0.488
21 CZ 3 -3.418
21 CZ 4 -7.812
21 CZ 5 -13.184
21 CZ 6 -16.602
21 CZ 7 -17.578
21 CZ 8 -15.625
21 CZ 9 -13.184
21 CZ 10 -11.719
21 CZ 11 -12.207
21 CZ 12 -14.648
21 CZ 13 -17.090
21 CZ 14 -18.555
21 CZ 15 -18.555
21 CZ 16 -17.090
21 CZ 17 -15.137
21 CZ 18 -14.160
21 CZ 19 -13.672
21 CZ 20 -14.160
21 CZ 21 -16.113
21 CZ 22 -18.555
21 CZ 23 -20.996
21 CZ 24 -22.949
21 CZ 25 -24.414
21 CZ 26 -25.391
21 CZ 27 -25.879
21 CZ 28 -24.902
21 CZ 29 -22.461
21 CZ 30 -19.043
21 CZ 31 -16.113
21 CZ 32 -15.137
21 CZ 33 -15.137
21 CZ 34 -16.602
21 CZ 35 -17.090
21 CZ 36 -16.602
21 CZ 37 -14.648
21 CZ 38 -12.695
21 CZ 39 -11.719
21 CZ 40 -11.230
21 CZ 41 -10.742
21 CZ 42 -9.766
21 CZ 43 -8.789
21 CZ 44 -7.324
21 CZ 45 -7.324
21 CZ 46 -8.301
21 CZ 47 -9.766
21 CZ 48 -9.766
21 CZ 49 -8.789
21 CZ 50 -7.812
21 CZ 51 -7.324
21 CZ 52 -8.789
21 CZ 53 -10.742
21 CZ 54 -12.695
21 CZ 55 -13.672
21 CZ 56 -14.160
21 CZ 57 -14.648
21 CZ 58 -15.625
21 CZ 59 -16.602
21 CZ 60 -17.578
21 CZ 61 -17.578
21 CZ 62 -17.578
21 CZ 63 -18.066
21 CZ 64 -19.531
21 CZ 65 -20.508
21 CZ 66 -20.020
21 CZ 67 -19.043
21 CZ 68 -17.578
21 CZ 69 -18.066
21 CZ 70 -20.020
21 CZ 71 -22.949
21 CZ 72 -24.902
21 CZ 73 -23.926
21 CZ 74 -20.996
21 CZ 75 -17.578
21 CZ 76 -16.113
21 CZ 77 -16.602
21 CZ 78 -18.555
21 CZ 79 -20.020
21 CZ 80 -20.020
21 CZ 81 -18.066
21 CZ 82 -17.090
21 CZ 83 -16.113
21 CZ 84 -16.602
21 CZ 85 -17.090
21 CZ 86 -16.113
21 CZ 87 -13.672
21 CZ 88 -11.230
21 CZ 89 -9.277
21 CZ 90 -8.789
21 CZ 91 -9.766
21 CZ 92 -10.254
21 CZ 93 -9.766
21 CZ 94 -9.766
21 CZ 95 -10.254
21 CZ 96 -11.719
21 CZ 97 -15.137
21 CZ 98 -17.578
21 CZ 99 -18.555
21 CZ 100 -18.066
21 CZ 101 -16.602
21 CZ 102 -15.625
21 CZ 103 -15.137
21 CZ 104 -14.160
21 CZ 105 -13.184
21 CZ 106 -12.695
21 CZ 107 -13.184
21 CZ 108 -14.648
21 CZ 109 -16.113
21 CZ 110 -16.602
21 CZ 111 -15.137
21 CZ 112 -13.184
21 CZ 113 -10.742
21 CZ 114 -10.742
21 CZ 115 -11.719
21 CZ 116 -13.672
21 CZ 117 -14.648
21 CZ 118 -14.648
21 CZ 119 -14.648
21 CZ 120 -16.113
21 CZ 121 -18.555
21 CZ 122 -21.484
21 CZ 123 -21.484
21 CZ 124 -18.066
21 CZ 125 -13.184
21 CZ 126 -8.789
21 CZ 127 -6.836
21 CZ 128 -7.324
21 CZ 129 -9.766
21 CZ 130 -11.230
21 CZ 131 -11.230
21 CZ 132 -10.254
21 CZ 133 -8.789
21 CZ 134 -7.812
21 CZ 135 -6.836
21 CZ 136 -5.859
21 CZ 137 -5.371
21 CZ 138 -5.859
21 CZ 139 -7.812
21 CZ 140 -10.254
21 CZ 141 -11.719
21 CZ 142 -10.742
21 CZ 143 -7.812
21 CZ 144 -4.883
21 CZ 145 -3.906
21 CZ 146 -4.883
21 CZ 147 -6.348
21 CZ 148 -6.348
21 CZ 149 -4.395
21 CZ 150 -2.441
21 CZ 151 -0.977
21 CZ 152 -2.930
21 CZ 153 -4.883
21 CZ 154 -5.859
21 CZ 155 -4.883
21 CZ 156 -2.441
21 CZ 157 -0.977
21 CZ 158 -1.953
21 CZ 159 -4.883
21 CZ 160 -8.789
21 CZ 161 -10.742
21 CZ 162 -11.719
21 CZ 163 -11.230
21 CZ 164 -10.742
21 CZ 165 -10.254
21 CZ 166 -9.277
21 CZ 167 -8.789
21 CZ 168 -8.789
21 CZ 169 -9.277
21 CZ 170 -9.277
21 CZ 171 -8.789
21 CZ 172 -8.301
21 CZ 173 -7.812
21 CZ 174 -8.301
21 CZ 175 -9.766
21 CZ 176 -10.742
21 CZ 177 -10.254
21 CZ 178 -7.324
21 CZ 179 -4.395
21 CZ 180 -2.930
21 CZ 181 -4.395
21 CZ 182 -8.789
21 CZ 183 -12.207
21 CZ 184 -14.648
21 CZ 185 -14.160
21 CZ 186 -14.160
21 CZ 187 -14.648
21 CZ 188 -16.602
21 CZ 189 -19.043
21 CZ 190 -19.531
21 CZ 191 -18.555
21 CZ 192 -15.625
21 CZ 193 -12.207
21 CZ 194 -11.230
21 CZ 195 -11.719
21 CZ 196 -13.672
21 CZ 197 -15.625
21 CZ 198 -17.090
21 CZ 199 -17.090
21 CZ 200 -16.113
21 CZ 201 -14.648
21 CZ 202 -14.648
21 CZ 203 -15.625
21 CZ 204 -17.578
21 CZ 205 -19.531
21 CZ 206 -20.020
21 CZ 207 -19.531
21 CZ 208 -18.066
21 CZ 209 -17.090
21 CZ 210 -16.602
21 CZ 211 -17.578
21 CZ 212 -18.555
21 CZ 213 -20.020
21 CZ 214 -20.996
21 CZ 215 -21.973
21 CZ 216 -22.949
21 CZ 217 -24.902
21 CZ 218 -26.367
21 CZ 219 -27.832
21 CZ 220 -27.344
21 CZ 221 -25.879
21 CZ 222 -23.438
21 CZ 223 -20.996
21 CZ 224 -19.531
21 CZ 225 -19.043
21 CZ 226 -19.043
21 CZ 227 -19.043
21 CZ 228 -19.043
21 CZ 229 -18.066
21 CZ 230 -16.602
21 CZ 231 -15.137
21 CZ 232 -14.160
21 CZ 233 -14.648
21 CZ 234 -15.625
21 CZ 235 -17.090
21 CZ 236 -17.090
21 CZ 237 -15.137
21 CZ 238 -11.719
21 CZ 239 -8.301
21 CZ 240 -5.859
21 CZ 241 -5.859
21 CZ 242 -7.324
21 CZ 243 -9.277
21 CZ 244 -10.742
21 CZ 245 -11.719
21 CZ 246 -12.695
21 CZ 247 -13.184
21 CZ 248 -13.672
21 CZ 249 -15.137
21 CZ 250 -16.113
21 CZ 251 -16.602
21 CZ 252 -16.113
21 CZ 253 -15.625
21 CZ 254 -16.113
21 CZ 255 -16.602
# C3 chan 16
21 C3 0 -0.163
21 C3 1 -1.139
21 C3 2 -2.116
21 C3 3 -3.092
21 C3 4 -3.581
21 C3 5 -3.092
21 C3 6 -1.628
21 C3 7 -1.139
21 C3 8 -0.163
21 C3 9 0.326
21 C3 10 0.814
21 C3 11 0.326
21 C3 12 -0.163
21 C3 13 -1.139
21 C3 14 -1.628
21 C3 15 -2.116
21 C3 16 -2.116
21 C3 17 -1.628
21 C3 18 -1.139
21 C3 19 -1.628
21 C3 20 -2.116
21 C3 21 -2.116
21 C3 22 -3.092
21 C3 23 -3.581
21 C3 24 -3.581
21 C3 25 -3.581
21 C3 26 -3.092
21 C3 27 -2.116
21 C3 28 -1.139
21 C3 29 -1.139
21 C3 30 -1.139
21 C3 31 -1.628
21 C3 32 -2.116
21 C3 33 -1.628
21 C3 34 -1.139
21 C3 35 -1.139
21 C3 36 -0.651
21 C3 37 -0.163
21 C3 38 0.326
21 C3 39 1.302
21 C3 40 1.302
21 C3 41 0.814
21 C3 42 -0.163
21 C3 43 -1.139
21 C3 44 -2.116
21 C3 45 -2.116
21 C3 46 -1.139
21 C3 47 -0.163
21 C3 48 0.814
21 C3 49 1.302
21 C3 50 1.302
21 C3 51 1.302
21 C3 52 0.326
21 C3 53 -0.163
21 C3 54 -1.139
21 C3 55 -2.116
21 C3 56 -2.604
21 C3 57 -2.604
21 C3 58 -2.604
21 C3 59 -2.604
21 C3 60 -2.116
21 C3 61 -2.116
21 C3 62 -2.604
21 C3 63 -2.604
21 C3 64 -3.581
21 C3 65 -4.069
21 C3 66 -4.557
21 C3 67 -4.557
21 C3 68 -4.069
21 C3 69 -3.092
21 C3 70 -2.604
21 C3 71 -2.116
21 C3 72 -2.604
21 C3 73 -3.092
21 C3 74 -3.581
21 C3 75 -3.581
21 C3 76 -3.581
21 C3 77 -3.581
21 C3 78 -2.604
21 C3 79 -2.604
21 C3 80 -2.604
21 C3 81 -2.604
21 C3 82 -3.092
21 C3 83 -3.581
21 C3 84 -3.581
21 C3 85 -3.092
21 C3 86 -2.604
21 C3 87 -1.628
21 C3 88 -1.628
21 C3 89 -1.628
21 C3 90 -2.116
21 C3 91 -2.116
21 C3 92 -2.116
21 C3 93 -2.116
21 C3 94 -1.628
21 C3 95 -1.139
21 C3 96 -1.139
21 C3 97 -2.116
21 C3 98 -2.604
21 C3 99 -3.581
21 C3 100 -4.069
21 C3 101 -4.069
21 C3 102 -3.581
21 C3 103 -3.581
21 C3 104 -3.092
21 C3 105 -2.604
21 C3 106 -2.604
21 C3 107 -2.604
21 C3 108 -2.604
21 C3 109 -2.116
21 C3 110 -2.116
21 C3 111 -2.116
21 C3 112 -2.116
21 C3 113 -2.604
21 C3 114 -3.092
21 C3 115 -3.092
21 C3 116 -2.604
21 C3 117 -1.628
21 C3 118 -1.139
21 C3 119 -0.651
21 C3 120 -1.628
21 C3 121 -2.604
21 C3 122 -3.581
21 C3 123 -3.581
21 C3 124 -2.604
21 C3 125 -2.116
21 C3 126 -1.628
21 C3 127 -2.116
21 C3 128 -2.604
21 C3 129 -3.092
21 C3 130 -3.092
21 C3 131 -2.116
21 C3 132 -2.116
21 C3 133 -1.628
21 C3 134 -1.628
21 C3 135 -1.139
21 C3 136 -0.651
21 C3 137 -0.163
21 C3 138 -0.163
21 C3 139 -0.163
21 C3 140 -1.139
21 C3 141 -1.139
21 C3 142 -0.651
21 C3 143 -0.163
21 C3 144 0.814
21 C3 145 0.814
21 C3 146 0.326
21 C3 147 -1.139
21 C3 148 -2.116
21 C3 149 -2.116
21 C3 150 -1.139
21 C3 151 -0.163
21 C3 152 -0.163
21 C3 153 -0.163
21 C3 154 -0.651
21 C3 155 -0.163
21 C3 156 0.326
21 C3 157 0.814
21 C3 158 0.326
21 C3 159 -0.651
21 C3 160 -1.139
21 C3 161 -1.628
21 C3 162 -0.651
21 C3 163 -0.163
21 C3 164 0.326
21 C3 165 -0.163
21 C3 166 -0.651
21 C3 167 -0.651
21 C3 168 -0.651
21 C3 169 0.326
21 C3 170 1.302
21 C3 171 1.790
21 C3 172 1.302
21 C3 173 1.302
21 C3 174 1.302
21 C3 175 1.790
21 C3 176 1.790
21 C3 177 2.279
21 C3 178 1.790
21 C3 179 1.302
21 C3 180 1.302
21 C3 181 0.814
21 C3 182 0.814
21 C3 183 0.814
21 C3 184 -0.651
21 C3 185 -1.628
21 C3 186 -2.116
21 C3 187 -2.116
21 C3 188 -1.139
21 C3 189 -0.163
21 C3 190 0.814
21 C3 191 0.814
21 C3 192 0.326
21 C3 193 0.326
21 C3 194 -0.163
21 C3 195 0.814
21 C3 196 0.814
21 C3 197 1.302
21 C3 198 1.302
21 C3 199 0.326
21 C3 200 -0.651
21 C3 201 -1.628
21 C3 202 -2.116
21 C3 203 -1.139
21 C3 204 -0.163
21 C3 205 0.814
21 C3 206 1.302
21 C3 207 0.326
21 C3 208 -0.163
21 C3 209 -0.651
21 C3 210 0.326
21 C3 211 1.790
21 C3 212 2.767
21 C3 213 2.767
21 C3 214 2.279
21 C3 215 1.790
21 C3 216 1.790
21 C3 217 2.767
21 C3 218 3.743
21 C3 219 3.743
21 C3 220 4.232
21 C3 221 4.232
21 C3 222 3.743
21 C3 223 3.743
21 C3 224 3.743
21 C3 225 2.767
21 C3 226 1.302
21 C3 227 -0.163
21 C3 228 -1.139
21 C3 229 -0.651
21 C3 230 0.326
21 C3 231 1.790
21 C3 232 2.767
21 C3 233 3.255
21 C3 234 2.767
21 C3 235 2.279
21 C3 236 2.279
21 C3 237 2.767
21 C3 238 3.743
21 C3 239 4.720
21 C3 240 5.208
21 C3 241 4.720
21 C3 242 4.720
21 C3 243 4.720
21 C3 244 5.208
21 C3 245 5.208
21 C3 246 4.720
21 C3 247 4.232
21 C3 248 2.279
21 C3 249 1.302
21 C3 250 0.326
21 C3 251 0.814
21 C3 252 1.302
21 C3 253 2.767
21 C3 254 4.232
21 C3 255 5.208
# C4 chan 17
21 C4 0 0.437
21 C4 1 0.926
21 C4 2 1.414
21 C4 3 1.902
21 C4 4 2.391
21 C4 5 2.391
21 C4 6 1.902
21 C4 7 0.926
21 C4 8 0.437
21 C4 9 -0.539
21 C4 10 -1.516
21 C4 11 -1.516
21 C4 12 -1.516
21 C4 13 -1.516
21 C4 14 -2.492
21 C4 15 -2.981
21 C4 16 -3.957
21 C4 17 -3.957
21 C4 18 -2.981
21 C4 19 -2.492
21 C4 20 -2.004
21 C4 21 -2.004
21 C4 22 -2.981
21 C4 23 -3.469
21 C4 24 -2.981
21 C4 25 -2.492
21 C4 26 -2.004
21 C4 27 -2.004
21 C4 28 -2.004
21 C4 29 -2.004
21 C4 30 -2.004
21 C4 31 -2.004
21 C4 32 -2.004
21 C4 33 -2.004
21 C4 34 -2.004
21 C4 35 -2.004
21 C4 36 -1.516
21 C4 37 -1.516
21 C4 38 -2.004
21 C4 39 -2.492
21 C4 40 -2.981
21 C4 41 -2.981
21 C4 42 -2.981
21 C4 43 -2.981
21 C4 44 -3.469
21 C4 45 -3.957
21 C4 46 -3.957
21 C4 47 -3.957
21 C4 48 -3.469
21 C4 49 -2.981
21 C4 50 -2.004
21 C4 51 -2.004
21 C4 52 -2.492
21 C4 53 -2.492
21 C4 54 -2.004
21 C4 55 -2.004
21 C4 56 -1.516
21 C4 57 -2.492
21 C4 58 -2.981
21 C4 59 -3.469
21 C4 60 -2.981
21 C4 61 -2.004
21 C4 62 -1.516
21 C4 63 -1.516
21 C4 64 -1.027
21 C4 65 -0.539
21 C4 66 -0.539
21 C4 67 -0.051
21 C4 68 -1.027
21 C4 69 -2.981
21 C4 70 -4.934
21 C4 71 -5.422
21 C4 72 -4.934
21 C4 73 -3.469
21 C4 74 -2.004
21 C4 75 -1.516
21 C4 76 -2.004
21 C4 77 -3.469
21 C4 78 -4.445
21 C4 79 -3.957
21 C4 80 -2.981
21 C4 81 -2.492
21 C4 82 -2.004
21 C4 83 -2.492
21 C4 84 -2.492
21 C4 85 -2.004
21 C4 86 -1.516
21 C4 87 -0.539
21 C4 88 -0.051
21 C4 89 -0.051
21 C4 90 -0.051
21 C4 91 -0.539
21 C4 92 -1.516
21 C4 93 -1.516
21 C4 94 -1.516
21 C4 95 -1.516
21 C4 96 -0.539
21 C4 97 -0.051
21 C4 98 -0.051
21 C4 99 -0.051
21 C4 100 0.437
21 C4 101 0.926
21 C4 102 1.414
21 C4 103 2.391
21 C4 104 2.879
21 C4 105 2.879
21 C4 106 2.391
21 C4 107 1.902
21 C4 108 0.926
21 C4 109 0.437
21 C4 110 0.437
21 C4 111 0.437
21 C4 112 0.926
21 C4 113 0.926
21 C4 114 0.926
21 C4 115 0.926
21 C4 116 -0.051
21 C4 117 -1.027
21 C4 118 -1.516
21 C4 119 -1.516
21 C4 120 -1.027
21 C4 121 -1.027
21 C4 122 -1.027
21 C4 123 -1.027
21 C4 124 -0.539
21 C4 125 0.437
21 C4 126 0.926
21 C4 127 1.414
21 C4 128 1.902
21 C4 129 2.391
21 C4 130 2.879
21 C4 131 3.367
21 C4 132 3.855
21 C4 133 3.855
21 C4 134 3.855
21 C4 135 3.855
21 C4 136 3.367
21 C4 137 3.367
21 C4 138 2.879
21 C4 139 2.879
21 C4 140 2.879
21 C4 141 2.391
21 C4 142 3.367
21 C4 143 4.344
21 C4 144 5.320
21 C4 145 5.809
21 C4 146 6.297
21 C4 147 6.297
21 C4 148 6.297
21 C4 149 5.809
21 C4 150 5.809
21 C4 151 5.809
21 C4 152 5.809
21 C4 153 5.809
21 C4 154 5.809
21 C4 155 5.320
21 C4 156 4.832
21 C4 157 3.367
21 C4 158 2.391
21 C4 159 1.414
21 C4 160 0.926
21 C4 161 0.926
21 C4 162 0.926
21 C4 163 1.414
21 C4 164 1.902
21 C4 165 2.391
21 C4 166 2.879
21 C4 167 2.391
21 C4 168 1.902
21 C4 169 0.437
21 C4 170 -0.539
21 C4 171 -1.516
21 C4 172 -1.516
21 C4 173 -1.027
21 C4 174 -0.539
21 C4 175 0.437
21 C4 176 0.926
21 C4 177 0.926
21 C4 178 1.414
21 C4 179 1.414
21 C4 180 1.414
21 C4 181 0.437
21 C4 182 -0.051
21 C4 183 -0.051
21 C4 184 -0.051
21 C4 185 0.926
21 C4 186 1.902
21 C4 187 2.391
21 C4 188 2.391
21 C4 189 1.414
21 C4 190 0.926
21 C4 191 0.926
21 C4 192 1.414
21 C4 193 2.391
21 C4 194 2.879
21 C4 195 2.879
21 C4 196 2.391
21 C4 197 1.902
21 C4 198 1.414
21 C4 199 2.391
21 C4 200 3.855
21 C4 201 4.832
21 C4 202 5.809
21 C4 203 5.320
21 C4 204 4.344
21 C4 205 2.879
21 C4 206 1.902
21 C4 207 1.414
21 C4 208 1.902
21 C4 209 1.902
21 C4 210 2.391
21 C4 211 1.902
21 C4 212 1.902
21 C4 213 1.902
21 C4 214 1.902
21 C4 215 1.902
21 C4 216 1.414
21 C4 217 0.926
21 C4 218 0.926
21 C4 219 0.926
21 C4 220 1.902
21 C4 221 1.414
21 C4 222 0.926
21 C4 223 -0.051
21 C4 224 -0.539
21 C4 225 -0.539
21 C4 226 -0.051
21 C4 227 0.926
21 C4 228 2.391
21 C4 229 2.879
21 C4 230 3.367
21 C4 231 3.367
21 C4 232 3.855
21 C4 233 3.855
21 C4 234 3.855
21 C4 235 3.367
21 C4 236 2.879
21 C4 237 2.391
21 C4 238 2.391
21 C4 239 2.879
21 C4 240 3.367
21 C4 241 3.855
21 C4 242 3.367
21 C4 243 2.879
21 C4 244 2.879
21 C4 245 2.879
21 C4 246 2.391
21 C4 247 2.391
21 C4 248 2.391
21 C4 249 2.879
21 C4 250 3.367
21 C4 251 3.855
21 C4 252 3.855
21 C4 253 2.879
21 C4 254 1.414
21 C4 255 0.437
# CP5 chan 18
21 CP5 0 -0.407
21 CP5 1 -1.383
21 CP5 2 -2.848
21 CP5 3 -4.313
21 CP5 4 -4.801
21 CP5 5 -3.825
21 CP5 6 -2.360
21 CP5 7 -0.895
21 CP5 8 -0.407
21 CP5 9 0.081
21 CP5 10 0.081
21 CP5 11 0.081
21 CP5 12 -0.407
21 CP5 13 -1.383
21 CP5 14 -1.872
21 CP5 15 -2.360
21 CP5 16 -2.360
21 CP5 17 -1.872
21 CP5 18 -1.383
21 CP5 19 -1.383
21 CP5 20 -1.383
21 CP5 21 -1.872
21 CP5 22 -2.848
21 CP5 23 -3.337
21 CP5 24 -3.337
21 CP5 25 -2.360
21 CP5 26 -0.895
21 CP5 27 1.058
21 CP5 28 2.035
21 CP5 29 2.523
21 CP5 30 2.523
21 CP5 31 2.523
21 CP5 32 2.035
21 CP5 33 1.546
21 CP5 34 1.546
21 CP5 35 1.058
21 CP5 36 2.035
21 CP5 37 2.523
21 CP5 38 3.499
21 CP5 39 3.499
21 CP5 40 3.011
21 CP5 41 1.546
21 CP5 42 -0.895
21 CP5 43 -2.848
21 CP5 44 -3.825
21 CP5 45 -3.825
21 CP5 46 -2.360
21 CP5 47 -1.383
21 CP5 48 0.570
21 CP5 49 1.546
21 CP5 50 2.523
21 CP5 51 3.011
21 CP5 52 2.035
21 CP5 53 1.058
21 CP5 54 -0.407
21 CP5 55 -1.383
21 CP5 56 -2.360
21 CP5 57 -2.360
21 CP5 58 -2.360
21 CP5 59 -2.360
21 CP5 60 -2.360
21 CP5 61 -2.360
21 CP5 62 -2.360
21 CP5 63 -2.848
21 CP5 64 -3.825
21 CP5 65 -5.290
21 CP5 66 -5.778
21 CP5 67 -5.778
21 CP5 68 -5.290
21 CP5 69 -3.825
21 CP5 70 -3.337
21 CP5 71 -2.848
21 CP5 72 -3.337
21 CP5 73 -3.825
21 CP5 74 -3.825
21 CP5 75 -4.313
21 CP5 76 -3.825
21 CP5 77 -3.825
21 CP5 78 -3.825
21 CP5 79 -3.337
21 CP5 80 -2.848
21 CP5 81 -2.360
21 CP5 82 -2.360
21 CP5 83 -1.872
21 CP5 84 -1.872
21 CP5 85 -0.895
21 CP5 86 0.081
21 CP5 87 1.546
21 CP5 88 2.523
21 CP5 89 2.523
21 CP5 90 2.523
21 CP5 91 2.035
21 CP5 92 1.058
21 CP5 93 0.570
21 CP5 94 0.570
21 CP5 95 0.081
21 CP5 96 -0.407
21 CP5 97 -0.895
21 CP5 98 -2.360
21 CP5 99 -2.848
21 CP5 100 -3.337
21 CP5 101 -2.848
21 CP5 102 -2.848
21 CP5 103 -2.360
21 CP5 104 -1.872
21 CP5 105 -1.383
21 CP5 106 -0.895
21 CP5 107 -0.407
21 CP5 108 -0.407
21 CP5 109 -0.407
21 CP5 110 -0.407
21 CP5 111 0.081
21 CP5 112 0.570
21 CP5 113 0.570
21 CP5 114 0.081
21 CP5 115 -0.407
21 CP5 116 -0.407
21 CP5 117 0.081
21 CP5 118 0.570
21 CP5 119 0.570
21 CP5 120 0.081
21 CP5 121 -0.895
21 CP5 122 -1.383
21 CP5 123 -0.895
21 CP5 124 -0.407
21 CP5 125 1.058
21 CP5 126 2.035
21 CP5 127 2.035
21 CP5 128 1.546
21 CP5 129 0.570
21 CP5 130 0.081
21 CP5 131 0.081
21 CP5 132 0.570
21 CP5 133 1.058
21 CP5 134 1.058
21 CP5 135 1.546
21 CP5 136 1.546
21 CP5 137 1.546
21 CP5 138 1.546
21 CP5 139 1.058
21 CP5 140 0.081
21 CP5 141 0.081
21 CP5 142 1.058
21 CP5 143 2.523
21 CP5 144 4.476
21 CP5 145 5.452
21 CP5 146 5.452
21 CP5 147 3.499
21 CP5 148 2.035
21 CP5 149 1.546
21 CP5 150 2.035
21 CP5 151 3.499
21 CP5 152 5.452
21 CP5 153 6.429
21 CP5 154 6.917
21 CP5 155 6.917
21 CP5 156 7.406
21 CP5 157 7.406
21 CP5 158 7.406
21 CP5 159 6.429
21 CP5 160 5.452
21 CP5 161 5.452
21 CP5 162 5.452
21 CP5 163 5.941
21 CP5 164 5.941
21 CP5 165 5.452
21 CP5 166 4.476
21 CP5 167 4.476
21 CP5 168 4.964
21 CP5 169 6.429
21 CP5 170 7.406
21 CP5 171 7.406
21 CP5 172 6.429
21 CP5 173 5.452
21 CP5 174 4.964
21 CP5 175 5.452
21 CP5 176 6.917
21 CP5 177 7.894
21 CP5 178 8.382
21 CP5 179 7.406
21 CP5 180 5.941
21 CP5 181 4.476
21 CP5 182 3.988
21 CP5 183 3.499
21 CP5 184 2.523
21 CP5 185 1.058
21 CP5 186 -0.407
21 CP5 187 -0.407
21 CP5 188 0.570
21 CP5 189 2.523
21 CP5 190 3.988
21 CP5 191 4.476
21 CP5 192 3.988
21 CP5 193 3.011
21 CP5 194 2.523
21 CP5 195 3.499
21 CP5 196 3.988
21 CP5 197 4.476
21 CP5 198 3.499
21 CP5 199 2.035
21 CP5 200 0.570
21 CP5 201 0.081
21 CP5 202 0.570
21 CP5 203 1.546
21 CP5 204 1.546
21 CP5 205 1.546
21 CP5 206 1.058
21 CP5 207 0.570
21 CP5 208 0.570
21 CP5 209 0.570
21 CP5 210 1.546
21 CP5 211 2.523
21 CP5 212 3.011
21 CP5 213 3.499
21 CP5 214 3.499
21 CP5 215 3.011
21 CP5 216 2.523
21 CP5 217 3.011
21 CP5 218 4.476
21 CP5 219 6.429
21 CP5 220 8.382
21 CP5 221 8.870
21 CP5 222 8.382
21 CP5 223 6.429
21 CP5 224 3.988
21 CP5 225 1.546
21 CP5 226 0.081
21 CP5 227 0.081
21 CP5 228 1.058
21 CP5 229 2.523
21 CP5 230 4.476
21 CP5 231 6.429
21 CP5 232 7.406
21 CP5 233 7.406
21 CP5 234 5.941
21 CP5 235 4.964
21 CP5 236 4.964
21 CP5 237 6.429
21 CP5 238 8.382
21 CP5 239 10.824
21 CP5 240 12.288
21 CP5 241 12.288
21 CP5 242 12.288
21 CP5 243 11.800
21 CP5 244 11.312
21 CP5 245 10.824
21 CP5 246 9.359
21 CP5 247 7.406
21 CP5 248 5.941
21 CP5 249 4.476
21 CP5 250 3.988
21 CP5 251 4.476
21 CP5 252 5.452
21 CP5 253 6.917
21 CP5 254 8.382
21 CP5 255 9.359
# CP6 chan 19
21 CP6 0 3.133
21 CP6 1 3.133
21 CP6 2 3.621
21 CP6 3 4.598
21 CP6 4 4.110
21 CP6 5 3.621
21 CP6 6 2.645
21 CP6 7 1.180
21 CP6 8 0.203
21 CP6 9 -1.261
21 CP6 10 -1.750
21 CP6 11 -2.238
21 CP6 12 -3.215
21 CP6 13 -3.703
21 CP6 14 -4.679
21 CP6 15 -5.656
21 CP6 16 -6.144
21 CP6 17 -6.144
21 CP6 18 -5.656
21 CP6 19 -5.168
21 CP6 20 -4.679
21 CP6 21 -5.168
21 CP6 22 -6.144
21 CP6 23 -6.632
21 CP6 24 -6.144
21 CP6 25 -5.168
21 CP6 26 -3.703
21 CP6 27 -2.238
21 CP6 28 -1.261
21 CP6 29 -0.773
21 CP6 30 -0.285
21 CP6 31 0.203
21 CP6 32 -0.285
21 CP6 33 -0.285
21 CP6 34 -0.773
21 CP6 35 -0.773
21 CP6 36 -0.285
21 CP6 37 -0.285
21 CP6 38 -1.261
21 CP6 39 -2.238
21 CP6 40 -3.703
21 CP6 41 -5.168
21 CP6 42 -5.656
21 CP6 43 -6.632
21 CP6 44 -7.609
21 CP6 45 -8.586
21 CP6 46 -9.074
21 CP6 47 -9.074
21 CP6 48 -7.609
21 CP6 49 -6.144
21 CP6 50 -5.168
21 CP6 51 -4.679
21 CP6 52 -4.679
21 CP6 53 -4.191
21 CP6 54 -4.191
21 CP6 55 -4.191
