# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 137 -0.804
83 FC1 138 -0.804
83 FC1 139 -0.315
83 FC1 140 0.173
83 FC1 141 0.661
83 FC1 142 0.173
83 FC1 143 -0.315
83 FC1 144 -1.292
83 FC1 145 -1.780
83 FC1 146 -1.780
83 FC1 147 -1.292
83 FC1 148 -0.315
83 FC1 149 0.173
83 FC1 150 0.661
83 FC1 151 -0.315
83 FC1 152 -0.804
83 FC1 153 -1.292
83 FC1 154 -1.780
83 FC1 155 -1.292
83 FC1 156 -1.292
83 FC1 157 -1.292
83 FC1 158 -1.292
83 FC1 159 -1.292
83 FC1 160 -1.292
83 FC1 161 -1.292
83 FC1 162 -1.780
83 FC1 163 -1.780
83 FC1 164 -1.292
83 FC1 165 -1.292
83 FC1 166 -0.315
83 FC1 167 0.173
83 FC1 168 0.661
83 FC1 169 0.661
83 FC1 170 0.661
83 FC1 171 0.661
83 FC1 172 0.661
83 FC1 173 0.661
83 FC1 174 0.661
83 FC1 175 0.173
83 FC1 176 0.173
83 FC1 177 0.173
83 FC1 178 0.661
83 FC1 179 1.149
83 FC1 180 1.149
83 FC1 181 0.661
83 FC1 182 0.661
83 FC1 183 0.173
83 FC1 184 0.173
83 FC1 185 0.173
83 FC1 186 0.661
83 FC1 187 1.149
83 FC1 188 1.638
83 FC1 189 1.638
83 FC1 190 1.638
83 FC1 191 1.638
83 FC1 192 1.149
83 FC1 193 1.149
83 FC1 194 1.149
83 FC1 195 1.149
83 FC1 196 1.638
83 FC1 197 2.126
83 FC1 198 3.103
83 FC1 199 3.591
83 FC1 200 4.079
83 FC1 201 4.079
83 FC1 202 4.079
83 FC1 203 3.591
83 FC1 204 3.103
83 FC1 205 2.614
83 FC1 206 2.126
83 FC1 207 2.614
83 FC1 208 3.103
83 FC1 209 4.079
83 FC1 210 4.079
83 FC1 211 4.079
83 FC1 212 2.614
83 FC1 213 0.661
83 FC1 214 -0.315
83 FC1 215 -0.315
83 FC1 216 0.661
83 FC1 217 2.614
83 FC1 218 3.591
83 FC1 219 4.079
83 FC1 220 3.591
83 FC1 221 2.614
83 FC1 222 2.126
83 FC1 223 1.638
83 FC1 224 1.149
83 FC1 225 1.149
83 FC1 226 1.149
83 FC1 227 1.638
83 FC1 228 2.126
83 FC1 229 2.614
83 FC1 230 2.614
83 FC1 231 2.614
83 FC1 232 2.126
83 FC1 233 2.126
83 FC1 234 2.126
83 FC1 235 2.126
83 FC1 236 2.126
83 FC1 237 2.126
83 FC1 238 1.638
83 FC1 239 1.638
83 FC1 240 1.149
83 FC1 241 1.638
83 FC1 242 1.638
83 FC1 243 2.126
83 FC1 244 2.614
83 FC1 245 3.103
83 FC1 246 3.103
83 FC1 247 3.591
83 FC1 248 3.103
83 FC1 249 3.103
83 FC1 250 3.103
83 FC1 251 3.103
83 FC1 252 3.103
83 FC1 253 3.591
83 FC1 254 3.591
83 FC1 255 3.591
# T8 chan 13
83 T8 0 0.132
83 T8 1 0.132
83 T8 2 -0.844
83 T8 3 -2.309
83 T8 4 -4.262
83 T8 5 -4.751
83 T8 6 -4.751
83 T8 7 -4.262
83 T8 8 -3.774
83 T8 9 -2.797
83 T8 10 -2.309
83 T8 11 -1.821
83 T8 12 -0.356
83 T8 13 0.132
83 T8 14 0.132
83 T8 15 -0.844
83 T8 16 -1.821
83 T8 17 -2.309
83 T8 18 -1.333
83 T8 19 0.621
83 T8 20 1.597
83 T8 21 2.085
83 T8 22 1.109
83 T8 23 -0.356
83 T8 24 -0.844
83 T8 25 -0.356
83 T8 26 0.621
83 T8 27 1.109
83 T8 28 0.621
83 T8 29 -0.844
83 T8 30 -1.333
83 T8 31 -0.844
83 T8 32 0.621
83 T8 33 2.085
83 T8 34 3.550
83 T8 35 3.550
83 T8 36 4.038
83 T8 37 4.038
83 T8 38 5.015
83 T8 39 5.015
83 T8 40 3.550
83 T8 41 1.109
83 T8 42 -2.309
83 T8 43 -4.751
83 T8 44 -4.751
83 T8 45 -1.821
83 T8 46 1.109
83 T8 47 3.550
83 T8 48 3.550
83 T8 49 2.574
83 T8 50 1.109
83 T8 51 1.109
83 T8 52 2.085
83 T8 53 3.550
83 T8 54 4.038
83 T8 55 3.062
83 T8 56 1.597
83 T8 57 0.621
83 T8 58 0.621
83 T8 59 1.597
83 T8 60 2.574
83 T8 61 3.062
83 T8 62 3.062
83 T8 63 3.062
83 T8 64 3.550
83 T8 65 4.527
83 T8 66 5.503
83 T8 67 6.480
83 T8 68 5.992
83 T8 69 5.015
83 T8 70 3.550
83 T8 71 3.062
83 T8 72 3.550
83 T8 73 4.038
83 T8 74 4.527
83 T8 75 4.527
83 T8 76 4.038
83 T8 77 4.038
83 T8 78 4.038
83 T8 79 4.038
83 T8 80 4.527
83 T8 81 4.038
83 T8 82 3.062
83 T8 83 1.597
83 T8 84 1.109
83 T8 85 1.109
83 T8 86 1.109
83 T8 87 1.597
83 T8 88 1.597
83 T8 89 0.621
83 T8 90 -0.356
83 T8 91 -1.333
83 T8 92 -2.309
83 T8 93 -2.797
83 T8 94 -3.774
83 T8 95 -4.262
83 T8 96 -4.751
83 T8 97 -4.751
83 T8 98 -4.751
83 T8 99 -4.751
83 T8 100 -4.262
83 T8 101 -4.262
83 T8 102 -4.262
83 T8 103 -4.262
83 T8 104 -3.774
83 T8 105 -1.821
83 T8 106 -0.356
83 T8 107 1.109
83 T8 108 2.085
83 T8 109 2.085
83 T8 110 2.085
83 T8 111 3.062
83 T8 112 5.015
83 T8 113 6.480
83 T8 114 6.968
83 T8 115 5.992
83 T8 116 4.038
83 T8 117 3.550
83 T8 118 4.527
83 T8 119 6.968
83 T8 120 8.921
83 T8 121 9.898
83 T8 122 8.921
83 T8 123 7.945
83 T8 124 6.968
83 T8 125 8.433
83 T8 126 6.968
83 T8 127 5.992
83 T8 128 4.038
83 T8 129 1.597
83 T8 130 -0.844
83 T8 131 -1.821
83 T8 132 -1.333
83 T8 133 -0.844
83 T8 134 0.132
83 T8 135 1.597
83 T8 136 3.062
83 T8 137 4.038
83 T8 138 5.015
83 T8 139 5.503
83 T8 140 5.015
83 T8 141 5.503
83 T8 142 6.480
83 T8 143 7.945
83 T8 144 9.898
83 T8 145 10.874
83 T8 146 10.874
83 T8 147 9.898
83 T8 148 9.410
83 T8 149 8.433
83 T8 150 7.945
83 T8 151 6.968
83 T8 152 5.015
83 T8 153 3.062
83 T8 154 1.109
83 T8 155 0.621
83 T8 156 0.132
83 T8 157 -0.844
83 T8 158 -1.333
83 T8 159 -2.797
83 T8 160 -3.774
83 T8 161 -3.774
83 T8 162 -2.797
83 T8 163 -2.309
83 T8 164 -1.821
83 T8 165 -1.333
83 T8 166 -1.333
83 T8 167 -1.333
83 T8 168 -0.844
83 T8 169 -0.356
83 T8 170 0.621
83 T8 171 1.109
83 T8 172 1.597
83 T8 173 2.085
83 T8 174 2.574
83 T8 175 2.574
83 T8 176 2.085
83 T8 177 1.597
83 T8 178 1.597
83 T8 179 2.085
83 T8 180 2.574
83 T8 181 3.062
83 T8 182 3.062
83 T8 183 1.597
83 T8 184 0.621
83 T8 185 -0.356
83 T8 186 -0.356
83 T8 187 0.132
83 T8 188 1.109
83 T8 189 1.597
83 T8 190 2.085
83 T8 191 2.574
83 T8 192 2.574
83 T8 193 2.085
83 T8 194 1.597
83 T8 195 0.132
83 T8 196 -0.844
83 T8 197 -1.333
83 T8 198 -0.356
83 T8 199 0.132
83 T8 200 1.109
83 T8 201 1.597
83 T8 202 2.085
83 T8 203 2.574
83 T8 204 3.550
83 T8 205 4.527
83 T8 206 5.015
83 T8 207 5.015
83 T8 208 5.015
83 T8 209 5.503
83 T8 210 6.968
83 T8 211 8.433
83 T8 212 8.921
83 T8 213 8.921
83 T8 214 7.945
83 T8 215 6.968
83 T8 216 6.968
83 T8 217 8.433
83 T8 218 10.874
83 T8 219 13.316
83 T8 220 14.292
83 T8 221 13.804
83 T8 222 11.363
83 T8 223 8.433
83 T8 224 5.992
83 T8 225 4.527
83 T8 226 3.550
83 T8 227 4.038
83 T8 228 5.503
83 T8 229 6.968
83 T8 230 8.433
83 T8 231 9.898
83 T8 232 9.898
83 T8 233 8.433
83 T8 234 6.480
83 T8 235 4.527
83 T8 236 3.062
83 T8 237 3.550
83 T8 238 4.527
83 T8 239 5.992
83 T8 240 6.480
83 T8 241 6.968
83 T8 242 6.480
83 T8 243 6.480
83 T8 244 5.992
83 T8 245 5.503
83 T8 246 5.015
83 T8 247 4.038
83 T8 248 4.038
83 T8 249 4.038
83 T8 250 5.992
83 T8 251 8.433
83 T8 252 10.386
83 T8 253 11.851
83 T8 254 12.828
83 T8 255 13.316
# T7 chan 14
83 T7 0 -2.594
83 T7 1 -2.594
83 T7 2 -3.082
83 T7 3 -3.082
83 T7 4 -4.059
83 T7 5 -5.035
83 T7 6 -5.035
83 T7 7 -5.035
83 T7 8 -4.547
83 T7 9 -4.059
83 T7 10 -3.082
83 T7 11 -3.082
83 T7 12 -3.571
83 T7 13 -3.571
83 T7 14 -3.571
83 T7 15 -2.594
83 T7 16 -0.641
83 T7 17 0.824
83 T7 18 1.312
83 T7 19 0.824
83 T7 20 -0.153
83 T7 21 -1.129
83 T7 22 -0.641
83 T7 23 0.824
83 T7 24 3.265
83 T7 25 5.219
83 T7 26 6.683
83 T7 27 7.172
83 T7 28 6.683
83 T7 29 5.707
83 T7 30 4.730
83 T7 31 3.754
83 T7 32 2.777
83 T7 33 1.801
83 T7 34 0.824
83 T7 35 -1.129
83 T7 36 -2.594
83 T7 37 -4.547
83 T7 38 -5.524
83 T7 39 -5.035
83 T7 40 -4.547
83 T7 41 -4.547
83 T7 42 -5.035
83 T7 43 -6.989
83 T7 44 -8.453
83 T7 45 -9.918
83 T7 46 -9.430
83 T7 47 -6.989
83 T7 48 -4.547
83 T7 49 -2.594
83 T7 50 -1.617
83 T7 51 -1.129
83 T7 52 -1.129
83 T7 53 -0.641
83 T7 54 0.336
83 T7 55 1.312
83 T7 56 1.312
83 T7 57 0.824
83 T7 58 -0.153
83 T7 59 -0.153
83 T7 60 0.336
83 T7 61 1.312
83 T7 62 2.289
83 T7 63 3.754
83 T7 64 5.219
83 T7 65 6.683
83 T7 66 7.172
83 T7 67 6.683
83 T7 68 5.707
83 T7 69 4.242
83 T7 70 2.289
83 T7 71 1.312
83 T7 72 0.824
83 T7 73 0.336
83 T7 74 -0.153
83 T7 75 -0.641
83 T7 76 -0.641
83 T7 77 0.824
83 T7 78 2.777
83 T7 79 4.242
83 T7 80 4.242
83 T7 81 3.265
83 T7 82 0.824
83 T7 83 -0.153
83 T7 84 -0.153
83 T7 85 1.801
83 T7 86 3.754
83 T7 87 4.730
83 T7 88 3.754
83 T7 89 1.312
83 T7 90 -1.617
83 T7 91 -4.059
83 T7 92 -5.524
83 T7 93 -5.035
83 T7 94 -4.547
83 T7 95 -3.571
83 T7 96 -3.571
83 T7 97 -4.059
83 T7 98 -4.547
83 T7 99 -4.547
83 T7 100 -4.059
83 T7 101 -2.594
83 T7 102 -0.641
83 T7 103 0.824
83 T7 104 1.801
83 T7 105 1.312
83 T7 106 0.824
83 T7 107 0.336
83 T7 108 -0.641
83 T7 109 -0.641
83 T7 110 0.336
83 T7 111 1.801
83 T7 112 3.754
83 T7 113 4.242
83 T7 114 4.242
83 T7 115 3.754
83 T7 116 2.777
83 T7 117 2.777
83 T7 118 3.265
83 T7 119 4.242
83 T7 120 4.730
83 T7 121 4.242
83 T7 122 4.242
83 T7 123 3.754
83 T7 124 4.242
83 T7 125 4.730
83 T7 126 6.195
83 T7 127 6.683
83 T7 128 5.707
83 T7 129 4.730
83 T7 130 3.754
83 T7 131 3.754
83 T7 132 4.730
83 T7 133 6.195
83 T7 134 7.172
83 T7 135 7.172
83 T7 136 6.195
83 T7 137 4.730
83 T7 138 4.242
83 T7 139 4.242
83 T7 140 5.707
83 T7 141 7.660
83 T7 142 9.125
83 T7 143 9.613
83 T7 144 8.636
83 T7 145 7.660
83 T7 146 6.195
83 T7 147 5.707
83 T7 148 5.219
83 T7 149 5.707
83 T7 150 6.195
83 T7 151 6.683
83 T7 152 6.195
83 T7 153 5.219
83 T7 154 3.754
83 T7 155 1.801
83 T7 156 -0.153
83 T7 157 -1.129
83 T7 158 -0.641
83 T7 159 0.336
83 T7 160 1.312
83 T7 161 1.801
83 T7 162 2.289
83 T7 163 1.801
83 T7 164 1.801
83 T7 165 1.312
83 T7 166 1.312
83 T7 167 0.824
83 T7 168 0.824
83 T7 169 0.336
83 T7 170 -0.153
83 T7 171 -0.641
83 T7 172 -1.129
83 T7 173 -0.153
83 T7 174 0.824
83 T7 175 2.777
83 T7 176 5.219
83 T7 177 7.172
83 T7 178 8.148
83 T7 179 8.148
83 T7 180 6.683
83 T7 181 4.730
83 T7 182 2.777
83 T7 183 0.824
83 T7 184 0.336
83 T7 185 0.824
83 T7 186 2.777
83 T7 187 5.219
83 T7 188 7.660
83 T7 189 8.636
83 T7 190 7.660
83 T7 191 6.195
83 T7 192 4.730
83 T7 193 3.754
83 T7 194 3.265
83 T7 195 2.777
83 T7 196 2.289
83 T7 197 1.801
83 T7 198 2.289
83 T7 199 3.754
83 T7 200 6.195
83 T7 201 8.148
83 T7 202 8.636
83 T7 203 7.660
83 T7 204 5.707
83 T7 205 4.242
83 T7 206 4.242
83 T7 207 5.707
83 T7 208 8.636
83 T7 209 11.566
83 T7 210 13.031
83 T7 211 12.543
83 T7 212 10.590
83 T7 213 8.636
83 T7 214 7.172
83 T7 215 8.148
83 T7 216 10.590
83 T7 217 14.008
83 T7 218 16.449
83 T7 219 16.937
83 T7 220 15.472
83 T7 221 13.031
83 T7 222 10.590
83 T7 223 8.148
83 T7 224 7.172
83 T7 225 6.683
83 T7 226 7.660
83 T7 227 8.636
83 T7 228 9.613
83 T7 229 10.101
83 T7 230 9.613
83 T7 231 9.125
83 T7 232 8.148
83 T7 233 7.172
83 T7 234 6.683
83 T7 235 6.683
83 T7 236 7.172
83 T7 237 7.660
83 T7 238 7.660
83 T7 239 7.660
83 T7 240 6.683
83 T7 241 5.707
83 T7 242 5.219
83 T7 243 5.707
83 T7 244 7.660
83 T7 245 9.613
83 T7 246 10.590
83 T7 247 10.590
83 T7 248 9.613
83 T7 249 9.613
83 T7 250 10.590
83 T7 251 11.566
83 T7 252 13.031
83 T7 253 13.519
83 T7 254 13.031
83 T7 255 11.566
# CZ chan 15
83 CZ 0 3.510
83 CZ 1 6.439
83 CZ 2 6.927
83 CZ 3 4.974
83 CZ 4 1.068
83 CZ 5 -2.838
83 CZ 6 -5.768
83 CZ 7 -7.721
83 CZ 8 -8.209
83 CZ 9 -8.209
83 CZ 10 -8.209
83 CZ 11 -7.233
83 CZ 12 -6.256
83 CZ 13 -5.280
83 CZ 14 -3.815
83 CZ 15 -2.838
83 CZ 16 -1.373
83 CZ 17 -0.885
83 CZ 18 -1.373
83 CZ 19 -2.350
83 CZ 20 -3.326
83 CZ 21 -3.326
83 CZ 22 -1.862
83 CZ 23 0.092
83 CZ 24 2.533
83 CZ 25 4.974
83 CZ 26 5.951
83 CZ 27 5.463
83 CZ 28 4.486
83 CZ 29 2.533
83 CZ 30 -0.397
83 CZ 31 -3.326
83 CZ 32 -5.280
83 CZ 33 -6.744
83 CZ 34 -5.768
83 CZ 35 -4.303
83 CZ 36 -1.862
83 CZ 37 -0.885
83 CZ 38 -1.373
83 CZ 39 -3.326
83 CZ 40 -4.791
83 CZ 41 -7.233
83 CZ 42 -9.186
83 CZ 43 -11.627
83 CZ 44 -13.580
83 CZ 45 -14.069
83 CZ 46 -12.604
83 CZ 47 -9.674
83 CZ 48 -7.233
83 CZ 49 -5.280
83 CZ 50 -5.280
83 CZ 51 -6.256
83 CZ 52 -6.744
83 CZ 53 -6.256
83 CZ 54 -5.280
83 CZ 55 -4.791
83 CZ 56 -5.280
83 CZ 57 -5.768
83 CZ 58 -5.768
83 CZ 59 -5.280
83 CZ 60 -4.791
83 CZ 61 -3.326
83 CZ 62 -1.862
83 CZ 63 0.092
83 CZ 64 3.021
83 CZ 65 5.463
83 CZ 66 6.927
83 CZ 67 7.416
83 CZ 68 5.463
83 CZ 69 2.045
83 CZ 70 0.092
83 CZ 71 -1.862
83 CZ 72 -1.862
83 CZ 73 -1.862
83 CZ 74 -1.373
83 CZ 75 -1.862
83 CZ 76 -1.373
83 CZ 77 -0.397
83 CZ 78 1.068
83 CZ 79 2.533
83 CZ 80 2.533
83 CZ 81 0.092
83 CZ 82 -2.838
83 CZ 83 -6.256
83 CZ 84 -8.698
83 CZ 85 -9.674
83 CZ 86 -10.651
83 CZ 87 -12.115
83 CZ 88 -15.045
83 CZ 89 -18.951
83 CZ 90 -22.858
83 CZ 91 -24.811
83 CZ 92 -24.811
83 CZ 93 -21.881
83 CZ 94 -18.951
83 CZ 95 -16.510
83 CZ 96 -16.510
83 CZ 97 -18.463
83 CZ 98 -20.905
83 CZ 99 -21.393
83 CZ 100 -19.928
83 CZ 101 -17.975
83 CZ 102 -15.045
83 CZ 103 -14.069
83 CZ 104 -14.557
83 CZ 105 -15.533
83 CZ 106 -16.998
83 CZ 107 -17.487
83 CZ 108 -16.998
83 CZ 109 -15.533
83 CZ 110 -13.092
83 CZ 111 -10.162
83 CZ 112 -8.209
83 CZ 113 -7.233
83 CZ 114 -9.186
83 CZ 115 -11.139
83 CZ 116 -13.092
83 CZ 117 -12.604
83 CZ 118 -10.651
83 CZ 119 -8.209
83 CZ 120 -7.233
83 CZ 121 -8.209
83 CZ 122 -10.651
83 CZ 123 -12.604
83 CZ 124 -12.604
83 CZ 125 -10.651
83 CZ 126 -8.698
83 CZ 127 -7.721
83 CZ 128 -8.698
83 CZ 129 -10.651
83 CZ 130 -13.092
83 CZ 131 -14.557
83 CZ 132 -14.557
83 CZ 133 -14.069
83 CZ 134 -12.115
83 CZ 135 -10.651
83 CZ 136 -9.674
83 CZ 137 -10.162
83 CZ 138 -11.139
83 CZ 139 -12.115
83 CZ 140 -11.139
83 CZ 141 -7.721
83 CZ 142 -3.815
83 CZ 143 -0.885
83 CZ 144 -0.885
83 CZ 145 -2.350
83 CZ 146 -3.326
83 CZ 147 -2.350
83 CZ 148 0.092
83 CZ 149 2.045
83 CZ 150 2.533
83 CZ 151 0.092
83 CZ 152 -3.815
83 CZ 153 -6.744
83 CZ 154 -7.721
83 CZ 155 -8.698
83 CZ 156 -9.674
83 CZ 157 -12.604
83 CZ 158 -14.557
83 CZ 159 -15.533
83 CZ 160 -14.557
83 CZ 161 -12.604
83 CZ 162 -11.139
83 CZ 163 -10.651
83 CZ 164 -11.139
83 CZ 165 -11.139
83 CZ 166 -10.162
83 CZ 167 -8.698
83 CZ 168 -6.256
83 CZ 169 -5.280
83 CZ 170 -5.280
83 CZ 171 -6.256
83 CZ 172 -7.721
83 CZ 173 -8.209
83 CZ 174 -7.233
83 CZ 175 -5.768
83 CZ 176 -2.838
83 CZ 177 -0.885
83 CZ 178 -0.397
83 CZ 179 -0.885
83 CZ 180 -2.350
83 CZ 181 -3.326
83 CZ 182 -4.303
83 CZ 183 -4.791
83 CZ 184 -5.280
83 CZ 185 -5.280
83 CZ 186 -4.303
83 CZ 187 -3.326
83 CZ 188 -1.862
83 CZ 189 -1.373
83 CZ 190 -0.885
83 CZ 191 -1.373
83 CZ 192 -1.862
83 CZ 193 -1.862
83 CZ 194 -1.862
83 CZ 195 -2.838
83 CZ 196 -3.326
83 CZ 197 -4.303
83 CZ 198 -3.326
83 CZ 199 -0.885
83 CZ 200 2.045
83 CZ 201 4.486
83 CZ 202 3.510
83 CZ 203 1.068
83 CZ 204 -1.862
83 CZ 205 -2.350
83 CZ 206 -0.397
83 CZ 207 3.021
83 CZ 208 5.951
83 CZ 209 6.927
83 CZ 210 5.951
83 CZ 211 3.510
83 CZ 212 2.045
83 CZ 213 1.068
83 CZ 214 2.045
83 CZ 215 3.998
83 CZ 216 7.904
83 CZ 217 12.299
83 CZ 218 16.693
83 CZ 219 18.646
83 CZ 220 18.158
83 CZ 221 15.228
83 CZ 222 11.810
83 CZ 223 8.881
83 CZ 224 7.904
83 CZ 225 7.416
83 CZ 226 6.927
83 CZ 227 6.927
83 CZ 228 7.416
83 CZ 229 7.904
83 CZ 230 9.369
83 CZ 231 9.857
83 CZ 232 9.857
83 CZ 233 7.904
83 CZ 234 5.463
83 CZ 235 3.510
83 CZ 236 2.045
83 CZ 237 2.045
83 CZ 238 2.533
83 CZ 239 3.510
83 CZ 240 3.998
83 CZ 241 4.486
83 CZ 242 4.974
83 CZ 243 5.463
83 CZ 244 5.463
83 CZ 245 5.951
83 CZ 246 5.951
83 CZ 247 7.416
83 CZ 248 9.857
83 CZ 249 13.275
83 CZ 250 16.205
83 CZ 251 18.646
83 CZ 252 19.623
83 CZ 253 18.646
83 CZ 254 16.693
83 CZ 255 14.740
# C3 chan 16
83 C3 0 -3.825
83 C3 1 -3.337
83 C3 2 -2.848
83 C3 3 -2.360
83 C3 4 -1.872
83 C3 5 -1.872
83 C3 6 -1.383
83 C3 7 -0.895
83 C3 8 -0.407
83 C3 9 0.570
83 C3 10 1.058
83 C3 11 0.081
83 C3 12 -0.895
83 C3 13 -1.383
83 C3 14 -0.895
83 C3 15 0.081
83 C3 16 0.570
83 C3 17 1.546
83 C3 18 1.546
83 C3 19 1.058
83 C3 20 0.081
83 C3 21 -0.407
83 C3 22 0.081
83 C3 23 0.570
83 C3 24 1.058
83 C3 25 2.523
83 C3 26 3.499
83 C3 27 3.988
83 C3 28 4.476
83 C3 29 3.988
83 C3 30 3.011
83 C3 31 2.035
83 C3 32 2.035
83 C3 33 2.035
83 C3 34 2.035
83 C3 35 1.546
83 C3 36 0.081
83 C3 37 -1.383
83 C3 38 -2.848
83 C3 39 -2.848
83 C3 40 -2.360
83 C3 41 -1.383
83 C3 42 -0.895
83 C3 43 -1.383
83 C3 44 -2.360
83 C3 45 -2.848
83 C3 46 -3.337
83 C3 47 -2.360
83 C3 48 -1.872
83 C3 49 -0.895
83 C3 50 -0.895
83 C3 51 -1.383
83 C3 52 -1.383
83 C3 53 -0.407
83 C3 54 0.570
83 C3 55 1.546
83 C3 56 1.546
83 C3 57 1.058
83 C3 58 -0.407
83 C3 59 -0.895
83 C3 60 -0.407
83 C3 61 0.081
83 C3 62 1.058
83 C3 63 1.546
83 C3 64 1.546
83 C3 65 1.058
83 C3 66 1.546
83 C3 67 1.546
83 C3 68 1.546
83 C3 69 1.058
83 C3 70 1.058
83 C3 71 0.570
83 C3 72 0.570
83 C3 73 0.570
83 C3 74 0.570
83 C3 75 0.081
83 C3 76 0.081
83 C3 77 0.081
83 C3 78 1.058
83 C3 79 2.035
83 C3 80 2.035
83 C3 81 1.546
83 C3 82 0.570
83 C3 83 -0.407
83 C3 84 -0.895
83 C3 85 -0.407
83 C3 86 0.570
83 C3 87 1.058
83 C3 88 0.081
83 C3 89 -0.895
83 C3 90 -2.360
83 C3 91 -2.848
83 C3 92 -2.848
83 C3 93 -2.360
83 C3 94 -1.383
83 C3 95 -0.895
83 C3 96 -0.895
83 C3 97 -0.895
83 C3 98 -1.383
83 C3 99 -1.383
83 C3 100 -0.895
83 C3 101 -0.407
83 C3 102 0.570
83 C3 103 1.546
83 C3 104 2.035
83 C3 105 2.035
83 C3 106 1.546
83 C3 107 0.570
83 C3 108 -0.407
83 C3 109 -0.407
83 C3 110 -0.895
83 C3 111 -0.895
83 C3 112 -0.895
83 C3 113 -1.383
83 C3 114 -1.872
83 C3 115 -1.872
83 C3 116 -1.872
83 C3 117 -1.383
83 C3 118 -1.383
83 C3 119 -0.895
83 C3 120 -0.895
83 C3 121 -0.895
83 C3 122 -0.895
83 C3 123 -1.872
83 C3 124 -1.383
83 C3 125 -0.895
83 C3 126 0.081
83 C3 127 0.570
83 C3 128 0.570
83 C3 129 -0.407
83 C3 130 -0.895
83 C3 131 -0.407
83 C3 132 1.058
83 C3 133 2.523
83 C3 134 3.499
83 C3 135 3.499
83 C3 136 2.035
83 C3 137 0.570
83 C3 138 0.081
83 C3 139 0.570
83 C3 140 1.546
83 C3 141 3.011
83 C3 142 3.011
83 C3 143 3.011
83 C3 144 2.035
83 C3 145 1.546
83 C3 146 1.058
83 C3 147 0.570
83 C3 148 1.058
83 C3 149 1.546
83 C3 150 2.523
83 C3 151 3.011
83 C3 152 3.011
83 C3 153 2.523
83 C3 154 1.546
83 C3 155 0.570
83 C3 156 0.081
83 C3 157 0.081
83 C3 158 0.570
83 C3 159 1.058
83 C3 160 1.546
83 C3 161 1.546
83 C3 162 1.546
83 C3 163 1.546
83 C3 164 1.546
83 C3 165 1.546
83 C3 166 1.546
83 C3 167 2.035
83 C3 168 2.523
83 C3 169 2.523
83 C3 170 2.523
83 C3 171 2.523
83 C3 172 2.035
83 C3 173 2.035
83 C3 174 2.035
83 C3 175 3.011
83 C3 176 3.988
83 C3 177 4.964
83 C3 178 5.452
83 C3 179 5.452
83 C3 180 4.476
83 C3 181 3.499
83 C3 182 2.523
83 C3 183 2.035
83 C3 184 1.546
83 C3 185 2.035
83 C3 186 3.011
83 C3 187 3.988
83 C3 188 4.964
83 C3 189 5.452
83 C3 190 5.452
83 C3 191 4.476
83 C3 192 3.499
83 C3 193 2.523
83 C3 194 2.035
83 C3 195 2.035
83 C3 196 1.546
83 C3 197 1.546
83 C3 198 2.035
83 C3 199 2.523
83 C3 200 3.988
83 C3 201 4.964
83 C3 202 4.964
83 C3 203 4.476
83 C3 204 3.499
83 C3 205 2.523
83 C3 206 3.011
83 C3 207 3.988
83 C3 208 5.941
83 C3 209 6.917
83 C3 210 6.917
83 C3 211 5.452
83 C3 212 3.988
83 C3 213 3.011
83 C3 214 2.523
83 C3 215 3.499
83 C3 216 5.452
83 C3 217 6.917
83 C3 218 7.406
83 C3 219 6.429
83 C3 220 4.964
83 C3 221 3.011
83 C3 222 2.035
83 C3 223 1.058
83 C3 224 1.058
83 C3 225 1.546
83 C3 226 2.523
83 C3 227 3.011
83 C3 228 3.011
83 C3 229 3.011
83 C3 230 2.523
83 C3 231 2.523
83 C3 232 2.035
83 C3 233 2.523
83 C3 234 2.523
83 C3 235 2.523
83 C3 236 2.523
83 C3 237 2.523
83 C3 238 2.523
83 C3 239 2.035
83 C3 240 1.546
83 C3 241 0.570
83 C3 242 0.081
83 C3 243 0.570
83 C3 244 2.035
83 C3 245 3.988
83 C3 246 4.476
83 C3 247 3.988
83 C3 248 3.011
83 C3 249 2.523
83 C3 250 3.011
83 C3 251 3.499
83 C3 252 4.964
83 C3 253 5.452
83 C3 254 4.964
83 C3 255 4.476
# C4 chan 17
83 C4 0 0.529
83 C4 1 0.041
83 C4 2 -1.424
83 C4 3 -1.912
83 C4 4 -1.912
83 C4 5 -1.424
83 C4 6 -0.936
83 C4 7 0.041
83 C4 8 0.041
83 C4 9 0.041
83 C4 10 0.041
83 C4 11 0.041
83 C4 12 0.529
83 C4 13 1.017
83 C4 14 0.529
83 C4 15 0.041
83 C4 16 -0.936
83 C4 17 -0.936
83 C4 18 -0.448
83 C4 19 0.529
83 C4 20 1.017
83 C4 21 0.529
83 C4 22 -0.448
83 C4 23 -1.912
83 C4 24 -2.889
83 C4 25 -3.866
83 C4 26 -4.354
83 C4 27 -4.354
83 C4 28 -4.842
83 C4 29 -3.866
83 C4 30 -2.889
83 C4 31 -1.424
83 C4 32 -0.448
83 C4 33 0.041
83 C4 34 0.041
83 C4 35 0.529
83 C4 36 1.506
83 C4 37 1.994
83 C4 38 2.482
83 C4 39 2.482
83 C4 40 1.994
83 C4 41 1.017
83 C4 42 0.041
83 C4 43 0.041
83 C4 44 0.041
83 C4 45 1.017
