# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T8 15 0.244
13 T8 16 -0.732
13 T8 17 -0.732
13 T8 18 -0.732
13 T8 19 -1.221
13 T8 20 -1.709
13 T8 21 -2.197
13 T8 22 -1.709
13 T8 23 -0.732
13 T8 24 0.732
13 T8 25 1.221
13 T8 26 1.221
13 T8 27 0.244
13 T8 28 -0.244
13 T8 29 -0.244
13 T8 30 0.244
13 T8 31 0.244
13 T8 32 0.244
13 T8 33 -0.244
13 T8 34 -1.221
13 T8 35 -0.732
13 T8 36 0.244
13 T8 37 0.732
13 T8 38 0.732
13 T8 39 -0.732
13 T8 40 -3.662
13 T8 41 -6.104
13 T8 42 -8.057
13 T8 43 -10.010
13 T8 44 -10.986
13 T8 45 -11.475
13 T8 46 -11.475
13 T8 47 -10.498
13 T8 48 -10.010
13 T8 49 -9.521
13 T8 50 -9.033
13 T8 51 -8.057
13 T8 52 -7.568
13 T8 53 -7.080
13 T8 54 -7.080
13 T8 55 -7.568
13 T8 56 -8.057
13 T8 57 -8.057
13 T8 58 -7.568
13 T8 59 -6.104
13 T8 60 -4.639
13 T8 61 -3.662
13 T8 62 -3.662
13 T8 63 -4.639
13 T8 64 -5.615
13 T8 65 -6.104
13 T8 66 -6.104
13 T8 67 -6.592
13 T8 68 -7.080
13 T8 69 -8.545
13 T8 70 -9.521
13 T8 71 -10.010
13 T8 72 -10.010
13 T8 73 -9.521
13 T8 74 -9.033
13 T8 75 -8.057
13 T8 76 -6.592
13 T8 77 -4.150
13 T8 78 -1.709
13 T8 79 0.732
13 T8 80 1.709
13 T8 81 0.732
13 T8 82 -1.709
13 T8 83 -3.662
13 T8 84 -4.150
13 T8 85 -4.150
13 T8 86 -3.174
13 T8 87 -2.686
13 T8 88 -2.686
13 T8 89 -2.686
13 T8 90 -3.174
13 T8 91 -4.150
13 T8 92 -4.639
13 T8 93 -5.127
13 T8 94 -5.615
13 T8 95 -6.592
13 T8 96 -7.568
13 T8 97 -8.057
13 T8 98 -8.545
13 T8 99 -8.545
13 T8 100 -8.057
13 T8 101 -6.592
13 T8 102 -5.615
13 T8 103 -5.127
13 T8 104 -5.615
13 T8 105 -6.592
13 T8 106 -6.592
13 T8 107 -5.615
13 T8 108 -3.662
13 T8 109 -2.197
13 T8 110 -1.221
13 T8 111 -1.221
13 T8 112 -1.709
13 T8 113 -1.221
13 T8 114 -0.244
13 T8 115 1.709
13 T8 116 2.686
13 T8 117 2.686
13 T8 118 1.709
13 T8 119 0.244
13 T8 120 -0.732
13 T8 121 -0.244
13 T8 122 0.732
13 T8 123 2.686
13 T8 124 4.639
13 T8 125 5.615
13 T8 126 5.615
13 T8 127 4.639
13 T8 128 3.662
13 T8 129 3.174
13 T8 130 2.686
13 T8 131 2.686
13 T8 132 3.174
13 T8 133 3.174
13 T8 134 3.174
13 T8 135 2.686
13 T8 136 2.686
13 T8 137 3.662
13 T8 138 4.150
13 T8 139 5.127
13 T8 140 5.615
13 T8 141 4.639
13 T8 142 3.662
13 T8 143 1.709
13 T8 144 0.732
13 T8 145 0.732
13 T8 146 1.709
13 T8 147 2.197
13 T8 148 2.197
13 T8 149 1.709
13 T8 150 0.732
13 T8 151 -0.244
13 T8 152 0.244
13 T8 153 0.732
13 T8 154 2.197
13 T8 155 3.662
13 T8 156 4.150
13 T8 157 4.150
13 T8 158 2.686
13 T8 159 1.221
13 T8 160 0.244
13 T8 161 -0.244
13 T8 162 -0.244
13 T8 163 0.244
13 T8 164 0.732
13 T8 165 1.221
13 T8 166 1.709
13 T8 167 2.686
13 T8 168 3.174
13 T8 169 3.662
13 T8 170 2.686
13 T8 171 1.221
13 T8 172 -0.732
13 T8 173 -1.709
13 T8 174 -1.709
13 T8 175 -0.732
13 T8 176 0.732
13 T8 177 3.174
13 T8 178 4.639
13 T8 179 5.615
13 T8 180 6.104
13 T8 181 5.615
13 T8 182 6.104
13 T8 183 6.592
13 T8 184 7.568
13 T8 185 8.545
13 T8 186 9.033
13 T8 187 8.545
13 T8 188 6.592
13 T8 189 3.662
13 T8 190 1.709
13 T8 191 -0.244
13 T8 192 -1.221
13 T8 193 -1.221
13 T8 194 -0.732
13 T8 195 0.732
13 T8 196 2.197
13 T8 197 2.686
13 T8 198 0.732
13 T8 199 -2.197
13 T8 200 -4.639
13 T8 201 -5.615
13 T8 202 -4.150
13 T8 203 -1.709
13 T8 204 1.221
13 T8 205 2.686
13 T8 206 2.197
13 T8 207 0.732
13 T8 208 -1.221
13 T8 209 -1.221
13 T8 210 -0.244
13 T8 211 1.709
13 T8 212 4.150
13 T8 213 5.127
13 T8 214 5.127
13 T8 215 4.150
13 T8 216 3.662
13 T8 217 3.662
13 T8 218 3.174
13 T8 219 2.197
13 T8 220 1.221
13 T8 221 0.244
13 T8 222 -0.732
13 T8 223 -0.732
13 T8 224 0.732
13 T8 225 2.197
13 T8 226 3.662
13 T8 227 4.150
13 T8 228 3.174
13 T8 229 2.197
13 T8 230 0.244
13 T8 231 -1.709
13 T8 232 -2.197
13 T8 233 -1.709
13 T8 234 0.244
13 T8 235 2.686
13 T8 236 4.639
13 T8 237 5.615
13 T8 238 3.662
13 T8 239 1.221
13 T8 240 -1.221
13 T8 241 -3.174
13 T8 242 -3.174
13 T8 243 -3.174
13 T8 244 -2.197
13 T8 245 -1.221
13 T8 246 -0.244
13 T8 247 0.732
13 T8 248 1.709
13 T8 249 2.686
13 T8 250 1.709
13 T8 251 1.221
13 T8 252 1.221
13 T8 253 2.197
13 T8 254 4.639
13 T8 255 6.104
# T7 chan 14
13 T7 0 -7.365
13 T7 1 -6.388
13 T7 2 -5.412
13 T7 3 -3.459
13 T7 4 -2.482
13 T7 5 -1.506
13 T7 6 -0.529
13 T7 7 -0.041
13 T7 8 0.936
13 T7 9 1.424
13 T7 10 1.424
13 T7 11 0.448
13 T7 12 -1.017
13 T7 13 -1.994
13 T7 14 -2.482
13 T7 15 -1.994
13 T7 16 -1.017
13 T7 17 0.448
13 T7 18 0.936
13 T7 19 0.448
13 T7 20 -0.529
13 T7 21 -1.506
13 T7 22 -1.506
13 T7 23 -1.506
13 T7 24 -1.994
13 T7 25 -1.994
13 T7 26 -2.970
13 T7 27 -3.947
13 T7 28 -4.924
13 T7 29 -5.412
13 T7 30 -5.900
13 T7 31 -4.924
13 T7 32 -2.970
13 T7 33 -0.529
13 T7 34 1.424
13 T7 35 1.912
13 T7 36 1.424
13 T7 37 -0.041
13 T7 38 -1.506
13 T7 39 -2.970
13 T7 40 -3.459
13 T7 41 -2.970
13 T7 42 -1.994
13 T7 43 -1.506
13 T7 44 -1.994
13 T7 45 -2.482
13 T7 46 -3.459
13 T7 47 -4.435
13 T7 48 -4.924
13 T7 49 -4.924
13 T7 50 -5.900
13 T7 51 -6.388
13 T7 52 -6.877
13 T7 53 -7.365
13 T7 54 -6.877
13 T7 55 -5.900
13 T7 56 -6.388
13 T7 57 -6.388
13 T7 58 -5.900
13 T7 59 -5.412
13 T7 60 -4.924
13 T7 61 -4.435
13 T7 62 -4.435
13 T7 63 -4.924
13 T7 64 -5.412
13 T7 65 -5.412
13 T7 66 -4.924
13 T7 67 -4.435
13 T7 68 -4.435
13 T7 69 -4.435
13 T7 70 -4.435
13 T7 71 -4.435
13 T7 72 -3.947
13 T7 73 -3.947
13 T7 74 -4.435
13 T7 75 -5.412
13 T7 76 -5.900
13 T7 77 -5.412
13 T7 78 -4.435
13 T7 79 -3.459
13 T7 80 -2.482
13 T7 81 -2.482
13 T7 82 -2.482
13 T7 83 -1.994
13 T7 84 -1.506
13 T7 85 -0.529
13 T7 86 0.448
13 T7 87 0.936
13 T7 88 -0.041
13 T7 89 -1.994
13 T7 90 -4.435
13 T7 91 -6.388
13 T7 92 -6.388
13 T7 93 -5.412
13 T7 94 -3.947
13 T7 95 -2.970
13 T7 96 -2.482
13 T7 97 -3.459
13 T7 98 -4.924
13 T7 99 -5.900
13 T7 100 -5.900
13 T7 101 -4.924
13 T7 102 -3.947
13 T7 103 -3.459
13 T7 104 -3.459
13 T7 105 -4.435
13 T7 106 -4.435
13 T7 107 -3.947
13 T7 108 -2.482
13 T7 109 -0.041
13 T7 110 1.912
13 T7 111 3.866
13 T7 112 5.330
13 T7 113 6.307
13 T7 114 6.795
13 T7 115 6.795
13 T7 116 6.307
13 T7 117 5.819
13 T7 118 5.330
13 T7 119 5.330
13 T7 120 5.819
13 T7 121 6.307
13 T7 122 7.284
13 T7 123 7.772
13 T7 124 8.748
13 T7 125 10.213
13 T7 126 10.701
13 T7 127 11.190
13 T7 128 11.190
13 T7 129 10.701
13 T7 130 10.213
13 T7 131 9.237
13 T7 132 7.772
13 T7 133 6.795
13 T7 134 5.819
13 T7 135 6.307
13 T7 136 6.795
13 T7 137 7.772
13 T7 138 8.260
13 T7 139 8.748
13 T7 140 7.772
13 T7 141 6.795
13 T7 142 5.330
13 T7 143 4.354
13 T7 144 4.354
13 T7 145 4.354
13 T7 146 5.330
13 T7 147 5.819
13 T7 148 6.307
13 T7 149 5.819
13 T7 150 5.330
13 T7 151 4.842
13 T7 152 4.842
13 T7 153 4.842
13 T7 154 4.842
13 T7 155 4.842
13 T7 156 4.842
13 T7 157 5.330
13 T7 158 5.330
13 T7 159 5.819
13 T7 160 6.307
13 T7 161 5.819
13 T7 162 4.842
13 T7 163 3.866
13 T7 164 3.377
13 T7 165 3.866
13 T7 166 5.330
13 T7 167 7.284
13 T7 168 9.237
13 T7 169 9.725
13 T7 170 9.725
13 T7 171 8.748
13 T7 172 7.772
13 T7 173 7.772
13 T7 174 7.772
13 T7 175 8.260
13 T7 176 8.260
13 T7 177 7.772
13 T7 178 6.795
13 T7 179 5.330
13 T7 180 4.842
13 T7 181 4.842
13 T7 182 5.819
13 T7 183 6.795
13 T7 184 8.260
13 T7 185 8.748
13 T7 186 9.237
13 T7 187 8.748
13 T7 188 8.260
13 T7 189 6.795
13 T7 190 5.819
13 T7 191 4.842
13 T7 192 4.354
13 T7 193 3.866
13 T7 194 3.377
13 T7 195 3.377
13 T7 196 2.401
13 T7 197 1.912
13 T7 198 0.936
13 T7 199 -0.041
13 T7 200 -0.041
13 T7 201 -0.041
13 T7 202 0.448
13 T7 203 0.936
13 T7 204 1.424
13 T7 205 2.889
13 T7 206 3.866
13 T7 207 4.354
13 T7 208 4.354
13 T7 209 3.866
13 T7 210 3.377
13 T7 211 3.377
13 T7 212 4.842
13 T7 213 7.284
13 T7 214 9.237
13 T7 215 10.701
13 T7 216 10.213
13 T7 217 8.748
13 T7 218 7.284
13 T7 219 6.307
13 T7 220 6.795
13 T7 221 8.260
13 T7 222 9.725
13 T7 223 10.701
13 T7 224 11.678
13 T7 225 11.678
13 T7 226 11.190
13 T7 227 10.701
13 T7 228 10.213
13 T7 229 9.725
13 T7 230 9.725
13 T7 231 10.213
13 T7 232 10.701
13 T7 233 10.701
13 T7 234 10.213
13 T7 235 10.213
13 T7 236 9.725
13 T7 237 10.213
13 T7 238 9.725
13 T7 239 9.237
13 T7 240 8.260
13 T7 241 7.772
13 T7 242 7.772
13 T7 243 8.260
13 T7 244 8.260
13 T7 245 8.260
13 T7 246 8.260
13 T7 247 8.260
13 T7 248 8.260
13 T7 249 8.748
13 T7 250 9.237
13 T7 251 9.237
13 T7 252 9.237
13 T7 253 9.725
13 T7 254 11.190
13 T7 255 12.655
# CZ chan 15
13 CZ 0 -7.029
13 CZ 1 -8.982
13 CZ 2 -9.471
13 CZ 3 -7.517
13 CZ 4 -3.123
13 CZ 5 0.783
13 CZ 6 3.225
13 CZ 7 3.225
13 CZ 8 1.760
13 CZ 9 0.295
13 CZ 10 -0.682
13 CZ 11 -1.658
13 CZ 12 -3.123
13 CZ 13 -4.588
13 CZ 14 -6.053
13 CZ 15 -6.053
13 CZ 16 -4.588
13 CZ 17 -2.635
13 CZ 18 -1.170
13 CZ 19 -1.170
13 CZ 20 -2.146
13 CZ 21 -3.123
13 CZ 22 -2.635
13 CZ 23 -1.658
13 CZ 24 -0.682
13 CZ 25 -1.170
13 CZ 26 -2.635
13 CZ 27 -4.588
13 CZ 28 -7.029
13 CZ 29 -8.494
13 CZ 30 -8.982
13 CZ 31 -8.982
13 CZ 32 -8.982
13 CZ 33 -8.982
13 CZ 34 -8.982
13 CZ 35 -8.006
13 CZ 36 -7.517
13 CZ 37 -7.029
13 CZ 38 -8.006
13 CZ 39 -9.471
13 CZ 40 -10.935
13 CZ 41 -11.912
13 CZ 42 -10.935
13 CZ 43 -8.982
13 CZ 44 -7.029
13 CZ 45 -6.053
13 CZ 46 -6.053
13 CZ 47 -8.006
13 CZ 48 -9.471
13 CZ 49 -10.447
13 CZ 50 -10.447
13 CZ 51 -10.447
13 CZ 52 -10.447
13 CZ 53 -11.424
13 CZ 54 -12.889
13 CZ 55 -14.353
13 CZ 56 -15.330
13 CZ 57 -15.818
13 CZ 58 -14.842
13 CZ 59 -13.865
13 CZ 60 -13.377
13 CZ 61 -13.377
13 CZ 62 -14.353
13 CZ 63 -15.330
13 CZ 64 -15.818
13 CZ 65 -15.818
13 CZ 66 -14.842
13 CZ 67 -13.377
13 CZ 68 -12.889
13 CZ 69 -12.889
13 CZ 70 -13.865
13 CZ 71 -14.842
13 CZ 72 -15.818
13 CZ 73 -16.307
13 CZ 74 -16.307
13 CZ 75 -16.795
13 CZ 76 -16.307
13 CZ 77 -15.330
13 CZ 78 -13.377
13 CZ 79 -10.935
13 CZ 80 -9.471
13 CZ 81 -8.982
13 CZ 82 -9.959
13 CZ 83 -10.935
13 CZ 84 -12.400
13 CZ 85 -14.353
13 CZ 86 -16.795
13 CZ 87 -19.725
13 CZ 88 -23.142
13 CZ 89 -25.584
13 CZ 90 -27.049
13 CZ 91 -26.072
13 CZ 92 -24.607
13 CZ 93 -22.654
13 CZ 94 -22.166
13 CZ 95 -23.142
13 CZ 96 -25.096
13 CZ 97 -27.537
13 CZ 98 -28.025
13 CZ 99 -27.537
13 CZ 100 -26.072
13 CZ 101 -25.584
13 CZ 102 -25.096
13 CZ 103 -26.560
13 CZ 104 -28.514
13 CZ 105 -30.467
13 CZ 106 -31.932
13 CZ 107 -31.443
13 CZ 108 -29.490
13 CZ 109 -25.584
13 CZ 110 -22.166
13 CZ 111 -19.725
13 CZ 112 -19.725
13 CZ 113 -21.678
13 CZ 114 -23.142
13 CZ 115 -23.142
13 CZ 116 -20.701
13 CZ 117 -17.771
13 CZ 118 -16.307
13 CZ 119 -17.771
13 CZ 120 -19.725
13 CZ 121 -20.701
13 CZ 122 -18.748
13 CZ 123 -15.330
13 CZ 124 -11.912
13 CZ 125 -11.424
13 CZ 126 -13.377
13 CZ 127 -16.307
13 CZ 128 -18.260
13 CZ 129 -18.748
13 CZ 130 -18.260
13 CZ 131 -18.260
13 CZ 132 -18.748
13 CZ 133 -19.725
13 CZ 134 -20.213
13 CZ 135 -19.725
13 CZ 136 -19.236
13 CZ 137 -19.236
13 CZ 138 -19.236
13 CZ 139 -19.725
13 CZ 140 -19.725
13 CZ 141 -20.213
13 CZ 142 -21.678
13 CZ 143 -23.142
13 CZ 144 -23.631
13 CZ 145 -23.142
13 CZ 146 -20.701
13 CZ 147 -18.748
13 CZ 148 -18.260
13 CZ 149 -19.725
13 CZ 150 -22.166
13 CZ 151 -23.631
13 CZ 152 -24.119
13 CZ 153 -22.654
13 CZ 154 -21.189
13 CZ 155 -20.213
13 CZ 156 -19.725
13 CZ 157 -19.236
13 CZ 158 -18.260
13 CZ 159 -18.260
13 CZ 160 -19.236
13 CZ 161 -21.189
13 CZ 162 -23.142
13 CZ 163 -23.142
13 CZ 164 -21.678
13 CZ 165 -18.748
13 CZ 166 -15.818
13 CZ 167 -14.353
13 CZ 168 -14.353
13 CZ 169 -14.353
13 CZ 170 -15.330
13 CZ 171 -15.818
13 CZ 172 -16.795
13 CZ 173 -17.771
13 CZ 174 -18.260
13 CZ 175 -17.283
13 CZ 176 -14.842
13 CZ 177 -11.424
13 CZ 178 -8.494
13 CZ 179 -7.029
13 CZ 180 -6.541
13 CZ 181 -6.541
13 CZ 182 -7.029
13 CZ 183 -6.541
13 CZ 184 -5.076
13 CZ 185 -3.611
13 CZ 186 -3.123
13 CZ 187 -4.588
13 CZ 188 -7.517
13 CZ 189 -10.935
13 CZ 190 -13.377
13 CZ 191 -13.865
13 CZ 192 -12.400
13 CZ 193 -11.424
13 CZ 194 -11.424
13 CZ 195 -12.889
13 CZ 196 -15.330
13 CZ 197 -17.771
13 CZ 198 -19.725
13 CZ 199 -20.701
13 CZ 200 -20.701
13 CZ 201 -20.213
13 CZ 202 -20.213
13 CZ 203 -20.213
13 CZ 204 -19.725
13 CZ 205 -17.771
13 CZ 206 -15.330
13 CZ 207 -12.889
13 CZ 208 -11.912
13 CZ 209 -10.935
13 CZ 210 -10.935
13 CZ 211 -11.424
13 CZ 212 -10.935
13 CZ 213 -9.471
13 CZ 214 -8.006
13 CZ 215 -7.029
13 CZ 216 -7.029
13 CZ 217 -8.494
13 CZ 218 -11.424
13 CZ 219 -13.377
13 CZ 220 -13.865
13 CZ 221 -12.889
13 CZ 222 -10.935
13 CZ 223 -9.959
13 CZ 224 -9.471
13 CZ 225 -11.912
13 CZ 226 -15.330
13 CZ 227 -18.748
13 CZ 228 -20.701
13 CZ 229 -20.213
13 CZ 230 -17.283
13 CZ 231 -13.865
13 CZ 232 -11.912
13 CZ 233 -12.400
13 CZ 234 -13.865
13 CZ 235 -14.842
13 CZ 236 -13.865
13 CZ 237 -11.912
13 CZ 238 -12.400
13 CZ 239 -15.818
13 CZ 240 -20.701
13 CZ 241 -23.631
13 CZ 242 -23.142
13 CZ 243 -19.725
13 CZ 244 -15.330
13 CZ 245 -13.377
13 CZ 246 -13.865
13 CZ 247 -15.818
13 CZ 248 -16.307
13 CZ 249 -14.842
13 CZ 250 -12.889
13 CZ 251 -12.400
13 CZ 252 -13.377
13 CZ 253 -13.865
13 CZ 254 -12.889
13 CZ 255 -10.447
# C3 chan 16
13 C3 0 0.305
13 C3 1 0.305
13 C3 2 -0.183
13 C3 3 -1.160
13 C3 4 -1.160
13 C3 5 -1.160
13 C3 6 -0.671
13 C3 7 0.305
13 C3 8 1.282
13 C3 9 2.258
13 C3 10 2.747
13 C3 11 2.747
13 C3 12 1.770
13 C3 13 0.305
13 C3 14 -0.671
13 C3 15 -1.160
13 C3 16 -0.671
13 C3 17 0.305
13 C3 18 1.282
13 C3 19 2.258
13 C3 20 2.258
13 C3 21 2.258
13 C3 22 1.770
13 C3 23 1.770
13 C3 24 1.282
13 C3 25 0.305
13 C3 26 -0.671
13 C3 27 -1.160
13 C3 28 -1.160
13 C3 29 -1.160
13 C3 30 -0.671
13 C3 31 -0.183
13 C3 32 0.305
13 C3 33 0.793
13 C3 34 1.770
13 C3 35 2.258
13 C3 36 2.258
13 C3 37 1.770
13 C3 38 0.793
13 C3 39 -0.183
13 C3 40 -0.183
13 C3 41 0.305
13 C3 42 1.282
13 C3 43 1.770
13 C3 44 2.258
13 C3 45 1.770
13 C3 46 0.793
13 C3 47 -0.183
13 C3 48 -0.671
13 C3 49 -1.160
13 C3 50 -1.160
13 C3 51 -0.671
13 C3 52 -0.183
13 C3 53 0.305
13 C3 54 1.282
13 C3 55 1.770
13 C3 56 1.282
13 C3 57 0.793
13 C3 58 0.305
13 C3 59 0.793
13 C3 60 1.770
13 C3 61 2.258
13 C3 62 2.258
13 C3 63 1.282
13 C3 64 0.793
13 C3 65 0.305
13 C3 66 0.305
13 C3 67 0.793
13 C3 68 1.282
13 C3 69 0.793
13 C3 70 0.305
13 C3 71 0.305
13 C3 72 0.793
13 C3 73 1.282
13 C3 74 1.770
13 C3 75 1.282
13 C3 76 0.793
13 C3 77 -0.183
13 C3 78 -0.671
13 C3 79 -0.671
13 C3 80 -0.671
13 C3 81 -0.671
13 C3 82 -0.671
13 C3 83 -0.671
13 C3 84 -0.183
13 C3 85 -0.183
13 C3 86 -0.183
13 C3 87 -0.671
13 C3 88 -1.160
13 C3 89 -2.625
13 C3 90 -3.601
13 C3 91 -3.601
13 C3 92 -3.601
13 C3 93 -3.113
13 C3 94 -2.625
13 C3 95 -2.136
13 C3 96 -1.648
13 C3 97 -1.160
13 C3 98 -1.160
13 C3 99 -1.160
13 C3 100 -1.160
13 C3 101 -1.160
13 C3 102 -1.160
13 C3 103 -1.160
13 C3 104 -1.160
13 C3 105 -1.160
13 C3 106 -1.648
13 C3 107 -1.160
13 C3 108 -0.183
13 C3 109 0.793
13 C3 110 1.282
13 C3 111 1.770
13 C3 112 1.770
13 C3 113 1.770
13 C3 114 0.793
13 C3 115 0.305
13 C3 116 -0.183
13 C3 117 -0.671
13 C3 118 -0.671
13 C3 119 -0.183
13 C3 120 0.793
13 C3 121 1.282
13 C3 122 1.282
13 C3 123 1.770
13 C3 124 1.282
13 C3 125 1.770
13 C3 126 1.770
13 C3 127 1.770
13 C3 128 2.258
13 C3 129 1.770
13 C3 130 1.770
13 C3 131 0.793
13 C3 132 0.305
13 C3 133 -0.671
13 C3 134 -1.648
13 C3 135 -2.136
13 C3 136 -2.136
13 C3 137 -2.136
13 C3 138 -1.648
13 C3 139 -0.671
13 C3 140 -0.671
13 C3 141 -0.183
13 C3 142 -0.671
13 C3 143 -1.160
13 C3 144 -1.648
13 C3 145 -2.136
13 C3 146 -2.625
13 C3 147 -2.625
13 C3 148 -2.136
13 C3 149 -1.648
13 C3 150 -1.160
13 C3 151 -0.183
13 C3 152 -0.183
13 C3 153 -0.671
13 C3 154 -1.648
13 C3 155 -2.136
13 C3 156 -2.136
13 C3 157 -1.160
13 C3 158 -0.183
13 C3 159 0.305
13 C3 160 0.793
13 C3 161 0.305
13 C3 162 -1.160
13 C3 163 -2.136
13 C3 164 -2.136
13 C3 165 -2.136
13 C3 166 -1.160
13 C3 167 -0.183
13 C3 168 0.305
13 C3 169 0.793
13 C3 170 1.282
13 C3 171 0.793
13 C3 172 0.305
13 C3 173 0.305
13 C3 174 0.305
13 C3 175 0.305
13 C3 176 0.793
13 C3 177 0.793
13 C3 178 0.305
13 C3 179 -0.671
13 C3 180 -2.136
13 C3 181 -2.136
13 C3 182 -2.136
13 C3 183 -1.648
13 C3 184 -0.671
13 C3 185 -0.671
13 C3 186 -0.671
13 C3 187 -0.671
13 C3 188 -0.671
13 C3 189 -0.183
13 C3 190 0.305
13 C3 191 0.793
13 C3 192 0.793
13 C3 193 0.305
13 C3 194 -0.671
13 C3 195 -1.160
13 C3 196 -1.160
13 C3 197 -1.648
13 C3 198 -1.648
13 C3 199 -1.648
13 C3 200 -1.160
13 C3 201 -0.671
13 C3 202 -0.183
13 C3 203 -0.183
13 C3 204 -0.671
13 C3 205 -1.160
13 C3 206 -1.648
13 C3 207 -1.160
13 C3 208 -1.160
13 C3 209 -1.160
13 C3 210 -1.160
13 C3 211 -1.160
13 C3 212 -0.183
13 C3 213 0.793
13 C3 214 1.770
13 C3 215 2.747
13 C3 216 2.747
13 C3 217 2.258
13 C3 218 0.793
13 C3 219 0.305
13 C3 220 0.793
13 C3 221 1.282
13 C3 222 2.747
13 C3 223 3.235
13 C3 224 3.723
13 C3 225 3.723
13 C3 226 3.235
13 C3 227 2.747
13 C3 228 2.258
13 C3 229 2.258
13 C3 230 2.258
13 C3 231 2.747
13 C3 232 3.723
13 C3 233 3.723
13 C3 234 3.723
13 C3 235 2.747
13 C3 236 1.770
13 C3 237 0.793
13 C3 238 0.305
13 C3 239 0.305
13 C3 240 0.793
13 C3 241 0.793
13 C3 242 1.770
13 C3 243 1.770
13 C3 244 1.282
13 C3 245 0.305
13 C3 246 -0.183
13 C3 247 -0.671
13 C3 248 -0.671
13 C3 249 0.305
13 C3 250 1.282
13 C3 251 1.770
13 C3 252 2.258
13 C3 253 1.770
13 C3 254 1.770
13 C3 255 1.770
# C4 chan 17
13 C4 0 -2.472
13 C4 1 -3.448
13 C4 2 -3.448
13 C4 3 -2.960
13 C4 4 -1.984
13 C4 5 -1.007
13 C4 6 -1.007
13 C4 7 -1.984
13 C4 8 -2.960
13 C4 9 -3.448
13 C4 10 -2.960
13 C4 11 -2.472
13 C4 12 -1.495
13 C4 13 -1.007
13 C4 14 -0.519
13 C4 15 -0.519
13 C4 16 -0.031
13 C4 17 -0.031
13 C4 18 -0.519
13 C4 19 -1.007
13 C4 20 -1.495
13 C4 21 -1.495
13 C4 22 -1.495
13 C4 23 -1.007
13 C4 24 -0.519
13 C4 25 -0.031
13 C4 26 0.458
13 C4 27 0.458
13 C4 28 0.458
13 C4 29 0.458
13 C4 30 0.458
13 C4 31 -0.031
13 C4 32 -0.519
13 C4 33 -1.007
13 C4 34 -1.495
13 C4 35 -1.007
13 C4 36 -0.519
13 C4 37 -0.031
13 C4 38 0.458
13 C4 39 -0.031
13 C4 40 -1.495
13 C4 41 -3.448
13 C4 42 -4.913
13 C4 43 -6.378
13 C4 44 -6.866
13 C4 45 -7.355
13 C4 46 -7.355
13 C4 47 -7.355
13 C4 48 -6.866
13 C4 49 -6.378
13 C4 50 -5.402
13 C4 51 -4.425
13 C4 52 -3.448
13 C4 53 -3.937
13 C4 54 -3.937
13 C4 55 -4.425
13 C4 56 -4.913
13 C4 57 -4.425
13 C4 58 -3.937
13 C4 59 -2.960
13 C4 60 -2.960
13 C4 61 -2.960
13 C4 62 -2.960
13 C4 63 -3.448
13 C4 64 -3.448
13 C4 65 -3.448
13 C4 66 -3.448
13 C4 67 -3.937
13 C4 68 -4.425
13 C4 69 -4.913
13 C4 70 -5.402
13 C4 71 -5.402
13 C4 72 -5.402
13 C4 73 -4.913
13 C4 74 -4.913
13 C4 75 -4.425
13 C4 76 -3.448
13 C4 77 -1.984
13 C4 78 -1.007
13 C4 79 0.458
13 C4 80 0.458
13 C4 81 -0.519
13 C4 82 -1.495
13 C4 83 -2.960
13 C4 84 -3.448
13 C4 85 -3.937
13 C4 86 -3.448
13 C4 87 -2.472
13 C4 88 -1.007
13 C4 89 -0.031
13 C4 90 0.458
13 C4 91 0.458
13 C4 92 -0.031
13 C4 93 -1.007
13 C4 94 -1.984
13 C4 95 -2.472
13 C4 96 -2.960
13 C4 97 -2.960
13 C4 98 -3.448
13 C4 99 -3.448
13 C4 100 -3.448
13 C4 101 -3.448
13 C4 102 -2.960
13 C4 103 -1.984
13 C4 104 -1.007
13 C4 105 -1.007
13 C4 106 -1.007
13 C4 107 -1.007
13 C4 108 -1.495
13 C4 109 -1.984
13 C4 110 -1.984
13 C4 111 -1.495
13 C4 112 -1.495
13 C4 113 -0.519
13 C4 114 -0.031
13 C4 115 0.458
13 C4 116 0.946
13 C4 117 0.946
13 C4 118 -0.031
13 C4 119 -1.007
13 C4 120 -1.984
13 C4 121 -2.472
13 C4 122 -2.472
13 C4 123 -1.495
13 C4 124 -0.519
13 C4 125 -0.031
13 C4 126 -0.031
13 C4 127 -0.519
13 C4 128 -1.007
13 C4 129 -1.984
13 C4 130 -1.984
13 C4 131 -1.984
13 C4 132 -1.495
13 C4 133 -1.007
13 C4 134 -0.519
13 C4 135 -0.031
13 C4 136 0.458
13 C4 137 0.946
13 C4 138 0.946
13 C4 139 0.946
13 C4 140 0.946
13 C4 141 0.458
13 C4 142 0.458
13 C4 143 -0.031
13 C4 144 -0.519
13 C4 145 -0.519
13 C4 146 -0.519
13 C4 147 0.458
13 C4 148 0.458
13 C4 149 -0.031
13 C4 150 -0.519
13 C4 151 -1.495
13 C4 152 -1.984
13 C4 153 -1.984
13 C4 154 -1.007
13 C4 155 -0.031
13 C4 156 0.458
13 C4 157 -0.031
13 C4 158 -0.519
13 C4 159 -1.495
13 C4 160 -1.495
13 C4 161 -1.007
13 C4 162 -0.519
