# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 101 -37.628
7 FP1 102 -39.093
7 FP1 103 -39.581
7 FP1 104 -40.558
7 FP1 105 -40.070
7 FP1 106 -39.093
7 FP1 107 -37.628
7 FP1 108 -35.675
7 FP1 109 -33.722
7 FP1 110 -32.745
7 FP1 111 -32.745
7 FP1 112 -33.234
7 FP1 113 -33.722
7 FP1 114 -33.722
7 FP1 115 -33.722
7 FP1 116 -34.210
7 FP1 117 -35.187
7 FP1 118 -36.652
7 FP1 119 -39.581
7 FP1 120 -42.023
7 FP1 121 -43.976
7 FP1 122 -45.441
7 FP1 123 -45.929
7 FP1 124 -46.906
7 FP1 125 -47.882
7 FP1 126 -49.347
7 FP1 127 -50.812
7 FP1 128 -52.277
7 FP1 129 -53.253
7 FP1 130 -54.230
7 FP1 131 -55.206
7 FP1 132 -55.206
7 FP1 133 -54.718
7 FP1 134 -53.253
7 FP1 135 -51.788
7 FP1 136 -50.812
7 FP1 137 -50.812
7 FP1 138 -51.300
7 FP1 139 -51.788
7 FP1 140 -52.277
7 FP1 141 -52.765
7 FP1 142 -53.741
7 FP1 143 -54.718
7 FP1 144 -55.206
7 FP1 145 -55.206
7 FP1 146 -54.718
7 FP1 147 -54.230
7 FP1 148 -54.718
7 FP1 149 -56.183
7 FP1 150 -57.648
7 FP1 151 -58.624
7 FP1 152 -59.113
7 FP1 153 -58.624
7 FP1 154 -58.136
7 FP1 155 -59.113
7 FP1 156 -59.601
7 FP1 157 -60.089
7 FP1 158 -60.089
7 FP1 159 -60.089
7 FP1 160 -60.577
7 FP1 161 -62.042
7 FP1 162 -64.484
7 FP1 163 -65.948
7 FP1 164 -66.925
7 FP1 165 -66.437
7 FP1 166 -66.437
7 FP1 167 -65.460
7 FP1 168 -64.484
7 FP1 169 -62.042
7 FP1 170 -58.624
7 FP1 171 -54.718
7 FP1 172 -51.788
7 FP1 173 -50.812
7 FP1 174 -50.812
7 FP1 175 -51.300
7 FP1 176 -52.277
7 FP1 177 -52.277
7 FP1 178 -52.277
7 FP1 179 -53.253
7 FP1 180 -53.741
7 FP1 181 -54.718
7 FP1 182 -54.230
7 FP1 183 -53.741
7 FP1 184 -53.741
7 FP1 185 -54.230
7 FP1 186 -55.206
7 FP1 187 -55.206
7 FP1 188 -54.230
7 FP1 189 -51.788
7 FP1 190 -49.347
7 FP1 191 -47.882
7 FP1 192 -47.394
7 FP1 193 -47.882
7 FP1 194 -49.347
7 FP1 195 -51.788
7 FP1 196 -54.718
7 FP1 197 -57.159
7 FP1 198 -58.136
7 FP1 199 -57.159
7 FP1 200 -54.230
7 FP1 201 -50.323
7 FP1 202 -47.394
7 FP1 203 -46.906
7 FP1 204 -47.394
7 FP1 205 -48.370
7 FP1 206 -48.370
7 FP1 207 -47.394
7 FP1 208 -45.441
7 FP1 209 -44.464
7 FP1 210 -43.488
7 FP1 211 -42.999
7 FP1 212 -42.511
7 FP1 213 -41.534
7 FP1 214 -41.046
7 FP1 215 -40.558
7 FP1 216 -41.046
7 FP1 217 -41.534
7 FP1 218 -42.023
7 FP1 219 -42.511
7 FP1 220 -42.999
7 FP1 221 -42.999
7 FP1 222 -42.511
7 FP1 223 -41.046
7 FP1 224 -39.581
7 FP1 225 -37.628
7 FP1 226 -37.140
7 FP1 227 -37.140
7 FP1 228 -37.140
7 FP1 229 -36.163
7 FP1 230 -34.698
7 FP1 231 -32.257
7 FP1 232 -28.839
7 FP1 233 -24.933
7 FP1 234 -20.050
7 FP1 235 -15.656
7 FP1 236 -10.773
7 FP1 237 -4.913
7 FP1 238 1.434
7 FP1 239 8.759
7 FP1 240 16.571
7 FP1 241 25.360
7 FP1 242 35.126
7 FP1 243 45.868
7 FP1 244 58.075
7 FP1 245 71.259
7 FP1 246 85.419
7 FP1 247 101.532
7 FP1 248 118.622
7 FP1 249 136.688
7 FP1 250 155.243
7 FP1 251 174.286
7 FP1 252 192.841
7 FP1 253 210.419
7 FP1 254 227.020
7 FP1 255 242.645
# FP2 chan 1
7 FP2 0 -14.801
7 FP2 1 -15.289
7 FP2 2 -15.289
7 FP2 3 -15.778
7 FP2 4 -16.266
7 FP2 5 -16.754
7 FP2 6 -16.266
7 FP2 7 -16.266
7 FP2 8 -16.266
7 FP2 9 -16.754
7 FP2 10 -16.754
7 FP2 11 -15.778
7 FP2 12 -14.801
7 FP2 13 -12.848
7 FP2 14 -11.383
7 FP2 15 -10.406
7 FP2 16 -9.430
7 FP2 17 -9.430
7 FP2 18 -9.430
7 FP2 19 -9.918
7 FP2 20 -9.918
7 FP2 21 -9.430
7 FP2 22 -7.477
7 FP2 23 -5.035
7 FP2 24 -3.571
7 FP2 25 -3.571
7 FP2 26 -5.035
7 FP2 27 -6.012
7 FP2 28 -5.524
7 FP2 29 -3.082
7 FP2 30 0.336
7 FP2 31 2.777
7 FP2 32 3.265
7 FP2 33 2.777
7 FP2 34 2.777
7 FP2 35 3.754
7 FP2 36 4.730
7 FP2 37 5.219
7 FP2 38 3.754
7 FP2 39 1.312
7 FP2 40 -1.129
7 FP2 41 -2.594
7 FP2 42 -2.106
7 FP2 43 -0.153
7 FP2 44 1.312
7 FP2 45 2.289
7 FP2 46 2.289
7 FP2 47 1.801
7 FP2 48 0.336
7 FP2 49 -0.641
7 FP2 50 -0.641
7 FP2 51 -0.641
7 FP2 52 -0.153
7 FP2 53 -0.641
7 FP2 54 -1.617
7 FP2 55 -2.594
7 FP2 56 -3.571
7 FP2 57 -4.547
7 FP2 58 -5.035
7 FP2 59 -5.035
7 FP2 60 -5.524
7 FP2 61 -6.012
7 FP2 62 -6.500
7 FP2 63 -6.500
7 FP2 64 -6.989
7 FP2 65 -7.477
7 FP2 66 -8.453
7 FP2 67 -10.406
7 FP2 68 -11.871
7 FP2 69 -13.336
7 FP2 70 -14.313
7 FP2 71 -14.801
7 FP2 72 -15.289
7 FP2 73 -15.289
7 FP2 74 -16.266
7 FP2 75 -18.219
7 FP2 76 -20.660
7 FP2 77 -23.590
7 FP2 78 -27.008
7 FP2 79 -30.426
7 FP2 80 -32.379
7 FP2 81 -34.332
7 FP2 82 -35.797
7 FP2 83 -37.750
7 FP2 84 -39.215
7 FP2 85 -41.656
7 FP2 86 -42.633
7 FP2 87 -43.121
7 FP2 88 -42.633
7 FP2 89 -40.680
7 FP2 90 -38.239
7 FP2 91 -36.774
7 FP2 92 -35.309
7 FP2 93 -34.332
7 FP2 94 -32.867
7 FP2 95 -30.914
7 FP2 96 -28.961
7 FP2 97 -26.520
7 FP2 98 -25.055
7 FP2 99 -24.078
7 FP2 100 -24.078
7 FP2 101 -23.590
7 FP2 102 -24.567
7 FP2 103 -26.031
7 FP2 104 -27.008
7 FP2 105 -27.008
7 FP2 106 -26.520
7 FP2 107 -24.078
7 FP2 108 -21.637
7 FP2 109 -19.684
7 FP2 110 -18.707
7 FP2 111 -19.196
7 FP2 112 -20.172
7 FP2 113 -21.149
7 FP2 114 -22.125
7 FP2 115 -22.614
7 FP2 116 -22.614
7 FP2 117 -23.590
7 FP2 118 -25.055
7 FP2 119 -26.520
7 FP2 120 -28.961
7 FP2 121 -30.914
7 FP2 122 -33.356
7 FP2 123 -34.821
7 FP2 124 -35.309
7 FP2 125 -34.821
7 FP2 126 -34.821
7 FP2 127 -35.797
7 FP2 128 -37.750
7 FP2 129 -40.680
7 FP2 130 -43.121
7 FP2 131 -44.098
7 FP2 132 -43.610
7 FP2 133 -43.121
7 FP2 134 -43.121
7 FP2 135 -44.098
7 FP2 136 -45.074
7 FP2 137 -45.563
7 FP2 138 -45.074
7 FP2 139 -44.586
7 FP2 140 -43.121
7 FP2 141 -42.633
7 FP2 142 -43.121
7 FP2 143 -44.098
7 FP2 144 -44.586
7 FP2 145 -45.074
7 FP2 146 -44.586
7 FP2 147 -44.586
7 FP2 148 -44.586
7 FP2 149 -45.563
7 FP2 150 -46.539
7 FP2 151 -47.516
7 FP2 152 -48.492
7 FP2 153 -48.981
7 FP2 154 -50.446
7 FP2 155 -52.399
7 FP2 156 -53.864
7 FP2 157 -55.328
7 FP2 158 -55.817
7 FP2 159 -56.305
7 FP2 160 -57.281
7 FP2 161 -58.746
7 FP2 162 -61.188
7 FP2 163 -62.653
7 FP2 164 -63.629
7 FP2 165 -63.629
7 FP2 166 -63.629
7 FP2 167 -63.629
7 FP2 168 -63.141
7 FP2 169 -61.188
7 FP2 170 -58.746
7 FP2 171 -55.328
7 FP2 172 -52.887
7 FP2 173 -51.910
7 FP2 174 -52.887
7 FP2 175 -53.864
7 FP2 176 -54.352
7 FP2 177 -54.352
7 FP2 178 -54.840
7 FP2 179 -56.305
7 FP2 180 -57.770
7 FP2 181 -58.746
7 FP2 182 -58.746
7 FP2 183 -57.770
7 FP2 184 -56.793
7 FP2 185 -56.305
7 FP2 186 -56.305
7 FP2 187 -56.305
7 FP2 188 -54.840
7 FP2 189 -52.887
7 FP2 190 -51.422
7 FP2 191 -51.422
7 FP2 192 -52.887
7 FP2 193 -54.352
7 FP2 194 -54.840
7 FP2 195 -54.840
7 FP2 196 -53.864
7 FP2 197 -53.864
7 FP2 198 -54.352
7 FP2 199 -54.840
7 FP2 200 -53.375
7 FP2 201 -50.934
7 FP2 202 -48.492
7 FP2 203 -46.539
7 FP2 204 -47.028
7 FP2 205 -48.492
7 FP2 206 -49.469
7 FP2 207 -48.981
7 FP2 208 -47.516
7 FP2 209 -45.074
7 FP2 210 -43.121
7 FP2 211 -41.656
7 FP2 212 -40.680
7 FP2 213 -40.192
7 FP2 214 -40.680
7 FP2 215 -41.168
7 FP2 216 -41.656
7 FP2 217 -41.656
7 FP2 218 -42.145
7 FP2 219 -42.145
7 FP2 220 -42.633
7 FP2 221 -43.121
7 FP2 222 -42.633
7 FP2 223 -41.168
7 FP2 224 -39.215
7 FP2 225 -36.774
7 FP2 226 -34.332
7 FP2 227 -32.867
7 FP2 228 -30.914
7 FP2 229 -29.449
7 FP2 230 -28.473
7 FP2 231 -27.008
7 FP2 232 -25.543
7 FP2 233 -22.614
7 FP2 234 -18.707
7 FP2 235 -13.824
7 FP2 236 -7.477
7 FP2 237 -0.641
7 FP2 238 6.683
7 FP2 239 15.472
7 FP2 240 25.238
7 FP2 241 37.445
7 FP2 242 50.629
7 FP2 243 64.789
7 FP2 244 78.949
7 FP2 245 94.574
7 FP2 246 111.176
7 FP2 247 129.242
7 FP2 248 149.750
7 FP2 249 170.746
7 FP2 250 190.765
7 FP2 251 209.320
7 FP2 252 225.922
7 FP2 253 242.035
7 FP2 254 258.148
7 FP2 255 275.238
# F7 chan 2
7 F7 0 -15.269
7 F7 1 -15.757
7 F7 2 -16.246
7 F7 3 -16.734
7 F7 4 -16.246
7 F7 5 -14.781
7 F7 6 -13.804
7 F7 7 -12.828
7 F7 8 -13.316
7 F7 9 -15.269
7 F7 10 -16.734
7 F7 11 -17.222
7 F7 12 -16.246
7 F7 13 -13.804
7 F7 14 -10.874
7 F7 15 -8.433
7 F7 16 -6.968
7 F7 17 -5.992
7 F7 18 -4.527
7 F7 19 -3.062
7 F7 20 -2.574
7 F7 21 -1.597
7 F7 22 -1.109
7 F7 23 -1.109
7 F7 24 -1.109
7 F7 25 -1.597
7 F7 26 -2.085
7 F7 27 -2.574
7 F7 28 -2.085
7 F7 29 -0.132
7 F7 30 1.821
7 F7 31 3.286
7 F7 32 4.751
7 F7 33 4.262
7 F7 34 4.262
7 F7 35 3.774
7 F7 36 3.774
7 F7 37 3.774
7 F7 38 2.309
7 F7 39 0.844
7 F7 40 -0.621
7 F7 41 -1.109
7 F7 42 -0.132
7 F7 43 1.821
7 F7 44 2.797
7 F7 45 3.774
7 F7 46 2.797
7 F7 47 1.333
7 F7 48 0.844
7 F7 49 0.356
7 F7 50 0.356
7 F7 51 -0.132
7 F7 52 -0.132
7 F7 53 -0.621
7 F7 54 -0.621
7 F7 55 0.356
7 F7 56 1.821
7 F7 57 2.309
7 F7 58 1.333
7 F7 59 -0.132
7 F7 60 -1.109
7 F7 61 -1.597
7 F7 62 -1.109
7 F7 63 -0.132
7 F7 64 -0.132
7 F7 65 -1.597
7 F7 66 -3.062
7 F7 67 -4.527
7 F7 68 -5.015
7 F7 69 -4.527
7 F7 70 -4.038
7 F7 71 -4.038
7 F7 72 -4.038
7 F7 73 -5.015
7 F7 74 -5.992
7 F7 75 -6.968
7 F7 76 -8.921
7 F7 77 -10.874
7 F7 78 -12.828
7 F7 79 -15.269
7 F7 80 -17.222
7 F7 81 -18.687
7 F7 82 -20.640
7 F7 83 -21.128
7 F7 84 -21.617
7 F7 85 -22.105
7 F7 86 -22.593
7 F7 87 -23.570
7 F7 88 -24.058
7 F7 89 -23.570
7 F7 90 -23.081
7 F7 91 -22.593
7 F7 92 -23.081
7 F7 93 -24.058
7 F7 94 -25.035
7 F7 95 -24.546
7 F7 96 -22.593
7 F7 97 -20.640
7 F7 98 -18.687
7 F7 99 -18.199
7 F7 100 -19.175
7 F7 101 -20.640
7 F7 102 -21.128
7 F7 103 -21.128
7 F7 104 -20.152
7 F7 105 -19.175
7 F7 106 -17.222
7 F7 107 -15.269
7 F7 108 -13.316
7 F7 109 -11.363
7 F7 110 -9.898
7 F7 111 -9.898
7 F7 112 -9.898
7 F7 113 -9.898
7 F7 114 -9.410
7 F7 115 -8.921
7 F7 116 -8.433
7 F7 117 -9.410
7 F7 118 -10.874
7 F7 119 -12.828
7 F7 120 -14.781
7 F7 121 -15.269
7 F7 122 -15.269
7 F7 123 -15.269
7 F7 124 -16.734
7 F7 125 -18.687
7 F7 126 -21.128
7 F7 127 -22.593
7 F7 128 -23.081
7 F7 129 -23.081
7 F7 130 -23.570
7 F7 131 -23.570
7 F7 132 -23.570
7 F7 133 -22.105
7 F7 134 -19.663
7 F7 135 -17.710
7 F7 136 -16.246
7 F7 137 -16.246
7 F7 138 -17.222
7 F7 139 -17.222
7 F7 140 -17.222
7 F7 141 -17.222
7 F7 142 -18.199
7 F7 143 -20.152
7 F7 144 -22.593
7 F7 145 -24.546
7 F7 146 -26.011
7 F7 147 -26.988
7 F7 148 -27.964
7 F7 149 -28.453
7 F7 150 -28.453
7 F7 151 -27.964
7 F7 152 -27.476
7 F7 153 -26.988
7 F7 154 -26.988
7 F7 155 -27.964
7 F7 156 -27.964
7 F7 157 -27.476
7 F7 158 -26.988
7 F7 159 -26.988
7 F7 160 -27.476
7 F7 161 -29.917
7 F7 162 -32.359
7 F7 163 -33.824
7 F7 164 -34.800
7 F7 165 -34.312
7 F7 166 -33.335
7 F7 167 -31.871
7 F7 168 -29.917
7 F7 169 -27.964
7 F7 170 -25.035
7 F7 171 -23.081
7 F7 172 -20.152
7 F7 173 -18.199
7 F7 174 -16.734
7 F7 175 -15.757
7 F7 176 -15.757
7 F7 177 -16.246
7 F7 178 -16.734
7 F7 179 -16.734
7 F7 180 -16.734
7 F7 181 -16.246
7 F7 182 -16.246
7 F7 183 -17.222
7 F7 184 -17.710
7 F7 185 -18.199
7 F7 186 -18.199
7 F7 187 -17.710
7 F7 188 -16.734
7 F7 189 -15.269
7 F7 190 -13.804
7 F7 191 -11.851
7 F7 192 -10.874
7 F7 193 -9.898
7 F7 194 -9.898
7 F7 195 -11.363
7 F7 196 -12.828
7 F7 197 -13.804
7 F7 198 -14.292
7 F7 199 -13.316
7 F7 200 -11.363
7 F7 201 -8.433
7 F7 202 -5.503
7 F7 203 -4.527
7 F7 204 -4.527
7 F7 205 -5.503
7 F7 206 -6.968
7 F7 207 -6.480
7 F7 208 -5.015
7 F7 209 -3.062
7 F7 210 -1.597
7 F7 211 -1.109
7 F7 212 -1.597
7 F7 213 -2.574
7 F7 214 -3.062
7 F7 215 -4.038
7 F7 216 -4.527
7 F7 217 -4.527
7 F7 218 -5.015
7 F7 219 -5.015
7 F7 220 -5.992
7 F7 221 -6.968
7 F7 222 -7.945
7 F7 223 -7.945
7 F7 224 -6.968
7 F7 225 -5.503
7 F7 226 -4.038
7 F7 227 -3.062
7 F7 228 -3.062
7 F7 229 -3.550
7 F7 230 -3.062
7 F7 231 -1.597
7 F7 232 -0.132
7 F7 233 1.821
7 F7 234 3.774
7 F7 235 6.215
7 F7 236 9.145
7 F7 237 13.051
7 F7 238 17.446
7 F7 239 20.376
7 F7 240 23.305
7 F7 241 25.258
7 F7 242 28.676
7 F7 243 34.047
7 F7 244 41.372
7 F7 245 49.184
7 F7 246 56.020
7 F7 247 61.879
7 F7 248 68.227
7 F7 249 76.528
7 F7 250 86.782
7 F7 251 97.036
7 F7 252 105.825
7 F7 253 112.661
7 F7 254 119.008
7 F7 255 125.844
# F8 chan 3
7 F8 0 -8.331
7 F8 1 -6.866
7 F8 2 -5.890
7 F8 3 -5.402
7 F8 4 -5.890
7 F8 5 -6.866
7 F8 6 -7.843
7 F8 7 -8.331
7 F8 8 -8.331
7 F8 9 -9.308
7 F8 10 -9.308
7 F8 11 -8.331
7 F8 12 -6.378
7 F8 13 -4.425
7 F8 14 -2.960
7 F8 15 -2.960
7 F8 16 -2.960
7 F8 17 -2.960
7 F8 18 -1.984
7 F8 19 -0.031
7 F8 20 1.434
7 F8 21 2.899
7 F8 22 4.364
7 F8 23 5.341
7 F8 24 6.317
7 F8 25 6.805
7 F8 26 6.805
7 F8 27 6.317
7 F8 28 6.317
7 F8 29 6.805
7 F8 30 8.270
7 F8 31 9.735
7 F8 32 11.200
7 F8 33 12.177
7 F8 34 13.153
7 F8 35 13.153
7 F8 36 13.641
7 F8 37 12.665
7 F8 38 11.200
7 F8 39 8.759
7 F8 40 6.317
7 F8 41 4.852
7 F8 42 4.852
7 F8 43 6.805
7 F8 44 9.247
7 F8 45 10.712
7 F8 46 11.200
7 F8 47 10.712
7 F8 48 9.247
7 F8 49 7.782
7 F8 50 7.294
7 F8 51 7.782
7 F8 52 7.782
7 F8 53 7.782
7 F8 54 6.805
7 F8 55 5.829
7 F8 56 5.829
7 F8 57 6.317
7 F8 58 7.294
7 F8 59 8.270
7 F8 60 8.270
7 F8 61 7.782
7 F8 62 6.805
7 F8 63 6.317
7 F8 64 7.294
7 F8 65 7.782
7 F8 66 8.270
7 F8 67 7.294
7 F8 68 4.852
7 F8 69 1.923
7 F8 70 -0.031
7 F8 71 -1.007
7 F8 72 -1.007
7 F8 73 -1.007
7 F8 74 -1.984
7 F8 75 -3.937
7 F8 76 -5.890
7 F8 77 -7.355
7 F8 78 -7.843
7 F8 79 -7.843
7 F8 80 -8.331
7 F8 81 -9.796
7 F8 82 -11.749
7 F8 83 -14.191
7 F8 84 -15.656
7 F8 85 -16.632
7 F8 86 -16.144
7 F8 87 -15.656
7 F8 88 -15.167
7 F8 89 -14.679
7 F8 90 -14.679
7 F8 91 -14.679
7 F8 92 -14.191
7 F8 93 -13.214
7 F8 94 -10.773
7 F8 95 -7.843
7 F8 96 -4.425
7 F8 97 -1.984
7 F8 98 -0.031
7 F8 99 0.946
7 F8 100 0.946
7 F8 101 0.946
7 F8 102 0.946
7 F8 103 0.458
7 F8 104 0.458
7 F8 105 0.458
7 F8 106 1.434
7 F8 107 2.411
7 F8 108 4.364
7 F8 109 5.341
7 F8 110 5.341
7 F8 111 5.829
7 F8 112 6.317
7 F8 113 8.270
7 F8 114 10.223
7 F8 115 11.688
7 F8 116 11.688
7 F8 117 9.735
7 F8 118 6.805
7 F8 119 3.876
7 F8 120 1.923
7 F8 121 1.434
7 F8 122 1.434
7 F8 123 1.434
7 F8 124 0.946
7 F8 125 0.458
7 F8 126 -0.519
7 F8 127 -1.984
7 F8 128 -3.448
7 F8 129 -4.913
7 F8 130 -6.866
7 F8 131 -7.355
7 F8 132 -7.355
7 F8 133 -6.866
7 F8 134 -6.866
7 F8 135 -7.843
7 F8 136 -8.820
7 F8 137 -9.796
7 F8 138 -10.284
7 F8 139 -10.284
7 F8 140 -10.284
7 F8 141 -11.261
7 F8 142 -12.238
7 F8 143 -12.726
7 F8 144 -12.238
7 F8 145 -11.261
7 F8 146 -10.284
7 F8 147 -9.796
7 F8 148 -10.773
7 F8 149 -12.238
7 F8 150 -13.214
7 F8 151 -13.214
7 F8 152 -12.726
7 F8 153 -12.238
7 F8 154 -13.214
7 F8 155 -14.679
7 F8 156 -16.632
7 F8 157 -17.609
7 F8 158 -18.097
7 F8 159 -18.585
7 F8 160 -18.585
7 F8 161 -18.097
7 F8 162 -18.097
7 F8 163 -17.609
7 F8 164 -17.609
7 F8 165 -18.097
7 F8 166 -19.073
7 F8 167 -19.073
7 F8 168 -18.097
7 F8 169 -15.656
7 F8 170 -12.726
7 F8 171 -9.796
7 F8 172 -7.843
7 F8 173 -6.378
7 F8 174 -6.378
7 F8 175 -6.866
7 F8 176 -8.331
7 F8 177 -9.796
7 F8 178 -11.261
7 F8 179 -13.214
7 F8 180 -13.702
7 F8 181 -13.214
7 F8 182 -12.238
7 F8 183 -11.261
7 F8 184 -10.284
7 F8 185 -9.796
7 F8 186 -9.796
7 F8 187 -9.308
7 F8 188 -7.843
7 F8 189 -6.378
7 F8 190 -4.913
7 F8 191 -4.425
7 F8 192 -4.913
7 F8 193 -5.890
7 F8 194 -6.866
7 F8 195 -7.843
7 F8 196 -8.820
7 F8 197 -9.796
7 F8 198 -11.261
7 F8 199 -11.261
7 F8 200 -9.308
7 F8 201 -5.402
7 F8 202 -1.495
7 F8 203 0.458
7 F8 204 0.458
7 F8 205 -1.984
7 F8 206 -4.913
7 F8 207 -6.866
7 F8 208 -6.378
7 F8 209 -4.913
7 F8 210 -2.960
7 F8 211 -1.984
7 F8 212 -1.984
7 F8 213 -2.960
7 F8 214 -4.425
7 F8 215 -5.890
7 F8 216 -7.843
7 F8 217 -9.796
7 F8 218 -11.749
7 F8 219 -13.214
7 F8 220 -13.702
7 F8 221 -12.238
7 F8 222 -9.796
7 F8 223 -7.355
7 F8 224 -5.402
7 F8 225 -4.425
7 F8 226 -3.937
7 F8 227 -2.960
7 F8 228 -1.495
7 F8 229 -0.031
7 F8 230 1.434
7 F8 231 1.434
7 F8 232 0.946
7 F8 233 0.946
7 F8 234 1.923
7 F8 235 4.364
7 F8 236 7.782
7 F8 237 11.200
7 F8 238 13.641
7 F8 239 16.083
7 F8 240 19.501
7 F8 241 24.872
7 F8 242 31.219
7 F8 243 38.055
7 F8 244 43.915
7 F8 245 48.309
7 F8 246 52.704
7 F8 247 58.075
7 F8 248 65.399
7 F8 249 74.188
7 F8 250 82.489
7 F8 251 88.837
7 F8 252 93.719
7 F8 253 96.649
7 F8 254 100.067
7 F8 255 104.950
# AF1 chan 4
7 AF1 0 -9.593
7 AF1 1 -9.104
7 AF1 2 -8.616
7 AF1 3 -8.616
7 AF1 4 -8.616
7 AF1 5 -8.128
7 AF1 6 -7.151
7 AF1 7 -6.175
7 AF1 8 -5.198
7 AF1 9 -4.710
7 AF1 10 -4.710
7 AF1 11 -4.710
7 AF1 12 -3.733
7 AF1 13 -3.245
7 AF1 14 -1.780
7 AF1 15 -0.315
7 AF1 16 0.661
7 AF1 17 2.126
7 AF1 18 2.614
7 AF1 19 3.103
7 AF1 20 3.103
7 AF1 21 3.103
7 AF1 22 3.103
7 AF1 23 3.591
7 AF1 24 4.567
7 AF1 25 4.567
7 AF1 26 4.567
7 AF1 27 4.567
7 AF1 28 5.056
7 AF1 29 6.032
7 AF1 30 8.474
7 AF1 31 9.939
7 AF1 32 10.915
7 AF1 33 10.915
7 AF1 34 10.915
7 AF1 35 11.403
7 AF1 36 11.403
7 AF1 37 11.403
7 AF1 38 10.427
7 AF1 39 8.474
7 AF1 40 6.521
7 AF1 41 5.544
7 AF1 42 6.032
7 AF1 43 7.009
7 AF1 44 8.474
7 AF1 45 8.962
7 AF1 46 8.474
7 AF1 47 7.497
7 AF1 48 6.521
7 AF1 49 6.032
7 AF1 50 5.544
7 AF1 51 6.032
7 AF1 52 6.032
7 AF1 53 5.544
7 AF1 54 5.544
7 AF1 55 5.056
7 AF1 56 5.056
7 AF1 57 5.056
7 AF1 58 4.567
7 AF1 59 4.079
7 AF1 60 3.103
7 AF1 61 2.126
7 AF1 62 2.126
7 AF1 63 2.614
7 AF1 64 2.614
7 AF1 65 2.614
7 AF1 66 1.638
7 AF1 67 0.173
7 AF1 68 -1.292
7 AF1 69 -1.780
7 AF1 70 -2.268
7 AF1 71 -1.780
7 AF1 72 -1.780
7 AF1 73 -1.292
7 AF1 74 -1.780
7 AF1 75 -3.245
7 AF1 76 -5.198
7 AF1 77 -7.640
7 AF1 78 -9.593
7 AF1 79 -11.546
7 AF1 80 -12.522
7 AF1 81 -13.011
7 AF1 82 -13.987
7 AF1 83 -14.476
7 AF1 84 -14.964
7 AF1 85 -15.452
7 AF1 86 -15.452
7 AF1 87 -15.452
7 AF1 88 -14.476
7 AF1 89 -13.499
7 AF1 90 -12.034
7 AF1 91 -10.569
7 AF1 92 -9.104
7 AF1 93 -8.128
7 AF1 94 -7.151
7 AF1 95 -6.663
7 AF1 96 -5.198
