# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 214 -38.890
69 FP1 215 -37.913
69 FP1 216 -36.936
69 FP1 217 -35.472
69 FP1 218 -33.518
69 FP1 219 -32.054
69 FP1 220 -31.565
69 FP1 221 -32.054
69 FP1 222 -33.030
69 FP1 223 -33.030
69 FP1 224 -32.542
69 FP1 225 -31.565
69 FP1 226 -32.054
69 FP1 227 -34.495
69 FP1 228 -37.913
69 FP1 229 -39.866
69 FP1 230 -39.866
69 FP1 231 -37.913
69 FP1 232 -35.472
69 FP1 233 -34.007
69 FP1 234 -34.495
69 FP1 235 -35.472
69 FP1 236 -35.472
69 FP1 237 -34.007
69 FP1 238 -31.565
69 FP1 239 -29.612
69 FP1 240 -28.636
69 FP1 241 -28.147
69 FP1 242 -27.659
69 FP1 243 -26.683
69 FP1 244 -24.729
69 FP1 245 -23.265
69 FP1 246 -22.288
69 FP1 247 -22.288
69 FP1 248 -22.776
69 FP1 249 -23.265
69 FP1 250 -23.265
69 FP1 251 -23.753
69 FP1 252 -24.241
69 FP1 253 -23.753
69 FP1 254 -23.753
69 FP1 255 -22.776
# FP2 chan 1
69 FP2 0 -3.387
69 FP2 1 -3.387
69 FP2 2 -1.923
69 FP2 3 0.031
69 FP2 4 1.007
69 FP2 5 1.495
69 FP2 6 0.519
69 FP2 7 -1.434
69 FP2 8 -3.876
69 FP2 9 -5.829
69 FP2 10 -5.829
69 FP2 11 -4.364
69 FP2 12 -2.411
69 FP2 13 -0.946
69 FP2 14 0.031
69 FP2 15 -0.946
69 FP2 16 -1.923
69 FP2 17 -2.411
69 FP2 18 -1.923
69 FP2 19 -1.434
69 FP2 20 -1.434
69 FP2 21 -2.411
69 FP2 22 -4.364
69 FP2 23 -5.829
69 FP2 24 -6.317
69 FP2 25 -6.317
69 FP2 26 -6.317
69 FP2 27 -6.317
69 FP2 28 -6.317
69 FP2 29 -6.805
69 FP2 30 -7.294
69 FP2 31 -8.759
69 FP2 32 -10.223
69 FP2 33 -11.688
69 FP2 34 -12.665
69 FP2 35 -12.665
69 FP2 36 -13.153
69 FP2 37 -13.153
69 FP2 38 -14.130
69 FP2 39 -14.618
69 FP2 40 -14.130
69 FP2 41 -12.665
69 FP2 42 -10.712
69 FP2 43 -10.712
69 FP2 44 -11.688
69 FP2 45 -14.130
69 FP2 46 -16.083
69 FP2 47 -16.571
69 FP2 48 -16.083
69 FP2 49 -15.106
69 FP2 50 -14.130
69 FP2 51 -13.641
69 FP2 52 -12.665
69 FP2 53 -10.712
69 FP2 54 -8.759
69 FP2 55 -8.270
69 FP2 56 -10.223
69 FP2 57 -13.153
69 FP2 58 -16.083
69 FP2 59 -17.548
69 FP2 60 -16.571
69 FP2 61 -14.130
69 FP2 62 -11.688
69 FP2 63 -9.735
69 FP2 64 -8.759
69 FP2 65 -7.782
69 FP2 66 -6.317
69 FP2 67 -4.364
69 FP2 68 -2.899
69 FP2 69 -1.434
69 FP2 70 -1.434
69 FP2 71 -1.923
69 FP2 72 -1.923
69 FP2 73 -1.434
69 FP2 74 -0.458
69 FP2 75 0.031
69 FP2 76 -0.946
69 FP2 77 -1.923
69 FP2 78 -2.411
69 FP2 79 -1.434
69 FP2 80 0.519
69 FP2 81 2.472
69 FP2 82 2.960
69 FP2 83 2.472
69 FP2 84 1.007
69 FP2 85 1.495
69 FP2 86 3.448
69 FP2 87 6.378
69 FP2 88 7.843
69 FP2 89 7.355
69 FP2 90 5.890
69 FP2 91 3.448
69 FP2 92 1.984
69 FP2 93 1.495
69 FP2 94 1.007
69 FP2 95 1.007
69 FP2 96 2.472
69 FP2 97 4.425
69 FP2 98 8.331
69 FP2 99 11.261
69 FP2 100 12.238
69 FP2 101 11.261
69 FP2 102 8.331
69 FP2 103 6.378
69 FP2 104 5.402
69 FP2 105 5.890
69 FP2 106 7.355
69 FP2 107 8.820
69 FP2 108 9.308
69 FP2 109 10.284
69 FP2 110 10.773
69 FP2 111 10.284
69 FP2 112 9.796
69 FP2 113 8.331
69 FP2 114 7.843
69 FP2 115 8.331
69 FP2 116 9.308
69 FP2 117 9.308
69 FP2 118 8.331
69 FP2 119 5.890
69 FP2 120 2.960
69 FP2 121 1.007
69 FP2 122 0.519
69 FP2 123 0.519
69 FP2 124 0.519
69 FP2 125 1.007
69 FP2 126 1.984
69 FP2 127 2.960
69 FP2 128 3.448
69 FP2 129 2.472
69 FP2 130 -1.434
69 FP2 131 -5.829
69 FP2 132 -8.759
69 FP2 133 -7.782
69 FP2 134 -4.364
69 FP2 135 -1.434
69 FP2 136 0.031
69 FP2 137 -1.434
69 FP2 138 -3.387
69 FP2 139 -3.876
69 FP2 140 -3.387
69 FP2 141 -1.923
69 FP2 142 -2.411
69 FP2 143 -4.364
69 FP2 144 -7.782
69 FP2 145 -10.712
69 FP2 146 -12.665
69 FP2 147 -13.641
69 FP2 148 -14.618
69 FP2 149 -15.106
69 FP2 150 -15.106
69 FP2 151 -14.130
69 FP2 152 -14.130
69 FP2 153 -14.130
69 FP2 154 -16.083
69 FP2 155 -18.524
69 FP2 156 -20.477
69 FP2 157 -21.454
69 FP2 158 -21.454
69 FP2 159 -21.942
69 FP2 160 -23.895
69 FP2 161 -26.337
69 FP2 162 -28.290
69 FP2 163 -28.290
69 FP2 164 -26.825
69 FP2 165 -25.360
69 FP2 166 -25.360
69 FP2 167 -26.825
69 FP2 168 -28.290
69 FP2 169 -29.266
69 FP2 170 -29.755
69 FP2 171 -31.219
69 FP2 172 -34.149
69 FP2 173 -37.079
69 FP2 174 -39.032
69 FP2 175 -39.520
69 FP2 176 -38.055
69 FP2 177 -36.591
69 FP2 178 -37.079
69 FP2 179 -39.520
69 FP2 180 -43.427
69 FP2 181 -47.333
69 FP2 182 -49.774
69 FP2 183 -51.239
69 FP2 184 -51.239
69 FP2 185 -51.239
69 FP2 186 -51.239
69 FP2 187 -50.751
69 FP2 188 -50.262
69 FP2 189 -50.262
69 FP2 190 -50.262
69 FP2 191 -50.262
69 FP2 192 -51.239
69 FP2 193 -52.216
69 FP2 194 -53.192
69 FP2 195 -53.680
69 FP2 196 -54.657
69 FP2 197 -56.122
69 FP2 198 -56.610
69 FP2 199 -56.610
69 FP2 200 -55.145
69 FP2 201 -54.169
69 FP2 202 -53.192
69 FP2 203 -53.680
69 FP2 204 -54.657
69 FP2 205 -55.634
69 FP2 206 -55.145
69 FP2 207 -52.704
69 FP2 208 -50.262
69 FP2 209 -49.286
69 FP2 210 -49.774
69 FP2 211 -51.239
69 FP2 212 -52.216
69 FP2 213 -52.216
69 FP2 214 -51.239
69 FP2 215 -49.286
69 FP2 216 -47.333
69 FP2 217 -45.380
69 FP2 218 -43.915
69 FP2 219 -43.427
69 FP2 220 -44.403
69 FP2 221 -45.868
69 FP2 222 -46.844
69 FP2 223 -46.844
69 FP2 224 -45.380
69 FP2 225 -43.915
69 FP2 226 -43.915
69 FP2 227 -45.868
69 FP2 228 -48.309
69 FP2 229 -49.286
69 FP2 230 -48.309
69 FP2 231 -45.868
69 FP2 232 -44.403
69 FP2 233 -44.403
69 FP2 234 -46.356
69 FP2 235 -47.821
69 FP2 236 -46.844
69 FP2 237 -44.403
69 FP2 238 -40.985
69 FP2 239 -38.544
69 FP2 240 -38.544
69 FP2 241 -39.032
69 FP2 242 -39.520
69 FP2 243 -38.544
69 FP2 244 -37.567
69 FP2 245 -36.102
69 FP2 246 -35.126
69 FP2 247 -35.614
69 FP2 248 -36.102
69 FP2 249 -36.591
69 FP2 250 -37.079
69 FP2 251 -38.055
69 FP2 252 -38.055
69 FP2 253 -38.055
69 FP2 254 -37.567
69 FP2 255 -36.591
# F7 chan 2
69 F7 0 6.877
69 F7 1 9.318
69 F7 2 11.271
69 F7 3 13.224
69 F7 4 14.201
69 F7 5 13.713
69 F7 6 11.759
69 F7 7 8.341
69 F7 8 5.412
69 F7 9 3.459
69 F7 10 2.970
69 F7 11 3.459
69 F7 12 3.947
69 F7 13 3.459
69 F7 14 2.970
69 F7 15 2.970
69 F7 16 2.970
69 F7 17 3.459
69 F7 18 3.947
69 F7 19 3.947
69 F7 20 2.970
69 F7 21 2.970
69 F7 22 3.459
69 F7 23 3.947
69 F7 24 4.435
69 F7 25 4.435
69 F7 26 3.947
69 F7 27 2.482
69 F7 28 1.506
69 F7 29 1.017
69 F7 30 1.017
69 F7 31 0.529
69 F7 32 0.041
69 F7 33 -0.448
69 F7 34 -0.448
69 F7 35 -0.936
69 F7 36 -0.936
69 F7 37 -1.912
69 F7 38 -2.889
69 F7 39 -3.377
69 F7 40 -3.377
69 F7 41 -2.401
69 F7 42 -0.936
69 F7 43 0.041
69 F7 44 0.041
69 F7 45 0.041
69 F7 46 -0.936
69 F7 47 -1.424
69 F7 48 -2.401
69 F7 49 -2.401
69 F7 50 -1.912
69 F7 51 -0.448
69 F7 52 1.994
69 F7 53 3.947
69 F7 54 4.924
69 F7 55 3.947
69 F7 56 1.506
69 F7 57 -0.936
69 F7 58 -2.401
69 F7 59 -2.401
69 F7 60 -0.448
69 F7 61 2.482
69 F7 62 5.412
69 F7 63 7.365
69 F7 64 8.341
69 F7 65 8.830
69 F7 66 9.318
69 F7 67 10.295
69 F7 68 11.271
69 F7 69 12.248
69 F7 70 11.759
69 F7 71 9.806
69 F7 72 7.853
69 F7 73 6.877
69 F7 74 6.388
69 F7 75 6.877
69 F7 76 6.877
69 F7 77 6.388
69 F7 78 5.900
69 F7 79 5.412
69 F7 80 5.412
69 F7 81 5.412
69 F7 82 4.924
69 F7 83 3.947
69 F7 84 3.459
69 F7 85 2.970
69 F7 86 3.947
69 F7 87 4.924
69 F7 88 5.412
69 F7 89 5.412
69 F7 90 5.412
69 F7 91 5.412
69 F7 92 5.412
69 F7 93 5.412
69 F7 94 3.947
69 F7 95 1.994
69 F7 96 1.017
69 F7 97 1.506
69 F7 98 4.924
69 F7 99 8.341
69 F7 100 11.271
69 F7 101 12.248
69 F7 102 10.783
69 F7 103 8.341
69 F7 104 7.365
69 F7 105 8.341
69 F7 106 9.806
69 F7 107 11.759
69 F7 108 13.224
69 F7 109 13.224
69 F7 110 13.713
69 F7 111 14.201
69 F7 112 14.201
69 F7 113 13.713
69 F7 114 13.224
69 F7 115 13.224
69 F7 116 13.713
69 F7 117 15.177
69 F7 118 16.642
69 F7 119 17.131
69 F7 120 16.154
69 F7 121 15.177
69 F7 122 14.689
69 F7 123 14.689
69 F7 124 15.177
69 F7 125 14.689
69 F7 126 14.689
69 F7 127 14.201
69 F7 128 14.201
69 F7 129 14.201
69 F7 130 13.224
69 F7 131 12.248
69 F7 132 11.271
69 F7 133 11.759
69 F7 134 13.224
69 F7 135 14.689
69 F7 136 15.666
69 F7 137 15.177
69 F7 138 14.689
69 F7 139 14.689
69 F7 140 15.177
69 F7 141 15.666
69 F7 142 15.177
69 F7 143 12.736
69 F7 144 9.806
69 F7 145 6.877
69 F7 146 4.924
69 F7 147 3.459
69 F7 148 2.482
69 F7 149 1.994
69 F7 150 1.994
69 F7 151 2.970
69 F7 152 3.459
69 F7 153 2.970
69 F7 154 1.017
69 F7 155 -2.401
69 F7 156 -5.330
69 F7 157 -7.284
69 F7 158 -7.772
69 F7 159 -8.748
69 F7 160 -9.725
69 F7 161 -11.190
69 F7 162 -12.655
69 F7 163 -13.143
69 F7 164 -12.166
69 F7 165 -11.190
69 F7 166 -10.701
69 F7 167 -11.190
69 F7 168 -11.678
69 F7 169 -12.166
69 F7 170 -13.631
69 F7 171 -16.561
69 F7 172 -19.979
69 F7 173 -22.909
69 F7 174 -23.885
69 F7 175 -22.420
69 F7 176 -19.491
69 F7 177 -17.049
69 F7 178 -17.049
69 F7 179 -19.002
69 F7 180 -21.932
69 F7 181 -24.373
69 F7 182 -25.350
69 F7 183 -25.838
69 F7 184 -25.350
69 F7 185 -25.350
69 F7 186 -25.350
69 F7 187 -24.862
69 F7 188 -23.885
69 F7 189 -22.909
69 F7 190 -22.909
69 F7 191 -22.909
69 F7 192 -23.397
69 F7 193 -24.373
69 F7 194 -24.862
69 F7 195 -25.838
69 F7 196 -27.791
69 F7 197 -28.768
69 F7 198 -29.744
69 F7 199 -28.768
69 F7 200 -27.303
69 F7 201 -25.838
69 F7 202 -25.350
69 F7 203 -25.838
69 F7 204 -26.815
69 F7 205 -26.815
69 F7 206 -25.838
69 F7 207 -24.373
69 F7 208 -22.420
69 F7 209 -21.444
69 F7 210 -20.467
69 F7 211 -19.979
69 F7 212 -19.002
69 F7 213 -18.026
69 F7 214 -16.561
69 F7 215 -16.073
69 F7 216 -15.584
69 F7 217 -14.608
69 F7 218 -13.631
69 F7 219 -12.655
69 F7 220 -13.143
69 F7 221 -14.608
69 F7 222 -16.561
69 F7 223 -18.026
69 F7 224 -19.002
69 F7 225 -19.002
69 F7 226 -20.467
69 F7 227 -22.420
69 F7 228 -25.838
69 F7 229 -27.791
69 F7 230 -28.768
69 F7 231 -27.791
69 F7 232 -25.350
69 F7 233 -23.885
69 F7 234 -22.420
69 F7 235 -21.444
69 F7 236 -19.979
69 F7 237 -18.514
69 F7 238 -16.561
69 F7 239 -15.096
69 F7 240 -13.631
69 F7 241 -12.166
69 F7 242 -9.725
69 F7 243 -7.284
69 F7 244 -5.330
69 F7 245 -4.842
69 F7 246 -5.330
69 F7 247 -6.307
69 F7 248 -6.795
69 F7 249 -7.284
69 F7 250 -7.772
69 F7 251 -8.260
69 F7 252 -9.725
69 F7 253 -10.213
69 F7 254 -9.725
69 F7 255 -8.748
# F8 chan 3
69 F8 0 3.601
69 F8 1 4.089
69 F8 2 5.554
69 F8 3 6.531
69 F8 4 7.996
69 F8 5 7.996
69 F8 6 7.507
69 F8 7 6.042
69 F8 8 5.066
69 F8 9 5.554
69 F8 10 7.019
69 F8 11 8.972
69 F8 12 10.437
69 F8 13 10.437
69 F8 14 8.972
69 F8 15 7.019
69 F8 16 6.042
69 F8 17 7.019
69 F8 18 7.996
69 F8 19 8.484
69 F8 20 7.507
69 F8 21 6.042
69 F8 22 3.601
69 F8 23 2.625
69 F8 24 2.136
69 F8 25 1.648
69 F8 26 2.136
69 F8 27 1.160
69 F8 28 -0.305
69 F8 29 -1.770
69 F8 30 -3.235
69 F8 31 -4.211
69 F8 32 -4.700
69 F8 33 -4.700
69 F8 34 -4.211
69 F8 35 -3.723
69 F8 36 -3.723
69 F8 37 -4.700
69 F8 38 -5.188
69 F8 39 -5.676
69 F8 40 -5.676
69 F8 41 -4.700
69 F8 42 -4.211
69 F8 43 -3.723
69 F8 44 -3.723
69 F8 45 -4.211
69 F8 46 -4.700
69 F8 47 -4.700
69 F8 48 -4.700
69 F8 49 -4.700
69 F8 50 -3.723
69 F8 51 -1.770
69 F8 52 0.183
69 F8 53 2.136
69 F8 54 2.625
69 F8 55 2.136
69 F8 56 0.183
69 F8 57 -3.235
69 F8 58 -5.676
69 F8 59 -6.165
69 F8 60 -4.700
69 F8 61 -2.747
69 F8 62 0.183
69 F8 63 1.648
69 F8 64 2.136
69 F8 65 2.136
69 F8 66 3.113
69 F8 67 4.578
69 F8 68 7.019
69 F8 69 8.972
69 F8 70 9.949
69 F8 71 10.437
69 F8 72 10.437
69 F8 73 10.925
69 F8 74 11.902
69 F8 75 12.390
69 F8 76 11.902
69 F8 77 10.437
69 F8 78 9.949
69 F8 79 10.437
69 F8 80 11.902
69 F8 81 13.367
69 F8 82 13.367
69 F8 83 12.390
69 F8 84 10.925
69 F8 85 10.437
69 F8 86 11.902
69 F8 87 13.855
69 F8 88 15.320
69 F8 89 15.320
69 F8 90 13.367
69 F8 91 11.414
69 F8 92 9.460
69 F8 93 7.996
69 F8 94 7.019
69 F8 95 6.531
69 F8 96 7.507
69 F8 97 9.949
69 F8 98 13.367
69 F8 99 15.808
69 F8 100 16.785
69 F8 101 16.785
69 F8 102 16.785
69 F8 103 16.785
69 F8 104 16.785
69 F8 105 17.273
69 F8 106 16.785
69 F8 107 15.808
69 F8 108 14.343
69 F8 109 14.343
69 F8 110 14.343
69 F8 111 15.320
69 F8 112 15.808
69 F8 113 15.808
69 F8 114 15.808
69 F8 115 16.296
69 F8 116 17.761
69 F8 117 18.738
69 F8 118 18.738
69 F8 119 16.785
69 F8 120 14.343
69 F8 121 11.902
69 F8 122 9.949
69 F8 123 8.972
69 F8 124 8.972
69 F8 125 8.972
69 F8 126 9.460
69 F8 127 9.460
69 F8 128 9.460
69 F8 129 8.972
69 F8 130 7.507
69 F8 131 5.554
69 F8 132 5.554
69 F8 133 7.507
69 F8 134 10.437
69 F8 135 12.878
69 F8 136 14.343
69 F8 137 13.855
69 F8 138 12.878
69 F8 139 12.390
69 F8 140 12.390
69 F8 141 12.390
69 F8 142 11.902
69 F8 143 10.437
69 F8 144 8.484
69 F8 145 6.531
69 F8 146 5.554
69 F8 147 5.066
69 F8 148 4.578
69 F8 149 4.578
69 F8 150 4.089
69 F8 151 3.601
69 F8 152 3.113
69 F8 153 2.136
69 F8 154 0.671
69 F8 155 -0.305
69 F8 156 -1.282
69 F8 157 -1.770
69 F8 158 -2.747
69 F8 159 -3.723
69 F8 160 -5.676
69 F8 161 -7.141
69 F8 162 -8.118
69 F8 163 -8.118
69 F8 164 -7.629
69 F8 165 -6.653
69 F8 166 -6.165
69 F8 167 -6.165
69 F8 168 -6.653
69 F8 169 -7.141
69 F8 170 -7.629
69 F8 171 -8.606
69 F8 172 -9.583
69 F8 173 -11.536
69 F8 174 -13.000
69 F8 175 -14.465
69 F8 176 -14.465
69 F8 177 -14.465
69 F8 178 -14.954
69 F8 179 -16.418
69 F8 180 -19.348
69 F8 181 -22.766
69 F8 182 -26.184
69 F8 183 -27.649
69 F8 184 -27.649
69 F8 185 -26.672
69 F8 186 -25.696
69 F8 187 -25.208
69 F8 188 -25.208
69 F8 189 -24.719
69 F8 190 -24.231
69 F8 191 -24.231
69 F8 192 -24.719
69 F8 193 -26.184
69 F8 194 -28.625
69 F8 195 -30.579
69 F8 196 -32.043
69 F8 197 -32.043
69 F8 198 -31.067
69 F8 199 -29.602
69 F8 200 -28.137
69 F8 201 -26.184
69 F8 202 -24.231
69 F8 203 -22.766
69 F8 204 -22.278
69 F8 205 -22.278
69 F8 206 -23.254
69 F8 207 -23.254
69 F8 208 -23.743
69 F8 209 -24.231
69 F8 210 -25.208
69 F8 211 -26.184
69 F8 212 -26.672
69 F8 213 -26.184
69 F8 214 -24.719
69 F8 215 -22.278
69 F8 216 -20.325
69 F8 217 -18.860
69 F8 218 -18.372
69 F8 219 -18.860
69 F8 220 -20.325
69 F8 221 -22.278
69 F8 222 -23.743
69 F8 223 -24.231
69 F8 224 -23.743
69 F8 225 -22.766
69 F8 226 -22.766
69 F8 227 -24.231
69 F8 228 -25.208
69 F8 229 -25.696
69 F8 230 -24.231
69 F8 231 -21.790
69 F8 232 -19.348
69 F8 233 -17.883
69 F8 234 -17.883
69 F8 235 -18.372
69 F8 236 -17.395
69 F8 237 -15.442
69 F8 238 -13.489
69 F8 239 -12.512
69 F8 240 -12.024
69 F8 241 -12.024
69 F8 242 -11.536
69 F8 243 -9.094
69 F8 244 -7.141
69 F8 245 -5.676
69 F8 246 -5.188
69 F8 247 -5.676
69 F8 248 -6.165
69 F8 249 -6.165
69 F8 250 -6.653
69 F8 251 -8.118
69 F8 252 -10.071
69 F8 253 -12.024
69 F8 254 -12.512
69 F8 255 -11.536
# AF1 chan 4
69 AF1 0 1.760
69 AF1 1 3.225
69 AF1 2 4.201
69 AF1 3 5.178
69 AF1 4 5.666
69 AF1 5 4.690
69 AF1 6 2.736
69 AF1 7 0.783
69 AF1 8 -1.170
69 AF1 9 -2.635
69 AF1 10 -2.635
69 AF1 11 -1.658
69 AF1 12 -0.682
69 AF1 13 -0.193
69 AF1 14 0.295
69 AF1 15 0.295
69 AF1 16 0.783
69 AF1 17 1.272
69 AF1 18 1.760
69 AF1 19 1.760
69 AF1 20 1.272
69 AF1 21 0.783
69 AF1 22 1.272
69 AF1 23 1.272
69 AF1 24 1.760
69 AF1 25 1.272
69 AF1 26 0.295
69 AF1 27 -0.682
69 AF1 28 -1.170
69 AF1 29 -1.658
69 AF1 30 -1.658
69 AF1 31 -1.658
69 AF1 32 -2.635
69 AF1 33 -3.611
69 AF1 34 -4.100
69 AF1 35 -5.076
69 AF1 36 -5.564
69 AF1 37 -6.541
69 AF1 38 -7.029
69 AF1 39 -7.517
69 AF1 40 -7.029
69 AF1 41 -6.541
69 AF1 42 -5.564
69 AF1 43 -5.076
69 AF1 44 -6.053
69 AF1 45 -7.517
69 AF1 46 -8.494
69 AF1 47 -9.471
69 AF1 48 -8.982
69 AF1 49 -8.006
69 AF1 50 -6.541
69 AF1 51 -5.076
69 AF1 52 -3.611
69 AF1 53 -2.146
69 AF1 54 -1.658
69 AF1 55 -2.146
69 AF1 56 -4.100
69 AF1 57 -6.053
69 AF1 58 -8.494
69 AF1 59 -8.494
69 AF1 60 -7.517
69 AF1 61 -5.076
69 AF1 62 -2.146
69 AF1 63 -0.193
69 AF1 64 0.783
69 AF1 65 1.272
69 AF1 66 1.760
69 AF1 67 1.760
69 AF1 68 2.736
69 AF1 69 3.225
69 AF1 70 3.225
69 AF1 71 2.736
69 AF1 72 1.760
69 AF1 73 2.248
69 AF1 74 2.736
69 AF1 75 3.713
69 AF1 76 4.201
69 AF1 77 3.713
69 AF1 78 3.713
69 AF1 79 4.201
69 AF1 80 5.178
69 AF1 81 6.154
69 AF1 82 6.643
69 AF1 83 5.666
69 AF1 84 4.201
69 AF1 85 3.713
69 AF1 86 4.201
69 AF1 87 5.666
69 AF1 88 6.643
69 AF1 89 7.131
69 AF1 90 6.154
69 AF1 91 4.690
69 AF1 92 3.225
69 AF1 93 2.736
69 AF1 94 2.248
69 AF1 95 2.248
69 AF1 96 3.225
69 AF1 97 5.178
69 AF1 98 7.131
69 AF1 99 9.572
69 AF1 100 11.525
69 AF1 101 11.525
69 AF1 102 9.572
69 AF1 103 7.131
69 AF1 104 4.690
69 AF1 105 3.713
69 AF1 106 4.201
69 AF1 107 5.178
69 AF1 108 6.643
69 AF1 109 7.619
69 AF1 110 8.108
69 AF1 111 8.108
69 AF1 112 7.619
