# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 229 -47.719
13 FP1 230 -47.719
13 FP1 231 -47.719
13 FP1 232 -47.231
13 FP1 233 -46.743
13 FP1 234 -46.743
13 FP1 235 -47.719
13 FP1 236 -49.672
13 FP1 237 -50.161
13 FP1 238 -49.672
13 FP1 239 -47.231
13 FP1 240 -44.301
13 FP1 241 -41.372
13 FP1 242 -39.907
13 FP1 243 -39.419
13 FP1 244 -39.419
13 FP1 245 -38.930
13 FP1 246 -36.977
13 FP1 247 -34.047
13 FP1 248 -30.629
13 FP1 249 -26.235
13 FP1 250 -22.329
13 FP1 251 -18.422
13 FP1 252 -15.004
13 FP1 253 -11.587
13 FP1 254 -8.657
13 FP1 255 -6.215
# FP2 chan 1
13 FP2 0 -6.805
13 FP2 1 -8.270
13 FP2 2 -8.759
13 FP2 3 -8.759
13 FP2 4 -6.805
13 FP2 5 -3.876
13 FP2 6 -0.458
13 FP2 7 1.984
13 FP2 8 2.960
13 FP2 9 1.984
13 FP2 10 0.519
13 FP2 11 -0.458
13 FP2 12 -0.946
13 FP2 13 0.031
13 FP2 14 1.007
13 FP2 15 1.495
13 FP2 16 0.519
13 FP2 17 -0.458
13 FP2 18 -0.946
13 FP2 19 -0.946
13 FP2 20 1.007
13 FP2 21 3.448
13 FP2 22 5.402
13 FP2 23 6.866
13 FP2 24 6.866
13 FP2 25 5.890
13 FP2 26 5.402
13 FP2 27 5.402
13 FP2 28 5.402
13 FP2 29 5.402
13 FP2 30 5.402
13 FP2 31 5.890
13 FP2 32 7.843
13 FP2 33 10.284
13 FP2 34 12.726
13 FP2 35 14.191
13 FP2 36 14.679
13 FP2 37 13.702
13 FP2 38 12.238
13 FP2 39 10.284
13 FP2 40 8.331
13 FP2 41 6.378
13 FP2 42 4.425
13 FP2 43 3.448
13 FP2 44 2.472
13 FP2 45 1.984
13 FP2 46 1.984
13 FP2 47 1.007
13 FP2 48 0.519
13 FP2 49 0.031
13 FP2 50 0.031
13 FP2 51 0.031
13 FP2 52 0.031
13 FP2 53 0.519
13 FP2 54 1.007
13 FP2 55 1.495
13 FP2 56 2.472
13 FP2 57 2.472
13 FP2 58 1.984
13 FP2 59 1.007
13 FP2 60 0.031
13 FP2 61 -0.458
13 FP2 62 -0.458
13 FP2 63 -0.458
13 FP2 64 -0.458
13 FP2 65 0.519
13 FP2 66 1.984
13 FP2 67 4.913
13 FP2 68 8.331
13 FP2 69 11.261
13 FP2 70 12.726
13 FP2 71 11.749
13 FP2 72 9.308
13 FP2 73 7.355
13 FP2 74 5.890
13 FP2 75 4.913
13 FP2 76 4.425
13 FP2 77 4.913
13 FP2 78 5.402
13 FP2 79 7.355
13 FP2 80 9.308
13 FP2 81 11.261
13 FP2 82 10.773
13 FP2 83 8.331
13 FP2 84 4.425
13 FP2 85 1.495
13 FP2 86 0.519
13 FP2 87 1.495
13 FP2 88 3.448
13 FP2 89 5.402
13 FP2 90 6.866
13 FP2 91 7.355
13 FP2 92 6.378
13 FP2 93 5.402
13 FP2 94 3.448
13 FP2 95 1.495
13 FP2 96 1.007
13 FP2 97 1.984
13 FP2 98 3.448
13 FP2 99 4.425
13 FP2 100 3.448
13 FP2 101 1.495
13 FP2 102 0.519
13 FP2 103 1.007
13 FP2 104 2.960
13 FP2 105 4.425
13 FP2 106 3.937
13 FP2 107 0.519
13 FP2 108 -4.364
13 FP2 109 -7.782
13 FP2 110 -9.247
13 FP2 111 -9.735
13 FP2 112 -10.223
13 FP2 113 -12.665
13 FP2 114 -15.594
13 FP2 115 -18.524
13 FP2 116 -19.989
13 FP2 117 -19.989
13 FP2 118 -19.989
13 FP2 119 -19.501
13 FP2 120 -19.012
13 FP2 121 -17.548
13 FP2 122 -15.106
13 FP2 123 -12.665
13 FP2 124 -11.200
13 FP2 125 -11.200
13 FP2 126 -13.641
13 FP2 127 -16.083
13 FP2 128 -18.036
13 FP2 129 -18.524
13 FP2 130 -17.548
13 FP2 131 -16.571
13 FP2 132 -16.571
13 FP2 133 -18.036
13 FP2 134 -19.989
13 FP2 135 -19.989
13 FP2 136 -17.548
13 FP2 137 -14.618
13 FP2 138 -12.665
13 FP2 139 -12.177
13 FP2 140 -14.130
13 FP2 141 -16.083
13 FP2 142 -16.083
13 FP2 143 -14.618
13 FP2 144 -11.688
13 FP2 145 -9.735
13 FP2 146 -8.759
13 FP2 147 -8.270
13 FP2 148 -7.782
13 FP2 149 -6.805
13 FP2 150 -6.805
13 FP2 151 -7.294
13 FP2 152 -9.247
13 FP2 153 -11.200
13 FP2 154 -11.200
13 FP2 155 -10.223
13 FP2 156 -8.759
13 FP2 157 -7.294
13 FP2 158 -7.294
13 FP2 159 -7.782
13 FP2 160 -8.270
13 FP2 161 -7.294
13 FP2 162 -5.829
13 FP2 163 -3.876
13 FP2 164 -1.434
13 FP2 165 1.495
13 FP2 166 4.913
13 FP2 167 8.331
13 FP2 168 9.796
13 FP2 169 9.796
13 FP2 170 8.820
13 FP2 171 8.331
13 FP2 172 9.308
13 FP2 173 11.261
13 FP2 174 14.191
13 FP2 175 15.167
13 FP2 176 14.191
13 FP2 177 12.726
13 FP2 178 11.261
13 FP2 179 11.261
13 FP2 180 12.238
13 FP2 181 13.214
13 FP2 182 13.214
13 FP2 183 12.238
13 FP2 184 9.796
13 FP2 185 7.355
13 FP2 186 5.890
13 FP2 187 4.425
13 FP2 188 3.937
13 FP2 189 3.448
13 FP2 190 2.472
13 FP2 191 0.519
13 FP2 192 -1.434
13 FP2 193 -4.364
13 FP2 194 -7.782
13 FP2 195 -11.688
13 FP2 196 -16.083
13 FP2 197 -20.966
13 FP2 198 -24.872
13 FP2 199 -28.290
13 FP2 200 -30.731
13 FP2 201 -34.149
13 FP2 202 -38.544
13 FP2 203 -43.427
13 FP2 204 -48.309
13 FP2 205 -52.216
13 FP2 206 -53.680
13 FP2 207 -53.680
13 FP2 208 -54.169
13 FP2 209 -54.657
13 FP2 210 -55.634
13 FP2 211 -55.145
13 FP2 212 -52.704
13 FP2 213 -49.286
13 FP2 214 -46.356
13 FP2 215 -44.891
13 FP2 216 -44.403
13 FP2 217 -43.427
13 FP2 218 -40.985
13 FP2 219 -38.055
13 FP2 220 -35.126
13 FP2 221 -33.661
13 FP2 222 -34.149
13 FP2 223 -35.614
13 FP2 224 -36.102
13 FP2 225 -36.102
13 FP2 226 -35.126
13 FP2 227 -34.149
13 FP2 228 -33.173
13 FP2 229 -32.684
13 FP2 230 -31.219
13 FP2 231 -29.755
13 FP2 232 -28.290
13 FP2 233 -27.313
13 FP2 234 -27.802
13 FP2 235 -28.778
13 FP2 236 -30.731
13 FP2 237 -31.219
13 FP2 238 -30.243
13 FP2 239 -27.802
13 FP2 240 -24.384
13 FP2 241 -21.454
13 FP2 242 -18.524
13 FP2 243 -16.571
13 FP2 244 -15.594
13 FP2 245 -14.618
13 FP2 246 -13.153
13 FP2 247 -10.712
13 FP2 248 -7.294
13 FP2 249 -3.387
13 FP2 250 1.007
13 FP2 251 4.913
13 FP2 252 8.331
13 FP2 253 10.773
13 FP2 254 13.214
13 FP2 255 15.656
# F7 chan 2
13 F7 0 -4.801
13 F7 1 -6.266
13 F7 2 -5.778
13 F7 3 -4.801
13 F7 4 -2.848
13 F7 5 -1.872
13 F7 6 -1.383
13 F7 7 -0.895
13 F7 8 -0.895
13 F7 9 -0.895
13 F7 10 -1.383
13 F7 11 -2.848
13 F7 12 -3.825
13 F7 13 -4.313
13 F7 14 -3.337
13 F7 15 -2.360
13 F7 16 -1.383
13 F7 17 -1.872
13 F7 18 -2.848
13 F7 19 -3.825
13 F7 20 -3.825
13 F7 21 -2.848
13 F7 22 -0.895
13 F7 23 0.081
13 F7 24 0.570
13 F7 25 0.081
13 F7 26 -0.895
13 F7 27 -2.360
13 F7 28 -2.848
13 F7 29 -2.848
13 F7 30 -2.848
13 F7 31 -2.360
13 F7 32 -0.895
13 F7 33 1.058
13 F7 34 3.499
13 F7 35 5.452
13 F7 36 6.917
13 F7 37 7.406
13 F7 38 6.429
13 F7 39 5.452
13 F7 40 3.988
13 F7 41 3.011
13 F7 42 3.011
13 F7 43 3.499
13 F7 44 3.499
13 F7 45 2.523
13 F7 46 1.058
13 F7 47 -1.383
13 F7 48 -3.825
13 F7 49 -4.801
13 F7 50 -4.801
13 F7 51 -3.825
13 F7 52 -2.848
13 F7 53 -2.360
13 F7 54 -2.360
13 F7 55 -3.337
13 F7 56 -4.313
13 F7 57 -4.313
13 F7 58 -4.313
13 F7 59 -3.337
13 F7 60 -2.360
13 F7 61 -1.383
13 F7 62 -1.383
13 F7 63 -0.895
13 F7 64 -0.407
13 F7 65 1.058
13 F7 66 2.523
13 F7 67 4.476
13 F7 68 6.429
13 F7 69 8.382
13 F7 70 8.870
13 F7 71 9.359
13 F7 72 8.382
13 F7 73 7.894
13 F7 74 6.917
13 F7 75 5.452
13 F7 76 4.964
13 F7 77 4.476
13 F7 78 5.452
13 F7 79 6.917
13 F7 80 8.870
13 F7 81 11.312
13 F7 82 12.288
13 F7 83 11.312
13 F7 84 8.870
13 F7 85 6.917
13 F7 86 5.452
13 F7 87 4.964
13 F7 88 4.964
13 F7 89 5.452
13 F7 90 5.941
13 F7 91 6.429
13 F7 92 6.917
13 F7 93 7.406
13 F7 94 7.406
13 F7 95 6.429
13 F7 96 4.964
13 F7 97 3.988
13 F7 98 3.988
13 F7 99 3.988
13 F7 100 3.988
13 F7 101 3.011
13 F7 102 2.035
13 F7 103 1.546
13 F7 104 3.011
13 F7 105 4.476
13 F7 106 5.452
13 F7 107 3.988
13 F7 108 1.546
13 F7 109 -1.872
13 F7 110 -4.313
13 F7 111 -6.266
13 F7 112 -8.708
13 F7 113 -12.614
13 F7 114 -17.008
13 F7 115 -20.426
13 F7 116 -22.380
13 F7 117 -22.380
13 F7 118 -21.891
13 F7 119 -21.403
13 F7 120 -21.891
13 F7 121 -21.891
13 F7 122 -21.403
13 F7 123 -19.938
13 F7 124 -19.450
13 F7 125 -20.426
13 F7 126 -23.844
13 F7 127 -28.239
13 F7 128 -31.169
13 F7 129 -32.633
13 F7 130 -32.145
13 F7 131 -30.680
13 F7 132 -29.215
13 F7 133 -29.704
13 F7 134 -30.680
13 F7 135 -31.169
13 F7 136 -29.704
13 F7 137 -27.262
13 F7 138 -24.333
13 F7 139 -22.868
13 F7 140 -22.868
13 F7 141 -24.333
13 F7 142 -24.821
13 F7 143 -24.333
13 F7 144 -23.356
13 F7 145 -22.868
13 F7 146 -22.380
13 F7 147 -22.868
13 F7 148 -22.380
13 F7 149 -21.403
13 F7 150 -20.426
13 F7 151 -19.938
13 F7 152 -20.426
13 F7 153 -21.403
13 F7 154 -22.380
13 F7 155 -21.891
13 F7 156 -20.426
13 F7 157 -19.450
13 F7 158 -19.450
13 F7 159 -20.426
13 F7 160 -20.426
13 F7 161 -19.450
13 F7 162 -15.544
13 F7 163 -11.149
13 F7 164 -7.731
13 F7 165 -5.778
13 F7 166 -5.778
13 F7 167 -5.290
13 F7 168 -3.825
13 F7 169 -1.383
13 F7 170 1.058
13 F7 171 2.523
13 F7 172 3.011
13 F7 173 3.011
13 F7 174 3.011
13 F7 175 4.476
13 F7 176 5.941
13 F7 177 6.429
13 F7 178 5.452
13 F7 179 3.499
13 F7 180 3.011
13 F7 181 3.499
13 F7 182 4.964
13 F7 183 5.452
13 F7 184 3.988
13 F7 185 1.058
13 F7 186 -1.383
13 F7 187 -2.360
13 F7 188 -0.895
13 F7 189 1.058
13 F7 190 2.035
13 F7 191 0.570
13 F7 192 -2.360
13 F7 193 -5.778
13 F7 194 -8.708
13 F7 195 -12.126
13 F7 196 -15.544
13 F7 197 -20.426
13 F7 198 -24.333
13 F7 199 -27.751
13 F7 200 -29.704
13 F7 201 -31.169
13 F7 202 -33.122
13 F7 203 -36.051
13 F7 204 -38.981
13 F7 205 -41.423
13 F7 206 -43.376
13 F7 207 -45.329
13 F7 208 -47.770
13 F7 209 -49.235
13 F7 210 -49.235
13 F7 211 -47.770
13 F7 212 -45.329
13 F7 213 -42.399
13 F7 214 -40.446
13 F7 215 -39.469
13 F7 216 -38.981
13 F7 217 -38.493
13 F7 218 -37.028
13 F7 219 -36.051
13 F7 220 -35.075
13 F7 221 -34.587
13 F7 222 -34.587
13 F7 223 -35.563
13 F7 224 -37.516
13 F7 225 -38.981
13 F7 226 -38.981
13 F7 227 -37.516
13 F7 228 -36.051
13 F7 229 -35.075
13 F7 230 -35.563
13 F7 231 -36.540
13 F7 232 -37.028
13 F7 233 -36.051
13 F7 234 -34.587
13 F7 235 -33.122
13 F7 236 -33.122
13 F7 237 -33.610
13 F7 238 -33.122
13 F7 239 -31.169
13 F7 240 -26.774
13 F7 241 -22.868
13 F7 242 -19.938
13 F7 243 -18.962
13 F7 244 -18.962
13 F7 245 -18.473
13 F7 246 -17.008
13 F7 247 -14.079
13 F7 248 -9.684
13 F7 249 -5.778
13 F7 250 -1.872
13 F7 251 0.081
13 F7 252 1.058
13 F7 253 2.035
13 F7 254 3.499
13 F7 255 5.941
# F8 chan 3
13 F8 0 -4.852
13 F8 1 -5.341
13 F8 2 -4.364
13 F8 3 -3.387
13 F8 4 -2.411
13 F8 5 -0.946
13 F8 6 1.007
13 F8 7 2.472
13 F8 8 3.448
13 F8 9 3.448
13 F8 10 1.495
13 F8 11 0.031
13 F8 12 -1.434
13 F8 13 -1.923
13 F8 14 -0.946
13 F8 15 0.031
13 F8 16 0.031
13 F8 17 0.031
13 F8 18 -0.458
13 F8 19 0.031
13 F8 20 1.495
13 F8 21 3.448
13 F8 22 4.913
13 F8 23 5.402
13 F8 24 4.913
13 F8 25 4.425
13 F8 26 4.913
13 F8 27 5.402
13 F8 28 5.402
13 F8 29 4.425
13 F8 30 3.448
13 F8 31 2.472
13 F8 32 2.472
13 F8 33 4.913
13 F8 34 7.355
13 F8 35 9.796
13 F8 36 11.261
13 F8 37 10.773
13 F8 38 9.308
13 F8 39 7.355
13 F8 40 4.913
13 F8 41 2.960
13 F8 42 1.007
13 F8 43 1.007
13 F8 44 1.007
13 F8 45 1.495
13 F8 46 1.495
13 F8 47 0.519
13 F8 48 -0.458
13 F8 49 -0.946
13 F8 50 -1.434
13 F8 51 -0.946
13 F8 52 -0.458
13 F8 53 0.519
13 F8 54 2.472
13 F8 55 4.425
13 F8 56 5.890
13 F8 57 6.378
13 F8 58 5.402
13 F8 59 3.448
13 F8 60 1.495
13 F8 61 0.519
13 F8 62 0.519
13 F8 63 1.495
13 F8 64 3.448
13 F8 65 5.402
13 F8 66 7.355
13 F8 67 9.796
13 F8 68 12.726
13 F8 69 15.167
13 F8 70 17.120
13 F8 71 17.609
13 F8 72 16.632
13 F8 73 14.679
13 F8 74 12.238
13 F8 75 9.796
13 F8 76 8.820
13 F8 77 8.820
13 F8 78 9.796
13 F8 79 11.261
13 F8 80 12.726
13 F8 81 14.191
13 F8 82 14.191
13 F8 83 12.726
13 F8 84 9.796
13 F8 85 7.355
13 F8 86 5.402
13 F8 87 4.913
13 F8 88 5.890
13 F8 89 7.355
13 F8 90 8.820
13 F8 91 9.308
13 F8 92 8.331
13 F8 93 5.890
13 F8 94 3.448
13 F8 95 2.960
13 F8 96 3.937
13 F8 97 6.866
13 F8 98 9.308
13 F8 99 9.796
13 F8 100 8.331
13 F8 101 5.890
13 F8 102 3.937
13 F8 103 3.937
13 F8 104 5.402
13 F8 105 6.378
13 F8 106 4.425
13 F8 107 0.519
13 F8 108 -3.876
13 F8 109 -7.294
13 F8 110 -9.247
13 F8 111 -9.735
13 F8 112 -11.200
13 F8 113 -13.153
13 F8 114 -16.083
13 F8 115 -18.524
13 F8 116 -20.477
13 F8 117 -20.966
13 F8 118 -20.477
13 F8 119 -19.501
13 F8 120 -18.036
13 F8 121 -15.594
13 F8 122 -12.177
13 F8 123 -9.247
13 F8 124 -7.782
13 F8 125 -7.782
13 F8 126 -8.759
13 F8 127 -11.200
13 F8 128 -13.153
13 F8 129 -13.153
13 F8 130 -12.177
13 F8 131 -11.200
13 F8 132 -10.712
13 F8 133 -11.688
13 F8 134 -13.153
13 F8 135 -13.641
13 F8 136 -13.153
13 F8 137 -10.712
13 F8 138 -8.270
13 F8 139 -7.294
13 F8 140 -7.782
13 F8 141 -8.759
13 F8 142 -8.759
13 F8 143 -7.782
13 F8 144 -5.829
13 F8 145 -4.364
13 F8 146 -3.387
13 F8 147 -2.411
13 F8 148 -1.434
13 F8 149 -0.458
13 F8 150 -0.458
13 F8 151 -1.923
13 F8 152 -3.876
13 F8 153 -6.805
13 F8 154 -8.759
13 F8 155 -9.247
13 F8 156 -9.247
13 F8 157 -8.759
13 F8 158 -8.270
13 F8 159 -7.294
13 F8 160 -5.341
13 F8 161 -3.387
13 F8 162 -1.434
13 F8 163 -0.458
13 F8 164 0.031
13 F8 165 1.495
13 F8 166 3.448
13 F8 167 6.378
13 F8 168 8.331
13 F8 169 9.308
13 F8 170 9.308
13 F8 171 9.796
13 F8 172 11.261
13 F8 173 13.214
13 F8 174 14.191
13 F8 175 13.702
13 F8 176 11.749
13 F8 177 9.308
13 F8 178 7.843
13 F8 179 7.843
13 F8 180 8.331
13 F8 181 8.820
13 F8 182 8.331
13 F8 183 7.355
13 F8 184 5.402
13 F8 185 3.937
13 F8 186 3.448
13 F8 187 3.937
13 F8 188 4.425
13 F8 189 4.425
13 F8 190 4.425
13 F8 191 3.448
13 F8 192 2.472
13 F8 193 0.031
13 F8 194 -2.899
13 F8 195 -6.317
13 F8 196 -10.223
13 F8 197 -13.153
13 F8 198 -16.083
13 F8 199 -18.036
13 F8 200 -21.454
13 F8 201 -25.360
13 F8 202 -31.219
13 F8 203 -36.591
13 F8 204 -41.473
13 F8 205 -44.891
13 F8 206 -47.333
13 F8 207 -48.798
13 F8 208 -49.774
13 F8 209 -49.286
13 F8 210 -47.821
13 F8 211 -44.891
13 F8 212 -41.473
13 F8 213 -39.032
13 F8 214 -37.567
13 F8 215 -37.079
13 F8 216 -37.079
13 F8 217 -37.079
13 F8 218 -36.102
13 F8 219 -34.637
13 F8 220 -33.173
13 F8 221 -32.684
13 F8 222 -32.196
13 F8 223 -32.196
13 F8 224 -31.219
13 F8 225 -30.731
13 F8 226 -30.243
13 F8 227 -30.243
13 F8 228 -29.266
13 F8 229 -27.802
13 F8 230 -26.337
13 F8 231 -24.872
13 F8 232 -24.872
13 F8 233 -25.848
13 F8 234 -27.802
13 F8 235 -28.778
13 F8 236 -28.778
13 F8 237 -25.848
13 F8 238 -21.454
13 F8 239 -15.106
13 F8 240 -9.735
13 F8 241 -5.341
13 F8 242 -3.387
13 F8 243 -2.899
13 F8 244 -2.411
13 F8 245 -1.434
13 F8 246 0.519
13 F8 247 3.448
13 F8 248 5.890
13 F8 249 7.843
13 F8 250 9.308
13 F8 251 10.773
13 F8 252 12.726
13 F8 253 15.167
13 F8 254 17.120
13 F8 255 18.585
# AF1 chan 4
13 AF1 0 -3.438
13 AF1 1 -4.415
13 AF1 2 -4.415
13 AF1 3 -4.415
13 AF1 4 -3.438
13 AF1 5 -1.973
13 AF1 6 -0.020
13 AF1 7 1.444
13 AF1 8 1.444
13 AF1 9 1.444
13 AF1 10 0.468
13 AF1 11 -0.509
13 AF1 12 -0.020
13 AF1 13 0.468
13 AF1 14 1.444
13 AF1 15 2.421
13 AF1 16 2.421
13 AF1 17 1.933
13 AF1 18 1.933
13 AF1 19 1.933
13 AF1 20 2.909
13 AF1 21 4.374
13 AF1 22 6.327
13 AF1 23 7.792
13 AF1 24 8.280
13 AF1 25 8.280
13 AF1 26 8.280
13 AF1 27 7.792
13 AF1 28 7.304
13 AF1 29 6.816
13 AF1 30 6.816
13 AF1 31 7.304
13 AF1 32 8.280
13 AF1 33 10.234
13 AF1 34 12.187
13 AF1 35 13.652
13 AF1 36 14.140
13 AF1 37 13.652
13 AF1 38 12.187
13 AF1 39 10.722
13 AF1 40 8.769
13 AF1 41 7.304
13 AF1 42 6.327
13 AF1 43 6.327
13 AF1 44 5.839
13 AF1 45 5.351
13 AF1 46 3.886
13 AF1 47 2.421
13 AF1 48 1.444
13 AF1 49 1.444
13 AF1 50 1.933
13 AF1 51 3.398
13 AF1 52 3.886
13 AF1 53 4.374
13 AF1 54 3.886
13 AF1 55 3.398
13 AF1 56 2.909
13 AF1 57 2.421
13 AF1 58 2.421
13 AF1 59 1.933
13 AF1 60 1.933
13 AF1 61 1.933
13 AF1 62 1.933
13 AF1 63 1.933
13 AF1 64 2.421
13 AF1 65 3.398
13 AF1 66 4.374
13 AF1 67 5.839
13 AF1 68 7.304
13 AF1 69 8.280
13 AF1 70 8.280
13 AF1 71 8.280
13 AF1 72 6.816
13 AF1 73 5.351
13 AF1 74 3.886
13 AF1 75 3.398
13 AF1 76 2.421
13 AF1 77 2.421
13 AF1 78 2.421
13 AF1 79 2.421
13 AF1 80 3.398
13 AF1 81 3.886
13 AF1 82 4.374
13 AF1 83 4.374
13 AF1 84 2.909
13 AF1 85 1.933
13 AF1 86 1.444
13 AF1 87 1.933
13 AF1 88 2.909
13 AF1 89 4.374
13 AF1 90 5.351
13 AF1 91 5.351
13 AF1 92 5.351
13 AF1 93 4.374
13 AF1 94 3.398
13 AF1 95 2.909
13 AF1 96 2.909
13 AF1 97 3.886
13 AF1 98 4.374
13 AF1 99 4.862
13 AF1 100 5.351
13 AF1 101 5.351
13 AF1 102 5.351
13 AF1 103 5.351
13 AF1 104 6.327
13 AF1 105 6.327
13 AF1 106 5.839
13 AF1 107 4.374
13 AF1 108 2.421
13 AF1 109 -0.020
13 AF1 110 -1.973
13 AF1 111 -3.927
13 AF1 112 -5.880
13 AF1 113 -7.833
