# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T7 114 -15.330
5 T7 115 -14.842
5 T7 116 -12.400
5 T7 117 -10.447
5 T7 118 -10.935
5 T7 119 -13.865
5 T7 120 -18.260
5 T7 121 -22.166
5 T7 122 -23.631
5 T7 123 -22.166
5 T7 124 -19.725
5 T7 125 -16.307
5 T7 126 -14.842
5 T7 127 -14.353
5 T7 128 -15.330
5 T7 129 -15.818
5 T7 130 -16.307
5 T7 131 -17.283
5 T7 132 -18.748
5 T7 133 -20.213
5 T7 134 -20.213
5 T7 135 -18.748
5 T7 136 -15.818
5 T7 137 -14.353
5 T7 138 -15.330
5 T7 139 -19.725
5 T7 140 -25.096
5 T7 141 -27.049
5 T7 142 -25.096
5 T7 143 -20.213
5 T7 144 -14.842
5 T7 145 -12.400
5 T7 146 -13.377
5 T7 147 -15.330
5 T7 148 -16.307
5 T7 149 -15.330
5 T7 150 -13.865
5 T7 151 -12.400
5 T7 152 -12.400
5 T7 153 -11.912
5 T7 154 -10.935
5 T7 155 -8.494
5 T7 156 -7.517
5 T7 157 -7.517
5 T7 158 -8.982
5 T7 159 -9.959
5 T7 160 -9.471
5 T7 161 -8.006
5 T7 162 -7.029
5 T7 163 -8.494
5 T7 164 -11.424
5 T7 165 -13.865
5 T7 166 -13.865
5 T7 167 -10.447
5 T7 168 -7.029
5 T7 169 -6.053
5 T7 170 -7.517
5 T7 171 -10.447
5 T7 172 -12.400
5 T7 173 -10.935
5 T7 174 -8.006
5 T7 175 -5.564
5 T7 176 -6.541
5 T7 177 -10.447
5 T7 178 -15.330
5 T7 179 -18.748
5 T7 180 -18.748
5 T7 181 -16.307
5 T7 182 -12.889
5 T7 183 -11.424
5 T7 184 -12.400
5 T7 185 -15.818
5 T7 186 -19.725
5 T7 187 -21.678
5 T7 188 -21.678
5 T7 189 -20.701
5 T7 190 -20.701
5 T7 191 -22.166
5 T7 192 -23.631
5 T7 193 -24.119
5 T7 194 -23.142
5 T7 195 -20.213
5 T7 196 -17.771
5 T7 197 -15.818
5 T7 198 -16.307
5 T7 199 -16.307
5 T7 200 -16.795
5 T7 201 -15.818
5 T7 202 -16.307
5 T7 203 -17.283
5 T7 204 -18.748
5 T7 205 -20.213
5 T7 206 -21.678
5 T7 207 -22.166
5 T7 208 -23.142
5 T7 209 -24.607
5 T7 210 -26.072
5 T7 211 -26.560
5 T7 212 -26.072
5 T7 213 -24.119
5 T7 214 -22.166
5 T7 215 -21.189
5 T7 216 -20.701
5 T7 217 -20.213
5 T7 218 -19.236
5 T7 219 -19.236
5 T7 220 -19.236
5 T7 221 -19.725
5 T7 222 -20.213
5 T7 223 -19.725
5 T7 224 -18.748
5 T7 225 -18.260
5 T7 226 -19.236
5 T7 227 -21.189
5 T7 228 -23.142
5 T7 229 -22.654
5 T7 230 -20.701
5 T7 231 -17.283
5 T7 232 -14.842
5 T7 233 -14.842
5 T7 234 -16.307
5 T7 235 -19.236
5 T7 236 -20.701
5 T7 237 -21.189
5 T7 238 -21.678
5 T7 239 -22.166
5 T7 240 -22.654
5 T7 241 -23.142
5 T7 242 -23.142
5 T7 243 -23.142
5 T7 244 -22.654
5 T7 245 -23.631
5 T7 246 -25.584
5 T7 247 -28.025
5 T7 248 -30.467
5 T7 249 -31.932
5 T7 250 -31.443
5 T7 251 -29.002
5 T7 252 -26.072
5 T7 253 -24.119
5 T7 254 -23.631
5 T7 255 -24.607
# CZ chan 15
5 CZ 0 -7.345
5 CZ 1 -9.786
5 CZ 2 -11.739
5 CZ 3 -12.716
5 CZ 4 -12.227
5 CZ 5 -10.274
5 CZ 6 -7.833
5 CZ 7 -5.880
5 CZ 8 -4.903
5 CZ 9 -4.415
5 CZ 10 -4.903
5 CZ 11 -5.391
5 CZ 12 -5.391
5 CZ 13 -5.391
5 CZ 14 -4.415
5 CZ 15 -2.950
5 CZ 16 -1.485
5 CZ 17 0.468
5 CZ 18 2.421
5 CZ 19 4.862
5 CZ 20 7.304
5 CZ 21 9.257
5 CZ 22 10.234
5 CZ 23 11.210
5 CZ 24 11.210
5 CZ 25 11.210
5 CZ 26 10.722
5 CZ 27 9.257
5 CZ 28 6.816
5 CZ 29 4.862
5 CZ 30 4.862
5 CZ 31 5.839
5 CZ 32 6.816
5 CZ 33 7.304
5 CZ 34 5.839
5 CZ 35 3.886
5 CZ 36 2.421
5 CZ 37 3.398
5 CZ 38 6.327
5 CZ 39 9.745
5 CZ 40 11.698
5 CZ 41 12.187
5 CZ 42 11.210
5 CZ 43 10.234
5 CZ 44 7.792
5 CZ 45 5.351
5 CZ 46 2.909
5 CZ 47 0.956
5 CZ 48 0.468
5 CZ 49 0.468
5 CZ 50 1.444
5 CZ 51 1.933
5 CZ 52 1.933
5 CZ 53 2.421
5 CZ 54 3.886
5 CZ 55 6.327
5 CZ 56 8.769
5 CZ 57 10.234
5 CZ 58 10.234
5 CZ 59 9.745
5 CZ 60 9.745
5 CZ 61 10.234
5 CZ 62 10.722
5 CZ 63 10.722
5 CZ 64 10.234
5 CZ 65 9.745
5 CZ 66 8.769
5 CZ 67 8.280
5 CZ 68 6.816
5 CZ 69 6.327
5 CZ 70 6.327
5 CZ 71 7.792
5 CZ 72 9.745
5 CZ 73 10.722
5 CZ 74 9.745
5 CZ 75 6.816
5 CZ 76 3.886
5 CZ 77 2.421
5 CZ 78 3.398
5 CZ 79 6.327
5 CZ 80 7.792
5 CZ 81 7.304
5 CZ 82 3.886
5 CZ 83 -0.509
5 CZ 84 -4.903
5 CZ 85 -7.833
5 CZ 86 -8.809
5 CZ 87 -9.298
5 CZ 88 -10.274
5 CZ 89 -11.251
5 CZ 90 -12.227
5 CZ 91 -12.716
5 CZ 92 -13.204
5 CZ 93 -13.692
5 CZ 94 -15.157
5 CZ 95 -16.622
5 CZ 96 -19.063
5 CZ 97 -21.505
5 CZ 98 -23.946
5 CZ 99 -25.899
5 CZ 100 -27.364
5 CZ 101 -26.876
5 CZ 102 -25.411
5 CZ 103 -22.970
5 CZ 104 -21.505
5 CZ 105 -21.016
5 CZ 106 -22.481
5 CZ 107 -23.458
5 CZ 108 -23.946
5 CZ 109 -22.970
5 CZ 110 -21.993
5 CZ 111 -21.505
5 CZ 112 -21.505
5 CZ 113 -22.481
5 CZ 114 -22.970
5 CZ 115 -21.993
5 CZ 116 -20.040
5 CZ 117 -18.087
5 CZ 118 -18.087
5 CZ 119 -19.552
5 CZ 120 -21.993
5 CZ 121 -24.434
5 CZ 122 -25.411
5 CZ 123 -23.946
5 CZ 124 -21.505
5 CZ 125 -18.575
5 CZ 126 -16.622
5 CZ 127 -16.134
5 CZ 128 -17.598
5 CZ 129 -20.040
5 CZ 130 -22.481
5 CZ 131 -24.923
5 CZ 132 -25.411
5 CZ 133 -24.923
5 CZ 134 -23.458
5 CZ 135 -22.970
5 CZ 136 -24.434
5 CZ 137 -26.876
5 CZ 138 -30.294
5 CZ 139 -32.247
5 CZ 140 -32.247
5 CZ 141 -29.806
5 CZ 142 -27.364
5 CZ 143 -24.434
5 CZ 144 -22.481
5 CZ 145 -21.016
5 CZ 146 -19.063
5 CZ 147 -17.598
5 CZ 148 -16.134
5 CZ 149 -16.622
5 CZ 150 -18.575
5 CZ 151 -19.552
5 CZ 152 -19.552
5 CZ 153 -16.622
5 CZ 154 -13.204
5 CZ 155 -10.763
5 CZ 156 -10.274
5 CZ 157 -11.251
5 CZ 158 -11.739
5 CZ 159 -11.251
5 CZ 160 -9.298
5 CZ 161 -8.321
5 CZ 162 -8.321
5 CZ 163 -10.274
5 CZ 164 -13.204
5 CZ 165 -14.669
5 CZ 166 -13.204
5 CZ 167 -10.763
5 CZ 168 -7.345
5 CZ 169 -5.391
5 CZ 170 -5.880
5 CZ 171 -6.856
5 CZ 172 -8.321
5 CZ 173 -8.809
5 CZ 174 -8.321
5 CZ 175 -6.856
5 CZ 176 -6.368
5 CZ 177 -6.368
5 CZ 178 -8.321
5 CZ 179 -10.763
5 CZ 180 -12.716
5 CZ 181 -12.716
5 CZ 182 -11.251
5 CZ 183 -9.786
5 CZ 184 -9.298
5 CZ 185 -11.251
5 CZ 186 -14.669
5 CZ 187 -18.575
5 CZ 188 -20.040
5 CZ 189 -19.552
5 CZ 190 -18.087
5 CZ 191 -17.598
5 CZ 192 -18.575
5 CZ 193 -21.505
5 CZ 194 -23.458
5 CZ 195 -22.970
5 CZ 196 -21.993
5 CZ 197 -21.016
5 CZ 198 -21.993
5 CZ 199 -23.458
5 CZ 200 -23.946
5 CZ 201 -21.505
5 CZ 202 -18.087
5 CZ 203 -15.157
5 CZ 204 -16.134
5 CZ 205 -20.040
5 CZ 206 -23.946
5 CZ 207 -26.388
5 CZ 208 -27.364
5 CZ 209 -27.364
5 CZ 210 -27.852
5 CZ 211 -28.829
5 CZ 212 -28.829
5 CZ 213 -26.876
5 CZ 214 -24.923
5 CZ 215 -24.434
5 CZ 216 -26.388
5 CZ 217 -28.829
5 CZ 218 -29.806
5 CZ 219 -27.852
5 CZ 220 -25.411
5 CZ 221 -23.946
5 CZ 222 -24.434
5 CZ 223 -25.411
5 CZ 224 -25.899
5 CZ 225 -25.899
5 CZ 226 -25.411
5 CZ 227 -26.388
5 CZ 228 -28.829
5 CZ 229 -30.294
5 CZ 230 -30.782
5 CZ 231 -28.829
5 CZ 232 -26.388
5 CZ 233 -25.899
5 CZ 234 -27.852
5 CZ 235 -31.270
5 CZ 236 -34.688
5 CZ 237 -35.177
5 CZ 238 -34.688
5 CZ 239 -34.200
5 CZ 240 -34.688
5 CZ 241 -36.641
5 CZ 242 -38.595
5 CZ 243 -40.548
5 CZ 244 -42.501
5 CZ 245 -44.942
5 CZ 246 -47.872
5 CZ 247 -49.825
5 CZ 248 -48.848
5 CZ 249 -45.431
5 CZ 250 -40.548
5 CZ 251 -36.641
5 CZ 252 -34.688
5 CZ 253 -35.665
5 CZ 254 -36.153
5 CZ 255 -35.665
# C3 chan 16
5 C3 0 -4.598
5 C3 1 -4.598
5 C3 2 -5.086
5 C3 3 -5.086
5 C3 4 -5.575
5 C3 5 -6.063
5 C3 6 -5.086
5 C3 7 -4.110
5 C3 8 -2.645
5 C3 9 -0.692
5 C3 10 -0.203
5 C3 11 -0.692
5 C3 12 -1.668
5 C3 13 -2.645
5 C3 14 -3.133
5 C3 15 -3.133
5 C3 16 -2.157
5 C3 17 -0.692
5 C3 18 -0.203
5 C3 19 0.773
5 C3 20 1.261
5 C3 21 0.773
5 C3 22 0.773
5 C3 23 -0.203
5 C3 24 -0.692
5 C3 25 -0.692
5 C3 26 -0.692
5 C3 27 -0.203
5 C3 28 0.285
5 C3 29 0.285
5 C3 30 -0.203
5 C3 31 -0.692
5 C3 32 -1.180
5 C3 33 -1.180
5 C3 34 -1.180
5 C3 35 -1.668
5 C3 36 -2.645
5 C3 37 -3.621
5 C3 38 -4.598
5 C3 39 -4.598
5 C3 40 -4.110
5 C3 41 -4.110
5 C3 42 -4.110
5 C3 43 -4.598
5 C3 44 -4.598
5 C3 45 -4.110
5 C3 46 -2.645
5 C3 47 -1.668
5 C3 48 -1.180
5 C3 49 -1.668
5 C3 50 -2.157
5 C3 51 -2.157
5 C3 52 -2.157
5 C3 53 -2.645
5 C3 54 -2.645
5 C3 55 -3.133
5 C3 56 -3.133
5 C3 57 -2.645
5 C3 58 -2.157
5 C3 59 -1.180
5 C3 60 -1.180
5 C3 61 -0.692
5 C3 62 -0.692
5 C3 63 0.773
5 C3 64 2.238
5 C3 65 3.215
5 C3 66 3.703
5 C3 67 2.726
5 C3 68 2.238
5 C3 69 1.750
5 C3 70 2.238
5 C3 71 2.726
5 C3 72 2.238
5 C3 73 1.750
5 C3 74 0.285
5 C3 75 0.285
5 C3 76 -0.203
5 C3 77 0.285
5 C3 78 0.285
5 C3 79 0.773
5 C3 80 0.773
5 C3 81 0.773
5 C3 82 0.773
5 C3 83 0.285
5 C3 84 -0.692
5 C3 85 -1.668
5 C3 86 -2.157
5 C3 87 -1.668
5 C3 88 -0.692
5 C3 89 0.285
5 C3 90 0.285
5 C3 91 -0.203
5 C3 92 -0.692
5 C3 93 -1.180
5 C3 94 -0.692
5 C3 95 -0.692
5 C3 96 -0.692
5 C3 97 -1.668
5 C3 98 -2.645
5 C3 99 -3.133
5 C3 100 -2.645
5 C3 101 -2.157
5 C3 102 -1.668
5 C3 103 -1.180
5 C3 104 -1.668
5 C3 105 -2.157
5 C3 106 -2.645
5 C3 107 -3.621
5 C3 108 -4.598
5 C3 109 -5.086
5 C3 110 -5.575
5 C3 111 -5.575
5 C3 112 -6.063
5 C3 113 -6.063
5 C3 114 -6.063
5 C3 115 -6.551
5 C3 116 -6.551
5 C3 117 -7.039
5 C3 118 -7.528
5 C3 119 -8.504
5 C3 120 -9.481
5 C3 121 -9.481
5 C3 122 -9.481
5 C3 123 -8.016
5 C3 124 -7.039
5 C3 125 -6.063
5 C3 126 -5.086
5 C3 127 -5.575
5 C3 128 -5.575
5 C3 129 -5.575
5 C3 130 -6.063
5 C3 131 -7.039
5 C3 132 -8.504
5 C3 133 -9.481
5 C3 134 -9.481
5 C3 135 -8.993
5 C3 136 -7.528
5 C3 137 -6.551
5 C3 138 -7.039
5 C3 139 -8.016
5 C3 140 -9.481
5 C3 141 -10.457
5 C3 142 -9.481
5 C3 143 -7.528
5 C3 144 -6.063
5 C3 145 -5.086
5 C3 146 -5.086
5 C3 147 -5.575
5 C3 148 -6.551
5 C3 149 -6.551
5 C3 150 -6.063
5 C3 151 -5.575
5 C3 152 -5.575
5 C3 153 -5.575
5 C3 154 -5.575
5 C3 155 -5.086
5 C3 156 -4.598
5 C3 157 -3.621
5 C3 158 -2.645
5 C3 159 -2.157
5 C3 160 -2.157
5 C3 161 -2.645
5 C3 162 -3.621
5 C3 163 -4.598
5 C3 164 -6.063
5 C3 165 -6.063
5 C3 166 -5.575
5 C3 167 -4.598
5 C3 168 -4.110
5 C3 169 -4.110
5 C3 170 -5.086
5 C3 171 -6.063
5 C3 172 -6.063
5 C3 173 -5.575
5 C3 174 -5.086
5 C3 175 -4.110
5 C3 176 -4.110
5 C3 177 -4.598
5 C3 178 -5.575
5 C3 179 -6.551
5 C3 180 -7.039
5 C3 181 -7.528
5 C3 182 -6.551
5 C3 183 -6.551
5 C3 184 -6.551
5 C3 185 -7.039
5 C3 186 -8.504
5 C3 187 -9.481
5 C3 188 -9.969
5 C3 189 -9.481
5 C3 190 -9.481
5 C3 191 -9.969
5 C3 192 -10.457
5 C3 193 -11.434
5 C3 194 -10.946
5 C3 195 -9.969
5 C3 196 -8.504
5 C3 197 -7.528
5 C3 198 -7.528
5 C3 199 -8.504
5 C3 200 -9.481
5 C3 201 -9.481
5 C3 202 -9.481
5 C3 203 -8.993
5 C3 204 -9.969
5 C3 205 -11.434
5 C3 206 -13.387
5 C3 207 -14.364
5 C3 208 -14.852
5 C3 209 -14.852
5 C3 210 -14.852
5 C3 211 -14.852
5 C3 212 -14.852
5 C3 213 -14.364
5 C3 214 -13.875
5 C3 215 -12.410
5 C3 216 -10.946
5 C3 217 -10.457
5 C3 218 -9.969
5 C3 219 -10.457
5 C3 220 -11.434
5 C3 221 -11.922
5 C3 222 -12.410
5 C3 223 -11.922
5 C3 224 -11.434
5 C3 225 -9.969
5 C3 226 -8.993
5 C3 227 -8.504
5 C3 228 -8.993
5 C3 229 -8.504
5 C3 230 -8.016
5 C3 231 -7.039
5 C3 232 -6.551
5 C3 233 -7.039
5 C3 234 -8.504
5 C3 235 -10.946
5 C3 236 -12.410
5 C3 237 -12.899
5 C3 238 -11.922
5 C3 239 -10.457
5 C3 240 -9.969
5 C3 241 -10.457
5 C3 242 -11.434
5 C3 243 -12.899
5 C3 244 -13.875
5 C3 245 -14.364
5 C3 246 -13.875
5 C3 247 -13.875
5 C3 248 -14.364
5 C3 249 -14.852
5 C3 250 -14.852
5 C3 251 -14.852
5 C3 252 -14.364
5 C3 253 -13.387
5 C3 254 -12.899
5 C3 255 -12.899
# C4 chan 17
5 C4 0 -2.726
5 C4 1 -3.215
5 C4 2 -4.191
5 C4 3 -5.168
5 C4 4 -6.144
5 C4 5 -7.121
5 C4 6 -8.097
5 C4 7 -7.609
5 C4 8 -7.121
5 C4 9 -6.144
5 C4 10 -5.168
5 C4 11 -4.679
5 C4 12 -5.656
5 C4 13 -6.632
5 C4 14 -7.609
5 C4 15 -7.609
5 C4 16 -7.121
5 C4 17 -6.632
5 C4 18 -5.656
5 C4 19 -5.656
5 C4 20 -6.144
5 C4 21 -6.632
5 C4 22 -6.632
5 C4 23 -6.144
5 C4 24 -6.144
5 C4 25 -6.632
5 C4 26 -7.609
5 C4 27 -8.586
5 C4 28 -9.074
5 C4 29 -8.097
5 C4 30 -7.609
5 C4 31 -7.609
5 C4 32 -8.097
5 C4 33 -9.074
5 C4 34 -9.562
5 C4 35 -9.562
5 C4 36 -9.562
5 C4 37 -10.050
5 C4 38 -10.050
5 C4 39 -10.050
5 C4 40 -10.050
5 C4 41 -9.562
5 C4 42 -9.562
5 C4 43 -10.050
5 C4 44 -10.539
5 C4 45 -11.515
5 C4 46 -12.004
5 C4 47 -12.492
5 C4 48 -12.492
5 C4 49 -12.492
5 C4 50 -11.515
5 C4 51 -11.027
5 C4 52 -10.050
5 C4 53 -9.074
5 C4 54 -7.609
5 C4 55 -6.632
5 C4 56 -5.656
5 C4 57 -5.168
5 C4 58 -5.168
5 C4 59 -5.168
5 C4 60 -5.168
5 C4 61 -5.656
5 C4 62 -5.656
5 C4 63 -5.656
5 C4 64 -5.168
5 C4 65 -4.679
5 C4 66 -3.703
5 C4 67 -3.215
5 C4 68 -2.726
5 C4 69 -3.215
5 C4 70 -3.215
5 C4 71 -3.215
5 C4 72 -3.215
5 C4 73 -3.703
5 C4 74 -3.703
5 C4 75 -4.191
5 C4 76 -4.191
5 C4 77 -4.191
5 C4 78 -3.215
5 C4 79 -2.238
5 C4 80 -2.238
5 C4 81 -2.726
5 C4 82 -3.215
5 C4 83 -4.191
5 C4 84 -4.679
5 C4 85 -5.168
5 C4 86 -5.656
5 C4 87 -6.144
5 C4 88 -6.144
5 C4 89 -6.144
5 C4 90 -5.168
5 C4 91 -4.191
5 C4 92 -3.703
5 C4 93 -3.703
5 C4 94 -4.191
5 C4 95 -4.191
5 C4 96 -4.679
5 C4 97 -4.679
5 C4 98 -4.679
5 C4 99 -5.168
5 C4 100 -4.679
5 C4 101 -3.703
5 C4 102 -2.238
5 C4 103 -0.773
5 C4 104 -0.773
5 C4 105 -1.261
5 C4 106 -2.238
5 C4 107 -2.726
5 C4 108 -2.726
5 C4 109 -2.238
5 C4 110 -1.750
5 C4 111 -2.238
5 C4 112 -2.726
5 C4 113 -3.703
5 C4 114 -3.703
5 C4 115 -4.191
5 C4 116 -4.679
5 C4 117 -5.168
5 C4 118 -5.656
5 C4 119 -6.632
5 C4 120 -6.632
5 C4 121 -6.632
5 C4 122 -6.632
5 C4 123 -6.632
5 C4 124 -6.632
5 C4 125 -7.121
5 C4 126 -7.609
5 C4 127 -9.074
5 C4 128 -9.562
5 C4 129 -10.539
5 C4 130 -11.027
5 C4 131 -11.515
5 C4 132 -11.515
5 C4 133 -11.027
5 C4 134 -11.515
5 C4 135 -12.004
5 C4 136 -12.980
5 C4 137 -13.468
5 C4 138 -13.957
5 C4 139 -13.957
5 C4 140 -12.980
5 C4 141 -12.492
5 C4 142 -12.004
5 C4 143 -12.004
5 C4 144 -12.004
5 C4 145 -11.515
5 C4 146 -11.027
5 C4 147 -10.050
5 C4 148 -9.562
5 C4 149 -9.074
5 C4 150 -9.074
5 C4 151 -9.074
5 C4 152 -8.586
5 C4 153 -7.609
5 C4 154 -7.609
5 C4 155 -7.609
5 C4 156 -7.609
5 C4 157 -7.609
5 C4 158 -7.121
5 C4 159 -6.632
5 C4 160 -6.632
5 C4 161 -6.632
5 C4 162 -7.609
5 C4 163 -8.097
5 C4 164 -8.586
5 C4 165 -8.586
5 C4 166 -8.097
5 C4 167 -7.609
5 C4 168 -7.121
5 C4 169 -7.121
5 C4 170 -8.097
5 C4 171 -9.074
5 C4 172 -10.050
5 C4 173 -10.050
5 C4 174 -10.050
5 C4 175 -10.050
5 C4 176 -10.539
5 C4 177 -12.004
5 C4 178 -13.468
5 C4 179 -14.445
5 C4 180 -14.933
5 C4 181 -15.422
5 C4 182 -15.422
5 C4 183 -15.422
5 C4 184 -15.422
5 C4 185 -14.933
5 C4 186 -14.445
5 C4 187 -13.468
5 C4 188 -13.957
5 C4 189 -14.933
5 C4 190 -15.910
5 C4 191 -17.375
5 C4 192 -18.351
5 C4 193 -18.351
5 C4 194 -18.840
5 C4 195 -18.840
5 C4 196 -19.328
5 C4 197 -18.840
5 C4 198 -18.840
5 C4 199 -17.863
5 C4 200 -16.886
5 C4 201 -16.398
5 C4 202 -16.398
5 C4 203 -16.398
5 C4 204 -16.886
5 C4 205 -16.886
5 C4 206 -16.398
5 C4 207 -15.910
5 C4 208 -15.422
5 C4 209 -14.933
5 C4 210 -15.422
5 C4 211 -15.910
5 C4 212 -17.375
5 C4 213 -18.351
5 C4 214 -19.328
5 C4 215 -18.840
5 C4 216 -18.351
5 C4 217 -16.886
5 C4 218 -15.910
5 C4 219 -14.933
5 C4 220 -14.933
5 C4 221 -14.933
5 C4 222 -14.445
5 C4 223 -13.957
5 C4 224 -13.468
5 C4 225 -12.492
5 C4 226 -12.004
5 C4 227 -12.492
5 C4 228 -12.980
5 C4 229 -13.468
5 C4 230 -13.957
5 C4 231 -13.957
5 C4 232 -13.468
5 C4 233 -12.492
5 C4 234 -12.004
5 C4 235 -11.515
5 C4 236 -11.515
5 C4 237 -12.492
5 C4 238 -13.957
5 C4 239 -15.422
5 C4 240 -16.398
5 C4 241 -16.886
5 C4 242 -16.886
5 C4 243 -17.375
5 C4 244 -17.863
5 C4 245 -17.863
5 C4 246 -17.863
5 C4 247 -17.863
5 C4 248 -17.863
5 C4 249 -18.351
5 C4 250 -18.840
5 C4 251 -19.816
5 C4 252 -21.281
5 C4 253 -21.769
5 C4 254 -21.769
5 C4 255 -20.304
# CP5 chan 18
5 CP5 0 -3.591
5 CP5 1 -4.567
5 CP5 2 -5.544
5 CP5 3 -6.032
5 CP5 4 -6.521
5 CP5 5 -7.009
5 CP5 6 -7.009
5 CP5 7 -6.032
5 CP5 8 -4.079
5 CP5 9 -1.638
5 CP5 10 0.315
5 CP5 11 0.804
5 CP5 12 -0.173
5 CP5 13 -1.638
5 CP5 14 -3.591
5 CP5 15 -4.567
5 CP5 16 -3.591
5 CP5 17 -2.614
5 CP5 18 -0.661
5 CP5 19 0.315
5 CP5 20 0.804
5 CP5 21 0.315
5 CP5 22 -0.661
5 CP5 23 -1.149
5 CP5 24 -1.149
5 CP5 25 -1.149
5 CP5 26 -0.173
5 CP5 27 -0.173
5 CP5 28 -0.173
5 CP5 29 -0.661
5 CP5 30 -1.638
5 CP5 31 -3.103
5 CP5 32 -3.591
5 CP5 33 -3.103
5 CP5 34 -2.126
5 CP5 35 -2.126
5 CP5 36 -3.103
5 CP5 37 -5.056
5 CP5 38 -7.009
5 CP5 39 -7.985
5 CP5 40 -7.985
5 CP5 41 -7.497
5 CP5 42 -8.474
5 CP5 43 -9.450
5 CP5 44 -10.427
5 CP5 45 -10.915
5 CP5 46 -9.450
5 CP5 47 -7.985
5 CP5 48 -7.009
5 CP5 49 -7.009
5 CP5 50 -7.985
5 CP5 51 -8.474
5 CP5 52 -8.474
5 CP5 53 -7.985
5 CP5 54 -7.985
5 CP5 55 -7.497
5 CP5 56 -7.009
5 CP5 57 -6.032
5 CP5 58 -4.567
5 CP5 59 -2.614
5 CP5 60 -1.638
5 CP5 61 -1.638
5 CP5 62 -0.661
5 CP5 63 -0.173
5 CP5 64 0.804
5 CP5 65 1.780
5 CP5 66 1.780
5 CP5 67 1.292
5 CP5 68 0.315
5 CP5 69 -0.173
5 CP5 70 0.315
5 CP5 71 0.804
5 CP5 72 0.804
5 CP5 73 0.804
5 CP5 74 0.804
5 CP5 75 0.804
5 CP5 76 0.315
5 CP5 77 0.315
5 CP5 78 0.315
5 CP5 79 0.804
5 CP5 80 1.780
5 CP5 81 3.245
5 CP5 82 3.245
5 CP5 83 2.757
5 CP5 84 1.292
5 CP5 85 -0.661
5 CP5 86 -1.149
5 CP5 87 -0.661
5 CP5 88 0.315
5 CP5 89 1.292
5 CP5 90 0.804
5 CP5 91 -0.173
5 CP5 92 -1.149
5 CP5 93 -1.149
5 CP5 94 -1.149
5 CP5 95 -0.661
5 CP5 96 -1.149
5 CP5 97 -2.614
5 CP5 98 -3.591
5 CP5 99 -3.591
5 CP5 100 -2.614
5 CP5 101 -1.149
5 CP5 102 -0.173
5 CP5 103 -0.661
5 CP5 104 -1.149
5 CP5 105 -2.614
5 CP5 106 -3.103
5 CP5 107 -3.103
5 CP5 108 -2.614
5 CP5 109 -2.126
5 CP5 110 -2.126
5 CP5 111 -2.614
5 CP5 112 -3.103
5 CP5 113 -3.591
5 CP5 114 -4.079
5 CP5 115 -4.079
5 CP5 116 -4.079
5 CP5 117 -4.567
5 CP5 118 -6.032
5 CP5 119 -7.497
5 CP5 120 -8.474
5 CP5 121 -8.962
5 CP5 122 -8.474
5 CP5 123 -7.497
5 CP5 124 -6.032
5 CP5 125 -4.567
5 CP5 126 -4.079
5 CP5 127 -3.591
5 CP5 128 -3.591
5 CP5 129 -4.079
5 CP5 130 -5.056
5 CP5 131 -7.009
5 CP5 132 -8.474
5 CP5 133 -9.939
5 CP5 134 -9.939
5 CP5 135 -8.474
5 CP5 136 -7.009
5 CP5 137 -5.544
5 CP5 138 -5.544
5 CP5 139 -7.497
5 CP5 140 -9.939
5 CP5 141 -10.915
5 CP5 142 -10.915
5 CP5 143 -8.962
5 CP5 144 -6.521
5 CP5 145 -4.567
5 CP5 146 -4.079
5 CP5 147 -4.567
5 CP5 148 -4.567
5 CP5 149 -4.567
5 CP5 150 -4.567
5 CP5 151 -4.079
5 CP5 152 -4.079
5 CP5 153 -3.591
5 CP5 154 -2.614
5 CP5 155 -1.638
5 CP5 156 -0.661
5 CP5 157 0.315
5 CP5 158 0.804
5 CP5 159 1.780
5 CP5 160 1.780
5 CP5 161 1.292
5 CP5 162 0.315
5 CP5 163 -2.126
5 CP5 164 -4.079
5 CP5 165 -4.567
5 CP5 166 -4.079
5 CP5 167 -2.126
5 CP5 168 -1.149
5 CP5 169 -1.149
5 CP5 170 -2.614
5 CP5 171 -4.567
5 CP5 172 -5.544
5 CP5 173 -5.544
5 CP5 174 -4.567
5 CP5 175 -5.056
5 CP5 176 -5.544
5 CP5 177 -7.009
5 CP5 178 -7.985
5 CP5 179 -8.962
5 CP5 180 -9.450
5 CP5 181 -9.450
5 CP5 182 -9.450
5 CP5 183 -9.450
5 CP5 184 -8.962
5 CP5 185 -9.939
5 CP5 186 -11.403
5 CP5 187 -13.357
5 CP5 188 -14.821
5 CP5 189 -15.798
5 CP5 190 -16.286
5 CP5 191 -15.798
5 CP5 192 -15.310
5 CP5 193 -14.821
5 CP5 194 -14.333
5 CP5 195 -13.845
5 CP5 196 -12.868
5 CP5 197 -12.380
5 CP5 198 -12.380
5 CP5 199 -12.380
5 CP5 200 -12.868
5 CP5 201 -12.380
5 CP5 202 -11.403
5 CP5 203 -11.403
5 CP5 204 -12.380
5 CP5 205 -14.333
5 CP5 206 -16.774
5 CP5 207 -18.728
5 CP5 208 -19.704
5 CP5 209 -20.681
5 CP5 210 -20.681
5 CP5 211 -20.681
5 CP5 212 -20.192
5 CP5 213 -19.216
5 CP5 214 -17.751
5 CP5 215 -15.798
5 CP5 216 -14.333
5 CP5 217 -13.357
