# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 144 -11.820
87 FP1 145 -11.820
87 FP1 146 -6.449
87 FP1 147 -0.590
87 FP1 148 -0.102
87 FP1 149 -7.914
87 FP1 150 -20.121
87 FP1 151 -25.981
87 FP1 152 -19.633
87 FP1 153 -4.985
87 FP1 154 7.222
87 FP1 155 7.711
87 FP1 156 -3.520
87 FP1 157 -19.145
87 FP1 158 -29.887
87 FP1 159 -29.887
87 FP1 160 -21.098
87 FP1 161 -8.403
87 FP1 162 1.363
87 FP1 163 5.758
87 FP1 164 3.316
87 FP1 165 -4.985
87 FP1 166 -16.215
87 FP1 167 -25.981
87 FP1 168 -30.375
87 FP1 169 -28.422
87 FP1 170 -22.074
87 FP1 171 -15.238
87 FP1 172 -10.356
87 FP1 173 -7.914
87 FP1 174 -6.938
87 FP1 175 -5.961
87 FP1 176 -6.449
87 FP1 177 -8.403
87 FP1 178 -12.309
87 FP1 179 -15.727
87 FP1 180 -16.215
87 FP1 181 -13.285
87 FP1 182 -8.403
87 FP1 183 -4.985
87 FP1 184 -4.496
87 FP1 185 -5.961
87 FP1 186 -6.938
87 FP1 187 -6.449
87 FP1 188 -6.449
87 FP1 189 -9.379
87 FP1 190 -14.750
87 FP1 191 -18.168
87 FP1 192 -15.238
87 FP1 193 -4.985
87 FP1 194 6.246
87 FP1 195 11.129
87 FP1 196 5.758
87 FP1 197 -4.985
87 FP1 198 -13.774
87 FP1 199 -14.262
87 FP1 200 -7.914
87 FP1 201 0.875
87 FP1 202 7.222
87 FP1 203 11.129
87 FP1 204 14.058
87 FP1 205 16.500
87 FP1 206 16.988
87 FP1 207 13.570
87 FP1 208 5.758
87 FP1 209 -1.567
87 FP1 210 -3.520
87 FP1 211 -1.567
87 FP1 212 1.851
87 FP1 213 2.340
87 FP1 214 0.387
87 FP1 215 0.875
87 FP1 216 6.734
87 FP1 217 16.500
87 FP1 218 22.847
87 FP1 219 20.894
87 FP1 220 9.664
87 FP1 221 -4.496
87 FP1 222 -13.774
87 FP1 223 -14.262
87 FP1 224 -6.938
87 FP1 225 2.340
87 FP1 226 9.176
87 FP1 227 12.105
87 FP1 228 11.617
87 FP1 229 10.152
87 FP1 230 8.687
87 FP1 231 8.199
87 FP1 232 7.222
87 FP1 233 4.293
87 FP1 234 -0.590
87 FP1 235 -5.473
87 FP1 236 -7.914
87 FP1 237 -4.496
87 FP1 238 4.781
87 FP1 239 16.012
87 FP1 240 23.336
87 FP1 241 21.871
87 FP1 242 13.082
87 FP1 243 2.828
87 FP1 244 -1.567
87 FP1 245 2.828
87 FP1 246 13.570
87 FP1 247 23.336
87 FP1 248 26.754
87 FP1 249 24.312
87 FP1 250 18.941
87 FP1 251 16.012
87 FP1 252 17.965
87 FP1 253 22.847
87 FP1 254 28.219
87 FP1 255 32.125
# FP2 chan 1
87 FP2 0 2.686
87 FP2 1 0.732
87 FP2 2 0.244
87 FP2 3 -0.244
87 FP2 4 -0.732
87 FP2 5 -0.732
87 FP2 6 0.244
87 FP2 7 2.197
87 FP2 8 5.127
87 FP2 9 7.080
87 FP2 10 7.080
87 FP2 11 5.127
87 FP2 12 2.686
87 FP2 13 2.197
87 FP2 14 4.150
87 FP2 15 8.057
87 FP2 16 11.475
87 FP2 17 11.963
87 FP2 18 9.033
87 FP2 19 5.615
87 FP2 20 2.686
87 FP2 21 2.686
87 FP2 22 4.150
87 FP2 23 6.104
87 FP2 24 6.592
87 FP2 25 6.592
87 FP2 26 6.104
87 FP2 27 6.592
87 FP2 28 7.568
87 FP2 29 9.521
87 FP2 30 10.986
87 FP2 31 11.963
87 FP2 32 11.963
87 FP2 33 10.986
87 FP2 34 10.010
87 FP2 35 9.521
87 FP2 36 9.521
87 FP2 37 10.986
87 FP2 38 11.963
87 FP2 39 12.451
87 FP2 40 11.963
87 FP2 41 11.475
87 FP2 42 10.010
87 FP2 43 9.033
87 FP2 44 8.545
87 FP2 45 8.057
87 FP2 46 8.545
87 FP2 47 9.033
87 FP2 48 9.033
87 FP2 49 7.568
87 FP2 50 5.127
87 FP2 51 2.197
87 FP2 52 0.244
87 FP2 53 -0.732
87 FP2 54 -0.732
87 FP2 55 -0.244
87 FP2 56 0.244
87 FP2 57 0.244
87 FP2 58 0.244
87 FP2 59 0.244
87 FP2 60 -0.732
87 FP2 61 -3.662
87 FP2 62 -8.545
87 FP2 63 -12.451
87 FP2 64 -13.428
87 FP2 65 -10.010
87 FP2 66 -3.174
87 FP2 67 3.174
87 FP2 68 6.104
87 FP2 69 4.150
87 FP2 70 -0.732
87 FP2 71 -5.127
87 FP2 72 -7.080
87 FP2 73 -5.615
87 FP2 74 -3.662
87 FP2 75 -2.686
87 FP2 76 -2.686
87 FP2 77 -2.686
87 FP2 78 -2.197
87 FP2 79 -1.221
87 FP2 80 -1.221
87 FP2 81 -2.686
87 FP2 82 -5.127
87 FP2 83 -6.104
87 FP2 84 -5.127
87 FP2 85 -2.197
87 FP2 86 0.732
87 FP2 87 1.709
87 FP2 88 1.221
87 FP2 89 -0.244
87 FP2 90 -0.732
87 FP2 91 0.244
87 FP2 92 2.197
87 FP2 93 3.174
87 FP2 94 2.197
87 FP2 95 0.732
87 FP2 96 -0.244
87 FP2 97 1.709
87 FP2 98 6.104
87 FP2 99 10.986
87 FP2 100 12.939
87 FP2 101 11.963
87 FP2 102 7.568
87 FP2 103 3.662
87 FP2 104 2.197
87 FP2 105 3.662
87 FP2 106 7.080
87 FP2 107 10.010
87 FP2 108 11.963
87 FP2 109 12.939
87 FP2 110 12.939
87 FP2 111 11.475
87 FP2 112 9.033
87 FP2 113 5.615
87 FP2 114 3.174
87 FP2 115 3.662
87 FP2 116 6.104
87 FP2 117 9.033
87 FP2 118 10.010
87 FP2 119 7.568
87 FP2 120 4.639
87 FP2 121 1.709
87 FP2 122 1.709
87 FP2 123 3.174
87 FP2 124 6.104
87 FP2 125 9.521
87 FP2 126 13.428
87 FP2 127 16.357
87 FP2 128 16.846
87 FP2 129 13.916
87 FP2 130 8.545
87 FP2 131 3.174
87 FP2 132 2.197
87 FP2 133 4.639
87 FP2 134 9.033
87 FP2 135 10.498
87 FP2 136 9.033
87 FP2 137 5.615
87 FP2 138 3.174
87 FP2 139 3.174
87 FP2 140 4.639
87 FP2 141 5.127
87 FP2 142 3.174
87 FP2 143 0.244
87 FP2 144 -2.686
87 FP2 145 -2.686
87 FP2 146 -2.197
87 FP2 147 -0.732
87 FP2 148 0.244
87 FP2 149 1.221
87 FP2 150 3.174
87 FP2 151 4.639
87 FP2 152 6.104
87 FP2 153 6.104
87 FP2 154 5.615
87 FP2 155 5.127
87 FP2 156 4.639
87 FP2 157 3.174
87 FP2 158 1.221
87 FP2 159 -1.709
87 FP2 160 -2.197
87 FP2 161 -0.732
87 FP2 162 1.709
87 FP2 163 2.686
87 FP2 164 0.244
87 FP2 165 -4.639
87 FP2 166 -9.521
87 FP2 167 -10.498
87 FP2 168 -7.568
87 FP2 169 -3.662
87 FP2 170 -2.197
87 FP2 171 -4.639
87 FP2 172 -9.033
87 FP2 173 -12.939
87 FP2 174 -12.939
87 FP2 175 -8.545
87 FP2 176 -3.174
87 FP2 177 0.732
87 FP2 178 1.221
87 FP2 179 -1.221
87 FP2 180 -4.639
87 FP2 181 -6.592
87 FP2 182 -6.592
87 FP2 183 -5.615
87 FP2 184 -5.127
87 FP2 185 -6.592
87 FP2 186 -8.545
87 FP2 187 -8.545
87 FP2 188 -7.568
87 FP2 189 -6.104
87 FP2 190 -5.127
87 FP2 191 -5.615
87 FP2 192 -6.104
87 FP2 193 -5.127
87 FP2 194 -1.709
87 FP2 195 2.197
87 FP2 196 4.639
87 FP2 197 4.639
87 FP2 198 4.639
87 FP2 199 5.127
87 FP2 200 6.592
87 FP2 201 8.057
87 FP2 202 7.080
87 FP2 203 4.150
87 FP2 204 2.686
87 FP2 205 4.639
87 FP2 206 9.521
87 FP2 207 13.916
87 FP2 208 13.916
87 FP2 209 9.521
87 FP2 210 4.150
87 FP2 211 1.709
87 FP2 212 4.639
87 FP2 213 10.498
87 FP2 214 13.916
87 FP2 215 12.451
87 FP2 216 8.057
87 FP2 217 4.639
87 FP2 218 5.615
87 FP2 219 9.033
87 FP2 220 11.475
87 FP2 221 10.498
87 FP2 222 6.104
87 FP2 223 1.221
87 FP2 224 -1.221
87 FP2 225 -1.709
87 FP2 226 -0.732
87 FP2 227 0.732
87 FP2 228 3.174
87 FP2 229 8.057
87 FP2 230 13.428
87 FP2 231 17.334
87 FP2 232 16.846
87 FP2 233 12.451
87 FP2 234 7.080
87 FP2 235 4.639
87 FP2 236 6.104
87 FP2 237 10.010
87 FP2 238 12.939
87 FP2 239 13.428
87 FP2 240 12.939
87 FP2 241 12.939
87 FP2 242 15.381
87 FP2 243 18.799
87 FP2 244 20.752
87 FP2 245 20.752
87 FP2 246 19.775
87 FP2 247 18.799
87 FP2 248 18.799
87 FP2 249 19.775
87 FP2 250 21.240
87 FP2 251 23.193
87 FP2 252 27.100
87 FP2 253 34.912
87 FP2 254 45.166
87 FP2 255 54.932
# F7 chan 2
87 F7 0 14.231
87 F7 1 11.302
87 F7 2 5.442
87 F7 3 0.559
87 F7 4 -3.347
87 F7 5 -4.812
87 F7 6 -2.858
87 F7 7 1.536
87 F7 8 8.372
87 F7 9 15.208
87 F7 10 17.649
87 F7 11 12.767
87 F7 12 3.489
87 F7 13 -5.300
87 F7 14 -8.230
87 F7 15 -4.812
87 F7 16 1.536
87 F7 17 5.931
87 F7 18 5.931
87 F7 19 4.466
87 F7 20 3.489
87 F7 21 4.466
87 F7 22 4.466
87 F7 23 2.024
87 F7 24 -1.882
87 F7 25 -2.858
87 F7 26 0.071
87 F7 27 6.419
87 F7 28 10.325
87 F7 29 7.884
87 F7 30 0.559
87 F7 31 -5.788
87 F7 32 -6.765
87 F7 33 -1.882
87 F7 34 4.466
87 F7 35 7.395
87 F7 36 5.931
87 F7 37 3.977
87 F7 38 4.466
87 F7 39 7.884
87 F7 40 10.813
87 F7 41 9.837
87 F7 42 5.931
87 F7 43 2.024
87 F7 44 2.513
87 F7 45 5.931
87 F7 46 9.837
87 F7 47 9.837
87 F7 48 5.442
87 F7 49 0.071
87 F7 50 -4.323
87 F7 51 -4.812
87 F7 52 -1.882
87 F7 53 1.536
87 F7 54 3.977
87 F7 55 3.977
87 F7 56 1.536
87 F7 57 -1.882
87 F7 58 -4.812
87 F7 59 -6.276
87 F7 60 -7.253
87 F7 61 -6.765
87 F7 62 -7.253
87 F7 63 -6.765
87 F7 64 -4.323
87 F7 65 0.071
87 F7 66 3.977
87 F7 67 4.466
87 F7 68 0.559
87 F7 69 -4.323
87 F7 70 -7.741
87 F7 71 -6.765
87 F7 72 -3.347
87 F7 73 0.071
87 F7 74 1.536
87 F7 75 1.536
87 F7 76 1.536
87 F7 77 3.489
87 F7 78 4.954
87 F7 79 3.001
87 F7 80 -2.858
87 F7 81 -9.694
87 F7 82 -12.624
87 F7 83 -6.765
87 F7 84 5.442
87 F7 85 17.161
87 F7 86 20.579
87 F7 87 14.231
87 F7 88 2.513
87 F7 89 -5.788
87 F7 90 -5.300
87 F7 91 2.513
87 F7 92 11.790
87 F7 93 16.184
87 F7 94 14.231
87 F7 95 9.349
87 F7 96 5.442
87 F7 97 4.466
87 F7 98 5.442
87 F7 99 6.419
87 F7 100 6.907
87 F7 101 7.884
87 F7 102 9.349
87 F7 103 12.278
87 F7 104 14.231
87 F7 105 14.720
87 F7 106 14.720
87 F7 107 15.208
87 F7 108 16.673
87 F7 109 17.161
87 F7 110 13.743
87 F7 111 6.419
87 F7 112 -1.882
87 F7 113 -5.788
87 F7 114 -2.858
87 F7 115 4.954
87 F7 116 11.302
87 F7 117 13.255
87 F7 118 9.837
87 F7 119 3.977
87 F7 120 -1.394
87 F7 121 -3.347
87 F7 122 -2.858
87 F7 123 0.071
87 F7 124 4.954
87 F7 125 9.837
87 F7 126 13.743
87 F7 127 13.743
87 F7 128 8.860
87 F7 129 0.559
87 F7 130 -8.718
87 F7 131 -14.577
87 F7 132 -15.554
87 F7 133 -12.624
87 F7 134 -6.276
87 F7 135 1.048
87 F7 136 8.860
87 F7 137 13.743
87 F7 138 13.743
87 F7 139 7.884
87 F7 140 -2.858
87 F7 141 -13.601
87 F7 142 -19.460
87 F7 143 -18.972
87 F7 144 -13.601
87 F7 145 -5.788
87 F7 146 1.536
87 F7 147 7.884
87 F7 148 12.767
87 F7 149 14.720
87 F7 150 12.767
87 F7 151 6.419
87 F7 152 -1.882
87 F7 153 -7.253
87 F7 154 -8.230
87 F7 155 -5.300
87 F7 156 -1.394
87 F7 157 3.001
87 F7 158 5.442
87 F7 159 8.372
87 F7 160 10.325
87 F7 161 9.349
87 F7 162 3.977
87 F7 163 -3.835
87 F7 164 -10.183
87 F7 165 -12.624
87 F7 166 -10.671
87 F7 167 -7.741
87 F7 168 -5.788
87 F7 169 -5.788
87 F7 170 -5.788
87 F7 171 -4.812
87 F7 172 -4.812
87 F7 173 -6.276
87 F7 174 -9.206
87 F7 175 -10.671
87 F7 176 -8.230
87 F7 177 -2.370
87 F7 178 3.001
87 F7 179 4.466
87 F7 180 1.048
87 F7 181 -3.835
87 F7 182 -7.253
87 F7 183 -7.253
87 F7 184 -4.812
87 F7 185 -2.858
87 F7 186 -1.882
87 F7 187 -1.394
87 F7 188 -2.370
87 F7 189 -4.812
87 F7 190 -8.718
87 F7 191 -10.671
87 F7 192 -9.694
87 F7 193 -4.812
87 F7 194 2.024
87 F7 195 6.419
87 F7 196 6.907
87 F7 197 5.442
87 F7 198 4.466
87 F7 199 5.931
87 F7 200 8.372
87 F7 201 9.837
87 F7 202 8.860
87 F7 203 6.907
87 F7 204 6.907
87 F7 205 8.860
87 F7 206 11.790
87 F7 207 14.231
87 F7 208 14.231
87 F7 209 13.743
87 F7 210 12.767
87 F7 211 12.767
87 F7 212 13.743
87 F7 213 13.743
87 F7 214 12.767
87 F7 215 10.813
87 F7 216 8.860
87 F7 217 8.860
87 F7 218 10.813
87 F7 219 14.231
87 F7 220 16.673
87 F7 221 13.743
87 F7 222 6.419
87 F7 223 -2.858
87 F7 224 -10.183
87 F7 225 -9.206
87 F7 226 -1.394
87 F7 227 9.349
87 F7 228 16.673
87 F7 229 17.649
87 F7 230 14.231
87 F7 231 10.325
87 F7 232 9.349
87 F7 233 9.837
87 F7 234 9.349
87 F7 235 5.442
87 F7 236 0.071
87 F7 237 -3.347
87 F7 238 -2.370
87 F7 239 2.513
87 F7 240 8.372
87 F7 241 13.255
87 F7 242 17.649
87 F7 243 21.067
87 F7 244 23.509
87 F7 245 22.044
87 F7 246 15.696
87 F7 247 6.907
87 F7 248 1.048
87 F7 249 2.513
87 F7 250 9.349
87 F7 251 16.184
87 F7 252 19.114
87 F7 253 18.138
87 F7 254 18.138
87 F7 255 21.067
# F8 chan 3
87 F8 0 8.759
87 F8 1 3.876
87 F8 2 -1.984
87 F8 3 -4.913
87 F8 4 -5.402
87 F8 5 -2.472
87 F8 6 1.923
87 F8 7 5.341
87 F8 8 6.805
87 F8 9 4.364
87 F8 10 -0.031
87 F8 11 -4.425
87 F8 12 -5.402
87 F8 13 -2.472
87 F8 14 2.899
87 F8 15 5.829
87 F8 16 4.852
87 F8 17 2.411
87 F8 18 1.434
87 F8 19 4.852
87 F8 20 11.200
87 F8 21 16.083
87 F8 22 16.571
87 F8 23 10.712
87 F8 24 3.387
87 F8 25 -1.984
87 F8 26 -2.472
87 F8 27 1.434
87 F8 28 7.294
87 F8 29 12.177
87 F8 30 16.571
87 F8 31 19.501
87 F8 32 19.501
87 F8 33 16.571
87 F8 34 10.712
87 F8 35 5.341
87 F8 36 3.387
87 F8 37 6.805
87 F8 38 13.641
87 F8 39 19.012
87 F8 40 19.012
87 F8 41 13.153
87 F8 42 6.317
87 F8 43 3.387
87 F8 44 5.341
87 F8 45 9.735
87 F8 46 11.688
87 F8 47 9.735
87 F8 48 4.852
87 F8 49 0.946
87 F8 50 0.458
87 F8 51 2.899
87 F8 52 6.805
87 F8 53 9.247
87 F8 54 9.247
87 F8 55 6.805
87 F8 56 3.387
87 F8 57 0.458
87 F8 58 -0.031
87 F8 59 1.434
87 F8 60 3.387
87 F8 61 4.852
87 F8 62 4.364
87 F8 63 2.899
87 F8 64 1.923
87 F8 65 2.899
87 F8 66 4.852
87 F8 67 5.341
87 F8 68 2.899
87 F8 69 -1.984
87 F8 70 -6.378
87 F8 71 -7.355
87 F8 72 -4.913
87 F8 73 -0.031
87 F8 74 2.899
87 F8 75 2.899
87 F8 76 0.946
87 F8 77 -1.984
87 F8 78 -4.425
87 F8 79 -6.378
87 F8 80 -7.355
87 F8 81 -5.890
87 F8 82 -1.495
87 F8 83 3.876
87 F8 84 8.270
87 F8 85 9.247
87 F8 86 6.805
87 F8 87 4.364
87 F8 88 3.876
87 F8 89 4.852
87 F8 90 4.852
87 F8 91 2.899
87 F8 92 1.923
87 F8 93 3.387
87 F8 94 9.735
87 F8 95 17.059
87 F8 96 20.477
87 F8 97 17.548
87 F8 98 9.247
87 F8 99 0.946
87 F8 100 -2.960
87 F8 101 -1.495
87 F8 102 3.387
87 F8 103 8.759
87 F8 104 13.153
87 F8 105 17.059
87 F8 106 18.524
87 F8 107 16.083
87 F8 108 9.247
87 F8 109 -0.031
87 F8 110 -5.890
87 F8 111 -4.913
87 F8 112 1.434
87 F8 113 10.712
87 F8 114 16.083
87 F8 115 15.594
87 F8 116 10.223
87 F8 117 2.899
87 F8 118 -3.448
87 F8 119 -7.355
87 F8 120 -8.820
87 F8 121 -5.890
87 F8 122 1.434
87 F8 123 9.735
87 F8 124 17.548
87 F8 125 19.989
87 F8 126 17.548
87 F8 127 11.688
87 F8 128 5.829
87 F8 129 2.899
87 F8 130 2.899
87 F8 131 4.852
87 F8 132 7.782
87 F8 133 11.200
87 F8 134 14.618
87 F8 135 16.571
87 F8 136 15.594
87 F8 137 10.712
87 F8 138 4.852
87 F8 139 -1.007
87 F8 140 -3.448
87 F8 141 -2.472
87 F8 142 0.946
87 F8 143 4.364
87 F8 144 5.829
87 F8 145 6.805
87 F8 146 6.805
87 F8 147 6.805
87 F8 148 6.317
87 F8 149 4.364
87 F8 150 2.411
87 F8 151 2.411
87 F8 152 4.852
87 F8 153 9.735
87 F8 154 14.618
87 F8 155 15.594
87 F8 156 12.177
87 F8 157 5.829
87 F8 158 0.946
87 F8 159 -0.031
87 F8 160 0.458
87 F8 161 0.946
87 F8 162 -0.031
87 F8 163 -2.960
87 F8 164 -4.425
87 F8 165 -2.960
87 F8 166 0.946
87 F8 167 4.852
87 F8 168 7.294
87 F8 169 5.829
87 F8 170 1.923
87 F8 171 -3.448
87 F8 172 -7.843
87 F8 173 -9.308
87 F8 174 -7.843
87 F8 175 -3.448
87 F8 176 0.458
87 F8 177 0.458
87 F8 178 -2.472
87 F8 179 -6.378
87 F8 180 -8.331
87 F8 181 -6.866
87 F8 182 -2.960
87 F8 183 0.458
87 F8 184 -0.031
87 F8 185 -4.913
87 F8 186 -9.796
87 F8 187 -12.238
87 F8 188 -10.284
87 F8 189 -6.866
87 F8 190 -4.913
87 F8 191 -4.913
87 F8 192 -7.355
87 F8 193 -7.843
87 F8 194 -3.937
87 F8 195 3.387
87 F8 196 9.735
87 F8 197 11.200
87 F8 198 7.782
87 F8 199 0.946
87 F8 200 -4.425
87 F8 201 -5.402
87 F8 202 -2.472
87 F8 203 2.899
87 F8 204 7.294
87 F8 205 10.712
87 F8 206 12.177
87 F8 207 12.177
87 F8 208 11.200
87 F8 209 8.270
87 F8 210 4.364
87 F8 211 0.946
87 F8 212 0.458
87 F8 213 2.899
87 F8 214 7.294
87 F8 215 11.200
87 F8 216 13.153
87 F8 217 13.153
87 F8 218 11.688
87 F8 219 10.712
87 F8 220 9.247
87 F8 221 7.294
87 F8 222 4.364
87 F8 223 0.458
87 F8 224 -2.472
87 F8 225 -4.913
87 F8 226 -5.890
87 F8 227 -6.378
87 F8 228 -6.378
87 F8 229 -4.913
87 F8 230 -1.495
87 F8 231 3.876
87 F8 232 9.735
87 F8 233 13.641
87 F8 234 14.130
87 F8 235 11.200
87 F8 236 4.364
87 F8 237 -2.960
87 F8 238 -6.866
87 F8 239 -4.425
87 F8 240 3.876
87 F8 241 13.153
87 F8 242 18.524
87 F8 243 17.059
87 F8 244 10.712
87 F8 245 4.852
87 F8 246 3.876
87 F8 247 6.805
87 F8 248 11.200
87 F8 249 13.153
87 F8 250 13.153
87 F8 251 14.130
87 F8 252 17.548
87 F8 253 22.919
87 F8 254 27.802
87 F8 255 29.755
# AF1 chan 4
87 AF1 0 3.092
87 AF1 1 5.046
87 AF1 2 7.975
87 AF1 3 10.417
87 AF1 4 11.393
87 AF1 5 9.928
87 AF1 6 7.487
87 AF1 7 5.046
87 AF1 8 3.092
87 AF1 9 2.604
87 AF1 10 4.557
87 AF1 11 7.487
87 AF1 12 10.905
87 AF1 13 12.370
87 AF1 14 10.905
87 AF1 15 7.975
87 AF1 16 5.046
87 AF1 17 4.069
87 AF1 18 6.510
87 AF1 19 10.417
87 AF1 20 13.835
87 AF1 21 14.323
87 AF1 22 11.393
87 AF1 23 7.487
87 AF1 24 3.581
87 AF1 25 2.604
87 AF1 26 4.069
87 AF1 27 6.999
87 AF1 28 9.928
87 AF1 29 11.882
87 AF1 30 11.882
87 AF1 31 10.905
87 AF1 32 9.928
87 AF1 33 8.952
87 AF1 34 7.975
87 AF1 35 7.487
87 AF1 36 8.464
87 AF1 37 10.905
87 AF1 38 13.346
87 AF1 39 14.811
87 AF1 40 14.323
87 AF1 41 12.858
87 AF1 42 11.393
87 AF1 43 11.882
87 AF1 44 14.323
87 AF1 45 16.764
87 AF1 46 17.741
87 AF1 47 15.788
87 AF1 48 10.905
87 AF1 49 6.999
87 AF1 50 5.046
87 AF1 51 6.022
87 AF1 52 8.952
87 AF1 53 11.393
87 AF1 54 11.393
87 AF1 55 9.440
87 AF1 56 6.022
87 AF1 57 3.581
87 AF1 58 2.604
87 AF1 59 4.069
87 AF1 60 6.022
87 AF1 61 6.999
87 AF1 62 6.510
87 AF1 63 4.069
87 AF1 64 1.139
87 AF1 65 0.163
87 AF1 66 0.163
87 AF1 67 2.116
87 AF1 68 3.092
87 AF1 69 3.092
87 AF1 70 2.116
87 AF1 71 1.139
87 AF1 72 0.163
87 AF1 73 0.163
87 AF1 74 0.651
87 AF1 75 1.139
87 AF1 76 1.139
87 AF1 77 0.651
87 AF1 78 0.163
87 AF1 79 0.651
87 AF1 80 0.651
87 AF1 81 0.651
87 AF1 82 0.163
87 AF1 83 -0.326
87 AF1 84 0.163
87 AF1 85 1.139
87 AF1 86 2.604
87 AF1 87 5.046
87 AF1 88 6.022
87 AF1 89 7.975
87 AF1 90 8.464
87 AF1 91 8.464
87 AF1 92 7.487
87 AF1 93 6.510
87 AF1 94 6.510
87 AF1 95 7.975
87 AF1 96 11.882
87 AF1 97 15.788
87 AF1 98 18.717
87 AF1 99 18.717
87 AF1 100 16.276
87 AF1 101 13.346
87 AF1 102 11.393
87 AF1 103 12.370
87 AF1 104 15.299
87 AF1 105 19.206
87 AF1 106 22.624
87 AF1 107 24.577
87 AF1 108 25.065
87 AF1 109 23.600
87 AF1 110 20.671
87 AF1 111 16.764
87 AF1 112 13.346
87 AF1 113 10.417
87 AF1 114 9.440
87 AF1 115 9.928
87 AF1 116 11.393
87 AF1 117 13.346
87 AF1 118 13.835
87 AF1 119 12.858
87 AF1 120 10.905
87 AF1 121 9.440
87 AF1 122 9.928
87 AF1 123 11.882
87 AF1 124 15.299
87 AF1 125 17.741
87 AF1 126 19.206
87 AF1 127 18.229
87 AF1 128 15.788
87 AF1 129 12.370
87 AF1 130 9.440
87 AF1 131 7.975
87 AF1 132 7.975
87 AF1 133 9.440
87 AF1 134 10.417
87 AF1 135 11.393
87 AF1 136 11.882
87 AF1 137 11.393
