# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 175 2.858
21 FP1 176 -3.489
21 FP1 177 -11.790
21 FP1 178 -20.091
21 FP1 179 -24.974
21 FP1 180 -22.044
21 FP1 181 -11.302
21 FP1 182 2.858
21 FP1 183 15.066
21 FP1 184 19.460
21 FP1 185 13.601
21 FP1 186 1.882
21 FP1 187 -10.325
21 FP1 188 -17.161
21 FP1 189 -16.184
21 FP1 190 -7.884
21 FP1 191 1.882
21 FP1 192 8.230
21 FP1 193 7.253
21 FP1 194 0.417
21 FP1 195 -7.395
21 FP1 196 -12.278
21 FP1 197 -10.813
21 FP1 198 -7.395
21 FP1 199 -5.442
21 FP1 200 -7.395
21 FP1 201 -10.813
21 FP1 202 -11.302
21 FP1 203 -6.419
21 FP1 204 0.905
21 FP1 205 6.276
21 FP1 206 5.788
21 FP1 207 -1.048
21 FP1 208 -9.349
21 FP1 209 -13.743
21 FP1 210 -11.790
21 FP1 211 -5.442
21 FP1 212 1.394
21 FP1 213 4.323
21 FP1 214 2.858
21 FP1 215 -0.559
21 FP1 216 -2.513
21 FP1 217 -2.024
21 FP1 218 -0.559
21 FP1 219 -1.048
21 FP1 220 -2.513
21 FP1 221 -3.489
21 FP1 222 -1.048
21 FP1 223 5.788
21 FP1 224 13.601
21 FP1 225 17.019
21 FP1 226 13.601
21 FP1 227 7.253
21 FP1 228 2.370
21 FP1 229 2.370
21 FP1 230 6.276
21 FP1 231 10.183
21 FP1 232 10.183
21 FP1 233 6.276
21 FP1 234 1.882
21 FP1 235 -1.536
21 FP1 236 -2.513
21 FP1 237 -1.048
21 FP1 238 3.347
21 FP1 239 10.183
21 FP1 240 14.577
21 FP1 241 14.089
21 FP1 242 7.253
21 FP1 243 -2.513
21 FP1 244 -8.860
21 FP1 245 -7.395
21 FP1 246 0.905
21 FP1 247 8.230
21 FP1 248 9.206
21 FP1 249 1.394
21 FP1 250 -8.372
21 FP1 251 -13.255
21 FP1 252 -9.349
21 FP1 253 -0.071
21 FP1 254 8.718
21 FP1 255 11.648
# FP2 chan 1
21 FP2 0 -1.078
21 FP2 1 -2.543
21 FP2 2 -4.008
21 FP2 3 -4.008
21 FP2 4 -2.055
21 FP2 5 0.387
21 FP2 6 2.828
21 FP2 7 3.805
21 FP2 8 3.805
21 FP2 9 2.828
21 FP2 10 1.851
21 FP2 11 1.851
21 FP2 12 2.340
21 FP2 13 3.316
21 FP2 14 5.269
21 FP2 15 7.711
21 FP2 16 9.664
21 FP2 17 10.152
21 FP2 18 9.664
21 FP2 19 8.199
21 FP2 20 7.711
21 FP2 21 7.222
21 FP2 22 6.246
21 FP2 23 6.246
21 FP2 24 6.246
21 FP2 25 7.222
21 FP2 26 9.176
21 FP2 27 10.640
21 FP2 28 10.152
21 FP2 29 8.199
21 FP2 30 4.293
21 FP2 31 1.363
21 FP2 32 0.875
21 FP2 33 3.805
21 FP2 34 9.176
21 FP2 35 13.570
21 FP2 36 15.035
21 FP2 37 13.082
21 FP2 38 10.152
21 FP2 39 8.687
21 FP2 40 10.152
21 FP2 41 13.082
21 FP2 42 16.012
21 FP2 43 17.476
21 FP2 44 17.476
21 FP2 45 17.476
21 FP2 46 17.965
21 FP2 47 18.941
21 FP2 48 18.941
21 FP2 49 17.476
21 FP2 50 15.523
21 FP2 51 14.547
21 FP2 52 14.547
21 FP2 53 16.012
21 FP2 54 17.476
21 FP2 55 18.453
21 FP2 56 18.941
21 FP2 57 17.965
21 FP2 58 16.988
21 FP2 59 15.523
21 FP2 60 14.058
21 FP2 61 13.570
21 FP2 62 13.570
21 FP2 63 15.035
21 FP2 64 16.988
21 FP2 65 18.941
21 FP2 66 19.430
21 FP2 67 17.965
21 FP2 68 16.012
21 FP2 69 14.547
21 FP2 70 15.035
21 FP2 71 16.988
21 FP2 72 19.430
21 FP2 73 20.406
21 FP2 74 19.430
21 FP2 75 17.476
21 FP2 76 16.012
21 FP2 77 16.500
21 FP2 78 17.965
21 FP2 79 19.430
21 FP2 80 19.430
21 FP2 81 18.453
21 FP2 82 16.988
21 FP2 83 15.035
21 FP2 84 14.058
21 FP2 85 12.105
21 FP2 86 10.640
21 FP2 87 10.152
21 FP2 88 11.617
21 FP2 89 15.035
21 FP2 90 17.476
21 FP2 91 17.965
21 FP2 92 16.012
21 FP2 93 12.594
21 FP2 94 11.129
21 FP2 95 12.594
21 FP2 96 16.012
21 FP2 97 18.941
21 FP2 98 19.918
21 FP2 99 17.965
21 FP2 100 16.012
21 FP2 101 14.547
21 FP2 102 14.547
21 FP2 103 15.523
21 FP2 104 16.988
21 FP2 105 17.965
21 FP2 106 17.965
21 FP2 107 17.965
21 FP2 108 16.988
21 FP2 109 14.547
21 FP2 110 11.617
21 FP2 111 8.687
21 FP2 112 6.734
21 FP2 113 6.734
21 FP2 114 8.687
21 FP2 115 11.129
21 FP2 116 13.082
21 FP2 117 13.570
21 FP2 118 12.105
21 FP2 119 10.152
21 FP2 120 8.199
21 FP2 121 9.176
21 FP2 122 13.082
21 FP2 123 17.476
21 FP2 124 19.430
21 FP2 125 18.453
21 FP2 126 15.035
21 FP2 127 11.617
21 FP2 128 9.664
21 FP2 129 9.664
21 FP2 130 10.640
21 FP2 131 12.105
21 FP2 132 13.570
21 FP2 133 15.035
21 FP2 134 16.012
21 FP2 135 15.523
21 FP2 136 13.082
21 FP2 137 9.176
21 FP2 138 6.734
21 FP2 139 8.199
21 FP2 140 12.594
21 FP2 141 17.476
21 FP2 142 18.453
21 FP2 143 15.035
21 FP2 144 10.152
21 FP2 145 7.222
21 FP2 146 8.199
21 FP2 147 11.129
21 FP2 148 13.570
21 FP2 149 13.082
21 FP2 150 11.129
21 FP2 151 9.176
21 FP2 152 9.176
21 FP2 153 10.152
21 FP2 154 10.152
21 FP2 155 8.687
21 FP2 156 6.734
21 FP2 157 5.758
21 FP2 158 6.246
21 FP2 159 7.222
21 FP2 160 7.711
21 FP2 161 6.734
21 FP2 162 6.246
21 FP2 163 6.734
21 FP2 164 9.176
21 FP2 165 11.617
21 FP2 166 12.594
21 FP2 167 11.129
21 FP2 168 8.199
21 FP2 169 5.758
21 FP2 170 5.269
21 FP2 171 6.246
21 FP2 172 7.711
21 FP2 173 7.222
21 FP2 174 4.781
21 FP2 175 1.363
21 FP2 176 -1.078
21 FP2 177 -2.055
21 FP2 178 -0.102
21 FP2 179 2.340
21 FP2 180 4.781
21 FP2 181 5.269
21 FP2 182 4.293
21 FP2 183 3.805
21 FP2 184 5.758
21 FP2 185 9.176
21 FP2 186 13.082
21 FP2 187 15.035
21 FP2 188 14.058
21 FP2 189 10.152
21 FP2 190 7.222
21 FP2 191 6.246
21 FP2 192 7.222
21 FP2 193 8.687
21 FP2 194 8.687
21 FP2 195 6.734
21 FP2 196 3.316
21 FP2 197 1.363
21 FP2 198 0.387
21 FP2 199 0.387
21 FP2 200 -0.102
21 FP2 201 -0.590
21 FP2 202 -0.102
21 FP2 203 1.363
21 FP2 204 3.805
21 FP2 205 6.246
21 FP2 206 6.734
21 FP2 207 4.781
21 FP2 208 1.363
21 FP2 209 -1.078
21 FP2 210 -1.078
21 FP2 211 0.387
21 FP2 212 2.340
21 FP2 213 3.805
21 FP2 214 4.781
21 FP2 215 4.781
21 FP2 216 3.805
21 FP2 217 2.828
21 FP2 218 2.340
21 FP2 219 1.851
21 FP2 220 2.828
21 FP2 221 5.269
21 FP2 222 7.711
21 FP2 223 10.152
21 FP2 224 11.129
21 FP2 225 10.640
21 FP2 226 9.664
21 FP2 227 9.176
21 FP2 228 9.664
21 FP2 229 10.152
21 FP2 230 9.664
21 FP2 231 8.199
21 FP2 232 7.222
21 FP2 233 7.711
21 FP2 234 10.640
21 FP2 235 14.547
21 FP2 236 16.012
21 FP2 237 15.035
21 FP2 238 12.594
21 FP2 239 9.664
21 FP2 240 9.176
21 FP2 241 9.664
21 FP2 242 10.152
21 FP2 243 9.176
21 FP2 244 8.199
21 FP2 245 7.711
21 FP2 246 8.199
21 FP2 247 9.664
21 FP2 248 10.152
21 FP2 249 9.176
21 FP2 250 7.222
21 FP2 251 5.758
21 FP2 252 6.246
21 FP2 253 8.199
21 FP2 254 10.152
21 FP2 255 10.640
# F7 chan 2
21 F7 0 -7.172
21 F7 1 -4.730
21 F7 2 -0.336
21 F7 3 3.571
21 F7 4 5.524
21 F7 5 4.547
21 F7 6 2.594
21 F7 7 1.617
21 F7 8 3.571
21 F7 9 7.965
21 F7 10 12.360
21 F7 11 12.848
21 F7 12 9.918
21 F7 13 5.524
21 F7 14 3.571
21 F7 15 5.524
21 F7 16 9.918
21 F7 17 13.336
21 F7 18 13.336
21 F7 19 10.406
21 F7 20 6.012
21 F7 21 3.082
21 F7 22 2.594
21 F7 23 4.547
21 F7 24 7.965
21 F7 25 10.895
21 F7 26 11.871
21 F7 27 10.895
21 F7 28 8.453
21 F7 29 6.012
21 F7 30 4.059
21 F7 31 3.571
21 F7 32 4.547
21 F7 33 5.524
21 F7 34 6.012
21 F7 35 6.500
21 F7 36 6.500
21 F7 37 7.477
21 F7 38 9.430
21 F7 39 11.871
21 F7 40 13.336
21 F7 41 13.336
21 F7 42 10.895
21 F7 43 6.989
21 F7 44 3.571
21 F7 45 3.571
21 F7 46 6.500
21 F7 47 10.895
21 F7 48 14.313
21 F7 49 15.289
21 F7 50 14.313
21 F7 51 14.313
21 F7 52 15.289
21 F7 53 16.266
21 F7 54 15.289
21 F7 55 11.871
21 F7 56 8.942
21 F7 57 7.965
21 F7 58 11.383
21 F7 59 16.266
21 F7 60 19.196
21 F7 61 18.707
21 F7 62 15.289
21 F7 63 12.360
21 F7 64 12.360
21 F7 65 14.801
21 F7 66 17.731
21 F7 67 18.219
21 F7 68 16.754
21 F7 69 13.824
21 F7 70 11.871
21 F7 71 10.406
21 F7 72 10.895
21 F7 73 12.360
21 F7 74 14.313
21 F7 75 16.266
21 F7 76 17.242
21 F7 77 16.754
21 F7 78 15.778
21 F7 79 15.289
21 F7 80 15.778
21 F7 81 17.731
21 F7 82 20.660
21 F7 83 23.102
21 F7 84 24.567
21 F7 85 25.055
21 F7 86 24.567
21 F7 87 22.614
21 F7 88 20.660
21 F7 89 19.196
21 F7 90 17.731
21 F7 91 16.266
21 F7 92 14.313
21 F7 93 13.336
21 F7 94 15.289
21 F7 95 19.684
21 F7 96 24.567
21 F7 97 26.031
21 F7 98 23.102
21 F7 99 17.731
21 F7 100 13.336
21 F7 101 11.871
21 F7 102 12.848
21 F7 103 15.289
21 F7 104 17.731
21 F7 105 19.684
21 F7 106 20.660
21 F7 107 20.172
21 F7 108 17.731
21 F7 109 13.824
21 F7 110 9.430
21 F7 111 7.477
21 F7 112 7.477
21 F7 113 7.477
21 F7 114 7.477
21 F7 115 7.965
21 F7 116 10.895
21 F7 117 15.778
21 F7 118 20.172
21 F7 119 20.660
21 F7 120 16.754
21 F7 121 10.895
21 F7 122 7.965
21 F7 123 9.430
21 F7 124 14.801
21 F7 125 20.172
21 F7 126 23.102
21 F7 127 21.637
21 F7 128 18.707
21 F7 129 15.778
21 F7 130 13.824
21 F7 131 11.383
21 F7 132 10.406
21 F7 133 11.383
21 F7 134 14.313
21 F7 135 18.707
21 F7 136 22.125
21 F7 137 22.614
21 F7 138 21.149
21 F7 139 18.707
21 F7 140 19.196
21 F7 141 21.637
21 F7 142 23.590
21 F7 143 22.125
21 F7 144 18.219
21 F7 145 13.824
21 F7 146 11.383
21 F7 147 12.360
21 F7 148 13.824
21 F7 149 14.313
21 F7 150 12.848
21 F7 151 10.895
21 F7 152 10.406
21 F7 153 12.360
21 F7 154 14.313
21 F7 155 14.801
21 F7 156 12.360
21 F7 157 8.942
21 F7 158 6.012
21 F7 159 6.012
21 F7 160 8.942
21 F7 161 11.871
21 F7 162 11.871
21 F7 163 9.430
21 F7 164 4.547
21 F7 165 2.106
21 F7 166 2.594
21 F7 167 6.012
21 F7 168 9.918
21 F7 169 11.871
21 F7 170 10.895
21 F7 171 7.965
21 F7 172 5.035
21 F7 173 2.594
21 F7 174 0.641
21 F7 175 -0.336
21 F7 176 0.153
21 F7 177 2.594
21 F7 178 5.524
21 F7 179 8.942
21 F7 180 8.942
21 F7 181 6.012
21 F7 182 1.129
21 F7 183 -2.289
21 F7 184 -2.289
21 F7 185 2.106
21 F7 186 8.942
21 F7 187 12.848
21 F7 188 12.360
21 F7 189 7.965
21 F7 190 2.106
21 F7 191 -2.289
21 F7 192 -3.265
21 F7 193 -2.777
21 F7 194 0.153
21 F7 195 3.571
21 F7 196 6.012
21 F7 197 6.500
21 F7 198 4.547
21 F7 199 1.129
21 F7 200 -0.336
21 F7 201 0.641
21 F7 202 4.547
21 F7 203 7.965
21 F7 204 8.942
21 F7 205 7.477
21 F7 206 6.989
21 F7 207 7.965
21 F7 208 11.383
21 F7 209 13.824
21 F7 210 13.336
21 F7 211 9.918
21 F7 212 6.012
21 F7 213 4.059
21 F7 214 5.524
21 F7 215 8.942
21 F7 216 12.360
21 F7 217 14.801
21 F7 218 14.801
21 F7 219 13.336
21 F7 220 12.360
21 F7 221 12.848
21 F7 222 14.801
21 F7 223 16.754
21 F7 224 17.242
21 F7 225 15.289
21 F7 226 12.848
21 F7 227 10.895
21 F7 228 11.383
21 F7 229 13.336
21 F7 230 14.801
21 F7 231 14.801
21 F7 232 13.824
21 F7 233 13.824
21 F7 234 14.801
21 F7 235 17.731
21 F7 236 19.196
21 F7 237 18.219
21 F7 238 14.801
21 F7 239 10.895
21 F7 240 9.430
21 F7 241 10.406
21 F7 242 11.871
21 F7 243 13.336
21 F7 244 14.313
21 F7 245 16.266
21 F7 246 18.219
21 F7 247 18.707
21 F7 248 16.266
21 F7 249 12.360
21 F7 250 8.942
21 F7 251 7.965
21 F7 252 10.406
21 F7 253 12.360
21 F7 254 13.336
21 F7 255 11.871
# F8 chan 3
21 F8 0 -2.909
21 F8 1 -5.351
21 F8 2 -3.886
21 F8 3 -0.468
21 F8 4 4.415
21 F8 5 7.833
21 F8 6 8.809
21 F8 7 7.345
21 F8 8 3.927
21 F8 9 0.997
21 F8 10 -0.956
21 F8 11 -1.933
21 F8 12 -1.444
21 F8 13 0.509
21 F8 14 3.927
21 F8 15 6.856
21 F8 16 8.809
21 F8 17 9.298
21 F8 18 8.321
21 F8 19 7.833
21 F8 20 7.833
21 F8 21 7.833
21 F8 22 6.856
21 F8 23 4.903
21 F8 24 3.927
21 F8 25 3.438
21 F8 26 4.903
21 F8 27 6.368
21 F8 28 7.345
21 F8 29 7.833
21 F8 30 9.298
21 F8 31 11.251
21 F8 32 12.227
21 F8 33 12.227
21 F8 34 9.298
21 F8 35 6.368
21 F8 36 5.391
21 F8 37 6.856
21 F8 38 9.786
21 F8 39 13.204
21 F8 40 16.134
21 F8 41 19.063
21 F8 42 22.481
21 F8 43 24.434
21 F8 44 22.481
21 F8 45 16.134
21 F8 46 8.321
21 F8 47 4.415
21 F8 48 6.856
21 F8 49 15.157
21 F8 50 22.481
21 F8 51 25.411
21 F8 52 22.970
21 F8 53 17.598
21 F8 54 13.204
21 F8 55 10.274
21 F8 56 9.786
21 F8 57 9.786
21 F8 58 10.763
21 F8 59 13.692
21 F8 60 19.063
21 F8 61 23.458
21 F8 62 24.923
21 F8 63 21.993
21 F8 64 15.645
21 F8 65 9.298
21 F8 66 6.368
21 F8 67 6.856
21 F8 68 9.786
21 F8 69 13.692
21 F8 70 16.134
21 F8 71 16.622
21 F8 72 15.645
21 F8 73 13.692
21 F8 74 11.251
21 F8 75 9.298
21 F8 76 8.809
21 F8 77 8.809
21 F8 78 9.786
21 F8 79 9.786
21 F8 80 9.298
21 F8 81 8.809
21 F8 82 8.321
21 F8 83 8.809
21 F8 84 9.786
21 F8 85 11.251
21 F8 86 11.739
21 F8 87 9.786
21 F8 88 6.856
21 F8 89 3.438
21 F8 90 0.020
21 F8 91 -0.468
21 F8 92 1.485
21 F8 93 6.368
21 F8 94 12.716
21 F8 95 17.598
21 F8 96 19.552
21 F8 97 17.598
21 F8 98 11.739
21 F8 99 5.880
21 F8 100 3.438
21 F8 101 5.880
21 F8 102 12.716
21 F8 103 19.552
21 F8 104 22.481
21 F8 105 19.552
21 F8 106 13.692
21 F8 107 8.321
21 F8 108 7.345
21 F8 109 10.274
21 F8 110 13.692
21 F8 111 14.181
21 F8 112 11.739
21 F8 113 7.345
21 F8 114 4.903
21 F8 115 4.415
21 F8 116 5.880
21 F8 117 7.345
21 F8 118 8.321
21 F8 119 9.298
21 F8 120 9.786
21 F8 121 10.274
21 F8 122 9.786
21 F8 123 7.833
21 F8 124 6.368
21 F8 125 6.368
21 F8 126 8.809
21 F8 127 11.251
21 F8 128 12.716
21 F8 129 11.251
21 F8 130 8.321
21 F8 131 5.391
21 F8 132 4.903
21 F8 133 5.880
21 F8 134 9.298
21 F8 135 13.204
21 F8 136 15.645
21 F8 137 14.669
21 F8 138 9.786
21 F8 139 2.462
21 F8 140 -3.886
21 F8 141 -5.839
21 F8 142 -1.933
21 F8 143 5.880
21 F8 144 12.716
21 F8 145 14.669
21 F8 146 10.763
21 F8 147 5.391
21 F8 148 1.485
21 F8 149 2.462
21 F8 150 7.345
21 F8 151 12.716
21 F8 152 16.134
21 F8 153 15.157
21 F8 154 9.786
21 F8 155 1.485
21 F8 156 -6.327
21 F8 157 -10.722
21 F8 158 -9.745
21 F8 159 -3.886
21 F8 160 3.927
21 F8 161 9.298
21 F8 162 10.274
21 F8 163 7.345
21 F8 164 1.973
21 F8 165 -0.468
21 F8 166 0.997
21 F8 167 4.903
21 F8 168 7.833
21 F8 169 6.856
21 F8 170 2.950
21 F8 171 -0.956
21 F8 172 -1.933
21 F8 173 1.973
21 F8 174 7.833
21 F8 175 11.739
21 F8 176 10.763
21 F8 177 4.903
21 F8 178 -3.398
21 F8 179 -9.745
21 F8 180 -11.210
21 F8 181 -6.816
21 F8 182 1.973
21 F8 183 12.227
21 F8 184 20.528
21 F8 185 22.970
21 F8 186 19.552
21 F8 187 11.251
21 F8 188 2.462
21 F8 189 -2.909
21 F8 190 -1.444
21 F8 191 4.415
21 F8 192 11.739
21 F8 193 14.669
21 F8 194 12.227
21 F8 195 4.903
21 F8 196 -2.909
21 F8 197 -7.792
21 F8 198 -7.304
21 F8 199 -2.421
21 F8 200 3.927
21 F8 201 7.833
21 F8 202 7.833
21 F8 203 3.927
21 F8 204 -0.956
21 F8 205 -2.909
21 F8 206 -0.468
21 F8 207 3.927
21 F8 208 7.833
21 F8 209 7.833
21 F8 210 4.415
21 F8 211 0.509
21 F8 212 0.020
21 F8 213 2.950
21 F8 214 7.833
21 F8 215 11.739
21 F8 216 12.716
21 F8 217 9.298
21 F8 218 3.927
21 F8 219 -0.956
21 F8 220 -2.909
21 F8 221 -0.956
21 F8 222 2.950
21 F8 223 7.833
21 F8 224 11.251
21 F8 225 11.251
21 F8 226 8.809
21 F8 227 5.391
21 F8 228 1.485
21 F8 229 0.020
21 F8 230 1.485
21 F8 231 6.368
21 F8 232 11.739
21 F8 233 15.645
21 F8 234 16.134
21 F8 235 13.204
21 F8 236 9.786
21 F8 237 7.833
21 F8 238 7.345
21 F8 239 7.833
21 F8 240 9.298
21 F8 241 10.274
21 F8 242 12.227
21 F8 243 14.181
21 F8 244 15.645
21 F8 245 16.134
21 F8 246 14.181
21 F8 247 10.763
21 F8 248 7.345
21 F8 249 6.368
21 F8 250 7.833
21 F8 251 11.739
21 F8 252 16.134
21 F8 253 19.063
21 F8 254 18.575
21 F8 255 14.181
# AF1 chan 4
21 AF1 0 -4.191
21 AF1 1 -2.726
21 AF1 2 0.203
21 AF1 3 3.133
21 AF1 4 4.110
21 AF1 5 3.133
21 AF1 6 1.180
21 AF1 7 0.692
21 AF1 8 1.180
21 AF1 9 3.621
21 AF1 10 5.575
21 AF1 11 6.063
21 AF1 12 5.575
21 AF1 13 4.110
21 AF1 14 3.621
21 AF1 15 4.110
21 AF1 16 5.575
21 AF1 17 6.551
21 AF1 18 6.551
21 AF1 19 5.575
21 AF1 20 4.598
21 AF1 21 4.598
21 AF1 22 6.063
21 AF1 23 8.016
21 AF1 24 8.993
21 AF1 25 8.993
21 AF1 26 7.528
21 AF1 27 5.086
21 AF1 28 3.621
21 AF1 29 2.645
21 AF1 30 2.645
21 AF1 31 3.133
21 AF1 32 4.110
21 AF1 33 5.575
21 AF1 34 7.039
21 AF1 35 8.993
21 AF1 36 9.969
21 AF1 37 10.457
21 AF1 38 10.457
21 AF1 39 10.457
21 AF1 40 10.457
21 AF1 41 11.434
21 AF1 42 12.410
21 AF1 43 13.387
21 AF1 44 12.899
21 AF1 45 11.922
21 AF1 46 10.946
21 AF1 47 10.946
21 AF1 48 12.410
21 AF1 49 13.875
21 AF1 50 15.340
21 AF1 51 15.340
21 AF1 52 13.875
21 AF1 53 11.922
21 AF1 54 9.969
21 AF1 55 9.481
21 AF1 56 9.481
21 AF1 57 10.946
21 AF1 58 11.434
21 AF1 59 11.434
21 AF1 60 10.946
21 AF1 61 9.969
21 AF1 62 9.481
21 AF1 63 9.969
21 AF1 64 11.434
21 AF1 65 12.899
21 AF1 66 13.875
21 AF1 67 13.387
21 AF1 68 12.410
21 AF1 69 10.946
21 AF1 70 10.946
21 AF1 71 11.922
21 AF1 72 13.387
21 AF1 73 14.364
21 AF1 74 13.875
21 AF1 75 11.434
21 AF1 76 8.993
21 AF1 77 8.016
21 AF1 78 8.504
21 AF1 79 10.457
21 AF1 80 12.410
21 AF1 81 13.875
21 AF1 82 13.875
21 AF1 83 12.410
21 AF1 84 10.457
21 AF1 85 8.016
21 AF1 86 6.551
21 AF1 87 7.039
21 AF1 88 8.504
21 AF1 89 11.434
21 AF1 90 13.387
21 AF1 91 13.387
21 AF1 92 11.434
21 AF1 93 8.504
21 AF1 94 6.551
21 AF1 95 6.551
21 AF1 96 8.504
21 AF1 97 9.969
21 AF1 98 10.946
21 AF1 99 9.969
21 AF1 100 8.504
21 AF1 101 6.551
21 AF1 102 6.063
21 AF1 103 5.575
21 AF1 104 6.063
21 AF1 105 6.063
21 AF1 106 5.575
21 AF1 107 5.086
21 AF1 108 4.110
21 AF1 109 2.645
21 AF1 110 1.668
21 AF1 111 0.692
21 AF1 112 0.203
21 AF1 113 -0.285
21 AF1 114 0.203
21 AF1 115 0.692
21 AF1 116 1.180
21 AF1 117 2.157
21 AF1 118 2.645
21 AF1 119 3.133
21 AF1 120 3.621
21 AF1 121 3.133
21 AF1 122 2.645
21 AF1 123 2.157
21 AF1 124 1.180
21 AF1 125 1.180
21 AF1 126 1.180
21 AF1 127 1.180
21 AF1 128 1.668
21 AF1 129 1.668
21 AF1 130 1.180
21 AF1 131 1.180
21 AF1 132 0.692
21 AF1 133 0.692
21 AF1 134 0.692
21 AF1 135 1.180
21 AF1 136 2.157
21 AF1 137 2.645
21 AF1 138 3.621
21 AF1 139 3.133
21 AF1 140 2.157
21 AF1 141 -0.773
21 AF1 142 -2.726
21 AF1 143 -3.703
21 AF1 144 -3.215
21 AF1 145 -1.750
21 AF1 146 -0.285
21 AF1 147 0.203
21 AF1 148 -0.773
21 AF1 149 -2.726
21 AF1 150 -4.191
21 AF1 151 -4.679
21 AF1 152 -4.191
21 AF1 153 -3.703
21 AF1 154 -3.703
