# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 149 2.960
103 FP1 150 3.448
103 FP1 151 -4.852
103 FP1 152 -17.059
103 FP1 153 -25.360
103 FP1 154 -24.384
103 FP1 155 -16.083
103 FP1 156 -8.270
103 FP1 157 -7.294
103 FP1 158 -12.665
103 FP1 159 -18.036
103 FP1 160 -16.083
103 FP1 161 -6.805
103 FP1 162 3.937
103 FP1 163 9.308
103 FP1 164 7.355
103 FP1 165 1.984
103 FP1 166 -1.923
103 FP1 167 -2.899
103 FP1 168 -2.899
103 FP1 169 -3.387
103 FP1 170 -1.923
103 FP1 171 5.890
103 FP1 172 18.097
103 FP1 173 27.374
103 FP1 174 25.421
103 FP1 175 11.749
103 FP1 176 -6.317
103 FP1 177 -17.059
103 FP1 178 -14.130
103 FP1 179 -0.946
103 FP1 180 12.726
103 FP1 181 18.585
103 FP1 182 17.120
103 FP1 183 13.702
103 FP1 184 12.726
103 FP1 185 17.120
103 FP1 186 23.956
103 FP1 187 31.281
103 FP1 188 36.652
103 FP1 189 39.581
103 FP1 190 40.558
103 FP1 191 41.534
103 FP1 192 44.952
103 FP1 193 53.253
103 FP1 194 64.972
103 FP1 195 76.691
103 FP1 196 84.991
103 FP1 197 87.433
103 FP1 198 86.456
103 FP1 199 85.968
103 FP1 200 87.921
103 FP1 201 90.851
103 FP1 202 92.316
103 FP1 203 91.339
103 FP1 204 88.898
103 FP1 205 87.921
103 FP1 206 87.921
103 FP1 207 86.456
103 FP1 208 83.038
103 FP1 209 77.667
103 FP1 210 73.761
103 FP1 211 72.296
103 FP1 212 71.808
103 FP1 213 66.437
103 FP1 214 54.718
103 FP1 215 41.534
103 FP1 216 35.675
103 FP1 217 42.023
103 FP1 218 55.695
103 FP1 219 63.995
103 FP1 220 58.136
103 FP1 221 38.605
103 FP1 222 16.632
103 FP1 223 4.913
103 FP1 224 8.331
103 FP1 225 19.562
103 FP1 226 26.886
103 FP1 227 24.933
103 FP1 228 17.609
103 FP1 229 14.191
103 FP1 230 19.562
103 FP1 231 29.816
103 FP1 232 36.652
103 FP1 233 35.187
103 FP1 234 27.863
103 FP1 235 22.003
103 FP1 236 20.538
103 FP1 237 21.515
103 FP1 238 19.073
103 FP1 239 11.749
103 FP1 240 1.984
103 FP1 241 -3.387
103 FP1 242 -0.946
103 FP1 243 7.843
103 FP1 244 18.585
103 FP1 245 25.421
103 FP1 246 25.909
103 FP1 247 20.050
103 FP1 248 10.284
103 FP1 249 1.007
103 FP1 250 -3.387
103 FP1 251 -1.434
103 FP1 252 5.890
103 FP1 253 13.702
103 FP1 254 16.632
103 FP1 255 12.726
# FP2 chan 1
103 FP2 0 8.179
103 FP2 1 6.714
103 FP2 2 5.737
103 FP2 3 4.272
103 FP2 4 2.319
103 FP2 5 0.854
103 FP2 6 -0.610
103 FP2 7 -1.099
103 FP2 8 -0.610
103 FP2 9 1.831
103 FP2 10 4.272
103 FP2 11 6.226
103 FP2 12 5.249
103 FP2 13 1.831
103 FP2 14 -1.587
103 FP2 15 -1.099
103 FP2 16 4.272
103 FP2 17 12.085
103 FP2 18 18.433
103 FP2 19 17.944
103 FP2 20 12.573
103 FP2 21 6.714
103 FP2 22 5.737
103 FP2 23 11.108
103 FP2 24 17.456
103 FP2 25 20.386
103 FP2 26 15.991
103 FP2 27 7.690
103 FP2 28 0.854
103 FP2 29 -1.099
103 FP2 30 1.831
103 FP2 31 6.714
103 FP2 32 11.108
103 FP2 33 14.038
103 FP2 34 15.991
103 FP2 35 17.944
103 FP2 36 18.433
103 FP2 37 16.479
103 FP2 38 12.573
103 FP2 39 9.155
103 FP2 40 8.179
103 FP2 41 10.620
103 FP2 42 15.015
103 FP2 43 17.456
103 FP2 44 16.479
103 FP2 45 13.062
103 FP2 46 8.667
103 FP2 47 6.226
103 FP2 48 6.226
103 FP2 49 7.690
103 FP2 50 9.644
103 FP2 51 12.085
103 FP2 52 13.062
103 FP2 53 13.062
103 FP2 54 12.085
103 FP2 55 9.644
103 FP2 56 7.690
103 FP2 57 5.737
103 FP2 58 4.272
103 FP2 59 3.296
103 FP2 60 2.319
103 FP2 61 1.343
103 FP2 62 0.854
103 FP2 63 0.366
103 FP2 64 -0.610
103 FP2 65 -3.052
103 FP2 66 -6.470
103 FP2 67 -8.911
103 FP2 68 -8.423
103 FP2 69 -3.540
103 FP2 70 3.784
103 FP2 71 9.644
103 FP2 72 11.597
103 FP2 73 9.155
103 FP2 74 4.761
103 FP2 75 1.831
103 FP2 76 2.808
103 FP2 77 6.226
103 FP2 78 9.644
103 FP2 79 10.620
103 FP2 80 9.644
103 FP2 81 7.202
103 FP2 82 6.226
103 FP2 83 7.202
103 FP2 84 9.644
103 FP2 85 12.573
103 FP2 86 14.526
103 FP2 87 15.991
103 FP2 88 16.479
103 FP2 89 15.991
103 FP2 90 15.015
103 FP2 91 13.550
103 FP2 92 11.108
103 FP2 93 9.155
103 FP2 94 6.714
103 FP2 95 5.737
103 FP2 96 5.737
103 FP2 97 7.202
103 FP2 98 9.644
103 FP2 99 12.573
103 FP2 100 15.503
103 FP2 101 16.479
103 FP2 102 15.503
103 FP2 103 13.062
103 FP2 104 10.132
103 FP2 105 8.179
103 FP2 106 8.179
103 FP2 107 9.644
103 FP2 108 10.620
103 FP2 109 10.620
103 FP2 110 8.667
103 FP2 111 5.249
103 FP2 112 2.808
103 FP2 113 3.296
103 FP2 114 6.226
103 FP2 115 10.132
103 FP2 116 12.573
103 FP2 117 11.597
103 FP2 118 8.179
103 FP2 119 5.249
103 FP2 120 4.272
103 FP2 121 6.226
103 FP2 122 8.667
103 FP2 123 8.667
103 FP2 124 5.737
103 FP2 125 1.831
103 FP2 126 -1.587
103 FP2 127 -1.587
103 FP2 128 0.366
103 FP2 129 2.808
103 FP2 130 3.296
103 FP2 131 1.343
103 FP2 132 -2.075
103 FP2 133 -4.028
103 FP2 134 -3.052
103 FP2 135 0.366
103 FP2 136 4.272
103 FP2 137 5.737
103 FP2 138 3.784
103 FP2 139 1.343
103 FP2 140 0.366
103 FP2 141 2.319
103 FP2 142 6.226
103 FP2 143 7.690
103 FP2 144 5.249
103 FP2 145 -0.610
103 FP2 146 -5.981
103 FP2 147 -8.423
103 FP2 148 -6.958
103 FP2 149 -3.052
103 FP2 150 1.343
103 FP2 151 2.808
103 FP2 152 3.296
103 FP2 153 1.343
103 FP2 154 -1.099
103 FP2 155 -4.517
103 FP2 156 -7.935
103 FP2 157 -9.399
103 FP2 158 -7.935
103 FP2 159 -2.075
103 FP2 160 4.272
103 FP2 161 9.644
103 FP2 162 11.108
103 FP2 163 9.644
103 FP2 164 7.202
103 FP2 165 6.714
103 FP2 166 8.179
103 FP2 167 11.597
103 FP2 168 13.550
103 FP2 169 14.038
103 FP2 170 12.573
103 FP2 171 11.108
103 FP2 172 11.597
103 FP2 173 12.573
103 FP2 174 15.015
103 FP2 175 17.456
103 FP2 176 19.409
103 FP2 177 19.409
103 FP2 178 18.433
103 FP2 179 16.968
103 FP2 180 16.479
103 FP2 181 17.944
103 FP2 182 21.851
103 FP2 183 26.733
103 FP2 184 30.640
103 FP2 185 33.081
103 FP2 186 34.546
103 FP2 187 36.987
103 FP2 188 41.382
103 FP2 189 48.218
103 FP2 190 55.542
103 FP2 191 61.890
103 FP2 192 67.261
103 FP2 193 72.632
103 FP2 194 78.003
103 FP2 195 82.886
103 FP2 196 86.792
103 FP2 197 89.233
103 FP2 198 90.698
103 FP2 199 93.140
103 FP2 200 97.046
103 FP2 201 100.952
103 FP2 202 103.394
103 FP2 203 101.440
103 FP2 204 97.534
103 FP2 205 92.163
103 FP2 206 88.745
103 FP2 207 87.769
103 FP2 208 87.769
103 FP2 209 86.792
103 FP2 210 84.351
103 FP2 211 81.909
103 FP2 212 79.956
103 FP2 213 77.515
103 FP2 214 74.585
103 FP2 215 69.214
103 FP2 216 62.866
103 FP2 217 56.519
103 FP2 218 52.124
103 FP2 219 49.194
103 FP2 220 46.265
103 FP2 221 41.870
103 FP2 222 37.476
103 FP2 223 36.011
103 FP2 224 37.964
103 FP2 225 42.358
103 FP2 226 45.776
103 FP2 227 44.800
103 FP2 228 40.405
103 FP2 229 35.522
103 FP2 230 32.104
103 FP2 231 30.640
103 FP2 232 29.663
103 FP2 233 26.733
103 FP2 234 23.804
103 FP2 235 22.827
103 FP2 236 27.222
103 FP2 237 33.081
103 FP2 238 37.476
103 FP2 239 35.522
103 FP2 240 29.175
103 FP2 241 21.851
103 FP2 242 18.921
103 FP2 243 20.386
103 FP2 244 22.827
103 FP2 245 23.315
103 FP2 246 19.897
103 FP2 247 15.503
103 FP2 248 14.038
103 FP2 249 17.456
103 FP2 250 23.315
103 FP2 251 26.733
103 FP2 252 25.757
103 FP2 253 21.362
103 FP2 254 16.479
103 FP2 255 13.062
# F7 chan 2
103 F7 0 10.396
103 F7 1 6.490
103 F7 2 2.584
103 F7 3 0.631
103 F7 4 0.631
103 F7 5 1.607
103 F7 6 2.584
103 F7 7 3.072
103 F7 8 3.072
103 F7 9 2.584
103 F7 10 2.096
103 F7 11 2.096
103 F7 12 2.584
103 F7 13 4.049
103 F7 14 6.490
103 F7 15 8.931
103 F7 16 11.861
103 F7 17 13.326
103 F7 18 12.838
103 F7 19 10.396
103 F7 20 8.443
103 F7 21 8.931
103 F7 22 12.838
103 F7 23 18.209
103 F7 24 22.115
103 F7 25 19.674
103 F7 26 13.326
103 F7 27 6.002
103 F7 28 2.096
103 F7 29 4.049
103 F7 30 9.420
103 F7 31 13.814
103 F7 32 14.303
103 F7 33 11.373
103 F7 34 8.443
103 F7 35 7.467
103 F7 36 8.931
103 F7 37 9.908
103 F7 38 9.420
103 F7 39 8.443
103 F7 40 8.443
103 F7 41 9.420
103 F7 42 10.396
103 F7 43 8.931
103 F7 44 4.537
103 F7 45 2.584
103 F7 46 4.049
103 F7 47 9.908
103 F7 48 16.744
103 F7 49 20.162
103 F7 50 18.209
103 F7 51 14.303
103 F7 52 10.885
103 F7 53 9.420
103 F7 54 7.955
103 F7 55 4.537
103 F7 56 0.631
103 F7 57 0.631
103 F7 58 6.490
103 F7 59 15.767
103 F7 60 22.115
103 F7 61 20.162
103 F7 62 9.908
103 F7 63 -2.299
103 F7 64 -7.182
103 F7 65 -3.276
103 F7 66 6.978
103 F7 67 15.279
103 F7 68 15.767
103 F7 69 8.931
103 F7 70 0.631
103 F7 71 -2.299
103 F7 72 2.096
103 F7 73 11.373
103 F7 74 18.209
103 F7 75 18.697
103 F7 76 12.349
103 F7 77 2.584
103 F7 78 -5.229
103 F7 79 -9.623
103 F7 80 -9.135
103 F7 81 -5.717
103 F7 82 -0.346
103 F7 83 4.537
103 F7 84 7.955
103 F7 85 9.420
103 F7 86 7.955
103 F7 87 6.002
103 F7 88 3.560
103 F7 89 1.607
103 F7 90 1.119
103 F7 91 1.119
103 F7 92 2.096
103 F7 93 2.584
103 F7 94 2.584
103 F7 95 2.096
103 F7 96 1.119
103 F7 97 1.119
103 F7 98 1.607
103 F7 99 2.584
103 F7 100 2.584
103 F7 101 1.607
103 F7 102 1.119
103 F7 103 2.584
103 F7 104 7.467
103 F7 105 13.814
103 F7 106 19.185
103 F7 107 20.650
103 F7 108 18.209
103 F7 109 12.349
103 F7 110 6.002
103 F7 111 1.607
103 F7 112 1.119
103 F7 113 4.537
103 F7 114 11.861
103 F7 115 20.650
103 F7 116 26.998
103 F7 117 28.463
103 F7 118 23.092
103 F7 119 13.326
103 F7 120 6.002
103 F7 121 3.072
103 F7 122 5.514
103 F7 123 7.955
103 F7 124 7.467
103 F7 125 4.049
103 F7 126 2.584
103 F7 127 6.002
103 F7 128 12.838
103 F7 129 18.209
103 F7 130 15.279
103 F7 131 4.537
103 F7 132 -7.670
103 F7 133 -13.041
103 F7 134 -8.158
103 F7 135 3.560
103 F7 136 14.791
103 F7 137 19.674
103 F7 138 16.744
103 F7 139 9.420
103 F7 140 2.584
103 F7 141 -0.834
103 F7 142 -1.322
103 F7 143 -0.346
103 F7 144 -0.834
103 F7 145 -1.322
103 F7 146 -1.322
103 F7 147 1.607
103 F7 148 6.490
103 F7 149 10.396
103 F7 150 11.861
103 F7 151 9.908
103 F7 152 6.978
103 F7 153 5.025
103 F7 154 5.025
103 F7 155 5.514
103 F7 156 5.025
103 F7 157 2.584
103 F7 158 0.631
103 F7 159 2.096
103 F7 160 7.467
103 F7 161 14.791
103 F7 162 20.162
103 F7 163 22.115
103 F7 164 19.185
103 F7 165 14.303
103 F7 166 9.908
103 F7 167 8.443
103 F7 168 9.908
103 F7 169 13.814
103 F7 170 17.721
103 F7 171 21.139
103 F7 172 21.139
103 F7 173 18.209
103 F7 174 14.791
103 F7 175 12.349
103 F7 176 12.838
103 F7 177 14.791
103 F7 178 15.279
103 F7 179 12.349
103 F7 180 8.443
103 F7 181 6.490
103 F7 182 8.443
103 F7 183 13.814
103 F7 184 18.209
103 F7 185 19.674
103 F7 186 17.721
103 F7 187 16.256
103 F7 188 19.185
103 F7 189 26.510
103 F7 190 34.810
103 F7 191 39.693
103 F7 192 40.670
103 F7 193 38.717
103 F7 194 38.717
103 F7 195 42.135
103 F7 196 47.506
103 F7 197 50.924
103 F7 198 49.947
103 F7 199 47.994
103 F7 200 48.482
103 F7 201 53.365
103 F7 202 59.713
103 F7 203 60.201
103 F7 204 53.365
103 F7 205 41.646
103 F7 206 33.346
103 F7 207 34.322
103 F7 208 43.599
103 F7 209 53.853
103 F7 210 58.736
103 F7 211 55.318
103 F7 212 47.994
103 F7 213 41.158
103 F7 214 37.740
103 F7 215 35.299
103 F7 216 29.439
103 F7 217 19.674
103 F7 218 9.420
103 F7 219 3.560
103 F7 220 4.537
103 F7 221 11.373
103 F7 222 17.721
103 F7 223 20.162
103 F7 224 17.232
103 F7 225 12.838
103 F7 226 12.349
103 F7 227 17.232
103 F7 228 24.068
103 F7 229 27.974
103 F7 230 26.510
103 F7 231 23.092
103 F7 232 21.627
103 F7 233 25.533
103 F7 234 30.904
103 F7 235 32.369
103 F7 236 26.510
103 F7 237 16.256
103 F7 238 8.931
103 F7 239 9.420
103 F7 240 15.279
103 F7 241 20.650
103 F7 242 21.139
103 F7 243 18.209
103 F7 244 16.256
103 F7 245 18.697
103 F7 246 24.068
103 F7 247 26.021
103 F7 248 20.650
103 F7 249 9.420
103 F7 250 2.096
103 F7 251 3.560
103 F7 252 14.303
103 F7 253 26.510
103 F7 254 31.881
103 F7 255 26.998
# F8 chan 3
103 F8 0 15.910
103 F8 1 15.910
103 F8 2 13.468
103 F8 3 9.074
103 F8 4 4.679
103 F8 5 1.750
103 F8 6 2.726
103 F8 7 6.632
103 F8 8 12.492
103 F8 9 16.398
103 F8 10 16.398
103 F8 11 12.980
103 F8 12 9.074
103 F8 13 7.121
103 F8 14 7.609
103 F8 15 9.074
103 F8 16 9.562
103 F8 17 9.074
103 F8 18 8.586
103 F8 19 10.539
103 F8 20 13.468
103 F8 21 16.398
103 F8 22 17.375
103 F8 23 15.910
103 F8 24 14.933
103 F8 25 16.398
103 F8 26 18.840
103 F8 27 19.816
103 F8 28 17.375
103 F8 29 11.515
103 F8 30 5.656
103 F8 31 3.215
103 F8 32 5.656
103 F8 33 12.004
103 F8 34 18.840
103 F8 35 22.257
103 F8 36 22.257
103 F8 37 19.816
103 F8 38 17.375
103 F8 39 15.422
103 F8 40 13.468
103 F8 41 11.027
103 F8 42 8.586
103 F8 43 8.097
103 F8 44 10.050
103 F8 45 13.957
103 F8 46 16.886
103 F8 47 16.886
103 F8 48 13.468
103 F8 49 8.097
103 F8 50 4.191
103 F8 51 4.191
103 F8 52 7.609
103 F8 53 12.980
103 F8 54 17.863
103 F8 55 18.840
103 F8 56 15.422
103 F8 57 8.586
103 F8 58 2.726
103 F8 59 0.285
103 F8 60 1.750
103 F8 61 4.679
103 F8 62 6.632
103 F8 63 5.656
103 F8 64 3.215
103 F8 65 1.750
103 F8 66 2.238
103 F8 67 3.703
103 F8 68 4.679
103 F8 69 3.703
103 F8 70 0.285
103 F8 71 -1.668
103 F8 72 -0.203
103 F8 73 5.168
103 F8 74 11.027
103 F8 75 13.957
103 F8 76 13.468
103 F8 77 9.562
103 F8 78 6.632
103 F8 79 6.144
103 F8 80 8.097
103 F8 81 11.515
103 F8 82 13.957
103 F8 83 13.957
103 F8 84 12.980
103 F8 85 12.980
103 F8 86 13.468
103 F8 87 13.957
103 F8 88 14.445
103 F8 89 13.957
103 F8 90 13.468
103 F8 91 12.980
103 F8 92 13.468
103 F8 93 12.980
103 F8 94 10.539
103 F8 95 5.656
103 F8 96 0.285
103 F8 97 -2.157
103 F8 98 0.285
103 F8 99 6.144
103 F8 100 12.980
103 F8 101 16.398
103 F8 102 15.910
103 F8 103 12.980
103 F8 104 10.539
103 F8 105 9.074
103 F8 106 9.074
103 F8 107 9.074
103 F8 108 8.097
103 F8 109 7.609
103 F8 110 8.097
103 F8 111 9.562
103 F8 112 10.539
103 F8 113 9.562
103 F8 114 7.121
103 F8 115 4.191
103 F8 116 3.215
103 F8 117 4.191
103 F8 118 5.168
103 F8 119 5.656
103 F8 120 5.168
103 F8 121 6.144
103 F8 122 9.074
103 F8 123 12.980
103 F8 124 13.957
103 F8 125 10.050
103 F8 126 2.238
103 F8 127 -6.063
103 F8 128 -9.481
103 F8 129 -6.551
103 F8 130 0.285
103 F8 131 7.121
103 F8 132 10.050
103 F8 133 9.074
103 F8 134 6.632
103 F8 135 3.703
103 F8 136 0.285
103 F8 137 -3.621
103 F8 138 -7.528
103 F8 139 -8.504
103 F8 140 -5.086
103 F8 141 0.285
103 F8 142 4.191
103 F8 143 5.656
103 F8 144 4.191
103 F8 145 3.215
103 F8 146 3.703
103 F8 147 5.168
103 F8 148 4.679
103 F8 149 1.750
103 F8 150 -1.668
103 F8 151 -3.133
103 F8 152 -0.692
103 F8 153 3.703
103 F8 154 6.632
103 F8 155 6.632
103 F8 156 4.679
103 F8 157 2.726
103 F8 158 3.215
103 F8 159 5.656
103 F8 160 8.586
103 F8 161 11.027
103 F8 162 12.980
103 F8 163 14.933
103 F8 164 16.886
103 F8 165 17.863
103 F8 166 17.375
103 F8 167 15.422
103 F8 168 12.980
103 F8 169 10.539
103 F8 170 9.562
103 F8 171 9.074
103 F8 172 11.027
103 F8 173 14.933
103 F8 174 20.304
103 F8 175 24.211
103 F8 176 24.211
103 F8 177 19.328
103 F8 178 11.515
103 F8 179 5.168
103 F8 180 3.215
103 F8 181 5.168
103 F8 182 10.539
103 F8 183 17.863
103 F8 184 24.699
103 F8 185 30.558
103 F8 186 33.976
103 F8 187 34.465
103 F8 188 33.000
103 F8 189 31.047
103 F8 190 31.047
103 F8 191 35.441
103 F8 192 43.254
103 F8 193 52.043
103 F8 194 58.390
103 F8 195 60.832
103 F8 196 59.367
103 F8 197 56.437
103 F8 198 52.043
103 F8 199 49.601
103 F8 200 49.113
103 F8 201 51.554
103 F8 202 56.925
103 F8 203 63.273
103 F8 204 66.691
103 F8 205 66.203
103 F8 206 60.832
103 F8 207 52.531
103 F8 208 44.718
103 F8 209 39.836
103 F8 210 38.859
103 F8 211 40.324
103 F8 212 42.765
103 F8 213 45.695
103 F8 214 48.136
103 F8 215 49.113
103 F8 216 47.160
103 F8 217 41.300
103 F8 218 32.511
103 F8 219 24.211
103 F8 220 19.816
103 F8 221 21.769
103 F8 222 27.629
103 F8 223 33.976
103 F8 224 37.394
103 F8 225 36.418
103 F8 226 33.976
103 F8 227 33.000
103 F8 228 33.488
103 F8 229 33.000
103 F8 230 29.093
103 F8 231 21.769
103 F8 232 14.933
103 F8 233 13.468
103 F8 234 18.840
103 F8 235 25.675
103 F8 236 28.605
103 F8 237 25.187
103 F8 238 18.351
103 F8 239 15.910
103 F8 240 19.816
103 F8 241 27.629
103 F8 242 32.511
103 F8 243 30.070
103 F8 244 21.769
103 F8 245 13.957
103 F8 246 11.027
103 F8 247 13.468
103 F8 248 16.886
103 F8 249 16.886
103 F8 250 15.422
103 F8 251 15.422
103 F8 252 19.816
103 F8 253 26.652
103 F8 254 31.047
103 F8 255 28.117
# AF1 chan 4
103 AF1 0 1.485
103 AF1 1 2.950
103 AF1 2 6.368
103 AF1 3 8.809
103 AF1 4 7.345
103 AF1 5 1.973
103 AF1 6 -3.398
103 AF1 7 -5.351
103 AF1 8 -2.909
103 AF1 9 2.950
103 AF1 10 7.833
103 AF1 11 10.274
103 AF1 12 8.809
103 AF1 13 7.345
103 AF1 14 8.321
103 AF1 15 11.251
103 AF1 16 15.157
103 AF1 17 16.134
103 AF1 18 14.181
103 AF1 19 9.786
103 AF1 20 5.880
103 AF1 21 5.391
103 AF1 22 8.321
103 AF1 23 13.692
103 AF1 24 17.110
103 AF1 25 17.110
103 AF1 26 12.227
103 AF1 27 4.903
103 AF1 28 -1.933
103 AF1 29 -4.374
103 AF1 30 -2.421
103 AF1 31 2.950
103 AF1 32 8.809
103 AF1 33 12.227
103 AF1 34 11.739
103 AF1 35 10.274
103 AF1 36 9.786
103 AF1 37 11.739
103 AF1 38 15.645
103 AF1 39 17.598
103 AF1 40 17.110
103 AF1 41 13.204
103 AF1 42 7.833
103 AF1 43 3.927
103 AF1 44 4.415
103 AF1 45 7.833
103 AF1 46 12.227
103 AF1 47 13.692
103 AF1 48 10.763
103 AF1 49 5.391
103 AF1 50 0.509
103 AF1 51 0.509
103 AF1 52 5.880
103 AF1 53 12.227
103 AF1 54 16.134
103 AF1 55 14.181
103 AF1 56 7.833
103 AF1 57 1.973
103 AF1 58 0.509
103 AF1 59 3.927
103 AF1 60 8.321
103 AF1 61 8.809
103 AF1 62 4.415
103 AF1 63 -2.909
103 AF1 64 -7.304
103 AF1 65 -6.816
103 AF1 66 -2.421
103 AF1 67 1.973
103 AF1 68 4.415
103 AF1 69 3.438
103 AF1 70 1.973
103 AF1 71 1.485
103 AF1 72 3.438
103 AF1 73 4.903
103 AF1 74 4.415
103 AF1 75 1.973
103 AF1 76 0.020
103 AF1 77 0.997
103 AF1 78 3.927
103 AF1 79 7.345
103 AF1 80 7.833
103 AF1 81 5.880
103 AF1 82 2.462
103 AF1 83 1.973
103 AF1 84 4.415
103 AF1 85 9.298
103 AF1 86 13.204
103 AF1 87 14.669
103 AF1 88 12.716
103 AF1 89 9.786
103 AF1 90 7.833
103 AF1 91 7.345
103 AF1 92 7.833
103 AF1 93 7.833
103 AF1 94 7.833
103 AF1 95 7.833
103 AF1 96 8.321
103 AF1 97 10.274
103 AF1 98 12.227
103 AF1 99 13.692
103 AF1 100 14.181
103 AF1 101 14.181
103 AF1 102 14.669
103 AF1 103 15.645
103 AF1 104 16.622
103 AF1 105 16.134
103 AF1 106 14.669
103 AF1 107 12.227
103 AF1 108 10.274
103 AF1 109 9.298
103 AF1 110 10.274
103 AF1 111 11.739
103 AF1 112 13.692
103 AF1 113 14.669
103 AF1 114 14.181
103 AF1 115 12.227
103 AF1 116 9.786
103 AF1 117 7.833
103 AF1 118 7.833
103 AF1 119 10.763
103 AF1 120 14.669
103 AF1 121 17.110
103 AF1 122 17.110
103 AF1 123 13.692
103 AF1 124 8.321
103 AF1 125 2.462
103 AF1 126 0.020
103 AF1 127 0.509
103 AF1 128 2.950
103 AF1 129 5.880
103 AF1 130 6.856
103 AF1 131 6.856
103 AF1 132 6.856
103 AF1 133 6.368
103 AF1 134 6.856
103 AF1 135 6.856
103 AF1 136 6.368
103 AF1 137 5.880
103 AF1 138 5.391
103 AF1 139 6.856
103 AF1 140 8.809
103 AF1 141 10.274
103 AF1 142 10.274
103 AF1 143 8.321
103 AF1 144 5.880
103 AF1 145 4.415
103 AF1 146 4.415
103 AF1 147 4.415
103 AF1 148 4.903
103 AF1 149 4.415
103 AF1 150 3.438
103 AF1 151 2.462
103 AF1 152 1.973
103 AF1 153 1.973
