# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C3 21 -5.005
59 C3 22 -5.493
59 C3 23 -5.493
59 C3 24 -5.005
59 C3 25 -4.517
59 C3 26 -4.028
59 C3 27 -3.540
59 C3 28 -4.028
59 C3 29 -4.517
59 C3 30 -4.517
59 C3 31 -4.028
59 C3 32 -3.052
59 C3 33 -3.052
59 C3 34 -3.540
59 C3 35 -4.517
59 C3 36 -5.493
59 C3 37 -5.981
59 C3 38 -5.493
59 C3 39 -5.005
59 C3 40 -5.005
59 C3 41 -5.493
59 C3 42 -5.981
59 C3 43 -5.493
59 C3 44 -4.517
59 C3 45 -3.052
59 C3 46 -2.075
59 C3 47 -2.075
59 C3 48 -2.563
59 C3 49 -4.028
59 C3 50 -5.005
59 C3 51 -5.493
59 C3 52 -5.005
59 C3 53 -3.540
59 C3 54 -2.563
59 C3 55 -2.563
59 C3 56 -2.563
59 C3 57 -2.075
59 C3 58 -2.075
59 C3 59 -1.587
59 C3 60 -0.610
59 C3 61 -0.610
59 C3 62 -0.610
59 C3 63 -1.099
59 C3 64 -1.099
59 C3 65 -0.122
59 C3 66 0.854
59 C3 67 2.319
59 C3 68 2.808
59 C3 69 2.319
59 C3 70 2.319
59 C3 71 1.831
59 C3 72 1.343
59 C3 73 1.831
59 C3 74 2.319
59 C3 75 2.808
59 C3 76 2.808
59 C3 77 2.808
59 C3 78 3.296
59 C3 79 2.808
59 C3 80 2.808
59 C3 81 2.808
59 C3 82 1.831
59 C3 83 1.343
59 C3 84 1.343
59 C3 85 0.854
59 C3 86 1.343
59 C3 87 2.319
59 C3 88 2.808
59 C3 89 3.296
59 C3 90 3.784
59 C3 91 4.272
59 C3 92 4.272
59 C3 93 3.784
59 C3 94 2.808
59 C3 95 1.343
59 C3 96 -0.122
59 C3 97 -0.122
59 C3 98 -0.610
59 C3 99 -1.587
59 C3 100 -2.075
59 C3 101 -3.052
59 C3 102 -4.028
59 C3 103 -3.540
59 C3 104 -2.563
59 C3 105 -1.587
59 C3 106 -0.610
59 C3 107 -0.122
59 C3 108 -1.099
59 C3 109 -2.563
59 C3 110 -3.540
59 C3 111 -4.028
59 C3 112 -3.540
59 C3 113 -2.563
59 C3 114 -1.099
59 C3 115 -1.099
59 C3 116 -1.099
59 C3 117 -1.099
59 C3 118 -1.099
59 C3 119 -0.122
59 C3 120 0.366
59 C3 121 1.343
59 C3 122 2.319
59 C3 123 2.319
59 C3 124 1.831
59 C3 125 0.854
59 C3 126 -1.099
59 C3 127 -2.075
59 C3 128 -3.540
59 C3 129 -4.028
59 C3 130 -4.028
59 C3 131 -4.028
59 C3 132 -4.517
59 C3 133 -5.005
59 C3 134 -5.493
59 C3 135 -5.005
59 C3 136 -4.028
59 C3 137 -2.563
59 C3 138 -1.099
59 C3 139 -0.122
59 C3 140 0.854
59 C3 141 0.854
59 C3 142 0.854
59 C3 143 0.854
59 C3 144 0.366
59 C3 145 -0.122
59 C3 146 -1.099
59 C3 147 -2.075
59 C3 148 -3.052
59 C3 149 -4.028
59 C3 150 -5.493
59 C3 151 -6.470
59 C3 152 -5.981
59 C3 153 -4.028
59 C3 154 -1.587
59 C3 155 -0.122
59 C3 156 0.366
59 C3 157 -0.610
59 C3 158 -2.075
59 C3 159 -3.052
59 C3 160 -3.052
59 C3 161 -2.075
59 C3 162 -1.099
59 C3 163 -0.122
59 C3 164 -0.122
59 C3 165 -0.122
59 C3 166 -0.610
59 C3 167 -1.099
59 C3 168 -2.075
59 C3 169 -3.052
59 C3 170 -3.540
59 C3 171 -3.540
59 C3 172 -3.052
59 C3 173 -2.075
59 C3 174 -0.610
59 C3 175 0.366
59 C3 176 0.366
59 C3 177 -0.122
59 C3 178 -0.610
59 C3 179 -1.099
59 C3 180 -1.099
59 C3 181 -1.099
59 C3 182 -1.099
59 C3 183 -1.099
59 C3 184 -0.610
59 C3 185 -0.122
59 C3 186 0.366
59 C3 187 0.854
59 C3 188 0.854
59 C3 189 0.366
59 C3 190 -0.610
59 C3 191 -1.099
59 C3 192 -1.587
59 C3 193 -1.099
59 C3 194 -0.610
59 C3 195 0.366
59 C3 196 1.343
59 C3 197 1.831
59 C3 198 2.319
59 C3 199 2.808
59 C3 200 3.296
59 C3 201 3.296
59 C3 202 3.296
59 C3 203 2.808
59 C3 204 2.319
59 C3 205 2.808
59 C3 206 3.784
59 C3 207 4.761
59 C3 208 5.737
59 C3 209 6.226
59 C3 210 5.737
59 C3 211 5.249
59 C3 212 4.761
59 C3 213 4.761
59 C3 214 4.761
59 C3 215 4.761
59 C3 216 4.761
59 C3 217 4.272
59 C3 218 3.296
59 C3 219 2.319
59 C3 220 1.343
59 C3 221 1.343
59 C3 222 1.343
59 C3 223 1.343
59 C3 224 0.854
59 C3 225 -0.122
59 C3 226 -1.099
59 C3 227 -1.587
59 C3 228 -1.099
59 C3 229 -0.122
59 C3 230 1.343
59 C3 231 2.808
59 C3 232 3.296
59 C3 233 3.296
59 C3 234 2.319
59 C3 235 0.854
59 C3 236 -0.122
59 C3 237 -0.610
59 C3 238 -0.122
59 C3 239 0.854
59 C3 240 2.319
59 C3 241 3.296
59 C3 242 2.808
59 C3 243 0.366
59 C3 244 -3.052
59 C3 245 -5.981
59 C3 246 -7.935
59 C3 247 -7.446
59 C3 248 -5.981
59 C3 249 -4.028
59 C3 250 -3.052
59 C3 251 -2.075
59 C3 252 -2.075
59 C3 253 -1.099
59 C3 254 0.854
59 C3 255 2.319
# C4 chan 17
59 C4 0 -4.791
59 C4 1 -5.280
59 C4 2 -4.791
59 C4 3 -4.303
59 C4 4 -3.326
59 C4 5 -2.350
59 C4 6 -1.862
59 C4 7 -1.373
59 C4 8 -1.862
59 C4 9 -2.838
59 C4 10 -3.815
59 C4 11 -3.815
59 C4 12 -2.350
59 C4 13 -0.885
59 C4 14 0.580
59 C4 15 2.045
59 C4 16 2.045
59 C4 17 1.068
59 C4 18 0.092
59 C4 19 -0.397
59 C4 20 -1.373
59 C4 21 -1.373
59 C4 22 -1.373
59 C4 23 -0.885
59 C4 24 -1.373
59 C4 25 -0.885
59 C4 26 -0.885
59 C4 27 -0.397
59 C4 28 -0.397
59 C4 29 -0.397
59 C4 30 -1.373
59 C4 31 -1.862
59 C4 32 -2.838
59 C4 33 -2.350
59 C4 34 -1.862
59 C4 35 -0.885
59 C4 36 -0.397
59 C4 37 -0.397
59 C4 38 -0.885
59 C4 39 -1.373
59 C4 40 -1.373
59 C4 41 -1.373
59 C4 42 -1.373
59 C4 43 -1.862
59 C4 44 -3.326
59 C4 45 -3.815
59 C4 46 -4.303
59 C4 47 -3.815
59 C4 48 -2.350
59 C4 49 -1.862
59 C4 50 -1.373
59 C4 51 -1.373
59 C4 52 -1.862
59 C4 53 -1.862
59 C4 54 -2.350
59 C4 55 -2.838
59 C4 56 -3.815
59 C4 57 -4.791
59 C4 58 -5.280
59 C4 59 -5.768
59 C4 60 -5.768
59 C4 61 -4.791
59 C4 62 -4.303
59 C4 63 -4.303
59 C4 64 -4.791
59 C4 65 -5.280
59 C4 66 -5.280
59 C4 67 -4.791
59 C4 68 -3.815
59 C4 69 -3.326
59 C4 70 -2.838
59 C4 71 -3.326
59 C4 72 -3.815
59 C4 73 -4.303
59 C4 74 -3.815
59 C4 75 -3.815
59 C4 76 -3.815
59 C4 77 -3.815
59 C4 78 -4.791
59 C4 79 -4.791
59 C4 80 -4.791
59 C4 81 -5.280
59 C4 82 -5.280
59 C4 83 -4.791
59 C4 84 -3.815
59 C4 85 -3.815
59 C4 86 -3.326
59 C4 87 -3.326
59 C4 88 -4.303
59 C4 89 -4.303
59 C4 90 -4.791
59 C4 91 -4.303
59 C4 92 -3.815
59 C4 93 -2.350
59 C4 94 -1.373
59 C4 95 -0.885
59 C4 96 -0.397
59 C4 97 0.092
59 C4 98 -0.397
59 C4 99 -0.397
59 C4 100 -0.397
59 C4 101 0.092
59 C4 102 0.092
59 C4 103 -0.397
59 C4 104 -0.885
59 C4 105 -1.862
59 C4 106 -2.838
59 C4 107 -3.815
59 C4 108 -3.815
59 C4 109 -3.815
59 C4 110 -3.326
59 C4 111 -2.350
59 C4 112 -2.350
59 C4 113 -1.862
59 C4 114 -1.862
59 C4 115 -2.350
59 C4 116 -2.350
59 C4 117 -2.350
59 C4 118 -2.838
59 C4 119 -3.326
59 C4 120 -3.326
59 C4 121 -3.815
59 C4 122 -3.815
59 C4 123 -3.326
59 C4 124 -3.326
59 C4 125 -3.326
59 C4 126 -3.326
59 C4 127 -3.326
59 C4 128 -3.326
59 C4 129 -3.326
59 C4 130 -2.838
59 C4 131 -2.350
59 C4 132 -1.862
59 C4 133 -1.373
59 C4 134 -1.373
59 C4 135 -2.350
59 C4 136 -3.815
59 C4 137 -4.791
59 C4 138 -6.256
59 C4 139 -6.256
59 C4 140 -6.256
59 C4 141 -5.768
59 C4 142 -5.768
59 C4 143 -5.768
59 C4 144 -5.280
59 C4 145 -4.791
59 C4 146 -3.815
59 C4 147 -2.838
59 C4 148 -1.862
59 C4 149 -0.885
59 C4 150 0.580
59 C4 151 1.068
59 C4 152 1.556
59 C4 153 1.068
59 C4 154 -0.397
59 C4 155 -1.862
59 C4 156 -3.326
59 C4 157 -3.815
59 C4 158 -3.326
59 C4 159 -2.838
59 C4 160 -3.326
59 C4 161 -3.815
59 C4 162 -4.791
59 C4 163 -5.280
59 C4 164 -6.256
59 C4 165 -6.256
59 C4 166 -5.768
59 C4 167 -4.791
59 C4 168 -2.838
59 C4 169 -0.885
59 C4 170 0.092
59 C4 171 0.092
59 C4 172 -0.885
59 C4 173 -1.862
59 C4 174 -3.326
59 C4 175 -3.815
59 C4 176 -3.326
59 C4 177 -2.838
59 C4 178 -1.862
59 C4 179 -1.373
59 C4 180 -1.373
59 C4 181 -1.862
59 C4 182 -3.815
59 C4 183 -5.280
59 C4 184 -6.256
59 C4 185 -6.256
59 C4 186 -5.280
59 C4 187 -3.815
59 C4 188 -2.350
59 C4 189 -1.373
59 C4 190 -0.885
59 C4 191 -0.397
59 C4 192 0.092
59 C4 193 0.580
59 C4 194 0.580
59 C4 195 -0.397
59 C4 196 -1.862
59 C4 197 -3.815
59 C4 198 -4.791
59 C4 199 -3.815
59 C4 200 -2.838
59 C4 201 -0.885
59 C4 202 -0.397
59 C4 203 -0.397
59 C4 204 -1.862
59 C4 205 -2.838
59 C4 206 -4.303
59 C4 207 -5.280
59 C4 208 -5.768
59 C4 209 -6.256
59 C4 210 -6.256
59 C4 211 -5.768
59 C4 212 -4.303
59 C4 213 -2.350
59 C4 214 -0.885
59 C4 215 0.092
59 C4 216 0.580
59 C4 217 1.068
59 C4 218 1.068
59 C4 219 1.068
59 C4 220 1.556
59 C4 221 1.556
59 C4 222 1.068
59 C4 223 0.580
59 C4 224 0.092
59 C4 225 0.092
59 C4 226 -0.397
59 C4 227 -1.862
59 C4 228 -4.303
59 C4 229 -6.256
59 C4 230 -6.256
59 C4 231 -4.791
59 C4 232 -1.862
59 C4 233 1.068
59 C4 234 2.045
59 C4 235 2.045
59 C4 236 1.068
59 C4 237 -0.397
59 C4 238 -1.373
59 C4 239 -1.862
59 C4 240 -2.350
59 C4 241 -1.862
59 C4 242 -0.885
59 C4 243 1.068
59 C4 244 3.510
59 C4 245 4.486
59 C4 246 4.486
59 C4 247 3.998
59 C4 248 2.533
59 C4 249 1.556
59 C4 250 0.580
59 C4 251 -0.885
59 C4 252 -2.350
59 C4 253 -4.303
59 C4 254 -5.280
59 C4 255 -4.791
# CP5 chan 18
59 CP5 0 -2.197
59 CP5 1 -2.686
59 CP5 2 -3.662
59 CP5 3 -3.662
59 CP5 4 -2.686
59 CP5 5 -0.244
59 CP5 6 2.197
59 CP5 7 4.150
59 CP5 8 5.127
59 CP5 9 4.639
59 CP5 10 3.174
59 CP5 11 1.221
59 CP5 12 -1.709
59 CP5 13 -3.662
59 CP5 14 -4.639
59 CP5 15 -4.639
59 CP5 16 -4.150
59 CP5 17 -3.662
59 CP5 18 -3.174
59 CP5 19 -2.686
59 CP5 20 -3.174
59 CP5 21 -3.662
59 CP5 22 -3.662
59 CP5 23 -2.686
59 CP5 24 -1.221
59 CP5 25 0.244
59 CP5 26 0.732
59 CP5 27 0.244
59 CP5 28 -0.244
59 CP5 29 -1.221
59 CP5 30 -1.221
59 CP5 31 -1.221
59 CP5 32 -1.221
59 CP5 33 -1.709
59 CP5 34 -2.686
59 CP5 35 -2.686
59 CP5 36 -2.197
59 CP5 37 -1.221
59 CP5 38 0.732
59 CP5 39 1.221
59 CP5 40 -0.244
59 CP5 41 -2.197
59 CP5 42 -4.150
59 CP5 43 -5.127
59 CP5 44 -5.127
59 CP5 45 -4.150
59 CP5 46 -3.662
59 CP5 47 -3.174
59 CP5 48 -3.662
59 CP5 49 -4.639
59 CP5 50 -6.104
59 CP5 51 -7.568
59 CP5 52 -8.057
59 CP5 53 -7.568
59 CP5 54 -6.592
59 CP5 55 -5.615
59 CP5 56 -4.639
59 CP5 57 -3.662
59 CP5 58 -2.686
59 CP5 59 -1.221
59 CP5 60 0.244
59 CP5 61 1.709
59 CP5 62 1.709
59 CP5 63 1.221
59 CP5 64 1.221
59 CP5 65 2.197
59 CP5 66 3.174
59 CP5 67 4.639
59 CP5 68 5.615
59 CP5 69 5.615
59 CP5 70 5.127
59 CP5 71 5.127
59 CP5 72 5.127
59 CP5 73 5.127
59 CP5 74 4.639
59 CP5 75 4.150
59 CP5 76 4.150
59 CP5 77 4.639
59 CP5 78 5.127
59 CP5 79 5.127
59 CP5 80 4.150
59 CP5 81 3.662
59 CP5 82 3.174
59 CP5 83 3.174
59 CP5 84 4.150
59 CP5 85 6.104
59 CP5 86 7.568
59 CP5 87 9.033
59 CP5 88 10.010
59 CP5 89 10.986
59 CP5 90 11.475
59 CP5 91 11.475
59 CP5 92 10.498
59 CP5 93 9.033
59 CP5 94 7.080
59 CP5 95 4.639
59 CP5 96 2.686
59 CP5 97 1.221
59 CP5 98 0.244
59 CP5 99 -0.732
59 CP5 100 -1.709
59 CP5 101 -2.686
59 CP5 102 -3.662
59 CP5 103 -3.662
59 CP5 104 -3.174
59 CP5 105 -2.197
59 CP5 106 -1.221
59 CP5 107 -0.732
59 CP5 108 -1.221
59 CP5 109 -2.686
59 CP5 110 -3.662
59 CP5 111 -4.639
59 CP5 112 -4.639
59 CP5 113 -4.150
59 CP5 114 -3.662
59 CP5 115 -3.662
59 CP5 116 -3.662
59 CP5 117 -3.662
59 CP5 118 -3.662
59 CP5 119 -2.686
59 CP5 120 -1.221
59 CP5 121 0.244
59 CP5 122 1.221
59 CP5 123 2.197
59 CP5 124 2.197
59 CP5 125 1.709
59 CP5 126 0.732
59 CP5 127 -1.221
59 CP5 128 -2.686
59 CP5 129 -3.662
59 CP5 130 -4.639
59 CP5 131 -5.127
59 CP5 132 -5.615
59 CP5 133 -6.592
59 CP5 134 -7.568
59 CP5 135 -6.592
59 CP5 136 -4.639
59 CP5 137 -1.709
59 CP5 138 1.221
59 CP5 139 3.174
59 CP5 140 4.639
59 CP5 141 5.127
59 CP5 142 4.639
59 CP5 143 3.662
59 CP5 144 2.686
59 CP5 145 1.221
59 CP5 146 0.244
59 CP5 147 -1.221
59 CP5 148 -2.197
59 CP5 149 -3.174
59 CP5 150 -4.639
59 CP5 151 -6.592
59 CP5 152 -7.080
59 CP5 153 -6.104
59 CP5 154 -4.150
59 CP5 155 -2.197
59 CP5 156 -0.732
59 CP5 157 -0.732
59 CP5 158 -2.197
59 CP5 159 -3.174
59 CP5 160 -3.174
59 CP5 161 -1.709
59 CP5 162 -0.244
59 CP5 163 1.221
59 CP5 164 1.709
59 CP5 165 0.732
59 CP5 166 -0.732
59 CP5 167 -1.709
59 CP5 168 -1.709
59 CP5 169 -1.709
59 CP5 170 -1.709
59 CP5 171 -1.709
59 CP5 172 -2.197
59 CP5 173 -2.686
59 CP5 174 -2.197
59 CP5 175 -2.197
59 CP5 176 -3.174
59 CP5 177 -4.150
59 CP5 178 -5.127
59 CP5 179 -5.615
59 CP5 180 -4.639
59 CP5 181 -3.174
59 CP5 182 -1.709
59 CP5 183 -1.221
59 CP5 184 -1.221
59 CP5 185 -1.221
59 CP5 186 -0.244
59 CP5 187 1.221
59 CP5 188 2.197
59 CP5 189 2.197
59 CP5 190 1.709
59 CP5 191 0.732
59 CP5 192 0.244
59 CP5 193 0.244
59 CP5 194 1.221
59 CP5 195 1.709
59 CP5 196 1.221
59 CP5 197 0.732
59 CP5 198 0.244
59 CP5 199 1.221
59 CP5 200 2.197
59 CP5 201 2.686
59 CP5 202 2.686
59 CP5 203 2.197
59 CP5 204 1.709
59 CP5 205 2.686
59 CP5 206 3.662
59 CP5 207 5.127
59 CP5 208 5.615
59 CP5 209 6.104
59 CP5 210 6.592
59 CP5 211 6.592
59 CP5 212 7.568
59 CP5 213 8.057
59 CP5 214 8.545
59 CP5 215 8.545
59 CP5 216 8.057
59 CP5 217 7.080
59 CP5 218 5.615
59 CP5 219 3.662
59 CP5 220 1.221
59 CP5 221 -0.244
59 CP5 222 -0.732
59 CP5 223 -0.244
59 CP5 224 0.732
59 CP5 225 0.244
59 CP5 226 -1.221
59 CP5 227 -2.686
59 CP5 228 -3.662
59 CP5 229 -3.174
59 CP5 230 -1.709
59 CP5 231 1.221
59 CP5 232 3.662
59 CP5 233 4.639
59 CP5 234 4.639
59 CP5 235 3.662
59 CP5 236 2.197
59 CP5 237 1.709
59 CP5 238 2.197
59 CP5 239 3.662
59 CP5 240 5.127
59 CP5 241 6.104
59 CP5 242 6.104
59 CP5 243 3.662
59 CP5 244 0.732
59 CP5 245 -3.174
59 CP5 246 -5.127
59 CP5 247 -5.615
59 CP5 248 -4.150
59 CP5 249 -2.197
59 CP5 250 -1.221
59 CP5 251 -1.221
59 CP5 252 -1.221
59 CP5 253 -0.732
59 CP5 254 0.244
59 CP5 255 1.709
# CP6 chan 19
59 CP6 0 -6.104
59 CP6 1 -7.568
59 CP6 2 -9.521
59 CP6 3 -10.986
59 CP6 4 -11.475
59 CP6 5 -10.498
59 CP6 6 -8.545
59 CP6 7 -6.592
59 CP6 8 -6.592
59 CP6 9 -8.057
59 CP6 10 -9.521
59 CP6 11 -9.033
59 CP6 12 -7.080
59 CP6 13 -3.662
59 CP6 14 -0.244
59 CP6 15 1.221
59 CP6 16 1.709
59 CP6 17 1.709
59 CP6 18 1.221
59 CP6 19 1.709
59 CP6 20 0.732
59 CP6 21 -0.732
59 CP6 22 -2.686
59 CP6 23 -4.639
59 CP6 24 -5.127
59 CP6 25 -4.150
59 CP6 26 -2.686
59 CP6 27 -0.244
59 CP6 28 1.221
59 CP6 29 1.709
59 CP6 30 0.732
59 CP6 31 -0.244
59 CP6 32 -1.221
59 CP6 33 -1.709
59 CP6 34 -1.709
59 CP6 35 -1.709
59 CP6 36 -1.221
59 CP6 37 -0.732
59 CP6 38 -0.244
59 CP6 39 0.732
59 CP6 40 0.732
59 CP6 41 -0.244
59 CP6 42 -1.221
59 CP6 43 -2.686
59 CP6 44 -4.639
59 CP6 45 -5.127
59 CP6 46 -5.127
59 CP6 47 -4.639
59 CP6 48 -4.150
59 CP6 49 -4.639
59 CP6 50 -5.615
59 CP6 51 -7.080
59 CP6 52 -8.545
59 CP6 53 -9.033
59 CP6 54 -9.521
59 CP6 55 -10.010
59 CP6 56 -10.498
59 CP6 57 -10.986
59 CP6 58 -10.986
59 CP6 59 -10.986
59 CP6 60 -10.498
59 CP6 61 -9.521
59 CP6 62 -9.521
59 CP6 63 -9.521
59 CP6 64 -9.033
59 CP6 65 -8.545
59 CP6 66 -7.568
59 CP6 67 -6.592
59 CP6 68 -6.104
59 CP6 69 -6.104
59 CP6 70 -6.592
59 CP6 71 -7.080
59 CP6 72 -8.057
59 CP6 73 -8.545
59 CP6 74 -8.057
59 CP6 75 -7.080
59 CP6 76 -5.615
59 CP6 77 -4.639
59 CP6 78 -4.150
59 CP6 79 -5.615
59 CP6 80 -7.568
59 CP6 81 -8.545
59 CP6 82 -7.568
59 CP6 83 -5.127
59 CP6 84 -1.709
59 CP6 85 0.244
59 CP6 86 0.732
59 CP6 87 0.244
59 CP6 88 -0.244
59 CP6 89 -1.221
59 CP6 90 -1.709
59 CP6 91 -2.197
59 CP6 92 -3.174
59 CP6 93 -3.662
59 CP6 94 -3.662
59 CP6 95 -3.174
59 CP6 96 -2.197
59 CP6 97 -1.221
59 CP6 98 -1.221
59 CP6 99 -1.221
59 CP6 100 -1.709
59 CP6 101 -1.709
59 CP6 102 -2.197
59 CP6 103 -3.174
59 CP6 104 -5.127
59 CP6 105 -6.592
59 CP6 106 -8.545
59 CP6 107 -9.521
59 CP6 108 -9.521
59 CP6 109 -9.033
59 CP6 110 -9.033
59 CP6 111 -9.033
59 CP6 112 -9.033
59 CP6 113 -9.521
59 CP6 114 -9.521
59 CP6 115 -9.521
59 CP6 116 -9.033
59 CP6 117 -8.545
59 CP6 118 -7.568
59 CP6 119 -6.592
59 CP6 120 -6.104
59 CP6 121 -6.104
59 CP6 122 -5.615
59 CP6 123 -4.639
59 CP6 124 -4.150
59 CP6 125 -4.150
59 CP6 126 -4.150
59 CP6 127 -5.127
59 CP6 128 -6.104
59 CP6 129 -6.104
59 CP6 130 -5.615
59 CP6 131 -4.150
59 CP6 132 -2.686
59 CP6 133 -2.197
59 CP6 134 -2.686
59 CP6 135 -4.639
59 CP6 136 -6.592
59 CP6 137 -8.057
59 CP6 138 -9.521
59 CP6 139 -9.521
59 CP6 140 -9.521
59 CP6 141 -10.010
59 CP6 142 -10.010
59 CP6 143 -10.010
59 CP6 144 -10.010
59 CP6 145 -10.010
59 CP6 146 -10.010
59 CP6 147 -10.498
59 CP6 148 -10.010
59 CP6 149 -8.545
59 CP6 150 -6.592
59 CP6 151 -5.127
59 CP6 152 -4.150
59 CP6 153 -4.639
59 CP6 154 -6.104
59 CP6 155 -7.568
59 CP6 156 -8.057
59 CP6 157 -8.057
59 CP6 158 -8.545
59 CP6 159 -10.010
59 CP6 160 -12.451
59 CP6 161 -13.916
59 CP6 162 -14.404
59 CP6 163 -13.916
59 CP6 164 -12.939
59 CP6 165 -12.939
59 CP6 166 -13.428
59 CP6 167 -13.428
59 CP6 168 -11.475
59 CP6 169 -8.057
59 CP6 170 -4.639
59 CP6 171 -3.174
59 CP6 172 -4.150
59 CP6 173 -7.080
59 CP6 174 -10.498
59 CP6 175 -12.451
59 CP6 176 -13.428
59 CP6 177 -12.939
59 CP6 178 -12.451
59 CP6 179 -12.451
59 CP6 180 -12.451
59 CP6 181 -12.939
59 CP6 182 -13.428
59 CP6 183 -13.916
59 CP6 184 -14.893
59 CP6 185 -15.381
59 CP6 186 -14.404
59 CP6 187 -11.963
59 CP6 188 -9.521
59 CP6 189 -7.080
59 CP6 190 -6.592
59 CP6 191 -7.080
59 CP6 192 -8.057
59 CP6 193 -9.033
59 CP6 194 -9.033
59 CP6 195 -9.521
59 CP6 196 -10.986
59 CP6 197 -13.428
59 CP6 198 -15.381
59 CP6 199 -15.869
59 CP6 200 -13.916
59 CP6 201 -11.475
59 CP6 202 -9.521
59 CP6 203 -9.521
59 CP6 204 -11.475
59 CP6 205 -14.404
59 CP6 206 -16.846
59 CP6 207 -18.311
59 CP6 208 -18.799
59 CP6 209 -18.799
59 CP6 210 -18.311
59 CP6 211 -16.846
59 CP6 212 -13.916
59 CP6 213 -10.010
59 CP6 214 -6.104
59 CP6 215 -2.197
59 CP6 216 -0.732
59 CP6 217 -0.732
59 CP6 218 -2.197
59 CP6 219 -3.662
59 CP6 220 -4.639
59 CP6 221 -4.639
59 CP6 222 -3.662
59 CP6 223 -2.197
59 CP6 224 -1.221
59 CP6 225 -1.709
59 CP6 226 -3.174
59 CP6 227 -6.592
59 CP6 228 -10.010
59 CP6 229 -12.451
59 CP6 230 -13.428
59 CP6 231 -12.451
59 CP6 232 -10.986
59 CP6 233 -10.498
59 CP6 234 -10.986
59 CP6 235 -12.939
59 CP6 236 -13.916
59 CP6 237 -13.916
59 CP6 238 -12.451
59 CP6 239 -10.498
59 CP6 240 -8.057
59 CP6 241 -5.615
59 CP6 242 -3.174
59 CP6 243 -0.732
59 CP6 244 0.732
59 CP6 245 0.244
59 CP6 246 -1.709
59 CP6 247 -4.150
59 CP6 248 -5.615
59 CP6 249 -6.592
59 CP6 250 -7.080
59 CP6 251 -7.568
59 CP6 252 -9.033
59 CP6 253 -11.475
59 CP6 254 -13.916
59 CP6 255 -14.893
# CP1 chan 20
59 CP1 0 -1.689
59 CP1 1 -2.177
59 CP1 2 -2.665
59 CP1 3 -3.642
59 CP1 4 -4.130
59 CP1 5 -4.130
59 CP1 6 -3.642
59 CP1 7 -3.153
59 CP1 8 -1.689
59 CP1 9 -0.712
59 CP1 10 -0.224
59 CP1 11 0.264
59 CP1 12 -0.712
59 CP1 13 -1.200
59 CP1 14 -1.200
59 CP1 15 -0.712
59 CP1 16 1.241
59 CP1 17 2.218
59 CP1 18 3.194
59 CP1 19 2.706
59 CP1 20 1.729
59 CP1 21 0.753
59 CP1 22 0.264
59 CP1 23 0.264
59 CP1 24 0.753
59 CP1 25 1.241
59 CP1 26 2.218
59 CP1 27 2.706
59 CP1 28 3.194
59 CP1 29 3.194
59 CP1 30 3.194
59 CP1 31 3.194
59 CP1 32 2.706
59 CP1 33 3.194
59 CP1 34 3.682
59 CP1 35 4.659
59 CP1 36 5.636
59 CP1 37 6.124
59 CP1 38 6.124
59 CP1 39 5.636
59 CP1 40 5.636
59 CP1 41 5.147
59 CP1 42 4.171
59 CP1 43 4.171
59 CP1 44 3.682
59 CP1 45 3.194
59 CP1 46 3.194
59 CP1 47 3.194
59 CP1 48 3.194
59 CP1 49 2.218
59 CP1 50 1.729
59 CP1 51 0.753
59 CP1 52 0.753
59 CP1 53 1.241
59 CP1 54 2.218
59 CP1 55 3.682
59 CP1 56 5.147
59 CP1 57 6.124
59 CP1 58 7.100
59 CP1 59 8.077
59 CP1 60 9.054
59 CP1 61 9.054
59 CP1 62 9.054
59 CP1 63 8.565
59 CP1 64 8.077
59 CP1 65 8.565
59 CP1 66 9.542
59 CP1 67 10.518
59 CP1 68 11.495
59 CP1 69 11.983
59 CP1 70 11.495
59 CP1 71 11.007
59 CP1 72 11.007
59 CP1 73 10.518
59 CP1 74 10.518
59 CP1 75 10.518
59 CP1 76 10.518
59 CP1 77 10.518
59 CP1 78 10.518
59 CP1 79 10.030
59 CP1 80 9.054
59 CP1 81 8.077
59 CP1 82 8.077
59 CP1 83 8.565
59 CP1 84 10.030
59 CP1 85 11.495
59 CP1 86 11.983
59 CP1 87 12.472
59 CP1 88 12.472
59 CP1 89 12.472
59 CP1 90 12.960
59 CP1 91 13.448
59 CP1 92 12.960
59 CP1 93 11.495
59 CP1 94 10.030
59 CP1 95 9.054
59 CP1 96 9.054
59 CP1 97 9.542
59 CP1 98 10.030
59 CP1 99 10.518
59 CP1 100 10.030
59 CP1 101 9.054
59 CP1 102 8.077
59 CP1 103 7.589
59 CP1 104 8.077
59 CP1 105 9.054
59 CP1 106 9.542
59 CP1 107 10.030
59 CP1 108 9.542
59 CP1 109 8.565
59 CP1 110 8.077
59 CP1 111 7.589
59 CP1 112 7.589
59 CP1 113 7.589
59 CP1 114 7.589
59 CP1 115 7.589
59 CP1 116 7.589
59 CP1 117 8.077
59 CP1 118 8.565
59 CP1 119 9.054
59 CP1 120 9.542
59 CP1 121 9.542
59 CP1 122 10.030
59 CP1 123 10.030
59 CP1 124 9.542
59 CP1 125 9.054
59 CP1 126 8.077
59 CP1 127 7.589
59 CP1 128 7.100
59 CP1 129 7.589
59 CP1 130 7.589
59 CP1 131 7.589
