# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CZ 88 -17.822
5 CZ 89 -13.916
5 CZ 90 -11.963
5 CZ 91 -10.986
5 CZ 92 -11.963
5 CZ 93 -12.939
5 CZ 94 -13.428
5 CZ 95 -14.404
5 CZ 96 -16.357
5 CZ 97 -18.799
5 CZ 98 -21.240
5 CZ 99 -22.217
5 CZ 100 -22.217
5 CZ 101 -21.729
5 CZ 102 -20.752
5 CZ 103 -20.264
5 CZ 104 -19.287
5 CZ 105 -17.334
5 CZ 106 -14.893
5 CZ 107 -12.451
5 CZ 108 -10.986
5 CZ 109 -11.475
5 CZ 110 -13.916
5 CZ 111 -16.357
5 CZ 112 -18.311
5 CZ 113 -19.287
5 CZ 114 -18.799
5 CZ 115 -18.311
5 CZ 116 -18.799
5 CZ 117 -20.752
5 CZ 118 -22.705
5 CZ 119 -24.170
5 CZ 120 -23.682
5 CZ 121 -22.217
5 CZ 122 -20.752
5 CZ 123 -20.752
5 CZ 124 -21.240
5 CZ 125 -20.752
5 CZ 126 -17.334
5 CZ 127 -10.986
5 CZ 128 -4.639
5 CZ 129 -0.244
5 CZ 130 0.732
5 CZ 131 -0.244
5 CZ 132 -1.709
5 CZ 133 -1.221
5 CZ 134 -0.732
5 CZ 135 -3.174
5 CZ 136 -8.057
5 CZ 137 -13.916
5 CZ 138 -17.822
5 CZ 139 -17.334
5 CZ 140 -14.893
5 CZ 141 -14.893
5 CZ 142 -18.311
5 CZ 143 -25.635
5 CZ 144 -31.494
5 CZ 145 -32.471
5 CZ 146 -29.541
5 CZ 147 -25.146
5 CZ 148 -22.217
5 CZ 149 -20.752
5 CZ 150 -19.775
5 CZ 151 -16.846
5 CZ 152 -12.939
5 CZ 153 -10.498
5 CZ 154 -12.451
5 CZ 155 -16.846
5 CZ 156 -21.729
5 CZ 157 -23.193
5 CZ 158 -21.240
5 CZ 159 -17.822
5 CZ 160 -15.869
5 CZ 161 -17.822
5 CZ 162 -22.217
5 CZ 163 -28.076
5 CZ 164 -32.959
5 CZ 165 -35.400
5 CZ 166 -35.400
5 CZ 167 -33.936
5 CZ 168 -31.006
5 CZ 169 -29.053
5 CZ 170 -28.564
5 CZ 171 -29.541
5 CZ 172 -31.006
5 CZ 173 -30.518
5 CZ 174 -27.588
5 CZ 175 -23.682
5 CZ 176 -20.264
5 CZ 177 -19.287
5 CZ 178 -21.729
5 CZ 179 -25.635
5 CZ 180 -27.100
5 CZ 181 -25.635
5 CZ 182 -20.264
5 CZ 183 -14.404
5 CZ 184 -10.010
5 CZ 185 -9.033
5 CZ 186 -10.986
5 CZ 187 -12.939
5 CZ 188 -11.963
5 CZ 189 -8.057
5 CZ 190 -2.686
5 CZ 191 2.686
5 CZ 192 6.104
5 CZ 193 7.568
5 CZ 194 8.545
5 CZ 195 9.033
5 CZ 196 10.010
5 CZ 197 10.986
5 CZ 198 11.475
5 CZ 199 10.010
5 CZ 200 7.568
5 CZ 201 4.639
5 CZ 202 2.686
5 CZ 203 2.197
5 CZ 204 4.150
5 CZ 205 7.568
5 CZ 206 10.986
5 CZ 207 13.428
5 CZ 208 15.381
5 CZ 209 16.846
5 CZ 210 18.311
5 CZ 211 19.287
5 CZ 212 18.311
5 CZ 213 15.381
5 CZ 214 10.986
5 CZ 215 8.545
5 CZ 216 8.545
5 CZ 217 10.498
5 CZ 218 10.986
5 CZ 219 8.057
5 CZ 220 2.197
5 CZ 221 -3.174
5 CZ 222 -4.150
5 CZ 223 -1.709
5 CZ 224 2.197
5 CZ 225 4.150
5 CZ 226 2.197
5 CZ 227 -2.197
5 CZ 228 -6.592
5 CZ 229 -9.521
5 CZ 230 -12.451
5 CZ 231 -17.822
5 CZ 232 -26.611
5 CZ 233 -36.377
5 CZ 234 -44.189
5 CZ 235 -48.096
5 CZ 236 -50.049
5 CZ 237 -54.443
5 CZ 238 -63.232
5 CZ 239 -75.928
5 CZ 240 -90.576
5 CZ 241 -106.201
5 CZ 242 -122.803
5 CZ 243 -139.404
5 CZ 244 -154.541
5 CZ 245 -165.283
5 CZ 246 -172.119
5 CZ 247 -178.955
5 CZ 248 -190.674
5 CZ 249 -208.740
5 CZ 250 -228.760
5 CZ 251 -241.943
5 CZ 252 -244.385
5 CZ 253 -239.502
5 CZ 254 -236.572
5 CZ 255 -242.432
# C3 chan 16
5 C3 0 -1.506
5 C3 1 -1.994
5 C3 2 -2.970
5 C3 3 -3.459
5 C3 4 -1.506
5 C3 5 1.912
5 C3 6 6.307
5 C3 7 8.748
5 C3 8 8.748
5 C3 9 5.330
5 C3 10 0.448
5 C3 11 -4.435
5 C3 12 -6.877
5 C3 13 -7.365
5 C3 14 -7.853
5 C3 15 -8.341
5 C3 16 -8.830
5 C3 17 -9.318
5 C3 18 -6.877
5 C3 19 -2.482
5 C3 20 2.889
5 C3 21 5.819
5 C3 22 5.819
5 C3 23 2.889
5 C3 24 -0.529
5 C3 25 -1.506
5 C3 26 -0.529
5 C3 27 0.936
5 C3 28 1.424
5 C3 29 -0.529
5 C3 30 -3.459
5 C3 31 -6.388
5 C3 32 -7.853
5 C3 33 -6.877
5 C3 34 -3.947
5 C3 35 -0.529
5 C3 36 2.889
5 C3 37 5.819
5 C3 38 5.819
5 C3 39 2.889
5 C3 40 -1.994
5 C3 41 -6.877
5 C3 42 -8.341
5 C3 43 -6.388
5 C3 44 -1.994
5 C3 45 3.377
5 C3 46 5.330
5 C3 47 3.866
5 C3 48 -1.017
5 C3 49 -5.412
5 C3 50 -7.853
5 C3 51 -8.341
5 C3 52 -6.877
5 C3 53 -4.435
5 C3 54 -1.017
5 C3 55 2.401
5 C3 56 5.819
5 C3 57 8.260
5 C3 58 9.725
5 C3 59 9.725
5 C3 60 9.725
5 C3 61 9.237
5 C3 62 9.237
5 C3 63 7.772
5 C3 64 3.866
5 C3 65 -1.994
5 C3 66 -8.341
5 C3 67 -12.248
5 C3 68 -12.736
5 C3 69 -10.783
5 C3 70 -7.853
5 C3 71 -5.412
5 C3 72 -3.947
5 C3 73 -3.947
5 C3 74 -3.947
5 C3 75 -3.947
5 C3 76 -3.947
5 C3 77 -4.435
5 C3 78 -5.412
5 C3 79 -5.412
5 C3 80 -4.435
5 C3 81 -3.947
5 C3 82 -5.900
5 C3 83 -9.806
5 C3 84 -15.177
5 C3 85 -19.084
5 C3 86 -20.549
5 C3 87 -19.084
5 C3 88 -15.666
5 C3 89 -13.224
5 C3 90 -11.271
5 C3 91 -9.806
5 C3 92 -6.877
5 C3 93 -2.482
5 C3 94 2.401
5 C3 95 5.330
5 C3 96 4.842
5 C3 97 0.936
5 C3 98 -3.459
5 C3 99 -6.388
5 C3 100 -7.365
5 C3 101 -6.877
5 C3 102 -5.412
5 C3 103 -4.924
5 C3 104 -4.924
5 C3 105 -4.924
5 C3 106 -3.947
5 C3 107 -3.459
5 C3 108 -2.970
5 C3 109 -3.459
5 C3 110 -3.947
5 C3 111 -3.947
5 C3 112 -2.970
5 C3 113 -1.506
5 C3 114 -0.041
5 C3 115 0.448
5 C3 116 0.936
5 C3 117 0.448
5 C3 118 -0.529
5 C3 119 -2.482
5 C3 120 -5.412
5 C3 121 -8.830
5 C3 122 -12.248
5 C3 123 -14.201
5 C3 124 -13.713
5 C3 125 -11.759
5 C3 126 -8.830
5 C3 127 -5.900
5 C3 128 -2.970
5 C3 129 -0.529
5 C3 130 0.936
5 C3 131 2.401
5 C3 132 2.889
5 C3 133 3.377
5 C3 134 3.866
5 C3 135 4.354
5 C3 136 5.330
5 C3 137 5.330
5 C3 138 4.842
5 C3 139 4.354
5 C3 140 2.889
5 C3 141 1.912
5 C3 142 1.424
5 C3 143 1.424
5 C3 144 0.936
5 C3 145 1.424
5 C3 146 0.936
5 C3 147 0.936
5 C3 148 0.448
5 C3 149 -0.041
5 C3 150 -1.506
5 C3 151 -3.459
5 C3 152 -6.388
5 C3 153 -8.830
5 C3 154 -9.806
5 C3 155 -8.830
5 C3 156 -6.388
5 C3 157 -2.970
5 C3 158 0.936
5 C3 159 5.819
5 C3 160 9.725
5 C3 161 11.678
5 C3 162 10.213
5 C3 163 4.354
5 C3 164 -3.459
5 C3 165 -10.783
5 C3 166 -15.666
5 C3 167 -17.619
5 C3 168 -17.131
5 C3 169 -16.642
5 C3 170 -17.619
5 C3 171 -19.572
5 C3 172 -19.572
5 C3 173 -17.131
5 C3 174 -12.248
5 C3 175 -7.853
5 C3 176 -4.435
5 C3 177 -3.947
5 C3 178 -4.924
5 C3 179 -5.900
5 C3 180 -5.412
5 C3 181 -3.947
5 C3 182 -1.994
5 C3 183 -0.529
5 C3 184 0.448
5 C3 185 0.448
5 C3 186 -1.017
5 C3 187 -2.970
5 C3 188 -5.900
5 C3 189 -8.341
5 C3 190 -9.318
5 C3 191 -7.853
5 C3 192 -4.924
5 C3 193 -2.482
5 C3 194 -1.017
5 C3 195 -0.529
5 C3 196 -0.529
5 C3 197 -1.017
5 C3 198 -0.529
5 C3 199 -1.506
5 C3 200 -2.970
5 C3 201 -4.435
5 C3 202 -5.900
5 C3 203 -6.877
5 C3 204 -7.365
5 C3 205 -7.853
5 C3 206 -8.830
5 C3 207 -10.295
5 C3 208 -11.759
5 C3 209 -12.248
5 C3 210 -11.759
5 C3 211 -9.806
5 C3 212 -6.877
5 C3 213 -4.435
5 C3 214 -1.994
5 C3 215 -0.041
5 C3 216 1.912
5 C3 217 2.889
5 C3 218 2.889
5 C3 219 1.424
5 C3 220 -1.506
5 C3 221 -3.947
5 C3 222 -6.877
5 C3 223 -8.830
5 C3 224 -10.295
5 C3 225 -11.271
5 C3 226 -12.248
5 C3 227 -12.736
5 C3 228 -12.248
5 C3 229 -11.759
5 C3 230 -10.783
5 C3 231 -10.295
5 C3 232 -9.318
5 C3 233 -8.341
5 C3 234 -5.900
5 C3 235 -3.459
5 C3 236 -1.506
5 C3 237 -1.506
5 C3 238 -2.482
5 C3 239 -5.900
5 C3 240 -8.830
5 C3 241 -11.759
5 C3 242 -12.736
5 C3 243 -12.736
5 C3 244 -12.248
5 C3 245 -12.248
5 C3 246 -12.736
5 C3 247 -13.224
5 C3 248 -13.713
5 C3 249 -13.713
5 C3 250 -12.248
5 C3 251 -10.295
5 C3 252 -8.341
5 C3 253 -5.900
5 C3 254 -4.924
5 C3 255 -3.947
# C4 chan 17
5 C4 0 1.160
5 C4 1 -0.305
5 C4 2 -1.770
5 C4 3 -2.258
5 C4 4 -3.235
5 C4 5 -4.700
5 C4 6 -6.165
5 C4 7 -7.629
5 C4 8 -7.629
5 C4 9 -6.653
5 C4 10 -5.188
5 C4 11 -4.211
5 C4 12 -3.723
5 C4 13 -3.723
5 C4 14 -3.723
5 C4 15 -3.235
5 C4 16 -2.258
5 C4 17 -1.282
5 C4 18 -1.282
5 C4 19 -2.258
5 C4 20 -4.211
5 C4 21 -6.165
5 C4 22 -6.165
5 C4 23 -4.700
5 C4 24 -1.770
5 C4 25 0.183
5 C4 26 1.160
5 C4 27 1.648
5 C4 28 2.136
5 C4 29 3.113
5 C4 30 5.066
5 C4 31 6.042
5 C4 32 6.531
5 C4 33 5.066
5 C4 34 3.113
5 C4 35 1.648
5 C4 36 0.183
5 C4 37 -0.793
5 C4 38 -1.770
5 C4 39 -3.235
5 C4 40 -4.211
5 C4 41 -4.211
5 C4 42 -3.235
5 C4 43 -2.258
5 C4 44 -1.770
5 C4 45 -3.235
5 C4 46 -5.188
5 C4 47 -6.165
5 C4 48 -4.700
5 C4 49 -0.305
5 C4 50 4.578
5 C4 51 8.484
5 C4 52 8.972
5 C4 53 6.531
5 C4 54 3.601
5 C4 55 1.160
5 C4 56 0.671
5 C4 57 1.160
5 C4 58 1.648
5 C4 59 0.671
5 C4 60 -1.282
5 C4 61 -2.258
5 C4 62 -2.258
5 C4 63 -0.793
5 C4 64 0.671
5 C4 65 0.671
5 C4 66 -1.282
5 C4 67 -4.211
5 C4 68 -6.653
5 C4 69 -6.165
5 C4 70 -3.723
5 C4 71 0.671
5 C4 72 4.578
5 C4 73 7.019
5 C4 74 6.531
5 C4 75 4.578
5 C4 76 3.113
5 C4 77 2.136
5 C4 78 1.648
5 C4 79 1.160
5 C4 80 0.183
5 C4 81 -0.305
5 C4 82 -0.793
5 C4 83 -0.305
5 C4 84 0.671
5 C4 85 1.648
5 C4 86 3.113
5 C4 87 4.089
5 C4 88 5.066
5 C4 89 6.531
5 C4 90 7.507
5 C4 91 7.507
5 C4 92 6.531
5 C4 93 4.089
5 C4 94 1.648
5 C4 95 0.183
5 C4 96 -1.282
5 C4 97 -0.793
5 C4 98 -1.282
5 C4 99 -2.258
5 C4 100 -4.211
5 C4 101 -5.676
5 C4 102 -6.653
5 C4 103 -6.653
5 C4 104 -6.165
5 C4 105 -6.165
5 C4 106 -6.165
5 C4 107 -7.141
5 C4 108 -7.141
5 C4 109 -6.165
5 C4 110 -5.188
5 C4 111 -3.723
5 C4 112 -3.235
5 C4 113 -3.723
5 C4 114 -6.653
5 C4 115 -10.559
5 C4 116 -14.954
5 C4 117 -18.372
5 C4 118 -19.348
5 C4 119 -18.372
5 C4 120 -15.442
5 C4 121 -12.512
5 C4 122 -9.583
5 C4 123 -9.094
5 C4 124 -9.094
5 C4 125 -10.071
5 C4 126 -9.583
5 C4 127 -8.606
5 C4 128 -6.653
5 C4 129 -5.188
5 C4 130 -4.211
5 C4 131 -3.723
5 C4 132 -4.211
5 C4 133 -4.211
5 C4 134 -4.211
5 C4 135 -4.700
5 C4 136 -6.165
5 C4 137 -8.606
5 C4 138 -11.047
5 C4 139 -12.024
5 C4 140 -11.047
5 C4 141 -9.094
5 C4 142 -6.653
5 C4 143 -5.188
5 C4 144 -4.211
5 C4 145 -5.188
5 C4 146 -5.676
5 C4 147 -6.165
5 C4 148 -6.165
5 C4 149 -6.165
5 C4 150 -6.165
5 C4 151 -6.653
5 C4 152 -6.653
5 C4 153 -6.653
5 C4 154 -6.165
5 C4 155 -6.165
5 C4 156 -6.653
5 C4 157 -7.141
5 C4 158 -8.118
5 C4 159 -8.606
5 C4 160 -8.118
5 C4 161 -6.653
5 C4 162 -5.676
5 C4 163 -5.188
5 C4 164 -5.676
5 C4 165 -6.653
5 C4 166 -6.165
5 C4 167 -4.700
5 C4 168 -2.747
5 C4 169 -0.793
5 C4 170 -0.793
5 C4 171 -2.258
5 C4 172 -5.188
5 C4 173 -8.118
5 C4 174 -10.071
5 C4 175 -11.536
5 C4 176 -13.000
5 C4 177 -14.954
5 C4 178 -17.395
5 C4 179 -17.883
5 C4 180 -17.883
5 C4 181 -15.442
5 C4 182 -13.489
5 C4 183 -11.536
5 C4 184 -11.047
5 C4 185 -12.024
5 C4 186 -12.512
5 C4 187 -13.000
5 C4 188 -13.000
5 C4 189 -12.512
5 C4 190 -12.024
5 C4 191 -11.047
5 C4 192 -10.559
5 C4 193 -10.559
5 C4 194 -10.559
5 C4 195 -10.559
5 C4 196 -10.071
5 C4 197 -9.094
5 C4 198 -7.141
5 C4 199 -6.165
5 C4 200 -5.676
5 C4 201 -6.653
5 C4 202 -8.606
5 C4 203 -9.583
5 C4 204 -8.606
5 C4 205 -5.676
5 C4 206 -2.258
5 C4 207 1.160
5 C4 208 2.625
5 C4 209 1.648
5 C4 210 -0.793
5 C4 211 -3.723
5 C4 212 -6.653
5 C4 213 -8.606
5 C4 214 -10.071
5 C4 215 -11.536
5 C4 216 -12.512
5 C4 217 -13.489
5 C4 218 -13.000
5 C4 219 -12.024
5 C4 220 -9.583
5 C4 221 -6.653
5 C4 222 -4.211
5 C4 223 -3.235
5 C4 224 -2.747
5 C4 225 -3.723
5 C4 226 -5.676
5 C4 227 -7.629
5 C4 228 -9.583
5 C4 229 -12.024
5 C4 230 -13.977
5 C4 231 -14.954
5 C4 232 -14.954
5 C4 233 -13.977
5 C4 234 -12.512
5 C4 235 -12.024
5 C4 236 -13.000
5 C4 237 -13.977
5 C4 238 -14.465
5 C4 239 -13.489
5 C4 240 -12.024
5 C4 241 -10.559
5 C4 242 -10.559
5 C4 243 -11.536
5 C4 244 -13.000
5 C4 245 -13.977
5 C4 246 -13.000
5 C4 247 -11.047
5 C4 248 -8.606
5 C4 249 -7.141
5 C4 250 -6.165
5 C4 251 -6.165
5 C4 252 -6.653
5 C4 253 -6.653
5 C4 254 -6.653
5 C4 255 -6.653
# CP5 chan 18
5 CP5 0 -2.594
5 CP5 1 -2.594
5 CP5 2 -4.059
5 CP5 3 -5.035
5 CP5 4 -4.059
5 CP5 5 -0.153
5 CP5 6 6.683
5 CP5 7 12.543
5 CP5 8 14.984
5 CP5 9 12.543
5 CP5 10 6.195
5 CP5 11 -0.153
5 CP5 12 -3.082
5 CP5 13 -4.059
5 CP5 14 -4.547
5 CP5 15 -7.477
5 CP5 16 -11.383
5 CP5 17 -13.824
5 CP5 18 -10.895
5 CP5 19 -3.082
5 CP5 20 4.730
5 CP5 21 7.660
5 CP5 22 3.754
5 CP5 23 -4.059
5 CP5 24 -9.430
5 CP5 25 -7.477
5 CP5 26 -0.153
5 CP5 27 8.636
5 CP5 28 14.008
5 CP5 29 14.008
5 CP5 30 10.590
5 CP5 31 7.172
5 CP5 32 4.730
5 CP5 33 3.265
5 CP5 34 1.801
5 CP5 35 0.336
5 CP5 36 -0.153
5 CP5 37 0.336
5 CP5 38 0.824
5 CP5 39 -0.641
5 CP5 40 -5.524
5 CP5 41 -10.895
5 CP5 42 -14.313
5 CP5 43 -13.824
5 CP5 44 -9.430
5 CP5 45 -5.035
5 CP5 46 -3.571
5 CP5 47 -5.524
5 CP5 48 -8.942
5 CP5 49 -10.895
5 CP5 50 -8.942
5 CP5 51 -3.571
5 CP5 52 2.777
5 CP5 53 8.148
5 CP5 54 12.054
5 CP5 55 14.496
5 CP5 56 16.449
5 CP5 57 16.937
5 CP5 58 15.961
5 CP5 59 13.519
5 CP5 60 10.590
5 CP5 61 9.613
5 CP5 62 9.125
5 CP5 63 8.148
5 CP5 64 5.219
5 CP5 65 -1.129
5 CP5 66 -7.477
5 CP5 67 -11.383
5 CP5 68 -10.895
5 CP5 69 -6.989
5 CP5 70 -2.594
5 CP5 71 -0.641
5 CP5 72 -1.617
5 CP5 73 -3.571
5 CP5 74 -5.524
5 CP5 75 -7.477
5 CP5 76 -9.918
5 CP5 77 -12.848
5 CP5 78 -14.801
5 CP5 79 -14.313
5 CP5 80 -11.383
5 CP5 81 -8.942
5 CP5 82 -9.430
5 CP5 83 -12.848
5 CP5 84 -18.219
5 CP5 85 -21.149
5 CP5 86 -20.172
5 CP5 87 -16.266
5 CP5 88 -12.848
5 CP5 89 -11.871
5 CP5 90 -13.824
5 CP5 91 -15.778
5 CP5 92 -14.313
5 CP5 93 -9.430
5 CP5 94 -3.082
5 CP5 95 0.824
5 CP5 96 0.336
5 CP5 97 -3.571
5 CP5 98 -7.477
5 CP5 99 -8.453
5 CP5 100 -6.012
5 CP5 101 -2.594
5 CP5 102 -0.153
5 CP5 103 0.336
5 CP5 104 -0.153
5 CP5 105 -0.641
5 CP5 106 -1.129
5 CP5 107 -1.617
5 CP5 108 -3.571
5 CP5 109 -6.012
5 CP5 110 -8.453
5 CP5 111 -9.430
5 CP5 112 -9.430
5 CP5 113 -9.918
5 CP5 114 -10.895
5 CP5 115 -12.848
5 CP5 116 -14.313
5 CP5 117 -15.289
5 CP5 118 -14.801
5 CP5 119 -14.313
5 CP5 120 -14.801
5 CP5 121 -16.266
5 CP5 122 -17.242
5 CP5 123 -17.242
5 CP5 124 -15.289
5 CP5 125 -10.895
5 CP5 126 -5.524
5 CP5 127 -0.641
5 CP5 128 3.265
5 CP5 129 5.219
5 CP5 130 4.730
5 CP5 131 2.289
5 CP5 132 -1.129
5 CP5 133 -3.082
5 CP5 134 -3.082
5 CP5 135 -2.106
5 CP5 136 -2.106
5 CP5 137 -4.547
5 CP5 138 -8.453
5 CP5 139 -12.848
5 CP5 140 -14.801
5 CP5 141 -13.824
5 CP5 142 -11.383
5 CP5 143 -9.430
5 CP5 144 -9.430
5 CP5 145 -10.895
5 CP5 146 -10.406
5 CP5 147 -7.477
5 CP5 148 -2.594
5 CP5 149 1.312
5 CP5 150 2.289
5 CP5 151 -1.129
5 CP5 152 -6.500
5 CP5 153 -10.406
5 CP5 154 -11.871
5 CP5 155 -10.406
5 CP5 156 -7.965
5 CP5 157 -5.524
5 CP5 158 -2.594
5 CP5 159 1.312
5 CP5 160 6.195
5 CP5 161 9.613
5 CP5 162 8.636
5 CP5 163 1.801
5 CP5 164 -8.942
5 CP5 165 -19.684
5 CP5 166 -26.520
5 CP5 167 -27.496
5 CP5 168 -25.543
5 CP5 169 -23.102
5 CP5 170 -23.102
5 CP5 171 -24.078
5 CP5 172 -23.590
5 CP5 173 -20.660
5 CP5 174 -15.778
5 CP5 175 -11.871
5 CP5 176 -10.895
5 CP5 177 -12.848
5 CP5 178 -15.289
5 CP5 179 -15.289
5 CP5 180 -12.848
5 CP5 181 -9.430
5 CP5 182 -6.012
5 CP5 183 -3.082
5 CP5 184 -1.129
5 CP5 185 0.336
5 CP5 186 0.336
5 CP5 187 -2.106
5 CP5 188 -6.500
5 CP5 189 -10.895
5 CP5 190 -13.824
5 CP5 191 -13.336
5 CP5 192 -10.895
5 CP5 193 -7.477
5 CP5 194 -5.035
5 CP5 195 -4.547
5 CP5 196 -5.524
5 CP5 197 -7.477
5 CP5 198 -8.453
5 CP5 199 -9.430
5 CP5 200 -10.406
5 CP5 201 -11.383
5 CP5 202 -13.336
5 CP5 203 -13.824
5 CP5 204 -13.336
5 CP5 205 -11.383
5 CP5 206 -9.430
5 CP5 207 -8.942
5 CP5 208 -8.942
5 CP5 209 -9.918
5 CP5 210 -9.918
5 CP5 211 -8.942
5 CP5 212 -7.477
5 CP5 213 -5.035
5 CP5 214 -3.571
5 CP5 215 -2.106
5 CP5 216 -0.641
5 CP5 217 1.801
5 CP5 218 3.754
5 CP5 219 3.754
5 CP5 220 1.312
5 CP5 221 -2.594
5 CP5 222 -7.965
5 CP5 223 -12.360
5 CP5 224 -15.289
5 CP5 225 -16.266
5 CP5 226 -16.754
5 CP5 227 -17.242
5 CP5 228 -17.731
5 CP5 229 -18.707
5 CP5 230 -19.684
5 CP5 231 -19.196
5 CP5 232 -17.242
5 CP5 233 -13.824
5 CP5 234 -8.942
5 CP5 235 -4.059
5 CP5 236 -0.641
5 CP5 237 -0.153
5 CP5 238 -1.617
5 CP5 239 -5.035
5 CP5 240 -9.918
5 CP5 241 -15.289
5 CP5 242 -19.684
5 CP5 243 -23.102
5 CP5 244 -25.055
5 CP5 245 -26.520
5 CP5 246 -27.985
5 CP5 247 -28.961
5 CP5 248 -30.426
5 CP5 249 -31.403
5 CP5 250 -30.914
5 CP5 251 -29.449
5 CP5 252 -26.520
5 CP5 253 -24.078
5 CP5 254 -22.614
5 CP5 255 -22.125
# CP6 chan 19
5 CP6 0 2.706
5 CP6 1 0.753
5 CP6 2 -1.200
5 CP6 3 -3.153
5 CP6 4 -3.642
5 CP6 5 -4.130
5 CP6 6 -3.642
5 CP6 7 -3.153
5 CP6 8 -2.177
5 CP6 9 -1.200
5 CP6 10 -1.200
5 CP6 11 -1.689
5 CP6 12 -3.153
5 CP6 13 -4.130
5 CP6 14 -5.107
5 CP6 15 -5.107
5 CP6 16 -5.107
5 CP6 17 -5.107
5 CP6 18 -4.618
5 CP6 19 -5.595
5 CP6 20 -7.060
5 CP6 21 -7.060
5 CP6 22 -6.571
5 CP6 23 -4.130
5 CP6 24 -1.689
5 CP6 25 0.753
5 CP6 26 2.706
5 CP6 27 4.659
5 CP6 28 6.612
5 CP6 29 9.054
5 CP6 30 10.518
5 CP6 31 10.030
5 CP6 32 7.589
5 CP6 33 4.659
5 CP6 34 2.706
5 CP6 35 2.218
5 CP6 36 2.706
5 CP6 37 2.706
5 CP6 38 2.218
5 CP6 39 0.264
5 CP6 40 -1.689
5 CP6 41 -2.665
5 CP6 42 -2.665
5 CP6 43 -1.689
5 CP6 44 -1.689
5 CP6 45 -3.153
5 CP6 46 -5.595
5 CP6 47 -7.548
5 CP6 48 -6.571
5 CP6 49 -1.200
5 CP6 50 6.124
5 CP6 51 12.472
5 CP6 52 14.425
5 CP6 53 12.472
5 CP6 54 8.077
5 CP6 55 4.171
5 CP6 56 2.218
5 CP6 57 2.706
5 CP6 58 3.682
5 CP6 59 4.171
5 CP6 60 3.194
5 CP6 61 2.218
5 CP6 62 2.706
5 CP6 63 4.659
5 CP6 64 6.124
5 CP6 65 6.612
5 CP6 66 3.194
5 CP6 67 -1.689
5 CP6 68 -6.083
5 CP6 69 -7.060
5 CP6 70 -4.130
5 CP6 71 2.218
5 CP6 72 8.077
5 CP6 73 11.007
5 CP6 74 10.518
5 CP6 75 9.054
5 CP6 76 8.565
5 CP6 77 10.030
5 CP6 78 11.495
5 CP6 79 11.495
5 CP6 80 8.077
5 CP6 81 2.706
5 CP6 82 -3.153
5 CP6 83 -8.036
5 CP6 84 -9.989
5 CP6 85 -9.501
5 CP6 86 -7.060
5 CP6 87 -2.177
5 CP6 88 2.706
5 CP6 89 8.077
5 CP6 90 11.495
5 CP6 91 11.983
5 CP6 92 10.518
5 CP6 93 6.612
5 CP6 94 2.706
5 CP6 95 0.264
5 CP6 96 -1.689
5 CP6 97 -2.177
5 CP6 98 -3.153
5 CP6 99 -6.083
5 CP6 100 -10.478
5 CP6 101 -14.384
5 CP6 102 -15.849
5 CP6 103 -15.361
5 CP6 104 -13.896
5 CP6 105 -12.919
5 CP6 106 -13.407
5 CP6 107 -14.872
5 CP6 108 -15.849
5 CP6 109 -14.872
5 CP6 110 -11.943
5 CP6 111 -9.013
5 CP6 112 -8.036
5 CP6 113 -10.478
5 CP6 114 -15.361
5 CP6 115 -21.708
5 CP6 116 -28.544
5 CP6 117 -33.427
5 CP6 118 -36.845
5 CP6 119 -38.310
5 CP6 120 -38.798
5 CP6 121 -37.821
5 CP6 122 -35.868
5 CP6 123 -31.962
5 CP6 124 -27.079
5 CP6 125 -20.732
5 CP6 126 -14.384
5 CP6 127 -9.989
5 CP6 128 -7.060
5 CP6 129 -8.036
5 CP6 130 -10.966
5 CP6 131 -15.361
5 CP6 132 -19.267
5 CP6 133 -21.708
5 CP6 134 -23.173
5 CP6 135 -23.661
5 CP6 136 -25.614
5 CP6 137 -29.032
5 CP6 138 -32.450
5 CP6 139 -34.403
5 CP6 140 -32.939
5 CP6 141 -30.009
5 CP6 142 -25.126
5 CP6 143 -22.196
5 CP6 144 -20.732
5 CP6 145 -20.243
5 CP6 146 -20.243
5 CP6 147 -18.778
5 CP6 148 -15.849
5 CP6 149 -12.919
5 CP6 150 -10.478
5 CP6 151 -9.989
5 CP6 152 -10.478
5 CP6 153 -11.943
5 CP6 154 -12.919
5 CP6 155 -12.431
5 CP6 156 -12.431
5 CP6 157 -11.943
5 CP6 158 -12.919
5 CP6 159 -13.407
5 CP6 160 -14.384
5 CP6 161 -14.384
5 CP6 162 -13.896
5 CP6 163 -14.872
5 CP6 164 -16.825
5 CP6 165 -20.243
5 CP6 166 -23.173
5 CP6 167 -23.661
5 CP6 168 -22.196
5 CP6 169 -19.267
5 CP6 170 -16.337
5 CP6 171 -15.849
5 CP6 172 -17.802
5 CP6 173 -20.732
5 CP6 174 -23.173
5 CP6 175 -25.126
5 CP6 176 -27.079
5 CP6 177 -29.521
5 CP6 178 -31.474
5 CP6 179 -31.474
5 CP6 180 -29.032
5 CP6 181 -24.150
5 CP6 182 -19.267
5 CP6 183 -15.849
5 CP6 184 -14.872
5 CP6 185 -16.337
5 CP6 186 -18.290
5 CP6 187 -19.267
5 CP6 188 -19.755
5 CP6 189 -20.243
5 CP6 190 -20.732
