# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 C4 30 7.589
29 C4 31 7.100
29 C4 32 8.077
29 C4 33 9.542
29 C4 34 11.007
29 C4 35 12.472
29 C4 36 12.960
29 C4 37 13.448
29 C4 38 12.960
29 C4 39 11.983
29 C4 40 11.007
29 C4 41 11.007
29 C4 42 10.518
29 C4 43 9.542
29 C4 44 7.589
29 C4 45 5.636
29 C4 46 3.682
29 C4 47 2.706
29 C4 48 3.194
29 C4 49 5.147
29 C4 50 7.100
29 C4 51 8.077
29 C4 52 8.565
29 C4 53 9.054
29 C4 54 9.542
29 C4 55 11.007
29 C4 56 12.472
29 C4 57 13.936
29 C4 58 14.425
29 C4 59 14.913
29 C4 60 14.425
29 C4 61 13.936
29 C4 62 13.936
29 C4 63 13.936
29 C4 64 14.425
29 C4 65 14.425
29 C4 66 14.913
29 C4 67 14.913
29 C4 68 14.913
29 C4 69 14.425
29 C4 70 13.448
29 C4 71 12.960
29 C4 72 12.472
29 C4 73 12.472
29 C4 74 12.472
29 C4 75 11.007
29 C4 76 9.054
29 C4 77 6.124
29 C4 78 3.194
29 C4 79 1.241
29 C4 80 0.753
29 C4 81 1.241
29 C4 82 1.241
29 C4 83 1.241
29 C4 84 2.218
29 C4 85 3.194
29 C4 86 6.124
29 C4 87 9.054
29 C4 88 11.007
29 C4 89 10.518
29 C4 90 8.565
29 C4 91 5.636
29 C4 92 3.682
29 C4 93 3.682
29 C4 94 4.659
29 C4 95 5.636
29 C4 96 5.636
29 C4 97 4.659
29 C4 98 4.659
29 C4 99 5.636
29 C4 100 8.077
29 C4 101 11.007
29 C4 102 13.448
29 C4 103 13.936
29 C4 104 13.448
29 C4 105 11.983
29 C4 106 10.518
29 C4 107 9.542
29 C4 108 8.565
29 C4 109 7.589
29 C4 110 7.100
29 C4 111 6.124
29 C4 112 4.659
29 C4 113 3.682
29 C4 114 2.706
29 C4 115 2.218
29 C4 116 1.241
29 C4 117 0.753
29 C4 118 -0.712
29 C4 119 -2.665
29 C4 120 -3.642
29 C4 121 -3.642
29 C4 122 -1.689
29 C4 123 1.729
29 C4 124 5.636
29 C4 125 7.589
29 C4 126 7.589
29 C4 127 6.612
29 C4 128 4.171
29 C4 129 1.241
29 C4 130 -2.177
29 C4 131 -5.107
29 C4 132 -7.548
29 C4 133 -8.525
29 C4 134 -9.013
29 C4 135 -8.525
29 C4 136 -7.060
29 C4 137 -5.595
29 C4 138 -4.618
29 C4 139 -4.130
29 C4 140 -4.130
29 C4 141 -4.618
29 C4 142 -5.107
29 C4 143 -6.083
29 C4 144 -6.571
29 C4 145 -5.595
29 C4 146 -4.618
29 C4 147 -3.153
29 C4 148 -1.689
29 C4 149 -0.224
29 C4 150 1.241
29 C4 151 1.241
29 C4 152 0.753
29 C4 153 -1.689
29 C4 154 -4.618
29 C4 155 -8.036
29 C4 156 -10.478
29 C4 157 -11.454
29 C4 158 -10.478
29 C4 159 -8.525
29 C4 160 -7.548
29 C4 161 -7.060
29 C4 162 -7.060
29 C4 163 -7.060
29 C4 164 -5.107
29 C4 165 -2.665
29 C4 166 -0.224
29 C4 167 1.241
29 C4 168 1.241
29 C4 169 -0.224
29 C4 170 -0.712
29 C4 171 -0.712
29 C4 172 0.264
29 C4 173 0.753
29 C4 174 0.264
29 C4 175 -1.200
29 C4 176 -3.153
29 C4 177 -3.642
29 C4 178 -4.130
29 C4 179 -4.130
29 C4 180 -5.595
29 C4 181 -8.036
29 C4 182 -10.478
29 C4 183 -10.966
29 C4 184 -8.525
29 C4 185 -4.130
29 C4 186 1.729
29 C4 187 7.100
29 C4 188 10.030
29 C4 189 11.007
29 C4 190 11.495
29 C4 191 11.983
29 C4 192 12.960
29 C4 193 13.448
29 C4 194 12.472
29 C4 195 11.007
29 C4 196 9.054
29 C4 197 6.612
29 C4 198 5.636
29 C4 199 5.147
29 C4 200 6.124
29 C4 201 7.100
29 C4 202 8.565
29 C4 203 8.565
29 C4 204 7.589
29 C4 205 4.171
29 C4 206 0.753
29 C4 207 -1.689
29 C4 208 -3.153
29 C4 209 -2.177
29 C4 210 -0.224
29 C4 211 1.729
29 C4 212 3.682
29 C4 213 5.636
29 C4 214 7.589
29 C4 215 9.542
29 C4 216 11.495
29 C4 217 11.983
29 C4 218 11.495
29 C4 219 11.007
29 C4 220 11.495
29 C4 221 13.448
29 C4 222 14.425
29 C4 223 14.425
29 C4 224 11.983
29 C4 225 9.054
29 C4 226 6.124
29 C4 227 4.659
29 C4 228 4.171
29 C4 229 2.706
29 C4 230 0.264
29 C4 231 -2.665
29 C4 232 -5.595
29 C4 233 -6.571
29 C4 234 -5.595
29 C4 235 -3.153
29 C4 236 0.264
29 C4 237 4.659
29 C4 238 9.054
29 C4 239 12.960
29 C4 240 15.401
29 C4 241 16.378
29 C4 242 15.889
29 C4 243 14.425
29 C4 244 13.448
29 C4 245 13.448
29 C4 246 13.936
29 C4 247 14.913
29 C4 248 14.425
29 C4 249 13.448
29 C4 250 11.495
29 C4 251 9.054
29 C4 252 6.612
29 C4 253 4.171
29 C4 254 2.706
29 C4 255 1.729
# CP5 chan 18
29 CP5 0 -8.738
29 CP5 1 -0.926
29 CP5 2 6.887
29 CP5 3 12.258
29 CP5 4 13.723
29 CP5 5 10.793
29 CP5 6 5.422
29 CP5 7 0.539
29 CP5 8 -1.414
29 CP5 9 -1.414
29 CP5 10 -1.414
29 CP5 11 -2.391
29 CP5 12 -4.832
29 CP5 13 -8.250
29 CP5 14 -10.691
29 CP5 15 -12.644
29 CP5 16 -15.574
29 CP5 17 -20.457
29 CP5 18 -26.805
29 CP5 19 -32.664
29 CP5 20 -36.082
29 CP5 21 -35.594
29 CP5 22 -32.664
29 CP5 23 -28.269
29 CP5 24 -23.875
29 CP5 25 -18.992
29 CP5 26 -13.133
29 CP5 27 -6.785
29 CP5 28 -1.414
29 CP5 29 2.492
29 CP5 30 3.469
29 CP5 31 2.004
29 CP5 32 -0.437
29 CP5 33 -2.391
29 CP5 34 -2.879
29 CP5 35 -3.855
29 CP5 36 -4.832
29 CP5 37 -7.762
29 CP5 38 -11.180
29 CP5 39 -15.086
29 CP5 40 -17.039
29 CP5 41 -18.016
29 CP5 42 -18.504
29 CP5 43 -18.504
29 CP5 44 -18.992
29 CP5 45 -18.504
29 CP5 46 -18.016
29 CP5 47 -17.039
29 CP5 48 -16.551
29 CP5 49 -16.062
29 CP5 50 -15.574
29 CP5 51 -14.109
29 CP5 52 -11.180
29 CP5 53 -7.762
29 CP5 54 -3.367
29 CP5 55 0.051
29 CP5 56 2.981
29 CP5 57 4.934
29 CP5 58 6.399
29 CP5 59 6.887
29 CP5 60 6.887
29 CP5 61 5.910
29 CP5 62 4.445
29 CP5 63 3.957
29 CP5 64 3.957
29 CP5 65 3.957
29 CP5 66 3.469
29 CP5 67 2.981
29 CP5 68 2.492
29 CP5 69 3.469
29 CP5 70 4.934
29 CP5 71 6.887
29 CP5 72 7.863
29 CP5 73 7.863
29 CP5 74 6.399
29 CP5 75 5.422
29 CP5 76 3.957
29 CP5 77 2.492
29 CP5 78 0.051
29 CP5 79 -2.879
29 CP5 80 -5.320
29 CP5 81 -5.809
29 CP5 82 -4.344
29 CP5 83 -0.926
29 CP5 84 2.004
29 CP5 85 3.957
29 CP5 86 3.957
29 CP5 87 3.469
29 CP5 88 2.981
29 CP5 89 2.492
29 CP5 90 2.492
29 CP5 91 1.027
29 CP5 92 0.539
29 CP5 93 2.492
29 CP5 94 6.399
29 CP5 95 10.793
29 CP5 96 14.211
29 CP5 97 13.723
29 CP5 98 10.793
29 CP5 99 7.375
29 CP5 100 6.399
29 CP5 101 8.352
29 CP5 102 12.258
29 CP5 103 15.676
29 CP5 104 16.652
29 CP5 105 15.676
29 CP5 106 13.234
29 CP5 107 11.281
29 CP5 108 8.840
29 CP5 109 4.445
29 CP5 110 0.051
29 CP5 111 -5.320
29 CP5 112 -8.250
29 CP5 113 -9.226
29 CP5 114 -9.226
29 CP5 115 -9.226
29 CP5 116 -9.226
29 CP5 117 -9.226
29 CP5 118 -6.297
29 CP5 119 0.051
29 CP5 120 9.328
29 CP5 121 18.117
29 CP5 122 23.977
29 CP5 123 26.418
29 CP5 124 24.953
29 CP5 125 21.535
29 CP5 126 17.141
29 CP5 127 12.258
29 CP5 128 6.887
29 CP5 129 2.981
29 CP5 130 -0.437
29 CP5 131 -0.926
29 CP5 132 -0.926
29 CP5 133 0.051
29 CP5 134 -0.437
29 CP5 135 -1.902
29 CP5 136 -4.344
29 CP5 137 -6.785
29 CP5 138 -8.250
29 CP5 139 -8.250
29 CP5 140 -6.785
29 CP5 141 -3.367
29 CP5 142 0.539
29 CP5 143 4.445
29 CP5 144 7.863
29 CP5 145 9.816
29 CP5 146 9.816
29 CP5 147 7.863
29 CP5 148 4.445
29 CP5 149 0.539
29 CP5 150 -3.367
29 CP5 151 -6.297
29 CP5 152 -9.226
29 CP5 153 -11.668
29 CP5 154 -13.621
29 CP5 155 -15.086
29 CP5 156 -15.574
29 CP5 157 -14.109
29 CP5 158 -11.180
29 CP5 159 -7.762
29 CP5 160 -3.855
29 CP5 161 0.539
29 CP5 162 3.957
29 CP5 163 6.399
29 CP5 164 5.422
29 CP5 165 2.004
29 CP5 166 -3.367
29 CP5 167 -8.738
29 CP5 168 -12.156
29 CP5 169 -12.644
29 CP5 170 -10.691
29 CP5 171 -7.273
29 CP5 172 -4.344
29 CP5 173 -1.902
29 CP5 174 -0.437
29 CP5 175 -0.437
29 CP5 176 -0.926
29 CP5 177 -1.902
29 CP5 178 -3.367
29 CP5 179 -4.344
29 CP5 180 -5.320
29 CP5 181 -5.809
29 CP5 182 -4.832
29 CP5 183 -2.391
29 CP5 184 2.492
29 CP5 185 6.887
29 CP5 186 10.793
29 CP5 187 11.770
29 CP5 188 10.305
29 CP5 189 7.863
29 CP5 190 6.887
29 CP5 191 7.375
29 CP5 192 9.328
29 CP5 193 10.793
29 CP5 194 10.305
29 CP5 195 9.328
29 CP5 196 7.863
29 CP5 197 5.910
29 CP5 198 4.445
29 CP5 199 2.492
29 CP5 200 1.027
29 CP5 201 -0.437
29 CP5 202 -1.902
29 CP5 203 -3.367
29 CP5 204 -4.832
29 CP5 205 -6.297
29 CP5 206 -8.250
29 CP5 207 -9.226
29 CP5 208 -9.226
29 CP5 209 -7.273
29 CP5 210 -4.344
29 CP5 211 -0.437
29 CP5 212 4.445
29 CP5 213 7.863
29 CP5 214 10.305
29 CP5 215 9.816
29 CP5 216 6.887
29 CP5 217 2.492
29 CP5 218 -0.926
29 CP5 219 -2.391
29 CP5 220 -2.391
29 CP5 221 -1.902
29 CP5 222 -2.391
29 CP5 223 -4.344
29 CP5 224 -6.297
29 CP5 225 -7.762
29 CP5 226 -8.738
29 CP5 227 -10.691
29 CP5 228 -14.598
29 CP5 229 -19.480
29 CP5 230 -24.363
29 CP5 231 -26.805
29 CP5 232 -26.805
29 CP5 233 -24.851
29 CP5 234 -22.898
29 CP5 235 -20.945
29 CP5 236 -18.992
29 CP5 237 -14.598
29 CP5 238 -9.226
29 CP5 239 -3.367
29 CP5 240 -0.437
29 CP5 241 0.051
29 CP5 242 -1.902
29 CP5 243 -4.344
29 CP5 244 -5.809
29 CP5 245 -7.762
29 CP5 246 -10.691
29 CP5 247 -15.086
29 CP5 248 -19.969
29 CP5 249 -25.340
29 CP5 250 -29.246
29 CP5 251 -31.687
29 CP5 252 -33.152
29 CP5 253 -32.664
29 CP5 254 -31.199
29 CP5 255 -27.293
# CP6 chan 19
29 CP6 0 15.666
29 CP6 1 21.525
29 CP6 2 25.431
29 CP6 3 26.408
29 CP6 4 23.966
29 CP6 5 19.084
29 CP6 6 12.248
29 CP6 7 4.924
29 CP6 8 -3.377
29 CP6 9 -11.190
29 CP6 10 -18.026
29 CP6 11 -23.397
29 CP6 12 -24.862
29 CP6 13 -24.373
29 CP6 14 -21.932
29 CP6 15 -19.979
29 CP6 16 -18.514
29 CP6 17 -15.584
29 CP6 18 -9.725
29 CP6 19 -1.424
29 CP6 20 6.877
29 CP6 21 11.759
29 CP6 22 12.736
29 CP6 23 10.783
29 CP6 24 9.806
29 CP6 25 10.783
29 CP6 26 13.224
29 CP6 27 13.713
29 CP6 28 10.783
29 CP6 29 5.900
29 CP6 30 1.994
29 CP6 31 3.459
29 CP6 32 8.830
29 CP6 33 15.666
29 CP6 34 20.060
29 CP6 35 21.525
29 CP6 36 20.060
29 CP6 37 18.595
29 CP6 38 18.595
29 CP6 39 19.084
29 CP6 40 18.595
29 CP6 41 16.154
29 CP6 42 11.271
29 CP6 43 5.412
29 CP6 44 0.041
29 CP6 45 -3.377
29 CP6 46 -3.866
29 CP6 47 -3.377
29 CP6 48 -1.912
29 CP6 49 0.041
29 CP6 50 2.482
29 CP6 51 5.412
29 CP6 52 8.830
29 CP6 53 12.248
29 CP6 54 15.666
29 CP6 55 17.619
29 CP6 56 18.107
29 CP6 57 18.107
29 CP6 58 17.131
29 CP6 59 16.642
29 CP6 60 16.642
29 CP6 61 17.131
29 CP6 62 17.619
29 CP6 63 18.107
29 CP6 64 18.595
29 CP6 65 18.107
29 CP6 66 18.595
29 CP6 67 19.084
29 CP6 68 18.595
29 CP6 69 17.131
29 CP6 70 15.177
29 CP6 71 14.201
29 CP6 72 15.177
29 CP6 73 17.131
29 CP6 74 19.572
29 CP6 75 20.060
29 CP6 76 18.107
29 CP6 77 14.201
29 CP6 78 9.806
29 CP6 79 5.900
29 CP6 80 2.482
29 CP6 81 0.041
29 CP6 82 -0.936
29 CP6 83 -1.424
29 CP6 84 -0.448
29 CP6 85 1.994
29 CP6 86 5.900
29 CP6 87 9.318
29 CP6 88 12.248
29 CP6 89 13.713
29 CP6 90 13.224
29 CP6 91 11.271
29 CP6 92 9.806
29 CP6 93 9.318
29 CP6 94 9.318
29 CP6 95 10.295
29 CP6 96 9.806
29 CP6 97 9.318
29 CP6 98 8.830
29 CP6 99 9.806
29 CP6 100 13.224
29 CP6 101 17.619
29 CP6 102 22.013
29 CP6 103 23.966
29 CP6 104 22.990
29 CP6 105 20.060
29 CP6 106 16.154
29 CP6 107 13.224
29 CP6 108 10.783
29 CP6 109 8.341
29 CP6 110 6.388
29 CP6 111 3.459
29 CP6 112 0.529
29 CP6 113 -1.912
29 CP6 114 -2.889
29 CP6 115 -3.866
29 CP6 116 -3.866
29 CP6 117 -3.866
29 CP6 118 -3.866
29 CP6 119 -2.889
29 CP6 120 0.041
29 CP6 121 3.947
29 CP6 122 8.341
29 CP6 123 11.759
29 CP6 124 12.736
29 CP6 125 11.759
29 CP6 126 7.365
29 CP6 127 2.482
29 CP6 128 -3.866
29 CP6 129 -10.213
29 CP6 130 -15.584
29 CP6 131 -18.514
29 CP6 132 -17.537
29 CP6 133 -13.631
29 CP6 134 -9.725
29 CP6 135 -6.795
29 CP6 136 -5.819
29 CP6 137 -6.307
29 CP6 138 -6.795
29 CP6 139 -6.795
29 CP6 140 -6.795
29 CP6 141 -7.772
29 CP6 142 -10.213
29 CP6 143 -13.631
29 CP6 144 -15.584
29 CP6 145 -16.073
29 CP6 146 -15.096
29 CP6 147 -13.143
29 CP6 148 -11.678
29 CP6 149 -10.213
29 CP6 150 -8.748
29 CP6 151 -6.795
29 CP6 152 -5.819
29 CP6 153 -5.819
29 CP6 154 -8.260
29 CP6 155 -13.143
29 CP6 156 -18.026
29 CP6 157 -21.444
29 CP6 158 -22.909
29 CP6 159 -24.373
29 CP6 160 -26.326
29 CP6 161 -28.768
29 CP6 162 -30.721
29 CP6 163 -29.744
29 CP6 164 -26.326
29 CP6 165 -20.955
29 CP6 166 -14.608
29 CP6 167 -7.772
29 CP6 168 -2.401
29 CP6 169 3.459
29 CP6 170 8.830
29 CP6 171 13.224
29 CP6 172 15.666
29 CP6 173 14.689
29 CP6 174 10.295
29 CP6 175 2.970
29 CP6 176 -3.866
29 CP6 177 -9.237
29 CP6 178 -12.166
29 CP6 179 -13.143
29 CP6 180 -13.631
29 CP6 181 -14.608
29 CP6 182 -16.561
29 CP6 183 -17.537
29 CP6 184 -15.584
29 CP6 185 -11.190
29 CP6 186 -4.354
29 CP6 187 1.994
29 CP6 188 6.877
29 CP6 189 10.783
29 CP6 190 15.177
29 CP6 191 20.060
29 CP6 192 23.966
29 CP6 193 24.943
29 CP6 194 21.525
29 CP6 195 15.666
29 CP6 196 9.318
29 CP6 197 4.924
29 CP6 198 2.970
29 CP6 199 2.482
29 CP6 200 1.506
29 CP6 201 0.041
29 CP6 202 -2.401
29 CP6 203 -4.354
29 CP6 204 -6.307
29 CP6 205 -8.260
29 CP6 206 -11.190
29 CP6 207 -13.143
29 CP6 208 -12.655
29 CP6 209 -10.213
29 CP6 210 -5.819
29 CP6 211 -0.936
29 CP6 212 2.970
29 CP6 213 5.412
29 CP6 214 7.365
29 CP6 215 8.830
29 CP6 216 9.318
29 CP6 217 8.830
29 CP6 218 7.853
29 CP6 219 6.877
29 CP6 220 7.365
29 CP6 221 9.318
29 CP6 222 10.783
29 CP6 223 10.783
29 CP6 224 7.853
29 CP6 225 2.970
29 CP6 226 -1.912
29 CP6 227 -5.819
29 CP6 228 -9.237
29 CP6 229 -12.655
29 CP6 230 -17.049
29 CP6 231 -21.932
29 CP6 232 -24.862
29 CP6 233 -26.326
29 CP6 234 -25.350
29 CP6 235 -23.397
29 CP6 236 -19.002
29 CP6 237 -12.655
29 CP6 238 -4.842
29 CP6 239 3.459
29 CP6 240 8.341
29 CP6 241 9.318
29 CP6 242 5.900
29 CP6 243 1.017
29 CP6 244 -1.424
29 CP6 245 -0.448
29 CP6 246 2.482
29 CP6 247 4.435
29 CP6 248 3.459
29 CP6 249 -1.424
29 CP6 250 -7.772
29 CP6 251 -14.119
29 CP6 252 -19.491
29 CP6 253 -22.420
29 CP6 254 -23.397
29 CP6 255 -23.397
# CP1 chan 20
29 CP1 0 -3.143
29 CP1 1 0.763
29 CP1 2 4.669
29 CP1 3 6.134
29 CP1 4 4.669
29 CP1 5 0.275
29 CP1 6 -6.073
29 CP1 7 -10.956
29 CP1 8 -13.885
29 CP1 9 -13.885
29 CP1 10 -12.421
29 CP1 11 -9.979
29 CP1 12 -8.026
29 CP1 13 -6.561
29 CP1 14 -5.096
29 CP1 15 -5.585
29 CP1 16 -7.050
29 CP1 17 -9.491
29 CP1 18 -12.421
29 CP1 19 -14.374
29 CP1 20 -15.350
29 CP1 21 -15.350
29 CP1 22 -14.862
29 CP1 23 -13.397
29 CP1 24 -11.444
29 CP1 25 -9.003
29 CP1 26 -5.585
29 CP1 27 -2.167
29 CP1 28 0.763
29 CP1 29 3.693
29 CP1 30 6.134
29 CP1 31 7.599
29 CP1 32 7.599
29 CP1 33 6.134
29 CP1 34 3.693
29 CP1 35 0.763
29 CP1 36 -2.655
29 CP1 37 -5.585
29 CP1 38 -7.538
29 CP1 39 -9.003
29 CP1 40 -9.979
29 CP1 41 -9.979
29 CP1 42 -9.003
29 CP1 43 -7.538
29 CP1 44 -6.073
29 CP1 45 -5.096
29 CP1 46 -5.096
29 CP1 47 -4.608
29 CP1 48 -5.096
29 CP1 49 -6.073
29 CP1 50 -6.073
29 CP1 51 -6.073
29 CP1 52 -5.096
29 CP1 53 -4.120
29 CP1 54 -3.143
29 CP1 55 -2.167
29 CP1 56 -0.702
29 CP1 57 0.763
29 CP1 58 2.228
29 CP1 59 3.693
29 CP1 60 4.669
29 CP1 61 5.157
29 CP1 62 5.157
29 CP1 63 4.669
29 CP1 64 3.693
29 CP1 65 2.228
29 CP1 66 -0.214
29 CP1 67 -2.655
29 CP1 68 -4.608
29 CP1 69 -5.585
29 CP1 70 -4.608
29 CP1 71 -2.655
29 CP1 72 -1.190
29 CP1 73 0.275
29 CP1 74 1.740
29 CP1 75 2.228
29 CP1 76 1.740
29 CP1 77 0.763
29 CP1 78 -1.190
29 CP1 79 -3.143
29 CP1 80 -4.120
29 CP1 81 -3.143
29 CP1 82 -1.678
29 CP1 83 0.275
29 CP1 84 1.740
29 CP1 85 2.228
29 CP1 86 1.251
29 CP1 87 0.275
29 CP1 88 -0.702
29 CP1 89 -1.678
29 CP1 90 -2.167
29 CP1 91 -2.167
29 CP1 92 -1.678
29 CP1 93 0.275
29 CP1 94 2.716
29 CP1 95 5.646
29 CP1 96 7.111
29 CP1 97 6.622
29 CP1 98 4.669
29 CP1 99 2.228
29 CP1 100 0.275
29 CP1 101 -0.214
29 CP1 102 1.251
29 CP1 103 2.716
29 CP1 104 3.693
29 CP1 105 4.181
29 CP1 106 3.204
29 CP1 107 1.740
29 CP1 108 0.763
29 CP1 109 -0.702
29 CP1 110 -1.678
29 CP1 111 -2.655
29 CP1 112 -2.167
29 CP1 113 -1.190
29 CP1 114 -0.214
29 CP1 115 -0.214
29 CP1 116 -1.190
29 CP1 117 -2.655
29 CP1 118 -3.632
29 CP1 119 -2.655
29 CP1 120 -0.214
29 CP1 121 3.204
29 CP1 122 6.134
29 CP1 123 7.599
29 CP1 124 7.111
29 CP1 125 6.134
29 CP1 126 3.693
29 CP1 127 2.228
29 CP1 128 0.275
29 CP1 129 -1.190
29 CP1 130 -2.655
29 CP1 131 -3.632
29 CP1 132 -3.143
29 CP1 133 -1.678
29 CP1 134 0.275
29 CP1 135 1.740
29 CP1 136 1.740
29 CP1 137 1.251
29 CP1 138 -0.214
29 CP1 139 -1.678
29 CP1 140 -2.167
29 CP1 141 -1.678
29 CP1 142 -0.702
29 CP1 143 1.251
29 CP1 144 3.204
29 CP1 145 4.669
29 CP1 146 4.669
29 CP1 147 3.204
29 CP1 148 0.763
29 CP1 149 -2.655
29 CP1 150 -6.073
29 CP1 151 -8.026
29 CP1 152 -9.003
29 CP1 153 -9.491
29 CP1 154 -9.003
29 CP1 155 -8.026
29 CP1 156 -7.050
29 CP1 157 -5.096
29 CP1 158 -3.143
29 CP1 159 -1.190
29 CP1 160 0.763
29 CP1 161 2.228
29 CP1 162 4.181
29 CP1 163 5.157
29 CP1 164 4.669
29 CP1 165 1.740
29 CP1 166 -2.655
29 CP1 167 -7.050
29 CP1 168 -9.491
29 CP1 169 -10.468
29 CP1 170 -9.003
29 CP1 171 -7.050
29 CP1 172 -4.608
29 CP1 173 -3.143
29 CP1 174 -1.678
29 CP1 175 0.275
29 CP1 176 1.251
29 CP1 177 1.740
29 CP1 178 0.763
29 CP1 179 -0.702
29 CP1 180 -2.655
29 CP1 181 -3.632
29 CP1 182 -3.143
29 CP1 183 -2.167
29 CP1 184 -1.190
29 CP1 185 -1.678
29 CP1 186 -3.143
29 CP1 187 -5.585
29 CP1 188 -7.050
29 CP1 189 -7.538
29 CP1 190 -6.561
29 CP1 191 -4.120
29 CP1 192 -2.167
29 CP1 193 -0.214
29 CP1 194 1.740
29 CP1 195 4.181
29 CP1 196 6.622
29 CP1 197 9.064
29 CP1 198 9.552
29 CP1 199 9.064
29 CP1 200 7.111
29 CP1 201 4.669
29 CP1 202 2.716
29 CP1 203 1.251
29 CP1 204 0.275
29 CP1 205 -0.702
29 CP1 206 -2.167
29 CP1 207 -4.120
29 CP1 208 -5.585
29 CP1 209 -7.050
29 CP1 210 -8.026
29 CP1 211 -8.514
29 CP1 212 -8.026
29 CP1 213 -7.050
29 CP1 214 -5.585
29 CP1 215 -3.632
29 CP1 216 -1.678
29 CP1 217 -0.214
29 CP1 218 1.251
29 CP1 219 2.716
29 CP1 220 4.181
29 CP1 221 4.181
29 CP1 222 2.228
29 CP1 223 -0.214
29 CP1 224 -3.143
29 CP1 225 -5.585
29 CP1 226 -7.050
29 CP1 227 -8.026
29 CP1 228 -9.003
29 CP1 229 -10.956
29 CP1 230 -12.909
29 CP1 231 -14.374
29 CP1 232 -14.862
29 CP1 233 -13.885
29 CP1 234 -11.932
29 CP1 235 -9.491
29 CP1 236 -7.050
29 CP1 237 -3.632
29 CP1 238 -1.190
29 CP1 239 0.763
29 CP1 240 0.763
29 CP1 241 -0.702
29 CP1 242 -2.655
29 CP1 243 -4.608
29 CP1 244 -6.561
29 CP1 245 -8.026
29 CP1 246 -9.003
29 CP1 247 -11.444
29 CP1 248 -13.885
29 CP1 249 -16.815
29 CP1 250 -18.768
29 CP1 251 -19.745
29 CP1 252 -19.745
29 CP1 253 -18.280
29 CP1 254 -15.350
29 CP1 255 -12.421
# CP2 chan 21
29 CP2 0 4.496
29 CP2 1 6.938
29 CP2 2 8.891
29 CP2 3 9.379
29 CP2 4 8.403
29 CP2 5 5.473
29 CP2 6 1.567
29 CP2 7 -3.805
29 CP2 8 -8.199
29 CP2 9 -11.129
29 CP2 10 -11.617
29 CP2 11 -10.640
29 CP2 12 -8.687
29 CP2 13 -6.246
29 CP2 14 -4.781
29 CP2 15 -3.805
29 CP2 16 -3.805
29 CP2 17 -3.316
29 CP2 18 -1.363
29 CP2 19 0.590
29 CP2 20 2.055
29 CP2 21 3.031
29 CP2 22 2.543
29 CP2 23 2.055
29 CP2 24 1.567
29 CP2 25 2.055
29 CP2 26 3.031
29 CP2 27 4.008
29 CP2 28 4.496
29 CP2 29 5.473
29 CP2 30 7.426
29 CP2 31 10.356
29 CP2 32 13.285
29 CP2 33 15.727
29 CP2 34 16.215
29 CP2 35 15.727
29 CP2 36 13.774
29 CP2 37 11.332
29 CP2 38 8.891
29 CP2 39 6.449
29 CP2 40 4.008
29 CP2 41 1.567
29 CP2 42 0.102
29 CP2 43 -0.875
29 CP2 44 -1.363
29 CP2 45 -1.851
29 CP2 46 -1.851
29 CP2 47 -1.363
29 CP2 48 -0.875
29 CP2 49 0.102
29 CP2 50 0.590
29 CP2 51 1.078
29 CP2 52 1.567
29 CP2 53 2.543
29 CP2 54 4.008
29 CP2 55 6.449
29 CP2 56 8.403
29 CP2 57 9.379
29 CP2 58 9.867
29 CP2 59 10.356
29 CP2 60 11.332
29 CP2 61 11.820
29 CP2 62 12.797
29 CP2 63 12.797
29 CP2 64 12.309
29 CP2 65 11.820
29 CP2 66 11.820
29 CP2 67 11.820
29 CP2 68 11.332
29 CP2 69 9.867
29 CP2 70 8.403
29 CP2 71 7.426
29 CP2 72 7.426
29 CP2 73 8.403
29 CP2 74 9.379
29 CP2 75 8.891
29 CP2 76 6.449
29 CP2 77 3.520
29 CP2 78 -0.387
29 CP2 79 -2.340
29 CP2 80 -3.805
29 CP2 81 -3.805
29 CP2 82 -3.316
29 CP2 83 -1.851
29 CP2 84 -0.387
29 CP2 85 2.543
29 CP2 86 5.961
29 CP2 87 8.891
29 CP2 88 10.844
29 CP2 89 10.844
29 CP2 90 9.867
29 CP2 91 7.914
29 CP2 92 6.449
29 CP2 93 5.961
29 CP2 94 6.449
29 CP2 95 6.938
29 CP2 96 6.938
29 CP2 97 6.449
29 CP2 98 4.985
29 CP2 99 4.008
29 CP2 100 3.031
29 CP2 101 3.031
29 CP2 102 4.496
29 CP2 103 5.961
29 CP2 104 7.426
29 CP2 105 7.914
29 CP2 106 7.914
29 CP2 107 6.938
29 CP2 108 5.961
29 CP2 109 4.985
29 CP2 110 4.496
29 CP2 111 4.008
29 CP2 112 2.543
29 CP2 113 1.567
29 CP2 114 0.102
29 CP2 115 0.102
29 CP2 116 0.590
29 CP2 117 1.078
29 CP2 118 0.590
29 CP2 119 -0.875
29 CP2 120 -1.851
29 CP2 121 -1.363
29 CP2 122 0.102
29 CP2 123 2.055
29 CP2 124 3.520
29 CP2 125 3.520
29 CP2 126 1.567
29 CP2 127 -0.875
29 CP2 128 -3.805
29 CP2 129 -4.781
29 CP2 130 -5.758
29 CP2 131 -5.758
29 CP2 132 -5.758
29 CP2 133 -6.246
29 CP2 134 -6.246
29 CP2 135 -6.734
29 CP2 136 -6.734
29 CP2 137 -6.734
