# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T7 222 -17.466
95 T7 223 -17.955
95 T7 224 -16.490
95 T7 225 -12.583
95 T7 226 -6.724
95 T7 227 0.600
95 T7 228 6.948
95 T7 229 10.854
95 T7 230 12.319
95 T7 231 10.854
95 T7 232 9.878
95 T7 233 9.878
95 T7 234 13.784
95 T7 235 19.155
95 T7 236 23.549
95 T7 237 24.038
95 T7 238 19.155
95 T7 239 11.342
95 T7 240 3.042
95 T7 241 -2.818
95 T7 242 -5.747
95 T7 243 -8.189
95 T7 244 -12.095
95 T7 245 -17.955
95 T7 246 -23.326
95 T7 247 -26.255
95 T7 248 -25.767
95 T7 249 -21.861
95 T7 250 -16.490
95 T7 251 -10.630
95 T7 252 -6.236
95 T7 253 -0.865
95 T7 254 3.042
95 T7 255 6.948
# CZ chan 15
95 CZ 0 23.234
95 CZ 1 18.840
95 CZ 2 12.004
95 CZ 3 4.191
95 CZ 4 -1.180
95 CZ 5 -4.598
95 CZ 6 -7.528
95 CZ 7 -11.434
95 CZ 8 -16.317
95 CZ 9 -20.223
95 CZ 10 -19.735
95 CZ 11 -13.875
95 CZ 12 -4.110
95 CZ 13 4.679
95 CZ 14 6.632
95 CZ 15 1.750
95 CZ 16 -7.528
95 CZ 17 -16.805
95 CZ 18 -21.200
95 CZ 19 -19.735
95 CZ 20 -14.364
95 CZ 21 -8.993
95 CZ 22 -5.575
95 CZ 23 -4.110
95 CZ 24 -3.621
95 CZ 25 -2.645
95 CZ 26 -0.692
95 CZ 27 1.750
95 CZ 28 4.191
95 CZ 29 6.632
95 CZ 30 9.562
95 CZ 31 13.957
95 CZ 32 17.863
95 CZ 33 22.257
95 CZ 34 23.722
95 CZ 35 23.722
95 CZ 36 21.281
95 CZ 37 17.863
95 CZ 38 13.957
95 CZ 39 8.586
95 CZ 40 1.261
95 CZ 41 -6.551
95 CZ 42 -13.875
95 CZ 43 -17.782
95 CZ 44 -18.270
95 CZ 45 -14.852
95 CZ 46 -10.946
95 CZ 47 -8.504
95 CZ 48 -8.993
95 CZ 49 -10.946
95 CZ 50 -11.434
95 CZ 51 -8.993
95 CZ 52 -3.621
95 CZ 53 2.726
95 CZ 54 9.074
95 CZ 55 12.980
95 CZ 56 15.422
95 CZ 57 17.375
95 CZ 58 16.886
95 CZ 59 14.445
95 CZ 60 8.586
95 CZ 61 0.773
95 CZ 62 -6.063
95 CZ 63 -9.969
95 CZ 64 -10.457
95 CZ 65 -9.969
95 CZ 66 -11.434
95 CZ 67 -14.852
95 CZ 68 -18.758
95 CZ 69 -19.735
95 CZ 70 -17.293
95 CZ 71 -11.434
95 CZ 72 -6.063
95 CZ 73 -1.668
95 CZ 74 0.285
95 CZ 75 1.750
95 CZ 76 3.703
95 CZ 77 4.679
95 CZ 78 3.215
95 CZ 79 -0.692
95 CZ 80 -6.063
95 CZ 81 -9.969
95 CZ 82 -10.946
95 CZ 83 -9.481
95 CZ 84 -7.528
95 CZ 85 -7.528
95 CZ 86 -9.969
95 CZ 87 -13.875
95 CZ 88 -17.293
95 CZ 89 -19.246
95 CZ 90 -19.246
95 CZ 91 -18.758
95 CZ 92 -18.270
95 CZ 93 -18.270
95 CZ 94 -18.270
95 CZ 95 -17.293
95 CZ 96 -16.317
95 CZ 97 -17.293
95 CZ 98 -21.200
95 CZ 99 -27.547
95 CZ 100 -33.407
95 CZ 101 -36.336
95 CZ 102 -33.895
95 CZ 103 -27.059
95 CZ 104 -19.246
95 CZ 105 -12.899
95 CZ 106 -10.457
95 CZ 107 -11.434
95 CZ 108 -14.364
95 CZ 109 -17.293
95 CZ 110 -19.246
95 CZ 111 -20.711
95 CZ 112 -23.641
95 CZ 113 -28.035
95 CZ 114 -33.407
95 CZ 115 -38.289
95 CZ 116 -41.219
95 CZ 117 -40.731
95 CZ 118 -36.825
95 CZ 119 -30.477
95 CZ 120 -24.129
95 CZ 121 -19.735
95 CZ 122 -18.270
95 CZ 123 -18.758
95 CZ 124 -20.711
95 CZ 125 -21.688
95 CZ 126 -21.688
95 CZ 127 -22.664
95 CZ 128 -24.618
95 CZ 129 -28.524
95 CZ 130 -34.383
95 CZ 131 -39.754
95 CZ 132 -43.660
95 CZ 133 -44.149
95 CZ 134 -42.684
95 CZ 135 -40.243
95 CZ 136 -37.313
95 CZ 137 -35.360
95 CZ 138 -34.871
95 CZ 139 -35.848
95 CZ 140 -36.825
95 CZ 141 -37.801
95 CZ 142 -38.289
95 CZ 143 -37.801
95 CZ 144 -37.313
95 CZ 145 -36.825
95 CZ 146 -36.825
95 CZ 147 -36.825
95 CZ 148 -36.825
95 CZ 149 -36.825
95 CZ 150 -36.336
95 CZ 151 -34.383
95 CZ 152 -30.965
95 CZ 153 -26.082
95 CZ 154 -20.711
95 CZ 155 -16.317
95 CZ 156 -12.410
95 CZ 157 -8.993
95 CZ 158 -5.575
95 CZ 159 -3.133
95 CZ 160 -3.133
95 CZ 161 -8.016
95 CZ 162 -16.805
95 CZ 163 -27.059
95 CZ 164 -35.360
95 CZ 165 -40.243
95 CZ 166 -42.196
95 CZ 167 -43.172
95 CZ 168 -43.660
95 CZ 169 -42.684
95 CZ 170 -39.266
95 CZ 171 -32.430
95 CZ 172 -24.618
95 CZ 173 -18.270
95 CZ 174 -15.828
95 CZ 175 -15.828
95 CZ 176 -16.317
95 CZ 177 -15.340
95 CZ 178 -11.434
95 CZ 179 -7.039
95 CZ 180 -6.063
95 CZ 181 -8.016
95 CZ 182 -12.899
95 CZ 183 -17.782
95 CZ 184 -19.735
95 CZ 185 -18.270
95 CZ 186 -16.805
95 CZ 187 -17.782
95 CZ 188 -22.176
95 CZ 189 -29.500
95 CZ 190 -36.825
95 CZ 191 -41.707
95 CZ 192 -42.684
95 CZ 193 -42.684
95 CZ 194 -42.196
95 CZ 195 -42.196
95 CZ 196 -42.196
95 CZ 197 -40.243
95 CZ 198 -38.289
95 CZ 199 -37.801
95 CZ 200 -38.289
95 CZ 201 -39.266
95 CZ 202 -37.801
95 CZ 203 -31.453
95 CZ 204 -20.223
95 CZ 205 -8.504
95 CZ 206 -1.180
95 CZ 207 0.285
95 CZ 208 -4.110
95 CZ 209 -9.481
95 CZ 210 -12.899
95 CZ 211 -13.387
95 CZ 212 -11.922
95 CZ 213 -11.434
95 CZ 214 -12.899
95 CZ 215 -15.340
95 CZ 216 -16.805
95 CZ 217 -17.782
95 CZ 218 -18.758
95 CZ 219 -21.200
95 CZ 220 -24.618
95 CZ 221 -29.012
95 CZ 222 -32.430
95 CZ 223 -33.407
95 CZ 224 -33.895
95 CZ 225 -32.430
95 CZ 226 -30.477
95 CZ 227 -26.571
95 CZ 228 -22.664
95 CZ 229 -21.688
95 CZ 230 -26.082
95 CZ 231 -33.895
95 CZ 232 -41.219
95 CZ 233 -42.684
95 CZ 234 -35.848
95 CZ 235 -23.641
95 CZ 236 -12.899
95 CZ 237 -8.993
95 CZ 238 -13.875
95 CZ 239 -23.153
95 CZ 240 -32.430
95 CZ 241 -37.313
95 CZ 242 -39.754
95 CZ 243 -42.196
95 CZ 244 -48.543
95 CZ 245 -55.868
95 CZ 246 -61.727
95 CZ 247 -62.215
95 CZ 248 -57.332
95 CZ 249 -50.008
95 CZ 250 -41.707
95 CZ 251 -35.360
95 CZ 252 -31.453
95 CZ 253 -28.035
95 CZ 254 -24.618
95 CZ 255 -21.200
# C3 chan 16
95 C3 0 -2.584
95 C3 1 -7.467
95 C3 2 -13.326
95 C3 3 -18.697
95 C3 4 -22.115
95 C3 5 -22.603
95 C3 6 -21.627
95 C3 7 -18.697
95 C3 8 -16.256
95 C3 9 -14.303
95 C3 10 -13.326
95 C3 11 -13.326
95 C3 12 -14.303
95 C3 13 -15.767
95 C3 14 -17.232
95 C3 15 -18.209
95 C3 16 -19.185
95 C3 17 -20.162
95 C3 18 -20.162
95 C3 19 -19.185
95 C3 20 -16.744
95 C3 21 -13.326
95 C3 22 -9.908
95 C3 23 -6.978
95 C3 24 -5.025
95 C3 25 -4.537
95 C3 26 -4.537
95 C3 27 -4.049
95 C3 28 -2.584
95 C3 29 -0.631
95 C3 30 1.811
95 C3 31 3.276
95 C3 32 4.252
95 C3 33 3.276
95 C3 34 2.299
95 C3 35 0.346
95 C3 36 -1.607
95 C3 37 -3.072
95 C3 38 -4.049
95 C3 39 -5.025
95 C3 40 -6.002
95 C3 41 -7.467
95 C3 42 -9.908
95 C3 43 -11.861
95 C3 44 -13.326
95 C3 45 -12.349
95 C3 46 -9.908
95 C3 47 -6.978
95 C3 48 -5.025
95 C3 49 -5.514
95 C3 50 -7.467
95 C3 51 -8.931
95 C3 52 -8.931
95 C3 53 -5.514
95 C3 54 -0.631
95 C3 55 4.252
95 C3 56 7.670
95 C3 57 9.623
95 C3 58 9.135
95 C3 59 7.670
95 C3 60 4.740
95 C3 61 2.299
95 C3 62 -1.119
95 C3 63 -3.560
95 C3 64 -5.514
95 C3 65 -6.490
95 C3 66 -6.490
95 C3 67 -5.514
95 C3 68 -4.049
95 C3 69 -1.119
95 C3 70 2.299
95 C3 71 5.717
95 C3 72 8.158
95 C3 73 9.135
95 C3 74 8.158
95 C3 75 6.205
95 C3 76 4.252
95 C3 77 1.322
95 C3 78 -1.607
95 C3 79 -4.537
95 C3 80 -6.002
95 C3 81 -6.002
95 C3 82 -4.049
95 C3 83 -0.142
95 C3 84 3.276
95 C3 85 5.717
95 C3 86 6.694
95 C3 87 6.694
95 C3 88 7.182
95 C3 89 8.158
95 C3 90 8.647
95 C3 91 8.158
95 C3 92 6.205
95 C3 93 3.764
95 C3 94 2.787
95 C3 95 3.764
95 C3 96 6.694
95 C3 97 9.135
95 C3 98 9.135
95 C3 99 6.694
95 C3 100 2.299
95 C3 101 -2.584
95 C3 102 -6.002
95 C3 103 -6.978
95 C3 104 -6.002
95 C3 105 -4.049
95 C3 106 -1.607
95 C3 107 0.834
95 C3 108 3.276
95 C3 109 5.717
95 C3 110 8.647
95 C3 111 11.576
95 C3 112 15.483
95 C3 113 18.412
95 C3 114 20.365
95 C3 115 19.877
95 C3 116 16.947
95 C3 117 11.576
95 C3 118 6.205
95 C3 119 2.787
95 C3 120 1.322
95 C3 121 1.811
95 C3 122 2.787
95 C3 123 3.276
95 C3 124 1.322
95 C3 125 -1.119
95 C3 126 -4.537
95 C3 127 -7.467
95 C3 128 -8.443
95 C3 129 -6.978
95 C3 130 -4.049
95 C3 131 -0.142
95 C3 132 3.764
95 C3 133 7.670
95 C3 134 10.600
95 C3 135 13.529
95 C3 136 15.971
95 C3 137 17.924
95 C3 138 17.924
95 C3 139 16.459
95 C3 140 12.065
95 C3 141 7.182
95 C3 142 1.811
95 C3 143 -2.584
95 C3 144 -4.537
95 C3 145 -4.537
95 C3 146 -2.096
95 C3 147 2.299
95 C3 148 6.205
95 C3 149 9.623
95 C3 150 11.088
95 C3 151 11.088
95 C3 152 9.623
95 C3 153 8.647
95 C3 154 8.158
95 C3 155 8.647
95 C3 156 9.623
95 C3 157 10.111
95 C3 158 9.623
95 C3 159 8.647
95 C3 160 6.694
95 C3 161 4.252
95 C3 162 1.322
95 C3 163 -1.119
95 C3 164 -2.584
95 C3 165 -4.049
95 C3 166 -5.025
95 C3 167 -6.490
95 C3 168 -7.955
95 C3 169 -7.955
95 C3 170 -6.490
95 C3 171 -3.560
95 C3 172 -0.631
95 C3 173 2.787
95 C3 174 3.276
95 C3 175 2.787
95 C3 176 1.811
95 C3 177 1.811
95 C3 178 3.276
95 C3 179 4.740
95 C3 180 5.229
95 C3 181 2.787
95 C3 182 -2.096
95 C3 183 -6.978
95 C3 184 -10.396
95 C3 185 -10.885
95 C3 186 -9.420
95 C3 187 -6.490
95 C3 188 -4.049
95 C3 189 -2.584
95 C3 190 -2.584
95 C3 191 -1.607
95 C3 192 -0.142
95 C3 193 1.322
95 C3 194 2.787
95 C3 195 3.276
95 C3 196 1.811
95 C3 197 -0.631
95 C3 198 -3.560
95 C3 199 -6.490
95 C3 200 -6.978
95 C3 201 -6.002
95 C3 202 -3.560
95 C3 203 -1.119
95 C3 204 0.834
95 C3 205 2.299
95 C3 206 3.764
95 C3 207 6.694
95 C3 208 11.576
95 C3 209 15.483
95 C3 210 17.924
95 C3 211 16.947
95 C3 212 12.553
95 C3 213 6.694
95 C3 214 1.322
95 C3 215 -1.119
95 C3 216 -1.119
95 C3 217 0.834
95 C3 218 3.764
95 C3 219 6.205
95 C3 220 6.205
95 C3 221 5.229
95 C3 222 3.276
95 C3 223 0.834
95 C3 224 -0.142
95 C3 225 -0.631
95 C3 226 0.834
95 C3 227 3.276
95 C3 228 5.229
95 C3 229 6.694
95 C3 230 7.182
95 C3 231 6.205
95 C3 232 5.717
95 C3 233 6.205
95 C3 234 8.158
95 C3 235 11.088
95 C3 236 13.529
95 C3 237 14.994
95 C3 238 14.506
95 C3 239 12.065
95 C3 240 8.647
95 C3 241 4.740
95 C3 242 1.811
95 C3 243 -0.631
95 C3 244 -2.096
95 C3 245 -2.584
95 C3 246 -2.584
95 C3 247 -0.631
95 C3 248 1.322
95 C3 249 4.252
95 C3 250 6.694
95 C3 251 9.623
95 C3 252 12.065
95 C3 253 14.506
95 C3 254 15.971
95 C3 255 15.483
# C4 chan 17
95 C4 0 0.244
95 C4 1 0.732
95 C4 2 2.197
95 C4 3 2.686
95 C4 4 2.686
95 C4 5 1.221
95 C4 6 -1.709
95 C4 7 -4.150
95 C4 8 -5.615
95 C4 9 -5.615
95 C4 10 -3.174
95 C4 11 1.221
95 C4 12 6.104
95 C4 13 10.010
95 C4 14 12.939
95 C4 15 13.916
95 C4 16 12.451
95 C4 17 10.010
95 C4 18 6.592
95 C4 19 4.150
95 C4 20 4.150
95 C4 21 5.615
95 C4 22 7.568
95 C4 23 7.568
95 C4 24 6.592
95 C4 25 3.662
95 C4 26 0.732
95 C4 27 -0.732
95 C4 28 -0.732
95 C4 29 0.244
95 C4 30 1.709
95 C4 31 2.197
95 C4 32 2.686
95 C4 33 3.662
95 C4 34 4.639
95 C4 35 4.639
95 C4 36 4.150
95 C4 37 3.174
95 C4 38 1.221
95 C4 39 -1.221
95 C4 40 -4.639
95 C4 41 -8.057
95 C4 42 -10.986
95 C4 43 -12.939
95 C4 44 -12.939
95 C4 45 -12.939
95 C4 46 -12.451
95 C4 47 -11.963
95 C4 48 -10.986
95 C4 49 -8.545
95 C4 50 -4.639
95 C4 51 0.244
95 C4 52 4.150
95 C4 53 5.127
95 C4 54 4.150
95 C4 55 1.709
95 C4 56 1.221
95 C4 57 3.174
95 C4 58 7.080
95 C4 59 10.986
95 C4 60 12.939
95 C4 61 12.451
95 C4 62 10.498
95 C4 63 8.545
95 C4 64 7.568
95 C4 65 6.592
95 C4 66 4.639
95 C4 67 2.197
95 C4 68 -1.221
95 C4 69 -3.174
95 C4 70 -3.174
95 C4 71 -0.732
95 C4 72 1.709
95 C4 73 3.174
95 C4 74 3.174
95 C4 75 3.174
95 C4 76 4.150
95 C4 77 7.080
95 C4 78 10.498
95 C4 79 12.939
95 C4 80 12.451
95 C4 81 9.521
95 C4 82 4.639
95 C4 83 -0.244
95 C4 84 -4.150
95 C4 85 -6.104
95 C4 86 -7.080
95 C4 87 -8.057
95 C4 88 -9.033
95 C4 89 -9.521
95 C4 90 -9.033
95 C4 91 -8.057
95 C4 92 -5.615
95 C4 93 -3.662
95 C4 94 -2.686
95 C4 95 -2.197
95 C4 96 -2.686
95 C4 97 -3.174
95 C4 98 -4.150
95 C4 99 -4.639
95 C4 100 -4.150
95 C4 101 -3.174
95 C4 102 -1.709
95 C4 103 0.732
95 C4 104 2.686
95 C4 105 3.662
95 C4 106 3.174
95 C4 107 1.221
95 C4 108 -1.221
95 C4 109 -4.150
95 C4 110 -5.615
95 C4 111 -6.104
95 C4 112 -6.104
95 C4 113 -6.104
95 C4 114 -5.615
95 C4 115 -4.639
95 C4 116 -2.197
95 C4 117 0.244
95 C4 118 2.686
95 C4 119 3.662
95 C4 120 2.686
95 C4 121 1.221
95 C4 122 -0.244
95 C4 123 0.244
95 C4 124 2.197
95 C4 125 5.127
95 C4 126 8.545
95 C4 127 10.498
95 C4 128 10.010
95 C4 129 7.568
95 C4 130 2.686
95 C4 131 -2.197
95 C4 132 -7.568
95 C4 133 -10.986
95 C4 134 -11.475
95 C4 135 -10.010
95 C4 136 -6.592
95 C4 137 -2.197
95 C4 138 2.197
95 C4 139 5.615
95 C4 140 8.545
95 C4 141 10.010
95 C4 142 10.498
95 C4 143 10.010
95 C4 144 9.033
95 C4 145 6.592
95 C4 146 3.662
95 C4 147 0.244
95 C4 148 -2.197
95 C4 149 -2.686
95 C4 150 -1.709
95 C4 151 1.709
95 C4 152 5.127
95 C4 153 8.545
95 C4 154 10.010
95 C4 155 10.498
95 C4 156 10.986
95 C4 157 11.475
95 C4 158 11.963
95 C4 159 10.986
95 C4 160 7.568
95 C4 161 2.197
95 C4 162 -3.662
95 C4 163 -7.080
95 C4 164 -6.592
95 C4 165 -3.662
95 C4 166 0.732
95 C4 167 4.150
95 C4 168 6.592
95 C4 169 7.568
95 C4 170 8.545
95 C4 171 10.498
95 C4 172 11.963
95 C4 173 12.939
95 C4 174 11.475
95 C4 175 9.033
95 C4 176 5.615
95 C4 177 2.686
95 C4 178 1.221
95 C4 179 0.732
95 C4 180 0.732
95 C4 181 0.732
95 C4 182 0.732
95 C4 183 1.221
95 C4 184 3.174
95 C4 185 6.592
95 C4 186 10.010
95 C4 187 12.939
95 C4 188 14.404
95 C4 189 12.939
95 C4 190 10.986
95 C4 191 8.057
95 C4 192 6.104
95 C4 193 4.150
95 C4 194 2.197
95 C4 195 -0.244
95 C4 196 -2.686
95 C4 197 -4.150
95 C4 198 -4.639
95 C4 199 -4.150
95 C4 200 -2.197
95 C4 201 -0.244
95 C4 202 1.221
95 C4 203 3.174
95 C4 204 4.639
95 C4 205 6.592
95 C4 206 8.545
95 C4 207 9.521
95 C4 208 10.010
95 C4 209 10.010
95 C4 210 10.010
95 C4 211 10.010
95 C4 212 10.010
95 C4 213 9.521
95 C4 214 8.545
95 C4 215 7.080
95 C4 216 6.592
95 C4 217 6.104
95 C4 218 6.592
95 C4 219 6.592
95 C4 220 6.104
95 C4 221 5.615
95 C4 222 5.615
95 C4 223 6.104
95 C4 224 8.057
95 C4 225 10.498
95 C4 226 12.451
95 C4 227 14.404
95 C4 228 14.404
95 C4 229 13.428
95 C4 230 10.498
95 C4 231 7.568
95 C4 232 4.150
95 C4 233 1.709
95 C4 234 0.732
95 C4 235 0.732
95 C4 236 1.709
95 C4 237 1.709
95 C4 238 2.686
95 C4 239 3.662
95 C4 240 5.127
95 C4 241 6.592
95 C4 242 6.592
95 C4 243 5.615
95 C4 244 3.662
95 C4 245 3.174
95 C4 246 2.686
95 C4 247 3.662
95 C4 248 4.150
95 C4 249 5.127
95 C4 250 6.592
95 C4 251 8.057
95 C4 252 10.498
95 C4 253 12.451
95 C4 254 13.916
95 C4 255 14.893
# CP5 chan 18
95 CP5 0 5.503
95 CP5 1 0.132
95 CP5 2 -6.704
95 CP5 3 -13.540
95 CP5 4 -18.422
95 CP5 5 -22.817
95 CP5 6 -26.723
95 CP5 7 -31.606
95 CP5 8 -36.001
95 CP5 9 -38.442
95 CP5 10 -38.930
95 CP5 11 -37.465
95 CP5 12 -35.512
95 CP5 13 -34.047
95 CP5 14 -33.071
95 CP5 15 -32.094
95 CP5 16 -31.118
95 CP5 17 -28.676
95 CP5 18 -26.235
95 CP5 19 -22.817
95 CP5 20 -18.911
95 CP5 21 -15.493
95 CP5 22 -12.075
95 CP5 23 -8.657
95 CP5 24 -6.215
95 CP5 25 -4.751
95 CP5 26 -4.262
95 CP5 27 -4.262
95 CP5 28 -3.286
95 CP5 29 -0.356
95 CP5 30 3.550
95 CP5 31 7.456
95 CP5 32 8.433
95 CP5 33 5.992
95 CP5 34 -0.356
95 CP5 35 -7.680
95 CP5 36 -14.028
95 CP5 37 -17.934
95 CP5 38 -18.911
95 CP5 39 -18.422
95 CP5 40 -18.911
95 CP5 41 -20.864
95 CP5 42 -24.282
95 CP5 43 -26.723
95 CP5 44 -26.723
95 CP5 45 -23.794
95 CP5 46 -18.422
95 CP5 47 -13.051
95 CP5 48 -9.145
95 CP5 49 -7.192
95 CP5 50 -6.704
95 CP5 51 -5.727
95 CP5 52 -2.309
95 CP5 53 3.062
95 CP5 54 9.410
95 CP5 55 15.757
95 CP5 56 21.128
95 CP5 57 24.546
95 CP5 58 25.523
95 CP5 59 24.058
95 CP5 60 20.640
95 CP5 61 15.269
95 CP5 62 10.386
95 CP5 63 6.480
95 CP5 64 4.527
95 CP5 65 3.062
95 CP5 66 1.597
95 CP5 67 -0.844
95 CP5 68 -2.309
95 CP5 69 -2.309
95 CP5 70 0.132
95 CP5 71 4.527
95 CP5 72 8.921
95 CP5 73 12.828
95 CP5 74 14.292
95 CP5 75 13.804
95 CP5 76 13.316
95 CP5 77 11.851
95 CP5 78 10.386
95 CP5 79 8.921
95 CP5 80 7.456
95 CP5 81 6.480
95 CP5 82 7.945
95 CP5 83 10.874
95 CP5 84 14.292
95 CP5 85 16.734
95 CP5 86 16.734
95 CP5 87 14.292
95 CP5 88 11.363
95 CP5 89 8.921
95 CP5 90 6.968
95 CP5 91 5.992
95 CP5 92 5.015
95 CP5 93 4.038
95 CP5 94 4.527
95 CP5 95 6.480
95 CP5 96 9.898
95 CP5 97 12.339
95 CP5 98 12.339
95 CP5 99 8.921
95 CP5 100 4.527
95 CP5 101 0.621
95 CP5 102 -0.844
95 CP5 103 0.132
95 CP5 104 3.550
95 CP5 105 7.456
95 CP5 106 10.386
95 CP5 107 11.851
95 CP5 108 11.851
95 CP5 109 11.851
95 CP5 110 12.828
95 CP5 111 13.316
95 CP5 112 14.292
95 CP5 113 14.292
95 CP5 114 13.804
95 CP5 115 12.339
95 CP5 116 11.363
95 CP5 117 11.363
95 CP5 118 11.363
95 CP5 119 12.339
95 CP5 120 12.828
95 CP5 121 13.316
95 CP5 122 13.316
95 CP5 123 12.339
95 CP5 124 9.898
95 CP5 125 6.480
95 CP5 126 2.085
95 CP5 127 -2.309
95 CP5 128 -4.751
95 CP5 129 -4.751
95 CP5 130 -2.309
95 CP5 131 1.597
95 CP5 132 5.503
95 CP5 133 9.898
95 CP5 134 13.804
95 CP5 135 17.710
95 CP5 136 21.617
95 CP5 137 23.570
95 CP5 138 23.570
95 CP5 139 20.152
95 CP5 140 14.292
95 CP5 141 6.968
95 CP5 142 -0.356
95 CP5 143 -5.239
95 CP5 144 -7.192
95 CP5 145 -5.727
95 CP5 146 -1.821
95 CP5 147 3.550
95 CP5 148 8.433
95 CP5 149 11.851
95 CP5 150 13.316
95 CP5 151 14.292
95 CP5 152 14.292
95 CP5 153 14.781
95 CP5 154 15.269
95 CP5 155 15.269
95 CP5 156 14.781
95 CP5 157 14.292
95 CP5 158 13.316
95 CP5 159 11.851
95 CP5 160 8.921
95 CP5 161 3.550
95 CP5 162 -3.774
95 CP5 163 -11.098
95 CP5 164 -17.446
95 CP5 165 -21.352
95 CP5 166 -22.817
95 CP5 167 -22.817
95 CP5 168 -21.352
95 CP5 169 -18.422
95 CP5 170 -11.587
95 CP5 171 -2.797
95 CP5 172 6.968
95 CP5 173 14.781
95 CP5 174 18.687
95 CP5 175 18.687
95 CP5 176 16.246
95 CP5 177 13.316
95 CP5 178 10.874
95 CP5 179 8.921
95 CP5 180 6.480
95 CP5 181 2.574
95 CP5 182 -3.286
95 CP5 183 -10.122
95 CP5 184 -15.493
95 CP5 185 -18.911
95 CP5 186 -19.399
95 CP5 187 -16.958
95 CP5 188 -13.540
95 CP5 189 -9.145
95 CP5 190 -5.727
95 CP5 191 -3.286
95 CP5 192 -2.797
95 CP5 193 -3.774
95 CP5 194 -5.239
95 CP5 195 -7.192
95 CP5 196 -9.633
95 CP5 197 -12.075
95 CP5 198 -14.516
95 CP5 199 -15.493
95 CP5 200 -14.028
95 CP5 201 -9.145
95 CP5 202 -1.821
95 CP5 203 5.503
95 CP5 204 11.363
95 CP5 205 13.804
95 CP5 206 14.781
95 CP5 207 14.292
95 CP5 208 14.292
95 CP5 209 15.269
95 CP5 210 15.757
95 CP5 211 15.269
95 CP5 212 13.316
95 CP5 213 9.898
95 CP5 214 4.527
95 CP5 215 -0.844
95 CP5 216 -4.751
95 CP5 217 -6.215
95 CP5 218 -4.262
95 CP5 219 -0.844
95 CP5 220 1.109
95 CP5 221 0.621
95 CP5 222 -2.797
95 CP5 223 -6.704
95 CP5 224 -8.657
95 CP5 225 -6.704
95 CP5 226 -2.309
95 CP5 227 3.062
95 CP5 228 7.456
95 CP5 229 9.410
95 CP5 230 9.898
95 CP5 231 10.386
95 CP5 232 11.363
95 CP5 233 13.804
95 CP5 234 16.246
95 CP5 235 17.710
95 CP5 236 17.222
95 CP5 237 13.316
95 CP5 238 7.945
95 CP5 239 1.597
95 CP5 240 -3.774
95 CP5 241 -8.657
95 CP5 242 -12.075
95 CP5 243 -15.004
95 CP5 244 -17.934
95 CP5 245 -20.376
95 CP5 246 -21.840
95 CP5 247 -20.864
95 CP5 248 -17.934
95 CP5 249 -13.051
95 CP5 250 -7.192
95 CP5 251 -0.844
95 CP5 252 5.992
95 CP5 253 12.828
95 CP5 254 17.710
95 CP5 255 20.152
# CP6 chan 19
95 CP6 0 2.584
95 CP6 1 4.049
95 CP6 2 5.514
95 CP6 3 6.490
95 CP6 4 6.978
95 CP6 5 5.514
95 CP6 6 2.584
95 CP6 7 -1.322
95 CP6 8 -4.740
95 CP6 9 -5.717
95 CP6 10 -2.787
95 CP6 11 2.584
95 CP6 12 9.908
95 CP6 13 15.279
95 CP6 14 17.232
95 CP6 15 15.767
95 CP6 16 11.861
95 CP6 17 7.467
95 CP6 18 4.537
95 CP6 19 4.049
95 CP6 20 6.002
95 CP6 21 8.443
95 CP6 22 10.885
95 CP6 23 11.373
95 CP6 24 10.396
95 CP6 25 8.443
95 CP6 26 6.490
95 CP6 27 5.025
95 CP6 28 5.025
95 CP6 29 6.490
95 CP6 30 8.931
95 CP6 31 11.861
95 CP6 32 13.814
95 CP6 33 13.814
95 CP6 34 11.373
95 CP6 35 6.490
95 CP6 36 1.119
95 CP6 37 -2.787
95 CP6 38 -5.229
95 CP6 39 -7.182
95 CP6 40 -9.135
95 CP6 41 -13.529
95 CP6 42 -17.924
95 CP6 43 -21.342
95 CP6 44 -21.830
95 CP6 45 -20.365
95 CP6 46 -17.924
95 CP6 47 -16.459
95 CP6 48 -14.018
95 CP6 49 -11.088
95 CP6 50 -6.205
95 CP6 51 0.631
95 CP6 52 6.978
95 CP6 53 11.373
95 CP6 54 13.814
95 CP6 55 15.279
95 CP6 56 17.232
95 CP6 57 20.650
95 CP6 58 24.068
95 CP6 59 26.021
95 CP6 60 25.045
95 CP6 61 21.627
95 CP6 62 17.232
95 CP6 63 12.838
95 CP6 64 9.908
95 CP6 65 6.490
95 CP6 66 3.072
95 CP6 67 -1.322
95 CP6 68 -4.740
95 CP6 69 -6.205
95 CP6 70 -4.740
95 CP6 71 -1.322
95 CP6 72 2.584
95 CP6 73 6.002
95 CP6 74 7.467
95 CP6 75 8.931
95 CP6 76 11.373
95 CP6 77 14.303
95 CP6 78 17.232
95 CP6 79 17.721
95 CP6 80 15.767
95 CP6 81 10.396
95 CP6 82 4.049
95 CP6 83 -1.322
95 CP6 84 -4.252
95 CP6 85 -5.229
95 CP6 86 -5.229
95 CP6 87 -5.229
95 CP6 88 -6.205
95 CP6 89 -7.182
95 CP6 90 -8.647
95 CP6 91 -9.623
95 CP6 92 -9.623
95 CP6 93 -9.135
95 CP6 94 -8.158
