# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C3 11 -13.285
67 C3 12 -13.285
67 C3 13 -11.820
67 C3 14 -9.867
67 C3 15 -9.379
67 C3 16 -10.356
67 C3 17 -11.820
67 C3 18 -12.797
67 C3 19 -12.797
67 C3 20 -10.844
67 C3 21 -8.403
67 C3 22 -5.473
67 C3 23 -3.031
67 C3 24 -1.567
67 C3 25 -1.567
67 C3 26 -2.543
67 C3 27 -3.520
67 C3 28 -4.985
67 C3 29 -5.473
67 C3 30 -5.961
67 C3 31 -7.426
67 C3 32 -9.379
67 C3 33 -11.332
67 C3 34 -12.309
67 C3 35 -12.309
67 C3 36 -10.356
67 C3 37 -6.938
67 C3 38 -4.008
67 C3 39 -1.567
67 C3 40 -0.590
67 C3 41 -0.590
67 C3 42 -2.543
67 C3 43 -5.473
67 C3 44 -8.403
67 C3 45 -10.356
67 C3 46 -10.844
67 C3 47 -10.356
67 C3 48 -10.356
67 C3 49 -10.844
67 C3 50 -12.797
67 C3 51 -14.750
67 C3 52 -16.215
67 C3 53 -14.750
67 C3 54 -11.332
67 C3 55 -6.938
67 C3 56 -3.520
67 C3 57 -3.031
67 C3 58 -4.985
67 C3 59 -8.403
67 C3 60 -11.332
67 C3 61 -12.797
67 C3 62 -12.309
67 C3 63 -10.844
67 C3 64 -10.356
67 C3 65 -10.356
67 C3 66 -10.844
67 C3 67 -11.820
67 C3 68 -11.820
67 C3 69 -11.820
67 C3 70 -11.820
67 C3 71 -11.820
67 C3 72 -12.309
67 C3 73 -12.797
67 C3 74 -13.285
67 C3 75 -14.262
67 C3 76 -15.727
67 C3 77 -17.192
67 C3 78 -17.680
67 C3 79 -16.703
67 C3 80 -14.262
67 C3 81 -11.820
67 C3 82 -10.356
67 C3 83 -10.356
67 C3 84 -12.309
67 C3 85 -13.774
67 C3 86 -14.262
67 C3 87 -13.285
67 C3 88 -11.332
67 C3 89 -9.867
67 C3 90 -10.356
67 C3 91 -12.309
67 C3 92 -15.238
67 C3 93 -16.703
67 C3 94 -15.727
67 C3 95 -12.797
67 C3 96 -8.891
67 C3 97 -5.473
67 C3 98 -3.520
67 C3 99 -2.055
67 C3 100 0.387
67 C3 101 2.828
67 C3 102 5.758
67 C3 103 7.222
67 C3 104 6.246
67 C3 105 2.340
67 C3 106 -3.031
67 C3 107 -8.891
67 C3 108 -13.285
67 C3 109 -14.750
67 C3 110 -13.774
67 C3 111 -11.332
67 C3 112 -7.914
67 C3 113 -5.473
67 C3 114 -4.496
67 C3 115 -4.496
67 C3 116 -4.008
67 C3 117 -3.520
67 C3 118 -1.567
67 C3 119 0.875
67 C3 120 3.316
67 C3 121 4.293
67 C3 122 4.293
67 C3 123 3.805
67 C3 124 2.828
67 C3 125 2.340
67 C3 126 2.340
67 C3 127 0.875
67 C3 128 -0.590
67 C3 129 -3.031
67 C3 130 -4.985
67 C3 131 -6.938
67 C3 132 -8.403
67 C3 133 -9.379
67 C3 134 -10.356
67 C3 135 -12.309
67 C3 136 -14.750
67 C3 137 -17.192
67 C3 138 -19.145
67 C3 139 -19.633
67 C3 140 -20.121
67 C3 141 -20.610
67 C3 142 -21.098
67 C3 143 -21.098
67 C3 144 -19.633
67 C3 145 -17.680
67 C3 146 -14.750
67 C3 147 -12.309
67 C3 148 -10.844
67 C3 149 -9.867
67 C3 150 -8.891
67 C3 151 -7.914
67 C3 152 -7.914
67 C3 153 -9.867
67 C3 154 -13.285
67 C3 155 -17.680
67 C3 156 -20.610
67 C3 157 -20.610
67 C3 158 -18.168
67 C3 159 -14.750
67 C3 160 -11.820
67 C3 161 -9.379
67 C3 162 -6.938
67 C3 163 -4.496
67 C3 164 -1.078
67 C3 165 2.340
67 C3 166 4.293
67 C3 167 3.805
67 C3 168 2.828
67 C3 169 0.875
67 C3 170 -2.055
67 C3 171 -4.008
67 C3 172 -5.473
67 C3 173 -5.961
67 C3 174 -5.473
67 C3 175 -5.473
67 C3 176 -6.449
67 C3 177 -9.867
67 C3 178 -14.262
67 C3 179 -18.656
67 C3 180 -21.098
67 C3 181 -21.098
67 C3 182 -18.656
67 C3 183 -15.238
67 C3 184 -12.309
67 C3 185 -9.379
67 C3 186 -5.961
67 C3 187 -2.543
67 C3 188 0.875
67 C3 189 2.828
67 C3 190 1.851
67 C3 191 -0.590
67 C3 192 -4.008
67 C3 193 -6.938
67 C3 194 -8.891
67 C3 195 -10.844
67 C3 196 -13.285
67 C3 197 -17.192
67 C3 198 -20.121
67 C3 199 -22.074
67 C3 200 -21.586
67 C3 201 -20.121
67 C3 202 -18.656
67 C3 203 -19.145
67 C3 204 -20.610
67 C3 205 -22.563
67 C3 206 -23.539
67 C3 207 -23.051
67 C3 208 -21.586
67 C3 209 -21.098
67 C3 210 -20.610
67 C3 211 -20.121
67 C3 212 -18.168
67 C3 213 -14.262
67 C3 214 -10.356
67 C3 215 -7.426
67 C3 216 -6.449
67 C3 217 -7.426
67 C3 218 -9.379
67 C3 219 -10.356
67 C3 220 -10.844
67 C3 221 -11.332
67 C3 222 -11.820
67 C3 223 -12.797
67 C3 224 -13.774
67 C3 225 -14.262
67 C3 226 -13.774
67 C3 227 -12.309
67 C3 228 -10.356
67 C3 229 -8.403
67 C3 230 -6.938
67 C3 231 -5.961
67 C3 232 -4.985
67 C3 233 -4.496
67 C3 234 -5.473
67 C3 235 -6.449
67 C3 236 -8.891
67 C3 237 -10.844
67 C3 238 -13.285
67 C3 239 -14.750
67 C3 240 -15.727
67 C3 241 -15.238
67 C3 242 -13.285
67 C3 243 -11.332
67 C3 244 -9.379
67 C3 245 -7.426
67 C3 246 -6.938
67 C3 247 -6.938
67 C3 248 -7.914
67 C3 249 -8.891
67 C3 250 -10.844
67 C3 251 -12.797
67 C3 252 -13.285
67 C3 253 -12.309
67 C3 254 -10.356
67 C3 255 -8.403
# C4 chan 17
67 C4 0 4.740
67 C4 1 4.252
67 C4 2 2.299
67 C4 3 -0.142
67 C4 4 -3.072
67 C4 5 -4.537
67 C4 6 -5.025
67 C4 7 -4.537
67 C4 8 -3.560
67 C4 9 -3.560
67 C4 10 -3.072
67 C4 11 -2.584
67 C4 12 -1.607
67 C4 13 -0.142
67 C4 14 2.299
67 C4 15 6.205
67 C4 16 9.623
67 C4 17 12.065
67 C4 18 13.041
67 C4 19 11.088
67 C4 20 7.670
67 C4 21 4.252
67 C4 22 1.811
67 C4 23 1.322
67 C4 24 1.811
67 C4 25 1.811
67 C4 26 1.811
67 C4 27 0.834
67 C4 28 -1.119
67 C4 29 -2.584
67 C4 30 -4.049
67 C4 31 -5.514
67 C4 32 -5.514
67 C4 33 -4.537
67 C4 34 -3.072
67 C4 35 -2.096
67 C4 36 -1.607
67 C4 37 -2.096
67 C4 38 -2.096
67 C4 39 -1.607
67 C4 40 -0.142
67 C4 41 1.811
67 C4 42 2.299
67 C4 43 1.811
67 C4 44 0.834
67 C4 45 -0.142
67 C4 46 -2.584
67 C4 47 -4.537
67 C4 48 -6.978
67 C4 49 -9.420
67 C4 50 -10.885
67 C4 51 -11.373
67 C4 52 -11.373
67 C4 53 -10.885
67 C4 54 -9.908
67 C4 55 -8.443
67 C4 56 -6.002
67 C4 57 -3.072
67 C4 58 0.346
67 C4 59 3.764
67 C4 60 6.205
67 C4 61 6.694
67 C4 62 6.694
67 C4 63 6.205
67 C4 64 6.205
67 C4 65 6.694
67 C4 66 7.670
67 C4 67 8.158
67 C4 68 9.135
67 C4 69 9.623
67 C4 70 10.111
67 C4 71 10.111
67 C4 72 9.623
67 C4 73 7.670
67 C4 74 4.252
67 C4 75 0.834
67 C4 76 -2.584
67 C4 77 -4.537
67 C4 78 -5.514
67 C4 79 -6.978
67 C4 80 -7.955
67 C4 81 -9.420
67 C4 82 -9.908
67 C4 83 -9.908
67 C4 84 -8.443
67 C4 85 -6.978
67 C4 86 -6.490
67 C4 87 -7.467
67 C4 88 -9.420
67 C4 89 -11.373
67 C4 90 -12.838
67 C4 91 -13.326
67 C4 92 -13.326
67 C4 93 -12.838
67 C4 94 -12.838
67 C4 95 -12.838
67 C4 96 -12.838
67 C4 97 -12.349
67 C4 98 -10.396
67 C4 99 -8.443
67 C4 100 -6.002
67 C4 101 -4.049
67 C4 102 -2.584
67 C4 103 -2.096
67 C4 104 -2.096
67 C4 105 -2.584
67 C4 106 -3.072
67 C4 107 -2.096
67 C4 108 -2.096
67 C4 109 -2.584
67 C4 110 -3.560
67 C4 111 -4.537
67 C4 112 -4.537
67 C4 113 -4.049
67 C4 114 -3.560
67 C4 115 -2.584
67 C4 116 -2.584
67 C4 117 -2.096
67 C4 118 -1.607
67 C4 119 -0.631
67 C4 120 0.834
67 C4 121 2.299
67 C4 122 3.276
67 C4 123 3.764
67 C4 124 3.764
67 C4 125 3.276
67 C4 126 1.811
67 C4 127 0.834
67 C4 128 -0.142
67 C4 129 -0.142
67 C4 130 -0.142
67 C4 131 -1.119
67 C4 132 -2.584
67 C4 133 -4.537
67 C4 134 -6.490
67 C4 135 -6.978
67 C4 136 -7.467
67 C4 137 -7.467
67 C4 138 -7.955
67 C4 139 -7.955
67 C4 140 -7.955
67 C4 141 -6.978
67 C4 142 -5.025
67 C4 143 -3.072
67 C4 144 -2.096
67 C4 145 -1.607
67 C4 146 -1.607
67 C4 147 -0.631
67 C4 148 0.834
67 C4 149 1.811
67 C4 150 1.322
67 C4 151 -0.631
67 C4 152 -4.537
67 C4 153 -7.467
67 C4 154 -9.420
67 C4 155 -9.420
67 C4 156 -7.955
67 C4 157 -6.002
67 C4 158 -4.049
67 C4 159 -2.584
67 C4 160 -2.096
67 C4 161 -2.096
67 C4 162 -2.096
67 C4 163 -2.584
67 C4 164 -2.096
67 C4 165 -1.119
67 C4 166 0.346
67 C4 167 1.811
67 C4 168 3.276
67 C4 169 4.252
67 C4 170 4.252
67 C4 171 2.299
67 C4 172 -1.119
67 C4 173 -5.025
67 C4 174 -8.931
67 C4 175 -10.396
67 C4 176 -8.931
67 C4 177 -5.025
67 C4 178 -0.142
67 C4 179 5.229
67 C4 180 8.647
67 C4 181 10.111
67 C4 182 9.623
67 C4 183 7.670
67 C4 184 4.252
67 C4 185 0.834
67 C4 186 -2.584
67 C4 187 -5.514
67 C4 188 -7.955
67 C4 189 -8.931
67 C4 190 -8.931
67 C4 191 -7.467
67 C4 192 -5.514
67 C4 193 -3.560
67 C4 194 -3.072
67 C4 195 -3.560
67 C4 196 -5.514
67 C4 197 -6.978
67 C4 198 -7.467
67 C4 199 -6.002
67 C4 200 -3.560
67 C4 201 -1.119
67 C4 202 0.346
67 C4 203 0.346
67 C4 204 -0.631
67 C4 205 -1.607
67 C4 206 -1.119
67 C4 207 0.346
67 C4 208 2.299
67 C4 209 3.276
67 C4 210 2.299
67 C4 211 0.346
67 C4 212 -2.096
67 C4 213 -2.584
67 C4 214 -2.096
67 C4 215 -0.142
67 C4 216 0.834
67 C4 217 0.346
67 C4 218 -1.119
67 C4 219 -3.072
67 C4 220 -4.049
67 C4 221 -4.049
67 C4 222 -2.584
67 C4 223 -0.631
67 C4 224 0.834
67 C4 225 2.299
67 C4 226 4.252
67 C4 227 4.740
67 C4 228 5.229
67 C4 229 4.252
67 C4 230 2.299
67 C4 231 0.834
67 C4 232 0.346
67 C4 233 1.811
67 C4 234 3.764
67 C4 235 5.229
67 C4 236 5.229
67 C4 237 3.764
67 C4 238 1.811
67 C4 239 0.346
67 C4 240 -0.142
67 C4 241 0.834
67 C4 242 1.322
67 C4 243 1.322
67 C4 244 -0.142
67 C4 245 -1.607
67 C4 246 -2.096
67 C4 247 -1.607
67 C4 248 0.346
67 C4 249 3.276
67 C4 250 6.205
67 C4 251 8.158
67 C4 252 8.158
67 C4 253 7.670
67 C4 254 6.205
67 C4 255 4.740
# CP5 chan 18
67 CP5 0 -8.433
67 CP5 1 -7.456
67 CP5 2 -6.968
67 CP5 3 -5.503
67 CP5 4 -5.015
67 CP5 5 -4.527
67 CP5 6 -5.015
67 CP5 7 -6.480
67 CP5 8 -8.433
67 CP5 9 -10.874
67 CP5 10 -12.828
67 CP5 11 -13.316
67 CP5 12 -11.851
67 CP5 13 -9.898
67 CP5 14 -7.456
67 CP5 15 -5.503
67 CP5 16 -5.503
67 CP5 17 -6.480
67 CP5 18 -8.433
67 CP5 19 -10.386
67 CP5 20 -11.363
67 CP5 21 -10.386
67 CP5 22 -7.456
67 CP5 23 -4.038
67 CP5 24 -1.597
67 CP5 25 -0.621
67 CP5 26 -1.597
67 CP5 27 -4.038
67 CP5 28 -6.968
67 CP5 29 -9.898
67 CP5 30 -12.339
67 CP5 31 -14.292
67 CP5 32 -14.781
67 CP5 33 -13.804
67 CP5 34 -11.851
67 CP5 35 -9.410
67 CP5 36 -6.480
67 CP5 37 -3.550
67 CP5 38 0.356
67 CP5 39 4.262
67 CP5 40 7.192
67 CP5 41 7.680
67 CP5 42 6.215
67 CP5 43 1.821
67 CP5 44 -3.062
67 CP5 45 -7.456
67 CP5 46 -10.386
67 CP5 47 -12.339
67 CP5 48 -14.781
67 CP5 49 -18.199
67 CP5 50 -23.081
67 CP5 51 -27.476
67 CP5 52 -29.429
67 CP5 53 -26.988
67 CP5 54 -20.640
67 CP5 55 -11.851
67 CP5 56 -4.527
67 CP5 57 -0.132
67 CP5 58 0.844
67 CP5 59 -0.621
67 CP5 60 -2.574
67 CP5 61 -3.550
67 CP5 62 -3.550
67 CP5 63 -3.062
67 CP5 64 -2.574
67 CP5 65 -2.574
67 CP5 66 -2.085
67 CP5 67 -0.132
67 CP5 68 1.821
67 CP5 69 3.774
67 CP5 70 4.751
67 CP5 71 3.286
67 CP5 72 0.356
67 CP5 73 -3.062
67 CP5 74 -7.945
67 CP5 75 -12.828
67 CP5 76 -18.687
67 CP5 77 -24.058
67 CP5 78 -27.964
67 CP5 79 -29.917
67 CP5 80 -29.917
67 CP5 81 -27.964
67 CP5 82 -26.988
67 CP5 83 -26.499
67 CP5 84 -26.499
67 CP5 85 -26.011
67 CP5 86 -24.058
67 CP5 87 -21.128
67 CP5 88 -16.734
67 CP5 89 -14.292
67 CP5 90 -13.316
67 CP5 91 -14.292
67 CP5 92 -15.757
67 CP5 93 -16.246
67 CP5 94 -15.757
67 CP5 95 -14.292
67 CP5 96 -12.828
67 CP5 97 -13.316
67 CP5 98 -14.292
67 CP5 99 -14.292
67 CP5 100 -12.339
67 CP5 101 -8.921
67 CP5 102 -6.480
67 CP5 103 -5.992
67 CP5 104 -8.921
67 CP5 105 -14.781
67 CP5 106 -20.152
67 CP5 107 -24.058
67 CP5 108 -25.523
67 CP5 109 -24.546
67 CP5 110 -22.105
67 CP5 111 -17.710
67 CP5 112 -12.828
67 CP5 113 -8.433
67 CP5 114 -4.527
67 CP5 115 -1.597
67 CP5 116 0.356
67 CP5 117 1.821
67 CP5 118 3.774
67 CP5 119 5.239
67 CP5 120 5.727
67 CP5 121 5.239
67 CP5 122 2.309
67 CP5 123 -1.109
67 CP5 124 -4.527
67 CP5 125 -5.992
67 CP5 126 -6.480
67 CP5 127 -5.503
67 CP5 128 -5.503
67 CP5 129 -5.992
67 CP5 130 -6.968
67 CP5 131 -8.433
67 CP5 132 -9.410
67 CP5 133 -11.363
67 CP5 134 -13.804
67 CP5 135 -17.222
67 CP5 136 -22.593
67 CP5 137 -27.964
67 CP5 138 -32.847
67 CP5 139 -36.265
67 CP5 140 -37.242
67 CP5 141 -36.753
67 CP5 142 -34.800
67 CP5 143 -30.894
67 CP5 144 -26.011
67 CP5 145 -20.152
67 CP5 146 -15.269
67 CP5 147 -11.363
67 CP5 148 -9.898
67 CP5 149 -9.898
67 CP5 150 -10.874
67 CP5 151 -12.828
67 CP5 152 -16.246
67 CP5 153 -21.617
67 CP5 154 -29.429
67 CP5 155 -37.242
67 CP5 156 -41.636
67 CP5 157 -41.148
67 CP5 158 -35.777
67 CP5 159 -27.964
67 CP5 160 -20.640
67 CP5 161 -14.781
67 CP5 162 -10.386
67 CP5 163 -7.456
67 CP5 164 -4.527
67 CP5 165 -2.574
67 CP5 166 -1.109
67 CP5 167 -0.621
67 CP5 168 -2.574
67 CP5 169 -5.992
67 CP5 170 -10.386
67 CP5 171 -16.246
67 CP5 172 -22.105
67 CP5 173 -26.499
67 CP5 174 -29.917
67 CP5 175 -32.847
67 CP5 176 -35.777
67 CP5 177 -38.706
67 CP5 178 -42.124
67 CP5 179 -43.101
67 CP5 180 -40.660
67 CP5 181 -33.824
67 CP5 182 -25.035
67 CP5 183 -16.734
67 CP5 184 -10.874
67 CP5 185 -8.433
67 CP5 186 -8.433
67 CP5 187 -8.921
67 CP5 188 -9.410
67 CP5 189 -10.874
67 CP5 190 -13.804
67 CP5 191 -17.222
67 CP5 192 -20.640
67 CP5 193 -23.570
67 CP5 194 -24.546
67 CP5 195 -26.011
67 CP5 196 -27.964
67 CP5 197 -31.871
67 CP5 198 -35.288
67 CP5 199 -37.730
67 CP5 200 -37.242
67 CP5 201 -34.800
67 CP5 202 -32.359
67 CP5 203 -31.871
67 CP5 204 -33.824
67 CP5 205 -35.777
67 CP5 206 -36.753
67 CP5 207 -35.777
67 CP5 208 -33.824
67 CP5 209 -32.847
67 CP5 210 -33.335
67 CP5 211 -33.335
67 CP5 212 -31.871
67 CP5 213 -26.988
67 CP5 214 -21.128
67 CP5 215 -15.757
67 CP5 216 -14.292
67 CP5 217 -16.246
67 CP5 218 -20.152
67 CP5 219 -24.546
67 CP5 220 -27.476
67 CP5 221 -28.941
67 CP5 222 -28.941
67 CP5 223 -28.941
67 CP5 224 -28.941
67 CP5 225 -27.964
67 CP5 226 -26.499
67 CP5 227 -24.058
67 CP5 228 -21.128
67 CP5 229 -18.199
67 CP5 230 -15.269
67 CP5 231 -14.292
67 CP5 232 -14.292
67 CP5 233 -16.246
67 CP5 234 -19.663
67 CP5 235 -24.058
67 CP5 236 -28.941
67 CP5 237 -33.824
67 CP5 238 -38.218
67 CP5 239 -41.636
67 CP5 240 -43.101
67 CP5 241 -41.636
67 CP5 242 -37.730
67 CP5 243 -33.335
67 CP5 244 -30.406
67 CP5 245 -29.429
67 CP5 246 -30.406
67 CP5 247 -30.894
67 CP5 248 -30.406
67 CP5 249 -28.941
67 CP5 250 -26.988
67 CP5 251 -25.523
67 CP5 252 -24.058
67 CP5 253 -22.105
67 CP5 254 -20.152
67 CP5 255 -18.687
# CP6 chan 19
67 CP6 0 0.722
67 CP6 1 0.234
67 CP6 2 -1.231
67 CP6 3 -4.161
67 CP6 4 -6.602
67 CP6 5 -8.067
67 CP6 6 -8.555
67 CP6 7 -9.043
67 CP6 8 -10.020
67 CP6 9 -11.973
67 CP6 10 -12.950
67 CP6 11 -13.438
67 CP6 12 -11.485
67 CP6 13 -7.579
67 CP6 14 -2.207
67 CP6 15 3.164
67 CP6 16 8.046
67 CP6 17 10.976
67 CP6 18 10.488
67 CP6 19 7.558
67 CP6 20 3.652
67 CP6 21 0.722
67 CP6 22 -1.231
67 CP6 23 -1.719
67 CP6 24 -2.207
67 CP6 25 -4.161
67 CP6 26 -7.579
67 CP6 27 -10.020
67 CP6 28 -12.461
67 CP6 29 -13.438
67 CP6 30 -13.926
67 CP6 31 -14.414
67 CP6 32 -14.414
67 CP6 33 -13.438
67 CP6 34 -11.485
67 CP6 35 -9.043
67 CP6 36 -6.602
67 CP6 37 -5.625
67 CP6 38 -4.649
67 CP6 39 -2.207
67 CP6 40 1.211
67 CP6 41 4.140
67 CP6 42 5.117
67 CP6 43 3.164
67 CP6 44 -0.743
67 CP6 45 -5.137
67 CP6 46 -8.555
67 CP6 47 -10.997
67 CP6 48 -12.461
67 CP6 49 -15.879
67 CP6 50 -20.274
67 CP6 51 -26.133
67 CP6 52 -29.551
67 CP6 53 -29.551
67 CP6 54 -25.645
67 CP6 55 -19.297
67 CP6 56 -12.461
67 CP6 57 -7.090
67 CP6 58 -3.672
67 CP6 59 -1.231
67 CP6 60 -0.254
67 CP6 61 1.211
67 CP6 62 1.699
67 CP6 63 2.187
67 CP6 64 2.675
67 CP6 65 4.140
67 CP6 66 5.605
67 CP6 67 8.535
67 CP6 68 11.464
67 CP6 69 13.418
67 CP6 70 13.418
67 CP6 71 11.953
67 CP6 72 9.023
67 CP6 73 5.605
67 CP6 74 0.722
67 CP6 75 -3.672
67 CP6 76 -8.555
67 CP6 77 -12.950
67 CP6 78 -17.344
67 CP6 79 -21.739
67 CP6 80 -24.668
67 CP6 81 -27.110
67 CP6 82 -27.598
67 CP6 83 -26.622
67 CP6 84 -24.668
67 CP6 85 -22.715
67 CP6 86 -21.250
67 CP6 87 -22.227
67 CP6 88 -24.668
67 CP6 89 -27.598
67 CP6 90 -29.551
67 CP6 91 -29.063
67 CP6 92 -27.598
67 CP6 93 -25.645
67 CP6 94 -24.668
67 CP6 95 -24.668
67 CP6 96 -25.645
67 CP6 97 -26.133
67 CP6 98 -25.157
67 CP6 99 -21.739
67 CP6 100 -18.321
67 CP6 101 -15.391
67 CP6 102 -14.903
67 CP6 103 -16.856
67 CP6 104 -20.762
67 CP6 105 -24.180
67 CP6 106 -25.157
67 CP6 107 -23.204
67 CP6 108 -20.274
67 CP6 109 -17.832
67 CP6 110 -16.368
67 CP6 111 -14.903
67 CP6 112 -13.438
67 CP6 113 -10.997
67 CP6 114 -9.043
67 CP6 115 -7.090
67 CP6 116 -6.114
67 CP6 117 -5.137
67 CP6 118 -2.696
67 CP6 119 -0.254
67 CP6 120 1.699
67 CP6 121 1.699
67 CP6 122 0.722
67 CP6 123 -0.743
67 CP6 124 -2.696
67 CP6 125 -5.625
67 CP6 126 -9.532
67 CP6 127 -14.903
67 CP6 128 -19.786
67 CP6 129 -22.227
67 CP6 130 -22.715
67 CP6 131 -21.739
67 CP6 132 -21.739
67 CP6 133 -23.204
67 CP6 134 -26.133
67 CP6 135 -27.110
67 CP6 136 -27.598
67 CP6 137 -27.598
67 CP6 138 -28.086
67 CP6 139 -28.086
67 CP6 140 -27.598
67 CP6 141 -23.204
67 CP6 142 -16.856
67 CP6 143 -10.020
67 CP6 144 -5.625
67 CP6 145 -4.161
67 CP6 146 -5.137
67 CP6 147 -5.625
67 CP6 148 -5.137
67 CP6 149 -4.649
67 CP6 150 -6.602
67 CP6 151 -12.461
67 CP6 152 -20.274
67 CP6 153 -26.622
67 CP6 154 -30.039
67 CP6 155 -30.528
67 CP6 156 -28.086
67 CP6 157 -25.157
67 CP6 158 -22.227
67 CP6 159 -18.809
67 CP6 160 -15.879
67 CP6 161 -13.926
67 CP6 162 -13.926
67 CP6 163 -14.414
67 CP6 164 -13.926
67 CP6 165 -12.461
67 CP6 166 -10.020
67 CP6 167 -7.579
67 CP6 168 -6.602
67 CP6 169 -8.555
67 CP6 170 -10.508
67 CP6 171 -12.950
67 CP6 172 -14.903
67 CP6 173 -17.344
67 CP6 174 -20.274
67 CP6 175 -22.715
67 CP6 176 -22.715
67 CP6 177 -20.274
67 CP6 178 -14.903
67 CP6 179 -7.090
67 CP6 180 -0.254
67 CP6 181 3.164
67 CP6 182 2.675
67 CP6 183 -1.231
67 CP6 184 -7.579
67 CP6 185 -12.950
67 CP6 186 -16.368
67 CP6 187 -16.856
67 CP6 188 -15.879
67 CP6 189 -14.903
67 CP6 190 -13.438
67 CP6 191 -12.950
67 CP6 192 -12.461
67 CP6 193 -11.485
67 CP6 194 -11.485
67 CP6 195 -14.414
67 CP6 196 -18.809
67 CP6 197 -24.668
67 CP6 198 -27.598
67 CP6 199 -26.622
67 CP6 200 -22.227
67 CP6 201 -14.903
67 CP6 202 -9.532
67 CP6 203 -7.579
67 CP6 204 -7.579
67 CP6 205 -9.043
67 CP6 206 -8.555
67 CP6 207 -6.114
67 CP6 208 -3.672
67 CP6 209 -3.184
67 CP6 210 -6.114
67 CP6 211 -10.997
67 CP6 212 -14.414
67 CP6 213 -13.926
67 CP6 214 -10.020
67 CP6 215 -6.602
67 CP6 216 -6.114
67 CP6 217 -10.508
67 CP6 218 -16.368
67 CP6 219 -20.762
67 CP6 220 -21.739
67 CP6 221 -20.274
67 CP6 222 -18.321
67 CP6 223 -16.368
67 CP6 224 -14.903
67 CP6 225 -13.438
67 CP6 226 -10.997
67 CP6 227 -8.067
67 CP6 228 -7.090
67 CP6 229 -8.555
67 CP6 230 -10.508
67 CP6 231 -11.485
67 CP6 232 -10.020
67 CP6 233 -5.625
67 CP6 234 -0.743
67 CP6 235 1.211
67 CP6 236 0.722
67 CP6 237 -3.184
67 CP6 238 -7.579
67 CP6 239 -9.532
67 CP6 240 -10.020
67 CP6 241 -8.555
67 CP6 242 -9.043
67 CP6 243 -10.997
67 CP6 244 -16.368
67 CP6 245 -23.204
67 CP6 246 -29.063
67 CP6 247 -32.481
67 CP6 248 -32.481
67 CP6 249 -28.086
67 CP6 250 -21.739
67 CP6 251 -16.368
67 CP6 252 -13.438
67 CP6 253 -13.926
67 CP6 254 -14.903
67 CP6 255 -15.391
# CP1 chan 20
67 CP1 0 -5.880
67 CP1 1 -6.856
67 CP1 2 -6.856
67 CP1 3 -6.856
67 CP1 4 -4.903
67 CP1 5 -2.462
67 CP1 6 -0.509
67 CP1 7 0.956
67 CP1 8 0.956
67 CP1 9 -0.020
67 CP1 10 -0.997
67 CP1 11 -1.485
67 CP1 12 -1.973
67 CP1 13 -1.485
67 CP1 14 -1.485
67 CP1 15 -1.485
67 CP1 16 -0.997
67 CP1 17 -1.485
67 CP1 18 -2.462
67 CP1 19 -3.438
67 CP1 20 -5.391
67 CP1 21 -6.368
67 CP1 22 -6.856
67 CP1 23 -7.345
67 CP1 24 -6.856
67 CP1 25 -6.368
67 CP1 26 -5.880
67 CP1 27 -4.903
67 CP1 28 -3.927
67 CP1 29 -2.462
67 CP1 30 -1.485
67 CP1 31 -1.485
67 CP1 32 -1.973
67 CP1 33 -1.973
67 CP1 34 -1.973
67 CP1 35 -0.509
67 CP1 36 1.444
67 CP1 37 3.398
67 CP1 38 4.862
67 CP1 39 5.351
67 CP1 40 4.862
67 CP1 41 2.909
67 CP1 42 -0.020
67 CP1 43 -3.927
67 CP1 44 -7.833
67 CP1 45 -10.763
67 CP1 46 -12.716
67 CP1 47 -13.204
67 CP1 48 -13.692
67 CP1 49 -14.669
67 CP1 50 -15.645
67 CP1 51 -16.134
67 CP1 52 -15.645
67 CP1 53 -12.716
67 CP1 54 -7.345
67 CP1 55 -0.509
67 CP1 56 4.862
67 CP1 57 8.769
67 CP1 58 9.257
67 CP1 59 7.304
67 CP1 60 4.862
67 CP1 61 2.909
67 CP1 62 2.909
67 CP1 63 3.398
67 CP1 64 3.398
67 CP1 65 2.421
67 CP1 66 1.444
67 CP1 67 0.468
67 CP1 68 0.468
67 CP1 69 1.933
67 CP1 70 2.909
67 CP1 71 3.398
67 CP1 72 2.909
67 CP1 73 0.956
67 CP1 74 -0.997
67 CP1 75 -3.438
67 CP1 76 -6.368
67 CP1 77 -8.809
67 CP1 78 -10.274
67 CP1 79 -10.763
67 CP1 80 -9.298
67 CP1 81 -7.833
67 CP1 82 -6.856
67 CP1 83 -5.880
67 CP1 84 -6.368
67 CP1 85 -6.368
67 CP1 86 -5.880
67 CP1 87 -4.415
67 CP1 88 -2.462
67 CP1 89 -0.997
67 CP1 90 -0.509
67 CP1 91 -1.973
67 CP1 92 -2.462
67 CP1 93 -2.950
67 CP1 94 -2.462
67 CP1 95 -1.973
67 CP1 96 -1.485
67 CP1 97 -0.997
67 CP1 98 -1.485
67 CP1 99 -0.997
67 CP1 100 0.468
67 CP1 101 1.444
67 CP1 102 2.909
67 CP1 103 2.421
67 CP1 104 0.956
67 CP1 105 -0.997
67 CP1 106 -3.438
67 CP1 107 -4.903
67 CP1 108 -5.391
