# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 130 -40.944
19 FP1 131 -42.409
19 FP1 132 -41.433
19 FP1 133 -38.503
19 FP1 134 -35.085
19 FP1 135 -33.132
19 FP1 136 -33.132
19 FP1 137 -35.085
19 FP1 138 -37.526
19 FP1 139 -38.991
19 FP1 140 -38.991
19 FP1 141 -38.015
19 FP1 142 -37.526
19 FP1 143 -38.015
19 FP1 144 -38.015
19 FP1 145 -37.526
19 FP1 146 -35.573
19 FP1 147 -33.132
19 FP1 148 -30.202
19 FP1 149 -28.737
19 FP1 150 -28.249
19 FP1 151 -28.249
19 FP1 152 -28.249
19 FP1 153 -28.249
19 FP1 154 -27.273
19 FP1 155 -27.273
19 FP1 156 -26.296
19 FP1 157 -25.319
19 FP1 158 -23.855
19 FP1 159 -22.878
19 FP1 160 -23.366
19 FP1 161 -26.296
19 FP1 162 -30.691
19 FP1 163 -33.132
19 FP1 164 -33.132
19 FP1 165 -30.202
19 FP1 166 -26.296
19 FP1 167 -24.831
19 FP1 168 -25.808
19 FP1 169 -29.226
19 FP1 170 -31.179
19 FP1 171 -30.691
19 FP1 172 -28.249
19 FP1 173 -26.784
19 FP1 174 -26.784
19 FP1 175 -28.249
19 FP1 176 -28.249
19 FP1 177 -25.808
19 FP1 178 -22.390
19 FP1 179 -19.948
19 FP1 180 -19.460
19 FP1 181 -20.437
19 FP1 182 -18.972
19 FP1 183 -13.112
19 FP1 184 -2.858
19 FP1 185 7.884
19 FP1 186 15.696
19 FP1 187 19.114
19 FP1 188 21.067
19 FP1 189 23.997
19 FP1 190 30.345
19 FP1 191 40.110
19 FP1 192 48.899
19 FP1 193 55.735
19 FP1 194 59.642
19 FP1 195 63.059
19 FP1 196 67.942
19 FP1 197 75.755
19 FP1 198 85.520
19 FP1 199 95.774
19 FP1 200 105.540
19 FP1 201 113.352
19 FP1 202 118.235
19 FP1 203 120.677
19 FP1 204 121.653
19 FP1 205 123.606
19 FP1 206 127.024
19 FP1 207 131.907
19 FP1 208 136.790
19 FP1 209 141.673
19 FP1 210 146.556
19 FP1 211 152.415
19 FP1 212 160.227
19 FP1 213 170.970
19 FP1 214 183.177
19 FP1 215 194.407
19 FP1 216 202.220
19 FP1 217 207.591
19 FP1 218 211.497
19 FP1 219 216.868
19 FP1 220 223.704
19 FP1 221 231.028
19 FP1 222 236.888
19 FP1 223 238.352
19 FP1 224 238.352
19 FP1 225 238.841
19 FP1 226 244.700
19 FP1 227 256.907
19 FP1 228 273.020
19 FP1 229 288.157
19 FP1 230 297.923
19 FP1 231 301.341
19 FP1 232 302.317
19 FP1 233 304.759
19 FP1 234 312.571
19 FP1 235 325.755
19 FP1 236 341.380
19 FP1 237 355.052
19 FP1 238 362.864
19 FP1 239 364.329
19 FP1 240 361.399
19 FP1 241 356.517
19 FP1 242 352.610
19 FP1 243 351.145
19 FP1 244 352.122
19 FP1 245 354.563
19 FP1 246 358.470
19 FP1 247 361.888
19 FP1 248 365.306
19 FP1 249 367.259
19 FP1 250 370.188
19 FP1 251 375.071
19 FP1 252 382.884
19 FP1 253 395.579
19 FP1 254 410.716
19 FP1 255 425.852
# FP2 chan 1
19 FP2 0 8.209
19 FP2 1 6.744
19 FP2 2 5.280
19 FP2 3 3.815
19 FP2 4 3.326
19 FP2 5 2.838
19 FP2 6 1.373
19 FP2 7 -0.580
19 FP2 8 -2.533
19 FP2 9 -3.021
19 FP2 10 -2.045
19 FP2 11 -1.068
19 FP2 12 -1.556
19 FP2 13 -3.510
19 FP2 14 -5.463
19 FP2 15 -4.974
19 FP2 16 -1.556
19 FP2 17 2.838
19 FP2 18 7.233
19 FP2 19 9.186
19 FP2 20 9.186
19 FP2 21 8.209
19 FP2 22 7.233
19 FP2 23 6.256
19 FP2 24 4.303
19 FP2 25 0.885
19 FP2 26 -3.510
19 FP2 27 -7.904
19 FP2 28 -11.322
19 FP2 29 -12.299
19 FP2 30 -12.299
19 FP2 31 -11.322
19 FP2 32 -10.834
19 FP2 33 -10.834
19 FP2 34 -11.322
19 FP2 35 -11.810
19 FP2 36 -10.345
19 FP2 37 -8.392
19 FP2 38 -5.463
19 FP2 39 -3.510
19 FP2 40 -2.533
19 FP2 41 -2.533
19 FP2 42 -1.556
19 FP2 43 0.397
19 FP2 44 2.350
19 FP2 45 2.838
19 FP2 46 1.373
19 FP2 47 -2.533
19 FP2 48 -5.951
19 FP2 49 -6.927
19 FP2 50 -5.463
19 FP2 51 -1.556
19 FP2 52 2.838
19 FP2 53 4.791
19 FP2 54 2.838
19 FP2 55 -0.580
19 FP2 56 -5.463
19 FP2 57 -10.345
19 FP2 58 -14.252
19 FP2 59 -17.670
19 FP2 60 -20.111
19 FP2 61 -21.576
19 FP2 62 -21.088
19 FP2 63 -18.158
19 FP2 64 -14.252
19 FP2 65 -10.345
19 FP2 66 -7.904
19 FP2 67 -7.904
19 FP2 68 -9.369
19 FP2 69 -10.834
19 FP2 70 -11.322
19 FP2 71 -9.857
19 FP2 72 -7.416
19 FP2 73 -6.927
19 FP2 74 -9.369
19 FP2 75 -14.740
19 FP2 76 -21.088
19 FP2 77 -24.994
19 FP2 78 -26.947
19 FP2 79 -26.459
19 FP2 80 -25.482
19 FP2 81 -24.994
19 FP2 82 -25.970
19 FP2 83 -26.947
19 FP2 84 -26.947
19 FP2 85 -26.947
19 FP2 86 -25.482
19 FP2 87 -24.994
19 FP2 88 -24.994
19 FP2 89 -25.482
19 FP2 90 -25.482
19 FP2 91 -26.459
19 FP2 92 -28.412
19 FP2 93 -31.830
19 FP2 94 -35.248
19 FP2 95 -38.177
19 FP2 96 -37.689
19 FP2 97 -32.806
19 FP2 98 -24.506
19 FP2 99 -13.763
19 FP2 100 -3.998
19 FP2 101 2.350
19 FP2 102 3.815
19 FP2 103 0.885
19 FP2 104 -3.510
19 FP2 105 -6.927
19 FP2 106 -8.392
19 FP2 107 -7.904
19 FP2 108 -7.904
19 FP2 109 -8.881
19 FP2 110 -10.345
19 FP2 111 -11.810
19 FP2 112 -12.787
19 FP2 113 -13.275
19 FP2 114 -13.275
19 FP2 115 -13.275
19 FP2 116 -13.763
19 FP2 117 -13.275
19 FP2 118 -11.322
19 FP2 119 -9.857
19 FP2 120 -8.881
19 FP2 121 -9.857
19 FP2 122 -12.299
19 FP2 123 -16.693
19 FP2 124 -20.599
19 FP2 125 -23.529
19 FP2 126 -25.970
19 FP2 127 -27.924
19 FP2 128 -30.853
19 FP2 129 -34.271
19 FP2 130 -37.201
19 FP2 131 -38.666
19 FP2 132 -37.201
19 FP2 133 -33.295
19 FP2 134 -28.900
19 FP2 135 -25.970
19 FP2 136 -24.994
19 FP2 137 -25.482
19 FP2 138 -26.947
19 FP2 139 -28.412
19 FP2 140 -28.412
19 FP2 141 -28.900
19 FP2 142 -29.388
19 FP2 143 -30.853
19 FP2 144 -32.806
19 FP2 145 -34.271
19 FP2 146 -34.760
19 FP2 147 -33.295
19 FP2 148 -31.342
19 FP2 149 -28.412
19 FP2 150 -25.970
19 FP2 151 -24.017
19 FP2 152 -22.064
19 FP2 153 -20.599
19 FP2 154 -20.111
19 FP2 155 -20.599
19 FP2 156 -20.599
19 FP2 157 -20.599
19 FP2 158 -19.135
19 FP2 159 -18.158
19 FP2 160 -18.158
19 FP2 161 -20.599
19 FP2 162 -24.506
19 FP2 163 -27.435
19 FP2 164 -27.924
19 FP2 165 -26.459
19 FP2 166 -24.506
19 FP2 167 -24.017
19 FP2 168 -26.459
19 FP2 169 -29.388
19 FP2 170 -30.365
19 FP2 171 -28.900
19 FP2 172 -25.482
19 FP2 173 -23.041
19 FP2 174 -22.552
19 FP2 175 -24.017
19 FP2 176 -24.506
19 FP2 177 -23.041
19 FP2 178 -20.599
19 FP2 179 -18.158
19 FP2 180 -17.670
19 FP2 181 -17.670
19 FP2 182 -15.717
19 FP2 183 -10.345
19 FP2 184 -1.556
19 FP2 185 8.209
19 FP2 186 15.045
19 FP2 187 19.928
19 FP2 188 23.346
19 FP2 189 28.717
19 FP2 190 36.530
19 FP2 191 46.295
19 FP2 192 54.596
19 FP2 193 59.967
19 FP2 194 63.385
19 FP2 195 66.803
19 FP2 196 72.174
19 FP2 197 79.498
19 FP2 198 87.799
19 FP2 199 96.100
19 FP2 200 103.424
19 FP2 201 108.795
19 FP2 202 113.190
19 FP2 203 116.119
19 FP2 204 118.561
19 FP2 205 121.490
19 FP2 206 125.397
19 FP2 207 129.303
19 FP2 208 132.233
19 FP2 209 134.186
19 FP2 210 135.651
19 FP2 211 138.092
19 FP2 212 142.487
19 FP2 213 149.811
19 FP2 214 158.600
19 FP2 215 166.412
19 FP2 216 172.760
19 FP2 217 177.643
19 FP2 218 183.014
19 FP2 219 189.362
19 FP2 220 197.174
19 FP2 221 204.010
19 FP2 222 208.405
19 FP2 223 209.381
19 FP2 224 209.381
19 FP2 225 210.846
19 FP2 226 217.194
19 FP2 227 227.936
19 FP2 228 240.631
19 FP2 229 251.373
19 FP2 230 258.698
19 FP2 231 262.115
19 FP2 232 265.045
19 FP2 233 269.928
19 FP2 234 278.717
19 FP2 235 290.924
19 FP2 236 304.596
19 FP2 237 316.803
19 FP2 238 325.104
19 FP2 239 329.498
19 FP2 240 329.010
19 FP2 241 326.569
19 FP2 242 323.151
19 FP2 243 321.198
19 FP2 244 322.174
19 FP2 245 325.104
19 FP2 246 328.522
19 FP2 247 331.451
19 FP2 248 333.405
19 FP2 249 334.381
19 FP2 250 337.311
19 FP2 251 342.194
19 FP2 252 350.494
19 FP2 253 360.748
19 FP2 254 372.955
19 FP2 255 385.651
# F7 chan 2
19 F7 0 14.160
19 F7 1 11.230
19 F7 2 8.301
19 F7 3 6.348
19 F7 4 5.371
19 F7 5 4.883
19 F7 6 3.906
19 F7 7 2.441
19 F7 8 1.953
19 F7 9 1.953
19 F7 10 2.441
19 F7 11 1.953
19 F7 12 0.488
19 F7 13 -0.488
19 F7 14 0.000
19 F7 15 3.906
19 F7 16 9.277
19 F7 17 14.648
19 F7 18 17.090
19 F7 19 16.602
19 F7 20 14.160
19 F7 21 11.719
19 F7 22 9.766
19 F7 23 8.301
19 F7 24 6.836
19 F7 25 5.371
19 F7 26 4.395
19 F7 27 4.395
19 F7 28 4.395
19 F7 29 3.906
19 F7 30 1.953
19 F7 31 -1.465
19 F7 32 -5.371
19 F7 33 -7.812
19 F7 34 -8.301
19 F7 35 -5.859
19 F7 36 -1.465
19 F7 37 2.441
19 F7 38 3.906
19 F7 39 3.418
19 F7 40 0.977
19 F7 41 -1.465
19 F7 42 -3.418
19 F7 43 -3.906
19 F7 44 -3.418
19 F7 45 -2.441
19 F7 46 -2.441
19 F7 47 -1.953
19 F7 48 -1.465
19 F7 49 0.977
19 F7 50 4.883
19 F7 51 9.277
19 F7 52 10.742
19 F7 53 8.789
19 F7 54 2.441
19 F7 55 -5.371
19 F7 56 -12.695
19 F7 57 -17.090
19 F7 58 -19.531
19 F7 59 -20.508
19 F7 60 -21.973
19 F7 61 -24.414
19 F7 62 -25.879
19 F7 63 -25.879
19 F7 64 -23.438
19 F7 65 -20.020
19 F7 66 -17.578
19 F7 67 -16.602
19 F7 68 -16.602
19 F7 69 -17.090
19 F7 70 -16.602
19 F7 71 -15.137
19 F7 72 -14.160
19 F7 73 -14.648
19 F7 74 -18.066
19 F7 75 -23.438
19 F7 76 -29.297
19 F7 77 -34.668
19 F7 78 -38.086
19 F7 79 -40.039
19 F7 80 -40.527
19 F7 81 -40.527
19 F7 82 -39.062
19 F7 83 -35.645
19 F7 84 -31.250
19 F7 85 -26.855
19 F7 86 -23.438
19 F7 87 -22.949
19 F7 88 -23.926
19 F7 89 -24.902
19 F7 90 -25.391
19 F7 91 -25.879
19 F7 92 -27.344
19 F7 93 -31.738
19 F7 94 -38.086
19 F7 95 -43.945
19 F7 96 -45.898
19 F7 97 -42.480
19 F7 98 -34.180
19 F7 99 -24.902
19 F7 100 -17.578
19 F7 101 -15.137
19 F7 102 -17.090
19 F7 103 -19.531
19 F7 104 -20.996
19 F7 105 -19.043
19 F7 106 -15.625
19 F7 107 -12.207
19 F7 108 -11.230
19 F7 109 -12.207
19 F7 110 -14.160
19 F7 111 -16.113
19 F7 112 -18.066
19 F7 113 -20.020
19 F7 114 -22.461
19 F7 115 -24.414
19 F7 116 -24.902
19 F7 117 -22.949
19 F7 118 -20.020
19 F7 119 -18.066
19 F7 120 -17.578
19 F7 121 -19.531
19 F7 122 -21.484
19 F7 123 -23.438
19 F7 124 -24.414
19 F7 125 -24.902
19 F7 126 -25.391
19 F7 127 -27.344
19 F7 128 -29.785
19 F7 129 -32.715
19 F7 130 -35.156
19 F7 131 -37.109
19 F7 132 -37.109
19 F7 133 -36.133
19 F7 134 -35.156
19 F7 135 -34.180
19 F7 136 -34.668
19 F7 137 -35.645
19 F7 138 -37.109
19 F7 139 -37.598
19 F7 140 -37.598
19 F7 141 -37.109
19 F7 142 -36.621
19 F7 143 -37.109
19 F7 144 -37.109
19 F7 145 -36.133
19 F7 146 -34.668
19 F7 147 -31.738
19 F7 148 -29.785
19 F7 149 -28.809
19 F7 150 -29.297
19 F7 151 -29.785
19 F7 152 -30.273
19 F7 153 -29.785
19 F7 154 -29.785
19 F7 155 -29.785
19 F7 156 -30.762
19 F7 157 -31.738
19 F7 158 -31.250
19 F7 159 -29.785
19 F7 160 -28.320
19 F7 161 -28.320
19 F7 162 -30.273
19 F7 163 -32.227
19 F7 164 -32.715
19 F7 165 -31.250
19 F7 166 -28.809
19 F7 167 -27.344
19 F7 168 -28.809
19 F7 169 -32.715
19 F7 170 -36.133
19 F7 171 -38.574
19 F7 172 -38.574
19 F7 173 -37.598
19 F7 174 -37.109
19 F7 175 -36.133
19 F7 176 -33.691
19 F7 177 -30.762
19 F7 178 -26.367
19 F7 179 -23.926
19 F7 180 -22.949
19 F7 181 -20.996
19 F7 182 -16.113
19 F7 183 -7.324
19 F7 184 3.418
19 F7 185 12.207
19 F7 186 15.137
19 F7 187 12.695
19 F7 188 7.324
19 F7 189 1.953
19 F7 190 -0.488
19 F7 191 -1.465
19 F7 192 -2.930
19 F7 193 -5.859
19 F7 194 -8.789
19 F7 195 -9.766
19 F7 196 -6.348
19 F7 197 1.953
19 F7 198 12.695
19 F7 199 23.926
19 F7 200 33.691
19 F7 201 40.527
19 F7 202 43.457
19 F7 203 41.992
19 F7 204 38.086
19 F7 205 33.203
19 F7 206 29.785
19 F7 207 27.832
19 F7 208 26.855
19 F7 209 26.855
19 F7 210 28.320
19 F7 211 32.227
19 F7 212 39.062
19 F7 213 47.852
19 F7 214 54.688
19 F7 215 56.152
19 F7 216 51.270
19 F7 217 41.992
19 F7 218 33.691
19 F7 219 30.273
19 F7 220 33.203
19 F7 221 38.086
19 F7 222 41.016
19 F7 223 40.527
19 F7 224 39.551
19 F7 225 41.992
19 F7 226 51.758
19 F7 227 67.871
19 F7 228 84.473
19 F7 229 93.750
19 F7 230 93.262
19 F7 231 85.938
19 F7 232 78.613
19 F7 233 78.125
19 F7 234 86.426
19 F7 235 99.609
19 F7 236 110.840
19 F7 237 114.746
19 F7 238 110.840
19 F7 239 103.027
19 F7 240 94.238
19 F7 241 88.379
19 F7 242 84.473
19 F7 243 82.031
19 F7 244 81.055
19 F7 245 80.566
19 F7 246 79.102
19 F7 247 74.219
19 F7 248 65.918
19 F7 249 57.129
19 F7 250 53.223
19 F7 251 58.594
19 F7 252 74.707
19 F7 253 97.168
19 F7 254 118.652
19 F7 255 135.254
# F8 chan 3
19 F8 0 6.582
19 F8 1 5.117
19 F8 2 3.164
19 F8 3 0.722
19 F8 4 -0.743
19 F8 5 -1.719
19 F8 6 -2.207
19 F8 7 -2.696
19 F8 8 -2.696
19 F8 9 -1.719
19 F8 10 -0.254
19 F8 11 0.722
19 F8 12 0.234
19 F8 13 -1.231
19 F8 14 -2.696
19 F8 15 -2.207
19 F8 16 0.722
19 F8 17 5.605
19 F8 18 10.488
19 F8 19 13.418
19 F8 20 14.394
19 F8 21 12.441
19 F8 22 9.511
19 F8 23 5.605
19 F8 24 1.211
19 F8 25 -2.696
19 F8 26 -7.090
19 F8 27 -11.485
19 F8 28 -14.414
19 F8 29 -15.879
19 F8 30 -14.903
19 F8 31 -12.950
19 F8 32 -10.997
19 F8 33 -11.485
19 F8 34 -13.926
19 F8 35 -16.856
19 F8 36 -17.344
19 F8 37 -14.903
19 F8 38 -9.532
19 F8 39 -4.161
19 F8 40 -0.743
19 F8 41 0.234
19 F8 42 -0.254
19 F8 43 -1.719
19 F8 44 -2.207
19 F8 45 -2.696
19 F8 46 -3.672
19 F8 47 -5.625
19 F8 48 -7.579
19 F8 49 -9.532
19 F8 50 -10.020
19 F8 51 -9.043
19 F8 52 -8.067
19 F8 53 -7.090
19 F8 54 -7.090
19 F8 55 -8.067
19 F8 56 -10.020
19 F8 57 -12.461
19 F8 58 -13.438
19 F8 59 -13.438
19 F8 60 -11.973
19 F8 61 -10.020
19 F8 62 -8.555
19 F8 63 -8.067
19 F8 64 -7.579
19 F8 65 -7.090
19 F8 66 -8.067
19 F8 67 -10.020
19 F8 68 -14.414
19 F8 69 -18.321
19 F8 70 -20.762
19 F8 71 -19.297
19 F8 72 -14.903
19 F8 73 -10.508
19 F8 74 -10.020
19 F8 75 -13.926
19 F8 76 -20.274
19 F8 77 -26.622
19 F8 78 -30.528
19 F8 79 -31.016
19 F8 80 -29.063
19 F8 81 -27.110
19 F8 82 -25.157
19 F8 83 -24.180
19 F8 84 -23.692
19 F8 85 -23.692
19 F8 86 -23.204
19 F8 87 -22.715
19 F8 88 -21.739
19 F8 89 -20.274
19 F8 90 -20.274
19 F8 91 -22.227
19 F8 92 -26.133
19 F8 93 -31.504
19 F8 94 -37.852
19 F8 95 -42.247
19 F8 96 -43.223
19 F8 97 -40.293
19 F8 98 -33.946
19 F8 99 -25.645
19 F8 100 -18.809
19 F8 101 -14.903
19 F8 102 -15.879
19 F8 103 -18.809
19 F8 104 -21.739
19 F8 105 -22.715
19 F8 106 -22.227
19 F8 107 -21.250
19 F8 108 -21.250
19 F8 109 -22.227
19 F8 110 -23.204
19 F8 111 -22.715
19 F8 112 -20.274
19 F8 113 -16.368
19 F8 114 -12.461
19 F8 115 -10.020
19 F8 116 -8.067
19 F8 117 -7.579
19 F8 118 -8.067
19 F8 119 -9.532
19 F8 120 -11.973
19 F8 121 -15.391
19 F8 122 -19.297
19 F8 123 -22.227
19 F8 124 -24.668
19 F8 125 -25.645
19 F8 126 -26.133
19 F8 127 -27.110
19 F8 128 -29.063
19 F8 129 -32.969
19 F8 130 -37.364
19 F8 131 -40.782
19 F8 132 -41.758
19 F8 133 -39.805
19 F8 134 -35.899
19 F8 135 -31.016
19 F8 136 -27.110
19 F8 137 -25.157
19 F8 138 -25.157
19 F8 139 -26.622
19 F8 140 -28.575
19 F8 141 -31.016
19 F8 142 -33.946
19 F8 143 -37.364
19 F8 144 -40.293
19 F8 145 -42.735
19 F8 146 -42.247
19 F8 147 -40.293
19 F8 148 -36.875
19 F8 149 -32.969
19 F8 150 -29.551
19 F8 151 -27.110
19 F8 152 -26.133
19 F8 153 -25.645
19 F8 154 -26.622
19 F8 155 -28.086
19 F8 156 -29.551
19 F8 157 -29.063
19 F8 158 -26.133
19 F8 159 -23.204
19 F8 160 -21.739
19 F8 161 -23.204
19 F8 162 -27.110
19 F8 163 -31.504
19 F8 164 -33.946
19 F8 165 -34.922
19 F8 166 -35.899
19 F8 167 -37.852
19 F8 168 -40.782
19 F8 169 -42.735
19 F8 170 -41.758
19 F8 171 -37.852
19 F8 172 -32.481
19 F8 173 -29.551
19 F8 174 -30.039
19 F8 175 -32.481
19 F8 176 -33.457
19 F8 177 -31.993
19 F8 178 -28.575
19 F8 179 -26.133
19 F8 180 -26.133
19 F8 181 -27.110
19 F8 182 -26.622
19 F8 183 -23.204
19 F8 184 -17.344
19 F8 185 -12.461
19 F8 186 -10.997
19 F8 187 -11.485
19 F8 188 -11.973
19 F8 189 -8.555
19 F8 190 -1.719
19 F8 191 5.117
19 F8 192 8.046
19 F8 193 6.582
19 F8 194 2.675
19 F8 195 -0.254
19 F8 196 0.234
19 F8 197 4.140
19 F8 198 8.535
19 F8 199 11.953
19 F8 200 14.882
19 F8 201 18.300
19 F8 202 23.183
19 F8 203 27.578
19 F8 204 30.996
19 F8 205 31.484
19 F8 206 30.996
19 F8 207 29.531
19 F8 208 29.043
19 F8 209 28.554
19 F8 210 27.578
19 F8 211 26.113
19 F8 212 25.136
19 F8 213 27.089
19 F8 214 31.972
19 F8 215 38.320
19 F8 216 44.179
19 F8 217 47.597
19 F8 218 48.574
19 F8 219 49.062
19 F8 220 51.015
19 F8 221 54.921
19 F8 222 59.316
19 F8 223 61.269
19 F8 224 60.293
19 F8 225 57.851
19 F8 226 55.898
19 F8 227 57.363
19 F8 228 61.757
19 F8 229 67.617
19 F8 230 71.523
19 F8 231 72.500
19 F8 232 71.035
19 F8 233 70.058
19 F8 234 72.011
19 F8 235 78.847
19 F8 236 89.589
19 F8 237 101.308
19 F8 238 110.097
19 F8 239 112.539
19 F8 240 110.097
19 F8 241 103.750
19 F8 242 96.914
19 F8 243 93.007
19 F8 244 93.007
19 F8 245 93.984
19 F8 246 94.472
19 F8 247 93.007
19 F8 248 90.078
19 F8 249 88.125
19 F8 250 89.101
19 F8 251 93.496
19 F8 252 98.867
19 F8 253 103.750
19 F8 254 108.144
19 F8 255 113.515
# AF1 chan 4
19 AF1 0 11.332
19 AF1 1 10.844
19 AF1 2 8.891
19 AF1 3 7.426
19 AF1 4 5.961
19 AF1 5 5.473
19 AF1 6 4.496
19 AF1 7 3.520
19 AF1 8 3.520
19 AF1 9 4.008
19 AF1 10 5.473
19 AF1 11 5.961
19 AF1 12 4.008
19 AF1 13 1.567
19 AF1 14 0.102
19 AF1 15 0.590
19 AF1 16 4.985
19 AF1 17 9.867
19 AF1 18 13.285
19 AF1 19 14.262
19 AF1 20 11.820
19 AF1 21 8.403
19 AF1 22 5.473
19 AF1 23 4.985
19 AF1 24 4.985
19 AF1 25 4.985
19 AF1 26 3.520
19 AF1 27 1.078
19 AF1 28 -1.851
19 AF1 29 -3.805
19 AF1 30 -4.781
19 AF1 31 -5.269
19 AF1 32 -5.269
19 AF1 33 -5.758
19 AF1 34 -6.246
19 AF1 35 -5.758
19 AF1 36 -3.316
19 AF1 37 -0.387
19 AF1 38 3.031
19 AF1 39 4.496
19 AF1 40 4.496
19 AF1 41 3.031
19 AF1 42 1.567
19 AF1 43 0.590
19 AF1 44 -0.387
19 AF1 45 -0.387
19 AF1 46 -1.363
19 AF1 47 -2.340
19 AF1 48 -3.316
19 AF1 49 -2.340
19 AF1 50 0.590
19 AF1 51 3.520
19 AF1 52 5.473
19 AF1 53 4.985
19 AF1 54 1.567
19 AF1 55 -2.828
19 AF1 56 -7.222
19 AF1 57 -10.152
19 AF1 58 -12.105
19 AF1 59 -14.547
19 AF1 60 -17.965
19 AF1 61 -20.894
19 AF1 62 -22.847
19 AF1 63 -22.847
19 AF1 64 -20.894
19 AF1 65 -18.941
19 AF1 66 -17.476
19 AF1 67 -17.476
19 AF1 68 -18.453
19 AF1 69 -18.453
19 AF1 70 -16.500
19 AF1 71 -14.058
19 AF1 72 -12.105
19 AF1 73 -13.082
19 AF1 74 -16.500
19 AF1 75 -22.847
19 AF1 76 -28.707
19 AF1 77 -32.613
19 AF1 78 -33.590
19 AF1 79 -31.637
19 AF1 80 -29.683
19 AF1 81 -28.707
19 AF1 82 -29.195
19 AF1 83 -30.172
19 AF1 84 -31.148
19 AF1 85 -30.660
19 AF1 86 -29.683
19 AF1 87 -28.219
19 AF1 88 -26.754
19 AF1 89 -26.265
19 AF1 90 -25.289
19 AF1 91 -24.312
19 AF1 92 -22.847
19 AF1 93 -23.336
19 AF1 94 -24.312
19 AF1 95 -26.265
19 AF1 96 -26.754
19 AF1 97 -23.824
19 AF1 98 -17.476
19 AF1 99 -9.176
19 AF1 100 -1.363
19 AF1 101 4.496
19 AF1 102 5.961
19 AF1 103 3.520
19 AF1 104 -0.387
19 AF1 105 -3.805
19 AF1 106 -5.758
19 AF1 107 -7.711
19 AF1 108 -9.664
19 AF1 109 -13.082
