# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 57 -4.374
73 T8 58 -7.792
73 T8 59 -10.722
73 T8 60 -13.652
73 T8 61 -15.116
73 T8 62 -14.140
73 T8 63 -12.187
73 T8 64 -9.257
73 T8 65 -5.839
73 T8 66 -2.421
73 T8 67 0.509
73 T8 68 1.973
73 T8 69 1.973
73 T8 70 0.997
73 T8 71 -1.933
73 T8 72 -5.839
73 T8 73 -9.745
73 T8 74 -12.187
73 T8 75 -13.652
73 T8 76 -13.163
73 T8 77 -12.187
73 T8 78 -11.210
73 T8 79 -10.722
73 T8 80 -10.722
73 T8 81 -10.722
73 T8 82 -9.257
73 T8 83 -6.327
73 T8 84 -2.909
73 T8 85 0.020
73 T8 86 0.997
73 T8 87 0.509
73 T8 88 -2.421
73 T8 89 -5.839
73 T8 90 -8.769
73 T8 91 -10.722
73 T8 92 -11.698
73 T8 93 -11.698
73 T8 94 -10.722
73 T8 95 -9.745
73 T8 96 -7.792
73 T8 97 -5.351
73 T8 98 -1.444
73 T8 99 2.950
73 T8 100 8.321
73 T8 101 13.692
73 T8 102 17.598
73 T8 103 20.040
73 T8 104 21.016
73 T8 105 21.016
73 T8 106 21.016
73 T8 107 20.528
73 T8 108 19.063
73 T8 109 16.134
73 T8 110 12.227
73 T8 111 8.809
73 T8 112 7.345
73 T8 113 6.856
73 T8 114 5.880
73 T8 115 2.950
73 T8 116 -0.956
73 T8 117 -3.398
73 T8 118 -1.444
73 T8 119 4.415
73 T8 120 13.204
73 T8 121 21.993
73 T8 122 27.852
73 T8 123 30.782
73 T8 124 32.247
73 T8 125 34.200
73 T8 126 35.665
73 T8 127 35.665
73 T8 128 32.735
73 T8 129 26.876
73 T8 130 21.016
73 T8 131 17.110
73 T8 132 15.645
73 T8 133 14.669
73 T8 134 12.716
73 T8 135 9.298
73 T8 136 3.927
73 T8 137 -1.444
73 T8 138 -5.839
73 T8 139 -9.745
73 T8 140 -13.163
73 T8 141 -16.581
73 T8 142 -17.558
73 T8 143 -14.628
73 T8 144 -7.304
73 T8 145 2.950
73 T8 146 13.204
73 T8 147 20.528
73 T8 148 23.458
73 T8 149 22.970
73 T8 150 20.528
73 T8 151 19.063
73 T8 152 18.087
73 T8 153 18.087
73 T8 154 18.575
73 T8 155 19.063
73 T8 156 18.575
73 T8 157 18.087
73 T8 158 16.134
73 T8 159 13.204
73 T8 160 9.786
73 T8 161 5.880
73 T8 162 1.485
73 T8 163 -1.444
73 T8 164 -3.398
73 T8 165 -2.909
73 T8 166 -0.468
73 T8 167 3.927
73 T8 168 9.786
73 T8 169 16.622
73 T8 170 23.946
73 T8 171 30.294
73 T8 172 34.688
73 T8 173 36.641
73 T8 174 35.665
73 T8 175 33.712
73 T8 176 31.270
73 T8 177 28.829
73 T8 178 26.388
73 T8 179 22.970
73 T8 180 17.598
73 T8 181 11.251
73 T8 182 4.415
73 T8 183 -0.468
73 T8 184 -3.886
73 T8 185 -4.862
73 T8 186 -4.862
73 T8 187 -3.886
73 T8 188 -2.909
73 T8 189 -0.468
73 T8 190 3.927
73 T8 191 9.786
73 T8 192 15.645
73 T8 193 20.040
73 T8 194 20.528
73 T8 195 18.087
73 T8 196 14.181
73 T8 197 11.739
73 T8 198 11.251
73 T8 199 13.204
73 T8 200 16.134
73 T8 201 18.087
73 T8 202 19.552
73 T8 203 20.040
73 T8 204 20.040
73 T8 205 19.552
73 T8 206 18.087
73 T8 207 15.645
73 T8 208 11.739
73 T8 209 7.345
73 T8 210 2.950
73 T8 211 0.020
73 T8 212 -1.933
73 T8 213 -3.398
73 T8 214 -4.374
73 T8 215 -4.374
73 T8 216 -3.398
73 T8 217 0.020
73 T8 218 4.415
73 T8 219 9.786
73 T8 220 13.692
73 T8 221 15.157
73 T8 222 15.157
73 T8 223 13.692
73 T8 224 12.227
73 T8 225 11.739
73 T8 226 10.763
73 T8 227 8.321
73 T8 228 6.368
73 T8 229 4.903
73 T8 230 5.391
73 T8 231 6.856
73 T8 232 6.856
73 T8 233 4.415
73 T8 234 -0.468
73 T8 235 -4.374
73 T8 236 -6.816
73 T8 237 -5.839
73 T8 238 -4.374
73 T8 239 -4.374
73 T8 240 -5.839
73 T8 241 -7.792
73 T8 242 -8.280
73 T8 243 -6.327
73 T8 244 -3.886
73 T8 245 -2.909
73 T8 246 -4.862
73 T8 247 -9.257
73 T8 248 -13.163
73 T8 249 -14.140
73 T8 250 -12.187
73 T8 251 -7.792
73 T8 252 -3.398
73 T8 253 0.020
73 T8 254 2.462
73 T8 255 4.415
# T7 chan 14
73 T7 0 -19.674
73 T7 1 -16.744
73 T7 2 -15.279
73 T7 3 -14.303
73 T7 4 -14.791
73 T7 5 -15.767
73 T7 6 -15.767
73 T7 7 -14.303
73 T7 8 -12.349
73 T7 9 -10.396
73 T7 10 -9.420
73 T7 11 -9.908
73 T7 12 -11.861
73 T7 13 -14.303
73 T7 14 -17.232
73 T7 15 -19.674
73 T7 16 -21.139
73 T7 17 -21.627
73 T7 18 -21.627
73 T7 19 -21.627
73 T7 20 -22.115
73 T7 21 -22.115
73 T7 22 -20.162
73 T7 23 -16.256
73 T7 24 -10.396
73 T7 25 -4.537
73 T7 26 0.834
73 T7 27 4.252
73 T7 28 6.694
73 T7 29 7.670
73 T7 30 8.158
73 T7 31 8.158
73 T7 32 8.158
73 T7 33 8.158
73 T7 34 7.670
73 T7 35 6.205
73 T7 36 2.299
73 T7 37 -3.072
73 T7 38 -9.420
73 T7 39 -15.767
73 T7 40 -20.650
73 T7 41 -23.580
73 T7 42 -25.045
73 T7 43 -25.533
73 T7 44 -25.045
73 T7 45 -23.580
73 T7 46 -20.650
73 T7 47 -15.767
73 T7 48 -10.396
73 T7 49 -5.025
73 T7 50 -0.142
73 T7 51 2.787
73 T7 52 4.252
73 T7 53 3.764
73 T7 54 2.787
73 T7 55 0.346
73 T7 56 -3.072
73 T7 57 -8.443
73 T7 58 -14.791
73 T7 59 -20.162
73 T7 60 -23.092
73 T7 61 -22.603
73 T7 62 -20.162
73 T7 63 -16.744
73 T7 64 -14.791
73 T7 65 -13.814
73 T7 66 -12.838
73 T7 67 -10.885
73 T7 68 -8.443
73 T7 69 -6.002
73 T7 70 -5.514
73 T7 71 -7.955
73 T7 72 -12.349
73 T7 73 -16.256
73 T7 74 -19.185
73 T7 75 -19.674
73 T7 76 -18.697
73 T7 77 -19.185
73 T7 78 -21.139
73 T7 79 -25.045
73 T7 80 -28.463
73 T7 81 -30.416
73 T7 82 -29.439
73 T7 83 -25.533
73 T7 84 -19.674
73 T7 85 -13.814
73 T7 86 -9.908
73 T7 87 -7.467
73 T7 88 -6.490
73 T7 89 -5.514
73 T7 90 -4.049
73 T7 91 -3.072
73 T7 92 -3.072
73 T7 93 -3.560
73 T7 94 -4.049
73 T7 95 -5.025
73 T7 96 -6.002
73 T7 97 -7.955
73 T7 98 -12.349
73 T7 99 -17.232
73 T7 100 -20.162
73 T7 101 -20.650
73 T7 102 -17.232
73 T7 103 -12.349
73 T7 104 -6.978
73 T7 105 -2.584
73 T7 106 1.811
73 T7 107 6.694
73 T7 108 12.065
73 T7 109 15.483
73 T7 110 16.459
73 T7 111 13.529
73 T7 112 9.135
73 T7 113 4.740
73 T7 114 2.299
73 T7 115 0.346
73 T7 116 -1.607
73 T7 117 -5.025
73 T7 118 -8.931
73 T7 119 -10.885
73 T7 120 -9.420
73 T7 121 -6.002
73 T7 122 -1.119
73 T7 123 1.322
73 T7 124 0.834
73 T7 125 -1.119
73 T7 126 -2.584
73 T7 127 -2.096
73 T7 128 0.346
73 T7 129 3.276
73 T7 130 4.252
73 T7 131 3.276
73 T7 132 0.834
73 T7 133 -1.607
73 T7 134 -3.560
73 T7 135 -5.514
73 T7 136 -8.443
73 T7 137 -12.838
73 T7 138 -17.721
73 T7 139 -21.627
73 T7 140 -23.092
73 T7 141 -21.627
73 T7 142 -18.697
73 T7 143 -13.326
73 T7 144 -7.467
73 T7 145 -0.631
73 T7 146 5.229
73 T7 147 9.623
73 T7 148 11.088
73 T7 149 10.111
73 T7 150 7.182
73 T7 151 5.229
73 T7 152 4.740
73 T7 153 5.717
73 T7 154 7.182
73 T7 155 7.182
73 T7 156 5.229
73 T7 157 1.811
73 T7 158 -1.607
73 T7 159 -4.537
73 T7 160 -6.002
73 T7 161 -6.978
73 T7 162 -8.443
73 T7 163 -8.931
73 T7 164 -8.443
73 T7 165 -6.490
73 T7 166 -2.584
73 T7 167 0.834
73 T7 168 3.276
73 T7 169 3.764
73 T7 170 2.299
73 T7 171 1.322
73 T7 172 1.811
73 T7 173 3.276
73 T7 174 5.229
73 T7 175 5.717
73 T7 176 4.740
73 T7 177 2.787
73 T7 178 1.811
73 T7 179 1.811
73 T7 180 1.322
73 T7 181 -1.119
73 T7 182 -6.978
73 T7 183 -14.303
73 T7 184 -21.139
73 T7 185 -26.021
73 T7 186 -27.974
73 T7 187 -26.998
73 T7 188 -24.556
73 T7 189 -19.674
73 T7 190 -14.303
73 T7 191 -9.420
73 T7 192 -6.490
73 T7 193 -5.514
73 T7 194 -5.514
73 T7 195 -4.537
73 T7 196 -1.607
73 T7 197 3.276
73 T7 198 7.670
73 T7 199 9.135
73 T7 200 7.182
73 T7 201 2.787
73 T7 202 -2.096
73 T7 203 -6.002
73 T7 204 -8.931
73 T7 205 -11.373
73 T7 206 -15.279
73 T7 207 -20.162
73 T7 208 -26.021
73 T7 209 -31.392
73 T7 210 -35.787
73 T7 211 -39.205
73 T7 212 -40.670
73 T7 213 -39.693
73 T7 214 -36.275
73 T7 215 -29.928
73 T7 216 -21.139
73 T7 217 -11.373
73 T7 218 -4.537
73 T7 219 -0.631
73 T7 220 -0.142
73 T7 221 -1.119
73 T7 222 -2.584
73 T7 223 -2.584
73 T7 224 -2.584
73 T7 225 -2.584
73 T7 226 -4.537
73 T7 227 -6.978
73 T7 228 -9.420
73 T7 229 -11.373
73 T7 230 -12.838
73 T7 231 -13.814
73 T7 232 -14.791
73 T7 233 -14.303
73 T7 234 -11.861
73 T7 235 -7.955
73 T7 236 -3.560
73 T7 237 -0.631
73 T7 238 0.346
73 T7 239 -0.631
73 T7 240 -3.072
73 T7 241 -6.002
73 T7 242 -9.420
73 T7 243 -12.349
73 T7 244 -15.279
73 T7 245 -17.232
73 T7 246 -19.674
73 T7 247 -21.627
73 T7 248 -24.556
73 T7 249 -28.463
73 T7 250 -32.369
73 T7 251 -34.810
73 T7 252 -34.810
73 T7 253 -32.369
73 T7 254 -27.974
73 T7 255 -24.068
# CZ chan 15
73 CZ 0 -14.048
73 CZ 1 -12.095
73 CZ 2 -9.165
73 CZ 3 -6.724
73 CZ 4 -7.212
73 CZ 5 -8.677
73 CZ 6 -9.165
73 CZ 7 -7.701
73 CZ 8 -4.283
73 CZ 9 -1.353
73 CZ 10 -0.865
73 CZ 11 -3.794
73 CZ 12 -9.165
73 CZ 13 -15.513
73 CZ 14 -18.931
73 CZ 15 -19.419
73 CZ 16 -17.466
73 CZ 17 -15.025
73 CZ 18 -14.048
73 CZ 19 -15.513
73 CZ 20 -16.978
73 CZ 21 -16.490
73 CZ 22 -13.072
73 CZ 23 -8.189
73 CZ 24 -3.306
73 CZ 25 0.112
73 CZ 26 3.530
73 CZ 27 7.436
73 CZ 28 12.807
73 CZ 29 17.690
73 CZ 30 20.620
73 CZ 31 20.620
73 CZ 32 20.131
73 CZ 33 21.108
73 CZ 34 24.038
73 CZ 35 26.479
73 CZ 36 25.503
73 CZ 37 18.667
73 CZ 38 8.413
73 CZ 39 -2.818
73 CZ 40 -10.142
73 CZ 41 -13.560
73 CZ 42 -14.537
73 CZ 43 -13.560
73 CZ 44 -11.119
73 CZ 45 -6.724
73 CZ 46 0.112
73 CZ 47 8.413
73 CZ 48 15.249
73 CZ 49 18.667
73 CZ 50 17.690
73 CZ 51 13.295
73 CZ 52 8.413
73 CZ 53 4.995
73 CZ 54 4.018
73 CZ 55 3.530
73 CZ 56 2.065
73 CZ 57 -2.330
73 CZ 58 -8.189
73 CZ 59 -13.560
73 CZ 60 -16.490
73 CZ 61 -16.978
73 CZ 62 -16.490
73 CZ 63 -15.025
73 CZ 64 -14.048
73 CZ 65 -12.095
73 CZ 66 -8.677
73 CZ 67 -3.794
73 CZ 68 0.112
73 CZ 69 2.065
73 CZ 70 2.553
73 CZ 71 1.577
73 CZ 72 -0.865
73 CZ 73 -4.771
73 CZ 74 -9.654
73 CZ 75 -15.025
73 CZ 76 -18.443
73 CZ 77 -19.419
73 CZ 78 -19.908
73 CZ 79 -22.837
73 CZ 80 -28.208
73 CZ 81 -33.580
73 CZ 82 -35.533
73 CZ 83 -31.626
73 CZ 84 -23.814
73 CZ 85 -17.955
73 CZ 86 -16.490
73 CZ 87 -19.419
73 CZ 88 -23.814
73 CZ 89 -25.279
73 CZ 90 -22.837
73 CZ 91 -18.931
73 CZ 92 -17.466
73 CZ 93 -19.908
73 CZ 94 -24.790
73 CZ 95 -29.185
73 CZ 96 -31.138
73 CZ 97 -32.115
73 CZ 98 -32.603
73 CZ 99 -33.580
73 CZ 100 -35.044
73 CZ 101 -34.556
73 CZ 102 -32.115
73 CZ 103 -26.744
73 CZ 104 -20.884
73 CZ 105 -15.025
73 CZ 106 -10.142
73 CZ 107 -6.724
73 CZ 108 -5.259
73 CZ 109 -6.724
73 CZ 110 -9.165
73 CZ 111 -11.607
73 CZ 112 -13.560
73 CZ 113 -14.048
73 CZ 114 -15.025
73 CZ 115 -16.978
73 CZ 116 -18.931
73 CZ 117 -20.884
73 CZ 118 -20.884
73 CZ 119 -17.955
73 CZ 120 -13.072
73 CZ 121 -6.724
73 CZ 122 -0.376
73 CZ 123 4.506
73 CZ 124 6.948
73 CZ 125 7.924
73 CZ 126 6.948
73 CZ 127 5.483
73 CZ 128 3.042
73 CZ 129 0.112
73 CZ 130 -3.306
73 CZ 131 -5.747
73 CZ 132 -7.701
73 CZ 133 -8.189
73 CZ 134 -7.701
73 CZ 135 -7.701
73 CZ 136 -8.189
73 CZ 137 -9.165
73 CZ 138 -11.119
73 CZ 139 -13.072
73 CZ 140 -15.513
73 CZ 141 -17.466
73 CZ 142 -17.955
73 CZ 143 -16.001
73 CZ 144 -12.095
73 CZ 145 -6.724
73 CZ 146 -1.841
73 CZ 147 2.553
73 CZ 148 4.995
73 CZ 149 6.460
73 CZ 150 7.436
73 CZ 151 8.901
73 CZ 152 10.854
73 CZ 153 12.319
73 CZ 154 13.295
73 CZ 155 12.319
73 CZ 156 10.366
73 CZ 157 7.436
73 CZ 158 4.995
73 CZ 159 2.553
73 CZ 160 1.577
73 CZ 161 0.112
73 CZ 162 -1.841
73 CZ 163 -3.794
73 CZ 164 -4.771
73 CZ 165 -3.306
73 CZ 166 1.577
73 CZ 167 7.924
73 CZ 168 14.272
73 CZ 169 18.178
73 CZ 170 18.667
73 CZ 171 16.225
73 CZ 172 12.807
73 CZ 173 10.854
73 CZ 174 10.366
73 CZ 175 12.319
73 CZ 176 14.272
73 CZ 177 15.737
73 CZ 178 16.713
73 CZ 179 16.713
73 CZ 180 15.737
73 CZ 181 12.807
73 CZ 182 7.924
73 CZ 183 2.065
73 CZ 184 -1.841
73 CZ 185 -2.818
73 CZ 186 -1.353
73 CZ 187 2.065
73 CZ 188 4.995
73 CZ 189 6.948
73 CZ 190 9.878
73 CZ 191 13.295
73 CZ 192 16.713
73 CZ 193 19.155
73 CZ 194 19.155
73 CZ 195 18.178
73 CZ 196 19.155
73 CZ 197 21.596
73 CZ 198 24.526
73 CZ 199 25.991
73 CZ 200 24.526
73 CZ 201 20.131
73 CZ 202 14.760
73 CZ 203 8.901
73 CZ 204 2.553
73 CZ 205 -3.794
73 CZ 206 -9.654
73 CZ 207 -12.583
73 CZ 208 -13.072
73 CZ 209 -12.095
73 CZ 210 -12.095
73 CZ 211 -14.048
73 CZ 212 -16.978
73 CZ 213 -18.443
73 CZ 214 -16.978
73 CZ 215 -12.583
73 CZ 216 -7.701
73 CZ 217 -4.771
73 CZ 218 -3.794
73 CZ 219 -5.259
73 CZ 220 -7.212
73 CZ 221 -8.189
73 CZ 222 -8.189
73 CZ 223 -7.212
73 CZ 224 -6.724
73 CZ 225 -6.236
73 CZ 226 -6.236
73 CZ 227 -6.724
73 CZ 228 -7.212
73 CZ 229 -7.212
73 CZ 230 -7.701
73 CZ 231 -8.677
73 CZ 232 -11.607
73 CZ 233 -16.001
73 CZ 234 -20.396
73 CZ 235 -23.814
73 CZ 236 -25.767
73 CZ 237 -27.232
73 CZ 238 -27.720
73 CZ 239 -27.720
73 CZ 240 -27.232
73 CZ 241 -25.767
73 CZ 242 -23.326
73 CZ 243 -20.396
73 CZ 244 -16.978
73 CZ 245 -14.048
73 CZ 246 -13.560
73 CZ 247 -16.001
73 CZ 248 -19.908
73 CZ 249 -22.837
73 CZ 250 -24.302
73 CZ 251 -23.814
73 CZ 252 -22.837
73 CZ 253 -22.837
73 CZ 254 -24.302
73 CZ 255 -25.767
# C3 chan 16
73 C3 0 -13.397
73 C3 1 -11.932
73 C3 2 -10.468
73 C3 3 -8.514
73 C3 4 -8.514
73 C3 5 -9.003
73 C3 6 -8.514
73 C3 7 -7.538
73 C3 8 -5.585
73 C3 9 -3.143
73 C3 10 -1.190
73 C3 11 -0.214
73 C3 12 -0.214
73 C3 13 -1.190
73 C3 14 -4.120
73 C3 15 -7.050
73 C3 16 -10.468
73 C3 17 -13.885
73 C3 18 -16.815
73 C3 19 -18.768
73 C3 20 -20.233
73 C3 21 -20.721
73 C3 22 -20.721
73 C3 23 -18.768
73 C3 24 -15.350
73 C3 25 -9.491
73 C3 26 -2.655
73 C3 27 4.669
73 C3 28 10.040
73 C3 29 12.970
73 C3 30 12.482
73 C3 31 10.529
73 C3 32 8.087
73 C3 33 6.622
73 C3 34 5.157
73 C3 35 3.693
73 C3 36 0.763
73 C3 37 -4.120
73 C3 38 -10.468
73 C3 39 -15.839
73 C3 40 -19.745
73 C3 41 -21.210
73 C3 42 -21.210
73 C3 43 -19.745
73 C3 44 -18.280
73 C3 45 -16.327
73 C3 46 -13.397
73 C3 47 -10.468
73 C3 48 -6.073
73 C3 49 -1.678
73 C3 50 2.716
73 C3 51 7.111
73 C3 52 10.040
73 C3 53 11.017
73 C3 54 9.552
73 C3 55 5.157
73 C3 56 0.275
73 C3 57 -5.096
73 C3 58 -10.468
73 C3 59 -13.397
73 C3 60 -14.374
73 C3 61 -13.397
73 C3 62 -10.956
73 C3 63 -7.050
73 C3 64 -4.120
73 C3 65 -2.167
73 C3 66 -1.678
73 C3 67 -1.678
73 C3 68 -2.167
73 C3 69 -3.632
73 C3 70 -5.096
73 C3 71 -7.050
73 C3 72 -8.514
73 C3 73 -9.003
73 C3 74 -9.491
73 C3 75 -9.491
73 C3 76 -10.468
73 C3 77 -11.444
73 C3 78 -13.885
73 C3 79 -16.327
73 C3 80 -18.280
73 C3 81 -19.745
73 C3 82 -19.257
73 C3 83 -16.815
73 C3 84 -12.909
73 C3 85 -7.538
73 C3 86 -2.167
73 C3 87 3.204
73 C3 88 6.622
73 C3 89 8.575
73 C3 90 8.575
73 C3 91 7.599
73 C3 92 6.622
73 C3 93 6.134
73 C3 94 6.134
73 C3 95 5.646
73 C3 96 4.181
73 C3 97 0.275
73 C3 98 -4.608
73 C3 99 -9.979
73 C3 100 -12.909
73 C3 101 -12.909
73 C3 102 -10.468
73 C3 103 -8.026
73 C3 104 -5.096
73 C3 105 -2.655
73 C3 106 0.275
73 C3 107 4.181
73 C3 108 9.552
73 C3 109 13.458
73 C3 110 14.923
73 C3 111 13.458
73 C3 112 10.040
73 C3 113 6.622
73 C3 114 4.181
73 C3 115 2.716
73 C3 116 0.275
73 C3 117 -3.632
73 C3 118 -7.538
73 C3 119 -10.956
73 C3 120 -11.932
73 C3 121 -10.468
73 C3 122 -7.050
73 C3 123 -4.608
73 C3 124 -4.608
73 C3 125 -6.561
73 C3 126 -8.026
73 C3 127 -7.050
73 C3 128 -3.632
73 C3 129 1.251
73 C3 130 4.669
73 C3 131 5.157
73 C3 132 3.204
73 C3 133 -0.214
73 C3 134 -3.143
73 C3 135 -5.096
73 C3 136 -5.585
73 C3 137 -6.073
73 C3 138 -6.561
73 C3 139 -7.050
73 C3 140 -7.050
73 C3 141 -6.073
73 C3 142 -3.632
73 C3 143 -0.702
73 C3 144 1.740
73 C3 145 3.693
73 C3 146 3.693
73 C3 147 2.716
73 C3 148 0.763
73 C3 149 -1.190
73 C3 150 -3.143
73 C3 151 -4.120
73 C3 152 -4.120
73 C3 153 -3.143
73 C3 154 -2.167
73 C3 155 -0.702
73 C3 156 0.763
73 C3 157 1.251
73 C3 158 0.763
73 C3 159 0.275
73 C3 160 -0.702
73 C3 161 -1.678
73 C3 162 -1.678
73 C3 163 -0.702
73 C3 164 0.275
73 C3 165 1.251
73 C3 166 1.740
73 C3 167 0.763
73 C3 168 -1.678
73 C3 169 -4.608
73 C3 170 -7.050
73 C3 171 -7.050
73 C3 172 -5.096
73 C3 173 -1.678
73 C3 174 1.251
73 C3 175 2.228
73 C3 176 1.740
73 C3 177 1.251
73 C3 178 1.740
73 C3 179 3.204
73 C3 180 4.181
73 C3 181 3.693
73 C3 182 0.275
73 C3 183 -5.096
73 C3 184 -9.491
73 C3 185 -12.421
73 C3 186 -12.909
73 C3 187 -10.956
73 C3 188 -9.003
73 C3 189 -7.538
73 C3 190 -8.026
73 C3 191 -9.003
73 C3 192 -9.979
73 C3 193 -10.468
73 C3 194 -9.491
73 C3 195 -7.050
73 C3 196 -3.632
73 C3 197 -0.214
73 C3 198 2.716
73 C3 199 4.669
73 C3 200 5.157
73 C3 201 5.157
73 C3 202 4.669
73 C3 203 3.693
73 C3 204 1.740
73 C3 205 -0.214
73 C3 206 -3.143
73 C3 207 -6.073
73 C3 208 -9.491
73 C3 209 -11.932
73 C3 210 -14.374
73 C3 211 -16.327
73 C3 212 -17.303
73 C3 213 -17.792
73 C3 214 -16.815
73 C3 215 -15.350
73 C3 216 -12.421
73 C3 217 -9.003
73 C3 218 -6.073
73 C3 219 -3.632
73 C3 220 -3.143
73 C3 221 -3.632
73 C3 222 -4.120
73 C3 223 -5.585
73 C3 224 -6.073
73 C3 225 -6.073
73 C3 226 -6.561
73 C3 227 -7.050
73 C3 228 -8.514
73 C3 229 -10.956
73 C3 230 -13.885
73 C3 231 -15.839
73 C3 232 -17.303
73 C3 233 -17.303
73 C3 234 -16.815
73 C3 235 -16.327
73 C3 236 -15.839
73 C3 237 -14.374
73 C3 238 -11.932
73 C3 239 -8.514
73 C3 240 -5.096
73 C3 241 -3.632
73 C3 242 -3.632
73 C3 243 -5.585
73 C3 244 -7.538
73 C3 245 -8.514
73 C3 246 -9.979
73 C3 247 -11.932
73 C3 248 -15.350
73 C3 249 -19.257
73 C3 250 -23.163
73 C3 251 -24.628
73 C3 252 -24.139
73 C3 253 -21.698
73 C3 254 -19.257
73 C3 255 -16.815
# C4 chan 17
73 C4 0 -6.968
73 C4 1 -8.921
73 C4 2 -10.386
73 C4 3 -11.363
73 C4 4 -12.828
73 C4 5 -15.269
73 C4 6 -17.222
73 C4 7 -20.152
73 C4 8 -23.081
73 C4 9 -25.035
73 C4 10 -24.546
73 C4 11 -20.152
73 C4 12 -13.804
73 C4 13 -6.480
73 C4 14 -0.621
73 C4 15 1.333
73 C4 16 0.844
73 C4 17 -1.597
73 C4 18 -3.550
73 C4 19 -4.527
73 C4 20 -5.503
73 C4 21 -6.968
73 C4 22 -9.898
73 C4 23 -13.316
73 C4 24 -16.246
73 C4 25 -18.687
73 C4 26 -19.175
73 C4 27 -17.710
73 C4 28 -14.781
73 C4 29 -10.386
73 C4 30 -5.503
73 C4 31 -0.621
73 C4 32 3.774
73 C4 33 5.727
73 C4 34 5.727
73 C4 35 4.262
73 C4 36 1.821
73 C4 37 -0.132
73 C4 38 -0.621
73 C4 39 -0.621
73 C4 40 -1.109
73 C4 41 -2.574
73 C4 42 -4.527
73 C4 43 -6.480
73 C4 44 -6.968
73 C4 45 -5.992
73 C4 46 -5.015
73 C4 47 -4.038
73 C4 48 -4.527
73 C4 49 -5.503
73 C4 50 -5.992
73 C4 51 -5.503
73 C4 52 -3.550
73 C4 53 -0.621
73 C4 54 0.844
73 C4 55 0.844
73 C4 56 -0.132
73 C4 57 -1.597
73 C4 58 -2.085
73 C4 59 -1.597
73 C4 60 -0.621
73 C4 61 -1.109
73 C4 62 -2.574
73 C4 63 -4.038
73 C4 64 -4.038
73 C4 65 -1.109
73 C4 66 3.286
73 C4 67 7.192
73 C4 68 8.657
73 C4 69 7.192
73 C4 70 3.286
73 C4 71 -1.597
73 C4 72 -4.038
73 C4 73 -5.503
73 C4 74 -4.527
73 C4 75 -3.062
73 C4 76 -1.597
73 C4 77 -0.621
73 C4 78 1.333
73 C4 79 3.286
73 C4 80 4.751
73 C4 81 6.215
73 C4 82 7.192
73 C4 83 8.169
73 C4 84 8.657
73 C4 85 9.145
73 C4 86 8.169
73 C4 87 5.239
73 C4 88 0.844
73 C4 89 -2.574
73 C4 90 -4.038
73 C4 91 -3.062
73 C4 92 -1.597
73 C4 93 -0.621
73 C4 94 -1.109
73 C4 95 -2.574
73 C4 96 -3.062
73 C4 97 -2.085
73 C4 98 1.333
73 C4 99 5.239
73 C4 100 7.680
73 C4 101 9.145
73 C4 102 10.122
73 C4 103 11.098
73 C4 104 13.051
73 C4 105 15.004
73 C4 106 15.981
73 C4 107 14.516
73 C4 108 11.098
73 C4 109 7.192
73 C4 110 4.262
73 C4 111 3.774
73 C4 112 4.751
73 C4 113 5.727
73 C4 114 5.727
73 C4 115 4.262
73 C4 116 2.309
73 C4 117 0.356
73 C4 118 0.844
73 C4 119 3.286
73 C4 120 6.215
73 C4 121 8.657
73 C4 122 10.610
73 C4 123 12.563
73 C4 124 15.004
73 C4 125 17.934
73 C4 126 19.887
73 C4 127 19.887
73 C4 128 18.911
73 C4 129 15.981
73 C4 130 13.540
73 C4 131 11.098
73 C4 132 9.145
73 C4 133 7.680
73 C4 134 6.704
73 C4 135 5.727
73 C4 136 4.751
73 C4 137 3.774
73 C4 138 1.821
73 C4 139 -0.621
73 C4 140 -3.550
73 C4 141 -5.992
73 C4 142 -6.968
73 C4 143 -5.992
73 C4 144 -3.550
73 C4 145 0.356
73 C4 146 3.774
73 C4 147 6.704
73 C4 148 8.169
73 C4 149 8.169
73 C4 150 7.680
73 C4 151 6.704
73 C4 152 5.727
73 C4 153 6.215
73 C4 154 7.192
73 C4 155 8.657
73 C4 156 10.122
73 C4 157 10.610
73 C4 158 10.122
73 C4 159 9.633
73 C4 160 9.145
73 C4 161 9.145
73 C4 162 8.657
73 C4 163 7.680
73 C4 164 6.704
73 C4 165 6.215
73 C4 166 6.215
73 C4 167 7.192
73 C4 168 8.657
73 C4 169 11.098
73 C4 170 14.028
73 C4 171 16.958
73 C4 172 19.399
73 C4 173 19.887
73 C4 174 19.399
73 C4 175 17.446
73 C4 176 15.004
73 C4 177 13.051
73 C4 178 11.587
73 C4 179 9.145
73 C4 180 6.704
73 C4 181 4.751
73 C4 182 3.774
73 C4 183 4.262
73 C4 184 5.239
73 C4 185 6.215
73 C4 186 5.727
73 C4 187 3.286
73 C4 188 -0.132
73 C4 189 -2.574
73 C4 190 -3.062
73 C4 191 -2.085
73 C4 192 -0.132
73 C4 193 0.356
73 C4 194 -0.132
73 C4 195 -1.109
73 C4 196 -1.597
73 C4 197 -0.132
73 C4 198 2.309
73 C4 199 4.262
73 C4 200 6.215
73 C4 201 7.192
73 C4 202 8.657
73 C4 203 10.122
73 C4 204 11.587
73 C4 205 11.587
73 C4 206 9.633
