# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC5 84 -23.214
115 FC5 85 -27.608
115 FC5 86 -32.491
115 FC5 87 -34.932
115 FC5 88 -33.468
115 FC5 89 -28.585
115 FC5 90 -24.190
115 FC5 91 -21.749
115 FC5 92 -22.725
115 FC5 93 -24.679
115 FC5 94 -26.632
115 FC5 95 -28.097
115 FC5 96 -28.097
115 FC5 97 -28.097
115 FC5 98 -27.120
115 FC5 99 -26.143
115 FC5 100 -26.143
115 FC5 101 -28.097
115 FC5 102 -31.026
115 FC5 103 -34.444
115 FC5 104 -36.886
115 FC5 105 -37.374
115 FC5 106 -35.909
115 FC5 107 -34.444
115 FC5 108 -33.956
115 FC5 109 -34.932
115 FC5 110 -37.374
115 FC5 111 -40.792
115 FC5 112 -43.233
115 FC5 113 -42.257
115 FC5 114 -37.374
115 FC5 115 -29.561
115 FC5 116 -20.284
115 FC5 117 -12.472
115 FC5 118 -8.077
115 FC5 119 -7.100
115 FC5 120 -7.589
115 FC5 121 -7.589
115 FC5 122 -7.589
115 FC5 123 -7.589
115 FC5 124 -9.054
115 FC5 125 -11.983
115 FC5 126 -16.866
115 FC5 127 -23.214
115 FC5 128 -30.050
115 FC5 129 -35.909
115 FC5 130 -39.815
115 FC5 131 -39.327
115 FC5 132 -36.886
115 FC5 133 -32.979
115 FC5 134 -31.026
115 FC5 135 -30.538
115 FC5 136 -30.050
115 FC5 137 -27.120
115 FC5 138 -20.772
115 FC5 139 -13.448
115 FC5 140 -7.589
115 FC5 141 -6.124
115 FC5 142 -9.054
115 FC5 143 -13.448
115 FC5 144 -16.866
115 FC5 145 -18.819
115 FC5 146 -19.796
115 FC5 147 -21.749
115 FC5 148 -24.190
115 FC5 149 -24.679
115 FC5 150 -22.725
115 FC5 151 -17.843
115 FC5 152 -11.983
115 FC5 153 -8.565
115 FC5 154 -6.612
115 FC5 155 -6.124
115 FC5 156 -5.636
115 FC5 157 -4.659
115 FC5 158 -4.659
115 FC5 159 -6.612
115 FC5 160 -11.007
115 FC5 161 -14.913
115 FC5 162 -16.378
115 FC5 163 -15.401
115 FC5 164 -13.448
115 FC5 165 -13.936
115 FC5 166 -18.331
115 FC5 167 -25.655
115 FC5 168 -31.514
115 FC5 169 -32.003
115 FC5 170 -25.655
115 FC5 171 -14.425
115 FC5 172 -2.706
115 FC5 173 5.595
115 FC5 174 8.036
115 FC5 175 5.595
115 FC5 176 1.200
115 FC5 177 -3.682
115 FC5 178 -6.124
115 FC5 179 -8.077
115 FC5 180 -10.030
115 FC5 181 -11.983
115 FC5 182 -15.889
115 FC5 183 -19.307
115 FC5 184 -22.725
115 FC5 185 -25.167
115 FC5 186 -26.143
115 FC5 187 -26.632
115 FC5 188 -25.167
115 FC5 189 -21.749
115 FC5 190 -18.331
115 FC5 191 -15.889
115 FC5 192 -16.866
115 FC5 193 -21.261
115 FC5 194 -26.632
115 FC5 195 -30.050
115 FC5 196 -29.561
115 FC5 197 -25.655
115 FC5 198 -21.261
115 FC5 199 -18.331
115 FC5 200 -15.889
115 FC5 201 -12.960
115 FC5 202 -8.565
115 FC5 203 -2.706
115 FC5 204 1.689
115 FC5 205 3.153
115 FC5 206 2.177
115 FC5 207 0.712
115 FC5 208 -0.264
115 FC5 209 -0.753
115 FC5 210 -2.218
115 FC5 211 -6.612
115 FC5 212 -12.472
115 FC5 213 -17.354
115 FC5 214 -18.331
115 FC5 215 -15.401
115 FC5 216 -11.007
115 FC5 217 -8.077
115 FC5 218 -8.565
115 FC5 219 -11.495
115 FC5 220 -13.936
115 FC5 221 -14.425
115 FC5 222 -11.495
115 FC5 223 -6.612
115 FC5 224 0.712
115 FC5 225 8.525
115 FC5 226 16.825
115 FC5 227 22.685
115 FC5 228 23.661
115 FC5 229 19.267
115 FC5 230 11.454
115 FC5 231 4.130
115 FC5 232 -0.264
115 FC5 233 -1.729
115 FC5 234 -2.706
115 FC5 235 -6.124
115 FC5 236 -12.960
115 FC5 237 -20.284
115 FC5 238 -25.167
115 FC5 239 -26.143
115 FC5 240 -23.702
115 FC5 241 -20.284
115 FC5 242 -18.819
115 FC5 243 -18.819
115 FC5 244 -19.307
115 FC5 245 -18.331
115 FC5 246 -15.401
115 FC5 247 -11.495
115 FC5 248 -8.565
115 FC5 249 -7.100
115 FC5 250 -7.589
115 FC5 251 -9.054
115 FC5 252 -11.007
115 FC5 253 -13.936
115 FC5 254 -16.378
115 FC5 255 -16.866
# FC2 chan 11
115 FC2 0 15.594
115 FC2 1 14.130
115 FC2 2 12.665
115 FC2 3 11.200
115 FC2 4 10.712
115 FC2 5 10.223
115 FC2 6 10.223
115 FC2 7 9.735
115 FC2 8 8.270
115 FC2 9 7.294
115 FC2 10 6.317
115 FC2 11 5.829
115 FC2 12 5.341
115 FC2 13 5.341
115 FC2 14 5.829
115 FC2 15 6.805
115 FC2 16 7.294
115 FC2 17 7.782
115 FC2 18 6.805
115 FC2 19 5.341
115 FC2 20 3.876
115 FC2 21 2.411
115 FC2 22 2.411
115 FC2 23 3.387
115 FC2 24 4.852
115 FC2 25 5.829
115 FC2 26 6.805
115 FC2 27 7.294
115 FC2 28 7.782
115 FC2 29 8.270
115 FC2 30 8.270
115 FC2 31 7.782
115 FC2 32 6.805
115 FC2 33 4.852
115 FC2 34 2.411
115 FC2 35 0.946
115 FC2 36 -0.519
115 FC2 37 -1.007
115 FC2 38 -1.007
115 FC2 39 -0.519
115 FC2 40 -0.519
115 FC2 41 -0.519
115 FC2 42 -1.007
115 FC2 43 -0.031
115 FC2 44 1.923
115 FC2 45 3.876
115 FC2 46 5.341
115 FC2 47 5.829
115 FC2 48 5.829
115 FC2 49 4.852
115 FC2 50 3.387
115 FC2 51 2.899
115 FC2 52 2.899
115 FC2 53 3.387
115 FC2 54 2.899
115 FC2 55 1.923
115 FC2 56 0.458
115 FC2 57 -1.007
115 FC2 58 -1.495
115 FC2 59 -1.495
115 FC2 60 -1.495
115 FC2 61 -1.007
115 FC2 62 -1.007
115 FC2 63 -0.519
115 FC2 64 0.946
115 FC2 65 2.411
115 FC2 66 4.364
115 FC2 67 4.852
115 FC2 68 4.852
115 FC2 69 3.876
115 FC2 70 2.899
115 FC2 71 1.923
115 FC2 72 0.458
115 FC2 73 -1.007
115 FC2 74 -2.960
115 FC2 75 -4.913
115 FC2 76 -6.378
115 FC2 77 -6.866
115 FC2 78 -6.866
115 FC2 79 -6.378
115 FC2 80 -5.890
115 FC2 81 -5.890
115 FC2 82 -6.866
115 FC2 83 -8.331
115 FC2 84 -9.796
115 FC2 85 -10.284
115 FC2 86 -8.820
115 FC2 87 -6.378
115 FC2 88 -2.960
115 FC2 89 -0.031
115 FC2 90 1.434
115 FC2 91 1.434
115 FC2 92 -0.031
115 FC2 93 -1.007
115 FC2 94 -2.472
115 FC2 95 -2.960
115 FC2 96 -4.425
115 FC2 97 -5.402
115 FC2 98 -6.866
115 FC2 99 -7.843
115 FC2 100 -7.843
115 FC2 101 -6.866
115 FC2 102 -4.913
115 FC2 103 -3.448
115 FC2 104 -1.495
115 FC2 105 -0.519
115 FC2 106 0.458
115 FC2 107 0.458
115 FC2 108 -1.007
115 FC2 109 -2.960
115 FC2 110 -5.402
115 FC2 111 -6.378
115 FC2 112 -6.378
115 FC2 113 -4.913
115 FC2 114 -2.472
115 FC2 115 -1.007
115 FC2 116 -0.031
115 FC2 117 -1.007
115 FC2 118 -2.472
115 FC2 119 -4.913
115 FC2 120 -6.866
115 FC2 121 -8.820
115 FC2 122 -9.796
115 FC2 123 -10.773
115 FC2 124 -11.749
115 FC2 125 -11.261
115 FC2 126 -10.284
115 FC2 127 -8.820
115 FC2 128 -7.355
115 FC2 129 -5.890
115 FC2 130 -4.913
115 FC2 131 -3.448
115 FC2 132 -1.984
115 FC2 133 -0.031
115 FC2 134 1.434
115 FC2 135 0.946
115 FC2 136 -1.007
115 FC2 137 -3.448
115 FC2 138 -6.378
115 FC2 139 -8.820
115 FC2 140 -9.796
115 FC2 141 -10.284
115 FC2 142 -9.796
115 FC2 143 -9.308
115 FC2 144 -8.820
115 FC2 145 -8.820
115 FC2 146 -7.843
115 FC2 147 -6.866
115 FC2 148 -5.402
115 FC2 149 -3.448
115 FC2 150 -1.984
115 FC2 151 -0.519
115 FC2 152 0.946
115 FC2 153 2.411
115 FC2 154 4.364
115 FC2 155 7.782
115 FC2 156 10.223
115 FC2 157 11.200
115 FC2 158 9.735
115 FC2 159 6.317
115 FC2 160 3.387
115 FC2 161 1.923
115 FC2 162 2.899
115 FC2 163 4.852
115 FC2 164 7.294
115 FC2 165 7.782
115 FC2 166 6.805
115 FC2 167 4.364
115 FC2 168 2.411
115 FC2 169 0.458
115 FC2 170 -0.519
115 FC2 171 -1.007
115 FC2 172 -1.007
115 FC2 173 -0.519
115 FC2 174 0.458
115 FC2 175 1.434
115 FC2 176 2.411
115 FC2 177 2.899
115 FC2 178 3.387
115 FC2 179 2.899
115 FC2 180 2.411
115 FC2 181 1.923
115 FC2 182 1.923
115 FC2 183 2.899
115 FC2 184 3.876
115 FC2 185 5.829
115 FC2 186 6.805
115 FC2 187 6.317
115 FC2 188 5.341
115 FC2 189 4.364
115 FC2 190 4.364
115 FC2 191 5.341
115 FC2 192 6.317
115 FC2 193 7.294
115 FC2 194 7.294
115 FC2 195 6.317
115 FC2 196 4.852
115 FC2 197 3.876
115 FC2 198 4.364
115 FC2 199 5.829
115 FC2 200 7.782
115 FC2 201 9.735
115 FC2 202 12.177
115 FC2 203 14.130
115 FC2 204 16.571
115 FC2 205 19.501
115 FC2 206 21.942
115 FC2 207 24.384
115 FC2 208 24.872
115 FC2 209 24.384
115 FC2 210 21.942
115 FC2 211 19.012
115 FC2 212 15.106
115 FC2 213 11.200
115 FC2 214 8.270
115 FC2 215 6.317
115 FC2 216 5.341
115 FC2 217 5.341
115 FC2 218 6.317
115 FC2 219 8.270
115 FC2 220 11.200
115 FC2 221 13.641
115 FC2 222 16.083
115 FC2 223 18.524
115 FC2 224 21.454
115 FC2 225 25.360
115 FC2 226 29.755
115 FC2 227 34.149
115 FC2 228 36.591
115 FC2 229 35.614
115 FC2 230 32.196
115 FC2 231 26.337
115 FC2 232 21.454
115 FC2 233 19.012
115 FC2 234 18.524
115 FC2 235 19.012
115 FC2 236 18.524
115 FC2 237 17.548
115 FC2 238 16.083
115 FC2 239 15.106
115 FC2 240 14.618
115 FC2 241 14.618
115 FC2 242 14.130
115 FC2 243 14.130
115 FC2 244 14.618
115 FC2 245 15.594
115 FC2 246 17.548
115 FC2 247 19.989
115 FC2 248 21.454
115 FC2 249 23.407
115 FC2 250 24.384
115 FC2 251 25.848
115 FC2 252 27.313
115 FC2 253 28.778
115 FC2 254 30.243
115 FC2 255 31.708
# FC1 chan 12
115 FC1 0 9.623
115 FC1 1 12.065
115 FC1 2 14.506
115 FC1 3 14.994
115 FC1 4 12.553
115 FC1 5 7.182
115 FC1 6 -0.142
115 FC1 7 -6.490
115 FC1 8 -8.931
115 FC1 9 -8.443
115 FC1 10 -4.537
115 FC1 11 -0.631
115 FC1 12 0.346
115 FC1 13 -2.096
115 FC1 14 -6.490
115 FC1 15 -9.908
115 FC1 16 -9.420
115 FC1 17 -5.025
115 FC1 18 0.834
115 FC1 19 4.740
115 FC1 20 5.717
115 FC1 21 3.276
115 FC1 22 0.346
115 FC1 23 -1.607
115 FC1 24 -1.119
115 FC1 25 1.322
115 FC1 26 3.764
115 FC1 27 5.229
115 FC1 28 4.740
115 FC1 29 2.299
115 FC1 30 -1.607
115 FC1 31 -4.537
115 FC1 32 -6.978
115 FC1 33 -7.955
115 FC1 34 -8.443
115 FC1 35 -7.467
115 FC1 36 -7.467
115 FC1 37 -7.467
115 FC1 38 -7.467
115 FC1 39 -6.490
115 FC1 40 -5.025
115 FC1 41 -4.049
115 FC1 42 -3.072
115 FC1 43 -3.072
115 FC1 44 -4.049
115 FC1 45 -4.537
115 FC1 46 -4.537
115 FC1 47 -4.537
115 FC1 48 -4.537
115 FC1 49 -5.514
115 FC1 50 -6.978
115 FC1 51 -7.955
115 FC1 52 -8.443
115 FC1 53 -7.955
115 FC1 54 -7.955
115 FC1 55 -8.443
115 FC1 56 -8.931
115 FC1 57 -9.420
115 FC1 58 -8.443
115 FC1 59 -6.490
115 FC1 60 -4.537
115 FC1 61 -4.049
115 FC1 62 -4.537
115 FC1 63 -6.002
115 FC1 64 -7.955
115 FC1 65 -9.420
115 FC1 66 -9.908
115 FC1 67 -9.908
115 FC1 68 -9.420
115 FC1 69 -8.443
115 FC1 70 -7.955
115 FC1 71 -7.467
115 FC1 72 -7.467
115 FC1 73 -7.467
115 FC1 74 -7.467
115 FC1 75 -7.467
115 FC1 76 -6.978
115 FC1 77 -6.490
115 FC1 78 -6.490
115 FC1 79 -6.978
115 FC1 80 -7.467
115 FC1 81 -7.955
115 FC1 82 -7.955
115 FC1 83 -7.955
115 FC1 84 -8.443
115 FC1 85 -10.396
115 FC1 86 -13.326
115 FC1 87 -15.279
115 FC1 88 -15.279
115 FC1 89 -13.326
115 FC1 90 -9.420
115 FC1 91 -5.514
115 FC1 92 -3.560
115 FC1 93 -4.049
115 FC1 94 -6.490
115 FC1 95 -8.443
115 FC1 96 -9.908
115 FC1 97 -10.396
115 FC1 98 -9.908
115 FC1 99 -9.420
115 FC1 100 -8.443
115 FC1 101 -8.443
115 FC1 102 -8.443
115 FC1 103 -8.443
115 FC1 104 -9.908
115 FC1 105 -9.908
115 FC1 106 -9.420
115 FC1 107 -7.467
115 FC1 108 -6.002
115 FC1 109 -5.025
115 FC1 110 -6.002
115 FC1 111 -6.978
115 FC1 112 -8.931
115 FC1 113 -8.931
115 FC1 114 -8.443
115 FC1 115 -7.467
115 FC1 116 -6.490
115 FC1 117 -6.490
115 FC1 118 -6.490
115 FC1 119 -6.002
115 FC1 120 -5.514
115 FC1 121 -5.514
115 FC1 122 -5.514
115 FC1 123 -6.002
115 FC1 124 -6.490
115 FC1 125 -6.490
115 FC1 126 -6.978
115 FC1 127 -7.467
115 FC1 128 -8.931
115 FC1 129 -10.396
115 FC1 130 -10.885
115 FC1 131 -9.908
115 FC1 132 -8.443
115 FC1 133 -6.490
115 FC1 134 -6.002
115 FC1 135 -6.978
115 FC1 136 -8.443
115 FC1 137 -8.931
115 FC1 138 -7.955
115 FC1 139 -5.025
115 FC1 140 -1.607
115 FC1 141 -0.142
115 FC1 142 0.834
115 FC1 143 -0.142
115 FC1 144 -1.607
115 FC1 145 -3.560
115 FC1 146 -6.002
115 FC1 147 -7.955
115 FC1 148 -8.931
115 FC1 149 -8.931
115 FC1 150 -7.955
115 FC1 151 -6.490
115 FC1 152 -4.537
115 FC1 153 -3.072
115 FC1 154 -1.607
115 FC1 155 0.346
115 FC1 156 1.811
115 FC1 157 2.787
115 FC1 158 2.787
115 FC1 159 2.299
115 FC1 160 1.322
115 FC1 161 0.346
115 FC1 162 0.834
115 FC1 163 0.834
115 FC1 164 -0.142
115 FC1 165 -3.072
115 FC1 166 -6.978
115 FC1 167 -10.396
115 FC1 168 -12.349
115 FC1 169 -12.349
115 FC1 170 -10.885
115 FC1 171 -8.931
115 FC1 172 -6.490
115 FC1 173 -3.560
115 FC1 174 -0.631
115 FC1 175 2.299
115 FC1 176 4.740
115 FC1 177 6.205
115 FC1 178 6.694
115 FC1 179 5.717
115 FC1 180 3.764
115 FC1 181 2.299
115 FC1 182 1.322
115 FC1 183 0.346
115 FC1 184 -1.119
115 FC1 185 -2.584
115 FC1 186 -4.049
115 FC1 187 -5.025
115 FC1 188 -5.025
115 FC1 189 -4.049
115 FC1 190 -2.584
115 FC1 191 -1.607
115 FC1 192 -2.096
115 FC1 193 -4.049
115 FC1 194 -5.514
115 FC1 195 -6.490
115 FC1 196 -6.002
115 FC1 197 -4.049
115 FC1 198 -1.119
115 FC1 199 1.322
115 FC1 200 3.764
115 FC1 201 5.717
115 FC1 202 7.182
115 FC1 203 8.158
115 FC1 204 9.135
115 FC1 205 9.623
115 FC1 206 9.623
115 FC1 207 9.135
115 FC1 208 8.158
115 FC1 209 6.694
115 FC1 210 4.740
115 FC1 211 2.787
115 FC1 212 1.322
115 FC1 213 0.346
115 FC1 214 -0.142
115 FC1 215 -0.142
115 FC1 216 -0.631
115 FC1 217 -1.119
115 FC1 218 -1.119
115 FC1 219 0.346
115 FC1 220 3.276
115 FC1 221 7.670
115 FC1 222 12.065
115 FC1 223 16.947
115 FC1 224 19.389
115 FC1 225 20.365
115 FC1 226 19.877
115 FC1 227 17.924
115 FC1 228 16.459
115 FC1 229 14.506
115 FC1 230 13.529
115 FC1 231 12.553
115 FC1 232 12.065
115 FC1 233 11.088
115 FC1 234 9.623
115 FC1 235 7.182
115 FC1 236 4.740
115 FC1 237 3.276
115 FC1 238 2.787
115 FC1 239 3.276
115 FC1 240 4.252
115 FC1 241 5.717
115 FC1 242 6.694
115 FC1 243 7.670
115 FC1 244 9.623
115 FC1 245 12.065
115 FC1 246 15.483
115 FC1 247 17.924
115 FC1 248 18.901
115 FC1 249 17.924
115 FC1 250 15.971
115 FC1 251 13.041
115 FC1 252 10.600
115 FC1 253 9.135
115 FC1 254 9.135
115 FC1 255 10.111
# T8 chan 13
115 T8 0 21.800
115 T8 1 23.265
115 T8 2 24.241
115 T8 3 24.241
115 T8 4 22.776
115 T8 5 19.358
115 T8 6 13.499
115 T8 7 5.686
115 T8 8 -0.661
115 T8 9 -4.079
115 T8 10 -4.079
115 T8 11 -0.661
115 T8 12 3.245
115 T8 13 5.686
115 T8 14 5.198
115 T8 15 2.268
115 T8 16 -1.149
115 T8 17 -2.614
115 T8 18 -2.126
115 T8 19 1.292
115 T8 20 5.198
115 T8 21 8.616
115 T8 22 12.034
115 T8 23 15.940
115 T8 24 19.847
115 T8 25 23.265
115 T8 26 25.218
115 T8 27 24.729
115 T8 28 20.823
115 T8 29 14.964
115 T8 30 9.104
115 T8 31 4.222
115 T8 32 0.804
115 T8 33 -2.614
115 T8 34 -6.521
115 T8 35 -10.427
115 T8 36 -14.821
115 T8 37 -18.239
115 T8 38 -19.216
115 T8 39 -19.216
115 T8 40 -17.751
115 T8 41 -16.774
115 T8 42 -15.310
115 T8 43 -13.357
115 T8 44 -9.450
115 T8 45 -4.079
115 T8 46 1.780
115 T8 47 6.663
115 T8 48 10.081
115 T8 49 11.546
115 T8 50 12.034
115 T8 51 11.058
115 T8 52 10.081
115 T8 53 8.616
115 T8 54 6.175
115 T8 55 3.245
115 T8 56 -0.173
115 T8 57 -3.591
115 T8 58 -7.497
115 T8 59 -10.915
115 T8 60 -13.845
115 T8 61 -15.798
115 T8 62 -15.798
115 T8 63 -13.357
115 T8 64 -9.450
115 T8 65 -4.567
115 T8 66 0.315
115 T8 67 3.245
115 T8 68 5.198
115 T8 69 5.198
115 T8 70 3.245
115 T8 71 1.780
115 T8 72 -0.661
115 T8 73 -3.103
115 T8 74 -4.567
115 T8 75 -5.056
115 T8 76 -6.032
115 T8 77 -7.497
115 T8 78 -10.427
115 T8 79 -14.333
115 T8 80 -17.751
115 T8 81 -18.728
115 T8 82 -18.239
115 T8 83 -15.798
115 T8 84 -13.845
115 T8 85 -12.380
115 T8 86 -11.892
115 T8 87 -10.915
115 T8 88 -8.962
115 T8 89 -6.521
115 T8 90 -5.056
115 T8 91 -5.056
115 T8 92 -6.032
115 T8 93 -7.009
115 T8 94 -7.985
115 T8 95 -7.497
115 T8 96 -6.032
115 T8 97 -4.567
115 T8 98 -4.079
115 T8 99 -4.567
115 T8 100 -7.497
115 T8 101 -11.892
115 T8 102 -17.263
115 T8 103 -22.634
115 T8 104 -26.540
115 T8 105 -28.982
115 T8 106 -29.470
115 T8 107 -29.470
115 T8 108 -29.470
115 T8 109 -29.470
115 T8 110 -28.005
115 T8 111 -25.075
115 T8 112 -20.192
115 T8 113 -13.845
115 T8 114 -6.032
115 T8 115 1.780
115 T8 116 8.616
115 T8 117 13.499
115 T8 118 14.964
115 T8 119 13.499
115 T8 120 9.593
115 T8 121 4.222
115 T8 122 -0.661
115 T8 123 -5.056
115 T8 124 -7.985
115 T8 125 -9.939
115 T8 126 -10.915
115 T8 127 -11.892
115 T8 128 -13.357
115 T8 129 -14.333
115 T8 130 -15.798
115 T8 131 -16.774
115 T8 132 -17.263
115 T8 133 -16.286
115 T8 134 -14.821
115 T8 135 -12.380
115 T8 136 -9.939
115 T8 137 -8.474
115 T8 138 -7.985
115 T8 139 -9.450
115 T8 140 -13.357
115 T8 141 -17.263
115 T8 142 -21.657
115 T8 143 -24.587
115 T8 144 -26.540
115 T8 145 -27.028
115 T8 146 -25.564
115 T8 147 -21.169
115 T8 148 -14.333
115 T8 149 -6.032
115 T8 150 1.780
115 T8 151 7.151
115 T8 152 10.081
115 T8 153 10.569
115 T8 154 10.569
115 T8 155 10.569
115 T8 156 10.569
115 T8 157 9.104
115 T8 158 6.175
115 T8 159 1.292
115 T8 160 -2.614
115 T8 161 -6.032
115 T8 162 -7.985
115 T8 163 -8.474
115 T8 164 -9.450
115 T8 165 -8.962
115 T8 166 -8.474
115 T8 167 -7.497
115 T8 168 -6.032
115 T8 169 -5.056
115 T8 170 -4.079
115 T8 171 -2.126
115 T8 172 1.292
115 T8 173 5.686
115 T8 174 9.104
115 T8 175 10.081
115 T8 176 8.616
115 T8 177 4.222
115 T8 178 -1.638
115 T8 179 -8.474
115 T8 180 -15.310
115 T8 181 -22.146
115 T8 182 -27.028
115 T8 183 -29.958
115 T8 184 -29.958
115 T8 185 -28.982
115 T8 186 -27.028
115 T8 187 -25.564
115 T8 188 -24.099
115 T8 189 -22.146
115 T8 190 -18.239
115 T8 191 -12.868
115 T8 192 -7.009
115 T8 193 -3.103
115 T8 194 -2.614
115 T8 195 -4.567
115 T8 196 -7.497
115 T8 197 -9.450
115 T8 198 -10.915
115 T8 199 -10.915
115 T8 200 -10.427
115 T8 201 -9.939
115 T8 202 -7.497
115 T8 203 -4.079
115 T8 204 1.780
115 T8 205 8.128
115 T8 206 14.476
115 T8 207 18.382
115 T8 208 20.335
115 T8 209 19.847
115 T8 210 18.382
115 T8 211 14.476
115 T8 212 8.616
115 T8 213 1.292
115 T8 214 -6.032
115 T8 215 -10.915
115 T8 216 -12.380
115 T8 217 -10.427
115 T8 218 -6.521
115 T8 219 -3.103
115 T8 220 -2.126
115 T8 221 -3.103
115 T8 222 -3.103
115 T8 223 -1.149
115 T8 224 4.222
115 T8 225 12.034
115 T8 226 20.335
115 T8 227 26.683
115 T8 228 28.147
115 T8 229 24.729
115 T8 230 17.893
115 T8 231 9.104
115 T8 232 1.292
115 T8 233 -4.567
115 T8 234 -8.962
115 T8 235 -12.380
115 T8 236 -15.798
115 T8 237 -18.728
115 T8 238 -21.657
115 T8 239 -25.564
115 T8 240 -29.958
115 T8 241 -36.306
115 T8 242 -42.653
115 T8 243 -47.048
115 T8 244 -48.513
115 T8 245 -46.071
115 T8 246 -41.189
115 T8 247 -35.329
115 T8 248 -28.982
115 T8 249 -23.122
115 T8 250 -17.263
115 T8 251 -12.868
115 T8 252 -10.915
115 T8 253 -11.892
115 T8 254 -14.333
115 T8 255 -17.751
# T7 chan 14
115 T7 0 23.570
115 T7 1 22.593
115 T7 2 22.105
115 T7 3 19.663
115 T7 4 14.292
115 T7 5 5.992
115 T7 6 -5.239
115 T7 7 -16.469
115 T7 8 -23.794
115 T7 9 -26.235
115 T7 10 -22.817
115 T7 11 -17.446
115 T7 12 -11.098
115 T7 13 -8.169
115 T7 14 -7.680
115 T7 15 -9.145
115 T7 16 -9.633
115 T7 17 -8.169
115 T7 18 -3.774
115 T7 19 2.085
115 T7 20 8.433
115 T7 21 12.828
115 T7 22 15.269
115 T7 23 16.246
115 T7 24 17.710
115 T7 25 19.175
115 T7 26 20.152
115 T7 27 17.710
115 T7 28 11.851
115 T7 29 4.527
115 T7 30 -1.821
115 T7 31 -4.262
115 T7 32 -4.751
115 T7 33 -5.239
115 T7 34 -7.192
115 T7 35 -12.075
115 T7 36 -17.934
115 T7 37 -22.329
115 T7 38 -24.770
115 T7 39 -25.747
115 T7 40 -25.747
115 T7 41 -24.770
115 T7 42 -23.305
115 T7 43 -19.887
115 T7 44 -15.493
115 T7 45 -11.098
115 T7 46 -7.680
115 T7 47 -6.215
115 T7 48 -5.727
115 T7 49 -5.239
115 T7 50 -3.774
115 T7 51 -1.333
115 T7 52 1.597
115 T7 53 4.038
115 T7 54 5.015
115 T7 55 3.550
115 T7 56 0.132
115 T7 57 -4.751
115 T7 58 -10.122
115 T7 59 -14.516
115 T7 60 -16.958
115 T7 61 -18.422
115 T7 62 -19.399
115 T7 63 -19.887
115 T7 64 -20.376
115 T7 65 -19.399
115 T7 66 -16.958
115 T7 67 -13.540
115 T7 68 -9.145
115 T7 69 -5.727
115 T7 70 -3.774
115 T7 71 -3.774
115 T7 72 -5.239
115 T7 73 -6.704
115 T7 74 -6.704
115 T7 75 -5.727
115 T7 76 -4.262
115 T7 77 -3.774
115 T7 78 -6.215
115 T7 79 -11.098
115 T7 80 -17.934
115 T7 81 -23.305
115 T7 82 -25.747
115 T7 83 -26.235
115 T7 84 -25.747
115 T7 85 -26.235
115 T7 86 -28.188
115 T7 87 -31.118
115 T7 88 -31.118
115 T7 89 -28.676
115 T7 90 -24.282
115 T7 91 -20.376
115 T7 92 -18.911
115 T7 93 -20.864
115 T7 94 -24.282
115 T7 95 -27.700
115 T7 96 -29.165
115 T7 97 -28.188
115 T7 98 -27.700
115 T7 99 -29.165
115 T7 100 -33.559
115 T7 101 -38.442
115 T7 102 -43.325
115 T7 103 -45.766
115 T7 104 -46.254
115 T7 105 -45.766
115 T7 106 -46.254
115 T7 107 -47.719
115 T7 108 -48.696
115 T7 109 -48.696
115 T7 110 -47.231
115 T7 111 -43.813
115 T7 112 -39.907
115 T7 113 -35.512
115 T7 114 -30.629
115 T7 115 -24.282
115 T7 116 -16.958
115 T7 117 -10.122
115 T7 118 -4.262
115 T7 119 -0.844
115 T7 120 0.621
115 T7 121 0.132
115 T7 122 -1.821
115 T7 123 -4.262
115 T7 124 -7.680
115 T7 125 -11.587
115 T7 126 -16.958
115 T7 127 -22.817
115 T7 128 -28.188
115 T7 129 -34.047
115 T7 130 -38.930
115 T7 131 -43.325
115 T7 132 -47.231
115 T7 133 -49.184
115 T7 134 -48.208
115 T7 135 -43.813
115 T7 136 -35.512
115 T7 137 -26.235
115 T7 138 -16.958
115 T7 139 -10.122
115 T7 140 -5.239
115 T7 141 -2.309
115 T7 142 -1.333
115 T7 143 -1.821
115 T7 144 -3.774
115 T7 145 -7.680
115 T7 146 -11.587
115 T7 147 -14.516
115 T7 148 -15.981
115 T7 149 -15.493
115 T7 150 -14.516
115 T7 151 -13.540
115 T7 152 -13.540
115 T7 153 -14.028
115 T7 154 -14.028
115 T7 155 -13.540
115 T7 156 -11.587
115 T7 157 -10.122
115 T7 158 -9.633
115 T7 159 -10.122
115 T7 160 -10.610
115 T7 161 -11.587
115 T7 162 -12.075
115 T7 163 -13.051
115 T7 164 -16.469
115 T7 165 -21.352
115 T7 166 -27.212
115 T7 167 -31.606
115 T7 168 -33.071
115 T7 169 -30.629
115 T7 170 -24.770
115 T7 171 -15.981
115 T7 172 -6.704
115 T7 173 1.109
115 T7 174 6.480
115 T7 175 8.433
115 T7 176 5.992
115 T7 177 0.621
115 T7 178 -6.215
115 T7 179 -14.028
115 T7 180 -21.352
115 T7 181 -27.700
115 T7 182 -32.583
115 T7 183 -35.512
115 T7 184 -36.977
115 T7 185 -36.977
115 T7 186 -35.512
115 T7 187 -33.559
115 T7 188 -31.118
115 T7 189 -28.188
115 T7 190 -24.770
