# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 249 319.814
87 FP1 250 327.627
87 FP1 251 330.556
87 FP1 252 329.091
87 FP1 253 326.650
87 FP1 254 326.162
87 FP1 255 327.627
# FP2 chan 1
87 FP2 0 6.968
87 FP2 1 3.062
87 FP2 2 -0.356
87 FP2 3 -2.309
87 FP2 4 -1.821
87 FP2 5 0.132
87 FP2 6 3.062
87 FP2 7 6.480
87 FP2 8 10.874
87 FP2 9 15.269
87 FP2 10 19.663
87 FP2 11 22.593
87 FP2 12 24.058
87 FP2 13 24.546
87 FP2 14 25.035
87 FP2 15 26.011
87 FP2 16 26.499
87 FP2 17 27.964
87 FP2 18 29.429
87 FP2 19 31.871
87 FP2 20 34.312
87 FP2 21 33.824
87 FP2 22 30.406
87 FP2 23 24.058
87 FP2 24 15.757
87 FP2 25 8.433
87 FP2 26 3.550
87 FP2 27 2.574
87 FP2 28 4.038
87 FP2 29 5.503
87 FP2 30 6.968
87 FP2 31 7.945
87 FP2 32 8.921
87 FP2 33 12.339
87 FP2 34 17.222
87 FP2 35 23.570
87 FP2 36 28.941
87 FP2 37 31.871
87 FP2 38 31.871
87 FP2 39 28.941
87 FP2 40 25.523
87 FP2 41 21.617
87 FP2 42 18.687
87 FP2 43 15.757
87 FP2 44 12.339
87 FP2 45 9.410
87 FP2 46 6.968
87 FP2 47 5.503
87 FP2 48 5.503
87 FP2 49 5.992
87 FP2 50 5.015
87 FP2 51 2.574
87 FP2 52 1.109
87 FP2 53 1.597
87 FP2 54 5.015
87 FP2 55 8.921
87 FP2 56 11.363
87 FP2 57 9.898
87 FP2 58 6.480
87 FP2 59 3.062
87 FP2 60 2.574
87 FP2 61 5.503
87 FP2 62 9.410
87 FP2 63 12.339
87 FP2 64 12.339
87 FP2 65 9.898
87 FP2 66 7.456
87 FP2 67 4.527
87 FP2 68 1.597
87 FP2 69 -1.333
87 FP2 70 -4.751
87 FP2 71 -7.680
87 FP2 72 -8.169
87 FP2 73 -7.192
87 FP2 74 -4.262
87 FP2 75 -1.333
87 FP2 76 2.085
87 FP2 77 5.992
87 FP2 78 9.898
87 FP2 79 13.804
87 FP2 80 15.269
87 FP2 81 13.804
87 FP2 82 9.410
87 FP2 83 4.038
87 FP2 84 -1.333
87 FP2 85 -6.215
87 FP2 86 -10.122
87 FP2 87 -13.051
87 FP2 88 -14.028
87 FP2 89 -12.563
87 FP2 90 -8.657
87 FP2 91 -3.286
87 FP2 92 1.597
87 FP2 93 4.527
87 FP2 94 5.015
87 FP2 95 4.038
87 FP2 96 3.550
87 FP2 97 4.527
87 FP2 98 7.945
87 FP2 99 11.851
87 FP2 100 16.246
87 FP2 101 19.175
87 FP2 102 19.663
87 FP2 103 17.710
87 FP2 104 14.292
87 FP2 105 11.363
87 FP2 106 9.410
87 FP2 107 9.410
87 FP2 108 9.898
87 FP2 109 10.874
87 FP2 110 11.851
87 FP2 111 13.804
87 FP2 112 17.222
87 FP2 113 22.593
87 FP2 114 28.453
87 FP2 115 32.847
87 FP2 116 35.288
87 FP2 117 36.265
87 FP2 118 36.753
87 FP2 119 37.730
87 FP2 120 39.195
87 FP2 121 39.683
87 FP2 122 38.706
87 FP2 123 34.800
87 FP2 124 29.917
87 FP2 125 25.035
87 FP2 126 21.617
87 FP2 127 19.663
87 FP2 128 18.687
87 FP2 129 18.687
87 FP2 130 18.687
87 FP2 131 20.152
87 FP2 132 22.593
87 FP2 133 24.546
87 FP2 134 24.546
87 FP2 135 22.105
87 FP2 136 18.199
87 FP2 137 14.292
87 FP2 138 11.851
87 FP2 139 11.851
87 FP2 140 12.828
87 FP2 141 14.292
87 FP2 142 15.269
87 FP2 143 16.734
87 FP2 144 18.687
87 FP2 145 21.128
87 FP2 146 23.570
87 FP2 147 24.058
87 FP2 148 22.593
87 FP2 149 19.663
87 FP2 150 17.222
87 FP2 151 16.246
87 FP2 152 17.222
87 FP2 153 19.663
87 FP2 154 21.617
87 FP2 155 23.570
87 FP2 156 24.546
87 FP2 157 25.035
87 FP2 158 25.035
87 FP2 159 25.523
87 FP2 160 26.011
87 FP2 161 26.499
87 FP2 162 27.476
87 FP2 163 28.453
87 FP2 164 29.429
87 FP2 165 29.429
87 FP2 166 28.941
87 FP2 167 27.476
87 FP2 168 26.011
87 FP2 169 24.058
87 FP2 170 22.593
87 FP2 171 21.128
87 FP2 172 20.152
87 FP2 173 20.640
87 FP2 174 22.105
87 FP2 175 24.546
87 FP2 176 26.499
87 FP2 177 27.964
87 FP2 178 28.453
87 FP2 179 28.453
87 FP2 180 28.453
87 FP2 181 28.453
87 FP2 182 29.429
87 FP2 183 30.406
87 FP2 184 32.847
87 FP2 185 35.777
87 FP2 186 39.195
87 FP2 187 41.636
87 FP2 188 42.613
87 FP2 189 41.148
87 FP2 190 39.195
87 FP2 191 36.753
87 FP2 192 35.777
87 FP2 193 36.753
87 FP2 194 38.706
87 FP2 195 41.148
87 FP2 196 43.101
87 FP2 197 43.589
87 FP2 198 43.101
87 FP2 199 41.636
87 FP2 200 39.683
87 FP2 201 38.706
87 FP2 202 39.195
87 FP2 203 41.636
87 FP2 204 44.566
87 FP2 205 47.007
87 FP2 206 48.472
87 FP2 207 50.425
87 FP2 208 52.378
87 FP2 209 54.820
87 FP2 210 57.749
87 FP2 211 60.679
87 FP2 212 62.632
87 FP2 213 63.609
87 FP2 214 64.097
87 FP2 215 64.097
87 FP2 216 65.562
87 FP2 217 69.956
87 FP2 218 77.769
87 FP2 219 89.488
87 FP2 220 101.695
87 FP2 221 110.972
87 FP2 222 117.320
87 FP2 223 121.714
87 FP2 224 126.109
87 FP2 225 133.921
87 FP2 226 145.640
87 FP2 227 158.335
87 FP2 228 169.078
87 FP2 229 177.378
87 FP2 230 182.261
87 FP2 231 184.214
87 FP2 232 184.214
87 FP2 233 184.214
87 FP2 234 184.703
87 FP2 235 186.656
87 FP2 236 189.585
87 FP2 237 194.468
87 FP2 238 199.351
87 FP2 239 205.210
87 FP2 240 212.046
87 FP2 241 221.324
87 FP2 242 232.554
87 FP2 243 243.785
87 FP2 244 253.550
87 FP2 245 259.410
87 FP2 246 264.292
87 FP2 247 270.152
87 FP2 248 277.964
87 FP2 249 287.730
87 FP2 250 296.031
87 FP2 251 299.937
87 FP2 252 300.913
87 FP2 253 300.425
87 FP2 254 300.913
87 FP2 255 302.378
# F7 chan 2
87 F7 0 2.360
87 F7 1 -5.452
87 F7 2 -10.335
87 F7 3 -11.800
87 F7 4 -11.800
87 F7 5 -11.312
87 F7 6 -11.800
87 F7 7 -11.800
87 F7 8 -10.335
87 F7 9 -8.382
87 F7 10 -4.476
87 F7 11 0.407
87 F7 12 5.778
87 F7 13 12.614
87 F7 14 18.962
87 F7 15 24.333
87 F7 16 26.286
87 F7 17 25.309
87 F7 18 23.356
87 F7 19 20.915
87 F7 20 18.473
87 F7 21 17.008
87 F7 22 14.567
87 F7 23 11.637
87 F7 24 7.731
87 F7 25 3.825
87 F7 26 0.407
87 F7 27 -1.058
87 F7 28 -0.570
87 F7 29 1.383
87 F7 30 2.360
87 F7 31 1.383
87 F7 32 -2.035
87 F7 33 -5.452
87 F7 34 -5.452
87 F7 35 -2.035
87 F7 36 3.337
87 F7 37 8.708
87 F7 38 11.149
87 F7 39 11.637
87 F7 40 13.102
87 F7 41 16.032
87 F7 42 19.450
87 F7 43 20.915
87 F7 44 17.008
87 F7 45 9.196
87 F7 46 1.383
87 F7 47 -4.476
87 F7 48 -5.452
87 F7 49 -4.476
87 F7 50 -3.988
87 F7 51 -5.941
87 F7 52 -9.359
87 F7 53 -10.335
87 F7 54 -8.870
87 F7 55 -7.406
87 F7 56 -8.382
87 F7 57 -13.265
87 F7 58 -20.589
87 F7 59 -25.960
87 F7 60 -25.472
87 F7 61 -20.589
87 F7 62 -14.242
87 F7 63 -10.335
87 F7 64 -9.847
87 F7 65 -9.847
87 F7 66 -8.382
87 F7 67 -5.452
87 F7 68 -4.476
87 F7 69 -6.917
87 F7 70 -12.288
87 F7 71 -18.148
87 F7 72 -20.101
87 F7 73 -18.148
87 F7 74 -14.730
87 F7 75 -11.800
87 F7 76 -9.847
87 F7 77 -7.894
87 F7 78 -5.452
87 F7 79 -3.499
87 F7 80 -4.476
87 F7 81 -10.335
87 F7 82 -21.077
87 F7 83 -31.331
87 F7 84 -37.679
87 F7 85 -39.632
87 F7 86 -37.679
87 F7 87 -35.238
87 F7 88 -33.773
87 F7 89 -33.285
87 F7 90 -31.331
87 F7 91 -25.960
87 F7 92 -18.148
87 F7 93 -9.359
87 F7 94 -3.988
87 F7 95 -3.011
87 F7 96 -5.941
87 F7 97 -8.870
87 F7 98 -9.359
87 F7 99 -6.429
87 F7 100 -2.035
87 F7 101 1.383
87 F7 102 1.383
87 F7 103 -2.035
87 F7 104 -6.429
87 F7 105 -10.335
87 F7 106 -12.777
87 F7 107 -14.242
87 F7 108 -14.730
87 F7 109 -15.218
87 F7 110 -14.730
87 F7 111 -11.312
87 F7 112 -6.429
87 F7 113 1.383
87 F7 114 8.219
87 F7 115 14.079
87 F7 116 17.008
87 F7 117 18.473
87 F7 118 18.962
87 F7 119 20.426
87 F7 120 22.380
87 F7 121 24.333
87 F7 122 24.821
87 F7 123 21.891
87 F7 124 16.520
87 F7 125 10.173
87 F7 126 4.801
87 F7 127 0.895
87 F7 128 -1.058
87 F7 129 -2.523
87 F7 130 -3.011
87 F7 131 -3.988
87 F7 132 -5.452
87 F7 133 -5.941
87 F7 134 -6.429
87 F7 135 -6.917
87 F7 136 -6.917
87 F7 137 -6.429
87 F7 138 -5.452
87 F7 139 -4.476
87 F7 140 -2.523
87 F7 141 -0.570
87 F7 142 1.383
87 F7 143 2.848
87 F7 144 4.801
87 F7 145 6.266
87 F7 146 8.219
87 F7 147 8.708
87 F7 148 7.243
87 F7 149 4.313
87 F7 150 -0.081
87 F7 151 -3.011
87 F7 152 -4.476
87 F7 153 -3.011
87 F7 154 -0.081
87 F7 155 2.848
87 F7 156 4.801
87 F7 157 6.266
87 F7 158 8.219
87 F7 159 10.661
87 F7 160 14.079
87 F7 161 16.520
87 F7 162 17.497
87 F7 163 17.008
87 F7 164 16.032
87 F7 165 16.520
87 F7 166 17.497
87 F7 167 17.985
87 F7 168 17.008
87 F7 169 14.567
87 F7 170 11.149
87 F7 171 7.731
87 F7 172 4.801
87 F7 173 2.360
87 F7 174 0.895
87 F7 175 1.383
87 F7 176 2.848
87 F7 177 5.778
87 F7 178 7.731
87 F7 179 8.219
87 F7 180 6.266
87 F7 181 5.290
87 F7 182 5.290
87 F7 183 7.243
87 F7 184 11.149
87 F7 185 16.032
87 F7 186 20.915
87 F7 187 24.333
87 F7 188 26.286
87 F7 189 26.774
87 F7 190 24.821
87 F7 191 21.403
87 F7 192 17.985
87 F7 193 16.520
87 F7 194 17.008
87 F7 195 17.497
87 F7 196 17.985
87 F7 197 16.520
87 F7 198 13.590
87 F7 199 10.661
87 F7 200 9.196
87 F7 201 10.173
87 F7 202 14.079
87 F7 203 18.473
87 F7 204 22.380
87 F7 205 24.821
87 F7 206 24.821
87 F7 207 23.844
87 F7 208 22.868
87 F7 209 23.844
87 F7 210 26.286
87 F7 211 29.704
87 F7 212 31.169
87 F7 213 30.680
87 F7 214 27.751
87 F7 215 24.821
87 F7 216 22.380
87 F7 217 22.380
87 F7 218 24.333
87 F7 219 26.774
87 F7 220 28.727
87 F7 221 30.680
87 F7 222 32.145
87 F7 223 36.051
87 F7 224 42.399
87 F7 225 50.700
87 F7 226 60.465
87 F7 227 68.766
87 F7 228 74.137
87 F7 229 76.090
87 F7 230 74.626
87 F7 231 71.696
87 F7 232 68.766
87 F7 233 68.766
87 F7 234 71.208
87 F7 235 75.114
87 F7 236 78.532
87 F7 237 78.044
87 F7 238 72.673
87 F7 239 65.837
87 F7 240 60.954
87 F7 241 61.442
87 F7 242 67.790
87 F7 243 76.090
87 F7 244 82.926
87 F7 245 87.809
87 F7 246 91.715
87 F7 247 97.087
87 F7 248 102.946
87 F7 249 106.852
87 F7 250 107.340
87 F7 251 102.458
87 F7 252 96.110
87 F7 253 90.251
87 F7 254 86.833
87 F7 255 85.368
# F8 chan 3
87 F8 0 9.867
87 F8 1 7.914
87 F8 2 4.985
87 F8 3 2.055
87 F8 4 0.102
87 F8 5 -1.363
87 F8 6 -1.363
87 F8 7 0.102
87 F8 8 4.008
87 F8 9 9.379
87 F8 10 15.238
87 F8 11 20.121
87 F8 12 23.051
87 F8 13 24.028
87 F8 14 23.051
87 F8 15 22.563
87 F8 16 22.563
87 F8 17 23.539
87 F8 18 25.004
87 F8 19 26.957
87 F8 20 27.934
87 F8 21 27.445
87 F8 22 25.492
87 F8 23 21.586
87 F8 24 15.727
87 F8 25 8.891
87 F8 26 2.543
87 F8 27 -2.828
87 F8 28 -5.758
87 F8 29 -6.246
87 F8 30 -5.269
87 F8 31 -3.316
87 F8 32 -0.387
87 F8 33 3.031
87 F8 34 7.426
87 F8 35 12.309
87 F8 36 18.168
87 F8 37 22.074
87 F8 38 23.539
87 F8 39 22.563
87 F8 40 20.121
87 F8 41 17.192
87 F8 42 14.262
87 F8 43 11.820
87 F8 44 9.379
87 F8 45 5.961
87 F8 46 3.520
87 F8 47 1.567
87 F8 48 0.102
87 F8 49 -1.363
87 F8 50 -4.781
87 F8 51 -9.176
87 F8 52 -12.105
87 F8 53 -11.129
87 F8 54 -6.246
87 F8 55 -0.387
87 F8 56 3.031
87 F8 57 2.055
87 F8 58 -1.851
87 F8 59 -4.781
87 F8 60 -3.805
87 F8 61 1.567
87 F8 62 6.938
87 F8 63 9.867
87 F8 64 9.379
87 F8 65 6.938
87 F8 66 5.473
87 F8 67 5.473
87 F8 68 4.985
87 F8 69 2.543
87 F8 70 -1.851
87 F8 71 -6.734
87 F8 72 -9.176
87 F8 73 -9.176
87 F8 74 -7.222
87 F8 75 -4.781
87 F8 76 -2.828
87 F8 77 -1.363
87 F8 78 0.590
87 F8 79 2.055
87 F8 80 2.543
87 F8 81 0.102
87 F8 82 -4.293
87 F8 83 -10.152
87 F8 84 -15.523
87 F8 85 -18.941
87 F8 86 -20.894
87 F8 87 -20.406
87 F8 88 -18.453
87 F8 89 -14.547
87 F8 90 -9.176
87 F8 91 -3.805
87 F8 92 0.102
87 F8 93 2.543
87 F8 94 2.543
87 F8 95 0.590
87 F8 96 -1.363
87 F8 97 -2.828
87 F8 98 -1.851
87 F8 99 1.078
87 F8 100 4.008
87 F8 101 5.473
87 F8 102 4.496
87 F8 103 1.078
87 F8 104 -2.828
87 F8 105 -5.758
87 F8 106 -6.734
87 F8 107 -5.758
87 F8 108 -4.293
87 F8 109 -3.316
87 F8 110 -2.828
87 F8 111 -1.851
87 F8 112 0.590
87 F8 113 5.961
87 F8 114 13.774
87 F8 115 21.586
87 F8 116 27.445
87 F8 117 30.375
87 F8 118 30.863
87 F8 119 30.863
87 F8 120 31.840
87 F8 121 32.817
87 F8 122 32.817
87 F8 123 30.375
87 F8 124 25.492
87 F8 125 19.633
87 F8 126 14.262
87 F8 127 10.356
87 F8 128 8.891
87 F8 129 8.403
87 F8 130 8.403
87 F8 131 8.891
87 F8 132 9.379
87 F8 133 8.891
87 F8 134 6.938
87 F8 135 3.031
87 F8 136 -1.363
87 F8 137 -4.293
87 F8 138 -3.805
87 F8 139 -1.363
87 F8 140 2.543
87 F8 141 4.496
87 F8 142 5.961
87 F8 143 7.426
87 F8 144 9.867
87 F8 145 12.309
87 F8 146 14.262
87 F8 147 13.285
87 F8 148 9.867
87 F8 149 6.449
87 F8 150 5.473
87 F8 151 6.938
87 F8 152 9.379
87 F8 153 11.332
87 F8 154 10.356
87 F8 155 8.403
87 F8 156 6.938
87 F8 157 6.449
87 F8 158 7.426
87 F8 159 7.426
87 F8 160 6.938
87 F8 161 6.938
87 F8 162 7.914
87 F8 163 11.332
87 F8 164 14.750
87 F8 165 17.680
87 F8 166 17.680
87 F8 167 15.727
87 F8 168 12.309
87 F8 169 9.867
87 F8 170 8.891
87 F8 171 9.379
87 F8 172 11.332
87 F8 173 13.774
87 F8 174 17.192
87 F8 175 20.121
87 F8 176 22.074
87 F8 177 23.051
87 F8 178 22.074
87 F8 179 20.121
87 F8 180 19.145
87 F8 181 19.633
87 F8 182 21.098
87 F8 183 22.563
87 F8 184 23.539
87 F8 185 23.539
87 F8 186 23.051
87 F8 187 23.051
87 F8 188 24.516
87 F8 189 26.957
87 F8 190 29.887
87 F8 191 32.817
87 F8 192 34.770
87 F8 193 35.258
87 F8 194 35.258
87 F8 195 34.770
87 F8 196 34.770
87 F8 197 33.305
87 F8 198 31.352
87 F8 199 27.934
87 F8 200 24.516
87 F8 201 22.074
87 F8 202 23.051
87 F8 203 25.981
87 F8 204 29.887
87 F8 205 32.817
87 F8 206 33.793
87 F8 207 33.305
87 F8 208 33.305
87 F8 209 34.281
87 F8 210 36.235
87 F8 211 38.188
87 F8 212 38.676
87 F8 213 37.211
87 F8 214 34.281
87 F8 215 31.840
87 F8 216 30.863
87 F8 217 32.817
87 F8 218 37.211
87 F8 219 43.070
87 F8 220 48.930
87 F8 221 52.348
87 F8 222 53.813
87 F8 223 54.301
87 F8 224 55.766
87 F8 225 59.672
87 F8 226 66.996
87 F8 227 75.785
87 F8 228 83.598
87 F8 229 87.504
87 F8 230 87.992
87 F8 231 85.063
87 F8 232 81.156
87 F8 233 77.738
87 F8 234 74.809
87 F8 235 72.856
87 F8 236 72.856
87 F8 237 73.832
87 F8 238 75.785
87 F8 239 76.762
87 F8 240 78.715
87 F8 241 82.133
87 F8 242 87.992
87 F8 243 97.270
87 F8 244 106.059
87 F8 245 112.406
87 F8 246 115.336
87 F8 247 118.266
87 F8 248 122.172
87 F8 249 128.520
87 F8 250 132.914
87 F8 251 132.914
87 F8 252 127.543
87 F8 253 121.195
87 F8 254 117.778
87 F8 255 119.242
# AF1 chan 4
87 AF1 0 4.161
87 AF1 1 -2.187
87 AF1 2 -6.582
87 AF1 3 -6.582
87 AF1 4 -3.652
87 AF1 5 0.743
87 AF1 6 5.137
87 AF1 7 8.555
87 AF1 8 10.508
87 AF1 9 11.973
87 AF1 10 13.926
87 AF1 11 16.368
87 AF1 12 18.321
87 AF1 13 19.297
87 AF1 14 19.297
87 AF1 15 18.809
87 AF1 16 19.786
87 AF1 17 21.739
87 AF1 18 25.645
87 AF1 19 28.086
87 AF1 20 28.575
87 AF1 21 25.645
87 AF1 22 20.274
87 AF1 23 14.903
87 AF1 24 10.508
87 AF1 25 8.555
87 AF1 26 8.555
87 AF1 27 9.043
87 AF1 28 9.043
87 AF1 29 8.067
87 AF1 30 7.090
87 AF1 31 5.625
87 AF1 32 5.137
87 AF1 33 6.114
87 AF1 34 8.555
87 AF1 35 11.973
87 AF1 36 15.879
87 AF1 37 18.809
87 AF1 38 20.762
87 AF1 39 21.739
87 AF1 40 22.227
87 AF1 41 21.250
87 AF1 42 19.297
87 AF1 43 15.391
87 AF1 44 10.508
87 AF1 45 6.114
87 AF1 46 3.184
87 AF1 47 3.672
87 AF1 48 5.625
87 AF1 49 7.090
87 AF1 50 7.090
87 AF1 51 4.649
87 AF1 52 2.207
87 AF1 53 1.231
87 AF1 54 3.184
87 AF1 55 5.625
87 AF1 56 5.625
87 AF1 57 2.696
87 AF1 58 -2.675
87 AF1 59 -6.093
87 AF1 60 -6.582
87 AF1 61 -3.164
87 AF1 62 0.743
87 AF1 63 2.207
87 AF1 64 1.231
87 AF1 65 -2.187
87 AF1 66 -4.628
87 AF1 67 -5.605
87 AF1 68 -5.605
87 AF1 69 -7.070
87 AF1 70 -9.511
87 AF1 71 -12.929
87 AF1 72 -14.882
87 AF1 73 -14.394
87 AF1 74 -12.441
87 AF1 75 -10.000
87 AF1 76 -7.070
87 AF1 77 -4.140
87 AF1 78 -0.722
87 AF1 79 2.207
87 AF1 80 4.649
87 AF1 81 4.161
87 AF1 82 0.254
87 AF1 83 -5.605
87 AF1 84 -12.441
87 AF1 85 -19.277
87 AF1 86 -23.183
87 AF1 87 -25.136
87 AF1 88 -24.160
87 AF1 89 -21.230
87 AF1 90 -16.347
87 AF1 91 -10.488
87 AF1 92 -5.605
87 AF1 93 -1.699
87 AF1 94 0.743
87 AF1 95 1.719
87 AF1 96 1.719
87 AF1 97 2.207
87 AF1 98 4.161
87 AF1 99 8.067
87 AF1 100 13.926
87 AF1 101 18.809
87 AF1 102 22.227
87 AF1 103 22.715
87 AF1 104 20.762
87 AF1 105 17.344
87 AF1 106 12.950
87 AF1 107 9.532
87 AF1 108 7.090
87 AF1 109 5.137
87 AF1 110 3.184
87 AF1 111 2.207
87 AF1 112 2.696
87 AF1 113 5.625
87 AF1 114 10.508
87 AF1 115 15.879
87 AF1 116 20.274
87 AF1 117 21.739
87 AF1 118 21.250
87 AF1 119 18.809
87 AF1 120 16.856
87 AF1 121 15.391
87 AF1 122 13.926
87 AF1 123 11.973
87 AF1 124 9.532
87 AF1 125 6.602
87 AF1 126 5.137
87 AF1 127 5.137
87 AF1 128 7.090
87 AF1 129 9.532
87 AF1 130 10.508
87 AF1 131 10.020
87 AF1 132 10.020
87 AF1 133 10.020
87 AF1 134 11.485
87 AF1 135 12.461
87 AF1 136 12.461
87 AF1 137 10.508
87 AF1 138 7.579
87 AF1 139 4.161
87 AF1 140 2.696
87 AF1 141 2.696
87 AF1 142 4.649
87 AF1 143 8.067
87 AF1 144 11.973
87 AF1 145 15.391
87 AF1 146 16.368
87 AF1 147 14.414
87 AF1 148 10.020
87 AF1 149 5.137
