# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 CZ 148 -47.292
59 CZ 149 -47.780
59 CZ 150 -47.780
59 CZ 151 -47.780
59 CZ 152 -48.757
59 CZ 153 -50.710
59 CZ 154 -51.198
59 CZ 155 -49.245
59 CZ 156 -44.362
59 CZ 157 -38.503
59 CZ 158 -34.108
59 CZ 159 -32.155
59 CZ 160 -33.620
59 CZ 161 -36.550
59 CZ 162 -39.480
59 CZ 163 -40.456
59 CZ 164 -38.991
59 CZ 165 -38.015
59 CZ 166 -38.015
59 CZ 167 -40.456
59 CZ 168 -43.874
59 CZ 169 -45.827
59 CZ 170 -46.804
59 CZ 171 -45.827
59 CZ 172 -44.851
59 CZ 173 -45.827
59 CZ 174 -48.269
59 CZ 175 -50.710
59 CZ 176 -52.175
59 CZ 177 -52.175
59 CZ 178 -51.198
59 CZ 179 -49.733
59 CZ 180 -48.757
59 CZ 181 -49.245
59 CZ 182 -49.733
59 CZ 183 -51.198
59 CZ 184 -52.663
59 CZ 185 -53.640
59 CZ 186 -53.640
59 CZ 187 -52.663
59 CZ 188 -50.710
59 CZ 189 -49.733
59 CZ 190 -51.687
59 CZ 191 -58.034
59 CZ 192 -69.753
59 CZ 193 -83.913
59 CZ 194 -96.120
59 CZ 195 -102.468
59 CZ 196 -102.956
59 CZ 197 -101.003
59 CZ 198 -100.515
59 CZ 199 -105.398
59 CZ 200 -113.698
59 CZ 201 -121.999
59 CZ 202 -125.905
59 CZ 203 -125.905
59 CZ 204 -125.417
59 CZ 205 -127.858
59 CZ 206 -134.206
59 CZ 207 -140.066
59 CZ 208 -143.972
59 CZ 209 -144.948
59 CZ 210 -145.925
59 CZ 211 -149.831
59 CZ 212 -155.691
59 CZ 213 -160.573
59 CZ 214 -163.015
59 CZ 215 -163.991
59 CZ 216 -168.874
59 CZ 217 -178.640
59 CZ 218 -190.847
59 CZ 219 -199.636
59 CZ 220 -202.077
59 CZ 221 -202.077
59 CZ 222 -203.542
59 CZ 223 -211.355
59 CZ 224 -223.073
59 CZ 225 -233.327
59 CZ 226 -238.698
59 CZ 227 -239.187
59 CZ 228 -238.210
59 CZ 229 -238.698
59 CZ 230 -240.651
59 CZ 231 -243.581
59 CZ 232 -246.023
59 CZ 233 -247.487
59 CZ 234 -250.417
59 CZ 235 -255.788
59 CZ 236 -263.112
59 CZ 237 -269.948
59 CZ 238 -272.878
59 CZ 239 -270.437
59 CZ 240 -263.601
59 CZ 241 -257.741
59 CZ 242 -258.718
59 CZ 243 -268.483
59 CZ 244 -284.597
59 CZ 245 -298.757
59 CZ 246 -305.105
59 CZ 247 -303.151
59 CZ 248 -297.780
59 CZ 249 -297.780
59 CZ 250 -307.058
59 CZ 251 -324.148
59 CZ 252 -339.773
59 CZ 253 -347.097
59 CZ 254 -345.632
59 CZ 255 -341.237
# C3 chan 16
59 C3 0 10.498
59 C3 1 8.057
59 C3 2 5.127
59 C3 3 1.221
59 C3 4 -3.662
59 C3 5 -8.545
59 C3 6 -12.451
59 C3 7 -14.404
59 C3 8 -13.916
59 C3 9 -11.963
59 C3 10 -9.521
59 C3 11 -7.080
59 C3 12 -5.127
59 C3 13 -4.150
59 C3 14 -3.662
59 C3 15 -3.662
59 C3 16 -4.639
59 C3 17 -5.615
59 C3 18 -8.057
59 C3 19 -10.498
59 C3 20 -12.939
59 C3 21 -13.916
59 C3 22 -13.916
59 C3 23 -12.939
59 C3 24 -10.986
59 C3 25 -9.521
59 C3 26 -8.057
59 C3 27 -7.568
59 C3 28 -8.545
59 C3 29 -10.986
59 C3 30 -13.428
59 C3 31 -13.428
59 C3 32 -11.475
59 C3 33 -7.568
59 C3 34 -2.686
59 C3 35 1.221
59 C3 36 3.662
59 C3 37 4.639
59 C3 38 5.127
59 C3 39 4.639
59 C3 40 3.662
59 C3 41 0.732
59 C3 42 -4.150
59 C3 43 -9.521
59 C3 44 -13.428
59 C3 45 -14.893
59 C3 46 -13.916
59 C3 47 -10.498
59 C3 48 -6.592
59 C3 49 -3.174
59 C3 50 -1.709
59 C3 51 -1.221
59 C3 52 -0.244
59 C3 53 0.244
59 C3 54 0.732
59 C3 55 1.221
59 C3 56 1.221
59 C3 57 0.732
59 C3 58 -1.221
59 C3 59 -3.174
59 C3 60 -5.615
59 C3 61 -8.057
59 C3 62 -10.010
59 C3 63 -10.010
59 C3 64 -8.545
59 C3 65 -6.104
59 C3 66 -4.639
59 C3 67 -4.639
59 C3 68 -4.639
59 C3 69 -4.150
59 C3 70 -3.662
59 C3 71 -2.197
59 C3 72 -0.732
59 C3 73 0.732
59 C3 74 1.221
59 C3 75 2.197
59 C3 76 3.174
59 C3 77 3.174
59 C3 78 2.197
59 C3 79 -1.221
59 C3 80 -4.639
59 C3 81 -7.568
59 C3 82 -8.545
59 C3 83 -8.545
59 C3 84 -8.545
59 C3 85 -8.057
59 C3 86 -9.033
59 C3 87 -9.033
59 C3 88 -7.568
59 C3 89 -5.127
59 C3 90 -3.174
59 C3 91 -1.709
59 C3 92 -1.221
59 C3 93 -1.221
59 C3 94 -1.709
59 C3 95 -2.197
59 C3 96 -2.686
59 C3 97 -4.639
59 C3 98 -6.104
59 C3 99 -6.592
59 C3 100 -7.080
59 C3 101 -7.080
59 C3 102 -8.057
59 C3 103 -10.010
59 C3 104 -12.939
59 C3 105 -15.381
59 C3 106 -15.869
59 C3 107 -14.404
59 C3 108 -12.939
59 C3 109 -10.498
59 C3 110 -8.545
59 C3 111 -6.592
59 C3 112 -4.150
59 C3 113 -1.221
59 C3 114 1.221
59 C3 115 3.174
59 C3 116 4.150
59 C3 117 4.639
59 C3 118 5.127
59 C3 119 4.150
59 C3 120 2.197
59 C3 121 -1.221
59 C3 122 -4.150
59 C3 123 -7.080
59 C3 124 -8.545
59 C3 125 -9.521
59 C3 126 -10.498
59 C3 127 -11.475
59 C3 128 -12.939
59 C3 129 -12.451
59 C3 130 -11.475
59 C3 131 -9.521
59 C3 132 -8.545
59 C3 133 -9.521
59 C3 134 -11.475
59 C3 135 -12.451
59 C3 136 -11.963
59 C3 137 -9.033
59 C3 138 -5.615
59 C3 139 -3.174
59 C3 140 -3.174
59 C3 141 -4.639
59 C3 142 -8.057
59 C3 143 -11.475
59 C3 144 -13.916
59 C3 145 -14.893
59 C3 146 -14.404
59 C3 147 -13.428
59 C3 148 -12.939
59 C3 149 -12.939
59 C3 150 -13.916
59 C3 151 -14.404
59 C3 152 -14.404
59 C3 153 -11.963
59 C3 154 -8.545
59 C3 155 -5.127
59 C3 156 -2.197
59 C3 157 0.732
59 C3 158 2.197
59 C3 159 3.174
59 C3 160 3.662
59 C3 161 4.150
59 C3 162 3.662
59 C3 163 2.686
59 C3 164 1.709
59 C3 165 -0.244
59 C3 166 -2.686
59 C3 167 -4.639
59 C3 168 -6.592
59 C3 169 -7.080
59 C3 170 -6.592
59 C3 171 -5.615
59 C3 172 -5.127
59 C3 173 -6.592
59 C3 174 -8.057
59 C3 175 -9.521
59 C3 176 -9.033
59 C3 177 -7.080
59 C3 178 -4.639
59 C3 179 -3.174
59 C3 180 -1.709
59 C3 181 -0.244
59 C3 182 1.221
59 C3 183 2.686
59 C3 184 4.150
59 C3 185 4.150
59 C3 186 2.686
59 C3 187 1.221
59 C3 188 0.244
59 C3 189 -0.244
59 C3 190 -0.244
59 C3 191 -1.221
59 C3 192 -2.197
59 C3 193 -3.662
59 C3 194 -5.127
59 C3 195 -5.615
59 C3 196 -5.615
59 C3 197 -4.639
59 C3 198 -3.662
59 C3 199 -3.174
59 C3 200 -2.686
59 C3 201 -2.686
59 C3 202 -3.174
59 C3 203 -4.150
59 C3 204 -6.104
59 C3 205 -7.568
59 C3 206 -8.545
59 C3 207 -7.080
59 C3 208 -4.150
59 C3 209 -0.244
59 C3 210 1.709
59 C3 211 1.709
59 C3 212 0.244
59 C3 213 -2.686
59 C3 214 -4.150
59 C3 215 -4.639
59 C3 216 -4.150
59 C3 217 -3.662
59 C3 218 -5.127
59 C3 219 -7.568
59 C3 220 -10.986
59 C3 221 -13.428
59 C3 222 -14.893
59 C3 223 -14.404
59 C3 224 -12.451
59 C3 225 -9.521
59 C3 226 -6.592
59 C3 227 -3.662
59 C3 228 -1.221
59 C3 229 0.732
59 C3 230 1.709
59 C3 231 0.244
59 C3 232 -2.197
59 C3 233 -5.615
59 C3 234 -8.545
59 C3 235 -9.033
59 C3 236 -7.080
59 C3 237 -3.174
59 C3 238 0.732
59 C3 239 3.174
59 C3 240 4.150
59 C3 241 2.197
59 C3 242 -1.709
59 C3 243 -6.592
59 C3 244 -10.498
59 C3 245 -11.963
59 C3 246 -10.498
59 C3 247 -6.592
59 C3 248 -2.686
59 C3 249 -1.221
59 C3 250 -2.197
59 C3 251 -5.127
59 C3 252 -8.545
59 C3 253 -10.498
59 C3 254 -11.475
59 C3 255 -10.986
# C4 chan 17
59 C4 0 -0.682
59 C4 1 -4.100
59 C4 2 -6.053
59 C4 3 -7.029
59 C4 4 -6.053
59 C4 5 -4.100
59 C4 6 -2.146
59 C4 7 -0.193
59 C4 8 0.295
59 C4 9 0.295
59 C4 10 -0.193
59 C4 11 -0.682
59 C4 12 -0.682
59 C4 13 -0.193
59 C4 14 0.783
59 C4 15 1.760
59 C4 16 2.736
59 C4 17 4.201
59 C4 18 4.690
59 C4 19 4.690
59 C4 20 4.201
59 C4 21 2.736
59 C4 22 1.272
59 C4 23 0.295
59 C4 24 0.783
59 C4 25 2.248
59 C4 26 4.201
59 C4 27 5.178
59 C4 28 6.643
59 C4 29 7.131
59 C4 30 8.108
59 C4 31 10.549
59 C4 32 13.967
59 C4 33 17.385
59 C4 34 20.315
59 C4 35 20.803
59 C4 36 20.315
59 C4 37 17.873
59 C4 38 15.920
59 C4 39 13.967
59 C4 40 12.014
59 C4 41 10.549
59 C4 42 9.084
59 C4 43 7.131
59 C4 44 4.201
59 C4 45 2.248
59 C4 46 0.783
59 C4 47 1.272
59 C4 48 2.736
59 C4 49 4.690
59 C4 50 6.154
59 C4 51 7.619
59 C4 52 8.596
59 C4 53 10.061
59 C4 54 12.014
59 C4 55 12.990
59 C4 56 12.502
59 C4 57 10.061
59 C4 58 6.154
59 C4 59 2.736
59 C4 60 1.272
59 C4 61 2.736
59 C4 62 6.643
59 C4 63 10.061
59 C4 64 11.037
59 C4 65 9.084
59 C4 66 4.690
59 C4 67 1.272
59 C4 68 -0.682
59 C4 69 -0.682
59 C4 70 -0.682
59 C4 71 -1.658
59 C4 72 -3.611
59 C4 73 -6.053
59 C4 74 -6.053
59 C4 75 -4.588
59 C4 76 -1.658
59 C4 77 0.783
59 C4 78 1.272
59 C4 79 -0.682
59 C4 80 -3.123
59 C4 81 -5.076
59 C4 82 -5.076
59 C4 83 -3.611
59 C4 84 -2.146
59 C4 85 -1.170
59 C4 86 -0.682
59 C4 87 -1.658
59 C4 88 -2.146
59 C4 89 -2.146
59 C4 90 -1.658
59 C4 91 -0.682
59 C4 92 0.295
59 C4 93 1.272
59 C4 94 1.760
59 C4 95 1.760
59 C4 96 2.248
59 C4 97 2.248
59 C4 98 2.248
59 C4 99 2.248
59 C4 100 2.248
59 C4 101 2.248
59 C4 102 2.736
59 C4 103 2.736
59 C4 104 2.248
59 C4 105 1.760
59 C4 106 0.295
59 C4 107 0.295
59 C4 108 1.272
59 C4 109 3.225
59 C4 110 4.690
59 C4 111 5.178
59 C4 112 4.690
59 C4 113 3.713
59 C4 114 2.736
59 C4 115 2.248
59 C4 116 1.760
59 C4 117 0.783
59 C4 118 -0.193
59 C4 119 -1.170
59 C4 120 -1.658
59 C4 121 -1.658
59 C4 122 -1.170
59 C4 123 -1.658
59 C4 124 -2.635
59 C4 125 -3.611
59 C4 126 -5.076
59 C4 127 -5.564
59 C4 128 -6.053
59 C4 129 -7.517
59 C4 130 -8.494
59 C4 131 -8.982
59 C4 132 -8.006
59 C4 133 -7.029
59 C4 134 -5.564
59 C4 135 -5.076
59 C4 136 -6.053
59 C4 137 -8.006
59 C4 138 -9.471
59 C4 139 -10.935
59 C4 140 -11.424
59 C4 141 -11.424
59 C4 142 -10.935
59 C4 143 -10.447
59 C4 144 -8.982
59 C4 145 -6.541
59 C4 146 -3.123
59 C4 147 -0.193
59 C4 148 1.760
59 C4 149 2.248
59 C4 150 1.272
59 C4 151 0.783
59 C4 152 -0.193
59 C4 153 -0.682
59 C4 154 -2.146
59 C4 155 -3.123
59 C4 156 -3.611
59 C4 157 -3.611
59 C4 158 -3.611
59 C4 159 -3.611
59 C4 160 -4.100
59 C4 161 -5.564
59 C4 162 -6.541
59 C4 163 -6.541
59 C4 164 -5.564
59 C4 165 -4.100
59 C4 166 -2.146
59 C4 167 -1.170
59 C4 168 0.295
59 C4 169 1.272
59 C4 170 3.225
59 C4 171 4.690
59 C4 172 5.666
59 C4 173 5.666
59 C4 174 4.690
59 C4 175 2.736
59 C4 176 0.783
59 C4 177 -0.193
59 C4 178 -1.170
59 C4 179 -1.658
59 C4 180 -1.658
59 C4 181 -1.170
59 C4 182 -0.682
59 C4 183 -0.682
59 C4 184 -1.170
59 C4 185 -2.635
59 C4 186 -3.611
59 C4 187 -3.123
59 C4 188 -2.146
59 C4 189 -1.658
59 C4 190 -1.658
59 C4 191 -3.611
59 C4 192 -6.541
59 C4 193 -8.982
59 C4 194 -9.959
59 C4 195 -8.982
59 C4 196 -6.541
59 C4 197 -4.100
59 C4 198 -2.635
59 C4 199 -2.146
59 C4 200 -2.635
59 C4 201 -3.123
59 C4 202 -3.123
59 C4 203 -1.658
59 C4 204 1.272
59 C4 205 5.178
59 C4 206 8.596
59 C4 207 10.549
59 C4 208 10.061
59 C4 209 8.108
59 C4 210 5.666
59 C4 211 3.713
59 C4 212 3.225
59 C4 213 2.736
59 C4 214 3.225
59 C4 215 3.713
59 C4 216 3.713
59 C4 217 4.201
59 C4 218 5.178
59 C4 219 6.154
59 C4 220 6.643
59 C4 221 5.666
59 C4 222 4.690
59 C4 223 4.201
59 C4 224 4.201
59 C4 225 4.690
59 C4 226 5.178
59 C4 227 4.201
59 C4 228 2.248
59 C4 229 0.783
59 C4 230 0.295
59 C4 231 2.248
59 C4 232 5.178
59 C4 233 7.131
59 C4 234 7.619
59 C4 235 6.154
59 C4 236 3.713
59 C4 237 2.248
59 C4 238 1.760
59 C4 239 3.225
59 C4 240 5.178
59 C4 241 8.596
59 C4 242 11.525
59 C4 243 13.967
59 C4 244 15.432
59 C4 245 14.943
59 C4 246 13.967
59 C4 247 12.990
59 C4 248 12.990
59 C4 249 13.967
59 C4 250 14.943
59 C4 251 13.967
59 C4 252 11.525
59 C4 253 7.131
59 C4 254 3.225
59 C4 255 0.295
# CP5 chan 18
59 CP5 0 10.427
59 CP5 1 8.474
59 CP5 2 4.567
59 CP5 3 -1.780
59 CP5 4 -8.616
59 CP5 5 -15.452
59 CP5 6 -21.311
59 CP5 7 -24.729
59 CP5 8 -25.706
59 CP5 9 -23.753
59 CP5 10 -20.335
59 CP5 11 -16.429
59 CP5 12 -13.011
59 CP5 13 -10.081
59 CP5 14 -8.128
59 CP5 15 -6.175
59 CP5 16 -4.222
59 CP5 17 -3.245
59 CP5 18 -4.222
59 CP5 19 -6.175
59 CP5 20 -9.104
59 CP5 21 -11.546
59 CP5 22 -11.546
59 CP5 23 -10.569
59 CP5 24 -8.616
59 CP5 25 -7.640
59 CP5 26 -8.616
59 CP5 27 -10.569
59 CP5 28 -13.987
59 CP5 29 -16.917
59 CP5 30 -18.870
59 CP5 31 -18.870
59 CP5 32 -16.429
59 CP5 33 -12.034
59 CP5 34 -6.663
59 CP5 35 -1.292
59 CP5 36 2.614
59 CP5 37 5.056
59 CP5 38 5.544
59 CP5 39 4.567
59 CP5 40 2.614
59 CP5 41 -0.315
59 CP5 42 -5.198
59 CP5 43 -10.569
59 CP5 44 -14.476
59 CP5 45 -16.429
59 CP5 46 -15.452
59 CP5 47 -12.522
59 CP5 48 -10.081
59 CP5 49 -9.104
59 CP5 50 -8.616
59 CP5 51 -8.616
59 CP5 52 -8.128
59 CP5 53 -8.128
59 CP5 54 -8.616
59 CP5 55 -10.081
59 CP5 56 -11.058
59 CP5 57 -11.058
59 CP5 58 -9.593
59 CP5 59 -8.616
59 CP5 60 -8.616
59 CP5 61 -10.569
59 CP5 62 -13.011
59 CP5 63 -14.476
59 CP5 64 -13.499
59 CP5 65 -11.546
59 CP5 66 -9.104
59 CP5 67 -7.151
59 CP5 68 -5.198
59 CP5 69 -3.245
59 CP5 70 -1.292
59 CP5 71 -0.804
59 CP5 72 -1.780
59 CP5 73 -4.222
59 CP5 74 -6.663
59 CP5 75 -7.151
59 CP5 76 -6.175
59 CP5 77 -5.198
59 CP5 78 -6.175
59 CP5 79 -10.081
59 CP5 80 -15.452
59 CP5 81 -18.870
59 CP5 82 -20.335
59 CP5 83 -18.382
59 CP5 84 -16.429
59 CP5 85 -14.964
59 CP5 86 -13.987
59 CP5 87 -12.034
59 CP5 88 -9.593
59 CP5 89 -6.175
59 CP5 90 -3.733
59 CP5 91 -4.222
59 CP5 92 -7.151
59 CP5 93 -11.058
59 CP5 94 -13.987
59 CP5 95 -14.964
59 CP5 96 -14.964
59 CP5 97 -14.476
59 CP5 98 -13.987
59 CP5 99 -13.499
59 CP5 100 -12.522
59 CP5 101 -12.034
59 CP5 102 -13.011
59 CP5 103 -15.452
59 CP5 104 -19.358
59 CP5 105 -22.288
59 CP5 106 -24.241
59 CP5 107 -23.753
59 CP5 108 -22.776
59 CP5 109 -20.823
59 CP5 110 -18.382
59 CP5 111 -14.964
59 CP5 112 -10.081
59 CP5 113 -4.710
59 CP5 114 -0.804
59 CP5 115 1.149
59 CP5 116 1.149
59 CP5 117 -0.804
59 CP5 118 -3.245
59 CP5 119 -6.175
59 CP5 120 -10.081
59 CP5 121 -14.964
59 CP5 122 -19.847
59 CP5 123 -23.753
59 CP5 124 -25.706
59 CP5 125 -26.683
59 CP5 126 -27.171
59 CP5 127 -28.636
59 CP5 128 -30.589
59 CP5 129 -31.565
59 CP5 130 -30.589
59 CP5 131 -29.124
59 CP5 132 -27.659
59 CP5 133 -28.147
59 CP5 134 -29.612
59 CP5 135 -30.589
59 CP5 136 -29.612
59 CP5 137 -27.171
59 CP5 138 -23.753
59 CP5 139 -22.288
59 CP5 140 -23.753
59 CP5 141 -27.171
59 CP5 142 -31.077
59 CP5 143 -33.518
59 CP5 144 -34.007
59 CP5 145 -32.054
59 CP5 146 -29.124
59 CP5 147 -26.683
59 CP5 148 -25.218
59 CP5 149 -25.218
59 CP5 150 -26.683
59 CP5 151 -28.636
59 CP5 152 -29.612
59 CP5 153 -29.124
59 CP5 154 -27.171
59 CP5 155 -23.753
59 CP5 156 -18.870
59 CP5 157 -13.011
59 CP5 158 -8.616
59 CP5 159 -5.686
59 CP5 160 -5.198
59 CP5 161 -6.663
59 CP5 162 -9.593
59 CP5 163 -12.034
59 CP5 164 -13.987
59 CP5 165 -15.940
59 CP5 166 -17.405
59 CP5 167 -18.870
59 CP5 168 -18.870
59 CP5 169 -18.382
59 CP5 170 -17.405
59 CP5 171 -16.917
59 CP5 172 -17.893
59 CP5 173 -19.847
59 CP5 174 -21.800
59 CP5 175 -22.288
59 CP5 176 -21.800
59 CP5 177 -19.358
59 CP5 178 -16.917
59 CP5 179 -14.964
59 CP5 180 -12.522
59 CP5 181 -10.569
59 CP5 182 -8.128
59 CP5 183 -6.663
59 CP5 184 -6.663
59 CP5 185 -8.616
59 CP5 186 -10.569
59 CP5 187 -11.546
59 CP5 188 -10.569
59 CP5 189 -9.593
59 CP5 190 -8.616
59 CP5 191 -9.593
59 CP5 192 -12.034
59 CP5 193 -15.452
59 CP5 194 -17.405
59 CP5 195 -18.870
59 CP5 196 -19.358
59 CP5 197 -19.358
59 CP5 198 -19.847
59 CP5 199 -20.335
59 CP5 200 -20.823
59 CP5 201 -21.311
59 CP5 202 -21.800
59 CP5 203 -22.776
59 CP5 204 -23.265
59 CP5 205 -22.776
59 CP5 206 -20.823
59 CP5 207 -18.382
59 CP5 208 -15.452
59 CP5 209 -13.987
59 CP5 210 -14.476
59 CP5 211 -15.452
59 CP5 212 -17.405
59 CP5 213 -18.382
59 CP5 214 -18.870
59 CP5 215 -19.358
59 CP5 216 -20.823
59 CP5 217 -22.288
59 CP5 218 -24.241
59 CP5 219 -26.683
59 CP5 220 -29.124
59 CP5 221 -32.054
59 CP5 222 -34.983
59 CP5 223 -36.448
59 CP5 224 -35.960
59 CP5 225 -33.518
59 CP5 226 -29.612
59 CP5 227 -25.706
59 CP5 228 -23.265
59 CP5 229 -21.800
59 CP5 230 -22.288
59 CP5 231 -24.241
59 CP5 232 -27.171
59 CP5 233 -31.077
59 CP5 234 -33.518
59 CP5 235 -33.030
59 CP5 236 -30.589
59 CP5 237 -26.683
59 CP5 238 -22.776
59 CP5 239 -20.335
59 CP5 240 -19.358
59 CP5 241 -19.358
59 CP5 242 -21.311
59 CP5 243 -23.265
59 CP5 244 -26.194
59 CP5 245 -28.147
59 CP5 246 -28.636
59 CP5 247 -27.659
59 CP5 248 -25.706
59 CP5 249 -24.729
59 CP5 250 -26.194
59 CP5 251 -30.589
59 CP5 252 -36.448
59 CP5 253 -43.284
59 CP5 254 -48.655
59 CP5 255 -52.561
# CP6 chan 19
59 CP6 0 4.700
59 CP6 1 1.282
59 CP6 2 -2.625
59 CP6 3 -6.531
59 CP6 4 -8.972
59 CP6 5 -9.460
59 CP6 6 -8.484
59 CP6 7 -7.019
59 CP6 8 -6.531
59 CP6 9 -6.531
59 CP6 10 -7.507
59 CP6 11 -7.019
59 CP6 12 -5.554
59 CP6 13 -3.113
59 CP6 14 -0.671
59 CP6 15 0.305
59 CP6 16 -0.183
59 CP6 17 -1.648
59 CP6 18 -2.625
59 CP6 19 -3.601
59 CP6 20 -4.578
59 CP6 21 -6.042
59 CP6 22 -7.019
59 CP6 23 -7.019
59 CP6 24 -6.042
59 CP6 25 -3.601
59 CP6 26 -1.648
59 CP6 27 0.305
59 CP6 28 0.305
59 CP6 29 -0.671
59 CP6 30 -0.671
59 CP6 31 0.793
59 CP6 32 3.235
59 CP6 33 7.629
59 CP6 34 12.024
59 CP6 35 15.442
59 CP6 36 17.883
59 CP6 37 17.395
59 CP6 38 14.465
59 CP6 39 11.047
59 CP6 40 7.141
59 CP6 41 4.211
59 CP6 42 2.258
59 CP6 43 0.305
59 CP6 44 -2.625
59 CP6 45 -6.042
59 CP6 46 -7.507
59 CP6 47 -7.019
59 CP6 48 -4.578
59 CP6 49 -1.160
59 CP6 50 1.770
59 CP6 51 3.723
59 CP6 52 5.188
59 CP6 53 5.676
59 CP6 54 6.653
59 CP6 55 7.141
59 CP6 56 6.653
59 CP6 57 4.700
59 CP6 58 0.793
59 CP6 59 -3.113
59 CP6 60 -6.531
59 CP6 61 -6.042
59 CP6 62 -3.113
59 CP6 63 -0.183
59 CP6 64 1.770
59 CP6 65 0.305
59 CP6 66 -3.601
59 CP6 67 -7.507
59 CP6 68 -10.437
59 CP6 69 -9.949
59 CP6 70 -9.460
59 CP6 71 -8.972
59 CP6 72 -9.460
59 CP6 73 -10.925
59 CP6 74 -11.414
59 CP6 75 -11.902
59 CP6 76 -12.390
59 CP6 77 -13.367
59 CP6 78 -15.320
59 CP6 79 -17.273
59 CP6 80 -18.250
59 CP6 81 -18.250
59 CP6 82 -18.250
59 CP6 83 -18.250
59 CP6 84 -18.250
59 CP6 85 -17.761
59 CP6 86 -16.785
59 CP6 87 -15.320
59 CP6 88 -13.367
59 CP6 89 -12.390
59 CP6 90 -10.925
59 CP6 91 -8.972
59 CP6 92 -6.531
59 CP6 93 -4.578
59 CP6 94 -3.601
59 CP6 95 -3.113
59 CP6 96 -2.136
59 CP6 97 -1.160
59 CP6 98 0.305
59 CP6 99 1.282
59 CP6 100 0.305
59 CP6 101 -2.625
59 CP6 102 -6.042
59 CP6 103 -8.484
59 CP6 104 -10.437
59 CP6 105 -12.878
59 CP6 106 -15.320
59 CP6 107 -17.273
59 CP6 108 -17.273
59 CP6 109 -14.343
59 CP6 110 -9.460
59 CP6 111 -3.601
59 CP6 112 -0.183
59 CP6 113 0.793
59 CP6 114 0.793
59 CP6 115 -0.183
59 CP6 116 -0.183
59 CP6 117 -0.671
59 CP6 118 -2.625
59 CP6 119 -6.042
59 CP6 120 -9.949
59 CP6 121 -12.878
59 CP6 122 -13.367
59 CP6 123 -13.367
59 CP6 124 -13.367
59 CP6 125 -15.320
59 CP6 126 -19.226
59 CP6 127 -23.132
59 CP6 128 -26.550
59 CP6 129 -28.015
59 CP6 130 -28.503
59 CP6 131 -28.992
59 CP6 132 -29.968
59 CP6 133 -31.433
59 CP6 134 -32.410
59 CP6 135 -33.386
59 CP6 136 -34.851
59 CP6 137 -36.316
59 CP6 138 -37.292
59 CP6 139 -36.804
59 CP6 140 -34.851
59 CP6 141 -31.921
59 CP6 142 -28.503
59 CP6 143 -25.085
59 CP6 144 -22.644
59 CP6 145 -20.203
59 CP6 146 -17.273
59 CP6 147 -14.832
59 CP6 148 -12.878
59 CP6 149 -12.390
59 CP6 150 -13.367
59 CP6 151 -14.343
59 CP6 152 -15.320
59 CP6 153 -16.296
59 CP6 154 -17.761
59 CP6 155 -19.714
59 CP6 156 -22.644
59 CP6 157 -24.597
59 CP6 158 -25.574
59 CP6 159 -26.550
59 CP6 160 -26.550
59 CP6 161 -27.039
59 CP6 162 -28.503
59 CP6 163 -28.992
59 CP6 164 -28.503
59 CP6 165 -25.574
59 CP6 166 -21.667
59 CP6 167 -17.273
59 CP6 168 -14.832
59 CP6 169 -12.390
59 CP6 170 -10.925
59 CP6 171 -8.972
59 CP6 172 -7.507
59 CP6 173 -6.531
59 CP6 174 -7.507
59 CP6 175 -9.460
59 CP6 176 -12.878
59 CP6 177 -16.296
59 CP6 178 -19.226
59 CP6 179 -20.203
59 CP6 180 -19.714
59 CP6 181 -17.761
59 CP6 182 -15.808
59 CP6 183 -15.320
59 CP6 184 -16.785
59 CP6 185 -20.203
59 CP6 186 -23.621
59 CP6 187 -24.597
59 CP6 188 -23.621
59 CP6 189 -21.179
59 CP6 190 -20.203
59 CP6 191 -22.644
59 CP6 192 -28.015
59 CP6 193 -32.898
59 CP6 194 -35.828
59 CP6 195 -34.363
59 CP6 196 -30.945
59 CP6 197 -27.527
59 CP6 198 -25.574
59 CP6 199 -26.550
59 CP6 200 -28.503
59 CP6 201 -29.968
59 CP6 202 -29.968
59 CP6 203 -28.015
59 CP6 204 -24.597
59 CP6 205 -21.179
59 CP6 206 -18.250
59 CP6 207 -16.785
59 CP6 208 -16.296
59 CP6 209 -16.785
59 CP6 210 -18.250
59 CP6 211 -18.738
59 CP6 212 -20.203
59 CP6 213 -20.691
59 CP6 214 -21.179
59 CP6 215 -21.179
59 CP6 216 -21.179
59 CP6 217 -20.203
59 CP6 218 -19.226
59 CP6 219 -17.761
59 CP6 220 -17.273
59 CP6 221 -18.250
59 CP6 222 -19.226
59 CP6 223 -20.203
59 CP6 224 -19.714
59 CP6 225 -17.761
59 CP6 226 -17.273
59 CP6 227 -18.738
59 CP6 228 -23.132
59 CP6 229 -28.503
59 CP6 230 -32.410
59 CP6 231 -32.898
59 CP6 232 -30.457
59 CP6 233 -27.039
59 CP6 234 -24.597
59 CP6 235 -25.085
59 CP6 236 -26.550
59 CP6 237 -28.015
59 CP6 238 -27.527
59 CP6 239 -25.085
59 CP6 240 -21.179
59 CP6 241 -17.273
59 CP6 242 -14.832
59 CP6 243 -12.878
59 CP6 244 -11.902
59 CP6 245 -11.414
59 CP6 246 -10.925
59 CP6 247 -10.925
59 CP6 248 -10.925
59 CP6 249 -10.925
