# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 90 -29.195
103 FP1 91 -29.683
103 FP1 92 -27.730
103 FP1 93 -24.801
103 FP1 94 -21.383
103 FP1 95 -18.941
103 FP1 96 -16.500
103 FP1 97 -14.058
103 FP1 98 -11.617
103 FP1 99 -11.129
103 FP1 100 -13.082
103 FP1 101 -16.500
103 FP1 102 -19.430
103 FP1 103 -19.430
103 FP1 104 -16.500
103 FP1 105 -12.594
103 FP1 106 -10.152
103 FP1 107 -10.152
103 FP1 108 -12.105
103 FP1 109 -14.058
103 FP1 110 -13.570
103 FP1 111 -10.152
103 FP1 112 -5.269
103 FP1 113 1.078
103 FP1 114 7.426
103 FP1 115 12.797
103 FP1 116 15.238
103 FP1 117 14.262
103 FP1 118 9.379
103 FP1 119 2.543
103 FP1 120 -2.828
103 FP1 121 -5.758
103 FP1 122 -5.269
103 FP1 123 -2.828
103 FP1 124 -1.851
103 FP1 125 -2.340
103 FP1 126 -2.828
103 FP1 127 -1.851
103 FP1 128 0.102
103 FP1 129 2.055
103 FP1 130 2.055
103 FP1 131 -0.387
103 FP1 132 -3.805
103 FP1 133 -6.734
103 FP1 134 -7.222
103 FP1 135 -6.734
103 FP1 136 -5.269
103 FP1 137 -3.316
103 FP1 138 -1.363
103 FP1 139 1.567
103 FP1 140 5.473
103 FP1 141 8.891
103 FP1 142 10.844
103 FP1 143 10.356
103 FP1 144 9.867
103 FP1 145 9.867
103 FP1 146 11.332
103 FP1 147 13.285
103 FP1 148 14.262
103 FP1 149 13.774
103 FP1 150 13.285
103 FP1 151 12.797
103 FP1 152 10.844
103 FP1 153 7.914
103 FP1 154 3.520
103 FP1 155 -0.387
103 FP1 156 -1.851
103 FP1 157 -0.875
103 FP1 158 2.055
103 FP1 159 4.496
103 FP1 160 4.496
103 FP1 161 3.031
103 FP1 162 3.031
103 FP1 163 5.961
103 FP1 164 11.820
103 FP1 165 17.680
103 FP1 166 20.121
103 FP1 167 18.168
103 FP1 168 15.238
103 FP1 169 13.774
103 FP1 170 15.727
103 FP1 171 19.145
103 FP1 172 22.074
103 FP1 173 21.586
103 FP1 174 20.121
103 FP1 175 19.145
103 FP1 176 20.121
103 FP1 177 22.074
103 FP1 178 24.028
103 FP1 179 24.516
103 FP1 180 24.516
103 FP1 181 25.492
103 FP1 182 28.910
103 FP1 183 32.328
103 FP1 184 34.281
103 FP1 185 34.281
103 FP1 186 31.840
103 FP1 187 30.375
103 FP1 188 31.352
103 FP1 189 33.793
103 FP1 190 35.258
103 FP1 191 34.281
103 FP1 192 29.887
103 FP1 193 24.028
103 FP1 194 18.656
103 FP1 195 14.750
103 FP1 196 12.309
103 FP1 197 9.867
103 FP1 198 7.914
103 FP1 199 6.449
103 FP1 200 5.961
103 FP1 201 7.914
103 FP1 202 13.285
103 FP1 203 21.098
103 FP1 204 30.375
103 FP1 205 39.653
103 FP1 206 47.953
103 FP1 207 55.278
103 FP1 208 61.625
103 FP1 209 68.461
103 FP1 210 75.297
103 FP1 211 80.668
103 FP1 212 85.551
103 FP1 213 88.969
103 FP1 214 90.434
103 FP1 215 91.410
103 FP1 216 92.387
103 FP1 217 94.340
103 FP1 218 96.781
103 FP1 219 100.688
103 FP1 220 106.547
103 FP1 221 114.848
103 FP1 222 124.613
103 FP1 223 134.379
103 FP1 224 144.633
103 FP1 225 154.887
103 FP1 226 166.117
103 FP1 227 179.301
103 FP1 228 192.973
103 FP1 229 206.645
103 FP1 230 219.340
103 FP1 231 231.547
103 FP1 232 245.219
103 FP1 233 259.379
103 FP1 234 272.563
103 FP1 235 282.817
103 FP1 236 288.188
103 FP1 237 289.653
103 FP1 238 290.629
103 FP1 239 293.070
103 FP1 240 296.488
103 FP1 241 300.883
103 FP1 242 304.301
103 FP1 243 308.695
103 FP1 244 314.067
103 FP1 245 321.391
103 FP1 246 329.203
103 FP1 247 337.016
103 FP1 248 343.852
103 FP1 249 350.688
103 FP1 250 358.012
103 FP1 251 364.360
103 FP1 252 369.242
103 FP1 253 371.195
103 FP1 254 371.195
103 FP1 255 373.149
# FP2 chan 1
103 FP2 0 4.384
103 FP2 1 10.244
103 FP2 2 14.638
103 FP2 3 17.080
103 FP2 4 16.591
103 FP2 5 14.150
103 FP2 6 11.220
103 FP2 7 7.802
103 FP2 8 3.896
103 FP2 9 -0.010
103 FP2 10 -3.428
103 FP2 11 -6.358
103 FP2 12 -8.311
103 FP2 13 -9.776
103 FP2 14 -10.752
103 FP2 15 -11.241
103 FP2 16 -10.264
103 FP2 17 -6.358
103 FP2 18 -0.498
103 FP2 19 6.337
103 FP2 20 10.732
103 FP2 21 12.197
103 FP2 22 10.244
103 FP2 23 5.849
103 FP2 24 0.966
103 FP2 25 -2.940
103 FP2 26 -4.893
103 FP2 27 -4.405
103 FP2 28 -0.498
103 FP2 29 4.384
103 FP2 30 7.802
103 FP2 31 8.779
103 FP2 32 6.826
103 FP2 33 2.920
103 FP2 34 -0.987
103 FP2 35 -3.916
103 FP2 36 -6.358
103 FP2 37 -9.776
103 FP2 38 -13.194
103 FP2 39 -16.123
103 FP2 40 -16.123
103 FP2 41 -13.194
103 FP2 42 -7.334
103 FP2 43 -1.963
103 FP2 44 1.455
103 FP2 45 2.920
103 FP2 46 2.920
103 FP2 47 3.408
103 FP2 48 3.408
103 FP2 49 1.455
103 FP2 50 -1.963
103 FP2 51 -7.334
103 FP2 52 -11.729
103 FP2 53 -13.194
103 FP2 54 -12.217
103 FP2 55 -10.752
103 FP2 56 -11.241
103 FP2 57 -13.682
103 FP2 58 -16.612
103 FP2 59 -17.100
103 FP2 60 -13.682
103 FP2 61 -9.288
103 FP2 62 -6.358
103 FP2 63 -6.846
103 FP2 64 -10.752
103 FP2 65 -14.659
103 FP2 66 -15.635
103 FP2 67 -13.194
103 FP2 68 -8.799
103 FP2 69 -5.870
103 FP2 70 -6.358
103 FP2 71 -8.799
103 FP2 72 -14.659
103 FP2 73 -20.030
103 FP2 74 -24.424
103 FP2 75 -27.354
103 FP2 76 -28.330
103 FP2 77 -27.354
103 FP2 78 -24.913
103 FP2 79 -22.959
103 FP2 80 -22.471
103 FP2 81 -23.448
103 FP2 82 -23.936
103 FP2 83 -23.448
103 FP2 84 -20.030
103 FP2 85 -16.123
103 FP2 86 -13.194
103 FP2 87 -13.194
103 FP2 88 -17.100
103 FP2 89 -22.471
103 FP2 90 -27.842
103 FP2 91 -30.284
103 FP2 92 -30.284
103 FP2 93 -28.330
103 FP2 94 -26.377
103 FP2 95 -25.401
103 FP2 96 -25.401
103 FP2 97 -24.913
103 FP2 98 -24.424
103 FP2 99 -23.936
103 FP2 100 -22.959
103 FP2 101 -22.959
103 FP2 102 -21.983
103 FP2 103 -20.518
103 FP2 104 -18.077
103 FP2 105 -15.147
103 FP2 106 -14.170
103 FP2 107 -14.659
103 FP2 108 -17.100
103 FP2 109 -18.077
103 FP2 110 -16.612
103 FP2 111 -12.217
103 FP2 112 -5.381
103 FP2 113 0.966
103 FP2 114 6.337
103 FP2 115 9.755
103 FP2 116 11.220
103 FP2 117 10.732
103 FP2 118 8.291
103 FP2 119 4.873
103 FP2 120 0.966
103 FP2 121 -1.475
103 FP2 122 -2.940
103 FP2 123 -2.940
103 FP2 124 -3.428
103 FP2 125 -3.916
103 FP2 126 -4.405
103 FP2 127 -2.940
103 FP2 128 -0.010
103 FP2 129 3.408
103 FP2 130 4.873
103 FP2 131 2.920
103 FP2 132 -1.963
103 FP2 133 -7.823
103 FP2 134 -11.729
103 FP2 135 -12.217
103 FP2 136 -10.752
103 FP2 137 -8.311
103 FP2 138 -5.381
103 FP2 139 -2.940
103 FP2 140 -0.498
103 FP2 141 0.966
103 FP2 142 1.943
103 FP2 143 2.431
103 FP2 144 2.431
103 FP2 145 3.896
103 FP2 146 5.849
103 FP2 147 8.779
103 FP2 148 11.709
103 FP2 149 13.173
103 FP2 150 13.173
103 FP2 151 11.709
103 FP2 152 9.267
103 FP2 153 5.849
103 FP2 154 2.431
103 FP2 155 -0.010
103 FP2 156 -0.987
103 FP2 157 0.478
103 FP2 158 2.431
103 FP2 159 3.408
103 FP2 160 3.896
103 FP2 161 3.408
103 FP2 162 4.873
103 FP2 163 8.779
103 FP2 164 14.150
103 FP2 165 18.056
103 FP2 166 19.033
103 FP2 167 16.591
103 FP2 168 12.197
103 FP2 169 9.267
103 FP2 170 9.755
103 FP2 171 12.685
103 FP2 172 16.591
103 FP2 173 19.521
103 FP2 174 20.498
103 FP2 175 19.521
103 FP2 176 19.033
103 FP2 177 19.033
103 FP2 178 19.033
103 FP2 179 19.521
103 FP2 180 21.474
103 FP2 181 24.404
103 FP2 182 28.798
103 FP2 183 33.193
103 FP2 184 35.634
103 FP2 185 35.634
103 FP2 186 33.681
103 FP2 187 31.240
103 FP2 188 30.263
103 FP2 189 29.775
103 FP2 190 29.287
103 FP2 191 27.822
103 FP2 192 23.916
103 FP2 193 20.009
103 FP2 194 17.080
103 FP2 195 15.615
103 FP2 196 15.127
103 FP2 197 13.662
103 FP2 198 12.197
103 FP2 199 10.732
103 FP2 200 10.732
103 FP2 201 13.173
103 FP2 202 18.056
103 FP2 203 24.404
103 FP2 204 31.728
103 FP2 205 40.029
103 FP2 206 49.306
103 FP2 207 58.095
103 FP2 208 66.396
103 FP2 209 72.744
103 FP2 210 78.115
103 FP2 211 82.021
103 FP2 212 84.951
103 FP2 213 88.369
103 FP2 214 92.275
103 FP2 215 95.693
103 FP2 216 98.623
103 FP2 217 101.064
103 FP2 218 102.529
103 FP2 219 104.482
103 FP2 220 108.388
103 FP2 221 114.736
103 FP2 222 124.013
103 FP2 223 135.244
103 FP2 224 146.962
103 FP2 225 159.170
103 FP2 226 171.377
103 FP2 227 185.048
103 FP2 228 199.697
103 FP2 229 214.834
103 FP2 230 229.482
103 FP2 231 242.177
103 FP2 232 252.920
103 FP2 233 263.173
103 FP2 234 272.451
103 FP2 235 281.728
103 FP2 236 289.052
103 FP2 237 294.912
103 FP2 238 299.795
103 FP2 239 304.189
103 FP2 240 308.095
103 FP2 241 311.513
103 FP2 242 313.466
103 FP2 243 315.908
103 FP2 244 319.326
103 FP2 245 324.697
103 FP2 246 332.021
103 FP2 247 340.810
103 FP2 248 349.111
103 FP2 249 357.900
103 FP2 250 365.224
103 FP2 251 371.572
103 FP2 252 375.966
103 FP2 253 377.431
103 FP2 254 376.943
103 FP2 255 377.920
# F7 chan 2
103 F7 0 -2.075
103 F7 1 -2.075
103 F7 2 -1.587
103 F7 3 0.366
103 F7 4 1.831
103 F7 5 1.831
103 F7 6 -1.099
103 F7 7 -5.005
103 F7 8 -9.399
103 F7 9 -12.817
103 F7 10 -13.306
103 F7 11 -11.353
103 F7 12 -8.911
103 F7 13 -5.981
103 F7 14 -3.540
103 F7 15 -1.587
103 F7 16 0.854
103 F7 17 3.296
103 F7 18 6.714
103 F7 19 9.644
103 F7 20 10.620
103 F7 21 9.644
103 F7 22 6.714
103 F7 23 2.319
103 F7 24 -1.587
103 F7 25 -4.028
103 F7 26 -4.028
103 F7 27 -2.563
103 F7 28 -1.099
103 F7 29 -1.099
103 F7 30 -2.563
103 F7 31 -5.005
103 F7 32 -6.958
103 F7 33 -6.470
103 F7 34 -3.540
103 F7 35 -0.610
103 F7 36 0.366
103 F7 37 -1.099
103 F7 38 -5.005
103 F7 39 -7.446
103 F7 40 -7.446
103 F7 41 -4.028
103 F7 42 0.854
103 F7 43 4.761
103 F7 44 7.690
103 F7 45 9.644
103 F7 46 12.085
103 F7 47 15.015
103 F7 48 15.991
103 F7 49 13.062
103 F7 50 6.714
103 F7 51 -2.075
103 F7 52 -10.376
103 F7 53 -15.747
103 F7 54 -19.165
103 F7 55 -21.606
103 F7 56 -23.560
103 F7 57 -25.024
103 F7 58 -24.048
103 F7 59 -21.118
103 F7 60 -16.235
103 F7 61 -12.329
103 F7 62 -11.353
103 F7 63 -12.817
103 F7 64 -15.747
103 F7 65 -17.700
103 F7 66 -17.212
103 F7 67 -15.747
103 F7 68 -14.282
103 F7 69 -14.771
103 F7 70 -17.700
103 F7 71 -22.095
103 F7 72 -25.513
103 F7 73 -26.489
103 F7 74 -25.513
103 F7 75 -24.048
103 F7 76 -23.560
103 F7 77 -26.001
103 F7 78 -30.396
103 F7 79 -33.813
103 F7 80 -35.278
103 F7 81 -33.813
103 F7 82 -31.860
103 F7 83 -29.419
103 F7 84 -27.954
103 F7 85 -26.978
103 F7 86 -25.513
103 F7 87 -25.024
103 F7 88 -26.001
103 F7 89 -29.419
103 F7 90 -32.837
103 F7 91 -34.302
103 F7 92 -31.860
103 F7 93 -25.513
103 F7 94 -17.212
103 F7 95 -10.376
103 F7 96 -6.470
103 F7 97 -5.005
103 F7 98 -5.005
103 F7 99 -5.493
103 F7 100 -6.470
103 F7 101 -9.399
103 F7 102 -12.329
103 F7 103 -14.771
103 F7 104 -15.259
103 F7 105 -14.282
103 F7 106 -13.306
103 F7 107 -13.794
103 F7 108 -15.259
103 F7 109 -16.724
103 F7 110 -16.724
103 F7 111 -14.282
103 F7 112 -8.423
103 F7 113 -2.075
103 F7 114 4.761
103 F7 115 9.644
103 F7 116 12.573
103 F7 117 11.108
103 F7 118 6.226
103 F7 119 0.854
103 F7 120 -3.052
103 F7 121 -4.028
103 F7 122 -2.075
103 F7 123 0.366
103 F7 124 -0.122
103 F7 125 -2.563
103 F7 126 -5.005
103 F7 127 -5.981
103 F7 128 -4.517
103 F7 129 -2.563
103 F7 130 -2.075
103 F7 131 -2.563
103 F7 132 -3.540
103 F7 133 -4.028
103 F7 134 -3.052
103 F7 135 -2.075
103 F7 136 -1.587
103 F7 137 -1.587
103 F7 138 -0.122
103 F7 139 3.784
103 F7 140 7.690
103 F7 141 10.620
103 F7 142 11.108
103 F7 143 9.644
103 F7 144 7.202
103 F7 145 6.714
103 F7 146 6.714
103 F7 147 7.202
103 F7 148 6.226
103 F7 149 4.761
103 F7 150 2.808
103 F7 151 1.343
103 F7 152 -0.122
103 F7 153 -3.540
103 F7 154 -8.423
103 F7 155 -13.306
103 F7 156 -15.747
103 F7 157 -13.306
103 F7 158 -8.423
103 F7 159 -4.517
103 F7 160 -3.540
103 F7 161 -5.005
103 F7 162 -5.981
103 F7 163 -2.563
103 F7 164 4.761
103 F7 165 12.573
103 F7 166 16.968
103 F7 167 16.479
103 F7 168 13.062
103 F7 169 9.644
103 F7 170 8.667
103 F7 171 9.644
103 F7 172 10.620
103 F7 173 11.108
103 F7 174 11.108
103 F7 175 12.085
103 F7 176 13.062
103 F7 177 14.038
103 F7 178 12.573
103 F7 179 10.620
103 F7 180 10.132
103 F7 181 11.597
103 F7 182 15.503
103 F7 183 19.409
103 F7 184 20.874
103 F7 185 19.897
103 F7 186 18.433
103 F7 187 18.433
103 F7 188 20.874
103 F7 189 24.292
103 F7 190 26.733
103 F7 191 26.245
103 F7 192 22.827
103 F7 193 18.433
103 F7 194 14.038
103 F7 195 10.132
103 F7 196 5.737
103 F7 197 0.366
103 F7 198 -5.981
103 F7 199 -11.353
103 F7 200 -13.794
103 F7 201 -11.841
103 F7 202 -6.470
103 F7 203 0.854
103 F7 204 8.667
103 F7 205 15.503
103 F7 206 20.874
103 F7 207 24.292
103 F7 208 27.222
103 F7 209 28.687
103 F7 210 29.175
103 F7 211 29.175
103 F7 212 29.175
103 F7 213 29.663
103 F7 214 29.175
103 F7 215 27.222
103 F7 216 23.315
103 F7 217 18.433
103 F7 218 14.526
103 F7 219 13.062
103 F7 220 14.526
103 F7 221 18.433
103 F7 222 22.339
103 F7 223 24.780
103 F7 224 25.269
103 F7 225 26.245
103 F7 226 28.687
103 F7 227 33.569
103 F7 228 41.382
103 F7 229 49.194
103 F7 230 57.007
103 F7 231 63.843
103 F7 232 70.679
103 F7 233 76.538
103 F7 234 80.444
103 F7 235 81.909
103 F7 236 78.491
103 F7 237 73.608
103 F7 238 67.749
103 F7 239 63.354
103 F7 240 61.401
103 F7 241 60.913
103 F7 242 61.401
103 F7 243 61.890
103 F7 244 62.866
103 F7 245 63.843
103 F7 246 66.772
103 F7 247 71.655
103 F7 248 78.491
103 F7 249 86.792
103 F7 250 92.163
103 F7 251 93.140
103 F7 252 89.722
103 F7 253 84.839
103 F7 254 82.397
103 F7 255 84.839
# F8 chan 3
103 F8 0 -2.309
103 F8 1 3.550
103 F8 2 8.433
103 F8 3 11.363
103 F8 4 11.851
103 F8 5 11.363
103 F8 6 9.898
103 F8 7 8.433
103 F8 8 6.480
103 F8 9 3.550
103 F8 10 -0.356
103 F8 11 -4.751
103 F8 12 -8.169
103 F8 13 -9.145
103 F8 14 -7.192
103 F8 15 -3.286
103 F8 16 2.085
103 F8 17 6.968
103 F8 18 10.386
103 F8 19 11.851
103 F8 20 12.339
103 F8 21 10.386
103 F8 22 6.968
103 F8 23 2.574
103 F8 24 -2.309
103 F8 25 -6.215
103 F8 26 -8.169
103 F8 27 -7.680
103 F8 28 -4.262
103 F8 29 0.132
103 F8 30 5.015
103 F8 31 8.433
103 F8 32 9.898
103 F8 33 8.433
103 F8 34 5.503
103 F8 35 1.597
103 F8 36 -2.309
103 F8 37 -5.727
103 F8 38 -7.680
103 F8 39 -7.680
103 F8 40 -4.751
103 F8 41 -0.844
103 F8 42 4.038
103 F8 43 6.968
103 F8 44 7.456
103 F8 45 6.480
103 F8 46 4.527
103 F8 47 2.574
103 F8 48 0.132
103 F8 49 -2.797
103 F8 50 -6.704
103 F8 51 -10.122
103 F8 52 -12.075
103 F8 53 -12.075
103 F8 54 -11.587
103 F8 55 -10.610
103 F8 56 -10.122
103 F8 57 -9.145
103 F8 58 -7.680
103 F8 59 -5.727
103 F8 60 -3.774
103 F8 61 -2.797
103 F8 62 -3.774
103 F8 63 -4.751
103 F8 64 -6.215
103 F8 65 -6.704
103 F8 66 -5.727
103 F8 67 -5.727
103 F8 68 -5.727
103 F8 69 -7.192
103 F8 70 -10.610
103 F8 71 -14.516
103 F8 72 -18.911
103 F8 73 -22.817
103 F8 74 -25.747
103 F8 75 -26.723
103 F8 76 -26.723
103 F8 77 -25.258
103 F8 78 -23.794
103 F8 79 -22.329
103 F8 80 -21.352
103 F8 81 -21.352
103 F8 82 -21.352
103 F8 83 -21.352
103 F8 84 -20.376
103 F8 85 -18.911
103 F8 86 -17.934
103 F8 87 -18.911
103 F8 88 -21.352
103 F8 89 -25.258
103 F8 90 -27.700
103 F8 91 -27.212
103 F8 92 -24.770
103 F8 93 -22.817
103 F8 94 -22.329
103 F8 95 -23.305
103 F8 96 -24.770
103 F8 97 -24.282
103 F8 98 -21.840
103 F8 99 -18.911
103 F8 100 -15.981
103 F8 101 -14.516
103 F8 102 -12.563
103 F8 103 -10.122
103 F8 104 -6.704
103 F8 105 -4.751
103 F8 106 -5.727
103 F8 107 -9.145
103 F8 108 -13.051
103 F8 109 -14.516
103 F8 110 -11.587
103 F8 111 -6.215
103 F8 112 0.621
103 F8 113 5.992
103 F8 114 8.921
103 F8 115 9.898
103 F8 116 8.921
103 F8 117 7.456
103 F8 118 5.503
103 F8 119 4.527
103 F8 120 4.038
103 F8 121 4.527
103 F8 122 5.015
103 F8 123 5.015
103 F8 124 3.550
103 F8 125 1.109
103 F8 126 -0.844
103 F8 127 -0.356
103 F8 128 2.085
103 F8 129 5.015
103 F8 130 5.992
103 F8 131 3.550
103 F8 132 -1.821
103 F8 133 -7.192
103 F8 134 -10.610
103 F8 135 -10.610
103 F8 136 -7.192
103 F8 137 -3.286
103 F8 138 0.621
103 F8 139 4.038
103 F8 140 6.968
103 F8 141 8.433
103 F8 142 8.433
103 F8 143 7.456
103 F8 144 5.503
103 F8 145 4.527
103 F8 146 5.015
103 F8 147 5.992
103 F8 148 6.968
103 F8 149 6.480
103 F8 150 4.527
103 F8 151 1.597
103 F8 152 -2.309
103 F8 153 -6.215
103 F8 154 -9.633
103 F8 155 -11.587
103 F8 156 -11.587
103 F8 157 -9.145
103 F8 158 -5.239
103 F8 159 -1.333
103 F8 160 2.085
103 F8 161 4.038
103 F8 162 5.992
103 F8 163 7.945
103 F8 164 10.386
103 F8 165 11.851
103 F8 166 10.874
103 F8 167 7.456
103 F8 168 3.550
103 F8 169 1.109
103 F8 170 2.085
103 F8 171 5.992
103 F8 172 9.410
103 F8 173 10.874
103 F8 174 9.898
103 F8 175 6.968
103 F8 176 5.015
103 F8 177 5.015
103 F8 178 6.968
103 F8 179 9.898
103 F8 180 13.316
103 F8 181 17.710
103 F8 182 22.105
103 F8 183 26.011
103 F8 184 27.476
103 F8 185 26.011
103 F8 186 22.105
103 F8 187 17.710
103 F8 188 14.781
103 F8 189 13.804
103 F8 190 13.804
103 F8 191 13.316
103 F8 192 10.386
103 F8 193 7.456
103 F8 194 6.480
103 F8 195 7.945
103 F8 196 10.386
103 F8 197 10.874
103 F8 198 7.456
103 F8 199 2.085
103 F8 200 -2.309
103 F8 201 -2.309
103 F8 202 2.085
103 F8 203 8.433
103 F8 204 15.269
103 F8 205 20.152
103 F8 206 24.546
103 F8 207 27.964
103 F8 208 31.382
103 F8 209 33.824
103 F8 210 34.312
103 F8 211 33.824
103 F8 212 32.847
103 F8 213 33.335
103 F8 214 35.777
103 F8 215 37.730
103 F8 216 38.218
103 F8 217 36.265
103 F8 218 32.359
103 F8 219 28.941
103 F8 220 28.453
103 F8 221 31.871
103 F8 222 37.242
103 F8 223 43.101
103 F8 224 46.519
103 F8 225 49.449
103 F8 226 52.378
103 F8 227 56.773
103 F8 228 63.609
103 F8 229 71.421
103 F8 230 78.746
103 F8 231 86.070
103 F8 232 93.394
103 F8 233 100.718
103 F8 234 107.554
103 F8 235 111.949
103 F8 236 112.925
103 F8 237 110.972
103 F8 238 107.066
103 F8 239 104.136
103 F8 240 102.183
103 F8 241 100.230
103 F8 242 98.277
103 F8 243 97.300
103 F8 244 96.812
103 F8 245 99.742
103 F8 246 104.136
103 F8 247 108.531
103 F8 248 112.437
103 F8 249 114.878
103 F8 250 117.320
103 F8 251 120.738
103 F8 252 123.179
103 F8 253 124.644
103 F8 254 125.132
103 F8 255 124.156
# AF1 chan 4
103 AF1 0 1.241
103 AF1 1 5.147
103 AF1 2 9.054
103 AF1 3 12.472
103 AF1 4 14.425
103 AF1 5 14.913
103 AF1 6 13.448
103 AF1 7 9.542
103 AF1 8 4.171
103 AF1 9 -1.200
103 AF1 10 -4.618
103 AF1 11 -6.083
103 AF1 12 -6.083
103 AF1 13 -7.060
103 AF1 14 -9.501
103 AF1 15 -13.407
103 AF1 16 -16.337
103 AF1 17 -16.825
103 AF1 18 -13.407
103 AF1 19 -6.571
103 AF1 20 0.264
103 AF1 21 5.147
103 AF1 22 6.612
103 AF1 23 4.171
103 AF1 24 1.241
103 AF1 25 -1.200
103 AF1 26 -0.224
103 AF1 27 3.682
103 AF1 28 7.100
103 AF1 29 9.054
103 AF1 30 7.100
103 AF1 31 2.218
103 AF1 32 -3.153
103 AF1 33 -6.571
103 AF1 34 -7.548
103 AF1 35 -7.548
103 AF1 36 -8.036
103 AF1 37 -10.478
103 AF1 38 -13.896
103 AF1 39 -16.337
103 AF1 40 -15.849
103 AF1 41 -12.919
103 AF1 42 -9.013
103 AF1 43 -5.595
103 AF1 44 -3.153
103 AF1 45 -1.200
103 AF1 46 1.729
103 AF1 47 4.659
103 AF1 48 6.124
103 AF1 49 3.194
103 AF1 50 -2.665
103 AF1 51 -9.501
103 AF1 52 -13.896
103 AF1 53 -14.872
103 AF1 54 -14.384
103 AF1 55 -14.384
103 AF1 56 -17.314
103 AF1 57 -21.708
103 AF1 58 -25.126
103 AF1 59 -25.614
103 AF1 60 -22.685
103 AF1 61 -18.290
103 AF1 62 -14.872
103 AF1 63 -13.896
103 AF1 64 -14.872
103 AF1 65 -17.314
103 AF1 66 -19.267
103 AF1 67 -19.267
103 AF1 68 -17.802
103 AF1 69 -15.849
103 AF1 70 -13.896
103 AF1 71 -13.896
103 AF1 72 -15.849
103 AF1 73 -19.755
103 AF1 74 -24.150
103 AF1 75 -27.568
103 AF1 76 -28.544
103 AF1 77 -28.056
103 AF1 78 -26.591
103 AF1 79 -26.591
103 AF1 80 -28.056
103 AF1 81 -30.009
103 AF1 82 -30.986
103 AF1 83 -30.497
103 AF1 84 -27.568
103 AF1 85 -24.150
103 AF1 86 -21.708
103 AF1 87 -21.220
103 AF1 88 -22.196
103 AF1 89 -23.661
103 AF1 90 -25.126
103 AF1 91 -25.614
103 AF1 92 -26.103
103 AF1 93 -26.103
103 AF1 94 -25.126
103 AF1 95 -24.150
103 AF1 96 -22.196
103 AF1 97 -19.755
103 AF1 98 -18.290
103 AF1 99 -17.314
103 AF1 100 -17.802
103 AF1 101 -19.267
103 AF1 102 -20.732
103 AF1 103 -21.220
103 AF1 104 -20.732
103 AF1 105 -18.778
103 AF1 106 -17.802
103 AF1 107 -17.802
103 AF1 108 -18.778
103 AF1 109 -20.243
103 AF1 110 -21.220
103 AF1 111 -20.732
103 AF1 112 -18.290
103 AF1 113 -13.407
103 AF1 114 -8.036
103 AF1 115 -2.665
103 AF1 116 0.753
103 AF1 117 0.264
103 AF1 118 -3.153
103 AF1 119 -8.036
103 AF1 120 -12.919
103 AF1 121 -16.825
103 AF1 122 -18.778
103 AF1 123 -19.267
