# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 187 -13.072
43 FP1 188 -9.165
43 FP1 189 -5.259
43 FP1 190 -3.306
43 FP1 191 -4.283
43 FP1 192 -6.724
43 FP1 193 -8.677
43 FP1 194 -8.189
43 FP1 195 -5.747
43 FP1 196 -4.771
43 FP1 197 -5.747
43 FP1 198 -8.677
43 FP1 199 -10.630
43 FP1 200 -10.142
43 FP1 201 -6.724
43 FP1 202 -3.306
43 FP1 203 -1.841
43 FP1 204 -2.818
43 FP1 205 -3.794
43 FP1 206 -3.306
43 FP1 207 -1.353
43 FP1 208 -0.376
43 FP1 209 -0.865
43 FP1 210 -2.818
43 FP1 211 -5.259
43 FP1 212 -5.259
43 FP1 213 -3.306
43 FP1 214 -0.376
43 FP1 215 2.065
43 FP1 216 1.577
43 FP1 217 0.112
43 FP1 218 -2.330
43 FP1 219 -4.283
43 FP1 220 -5.259
43 FP1 221 -6.236
43 FP1 222 -6.724
43 FP1 223 -6.724
43 FP1 224 -5.747
43 FP1 225 -3.794
43 FP1 226 -2.818
43 FP1 227 -2.330
43 FP1 228 -3.306
43 FP1 229 -3.794
43 FP1 230 -2.818
43 FP1 231 -0.865
43 FP1 232 1.088
43 FP1 233 2.065
43 FP1 234 2.065
43 FP1 235 2.065
43 FP1 236 1.577
43 FP1 237 1.088
43 FP1 238 0.600
43 FP1 239 0.112
43 FP1 240 -0.376
43 FP1 241 0.112
43 FP1 242 0.112
43 FP1 243 -1.353
43 FP1 244 -4.771
43 FP1 245 -9.165
43 FP1 246 -11.119
43 FP1 247 -10.142
43 FP1 248 -6.236
43 FP1 249 -1.841
43 FP1 250 0.112
43 FP1 251 -0.865
43 FP1 252 -2.818
43 FP1 253 -3.794
43 FP1 254 -2.330
43 FP1 255 0.600
# FP2 chan 1
43 FP2 0 3.805
43 FP2 1 2.340
43 FP2 2 1.363
43 FP2 3 1.363
43 FP2 4 1.851
43 FP2 5 2.340
43 FP2 6 2.828
43 FP2 7 2.340
43 FP2 8 1.363
43 FP2 9 0.387
43 FP2 10 -1.078
43 FP2 11 -2.055
43 FP2 12 -3.031
43 FP2 13 -3.520
43 FP2 14 -3.031
43 FP2 15 -2.055
43 FP2 16 -0.590
43 FP2 17 0.387
43 FP2 18 0.387
43 FP2 19 -0.590
43 FP2 20 -2.055
43 FP2 21 -2.055
43 FP2 22 -1.078
43 FP2 23 0.875
43 FP2 24 2.828
43 FP2 25 2.340
43 FP2 26 -0.102
43 FP2 27 -3.031
43 FP2 28 -4.985
43 FP2 29 -4.496
43 FP2 30 -1.567
43 FP2 31 2.828
43 FP2 32 5.269
43 FP2 33 5.758
43 FP2 34 3.805
43 FP2 35 1.851
43 FP2 36 1.851
43 FP2 37 3.316
43 FP2 38 6.246
43 FP2 39 8.687
43 FP2 40 8.199
43 FP2 41 6.246
43 FP2 42 4.293
43 FP2 43 3.805
43 FP2 44 5.269
43 FP2 45 8.687
43 FP2 46 10.640
43 FP2 47 11.129
43 FP2 48 9.176
43 FP2 49 5.758
43 FP2 50 2.828
43 FP2 51 1.851
43 FP2 52 1.363
43 FP2 53 1.851
43 FP2 54 1.851
43 FP2 55 1.363
43 FP2 56 -0.102
43 FP2 57 -1.567
43 FP2 58 -4.008
43 FP2 59 -4.985
43 FP2 60 -4.985
43 FP2 61 -4.008
43 FP2 62 -2.543
43 FP2 63 -2.055
43 FP2 64 -4.008
43 FP2 65 -7.914
43 FP2 66 -13.285
43 FP2 67 -18.168
43 FP2 68 -21.098
43 FP2 69 -21.586
43 FP2 70 -19.145
43 FP2 71 -17.680
43 FP2 72 -16.703
43 FP2 73 -17.680
43 FP2 74 -19.633
43 FP2 75 -21.586
43 FP2 76 -23.539
43 FP2 77 -23.051
43 FP2 78 -21.098
43 FP2 79 -19.145
43 FP2 80 -17.192
43 FP2 81 -15.727
43 FP2 82 -14.262
43 FP2 83 -12.797
43 FP2 84 -10.844
43 FP2 85 -9.379
43 FP2 86 -9.379
43 FP2 87 -10.844
43 FP2 88 -11.820
43 FP2 89 -12.309
43 FP2 90 -11.332
43 FP2 91 -9.867
43 FP2 92 -8.891
43 FP2 93 -9.867
43 FP2 94 -12.797
43 FP2 95 -15.727
43 FP2 96 -17.192
43 FP2 97 -15.727
43 FP2 98 -12.797
43 FP2 99 -9.379
43 FP2 100 -7.426
43 FP2 101 -7.914
43 FP2 102 -9.379
43 FP2 103 -10.844
43 FP2 104 -10.844
43 FP2 105 -10.356
43 FP2 106 -8.403
43 FP2 107 -6.938
43 FP2 108 -4.985
43 FP2 109 -4.496
43 FP2 110 -4.008
43 FP2 111 -4.496
43 FP2 112 -4.985
43 FP2 113 -5.961
43 FP2 114 -5.473
43 FP2 115 -4.496
43 FP2 116 -3.520
43 FP2 117 -3.520
43 FP2 118 -4.985
43 FP2 119 -7.914
43 FP2 120 -11.332
43 FP2 121 -13.285
43 FP2 122 -13.285
43 FP2 123 -12.309
43 FP2 124 -11.820
43 FP2 125 -11.820
43 FP2 126 -13.285
43 FP2 127 -15.727
43 FP2 128 -18.168
43 FP2 129 -20.610
43 FP2 130 -22.563
43 FP2 131 -22.074
43 FP2 132 -20.121
43 FP2 133 -17.192
43 FP2 134 -15.238
43 FP2 135 -15.238
43 FP2 136 -17.192
43 FP2 137 -20.610
43 FP2 138 -22.563
43 FP2 139 -22.563
43 FP2 140 -19.633
43 FP2 141 -17.192
43 FP2 142 -16.215
43 FP2 143 -17.192
43 FP2 144 -20.121
43 FP2 145 -21.586
43 FP2 146 -22.074
43 FP2 147 -21.098
43 FP2 148 -19.145
43 FP2 149 -17.192
43 FP2 150 -15.727
43 FP2 151 -15.238
43 FP2 152 -15.238
43 FP2 153 -15.727
43 FP2 154 -16.703
43 FP2 155 -17.192
43 FP2 156 -17.192
43 FP2 157 -16.703
43 FP2 158 -15.727
43 FP2 159 -15.238
43 FP2 160 -15.238
43 FP2 161 -14.750
43 FP2 162 -13.774
43 FP2 163 -11.820
43 FP2 164 -10.844
43 FP2 165 -10.844
43 FP2 166 -13.285
43 FP2 167 -17.192
43 FP2 168 -20.610
43 FP2 169 -22.563
43 FP2 170 -22.563
43 FP2 171 -20.610
43 FP2 172 -18.168
43 FP2 173 -17.192
43 FP2 174 -17.192
43 FP2 175 -18.168
43 FP2 176 -19.633
43 FP2 177 -20.610
43 FP2 178 -20.610
43 FP2 179 -19.633
43 FP2 180 -17.680
43 FP2 181 -15.238
43 FP2 182 -13.774
43 FP2 183 -14.262
43 FP2 184 -17.192
43 FP2 185 -20.610
43 FP2 186 -21.586
43 FP2 187 -18.168
43 FP2 188 -11.332
43 FP2 189 -3.520
43 FP2 190 0.387
43 FP2 191 -1.078
43 FP2 192 -6.449
43 FP2 193 -11.820
43 FP2 194 -13.774
43 FP2 195 -11.820
43 FP2 196 -8.403
43 FP2 197 -6.938
43 FP2 198 -7.426
43 FP2 199 -8.403
43 FP2 200 -7.914
43 FP2 201 -5.961
43 FP2 202 -3.520
43 FP2 203 -3.031
43 FP2 204 -4.008
43 FP2 205 -4.985
43 FP2 206 -4.496
43 FP2 207 -2.543
43 FP2 208 -0.590
43 FP2 209 0.387
43 FP2 210 -1.078
43 FP2 211 -3.031
43 FP2 212 -4.496
43 FP2 213 -4.008
43 FP2 214 -3.031
43 FP2 215 -2.055
43 FP2 216 -1.567
43 FP2 217 -1.567
43 FP2 218 -1.567
43 FP2 219 -1.567
43 FP2 220 -1.567
43 FP2 221 -2.543
43 FP2 222 -4.008
43 FP2 223 -5.961
43 FP2 224 -6.938
43 FP2 225 -6.938
43 FP2 226 -6.449
43 FP2 227 -5.961
43 FP2 228 -4.985
43 FP2 229 -4.985
43 FP2 230 -4.985
43 FP2 231 -5.473
43 FP2 232 -4.985
43 FP2 233 -4.496
43 FP2 234 -3.031
43 FP2 235 -1.078
43 FP2 236 -0.102
43 FP2 237 -1.078
43 FP2 238 -2.055
43 FP2 239 -4.008
43 FP2 240 -5.473
43 FP2 241 -5.473
43 FP2 242 -4.985
43 FP2 243 -4.008
43 FP2 244 -4.008
43 FP2 245 -4.985
43 FP2 246 -6.449
43 FP2 247 -7.426
43 FP2 248 -7.426
43 FP2 249 -5.961
43 FP2 250 -4.985
43 FP2 251 -3.031
43 FP2 252 -1.567
43 FP2 253 -0.590
43 FP2 254 0.387
43 FP2 255 1.363
# F7 chan 2
43 F7 0 4.435
43 F7 1 5.412
43 F7 2 5.900
43 F7 3 6.877
43 F7 4 6.388
43 F7 5 5.900
43 F7 6 4.924
43 F7 7 3.947
43 F7 8 3.459
43 F7 9 3.459
43 F7 10 3.947
43 F7 11 3.459
43 F7 12 2.482
43 F7 13 1.017
43 F7 14 -0.448
43 F7 15 -1.424
43 F7 16 -2.401
43 F7 17 -2.889
43 F7 18 -2.889
43 F7 19 -2.401
43 F7 20 -2.401
43 F7 21 -1.912
43 F7 22 -0.936
43 F7 23 0.041
43 F7 24 0.529
43 F7 25 0.041
43 F7 26 -1.912
43 F7 27 -3.866
43 F7 28 -4.842
43 F7 29 -4.354
43 F7 30 -2.401
43 F7 31 0.529
43 F7 32 2.482
43 F7 33 2.482
43 F7 34 1.506
43 F7 35 1.017
43 F7 36 1.506
43 F7 37 3.459
43 F7 38 5.900
43 F7 39 7.365
43 F7 40 7.365
43 F7 41 5.412
43 F7 42 3.947
43 F7 43 4.435
43 F7 44 5.900
43 F7 45 8.341
43 F7 46 8.830
43 F7 47 7.853
43 F7 48 4.435
43 F7 49 1.506
43 F7 50 -0.936
43 F7 51 -0.448
43 F7 52 1.017
43 F7 53 3.459
43 F7 54 4.924
43 F7 55 5.900
43 F7 56 5.900
43 F7 57 5.412
43 F7 58 4.924
43 F7 59 5.412
43 F7 60 5.900
43 F7 61 6.877
43 F7 62 6.877
43 F7 63 6.877
43 F7 64 5.412
43 F7 65 2.482
43 F7 66 -1.424
43 F7 67 -4.842
43 F7 68 -8.260
43 F7 69 -10.213
43 F7 70 -10.213
43 F7 71 -10.213
43 F7 72 -10.701
43 F7 73 -11.678
43 F7 74 -13.143
43 F7 75 -15.096
43 F7 76 -16.073
43 F7 77 -16.561
43 F7 78 -16.073
43 F7 79 -15.584
43 F7 80 -15.096
43 F7 81 -13.631
43 F7 82 -12.166
43 F7 83 -10.213
43 F7 84 -8.748
43 F7 85 -9.725
43 F7 86 -11.190
43 F7 87 -13.143
43 F7 88 -14.608
43 F7 89 -14.119
43 F7 90 -12.655
43 F7 91 -11.678
43 F7 92 -11.190
43 F7 93 -11.190
43 F7 94 -11.678
43 F7 95 -11.190
43 F7 96 -10.213
43 F7 97 -8.260
43 F7 98 -6.795
43 F7 99 -6.795
43 F7 100 -7.284
43 F7 101 -9.237
43 F7 102 -10.701
43 F7 103 -10.701
43 F7 104 -9.237
43 F7 105 -6.795
43 F7 106 -4.842
43 F7 107 -3.866
43 F7 108 -4.842
43 F7 109 -6.795
43 F7 110 -7.772
43 F7 111 -6.795
43 F7 112 -3.866
43 F7 113 -0.448
43 F7 114 1.994
43 F7 115 1.017
43 F7 116 -1.424
43 F7 117 -4.354
43 F7 118 -6.307
43 F7 119 -6.795
43 F7 120 -5.819
43 F7 121 -5.819
43 F7 122 -6.795
43 F7 123 -8.748
43 F7 124 -10.213
43 F7 125 -10.213
43 F7 126 -9.237
43 F7 127 -7.772
43 F7 128 -7.772
43 F7 129 -8.260
43 F7 130 -8.748
43 F7 131 -8.748
43 F7 132 -7.772
43 F7 133 -7.284
43 F7 134 -7.284
43 F7 135 -9.237
43 F7 136 -11.678
43 F7 137 -13.631
43 F7 138 -14.608
43 F7 139 -14.119
43 F7 140 -12.655
43 F7 141 -11.190
43 F7 142 -10.701
43 F7 143 -9.725
43 F7 144 -9.237
43 F7 145 -8.748
43 F7 146 -8.748
43 F7 147 -9.237
43 F7 148 -8.748
43 F7 149 -7.772
43 F7 150 -6.307
43 F7 151 -4.842
43 F7 152 -3.866
43 F7 153 -4.842
43 F7 154 -7.284
43 F7 155 -9.237
43 F7 156 -10.213
43 F7 157 -9.237
43 F7 158 -7.284
43 F7 159 -5.819
43 F7 160 -4.842
43 F7 161 -4.842
43 F7 162 -4.354
43 F7 163 -2.889
43 F7 164 -1.424
43 F7 165 -0.448
43 F7 166 -1.424
43 F7 167 -3.866
43 F7 168 -7.284
43 F7 169 -10.213
43 F7 170 -10.701
43 F7 171 -9.237
43 F7 172 -7.284
43 F7 173 -5.819
43 F7 174 -5.819
43 F7 175 -7.284
43 F7 176 -8.748
43 F7 177 -9.725
43 F7 178 -9.725
43 F7 179 -9.237
43 F7 180 -9.237
43 F7 181 -10.213
43 F7 182 -11.190
43 F7 183 -11.678
43 F7 184 -12.166
43 F7 185 -12.166
43 F7 186 -11.190
43 F7 187 -9.725
43 F7 188 -7.772
43 F7 189 -5.330
43 F7 190 -4.354
43 F7 191 -4.354
43 F7 192 -5.819
43 F7 193 -8.260
43 F7 194 -9.725
43 F7 195 -10.213
43 F7 196 -9.725
43 F7 197 -8.260
43 F7 198 -7.772
43 F7 199 -7.284
43 F7 200 -6.795
43 F7 201 -6.795
43 F7 202 -6.307
43 F7 203 -6.307
43 F7 204 -5.819
43 F7 205 -4.842
43 F7 206 -2.889
43 F7 207 -0.936
43 F7 208 -0.448
43 F7 209 -0.936
43 F7 210 -2.889
43 F7 211 -4.354
43 F7 212 -4.842
43 F7 213 -3.377
43 F7 214 -1.912
43 F7 215 -0.448
43 F7 216 -0.448
43 F7 217 -1.424
43 F7 218 -2.889
43 F7 219 -4.354
43 F7 220 -4.842
43 F7 221 -4.354
43 F7 222 -3.866
43 F7 223 -3.377
43 F7 224 -3.377
43 F7 225 -3.377
43 F7 226 -3.377
43 F7 227 -2.889
43 F7 228 -0.936
43 F7 229 1.017
43 F7 230 2.970
43 F7 231 4.435
43 F7 232 4.924
43 F7 233 4.435
43 F7 234 3.459
43 F7 235 3.459
43 F7 236 2.970
43 F7 237 3.459
43 F7 238 2.970
43 F7 239 1.994
43 F7 240 1.506
43 F7 241 1.017
43 F7 242 0.529
43 F7 243 -0.448
43 F7 244 -1.912
43 F7 245 -2.889
43 F7 246 -3.377
43 F7 247 -2.401
43 F7 248 -0.448
43 F7 249 1.017
43 F7 250 1.994
43 F7 251 2.482
43 F7 252 2.482
43 F7 253 3.947
43 F7 254 5.412
43 F7 255 5.900
# F8 chan 3
43 F8 0 1.984
43 F8 1 1.007
43 F8 2 1.007
43 F8 3 2.472
43 F8 4 3.448
43 F8 5 3.448
43 F8 6 2.472
43 F8 7 1.007
43 F8 8 0.519
43 F8 9 1.007
43 F8 10 1.984
43 F8 11 2.960
43 F8 12 2.472
43 F8 13 1.007
43 F8 14 0.031
43 F8 15 0.031
43 F8 16 0.519
43 F8 17 1.984
43 F8 18 2.472
43 F8 19 1.984
43 F8 20 1.984
43 F8 21 1.495
43 F8 22 2.472
43 F8 23 2.960
43 F8 24 3.448
43 F8 25 2.472
43 F8 26 1.007
43 F8 27 -0.946
43 F8 28 -1.923
43 F8 29 -1.434
43 F8 30 0.519
43 F8 31 4.425
43 F8 32 7.355
43 F8 33 8.820
43 F8 34 8.331
43 F8 35 6.866
43 F8 36 5.402
43 F8 37 5.402
43 F8 38 6.866
43 F8 39 8.331
43 F8 40 8.820
43 F8 41 8.331
43 F8 42 7.355
43 F8 43 6.378
43 F8 44 6.378
43 F8 45 6.866
43 F8 46 6.866
43 F8 47 5.890
43 F8 48 3.937
43 F8 49 1.984
43 F8 50 0.031
43 F8 51 -0.458
43 F8 52 -1.434
43 F8 53 -2.411
43 F8 54 -3.876
43 F8 55 -5.341
43 F8 56 -6.317
43 F8 57 -6.805
43 F8 58 -6.805
43 F8 59 -6.805
43 F8 60 -6.805
43 F8 61 -6.805
43 F8 62 -5.829
43 F8 63 -5.341
43 F8 64 -5.829
43 F8 65 -7.782
43 F8 66 -11.688
43 F8 67 -15.106
43 F8 68 -17.548
43 F8 69 -17.548
43 F8 70 -16.083
43 F8 71 -14.130
43 F8 72 -13.641
43 F8 73 -14.130
43 F8 74 -16.083
43 F8 75 -17.059
43 F8 76 -17.059
43 F8 77 -15.594
43 F8 78 -14.130
43 F8 79 -13.641
43 F8 80 -13.641
43 F8 81 -14.130
43 F8 82 -14.618
43 F8 83 -13.641
43 F8 84 -12.177
43 F8 85 -10.223
43 F8 86 -8.270
43 F8 87 -7.782
43 F8 88 -8.759
43 F8 89 -10.712
43 F8 90 -12.177
43 F8 91 -12.665
43 F8 92 -12.177
43 F8 93 -11.200
43 F8 94 -10.712
43 F8 95 -10.712
43 F8 96 -10.223
43 F8 97 -9.247
43 F8 98 -6.805
43 F8 99 -4.364
43 F8 100 -2.899
43 F8 101 -2.411
43 F8 102 -2.411
43 F8 103 -2.411
43 F8 104 -2.899
43 F8 105 -3.876
43 F8 106 -4.364
43 F8 107 -5.341
43 F8 108 -4.852
43 F8 109 -2.411
43 F8 110 0.519
43 F8 111 2.960
43 F8 112 4.425
43 F8 113 3.448
43 F8 114 1.007
43 F8 115 -0.458
43 F8 116 -0.946
43 F8 117 -0.458
43 F8 118 -0.946
43 F8 119 -2.411
43 F8 120 -4.852
43 F8 121 -7.294
43 F8 122 -8.270
43 F8 123 -7.782
43 F8 124 -6.317
43 F8 125 -5.829
43 F8 126 -7.782
43 F8 127 -10.712
43 F8 128 -14.130
43 F8 129 -16.571
43 F8 130 -17.548
43 F8 131 -16.571
43 F8 132 -15.106
43 F8 133 -12.665
43 F8 134 -11.688
43 F8 135 -11.200
43 F8 136 -12.177
43 F8 137 -14.130
43 F8 138 -15.594
43 F8 139 -16.083
43 F8 140 -15.106
43 F8 141 -14.130
43 F8 142 -13.153
43 F8 143 -14.618
43 F8 144 -16.571
43 F8 145 -18.036
43 F8 146 -18.036
43 F8 147 -16.571
43 F8 148 -14.618
43 F8 149 -13.153
43 F8 150 -12.665
43 F8 151 -12.665
43 F8 152 -13.153
43 F8 153 -13.153
43 F8 154 -13.641
43 F8 155 -13.641
43 F8 156 -13.153
43 F8 157 -12.177
43 F8 158 -10.712
43 F8 159 -9.247
43 F8 160 -9.247
43 F8 161 -9.247
43 F8 162 -10.223
43 F8 163 -11.200
43 F8 164 -11.200
43 F8 165 -11.200
43 F8 166 -11.200
43 F8 167 -12.177
43 F8 168 -13.641
43 F8 169 -15.106
43 F8 170 -16.083
43 F8 171 -16.083
43 F8 172 -15.106
43 F8 173 -14.130
43 F8 174 -14.618
43 F8 175 -16.083
43 F8 176 -18.036
43 F8 177 -19.501
43 F8 178 -19.501
43 F8 179 -18.036
43 F8 180 -14.618
43 F8 181 -12.177
43 F8 182 -11.200
43 F8 183 -12.665
43 F8 184 -16.083
43 F8 185 -19.501
43 F8 186 -19.989
43 F8 187 -16.083
43 F8 188 -9.247
43 F8 189 -2.899
43 F8 190 -0.946
43 F8 191 -3.876
43 F8 192 -9.247
43 F8 193 -13.153
43 F8 194 -12.177
43 F8 195 -7.782
43 F8 196 -3.387
43 F8 197 -1.434
43 F8 198 -3.387
43 F8 199 -5.829
43 F8 200 -6.317
43 F8 201 -3.876
43 F8 202 -0.458
43 F8 203 1.007
43 F8 204 -0.458
43 F8 205 -3.387
43 F8 206 -4.364
43 F8 207 -3.387
43 F8 208 -0.458
43 F8 209 1.984
43 F8 210 2.472
43 F8 211 0.519
43 F8 212 -1.923
43 F8 213 -3.387
43 F8 214 -3.876
43 F8 215 -2.411
43 F8 216 -0.946
43 F8 217 0.031
43 F8 218 0.519
43 F8 219 0.031
43 F8 220 -0.946
43 F8 221 -1.923
43 F8 222 -2.899
43 F8 223 -4.364
43 F8 224 -4.852
43 F8 225 -4.364
43 F8 226 -3.387
43 F8 227 -2.899
43 F8 228 -2.411
43 F8 229 -2.899
43 F8 230 -3.387
43 F8 231 -2.899
43 F8 232 -1.923
43 F8 233 -0.946
43 F8 234 1.007
43 F8 235 1.984
43 F8 236 1.984
43 F8 237 1.007
43 F8 238 -1.923
43 F8 239 -4.852
43 F8 240 -7.294
43 F8 241 -7.294
43 F8 242 -5.341
43 F8 243 -2.411
43 F8 244 -0.458
43 F8 245 -0.946
43 F8 246 -3.876
43 F8 247 -6.805
43 F8 248 -7.782
43 F8 249 -5.341
43 F8 250 -0.946
43 F8 251 2.472
43 F8 252 4.913
43 F8 253 4.913
43 F8 254 4.913
43 F8 255 4.913
# AF1 chan 4
43 AF1 0 3.031
43 AF1 1 4.008
43 AF1 2 4.496
43 AF1 3 4.008
43 AF1 4 3.031
43 AF1 5 2.055
43 AF1 6 1.078
43 AF1 7 0.590
43 AF1 8 0.590
43 AF1 9 1.078
43 AF1 10 2.055
43 AF1 11 2.543
43 AF1 12 1.567
43 AF1 13 0.102
43 AF1 14 -1.363
43 AF1 15 -1.851
43 AF1 16 -1.363
43 AF1 17 0.590
43 AF1 18 1.567
43 AF1 19 1.567
43 AF1 20 0.590
43 AF1 21 -0.387
43 AF1 22 -0.387
43 AF1 23 0.590
43 AF1 24 1.567
43 AF1 25 1.567
43 AF1 26 -0.387
43 AF1 27 -2.340
43 AF1 28 -3.805
43 AF1 29 -3.316
43 AF1 30 -1.851
43 AF1 31 0.590
43 AF1 32 1.567
43 AF1 33 1.567
43 AF1 34 1.078
43 AF1 35 0.590
43 AF1 36 1.567
43 AF1 37 3.031
43 AF1 38 4.496
43 AF1 39 5.961
43 AF1 40 5.961
43 AF1 41 5.473
43 AF1 42 4.496
43 AF1 43 4.008
43 AF1 44 4.985
43 AF1 45 6.449
43 AF1 46 7.914
43 AF1 47 8.891
43 AF1 48 7.914
43 AF1 49 5.961
43 AF1 50 3.520
43 AF1 51 1.078
43 AF1 52 0.590
43 AF1 53 1.078
43 AF1 54 2.543
43 AF1 55 3.031
43 AF1 56 2.543
43 AF1 57 1.567
43 AF1 58 0.590
43 AF1 59 -0.387
43 AF1 60 -0.875
43 AF1 61 -0.387
43 AF1 62 -0.387
43 AF1 63 -0.387
43 AF1 64 -1.851
43 AF1 65 -4.293
43 AF1 66 -7.711
43 AF1 67 -11.129
43 AF1 68 -13.570
43 AF1 69 -14.058
43 AF1 70 -12.594
43 AF1 71 -11.129
43 AF1 72 -10.640
43 AF1 73 -12.105
43 AF1 74 -14.547
43 AF1 75 -17.476
43 AF1 76 -18.453
43 AF1 77 -17.965
43 AF1 78 -16.500
43 AF1 79 -15.035
43 AF1 80 -14.547
43 AF1 81 -13.082
43 AF1 82 -10.640
43 AF1 83 -8.199
43 AF1 84 -6.246
43 AF1 85 -6.246
43 AF1 86 -7.711
43 AF1 87 -9.664
43 AF1 88 -10.152
43 AF1 89 -8.687
43 AF1 90 -6.246
43 AF1 91 -4.781
43 AF1 92 -4.781
43 AF1 93 -6.734
43 AF1 94 -8.199
43 AF1 95 -8.687
43 AF1 96 -7.711
43 AF1 97 -5.758
43 AF1 98 -3.805
43 AF1 99 -3.316
