# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 75 -8.250
5 FP1 76 -10.691
5 FP1 77 -12.644
5 FP1 78 -12.156
5 FP1 79 -10.691
5 FP1 80 -9.226
5 FP1 81 -8.738
5 FP1 82 -9.226
5 FP1 83 -9.715
5 FP1 84 -9.226
5 FP1 85 -9.226
5 FP1 86 -9.226
5 FP1 87 -9.715
5 FP1 88 -10.691
5 FP1 89 -10.691
5 FP1 90 -10.203
5 FP1 91 -9.715
5 FP1 92 -10.203
5 FP1 93 -11.180
5 FP1 94 -11.668
5 FP1 95 -11.180
5 FP1 96 -10.203
5 FP1 97 -9.226
5 FP1 98 -9.715
5 FP1 99 -11.180
5 FP1 100 -13.133
5 FP1 101 -13.621
5 FP1 102 -13.621
5 FP1 103 -13.133
5 FP1 104 -13.621
5 FP1 105 -16.062
5 FP1 106 -18.992
5 FP1 107 -21.434
5 FP1 108 -21.922
5 FP1 109 -21.434
5 FP1 110 -20.457
5 FP1 111 -19.480
5 FP1 112 -18.504
5 FP1 113 -16.551
5 FP1 114 -14.109
5 FP1 115 -12.156
5 FP1 116 -11.180
5 FP1 117 -12.644
5 FP1 118 -15.574
5 FP1 119 -18.504
5 FP1 120 -19.480
5 FP1 121 -18.504
5 FP1 122 -17.039
5 FP1 123 -16.062
5 FP1 124 -16.551
5 FP1 125 -18.016
5 FP1 126 -18.992
5 FP1 127 -18.504
5 FP1 128 -17.039
5 FP1 129 -16.062
5 FP1 130 -16.551
5 FP1 131 -18.504
5 FP1 132 -20.457
5 FP1 133 -21.922
5 FP1 134 -21.434
5 FP1 135 -19.969
5 FP1 136 -18.504
5 FP1 137 -17.527
5 FP1 138 -18.016
5 FP1 139 -18.504
5 FP1 140 -19.480
5 FP1 141 -19.969
5 FP1 142 -18.992
5 FP1 143 -17.527
5 FP1 144 -15.574
5 FP1 145 -13.621
5 FP1 146 -11.668
5 FP1 147 -9.715
5 FP1 148 -8.250
5 FP1 149 -7.273
5 FP1 150 -6.297
5 FP1 151 -6.297
5 FP1 152 -6.785
5 FP1 153 -7.273
5 FP1 154 -6.297
5 FP1 155 -4.832
5 FP1 156 -3.855
5 FP1 157 -3.367
5 FP1 158 -3.855
5 FP1 159 -5.809
5 FP1 160 -7.762
5 FP1 161 -9.226
5 FP1 162 -10.203
5 FP1 163 -10.691
5 FP1 164 -10.203
5 FP1 165 -9.715
5 FP1 166 -8.250
5 FP1 167 -7.273
5 FP1 168 -7.762
5 FP1 169 -8.738
5 FP1 170 -10.691
5 FP1 171 -12.644
5 FP1 172 -14.109
5 FP1 173 -15.574
5 FP1 174 -16.551
5 FP1 175 -17.527
5 FP1 176 -18.992
5 FP1 177 -19.969
5 FP1 178 -19.969
5 FP1 179 -18.992
5 FP1 180 -17.527
5 FP1 181 -16.551
5 FP1 182 -16.062
5 FP1 183 -16.062
5 FP1 184 -16.551
5 FP1 185 -18.016
5 FP1 186 -19.969
5 FP1 187 -21.922
5 FP1 188 -23.387
5 FP1 189 -22.898
5 FP1 190 -20.457
5 FP1 191 -18.016
5 FP1 192 -16.551
5 FP1 193 -17.039
5 FP1 194 -18.504
5 FP1 195 -19.969
5 FP1 196 -20.945
5 FP1 197 -20.945
5 FP1 198 -21.434
5 FP1 199 -21.922
5 FP1 200 -22.898
5 FP1 201 -24.363
5 FP1 202 -24.851
5 FP1 203 -24.851
5 FP1 204 -23.387
5 FP1 205 -22.410
5 FP1 206 -22.410
5 FP1 207 -23.875
5 FP1 208 -25.340
5 FP1 209 -26.316
5 FP1 210 -26.316
5 FP1 211 -24.851
5 FP1 212 -22.898
5 FP1 213 -20.945
5 FP1 214 -20.457
5 FP1 215 -21.434
5 FP1 216 -22.898
5 FP1 217 -23.875
5 FP1 218 -23.875
5 FP1 219 -22.898
5 FP1 220 -21.922
5 FP1 221 -20.945
5 FP1 222 -22.410
5 FP1 223 -23.875
5 FP1 224 -25.340
5 FP1 225 -25.828
5 FP1 226 -24.363
5 FP1 227 -21.922
5 FP1 228 -19.480
5 FP1 229 -17.039
5 FP1 230 -14.598
5 FP1 231 -11.180
5 FP1 232 -6.785
5 FP1 233 -1.414
5 FP1 234 3.469
5 FP1 235 7.375
5 FP1 236 10.793
5 FP1 237 15.676
5 FP1 238 22.024
5 FP1 239 29.836
5 FP1 240 37.649
5 FP1 241 44.484
5 FP1 242 50.344
5 FP1 243 56.203
5 FP1 244 63.039
5 FP1 245 70.363
5 FP1 246 78.176
5 FP1 247 85.500
5 FP1 248 90.871
5 FP1 249 95.754
5 FP1 250 98.684
5 FP1 251 100.637
5 FP1 252 102.102
5 FP1 253 102.590
5 FP1 254 102.102
5 FP1 255 101.613
# FP2 chan 1
5 FP2 0 -2.625
5 FP2 1 -4.089
5 FP2 2 -5.066
5 FP2 3 -5.554
5 FP2 4 -5.066
5 FP2 5 -5.066
5 FP2 6 -5.554
5 FP2 7 -6.531
5 FP2 8 -7.507
5 FP2 9 -7.019
5 FP2 10 -5.066
5 FP2 11 -2.136
5 FP2 12 0.793
5 FP2 13 2.747
5 FP2 14 3.235
5 FP2 15 3.723
5 FP2 16 3.235
5 FP2 17 2.747
5 FP2 18 2.258
5 FP2 19 0.305
5 FP2 20 -1.648
5 FP2 21 -4.089
5 FP2 22 -6.042
5 FP2 23 -7.019
5 FP2 24 -7.507
5 FP2 25 -8.484
5 FP2 26 -9.460
5 FP2 27 -10.925
5 FP2 28 -12.390
5 FP2 29 -13.367
5 FP2 30 -13.855
5 FP2 31 -14.832
5 FP2 32 -15.808
5 FP2 33 -17.273
5 FP2 34 -17.761
5 FP2 35 -17.273
5 FP2 36 -15.320
5 FP2 37 -12.390
5 FP2 38 -10.437
5 FP2 39 -9.460
5 FP2 40 -8.972
5 FP2 41 -8.972
5 FP2 42 -7.996
5 FP2 43 -6.042
5 FP2 44 -4.089
5 FP2 45 -2.625
5 FP2 46 -1.648
5 FP2 47 -1.160
5 FP2 48 -0.183
5 FP2 49 0.305
5 FP2 50 0.305
5 FP2 51 -0.671
5 FP2 52 -3.113
5 FP2 53 -6.042
5 FP2 54 -8.484
5 FP2 55 -9.460
5 FP2 56 -9.460
5 FP2 57 -9.460
5 FP2 58 -10.925
5 FP2 59 -13.367
5 FP2 60 -15.808
5 FP2 61 -18.250
5 FP2 62 -20.203
5 FP2 63 -20.203
5 FP2 64 -17.761
5 FP2 65 -13.855
5 FP2 66 -9.460
5 FP2 67 -7.507
5 FP2 68 -8.972
5 FP2 69 -13.367
5 FP2 70 -17.761
5 FP2 71 -18.738
5 FP2 72 -16.785
5 FP2 73 -14.343
5 FP2 74 -12.878
5 FP2 75 -14.343
5 FP2 76 -17.761
5 FP2 77 -19.714
5 FP2 78 -18.738
5 FP2 79 -15.808
5 FP2 80 -13.367
5 FP2 81 -12.390
5 FP2 82 -13.367
5 FP2 83 -13.855
5 FP2 84 -13.367
5 FP2 85 -12.878
5 FP2 86 -12.390
5 FP2 87 -12.390
5 FP2 88 -12.878
5 FP2 89 -12.878
5 FP2 90 -12.390
5 FP2 91 -11.902
5 FP2 92 -11.902
5 FP2 93 -12.878
5 FP2 94 -13.367
5 FP2 95 -12.878
5 FP2 96 -12.390
5 FP2 97 -11.902
5 FP2 98 -12.390
5 FP2 99 -13.855
5 FP2 100 -15.320
5 FP2 101 -16.296
5 FP2 102 -16.296
5 FP2 103 -16.296
5 FP2 104 -16.785
5 FP2 105 -17.761
5 FP2 106 -19.714
5 FP2 107 -22.156
5 FP2 108 -23.621
5 FP2 109 -24.109
5 FP2 110 -24.109
5 FP2 111 -22.644
5 FP2 112 -20.691
5 FP2 113 -18.250
5 FP2 114 -15.808
5 FP2 115 -14.343
5 FP2 116 -14.343
5 FP2 117 -15.808
5 FP2 118 -18.250
5 FP2 119 -20.203
5 FP2 120 -21.667
5 FP2 121 -21.667
5 FP2 122 -21.179
5 FP2 123 -21.179
5 FP2 124 -22.156
5 FP2 125 -23.132
5 FP2 126 -23.132
5 FP2 127 -22.156
5 FP2 128 -20.691
5 FP2 129 -19.226
5 FP2 130 -19.226
5 FP2 131 -21.179
5 FP2 132 -23.621
5 FP2 133 -25.574
5 FP2 134 -25.574
5 FP2 135 -24.597
5 FP2 136 -23.132
5 FP2 137 -22.644
5 FP2 138 -23.132
5 FP2 139 -24.597
5 FP2 140 -25.085
5 FP2 141 -24.109
5 FP2 142 -23.132
5 FP2 143 -21.667
5 FP2 144 -21.179
5 FP2 145 -20.691
5 FP2 146 -20.203
5 FP2 147 -19.226
5 FP2 148 -16.785
5 FP2 149 -14.343
5 FP2 150 -12.390
5 FP2 151 -11.414
5 FP2 152 -10.925
5 FP2 153 -10.925
5 FP2 154 -10.925
5 FP2 155 -10.437
5 FP2 156 -9.949
5 FP2 157 -10.437
5 FP2 158 -10.437
5 FP2 159 -10.925
5 FP2 160 -10.437
5 FP2 161 -10.437
5 FP2 162 -10.437
5 FP2 163 -10.925
5 FP2 164 -11.902
5 FP2 165 -12.390
5 FP2 166 -12.390
5 FP2 167 -10.925
5 FP2 168 -9.949
5 FP2 169 -9.460
5 FP2 170 -10.925
5 FP2 171 -13.367
5 FP2 172 -15.808
5 FP2 173 -18.250
5 FP2 174 -19.714
5 FP2 175 -20.691
5 FP2 176 -22.156
5 FP2 177 -22.644
5 FP2 178 -22.156
5 FP2 179 -21.179
5 FP2 180 -20.203
5 FP2 181 -19.226
5 FP2 182 -18.738
5 FP2 183 -19.714
5 FP2 184 -21.179
5 FP2 185 -23.132
5 FP2 186 -24.597
5 FP2 187 -26.062
5 FP2 188 -26.062
5 FP2 189 -25.085
5 FP2 190 -23.132
5 FP2 191 -21.667
5 FP2 192 -21.179
5 FP2 193 -22.644
5 FP2 194 -24.597
5 FP2 195 -26.062
5 FP2 196 -26.550
5 FP2 197 -26.062
5 FP2 198 -26.062
5 FP2 199 -27.039
5 FP2 200 -29.480
5 FP2 201 -31.433
5 FP2 202 -32.898
5 FP2 203 -31.921
5 FP2 204 -29.968
5 FP2 205 -28.015
5 FP2 206 -28.015
5 FP2 207 -29.480
5 FP2 208 -31.921
5 FP2 209 -33.386
5 FP2 210 -33.386
5 FP2 211 -31.433
5 FP2 212 -28.992
5 FP2 213 -27.039
5 FP2 214 -26.062
5 FP2 215 -27.039
5 FP2 216 -28.503
5 FP2 217 -29.968
5 FP2 218 -30.457
5 FP2 219 -29.480
5 FP2 220 -28.015
5 FP2 221 -27.527
5 FP2 222 -27.527
5 FP2 223 -28.992
5 FP2 224 -30.457
5 FP2 225 -30.945
5 FP2 226 -30.457
5 FP2 227 -28.503
5 FP2 228 -25.085
5 FP2 229 -21.667
5 FP2 230 -18.738
5 FP2 231 -15.320
5 FP2 232 -11.902
5 FP2 233 -6.531
5 FP2 234 -0.671
5 FP2 235 5.188
5 FP2 236 11.536
5 FP2 237 18.860
5 FP2 238 27.161
5 FP2 239 37.415
5 FP2 240 48.157
5 FP2 241 57.922
5 FP2 242 66.223
5 FP2 243 73.547
5 FP2 244 80.383
5 FP2 245 88.196
5 FP2 246 96.497
5 FP2 247 103.821
5 FP2 248 109.192
5 FP2 249 113.098
5 FP2 250 115.540
5 FP2 251 117.981
5 FP2 252 119.446
5 FP2 253 120.911
5 FP2 254 120.911
5 FP2 255 119.934
# F7 chan 2
5 F7 0 -0.946
5 F7 1 -2.411
5 F7 2 -2.411
5 F7 3 -0.946
5 F7 4 1.007
5 F7 5 1.984
5 F7 6 1.495
5 F7 7 0.031
5 F7 8 -0.458
5 F7 9 0.519
5 F7 10 2.960
5 F7 11 5.890
5 F7 12 7.843
5 F7 13 8.331
5 F7 14 7.843
5 F7 15 7.355
5 F7 16 7.355
5 F7 17 7.843
5 F7 18 7.355
5 F7 19 6.866
5 F7 20 5.402
5 F7 21 4.425
5 F7 22 3.937
5 F7 23 4.425
5 F7 24 5.402
5 F7 25 5.402
5 F7 26 4.913
5 F7 27 3.448
5 F7 28 1.984
5 F7 29 0.031
5 F7 30 -1.434
5 F7 31 -2.899
5 F7 32 -4.364
5 F7 33 -5.341
5 F7 34 -5.341
5 F7 35 -4.852
5 F7 36 -3.387
5 F7 37 -2.411
5 F7 38 -2.899
5 F7 39 -4.852
5 F7 40 -6.805
5 F7 41 -8.270
5 F7 42 -7.782
5 F7 43 -5.829
5 F7 44 -2.899
5 F7 45 -0.458
5 F7 46 1.007
5 F7 47 1.495
5 F7 48 1.007
5 F7 49 1.007
5 F7 50 1.007
5 F7 51 0.031
5 F7 52 -1.923
5 F7 53 -3.876
5 F7 54 -4.852
5 F7 55 -5.341
5 F7 56 -5.341
5 F7 57 -5.341
5 F7 58 -5.829
5 F7 59 -6.805
5 F7 60 -8.759
5 F7 61 -11.688
5 F7 62 -13.641
5 F7 63 -14.130
5 F7 64 -12.177
5 F7 65 -7.782
5 F7 66 -3.387
5 F7 67 -0.946
5 F7 68 -1.923
5 F7 69 -6.317
5 F7 70 -10.223
5 F7 71 -12.665
5 F7 72 -12.177
5 F7 73 -10.223
5 F7 74 -8.759
5 F7 75 -9.247
5 F7 76 -10.712
5 F7 77 -11.200
5 F7 78 -9.735
5 F7 79 -8.270
5 F7 80 -7.782
5 F7 81 -8.270
5 F7 82 -9.247
5 F7 83 -10.223
5 F7 84 -10.712
5 F7 85 -10.712
5 F7 86 -11.200
5 F7 87 -11.688
5 F7 88 -13.153
5 F7 89 -13.153
5 F7 90 -13.153
5 F7 91 -12.665
5 F7 92 -12.665
5 F7 93 -13.153
5 F7 94 -13.153
5 F7 95 -12.177
5 F7 96 -10.712
5 F7 97 -9.247
5 F7 98 -8.759
5 F7 99 -9.247
5 F7 100 -10.223
5 F7 101 -9.735
5 F7 102 -9.247
5 F7 103 -8.759
5 F7 104 -9.247
5 F7 105 -10.712
5 F7 106 -13.153
5 F7 107 -15.106
5 F7 108 -16.083
5 F7 109 -16.083
5 F7 110 -16.083
5 F7 111 -15.594
5 F7 112 -14.130
5 F7 113 -11.688
5 F7 114 -9.247
5 F7 115 -7.294
5 F7 116 -6.805
5 F7 117 -8.270
5 F7 118 -10.712
5 F7 119 -12.665
5 F7 120 -13.153
5 F7 121 -12.665
5 F7 122 -11.688
5 F7 123 -11.200
5 F7 124 -11.688
5 F7 125 -12.177
5 F7 126 -12.665
5 F7 127 -12.177
5 F7 128 -11.200
5 F7 129 -10.712
5 F7 130 -11.200
5 F7 131 -12.665
5 F7 132 -15.106
5 F7 133 -16.571
5 F7 134 -16.571
5 F7 135 -15.594
5 F7 136 -13.641
5 F7 137 -12.665
5 F7 138 -11.688
5 F7 139 -12.177
5 F7 140 -12.665
5 F7 141 -12.665
5 F7 142 -12.177
5 F7 143 -10.712
5 F7 144 -8.759
5 F7 145 -7.294
5 F7 146 -5.829
5 F7 147 -5.341
5 F7 148 -4.852
5 F7 149 -4.364
5 F7 150 -4.364
5 F7 151 -4.364
5 F7 152 -4.852
5 F7 153 -5.341
5 F7 154 -5.341
5 F7 155 -4.852
5 F7 156 -4.364
5 F7 157 -4.364
5 F7 158 -4.852
5 F7 159 -6.317
5 F7 160 -7.782
5 F7 161 -8.759
5 F7 162 -8.759
5 F7 163 -8.759
5 F7 164 -8.270
5 F7 165 -7.782
5 F7 166 -7.782
5 F7 167 -7.294
5 F7 168 -7.782
5 F7 169 -8.759
5 F7 170 -10.712
5 F7 171 -13.153
5 F7 172 -14.618
5 F7 173 -15.594
5 F7 174 -16.083
5 F7 175 -15.594
5 F7 176 -15.594
5 F7 177 -15.106
5 F7 178 -15.106
5 F7 179 -14.618
5 F7 180 -14.618
5 F7 181 -15.106
5 F7 182 -15.106
5 F7 183 -15.594
5 F7 184 -16.083
5 F7 185 -17.059
5 F7 186 -18.524
5 F7 187 -20.477
5 F7 188 -21.942
5 F7 189 -21.942
5 F7 190 -20.966
5 F7 191 -18.524
5 F7 192 -17.059
5 F7 193 -16.571
5 F7 194 -17.059
5 F7 195 -18.524
5 F7 196 -19.012
5 F7 197 -19.012
5 F7 198 -18.524
5 F7 199 -19.012
5 F7 200 -20.477
5 F7 201 -22.430
5 F7 202 -23.407
5 F7 203 -23.895
5 F7 204 -22.919
5 F7 205 -21.942
5 F7 206 -21.942
5 F7 207 -22.430
5 F7 208 -23.407
5 F7 209 -23.895
5 F7 210 -23.407
5 F7 211 -22.919
5 F7 212 -21.454
5 F7 213 -20.477
5 F7 214 -19.989
5 F7 215 -19.989
5 F7 216 -19.989
5 F7 217 -20.477
5 F7 218 -20.477
5 F7 219 -20.477
5 F7 220 -19.989
5 F7 221 -19.989
5 F7 222 -19.989
5 F7 223 -19.989
5 F7 224 -19.989
5 F7 225 -19.012
5 F7 226 -17.548
5 F7 227 -16.571
5 F7 228 -15.594
5 F7 229 -14.618
5 F7 230 -12.665
5 F7 231 -10.712
5 F7 232 -7.782
5 F7 233 -6.317
5 F7 234 -5.829
5 F7 235 -6.317
5 F7 236 -6.317
5 F7 237 -5.341
5 F7 238 -3.876
5 F7 239 -1.923
5 F7 240 -1.434
5 F7 241 -1.923
5 F7 242 -1.923
5 F7 243 -0.946
5 F7 244 1.007
5 F7 245 3.448
5 F7 246 5.402
5 F7 247 6.866
5 F7 248 8.331
5 F7 249 9.308
5 F7 250 11.261
5 F7 251 11.749
5 F7 252 11.261
5 F7 253 9.796
5 F7 254 7.843
5 F7 255 7.355
# F8 chan 3
5 F8 0 -2.228
5 F8 1 -4.669
5 F8 2 -6.134
5 F8 3 -5.646
5 F8 4 -4.669
5 F8 5 -4.669
5 F8 6 -5.646
5 F8 7 -7.111
5 F8 8 -8.087
5 F8 9 -7.111
5 F8 10 -4.669
5 F8 11 -1.251
5 F8 12 1.190
5 F8 13 2.167
5 F8 14 1.678
5 F8 15 0.702
5 F8 16 -0.275
5 F8 17 -1.740
5 F8 18 -3.693
5 F8 19 -5.157
5 F8 20 -6.134
5 F8 21 -7.111
5 F8 22 -7.599
5 F8 23 -9.064
5 F8 24 -11.505
5 F8 25 -14.435
5 F8 26 -16.876
5 F8 27 -18.341
5 F8 28 -18.341
5 F8 29 -18.341
5 F8 30 -18.341
5 F8 31 -18.829
5 F8 32 -19.806
5 F8 33 -20.294
5 F8 34 -19.806
5 F8 35 -18.341
5 F8 36 -16.876
5 F8 37 -15.411
5 F8 38 -14.923
5 F8 39 -14.435
5 F8 40 -13.458
5 F8 41 -11.017
5 F8 42 -8.575
5 F8 43 -5.157
5 F8 44 -3.204
5 F8 45 -2.716
5 F8 46 -2.228
5 F8 47 -1.740
5 F8 48 -0.763
5 F8 49 0.702
5 F8 50 1.678
5 F8 51 0.214
5 F8 52 -2.716
5 F8 53 -6.622
5 F8 54 -10.040
5 F8 55 -11.993
5 F8 56 -12.970
5 F8 57 -13.458
5 F8 58 -14.435
5 F8 59 -15.900
5 F8 60 -18.829
5 F8 61 -21.759
5 F8 62 -24.200
5 F8 63 -25.177
5 F8 64 -23.712
5 F8 65 -18.829
5 F8 66 -13.458
5 F8 67 -10.040
5 F8 68 -10.529
5 F8 69 -13.947
5 F8 70 -18.341
5 F8 71 -19.806
5 F8 72 -17.853
5 F8 73 -15.411
5 F8 74 -14.923
5 F8 75 -17.365
5 F8 76 -21.759
5 F8 77 -24.200
5 F8 78 -23.712
5 F8 79 -20.294
5 F8 80 -17.365
5 F8 81 -15.411
5 F8 82 -14.923
5 F8 83 -14.923
5 F8 84 -14.435
5 F8 85 -13.947
5 F8 86 -13.458
5 F8 87 -13.458
5 F8 88 -13.458
5 F8 89 -12.482
5 F8 90 -11.993
5 F8 91 -11.993
5 F8 92 -12.482
5 F8 93 -13.947
5 F8 94 -14.923
5 F8 95 -14.923
5 F8 96 -13.947
5 F8 97 -13.458
5 F8 98 -13.458
5 F8 99 -13.458
5 F8 100 -13.947
5 F8 101 -13.947
5 F8 102 -14.435
5 F8 103 -15.900
5 F8 104 -17.853
5 F8 105 -20.294
5 F8 106 -21.759
5 F8 107 -22.247
5 F8 108 -22.736
5 F8 109 -22.247
5 F8 110 -22.247
5 F8 111 -22.247
5 F8 112 -21.271
5 F8 113 -19.318
5 F8 114 -16.388
5 F8 115 -13.947
5 F8 116 -12.482
5 F8 117 -13.458
5 F8 118 -15.411
5 F8 119 -17.365
5 F8 120 -18.829
5 F8 121 -18.829
5 F8 122 -17.853
5 F8 123 -17.365
5 F8 124 -17.365
5 F8 125 -18.341
5 F8 126 -18.341
5 F8 127 -18.341
5 F8 128 -16.876
5 F8 129 -15.900
5 F8 130 -15.900
5 F8 131 -17.853
5 F8 132 -20.782
5 F8 133 -22.736
5 F8 134 -23.224
5 F8 135 -21.759
5 F8 136 -19.806
5 F8 137 -19.318
5 F8 138 -20.294
5 F8 139 -22.247
5 F8 140 -24.689
5 F8 141 -26.154
5 F8 142 -26.642
5 F8 143 -27.130
5 F8 144 -27.618
5 F8 145 -27.618
5 F8 146 -26.154
5 F8 147 -24.200
5 F8 148 -21.759
5 F8 149 -19.806
5 F8 150 -18.829
5 F8 151 -18.829
5 F8 152 -18.829
5 F8 153 -17.853
5 F8 154 -16.876
5 F8 155 -15.411
5 F8 156 -15.411
5 F8 157 -16.388
5 F8 158 -16.876
5 F8 159 -16.388
5 F8 160 -14.923
5 F8 161 -13.458
5 F8 162 -12.970
5 F8 163 -13.458
5 F8 164 -14.435
5 F8 165 -14.923
5 F8 166 -13.458
5 F8 167 -11.505
5 F8 168 -10.529
5 F8 169 -10.529
5 F8 170 -12.482
5 F8 171 -13.458
5 F8 172 -13.947
5 F8 173 -14.435
5 F8 174 -15.411
5 F8 175 -17.853
5 F8 176 -20.782
5 F8 177 -22.247
5 F8 178 -21.271
5 F8 179 -18.341
5 F8 180 -16.388
5 F8 181 -16.388
5 F8 182 -18.341
5 F8 183 -20.782
5 F8 184 -21.759
5 F8 185 -21.759
5 F8 186 -22.247
5 F8 187 -23.224
5 F8 188 -24.200
5 F8 189 -24.200
5 F8 190 -23.224
5 F8 191 -22.736
5 F8 192 -22.736
5 F8 193 -24.689
5 F8 194 -26.642
5 F8 195 -27.618
5 F8 196 -27.130
5 F8 197 -26.154
5 F8 198 -26.154
5 F8 199 -28.595
5 F8 200 -31.036
5 F8 201 -32.013
5 F8 202 -31.036
5 F8 203 -28.595
5 F8 204 -27.618
5 F8 205 -28.107
5 F8 206 -30.060
5 F8 207 -32.990
5 F8 208 -34.943
5 F8 209 -35.431
5 F8 210 -34.943
5 F8 211 -33.478
5 F8 212 -32.501
5 F8 213 -31.525
5 F8 214 -31.036
5 F8 215 -30.548
5 F8 216 -30.548
5 F8 217 -31.036
5 F8 218 -31.525
5 F8 219 -31.525
5 F8 220 -31.036
5 F8 221 -30.548
5 F8 222 -30.060
5 F8 223 -30.060
5 F8 224 -30.060
5 F8 225 -28.595
5 F8 226 -27.130
5 F8 227 -24.200
5 F8 228 -21.271
5 F8 229 -19.318
5 F8 230 -18.341
5 F8 231 -17.365
5 F8 232 -16.876
5 F8 233 -14.923
5 F8 234 -12.970
5 F8 235 -9.552
5 F8 236 -6.134
5 F8 237 -1.740
5 F8 238 3.143
5 F8 239 9.003
5 F8 240 14.862
5 F8 241 20.233
5 F8 242 25.116
5 F8 243 29.022
5 F8 244 32.928
5 F8 245 37.323
5 F8 246 41.229
5 F8 247 44.159
5 F8 248 46.112
5 F8 249 47.089
5 F8 250 48.553
5 F8 251 49.042
5 F8 252 50.018
5 F8 253 50.507
5 F8 254 50.018
5 F8 255 50.018
# AF1 chan 4
5 AF1 0 0.356
5 AF1 1 -0.621
5 AF1 2 -1.109
5 AF1 3 -0.621
5 AF1 4 0.356
5 AF1 5 0.356
5 AF1 6 -0.132
5 AF1 7 -0.621
5 AF1 8 -1.597
5 AF1 9 -1.109
5 AF1 10 0.844
5 AF1 11 3.774
5 AF1 12 5.727
5 AF1 13 7.192
5 AF1 14 7.192
5 AF1 15 7.192
5 AF1 16 7.192
5 AF1 17 7.680
5 AF1 18 7.192
5 AF1 19 6.215
5 AF1 20 3.774
5 AF1 21 1.821
5 AF1 22 0.844
5 AF1 23 1.333
5 AF1 24 1.821
5 AF1 25 2.309
5 AF1 26 1.821
5 AF1 27 -0.132
5 AF1 28 -1.597
5 AF1 29 -2.574
5 AF1 30 -3.062
5 AF1 31 -3.550
5 AF1 32 -4.527
5 AF1 33 -5.503
5 AF1 34 -5.992
5 AF1 35 -5.503
5 AF1 36 -3.550
5 AF1 37 -1.109
5 AF1 38 -0.132
5 AF1 39 -0.621
5 AF1 40 -2.085
5 AF1 41 -3.550
5 AF1 42 -3.550
5 AF1 43 -1.597
5 AF1 44 0.356
5 AF1 45 1.821
5 AF1 46 2.797
5 AF1 47 2.309
5 AF1 48 2.309
5 AF1 49 2.797
5 AF1 50 2.797
5 AF1 51 2.309
5 AF1 52 0.844
5 AF1 53 -1.597
5 AF1 54 -3.062
5 AF1 55 -3.550
5 AF1 56 -3.550
5 AF1 57 -3.550
5 AF1 58 -4.038
5 AF1 59 -5.503
5 AF1 60 -7.456
5 AF1 61 -9.410
5 AF1 62 -10.386
5 AF1 63 -9.898
5 AF1 64 -8.921
5 AF1 65 -6.968
5 AF1 66 -5.015
5 AF1 67 -4.527
5 AF1 68 -5.503
5 AF1 69 -7.945
5 AF1 70 -9.898
5 AF1 71 -9.898
5 AF1 72 -8.433
5 AF1 73 -6.480
5 AF1 74 -5.503
5 AF1 75 -5.992
5 AF1 76 -7.456
5 AF1 77 -8.921
5 AF1 78 -9.410
5 AF1 79 -8.921
5 AF1 80 -7.945
5 AF1 81 -7.456
5 AF1 82 -6.968
5 AF1 83 -6.480
5 AF1 84 -6.480
5 AF1 85 -6.480
5 AF1 86 -6.480
5 AF1 87 -6.968
5 AF1 88 -6.968
5 AF1 89 -6.480
