# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C3 16 1.536
33 C3 17 1.048
33 C3 18 1.048
33 C3 19 1.536
33 C3 20 2.024
33 C3 21 1.536
33 C3 22 1.048
33 C3 23 -0.417
33 C3 24 -1.882
33 C3 25 -3.347
33 C3 26 -3.835
33 C3 27 -4.323
33 C3 28 -3.347
33 C3 29 -2.370
33 C3 30 -0.905
33 C3 31 0.559
33 C3 32 2.024
33 C3 33 3.001
33 C3 34 3.489
33 C3 35 4.466
33 C3 36 5.442
33 C3 37 6.419
33 C3 38 6.419
33 C3 39 5.931
33 C3 40 4.954
33 C3 41 3.489
33 C3 42 2.024
33 C3 43 1.536
33 C3 44 1.048
33 C3 45 0.559
33 C3 46 0.071
33 C3 47 -0.417
33 C3 48 -0.417
33 C3 49 -0.905
33 C3 50 -1.882
33 C3 51 -2.858
33 C3 52 -3.835
33 C3 53 -4.323
33 C3 54 -3.835
33 C3 55 -2.858
33 C3 56 -1.882
33 C3 57 -0.905
33 C3 58 0.071
33 C3 59 1.536
33 C3 60 3.001
33 C3 61 3.977
33 C3 62 5.442
33 C3 63 5.931
33 C3 64 5.931
33 C3 65 5.442
33 C3 66 4.954
33 C3 67 4.466
33 C3 68 3.489
33 C3 69 2.513
33 C3 70 2.024
33 C3 71 1.536
33 C3 72 2.024
33 C3 73 2.024
33 C3 74 2.024
33 C3 75 1.536
33 C3 76 2.024
33 C3 77 2.024
33 C3 78 1.536
33 C3 79 1.536
33 C3 80 1.048
33 C3 81 0.559
33 C3 82 0.559
33 C3 83 1.048
33 C3 84 2.024
33 C3 85 2.513
33 C3 86 3.001
33 C3 87 2.513
33 C3 88 1.536
33 C3 89 0.559
33 C3 90 0.071
33 C3 91 0.071
33 C3 92 0.559
33 C3 93 1.536
33 C3 94 2.513
33 C3 95 3.001
33 C3 96 3.001
33 C3 97 3.001
33 C3 98 2.513
33 C3 99 2.513
33 C3 100 3.489
33 C3 101 4.466
33 C3 102 5.442
33 C3 103 5.931
33 C3 104 6.419
33 C3 105 6.419
33 C3 106 5.931
33 C3 107 5.931
33 C3 108 5.442
33 C3 109 5.442
33 C3 110 5.442
33 C3 111 5.442
33 C3 112 6.419
33 C3 113 7.395
33 C3 114 8.372
33 C3 115 8.860
33 C3 116 8.860
33 C3 117 7.884
33 C3 118 6.907
33 C3 119 5.931
33 C3 120 5.442
33 C3 121 5.442
33 C3 122 5.442
33 C3 123 5.931
33 C3 124 5.931
33 C3 125 5.442
33 C3 126 4.954
33 C3 127 4.466
33 C3 128 3.977
33 C3 129 4.466
33 C3 130 4.954
33 C3 131 5.442
33 C3 132 5.931
33 C3 133 5.931
33 C3 134 5.931
33 C3 135 5.442
33 C3 136 4.954
33 C3 137 3.977
33 C3 138 3.489
33 C3 139 3.001
33 C3 140 3.001
33 C3 141 3.489
33 C3 142 3.489
33 C3 143 3.977
33 C3 144 3.489
33 C3 145 2.024
33 C3 146 1.536
33 C3 147 0.559
33 C3 148 0.071
33 C3 149 -0.417
33 C3 150 -0.417
33 C3 151 0.071
33 C3 152 0.559
33 C3 153 1.048
33 C3 154 1.536
33 C3 155 1.048
33 C3 156 1.048
33 C3 157 1.048
33 C3 158 1.536
33 C3 159 2.024
33 C3 160 2.513
33 C3 161 2.024
33 C3 162 1.536
33 C3 163 1.048
33 C3 164 0.559
33 C3 165 0.559
33 C3 166 1.048
33 C3 167 1.048
33 C3 168 1.536
33 C3 169 1.536
33 C3 170 2.024
33 C3 171 2.024
33 C3 172 2.024
33 C3 173 2.513
33 C3 174 2.513
33 C3 175 2.024
33 C3 176 1.536
33 C3 177 1.048
33 C3 178 0.559
33 C3 179 0.559
33 C3 180 1.048
33 C3 181 1.536
33 C3 182 1.536
33 C3 183 1.536
33 C3 184 1.536
33 C3 185 2.024
33 C3 186 3.001
33 C3 187 3.489
33 C3 188 3.489
33 C3 189 3.489
33 C3 190 3.001
33 C3 191 3.489
33 C3 192 3.977
33 C3 193 4.954
33 C3 194 4.954
33 C3 195 4.466
33 C3 196 3.977
33 C3 197 3.001
33 C3 198 3.001
33 C3 199 3.489
33 C3 200 3.489
33 C3 201 3.489
33 C3 202 2.513
33 C3 203 1.536
33 C3 204 1.048
33 C3 205 0.071
33 C3 206 -0.417
33 C3 207 -1.882
33 C3 208 -2.858
33 C3 209 -3.347
33 C3 210 -2.858
33 C3 211 -2.370
33 C3 212 -0.905
33 C3 213 1.048
33 C3 214 2.024
33 C3 215 2.513
33 C3 216 2.513
33 C3 217 2.513
33 C3 218 2.513
33 C3 219 2.513
33 C3 220 2.024
33 C3 221 1.048
33 C3 222 -0.417
33 C3 223 -1.882
33 C3 224 -2.858
33 C3 225 -3.347
33 C3 226 -2.370
33 C3 227 -0.905
33 C3 228 0.559
33 C3 229 2.024
33 C3 230 3.001
33 C3 231 3.001
33 C3 232 2.513
33 C3 233 2.024
33 C3 234 1.536
33 C3 235 1.048
33 C3 236 0.559
33 C3 237 0.071
33 C3 238 -0.905
33 C3 239 -1.882
33 C3 240 -2.858
33 C3 241 -2.858
33 C3 242 -1.394
33 C3 243 0.559
33 C3 244 2.024
33 C3 245 3.001
33 C3 246 3.001
33 C3 247 2.024
33 C3 248 1.048
33 C3 249 0.071
33 C3 250 -0.417
33 C3 251 -0.417
33 C3 252 -0.905
33 C3 253 -0.905
33 C3 254 -1.394
33 C3 255 -0.905
# C4 chan 17
33 C4 0 3.072
33 C4 1 2.096
33 C4 2 1.607
33 C4 3 1.119
33 C4 4 0.631
33 C4 5 0.142
33 C4 6 -0.346
33 C4 7 -1.322
33 C4 8 -2.299
33 C4 9 -2.299
33 C4 10 -1.811
33 C4 11 -0.834
33 C4 12 -0.346
33 C4 13 0.631
33 C4 14 1.119
33 C4 15 2.096
33 C4 16 3.072
33 C4 17 3.072
33 C4 18 2.584
33 C4 19 1.607
33 C4 20 1.119
33 C4 21 0.631
33 C4 22 1.119
33 C4 23 1.607
33 C4 24 2.096
33 C4 25 2.096
33 C4 26 2.096
33 C4 27 1.607
33 C4 28 1.607
33 C4 29 1.119
33 C4 30 0.142
33 C4 31 -0.834
33 C4 32 -1.811
33 C4 33 -2.299
33 C4 34 -3.276
33 C4 35 -3.276
33 C4 36 -4.252
33 C4 37 -4.252
33 C4 38 -3.764
33 C4 39 -3.276
33 C4 40 -1.811
33 C4 41 -0.834
33 C4 42 0.142
33 C4 43 1.119
33 C4 44 1.607
33 C4 45 2.096
33 C4 46 2.096
33 C4 47 2.096
33 C4 48 2.584
33 C4 49 3.072
33 C4 50 3.560
33 C4 51 4.537
33 C4 52 4.537
33 C4 53 4.049
33 C4 54 3.560
33 C4 55 3.560
33 C4 56 3.560
33 C4 57 3.560
33 C4 58 3.560
33 C4 59 3.072
33 C4 60 2.096
33 C4 61 0.631
33 C4 62 0.142
33 C4 63 0.142
33 C4 64 0.631
33 C4 65 1.119
33 C4 66 1.119
33 C4 67 1.119
33 C4 68 1.119
33 C4 69 1.119
33 C4 70 2.584
33 C4 71 3.560
33 C4 72 3.560
33 C4 73 3.560
33 C4 74 2.096
33 C4 75 1.119
33 C4 76 1.119
33 C4 77 0.631
33 C4 78 0.631
33 C4 79 0.142
33 C4 80 -0.346
33 C4 81 -0.834
33 C4 82 -0.834
33 C4 83 -0.346
33 C4 84 0.142
33 C4 85 0.631
33 C4 86 1.119
33 C4 87 1.607
33 C4 88 2.096
33 C4 89 2.096
33 C4 90 2.096
33 C4 91 2.096
33 C4 92 1.119
33 C4 93 0.631
33 C4 94 0.142
33 C4 95 -0.346
33 C4 96 -0.346
33 C4 97 -0.346
33 C4 98 -0.834
33 C4 99 -1.322
33 C4 100 -2.299
33 C4 101 -2.299
33 C4 102 -2.299
33 C4 103 -2.299
33 C4 104 -1.811
33 C4 105 -1.811
33 C4 106 -1.322
33 C4 107 -0.834
33 C4 108 -0.346
33 C4 109 -0.346
33 C4 110 -0.834
33 C4 111 -1.322
33 C4 112 -1.811
33 C4 113 -2.787
33 C4 114 -2.787
33 C4 115 -2.299
33 C4 116 -2.299
33 C4 117 -2.787
33 C4 118 -3.764
33 C4 119 -4.252
33 C4 120 -4.740
33 C4 121 -4.252
33 C4 122 -3.764
33 C4 123 -3.764
33 C4 124 -3.764
33 C4 125 -4.252
33 C4 126 -4.740
33 C4 127 -4.740
33 C4 128 -3.764
33 C4 129 -3.276
33 C4 130 -3.764
33 C4 131 -4.740
33 C4 132 -5.717
33 C4 133 -6.694
33 C4 134 -6.205
33 C4 135 -5.717
33 C4 136 -5.229
33 C4 137 -5.229
33 C4 138 -5.717
33 C4 139 -6.205
33 C4 140 -7.182
33 C4 141 -7.182
33 C4 142 -7.670
33 C4 143 -7.670
33 C4 144 -7.670
33 C4 145 -7.670
33 C4 146 -7.182
33 C4 147 -7.182
33 C4 148 -7.182
33 C4 149 -6.694
33 C4 150 -6.205
33 C4 151 -6.205
33 C4 152 -5.717
33 C4 153 -6.205
33 C4 154 -6.205
33 C4 155 -6.694
33 C4 156 -6.205
33 C4 157 -5.717
33 C4 158 -5.717
33 C4 159 -5.717
33 C4 160 -5.717
33 C4 161 -5.229
33 C4 162 -4.252
33 C4 163 -2.787
33 C4 164 -1.811
33 C4 165 -1.811
33 C4 166 -2.787
33 C4 167 -3.276
33 C4 168 -3.764
33 C4 169 -4.252
33 C4 170 -4.740
33 C4 171 -5.717
33 C4 172 -7.182
33 C4 173 -8.158
33 C4 174 -8.647
33 C4 175 -7.670
33 C4 176 -5.717
33 C4 177 -3.276
33 C4 178 -1.811
33 C4 179 -1.811
33 C4 180 -2.299
33 C4 181 -2.787
33 C4 182 -2.787
33 C4 183 -2.299
33 C4 184 -2.299
33 C4 185 -2.787
33 C4 186 -4.252
33 C4 187 -5.229
33 C4 188 -6.205
33 C4 189 -6.205
33 C4 190 -5.717
33 C4 191 -4.740
33 C4 192 -4.740
33 C4 193 -5.717
33 C4 194 -5.717
33 C4 195 -5.717
33 C4 196 -4.740
33 C4 197 -3.764
33 C4 198 -3.276
33 C4 199 -2.787
33 C4 200 -3.276
33 C4 201 -3.764
33 C4 202 -3.764
33 C4 203 -3.764
33 C4 204 -3.764
33 C4 205 -3.764
33 C4 206 -3.276
33 C4 207 -3.276
33 C4 208 -3.276
33 C4 209 -3.276
33 C4 210 -3.764
33 C4 211 -4.252
33 C4 212 -5.229
33 C4 213 -6.205
33 C4 214 -6.694
33 C4 215 -6.694
33 C4 216 -6.694
33 C4 217 -5.717
33 C4 218 -4.740
33 C4 219 -4.252
33 C4 220 -3.764
33 C4 221 -3.276
33 C4 222 -2.787
33 C4 223 -2.299
33 C4 224 -1.811
33 C4 225 -1.322
33 C4 226 -1.322
33 C4 227 -2.299
33 C4 228 -3.276
33 C4 229 -4.252
33 C4 230 -4.252
33 C4 231 -3.764
33 C4 232 -3.276
33 C4 233 -2.299
33 C4 234 -2.299
33 C4 235 -3.276
33 C4 236 -3.764
33 C4 237 -3.764
33 C4 238 -3.276
33 C4 239 -1.811
33 C4 240 -0.346
33 C4 241 -0.346
33 C4 242 -0.834
33 C4 243 -1.322
33 C4 244 -1.811
33 C4 245 -1.811
33 C4 246 -1.811
33 C4 247 -0.834
33 C4 248 -0.834
33 C4 249 -0.834
33 C4 250 -0.834
33 C4 251 -0.834
33 C4 252 -0.346
33 C4 253 0.142
33 C4 254 0.631
33 C4 255 1.119
# CP5 chan 18
33 CP5 0 3.062
33 CP5 1 5.015
33 CP5 2 6.968
33 CP5 3 7.945
33 CP5 4 7.945
33 CP5 5 7.945
33 CP5 6 7.945
33 CP5 7 8.433
33 CP5 8 8.433
33 CP5 9 8.433
33 CP5 10 7.456
33 CP5 11 6.480
33 CP5 12 5.992
33 CP5 13 5.503
33 CP5 14 5.015
33 CP5 15 4.527
33 CP5 16 3.550
33 CP5 17 2.574
33 CP5 18 2.574
33 CP5 19 3.550
33 CP5 20 4.527
33 CP5 21 5.503
33 CP5 22 5.503
33 CP5 23 4.038
33 CP5 24 2.085
33 CP5 25 0.132
33 CP5 26 -0.844
33 CP5 27 -1.333
33 CP5 28 -0.844
33 CP5 29 0.621
33 CP5 30 2.085
33 CP5 31 3.062
33 CP5 32 3.062
33 CP5 33 3.062
33 CP5 34 2.574
33 CP5 35 3.062
33 CP5 36 4.038
33 CP5 37 5.015
33 CP5 38 5.503
33 CP5 39 4.527
33 CP5 40 2.574
33 CP5 41 1.109
33 CP5 42 0.132
33 CP5 43 -0.844
33 CP5 44 -1.333
33 CP5 45 -1.821
33 CP5 46 -2.309
33 CP5 47 -2.797
33 CP5 48 -3.286
33 CP5 49 -3.774
33 CP5 50 -4.262
33 CP5 51 -4.262
33 CP5 52 -4.751
33 CP5 53 -4.262
33 CP5 54 -2.797
33 CP5 55 -0.844
33 CP5 56 1.109
33 CP5 57 2.574
33 CP5 58 3.062
33 CP5 59 3.062
33 CP5 60 3.550
33 CP5 61 4.527
33 CP5 62 5.503
33 CP5 63 5.992
33 CP5 64 5.503
33 CP5 65 5.015
33 CP5 66 3.550
33 CP5 67 2.085
33 CP5 68 0.621
33 CP5 69 -0.356
33 CP5 70 -0.844
33 CP5 71 -0.844
33 CP5 72 0.132
33 CP5 73 0.621
33 CP5 74 0.621
33 CP5 75 0.621
33 CP5 76 -0.356
33 CP5 77 -1.333
33 CP5 78 -1.821
33 CP5 79 -2.797
33 CP5 80 -3.286
33 CP5 81 -4.751
33 CP5 82 -4.751
33 CP5 83 -4.751
33 CP5 84 -2.797
33 CP5 85 -0.844
33 CP5 86 0.621
33 CP5 87 0.132
33 CP5 88 -0.844
33 CP5 89 -3.286
33 CP5 90 -4.751
33 CP5 91 -4.751
33 CP5 92 -3.774
33 CP5 93 -1.333
33 CP5 94 0.132
33 CP5 95 0.621
33 CP5 96 0.132
33 CP5 97 -0.356
33 CP5 98 -0.356
33 CP5 99 0.132
33 CP5 100 1.109
33 CP5 101 2.085
33 CP5 102 2.574
33 CP5 103 2.574
33 CP5 104 2.085
33 CP5 105 2.085
33 CP5 106 2.085
33 CP5 107 1.597
33 CP5 108 1.109
33 CP5 109 0.132
33 CP5 110 0.132
33 CP5 111 1.597
33 CP5 112 4.038
33 CP5 113 5.992
33 CP5 114 7.945
33 CP5 115 8.433
33 CP5 116 8.433
33 CP5 117 6.968
33 CP5 118 5.503
33 CP5 119 4.038
33 CP5 120 3.062
33 CP5 121 2.574
33 CP5 122 3.062
33 CP5 123 4.038
33 CP5 124 4.038
33 CP5 125 4.038
33 CP5 126 3.550
33 CP5 127 2.574
33 CP5 128 1.597
33 CP5 129 1.597
33 CP5 130 2.085
33 CP5 131 2.085
33 CP5 132 2.574
33 CP5 133 2.574
33 CP5 134 2.574
33 CP5 135 2.574
33 CP5 136 1.597
33 CP5 137 0.621
33 CP5 138 0.132
33 CP5 139 -0.356
33 CP5 140 0.132
33 CP5 141 1.109
33 CP5 142 1.597
33 CP5 143 1.109
33 CP5 144 -0.356
33 CP5 145 -2.309
33 CP5 146 -4.262
33 CP5 147 -5.727
33 CP5 148 -6.215
33 CP5 149 -6.215
33 CP5 150 -6.215
33 CP5 151 -5.727
33 CP5 152 -4.751
33 CP5 153 -3.774
33 CP5 154 -3.286
33 CP5 155 -3.286
33 CP5 156 -3.286
33 CP5 157 -2.797
33 CP5 158 -1.821
33 CP5 159 -0.844
33 CP5 160 -0.844
33 CP5 161 -0.844
33 CP5 162 -2.797
33 CP5 163 -4.262
33 CP5 164 -5.727
33 CP5 165 -5.727
33 CP5 166 -5.239
33 CP5 167 -4.262
33 CP5 168 -4.262
33 CP5 169 -4.262
33 CP5 170 -4.751
33 CP5 171 -5.239
33 CP5 172 -4.751
33 CP5 173 -3.774
33 CP5 174 -3.286
33 CP5 175 -3.286
33 CP5 176 -4.262
33 CP5 177 -5.727
33 CP5 178 -6.704
33 CP5 179 -6.215
33 CP5 180 -5.239
33 CP5 181 -4.262
33 CP5 182 -3.774
33 CP5 183 -4.262
33 CP5 184 -5.239
33 CP5 185 -5.727
33 CP5 186 -4.751
33 CP5 187 -3.774
33 CP5 188 -3.286
33 CP5 189 -2.797
33 CP5 190 -2.797
33 CP5 191 -1.821
33 CP5 192 0.132
33 CP5 193 2.085
33 CP5 194 2.574
33 CP5 195 1.597
33 CP5 196 -0.356
33 CP5 197 -2.797
33 CP5 198 -3.774
33 CP5 199 -4.262
33 CP5 200 -3.774
33 CP5 201 -3.774
33 CP5 202 -4.751
33 CP5 203 -5.727
33 CP5 204 -6.215
33 CP5 205 -6.704
33 CP5 206 -7.680
33 CP5 207 -8.657
33 CP5 208 -9.633
33 CP5 209 -10.610
33 CP5 210 -10.122
33 CP5 211 -8.657
33 CP5 212 -6.215
33 CP5 213 -3.774
33 CP5 214 -2.797
33 CP5 215 -3.286
33 CP5 216 -3.774
33 CP5 217 -4.262
33 CP5 218 -3.286
33 CP5 219 -1.821
33 CP5 220 -1.333
33 CP5 221 -2.309
33 CP5 222 -4.262
33 CP5 223 -6.704
33 CP5 224 -8.657
33 CP5 225 -9.145
33 CP5 226 -8.169
33 CP5 227 -6.215
33 CP5 228 -3.774
33 CP5 229 -2.309
33 CP5 230 -1.333
33 CP5 231 -1.333
33 CP5 232 -1.821
33 CP5 233 -2.797
33 CP5 234 -3.286
33 CP5 235 -3.286
33 CP5 236 -3.774
33 CP5 237 -3.774
33 CP5 238 -4.751
33 CP5 239 -5.727
33 CP5 240 -6.704
33 CP5 241 -7.192
33 CP5 242 -6.704
33 CP5 243 -5.239
33 CP5 244 -2.797
33 CP5 245 -1.333
33 CP5 246 -0.844
33 CP5 247 -1.333
33 CP5 248 -2.309
33 CP5 249 -3.286
33 CP5 250 -3.774
33 CP5 251 -3.774
33 CP5 252 -3.286
33 CP5 253 -3.286
33 CP5 254 -3.774
33 CP5 255 -4.262
# CP6 chan 19
33 CP6 0 4.822
33 CP6 1 2.869
33 CP6 2 0.427
33 CP6 3 -1.038
33 CP6 4 -2.502
33 CP6 5 -2.991
33 CP6 6 -2.991
33 CP6 7 -2.991
33 CP6 8 -3.479
33 CP6 9 -3.479
33 CP6 10 -3.479
33 CP6 11 -2.014
33 CP6 12 -1.038
33 CP6 13 0.427
33 CP6 14 1.892
33 CP6 15 2.869
33 CP6 16 2.869
33 CP6 17 1.892
33 CP6 18 0.916
33 CP6 19 -0.061
33 CP6 20 -0.061
33 CP6 21 0.427
33 CP6 22 1.892
33 CP6 23 2.380
33 CP6 24 2.380
33 CP6 25 1.404
33 CP6 26 0.916
33 CP6 27 0.916
33 CP6 28 1.404
33 CP6 29 2.380
33 CP6 30 2.380
33 CP6 31 1.404
33 CP6 32 -0.061
33 CP6 33 -1.526
33 CP6 34 -2.014
33 CP6 35 -2.502
33 CP6 36 -2.991
33 CP6 37 -2.991
33 CP6 38 -2.991
33 CP6 39 -2.502
33 CP6 40 -1.038
33 CP6 41 -0.061
33 CP6 42 1.404
33 CP6 43 1.892
33 CP6 44 1.404
33 CP6 45 0.916
33 CP6 46 0.427
33 CP6 47 0.427
33 CP6 48 0.916
33 CP6 49 1.404
33 CP6 50 2.380
33 CP6 51 2.380
33 CP6 52 2.869
33 CP6 53 2.869
33 CP6 54 2.869
33 CP6 55 3.357
33 CP6 56 3.845
33 CP6 57 3.845
33 CP6 58 4.333
33 CP6 59 3.845
33 CP6 60 3.357
33 CP6 61 2.869
33 CP6 62 2.869
33 CP6 63 2.869
33 CP6 64 2.869
33 CP6 65 2.869
33 CP6 66 2.380
33 CP6 67 1.892
33 CP6 68 0.916
33 CP6 69 1.404
33 CP6 70 2.869
33 CP6 71 4.333
33 CP6 72 5.798
33 CP6 73 5.798
33 CP6 74 4.822
33 CP6 75 3.845
33 CP6 76 2.869
33 CP6 77 2.869
33 CP6 78 2.380
33 CP6 79 1.404
33 CP6 80 -0.061
33 CP6 81 -1.038
33 CP6 82 -1.038
33 CP6 83 -0.549
33 CP6 84 1.404
33 CP6 85 2.380
33 CP6 86 3.357
33 CP6 87 2.869
33 CP6 88 2.380
33 CP6 89 1.892
33 CP6 90 1.404
33 CP6 91 0.916
33 CP6 92 0.427
33 CP6 93 -0.061
33 CP6 94 -0.549
33 CP6 95 -0.549
33 CP6 96 -0.061
33 CP6 97 -0.061
33 CP6 98 -0.549
33 CP6 99 -1.526
33 CP6 100 -2.014
33 CP6 101 -2.014
33 CP6 102 -1.526
33 CP6 103 -1.038
33 CP6 104 -1.038
33 CP6 105 -0.549
33 CP6 106 -1.038
33 CP6 107 -0.549
33 CP6 108 -0.061
33 CP6 109 0.916
33 CP6 110 0.916
33 CP6 111 0.916
33 CP6 112 0.916
33 CP6 113 1.404
33 CP6 114 2.869
33 CP6 115 3.357
33 CP6 116 3.845
33 CP6 117 2.380
33 CP6 118 0.427
33 CP6 119 -1.038
33 CP6 120 -1.038
33 CP6 121 -0.061
33 CP6 122 1.892
33 CP6 123 2.869
33 CP6 124 2.380
33 CP6 125 1.892
33 CP6 126 0.916
33 CP6 127 1.404
33 CP6 128 1.404
33 CP6 129 1.892
33 CP6 130 0.916
33 CP6 131 -1.038
33 CP6 132 -2.991
33 CP6 133 -3.967
33 CP6 134 -2.991
33 CP6 135 -2.014
33 CP6 136 -0.549
33 CP6 137 -0.061
33 CP6 138 -1.038
33 CP6 139 -2.014
33 CP6 140 -2.991
33 CP6 141 -2.991
33 CP6 142 -2.502
33 CP6 143 -1.526
33 CP6 144 -1.526
33 CP6 145 -2.014
33 CP6 146 -2.991
33 CP6 147 -3.967
33 CP6 148 -3.967
33 CP6 149 -3.967
33 CP6 150 -2.991
33 CP6 151 -2.502
33 CP6 152 -2.014
33 CP6 153 -1.526
33 CP6 154 -1.526
33 CP6 155 -1.526
33 CP6 156 -0.549
33 CP6 157 0.427
33 CP6 158 0.916
33 CP6 159 0.916
33 CP6 160 0.916
33 CP6 161 1.404
33 CP6 162 2.869
33 CP6 163 3.845
33 CP6 164 3.845
33 CP6 165 1.892
33 CP6 166 -0.549
33 CP6 167 -2.991
33 CP6 168 -3.479
33 CP6 169 -2.502
33 CP6 170 -2.014
33 CP6 171 -2.502
33 CP6 172 -3.967
33 CP6 173 -6.409
33 CP6 174 -6.897
33 CP6 175 -5.432
33 CP6 176 -2.991
33 CP6 177 -1.038
33 CP6 178 -0.549
33 CP6 179 -0.061
33 CP6 180 -0.061
33 CP6 181 0.916
33 CP6 182 1.892
33 CP6 183 2.380
33 CP6 184 2.380
33 CP6 185 1.404
33 CP6 186 -0.061
33 CP6 187 -2.014
33 CP6 188 -2.991
33 CP6 189 -3.479
33 CP6 190 -2.991
33 CP6 191 -2.014
33 CP6 192 -1.038
33 CP6 193 -0.061
33 CP6 194 0.427
33 CP6 195 0.427
33 CP6 196 0.427
33 CP6 197 0.916
33 CP6 198 1.404
33 CP6 199 2.380
33 CP6 200 3.357
33 CP6 201 3.845
33 CP6 202 3.845
33 CP6 203 3.357
33 CP6 204 2.380
33 CP6 205 1.892
33 CP6 206 1.404
33 CP6 207 0.916
33 CP6 208 0.916
33 CP6 209 1.404
33 CP6 210 1.892
33 CP6 211 1.404
33 CP6 212 0.916
33 CP6 213 -1.038
33 CP6 214 -2.502
33 CP6 215 -3.967
33 CP6 216 -4.944
33 CP6 217 -4.456
33 CP6 218 -3.479
33 CP6 219 -2.502
33 CP6 220 -2.014
33 CP6 221 -1.526
33 CP6 222 -1.038
33 CP6 223 -0.549
33 CP6 224 -0.061
33 CP6 225 -0.549
33 CP6 226 -0.549
33 CP6 227 -1.038
33 CP6 228 -2.014
33 CP6 229 -3.479
33 CP6 230 -3.967
33 CP6 231 -3.479
33 CP6 232 -2.991
33 CP6 233 -2.014
33 CP6 234 -2.014
33 CP6 235 -2.991
33 CP6 236 -4.456
33 CP6 237 -4.944
33 CP6 238 -4.456
33 CP6 239 -2.014
33 CP6 240 0.427
33 CP6 241 1.892
33 CP6 242 2.380
33 CP6 243 1.892
33 CP6 244 1.404
33 CP6 245 1.404
33 CP6 246 1.892
33 CP6 247 1.892
33 CP6 248 1.892
33 CP6 249 1.404
33 CP6 250 0.916
33 CP6 251 0.916
33 CP6 252 1.892
33 CP6 253 2.380
33 CP6 254 2.869
33 CP6 255 2.869
# CP1 chan 20
33 CP1 0 1.231
33 CP1 1 2.207
33 CP1 2 2.696
33 CP1 3 2.696
33 CP1 4 1.719
33 CP1 5 1.719
33 CP1 6 2.207
33 CP1 7 3.184
33 CP1 8 3.672
33 CP1 9 3.184
33 CP1 10 2.696
33 CP1 11 2.207
33 CP1 12 1.719
33 CP1 13 1.719
33 CP1 14 2.207
33 CP1 15 1.231
33 CP1 16 0.743
33 CP1 17 -0.234
33 CP1 18 -0.722
33 CP1 19 -0.234
33 CP1 20 0.743
33 CP1 21 2.207
33 CP1 22 2.696
33 CP1 23 1.231
33 CP1 24 0.254
33 CP1 25 -0.722
33 CP1 26 -0.722
33 CP1 27 -0.234
33 CP1 28 0.254
33 CP1 29 0.743
33 CP1 30 0.743
33 CP1 31 1.231
33 CP1 32 1.231
33 CP1 33 2.207
33 CP1 34 2.696
33 CP1 35 2.696
33 CP1 36 2.696
33 CP1 37 2.207
33 CP1 38 1.719
33 CP1 39 1.719
33 CP1 40 1.719
33 CP1 41 1.719
33 CP1 42 0.743
33 CP1 43 -0.234
33 CP1 44 -1.699
33 CP1 45 -2.675
33 CP1 46 -3.164
33 CP1 47 -2.675
33 CP1 48 -2.675
33 CP1 49 -3.164
33 CP1 50 -4.628
33 CP1 51 -5.117
33 CP1 52 -5.605
33 CP1 53 -4.628
33 CP1 54 -3.164
33 CP1 55 -2.187
33 CP1 56 -1.211
33 CP1 57 -1.211
33 CP1 58 -0.722
33 CP1 59 -0.234
33 CP1 60 1.231
33 CP1 61 2.696
33 CP1 62 3.672
33 CP1 63 3.672
33 CP1 64 3.672
33 CP1 65 3.184
33 CP1 66 2.696
33 CP1 67 2.207
33 CP1 68 2.207
33 CP1 69 1.719
33 CP1 70 1.231
33 CP1 71 0.743
33 CP1 72 0.254
33 CP1 73 -0.234
33 CP1 74 -0.234
33 CP1 75 0.254
33 CP1 76 0.743
33 CP1 77 0.743
33 CP1 78 0.743
33 CP1 79 0.254
33 CP1 80 -0.234
33 CP1 81 -1.211
33 CP1 82 -1.211
33 CP1 83 -1.211
33 CP1 84 -0.234
33 CP1 85 0.743
33 CP1 86 1.231
33 CP1 87 0.743
33 CP1 88 0.254
33 CP1 89 -1.211
33 CP1 90 -1.211
33 CP1 91 -0.722
33 CP1 92 0.254
33 CP1 93 0.743
33 CP1 94 0.743
33 CP1 95 0.254
33 CP1 96 0.254
33 CP1 97 0.743
33 CP1 98 1.719
33 CP1 99 2.696
33 CP1 100 3.184
33 CP1 101 3.184
33 CP1 102 3.184
33 CP1 103 3.184
33 CP1 104 3.184
33 CP1 105 3.672
33 CP1 106 3.672
33 CP1 107 3.184
33 CP1 108 2.207
33 CP1 109 1.231
33 CP1 110 1.719
33 CP1 111 2.696
33 CP1 112 4.161
33 CP1 113 5.137
33 CP1 114 5.625
33 CP1 115 5.625
33 CP1 116 5.137
33 CP1 117 4.649
33 CP1 118 4.649
33 CP1 119 4.161
33 CP1 120 4.161
33 CP1 121 4.161
33 CP1 122 3.672
33 CP1 123 4.161
33 CP1 124 5.137
33 CP1 125 5.625
33 CP1 126 5.625
33 CP1 127 5.625
33 CP1 128 4.649
33 CP1 129 3.672
33 CP1 130 3.672
33 CP1 131 3.672
33 CP1 132 4.649
33 CP1 133 5.137
33 CP1 134 5.625
33 CP1 135 5.137
33 CP1 136 4.649
33 CP1 137 4.161
33 CP1 138 4.161
33 CP1 139 4.649
33 CP1 140 5.625
33 CP1 141 6.602
33 CP1 142 6.602
33 CP1 143 6.114
33 CP1 144 5.137
33 CP1 145 4.161
