# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 245 -3.947
15 T8 246 -3.459
15 T8 247 -2.970
15 T8 248 -3.459
15 T8 249 -3.947
15 T8 250 -4.435
15 T8 251 -4.435
15 T8 252 -3.459
15 T8 253 -1.994
15 T8 254 -1.017
15 T8 255 -0.041
# T7 chan 14
15 T7 0 -2.055
15 T7 1 -4.008
15 T7 2 -5.473
15 T7 3 -5.961
15 T7 4 -4.496
15 T7 5 -0.590
15 T7 6 2.828
15 T7 7 3.805
15 T7 8 2.828
15 T7 9 -0.102
15 T7 10 -2.055
15 T7 11 -2.543
15 T7 12 -1.567
15 T7 13 -1.567
15 T7 14 -2.055
15 T7 15 -3.520
15 T7 16 -4.008
15 T7 17 -3.520
15 T7 18 -1.567
15 T7 19 0.387
15 T7 20 2.340
15 T7 21 2.828
15 T7 22 3.316
15 T7 23 2.340
15 T7 24 0.875
15 T7 25 -1.567
15 T7 26 -3.520
15 T7 27 -4.985
15 T7 28 -5.473
15 T7 29 -4.985
15 T7 30 -3.520
15 T7 31 -2.543
15 T7 32 -3.031
15 T7 33 -4.008
15 T7 34 -5.473
15 T7 35 -6.938
15 T7 36 -7.426
15 T7 37 -5.961
15 T7 38 -4.496
15 T7 39 -3.031
15 T7 40 -2.543
15 T7 41 -2.543
15 T7 42 -3.520
15 T7 43 -4.008
15 T7 44 -4.008
15 T7 45 -4.008
15 T7 46 -3.520
15 T7 47 -3.031
15 T7 48 -2.055
15 T7 49 -1.567
15 T7 50 -1.078
15 T7 51 -1.567
15 T7 52 -3.031
15 T7 53 -4.008
15 T7 54 -4.008
15 T7 55 -3.031
15 T7 56 -1.567
15 T7 57 0.387
15 T7 58 1.363
15 T7 59 2.340
15 T7 60 2.828
15 T7 61 3.316
15 T7 62 4.293
15 T7 63 5.269
15 T7 64 5.269
15 T7 65 5.269
15 T7 66 5.269
15 T7 67 5.758
15 T7 68 6.734
15 T7 69 7.222
15 T7 70 7.222
15 T7 71 6.246
15 T7 72 4.781
15 T7 73 3.805
15 T7 74 3.805
15 T7 75 4.781
15 T7 76 5.758
15 T7 77 5.758
15 T7 78 4.781
15 T7 79 2.340
15 T7 80 -0.102
15 T7 81 -1.567
15 T7 82 -1.567
15 T7 83 -1.078
15 T7 84 -1.078
15 T7 85 -1.567
15 T7 86 -3.520
15 T7 87 -5.473
15 T7 88 -6.449
15 T7 89 -6.449
15 T7 90 -5.473
15 T7 91 -4.496
15 T7 92 -4.008
15 T7 93 -4.008
15 T7 94 -4.985
15 T7 95 -6.449
15 T7 96 -7.914
15 T7 97 -8.891
15 T7 98 -9.867
15 T7 99 -10.356
15 T7 100 -11.820
15 T7 101 -13.285
15 T7 102 -14.262
15 T7 103 -14.750
15 T7 104 -13.774
15 T7 105 -12.309
15 T7 106 -10.356
15 T7 107 -9.379
15 T7 108 -9.867
15 T7 109 -11.332
15 T7 110 -12.309
15 T7 111 -12.309
15 T7 112 -11.332
15 T7 113 -10.356
15 T7 114 -8.891
15 T7 115 -7.914
15 T7 116 -6.938
15 T7 117 -6.449
15 T7 118 -5.961
15 T7 119 -5.961
15 T7 120 -5.961
15 T7 121 -6.449
15 T7 122 -6.449
15 T7 123 -5.961
15 T7 124 -5.473
15 T7 125 -5.473
15 T7 126 -5.961
15 T7 127 -6.449
15 T7 128 -5.961
15 T7 129 -4.496
15 T7 130 -3.031
15 T7 131 -1.567
15 T7 132 -1.567
15 T7 133 -2.543
15 T7 134 -4.008
15 T7 135 -4.008
15 T7 136 -3.520
15 T7 137 -2.055
15 T7 138 -0.590
15 T7 139 -0.590
15 T7 140 -1.567
15 T7 141 -2.543
15 T7 142 -3.031
15 T7 143 -3.520
15 T7 144 -3.520
15 T7 145 -4.985
15 T7 146 -7.426
15 T7 147 -10.356
15 T7 148 -12.309
15 T7 149 -11.820
15 T7 150 -9.379
15 T7 151 -6.938
15 T7 152 -4.985
15 T7 153 -4.496
15 T7 154 -4.496
15 T7 155 -4.008
15 T7 156 -3.031
15 T7 157 -1.567
15 T7 158 -1.567
15 T7 159 -2.543
15 T7 160 -4.496
15 T7 161 -6.449
15 T7 162 -6.449
15 T7 163 -5.961
15 T7 164 -4.985
15 T7 165 -5.473
15 T7 166 -6.449
15 T7 167 -6.449
15 T7 168 -5.473
15 T7 169 -3.520
15 T7 170 -0.590
15 T7 171 0.387
15 T7 172 0.387
15 T7 173 -1.078
15 T7 174 -2.055
15 T7 175 -2.543
15 T7 176 -2.055
15 T7 177 -1.567
15 T7 178 -1.567
15 T7 179 -2.543
15 T7 180 -4.008
15 T7 181 -5.473
15 T7 182 -6.449
15 T7 183 -6.449
15 T7 184 -6.449
15 T7 185 -5.961
15 T7 186 -5.473
15 T7 187 -4.985
15 T7 188 -3.520
15 T7 189 -1.567
15 T7 190 0.387
15 T7 191 0.875
15 T7 192 0.875
15 T7 193 0.387
15 T7 194 0.387
15 T7 195 1.363
15 T7 196 2.340
15 T7 197 2.828
15 T7 198 0.875
15 T7 199 -1.567
15 T7 200 -4.496
15 T7 201 -6.449
15 T7 202 -6.449
15 T7 203 -5.961
15 T7 204 -4.985
15 T7 205 -4.008
15 T7 206 -2.543
15 T7 207 -1.567
15 T7 208 -0.590
15 T7 209 -1.078
15 T7 210 -1.567
15 T7 211 -3.520
15 T7 212 -4.496
15 T7 213 -5.961
15 T7 214 -6.449
15 T7 215 -6.938
15 T7 216 -7.426
15 T7 217 -7.426
15 T7 218 -7.426
15 T7 219 -6.938
15 T7 220 -6.449
15 T7 221 -5.473
15 T7 222 -5.473
15 T7 223 -5.961
15 T7 224 -6.938
15 T7 225 -8.891
15 T7 226 -10.356
15 T7 227 -11.332
15 T7 228 -11.820
15 T7 229 -12.309
15 T7 230 -12.309
15 T7 231 -12.797
15 T7 232 -13.774
15 T7 233 -14.750
15 T7 234 -14.750
15 T7 235 -14.262
15 T7 236 -12.309
15 T7 237 -10.356
15 T7 238 -9.867
15 T7 239 -10.356
15 T7 240 -11.332
15 T7 241 -12.309
15 T7 242 -12.309
15 T7 243 -11.332
15 T7 244 -10.356
15 T7 245 -9.867
15 T7 246 -10.844
15 T7 247 -12.309
15 T7 248 -14.262
15 T7 249 -14.750
15 T7 250 -13.285
15 T7 251 -11.332
15 T7 252 -9.867
15 T7 253 -9.379
15 T7 254 -9.379
15 T7 255 -9.379
# CZ chan 15
15 CZ 0 -11.943
15 CZ 1 -13.896
15 CZ 2 -13.896
15 CZ 3 -11.454
15 CZ 4 -8.036
15 CZ 5 -5.107
15 CZ 6 -4.130
15 CZ 7 -5.595
15 CZ 8 -7.060
15 CZ 9 -7.060
15 CZ 10 -5.107
15 CZ 11 -3.153
15 CZ 12 -3.153
15 CZ 13 -5.595
15 CZ 14 -8.525
15 CZ 15 -9.989
15 CZ 16 -8.525
15 CZ 17 -5.107
15 CZ 18 -2.177
15 CZ 19 -0.712
15 CZ 20 -1.200
15 CZ 21 -2.177
15 CZ 22 -3.642
15 CZ 23 -5.107
15 CZ 24 -7.548
15 CZ 25 -9.989
15 CZ 26 -12.431
15 CZ 27 -12.431
15 CZ 28 -9.989
15 CZ 29 -6.571
15 CZ 30 -4.130
15 CZ 31 -4.618
15 CZ 32 -8.036
15 CZ 33 -12.431
15 CZ 34 -13.896
15 CZ 35 -11.943
15 CZ 36 -8.036
15 CZ 37 -3.642
15 CZ 38 -1.200
15 CZ 39 -1.200
15 CZ 40 -3.153
15 CZ 41 -5.107
15 CZ 42 -5.595
15 CZ 43 -4.618
15 CZ 44 -2.177
15 CZ 45 0.264
15 CZ 46 3.194
15 CZ 47 5.636
15 CZ 48 7.589
15 CZ 49 8.565
15 CZ 50 7.589
15 CZ 51 5.147
15 CZ 52 3.682
15 CZ 53 2.706
15 CZ 54 4.171
15 CZ 55 5.636
15 CZ 56 7.100
15 CZ 57 8.077
15 CZ 58 8.565
15 CZ 59 9.054
15 CZ 60 8.565
15 CZ 61 8.565
15 CZ 62 8.077
15 CZ 63 7.589
15 CZ 64 7.589
15 CZ 65 7.589
15 CZ 66 7.589
15 CZ 67 7.589
15 CZ 68 7.589
15 CZ 69 7.100
15 CZ 70 6.612
15 CZ 71 5.636
15 CZ 72 4.659
15 CZ 73 4.171
15 CZ 74 3.682
15 CZ 75 5.147
15 CZ 76 7.100
15 CZ 77 9.542
15 CZ 78 10.518
15 CZ 79 10.518
15 CZ 80 9.542
15 CZ 81 9.542
15 CZ 82 10.030
15 CZ 83 11.495
15 CZ 84 12.960
15 CZ 85 12.472
15 CZ 86 10.030
15 CZ 87 7.100
15 CZ 88 4.659
15 CZ 89 3.682
15 CZ 90 3.194
15 CZ 91 2.218
15 CZ 92 0.753
15 CZ 93 -0.712
15 CZ 94 -1.689
15 CZ 95 -1.689
15 CZ 96 -2.177
15 CZ 97 -3.153
15 CZ 98 -6.083
15 CZ 99 -9.989
15 CZ 100 -13.896
15 CZ 101 -16.825
15 CZ 102 -18.778
15 CZ 103 -20.243
15 CZ 104 -21.220
15 CZ 105 -22.196
15 CZ 106 -22.685
15 CZ 107 -22.685
15 CZ 108 -22.196
15 CZ 109 -21.220
15 CZ 110 -21.220
15 CZ 111 -22.196
15 CZ 112 -24.150
15 CZ 113 -26.103
15 CZ 114 -26.103
15 CZ 115 -24.638
15 CZ 116 -23.173
15 CZ 117 -23.173
15 CZ 118 -24.638
15 CZ 119 -26.591
15 CZ 120 -28.056
15 CZ 121 -28.056
15 CZ 122 -26.591
15 CZ 123 -25.614
15 CZ 124 -25.126
15 CZ 125 -25.614
15 CZ 126 -25.614
15 CZ 127 -25.614
15 CZ 128 -24.638
15 CZ 129 -23.173
15 CZ 130 -21.708
15 CZ 131 -20.243
15 CZ 132 -19.755
15 CZ 133 -20.243
15 CZ 134 -21.708
15 CZ 135 -23.173
15 CZ 136 -23.661
15 CZ 137 -22.685
15 CZ 138 -20.732
15 CZ 139 -17.802
15 CZ 140 -15.849
15 CZ 141 -15.849
15 CZ 142 -16.825
15 CZ 143 -17.802
15 CZ 144 -17.802
15 CZ 145 -16.825
15 CZ 146 -15.361
15 CZ 147 -13.896
15 CZ 148 -13.896
15 CZ 149 -14.872
15 CZ 150 -15.361
15 CZ 151 -14.384
15 CZ 152 -12.431
15 CZ 153 -9.013
15 CZ 154 -6.571
15 CZ 155 -6.083
15 CZ 156 -7.060
15 CZ 157 -8.036
15 CZ 158 -9.501
15 CZ 159 -9.989
15 CZ 160 -10.478
15 CZ 161 -11.943
15 CZ 162 -13.407
15 CZ 163 -13.896
15 CZ 164 -13.896
15 CZ 165 -12.919
15 CZ 166 -12.431
15 CZ 167 -11.943
15 CZ 168 -10.478
15 CZ 169 -7.060
15 CZ 170 -2.177
15 CZ 171 1.729
15 CZ 172 2.218
15 CZ 173 -0.224
15 CZ 174 -4.130
15 CZ 175 -6.083
15 CZ 176 -5.595
15 CZ 177 -4.130
15 CZ 178 -4.130
15 CZ 179 -7.060
15 CZ 180 -9.501
15 CZ 181 -9.013
15 CZ 182 -5.107
15 CZ 183 1.241
15 CZ 184 5.147
15 CZ 185 4.659
15 CZ 186 1.729
15 CZ 187 -1.200
15 CZ 188 -1.689
15 CZ 189 -0.224
15 CZ 190 0.264
15 CZ 191 -1.200
15 CZ 192 -4.130
15 CZ 193 -6.571
15 CZ 194 -6.083
15 CZ 195 -3.153
15 CZ 196 -0.224
15 CZ 197 -0.224
15 CZ 198 -3.642
15 CZ 199 -8.525
15 CZ 200 -12.431
15 CZ 201 -14.384
15 CZ 202 -13.896
15 CZ 203 -13.407
15 CZ 204 -13.896
15 CZ 205 -15.849
15 CZ 206 -18.778
15 CZ 207 -22.196
15 CZ 208 -23.661
15 CZ 209 -23.173
15 CZ 210 -19.755
15 CZ 211 -15.361
15 CZ 212 -12.919
15 CZ 213 -14.872
15 CZ 214 -20.732
15 CZ 215 -27.568
15 CZ 216 -32.450
15 CZ 217 -33.427
15 CZ 218 -32.450
15 CZ 219 -31.474
15 CZ 220 -32.450
15 CZ 221 -35.868
15 CZ 222 -39.775
15 CZ 223 -42.704
15 CZ 224 -45.146
15 CZ 225 -47.587
15 CZ 226 -51.005
15 CZ 227 -54.423
15 CZ 228 -56.864
15 CZ 229 -57.353
15 CZ 230 -57.353
15 CZ 231 -57.841
15 CZ 232 -59.794
15 CZ 233 -62.236
15 CZ 234 -64.189
15 CZ 235 -64.677
15 CZ 236 -64.189
15 CZ 237 -62.724
15 CZ 238 -61.259
15 CZ 239 -60.771
15 CZ 240 -61.747
15 CZ 241 -63.700
15 CZ 242 -66.630
15 CZ 243 -68.583
15 CZ 244 -70.048
15 CZ 245 -70.048
15 CZ 246 -70.048
15 CZ 247 -70.048
15 CZ 248 -70.536
15 CZ 249 -70.536
15 CZ 250 -69.560
15 CZ 251 -66.630
15 CZ 252 -64.189
15 CZ 253 -62.236
15 CZ 254 -60.771
15 CZ 255 -58.818
# C3 chan 16
15 C3 0 -1.221
15 C3 1 -2.686
15 C3 2 -3.662
15 C3 3 -4.150
15 C3 4 -4.150
15 C3 5 -3.174
15 C3 6 -1.709
15 C3 7 -0.732
15 C3 8 0.244
15 C3 9 1.221
15 C3 10 1.709
15 C3 11 1.221
15 C3 12 0.244
15 C3 13 -0.732
15 C3 14 -1.709
15 C3 15 -2.197
15 C3 16 -2.197
15 C3 17 -2.197
15 C3 18 -2.197
15 C3 19 -2.197
15 C3 20 -2.197
15 C3 21 -1.221
15 C3 22 -0.732
15 C3 23 0.244
15 C3 24 0.244
15 C3 25 -0.732
15 C3 26 -2.197
15 C3 27 -4.150
15 C3 28 -4.639
15 C3 29 -4.639
15 C3 30 -2.686
15 C3 31 -1.221
15 C3 32 0.244
15 C3 33 0.244
15 C3 34 -0.732
15 C3 35 -1.709
15 C3 36 -2.686
15 C3 37 -2.686
15 C3 38 -2.197
15 C3 39 -2.197
15 C3 40 -1.709
15 C3 41 -2.197
15 C3 42 -2.197
15 C3 43 -2.197
15 C3 44 -2.197
15 C3 45 -2.686
15 C3 46 -2.686
15 C3 47 -2.197
15 C3 48 -1.709
15 C3 49 -1.221
15 C3 50 -1.221
15 C3 51 -1.709
15 C3 52 -1.709
15 C3 53 -1.709
15 C3 54 -1.221
15 C3 55 -0.732
15 C3 56 -0.244
15 C3 57 -0.244
15 C3 58 0.732
15 C3 59 1.709
15 C3 60 2.197
15 C3 61 2.197
15 C3 62 2.197
15 C3 63 1.709
15 C3 64 1.221
15 C3 65 1.221
15 C3 66 1.709
15 C3 67 2.686
15 C3 68 3.662
15 C3 69 4.150
15 C3 70 3.662
15 C3 71 2.686
15 C3 72 1.709
15 C3 73 1.221
15 C3 74 1.221
15 C3 75 1.221
15 C3 76 1.709
15 C3 77 2.197
15 C3 78 2.197
15 C3 79 1.709
15 C3 80 1.221
15 C3 81 0.244
15 C3 82 -0.244
15 C3 83 -1.221
15 C3 84 -1.709
15 C3 85 -2.197
15 C3 86 -1.709
15 C3 87 -1.709
15 C3 88 -1.709
15 C3 89 -1.709
15 C3 90 -1.221
15 C3 91 -1.221
15 C3 92 -1.221
15 C3 93 -1.709
15 C3 94 -2.197
15 C3 95 -2.197
15 C3 96 -2.686
15 C3 97 -2.686
15 C3 98 -2.686
15 C3 99 -3.174
15 C3 100 -2.686
15 C3 101 -2.686
15 C3 102 -2.197
15 C3 103 -1.709
15 C3 104 -0.732
15 C3 105 -0.244
15 C3 106 -0.244
15 C3 107 -0.244
15 C3 108 -0.244
15 C3 109 -0.732
15 C3 110 -0.732
15 C3 111 -0.732
15 C3 112 -0.732
15 C3 113 -0.244
15 C3 114 0.244
15 C3 115 0.732
15 C3 116 1.221
15 C3 117 1.709
15 C3 118 1.709
15 C3 119 1.709
15 C3 120 1.709
15 C3 121 1.709
15 C3 122 2.197
15 C3 123 2.197
15 C3 124 2.197
15 C3 125 2.197
15 C3 126 2.197
15 C3 127 2.686
15 C3 128 2.686
15 C3 129 3.174
15 C3 130 2.686
15 C3 131 2.686
15 C3 132 1.709
15 C3 133 1.709
15 C3 134 1.709
15 C3 135 2.686
15 C3 136 3.174
15 C3 137 3.662
15 C3 138 3.662
15 C3 139 3.662
15 C3 140 3.174
15 C3 141 2.686
15 C3 142 1.709
15 C3 143 1.221
15 C3 144 0.732
15 C3 145 0.244
15 C3 146 -0.244
15 C3 147 -0.732
15 C3 148 -0.732
15 C3 149 -1.221
15 C3 150 -0.732
15 C3 151 -0.244
15 C3 152 0.244
15 C3 153 0.732
15 C3 154 1.221
15 C3 155 1.709
15 C3 156 1.709
15 C3 157 2.197
15 C3 158 3.174
15 C3 159 3.174
15 C3 160 3.174
15 C3 161 2.197
15 C3 162 1.221
15 C3 163 0.244
15 C3 164 -0.244
15 C3 165 -0.732
15 C3 166 -0.732
15 C3 167 -0.732
15 C3 168 -0.732
15 C3 169 0.244
15 C3 170 1.221
15 C3 171 2.197
15 C3 172 2.686
15 C3 173 3.174
15 C3 174 2.686
15 C3 175 2.197
15 C3 176 2.197
15 C3 177 1.221
15 C3 178 0.732
15 C3 179 -0.244
15 C3 180 -0.732
15 C3 181 -0.244
15 C3 182 0.244
15 C3 183 1.221
15 C3 184 1.221
15 C3 185 0.732
15 C3 186 0.244
15 C3 187 0.244
15 C3 188 0.244
15 C3 189 1.709
15 C3 190 2.686
15 C3 191 3.174
15 C3 192 3.174
15 C3 193 2.686
15 C3 194 2.686
15 C3 195 3.174
15 C3 196 3.174
15 C3 197 3.174
15 C3 198 2.686
15 C3 199 1.709
15 C3 200 0.732
15 C3 201 -0.244
15 C3 202 -0.732
15 C3 203 -1.221
15 C3 204 -0.732
15 C3 205 0.244
15 C3 206 1.709
15 C3 207 3.174
15 C3 208 3.662
15 C3 209 3.174
15 C3 210 2.197
15 C3 211 0.732
15 C3 212 -0.732
15 C3 213 -1.221
15 C3 214 -2.197
15 C3 215 -2.686
15 C3 216 -3.662
15 C3 217 -4.150
15 C3 218 -4.150
15 C3 219 -3.174
15 C3 220 -1.709
15 C3 221 -0.732
15 C3 222 -0.244
15 C3 223 -0.244
15 C3 224 -0.732
15 C3 225 -1.221
15 C3 226 -1.709
15 C3 227 -2.197
15 C3 228 -2.197
15 C3 229 -2.197
15 C3 230 -2.686
15 C3 231 -3.662
15 C3 232 -4.150
15 C3 233 -4.639
15 C3 234 -4.150
15 C3 235 -3.662
15 C3 236 -2.686
15 C3 237 -1.709
15 C3 238 -1.709
15 C3 239 -1.709
15 C3 240 -1.709
15 C3 241 -1.221
15 C3 242 -1.221
15 C3 243 -1.221
15 C3 244 -1.221
15 C3 245 -2.197
15 C3 246 -3.174
15 C3 247 -4.150
15 C3 248 -4.639
15 C3 249 -4.639
15 C3 250 -4.150
15 C3 251 -3.662
15 C3 252 -3.174
15 C3 253 -2.686
15 C3 254 -1.709
15 C3 255 -0.732
# C4 chan 17
15 C4 0 1.648
15 C4 1 1.648
15 C4 2 1.648
15 C4 3 1.648
15 C4 4 1.648
15 C4 5 1.648
15 C4 6 1.648
15 C4 7 1.160
15 C4 8 0.671
15 C4 9 0.183
15 C4 10 -0.305
15 C4 11 0.183
15 C4 12 0.183
15 C4 13 0.183
15 C4 14 0.183
15 C4 15 -0.305
15 C4 16 0.183
15 C4 17 0.671
15 C4 18 1.160
15 C4 19 2.136
15 C4 20 2.136
15 C4 21 2.136
15 C4 22 1.648
15 C4 23 1.160
15 C4 24 0.671
15 C4 25 1.160
15 C4 26 1.648
15 C4 27 3.113
15 C4 28 4.578
15 C4 29 5.066
15 C4 30 4.578
15 C4 31 3.113
15 C4 32 1.648
15 C4 33 0.671
15 C4 34 0.183
15 C4 35 0.671
15 C4 36 1.648
15 C4 37 2.136
15 C4 38 2.136
15 C4 39 2.136
15 C4 40 2.136
15 C4 41 1.648
15 C4 42 2.136
15 C4 43 2.625
15 C4 44 3.113
15 C4 45 4.089
15 C4 46 4.578
15 C4 47 4.578
15 C4 48 4.089
15 C4 49 3.113
15 C4 50 1.648
15 C4 51 1.160
15 C4 52 0.671
15 C4 53 1.160
15 C4 54 1.648
15 C4 55 2.625
15 C4 56 3.113
15 C4 57 2.625
15 C4 58 2.136
15 C4 59 1.160
15 C4 60 0.183
15 C4 61 -0.305
15 C4 62 -0.305
15 C4 63 1.160
15 C4 64 2.136
15 C4 65 3.113
15 C4 66 2.625
15 C4 67 1.648
15 C4 68 0.183
15 C4 69 -0.305
15 C4 70 -0.305
15 C4 71 0.671
15 C4 72 1.160
15 C4 73 1.160
15 C4 74 0.671
15 C4 75 0.183
15 C4 76 -0.305
15 C4 77 -0.305
15 C4 78 0.183
15 C4 79 0.183
15 C4 80 0.671
15 C4 81 1.160
15 C4 82 1.648
15 C4 83 2.625
15 C4 84 3.113
15 C4 85 3.113
15 C4 86 3.113
15 C4 87 2.136
15 C4 88 1.648
15 C4 89 1.648
15 C4 90 1.160
15 C4 91 1.160
15 C4 92 1.160
15 C4 93 1.160
15 C4 94 0.671
15 C4 95 0.183
15 C4 96 0.183
15 C4 97 -0.305
15 C4 98 -0.793
15 C4 99 -1.282
15 C4 100 -1.282
15 C4 101 -1.282
15 C4 102 -1.282
15 C4 103 -0.793
15 C4 104 -0.793
15 C4 105 -0.793
15 C4 106 -1.282
15 C4 107 -1.770
15 C4 108 -1.770
15 C4 109 -1.770
15 C4 110 -1.282
15 C4 111 -1.282
15 C4 112 -1.770
15 C4 113 -2.747
15 C4 114 -3.235
15 C4 115 -3.723
15 C4 116 -3.723
15 C4 117 -3.723
15 C4 118 -3.723
15 C4 119 -4.211
15 C4 120 -4.700
15 C4 121 -5.188
15 C4 122 -5.676
15 C4 123 -5.676
15 C4 124 -5.188
15 C4 125 -5.188
15 C4 126 -4.700
15 C4 127 -4.700
15 C4 128 -4.700
15 C4 129 -5.188
15 C4 130 -4.700
15 C4 131 -3.723
15 C4 132 -2.747
15 C4 133 -2.747
15 C4 134 -2.747
15 C4 135 -4.211
15 C4 136 -5.676
15 C4 137 -7.141
15 C4 138 -7.629
15 C4 139 -6.653
15 C4 140 -5.676
15 C4 141 -4.700
15 C4 142 -4.211
15 C4 143 -4.211
15 C4 144 -3.723
15 C4 145 -3.723
15 C4 146 -3.235
15 C4 147 -3.235
15 C4 148 -3.235
15 C4 149 -3.235
15 C4 150 -2.747
15 C4 151 -2.747
15 C4 152 -2.258
15 C4 153 -2.747
15 C4 154 -2.747
15 C4 155 -3.235
15 C4 156 -3.235
15 C4 157 -2.747
15 C4 158 -2.747
15 C4 159 -2.258
15 C4 160 -2.258
15 C4 161 -2.747
15 C4 162 -2.747
15 C4 163 -2.258
15 C4 164 -1.770
15 C4 165 -1.282
15 C4 166 -1.282
15 C4 167 -0.793
15 C4 168 -0.793
15 C4 169 -0.793
15 C4 170 -0.793
15 C4 171 -1.282
15 C4 172 -1.770
15 C4 173 -2.258
15 C4 174 -2.747
15 C4 175 -2.258
15 C4 176 -1.770
15 C4 177 -1.282
15 C4 178 -0.793
15 C4 179 -0.305
15 C4 180 -0.305
15 C4 181 -0.793
15 C4 182 -1.282
15 C4 183 -1.282
15 C4 184 -0.793
15 C4 185 -0.305
15 C4 186 0.183
15 C4 187 0.183
15 C4 188 -0.305
15 C4 189 -0.305
15 C4 190 -1.282
15 C4 191 -1.282
15 C4 192 -1.282
15 C4 193 -1.282
15 C4 194 -0.793
15 C4 195 -0.793
15 C4 196 -0.305
15 C4 197 0.183
15 C4 198 0.183
15 C4 199 -0.305
15 C4 200 -0.793
15 C4 201 -1.282
15 C4 202 -1.282
15 C4 203 -1.770
15 C4 204 -2.258
15 C4 205 -3.235
15 C4 206 -4.211
15 C4 207 -5.188
15 C4 208 -4.700
15 C4 209 -3.723
15 C4 210 -2.258
15 C4 211 -0.305
15 C4 212 1.160
15 C4 213 2.136
15 C4 214 3.601
15 C4 215 4.578
15 C4 216 6.042
15 C4 217 6.531
15 C4 218 6.042
15 C4 219 5.066
15 C4 220 3.601
15 C4 221 2.625
15 C4 222 2.625
15 C4 223 3.113
15 C4 224 3.113
15 C4 225 2.625
15 C4 226 1.160
15 C4 227 0.183
15 C4 228 -0.793
15 C4 229 -0.305
15 C4 230 0.183
15 C4 231 1.160
15 C4 232 2.625
15 C4 233 3.113
15 C4 234 3.113
15 C4 235 2.136
15 C4 236 1.160
15 C4 237 0.671
15 C4 238 0.671
15 C4 239 1.160
15 C4 240 1.648
15 C4 241 1.648
15 C4 242 0.671
15 C4 243 -0.305
15 C4 244 -0.793
15 C4 245 -1.282
15 C4 246 -1.282
15 C4 247 -0.793
15 C4 248 -0.793
15 C4 249 -0.305
15 C4 250 0.183
15 C4 251 0.671
15 C4 252 1.160
15 C4 253 1.160
15 C4 254 0.671
15 C4 255 0.183
# CP5 chan 18
15 CP5 0 0.956
15 CP5 1 0.468
15 CP5 2 -0.020
15 CP5 3 -0.020
15 CP5 4 0.468
15 CP5 5 1.444
15 CP5 6 1.933
15 CP5 7 2.909
15 CP5 8 3.398
15 CP5 9 4.374
15 CP5 10 4.374
15 CP5 11 4.374
15 CP5 12 2.909
15 CP5 13 1.444
15 CP5 14 0.468
15 CP5 15 -0.020
15 CP5 16 0.468
15 CP5 17 1.444
15 CP5 18 2.421
15 CP5 19 3.398
15 CP5 20 3.886
15 CP5 21 4.374
15 CP5 22 4.374
15 CP5 23 3.886
15 CP5 24 3.398
15 CP5 25 2.421
15 CP5 26 0.956
15 CP5 27 -0.509
15 CP5 28 -0.997
15 CP5 29 -0.509
15 CP5 30 1.444
15 CP5 31 3.886
15 CP5 32 6.327
15 CP5 33 6.816
15 CP5 34 5.839
15 CP5 35 3.886
15 CP5 36 2.909
15 CP5 37 2.421
15 CP5 38 2.909
15 CP5 39 2.909
15 CP5 40 2.421
15 CP5 41 1.933
15 CP5 42 1.444
15 CP5 43 0.956
15 CP5 44 1.444
15 CP5 45 0.956
15 CP5 46 0.468
15 CP5 47 -0.020
15 CP5 48 -0.020
15 CP5 49 0.956
15 CP5 50 1.444
15 CP5 51 1.933
15 CP5 52 1.933
15 CP5 53 1.933
15 CP5 54 2.421
15 CP5 55 2.909
15 CP5 56 3.886
15 CP5 57 5.351
15 CP5 58 7.304
15 CP5 59 9.745
15 CP5 60 11.698
15 CP5 61 12.675
15 CP5 62 12.187
15 CP5 63 10.722
15 CP5 64 9.257
15 CP5 65 8.280
15 CP5 66 8.769
15 CP5 67 10.234
15 CP5 68 12.187
15 CP5 69 12.675
15 CP5 70 12.187
15 CP5 71 10.722
15 CP5 72 9.257
15 CP5 73 8.769
15 CP5 74 8.769
15 CP5 75 8.769
15 CP5 76 7.792
15 CP5 77 6.816
15 CP5 78 5.839
15 CP5 79 4.862
15 CP5 80 3.886
15 CP5 81 2.909
15 CP5 82 1.933
15 CP5 83 0.956
15 CP5 84 0.468
15 CP5 85 0.956
15 CP5 86 1.933
15 CP5 87 2.909
15 CP5 88 2.909
15 CP5 89 2.421
15 CP5 90 1.933
15 CP5 91 1.933
15 CP5 92 1.933
15 CP5 93 0.956
15 CP5 94 -0.509
15 CP5 95 -1.485
15 CP5 96 -2.950
15 CP5 97 -2.462
15 CP5 98 -1.973
15 CP5 99 -0.997
15 CP5 100 -0.997
15 CP5 101 -1.485
15 CP5 102 -1.485
15 CP5 103 -1.485
15 CP5 104 -1.485
15 CP5 105 -0.997
15 CP5 106 -0.997
15 CP5 107 -0.997
15 CP5 108 -0.997
15 CP5 109 -0.997
15 CP5 110 -0.020
15 CP5 111 0.468
15 CP5 112 1.444
15 CP5 113 1.444
15 CP5 114 1.933
15 CP5 115 1.933
15 CP5 116 1.933
15 CP5 117 2.421
15 CP5 118 2.421
15 CP5 119 2.421
15 CP5 120 3.398
15 CP5 121 3.886
15 CP5 122 4.374
15 CP5 123 4.862
15 CP5 124 4.862
15 CP5 125 4.374
