# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 24 -2.574
59 FP2 25 -3.062
59 FP2 26 -2.574
59 FP2 27 -2.085
59 FP2 28 -1.597
59 FP2 29 -2.085
59 FP2 30 -3.550
59 FP2 31 -5.015
59 FP2 32 -4.527
59 FP2 33 -2.085
59 FP2 34 0.356
59 FP2 35 2.309
59 FP2 36 2.797
59 FP2 37 1.821
59 FP2 38 0.844
59 FP2 39 0.844
59 FP2 40 1.821
59 FP2 41 3.286
59 FP2 42 4.751
59 FP2 43 5.727
59 FP2 44 5.727
59 FP2 45 5.239
59 FP2 46 4.751
59 FP2 47 4.751
59 FP2 48 5.727
59 FP2 49 7.192
59 FP2 50 7.192
59 FP2 51 5.239
59 FP2 52 2.309
59 FP2 53 -0.621
59 FP2 54 -2.085
59 FP2 55 -2.085
59 FP2 56 -1.597
59 FP2 57 -2.085
59 FP2 58 -3.062
59 FP2 59 -5.015
59 FP2 60 -5.503
59 FP2 61 -5.503
59 FP2 62 -4.527
59 FP2 63 -3.550
59 FP2 64 -3.062
59 FP2 65 -2.574
59 FP2 66 -2.574
59 FP2 67 -2.085
59 FP2 68 -2.574
59 FP2 69 -3.062
59 FP2 70 -3.550
59 FP2 71 -3.062
59 FP2 72 -2.574
59 FP2 73 -1.109
59 FP2 74 0.356
59 FP2 75 1.333
59 FP2 76 1.333
59 FP2 77 1.333
59 FP2 78 1.333
59 FP2 79 1.821
59 FP2 80 2.797
59 FP2 81 4.262
59 FP2 82 5.727
59 FP2 83 7.192
59 FP2 84 8.657
59 FP2 85 8.657
59 FP2 86 6.704
59 FP2 87 4.262
59 FP2 88 1.333
59 FP2 89 0.356
59 FP2 90 1.333
59 FP2 91 4.262
59 FP2 92 6.704
59 FP2 93 7.680
59 FP2 94 6.704
59 FP2 95 4.751
59 FP2 96 2.797
59 FP2 97 2.309
59 FP2 98 3.286
59 FP2 99 4.751
59 FP2 100 6.215
59 FP2 101 6.215
59 FP2 102 5.727
59 FP2 103 5.727
59 FP2 104 7.192
59 FP2 105 9.145
59 FP2 106 10.610
59 FP2 107 10.610
59 FP2 108 10.122
59 FP2 109 9.145
59 FP2 110 9.633
59 FP2 111 12.075
59 FP2 112 14.516
59 FP2 113 15.493
59 FP2 114 14.028
59 FP2 115 12.075
59 FP2 116 11.098
59 FP2 117 12.075
59 FP2 118 14.516
59 FP2 119 17.446
59 FP2 120 18.911
59 FP2 121 19.399
59 FP2 122 19.399
59 FP2 123 19.887
59 FP2 124 20.864
59 FP2 125 21.352
59 FP2 126 20.376
59 FP2 127 17.934
59 FP2 128 15.493
59 FP2 129 15.004
59 FP2 130 16.469
59 FP2 131 18.422
59 FP2 132 18.422
59 FP2 133 16.469
59 FP2 134 12.075
59 FP2 135 9.145
59 FP2 136 9.145
59 FP2 137 11.587
59 FP2 138 15.004
59 FP2 139 17.446
59 FP2 140 16.958
59 FP2 141 13.540
59 FP2 142 10.122
59 FP2 143 8.169
59 FP2 144 8.657
59 FP2 145 12.075
59 FP2 146 15.004
59 FP2 147 15.981
59 FP2 148 13.540
59 FP2 149 7.680
59 FP2 150 0.356
59 FP2 151 -5.503
59 FP2 152 -7.456
59 FP2 153 -5.992
59 FP2 154 -2.085
59 FP2 155 1.821
59 FP2 156 3.286
59 FP2 157 2.309
59 FP2 158 0.356
59 FP2 159 -1.597
59 FP2 160 -2.085
59 FP2 161 -2.574
59 FP2 162 -3.062
59 FP2 163 -4.038
59 FP2 164 -5.015
59 FP2 165 -5.015
59 FP2 166 -3.550
59 FP2 167 -2.574
59 FP2 168 -2.085
59 FP2 169 -3.550
59 FP2 170 -5.503
59 FP2 171 -6.968
59 FP2 172 -6.480
59 FP2 173 -5.015
59 FP2 174 -4.527
59 FP2 175 -5.503
59 FP2 176 -7.945
59 FP2 177 -10.386
59 FP2 178 -10.386
59 FP2 179 -8.921
59 FP2 180 -6.968
59 FP2 181 -5.992
59 FP2 182 -6.480
59 FP2 183 -6.968
59 FP2 184 -5.992
59 FP2 185 -3.550
59 FP2 186 -1.597
59 FP2 187 -0.621
59 FP2 188 -1.597
59 FP2 189 -3.550
59 FP2 190 -5.015
59 FP2 191 -5.015
59 FP2 192 -4.527
59 FP2 193 -4.038
59 FP2 194 -4.038
59 FP2 195 -5.015
59 FP2 196 -5.015
59 FP2 197 -4.527
59 FP2 198 -3.062
59 FP2 199 -2.085
59 FP2 200 -0.621
59 FP2 201 -0.132
59 FP2 202 0.356
59 FP2 203 -0.132
59 FP2 204 -0.621
59 FP2 205 -1.597
59 FP2 206 -2.085
59 FP2 207 -2.574
59 FP2 208 -2.574
59 FP2 209 -3.062
59 FP2 210 -4.038
59 FP2 211 -5.503
59 FP2 212 -8.433
59 FP2 213 -10.874
59 FP2 214 -11.851
59 FP2 215 -11.363
59 FP2 216 -8.921
59 FP2 217 -5.503
59 FP2 218 -3.062
59 FP2 219 -2.085
59 FP2 220 -3.550
59 FP2 221 -6.480
59 FP2 222 -9.898
59 FP2 223 -11.363
59 FP2 224 -8.921
59 FP2 225 -2.085
59 FP2 226 6.215
59 FP2 227 11.587
59 FP2 228 11.587
59 FP2 229 6.215
59 FP2 230 0.356
59 FP2 231 -3.062
59 FP2 232 -1.597
59 FP2 233 3.286
59 FP2 234 7.192
59 FP2 235 8.657
59 FP2 236 6.215
59 FP2 237 3.286
59 FP2 238 1.333
59 FP2 239 0.844
59 FP2 240 0.356
59 FP2 241 -0.621
59 FP2 242 -1.597
59 FP2 243 -1.597
59 FP2 244 0.356
59 FP2 245 3.286
59 FP2 246 6.704
59 FP2 247 8.169
59 FP2 248 8.169
59 FP2 249 7.192
59 FP2 250 6.215
59 FP2 251 5.727
59 FP2 252 5.239
59 FP2 253 4.751
59 FP2 254 4.262
59 FP2 255 4.751
# F7 chan 2
59 F7 0 -5.412
59 F7 1 -4.924
59 F7 2 -4.924
59 F7 3 -6.388
59 F7 4 -7.365
59 F7 5 -7.853
59 F7 6 -7.853
59 F7 7 -7.365
59 F7 8 -6.877
59 F7 9 -6.877
59 F7 10 -6.877
59 F7 11 -6.877
59 F7 12 -6.388
59 F7 13 -5.900
59 F7 14 -4.924
59 F7 15 -4.435
59 F7 16 -4.924
59 F7 17 -5.412
59 F7 18 -5.412
59 F7 19 -3.459
59 F7 20 -1.506
59 F7 21 0.448
59 F7 22 1.424
59 F7 23 0.936
59 F7 24 -0.041
59 F7 25 -0.529
59 F7 26 -0.041
59 F7 27 0.936
59 F7 28 1.912
59 F7 29 1.912
59 F7 30 0.936
59 F7 31 -0.041
59 F7 32 0.448
59 F7 33 1.912
59 F7 34 3.866
59 F7 35 5.330
59 F7 36 4.842
59 F7 37 4.354
59 F7 38 3.377
59 F7 39 2.889
59 F7 40 3.377
59 F7 41 4.354
59 F7 42 5.330
59 F7 43 5.819
59 F7 44 5.819
59 F7 45 5.330
59 F7 46 4.842
59 F7 47 5.330
59 F7 48 5.330
59 F7 49 5.819
59 F7 50 5.819
59 F7 51 5.819
59 F7 52 5.330
59 F7 53 5.330
59 F7 54 5.819
59 F7 55 6.307
59 F7 56 5.819
59 F7 57 4.842
59 F7 58 2.889
59 F7 59 0.936
59 F7 60 -0.529
59 F7 61 -1.506
59 F7 62 -1.506
59 F7 63 -1.017
59 F7 64 -0.041
59 F7 65 0.936
59 F7 66 1.912
59 F7 67 1.424
59 F7 68 0.448
59 F7 69 -1.506
59 F7 70 -3.459
59 F7 71 -4.435
59 F7 72 -4.435
59 F7 73 -3.947
59 F7 74 -2.970
59 F7 75 -2.482
59 F7 76 -2.482
59 F7 77 -2.970
59 F7 78 -2.970
59 F7 79 -2.482
59 F7 80 -1.994
59 F7 81 -1.506
59 F7 82 -0.529
59 F7 83 -0.529
59 F7 84 -0.041
59 F7 85 -0.041
59 F7 86 0.448
59 F7 87 2.401
59 F7 88 3.866
59 F7 89 4.842
59 F7 90 5.330
59 F7 91 3.866
59 F7 92 1.912
59 F7 93 -0.041
59 F7 94 -1.017
59 F7 95 -0.529
59 F7 96 0.936
59 F7 97 2.401
59 F7 98 2.889
59 F7 99 2.889
59 F7 100 2.401
59 F7 101 1.424
59 F7 102 0.936
59 F7 103 0.936
59 F7 104 1.424
59 F7 105 1.912
59 F7 106 2.401
59 F7 107 1.912
59 F7 108 1.424
59 F7 109 0.448
59 F7 110 -0.041
59 F7 111 -0.041
59 F7 112 0.448
59 F7 113 0.936
59 F7 114 2.401
59 F7 115 4.354
59 F7 116 6.307
59 F7 117 9.237
59 F7 118 11.678
59 F7 119 13.143
59 F7 120 13.631
59 F7 121 12.655
59 F7 122 11.190
59 F7 123 10.701
59 F7 124 10.701
59 F7 125 10.701
59 F7 126 9.725
59 F7 127 8.260
59 F7 128 5.819
59 F7 129 5.330
59 F7 130 5.819
59 F7 131 8.260
59 F7 132 10.213
59 F7 133 11.190
59 F7 134 10.213
59 F7 135 8.748
59 F7 136 8.260
59 F7 137 8.748
59 F7 138 10.213
59 F7 139 11.678
59 F7 140 11.678
59 F7 141 11.190
59 F7 142 9.725
59 F7 143 8.748
59 F7 144 8.748
59 F7 145 8.260
59 F7 146 7.772
59 F7 147 6.795
59 F7 148 4.842
59 F7 149 3.377
59 F7 150 1.424
59 F7 151 -0.529
59 F7 152 -1.994
59 F7 153 -2.482
59 F7 154 -1.994
59 F7 155 -1.017
59 F7 156 -0.041
59 F7 157 1.424
59 F7 158 2.401
59 F7 159 3.377
59 F7 160 3.866
59 F7 161 2.401
59 F7 162 0.448
59 F7 163 -2.970
59 F7 164 -5.412
59 F7 165 -6.388
59 F7 166 -6.388
59 F7 167 -6.388
59 F7 168 -6.877
59 F7 169 -7.365
59 F7 170 -7.853
59 F7 171 -6.877
59 F7 172 -4.924
59 F7 173 -1.994
59 F7 174 0.936
59 F7 175 2.401
59 F7 176 3.377
59 F7 177 3.866
59 F7 178 2.889
59 F7 179 0.936
59 F7 180 -1.017
59 F7 181 -2.970
59 F7 182 -3.459
59 F7 183 -2.970
59 F7 184 -1.994
59 F7 185 -1.506
59 F7 186 -1.506
59 F7 187 -2.970
59 F7 188 -4.435
59 F7 189 -4.924
59 F7 190 -4.435
59 F7 191 -3.459
59 F7 192 -3.459
59 F7 193 -5.412
59 F7 194 -7.365
59 F7 195 -9.806
59 F7 196 -10.783
59 F7 197 -9.806
59 F7 198 -6.877
59 F7 199 -3.947
59 F7 200 -1.017
59 F7 201 1.424
59 F7 202 1.912
59 F7 203 1.424
59 F7 204 -0.041
59 F7 205 -2.482
59 F7 206 -4.435
59 F7 207 -6.388
59 F7 208 -7.365
59 F7 209 -8.830
59 F7 210 -10.295
59 F7 211 -11.759
59 F7 212 -14.201
59 F7 213 -15.666
59 F7 214 -15.666
59 F7 215 -13.224
59 F7 216 -9.806
59 F7 217 -5.900
59 F7 218 -3.947
59 F7 219 -4.435
59 F7 220 -6.388
59 F7 221 -8.830
59 F7 222 -10.295
59 F7 223 -10.295
59 F7 224 -8.341
59 F7 225 -4.924
59 F7 226 -0.529
59 F7 227 3.377
59 F7 228 5.819
59 F7 229 5.819
59 F7 230 3.866
59 F7 231 0.448
59 F7 232 -2.482
59 F7 233 -2.482
59 F7 234 -1.506
59 F7 235 0.448
59 F7 236 1.912
59 F7 237 0.936
59 F7 238 -0.529
59 F7 239 -1.994
59 F7 240 -2.970
59 F7 241 -2.970
59 F7 242 -2.482
59 F7 243 -1.017
59 F7 244 -0.041
59 F7 245 0.936
59 F7 246 1.424
59 F7 247 0.936
59 F7 248 0.448
59 F7 249 0.448
59 F7 250 0.448
59 F7 251 0.936
59 F7 252 1.912
59 F7 253 1.912
59 F7 254 1.424
59 F7 255 0.448
# F8 chan 3
59 F8 0 -6.449
59 F8 1 -5.961
59 F8 2 -5.961
59 F8 3 -6.449
59 F8 4 -5.961
59 F8 5 -4.985
59 F8 6 -2.543
59 F8 7 -1.078
59 F8 8 -1.078
59 F8 9 -2.543
59 F8 10 -3.520
59 F8 11 -4.496
59 F8 12 -4.008
59 F8 13 -2.543
59 F8 14 -2.543
59 F8 15 -2.543
59 F8 16 -4.008
59 F8 17 -4.985
59 F8 18 -5.473
59 F8 19 -5.473
59 F8 20 -5.473
59 F8 21 -5.473
59 F8 22 -5.473
59 F8 23 -5.473
59 F8 24 -4.496
59 F8 25 -4.008
59 F8 26 -4.008
59 F8 27 -4.496
59 F8 28 -5.473
59 F8 29 -5.473
59 F8 30 -4.985
59 F8 31 -3.031
59 F8 32 -1.567
59 F8 33 -1.078
59 F8 34 -1.078
59 F8 35 -1.078
59 F8 36 -0.102
59 F8 37 1.363
59 F8 38 2.828
59 F8 39 3.316
59 F8 40 3.805
59 F8 41 5.269
59 F8 42 7.711
59 F8 43 9.664
59 F8 44 9.664
59 F8 45 7.222
59 F8 46 4.781
59 F8 47 4.293
59 F8 48 5.269
59 F8 49 7.222
59 F8 50 7.711
59 F8 51 5.758
59 F8 52 1.851
59 F8 53 -0.590
59 F8 54 -2.055
59 F8 55 -2.543
59 F8 56 -3.031
59 F8 57 -4.496
59 F8 58 -5.961
59 F8 59 -5.961
59 F8 60 -4.985
59 F8 61 -4.496
59 F8 62 -4.496
59 F8 63 -5.473
59 F8 64 -5.473
59 F8 65 -3.520
59 F8 66 -0.590
59 F8 67 0.875
59 F8 68 -0.102
59 F8 69 -2.543
59 F8 70 -4.496
59 F8 71 -4.496
59 F8 72 -2.055
59 F8 73 0.387
59 F8 74 1.363
59 F8 75 1.363
59 F8 76 1.851
59 F8 77 3.805
59 F8 78 6.246
59 F8 79 7.222
59 F8 80 5.758
59 F8 81 2.828
59 F8 82 1.363
59 F8 83 2.340
59 F8 84 6.246
59 F8 85 8.687
59 F8 86 7.222
59 F8 87 3.316
59 F8 88 -1.078
59 F8 89 -2.055
59 F8 90 0.387
59 F8 91 5.269
59 F8 92 9.664
59 F8 93 11.129
59 F8 94 9.176
59 F8 95 6.734
59 F8 96 4.781
59 F8 97 4.293
59 F8 98 5.269
59 F8 99 6.246
59 F8 100 7.222
59 F8 101 8.199
59 F8 102 8.199
59 F8 103 8.687
59 F8 104 9.664
59 F8 105 10.640
59 F8 106 11.617
59 F8 107 12.594
59 F8 108 13.570
59 F8 109 15.035
59 F8 110 16.500
59 F8 111 17.965
59 F8 112 17.965
59 F8 113 16.988
59 F8 114 15.523
59 F8 115 13.570
59 F8 116 13.570
59 F8 117 15.523
59 F8 118 19.430
59 F8 119 23.336
59 F8 120 26.265
59 F8 121 26.265
59 F8 122 24.801
59 F8 123 21.871
59 F8 124 19.430
59 F8 125 17.965
59 F8 126 16.500
59 F8 127 16.012
59 F8 128 15.523
59 F8 129 16.012
59 F8 130 17.965
59 F8 131 19.430
59 F8 132 20.406
59 F8 133 18.941
59 F8 134 16.500
59 F8 135 13.570
59 F8 136 12.594
59 F8 137 13.570
59 F8 138 16.012
59 F8 139 17.476
59 F8 140 16.988
59 F8 141 14.547
59 F8 142 11.617
59 F8 143 10.152
59 F8 144 11.129
59 F8 145 14.058
59 F8 146 16.012
59 F8 147 15.523
59 F8 148 11.617
59 F8 149 5.758
59 F8 150 -0.102
59 F8 151 -3.520
59 F8 152 -4.496
59 F8 153 -3.031
59 F8 154 -0.590
59 F8 155 1.363
59 F8 156 2.340
59 F8 157 1.851
59 F8 158 0.387
59 F8 159 -0.102
59 F8 160 -0.102
59 F8 161 0.875
59 F8 162 1.363
59 F8 163 0.875
59 F8 164 -1.078
59 F8 165 -2.543
59 F8 166 -3.520
59 F8 167 -3.031
59 F8 168 -2.055
59 F8 169 -1.567
59 F8 170 -2.055
59 F8 171 -3.031
59 F8 172 -4.008
59 F8 173 -4.008
59 F8 174 -4.008
59 F8 175 -4.985
59 F8 176 -6.449
59 F8 177 -7.914
59 F8 178 -8.403
59 F8 179 -7.426
59 F8 180 -4.985
59 F8 181 -3.031
59 F8 182 -1.078
59 F8 183 0.387
59 F8 184 0.387
59 F8 185 -0.590
59 F8 186 -2.543
59 F8 187 -4.985
59 F8 188 -5.473
59 F8 189 -4.496
59 F8 190 -3.031
59 F8 191 -2.543
59 F8 192 -3.520
59 F8 193 -5.473
59 F8 194 -6.938
59 F8 195 -6.449
59 F8 196 -4.496
59 F8 197 -1.567
59 F8 198 0.387
59 F8 199 1.363
59 F8 200 1.363
59 F8 201 1.363
59 F8 202 1.363
59 F8 203 0.875
59 F8 204 0.387
59 F8 205 0.875
59 F8 206 1.851
59 F8 207 2.340
59 F8 208 2.340
59 F8 209 0.875
59 F8 210 -1.567
59 F8 211 -4.496
59 F8 212 -5.961
59 F8 213 -5.473
59 F8 214 -4.008
59 F8 215 -2.543
59 F8 216 -0.590
59 F8 217 0.875
59 F8 218 1.363
59 F8 219 1.363
59 F8 220 -0.590
59 F8 221 -2.543
59 F8 222 -4.008
59 F8 223 -3.031
59 F8 224 1.363
59 F8 225 7.222
59 F8 226 12.594
59 F8 227 13.570
59 F8 228 10.152
59 F8 229 3.316
59 F8 230 -1.567
59 F8 231 -2.543
59 F8 232 0.875
59 F8 233 6.734
59 F8 234 10.152
59 F8 235 10.152
59 F8 236 6.734
59 F8 237 2.340
59 F8 238 -0.102
59 F8 239 -1.078
59 F8 240 -1.078
59 F8 241 -1.078
59 F8 242 -1.078
59 F8 243 0.387
59 F8 244 3.316
59 F8 245 7.711
59 F8 246 11.617
59 F8 247 13.570
59 F8 248 12.594
59 F8 249 10.640
59 F8 250 8.687
59 F8 251 8.687
59 F8 252 8.687
59 F8 253 8.687
59 F8 254 7.222
59 F8 255 5.758
# AF1 chan 4
59 AF1 0 -4.506
59 AF1 1 -4.018
59 AF1 2 -3.530
59 AF1 3 -4.018
59 AF1 4 -4.506
59 AF1 5 -4.506
59 AF1 6 -4.018
59 AF1 7 -3.530
59 AF1 8 -3.042
59 AF1 9 -3.042
59 AF1 10 -4.018
59 AF1 11 -4.995
59 AF1 12 -4.995
59 AF1 13 -4.018
59 AF1 14 -2.553
59 AF1 15 -2.065
59 AF1 16 -2.065
59 AF1 17 -3.042
59 AF1 18 -4.506
59 AF1 19 -4.506
59 AF1 20 -3.530
59 AF1 21 -2.065
59 AF1 22 -1.088
59 AF1 23 -1.088
59 AF1 24 -1.088
59 AF1 25 -1.577
59 AF1 26 -1.088
59 AF1 27 -1.088
59 AF1 28 -1.577
59 AF1 29 -2.065
59 AF1 30 -3.042
59 AF1 31 -3.530
59 AF1 32 -3.042
59 AF1 33 -2.553
59 AF1 34 -1.577
59 AF1 35 -1.088
59 AF1 36 -1.088
59 AF1 37 -1.088
59 AF1 38 -0.600
59 AF1 39 -0.112
59 AF1 40 1.353
59 AF1 41 2.818
59 AF1 42 3.794
59 AF1 43 3.306
59 AF1 44 2.818
59 AF1 45 1.841
59 AF1 46 1.353
59 AF1 47 1.841
59 AF1 48 2.818
59 AF1 49 3.306
59 AF1 50 3.306
59 AF1 51 1.841
59 AF1 52 0.376
59 AF1 53 -0.600
59 AF1 54 -1.088
59 AF1 55 -1.088
59 AF1 56 -1.577
59 AF1 57 -3.042
59 AF1 58 -5.483
59 AF1 59 -6.948
59 AF1 60 -7.436
59 AF1 61 -6.948
59 AF1 62 -5.971
59 AF1 63 -4.995
59 AF1 64 -4.506
59 AF1 65 -4.018
59 AF1 66 -4.018
59 AF1 67 -4.018
59 AF1 68 -5.483
59 AF1 69 -7.436
59 AF1 70 -9.389
59 AF1 71 -10.366
59 AF1 72 -9.389
59 AF1 73 -6.948
59 AF1 74 -4.506
59 AF1 75 -3.042
59 AF1 76 -3.042
59 AF1 77 -3.042
59 AF1 78 -3.042
59 AF1 79 -2.065
59 AF1 80 -1.088
59 AF1 81 -0.112
59 AF1 82 0.865
59 AF1 83 1.353
59 AF1 84 1.353
59 AF1 85 0.865
59 AF1 86 0.865
59 AF1 87 0.865
59 AF1 88 1.353
59 AF1 89 1.841
59 AF1 90 1.841
59 AF1 91 1.353
59 AF1 92 0.376
59 AF1 93 -0.600
59 AF1 94 -1.577
59 AF1 95 -1.577
59 AF1 96 -1.088
59 AF1 97 0.376
59 AF1 98 1.353
59 AF1 99 1.353
59 AF1 100 0.376
59 AF1 101 -1.088
59 AF1 102 -1.577
59 AF1 103 -1.577
59 AF1 104 -0.600
59 AF1 105 0.376
59 AF1 106 0.865
59 AF1 107 0.865
59 AF1 108 0.376
59 AF1 109 -0.112
59 AF1 110 -0.112
59 AF1 111 0.376
59 AF1 112 0.865
59 AF1 113 1.353
59 AF1 114 1.353
59 AF1 115 1.353
59 AF1 116 1.841
59 AF1 117 2.818
59 AF1 118 4.771
