# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 0 -5.859
13 FP2 1 -6.348
13 FP2 2 -6.836
13 FP2 3 -7.324
13 FP2 4 -6.348
13 FP2 5 -5.371
13 FP2 6 -3.906
13 FP2 7 -4.395
13 FP2 8 -5.371
13 FP2 9 -6.348
13 FP2 10 -5.371
13 FP2 11 -3.418
13 FP2 12 -1.465
13 FP2 13 -0.488
13 FP2 14 -1.953
13 FP2 15 -3.418
13 FP2 16 -4.883
13 FP2 17 -3.906
13 FP2 18 -1.953
13 FP2 19 0.000
13 FP2 20 0.000
13 FP2 21 -0.488
13 FP2 22 -0.977
13 FP2 23 -0.488
13 FP2 24 0.000
13 FP2 25 0.488
13 FP2 26 0.000
13 FP2 27 -1.465
13 FP2 28 -2.441
13 FP2 29 -1.953
13 FP2 30 0.000
13 FP2 31 1.465
13 FP2 32 2.441
13 FP2 33 1.953
13 FP2 34 0.977
13 FP2 35 0.977
13 FP2 36 2.441
13 FP2 37 4.395
13 FP2 38 5.859
13 FP2 39 5.859
13 FP2 40 6.348
13 FP2 41 6.836
13 FP2 42 7.812
13 FP2 43 9.277
13 FP2 44 9.277
13 FP2 45 8.789
13 FP2 46 6.348
13 FP2 47 4.883
13 FP2 48 4.395
13 FP2 49 4.395
13 FP2 50 4.883
13 FP2 51 3.906
13 FP2 52 1.953
13 FP2 53 -0.977
13 FP2 54 -3.418
13 FP2 55 -4.395
13 FP2 56 -4.395
13 FP2 57 -3.906
13 FP2 58 -2.930
13 FP2 59 -2.441
13 FP2 60 -1.465
13 FP2 61 0.000
13 FP2 62 0.977
13 FP2 63 2.441
13 FP2 64 2.441
13 FP2 65 1.953
13 FP2 66 0.000
13 FP2 67 -1.465
13 FP2 68 -2.930
13 FP2 69 -2.441
13 FP2 70 0.000
13 FP2 71 3.906
13 FP2 72 7.812
13 FP2 73 8.789
13 FP2 74 7.812
13 FP2 75 4.395
13 FP2 76 0.977
13 FP2 77 -0.488
13 FP2 78 -0.488
13 FP2 79 1.465
13 FP2 80 2.930
13 FP2 81 3.906
13 FP2 82 4.395
13 FP2 83 3.906
13 FP2 84 3.906
13 FP2 85 2.930
13 FP2 86 1.953
13 FP2 87 1.465
13 FP2 88 1.953
13 FP2 89 2.930
13 FP2 90 3.906
13 FP2 91 3.906
13 FP2 92 2.441
13 FP2 93 0.488
13 FP2 94 -1.465
13 FP2 95 -2.441
13 FP2 96 -2.930
13 FP2 97 -2.930
13 FP2 98 -1.953
13 FP2 99 0.000
13 FP2 100 1.465
13 FP2 101 2.930
13 FP2 102 3.906
13 FP2 103 3.418
13 FP2 104 2.441
13 FP2 105 1.465
13 FP2 106 1.953
13 FP2 107 2.930
13 FP2 108 3.906
13 FP2 109 3.906
13 FP2 110 2.930
13 FP2 111 1.953
13 FP2 112 0.977
13 FP2 113 0.977
13 FP2 114 1.953
13 FP2 115 3.418
13 FP2 116 4.395
13 FP2 117 3.906
13 FP2 118 1.953
13 FP2 119 -0.488
13 FP2 120 -1.953
13 FP2 121 -1.953
13 FP2 122 -0.488
13 FP2 123 1.465
13 FP2 124 2.441
13 FP2 125 0.977
13 FP2 126 -1.465
13 FP2 127 -3.906
13 FP2 128 -5.371
13 FP2 129 -5.859
13 FP2 130 -6.836
13 FP2 131 -9.277
13 FP2 132 -12.695
13 FP2 133 -17.090
13 FP2 134 -20.020
13 FP2 135 -20.996
13 FP2 136 -20.020
13 FP2 137 -18.066
13 FP2 138 -17.090
13 FP2 139 -17.578
13 FP2 140 -20.020
13 FP2 141 -21.973
13 FP2 142 -22.949
13 FP2 143 -23.438
13 FP2 144 -23.438
13 FP2 145 -23.926
13 FP2 146 -24.414
13 FP2 147 -25.391
13 FP2 148 -25.391
13 FP2 149 -24.902
13 FP2 150 -24.902
13 FP2 151 -24.902
13 FP2 152 -25.879
13 FP2 153 -26.367
13 FP2 154 -26.367
13 FP2 155 -25.391
13 FP2 156 -23.926
13 FP2 157 -22.461
13 FP2 158 -21.973
13 FP2 159 -21.484
13 FP2 160 -21.484
13 FP2 161 -20.996
13 FP2 162 -21.484
13 FP2 163 -21.484
13 FP2 164 -22.461
13 FP2 165 -23.438
13 FP2 166 -23.438
13 FP2 167 -21.973
13 FP2 168 -19.531
13 FP2 169 -16.602
13 FP2 170 -14.648
13 FP2 171 -14.648
13 FP2 172 -15.625
13 FP2 173 -16.602
13 FP2 174 -16.602
13 FP2 175 -15.137
13 FP2 176 -12.695
13 FP2 177 -11.230
13 FP2 178 -10.254
13 FP2 179 -10.254
13 FP2 180 -9.766
13 FP2 181 -8.789
13 FP2 182 -6.836
13 FP2 183 -5.859
13 FP2 184 -5.859
13 FP2 185 -7.324
13 FP2 186 -9.277
13 FP2 187 -10.254
13 FP2 188 -10.254
13 FP2 189 -8.301
13 FP2 190 -6.348
13 FP2 191 -4.395
13 FP2 192 -2.930
13 FP2 193 -2.930
13 FP2 194 -3.418
13 FP2 195 -4.395
13 FP2 196 -5.859
13 FP2 197 -6.836
13 FP2 198 -6.836
13 FP2 199 -5.859
13 FP2 200 -4.883
13 FP2 201 -2.930
13 FP2 202 -1.465
13 FP2 203 -0.488
13 FP2 204 -0.488
13 FP2 205 -1.953
13 FP2 206 -3.906
13 FP2 207 -5.859
13 FP2 208 -7.324
13 FP2 209 -7.812
13 FP2 210 -6.836
13 FP2 211 -5.859
13 FP2 212 -4.883
13 FP2 213 -4.395
13 FP2 214 -3.418
13 FP2 215 -2.930
13 FP2 216 -2.441
13 FP2 217 -3.418
13 FP2 218 -5.859
13 FP2 219 -8.301
13 FP2 220 -9.277
13 FP2 221 -7.812
13 FP2 222 -4.883
13 FP2 223 -1.953
13 FP2 224 -1.953
13 FP2 225 -5.859
13 FP2 226 -10.254
13 FP2 227 -11.719
13 FP2 228 -7.324
13 FP2 229 1.465
13 FP2 230 9.766
13 FP2 231 14.160
13 FP2 232 12.207
13 FP2 233 6.836
13 FP2 234 2.441
13 FP2 235 1.953
13 FP2 236 4.395
13 FP2 237 6.348
13 FP2 238 6.348
13 FP2 239 3.906
13 FP2 240 1.465
13 FP2 241 1.953
13 FP2 242 4.395
13 FP2 243 6.836
13 FP2 244 6.836
13 FP2 245 4.883
13 FP2 246 3.418
13 FP2 247 3.418
13 FP2 248 5.371
13 FP2 249 7.812
13 FP2 250 7.812
13 FP2 251 5.859
13 FP2 252 2.441
13 FP2 253 0.000
13 FP2 254 -0.977
13 FP2 255 -0.977
# F7 chan 2
13 F7 0 -3.031
13 F7 1 -3.031
13 F7 2 -2.543
13 F7 3 -2.055
13 F7 4 -1.078
13 F7 5 -0.102
13 F7 6 -1.078
13 F7 7 -2.543
13 F7 8 -4.496
13 F7 9 -4.496
13 F7 10 -2.543
13 F7 11 -0.590
13 F7 12 1.363
13 F7 13 1.363
13 F7 14 -0.102
13 F7 15 -1.567
13 F7 16 -2.055
13 F7 17 -1.567
13 F7 18 -0.102
13 F7 19 0.875
13 F7 20 0.875
13 F7 21 -0.102
13 F7 22 -1.567
13 F7 23 -2.055
13 F7 24 -2.543
13 F7 25 -2.543
13 F7 26 -1.567
13 F7 27 -0.590
13 F7 28 0.875
13 F7 29 2.828
13 F7 30 3.316
13 F7 31 3.316
13 F7 32 3.316
13 F7 33 3.316
13 F7 34 3.316
13 F7 35 3.805
13 F7 36 4.293
13 F7 37 4.293
13 F7 38 3.805
13 F7 39 4.293
13 F7 40 5.269
13 F7 41 6.734
13 F7 42 8.687
13 F7 43 10.152
13 F7 44 11.617
13 F7 45 11.617
13 F7 46 11.129
13 F7 47 10.640
13 F7 48 10.152
13 F7 49 9.664
13 F7 50 8.687
13 F7 51 7.222
13 F7 52 5.269
13 F7 53 3.316
13 F7 54 1.363
13 F7 55 -1.078
13 F7 56 -3.520
13 F7 57 -4.985
13 F7 58 -4.496
13 F7 59 -2.543
13 F7 60 0.875
13 F7 61 3.805
13 F7 62 5.758
13 F7 63 6.734
13 F7 64 6.734
13 F7 65 6.246
13 F7 66 5.758
13 F7 67 5.269
13 F7 68 5.269
13 F7 69 5.269
13 F7 70 5.758
13 F7 71 7.222
13 F7 72 8.687
13 F7 73 8.687
13 F7 74 7.222
13 F7 75 4.293
13 F7 76 2.340
13 F7 77 1.851
13 F7 78 2.828
13 F7 79 3.805
13 F7 80 3.805
13 F7 81 3.316
13 F7 82 3.316
13 F7 83 4.293
13 F7 84 5.269
13 F7 85 5.758
13 F7 86 4.781
13 F7 87 3.316
13 F7 88 1.363
13 F7 89 0.387
13 F7 90 -0.102
13 F7 91 -0.590
13 F7 92 -0.590
13 F7 93 -1.078
13 F7 94 -1.567
13 F7 95 -1.567
13 F7 96 -1.078
13 F7 97 -1.078
13 F7 98 -0.590
13 F7 99 0.387
13 F7 100 1.851
13 F7 101 3.316
13 F7 102 3.805
13 F7 103 3.805
13 F7 104 3.805
13 F7 105 3.316
13 F7 106 2.828
13 F7 107 2.828
13 F7 108 2.340
13 F7 109 1.363
13 F7 110 -0.102
13 F7 111 -0.590
13 F7 112 -0.590
13 F7 113 -0.102
13 F7 114 0.387
13 F7 115 0.387
13 F7 116 -0.102
13 F7 117 -1.078
13 F7 118 -2.055
13 F7 119 -3.520
13 F7 120 -4.496
13 F7 121 -4.985
13 F7 122 -4.496
13 F7 123 -3.520
13 F7 124 -1.567
13 F7 125 -0.102
13 F7 126 -0.102
13 F7 127 -1.078
13 F7 128 -2.543
13 F7 129 -3.031
13 F7 130 -3.031
13 F7 131 -2.543
13 F7 132 -4.008
13 F7 133 -6.938
13 F7 134 -10.356
13 F7 135 -12.797
13 F7 136 -12.797
13 F7 137 -10.844
13 F7 138 -8.891
13 F7 139 -8.403
13 F7 140 -8.403
13 F7 141 -9.867
13 F7 142 -10.844
13 F7 143 -11.332
13 F7 144 -12.309
13 F7 145 -13.774
13 F7 146 -15.727
13 F7 147 -17.680
13 F7 148 -18.168
13 F7 149 -17.192
13 F7 150 -15.238
13 F7 151 -13.285
13 F7 152 -12.797
13 F7 153 -12.797
13 F7 154 -12.797
13 F7 155 -13.285
13 F7 156 -12.797
13 F7 157 -13.285
13 F7 158 -14.750
13 F7 159 -16.215
13 F7 160 -17.192
13 F7 161 -16.703
13 F7 162 -14.750
13 F7 163 -12.309
13 F7 164 -11.332
13 F7 165 -11.820
13 F7 166 -13.774
13 F7 167 -16.215
13 F7 168 -17.680
13 F7 169 -17.680
13 F7 170 -17.192
13 F7 171 -17.192
13 F7 172 -16.703
13 F7 173 -16.703
13 F7 174 -16.703
13 F7 175 -16.215
13 F7 176 -15.727
13 F7 177 -14.750
13 F7 178 -13.774
13 F7 179 -12.309
13 F7 180 -11.332
13 F7 181 -9.867
13 F7 182 -8.891
13 F7 183 -7.914
13 F7 184 -7.426
13 F7 185 -7.426
13 F7 186 -7.914
13 F7 187 -8.403
13 F7 188 -7.914
13 F7 189 -6.938
13 F7 190 -5.473
13 F7 191 -4.008
13 F7 192 -3.520
13 F7 193 -4.008
13 F7 194 -4.496
13 F7 195 -4.008
13 F7 196 -2.543
13 F7 197 -1.078
13 F7 198 0.387
13 F7 199 0.875
13 F7 200 0.387
13 F7 201 0.387
13 F7 202 0.387
13 F7 203 1.363
13 F7 204 1.851
13 F7 205 1.851
13 F7 206 0.875
13 F7 207 0.387
13 F7 208 0.387
13 F7 209 0.875
13 F7 210 1.363
13 F7 211 0.875
13 F7 212 -0.590
13 F7 213 -1.567
13 F7 214 -2.055
13 F7 215 -0.590
13 F7 216 0.875
13 F7 217 1.363
13 F7 218 0.875
13 F7 219 -1.078
13 F7 220 -2.543
13 F7 221 -2.543
13 F7 222 -1.567
13 F7 223 -1.078
13 F7 224 -2.543
13 F7 225 -5.961
13 F7 226 -8.891
13 F7 227 -8.891
13 F7 228 -4.496
13 F7 229 1.851
13 F7 230 7.711
13 F7 231 9.176
13 F7 232 6.734
13 F7 233 3.805
13 F7 234 2.340
13 F7 235 3.316
13 F7 236 4.781
13 F7 237 4.293
13 F7 238 1.851
13 F7 239 -1.078
13 F7 240 -2.055
13 F7 241 -0.590
13 F7 242 1.851
13 F7 243 3.316
13 F7 244 2.828
13 F7 245 0.875
13 F7 246 -0.102
13 F7 247 0.387
13 F7 248 1.851
13 F7 249 3.805
13 F7 250 4.293
13 F7 251 4.293
13 F7 252 3.316
13 F7 253 1.851
13 F7 254 0.875
13 F7 255 -1.078
# F8 chan 3
13 F8 0 1.160
13 F8 1 -0.305
13 F8 2 -2.747
13 F8 3 -3.235
13 F8 4 -1.770
13 F8 5 0.671
13 F8 6 2.136
13 F8 7 1.648
13 F8 8 0.183
13 F8 9 -1.282
13 F8 10 -1.282
13 F8 11 -0.305
13 F8 12 0.671
13 F8 13 0.671
13 F8 14 -0.305
13 F8 15 -0.305
13 F8 16 -0.305
13 F8 17 0.671
13 F8 18 0.671
13 F8 19 -0.793
13 F8 20 -2.747
13 F8 21 -3.723
13 F8 22 -2.747
13 F8 23 -0.305
13 F8 24 1.648
13 F8 25 2.136
13 F8 26 0.183
13 F8 27 -2.258
13 F8 28 -2.258
13 F8 29 -0.305
13 F8 30 2.625
13 F8 31 4.089
13 F8 32 3.113
13 F8 33 0.671
13 F8 34 -0.305
13 F8 35 0.671
13 F8 36 3.601
13 F8 37 7.019
13 F8 38 8.484
13 F8 39 8.484
13 F8 40 7.996
13 F8 41 7.996
13 F8 42 8.972
13 F8 43 9.949
13 F8 44 9.949
13 F8 45 8.972
13 F8 46 7.507
13 F8 47 7.019
13 F8 48 7.507
13 F8 49 7.996
13 F8 50 8.484
13 F8 51 7.019
13 F8 52 4.089
13 F8 53 0.671
13 F8 54 -2.258
13 F8 55 -2.747
13 F8 56 -1.282
13 F8 57 0.671
13 F8 58 1.648
13 F8 59 1.160
13 F8 60 -0.305
13 F8 61 -1.282
13 F8 62 -1.282
13 F8 63 -0.305
13 F8 64 0.183
13 F8 65 -1.282
13 F8 66 -4.211
13 F8 67 -7.141
13 F8 68 -8.118
13 F8 69 -6.165
13 F8 70 -1.770
13 F8 71 2.136
13 F8 72 4.089
13 F8 73 3.113
13 F8 74 0.183
13 F8 75 -2.747
13 F8 76 -4.211
13 F8 77 -4.211
13 F8 78 -2.747
13 F8 79 -1.282
13 F8 80 0.183
13 F8 81 0.671
13 F8 82 1.160
13 F8 83 1.648
13 F8 84 1.648
13 F8 85 1.160
13 F8 86 1.160
13 F8 87 1.648
13 F8 88 2.136
13 F8 89 2.625
13 F8 90 2.625
13 F8 91 1.648
13 F8 92 0.671
13 F8 93 0.671
13 F8 94 1.160
13 F8 95 1.648
13 F8 96 1.648
13 F8 97 1.160
13 F8 98 0.183
13 F8 99 0.183
13 F8 100 1.648
13 F8 101 3.113
13 F8 102 4.089
13 F8 103 4.089
13 F8 104 3.113
13 F8 105 3.113
13 F8 106 4.578
13 F8 107 6.531
13 F8 108 8.484
13 F8 109 8.484
13 F8 110 7.507
13 F8 111 5.066
13 F8 112 2.625
13 F8 113 2.136
13 F8 114 3.601
13 F8 115 6.042
13 F8 116 7.996
13 F8 117 7.996
13 F8 118 6.042
13 F8 119 3.601
13 F8 120 2.625
13 F8 121 4.089
13 F8 122 7.507
13 F8 123 9.949
13 F8 124 9.949
13 F8 125 7.507
13 F8 126 3.601
13 F8 127 0.183
13 F8 128 -1.770
13 F8 129 -2.747
13 F8 130 -4.211
13 F8 131 -7.141
13 F8 132 -11.047
13 F8 133 -14.465
13 F8 134 -14.954
13 F8 135 -13.489
13 F8 136 -10.071
13 F8 137 -8.118
13 F8 138 -8.606
13 F8 139 -10.559
13 F8 140 -13.489
13 F8 141 -14.954
13 F8 142 -14.954
13 F8 143 -14.465
13 F8 144 -14.465
13 F8 145 -15.930
13 F8 146 -17.883
13 F8 147 -19.836
13 F8 148 -20.813
13 F8 149 -20.813
13 F8 150 -20.813
13 F8 151 -21.301
13 F8 152 -21.301
13 F8 153 -21.790
13 F8 154 -20.813
13 F8 155 -19.836
13 F8 156 -18.372
13 F8 157 -16.907
13 F8 158 -15.442
13 F8 159 -14.954
13 F8 160 -13.977
13 F8 161 -14.465
13 F8 162 -15.930
13 F8 163 -18.372
13 F8 164 -20.325
13 F8 165 -21.301
13 F8 166 -20.813
13 F8 167 -18.372
13 F8 168 -16.418
13 F8 169 -14.465
13 F8 170 -13.977
13 F8 171 -14.465
13 F8 172 -15.442
13 F8 173 -16.418
13 F8 174 -15.930
13 F8 175 -14.954
13 F8 176 -12.512
13 F8 177 -10.071
13 F8 178 -8.118
13 F8 179 -6.653
13 F8 180 -5.676
13 F8 181 -4.700
13 F8 182 -4.211
13 F8 183 -3.235
13 F8 184 -3.235
13 F8 185 -3.235
13 F8 186 -4.211
13 F8 187 -4.700
13 F8 188 -4.700
13 F8 189 -3.723
13 F8 190 -1.770
13 F8 191 0.183
13 F8 192 1.648
13 F8 193 2.136
13 F8 194 1.648
13 F8 195 1.160
13 F8 196 0.671
13 F8 197 0.671
13 F8 198 1.160
13 F8 199 1.160
13 F8 200 0.183
13 F8 201 -0.305
13 F8 202 -1.282
13 F8 203 -1.282
13 F8 204 -0.305
13 F8 205 0.183
13 F8 206 -0.793
13 F8 207 -3.235
13 F8 208 -5.676
13 F8 209 -7.629
13 F8 210 -7.141
13 F8 211 -5.188
13 F8 212 -2.747
13 F8 213 -1.770
13 F8 214 -2.258
13 F8 215 -3.235
13 F8 216 -4.211
13 F8 217 -4.211
13 F8 218 -4.211
13 F8 219 -5.188
13 F8 220 -5.676
13 F8 221 -4.700
13 F8 222 -2.747
13 F8 223 -0.305
13 F8 224 0.183
13 F8 225 -1.770
13 F8 226 -4.700
13 F8 227 -6.653
13 F8 228 -4.211
13 F8 229 1.160
13 F8 230 7.507
13 F8 231 9.949
13 F8 232 8.484
13 F8 233 4.089
13 F8 234 1.160
13 F8 235 0.671
13 F8 236 1.648
13 F8 237 2.625
13 F8 238 1.160
13 F8 239 -0.305
13 F8 240 -0.305
13 F8 241 2.136
13 F8 242 6.531
13 F8 243 8.972
13 F8 244 8.972
13 F8 245 6.531
13 F8 246 4.089
13 F8 247 3.113
13 F8 248 4.089
13 F8 249 5.554
13 F8 250 5.554
13 F8 251 4.578
13 F8 252 3.113
13 F8 253 2.136
13 F8 254 1.648
13 F8 255 0.671
# AF1 chan 4
13 AF1 0 -3.510
13 AF1 1 -4.486
13 AF1 2 -4.974
13 AF1 3 -4.974
13 AF1 4 -3.998
13 AF1 5 -2.045
13 AF1 6 -1.068
13 AF1 7 -1.556
13 AF1 8 -3.021
13 AF1 9 -3.998
13 AF1 10 -3.021
13 AF1 11 -1.556
13 AF1 12 0.397
13 AF1 13 1.373
13 AF1 14 0.397
13 AF1 15 -0.580
13 AF1 16 -1.556
13 AF1 17 -0.580
13 AF1 18 1.373
13 AF1 19 3.326
13 AF1 20 4.303
13 AF1 21 3.815
13 AF1 22 3.326
13 AF1 23 2.838
13 AF1 24 2.838
13 AF1 25 2.838
13 AF1 26 2.350
13 AF1 27 1.862
13 AF1 28 1.862
13 AF1 29 2.350
13 AF1 30 3.326
13 AF1 31 4.303
13 AF1 32 4.303
13 AF1 33 3.815
13 AF1 34 2.838
13 AF1 35 1.862
13 AF1 36 2.350
13 AF1 37 2.838
13 AF1 38 3.326
13 AF1 39 3.815
13 AF1 40 4.303
13 AF1 41 5.280
13 AF1 42 6.256
13 AF1 43 7.233
13 AF1 44 7.721
13 AF1 45 7.721
13 AF1 46 7.233
13 AF1 47 6.256
13 AF1 48 6.256
13 AF1 49 5.768
13 AF1 50 5.280
13 AF1 51 4.303
13 AF1 52 2.838
13 AF1 53 1.373
13 AF1 54 -0.580
13 AF1 55 -2.045
13 AF1 56 -3.021
13 AF1 57 -3.510
13 AF1 58 -3.021
13 AF1 59 -1.556
13 AF1 60 0.397
13 AF1 61 2.350
13 AF1 62 3.815
13 AF1 63 4.303
13 AF1 64 4.791
13 AF1 65 4.791
13 AF1 66 4.791
13 AF1 67 4.791
13 AF1 68 4.791
13 AF1 69 4.791
13 AF1 70 5.768
13 AF1 71 6.744
13 AF1 72 8.209
13 AF1 73 8.698
13 AF1 74 8.209
13 AF1 75 7.233
13 AF1 76 5.280
13 AF1 77 3.815
13 AF1 78 3.326
13 AF1 79 2.838
13 AF1 80 3.326
13 AF1 81 3.815
13 AF1 82 4.303
13 AF1 83 4.791
13 AF1 84 5.280
13 AF1 85 5.280
13 AF1 86 4.303
13 AF1 87 3.326
13 AF1 88 1.862
13 AF1 89 1.373
13 AF1 90 1.373
13 AF1 91 1.862
13 AF1 92 1.862
13 AF1 93 1.373
13 AF1 94 0.885
13 AF1 95 0.397
13 AF1 96 0.397
13 AF1 97 0.397
13 AF1 98 0.397
13 AF1 99 0.885
13 AF1 100 1.373
13 AF1 101 1.862
13 AF1 102 2.350
13 AF1 103 2.350
13 AF1 104 2.350
13 AF1 105 2.350
13 AF1 106 2.838
13 AF1 107 2.838
13 AF1 108 2.838
13 AF1 109 1.862
13 AF1 110 1.373
13 AF1 111 0.885
13 AF1 112 0.885
13 AF1 113 1.373
13 AF1 114 1.862
13 AF1 115 2.838
13 AF1 116 2.838
13 AF1 117 1.862
13 AF1 118 0.885
