# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 212 -3.876
45 FP2 213 -3.387
45 FP2 214 -2.899
45 FP2 215 -1.923
45 FP2 216 -0.458
45 FP2 217 0.519
45 FP2 218 1.007
45 FP2 219 1.007
45 FP2 220 0.031
45 FP2 221 -1.434
45 FP2 222 -2.411
45 FP2 223 -2.411
45 FP2 224 -1.434
45 FP2 225 0.519
45 FP2 226 3.448
45 FP2 227 5.402
45 FP2 228 6.378
45 FP2 229 4.913
45 FP2 230 2.960
45 FP2 231 1.007
45 FP2 232 0.519
45 FP2 233 0.519
45 FP2 234 1.495
45 FP2 235 1.495
45 FP2 236 0.519
45 FP2 237 -0.946
45 FP2 238 -1.923
45 FP2 239 -2.411
45 FP2 240 -1.923
45 FP2 241 -0.458
45 FP2 242 1.007
45 FP2 243 1.984
45 FP2 244 2.472
45 FP2 245 2.472
45 FP2 246 2.472
45 FP2 247 2.960
45 FP2 248 3.937
45 FP2 249 3.937
45 FP2 250 3.448
45 FP2 251 2.472
45 FP2 252 2.472
45 FP2 253 3.448
45 FP2 254 4.913
45 FP2 255 5.402
# F7 chan 2
45 F7 0 7.802
45 F7 1 7.314
45 F7 2 5.849
45 F7 3 3.896
45 F7 4 1.943
45 F7 5 0.966
45 F7 6 1.455
45 F7 7 1.943
45 F7 8 1.943
45 F7 9 1.455
45 F7 10 0.966
45 F7 11 0.966
45 F7 12 2.431
45 F7 13 3.408
45 F7 14 3.896
45 F7 15 3.408
45 F7 16 1.455
45 F7 17 -0.498
45 F7 18 -1.475
45 F7 19 -1.963
45 F7 20 -2.452
45 F7 21 -3.428
45 F7 22 -3.916
45 F7 23 -4.405
45 F7 24 -4.893
45 F7 25 -5.381
45 F7 26 -6.846
45 F7 27 -9.288
45 F7 28 -10.264
45 F7 29 -8.799
45 F7 30 -4.405
45 F7 31 0.478
45 F7 32 4.384
45 F7 33 5.361
45 F7 34 3.408
45 F7 35 0.966
45 F7 36 -0.987
45 F7 37 -1.475
45 F7 38 -0.498
45 F7 39 -0.010
45 F7 40 -0.498
45 F7 41 -1.963
45 F7 42 -3.916
45 F7 43 -4.405
45 F7 44 -3.916
45 F7 45 -2.452
45 F7 46 -1.963
45 F7 47 -1.963
45 F7 48 -3.428
45 F7 49 -5.381
45 F7 50 -7.334
45 F7 51 -8.311
45 F7 52 -8.799
45 F7 53 -8.799
45 F7 54 -8.799
45 F7 55 -7.823
45 F7 56 -6.358
45 F7 57 -4.405
45 F7 58 -1.475
45 F7 59 0.966
45 F7 60 3.408
45 F7 61 3.896
45 F7 62 3.408
45 F7 63 2.431
45 F7 64 0.966
45 F7 65 -0.498
45 F7 66 -1.475
45 F7 67 -2.940
45 F7 68 -4.405
45 F7 69 -5.381
45 F7 70 -5.381
45 F7 71 -3.916
45 F7 72 -1.963
45 F7 73 -0.987
45 F7 74 -1.963
45 F7 75 -5.381
45 F7 76 -9.776
45 F7 77 -13.682
45 F7 78 -14.659
45 F7 79 -13.682
45 F7 80 -10.264
45 F7 81 -6.358
45 F7 82 -3.428
45 F7 83 -1.963
45 F7 84 -1.963
45 F7 85 -2.452
45 F7 86 -3.428
45 F7 87 -3.428
45 F7 88 -2.940
45 F7 89 -1.963
45 F7 90 -0.987
45 F7 91 -0.987
45 F7 92 -1.963
45 F7 93 -3.916
45 F7 94 -5.870
45 F7 95 -7.334
45 F7 96 -7.334
45 F7 97 -7.334
45 F7 98 -6.358
45 F7 99 -4.893
45 F7 100 -4.405
45 F7 101 -4.893
45 F7 102 -5.381
45 F7 103 -5.381
45 F7 104 -4.893
45 F7 105 -2.940
45 F7 106 -0.987
45 F7 107 1.455
45 F7 108 3.896
45 F7 109 5.361
45 F7 110 5.361
45 F7 111 3.896
45 F7 112 2.431
45 F7 113 0.478
45 F7 114 -0.498
45 F7 115 -0.010
45 F7 116 0.966
45 F7 117 2.431
45 F7 118 2.920
45 F7 119 2.431
45 F7 120 2.431
45 F7 121 2.431
45 F7 122 2.431
45 F7 123 2.920
45 F7 124 3.408
45 F7 125 3.896
45 F7 126 4.384
45 F7 127 4.873
45 F7 128 5.849
45 F7 129 6.337
45 F7 130 4.873
45 F7 131 2.920
45 F7 132 -0.010
45 F7 133 -1.963
45 F7 134 -2.452
45 F7 135 -1.963
45 F7 136 -0.987
45 F7 137 -0.498
45 F7 138 -1.475
45 F7 139 -2.452
45 F7 140 -2.940
45 F7 141 -2.940
45 F7 142 -1.475
45 F7 143 -0.010
45 F7 144 0.966
45 F7 145 2.431
45 F7 146 3.408
45 F7 147 4.873
45 F7 148 5.849
45 F7 149 6.826
45 F7 150 6.337
45 F7 151 4.384
45 F7 152 2.431
45 F7 153 1.455
45 F7 154 1.943
45 F7 155 3.408
45 F7 156 4.873
45 F7 157 6.337
45 F7 158 6.337
45 F7 159 5.849
45 F7 160 4.873
45 F7 161 3.896
45 F7 162 3.408
45 F7 163 3.408
45 F7 164 3.896
45 F7 165 4.384
45 F7 166 4.873
45 F7 167 4.873
45 F7 168 3.896
45 F7 169 2.920
45 F7 170 2.431
45 F7 171 2.431
45 F7 172 2.920
45 F7 173 2.920
45 F7 174 2.920
45 F7 175 2.431
45 F7 176 1.943
45 F7 177 1.943
45 F7 178 2.431
45 F7 179 2.431
45 F7 180 1.943
45 F7 181 0.478
45 F7 182 -0.498
45 F7 183 -0.987
45 F7 184 -0.010
45 F7 185 1.455
45 F7 186 2.431
45 F7 187 2.431
45 F7 188 0.966
45 F7 189 0.478
45 F7 190 0.966
45 F7 191 3.408
45 F7 192 5.361
45 F7 193 5.849
45 F7 194 4.384
45 F7 195 2.431
45 F7 196 0.966
45 F7 197 1.943
45 F7 198 3.408
45 F7 199 4.384
45 F7 200 2.920
45 F7 201 -0.010
45 F7 202 -1.963
45 F7 203 -2.452
45 F7 204 -1.963
45 F7 205 -0.498
45 F7 206 -0.498
45 F7 207 -0.987
45 F7 208 -1.963
45 F7 209 -2.452
45 F7 210 -1.963
45 F7 211 -0.498
45 F7 212 0.478
45 F7 213 0.478
45 F7 214 0.478
45 F7 215 0.478
45 F7 216 0.966
45 F7 217 1.455
45 F7 218 2.431
45 F7 219 2.920
45 F7 220 2.920
45 F7 221 2.431
45 F7 222 1.943
45 F7 223 0.966
45 F7 224 0.478
45 F7 225 0.478
45 F7 226 1.455
45 F7 227 2.920
45 F7 228 4.873
45 F7 229 5.849
45 F7 230 5.361
45 F7 231 3.896
45 F7 232 1.943
45 F7 233 -0.498
45 F7 234 -2.452
45 F7 235 -2.940
45 F7 236 -3.428
45 F7 237 -2.940
45 F7 238 -2.452
45 F7 239 -1.963
45 F7 240 -0.987
45 F7 241 -0.498
45 F7 242 -0.010
45 F7 243 -0.498
45 F7 244 -2.452
45 F7 245 -4.893
45 F7 246 -6.846
45 F7 247 -7.823
45 F7 248 -6.358
45 F7 249 -4.405
45 F7 250 -2.452
45 F7 251 -1.963
45 F7 252 -2.452
45 F7 253 -3.916
45 F7 254 -5.381
45 F7 255 -6.358
# F8 chan 3
45 F8 0 1.404
45 F8 1 0.427
45 F8 2 -0.061
45 F8 3 -0.549
45 F8 4 -0.549
45 F8 5 -1.038
45 F8 6 -2.014
45 F8 7 -3.967
45 F8 8 -5.920
45 F8 9 -7.874
45 F8 10 -8.362
45 F8 11 -7.874
45 F8 12 -6.897
45 F8 13 -5.920
45 F8 14 -4.944
45 F8 15 -4.456
45 F8 16 -3.479
45 F8 17 -3.479
45 F8 18 -4.456
45 F8 19 -6.409
45 F8 20 -7.385
45 F8 21 -7.385
45 F8 22 -5.920
45 F8 23 -4.944
45 F8 24 -5.432
45 F8 25 -7.385
45 F8 26 -9.338
45 F8 27 -9.827
45 F8 28 -7.874
45 F8 29 -4.456
45 F8 30 -1.526
45 F8 31 -0.549
45 F8 32 -2.014
45 F8 33 -3.967
45 F8 34 -5.920
45 F8 35 -5.920
45 F8 36 -4.944
45 F8 37 -3.967
45 F8 38 -3.967
45 F8 39 -4.456
45 F8 40 -4.944
45 F8 41 -4.944
45 F8 42 -4.944
45 F8 43 -4.944
45 F8 44 -5.920
45 F8 45 -7.874
45 F8 46 -10.315
45 F8 47 -11.292
45 F8 48 -12.268
45 F8 49 -12.268
45 F8 50 -13.245
45 F8 51 -14.221
45 F8 52 -14.709
45 F8 53 -14.221
45 F8 54 -12.268
45 F8 55 -10.315
45 F8 56 -8.850
45 F8 57 -8.850
45 F8 58 -9.827
45 F8 59 -11.292
45 F8 60 -12.268
45 F8 61 -13.245
45 F8 62 -14.709
45 F8 63 -15.686
45 F8 64 -17.151
45 F8 65 -17.151
45 F8 66 -16.174
45 F8 67 -14.221
45 F8 68 -12.756
45 F8 69 -12.756
45 F8 70 -14.221
45 F8 71 -15.686
45 F8 72 -17.151
45 F8 73 -18.127
45 F8 74 -18.616
45 F8 75 -18.616
45 F8 76 -18.616
45 F8 77 -18.616
45 F8 78 -18.127
45 F8 79 -17.639
45 F8 80 -16.174
45 F8 81 -14.709
45 F8 82 -12.268
45 F8 83 -9.827
45 F8 84 -8.850
45 F8 85 -9.338
45 F8 86 -10.803
45 F8 87 -12.268
45 F8 88 -12.756
45 F8 89 -11.780
45 F8 90 -10.315
45 F8 91 -8.850
45 F8 92 -8.850
45 F8 93 -9.338
45 F8 94 -9.338
45 F8 95 -8.362
45 F8 96 -6.897
45 F8 97 -5.432
45 F8 98 -4.944
45 F8 99 -4.456
45 F8 100 -3.967
45 F8 101 -3.479
45 F8 102 -2.991
45 F8 103 -2.991
45 F8 104 -2.991
45 F8 105 -2.991
45 F8 106 -3.479
45 F8 107 -3.967
45 F8 108 -4.944
45 F8 109 -6.409
45 F8 110 -7.385
45 F8 111 -8.362
45 F8 112 -8.362
45 F8 113 -7.874
45 F8 114 -7.874
45 F8 115 -8.362
45 F8 116 -8.850
45 F8 117 -8.850
45 F8 118 -6.897
45 F8 119 -4.944
45 F8 120 -2.991
45 F8 121 -2.014
45 F8 122 -2.991
45 F8 123 -3.967
45 F8 124 -4.944
45 F8 125 -4.944
45 F8 126 -4.456
45 F8 127 -3.479
45 F8 128 -2.502
45 F8 129 -2.014
45 F8 130 -2.014
45 F8 131 -2.014
45 F8 132 -2.991
45 F8 133 -3.479
45 F8 134 -3.479
45 F8 135 -2.991
45 F8 136 -2.014
45 F8 137 -1.038
45 F8 138 -1.526
45 F8 139 -2.502
45 F8 140 -3.479
45 F8 141 -3.479
45 F8 142 -3.479
45 F8 143 -2.991
45 F8 144 -2.014
45 F8 145 -0.549
45 F8 146 1.404
45 F8 147 3.845
45 F8 148 5.798
45 F8 149 5.798
45 F8 150 3.845
45 F8 151 0.916
45 F8 152 -1.526
45 F8 153 -2.014
45 F8 154 -0.061
45 F8 155 2.869
45 F8 156 5.310
45 F8 157 6.287
45 F8 158 6.287
45 F8 159 5.798
45 F8 160 5.310
45 F8 161 4.822
45 F8 162 3.357
45 F8 163 1.404
45 F8 164 -1.038
45 F8 165 -2.502
45 F8 166 -1.526
45 F8 167 -0.061
45 F8 168 1.892
45 F8 169 3.357
45 F8 170 4.333
45 F8 171 4.333
45 F8 172 3.357
45 F8 173 1.404
45 F8 174 -2.014
45 F8 175 -5.432
45 F8 176 -7.874
45 F8 177 -8.362
45 F8 178 -5.920
45 F8 179 -2.502
45 F8 180 0.427
45 F8 181 1.892
45 F8 182 1.892
45 F8 183 -0.549
45 F8 184 -2.991
45 F8 185 -5.920
45 F8 186 -8.850
45 F8 187 -10.803
45 F8 188 -10.315
45 F8 189 -6.897
45 F8 190 -2.014
45 F8 191 1.892
45 F8 192 2.869
45 F8 193 -0.061
45 F8 194 -5.432
45 F8 195 -8.850
45 F8 196 -9.827
45 F8 197 -7.874
45 F8 198 -5.920
45 F8 199 -5.920
45 F8 200 -7.385
45 F8 201 -8.850
45 F8 202 -9.338
45 F8 203 -7.385
45 F8 204 -5.920
45 F8 205 -5.432
45 F8 206 -5.920
45 F8 207 -6.897
45 F8 208 -6.897
45 F8 209 -6.409
45 F8 210 -4.944
45 F8 211 -4.456
45 F8 212 -3.479
45 F8 213 -2.991
45 F8 214 -2.502
45 F8 215 -1.526
45 F8 216 -0.549
45 F8 217 0.916
45 F8 218 2.380
45 F8 219 3.357
45 F8 220 3.357
45 F8 221 1.892
45 F8 222 -0.061
45 F8 223 -1.038
45 F8 224 -1.038
45 F8 225 1.404
45 F8 226 4.333
45 F8 227 6.287
45 F8 228 6.775
45 F8 229 4.822
45 F8 230 2.869
45 F8 231 1.404
45 F8 232 1.892
45 F8 233 2.869
45 F8 234 3.357
45 F8 235 3.357
45 F8 236 1.892
45 F8 237 1.404
45 F8 238 0.916
45 F8 239 0.427
45 F8 240 0.427
45 F8 241 0.427
45 F8 242 0.916
45 F8 243 1.892
45 F8 244 3.357
45 F8 245 4.333
45 F8 246 5.310
45 F8 247 4.822
45 F8 248 4.333
45 F8 249 3.357
45 F8 250 2.869
45 F8 251 2.869
45 F8 252 3.357
45 F8 253 4.822
45 F8 254 5.798
45 F8 255 6.287
# AF1 chan 4
45 AF1 0 4.598
45 AF1 1 4.598
45 AF1 2 3.621
45 AF1 3 2.645
45 AF1 4 2.157
45 AF1 5 2.645
45 AF1 6 3.133
45 AF1 7 3.133
45 AF1 8 2.645
45 AF1 9 1.668
45 AF1 10 1.668
45 AF1 11 2.157
45 AF1 12 3.621
45 AF1 13 5.086
45 AF1 14 5.575
45 AF1 15 5.086
45 AF1 16 4.110
45 AF1 17 2.157
45 AF1 18 1.180
45 AF1 19 0.692
45 AF1 20 0.203
45 AF1 21 0.203
45 AF1 22 -0.285
45 AF1 23 -0.285
45 AF1 24 -0.285
45 AF1 25 -1.261
45 AF1 26 -2.726
45 AF1 27 -4.191
45 AF1 28 -5.168
45 AF1 29 -3.703
45 AF1 30 -0.773
45 AF1 31 2.157
45 AF1 32 4.598
45 AF1 33 5.086
45 AF1 34 3.133
45 AF1 35 0.692
45 AF1 36 -0.773
45 AF1 37 -0.773
45 AF1 38 0.203
45 AF1 39 1.668
45 AF1 40 2.157
45 AF1 41 1.180
45 AF1 42 0.692
45 AF1 43 0.692
45 AF1 44 1.180
45 AF1 45 2.157
45 AF1 46 1.180
45 AF1 47 -0.285
45 AF1 48 -2.238
45 AF1 49 -4.191
45 AF1 50 -4.679
45 AF1 51 -4.679
45 AF1 52 -4.679
45 AF1 53 -3.703
45 AF1 54 -3.215
45 AF1 55 -2.238
45 AF1 56 -0.773
45 AF1 57 0.692
45 AF1 58 2.157
45 AF1 59 2.645
45 AF1 60 2.157
45 AF1 61 1.180
45 AF1 62 0.203
45 AF1 63 -0.285
45 AF1 64 0.203
45 AF1 65 0.692
45 AF1 66 1.180
45 AF1 67 0.692
45 AF1 68 -0.773
45 AF1 69 -1.750
45 AF1 70 -3.215
45 AF1 71 -2.726
45 AF1 72 -1.750
45 AF1 73 -0.773
45 AF1 74 -0.285
45 AF1 75 -1.750
45 AF1 76 -3.703
45 AF1 77 -6.632
45 AF1 78 -7.609
45 AF1 79 -7.121
45 AF1 80 -4.679
45 AF1 81 -1.750
45 AF1 82 1.180
45 AF1 83 2.645
45 AF1 84 2.645
45 AF1 85 1.668
45 AF1 86 0.692
45 AF1 87 0.203
45 AF1 88 0.203
45 AF1 89 1.180
45 AF1 90 1.668
45 AF1 91 2.157
45 AF1 92 1.180
45 AF1 93 0.203
45 AF1 94 -1.261
45 AF1 95 -2.238
45 AF1 96 -3.215
45 AF1 97 -3.215
45 AF1 98 -2.726
45 AF1 99 -1.261
45 AF1 100 0.203
45 AF1 101 0.692
45 AF1 102 1.180
45 AF1 103 0.203
45 AF1 104 -0.285
45 AF1 105 -0.285
45 AF1 106 0.692
45 AF1 107 2.157
45 AF1 108 3.133
45 AF1 109 3.621
45 AF1 110 3.133
