# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 151 -30.192
83 FP1 152 -34.098
83 FP1 153 -36.540
83 FP1 154 -36.051
83 FP1 155 -34.098
83 FP1 156 -32.633
83 FP1 157 -33.122
83 FP1 158 -35.075
83 FP1 159 -37.028
83 FP1 160 -37.028
83 FP1 161 -34.098
83 FP1 162 -30.680
83 FP1 163 -28.727
83 FP1 164 -29.215
83 FP1 165 -31.169
83 FP1 166 -32.145
83 FP1 167 -31.169
83 FP1 168 -29.215
83 FP1 169 -27.262
83 FP1 170 -25.798
83 FP1 171 -25.309
83 FP1 172 -25.798
83 FP1 173 -26.774
83 FP1 174 -28.239
83 FP1 175 -29.215
83 FP1 176 -29.704
83 FP1 177 -27.751
83 FP1 178 -24.333
83 FP1 179 -22.380
83 FP1 180 -22.868
83 FP1 181 -27.262
83 FP1 182 -31.657
83 FP1 183 -33.610
83 FP1 184 -31.169
83 FP1 185 -26.774
83 FP1 186 -22.380
83 FP1 187 -21.403
83 FP1 188 -23.844
83 FP1 189 -26.286
83 FP1 190 -27.262
83 FP1 191 -25.309
83 FP1 192 -22.380
83 FP1 193 -20.426
83 FP1 194 -19.938
83 FP1 195 -20.915
83 FP1 196 -20.915
83 FP1 197 -20.426
83 FP1 198 -18.962
83 FP1 199 -17.008
83 FP1 200 -15.055
83 FP1 201 -13.590
83 FP1 202 -13.590
83 FP1 203 -15.544
83 FP1 204 -18.473
83 FP1 205 -21.403
83 FP1 206 -22.868
83 FP1 207 -21.891
83 FP1 208 -18.473
83 FP1 209 -13.590
83 FP1 210 -10.173
83 FP1 211 -8.219
83 FP1 212 -9.684
83 FP1 213 -11.637
83 FP1 214 -13.590
83 FP1 215 -14.567
83 FP1 216 -13.102
83 FP1 217 -10.661
83 FP1 218 -7.731
83 FP1 219 -3.825
83 FP1 220 -0.895
83 FP1 221 0.081
83 FP1 222 -0.895
83 FP1 223 -2.848
83 FP1 224 -4.313
83 FP1 225 -4.313
83 FP1 226 -3.337
83 FP1 227 -2.848
83 FP1 228 -2.848
83 FP1 229 -4.313
83 FP1 230 -3.825
83 FP1 231 -0.407
83 FP1 232 4.476
83 FP1 233 8.382
83 FP1 234 7.894
83 FP1 235 3.988
83 FP1 236 -1.383
83 FP1 237 -4.313
83 FP1 238 -2.848
83 FP1 239 3.011
83 FP1 240 8.870
83 FP1 241 11.312
83 FP1 242 9.359
83 FP1 243 3.988
83 FP1 244 -0.895
83 FP1 245 -4.801
83 FP1 246 -6.755
83 FP1 247 -7.731
83 FP1 248 -7.243
83 FP1 249 -6.266
83 FP1 250 -4.313
83 FP1 251 -0.895
83 FP1 252 1.546
83 FP1 253 1.546
83 FP1 254 -1.383
83 FP1 255 -4.801
# FP2 chan 1
83 FP2 0 -1.302
83 FP2 1 -1.790
83 FP2 2 -3.255
83 FP2 3 -3.743
83 FP2 4 -3.255
83 FP2 5 -1.790
83 FP2 6 -1.302
83 FP2 7 -2.767
83 FP2 8 -4.720
83 FP2 9 -6.185
83 FP2 10 -5.208
83 FP2 11 -2.767
83 FP2 12 -0.326
83 FP2 13 0.163
83 FP2 14 -0.814
83 FP2 15 -2.279
83 FP2 16 -3.255
83 FP2 17 -1.790
83 FP2 18 0.651
83 FP2 19 2.116
83 FP2 20 3.092
83 FP2 21 2.604
83 FP2 22 1.628
83 FP2 23 1.139
83 FP2 24 0.651
83 FP2 25 0.163
83 FP2 26 0.163
83 FP2 27 0.651
83 FP2 28 1.139
83 FP2 29 2.116
83 FP2 30 2.116
83 FP2 31 1.628
83 FP2 32 1.139
83 FP2 33 1.628
83 FP2 34 3.581
83 FP2 35 6.022
83 FP2 36 8.464
83 FP2 37 8.464
83 FP2 38 6.999
83 FP2 39 5.046
83 FP2 40 3.092
83 FP2 41 2.116
83 FP2 42 1.139
83 FP2 43 -0.326
83 FP2 44 -2.767
83 FP2 45 -6.673
83 FP2 46 -10.091
83 FP2 47 -13.021
83 FP2 48 -13.997
83 FP2 49 -13.997
83 FP2 50 -14.486
83 FP2 51 -14.974
83 FP2 52 -16.927
83 FP2 53 -18.880
83 FP2 54 -18.880
83 FP2 55 -17.415
83 FP2 56 -15.462
83 FP2 57 -14.486
83 FP2 58 -14.486
83 FP2 59 -14.974
83 FP2 60 -15.462
83 FP2 61 -13.997
83 FP2 62 -11.556
83 FP2 63 -10.579
83 FP2 64 -12.533
83 FP2 65 -14.974
83 FP2 66 -16.439
83 FP2 67 -14.974
83 FP2 68 -11.556
83 FP2 69 -7.650
83 FP2 70 -5.697
83 FP2 71 -6.673
83 FP2 72 -7.650
83 FP2 73 -9.115
83 FP2 74 -8.626
83 FP2 75 -7.161
83 FP2 76 -5.697
83 FP2 77 -6.673
83 FP2 78 -7.650
83 FP2 79 -9.115
83 FP2 80 -10.091
83 FP2 81 -9.603
83 FP2 82 -9.115
83 FP2 83 -8.138
83 FP2 84 -8.138
83 FP2 85 -8.138
83 FP2 86 -9.115
83 FP2 87 -10.579
83 FP2 88 -13.021
83 FP2 89 -15.951
83 FP2 90 -18.880
83 FP2 91 -21.322
83 FP2 92 -22.786
83 FP2 93 -23.275
83 FP2 94 -23.275
83 FP2 95 -22.298
83 FP2 96 -20.833
83 FP2 97 -18.392
83 FP2 98 -15.951
83 FP2 99 -13.509
83 FP2 100 -11.556
83 FP2 101 -11.068
83 FP2 102 -11.068
83 FP2 103 -11.556
83 FP2 104 -11.556
83 FP2 105 -11.556
83 FP2 106 -11.556
83 FP2 107 -11.068
83 FP2 108 -9.603
83 FP2 109 -6.673
83 FP2 110 -2.767
83 FP2 111 -0.326
83 FP2 112 -0.326
83 FP2 113 -3.255
83 FP2 114 -7.161
83 FP2 115 -10.091
83 FP2 116 -10.091
83 FP2 117 -8.138
83 FP2 118 -4.720
83 FP2 119 -3.255
83 FP2 120 -4.232
83 FP2 121 -7.161
83 FP2 122 -10.091
83 FP2 123 -11.556
83 FP2 124 -10.579
83 FP2 125 -8.138
83 FP2 126 -5.697
83 FP2 127 -4.232
83 FP2 128 -4.720
83 FP2 129 -7.161
83 FP2 130 -10.579
83 FP2 131 -13.997
83 FP2 132 -15.951
83 FP2 133 -15.462
83 FP2 134 -13.021
83 FP2 135 -11.556
83 FP2 136 -11.068
83 FP2 137 -13.997
83 FP2 138 -17.415
83 FP2 139 -19.857
83 FP2 140 -19.368
83 FP2 141 -16.439
83 FP2 142 -13.509
83 FP2 143 -12.533
83 FP2 144 -14.486
83 FP2 145 -17.904
83 FP2 146 -20.833
83 FP2 147 -22.786
83 FP2 148 -23.763
83 FP2 149 -25.716
83 FP2 150 -28.158
83 FP2 151 -31.087
83 FP2 152 -32.552
83 FP2 153 -32.064
83 FP2 154 -31.087
83 FP2 155 -30.599
83 FP2 156 -31.576
83 FP2 157 -33.040
83 FP2 158 -33.529
83 FP2 159 -32.552
83 FP2 160 -31.087
83 FP2 161 -30.111
83 FP2 162 -31.576
83 FP2 163 -34.505
83 FP2 164 -35.970
83 FP2 165 -35.482
83 FP2 166 -33.040
83 FP2 167 -29.622
83 FP2 168 -27.669
83 FP2 169 -27.669
83 FP2 170 -29.134
83 FP2 171 -30.599
83 FP2 172 -31.087
83 FP2 173 -30.599
83 FP2 174 -29.134
83 FP2 175 -28.158
83 FP2 176 -27.669
83 FP2 177 -28.158
83 FP2 178 -28.646
83 FP2 179 -28.646
83 FP2 180 -29.622
83 FP2 181 -30.599
83 FP2 182 -31.576
83 FP2 183 -31.087
83 FP2 184 -29.622
83 FP2 185 -26.693
83 FP2 186 -24.740
83 FP2 187 -24.740
83 FP2 188 -26.204
83 FP2 189 -28.158
83 FP2 190 -29.134
83 FP2 191 -28.158
83 FP2 192 -26.204
83 FP2 193 -24.740
83 FP2 194 -23.763
83 FP2 195 -23.763
83 FP2 196 -23.275
83 FP2 197 -22.786
83 FP2 198 -21.322
83 FP2 199 -19.857
83 FP2 200 -18.880
83 FP2 201 -17.904
83 FP2 202 -17.904
83 FP2 203 -18.392
83 FP2 204 -18.880
83 FP2 205 -20.833
83 FP2 206 -21.810
83 FP2 207 -21.810
83 FP2 208 -19.857
83 FP2 209 -16.927
83 FP2 210 -13.509
83 FP2 211 -11.556
83 FP2 212 -9.603
83 FP2 213 -9.603
83 FP2 214 -10.091
83 FP2 215 -11.068
83 FP2 216 -12.044
83 FP2 217 -12.044
83 FP2 218 -10.579
83 FP2 219 -7.650
83 FP2 220 -4.232
83 FP2 221 -2.279
83 FP2 222 -2.767
83 FP2 223 -6.185
83 FP2 224 -9.603
83 FP2 225 -10.579
83 FP2 226 -8.626
83 FP2 227 -4.720
83 FP2 228 -2.279
83 FP2 229 -2.279
83 FP2 230 -3.255
83 FP2 231 -2.767
83 FP2 232 0.163
83 FP2 233 4.557
83 FP2 234 6.022
83 FP2 235 3.092
83 FP2 236 -2.767
83 FP2 237 -7.650
83 FP2 238 -8.138
83 FP2 239 -3.255
83 FP2 240 3.092
83 FP2 241 6.999
83 FP2 242 6.022
83 FP2 243 1.139
83 FP2 244 -5.208
83 FP2 245 -9.603
83 FP2 246 -11.068
83 FP2 247 -9.603
83 FP2 248 -6.673
83 FP2 249 -3.743
83 FP2 250 -1.302
83 FP2 251 -0.326
83 FP2 252 -0.814
83 FP2 253 -2.767
83 FP2 254 -5.208
83 FP2 255 -7.650
# F7 chan 2
83 F7 0 0.163
83 F7 1 0.163
83 F7 2 -0.326
83 F7 3 -1.790
83 F7 4 -2.279
83 F7 5 -2.279
83 F7 6 -1.302
83 F7 7 -1.302
83 F7 8 -2.279
83 F7 9 -4.232
83 F7 10 -5.208
83 F7 11 -4.720
83 F7 12 -2.767
83 F7 13 -0.814
83 F7 14 1.139
83 F7 15 2.116
83 F7 16 2.604
83 F7 17 2.604
83 F7 18 2.604
83 F7 19 2.604
83 F7 20 1.139
83 F7 21 -0.326
83 F7 22 -2.279
83 F7 23 -3.255
83 F7 24 -3.255
83 F7 25 -2.279
83 F7 26 -1.790
83 F7 27 -1.790
83 F7 28 -3.255
83 F7 29 -5.208
83 F7 30 -6.673
83 F7 31 -7.650
83 F7 32 -7.650
83 F7 33 -6.185
83 F7 34 -3.255
83 F7 35 -0.326
83 F7 36 2.604
83 F7 37 5.046
83 F7 38 5.534
83 F7 39 5.046
83 F7 40 4.069
83 F7 41 3.581
83 F7 42 2.116
83 F7 43 0.651
83 F7 44 -1.302
83 F7 45 -3.743
83 F7 46 -6.185
83 F7 47 -8.626
83 F7 48 -10.579
83 F7 49 -12.044
83 F7 50 -13.021
83 F7 51 -13.509
83 F7 52 -13.021
83 F7 53 -13.021
83 F7 54 -12.044
83 F7 55 -12.044
83 F7 56 -12.044
83 F7 57 -11.068
83 F7 58 -9.603
83 F7 59 -8.138
83 F7 60 -7.650
83 F7 61 -8.626
83 F7 62 -11.068
83 F7 63 -14.486
83 F7 64 -15.462
83 F7 65 -14.974
83 F7 66 -12.533
83 F7 67 -10.091
83 F7 68 -9.115
83 F7 69 -9.603
83 F7 70 -10.579
83 F7 71 -11.068
83 F7 72 -10.579
83 F7 73 -10.579
83 F7 74 -10.091
83 F7 75 -10.579
83 F7 76 -11.068
83 F7 77 -11.068
83 F7 78 -10.091
83 F7 79 -8.138
83 F7 80 -5.208
83 F7 81 -1.790
83 F7 82 0.651
83 F7 83 2.604
83 F7 84 3.092
83 F7 85 1.628
83 F7 86 -0.326
83 F7 87 -1.790
83 F7 88 -2.279
83 F7 89 -3.255
83 F7 90 -4.232
83 F7 91 -6.185
83 F7 92 -9.115
83 F7 93 -11.068
83 F7 94 -11.556
83 F7 95 -10.091
83 F7 96 -8.138
83 F7 97 -6.673
83 F7 98 -6.673
83 F7 99 -7.650
83 F7 100 -9.115
83 F7 101 -9.115
83 F7 102 -7.650
83 F7 103 -6.185
83 F7 104 -5.208
83 F7 105 -5.697
83 F7 106 -6.673
83 F7 107 -7.650
83 F7 108 -8.138
83 F7 109 -8.138
83 F7 110 -7.161
83 F7 111 -6.673
83 F7 112 -7.161
83 F7 113 -8.138
83 F7 114 -9.115
83 F7 115 -9.603
83 F7 116 -10.091
83 F7 117 -9.603
83 F7 118 -8.138
83 F7 119 -5.697
83 F7 120 -3.743
83 F7 121 -2.767
83 F7 122 -2.767
83 F7 123 -3.743
83 F7 124 -4.720
83 F7 125 -3.743
83 F7 126 -2.767
83 F7 127 -2.279
83 F7 128 -2.767
83 F7 129 -4.720
83 F7 130 -7.161
83 F7 131 -8.138
83 F7 132 -8.626
83 F7 133 -8.138
83 F7 134 -7.161
83 F7 135 -7.161
83 F7 136 -8.626
83 F7 137 -10.091
83 F7 138 -12.044
83 F7 139 -13.997
83 F7 140 -14.974
83 F7 141 -15.951
83 F7 142 -15.951
83 F7 143 -14.974
83 F7 144 -14.486
83 F7 145 -14.486
83 F7 146 -15.951
83 F7 147 -17.904
83 F7 148 -19.857
83 F7 149 -21.322
83 F7 150 -22.786
83 F7 151 -24.251
83 F7 152 -26.204
83 F7 153 -27.669
83 F7 154 -28.646
83 F7 155 -28.158
83 F7 156 -27.669
83 F7 157 -26.693
83 F7 158 -26.204
83 F7 159 -26.204
83 F7 160 -26.204
83 F7 161 -25.228
83 F7 162 -25.228
83 F7 163 -24.740
83 F7 164 -25.228
83 F7 165 -25.716
83 F7 166 -25.716
83 F7 167 -25.716
83 F7 168 -25.228
83 F7 169 -24.251
83 F7 170 -24.251
83 F7 171 -24.251
83 F7 172 -24.740
83 F7 173 -25.716
83 F7 174 -26.693
83 F7 175 -26.693
83 F7 176 -25.716
83 F7 177 -23.763
83 F7 178 -21.810
83 F7 179 -20.345
83 F7 180 -20.345
83 F7 181 -21.810
83 F7 182 -23.763
83 F7 183 -25.228
83 F7 184 -24.740
83 F7 185 -23.275
83 F7 186 -22.298
83 F7 187 -21.810
83 F7 188 -22.298
83 F7 189 -22.298
83 F7 190 -21.322
83 F7 191 -19.368
83 F7 192 -16.927
83 F7 193 -15.951
83 F7 194 -16.439
83 F7 195 -17.415
83 F7 196 -17.415
83 F7 197 -15.951
83 F7 198 -13.997
83 F7 199 -12.044
83 F7 200 -12.044
83 F7 201 -13.021
83 F7 202 -14.974
83 F7 203 -16.439
83 F7 204 -16.927
83 F7 205 -16.927
83 F7 206 -16.927
83 F7 207 -16.927
83 F7 208 -16.439
83 F7 209 -15.462
83 F7 210 -13.509
83 F7 211 -12.044
83 F7 212 -12.044
83 F7 213 -12.533
83 F7 214 -13.509
83 F7 215 -13.021
83 F7 216 -11.556
83 F7 217 -9.115
83 F7 218 -6.185
83 F7 219 -3.743
83 F7 220 -1.790
83 F7 221 -0.814
83 F7 222 -0.814
83 F7 223 -1.302
83 F7 224 -1.790
83 F7 225 -1.790
83 F7 226 -1.302
83 F7 227 -0.814
83 F7 228 -0.814
83 F7 229 -0.814
83 F7 230 0.651
83 F7 231 2.604
83 F7 232 5.534
83 F7 233 6.999
83 F7 234 5.534
83 F7 235 2.116
83 F7 236 -0.814
83 F7 237 -1.790
83 F7 238 0.651
83 F7 239 4.069
83 F7 240 6.999
83 F7 241 8.464
83 F7 242 7.487
83 F7 243 5.046
83 F7 244 2.604
83 F7 245 0.163
83 F7 246 -1.790
83 F7 247 -3.255
83 F7 248 -3.743
83 F7 249 -3.255
83 F7 250 -1.790
83 F7 251 0.163
83 F7 252 1.628
83 F7 253 1.628
83 F7 254 1.628
83 F7 255 1.139
# F8 chan 3
83 F8 0 -0.315
83 F8 1 -3.245
83 F8 2 -6.175
83 F8 3 -7.151
83 F8 4 -5.198
83 F8 5 -2.268
83 F8 6 -0.315
83 F8 7 -1.292
83 F8 8 -3.245
83 F8 9 -5.198
83 F8 10 -5.198
83 F8 11 -3.245
83 F8 12 -1.780
83 F8 13 -0.804
83 F8 14 -0.804
83 F8 15 -0.315
83 F8 16 0.173
83 F8 17 2.126
83 F8 18 3.103
83 F8 19 3.103
83 F8 20 2.126
83 F8 21 1.638
83 F8 22 2.126
83 F8 23 2.614
83 F8 24 2.614
83 F8 25 1.149
83 F8 26 -0.804
83 F8 27 -1.292
83 F8 28 -0.315
83 F8 29 2.126
83 F8 30 3.103
83 F8 31 2.614
83 F8 32 0.661
83 F8 33 0.173
83 F8 34 1.149
83 F8 35 5.056
83 F8 36 9.450
83 F8 37 11.403
83 F8 38 10.427
83 F8 39 6.521
83 F8 40 2.126
83 F8 41 -1.780
83 F8 42 -4.222
83 F8 43 -5.686
83 F8 44 -6.663
83 F8 45 -7.151
83 F8 46 -7.640
83 F8 47 -9.104
83 F8 48 -10.569
83 F8 49 -12.522
83 F8 50 -14.964
83 F8 51 -17.405
83 F8 52 -18.870
83 F8 53 -19.358
83 F8 54 -19.358
83 F8 55 -18.382
83 F8 56 -17.405
83 F8 57 -15.940
83 F8 58 -14.964
83 F8 59 -14.476
83 F8 60 -13.987
83 F8 61 -13.499
83 F8 62 -13.499
83 F8 63 -13.987
83 F8 64 -14.964
83 F8 65 -14.964
83 F8 66 -14.964
83 F8 67 -13.987
83 F8 68 -13.011
83 F8 69 -12.034
83 F8 70 -11.058
83 F8 71 -10.569
83 F8 72 -10.569
83 F8 73 -10.081
83 F8 74 -10.081
83 F8 75 -10.569
83 F8 76 -11.058
83 F8 77 -12.034
83 F8 78 -13.011
83 F8 79 -13.011
83 F8 80 -13.499
83 F8 81 -13.011
83 F8 82 -11.546
83 F8 83 -10.569
83 F8 84 -9.593
83 F8 85 -9.593
83 F8 86 -11.546
83 F8 87 -14.964
83 F8 88 -18.870
83 F8 89 -21.800
83 F8 90 -22.776
83 F8 91 -22.776
83 F8 92 -22.288
83 F8 93 -22.288
83 F8 94 -22.776
83 F8 95 -22.776
83 F8 96 -22.288
83 F8 97 -20.823
83 F8 98 -18.382
83 F8 99 -16.429
83 F8 100 -14.964
83 F8 101 -13.011
83 F8 102 -10.569
83 F8 103 -8.616
83 F8 104 -8.128
83 F8 105 -9.593
83 F8 106 -12.034
83 F8 107 -13.987
83 F8 108 -13.011
83 F8 109 -10.081
83 F8 110 -5.686
83 F8 111 -3.245
83 F8 112 -3.733
83 F8 113 -6.175
83 F8 114 -8.616
83 F8 115 -9.593
83 F8 116 -8.616
83 F8 117 -6.663
83 F8 118 -5.198
83 F8 119 -5.198
83 F8 120 -5.198
83 F8 121 -5.198
83 F8 122 -5.198
83 F8 123 -6.175
83 F8 124 -7.151
83 F8 125 -8.616
83 F8 126 -8.616
83 F8 127 -7.151
83 F8 128 -5.198
83 F8 129 -4.222
83 F8 130 -5.686
83 F8 131 -8.616
83 F8 132 -12.522
83 F8 133 -14.476
83 F8 134 -14.476
83 F8 135 -13.987
83 F8 136 -13.987
83 F8 137 -15.940
83 F8 138 -18.382
83 F8 139 -18.870
83 F8 140 -17.405
83 F8 141 -13.987
83 F8 142 -11.058
83 F8 143 -11.058
83 F8 144 -13.499
83 F8 145 -17.405
83 F8 146 -19.358
83 F8 147 -19.358
83 F8 148 -19.358
83 F8 149 -20.335
83 F8 150 -23.753
83 F8 151 -27.171
83 F8 152 -28.147
83 F8 153 -27.659
83 F8 154 -25.706
83 F8 155 -25.218
83 F8 156 -27.659
83 F8 157 -30.589
83 F8 158 -31.077
83 F8 159 -29.124
83 F8 160 -25.218
83 F8 161 -22.776
83 F8 162 -24.241
83 F8 163 -28.147
83 F8 164 -32.054
83 F8 165 -33.030
83 F8 166 -31.565
83 F8 167 -29.612
83 F8 168 -29.124
83 F8 169 -31.077
83 F8 170 -33.518
83 F8 171 -34.495
83 F8 172 -33.518
83 F8 173 -31.077
83 F8 174 -28.147
83 F8 175 -27.659
83 F8 176 -28.147
83 F8 177 -30.101
83 F8 178 -31.565
83 F8 179 -32.542
83 F8 180 -32.542
83 F8 181 -32.054
83 F8 182 -30.101
83 F8 183 -26.683
83 F8 184 -23.265
83 F8 185 -20.335
83 F8 186 -19.847
83 F8 187 -21.311
83 F8 188 -24.241
83 F8 189 -27.659
83 F8 190 -29.612
83 F8 191 -29.124
83 F8 192 -27.659
83 F8 193 -25.218
83 F8 194 -22.776
83 F8 195 -21.311
83 F8 196 -20.823
83 F8 197 -20.335
83 F8 198 -20.823
83 F8 199 -20.823
83 F8 200 -20.335
83 F8 201 -20.335
83 F8 202 -20.335
83 F8 203 -20.823
83 F8 204 -22.288
83 F8 205 -23.265
83 F8 206 -23.265
83 F8 207 -22.776
83 F8 208 -20.335
83 F8 209 -18.382
83 F8 210 -15.940
83 F8 211 -13.499
83 F8 212 -11.058
83 F8 213 -9.104
83 F8 214 -8.128
83 F8 215 -9.593
83 F8 216 -12.034
83 F8 217 -14.476
83 F8 218 -14.476
83 F8 219 -11.546
83 F8 220 -7.640
83 F8 221 -4.710
83 F8 222 -5.198
83 F8 223 -8.616
83 F8 224 -12.522
83 F8 225 -13.987
83 F8 226 -11.546
83 F8 227 -7.640
83 F8 228 -4.710
83 F8 229 -4.710
83 F8 230 -6.175
83 F8 231 -7.640
83 F8 232 -7.151
83 F8 233 -5.686
83 F8 234 -4.222
83 F8 235 -5.686
83 F8 236 -8.616
83 F8 237 -10.569
83 F8 238 -10.081
83 F8 239 -7.151
83 F8 240 -2.757
83 F8 241 -0.315
83 F8 242 -1.292
83 F8 243 -5.198
83 F8 244 -10.569
83 F8 245 -14.964
83 F8 246 -16.429
83 F8 247 -14.476
83 F8 248 -10.081
83 F8 249 -6.175
83 F8 250 -3.733
83 F8 251 -3.245
83 F8 252 -5.686
83 F8 253 -8.616
83 F8 254 -11.058
83 F8 255 -12.034
# AF1 chan 4
83 AF1 0 -0.753
83 AF1 1 -0.264
83 AF1 2 -0.753
83 AF1 3 -1.241
83 AF1 4 -1.729
83 AF1 5 -1.241
83 AF1 6 -1.729
83 AF1 7 -1.729
83 AF1 8 -2.706
83 AF1 9 -3.194
83 AF1 10 -2.706
83 AF1 11 -1.241
83 AF1 12 0.224
83 AF1 13 1.689
83 AF1 14 2.665
83 AF1 15 2.177
83 AF1 16 2.177
83 AF1 17 2.177
83 AF1 18 2.665
83 AF1 19 3.642
83 AF1 20 4.130
83 AF1 21 4.130
83 AF1 22 3.153
83 AF1 23 1.689
83 AF1 24 1.200
83 AF1 25 1.689
83 AF1 26 2.177
83 AF1 27 2.177
83 AF1 28 1.689
83 AF1 29 0.712
83 AF1 30 -0.753
83 AF1 31 -0.753
83 AF1 32 0.224
83 AF1 33 1.200
83 AF1 34 3.153
83 AF1 35 4.130
83 AF1 36 5.107
83 AF1 37 5.107
83 AF1 38 4.618
83 AF1 39 4.130
83 AF1 40 4.130
83 AF1 41 3.642
83 AF1 42 3.153
83 AF1 43 1.689
83 AF1 44 -0.753
83 AF1 45 -3.194
83 AF1 46 -5.147
83 AF1 47 -6.612
83 AF1 48 -7.589
83 AF1 49 -8.565
83 AF1 50 -8.565
83 AF1 51 -8.565
83 AF1 52 -8.565
83 AF1 53 -8.565
83 AF1 54 -9.054
83 AF1 55 -9.542
83 AF1 56 -9.542
83 AF1 57 -8.077
83 AF1 58 -5.636
83 AF1 59 -3.194
83 AF1 60 -2.706
83 AF1 61 -3.194
83 AF1 62 -5.147
83 AF1 63 -6.612
83 AF1 64 -7.100
83 AF1 65 -6.612
83 AF1 66 -5.636
83 AF1 67 -5.636
83 AF1 68 -6.612
83 AF1 69 -7.100
83 AF1 70 -6.612
83 AF1 71 -5.636
83 AF1 72 -3.682
83 AF1 73 -3.194
83 AF1 74 -3.682
83 AF1 75 -5.147
83 AF1 76 -6.124
83 AF1 77 -6.124
83 AF1 78 -5.147
83 AF1 79 -3.682
83 AF1 80 -2.706
83 AF1 81 -1.729
83 AF1 82 -1.241
83 AF1 83 -0.753
83 AF1 84 -0.264
83 AF1 85 0.224
83 AF1 86 -0.264
83 AF1 87 -0.753
83 AF1 88 -1.241
83 AF1 89 -2.218
