# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 175 -13.377
69 FP2 176 -13.377
69 FP2 177 -16.307
69 FP2 178 -19.236
69 FP2 179 -19.236
69 FP2 180 -15.330
69 FP2 181 -10.447
69 FP2 182 -8.006
69 FP2 183 -10.935
69 FP2 184 -17.283
69 FP2 185 -22.166
69 FP2 186 -23.631
69 FP2 187 -22.654
69 FP2 188 -21.678
69 FP2 189 -22.166
69 FP2 190 -23.631
69 FP2 191 -24.119
69 FP2 192 -22.654
69 FP2 193 -19.725
69 FP2 194 -18.260
69 FP2 195 -18.748
69 FP2 196 -20.701
69 FP2 197 -21.678
69 FP2 198 -20.701
69 FP2 199 -18.260
69 FP2 200 -15.330
69 FP2 201 -13.865
69 FP2 202 -13.865
69 FP2 203 -14.353
69 FP2 204 -14.353
69 FP2 205 -13.865
69 FP2 206 -12.889
69 FP2 207 -12.889
69 FP2 208 -13.377
69 FP2 209 -14.842
69 FP2 210 -14.842
69 FP2 211 -14.353
69 FP2 212 -13.865
69 FP2 213 -13.865
69 FP2 214 -15.330
69 FP2 215 -17.771
69 FP2 216 -19.236
69 FP2 217 -20.213
69 FP2 218 -18.748
69 FP2 219 -16.795
69 FP2 220 -14.842
69 FP2 221 -13.377
69 FP2 222 -12.400
69 FP2 223 -12.400
69 FP2 224 -12.889
69 FP2 225 -13.865
69 FP2 226 -15.330
69 FP2 227 -15.818
69 FP2 228 -15.818
69 FP2 229 -15.330
69 FP2 230 -15.818
69 FP2 231 -16.307
69 FP2 232 -17.283
69 FP2 233 -17.283
69 FP2 234 -17.283
69 FP2 235 -16.795
69 FP2 236 -17.283
69 FP2 237 -18.260
69 FP2 238 -19.236
69 FP2 239 -18.748
69 FP2 240 -16.795
69 FP2 241 -13.865
69 FP2 242 -11.424
69 FP2 243 -9.959
69 FP2 244 -10.447
69 FP2 245 -11.424
69 FP2 246 -11.424
69 FP2 247 -9.959
69 FP2 248 -7.517
69 FP2 249 -5.076
69 FP2 250 -4.588
69 FP2 251 -6.053
69 FP2 252 -8.982
69 FP2 253 -12.400
69 FP2 254 -15.818
69 FP2 255 -17.283
# F7 chan 2
69 F7 0 5.686
69 F7 1 4.222
69 F7 2 4.710
69 F7 3 5.686
69 F7 4 7.151
69 F7 5 8.616
69 F7 6 9.593
69 F7 7 10.081
69 F7 8 10.081
69 F7 9 10.569
69 F7 10 11.546
69 F7 11 13.011
69 F7 12 14.964
69 F7 13 16.917
69 F7 14 17.405
69 F7 15 16.917
69 F7 16 15.452
69 F7 17 13.499
69 F7 18 12.522
69 F7 19 12.034
69 F7 20 12.034
69 F7 21 12.522
69 F7 22 13.011
69 F7 23 13.499
69 F7 24 13.987
69 F7 25 14.476
69 F7 26 14.476
69 F7 27 13.987
69 F7 28 13.499
69 F7 29 12.034
69 F7 30 11.546
69 F7 31 11.546
69 F7 32 12.034
69 F7 33 13.011
69 F7 34 13.011
69 F7 35 12.034
69 F7 36 10.081
69 F7 37 7.640
69 F7 38 6.663
69 F7 39 7.151
69 F7 40 8.128
69 F7 41 9.104
69 F7 42 8.616
69 F7 43 7.640
69 F7 44 6.663
69 F7 45 6.175
69 F7 46 5.686
69 F7 47 5.198
69 F7 48 3.245
69 F7 49 0.804
69 F7 50 -2.126
69 F7 51 -3.103
69 F7 52 -2.614
69 F7 53 -1.638
69 F7 54 -0.661
69 F7 55 -0.661
69 F7 56 -2.126
69 F7 57 -4.079
69 F7 58 -5.544
69 F7 59 -6.032
69 F7 60 -6.032
69 F7 61 -5.544
69 F7 62 -5.056
69 F7 63 -5.056
69 F7 64 -5.544
69 F7 65 -6.521
69 F7 66 -7.497
69 F7 67 -7.985
69 F7 68 -7.985
69 F7 69 -7.497
69 F7 70 -7.497
69 F7 71 -7.009
69 F7 72 -6.521
69 F7 73 -6.032
69 F7 74 -5.056
69 F7 75 -4.567
69 F7 76 -4.079
69 F7 77 -4.567
69 F7 78 -5.056
69 F7 79 -5.056
69 F7 80 -4.567
69 F7 81 -4.079
69 F7 82 -3.591
69 F7 83 -3.591
69 F7 84 -4.567
69 F7 85 -6.032
69 F7 86 -7.497
69 F7 87 -7.985
69 F7 88 -7.985
69 F7 89 -7.497
69 F7 90 -6.521
69 F7 91 -6.521
69 F7 92 -7.009
69 F7 93 -7.985
69 F7 94 -8.962
69 F7 95 -9.450
69 F7 96 -9.450
69 F7 97 -9.450
69 F7 98 -9.939
69 F7 99 -11.403
69 F7 100 -14.333
69 F7 101 -16.286
69 F7 102 -17.263
69 F7 103 -16.286
69 F7 104 -15.310
69 F7 105 -15.798
69 F7 106 -17.263
69 F7 107 -19.216
69 F7 108 -20.192
69 F7 109 -19.216
69 F7 110 -17.263
69 F7 111 -15.310
69 F7 112 -14.333
69 F7 113 -14.821
69 F7 114 -15.310
69 F7 115 -14.821
69 F7 116 -13.845
69 F7 117 -12.380
69 F7 118 -10.427
69 F7 119 -9.450
69 F7 120 -8.962
69 F7 121 -8.962
69 F7 122 -7.985
69 F7 123 -6.032
69 F7 124 -4.567
69 F7 125 -4.079
69 F7 126 -5.056
69 F7 127 -6.521
69 F7 128 -7.009
69 F7 129 -6.521
69 F7 130 -6.032
69 F7 131 -5.056
69 F7 132 -5.056
69 F7 133 -5.544
69 F7 134 -6.032
69 F7 135 -6.032
69 F7 136 -5.544
69 F7 137 -5.056
69 F7 138 -5.544
69 F7 139 -6.032
69 F7 140 -7.009
69 F7 141 -7.497
69 F7 142 -7.985
69 F7 143 -7.985
69 F7 144 -7.497
69 F7 145 -6.521
69 F7 146 -6.032
69 F7 147 -6.032
69 F7 148 -6.521
69 F7 149 -8.474
69 F7 150 -9.939
69 F7 151 -9.939
69 F7 152 -8.962
69 F7 153 -7.497
69 F7 154 -6.521
69 F7 155 -7.009
69 F7 156 -7.985
69 F7 157 -8.962
69 F7 158 -8.962
69 F7 159 -8.962
69 F7 160 -8.474
69 F7 161 -7.985
69 F7 162 -8.474
69 F7 163 -8.474
69 F7 164 -8.962
69 F7 165 -9.939
69 F7 166 -10.427
69 F7 167 -8.962
69 F7 168 -6.521
69 F7 169 -3.103
69 F7 170 -1.149
69 F7 171 -1.149
69 F7 172 -2.614
69 F7 173 -4.567
69 F7 174 -6.032
69 F7 175 -6.521
69 F7 176 -8.474
69 F7 177 -10.915
69 F7 178 -13.357
69 F7 179 -14.333
69 F7 180 -13.357
69 F7 181 -10.915
69 F7 182 -9.450
69 F7 183 -9.450
69 F7 184 -10.915
69 F7 185 -12.868
69 F7 186 -13.845
69 F7 187 -13.357
69 F7 188 -12.380
69 F7 189 -11.403
69 F7 190 -11.892
69 F7 191 -13.357
69 F7 192 -14.821
69 F7 193 -16.286
69 F7 194 -16.286
69 F7 195 -15.798
69 F7 196 -14.333
69 F7 197 -12.380
69 F7 198 -10.427
69 F7 199 -9.939
69 F7 200 -10.915
69 F7 201 -12.868
69 F7 202 -15.310
69 F7 203 -16.774
69 F7 204 -17.751
69 F7 205 -17.263
69 F7 206 -16.774
69 F7 207 -17.263
69 F7 208 -17.751
69 F7 209 -18.239
69 F7 210 -18.728
69 F7 211 -18.728
69 F7 212 -18.728
69 F7 213 -17.751
69 F7 214 -16.774
69 F7 215 -15.798
69 F7 216 -13.845
69 F7 217 -11.892
69 F7 218 -10.427
69 F7 219 -10.427
69 F7 220 -10.915
69 F7 221 -10.915
69 F7 222 -11.403
69 F7 223 -10.915
69 F7 224 -10.427
69 F7 225 -9.939
69 F7 226 -9.450
69 F7 227 -8.962
69 F7 228 -7.497
69 F7 229 -7.009
69 F7 230 -7.497
69 F7 231 -8.962
69 F7 232 -9.939
69 F7 233 -10.427
69 F7 234 -9.450
69 F7 235 -7.985
69 F7 236 -8.474
69 F7 237 -10.427
69 F7 238 -13.357
69 F7 239 -15.310
69 F7 240 -14.333
69 F7 241 -10.427
69 F7 242 -5.544
69 F7 243 -1.638
69 F7 244 -1.149
69 F7 245 -2.126
69 F7 246 -4.567
69 F7 247 -7.009
69 F7 248 -8.474
69 F7 249 -8.474
69 F7 250 -8.474
69 F7 251 -8.474
69 F7 252 -8.962
69 F7 253 -10.427
69 F7 254 -12.380
69 F7 255 -14.333
# F8 chan 3
69 F8 0 -0.559
69 F8 1 0.417
69 F8 2 1.882
69 F8 3 1.394
69 F8 4 -0.559
69 F8 5 -3.977
69 F8 6 -4.954
69 F8 7 -3.001
69 F8 8 1.394
69 F8 9 4.812
69 F8 10 5.300
69 F8 11 2.858
69 F8 12 -0.071
69 F8 13 -1.536
69 F8 14 -0.559
69 F8 15 2.370
69 F8 16 3.835
69 F8 17 2.858
69 F8 18 0.905
69 F8 19 -0.559
69 F8 20 -0.559
69 F8 21 1.394
69 F8 22 3.347
69 F8 23 3.347
69 F8 24 1.394
69 F8 25 -2.024
69 F8 26 -3.977
69 F8 27 -4.466
69 F8 28 -3.001
69 F8 29 -1.536
69 F8 30 -1.536
69 F8 31 -2.024
69 F8 32 -2.513
69 F8 33 -2.513
69 F8 34 -2.513
69 F8 35 -3.489
69 F8 36 -4.954
69 F8 37 -6.419
69 F8 38 -6.419
69 F8 39 -3.977
69 F8 40 -1.048
69 F8 41 1.394
69 F8 42 1.394
69 F8 43 -0.559
69 F8 44 -3.001
69 F8 45 -4.466
69 F8 46 -4.466
69 F8 47 -4.954
69 F8 48 -5.442
69 F8 49 -6.419
69 F8 50 -7.395
69 F8 51 -7.395
69 F8 52 -7.395
69 F8 53 -8.372
69 F8 54 -10.325
69 F8 55 -12.278
69 F8 56 -13.743
69 F8 57 -13.255
69 F8 58 -11.790
69 F8 59 -10.813
69 F8 60 -10.813
69 F8 61 -12.278
69 F8 62 -13.255
69 F8 63 -13.743
69 F8 64 -13.743
69 F8 65 -13.255
69 F8 66 -13.743
69 F8 67 -14.231
69 F8 68 -15.208
69 F8 69 -15.208
69 F8 70 -15.208
69 F8 71 -14.231
69 F8 72 -13.255
69 F8 73 -12.767
69 F8 74 -14.231
69 F8 75 -16.673
69 F8 76 -19.602
69 F8 77 -21.556
69 F8 78 -21.067
69 F8 79 -18.138
69 F8 80 -14.720
69 F8 81 -11.302
69 F8 82 -9.837
69 F8 83 -9.837
69 F8 84 -11.790
69 F8 85 -13.255
69 F8 86 -15.208
69 F8 87 -16.184
69 F8 88 -17.649
69 F8 89 -18.626
69 F8 90 -20.091
69 F8 91 -22.532
69 F8 92 -24.974
69 F8 93 -27.903
69 F8 94 -30.345
69 F8 95 -31.321
69 F8 96 -30.833
69 F8 97 -29.368
69 F8 98 -27.903
69 F8 99 -26.927
69 F8 100 -27.415
69 F8 101 -28.392
69 F8 102 -29.368
69 F8 103 -30.345
69 F8 104 -30.345
69 F8 105 -29.856
69 F8 106 -28.880
69 F8 107 -26.927
69 F8 108 -25.950
69 F8 109 -24.974
69 F8 110 -23.509
69 F8 111 -22.532
69 F8 112 -21.556
69 F8 113 -21.556
69 F8 114 -21.556
69 F8 115 -22.044
69 F8 116 -21.067
69 F8 117 -19.114
69 F8 118 -16.673
69 F8 119 -15.208
69 F8 120 -15.208
69 F8 121 -16.673
69 F8 122 -18.138
69 F8 123 -17.649
69 F8 124 -16.184
69 F8 125 -13.255
69 F8 126 -11.790
69 F8 127 -10.813
69 F8 128 -11.790
69 F8 129 -12.767
69 F8 130 -13.255
69 F8 131 -13.255
69 F8 132 -13.255
69 F8 133 -13.743
69 F8 134 -14.231
69 F8 135 -15.208
69 F8 136 -16.184
69 F8 137 -15.696
69 F8 138 -14.231
69 F8 139 -12.278
69 F8 140 -9.349
69 F8 141 -7.884
69 F8 142 -7.884
69 F8 143 -9.837
69 F8 144 -12.278
69 F8 145 -14.231
69 F8 146 -14.231
69 F8 147 -13.743
69 F8 148 -12.767
69 F8 149 -12.278
69 F8 150 -13.255
69 F8 151 -14.231
69 F8 152 -14.231
69 F8 153 -13.255
69 F8 154 -11.790
69 F8 155 -9.837
69 F8 156 -9.349
69 F8 157 -10.325
69 F8 158 -11.790
69 F8 159 -13.255
69 F8 160 -12.767
69 F8 161 -11.790
69 F8 162 -10.813
69 F8 163 -11.790
69 F8 164 -13.743
69 F8 165 -16.184
69 F8 166 -15.696
69 F8 167 -11.790
69 F8 168 -4.954
69 F8 169 1.394
69 F8 170 3.835
69 F8 171 1.394
69 F8 172 -3.977
69 F8 173 -8.860
69 F8 174 -10.325
69 F8 175 -9.837
69 F8 176 -9.837
69 F8 177 -11.790
69 F8 178 -13.255
69 F8 179 -12.767
69 F8 180 -9.837
69 F8 181 -6.419
69 F8 182 -4.954
69 F8 183 -7.884
69 F8 184 -12.278
69 F8 185 -15.208
69 F8 186 -15.208
69 F8 187 -14.231
69 F8 188 -13.743
69 F8 189 -15.208
69 F8 190 -17.161
69 F8 191 -17.649
69 F8 192 -16.184
69 F8 193 -13.743
69 F8 194 -12.767
69 F8 195 -13.255
69 F8 196 -14.720
69 F8 197 -15.208
69 F8 198 -13.255
69 F8 199 -10.813
69 F8 200 -9.837
69 F8 201 -10.325
69 F8 202 -11.790
69 F8 203 -12.278
69 F8 204 -10.813
69 F8 205 -8.860
69 F8 206 -7.395
69 F8 207 -7.395
69 F8 208 -9.837
69 F8 209 -12.278
69 F8 210 -13.255
69 F8 211 -13.255
69 F8 212 -11.790
69 F8 213 -10.813
69 F8 214 -11.302
69 F8 215 -12.767
69 F8 216 -13.743
69 F8 217 -14.231
69 F8 218 -13.743
69 F8 219 -13.255
69 F8 220 -12.767
69 F8 221 -12.278
69 F8 222 -10.813
69 F8 223 -8.860
69 F8 224 -7.884
69 F8 225 -7.884
69 F8 226 -9.349
69 F8 227 -11.790
69 F8 228 -14.720
69 F8 229 -17.161
69 F8 230 -18.626
69 F8 231 -20.091
69 F8 232 -20.579
69 F8 233 -20.091
69 F8 234 -19.114
69 F8 235 -18.626
69 F8 236 -18.626
69 F8 237 -19.602
69 F8 238 -21.067
69 F8 239 -20.579
69 F8 240 -18.138
69 F8 241 -14.720
69 F8 242 -11.790
69 F8 243 -10.813
69 F8 244 -12.767
69 F8 245 -14.720
69 F8 246 -15.208
69 F8 247 -13.743
69 F8 248 -11.302
69 F8 249 -8.860
69 F8 250 -7.884
69 F8 251 -8.860
69 F8 252 -10.813
69 F8 253 -13.255
69 F8 254 -16.184
69 F8 255 -17.649
# AF1 chan 4
69 AF1 0 3.164
69 AF1 1 1.211
69 AF1 2 1.211
69 AF1 3 2.187
69 AF1 4 3.164
69 AF1 5 3.652
69 AF1 6 3.652
69 AF1 7 3.652
69 AF1 8 4.140
69 AF1 9 5.117
69 AF1 10 6.093
69 AF1 11 7.070
69 AF1 12 7.558
69 AF1 13 7.558
69 AF1 14 8.046
69 AF1 15 8.046
69 AF1 16 8.046
69 AF1 17 7.070
69 AF1 18 6.093
69 AF1 19 4.628
69 AF1 20 4.140
69 AF1 21 4.628
69 AF1 22 5.117
69 AF1 23 5.117
69 AF1 24 4.628
69 AF1 25 3.652
69 AF1 26 3.652
69 AF1 27 4.140
69 AF1 28 4.628
69 AF1 29 5.117
69 AF1 30 4.628
69 AF1 31 3.652
69 AF1 32 3.164
69 AF1 33 3.164
69 AF1 34 3.164
69 AF1 35 3.164
69 AF1 36 2.187
69 AF1 37 1.211
69 AF1 38 0.234
69 AF1 39 0.234
69 AF1 40 0.722
69 AF1 41 1.699
69 AF1 42 2.187
69 AF1 43 1.699
69 AF1 44 0.722
69 AF1 45 -0.254
69 AF1 46 -0.743
69 AF1 47 -1.231
69 AF1 48 -2.207
69 AF1 49 -3.672
69 AF1 50 -5.137
69 AF1 51 -5.625
69 AF1 52 -5.137
69 AF1 53 -4.649
69 AF1 54 -4.649
69 AF1 55 -5.625
69 AF1 56 -7.579
69 AF1 57 -9.532
69 AF1 58 -10.508
69 AF1 59 -10.997
69 AF1 60 -10.997
69 AF1 61 -10.997
69 AF1 62 -10.997
69 AF1 63 -10.997
69 AF1 64 -10.997
69 AF1 65 -10.997
69 AF1 66 -10.997
69 AF1 67 -11.973
69 AF1 68 -11.973
69 AF1 69 -12.461
69 AF1 70 -12.461
69 AF1 71 -11.485
69 AF1 72 -10.997
69 AF1 73 -10.020
69 AF1 74 -9.532
69 AF1 75 -9.532
69 AF1 76 -9.043
69 AF1 77 -9.043
69 AF1 78 -9.043
69 AF1 79 -8.067
69 AF1 80 -7.579
69 AF1 81 -7.579
69 AF1 82 -7.090
69 AF1 83 -6.602
69 AF1 84 -6.602
69 AF1 85 -6.114
69 AF1 86 -6.602
69 AF1 87 -7.579
69 AF1 88 -8.555
69 AF1 89 -10.020
69 AF1 90 -10.997
69 AF1 91 -11.485
69 AF1 92 -11.485
