# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 43 3.693
67 FP2 44 2.716
67 FP2 45 0.763
67 FP2 46 0.763
67 FP2 47 3.693
67 FP2 48 8.087
67 FP2 49 10.529
67 FP2 50 11.017
67 FP2 51 8.575
67 FP2 52 5.157
67 FP2 53 3.204
67 FP2 54 3.204
67 FP2 55 5.157
67 FP2 56 6.134
67 FP2 57 5.646
67 FP2 58 2.716
67 FP2 59 -0.214
67 FP2 60 -2.167
67 FP2 61 -2.167
67 FP2 62 -1.678
67 FP2 63 -1.190
67 FP2 64 -2.655
67 FP2 65 -4.608
67 FP2 66 -6.561
67 FP2 67 -8.026
67 FP2 68 -9.003
67 FP2 69 -9.491
67 FP2 70 -9.979
67 FP2 71 -9.979
67 FP2 72 -8.514
67 FP2 73 -6.561
67 FP2 74 -5.096
67 FP2 75 -4.608
67 FP2 76 -4.608
67 FP2 77 -5.096
67 FP2 78 -5.585
67 FP2 79 -5.585
67 FP2 80 -6.561
67 FP2 81 -9.003
67 FP2 82 -11.444
67 FP2 83 -11.932
67 FP2 84 -10.956
67 FP2 85 -7.538
67 FP2 86 -4.608
67 FP2 87 -3.143
67 FP2 88 -3.143
67 FP2 89 -5.096
67 FP2 90 -6.561
67 FP2 91 -6.561
67 FP2 92 -6.561
67 FP2 93 -6.561
67 FP2 94 -7.050
67 FP2 95 -7.050
67 FP2 96 -6.073
67 FP2 97 -5.096
67 FP2 98 -4.120
67 FP2 99 -3.632
67 FP2 100 -3.632
67 FP2 101 -3.632
67 FP2 102 -3.143
67 FP2 103 -2.167
67 FP2 104 -2.167
67 FP2 105 -2.655
67 FP2 106 -3.632
67 FP2 107 -4.608
67 FP2 108 -3.632
67 FP2 109 -2.167
67 FP2 110 -0.214
67 FP2 111 1.740
67 FP2 112 2.716
67 FP2 113 3.693
67 FP2 114 4.181
67 FP2 115 4.181
67 FP2 116 4.669
67 FP2 117 5.157
67 FP2 118 6.134
67 FP2 119 7.111
67 FP2 120 7.111
67 FP2 121 6.622
67 FP2 122 5.646
67 FP2 123 4.669
67 FP2 124 4.181
67 FP2 125 4.669
67 FP2 126 5.157
67 FP2 127 5.646
67 FP2 128 5.646
67 FP2 129 5.157
67 FP2 130 3.693
67 FP2 131 2.716
67 FP2 132 1.740
67 FP2 133 1.251
67 FP2 134 0.763
67 FP2 135 -0.214
67 FP2 136 -1.678
67 FP2 137 -3.143
67 FP2 138 -5.585
67 FP2 139 -6.073
67 FP2 140 -4.608
67 FP2 141 -1.678
67 FP2 142 2.716
67 FP2 143 6.622
67 FP2 144 8.575
67 FP2 145 7.111
67 FP2 146 3.204
67 FP2 147 -0.214
67 FP2 148 -1.190
67 FP2 149 0.275
67 FP2 150 3.204
67 FP2 151 4.669
67 FP2 152 3.204
67 FP2 153 -0.702
67 FP2 154 -4.120
67 FP2 155 -5.585
67 FP2 156 -3.632
67 FP2 157 -1.678
67 FP2 158 -0.702
67 FP2 159 -1.190
67 FP2 160 -2.655
67 FP2 161 -3.143
67 FP2 162 -2.655
67 FP2 163 -1.678
67 FP2 164 -1.678
67 FP2 165 -2.655
67 FP2 166 -3.632
67 FP2 167 -3.632
67 FP2 168 -2.655
67 FP2 169 -1.190
67 FP2 170 -1.678
67 FP2 171 -3.143
67 FP2 172 -7.050
67 FP2 173 -10.956
67 FP2 174 -13.397
67 FP2 175 -13.885
67 FP2 176 -12.421
67 FP2 177 -10.468
67 FP2 178 -9.491
67 FP2 179 -9.003
67 FP2 180 -9.979
67 FP2 181 -11.932
67 FP2 182 -13.885
67 FP2 183 -14.374
67 FP2 184 -13.397
67 FP2 185 -11.444
67 FP2 186 -9.491
67 FP2 187 -8.514
67 FP2 188 -8.026
67 FP2 189 -9.003
67 FP2 190 -9.003
67 FP2 191 -8.514
67 FP2 192 -8.514
67 FP2 193 -9.003
67 FP2 194 -10.468
67 FP2 195 -12.421
67 FP2 196 -13.397
67 FP2 197 -12.909
67 FP2 198 -11.932
67 FP2 199 -10.956
67 FP2 200 -10.956
67 FP2 201 -11.444
67 FP2 202 -11.444
67 FP2 203 -9.979
67 FP2 204 -8.026
67 FP2 205 -5.585
67 FP2 206 -3.632
67 FP2 207 -2.655
67 FP2 208 -3.143
67 FP2 209 -3.632
67 FP2 210 -3.632
67 FP2 211 -3.143
67 FP2 212 -2.167
67 FP2 213 -1.190
67 FP2 214 -0.214
67 FP2 215 -0.702
67 FP2 216 -2.655
67 FP2 217 -4.120
67 FP2 218 -4.608
67 FP2 219 -3.632
67 FP2 220 -1.190
67 FP2 221 0.763
67 FP2 222 1.251
67 FP2 223 -0.214
67 FP2 224 -2.167
67 FP2 225 -4.608
67 FP2 226 -6.073
67 FP2 227 -5.585
67 FP2 228 -3.632
67 FP2 229 -1.190
67 FP2 230 1.251
67 FP2 231 2.228
67 FP2 232 2.228
67 FP2 233 0.763
67 FP2 234 -0.702
67 FP2 235 -0.214
67 FP2 236 1.740
67 FP2 237 4.669
67 FP2 238 7.111
67 FP2 239 7.599
67 FP2 240 6.134
67 FP2 241 4.181
67 FP2 242 3.204
67 FP2 243 2.716
67 FP2 244 2.716
67 FP2 245 2.716
67 FP2 246 2.716
67 FP2 247 3.204
67 FP2 248 2.716
67 FP2 249 1.740
67 FP2 250 0.275
67 FP2 251 -1.678
67 FP2 252 -2.655
67 FP2 253 -2.655
67 FP2 254 -2.167
67 FP2 255 -1.678
# F7 chan 2
67 F7 0 9.918
67 F7 1 10.895
67 F7 2 11.383
67 F7 3 11.871
67 F7 4 12.360
67 F7 5 12.360
67 F7 6 11.871
67 F7 7 10.406
67 F7 8 8.453
67 F7 9 6.989
67 F7 10 6.500
67 F7 11 7.477
67 F7 12 8.453
67 F7 13 10.406
67 F7 14 11.383
67 F7 15 12.360
67 F7 16 12.848
67 F7 17 13.336
67 F7 18 13.824
67 F7 19 13.824
67 F7 20 13.336
67 F7 21 12.848
67 F7 22 12.360
67 F7 23 12.848
67 F7 24 13.824
67 F7 25 13.824
67 F7 26 12.848
67 F7 27 10.895
67 F7 28 9.430
67 F7 29 8.453
67 F7 30 8.942
67 F7 31 9.430
67 F7 32 9.918
67 F7 33 9.430
67 F7 34 8.453
67 F7 35 7.965
67 F7 36 8.453
67 F7 37 10.406
67 F7 38 12.848
67 F7 39 13.824
67 F7 40 13.824
67 F7 41 12.360
67 F7 42 10.406
67 F7 43 9.430
67 F7 44 9.430
67 F7 45 10.895
67 F7 46 12.848
67 F7 47 14.313
67 F7 48 15.289
67 F7 49 14.801
67 F7 50 13.824
67 F7 51 12.848
67 F7 52 12.360
67 F7 53 12.848
67 F7 54 13.824
67 F7 55 14.313
67 F7 56 13.824
67 F7 57 12.848
67 F7 58 11.871
67 F7 59 12.360
67 F7 60 13.336
67 F7 61 14.801
67 F7 62 15.289
67 F7 63 13.824
67 F7 64 10.895
67 F7 65 7.965
67 F7 66 5.524
67 F7 67 4.547
67 F7 68 4.059
67 F7 69 3.571
67 F7 70 2.594
67 F7 71 1.617
67 F7 72 1.129
67 F7 73 1.617
67 F7 74 1.129
67 F7 75 0.641
67 F7 76 -0.824
67 F7 77 -2.777
67 F7 78 -4.242
67 F7 79 -4.242
67 F7 80 -3.754
67 F7 81 -2.777
67 F7 82 -2.289
67 F7 83 -2.777
67 F7 84 -3.265
67 F7 85 -3.754
67 F7 86 -2.289
67 F7 87 -0.336
67 F7 88 1.617
67 F7 89 3.571
67 F7 90 3.082
67 F7 91 1.129
67 F7 92 -1.801
67 F7 93 -4.242
67 F7 94 -5.707
67 F7 95 -5.219
67 F7 96 -3.754
67 F7 97 -2.289
67 F7 98 -1.801
67 F7 99 -2.777
67 F7 100 -3.265
67 F7 101 -4.242
67 F7 102 -4.242
67 F7 103 -4.730
67 F7 104 -4.730
67 F7 105 -4.242
67 F7 106 -3.754
67 F7 107 -1.801
67 F7 108 -0.336
67 F7 109 0.153
67 F7 110 -0.336
67 F7 111 -1.312
67 F7 112 -1.801
67 F7 113 -0.824
67 F7 114 0.641
67 F7 115 2.106
67 F7 116 2.594
67 F7 117 2.594
67 F7 118 3.082
67 F7 119 4.547
67 F7 120 7.965
67 F7 121 11.383
67 F7 122 13.336
67 F7 123 13.336
67 F7 124 11.871
67 F7 125 9.918
67 F7 126 7.965
67 F7 127 6.989
67 F7 128 6.500
67 F7 129 6.012
67 F7 130 6.012
67 F7 131 6.012
67 F7 132 6.500
67 F7 133 7.477
67 F7 134 7.965
67 F7 135 8.453
67 F7 136 8.453
67 F7 137 7.965
67 F7 138 7.477
67 F7 139 6.989
67 F7 140 6.012
67 F7 141 5.035
67 F7 142 4.547
67 F7 143 5.524
67 F7 144 6.012
67 F7 145 6.012
67 F7 146 5.524
67 F7 147 4.547
67 F7 148 4.547
67 F7 149 5.035
67 F7 150 5.524
67 F7 151 5.035
67 F7 152 3.571
67 F7 153 2.106
67 F7 154 1.129
67 F7 155 1.129
67 F7 156 0.641
67 F7 157 0.153
67 F7 158 -1.312
67 F7 159 -2.777
67 F7 160 -3.265
67 F7 161 -2.777
67 F7 162 -1.801
67 F7 163 -1.312
67 F7 164 -1.801
67 F7 165 -1.801
67 F7 166 -1.312
67 F7 167 0.153
67 F7 168 1.129
67 F7 169 1.129
67 F7 170 0.153
67 F7 171 -1.312
67 F7 172 -2.777
67 F7 173 -3.754
67 F7 174 -4.730
67 F7 175 -5.707
67 F7 176 -6.683
67 F7 177 -6.683
67 F7 178 -5.707
67 F7 179 -3.265
67 F7 180 -0.824
67 F7 181 0.153
67 F7 182 -0.824
67 F7 183 -3.265
67 F7 184 -4.730
67 F7 185 -5.219
67 F7 186 -4.242
67 F7 187 -2.777
67 F7 188 -1.801
67 F7 189 -1.801
67 F7 190 -2.777
67 F7 191 -2.777
67 F7 192 -3.265
67 F7 193 -3.265
67 F7 194 -3.754
67 F7 195 -4.242
67 F7 196 -5.219
67 F7 197 -5.707
67 F7 198 -5.219
67 F7 199 -4.730
67 F7 200 -3.754
67 F7 201 -3.265
67 F7 202 -2.777
67 F7 203 -2.777
67 F7 204 -3.265
67 F7 205 -3.265
67 F7 206 -3.265
67 F7 207 -3.265
67 F7 208 -2.289
67 F7 209 -0.824
67 F7 210 0.641
67 F7 211 1.129
67 F7 212 0.641
67 F7 213 -0.336
67 F7 214 -1.312
67 F7 215 -0.824
67 F7 216 -0.824
67 F7 217 0.153
67 F7 218 1.129
67 F7 219 2.106
67 F7 220 3.571
67 F7 221 5.524
67 F7 222 5.524
67 F7 223 5.035
67 F7 224 3.082
67 F7 225 1.129
67 F7 226 0.641
67 F7 227 1.617
67 F7 228 3.571
67 F7 229 5.524
67 F7 230 7.477
67 F7 231 7.965
67 F7 232 7.965
67 F7 233 7.965
67 F7 234 7.965
67 F7 235 6.989
67 F7 236 5.524
67 F7 237 3.571
67 F7 238 2.106
67 F7 239 1.617
67 F7 240 2.106
67 F7 241 3.082
67 F7 242 4.547
67 F7 243 5.035
67 F7 244 5.035
67 F7 245 3.571
67 F7 246 2.594
67 F7 247 1.617
67 F7 248 1.617
67 F7 249 2.594
67 F7 250 3.571
67 F7 251 4.547
67 F7 252 4.547
67 F7 253 4.547
67 F7 254 4.547
67 F7 255 4.547
# F8 chan 3
67 F8 0 3.855
67 F8 1 1.902
67 F8 2 -0.051
67 F8 3 -2.004
67 F8 4 -2.004
67 F8 5 -1.516
67 F8 6 -0.051
67 F8 7 0.437
67 F8 8 -0.051
67 F8 9 -1.027
67 F8 10 -1.516
67 F8 11 -0.539
67 F8 12 1.414
67 F8 13 2.391
67 F8 14 1.414
67 F8 15 -2.004
67 F8 16 -6.399
67 F8 17 -8.352
67 F8 18 -7.375
67 F8 19 -3.957
67 F8 20 -0.539
67 F8 21 1.414
67 F8 22 0.926
67 F8 23 -0.539
67 F8 24 -2.492
67 F8 25 -3.957
67 F8 26 -5.910
67 F8 27 -7.375
67 F8 28 -7.863
67 F8 29 -6.399
67 F8 30 -3.469
67 F8 31 -0.539
67 F8 32 0.437
67 F8 33 -1.516
67 F8 34 -4.934
67 F8 35 -6.399
67 F8 36 -5.910
67 F8 37 -3.469
67 F8 38 -0.539
67 F8 39 -0.051
67 F8 40 -0.539
67 F8 41 -2.004
67 F8 42 -2.004
67 F8 43 -0.539
67 F8 44 1.414
67 F8 45 3.367
67 F8 46 5.809
67 F8 47 7.762
67 F8 48 9.715
67 F8 49 11.180
67 F8 50 10.203
67 F8 51 7.762
67 F8 52 4.344
67 F8 53 2.391
67 F8 54 1.902
67 F8 55 3.367
67 F8 56 5.809
67 F8 57 6.297
67 F8 58 4.344
67 F8 59 1.902
67 F8 60 -1.027
67 F8 61 -2.981
67 F8 62 -3.957
67 F8 63 -4.934
67 F8 64 -6.887
67 F8 65 -8.840
67 F8 66 -10.305
67 F8 67 -10.305
67 F8 68 -9.328
67 F8 69 -8.352
67 F8 70 -6.887
67 F8 71 -5.910
67 F8 72 -3.957
67 F8 73 -2.004
67 F8 74 -1.027
67 F8 75 -1.027
67 F8 76 -2.492
67 F8 77 -4.445
67 F8 78 -4.934
67 F8 79 -4.934
67 F8 80 -4.445
67 F8 81 -5.422
67 F8 82 -7.375
67 F8 83 -8.840
67 F8 84 -8.840
67 F8 85 -5.910
67 F8 86 -2.492
67 F8 87 -0.539
67 F8 88 -1.027
67 F8 89 -2.981
67 F8 90 -4.445
67 F8 91 -5.422
67 F8 92 -4.445
67 F8 93 -2.981
67 F8 94 -2.004
67 F8 95 -2.492
67 F8 96 -2.492
67 F8 97 -2.492
67 F8 98 -2.004
67 F8 99 -1.516
67 F8 100 -1.027
67 F8 101 -1.027
67 F8 102 -1.516
67 F8 103 -2.492
67 F8 104 -4.445
67 F8 105 -5.910
67 F8 106 -6.887
67 F8 107 -5.910
67 F8 108 -3.957
67 F8 109 -1.516
67 F8 110 -0.051
67 F8 111 0.437
67 F8 112 -0.051
67 F8 113 -0.539
67 F8 114 -0.051
67 F8 115 0.926
67 F8 116 0.926
67 F8 117 0.437
67 F8 118 -0.051
67 F8 119 0.437
67 F8 120 1.902
67 F8 121 3.367
67 F8 122 3.367
67 F8 123 2.879
67 F8 124 1.414
67 F8 125 0.926
67 F8 126 0.926
67 F8 127 1.902
67 F8 128 3.367
67 F8 129 4.344
67 F8 130 5.320
67 F8 131 5.809
67 F8 132 5.809
67 F8 133 5.320
67 F8 134 3.367
67 F8 135 1.414
67 F8 136 -1.516
67 F8 137 -4.445
67 F8 138 -6.399
67 F8 139 -7.863
67 F8 140 -6.887
67 F8 141 -3.469
67 F8 142 1.902
67 F8 143 8.250
67 F8 144 11.668
67 F8 145 11.180
67 F8 146 6.297
67 F8 147 0.926
67 F8 148 -2.004
67 F8 149 -0.539
67 F8 150 2.879
67 F8 151 5.809
67 F8 152 4.832
67 F8 153 1.414
67 F8 154 -2.004
67 F8 155 -2.981
67 F8 156 -1.027
67 F8 157 2.391
67 F8 158 4.832
67 F8 159 4.832
67 F8 160 4.344
67 F8 161 3.367
67 F8 162 3.367
67 F8 163 3.367
67 F8 164 2.391
67 F8 165 1.414
67 F8 166 0.926
67 F8 167 1.902
67 F8 168 3.855
67 F8 169 4.832
67 F8 170 4.344
67 F8 171 0.926
67 F8 172 -3.469
67 F8 173 -7.375
67 F8 174 -9.816
67 F8 175 -11.281
67 F8 176 -11.281
67 F8 177 -10.305
67 F8 178 -9.816
67 F8 179 -9.816
67 F8 180 -10.793
67 F8 181 -10.793
67 F8 182 -10.305
67 F8 183 -8.352
67 F8 184 -5.422
67 F8 185 -3.957
67 F8 186 -3.957
67 F8 187 -5.910
67 F8 188 -7.863
67 F8 189 -7.863
67 F8 190 -6.399
67 F8 191 -3.957
67 F8 192 -3.469
67 F8 193 -4.445
67 F8 194 -6.887
67 F8 195 -8.352
67 F8 196 -8.352
67 F8 197 -6.887
67 F8 198 -5.422
67 F8 199 -4.934
67 F8 200 -5.910
67 F8 201 -7.375
67 F8 202 -8.352
67 F8 203 -6.887
67 F8 204 -4.934
67 F8 205 -1.027
67 F8 206 1.902
67 F8 207 2.879
67 F8 208 2.391
67 F8 209 0.926
67 F8 210 -0.051
67 F8 211 -0.051
67 F8 212 -0.051
67 F8 213 -0.539
67 F8 214 -1.516
67 F8 215 -3.469
67 F8 216 -3.957
67 F8 217 -2.492
67 F8 218 -0.539
67 F8 219 1.902
67 F8 220 2.879
67 F8 221 2.391
67 F8 222 1.902
67 F8 223 0.926
67 F8 224 0.437
67 F8 225 -0.539
67 F8 226 -2.004
67 F8 227 -2.492
67 F8 228 -1.027
67 F8 229 0.926
67 F8 230 2.391
67 F8 231 1.902
67 F8 232 0.437
67 F8 233 -1.516
67 F8 234 -1.027
67 F8 235 1.414
67 F8 236 5.320
67 F8 237 7.762
67 F8 238 8.738
67 F8 239 7.273
67 F8 240 6.785
67 F8 241 7.273
67 F8 242 8.738
67 F8 243 9.715
67 F8 244 8.738
67 F8 245 6.297
67 F8 246 3.855
67 F8 247 3.367
67 F8 248 4.344
67 F8 249 5.809
67 F8 250 4.832
67 F8 251 2.391
67 F8 252 -1.027
67 F8 253 -2.492
67 F8 254 -1.027
67 F8 255 2.391
# AF1 chan 4
67 AF1 0 3.326
67 AF1 1 3.326
67 AF1 2 3.326
67 AF1 3 3.326
67 AF1 4 3.326
67 AF1 5 3.815
67 AF1 6 3.815
67 AF1 7 3.815
67 AF1 8 2.838
67 AF1 9 1.862
67 AF1 10 1.373
67 AF1 11 1.373
67 AF1 12 2.350
67 AF1 13 3.326
67 AF1 14 3.815
67 AF1 15 3.326
67 AF1 16 2.350
67 AF1 17 1.862
67 AF1 18 1.373
67 AF1 19 1.373
67 AF1 20 0.885
67 AF1 21 0.397
67 AF1 22 0.397
67 AF1 23 0.885
67 AF1 24 1.373
67 AF1 25 1.373
67 AF1 26 0.397
67 AF1 27 -2.045
67 AF1 28 -4.486
67 AF1 29 -5.463
67 AF1 30 -4.974
67 AF1 31 -3.510
67 AF1 32 -2.533
67 AF1 33 -2.533
67 AF1 34 -3.510
67 AF1 35 -4.486
67 AF1 36 -4.974
67 AF1 37 -3.510
67 AF1 38 -1.556
67 AF1 39 0.885
67 AF1 40 1.373
67 AF1 41 1.862
67 AF1 42 0.885
67 AF1 43 0.885
67 AF1 44 1.862
67 AF1 45 2.838
67 AF1 46 4.303
67 AF1 47 5.768
67 AF1 48 6.256
67 AF1 49 6.256
67 AF1 50 5.280
67 AF1 51 3.815
67 AF1 52 2.350
67 AF1 53 1.862
67 AF1 54 2.350
67 AF1 55 2.838
67 AF1 56 3.326
67 AF1 57 2.838
67 AF1 58 1.862
67 AF1 59 0.885
67 AF1 60 0.885
67 AF1 61 1.373
67 AF1 62 1.862
67 AF1 63 0.885
67 AF1 64 -1.068
67 AF1 65 -3.998
67 AF1 66 -5.951
67 AF1 67 -6.927
67 AF1 68 -6.439
67 AF1 69 -6.439
67 AF1 70 -6.927
67 AF1 71 -7.904
67 AF1 72 -7.904
67 AF1 73 -7.416
67 AF1 74 -6.439
67 AF1 75 -4.974
67 AF1 76 -3.998
67 AF1 77 -3.998
67 AF1 78 -4.486
67 AF1 79 -5.463
67 AF1 80 -5.951
67 AF1 81 -6.439
67 AF1 82 -6.927
67 AF1 83 -7.904
67 AF1 84 -7.904
67 AF1 85 -7.904
67 AF1 86 -6.927
67 AF1 87 -5.463
67 AF1 88 -3.510
67 AF1 89 -2.533
67 AF1 90 -3.021
67 AF1 91 -4.974
67 AF1 92 -7.416
67 AF1 93 -9.369
67 AF1 94 -9.369
67 AF1 95 -7.416
67 AF1 96 -4.974
67 AF1 97 -3.510
67 AF1 98 -3.021
67 AF1 99 -3.998
67 AF1 100 -4.974
67 AF1 101 -5.951
67 AF1 102 -5.951
67 AF1 103 -6.439
67 AF1 104 -6.439
67 AF1 105 -6.439
67 AF1 106 -5.463
67 AF1 107 -3.998
67 AF1 108 -2.533
67 AF1 109 -1.556
67 AF1 110 -1.556
67 AF1 111 -2.045
67 AF1 112 -1.556
67 AF1 113 -0.092
67 AF1 114 2.838
67 AF1 115 4.791
