# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 138 -4.618
7 FP1 139 -4.130
7 FP1 140 -5.107
7 FP1 141 -7.060
7 FP1 142 -8.525
7 FP1 143 -9.013
7 FP1 144 -8.525
7 FP1 145 -8.036
7 FP1 146 -8.525
7 FP1 147 -9.501
7 FP1 148 -9.501
7 FP1 149 -8.036
7 FP1 150 -5.595
7 FP1 151 -4.130
7 FP1 152 -4.130
7 FP1 153 -5.107
7 FP1 154 -6.571
7 FP1 155 -7.060
7 FP1 156 -6.571
7 FP1 157 -6.083
7 FP1 158 -7.060
7 FP1 159 -9.013
7 FP1 160 -10.478
7 FP1 161 -10.966
7 FP1 162 -9.501
7 FP1 163 -7.548
7 FP1 164 -5.595
7 FP1 165 -5.595
7 FP1 166 -7.548
7 FP1 167 -10.478
7 FP1 168 -11.454
7 FP1 169 -10.478
7 FP1 170 -8.036
7 FP1 171 -5.595
7 FP1 172 -5.107
7 FP1 173 -6.571
7 FP1 174 -8.525
7 FP1 175 -9.989
7 FP1 176 -9.501
7 FP1 177 -8.525
7 FP1 178 -7.548
7 FP1 179 -9.013
7 FP1 180 -11.454
7 FP1 181 -14.384
7 FP1 182 -15.361
7 FP1 183 -14.384
7 FP1 184 -12.919
7 FP1 185 -11.943
7 FP1 186 -11.943
7 FP1 187 -11.454
7 FP1 188 -10.478
7 FP1 189 -8.525
7 FP1 190 -7.060
7 FP1 191 -7.548
7 FP1 192 -9.501
7 FP1 193 -11.943
7 FP1 194 -12.919
7 FP1 195 -10.966
7 FP1 196 -8.036
7 FP1 197 -6.571
7 FP1 198 -7.548
7 FP1 199 -10.478
7 FP1 200 -13.407
7 FP1 201 -14.384
7 FP1 202 -13.896
7 FP1 203 -13.896
7 FP1 204 -14.384
7 FP1 205 -15.849
7 FP1 206 -17.314
7 FP1 207 -17.314
7 FP1 208 -14.872
7 FP1 209 -11.943
7 FP1 210 -9.501
7 FP1 211 -8.525
7 FP1 212 -9.013
7 FP1 213 -9.501
7 FP1 214 -10.478
7 FP1 215 -10.478
7 FP1 216 -9.013
7 FP1 217 -6.083
7 FP1 218 -2.665
7 FP1 219 -0.224
7 FP1 220 0.264
7 FP1 221 -2.665
7 FP1 222 -8.036
7 FP1 223 -13.407
7 FP1 224 -16.825
7 FP1 225 -17.314
7 FP1 226 -16.337
7 FP1 227 -14.872
7 FP1 228 -14.384
7 FP1 229 -13.896
7 FP1 230 -12.919
7 FP1 231 -10.966
7 FP1 232 -8.525
7 FP1 233 -6.571
7 FP1 234 -6.571
7 FP1 235 -8.525
7 FP1 236 -10.966
7 FP1 237 -13.896
7 FP1 238 -16.337
7 FP1 239 -17.314
7 FP1 240 -17.802
7 FP1 241 -17.314
7 FP1 242 -16.337
7 FP1 243 -14.872
7 FP1 244 -13.407
7 FP1 245 -12.431
7 FP1 246 -11.454
7 FP1 247 -9.989
7 FP1 248 -8.525
7 FP1 249 -7.548
7 FP1 250 -7.548
7 FP1 251 -10.478
7 FP1 252 -13.896
7 FP1 253 -16.337
7 FP1 254 -15.849
7 FP1 255 -11.943
# FP2 chan 1
7 FP2 0 -6.215
7 FP2 1 -2.309
7 FP2 2 1.109
7 FP2 3 3.062
7 FP2 4 2.574
7 FP2 5 1.597
7 FP2 6 1.597
7 FP2 7 3.062
7 FP2 8 4.527
7 FP2 9 4.038
7 FP2 10 2.085
7 FP2 11 1.109
7 FP2 12 1.109
7 FP2 13 3.550
7 FP2 14 6.480
7 FP2 15 8.433
7 FP2 16 7.945
7 FP2 17 5.503
7 FP2 18 2.085
7 FP2 19 -1.333
7 FP2 20 -3.774
7 FP2 21 -3.286
7 FP2 22 -0.356
7 FP2 23 4.038
7 FP2 24 7.945
7 FP2 25 8.921
7 FP2 26 6.968
7 FP2 27 3.062
7 FP2 28 -0.356
7 FP2 29 -2.309
7 FP2 30 -2.309
7 FP2 31 -1.821
7 FP2 32 -1.821
7 FP2 33 -1.821
7 FP2 34 -1.333
7 FP2 35 -0.844
7 FP2 36 -0.356
7 FP2 37 0.132
7 FP2 38 0.132
7 FP2 39 1.109
7 FP2 40 3.550
7 FP2 41 7.456
7 FP2 42 9.898
7 FP2 43 10.386
7 FP2 44 9.410
7 FP2 45 7.456
7 FP2 46 6.968
7 FP2 47 7.945
7 FP2 48 10.386
7 FP2 49 12.828
7 FP2 50 14.781
7 FP2 51 15.757
7 FP2 52 15.757
7 FP2 53 14.781
7 FP2 54 12.828
7 FP2 55 10.874
7 FP2 56 9.410
7 FP2 57 8.921
7 FP2 58 8.921
7 FP2 59 9.410
7 FP2 60 9.410
7 FP2 61 8.921
7 FP2 62 8.433
7 FP2 63 6.968
7 FP2 64 4.527
7 FP2 65 1.597
7 FP2 66 -0.356
7 FP2 67 -0.844
7 FP2 68 1.109
7 FP2 69 4.038
7 FP2 70 6.480
7 FP2 71 8.433
7 FP2 72 8.921
7 FP2 73 8.433
7 FP2 74 7.456
7 FP2 75 5.015
7 FP2 76 2.085
7 FP2 77 -0.356
7 FP2 78 -1.821
7 FP2 79 -1.821
7 FP2 80 -1.333
7 FP2 81 -0.844
7 FP2 82 -1.821
7 FP2 83 -2.309
7 FP2 84 -1.333
7 FP2 85 1.597
7 FP2 86 3.550
7 FP2 87 3.550
7 FP2 88 0.132
7 FP2 89 -5.727
7 FP2 90 -10.122
7 FP2 91 -11.098
7 FP2 92 -7.680
7 FP2 93 -2.309
7 FP2 94 1.109
7 FP2 95 1.109
7 FP2 96 -1.333
7 FP2 97 -3.774
7 FP2 98 -4.262
7 FP2 99 -2.309
7 FP2 100 1.109
7 FP2 101 3.550
7 FP2 102 5.015
7 FP2 103 4.038
7 FP2 104 3.062
7 FP2 105 2.574
7 FP2 106 3.550
7 FP2 107 5.503
7 FP2 108 8.433
7 FP2 109 10.386
7 FP2 110 11.363
7 FP2 111 10.386
7 FP2 112 8.433
7 FP2 113 5.992
7 FP2 114 5.015
7 FP2 115 5.503
7 FP2 116 6.968
7 FP2 117 8.433
7 FP2 118 8.921
7 FP2 119 8.433
7 FP2 120 7.945
7 FP2 121 7.456
7 FP2 122 7.456
7 FP2 123 7.456
7 FP2 124 7.456
7 FP2 125 6.968
7 FP2 126 5.992
7 FP2 127 4.038
7 FP2 128 2.574
7 FP2 129 0.621
7 FP2 130 0.132
7 FP2 131 1.597
7 FP2 132 4.038
7 FP2 133 5.992
7 FP2 134 5.992
7 FP2 135 3.062
7 FP2 136 -0.356
7 FP2 137 -2.797
7 FP2 138 -2.797
7 FP2 139 -1.821
7 FP2 140 -0.844
7 FP2 141 -0.844
7 FP2 142 -1.333
7 FP2 143 -1.821
7 FP2 144 -1.821
7 FP2 145 -1.821
7 FP2 146 -1.821
7 FP2 147 -1.333
7 FP2 148 -0.844
7 FP2 149 0.132
7 FP2 150 0.132
7 FP2 151 -0.844
7 FP2 152 -2.309
7 FP2 153 -3.286
7 FP2 154 -2.309
7 FP2 155 -0.356
7 FP2 156 1.109
7 FP2 157 0.132
7 FP2 158 -2.309
7 FP2 159 -6.215
7 FP2 160 -8.169
7 FP2 161 -7.680
7 FP2 162 -4.262
7 FP2 163 -0.356
7 FP2 164 2.574
7 FP2 165 3.550
7 FP2 166 1.109
7 FP2 167 -1.821
7 FP2 168 -4.262
7 FP2 169 -4.262
7 FP2 170 -2.309
7 FP2 171 0.621
7 FP2 172 1.109
7 FP2 173 -0.844
7 FP2 174 -4.262
7 FP2 175 -8.169
7 FP2 176 -9.145
7 FP2 177 -7.192
7 FP2 178 -4.262
7 FP2 179 -2.309
7 FP2 180 -2.797
7 FP2 181 -4.751
7 FP2 182 -7.680
7 FP2 183 -9.633
7 FP2 184 -10.122
7 FP2 185 -9.145
7 FP2 186 -7.192
7 FP2 187 -3.774
7 FP2 188 -0.356
7 FP2 189 1.597
7 FP2 190 0.621
7 FP2 191 -2.797
7 FP2 192 -7.680
7 FP2 193 -10.610
7 FP2 194 -9.633
7 FP2 195 -5.727
7 FP2 196 -1.821
7 FP2 197 -1.821
7 FP2 198 -4.751
7 FP2 199 -9.145
7 FP2 200 -11.587
7 FP2 201 -10.610
7 FP2 202 -8.657
7 FP2 203 -9.145
7 FP2 204 -12.563
7 FP2 205 -16.958
7 FP2 206 -19.399
7 FP2 207 -16.469
7 FP2 208 -10.610
7 FP2 209 -4.751
7 FP2 210 -2.309
7 FP2 211 -4.262
7 FP2 212 -7.680
7 FP2 213 -10.122
7 FP2 214 -10.122
7 FP2 215 -8.169
7 FP2 216 -5.727
7 FP2 217 -3.774
7 FP2 218 -2.309
7 FP2 219 -0.844
7 FP2 220 -0.356
7 FP2 221 -1.333
7 FP2 222 -4.262
7 FP2 223 -8.169
7 FP2 224 -11.587
7 FP2 225 -12.563
7 FP2 226 -11.587
7 FP2 227 -10.122
7 FP2 228 -8.657
7 FP2 229 -8.657
7 FP2 230 -8.657
7 FP2 231 -7.192
7 FP2 232 -4.751
7 FP2 233 -2.309
7 FP2 234 -0.844
7 FP2 235 -1.821
7 FP2 236 -4.262
7 FP2 237 -7.192
7 FP2 238 -9.145
7 FP2 239 -10.610
7 FP2 240 -11.587
7 FP2 241 -11.587
7 FP2 242 -10.610
7 FP2 243 -9.145
7 FP2 244 -6.704
7 FP2 245 -4.751
7 FP2 246 -3.774
7 FP2 247 -4.262
7 FP2 248 -4.262
7 FP2 249 -2.797
7 FP2 250 -1.333
7 FP2 251 -0.844
7 FP2 252 -2.797
7 FP2 253 -5.727
7 FP2 254 -8.169
7 FP2 255 -6.215
# F7 chan 2
7 F7 0 -2.981
7 F7 1 -2.004
7 F7 2 -0.539
7 F7 3 1.414
7 F7 4 3.855
7 F7 5 4.344
7 F7 6 2.391
7 F7 7 -1.027
7 F7 8 -3.957
7 F7 9 -4.934
7 F7 10 -3.957
7 F7 11 -0.539
7 F7 12 2.879
7 F7 13 4.832
7 F7 14 5.320
7 F7 15 4.832
7 F7 16 3.367
7 F7 17 -0.051
7 F7 18 -5.422
7 F7 19 -10.305
7 F7 20 -12.746
7 F7 21 -11.281
7 F7 22 -7.375
7 F7 23 -2.492
7 F7 24 0.437
7 F7 25 -0.051
7 F7 26 -2.004
7 F7 27 -3.469
7 F7 28 -3.469
7 F7 29 -2.981
7 F7 30 -2.981
7 F7 31 -5.422
7 F7 32 -8.840
7 F7 33 -12.258
7 F7 34 -12.746
7 F7 35 -10.305
7 F7 36 -6.399
7 F7 37 -3.469
7 F7 38 -3.469
7 F7 39 -3.469
7 F7 40 -2.981
7 F7 41 0.926
7 F7 42 5.809
7 F7 43 9.715
7 F7 44 10.203
7 F7 45 7.273
7 F7 46 3.855
7 F7 47 1.902
7 F7 48 2.879
7 F7 49 5.809
7 F7 50 8.250
7 F7 51 9.715
7 F7 52 10.203
7 F7 53 9.715
7 F7 54 9.715
7 F7 55 8.738
7 F7 56 7.273
7 F7 57 4.832
7 F7 58 2.391
7 F7 59 0.437
7 F7 60 0.437
7 F7 61 1.414
7 F7 62 3.367
7 F7 63 4.344
7 F7 64 2.879
7 F7 65 -0.539
7 F7 66 -4.934
7 F7 67 -7.375
7 F7 68 -6.399
7 F7 69 -3.957
7 F7 70 -0.539
7 F7 71 1.414
7 F7 72 1.902
7 F7 73 2.391
7 F7 74 2.879
7 F7 75 2.391
7 F7 76 0.926
7 F7 77 -1.516
7 F7 78 -4.934
7 F7 79 -6.399
7 F7 80 -6.399
7 F7 81 -5.422
7 F7 82 -4.445
7 F7 83 -3.957
7 F7 84 -2.492
7 F7 85 -0.051
7 F7 86 3.367
7 F7 87 4.344
7 F7 88 2.391
7 F7 89 -2.981
7 F7 90 -7.863
7 F7 91 -8.840
7 F7 92 -4.934
7 F7 93 0.437
7 F7 94 2.391
7 F7 95 -0.051
7 F7 96 -6.399
7 F7 97 -10.793
7 F7 98 -10.793
7 F7 99 -6.887
7 F7 100 -2.981
7 F7 101 -2.492
7 F7 102 -5.422
7 F7 103 -9.328
7 F7 104 -10.793
7 F7 105 -7.863
7 F7 106 -2.981
7 F7 107 2.391
7 F7 108 5.320
7 F7 109 6.297
7 F7 110 5.320
7 F7 111 3.367
7 F7 112 1.902
7 F7 113 2.391
7 F7 114 3.855
7 F7 115 6.297
7 F7 116 8.738
7 F7 117 10.203
7 F7 118 9.226
7 F7 119 6.785
7 F7 120 4.832
7 F7 121 4.344
7 F7 122 4.344
7 F7 123 4.344
7 F7 124 3.855
7 F7 125 1.902
7 F7 126 0.437
7 F7 127 -1.027
7 F7 128 -1.516
7 F7 129 -1.027
7 F7 130 -0.051
7 F7 131 1.414
7 F7 132 2.391
7 F7 133 2.391
7 F7 134 1.414
7 F7 135 -0.051
7 F7 136 -0.539
7 F7 137 0.926
7 F7 138 2.391
7 F7 139 2.391
7 F7 140 0.437
7 F7 141 -3.469
7 F7 142 -5.422
7 F7 143 -5.422
7 F7 144 -2.981
7 F7 145 -2.492
7 F7 146 -4.445
7 F7 147 -7.863
7 F7 148 -10.305
7 F7 149 -9.328
7 F7 150 -5.910
7 F7 151 -2.004
7 F7 152 -0.539
7 F7 153 -1.516
7 F7 154 -4.445
7 F7 155 -6.399
7 F7 156 -7.375
7 F7 157 -8.840
7 F7 158 -11.770
7 F7 159 -14.699
7 F7 160 -17.141
7 F7 161 -16.652
7 F7 162 -12.746
7 F7 163 -7.863
7 F7 164 -3.957
7 F7 165 -3.957
7 F7 166 -7.375
7 F7 167 -11.770
7 F7 168 -14.699
7 F7 169 -14.211
7 F7 170 -11.281
7 F7 171 -7.863
7 F7 172 -6.887
7 F7 173 -8.352
7 F7 174 -10.305
7 F7 175 -11.281
7 F7 176 -9.816
7 F7 177 -7.863
7 F7 178 -6.887
7 F7 179 -9.328
7 F7 180 -13.234
7 F7 181 -17.141
7 F7 182 -18.117
7 F7 183 -16.652
7 F7 184 -13.723
7 F7 185 -11.770
7 F7 186 -10.793
7 F7 187 -10.305
7 F7 188 -9.328
7 F7 189 -8.352
7 F7 190 -8.840
7 F7 191 -11.281
7 F7 192 -14.699
7 F7 193 -16.164
7 F7 194 -15.188
7 F7 195 -11.281
7 F7 196 -8.840
7 F7 197 -8.352
7 F7 198 -10.305
7 F7 199 -12.746
7 F7 200 -13.723
7 F7 201 -13.234
7 F7 202 -12.746
7 F7 203 -13.723
7 F7 204 -16.164
7 F7 205 -18.117
7 F7 206 -18.606
7 F7 207 -17.141
7 F7 208 -15.676
7 F7 209 -14.699
7 F7 210 -13.723
7 F7 211 -13.234
7 F7 212 -12.746
7 F7 213 -13.234
7 F7 214 -14.211
7 F7 215 -15.188
7 F7 216 -14.211
7 F7 217 -10.793
7 F7 218 -6.399
7 F7 219 -3.469
7 F7 220 -3.957
7 F7 221 -7.375
7 F7 222 -12.258
7 F7 223 -16.164
7 F7 224 -17.629
7 F7 225 -17.629
7 F7 226 -17.629
7 F7 227 -17.629
7 F7 228 -17.629
7 F7 229 -17.141
7 F7 230 -15.676
7 F7 231 -14.211
7 F7 232 -12.258
7 F7 233 -10.305
7 F7 234 -8.840
7 F7 235 -8.840
7 F7 236 -10.793
7 F7 237 -15.188
7 F7 238 -19.094
7 F7 239 -20.559
7 F7 240 -19.582
7 F7 241 -16.652
7 F7 242 -14.211
7 F7 243 -12.746
7 F7 244 -12.746
7 F7 245 -12.746
7 F7 246 -11.770
7 F7 247 -9.816
7 F7 248 -7.863
7 F7 249 -7.863
7 F7 250 -8.840
7 F7 251 -9.816
7 F7 252 -11.281
7 F7 253 -12.258
7 F7 254 -13.723
7 F7 255 -15.188
# F8 chan 3
7 F8 0 2.655
7 F8 1 -12.970
7 F8 2 -29.083
7 F8 3 -33.966
7 F8 4 -24.689
7 F8 5 -4.669
7 F8 6 14.374
7 F8 7 21.210
7 F8 8 13.397
7 F8 9 -1.740
7 F8 10 -13.458
7 F8 11 -14.435
7 F8 12 -4.669
7 F8 13 8.026
7 F8 14 14.862
7 F8 15 11.444
7 F8 16 0.702
7 F8 17 -11.993
7 F8 18 -19.318
7 F8 19 -18.341
7 F8 20 -8.575
7 F8 21 2.655
7 F8 22 10.468
7 F8 23 9.979
7 F8 24 3.143
7 F8 25 -5.157
7 F8 26 -6.622
7 F8 27 -0.275
7 F8 28 8.026
7 F8 29 10.468
7 F8 30 2.167
7 F8 31 -12.970
7 F8 32 -23.712
7 F8 33 -20.782
7 F8 34 -4.669
7 F8 35 14.862
7 F8 36 24.139
7 F8 37 16.815
7 F8 38 -0.763
7 F8 39 -13.458
7 F8 40 -11.505
7 F8 41 2.167
7 F8 42 14.374
7 F8 43 13.397
7 F8 44 -0.275
7 F8 45 -14.923
7 F8 46 -17.853
7 F8 47 -7.599
7 F8 48 7.050
7 F8 49 15.839
7 F8 50 15.839
7 F8 51 11.932
7 F8 52 11.932
7 F8 53 16.327
7 F8 54 19.257
7 F8 55 15.839
7 F8 56 6.561
7 F8 57 -1.740
7 F8 58 -4.669
7 F8 59 -2.716
7 F8 60 -1.251
7 F8 61 -3.204
7 F8 62 -8.575
7 F8 63 -13.458
7 F8 64 -16.388
7 F8 65 -17.853
7 F8 66 -18.341
7 F8 67 -17.365
7 F8 68 -12.970
7 F8 69 -5.646
7 F8 70 0.702
7 F8 71 1.190
7 F8 72 -4.669
7 F8 73 -13.947
7 F8 74 -18.829
7 F8 75 -15.411
7 F8 76 -6.622
7 F8 77 -0.275
7 F8 78 -2.716
7 F8 79 -13.947
7 F8 80 -28.107
7 F8 81 -34.943
7 F8 82 -30.548
7 F8 83 -18.341
7 F8 84 -6.134
7 F8 85 -3.204
7 F8 86 -9.552
7 F8 87 -20.782
7 F8 88 -29.083
7 F8 89 -30.548
7 F8 90 -26.154
7 F8 91 -20.294
7 F8 92 -16.388
7 F8 93 -14.435
7 F8 94 -13.947
7 F8 95 -14.923
7 F8 96 -18.829
7 F8 97 -23.224
7 F8 98 -24.689
7 F8 99 -19.806
7 F8 100 -10.040
7 F8 101 -1.251
7 F8 102 -0.275
7 F8 103 -9.552
7 F8 104 -21.271
7 F8 105 -25.665
7 F8 106 -16.388
7 F8 107 -0.275
7 F8 108 11.932
7 F8 109 11.444
7 F8 110 -1.251
7 F8 111 -15.900
7 F8 112 -21.759
7 F8 113 -15.411
7 F8 114 -4.669
7 F8 115 2.167
7 F8 116 -1.740
7 F8 117 -12.970
7 F8 118 -23.224
7 F8 119 -26.154
7 F8 120 -21.759
7 F8 121 -13.947
7 F8 122 -7.111
7 F8 123 -3.693
7 F8 124 -3.204
7 F8 125 -4.181
7 F8 126 -7.111
7 F8 127 -11.505
7 F8 128 -14.923
7 F8 129 -12.970
7 F8 130 -6.134
7 F8 131 1.678
7 F8 132 2.655
7 F8 133 -5.646
7 F8 134 -19.318
7 F8 135 -26.642
7 F8 136 -20.782
7 F8 137 -4.669
7 F8 138 9.979
7 F8 139 10.468
7 F8 140 -4.181
7 F8 141 -25.177
7 F8 142 -37.872
7 F8 143 -35.919
7 F8 144 -23.224
7 F8 145 -12.482
7 F8 146 -9.552
7 F8 147 -14.923
7 F8 148 -22.247
7 F8 149 -27.130
7 F8 150 -27.618
7 F8 151 -25.665
7 F8 152 -21.271
7 F8 153 -14.435
7 F8 154 -5.646
7 F8 155 0.702
7 F8 156 -1.251
7 F8 157 -11.993
7 F8 158 -25.177
7 F8 159 -32.501
7 F8 160 -29.572
7 F8 161 -20.294
7 F8 162 -12.482
7 F8 163 -12.482
7 F8 164 -18.341
7 F8 165 -25.177
7 F8 166 -27.618
7 F8 167 -26.154
7 F8 168 -26.154
7 F8 169 -29.083
7 F8 170 -33.478
7 F8 171 -32.990
7 F8 172 -24.200
7 F8 173 -11.017
7 F8 174 -2.228
7 F8 175 -3.204
7 F8 176 -12.970
7 F8 177 -22.736
7 F8 178 -25.177
7 F8 179 -21.271
7 F8 180 -17.853
7 F8 181 -21.759
7 F8 182 -32.501
7 F8 183 -41.779
7 F8 184 -41.779
7 F8 185 -33.478
7 F8 186 -24.200
7 F8 187 -21.759
7 F8 188 -24.200
7 F8 189 -25.665
7 F8 190 -20.294
7 F8 191 -11.993
7 F8 192 -10.040
7 F8 193 -18.341
7 F8 194 -31.525
7 F8 195 -37.384
7 F8 196 -30.548
7 F8 197 -16.876
7 F8 198 -9.064
7 F8 199 -14.435
7 F8 200 -27.618
7 F8 201 -37.872
7 F8 202 -37.872
7 F8 203 -30.060
7 F8 204 -25.177
7 F8 205 -29.572
7 F8 206 -39.337
7 F8 207 -43.732
7 F8 208 -35.431
7 F8 209 -19.318
7 F8 210 -6.134
7 F8 211 -6.134
7 F8 212 -19.806
7 F8 213 -37.872
7 F8 214 -48.126
7 F8 215 -45.685
7 F8 216 -32.990
7 F8 217 -16.876
7 F8 218 -4.669
7 F8 219 -0.275
7 F8 220 -7.599
7 F8 221 -22.736
7 F8 222 -40.314
7 F8 223 -51.056
7 F8 224 -49.591
7 F8 225 -36.407
7 F8 226 -21.271
7 F8 227 -14.923
7 F8 228 -20.782
7 F8 229 -30.548
7 F8 230 -33.966
7 F8 231 -25.177
7 F8 232 -10.529
7 F8 233 -1.251
7 F8 234 -6.134
7 F8 235 -25.177
7 F8 236 -45.685
7 F8 237 -56.427
7 F8 238 -52.032
7 F8 239 -35.431
7 F8 240 -17.853
7 F8 241 -9.552
7 F8 242 -12.482
7 F8 243 -21.271
7 F8 244 -27.618
7 F8 245 -25.177
7 F8 246 -17.365
7 F8 247 -10.529
7 F8 248 -12.970
7 F8 249 -22.736
7 F8 250 -32.990
7 F8 251 -37.872
7 F8 252 -34.943
7 F8 253 -29.572
7 F8 254 -27.618
7 F8 255 -29.083
# AF1 chan 4
7 AF1 0 -3.438
7 AF1 1 -1.485
7 AF1 2 0.468
7 AF1 3 2.421
7 AF1 4 3.886
7 AF1 5 4.862
7 AF1 6 5.351
7 AF1 7 4.862
7 AF1 8 3.398
7 AF1 9 1.444
7 AF1 10 0.956
7 AF1 11 1.933
7 AF1 12 4.374
7 AF1 13 6.816
7 AF1 14 7.792
7 AF1 15 7.304
7 AF1 16 5.351
7 AF1 17 2.421
7 AF1 18 -0.509
7 AF1 19 -2.462
7 AF1 20 -3.438
7 AF1 21 -2.950
7 AF1 22 -0.997
7 AF1 23 1.933
7 AF1 24 4.862
7 AF1 25 6.816
7 AF1 26 6.327
7 AF1 27 4.374
7 AF1 28 1.933
7 AF1 29 0.468
7 AF1 30 -0.509
7 AF1 31 -0.509
7 AF1 32 -0.020
7 AF1 33 0.468
7 AF1 34 0.468
7 AF1 35 0.956
7 AF1 36 1.933
7 AF1 37 3.398
7 AF1 38 4.862
7 AF1 39 6.327
7 AF1 40 8.280
7 AF1 41 11.210
7 AF1 42 13.163
7 AF1 43 14.628
7 AF1 44 14.628
7 AF1 45 13.652
7 AF1 46 12.675
7 AF1 47 12.187
7 AF1 48 13.163
7 AF1 49 15.116
7 AF1 50 17.069
7 AF1 51 18.046
7 AF1 52 18.046
7 AF1 53 16.581
7 AF1 54 13.652
7 AF1 55 11.210
7 AF1 56 9.257
7 AF1 57 8.769
7 AF1 58 8.769
7 AF1 59 9.745
7 AF1 60 10.722
7 AF1 61 11.210
7 AF1 62 10.234
7 AF1 63 8.769
7 AF1 64 6.327
7 AF1 65 4.374
7 AF1 66 2.909
7 AF1 67 2.421
7 AF1 68 2.421
7 AF1 69 3.398
7 AF1 70 4.374
7 AF1 71 5.839
7 AF1 72 7.304
7 AF1 73 8.769
7 AF1 74 8.769
7 AF1 75 7.792
7 AF1 76 5.351
7 AF1 77 2.421
7 AF1 78 0.468
7 AF1 79 0.468
7 AF1 80 1.933
7 AF1 81 2.421
7 AF1 82 2.421
7 AF1 83 1.444
7 AF1 84 0.468
7 AF1 85 0.956
7 AF1 86 2.421
7 AF1 87 2.909
7 AF1 88 1.444
7 AF1 89 -1.485
7 AF1 90 -4.415
7 AF1 91 -5.880
7 AF1 92 -3.927
7 AF1 93 -1.485
7 AF1 94 0.956
7 AF1 95 0.956
7 AF1 96 -0.509
7 AF1 97 -2.462
7 AF1 98 -2.462
7 AF1 99 -0.997
7 AF1 100 0.468
7 AF1 101 1.444
7 AF1 102 0.956
7 AF1 103 0.468
7 AF1 104 -0.020
