# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC1 226 -4.405
5 FC1 227 -3.916
5 FC1 228 -2.940
5 FC1 229 -2.452
5 FC1 230 -2.940
5 FC1 231 -3.916
5 FC1 232 -4.893
5 FC1 233 -4.893
5 FC1 234 -4.405
5 FC1 235 -2.940
5 FC1 236 -0.987
5 FC1 237 1.455
5 FC1 238 3.896
5 FC1 239 5.849
5 FC1 240 7.802
5 FC1 241 8.779
5 FC1 242 9.267
5 FC1 243 9.267
5 FC1 244 8.779
5 FC1 245 9.267
5 FC1 246 10.244
5 FC1 247 10.732
5 FC1 248 10.732
5 FC1 249 10.732
5 FC1 250 9.755
5 FC1 251 8.779
5 FC1 252 8.291
5 FC1 253 8.291
5 FC1 254 8.779
5 FC1 255 8.779
# T8 chan 13
5 T8 0 4.272
5 T8 1 0.366
5 T8 2 0.854
5 T8 3 5.249
5 T8 4 11.597
5 T8 5 15.503
5 T8 6 15.991
5 T8 7 12.573
5 T8 8 7.690
5 T8 9 2.808
5 T8 10 -0.610
5 T8 11 -2.563
5 T8 12 -3.540
5 T8 13 -2.563
5 T8 14 0.854
5 T8 15 7.202
5 T8 16 13.062
5 T8 17 15.991
5 T8 18 14.038
5 T8 19 8.667
5 T8 20 3.784
5 T8 21 3.296
5 T8 22 6.226
5 T8 23 9.644
5 T8 24 9.155
5 T8 25 4.272
5 T8 26 -0.610
5 T8 27 -2.075
5 T8 28 2.808
5 T8 29 10.620
5 T8 30 14.038
5 T8 31 12.085
5 T8 32 5.737
5 T8 33 1.831
5 T8 34 4.272
5 T8 35 10.620
5 T8 36 16.968
5 T8 37 17.456
5 T8 38 12.085
5 T8 39 5.737
5 T8 40 3.784
5 T8 41 7.202
5 T8 42 11.108
5 T8 43 10.132
5 T8 44 4.272
5 T8 45 -3.052
5 T8 46 -3.540
5 T8 47 3.784
5 T8 48 16.968
5 T8 49 25.757
5 T8 50 25.757
5 T8 51 16.479
5 T8 52 4.761
5 T8 53 -3.540
5 T8 54 -4.517
5 T8 55 -2.075
5 T8 56 0.854
5 T8 57 0.854
5 T8 58 0.854
5 T8 59 2.319
5 T8 60 6.226
5 T8 61 9.155
5 T8 62 8.667
5 T8 63 4.272
5 T8 64 0.366
5 T8 65 1.831
5 T8 66 9.644
5 T8 67 17.456
5 T8 68 15.991
5 T8 69 2.808
5 T8 70 -17.212
5 T8 71 -29.907
5 T8 72 -26.001
5 T8 73 -7.935
5 T8 74 12.085
5 T8 75 18.921
5 T8 76 6.714
5 T8 77 -14.771
5 T8 78 -30.396
5 T8 79 -28.442
5 T8 80 -12.329
5 T8 81 4.761
5 T8 82 10.620
5 T8 83 2.319
5 T8 84 -9.888
5 T8 85 -14.282
5 T8 86 -6.958
5 T8 87 4.272
5 T8 88 9.155
5 T8 89 1.831
5 T8 90 -11.353
5 T8 91 -19.653
5 T8 92 -17.212
5 T8 93 -8.423
5 T8 94 -3.540
5 T8 95 -6.958
5 T8 96 -16.235
5 T8 97 -22.095
5 T8 98 -17.700
5 T8 99 -6.958
5 T8 100 1.831
5 T8 101 2.808
5 T8 102 -4.517
5 T8 103 -13.306
5 T8 104 -16.235
5 T8 105 -13.306
5 T8 106 -8.423
5 T8 107 -5.005
5 T8 108 -4.517
5 T8 109 -3.052
5 T8 110 1.343
5 T8 111 7.202
5 T8 112 11.108
5 T8 113 9.155
5 T8 114 4.272
5 T8 115 -0.122
5 T8 116 0.366
5 T8 117 4.761
5 T8 118 9.644
5 T8 119 10.132
5 T8 120 5.249
5 T8 121 0.366
5 T8 122 -0.122
5 T8 123 6.226
5 T8 124 15.015
5 T8 125 19.409
5 T8 126 15.503
5 T8 127 5.737
5 T8 128 -4.028
5 T8 129 -9.399
5 T8 130 -9.399
5 T8 131 -6.958
5 T8 132 -5.981
5 T8 133 -5.005
5 T8 134 -1.587
5 T8 135 4.761
5 T8 136 10.620
5 T8 137 11.108
5 T8 138 4.272
5 T8 139 -5.981
5 T8 140 -12.817
5 T8 141 -10.864
5 T8 142 -3.540
5 T8 143 3.296
5 T8 144 3.784
5 T8 145 -1.587
5 T8 146 -6.958
5 T8 147 -7.446
5 T8 148 -1.587
5 T8 149 5.249
5 T8 150 7.202
5 T8 151 3.296
5 T8 152 -2.075
5 T8 153 -4.028
5 T8 154 -1.099
5 T8 155 4.272
5 T8 156 6.714
5 T8 157 3.784
5 T8 158 -3.052
5 T8 159 -10.864
5 T8 160 -14.282
5 T8 161 -14.282
5 T8 162 -12.329
5 T8 163 -9.888
5 T8 164 -8.423
5 T8 165 -6.958
5 T8 166 -5.005
5 T8 167 -3.052
5 T8 168 -2.563
5 T8 169 -4.517
5 T8 170 -8.423
5 T8 171 -13.794
5 T8 172 -18.677
5 T8 173 -21.606
5 T8 174 -22.583
5 T8 175 -18.677
5 T8 176 -11.353
5 T8 177 -3.052
5 T8 178 2.319
5 T8 179 1.831
5 T8 180 -3.052
5 T8 181 -8.911
5 T8 182 -10.864
5 T8 183 -7.935
5 T8 184 -3.052
5 T8 185 -1.587
5 T8 186 -5.493
5 T8 187 -10.864
5 T8 188 -13.306
5 T8 189 -10.864
5 T8 190 -6.958
5 T8 191 -6.470
5 T8 192 -10.376
5 T8 193 -15.747
5 T8 194 -14.282
5 T8 195 -4.517
5 T8 196 7.690
5 T8 197 13.550
5 T8 198 8.179
5 T8 199 -3.540
5 T8 200 -12.329
5 T8 201 -11.353
5 T8 202 -2.075
5 T8 203 7.690
5 T8 204 10.620
5 T8 205 6.226
5 T8 206 -0.610
5 T8 207 -4.517
5 T8 208 -4.517
5 T8 209 -3.540
5 T8 210 -4.028
5 T8 211 -5.981
5 T8 212 -6.958
5 T8 213 -4.028
5 T8 214 0.366
5 T8 215 2.808
5 T8 216 1.831
5 T8 217 -1.099
5 T8 218 -1.099
5 T8 219 4.761
5 T8 220 13.062
5 T8 221 17.456
5 T8 222 13.550
5 T8 223 5.249
5 T8 224 -1.099
5 T8 225 0.366
5 T8 226 8.179
5 T8 227 15.503
5 T8 228 16.479
5 T8 229 9.155
5 T8 230 -0.122
5 T8 231 -4.028
5 T8 232 0.366
5 T8 233 9.644
5 T8 234 15.503
5 T8 235 15.015
5 T8 236 9.644
5 T8 237 4.272
5 T8 238 3.784
5 T8 239 8.667
5 T8 240 14.526
5 T8 241 16.968
5 T8 242 13.062
5 T8 243 4.761
5 T8 244 -1.587
5 T8 245 -2.075
5 T8 246 5.249
5 T8 247 15.015
5 T8 248 21.851
5 T8 249 20.386
5 T8 250 12.573
5 T8 251 3.784
5 T8 252 -0.610
5 T8 253 1.343
5 T8 254 4.272
5 T8 255 3.784
# T7 chan 14
5 T7 0 5.127
5 T7 1 5.127
5 T7 2 4.150
5 T7 3 3.662
5 T7 4 3.174
5 T7 5 2.197
5 T7 6 1.221
5 T7 7 0.732
5 T7 8 0.244
5 T7 9 0.244
5 T7 10 0.732
5 T7 11 1.709
5 T7 12 3.662
5 T7 13 5.615
5 T7 14 7.080
5 T7 15 8.057
5 T7 16 8.057
5 T7 17 7.080
5 T7 18 5.615
5 T7 19 3.662
5 T7 20 3.174
5 T7 21 4.150
5 T7 22 6.592
5 T7 23 8.545
5 T7 24 9.521
5 T7 25 8.057
5 T7 26 5.127
5 T7 27 3.174
5 T7 28 2.197
5 T7 29 3.174
5 T7 30 5.127
5 T7 31 6.104
5 T7 32 6.592
5 T7 33 6.104
5 T7 34 6.592
5 T7 35 7.568
5 T7 36 9.033
5 T7 37 9.033
5 T7 38 7.568
5 T7 39 4.639
5 T7 40 2.197
5 T7 41 1.709
5 T7 42 2.686
5 T7 43 4.639
5 T7 44 5.127
5 T7 45 4.639
5 T7 46 3.662
5 T7 47 3.174
5 T7 48 4.150
5 T7 49 5.615
5 T7 50 6.592
5 T7 51 5.615
5 T7 52 3.662
5 T7 53 0.732
5 T7 54 -1.709
5 T7 55 -2.686
5 T7 56 -2.197
5 T7 57 -0.732
5 T7 58 1.709
5 T7 59 4.150
5 T7 60 5.127
5 T7 61 4.639
5 T7 62 2.197
5 T7 63 -0.732
5 T7 64 -2.197
5 T7 65 -1.709
5 T7 66 -0.244
5 T7 67 0.732
5 T7 68 -0.732
5 T7 69 -4.150
5 T7 70 -8.057
5 T7 71 -10.010
5 T7 72 -7.568
5 T7 73 -2.686
5 T7 74 1.221
5 T7 75 2.686
5 T7 76 0.244
5 T7 77 -3.662
5 T7 78 -7.080
5 T7 79 -7.080
5 T7 80 -5.615
5 T7 81 -4.150
5 T7 82 -4.150
5 T7 83 -5.615
5 T7 84 -6.592
5 T7 85 -6.104
5 T7 86 -3.662
5 T7 87 -1.709
5 T7 88 -2.197
5 T7 89 -5.127
5 T7 90 -8.545
5 T7 91 -10.498
5 T7 92 -10.010
5 T7 93 -9.033
5 T7 94 -8.545
5 T7 95 -10.498
5 T7 96 -12.451
5 T7 97 -12.451
5 T7 98 -10.010
5 T7 99 -6.592
5 T7 100 -4.639
5 T7 101 -5.127
5 T7 102 -8.057
5 T7 103 -10.498
5 T7 104 -10.498
5 T7 105 -8.545
5 T7 106 -6.592
5 T7 107 -6.104
5 T7 108 -8.057
5 T7 109 -9.521
5 T7 110 -9.521
5 T7 111 -8.057
5 T7 112 -5.615
5 T7 113 -4.150
5 T7 114 -5.127
5 T7 115 -6.592
5 T7 116 -7.080
5 T7 117 -5.615
5 T7 118 -3.174
5 T7 119 -0.732
5 T7 120 0.244
5 T7 121 -0.732
5 T7 122 -2.197
5 T7 123 -2.686
5 T7 124 -1.221
5 T7 125 0.732
5 T7 126 2.197
5 T7 127 1.709
5 T7 128 0.244
5 T7 129 -1.709
5 T7 130 -2.686
5 T7 131 -3.174
5 T7 132 -3.662
5 T7 133 -4.150
5 T7 134 -5.615
5 T7 135 -7.080
5 T7 136 -8.545
5 T7 137 -9.521
5 T7 138 -10.986
5 T7 139 -10.986
5 T7 140 -9.521
5 T7 141 -7.080
5 T7 142 -4.150
5 T7 143 -2.197
5 T7 144 -2.686
5 T7 145 -4.150
5 T7 146 -5.615
5 T7 147 -6.592
5 T7 148 -6.104
5 T7 149 -5.615
5 T7 150 -5.615
5 T7 151 -6.104
5 T7 152 -7.080
5 T7 153 -6.592
5 T7 154 -5.127
5 T7 155 -3.174
5 T7 156 -0.732
5 T7 157 0.244
5 T7 158 -0.244
5 T7 159 -2.197
5 T7 160 -4.639
5 T7 161 -5.615
5 T7 162 -5.615
5 T7 163 -4.639
5 T7 164 -3.174
5 T7 165 -2.686
5 T7 166 -3.662
5 T7 167 -5.127
5 T7 168 -6.592
5 T7 169 -7.568
5 T7 170 -8.545
5 T7 171 -8.545
5 T7 172 -9.033
5 T7 173 -10.010
5 T7 174 -10.498
5 T7 175 -10.010
5 T7 176 -8.545
5 T7 177 -7.080
5 T7 178 -6.592
5 T7 179 -7.080
5 T7 180 -9.033
5 T7 181 -10.010
5 T7 182 -10.498
5 T7 183 -9.521
5 T7 184 -10.010
5 T7 185 -10.986
5 T7 186 -12.451
5 T7 187 -12.939
5 T7 188 -12.451
5 T7 189 -10.498
5 T7 190 -9.033
5 T7 191 -9.521
5 T7 192 -11.475
5 T7 193 -12.939
5 T7 194 -13.428
5 T7 195 -11.475
5 T7 196 -9.521
5 T7 197 -9.033
5 T7 198 -10.010
5 T7 199 -11.963
5 T7 200 -12.939
5 T7 201 -12.451
5 T7 202 -10.010
5 T7 203 -8.057
5 T7 204 -6.592
5 T7 205 -6.592
5 T7 206 -6.592
5 T7 207 -7.568
5 T7 208 -8.545
5 T7 209 -10.010
5 T7 210 -11.475
5 T7 211 -12.451
5 T7 212 -11.963
5 T7 213 -10.010
5 T7 214 -7.568
5 T7 215 -5.615
5 T7 216 -5.615
5 T7 217 -6.592
5 T7 218 -7.568
5 T7 219 -7.080
5 T7 220 -5.127
5 T7 221 -3.174
5 T7 222 -2.197
5 T7 223 -3.174
5 T7 224 -5.615
5 T7 225 -7.080
5 T7 226 -7.080
5 T7 227 -6.104
5 T7 228 -5.127
5 T7 229 -5.127
5 T7 230 -6.592
5 T7 231 -8.057
5 T7 232 -9.521
5 T7 233 -9.521
5 T7 234 -8.545
5 T7 235 -7.080
5 T7 236 -5.127
5 T7 237 -2.197
5 T7 238 1.709
5 T7 239 6.104
5 T7 240 10.010
5 T7 241 11.475
5 T7 242 10.498
5 T7 243 8.545
5 T7 244 6.104
5 T7 245 5.127
5 T7 246 6.104
5 T7 247 7.080
5 T7 248 6.592
5 T7 249 5.127
5 T7 250 1.709
5 T7 251 -0.732
5 T7 252 -2.686
5 T7 253 -3.174
5 T7 254 -2.686
5 T7 255 -2.686
# CZ chan 15
5 CZ 0 10.427
5 CZ 1 9.450
5 CZ 2 9.450
5 CZ 3 11.892
5 CZ 4 13.845
5 CZ 5 14.821
5 CZ 6 14.821
5 CZ 7 12.868
5 CZ 8 10.427
5 CZ 9 7.497
5 CZ 10 5.056
5 CZ 11 3.591
5 CZ 12 4.079
5 CZ 13 6.521
5 CZ 14 9.939
5 CZ 15 12.380
5 CZ 16 13.845
5 CZ 17 12.380
5 CZ 18 9.450
5 CZ 19 7.497
5 CZ 20 7.497
5 CZ 21 9.450
5 CZ 22 12.380
5 CZ 23 13.357
5 CZ 24 10.427
5 CZ 25 5.544
5 CZ 26 1.149
5 CZ 27 0.661
5 CZ 28 5.056
5 CZ 29 11.892
5 CZ 30 17.751
5 CZ 31 18.728
5 CZ 32 15.310
5 CZ 33 10.915
5 CZ 34 8.474
5 CZ 35 9.939
5 CZ 36 13.357
5 CZ 37 15.310
5 CZ 38 15.798
5 CZ 39 14.333
5 CZ 40 14.333
5 CZ 41 16.286
5 CZ 42 17.751
5 CZ 43 16.774
5 CZ 44 12.380
5 CZ 45 7.009
5 CZ 46 5.056
5 CZ 47 7.497
5 CZ 48 13.357
5 CZ 49 17.751
5 CZ 50 18.728
5 CZ 51 15.310
5 CZ 52 10.915
5 CZ 53 7.497
5 CZ 54 5.544
5 CZ 55 5.056
5 CZ 56 3.591
5 CZ 57 3.103
5 CZ 58 4.567
5 CZ 59 9.450
5 CZ 60 15.798
5 CZ 61 19.216
5 CZ 62 16.286
5 CZ 63 8.474
5 CZ 64 -0.315
5 CZ 65 -3.245
5 CZ 66 -0.315
5 CZ 67 6.032
5 CZ 68 8.962
5 CZ 69 5.056
5 CZ 70 -2.268
5 CZ 71 -8.128
5 CZ 72 -7.151
5 CZ 73 -1.292
5 CZ 74 5.544
5 CZ 75 7.497
5 CZ 76 3.591
5 CZ 77 -2.757
5 CZ 78 -5.686
5 CZ 79 -5.198
5 CZ 80 -2.268
5 CZ 81 -0.804
5 CZ 82 -1.780
5 CZ 83 -2.757
5 CZ 84 -1.780
5 CZ 85 2.126
5 CZ 86 5.056
5 CZ 87 3.591
5 CZ 88 -1.780
5 CZ 89 -8.128
5 CZ 90 -10.569
5 CZ 91 -8.128
5 CZ 92 -3.733
5 CZ 93 -3.245
5 CZ 94 -7.640
5 CZ 95 -15.452
5 CZ 96 -19.847
5 CZ 97 -17.405
5 CZ 98 -10.081
5 CZ 99 -3.245
5 CZ 100 -2.268
5 CZ 101 -7.640
5 CZ 102 -13.987
5 CZ 103 -16.917
5 CZ 104 -13.987
5 CZ 105 -9.104
5 CZ 106 -6.175
5 CZ 107 -7.640
5 CZ 108 -11.546
5 CZ 109 -13.499
5 CZ 110 -11.058
5 CZ 111 -6.175
5 CZ 112 -2.268
5 CZ 113 -1.780
5 CZ 114 -3.733
5 CZ 115 -5.686
5 CZ 116 -4.222
5 CZ 117 0.661
5 CZ 118 5.544
5 CZ 119 7.985
5 CZ 120 7.009
5 CZ 121 4.567
5 CZ 122 3.103
5 CZ 123 4.079
5 CZ 124 6.521
5 CZ 125 8.474
5 CZ 126 8.474
5 CZ 127 6.032
5 CZ 128 3.103
5 CZ 129 0.661
5 CZ 130 0.173
5 CZ 131 0.661
5 CZ 132 1.638
5 CZ 133 2.614
5 CZ 134 3.103
5 CZ 135 1.638
5 CZ 136 -1.780
5 CZ 137 -6.663
5 CZ 138 -11.546
5 CZ 139 -13.499
5 CZ 140 -11.058
5 CZ 141 -4.222
5 CZ 142 2.614
5 CZ 143 6.032
5 CZ 144 4.567
5 CZ 145 0.173
5 CZ 146 -3.733
5 CZ 147 -4.222
5 CZ 148 -2.268
5 CZ 149 0.173
5 CZ 150 1.149
5 CZ 151 1.638
5 CZ 152 1.149
5 CZ 153 1.149
5 CZ 154 1.149
5 CZ 155 0.661
5 CZ 156 -0.315
5 CZ 157 -1.292
5 CZ 158 -1.780
5 CZ 159 -2.268
5 CZ 160 -2.757
5 CZ 161 -4.710
5 CZ 162 -7.151
5 CZ 163 -8.616
5 CZ 164 -8.616
5 CZ 165 -8.128
5 CZ 166 -7.640
5 CZ 167 -8.128
5 CZ 168 -9.104
5 CZ 169 -9.593
5 CZ 170 -9.593
5 CZ 171 -10.081
5 CZ 172 -11.546
5 CZ 173 -14.476
5 CZ 174 -17.893
5 CZ 175 -19.847
5 CZ 176 -19.358
5 CZ 177 -17.405
5 CZ 178 -15.452
5 CZ 179 -14.476
5 CZ 180 -13.987
5 CZ 181 -13.011
5 CZ 182 -12.034
5 CZ 183 -11.546
5 CZ 184 -13.011
5 CZ 185 -15.940
5 CZ 186 -18.382
5 CZ 187 -18.382
5 CZ 188 -16.429
5 CZ 189 -13.987
5 CZ 190 -13.499
5 CZ 191 -17.405
5 CZ 192 -23.753
5 CZ 193 -28.636
5 CZ 194 -28.636
5 CZ 195 -24.241
5 CZ 196 -19.358
5 CZ 197 -16.429
5 CZ 198 -17.405
5 CZ 199 -19.358
5 CZ 200 -20.823
5 CZ 201 -19.358
5 CZ 202 -16.917
5 CZ 203 -15.940
5 CZ 204 -16.917
5 CZ 205 -19.847
5 CZ 206 -22.288
5 CZ 207 -23.753
5 CZ 208 -24.241
5 CZ 209 -25.706
5 CZ 210 -28.147
5 CZ 211 -31.077
5 CZ 212 -33.518
5 CZ 213 -34.983
5 CZ 214 -35.472
5 CZ 215 -36.448
5 CZ 216 -36.448
5 CZ 217 -34.983
5 CZ 218 -30.589
5 CZ 219 -24.729
5 CZ 220 -19.847
5 CZ 221 -17.893
5 CZ 222 -18.870
5 CZ 223 -20.823
5 CZ 224 -21.311
5 CZ 225 -20.335
5 CZ 226 -18.382
5 CZ 227 -17.893
5 CZ 228 -19.358
5 CZ 229 -21.311
5 CZ 230 -22.288
5 CZ 231 -22.288
5 CZ 232 -22.776
5 CZ 233 -23.753
5 CZ 234 -26.683
5 CZ 235 -28.636
5 CZ 236 -28.147
5 CZ 237 -25.706
5 CZ 238 -22.776
5 CZ 239 -21.311
5 CZ 240 -24.241
5 CZ 241 -29.612
5 CZ 242 -35.472
5 CZ 243 -40.843
5 CZ 244 -44.261
5 CZ 245 -47.190
5 CZ 246 -50.608
5 CZ 247 -55.003
5 CZ 248 -60.374
5 CZ 249 -65.257
5 CZ 250 -69.163
5 CZ 251 -72.093
5 CZ 252 -75.511
5 CZ 253 -77.952
5 CZ 254 -81.370
5 CZ 255 -83.811
# C3 chan 16
5 C3 0 3.418
5 C3 1 2.930
5 C3 2 2.441
5 C3 3 1.953
5 C3 4 1.465
5 C3 5 0.488
5 C3 6 0.000
5 C3 7 -0.488
5 C3 8 -0.977
5 C3 9 -0.488
5 C3 10 0.000
5 C3 11 0.488
5 C3 12 0.977
5 C3 13 1.465
5 C3 14 1.953
5 C3 15 1.953
5 C3 16 1.953
5 C3 17 0.977
5 C3 18 0.000
5 C3 19 -1.465
5 C3 20 -1.953
5 C3 21 -1.465
5 C3 22 0.488
5 C3 23 2.441
5 C3 24 2.930
5 C3 25 2.441
5 C3 26 0.488
5 C3 27 -0.977
5 C3 28 -0.977
5 C3 29 0.000
5 C3 30 1.465
5 C3 31 2.441
5 C3 32 2.930
5 C3 33 2.930
5 C3 34 3.418
5 C3 35 3.906
5 C3 36 4.395
5 C3 37 3.418
5 C3 38 1.465
5 C3 39 -0.488
5 C3 40 -1.953
5 C3 41 -1.953
5 C3 42 -0.977
5 C3 43 0.000
5 C3 44 0.488
5 C3 45 0.000
5 C3 46 0.000
5 C3 47 0.488
5 C3 48 1.953
5 C3 49 2.930
5 C3 50 3.418
5 C3 51 2.930
5 C3 52 1.465
5 C3 53 0.000
5 C3 54 -0.977
5 C3 55 -0.977
5 C3 56 -0.977
5 C3 57 -0.488
5 C3 58 0.977
5 C3 59 2.441
5 C3 60 3.418
5 C3 61 3.418
5 C3 62 2.441
5 C3 63 0.488
5 C3 64 -0.488
5 C3 65 -0.488
5 C3 66 0.977
5 C3 67 1.465
5 C3 68 1.953
5 C3 69 0.488
5 C3 70 -0.977
5 C3 71 -1.953
5 C3 72 -1.465
5 C3 73 0.488
5 C3 74 2.441
5 C3 75 2.441
5 C3 76 0.977
5 C3 77 -1.465
5 C3 78 -2.930
5 C3 79 -3.418
5 C3 80 -1.953
5 C3 81 -0.977
5 C3 82 -1.465
5 C3 83 -1.953
5 C3 84 -2.441
5 C3 85 -1.465
5 C3 86 -0.488
5 C3 87 0.488
5 C3 88 -0.488
5 C3 89 -2.930
5 C3 90 -5.859
5 C3 91 -6.836
5 C3 92 -6.348
5 C3 93 -5.371
5 C3 94 -5.371
5 C3 95 -6.348
5 C3 96 -7.812
5 C3 97 -7.812
5 C3 98 -6.348
5 C3 99 -3.906
5 C3 100 -2.441
5 C3 101 -2.930
5 C3 102 -4.395
5 C3 103 -5.371
5 C3 104 -5.371
5 C3 105 -4.883
5 C3 106 -4.395
5 C3 107 -4.883
5 C3 108 -6.348
5 C3 109 -6.836
5 C3 110 -5.859
5 C3 111 -4.395
5 C3 112 -3.418
5 C3 113 -3.418
5 C3 114 -4.395
5 C3 115 -5.859
5 C3 116 -5.859
5 C3 117 -4.395
5 C3 118 -2.441
5 C3 119 -0.977
5 C3 120 -0.977
5 C3 121 -1.953
5 C3 122 -1.953
5 C3 123 -1.465
5 C3 124 0.000
5 C3 125 1.953
5 C3 126 3.418
5 C3 127 3.418
5 C3 128 2.441
5 C3 129 1.465
5 C3 130 0.488
5 C3 131 -0.488
5 C3 132 -0.977
5 C3 133 -1.465
5 C3 134 -2.441
5 C3 135 -2.930
5 C3 136 -3.418
5 C3 137 -3.906
5 C3 138 -3.906
5 C3 139 -3.906
5 C3 140 -2.930
5 C3 141 -1.465
5 C3 142 -0.488
5 C3 143 0.000
5 C3 144 -0.488
5 C3 145 -1.953
5 C3 146 -3.418
5 C3 147 -3.906
5 C3 148 -3.906
5 C3 149 -3.418
5 C3 150 -2.930
5 C3 151 -3.418
5 C3 152 -2.930
5 C3 153 -1.953
5 C3 154 -0.977
5 C3 155 0.488
5 C3 156 1.465
5 C3 157 1.953
5 C3 158 1.953
5 C3 159 1.465
5 C3 160 1.465
5 C3 161 1.465
5 C3 162 1.953
5 C3 163 2.930
5 C3 164 3.418
5 C3 165 3.418
5 C3 166 3.418
5 C3 167 2.930
5 C3 168 1.953
5 C3 169 1.953
5 C3 170 1.465
5 C3 171 0.488
5 C3 172 -0.488
5 C3 173 -1.953
5 C3 174 -3.418
5 C3 175 -3.418
5 C3 176 -3.418
5 C3 177 -2.930
5 C3 178 -3.418
5 C3 179 -4.395
5 C3 180 -5.859
5 C3 181 -6.836
5 C3 182 -7.324
5 C3 183 -6.836
5 C3 184 -6.836
5 C3 185 -7.812
5 C3 186 -8.301
5 C3 187 -8.789
5 C3 188 -7.324
5 C3 189 -5.859
5 C3 190 -4.883
5 C3 191 -4.883
5 C3 192 -6.348
5 C3 193 -7.812
5 C3 194 -7.324
5 C3 195 -5.859
5 C3 196 -4.395
5 C3 197 -3.418
5 C3 198 -3.906
5 C3 199 -5.371
5 C3 200 -6.836
5 C3 201 -6.836
5 C3 202 -5.371
5 C3 203 -3.418
5 C3 204 -1.465
5 C3 205 -0.488
5 C3 206 0.000
5 C3 207 -0.488
5 C3 208 -1.465
5 C3 209 -3.418
5 C3 210 -4.395
5 C3 211 -4.883
5 C3 212 -4.395
5 C3 213 -2.930
5 C3 214 -1.953
5 C3 215 -1.465
5 C3 216 -2.441
5 C3 217 -3.906
5 C3 218 -5.371
5 C3 219 -5.371
5 C3 220 -4.395
5 C3 221 -3.418
5 C3 222 -2.930
5 C3 223 -3.418
5 C3 224 -4.395
5 C3 225 -4.883
5 C3 226 -4.883
5 C3 227 -3.906
5 C3 228 -3.418
5 C3 229 -2.930
5 C3 230 -3.906
5 C3 231 -4.883
5 C3 232 -5.859
5 C3 233 -5.859
5 C3 234 -5.859
5 C3 235 -4.883
5 C3 236 -3.906
5 C3 237 -1.953
5 C3 238 0.488
5 C3 239 3.418
5 C3 240 5.859
5 C3 241 6.836
5 C3 242 6.836
5 C3 243 6.348
5 C3 244 5.859
5 C3 245 6.348
5 C3 246 7.324
5 C3 247 7.812
5 C3 248 7.812
5 C3 249 6.348
5 C3 250 4.883
5 C3 251 2.930
5 C3 252 1.953
5 C3 253 1.465
5 C3 254 1.465
5 C3 255 1.465
# C4 chan 17
5 C4 0 11.027
5 C4 1 12.004
5 C4 2 11.027
5 C4 3 7.609
5 C4 4 3.703
5 C4 5 0.773
5 C4 6 -0.692
5 C4 7 0.285
5 C4 8 2.726
5 C4 9 4.679
5 C4 10 6.632
5 C4 11 7.609
5 C4 12 8.097
5 C4 13 7.121
5 C4 14 5.168
5 C4 15 2.238
5 C4 16 -1.180
5 C4 17 -3.133
5 C4 18 -2.645
5 C4 19 -0.692
5 C4 20 1.750
5 C4 21 3.215
5 C4 22 2.238
5 C4 23 0.773
5 C4 24 1.261
5 C4 25 3.703
5 C4 26 7.609
5 C4 27 10.050
5 C4 28 9.562
5 C4 29 6.632
5 C4 30 3.215
5 C4 31 1.261
5 C4 32 1.750
5 C4 33 2.238
5 C4 34 2.238
5 C4 35 0.773
5 C4 36 0.285
5 C4 37 1.750
5 C4 38 5.168
5 C4 39 8.586
5 C4 40 9.074
5 C4 41 7.121
5 C4 42 4.679
5 C4 43 3.703
5 C4 44 5.168
5 C4 45 6.632
5 C4 46 7.121
5 C4 47 5.168
5 C4 48 3.215
5 C4 49 1.750
5 C4 50 2.726
5 C4 51 4.191
5 C4 52 5.168
5 C4 53 5.168
5 C4 54 4.191
5 C4 55 4.191
5 C4 56 5.168
5 C4 57 5.656
5 C4 58 4.191
5 C4 59 1.261
5 C4 60 -1.180
5 C4 61 -2.157
5 C4 62 0.285
5 C4 63 3.215
5 C4 64 4.679
5 C4 65 3.703
5 C4 66 0.773
5 C4 67 -2.645
5 C4 68 -3.133
5 C4 69 -0.692
5 C4 70 3.215
5 C4 71 6.144
5 C4 72 4.679
5 C4 73 0.285
5 C4 74 -5.086
5 C4 75 -7.528
5 C4 76 -5.086
5 C4 77 0.285
5 C4 78 5.168
5 C4 79 5.656
5 C4 80 2.238
5 C4 81 -2.645
5 C4 82 -4.598
5 C4 83 -3.133
5 C4 84 0.285
5 C4 85 2.726
5 C4 86 1.750
5 C4 87 -1.180
5 C4 88 -2.157
5 C4 89 -0.692
5 C4 90 2.238
5 C4 91 3.215
5 C4 92 1.750
5 C4 93 -2.157
5 C4 94 -4.110
5 C4 95 -3.133
5 C4 96 -0.203
5 C4 97 1.261
5 C4 98 -0.692
5 C4 99 -3.621
5 C4 100 -5.086
5 C4 101 -3.621
5 C4 102 -0.203
5 C4 103 0.773
5 C4 104 -1.668
5 C4 105 -6.063
5 C4 106 -8.504
5 C4 107 -7.039
5 C4 108 -2.157
5 C4 109 2.726
5 C4 110 4.191
5 C4 111 2.726
5 C4 112 0.773
5 C4 113 0.285
5 C4 114 1.261
5 C4 115 2.238
5 C4 116 2.238
5 C4 117 1.261
5 C4 118 0.773
5 C4 119 3.215
5 C4 120 7.121
5 C4 121 10.539
5 C4 122 10.050
