# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 139 -4.903
13 FP1 140 0.468
13 FP1 141 2.909
13 FP1 142 2.421
13 FP1 143 -0.997
13 FP1 144 -3.438
13 FP1 145 -2.950
13 FP1 146 0.468
13 FP1 147 4.862
13 FP1 148 7.304
13 FP1 149 6.327
13 FP1 150 2.421
13 FP1 151 -1.485
13 FP1 152 -3.438
13 FP1 153 -2.462
13 FP1 154 0.468
13 FP1 155 3.398
13 FP1 156 6.327
13 FP1 157 7.792
13 FP1 158 8.769
13 FP1 159 9.745
13 FP1 160 9.257
13 FP1 161 8.280
13 FP1 162 6.816
13 FP1 163 7.304
13 FP1 164 10.234
13 FP1 165 14.140
13 FP1 166 17.069
13 FP1 167 17.069
13 FP1 168 14.140
13 FP1 169 8.769
13 FP1 170 4.374
13 FP1 171 1.444
13 FP1 172 0.468
13 FP1 173 1.444
13 FP1 174 3.398
13 FP1 175 4.862
13 FP1 176 4.862
13 FP1 177 3.398
13 FP1 178 0.468
13 FP1 179 -2.950
13 FP1 180 -4.903
13 FP1 181 -4.903
13 FP1 182 -2.462
13 FP1 183 0.956
13 FP1 184 3.398
13 FP1 185 3.398
13 FP1 186 1.933
13 FP1 187 -0.020
13 FP1 188 -0.997
13 FP1 189 -0.997
13 FP1 190 -1.485
13 FP1 191 -1.973
13 FP1 192 -2.950
13 FP1 193 -2.950
13 FP1 194 -1.973
13 FP1 195 -0.997
13 FP1 196 -1.485
13 FP1 197 -2.950
13 FP1 198 -5.391
13 FP1 199 -5.391
13 FP1 200 -2.462
13 FP1 201 1.444
13 FP1 202 3.886
13 FP1 203 2.909
13 FP1 204 0.468
13 FP1 205 -0.997
13 FP1 206 0.468
13 FP1 207 5.351
13 FP1 208 9.257
13 FP1 209 10.722
13 FP1 210 8.280
13 FP1 211 4.862
13 FP1 212 3.398
13 FP1 213 5.839
13 FP1 214 10.234
13 FP1 215 13.163
13 FP1 216 14.140
13 FP1 217 12.187
13 FP1 218 10.234
13 FP1 219 9.257
13 FP1 220 9.745
13 FP1 221 9.745
13 FP1 222 8.769
13 FP1 223 7.304
13 FP1 224 7.792
13 FP1 225 9.257
13 FP1 226 11.698
13 FP1 227 12.675
13 FP1 228 11.210
13 FP1 229 7.304
13 FP1 230 4.374
13 FP1 231 4.862
13 FP1 232 8.769
13 FP1 233 14.140
13 FP1 234 18.046
13 FP1 235 18.046
13 FP1 236 16.093
13 FP1 237 13.163
13 FP1 238 11.210
13 FP1 239 12.187
13 FP1 240 14.140
13 FP1 241 16.093
13 FP1 242 16.093
13 FP1 243 15.116
13 FP1 244 14.140
13 FP1 245 12.675
13 FP1 246 12.187
13 FP1 247 12.675
13 FP1 248 13.652
13 FP1 249 14.628
13 FP1 250 15.605
13 FP1 251 16.581
13 FP1 252 17.558
13 FP1 253 17.069
13 FP1 254 15.116
13 FP1 255 11.698
# FP2 chan 1
13 FP2 0 0.977
13 FP2 1 -0.977
13 FP2 2 -0.977
13 FP2 3 0.977
13 FP2 4 2.930
13 FP2 5 2.930
13 FP2 6 2.441
13 FP2 7 1.953
13 FP2 8 2.930
13 FP2 9 5.859
13 FP2 10 8.301
13 FP2 11 9.766
13 FP2 12 9.766
13 FP2 13 7.812
13 FP2 14 4.883
13 FP2 15 3.418
13 FP2 16 2.441
13 FP2 17 1.953
13 FP2 18 1.465
13 FP2 19 0.000
13 FP2 20 -0.977
13 FP2 21 -0.977
13 FP2 22 0.488
13 FP2 23 2.930
13 FP2 24 4.883
13 FP2 25 5.371
13 FP2 26 3.906
13 FP2 27 2.441
13 FP2 28 1.465
13 FP2 29 2.441
13 FP2 30 3.906
13 FP2 31 4.395
13 FP2 32 4.395
13 FP2 33 3.418
13 FP2 34 3.906
13 FP2 35 5.371
13 FP2 36 8.301
13 FP2 37 9.766
13 FP2 38 8.789
13 FP2 39 5.859
13 FP2 40 1.953
13 FP2 41 0.000
13 FP2 42 1.953
13 FP2 43 5.859
13 FP2 44 10.254
13 FP2 45 12.207
13 FP2 46 11.230
13 FP2 47 9.766
13 FP2 48 10.742
13 FP2 49 13.672
13 FP2 50 17.090
13 FP2 51 17.578
13 FP2 52 15.137
13 FP2 53 10.254
13 FP2 54 6.348
13 FP2 55 3.906
13 FP2 56 2.441
13 FP2 57 0.977
13 FP2 58 0.000
13 FP2 59 -0.488
13 FP2 60 0.488
13 FP2 61 2.441
13 FP2 62 4.395
13 FP2 63 3.906
13 FP2 64 2.930
13 FP2 65 2.930
13 FP2 66 3.418
13 FP2 67 4.883
13 FP2 68 3.906
13 FP2 69 1.953
13 FP2 70 -0.488
13 FP2 71 -1.465
13 FP2 72 0.488
13 FP2 73 1.953
13 FP2 74 1.465
13 FP2 75 -1.465
13 FP2 76 -4.883
13 FP2 77 -6.836
13 FP2 78 -5.859
13 FP2 79 -2.930
13 FP2 80 -0.977
13 FP2 81 -1.953
13 FP2 82 -3.906
13 FP2 83 -4.883
13 FP2 84 -4.883
13 FP2 85 -3.906
13 FP2 86 -4.395
13 FP2 87 -6.836
13 FP2 88 -10.742
13 FP2 89 -13.184
13 FP2 90 -13.672
13 FP2 91 -12.695
13 FP2 92 -11.719
13 FP2 93 -11.230
13 FP2 94 -9.766
13 FP2 95 -6.836
13 FP2 96 -2.930
13 FP2 97 -1.465
13 FP2 98 -3.418
13 FP2 99 -8.301
13 FP2 100 -13.184
13 FP2 101 -14.648
13 FP2 102 -12.695
13 FP2 103 -8.789
13 FP2 104 -6.348
13 FP2 105 -6.836
13 FP2 106 -9.277
13 FP2 107 -10.742
13 FP2 108 -9.766
13 FP2 109 -6.836
13 FP2 110 -3.418
13 FP2 111 -0.488
13 FP2 112 2.441
13 FP2 113 5.371
13 FP2 114 7.812
13 FP2 115 8.301
13 FP2 116 5.859
13 FP2 117 2.930
13 FP2 118 1.953
13 FP2 119 3.906
13 FP2 120 7.812
13 FP2 121 9.766
13 FP2 122 6.836
13 FP2 123 0.488
13 FP2 124 -5.371
13 FP2 125 -7.324
13 FP2 126 -4.883
13 FP2 127 -0.977
13 FP2 128 0.977
13 FP2 129 0.000
13 FP2 130 -2.930
13 FP2 131 -4.883
13 FP2 132 -4.883
13 FP2 133 -2.930
13 FP2 134 -2.441
13 FP2 135 -3.906
13 FP2 136 -6.348
13 FP2 137 -8.301
13 FP2 138 -7.324
13 FP2 139 -3.418
13 FP2 140 0.488
13 FP2 141 2.441
13 FP2 142 0.977
13 FP2 143 -2.441
13 FP2 144 -5.371
13 FP2 145 -5.859
13 FP2 146 -2.930
13 FP2 147 2.441
13 FP2 148 6.836
13 FP2 149 7.812
13 FP2 150 3.906
13 FP2 151 -2.441
13 FP2 152 -8.301
13 FP2 153 -10.742
13 FP2 154 -9.277
13 FP2 155 -4.883
13 FP2 156 -0.488
13 FP2 157 2.441
13 FP2 158 2.930
13 FP2 159 2.441
13 FP2 160 1.953
13 FP2 161 1.465
13 FP2 162 1.953
13 FP2 163 2.930
13 FP2 164 3.418
13 FP2 165 4.883
13 FP2 166 5.371
13 FP2 167 4.883
13 FP2 168 1.953
13 FP2 169 -0.977
13 FP2 170 -4.395
13 FP2 171 -6.836
13 FP2 172 -7.812
13 FP2 173 -6.836
13 FP2 174 -3.906
13 FP2 175 0.000
13 FP2 176 2.930
13 FP2 177 2.441
13 FP2 178 -1.953
13 FP2 179 -7.812
13 FP2 180 -12.207
13 FP2 181 -12.695
13 FP2 182 -9.766
13 FP2 183 -5.371
13 FP2 184 -2.930
13 FP2 185 -2.930
13 FP2 186 -4.883
13 FP2 187 -7.812
13 FP2 188 -9.277
13 FP2 189 -11.230
13 FP2 190 -12.695
13 FP2 191 -14.648
13 FP2 192 -15.137
13 FP2 193 -13.184
13 FP2 194 -9.766
13 FP2 195 -6.836
13 FP2 196 -8.301
13 FP2 197 -12.695
13 FP2 198 -16.602
13 FP2 199 -15.625
13 FP2 200 -9.277
13 FP2 201 -0.977
13 FP2 202 2.930
13 FP2 203 0.977
13 FP2 204 -5.371
13 FP2 205 -10.254
13 FP2 206 -8.789
13 FP2 207 -1.953
13 FP2 208 5.371
13 FP2 209 7.324
13 FP2 210 2.930
13 FP2 211 -4.395
13 FP2 212 -8.301
13 FP2 213 -5.859
13 FP2 214 0.977
13 FP2 215 7.812
13 FP2 216 10.254
13 FP2 217 7.324
13 FP2 218 3.418
13 FP2 219 0.488
13 FP2 220 -0.488
13 FP2 221 0.488
13 FP2 222 0.977
13 FP2 223 0.488
13 FP2 224 0.977
13 FP2 225 2.930
13 FP2 226 3.906
13 FP2 227 2.930
13 FP2 228 -0.488
13 FP2 229 -4.395
13 FP2 230 -4.883
13 FP2 231 -1.953
13 FP2 232 3.418
13 FP2 233 7.812
13 FP2 234 8.789
13 FP2 235 7.812
13 FP2 236 5.859
13 FP2 237 5.859
13 FP2 238 6.348
13 FP2 239 6.348
13 FP2 240 5.859
13 FP2 241 4.395
13 FP2 242 3.906
13 FP2 243 5.371
13 FP2 244 6.836
13 FP2 245 7.812
13 FP2 246 6.836
13 FP2 247 5.859
13 FP2 248 5.859
13 FP2 249 7.812
13 FP2 250 9.277
13 FP2 251 10.254
13 FP2 252 9.766
13 FP2 253 8.301
13 FP2 254 6.348
13 FP2 255 5.371
# F7 chan 2
13 F7 0 4.751
13 F7 1 3.774
13 F7 2 4.751
13 F7 3 5.727
13 F7 4 5.727
13 F7 5 4.751
13 F7 6 3.774
13 F7 7 4.751
13 F7 8 7.192
13 F7 9 9.633
13 F7 10 10.610
13 F7 11 9.633
13 F7 12 7.680
13 F7 13 5.727
13 F7 14 5.239
13 F7 15 4.751
13 F7 16 3.286
13 F7 17 1.333
13 F7 18 -0.621
13 F7 19 -0.132
13 F7 20 2.797
13 F7 21 6.215
13 F7 22 7.192
13 F7 23 5.239
13 F7 24 1.333
13 F7 25 -1.597
13 F7 26 -1.597
13 F7 27 1.821
13 F7 28 6.215
13 F7 29 8.169
13 F7 30 6.704
13 F7 31 3.286
13 F7 32 -0.132
13 F7 33 -0.132
13 F7 34 3.286
13 F7 35 8.657
13 F7 36 13.051
13 F7 37 14.028
13 F7 38 11.098
13 F7 39 6.215
13 F7 40 2.797
13 F7 41 1.821
13 F7 42 3.286
13 F7 43 5.727
13 F7 44 7.680
13 F7 45 8.169
13 F7 46 9.145
13 F7 47 9.145
13 F7 48 9.633
13 F7 49 9.633
13 F7 50 8.169
13 F7 51 6.215
13 F7 52 5.727
13 F7 53 6.215
13 F7 54 8.657
13 F7 55 10.610
13 F7 56 10.122
13 F7 57 7.680
13 F7 58 4.262
13 F7 59 1.333
13 F7 60 1.333
13 F7 61 3.774
13 F7 62 6.215
13 F7 63 7.192
13 F7 64 5.727
13 F7 65 3.286
13 F7 66 0.356
13 F7 67 -0.621
13 F7 68 -0.132
13 F7 69 0.356
13 F7 70 0.356
13 F7 71 -0.621
13 F7 72 -2.574
13 F7 73 -5.015
13 F7 74 -7.456
13 F7 75 -8.921
13 F7 76 -8.433
13 F7 77 -5.503
13 F7 78 -1.597
13 F7 79 1.333
13 F7 80 2.309
13 F7 81 0.356
13 F7 82 -3.062
13 F7 83 -4.527
13 F7 84 -2.574
13 F7 85 0.844
13 F7 86 3.774
13 F7 87 3.286
13 F7 88 -0.621
13 F7 89 -5.503
13 F7 90 -8.921
13 F7 91 -9.410
13 F7 92 -6.968
13 F7 93 -4.527
13 F7 94 -3.062
13 F7 95 -3.550
13 F7 96 -5.503
13 F7 97 -7.945
13 F7 98 -11.363
13 F7 99 -13.804
13 F7 100 -14.781
13 F7 101 -13.316
13 F7 102 -10.386
13 F7 103 -7.945
13 F7 104 -6.968
13 F7 105 -7.945
13 F7 106 -9.898
13 F7 107 -10.874
13 F7 108 -10.386
13 F7 109 -8.921
13 F7 110 -8.433
13 F7 111 -6.968
13 F7 112 -4.038
13 F7 113 0.844
13 F7 114 5.727
13 F7 115 7.680
13 F7 116 6.704
13 F7 117 3.774
13 F7 118 1.821
13 F7 119 2.797
13 F7 120 4.751
13 F7 121 4.751
13 F7 122 1.333
13 F7 123 -3.550
13 F7 124 -6.480
13 F7 125 -5.503
13 F7 126 -2.085
13 F7 127 0.356
13 F7 128 -0.132
13 F7 129 -3.062
13 F7 130 -5.015
13 F7 131 -3.550
13 F7 132 -0.621
13 F7 133 0.844
13 F7 134 -2.085
13 F7 135 -8.921
13 F7 136 -15.757
13 F7 137 -18.199
13 F7 138 -14.781
13 F7 139 -8.921
13 F7 140 -3.062
13 F7 141 -1.109
13 F7 142 -2.574
13 F7 143 -5.992
13 F7 144 -7.945
13 F7 145 -6.968
13 F7 146 -3.062
13 F7 147 0.844
13 F7 148 3.286
13 F7 149 2.309
13 F7 150 -1.109
13 F7 151 -5.992
13 F7 152 -9.410
13 F7 153 -9.898
13 F7 154 -7.456
13 F7 155 -3.550
13 F7 156 0.844
13 F7 157 5.239
13 F7 158 7.680
13 F7 159 8.657
13 F7 160 7.680
13 F7 161 4.751
13 F7 162 1.821
13 F7 163 0.356
13 F7 164 1.821
13 F7 165 5.239
13 F7 166 8.169
13 F7 167 8.169
13 F7 168 4.751
13 F7 169 -0.621
13 F7 170 -5.015
13 F7 171 -6.968
13 F7 172 -6.480
13 F7 173 -4.527
13 F7 174 -2.574
13 F7 175 -1.109
13 F7 176 -0.621
13 F7 177 -1.597
13 F7 178 -4.038
13 F7 179 -7.945
13 F7 180 -10.874
13 F7 181 -11.851
13 F7 182 -9.898
13 F7 183 -5.992
13 F7 184 -3.062
13 F7 185 -2.574
13 F7 186 -4.527
13 F7 187 -7.945
13 F7 188 -9.410
13 F7 189 -9.410
13 F7 190 -8.921
13 F7 191 -8.433
13 F7 192 -8.921
13 F7 193 -10.386
13 F7 194 -11.363
13 F7 195 -11.363
13 F7 196 -11.363
13 F7 197 -11.363
13 F7 198 -9.898
13 F7 199 -7.456
13 F7 200 -3.550
13 F7 201 0.356
13 F7 202 1.821
13 F7 203 -0.132
13 F7 204 -3.550
13 F7 205 -5.503
13 F7 206 -4.527
13 F7 207 -0.621
13 F7 208 2.797
13 F7 209 2.309
13 F7 210 0.356
13 F7 211 -2.574
13 F7 212 -2.574
13 F7 213 -0.132
13 F7 214 3.774
13 F7 215 6.704
13 F7 216 6.704
13 F7 217 4.751
13 F7 218 2.797
13 F7 219 1.333
13 F7 220 0.356
13 F7 221 -0.132
13 F7 222 -0.621
13 F7 223 -1.109
13 F7 224 -0.621
13 F7 225 1.821
13 F7 226 4.262
13 F7 227 5.239
13 F7 228 3.286
13 F7 229 -0.132
13 F7 230 -3.062
13 F7 231 -3.550
13 F7 232 -0.621
13 F7 233 4.262
13 F7 234 7.680
13 F7 235 9.145
13 F7 236 7.680
13 F7 237 6.215
13 F7 238 5.239
13 F7 239 5.727
13 F7 240 7.192
13 F7 241 7.680
13 F7 242 6.704
13 F7 243 4.751
13 F7 244 2.797
13 F7 245 1.821
13 F7 246 2.309
13 F7 247 3.774
13 F7 248 5.727
13 F7 249 8.169
13 F7 250 10.122
13 F7 251 11.587
13 F7 252 11.587
13 F7 253 10.122
13 F7 254 6.215
13 F7 255 1.821
# F8 chan 3
13 F8 0 -9.013
13 F8 1 1.729
13 F8 2 15.401
13 F8 3 24.679
13 F8 4 25.655
13 F8 5 17.843
13 F8 6 7.100
13 F8 7 2.218
13 F8 8 6.124
13 F8 9 15.889
13 F8 10 23.214
13 F8 11 21.749
13 F8 12 11.007
13 F8 13 -1.689
13 F8 14 -9.989
13 F8 15 -11.454
13 F8 16 -8.525
13 F8 17 -5.595
13 F8 18 -1.689
13 F8 19 4.659
13 F8 20 13.448
13 F8 21 20.284
13 F8 22 19.307
13 F8 23 11.495
13 F8 24 3.194
13 F8 25 1.729
13 F8 26 8.077
13 F8 27 15.401
13 F8 28 15.401
13 F8 29 6.612
13 F8 30 -4.618
13 F8 31 -9.501
13 F8 32 -4.130
13 F8 33 6.612
13 F8 34 15.401
13 F8 35 14.913
13 F8 36 7.100
13 F8 37 -1.689
13 F8 38 -3.153
13 F8 39 5.147
13 F8 40 18.819
13 F8 41 29.073
13 F8 42 28.097
13 F8 43 17.354
13 F8 44 5.147
13 F8 45 -0.224
13 F8 46 3.682
13 F8 47 12.960
13 F8 48 19.796
13 F8 49 18.819
13 F8 50 11.495
13 F8 51 2.706
13 F8 52 -2.177
13 F8 53 0.264
13 F8 54 8.565
13 F8 55 19.307
13 F8 56 27.608
13 F8 57 30.050
13 F8 58 25.167
13 F8 59 14.913
13 F8 60 4.171
13 F8 61 -2.665
13 F8 62 -4.130
13 F8 63 -1.689
13 F8 64 1.729
13 F8 65 2.706
13 F8 66 1.729
13 F8 67 1.241
13 F8 68 2.218
13 F8 69 6.124
13 F8 70 11.983
13 F8 71 15.889
13 F8 72 14.425
13 F8 73 6.612
13 F8 74 -5.107
13 F8 75 -15.361
13 F8 76 -16.825
13 F8 77 -9.013
13 F8 78 5.636
13 F8 79 16.866
13 F8 80 18.819
13 F8 81 10.030
13 F8 82 -2.665
13 F8 83 -10.478
13 F8 84 -8.525
13 F8 85 0.264
13 F8 86 8.565
13 F8 87 9.054
13 F8 88 1.729
13 F8 89 -8.525
13 F8 90 -16.825
13 F8 91 -19.755
13 F8 92 -19.267
13 F8 93 -15.361
13 F8 94 -9.501
13 F8 95 -0.712
13 F8 96 8.565
13 F8 97 12.960
13 F8 98 9.542
13 F8 99 0.264
13 F8 100 -8.036
13 F8 101 -9.989
13 F8 102 -5.107
13 F8 103 2.218
13 F8 104 5.636
13 F8 105 4.171
13 F8 106 1.241
13 F8 107 0.753
13 F8 108 3.194
13 F8 109 5.147
13 F8 110 4.659
13 F8 111 2.706
13 F8 112 3.682
13 F8 113 9.542
13 F8 114 16.378
13 F8 115 17.843
13 F8 116 10.518
13 F8 117 -2.177
13 F8 118 -10.966
13 F8 119 -8.525
13 F8 120 6.124
13 F8 121 24.679
13 F8 122 36.886
13 F8 123 35.421
13 F8 124 23.702
13 F8 125 9.542
13 F8 126 1.729
13 F8 127 3.194
13 F8 128 9.542
13 F8 129 12.960
13 F8 130 11.007
13 F8 131 4.171
13 F8 132 -1.689
13 F8 133 -3.153
13 F8 134 -1.200
13 F8 135 1.241
13 F8 136 1.241
13 F8 137 0.264
13 F8 138 2.218
13 F8 139 8.565
13 F8 140 16.378
13 F8 141 20.284
13 F8 142 15.889
13 F8 143 5.636
13 F8 144 -3.153
13 F8 145 -2.665
13 F8 146 8.565
13 F8 147 23.214
13 F8 148 31.514
13 F8 149 27.120
13 F8 150 13.448
13 F8 151 0.264
13 F8 152 -3.642
13 F8 153 3.194
13 F8 154 13.936
13 F8 155 20.772
13 F8 156 20.284
13 F8 157 13.448
13 F8 158 5.147
13 F8 159 -0.712
13 F8 160 -1.689
13 F8 161 3.194
13 F8 162 14.425
13 F8 163 28.585
13 F8 164 40.304
13 F8 165 42.745
13 F8 166 34.444
13 F8 167 19.796
13 F8 168 7.100
13 F8 169 1.729
13 F8 170 3.682
13 F8 171 9.054
13 F8 172 13.936
13 F8 173 16.866
13 F8 174 18.819
13 F8 175 19.307
13 F8 176 16.378
13 F8 177 9.542
13 F8 178 4.171
13 F8 179 5.147
13 F8 180 14.913
13 F8 181 28.097
13 F8 182 34.932
13 F8 183 30.050
13 F8 184 15.889
13 F8 185 0.753
13 F8 186 -6.083
13 F8 187 -3.642
13 F8 188 3.682
13 F8 189 8.077
13 F8 190 6.124
13 F8 191 0.264
13 F8 192 -3.642
13 F8 193 -0.712
13 F8 194 7.589
13 F8 195 16.378
13 F8 196 19.796
13 F8 197 14.913
13 F8 198 5.636
13 F8 199 -0.224
13 F8 200 1.241
13 F8 201 7.589
13 F8 202 14.425
13 F8 203 16.378
13 F8 204 15.401
13 F8 205 15.889
13 F8 206 19.796
13 F8 207 25.167
13 F8 208 25.167
13 F8 209 15.889
13 F8 210 1.241
13 F8 211 -9.013
13 F8 212 -5.595
13 F8 213 9.542
13 F8 214 27.608
13 F8 215 34.932
13 F8 216 26.632
13 F8 217 9.054
13 F8 218 -2.177
13 F8 219 1.729
13 F8 220 18.331
13 F8 221 33.956
13 F8 222 35.909
13 F8 223 23.214
13 F8 224 5.636
13 F8 225 -3.642
13 F8 226 -0.712
13 F8 227 7.589
13 F8 228 11.495
13 F8 229 7.100
13 F8 230 3.194
13 F8 231 7.100
13 F8 232 22.237
13 F8 233 39.815
13 F8 234 48.116
13 F8 235 42.745
13 F8 236 28.097
13 F8 237 15.889
13 F8 238 13.448
13 F8 239 20.772
13 F8 240 29.561
13 F8 241 30.538
13 F8 242 21.749
13 F8 243 5.636
13 F8 244 -8.036
13 F8 245 -12.431
13 F8 246 -3.153
13 F8 247 16.378
13 F8 248 36.886
13 F8 249 47.628
13 F8 250 44.210
13 F8 251 30.538
13 F8 252 15.889
13 F8 253 10.030
13 F8 254 13.936
13 F8 255 21.749
# AF1 chan 4
13 AF1 0 0.926
13 AF1 1 -1.027
13 AF1 2 -1.516
13 AF1 3 -1.027
13 AF1 4 0.437
13 AF1 5 1.902
13 AF1 6 3.367
13 AF1 7 4.344
13 AF1 8 5.320
13 AF1 9 6.297
13 AF1 10 6.785
13 AF1 11 7.273
13 AF1 12 6.785
13 AF1 13 5.809
13 AF1 14 4.832
13 AF1 15 4.344
13 AF1 16 3.855
13 AF1 17 3.367
13 AF1 18 3.367
13 AF1 19 3.367
13 AF1 20 3.855
13 AF1 21 4.832
13 AF1 22 5.809
13 AF1 23 5.320
13 AF1 24 4.344
13 AF1 25 3.367
13 AF1 26 3.367
13 AF1 27 3.855
13 AF1 28 5.320
13 AF1 29 5.809
13 AF1 30 5.320
13 AF1 31 5.320
13 AF1 32 5.809
13 AF1 33 7.273
13 AF1 34 9.226
13 AF1 35 11.180
13 AF1 36 12.156
13 AF1 37 11.668
13 AF1 38 10.691
13 AF1 39 9.226
13 AF1 40 8.250
13 AF1 41 7.273
13 AF1 42 7.762
13 AF1 43 8.738
13 AF1 44 10.691
13 AF1 45 12.644
13 AF1 46 14.598
13 AF1 47 15.086
13 AF1 48 15.574
13 AF1 49 15.086
13 AF1 50 14.598
13 AF1 51 14.109
13 AF1 52 14.109
13 AF1 53 13.621
13 AF1 54 12.644
13 AF1 55 11.180
13 AF1 56 9.226
13 AF1 57 7.762
13 AF1 58 6.785
13 AF1 59 7.762
13 AF1 60 8.738
13 AF1 61 9.715
13 AF1 62 9.715
13 AF1 63 8.250
13 AF1 64 6.785
13 AF1 65 6.297
13 AF1 66 6.785
13 AF1 67 7.762
13 AF1 68 8.738
13 AF1 69 8.250
13 AF1 70 7.273
13 AF1 71 6.785
13 AF1 72 6.785
13 AF1 73 7.273
13 AF1 74 6.785
13 AF1 75 5.320
13 AF1 76 3.367
13 AF1 77 1.902
13 AF1 78 2.391
13 AF1 79 3.367
13 AF1 80 4.344
13 AF1 81 3.367
13 AF1 82 2.391
13 AF1 83 1.902
13 AF1 84 2.391
13 AF1 85 3.855
13 AF1 86 4.344
13 AF1 87 2.391
13 AF1 88 -0.539
13 AF1 89 -3.469
13 AF1 90 -4.934
13 AF1 91 -4.445
13 AF1 92 -2.981
13 AF1 93 -1.516
13 AF1 94 -1.516
13 AF1 95 -2.492
13 AF1 96 -3.469
13 AF1 97 -4.445
13 AF1 98 -5.910
13 AF1 99 -6.887
13 AF1 100 -7.863
13 AF1 101 -7.863
13 AF1 102 -6.887
13 AF1 103 -5.910
13 AF1 104 -5.422
13 AF1 105 -5.910
13 AF1 106 -6.887
13 AF1 107 -7.863
13 AF1 108 -8.352
13 AF1 109 -7.863
13 AF1 110 -6.399
13 AF1 111 -4.445
13 AF1 112 -1.516
13 AF1 113 1.902
13 AF1 114 4.832
13 AF1 115 6.297
13 AF1 116 5.809
13 AF1 117 2.879
13 AF1 118 0.926
13 AF1 119 -0.051
13 AF1 120 0.437
13 AF1 121 0.926
13 AF1 122 -0.539
13 AF1 123 -3.469
13 AF1 124 -6.399
13 AF1 125 -6.887
13 AF1 126 -6.399
13 AF1 127 -3.957
13 AF1 128 -2.981
13 AF1 129 -2.981
13 AF1 130 -4.445
13 AF1 131 -4.934
13 AF1 132 -5.422
13 AF1 133 -5.422
