# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 254 -21.647
21 FP1 255 -18.717
# FP2 chan 1
21 FP2 0 3.977
21 FP2 1 3.489
21 FP2 2 2.513
21 FP2 3 2.024
21 FP2 4 2.024
21 FP2 5 1.048
21 FP2 6 -0.905
21 FP2 7 -2.858
21 FP2 8 -4.323
21 FP2 9 -2.858
21 FP2 10 0.559
21 FP2 11 4.954
21 FP2 12 7.884
21 FP2 13 7.395
21 FP2 14 4.954
21 FP2 15 2.513
21 FP2 16 0.559
21 FP2 17 0.071
21 FP2 18 -0.417
21 FP2 19 -0.905
21 FP2 20 -0.905
21 FP2 21 -0.417
21 FP2 22 0.071
21 FP2 23 -0.417
21 FP2 24 -2.858
21 FP2 25 -5.788
21 FP2 26 -6.765
21 FP2 27 -5.300
21 FP2 28 -1.882
21 FP2 29 0.559
21 FP2 30 -0.417
21 FP2 31 -4.812
21 FP2 32 -8.718
21 FP2 33 -10.671
21 FP2 34 -9.206
21 FP2 35 -6.765
21 FP2 36 -4.812
21 FP2 37 -4.812
21 FP2 38 -5.788
21 FP2 39 -6.276
21 FP2 40 -4.323
21 FP2 41 -2.858
21 FP2 42 -2.858
21 FP2 43 -4.812
21 FP2 44 -8.230
21 FP2 45 -10.183
21 FP2 46 -9.694
21 FP2 47 -6.765
21 FP2 48 -4.323
21 FP2 49 -5.300
21 FP2 50 -8.230
21 FP2 51 -12.136
21 FP2 52 -13.112
21 FP2 53 -11.159
21 FP2 54 -7.741
21 FP2 55 -5.788
21 FP2 56 -5.788
21 FP2 57 -6.765
21 FP2 58 -7.253
21 FP2 59 -4.812
21 FP2 60 -1.394
21 FP2 61 3.001
21 FP2 62 5.931
21 FP2 63 7.395
21 FP2 64 7.884
21 FP2 65 6.907
21 FP2 66 4.954
21 FP2 67 3.489
21 FP2 68 2.513
21 FP2 69 3.001
21 FP2 70 4.466
21 FP2 71 5.442
21 FP2 72 4.954
21 FP2 73 2.024
21 FP2 74 -1.882
21 FP2 75 -5.788
21 FP2 76 -8.230
21 FP2 77 -9.206
21 FP2 78 -9.206
21 FP2 79 -9.694
21 FP2 80 -9.206
21 FP2 81 -8.718
21 FP2 82 -6.276
21 FP2 83 -1.882
21 FP2 84 2.513
21 FP2 85 5.442
21 FP2 86 4.954
21 FP2 87 2.024
21 FP2 88 -2.370
21 FP2 89 -5.788
21 FP2 90 -6.276
21 FP2 91 -4.323
21 FP2 92 -1.394
21 FP2 93 -0.417
21 FP2 94 -2.858
21 FP2 95 -7.741
21 FP2 96 -12.624
21 FP2 97 -17.019
21 FP2 98 -18.483
21 FP2 99 -18.483
21 FP2 100 -17.995
21 FP2 101 -17.995
21 FP2 102 -18.972
21 FP2 103 -19.460
21 FP2 104 -18.483
21 FP2 105 -15.554
21 FP2 106 -10.671
21 FP2 107 -5.788
21 FP2 108 -2.370
21 FP2 109 -0.905
21 FP2 110 -1.882
21 FP2 111 -3.835
21 FP2 112 -5.300
21 FP2 113 -5.300
21 FP2 114 -4.812
21 FP2 115 -3.347
21 FP2 116 -1.394
21 FP2 117 0.071
21 FP2 118 0.071
21 FP2 119 -0.905
21 FP2 120 -2.858
21 FP2 121 -4.812
21 FP2 122 -5.788
21 FP2 123 -6.276
21 FP2 124 -7.253
21 FP2 125 -8.230
21 FP2 126 -9.206
21 FP2 127 -8.230
21 FP2 128 -6.276
21 FP2 129 -3.347
21 FP2 130 -2.370
21 FP2 131 -4.323
21 FP2 132 -9.206
21 FP2 133 -14.577
21 FP2 134 -18.483
21 FP2 135 -20.437
21 FP2 136 -19.948
21 FP2 137 -18.972
21 FP2 138 -17.019
21 FP2 139 -15.066
21 FP2 140 -12.136
21 FP2 141 -9.694
21 FP2 142 -8.230
21 FP2 143 -8.230
21 FP2 144 -8.230
21 FP2 145 -7.253
21 FP2 146 -5.788
21 FP2 147 -3.835
21 FP2 148 -3.835
21 FP2 149 -5.788
21 FP2 150 -8.718
21 FP2 151 -10.183
21 FP2 152 -9.694
21 FP2 153 -7.741
21 FP2 154 -6.276
21 FP2 155 -6.276
21 FP2 156 -7.741
21 FP2 157 -8.718
21 FP2 158 -8.718
21 FP2 159 -7.741
21 FP2 160 -6.765
21 FP2 161 -5.788
21 FP2 162 -5.300
21 FP2 163 -4.812
21 FP2 164 -4.812
21 FP2 165 -4.812
21 FP2 166 -5.788
21 FP2 167 -6.276
21 FP2 168 -6.765
21 FP2 169 -5.788
21 FP2 170 -4.323
21 FP2 171 -3.347
21 FP2 172 -4.323
21 FP2 173 -6.765
21 FP2 174 -9.694
21 FP2 175 -11.159
21 FP2 176 -10.671
21 FP2 177 -9.206
21 FP2 178 -7.253
21 FP2 179 -5.788
21 FP2 180 -5.300
21 FP2 181 -5.300
21 FP2 182 -4.812
21 FP2 183 -3.835
21 FP2 184 -3.347
21 FP2 185 -3.347
21 FP2 186 -4.323
21 FP2 187 -5.788
21 FP2 188 -6.276
21 FP2 189 -6.276
21 FP2 190 -5.788
21 FP2 191 -5.788
21 FP2 192 -6.765
21 FP2 193 -8.230
21 FP2 194 -9.206
21 FP2 195 -9.206
21 FP2 196 -8.230
21 FP2 197 -6.765
21 FP2 198 -6.276
21 FP2 199 -6.276
21 FP2 200 -6.765
21 FP2 201 -7.253
21 FP2 202 -7.741
21 FP2 203 -8.230
21 FP2 204 -8.718
21 FP2 205 -9.206
21 FP2 206 -8.718
21 FP2 207 -7.253
21 FP2 208 -4.812
21 FP2 209 -3.347
21 FP2 210 -2.370
21 FP2 211 -2.370
21 FP2 212 -2.858
21 FP2 213 -2.858
21 FP2 214 -1.882
21 FP2 215 -1.394
21 FP2 216 -1.394
21 FP2 217 -2.370
21 FP2 218 -3.835
21 FP2 219 -4.812
21 FP2 220 -4.323
21 FP2 221 -3.347
21 FP2 222 -2.858
21 FP2 223 -4.323
21 FP2 224 -6.765
21 FP2 225 -9.694
21 FP2 226 -11.159
21 FP2 227 -11.159
21 FP2 228 -10.671
21 FP2 229 -10.183
21 FP2 230 -9.206
21 FP2 231 -7.253
21 FP2 232 -4.323
21 FP2 233 -1.394
21 FP2 234 -0.417
21 FP2 235 -2.370
21 FP2 236 -6.765
21 FP2 237 -10.671
21 FP2 238 -11.159
21 FP2 239 -8.230
21 FP2 240 -3.347
21 FP2 241 -0.417
21 FP2 242 0.071
21 FP2 243 -1.394
21 FP2 244 -2.858
21 FP2 245 -3.347
21 FP2 246 -3.347
21 FP2 247 -3.835
21 FP2 248 -5.788
21 FP2 249 -9.694
21 FP2 250 -14.089
21 FP2 251 -17.995
21 FP2 252 -18.972
21 FP2 253 -17.995
21 FP2 254 -15.066
21 FP2 255 -12.136
# F7 chan 2
21 F7 0 -4.120
21 F7 1 0.763
21 F7 2 4.181
21 F7 3 4.669
21 F7 4 2.716
21 F7 5 -0.702
21 F7 6 -3.143
21 F7 7 -3.143
21 F7 8 -1.678
21 F7 9 1.740
21 F7 10 4.669
21 F7 11 6.622
21 F7 12 6.622
21 F7 13 6.134
21 F7 14 5.646
21 F7 15 5.157
21 F7 16 5.646
21 F7 17 5.646
21 F7 18 6.622
21 F7 19 8.575
21 F7 20 11.505
21 F7 21 12.970
21 F7 22 11.017
21 F7 23 5.157
21 F7 24 -2.655
21 F7 25 -9.003
21 F7 26 -10.468
21 F7 27 -7.538
21 F7 28 -3.632
21 F7 29 -1.678
21 F7 30 -3.143
21 F7 31 -6.073
21 F7 32 -7.538
21 F7 33 -6.561
21 F7 34 -4.608
21 F7 35 -3.632
21 F7 36 -4.120
21 F7 37 -3.632
21 F7 38 -0.702
21 F7 39 4.181
21 F7 40 8.575
21 F7 41 9.064
21 F7 42 6.134
21 F7 43 1.251
21 F7 44 -1.678
21 F7 45 -0.702
21 F7 46 2.228
21 F7 47 4.181
21 F7 48 2.228
21 F7 49 -1.678
21 F7 50 -6.073
21 F7 51 -7.050
21 F7 52 -5.096
21 F7 53 -2.167
21 F7 54 -2.167
21 F7 55 -4.120
21 F7 56 -6.561
21 F7 57 -7.050
21 F7 58 -4.608
21 F7 59 -1.190
21 F7 60 0.763
21 F7 61 0.275
21 F7 62 -0.214
21 F7 63 1.251
21 F7 64 4.669
21 F7 65 8.575
21 F7 66 9.552
21 F7 67 6.622
21 F7 68 1.740
21 F7 69 -2.167
21 F7 70 -1.190
21 F7 71 2.716
21 F7 72 6.622
21 F7 73 6.622
21 F7 74 2.228
21 F7 75 -4.608
21 F7 76 -9.003
21 F7 77 -9.979
21 F7 78 -8.026
21 F7 79 -5.585
21 F7 80 -4.608
21 F7 81 -5.096
21 F7 82 -4.608
21 F7 83 -2.167
21 F7 84 2.228
21 F7 85 5.157
21 F7 86 5.646
21 F7 87 3.693
21 F7 88 1.251
21 F7 89 0.763
21 F7 90 1.740
21 F7 91 1.740
21 F7 92 0.275
21 F7 93 -3.632
21 F7 94 -8.026
21 F7 95 -10.468
21 F7 96 -10.956
21 F7 97 -9.491
21 F7 98 -9.003
21 F7 99 -10.956
21 F7 100 -14.374
21 F7 101 -17.303
21 F7 102 -18.280
21 F7 103 -14.862
21 F7 104 -9.491
21 F7 105 -4.608
21 F7 106 -2.655
21 F7 107 -4.120
21 F7 108 -7.538
21 F7 109 -9.491
21 F7 110 -8.026
21 F7 111 -5.096
21 F7 112 -2.655
21 F7 113 -2.655
21 F7 114 -6.561
21 F7 115 -10.468
21 F7 116 -12.909
21 F7 117 -12.421
21 F7 118 -10.468
21 F7 119 -9.003
21 F7 120 -9.003
21 F7 121 -9.979
21 F7 122 -11.444
21 F7 123 -11.444
21 F7 124 -10.956
21 F7 125 -9.979
21 F7 126 -8.026
21 F7 127 -5.585
21 F7 128 -4.120
21 F7 129 -4.608
21 F7 130 -7.050
21 F7 131 -10.468
21 F7 132 -12.909
21 F7 133 -13.397
21 F7 134 -11.932
21 F7 135 -11.444
21 F7 136 -12.421
21 F7 137 -14.374
21 F7 138 -14.374
21 F7 139 -11.444
21 F7 140 -7.050
21 F7 141 -3.143
21 F7 142 -2.167
21 F7 143 -4.120
21 F7 144 -7.050
21 F7 145 -7.538
21 F7 146 -5.585
21 F7 147 -2.167
21 F7 148 0.763
21 F7 149 1.251
21 F7 150 0.763
21 F7 151 -0.214
21 F7 152 -1.190
21 F7 153 -2.655
21 F7 154 -4.120
21 F7 155 -6.073
21 F7 156 -7.050
21 F7 157 -5.585
21 F7 158 -2.655
21 F7 159 0.763
21 F7 160 3.204
21 F7 161 3.204
21 F7 162 1.740
21 F7 163 0.275
21 F7 164 -0.214
21 F7 165 0.275
21 F7 166 0.275
21 F7 167 -0.214
21 F7 168 -1.678
21 F7 169 -2.655
21 F7 170 -2.167
21 F7 171 -0.214
21 F7 172 1.740
21 F7 173 2.716
21 F7 174 2.716
21 F7 175 1.740
21 F7 176 0.763
21 F7 177 -0.214
21 F7 178 -1.678
21 F7 179 -3.143
21 F7 180 -4.608
21 F7 181 -4.120
21 F7 182 -1.678
21 F7 183 2.228
21 F7 184 6.134
21 F7 185 7.111
21 F7 186 6.134
21 F7 187 3.693
21 F7 188 1.740
21 F7 189 1.251
21 F7 190 1.251
21 F7 191 0.275
21 F7 192 -1.190
21 F7 193 -3.632
21 F7 194 -5.096
21 F7 195 -5.096
21 F7 196 -3.632
21 F7 197 -2.167
21 F7 198 -1.678
21 F7 199 -1.678
21 F7 200 -1.678
21 F7 201 -1.678
21 F7 202 -0.702
21 F7 203 -0.214
21 F7 204 -0.214
21 F7 205 -0.702
21 F7 206 -0.702
21 F7 207 -0.702
21 F7 208 -0.214
21 F7 209 0.275
21 F7 210 0.763
21 F7 211 1.740
21 F7 212 2.716
21 F7 213 5.157
21 F7 214 7.111
21 F7 215 7.111
21 F7 216 4.181
21 F7 217 -1.190
21 F7 218 -6.561
21 F7 219 -9.979
21 F7 220 -10.956
21 F7 221 -10.468
21 F7 222 -10.468
21 F7 223 -11.932
21 F7 224 -12.909
21 F7 225 -12.909
21 F7 226 -9.979
21 F7 227 -6.561
21 F7 228 -3.143
21 F7 229 -1.678
21 F7 230 -1.678
21 F7 231 -4.120
21 F7 232 -7.050
21 F7 233 -9.979
21 F7 234 -12.909
21 F7 235 -13.885
21 F7 236 -13.885
21 F7 237 -12.421
21 F7 238 -11.444
21 F7 239 -10.956
21 F7 240 -9.979
21 F7 241 -8.026
21 F7 242 -5.096
21 F7 243 -3.143
21 F7 244 -3.143
21 F7 245 -6.073
21 F7 246 -9.979
21 F7 247 -13.397
21 F7 248 -15.350
21 F7 249 -17.303
21 F7 250 -18.768
21 F7 251 -20.233
21 F7 252 -19.745
21 F7 253 -16.327
21 F7 254 -10.468
21 F7 255 -5.096
# F8 chan 3
21 F8 0 5.188
21 F8 1 16.418
21 F8 2 18.372
21 F8 3 8.118
21 F8 4 -7.507
21 F8 5 -19.714
21 F8 6 -22.156
21 F8 7 -14.343
21 F8 8 -0.183
21 F8 9 14.465
21 F8 10 24.231
21 F8 11 27.161
21 F8 12 24.231
21 F8 13 17.395
21 F8 14 10.559
21 F8 15 4.700
21 F8 16 1.282
21 F8 17 -0.183
21 F8 18 0.793
21 F8 19 3.235
21 F8 20 5.188
21 F8 21 4.211
21 F8 22 -2.625
21 F8 23 -12.390
21 F8 24 -18.738
21 F8 25 -14.832
21 F8 26 0.305
21 F8 27 20.325
21 F8 28 33.508
21 F8 29 31.067
21 F8 30 14.954
21 F8 31 -2.625
21 F8 32 -8.484
21 F8 33 0.793
21 F8 34 15.442
21 F8 35 20.813
21 F8 36 13.000
21 F8 37 -0.183
21 F8 38 -5.066
21 F8 39 4.700
21 F8 40 20.325
21 F8 41 25.208
21 F8 42 11.536
21 F8 43 -13.855
21 F8 44 -30.457
21 F8 45 -25.574
21 F8 46 -1.160
21 F8 47 24.231
21 F8 48 31.067
21 F8 49 15.442
21 F8 50 -10.925
21 F8 51 -27.527
21 F8 52 -24.597
21 F8 53 -7.019
21 F8 54 11.536
21 F8 55 18.372
21 F8 56 12.512
21 F8 57 0.305
21 F8 58 -8.972
21 F8 59 -10.925
21 F8 60 -7.019
21 F8 61 0.793
21 F8 62 9.583
21 F8 63 18.860
21 F8 64 26.672
21 F8 65 30.090
21 F8 66 26.672
21 F8 67 17.395
21 F8 68 8.118
21 F8 69 5.188
21 F8 70 10.559
21 F8 71 18.860
21 F8 72 21.790
21 F8 73 16.418
21 F8 74 5.188
21 F8 75 -3.113
21 F8 76 -5.066
21 F8 77 -1.648
21 F8 78 0.793
21 F8 79 -1.160
21 F8 80 -5.554
21 F8 81 -6.042
21 F8 82 0.305
21 F8 83 10.071
21 F8 84 18.860
21 F8 85 22.278
21 F8 86 21.790
21 F8 87 20.813
21 F8 88 21.301
21 F8 89 21.301
21 F8 90 19.348
21 F8 91 13.977
21 F8 92 8.606
21 F8 93 3.723
21 F8 94 -1.160
21 F8 95 -7.996
21 F8 96 -15.808
21 F8 97 -19.714
21 F8 98 -15.808
21 F8 99 -5.066
21 F8 100 6.653
21 F8 101 10.559
21 F8 102 3.723
21 F8 103 -8.484
21 F8 104 -15.808
21 F8 105 -13.367
21 F8 106 -3.601
21 F8 107 5.676
21 F8 108 7.141
21 F8 109 1.282
21 F8 110 -7.507
21 F8 111 -13.855
21 F8 112 -14.343
21 F8 113 -10.925
21 F8 114 -4.089
21 F8 115 5.676
21 F8 116 18.860
21 F8 117 30.090
21 F8 118 33.020
21 F8 119 23.743
21 F8 120 6.165
21 F8 121 -9.460
21 F8 122 -12.878
21 F8 123 -5.066
21 F8 124 7.141
21 F8 125 12.512
21 F8 126 8.118
21 F8 127 -2.136
21 F8 128 -8.972
21 F8 129 -8.484
21 F8 130 -1.648
21 F8 131 5.676
21 F8 132 9.094
21 F8 133 5.188
21 F8 134 -4.089
21 F8 135 -14.832
21 F8 136 -21.179
21 F8 137 -18.250
21 F8 138 -7.019
21 F8 139 7.141
21 F8 140 15.930
21 F8 141 14.465
21 F8 142 4.700
21 F8 143 -5.554
21 F8 144 -9.460
21 F8 145 -5.554
21 F8 146 2.747
21 F8 147 10.071
21 F8 148 11.536
21 F8 149 7.629
21 F8 150 -0.183
21 F8 151 -7.996
21 F8 152 -11.902
21 F8 153 -9.949
21 F8 154 -2.625
21 F8 155 6.653
21 F8 156 13.489
21 F8 157 13.977
21 F8 158 8.118
21 F8 159 -1.160
21 F8 160 -9.949
21 F8 161 -13.855
21 F8 162 -12.390
21 F8 163 -6.042
21 F8 164 3.723
21 F8 165 12.024
21 F8 166 16.418
21 F8 167 13.977
21 F8 168 4.211
21 F8 169 -8.972
21 F8 170 -21.179
21 F8 171 -27.039
21 F8 172 -24.109
21 F8 173 -13.367
21 F8 174 -1.160
21 F8 175 6.165
21 F8 176 4.700
21 F8 177 -2.136
21 F8 178 -8.484
21 F8 179 -8.972
21 F8 180 -3.113
21 F8 181 4.211
21 F8 182 8.118
21 F8 183 8.118
21 F8 184 6.653
21 F8 185 4.211
21 F8 186 -0.183
21 F8 187 -6.531
21 F8 188 -13.367
21 F8 189 -14.832
21 F8 190 -7.507
21 F8 191 4.700
21 F8 192 12.512
21 F8 193 9.094
21 F8 194 -2.625
21 F8 195 -12.390
21 F8 196 -10.437
21 F8 197 2.258
21 F8 198 15.442
21 F8 199 18.372
21 F8 200 11.047
21 F8 201 1.282
21 F8 202 -3.113
21 F8 203 0.793
21 F8 204 7.629
21 F8 205 12.024
21 F8 206 13.000
21 F8 207 13.977
21 F8 208 16.418
21 F8 209 18.372
21 F8 210 16.418
21 F8 211 10.559
21 F8 212 6.165
21 F8 213 8.606
21 F8 214 18.372
21 F8 215 28.625
21 F8 216 31.067
21 F8 217 21.790
21 F8 218 4.700
21 F8 219 -10.925
21 F8 220 -18.250
21 F8 221 -16.296
21 F8 222 -6.531
21 F8 223 6.165
21 F8 224 18.372
21 F8 225 25.208
21 F8 226 23.254
21 F8 227 13.000
21 F8 228 -0.183
21 F8 229 -7.507
21 F8 230 -3.113
21 F8 231 11.536
21 F8 232 24.719
21 F8 233 28.137
21 F8 234 17.883
21 F8 235 1.282
21 F8 236 -11.902
21 F8 237 -14.832
21 F8 238 -8.484
21 F8 239 2.258
21 F8 240 12.512
21 F8 241 18.860
21 F8 242 20.813
21 F8 243 15.442
21 F8 244 3.723
21 F8 245 -9.949
21 F8 246 -16.785
21 F8 247 -13.367
21 F8 248 -3.601
21 F8 249 2.258
21 F8 250 -2.136
21 F8 251 -15.808
21 F8 252 -28.992
21 F8 253 -31.921
21 F8 254 -23.132
21 F8 255 -8.972
# AF1 chan 4
21 AF1 0 -3.306
21 AF1 1 -1.841
21 AF1 2 -0.865
21 AF1 3 0.600
21 AF1 4 1.088
21 AF1 5 0.112
21 AF1 6 -0.865
21 AF1 7 -2.330
21 AF1 8 -2.818
21 AF1 9 -2.330
21 AF1 10 -0.865
21 AF1 11 1.577
21 AF1 12 4.018
21 AF1 13 5.483
21 AF1 14 5.483
21 AF1 15 4.995
21 AF1 16 4.018
21 AF1 17 3.042
21 AF1 18 2.553
21 AF1 19 3.042
21 AF1 20 4.018
21 AF1 21 4.995
21 AF1 22 4.018
21 AF1 23 1.577
21 AF1 24 -1.841
21 AF1 25 -4.771
21 AF1 26 -5.747
21 AF1 27 -3.794
21 AF1 28 -1.353
21 AF1 29 0.112
21 AF1 30 -0.376
21 AF1 31 -2.818
21 AF1 32 -5.259
21 AF1 33 -5.747
21 AF1 34 -5.259
21 AF1 35 -3.306
21 AF1 36 -1.841
21 AF1 37 -0.865
21 AF1 38 0.600
21 AF1 39 2.065
21 AF1 40 3.530
21 AF1 41 4.018
21 AF1 42 2.065
21 AF1 43 0.112
21 AF1 44 -1.841
21 AF1 45 -1.841
21 AF1 46 -0.376
21 AF1 47 2.065
21 AF1 48 3.042
21 AF1 49 2.065
21 AF1 50 -0.376
21 AF1 51 -2.330
21 AF1 52 -2.818
21 AF1 53 -2.330
21 AF1 54 -1.353
21 AF1 55 -0.865
21 AF1 56 -0.865
21 AF1 57 0.600
21 AF1 58 2.065
21 AF1 59 4.506
21 AF1 60 6.460
21 AF1 61 6.460
21 AF1 62 5.971
21 AF1 63 5.971
21 AF1 64 6.948
21 AF1 65 8.901
21 AF1 66 9.878
21 AF1 67 9.878
21 AF1 68 7.924
21 AF1 69 5.483
21 AF1 70 4.018
21 AF1 71 4.506
21 AF1 72 4.995
21 AF1 73 4.506
21 AF1 74 2.065
21 AF1 75 -0.376
21 AF1 76 -2.818
21 AF1 77 -2.818
21 AF1 78 -2.330
21 AF1 79 -1.353
21 AF1 80 -1.841
21 AF1 81 -2.818
21 AF1 82 -3.306
21 AF1 83 -1.353
21 AF1 84 2.553
21 AF1 85 6.460
21 AF1 86 8.413
21 AF1 87 7.924
21 AF1 88 5.483
21 AF1 89 3.530
21 AF1 90 3.042
21 AF1 91 4.018
21 AF1 92 4.995
21 AF1 93 4.995
21 AF1 94 2.553
21 AF1 95 -0.376
21 AF1 96 -3.794
21 AF1 97 -6.236
21 AF1 98 -7.701
21 AF1 99 -9.165
21 AF1 100 -9.654
21 AF1 101 -10.142
21 AF1 102 -9.654
21 AF1 103 -8.189
21 AF1 104 -5.259
21 AF1 105 -1.353
