# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 147 16.449
87 FP1 148 16.449
87 FP1 149 14.984
87 FP1 150 13.031
87 FP1 151 11.566
87 FP1 152 11.566
87 FP1 153 12.054
87 FP1 154 12.054
87 FP1 155 11.078
87 FP1 156 9.613
87 FP1 157 8.148
87 FP1 158 8.148
87 FP1 159 9.125
87 FP1 160 10.101
87 FP1 161 10.101
87 FP1 162 9.125
87 FP1 163 6.683
87 FP1 164 4.730
87 FP1 165 3.754
87 FP1 166 4.730
87 FP1 167 5.707
87 FP1 168 6.683
87 FP1 169 6.195
87 FP1 170 4.730
87 FP1 171 2.777
87 FP1 172 1.801
87 FP1 173 2.289
87 FP1 174 4.242
87 FP1 175 6.195
87 FP1 176 6.683
87 FP1 177 5.219
87 FP1 178 2.289
87 FP1 179 0.336
87 FP1 180 -0.153
87 FP1 181 1.801
87 FP1 182 4.242
87 FP1 183 5.707
87 FP1 184 5.219
87 FP1 185 2.289
87 FP1 186 0.336
87 FP1 187 -0.153
87 FP1 188 1.312
87 FP1 189 2.777
87 FP1 190 2.777
87 FP1 191 0.824
87 FP1 192 -2.594
87 FP1 193 -4.547
87 FP1 194 -5.035
87 FP1 195 -3.571
87 FP1 196 -1.617
87 FP1 197 -0.641
87 FP1 198 0.336
87 FP1 199 1.312
87 FP1 200 3.265
87 FP1 201 4.242
87 FP1 202 5.219
87 FP1 203 4.730
87 FP1 204 3.265
87 FP1 205 1.801
87 FP1 206 1.312
87 FP1 207 1.801
87 FP1 208 2.777
87 FP1 209 3.265
87 FP1 210 3.265
87 FP1 211 2.289
87 FP1 212 1.312
87 FP1 213 0.824
87 FP1 214 0.336
87 FP1 215 -0.153
87 FP1 216 -2.106
87 FP1 217 -3.571
87 FP1 218 -4.547
87 FP1 219 -4.547
87 FP1 220 -3.082
87 FP1 221 -0.641
87 FP1 222 1.312
87 FP1 223 1.312
87 FP1 224 0.824
87 FP1 225 -0.641
87 FP1 226 -1.617
87 FP1 227 -2.594
87 FP1 228 -3.571
87 FP1 229 -4.547
87 FP1 230 -4.547
87 FP1 231 -3.571
87 FP1 232 -1.129
87 FP1 233 1.312
87 FP1 234 2.289
87 FP1 235 1.312
87 FP1 236 -1.617
87 FP1 237 -5.035
87 FP1 238 -6.989
87 FP1 239 -7.477
87 FP1 240 -6.500
87 FP1 241 -4.547
87 FP1 242 -2.594
87 FP1 243 -0.153
87 FP1 244 1.312
87 FP1 245 1.801
87 FP1 246 1.312
87 FP1 247 -0.153
87 FP1 248 -1.617
87 FP1 249 -2.106
87 FP1 250 -1.129
87 FP1 251 0.336
87 FP1 252 2.777
87 FP1 253 5.219
87 FP1 254 6.683
87 FP1 255 6.683
# FP2 chan 1
87 FP2 0 9.867
87 FP2 1 9.867
87 FP2 2 7.426
87 FP2 3 4.985
87 FP2 4 5.961
87 FP2 5 9.867
87 FP2 6 16.215
87 FP2 7 20.121
87 FP2 8 20.610
87 FP2 9 17.680
87 FP2 10 14.262
87 FP2 11 11.820
87 FP2 12 10.844
87 FP2 13 9.867
87 FP2 14 8.891
87 FP2 15 7.426
87 FP2 16 7.426
87 FP2 17 8.891
87 FP2 18 10.356
87 FP2 19 9.867
87 FP2 20 7.426
87 FP2 21 4.985
87 FP2 22 4.985
87 FP2 23 6.938
87 FP2 24 9.867
87 FP2 25 10.356
87 FP2 26 7.914
87 FP2 27 5.473
87 FP2 28 4.496
87 FP2 29 5.473
87 FP2 30 6.938
87 FP2 31 7.426
87 FP2 32 6.938
87 FP2 33 7.426
87 FP2 34 10.356
87 FP2 35 14.750
87 FP2 36 17.680
87 FP2 37 15.727
87 FP2 38 9.379
87 FP2 39 3.031
87 FP2 40 1.078
87 FP2 41 4.496
87 FP2 42 9.867
87 FP2 43 12.797
87 FP2 44 12.309
87 FP2 45 8.891
87 FP2 46 6.938
87 FP2 47 7.914
87 FP2 48 10.844
87 FP2 49 13.774
87 FP2 50 14.750
87 FP2 51 14.262
87 FP2 52 12.797
87 FP2 53 12.797
87 FP2 54 13.774
87 FP2 55 14.262
87 FP2 56 13.285
87 FP2 57 10.844
87 FP2 58 7.914
87 FP2 59 4.985
87 FP2 60 3.031
87 FP2 61 3.031
87 FP2 62 4.985
87 FP2 63 5.961
87 FP2 64 6.449
87 FP2 65 5.473
87 FP2 66 3.031
87 FP2 67 2.543
87 FP2 68 4.008
87 FP2 69 7.426
87 FP2 70 11.332
87 FP2 71 13.774
87 FP2 72 13.774
87 FP2 73 12.309
87 FP2 74 11.332
87 FP2 75 11.332
87 FP2 76 11.820
87 FP2 77 12.309
87 FP2 78 10.844
87 FP2 79 7.914
87 FP2 80 4.985
87 FP2 81 1.567
87 FP2 82 -0.387
87 FP2 83 -0.875
87 FP2 84 0.590
87 FP2 85 4.008
87 FP2 86 6.938
87 FP2 87 7.914
87 FP2 88 6.449
87 FP2 89 3.031
87 FP2 90 1.078
87 FP2 91 2.055
87 FP2 92 4.985
87 FP2 93 8.403
87 FP2 94 8.891
87 FP2 95 6.449
87 FP2 96 4.008
87 FP2 97 3.520
87 FP2 98 6.449
87 FP2 99 9.379
87 FP2 100 10.844
87 FP2 101 10.356
87 FP2 102 7.914
87 FP2 103 6.449
87 FP2 104 5.961
87 FP2 105 5.961
87 FP2 106 5.473
87 FP2 107 4.008
87 FP2 108 2.055
87 FP2 109 2.543
87 FP2 110 5.473
87 FP2 111 10.356
87 FP2 112 14.262
87 FP2 113 16.215
87 FP2 114 15.727
87 FP2 115 15.238
87 FP2 116 15.238
87 FP2 117 17.680
87 FP2 118 19.633
87 FP2 119 20.610
87 FP2 120 18.656
87 FP2 121 14.750
87 FP2 122 11.820
87 FP2 123 10.844
87 FP2 124 11.820
87 FP2 125 12.309
87 FP2 126 11.332
87 FP2 127 9.867
87 FP2 128 8.403
87 FP2 129 9.867
87 FP2 130 14.262
87 FP2 131 18.656
87 FP2 132 21.098
87 FP2 133 19.633
87 FP2 134 15.727
87 FP2 135 11.820
87 FP2 136 10.356
87 FP2 137 11.332
87 FP2 138 13.285
87 FP2 139 13.774
87 FP2 140 11.820
87 FP2 141 9.379
87 FP2 142 7.914
87 FP2 143 8.891
87 FP2 144 11.332
87 FP2 145 14.262
87 FP2 146 15.238
87 FP2 147 14.750
87 FP2 148 12.797
87 FP2 149 10.844
87 FP2 150 9.867
87 FP2 151 9.379
87 FP2 152 8.403
87 FP2 153 7.426
87 FP2 154 5.961
87 FP2 155 4.985
87 FP2 156 4.008
87 FP2 157 3.520
87 FP2 158 3.520
87 FP2 159 4.008
87 FP2 160 5.961
87 FP2 161 7.914
87 FP2 162 8.891
87 FP2 163 8.891
87 FP2 164 7.914
87 FP2 165 6.449
87 FP2 166 5.961
87 FP2 167 5.473
87 FP2 168 5.473
87 FP2 169 5.961
87 FP2 170 5.961
87 FP2 171 5.961
87 FP2 172 5.473
87 FP2 173 5.473
87 FP2 174 5.961
87 FP2 175 6.938
87 FP2 176 7.426
87 FP2 177 6.938
87 FP2 178 5.473
87 FP2 179 4.008
87 FP2 180 2.543
87 FP2 181 2.055
87 FP2 182 3.520
87 FP2 183 4.496
87 FP2 184 4.985
87 FP2 185 3.520
87 FP2 186 1.567
87 FP2 187 -0.387
87 FP2 188 -0.875
87 FP2 189 -0.387
87 FP2 190 0.102
87 FP2 191 -0.875
87 FP2 192 -2.340
87 FP2 193 -3.805
87 FP2 194 -4.781
87 FP2 195 -2.828
87 FP2 196 0.590
87 FP2 197 4.496
87 FP2 198 7.914
87 FP2 199 9.867
87 FP2 200 10.356
87 FP2 201 9.867
87 FP2 202 8.403
87 FP2 203 6.449
87 FP2 204 4.496
87 FP2 205 3.520
87 FP2 206 4.008
87 FP2 207 4.985
87 FP2 208 5.473
87 FP2 209 4.985
87 FP2 210 2.543
87 FP2 211 0.102
87 FP2 212 -0.387
87 FP2 213 1.078
87 FP2 214 4.985
87 FP2 215 6.938
87 FP2 216 5.961
87 FP2 217 2.543
87 FP2 218 -2.340
87 FP2 219 -4.293
87 FP2 220 -2.828
87 FP2 221 1.078
87 FP2 222 4.985
87 FP2 223 6.938
87 FP2 224 5.961
87 FP2 225 4.008
87 FP2 226 2.055
87 FP2 227 1.078
87 FP2 228 0.590
87 FP2 229 -0.875
87 FP2 230 -1.851
87 FP2 231 -1.363
87 FP2 232 1.078
87 FP2 233 4.008
87 FP2 234 6.449
87 FP2 235 5.961
87 FP2 236 3.031
87 FP2 237 0.102
87 FP2 238 -1.363
87 FP2 239 -0.875
87 FP2 240 0.102
87 FP2 241 0.590
87 FP2 242 0.590
87 FP2 243 0.590
87 FP2 244 2.055
87 FP2 245 4.496
87 FP2 246 5.473
87 FP2 247 4.008
87 FP2 248 0.590
87 FP2 249 -2.828
87 FP2 250 -3.805
87 FP2 251 -0.875
87 FP2 252 4.985
87 FP2 253 11.332
87 FP2 254 15.238
87 FP2 255 16.703
# F7 chan 2
87 F7 0 8.748
87 F7 1 9.237
87 F7 2 9.237
87 F7 3 9.237
87 F7 4 8.748
87 F7 5 9.237
87 F7 6 10.213
87 F7 7 11.678
87 F7 8 13.631
87 F7 9 15.584
87 F7 10 16.561
87 F7 11 15.584
87 F7 12 14.119
87 F7 13 12.166
87 F7 14 11.190
87 F7 15 10.701
87 F7 16 11.678
87 F7 17 11.678
87 F7 18 10.701
87 F7 19 8.748
87 F7 20 5.330
87 F7 21 2.401
87 F7 22 1.912
87 F7 23 3.377
87 F7 24 5.819
87 F7 25 7.772
87 F7 26 8.260
87 F7 27 7.284
87 F7 28 5.330
87 F7 29 3.866
87 F7 30 3.377
87 F7 31 3.377
87 F7 32 4.842
87 F7 33 6.307
87 F7 34 8.260
87 F7 35 9.237
87 F7 36 9.237
87 F7 37 8.260
87 F7 38 6.795
87 F7 39 6.307
87 F7 40 7.284
87 F7 41 9.725
87 F7 42 11.678
87 F7 43 13.143
87 F7 44 14.119
87 F7 45 14.119
87 F7 46 13.631
87 F7 47 13.143
87 F7 48 12.166
87 F7 49 11.678
87 F7 50 12.166
87 F7 51 14.119
87 F7 52 16.073
87 F7 53 17.537
87 F7 54 17.049
87 F7 55 14.119
87 F7 56 10.701
87 F7 57 7.772
87 F7 58 7.772
87 F7 59 9.725
87 F7 60 13.143
87 F7 61 14.608
87 F7 62 13.143
87 F7 63 9.725
87 F7 64 6.307
87 F7 65 4.842
87 F7 66 5.330
87 F7 67 7.772
87 F7 68 10.213
87 F7 69 12.166
87 F7 70 14.119
87 F7 71 15.584
87 F7 72 17.537
87 F7 73 18.026
87 F7 74 17.537
87 F7 75 16.561
87 F7 76 14.608
87 F7 77 13.631
87 F7 78 12.166
87 F7 79 11.190
87 F7 80 9.237
87 F7 81 6.795
87 F7 82 3.866
87 F7 83 0.936
87 F7 84 -0.041
87 F7 85 -0.529
87 F7 86 0.448
87 F7 87 1.424
87 F7 88 2.889
87 F7 89 3.866
87 F7 90 5.330
87 F7 91 5.819
87 F7 92 5.330
87 F7 93 4.354
87 F7 94 3.377
87 F7 95 3.377
87 F7 96 4.842
87 F7 97 8.260
87 F7 98 10.701
87 F7 99 12.166
87 F7 100 12.655
87 F7 101 12.655
87 F7 102 12.166
87 F7 103 10.701
87 F7 104 7.772
87 F7 105 3.377
87 F7 106 -1.017
87 F7 107 -3.947
87 F7 108 -4.435
87 F7 109 -2.482
87 F7 110 0.936
87 F7 111 3.866
87 F7 112 6.307
87 F7 113 7.772
87 F7 114 8.260
87 F7 115 8.260
87 F7 116 8.260
87 F7 117 8.260
87 F7 118 8.748
87 F7 119 9.725
87 F7 120 9.725
87 F7 121 8.748
87 F7 122 6.795
87 F7 123 4.842
87 F7 124 3.866
87 F7 125 3.866
87 F7 126 3.866
87 F7 127 3.866
87 F7 128 4.354
87 F7 129 5.819
87 F7 130 8.748
87 F7 131 11.678
87 F7 132 14.119
87 F7 133 13.631
87 F7 134 11.678
87 F7 135 9.725
87 F7 136 8.748
87 F7 137 9.725
87 F7 138 11.190
87 F7 139 11.190
87 F7 140 9.725
87 F7 141 6.795
87 F7 142 3.866
87 F7 143 3.866
87 F7 144 6.307
87 F7 145 9.725
87 F7 146 12.655
87 F7 147 14.119
87 F7 148 14.119
87 F7 149 14.119
87 F7 150 14.119
87 F7 151 14.608
87 F7 152 14.608
87 F7 153 13.631
87 F7 154 11.190
87 F7 155 8.748
87 F7 156 6.795
87 F7 157 6.307
87 F7 158 6.795
87 F7 159 8.260
87 F7 160 9.237
87 F7 161 10.213
87 F7 162 9.725
87 F7 163 7.772
87 F7 164 4.842
87 F7 165 2.401
87 F7 166 0.448
87 F7 167 -0.041
87 F7 168 -0.041
87 F7 169 0.936
87 F7 170 1.424
87 F7 171 1.912
87 F7 172 1.912
87 F7 173 1.912
87 F7 174 2.889
87 F7 175 4.354
87 F7 176 5.819
87 F7 177 5.330
87 F7 178 3.866
87 F7 179 1.912
87 F7 180 0.936
87 F7 181 1.912
87 F7 182 2.889
87 F7 183 3.866
87 F7 184 2.401
87 F7 185 -0.041
87 F7 186 -1.994
87 F7 187 -1.994
87 F7 188 -0.041
87 F7 189 1.424
87 F7 190 0.936
87 F7 191 -1.994
87 F7 192 -4.924
87 F7 193 -6.388
87 F7 194 -4.924
87 F7 195 -2.482
87 F7 196 -0.529
87 F7 197 0.936
87 F7 198 1.424
87 F7 199 2.889
87 F7 200 3.866
87 F7 201 5.330
87 F7 202 4.842
87 F7 203 3.866
87 F7 204 3.377
87 F7 205 3.866
87 F7 206 5.330
87 F7 207 6.307
87 F7 208 5.330
87 F7 209 3.377
87 F7 210 1.424
87 F7 211 0.448
87 F7 212 0.448
87 F7 213 -0.041
87 F7 214 -0.041
87 F7 215 -0.529
87 F7 216 -1.017
87 F7 217 -1.506
87 F7 218 -2.482
87 F7 219 -3.459
87 F7 220 -4.435
87 F7 221 -3.947
87 F7 222 -3.459
87 F7 223 -2.482
87 F7 224 -1.994
87 F7 225 -2.482
87 F7 226 -3.947
87 F7 227 -5.412
87 F7 228 -5.900
87 F7 229 -5.900
87 F7 230 -5.412
87 F7 231 -3.947
87 F7 232 -2.482
87 F7 233 -1.017
87 F7 234 -1.017
87 F7 235 -2.970
87 F7 236 -5.900
87 F7 237 -8.830
87 F7 238 -9.318
87 F7 239 -7.365
87 F7 240 -2.970
87 F7 241 0.448
87 F7 242 2.401
87 F7 243 2.401
87 F7 244 1.912
87 F7 245 1.424
87 F7 246 1.912
87 F7 247 2.401
87 F7 248 2.401
87 F7 249 1.424
87 F7 250 0.936
87 F7 251 2.889
87 F7 252 7.772
87 F7 253 13.631
87 F7 254 18.514
87 F7 255 19.491
# F8 chan 3
87 F8 0 22.105
87 F8 1 25.523
87 F8 2 22.593
87 F8 3 15.269
87 F8 4 8.433
87 F8 5 6.968
87 F8 6 11.851
87 F8 7 19.663
87 F8 8 26.011
87 F8 9 27.476
87 F8 10 23.081
87 F8 11 15.757
87 F8 12 9.410
87 F8 13 6.968
87 F8 14 8.921
87 F8 15 12.828
87 F8 16 15.269
87 F8 17 13.804
87 F8 18 9.410
87 F8 19 5.503
87 F8 20 5.503
87 F8 21 8.921
87 F8 22 14.292
87 F8 23 16.734
87 F8 24 16.246
87 F8 25 13.316
87 F8 26 11.363
87 F8 27 11.363
87 F8 28 13.804
87 F8 29 15.269
87 F8 30 15.269
87 F8 31 12.828
87 F8 32 10.874
87 F8 33 10.386
87 F8 34 12.339
87 F8 35 15.269
87 F8 36 17.222
87 F8 37 15.757
87 F8 38 11.851
87 F8 39 5.992
87 F8 40 2.574
87 F8 41 3.062
87 F8 42 8.433
87 F8 43 14.292
87 F8 44 17.710
87 F8 45 15.269
87 F8 46 8.433
87 F8 47 1.109
87 F8 48 -0.844
87 F8 49 3.550
87 F8 50 11.851
87 F8 51 18.687
87 F8 52 20.152
87 F8 53 17.222
87 F8 54 14.292
87 F8 55 13.316
87 F8 56 14.781
87 F8 57 14.292
87 F8 58 10.386
87 F8 59 3.550
87 F8 60 -1.333
87 F8 61 -1.821
87 F8 62 1.597
87 F8 63 5.015
87 F8 64 4.038
87 F8 65 -0.356
87 F8 66 -5.239
87 F8 67 -4.751
87 F8 68 1.109
87 F8 69 8.921
87 F8 70 13.804
87 F8 71 13.316
87 F8 72 9.410
87 F8 73 6.480
87 F8 74 6.480
87 F8 75 8.433
87 F8 76 7.945
87 F8 77 4.038
87 F8 78 -1.821
87 F8 79 -5.727
87 F8 80 -4.751
87 F8 81 -0.844
87 F8 82 1.109
87 F8 83 -0.844
87 F8 84 -4.751
87 F8 85 -6.704
87 F8 86 -3.286
87 F8 87 4.038
87 F8 88 10.386
87 F8 89 11.363
87 F8 90 7.456
87 F8 91 1.597
87 F8 92 -0.844
87 F8 93 0.621
87 F8 94 4.038
87 F8 95 6.480
87 F8 96 5.503
87 F8 97 3.550
87 F8 98 3.062
87 F8 99 5.015
87 F8 100 6.968
87 F8 101 6.480
87 F8 102 3.062
87 F8 103 -0.844
87 F8 104 -2.797
87 F8 105 -1.333
87 F8 106 0.621
87 F8 107 0.621
87 F8 108 -1.333
87 F8 109 -3.286
87 F8 110 -2.309
87 F8 111 2.574
87 F8 112 8.921
87 F8 113 12.339
87 F8 114 11.851
87 F8 115 8.433
87 F8 116 7.456
87 F8 117 8.921
87 F8 118 11.851
87 F8 119 14.292
87 F8 120 13.316
87 F8 121 11.851
87 F8 122 10.386
87 F8 123 10.386
87 F8 124 9.898
87 F8 125 6.480
87 F8 126 1.109
87 F8 127 -3.774
87 F8 128 -5.727
87 F8 129 -2.797
87 F8 130 2.085
87 F8 131 6.480
87 F8 132 7.945
87 F8 133 6.968
87 F8 134 5.015
87 F8 135 5.503
87 F8 136 7.456
87 F8 137 8.433
87 F8 138 7.456
87 F8 139 3.062
87 F8 140 -2.309
87 F8 141 -5.727
87 F8 142 -3.774
87 F8 143 4.038
87 F8 144 12.828
87 F8 145 18.199
87 F8 146 16.246
87 F8 147 9.410
87 F8 148 1.109
87 F8 149 -3.774
87 F8 150 -3.286
87 F8 151 0.621
87 F8 152 4.527
87 F8 153 4.527
87 F8 154 0.132
87 F8 155 -7.192
87 F8 156 -15.493
87 F8 157 -20.864
87 F8 158 -20.376
87 F8 159 -13.540
87 F8 160 -2.309
87 F8 161 7.456
87 F8 162 11.851
87 F8 163 8.921
87 F8 164 1.597
87 F8 165 -6.215
87 F8 166 -8.657
87 F8 167 -6.215
87 F8 168 -2.309
87 F8 169 -0.356
87 F8 170 -2.309
87 F8 171 -7.680
87 F8 172 -11.587
87 F8 173 -9.633
87 F8 174 -3.774
87 F8 175 2.574
87 F8 176 3.550
87 F8 177 -1.333
87 F8 178 -10.122
87 F8 179 -16.958
87 F8 180 -18.422
87 F8 181 -15.981
87 F8 182 -14.028
87 F8 183 -15.004
87 F8 184 -18.911
87 F8 185 -22.817
87 F8 186 -21.840
87 F8 187 -15.981
87 F8 188 -8.169
87 F8 189 -4.262
87 F8 190 -7.192
87 F8 191 -15.004
87 F8 192 -23.305
87 F8 193 -27.212
87 F8 194 -25.258
87 F8 195 -19.887
87 F8 196 -15.004
87 F8 197 -12.075
87 F8 198 -9.633
87 F8 199 -6.215
87 F8 200 -2.797
87 F8 201 -1.333
87 F8 202 -4.262
87 F8 203 -10.122
87 F8 204 -15.493
87 F8 205 -16.469
87 F8 206 -13.540
87 F8 207 -9.633
87 F8 208 -9.145
87 F8 209 -13.051
87 F8 210 -19.399
87 F8 211 -23.305
87 F8 212 -22.329
87 F8 213 -17.934
87 F8 214 -13.540
87 F8 215 -13.051
87 F8 216 -16.958
87 F8 217 -22.329
87 F8 218 -25.747
87 F8 219 -25.258
87 F8 220 -21.352
87 F8 221 -16.469
87 F8 222 -13.540
87 F8 223 -12.563
87 F8 224 -13.051
87 F8 225 -14.516
87 F8 226 -15.981
87 F8 227 -17.446
87 F8 228 -19.399
87 F8 229 -21.352
87 F8 230 -21.352
87 F8 231 -19.399
87 F8 232 -15.493
87 F8 233 -12.075
87 F8 234 -10.122
87 F8 235 -11.098
87 F8 236 -12.563
87 F8 237 -14.028
87 F8 238 -15.493
87 F8 239 -17.446
87 F8 240 -21.840
87 F8 241 -25.747
87 F8 242 -25.747
87 F8 243 -19.887
87 F8 244 -9.633
87 F8 245 -0.356
87 F8 246 0.621
87 F8 247 -6.215
87 F8 248 -16.469
87 F8 249 -21.840
87 F8 250 -18.911
87 F8 251 -11.098
87 F8 252 -4.262
87 F8 253 -2.309
87 F8 254 -3.774
87 F8 255 -5.239
# AF1 chan 4
87 AF1 0 5.971
87 AF1 1 7.436
87 AF1 2 8.413
87 AF1 3 8.901
87 AF1 4 8.901
87 AF1 5 8.901
87 AF1 6 9.878
87 AF1 7 11.342
87 AF1 8 13.295
87 AF1 9 14.272
87 AF1 10 14.272
87 AF1 11 13.784
87 AF1 12 12.319
87 AF1 13 11.342
87 AF1 14 10.366
87 AF1 15 9.878
87 AF1 16 9.389
87 AF1 17 9.878
87 AF1 18 9.878
87 AF1 19 9.389
87 AF1 20 8.413
87 AF1 21 6.948
87 AF1 22 5.483
87 AF1 23 4.995
87 AF1 24 5.483
87 AF1 25 6.460
87 AF1 26 6.948
87 AF1 27 6.948
87 AF1 28 5.971
87 AF1 29 4.506
87 AF1 30 3.530
87 AF1 31 3.042
87 AF1 32 4.506
87 AF1 33 6.460
87 AF1 34 9.389
87 AF1 35 11.342
87 AF1 36 11.831
87 AF1 37 10.366
87 AF1 38 7.924
87 AF1 39 5.971
87 AF1 40 5.971
87 AF1 41 6.948
87 AF1 42 8.901
87 AF1 43 10.366
87 AF1 44 11.342
87 AF1 45 10.366
87 AF1 46 9.389
87 AF1 47 8.413
87 AF1 48 8.901
87 AF1 49 10.366
87 AF1 50 12.807
87 AF1 51 14.760
87 AF1 52 15.737
87 AF1 53 15.249
87 AF1 54 12.807
87 AF1 55 9.878
87 AF1 56 6.460
87 AF1 57 4.018
87 AF1 58 2.553
87 AF1 59 2.553
87 AF1 60 3.042
87 AF1 61 3.530
87 AF1 62 3.042
87 AF1 63 2.065
87 AF1 64 0.600
87 AF1 65 0.112
87 AF1 66 0.600
87 AF1 67 2.065
87 AF1 68 4.018
87 AF1 69 5.971
87 AF1 70 6.948
87 AF1 71 7.924
87 AF1 72 8.901
87 AF1 73 9.389
87 AF1 74 8.901
87 AF1 75 8.413
87 AF1 76 7.436
87 AF1 77 6.460
87 AF1 78 5.971
87 AF1 79 5.483
87 AF1 80 3.530
87 AF1 81 1.088
87 AF1 82 -1.841
87 AF1 83 -3.794
87 AF1 84 -4.771
87 AF1 85 -3.794
87 AF1 86 -2.330
87 AF1 87 -1.841
87 AF1 88 -2.818
87 AF1 89 -3.306
87 AF1 90 -4.283
87 AF1 91 -3.794
87 AF1 92 -2.818
87 AF1 93 -2.330
87 AF1 94 -2.818
87 AF1 95 -3.794
87 AF1 96 -4.283
87 AF1 97 -4.283
87 AF1 98 -2.818
87 AF1 99 -0.865
87 AF1 100 0.600
87 AF1 101 1.088
87 AF1 102 0.600
87 AF1 103 -0.376
87 AF1 104 -1.841
87 AF1 105 -3.306
87 AF1 106 -4.283
87 AF1 107 -5.259
87 AF1 108 -5.259
87 AF1 109 -4.283
87 AF1 110 -3.306
87 AF1 111 -1.841
87 AF1 112 -0.865
87 AF1 113 0.112
87 AF1 114 1.088
87 AF1 115 2.065
87 AF1 116 3.042
87 AF1 117 4.018
87 AF1 118 4.506
87 AF1 119 4.018
87 AF1 120 3.530
87 AF1 121 2.553
87 AF1 122 1.577
87 AF1 123 0.600
87 AF1 124 0.112
87 AF1 125 -0.865
87 AF1 126 -1.353
87 AF1 127 -1.353
87 AF1 128 -0.376
87 AF1 129 1.088
87 AF1 130 4.018
87 AF1 131 6.460
87 AF1 132 7.436
87 AF1 133 6.948
87 AF1 134 4.995
87 AF1 135 2.065
87 AF1 136 0.600
87 AF1 137 0.112
87 AF1 138 1.577
87 AF1 139 3.042
87 AF1 140 3.530
87 AF1 141 2.553
87 AF1 142 0.112
87 AF1 143 -1.353
87 AF1 144 -1.353
87 AF1 145 0.112
87 AF1 146 2.065
