# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 201 -0.936
63 FP1 202 1.506
63 FP1 203 1.506
63 FP1 204 0.529
63 FP1 205 -0.448
63 FP1 206 0.041
63 FP1 207 1.506
63 FP1 208 1.994
63 FP1 209 1.017
63 FP1 210 -1.424
63 FP1 211 -3.377
63 FP1 212 -5.330
63 FP1 213 -6.307
63 FP1 214 -6.307
63 FP1 215 -4.842
63 FP1 216 -2.889
63 FP1 217 0.041
63 FP1 218 2.482
63 FP1 219 1.994
63 FP1 220 -0.448
63 FP1 221 -2.889
63 FP1 222 -3.866
63 FP1 223 -1.912
63 FP1 224 1.017
63 FP1 225 2.970
63 FP1 226 2.482
63 FP1 227 0.529
63 FP1 228 -0.448
63 FP1 229 0.041
63 FP1 230 1.506
63 FP1 231 2.970
63 FP1 232 2.970
63 FP1 233 1.506
63 FP1 234 1.017
63 FP1 235 1.506
63 FP1 236 3.459
63 FP1 237 5.412
63 FP1 238 5.900
63 FP1 239 4.435
63 FP1 240 2.970
63 FP1 241 1.994
63 FP1 242 2.970
63 FP1 243 4.435
63 FP1 244 4.924
63 FP1 245 4.924
63 FP1 246 2.970
63 FP1 247 1.017
63 FP1 248 1.017
63 FP1 249 2.482
63 FP1 250 5.412
63 FP1 251 7.365
63 FP1 252 7.365
63 FP1 253 4.924
63 FP1 254 1.506
63 FP1 255 -0.448
# FP2 chan 1
63 FP2 0 9.959
63 FP2 1 12.400
63 FP2 2 15.818
63 FP2 3 17.771
63 FP2 4 17.283
63 FP2 5 14.842
63 FP2 6 11.912
63 FP2 7 10.447
63 FP2 8 10.935
63 FP2 9 12.889
63 FP2 10 13.377
63 FP2 11 11.912
63 FP2 12 9.471
63 FP2 13 7.029
63 FP2 14 6.053
63 FP2 15 6.053
63 FP2 16 6.053
63 FP2 17 5.076
63 FP2 18 4.100
63 FP2 19 4.100
63 FP2 20 4.588
63 FP2 21 6.053
63 FP2 22 7.029
63 FP2 23 7.029
63 FP2 24 6.541
63 FP2 25 7.029
63 FP2 26 8.006
63 FP2 27 9.471
63 FP2 28 11.424
63 FP2 29 13.865
63 FP2 30 15.330
63 FP2 31 15.818
63 FP2 32 14.842
63 FP2 33 13.377
63 FP2 34 11.912
63 FP2 35 11.912
63 FP2 36 13.865
63 FP2 37 16.307
63 FP2 38 16.795
63 FP2 39 14.353
63 FP2 40 8.494
63 FP2 41 2.146
63 FP2 42 -1.760
63 FP2 43 -0.295
63 FP2 44 4.588
63 FP2 45 10.935
63 FP2 46 16.795
63 FP2 47 19.725
63 FP2 48 19.725
63 FP2 49 18.260
63 FP2 50 14.842
63 FP2 51 11.912
63 FP2 52 10.447
63 FP2 53 9.959
63 FP2 54 10.447
63 FP2 55 11.912
63 FP2 56 12.400
63 FP2 57 11.424
63 FP2 58 10.935
63 FP2 59 10.447
63 FP2 60 11.424
63 FP2 61 13.865
63 FP2 62 16.795
63 FP2 63 19.236
63 FP2 64 20.213
63 FP2 65 20.213
63 FP2 66 19.725
63 FP2 67 19.236
63 FP2 68 17.771
63 FP2 69 15.818
63 FP2 70 13.377
63 FP2 71 11.912
63 FP2 72 12.889
63 FP2 73 15.330
63 FP2 74 18.260
63 FP2 75 19.725
63 FP2 76 18.748
63 FP2 77 16.795
63 FP2 78 15.330
63 FP2 79 15.330
63 FP2 80 17.283
63 FP2 81 19.236
63 FP2 82 19.725
63 FP2 83 17.771
63 FP2 84 14.842
63 FP2 85 10.935
63 FP2 86 9.471
63 FP2 87 9.471
63 FP2 88 11.424
63 FP2 89 12.400
63 FP2 90 12.889
63 FP2 91 10.935
63 FP2 92 8.494
63 FP2 93 7.029
63 FP2 94 6.541
63 FP2 95 8.006
63 FP2 96 10.447
63 FP2 97 12.400
63 FP2 98 13.865
63 FP2 99 14.842
63 FP2 100 15.818
63 FP2 101 15.818
63 FP2 102 15.818
63 FP2 103 15.330
63 FP2 104 13.865
63 FP2 105 11.912
63 FP2 106 9.959
63 FP2 107 8.006
63 FP2 108 7.029
63 FP2 109 6.541
63 FP2 110 7.517
63 FP2 111 10.447
63 FP2 112 13.377
63 FP2 113 15.818
63 FP2 114 16.307
63 FP2 115 14.353
63 FP2 116 11.424
63 FP2 117 8.494
63 FP2 118 7.029
63 FP2 119 7.517
63 FP2 120 9.959
63 FP2 121 12.889
63 FP2 122 15.818
63 FP2 123 16.307
63 FP2 124 14.842
63 FP2 125 12.400
63 FP2 126 9.959
63 FP2 127 8.494
63 FP2 128 7.517
63 FP2 129 6.053
63 FP2 130 3.611
63 FP2 131 0.682
63 FP2 132 -0.783
63 FP2 133 0.193
63 FP2 134 3.123
63 FP2 135 6.053
63 FP2 136 6.053
63 FP2 137 4.588
63 FP2 138 2.146
63 FP2 139 1.658
63 FP2 140 2.635
63 FP2 141 3.611
63 FP2 142 3.611
63 FP2 143 2.146
63 FP2 144 0.682
63 FP2 145 0.193
63 FP2 146 1.170
63 FP2 147 2.146
63 FP2 148 1.658
63 FP2 149 -1.272
63 FP2 150 -4.201
63 FP2 151 -6.643
63 FP2 152 -8.108
63 FP2 153 -9.084
63 FP2 154 -9.572
63 FP2 155 -9.572
63 FP2 156 -9.084
63 FP2 157 -7.131
63 FP2 158 -5.178
63 FP2 159 -3.713
63 FP2 160 -4.201
63 FP2 161 -5.178
63 FP2 162 -5.666
63 FP2 163 -4.201
63 FP2 164 -1.760
63 FP2 165 -0.295
63 FP2 166 -0.295
63 FP2 167 -1.272
63 FP2 168 -1.760
63 FP2 169 -1.272
63 FP2 170 0.193
63 FP2 171 0.682
63 FP2 172 0.193
63 FP2 173 0.193
63 FP2 174 1.170
63 FP2 175 3.611
63 FP2 176 6.053
63 FP2 177 6.541
63 FP2 178 3.611
63 FP2 179 -0.295
63 FP2 180 -3.225
63 FP2 181 -2.736
63 FP2 182 -0.295
63 FP2 183 1.170
63 FP2 184 1.170
63 FP2 185 -1.760
63 FP2 186 -4.690
63 FP2 187 -5.178
63 FP2 188 -3.225
63 FP2 189 -0.295
63 FP2 190 2.146
63 FP2 191 3.123
63 FP2 192 2.635
63 FP2 193 3.123
63 FP2 194 3.611
63 FP2 195 3.611
63 FP2 196 2.635
63 FP2 197 0.193
63 FP2 198 -1.760
63 FP2 199 -1.760
63 FP2 200 0.193
63 FP2 201 2.635
63 FP2 202 4.100
63 FP2 203 3.123
63 FP2 204 1.170
63 FP2 205 -0.295
63 FP2 206 -0.295
63 FP2 207 0.193
63 FP2 208 0.193
63 FP2 209 -1.272
63 FP2 210 -3.713
63 FP2 211 -5.666
63 FP2 212 -6.643
63 FP2 213 -6.154
63 FP2 214 -4.690
63 FP2 215 -1.760
63 FP2 216 1.658
63 FP2 217 4.100
63 FP2 218 4.588
63 FP2 219 2.146
63 FP2 220 -0.295
63 FP2 221 -1.760
63 FP2 222 -0.295
63 FP2 223 2.635
63 FP2 224 5.076
63 FP2 225 4.100
63 FP2 226 0.682
63 FP2 227 -2.736
63 FP2 228 -3.713
63 FP2 229 -1.272
63 FP2 230 3.123
63 FP2 231 6.053
63 FP2 232 6.053
63 FP2 233 3.611
63 FP2 234 0.682
63 FP2 235 -0.295
63 FP2 236 0.193
63 FP2 237 2.146
63 FP2 238 4.100
63 FP2 239 5.564
63 FP2 240 6.541
63 FP2 241 8.006
63 FP2 242 9.959
63 FP2 243 11.912
63 FP2 244 12.889
63 FP2 245 10.935
63 FP2 246 7.517
63 FP2 247 3.611
63 FP2 248 1.170
63 FP2 249 2.146
63 FP2 250 5.076
63 FP2 251 7.029
63 FP2 252 7.029
63 FP2 253 4.588
63 FP2 254 2.146
63 FP2 255 1.170
# F7 chan 2
63 F7 0 9.084
63 F7 1 8.596
63 F7 2 7.619
63 F7 3 6.643
63 F7 4 7.131
63 F7 5 8.596
63 F7 6 9.572
63 F7 7 10.061
63 F7 8 9.572
63 F7 9 9.084
63 F7 10 9.084
63 F7 11 10.061
63 F7 12 10.549
63 F7 13 10.549
63 F7 14 10.061
63 F7 15 9.084
63 F7 16 8.596
63 F7 17 7.619
63 F7 18 7.131
63 F7 19 6.154
63 F7 20 6.643
63 F7 21 8.108
63 F7 22 10.061
63 F7 23 11.525
63 F7 24 11.037
63 F7 25 8.596
63 F7 26 5.666
63 F7 27 5.178
63 F7 28 6.643
63 F7 29 11.037
63 F7 30 14.943
63 F7 31 17.385
63 F7 32 17.873
63 F7 33 16.897
63 F7 34 14.943
63 F7 35 13.967
63 F7 36 13.479
63 F7 37 14.455
63 F7 38 15.432
63 F7 39 15.920
63 F7 40 14.455
63 F7 41 12.014
63 F7 42 9.084
63 F7 43 7.131
63 F7 44 7.619
63 F7 45 9.084
63 F7 46 11.037
63 F7 47 11.525
63 F7 48 10.549
63 F7 49 10.061
63 F7 50 10.549
63 F7 51 12.990
63 F7 52 15.432
63 F7 53 16.408
63 F7 54 15.432
63 F7 55 12.990
63 F7 56 11.037
63 F7 57 10.061
63 F7 58 10.549
63 F7 59 11.037
63 F7 60 11.037
63 F7 61 12.014
63 F7 62 12.990
63 F7 63 13.967
63 F7 64 13.967
63 F7 65 12.990
63 F7 66 11.525
63 F7 67 10.549
63 F7 68 11.037
63 F7 69 11.525
63 F7 70 11.525
63 F7 71 10.549
63 F7 72 9.572
63 F7 73 9.084
63 F7 74 10.549
63 F7 75 12.990
63 F7 76 15.920
63 F7 77 16.897
63 F7 78 16.897
63 F7 79 15.432
63 F7 80 13.479
63 F7 81 12.014
63 F7 82 10.549
63 F7 83 10.061
63 F7 84 9.572
63 F7 85 9.572
63 F7 86 9.572
63 F7 87 9.572
63 F7 88 9.572
63 F7 89 8.596
63 F7 90 7.619
63 F7 91 6.643
63 F7 92 5.666
63 F7 93 5.178
63 F7 94 5.178
63 F7 95 6.154
63 F7 96 7.131
63 F7 97 8.596
63 F7 98 9.084
63 F7 99 9.572
63 F7 100 9.084
63 F7 101 8.596
63 F7 102 9.084
63 F7 103 10.549
63 F7 104 12.990
63 F7 105 14.943
63 F7 106 14.943
63 F7 107 12.990
63 F7 108 9.084
63 F7 109 4.690
63 F7 110 1.760
63 F7 111 1.272
63 F7 112 2.736
63 F7 113 6.154
63 F7 114 10.549
63 F7 115 13.479
63 F7 116 13.967
63 F7 117 10.549
63 F7 118 5.666
63 F7 119 0.783
63 F7 120 -1.658
63 F7 121 -0.193
63 F7 122 2.736
63 F7 123 5.666
63 F7 124 7.131
63 F7 125 6.643
63 F7 126 6.154
63 F7 127 5.666
63 F7 128 5.178
63 F7 129 4.201
63 F7 130 3.225
63 F7 131 2.248
63 F7 132 2.248
63 F7 133 3.225
63 F7 134 4.201
63 F7 135 3.225
63 F7 136 1.760
63 F7 137 -0.193
63 F7 138 -1.658
63 F7 139 -1.658
63 F7 140 -1.170
63 F7 141 -1.658
63 F7 142 -2.635
63 F7 143 -2.635
63 F7 144 -1.658
63 F7 145 1.272
63 F7 146 3.713
63 F7 147 4.201
63 F7 148 1.760
63 F7 149 -2.635
63 F7 150 -5.564
63 F7 151 -6.541
63 F7 152 -4.588
63 F7 153 -2.146
63 F7 154 -0.682
63 F7 155 -0.682
63 F7 156 -0.682
63 F7 157 -1.170
63 F7 158 -1.170
63 F7 159 -1.658
63 F7 160 -2.146
63 F7 161 -2.146
63 F7 162 -2.146
63 F7 163 -1.658
63 F7 164 -1.170
63 F7 165 -0.193
63 F7 166 0.783
63 F7 167 2.736
63 F7 168 5.178
63 F7 169 7.619
63 F7 170 7.619
63 F7 171 5.666
63 F7 172 2.736
63 F7 173 1.272
63 F7 174 2.736
63 F7 175 6.643
63 F7 176 8.596
63 F7 177 6.643
63 F7 178 1.760
63 F7 179 -3.123
63 F7 180 -5.076
63 F7 181 -3.123
63 F7 182 1.760
63 F7 183 4.201
63 F7 184 4.201
63 F7 185 1.272
63 F7 186 -1.170
63 F7 187 -1.658
63 F7 188 -1.170
63 F7 189 -1.170
63 F7 190 -2.146
63 F7 191 -4.588
63 F7 192 -5.564
63 F7 193 -4.588
63 F7 194 -2.146
63 F7 195 0.295
63 F7 196 0.295
63 F7 197 -2.635
63 F7 198 -5.564
63 F7 199 -7.517
63 F7 200 -7.029
63 F7 201 -5.564
63 F7 202 -3.611
63 F7 203 -3.123
63 F7 204 -4.100
63 F7 205 -4.100
63 F7 206 -3.123
63 F7 207 -1.170
63 F7 208 0.783
63 F7 209 2.248
63 F7 210 1.760
63 F7 211 0.783
63 F7 212 0.783
63 F7 213 0.783
63 F7 214 1.760
63 F7 215 2.248
63 F7 216 2.248
63 F7 217 1.272
63 F7 218 0.295
63 F7 219 -0.682
63 F7 220 -0.193
63 F7 221 0.783
63 F7 222 2.248
63 F7 223 3.225
63 F7 224 3.713
63 F7 225 3.713
63 F7 226 2.736
63 F7 227 1.760
63 F7 228 0.783
63 F7 229 0.295
63 F7 230 0.295
63 F7 231 0.783
63 F7 232 2.248
63 F7 233 3.225
63 F7 234 3.713
63 F7 235 3.713
63 F7 236 3.225
63 F7 237 3.713
63 F7 238 3.713
63 F7 239 4.201
63 F7 240 4.201
63 F7 241 2.736
63 F7 242 1.272
63 F7 243 -0.193
63 F7 244 -0.682
63 F7 245 -1.170
63 F7 246 -1.170
63 F7 247 -0.682
63 F7 248 0.295
63 F7 249 2.736
63 F7 250 5.666
63 F7 251 7.619
63 F7 252 8.108
63 F7 253 6.154
63 F7 254 3.225
63 F7 255 0.295
# F8 chan 3
63 F8 0 7.721
63 F8 1 9.674
63 F8 2 10.651
63 F8 3 9.674
63 F8 4 7.721
63 F8 5 6.744
63 F8 6 7.721
63 F8 7 10.651
63 F8 8 14.069
63 F8 9 15.045
63 F8 10 13.092
63 F8 11 9.674
63 F8 12 6.256
63 F8 13 3.815
63 F8 14 2.838
63 F8 15 2.350
63 F8 16 1.862
63 F8 17 1.862
63 F8 18 2.350
63 F8 19 3.326
63 F8 20 3.326
63 F8 21 1.862
63 F8 22 -0.092
63 F8 23 -1.556
63 F8 24 -0.580
63 F8 25 3.326
63 F8 26 7.721
63 F8 27 10.651
63 F8 28 11.627
63 F8 29 11.139
63 F8 30 10.651
63 F8 31 11.627
63 F8 32 12.604
63 F8 33 12.115
63 F8 34 9.674
63 F8 35 6.744
63 F8 36 4.303
63 F8 37 4.303
63 F8 38 6.256
63 F8 39 8.698
63 F8 40 8.698
63 F8 41 5.768
63 F8 42 1.862
63 F8 43 -1.068
63 F8 44 -1.068
63 F8 45 1.862
63 F8 46 6.744
63 F8 47 11.139
63 F8 48 13.580
63 F8 49 13.092
63 F8 50 10.651
63 F8 51 8.698
63 F8 52 7.233
63 F8 53 6.744
63 F8 54 6.256
63 F8 55 5.280
63 F8 56 3.326
63 F8 57 1.862
63 F8 58 2.838
63 F8 59 5.768
63 F8 60 9.186
63 F8 61 11.627
63 F8 62 11.139
63 F8 63 8.698
63 F8 64 6.256
63 F8 65 5.280
63 F8 66 6.744
63 F8 67 8.698
63 F8 68 9.674
63 F8 69 10.162
63 F8 70 9.186
63 F8 71 8.698
63 F8 72 8.698
63 F8 73 8.209
63 F8 74 6.744
63 F8 75 4.303
63 F8 76 0.885
63 F8 77 -0.580
63 F8 78 -0.092
63 F8 79 2.350
63 F8 80 6.256
63 F8 81 8.698
63 F8 82 8.698
63 F8 83 6.744
63 F8 84 4.791
63 F8 85 3.326
63 F8 86 4.303
63 F8 87 6.256
63 F8 88 7.721
63 F8 89 7.721
63 F8 90 6.256
63 F8 91 3.815
63 F8 92 2.350
63 F8 93 1.373
63 F8 94 1.862
63 F8 95 2.350
63 F8 96 3.815
63 F8 97 5.280
63 F8 98 7.233
63 F8 99 9.674
63 F8 100 11.627
63 F8 101 12.115
63 F8 102 11.627
63 F8 103 11.139
63 F8 104 9.674
63 F8 105 8.698
63 F8 106 6.744
63 F8 107 4.791
63 F8 108 3.326
63 F8 109 2.838
63 F8 110 3.815
63 F8 111 6.256
63 F8 112 8.698
63 F8 113 10.162
63 F8 114 10.162
63 F8 115 8.698
63 F8 116 6.256
63 F8 117 3.815
63 F8 118 2.838
63 F8 119 3.326
63 F8 120 5.768
63 F8 121 9.186
63 F8 122 12.604
63 F8 123 13.580
63 F8 124 12.604
63 F8 125 9.186
63 F8 126 5.768
63 F8 127 3.326
63 F8 128 2.350
63 F8 129 2.838
63 F8 130 3.326
63 F8 131 3.815
63 F8 132 3.326
63 F8 133 3.326
63 F8 134 3.815
63 F8 135 4.791
63 F8 136 5.768
63 F8 137 5.768
63 F8 138 5.280
63 F8 139 3.815
63 F8 140 2.350
63 F8 141 0.885
63 F8 142 -0.092
63 F8 143 -1.068
63 F8 144 -2.045
63 F8 145 -3.021
63 F8 146 -4.486
63 F8 147 -4.974
63 F8 148 -4.486
63 F8 149 -4.486
63 F8 150 -5.951
63 F8 151 -9.857
63 F8 152 -15.228
63 F8 153 -20.599
63 F8 154 -23.529
63 F8 155 -21.088
63 F8 156 -15.228
63 F8 157 -7.904
63 F8 158 -3.021
63 F8 159 -2.533
63 F8 160 -5.463
63 F8 161 -9.857
63 F8 162 -12.299
63 F8 163 -11.810
63 F8 164 -9.369
63 F8 165 -6.439
63 F8 166 -4.974
63 F8 167 -4.974
63 F8 168 -5.463
63 F8 169 -5.951
63 F8 170 -5.463
63 F8 171 -4.974
63 F8 172 -4.974
63 F8 173 -5.951
63 F8 174 -6.439
63 F8 175 -5.463
63 F8 176 -3.510
63 F8 177 -0.580
63 F8 178 1.373
63 F8 179 1.373
63 F8 180 0.397
63 F8 181 -0.580
63 F8 182 -0.580
63 F8 183 -0.092
63 F8 184 -0.092
63 F8 185 -1.068
63 F8 186 -3.021
63 F8 187 -3.510
63 F8 188 -2.533
63 F8 189 0.397
63 F8 190 4.303
63 F8 191 6.256
63 F8 192 6.256
63 F8 193 3.815
63 F8 194 0.397
63 F8 195 -2.533
63 F8 196 -4.486
63 F8 197 -3.998
63 F8 198 -2.045
63 F8 199 1.373
63 F8 200 4.791
63 F8 201 6.256
63 F8 202 4.791
63 F8 203 1.373
63 F8 204 -2.533
63 F8 205 -4.974
63 F8 206 -5.951
63 F8 207 -6.439
63 F8 208 -5.951
63 F8 209 -5.951
63 F8 210 -5.463
63 F8 211 -3.510
63 F8 212 -0.580
63 F8 213 1.373
63 F8 214 1.862
63 F8 215 0.397
63 F8 216 -1.068
63 F8 217 -2.045
63 F8 218 -2.045
63 F8 219 -1.556
63 F8 220 -1.068
63 F8 221 -1.068
63 F8 222 -0.092
63 F8 223 -0.092
63 F8 224 -0.580
63 F8 225 -1.556
63 F8 226 -3.998
63 F8 227 -6.927
63 F8 228 -8.392
63 F8 229 -7.904
63 F8 230 -5.463
63 F8 231 -2.533
63 F8 232 0.885
63 F8 233 2.350
63 F8 234 3.326
63 F8 235 2.350
63 F8 236 -0.092
63 F8 237 -2.045
63 F8 238 -3.510
63 F8 239 -3.510
63 F8 240 -2.533
63 F8 241 -1.068
63 F8 242 -0.580
63 F8 243 -0.580
63 F8 244 -0.092
63 F8 245 2.350
63 F8 246 4.791
63 F8 247 6.256
63 F8 248 5.280
63 F8 249 2.350
63 F8 250 -0.580
63 F8 251 -1.556
63 F8 252 -0.092
63 F8 253 1.862
63 F8 254 1.862
63 F8 255 -0.092
# AF1 chan 4
63 AF1 0 7.100
63 AF1 1 7.100
63 AF1 2 6.612
63 AF1 3 6.612
63 AF1 4 7.100
63 AF1 5 7.589
63 AF1 6 8.565
63 AF1 7 9.542
63 AF1 8 10.030
63 AF1 9 10.030
63 AF1 10 9.542
63 AF1 11 8.077
63 AF1 12 6.124
63 AF1 13 4.171
63 AF1 14 2.706
63 AF1 15 1.729
63 AF1 16 1.729
63 AF1 17 2.218
63 AF1 18 2.706
63 AF1 19 3.194
63 AF1 20 3.682
63 AF1 21 5.147
63 AF1 22 6.124
63 AF1 23 6.124
63 AF1 24 5.147
63 AF1 25 3.682
63 AF1 26 2.706
63 AF1 27 3.682
63 AF1 28 5.636
63 AF1 29 8.565
63 AF1 30 10.518
63 AF1 31 11.495
63 AF1 32 11.495
63 AF1 33 11.983
63 AF1 34 11.983
63 AF1 35 11.495
63 AF1 36 10.518
63 AF1 37 9.054
63 AF1 38 8.077
63 AF1 39 6.612
63 AF1 40 5.636
63 AF1 41 4.659
63 AF1 42 3.194
63 AF1 43 2.706
63 AF1 44 3.194
63 AF1 45 4.171
63 AF1 46 5.147
63 AF1 47 6.124
63 AF1 48 6.124
63 AF1 49 6.124
63 AF1 50 6.612
63 AF1 51 8.077
63 AF1 52 10.030
63 AF1 53 11.983
63 AF1 54 12.960
63 AF1 55 12.472
63 AF1 56 11.983
63 AF1 57 11.495
63 AF1 58 10.518
63 AF1 59 10.030
63 AF1 60 10.030
63 AF1 61 11.007
63 AF1 62 11.983
63 AF1 63 12.960
63 AF1 64 13.936
63 AF1 65 13.936
63 AF1 66 13.448
63 AF1 67 13.448
63 AF1 68 13.448
63 AF1 69 12.960
63 AF1 70 12.472
63 AF1 71 12.472
63 AF1 72 11.983
63 AF1 73 12.472
63 AF1 74 14.425
63 AF1 75 15.889
63 AF1 76 17.843
63 AF1 77 18.331
63 AF1 78 17.843
63 AF1 79 15.889
63 AF1 80 13.936
63 AF1 81 11.495
63 AF1 82 10.030
63 AF1 83 9.542
63 AF1 84 9.542
63 AF1 85 9.054
63 AF1 86 9.054
63 AF1 87 9.054
63 AF1 88 10.030
63 AF1 89 11.495
63 AF1 90 12.960
63 AF1 91 13.936
63 AF1 92 12.960
63 AF1 93 11.007
63 AF1 94 9.054
63 AF1 95 9.542
63 AF1 96 11.007
63 AF1 97 12.960
63 AF1 98 14.425
63 AF1 99 14.425
63 AF1 100 13.448
63 AF1 101 12.472
63 AF1 102 11.983
63 AF1 103 11.495
63 AF1 104 11.007
63 AF1 105 10.518
63 AF1 106 9.542
63 AF1 107 9.054
63 AF1 108 9.542
63 AF1 109 10.518
63 AF1 110 11.007
63 AF1 111 10.518
63 AF1 112 9.542
63 AF1 113 9.542
63 AF1 114 10.518
63 AF1 115 12.472
63 AF1 116 13.448
63 AF1 117 12.472
63 AF1 118 10.030
63 AF1 119 6.612
63 AF1 120 5.636
63 AF1 121 5.147
63 AF1 122 6.124
63 AF1 123 7.589
63 AF1 124 8.077
63 AF1 125 8.077
63 AF1 126 7.589
63 AF1 127 7.100
63 AF1 128 6.124
63 AF1 129 4.171
63 AF1 130 2.218
63 AF1 131 -0.224
63 AF1 132 -2.177
63 AF1 133 -2.665
63 AF1 134 -2.177
63 AF1 135 -0.712
63 AF1 136 0.753
63 AF1 137 1.241
63 AF1 138 1.729
63 AF1 139 1.241
63 AF1 140 1.241
63 AF1 141 1.241
63 AF1 142 0.753
63 AF1 143 0.264
63 AF1 144 -0.224
63 AF1 145 -1.200
