# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 99 -3.011
21 FP1 100 -4.476
21 FP1 101 -6.429
21 FP1 102 -7.406
21 FP1 103 -6.429
21 FP1 104 -3.988
21 FP1 105 -2.035
21 FP1 106 -0.570
21 FP1 107 -1.546
21 FP1 108 -4.964
21 FP1 109 -9.847
21 FP1 110 -14.730
21 FP1 111 -17.171
21 FP1 112 -16.683
21 FP1 113 -13.753
21 FP1 114 -8.870
21 FP1 115 -5.452
21 FP1 116 -4.964
21 FP1 117 -7.894
21 FP1 118 -11.800
21 FP1 119 -14.242
21 FP1 120 -13.753
21 FP1 121 -10.335
21 FP1 122 -5.941
21 FP1 123 -3.499
21 FP1 124 -3.499
21 FP1 125 -5.452
21 FP1 126 -7.406
21 FP1 127 -9.359
21 FP1 128 -9.847
21 FP1 129 -9.847
21 FP1 130 -10.335
21 FP1 131 -11.312
21 FP1 132 -12.288
21 FP1 133 -13.265
21 FP1 134 -14.242
21 FP1 135 -15.706
21 FP1 136 -18.148
21 FP1 137 -20.589
21 FP1 138 -22.054
21 FP1 139 -20.589
21 FP1 140 -16.195
21 FP1 141 -10.824
21 FP1 142 -5.941
21 FP1 143 -3.988
21 FP1 144 -4.964
21 FP1 145 -8.382
21 FP1 146 -12.288
21 FP1 147 -15.218
21 FP1 148 -16.683
21 FP1 149 -17.660
21 FP1 150 -18.148
21 FP1 151 -18.636
21 FP1 152 -18.148
21 FP1 153 -17.660
21 FP1 154 -16.683
21 FP1 155 -15.706
21 FP1 156 -14.242
21 FP1 157 -12.777
21 FP1 158 -11.800
21 FP1 159 -11.800
21 FP1 160 -13.265
21 FP1 161 -16.195
21 FP1 162 -19.613
21 FP1 163 -20.101
21 FP1 164 -16.683
21 FP1 165 -9.847
21 FP1 166 -3.988
21 FP1 167 -1.058
21 FP1 168 -3.499
21 FP1 169 -9.359
21 FP1 170 -15.706
21 FP1 171 -18.148
21 FP1 172 -16.683
21 FP1 173 -12.777
21 FP1 174 -9.359
21 FP1 175 -8.870
21 FP1 176 -11.312
21 FP1 177 -14.242
21 FP1 178 -15.706
21 FP1 179 -15.218
21 FP1 180 -12.777
21 FP1 181 -10.824
21 FP1 182 -9.847
21 FP1 183 -10.335
21 FP1 184 -11.312
21 FP1 185 -11.312
21 FP1 186 -9.847
21 FP1 187 -8.382
21 FP1 188 -7.406
21 FP1 189 -8.382
21 FP1 190 -9.359
21 FP1 191 -10.824
21 FP1 192 -11.312
21 FP1 193 -11.312
21 FP1 194 -11.312
21 FP1 195 -12.288
21 FP1 196 -13.753
21 FP1 197 -13.753
21 FP1 198 -12.777
21 FP1 199 -11.312
21 FP1 200 -10.335
21 FP1 201 -11.800
21 FP1 202 -14.242
21 FP1 203 -16.195
21 FP1 204 -16.683
21 FP1 205 -14.730
21 FP1 206 -11.312
21 FP1 207 -7.406
21 FP1 208 -4.476
21 FP1 209 -2.523
21 FP1 210 -2.035
21 FP1 211 -2.035
21 FP1 212 -2.035
21 FP1 213 -2.035
21 FP1 214 -3.011
21 FP1 215 -4.476
21 FP1 216 -6.917
21 FP1 217 -9.359
21 FP1 218 -11.312
21 FP1 219 -12.288
21 FP1 220 -12.288
21 FP1 221 -11.312
21 FP1 222 -9.847
21 FP1 223 -7.406
21 FP1 224 -5.452
21 FP1 225 -3.988
21 FP1 226 -3.988
21 FP1 227 -3.988
21 FP1 228 -4.476
21 FP1 229 -4.476
21 FP1 230 -4.476
21 FP1 231 -5.452
21 FP1 232 -5.941
21 FP1 233 -5.941
21 FP1 234 -5.452
21 FP1 235 -3.499
21 FP1 236 -2.035
21 FP1 237 -1.546
21 FP1 238 -2.523
21 FP1 239 -5.452
21 FP1 240 -8.382
21 FP1 241 -10.824
21 FP1 242 -10.824
21 FP1 243 -10.335
21 FP1 244 -8.382
21 FP1 245 -6.917
21 FP1 246 -6.429
21 FP1 247 -6.429
21 FP1 248 -6.917
21 FP1 249 -5.941
21 FP1 250 -4.476
21 FP1 251 -2.523
21 FP1 252 -1.546
21 FP1 253 -2.035
21 FP1 254 -4.476
21 FP1 255 -8.382
# FP2 chan 1
21 FP2 0 0.539
21 FP2 1 0.539
21 FP2 2 0.051
21 FP2 3 -1.414
21 FP2 4 -3.367
21 FP2 5 -5.320
21 FP2 6 -5.809
21 FP2 7 -3.367
21 FP2 8 2.004
21 FP2 9 7.375
21 FP2 10 10.793
21 FP2 11 11.281
21 FP2 12 9.328
21 FP2 13 6.399
21 FP2 14 3.957
21 FP2 15 2.492
21 FP2 16 1.027
21 FP2 17 -0.437
21 FP2 18 -1.902
21 FP2 19 -2.391
21 FP2 20 -0.437
21 FP2 21 2.981
21 FP2 22 5.910
21 FP2 23 6.399
21 FP2 24 3.469
21 FP2 25 -0.437
21 FP2 26 -4.832
21 FP2 27 -7.273
21 FP2 28 -7.762
21 FP2 29 -7.273
21 FP2 30 -5.809
21 FP2 31 -3.855
21 FP2 32 -0.437
21 FP2 33 2.492
21 FP2 34 4.934
21 FP2 35 4.934
21 FP2 36 2.492
21 FP2 37 -0.437
21 FP2 38 -2.391
21 FP2 39 -0.926
21 FP2 40 2.981
21 FP2 41 6.887
21 FP2 42 8.840
21 FP2 43 6.887
21 FP2 44 2.981
21 FP2 45 -0.926
21 FP2 46 -1.902
21 FP2 47 0.051
21 FP2 48 3.469
21 FP2 49 5.422
21 FP2 50 4.934
21 FP2 51 2.492
21 FP2 52 0.051
21 FP2 53 -0.926
21 FP2 54 0.539
21 FP2 55 2.492
21 FP2 56 4.445
21 FP2 57 4.934
21 FP2 58 3.957
21 FP2 59 3.469
21 FP2 60 3.957
21 FP2 61 4.445
21 FP2 62 4.934
21 FP2 63 2.981
21 FP2 64 -1.414
21 FP2 65 -7.273
21 FP2 66 -12.156
21 FP2 67 -14.109
21 FP2 68 -12.644
21 FP2 69 -10.203
21 FP2 70 -8.738
21 FP2 71 -9.715
21 FP2 72 -11.668
21 FP2 73 -12.644
21 FP2 74 -10.691
21 FP2 75 -5.809
21 FP2 76 0.051
21 FP2 77 4.445
21 FP2 78 4.934
21 FP2 79 2.492
21 FP2 80 0.051
21 FP2 81 -1.414
21 FP2 82 0.051
21 FP2 83 2.004
21 FP2 84 2.492
21 FP2 85 1.027
21 FP2 86 -2.391
21 FP2 87 -5.320
21 FP2 88 -6.297
21 FP2 89 -6.297
21 FP2 90 -7.762
21 FP2 91 -11.668
21 FP2 92 -17.039
21 FP2 93 -20.457
21 FP2 94 -19.480
21 FP2 95 -14.109
21 FP2 96 -8.250
21 FP2 97 -4.832
21 FP2 98 -6.785
21 FP2 99 -11.180
21 FP2 100 -13.621
21 FP2 101 -12.644
21 FP2 102 -7.273
21 FP2 103 -1.902
21 FP2 104 0.539
21 FP2 105 -1.902
21 FP2 106 -6.785
21 FP2 107 -11.668
21 FP2 108 -14.109
21 FP2 109 -15.086
21 FP2 110 -15.574
21 FP2 111 -16.551
21 FP2 112 -17.527
21 FP2 113 -17.527
21 FP2 114 -15.086
21 FP2 115 -12.156
21 FP2 116 -11.668
21 FP2 117 -13.133
21 FP2 118 -16.062
21 FP2 119 -17.527
21 FP2 120 -15.086
21 FP2 121 -10.203
21 FP2 122 -5.809
21 FP2 123 -5.809
21 FP2 124 -9.226
21 FP2 125 -14.598
21 FP2 126 -18.016
21 FP2 127 -18.504
21 FP2 128 -16.551
21 FP2 129 -15.086
21 FP2 130 -14.598
21 FP2 131 -16.062
21 FP2 132 -17.527
21 FP2 133 -18.992
21 FP2 134 -19.480
21 FP2 135 -20.457
21 FP2 136 -22.410
21 FP2 137 -25.340
21 FP2 138 -27.293
21 FP2 139 -27.293
21 FP2 140 -24.363
21 FP2 141 -19.480
21 FP2 142 -13.621
21 FP2 143 -10.203
21 FP2 144 -9.226
21 FP2 145 -11.180
21 FP2 146 -14.598
21 FP2 147 -18.016
21 FP2 148 -19.969
21 FP2 149 -20.457
21 FP2 150 -19.969
21 FP2 151 -18.992
21 FP2 152 -18.504
21 FP2 153 -19.480
21 FP2 154 -20.457
21 FP2 155 -20.457
21 FP2 156 -18.992
21 FP2 157 -16.062
21 FP2 158 -13.133
21 FP2 159 -11.180
21 FP2 160 -11.668
21 FP2 161 -14.109
21 FP2 162 -16.062
21 FP2 163 -16.551
21 FP2 164 -15.086
21 FP2 165 -13.133
21 FP2 166 -12.156
21 FP2 167 -12.156
21 FP2 168 -14.109
21 FP2 169 -15.086
21 FP2 170 -14.598
21 FP2 171 -12.644
21 FP2 172 -9.715
21 FP2 173 -7.273
21 FP2 174 -6.297
21 FP2 175 -8.250
21 FP2 176 -11.668
21 FP2 177 -14.598
21 FP2 178 -15.574
21 FP2 179 -14.109
21 FP2 180 -10.691
21 FP2 181 -7.273
21 FP2 182 -4.832
21 FP2 183 -3.855
21 FP2 184 -4.344
21 FP2 185 -6.297
21 FP2 186 -8.738
21 FP2 187 -10.691
21 FP2 188 -11.180
21 FP2 189 -10.203
21 FP2 190 -8.738
21 FP2 191 -7.273
21 FP2 192 -7.273
21 FP2 193 -8.738
21 FP2 194 -10.691
21 FP2 195 -11.668
21 FP2 196 -11.180
21 FP2 197 -11.180
21 FP2 198 -12.156
21 FP2 199 -14.109
21 FP2 200 -15.086
21 FP2 201 -15.086
21 FP2 202 -13.621
21 FP2 203 -13.133
21 FP2 204 -13.133
21 FP2 205 -13.133
21 FP2 206 -12.156
21 FP2 207 -8.738
21 FP2 208 -4.832
21 FP2 209 -3.367
21 FP2 210 -5.320
21 FP2 211 -9.226
21 FP2 212 -11.668
21 FP2 213 -11.180
21 FP2 214 -7.273
21 FP2 215 -4.832
21 FP2 216 -5.809
21 FP2 217 -9.226
21 FP2 218 -13.133
21 FP2 219 -13.621
21 FP2 220 -10.691
21 FP2 221 -6.785
21 FP2 222 -5.320
21 FP2 223 -6.297
21 FP2 224 -8.250
21 FP2 225 -9.226
21 FP2 226 -7.273
21 FP2 227 -4.832
21 FP2 228 -3.367
21 FP2 229 -3.367
21 FP2 230 -4.832
21 FP2 231 -5.809
21 FP2 232 -4.832
21 FP2 233 -2.879
21 FP2 234 -1.414
21 FP2 235 -1.414
21 FP2 236 -2.391
21 FP2 237 -3.855
21 FP2 238 -4.344
21 FP2 239 -5.320
21 FP2 240 -7.273
21 FP2 241 -9.715
21 FP2 242 -10.691
21 FP2 243 -8.738
21 FP2 244 -4.344
21 FP2 245 -0.437
21 FP2 246 1.027
21 FP2 247 -2.391
21 FP2 248 -7.762
21 FP2 249 -11.180
21 FP2 250 -10.691
21 FP2 251 -7.273
21 FP2 252 -4.344
21 FP2 253 -4.832
21 FP2 254 -7.762
21 FP2 255 -11.180
# F7 chan 2
21 F7 0 -2.726
21 F7 1 -4.191
21 F7 2 -5.656
21 F7 3 -7.121
21 F7 4 -8.097
21 F7 5 -7.609
21 F7 6 -5.656
21 F7 7 -2.238
21 F7 8 2.157
21 F7 9 4.598
21 F7 10 4.598
21 F7 11 2.157
21 F7 12 -1.261
21 F7 13 -3.703
21 F7 14 -3.703
21 F7 15 -1.750
21 F7 16 0.203
21 F7 17 1.180
21 F7 18 0.692
21 F7 19 0.203
21 F7 20 -0.285
21 F7 21 -0.773
21 F7 22 -1.261
21 F7 23 -2.238
21 F7 24 -3.215
21 F7 25 -4.191
21 F7 26 -4.679
21 F7 27 -4.679
21 F7 28 -4.679
21 F7 29 -4.191
21 F7 30 -2.726
21 F7 31 -0.285
21 F7 32 1.668
21 F7 33 2.645
21 F7 34 2.157
21 F7 35 -0.285
21 F7 36 -2.726
21 F7 37 -3.215
21 F7 38 -2.238
21 F7 39 0.203
21 F7 40 3.133
21 F7 41 5.086
21 F7 42 6.551
21 F7 43 6.551
21 F7 44 6.063
21 F7 45 4.598
21 F7 46 3.133
21 F7 47 2.645
21 F7 48 2.645
21 F7 49 3.133
21 F7 50 2.645
21 F7 51 1.668
21 F7 52 -0.285
21 F7 53 -1.750
21 F7 54 -2.238
21 F7 55 -0.773
21 F7 56 0.692
21 F7 57 1.668
21 F7 58 2.157
21 F7 59 1.180
21 F7 60 0.203
21 F7 61 -0.773
21 F7 62 -1.750
21 F7 63 -3.215
21 F7 64 -5.656
21 F7 65 -7.609
21 F7 66 -8.097
21 F7 67 -8.586
21 F7 68 -9.562
21 F7 69 -12.004
21 F7 70 -14.933
21 F7 71 -16.886
21 F7 72 -15.910
21 F7 73 -12.492
21 F7 74 -8.097
21 F7 75 -4.679
21 F7 76 -3.703
21 F7 77 -5.656
21 F7 78 -7.121
21 F7 79 -7.121
21 F7 80 -5.168
21 F7 81 -2.726
21 F7 82 -1.261
21 F7 83 -1.261
21 F7 84 -2.238
21 F7 85 -2.238
21 F7 86 -0.285
21 F7 87 1.180
21 F7 88 1.180
21 F7 89 -1.750
21 F7 90 -6.632
21 F7 91 -11.515
21 F7 92 -13.957
21 F7 93 -13.468
21 F7 94 -10.539
21 F7 95 -6.632
21 F7 96 -5.168
21 F7 97 -4.679
21 F7 98 -5.168
21 F7 99 -4.679
21 F7 100 -4.191
21 F7 101 -2.726
21 F7 102 -1.750
21 F7 103 -1.261
21 F7 104 -1.261
21 F7 105 -2.238
21 F7 106 -2.238
21 F7 107 -2.726
21 F7 108 -3.703
21 F7 109 -4.679
21 F7 110 -6.632
21 F7 111 -8.586
21 F7 112 -10.539
21 F7 113 -12.004
21 F7 114 -12.492
21 F7 115 -12.980
21 F7 116 -13.468
21 F7 117 -13.957
21 F7 118 -14.445
21 F7 119 -12.492
21 F7 120 -9.562
21 F7 121 -5.168
21 F7 122 -1.261
21 F7 123 0.203
21 F7 124 -0.285
21 F7 125 -2.238
21 F7 126 -4.191
21 F7 127 -4.679
21 F7 128 -4.679
21 F7 129 -4.191
21 F7 130 -3.703
21 F7 131 -4.679
21 F7 132 -6.144
21 F7 133 -8.097
21 F7 134 -9.562
21 F7 135 -10.050
21 F7 136 -10.050
21 F7 137 -9.562
21 F7 138 -9.074
21 F7 139 -8.097
21 F7 140 -6.632
21 F7 141 -4.191
21 F7 142 -0.285
21 F7 143 2.645
21 F7 144 4.110
21 F7 145 2.645
21 F7 146 -1.261
21 F7 147 -5.656
21 F7 148 -8.586
21 F7 149 -10.539
21 F7 150 -11.515
21 F7 151 -13.468
21 F7 152 -15.910
21 F7 153 -16.398
21 F7 154 -14.445
21 F7 155 -10.050
21 F7 156 -5.656
21 F7 157 -2.726
21 F7 158 -2.726
21 F7 159 -3.703
21 F7 160 -4.679
21 F7 161 -4.679
21 F7 162 -4.191
21 F7 163 -4.679
21 F7 164 -5.656
21 F7 165 -6.632
21 F7 166 -7.121
21 F7 167 -6.632
21 F7 168 -6.144
21 F7 169 -6.144
21 F7 170 -6.632
21 F7 171 -7.609
21 F7 172 -8.097
21 F7 173 -7.609
21 F7 174 -7.609
21 F7 175 -8.097
21 F7 176 -10.050
21 F7 177 -12.004
21 F7 178 -13.468
21 F7 179 -12.980
21 F7 180 -11.515
21 F7 181 -8.097
21 F7 182 -5.168
21 F7 183 -2.726
21 F7 184 -1.261
21 F7 185 -1.750
21 F7 186 -3.215
21 F7 187 -5.168
21 F7 188 -6.632
21 F7 189 -7.121
21 F7 190 -6.144
21 F7 191 -4.679
21 F7 192 -4.191
21 F7 193 -4.679
21 F7 194 -6.144
21 F7 195 -7.609
21 F7 196 -8.586
21 F7 197 -7.609
21 F7 198 -6.144
21 F7 199 -4.679
21 F7 200 -4.191
21 F7 201 -5.168
21 F7 202 -6.632
21 F7 203 -7.121
21 F7 204 -5.656
21 F7 205 -3.215
21 F7 206 -0.285
21 F7 207 0.203
21 F7 208 -0.285
21 F7 209 -0.773
21 F7 210 0.692
21 F7 211 4.110
21 F7 212 8.016
21 F7 213 9.969
21 F7 214 8.504
21 F7 215 4.598
21 F7 216 -0.285
21 F7 217 -3.215
21 F7 218 -4.191
21 F7 219 -3.703
21 F7 220 -3.215
21 F7 221 -3.215
21 F7 222 -3.703
21 F7 223 -4.191
21 F7 224 -3.215
21 F7 225 -1.261
21 F7 226 -0.773
21 F7 227 -0.773
21 F7 228 -2.238
21 F7 229 -3.215
21 F7 230 -3.703
21 F7 231 -2.726
21 F7 232 -0.773
21 F7 233 0.692
21 F7 234 1.180
21 F7 235 0.692
21 F7 236 0.692
21 F7 237 0.692
21 F7 238 0.692
21 F7 239 -0.285
21 F7 240 -2.238
21 F7 241 -4.679
21 F7 242 -5.656
21 F7 243 -5.656
21 F7 244 -4.191
21 F7 245 -2.726
21 F7 246 -2.238
21 F7 247 -3.215
21 F7 248 -3.703
21 F7 249 -2.726
21 F7 250 -0.285
21 F7 251 3.133
21 F7 252 5.575
21 F7 253 6.063
21 F7 254 5.086
21 F7 255 2.645
# F8 chan 3
21 F8 0 -1.485
21 F8 1 -0.509
21 F8 2 1.444
21 F8 3 2.909
21 F8 4 2.421
21 F8 5 -0.020
21 F8 6 -3.438
21 F8 7 -5.391
21 F8 8 -3.927
21 F8 9 -0.020
21 F8 10 4.374
21 F8 11 7.304
21 F8 12 6.816
21 F8 13 4.862
21 F8 14 3.886
21 F8 15 3.398
21 F8 16 3.886
21 F8 17 3.398
21 F8 18 1.444
21 F8 19 -0.997
21 F8 20 -1.973
21 F8 21 -0.509
21 F8 22 2.421
21 F8 23 4.374
21 F8 24 3.886
21 F8 25 0.468
21 F8 26 -3.438
21 F8 27 -5.880
21 F8 28 -6.368
21 F8 29 -5.880
21 F8 30 -3.927
21 F8 31 -1.973
21 F8 32 -0.509
21 F8 33 1.444
21 F8 34 1.933
21 F8 35 1.444
21 F8 36 -0.509
21 F8 37 -2.462
21 F8 38 -3.438
21 F8 39 -3.438
21 F8 40 -2.950
21 F8 41 -1.485
21 F8 42 -0.020
21 F8 43 0.956
21 F8 44 1.444
21 F8 45 1.933
21 F8 46 1.444
21 F8 47 0.468
21 F8 48 -0.509
21 F8 49 -1.485
21 F8 50 -1.973
21 F8 51 -2.950
21 F8 52 -2.950
21 F8 53 -2.462
21 F8 54 -1.485
21 F8 55 -0.509
21 F8 56 -0.509
21 F8 57 -1.973
21 F8 58 -3.927
21 F8 59 -4.903
21 F8 60 -4.415
21 F8 61 -3.927
21 F8 62 -3.927
21 F8 63 -5.391
21 F8 64 -8.321
21 F8 65 -9.786
21 F8 66 -10.274
21 F8 67 -10.763
21 F8 68 -12.716
21 F8 69 -16.134
21 F8 70 -20.528
21 F8 71 -21.993
21 F8 72 -19.552
21 F8 73 -12.227
21 F8 74 -2.950
21 F8 75 4.862
21 F8 76 9.257
21 F8 77 9.745
21 F8 78 6.327
21 F8 79 2.421
21 F8 80 -0.997
21 F8 81 -2.950
21 F8 82 -3.438
21 F8 83 -3.438
21 F8 84 -3.927
21 F8 85 -5.391
21 F8 86 -7.833
21 F8 87 -11.251
21 F8 88 -14.181
21 F8 89 -17.110
21 F8 90 -18.087
21 F8 91 -17.598
21 F8 92 -14.669
21 F8 93 -11.251
21 F8 94 -9.298
21 F8 95 -9.298
21 F8 96 -10.763
21 F8 97 -13.204
21 F8 98 -13.692
21 F8 99 -12.716
21 F8 100 -10.274
21 F8 101 -7.345
21 F8 102 -5.391
21 F8 103 -4.415
21 F8 104 -4.903
21 F8 105 -5.880
21 F8 106 -8.321
21 F8 107 -11.739
21 F8 108 -15.157
21 F8 109 -16.622
21 F8 110 -15.157
21 F8 111 -12.227
21 F8 112 -10.274
21 F8 113 -8.809
21 F8 114 -9.298
21 F8 115 -9.786
21 F8 116 -9.786
21 F8 117 -9.298
21 F8 118 -8.809
21 F8 119 -9.298
21 F8 120 -9.786
21 F8 121 -9.298
21 F8 122 -8.321
21 F8 123 -6.856
21 F8 124 -5.880
21 F8 125 -6.856
21 F8 126 -8.809
21 F8 127 -10.274
21 F8 128 -10.274
21 F8 129 -8.809
21 F8 130 -7.345
21 F8 131 -7.345
21 F8 132 -9.786
21 F8 133 -13.204
21 F8 134 -15.645
21 F8 135 -15.645
21 F8 136 -14.669
21 F8 137 -13.692
21 F8 138 -14.181
21 F8 139 -16.134
21 F8 140 -16.622
21 F8 141 -16.134
21 F8 142 -13.204
21 F8 143 -10.763
21 F8 144 -9.298
21 F8 145 -9.298
21 F8 146 -9.786
21 F8 147 -9.298
21 F8 148 -7.833
21 F8 149 -6.368
21 F8 150 -6.368
21 F8 151 -8.809
21 F8 152 -12.716
21 F8 153 -15.645
21 F8 154 -17.598
21 F8 155 -16.622
21 F8 156 -14.181
21 F8 157 -10.763
21 F8 158 -7.345
21 F8 159 -5.880
21 F8 160 -6.368
21 F8 161 -8.321
21 F8 162 -10.274
21 F8 163 -11.251
21 F8 164 -9.298
21 F8 165 -5.391
21 F8 166 -1.485
21 F8 167 0.468
21 F8 168 -0.020
21 F8 169 -2.462
21 F8 170 -4.903
21 F8 171 -5.880
21 F8 172 -5.391
21 F8 173 -4.415
21 F8 174 -4.415
21 F8 175 -6.856
21 F8 176 -9.298
21 F8 177 -11.251
21 F8 178 -10.763
21 F8 179 -6.856
21 F8 180 -2.950
21 F8 181 -0.509
21 F8 182 -0.509
21 F8 183 -1.973
21 F8 184 -2.950
21 F8 185 -2.462
21 F8 186 -0.997
21 F8 187 -0.997
21 F8 188 -3.927
21 F8 189 -8.809
21 F8 190 -12.716
21 F8 191 -13.692
21 F8 192 -12.227
21 F8 193 -9.786
21 F8 194 -9.786
21 F8 195 -11.251
21 F8 196 -13.204
21 F8 197 -13.204
21 F8 198 -10.274
21 F8 199 -4.903
21 F8 200 -1.973
21 F8 201 -1.485
21 F8 202 -3.438
21 F8 203 -5.391
21 F8 204 -6.368
21 F8 205 -4.903
21 F8 206 -4.415
21 F8 207 -3.927
21 F8 208 -5.391
21 F8 209 -5.880
21 F8 210 -5.880
21 F8 211 -4.415
21 F8 212 -2.462
21 F8 213 -0.509
21 F8 214 -0.020
21 F8 215 -0.020
21 F8 216 -0.509
21 F8 217 -1.973
21 F8 218 -4.415
21 F8 219 -5.880
21 F8 220 -5.880
21 F8 221 -3.927
21 F8 222 -0.020
21 F8 223 2.909
21 F8 224 3.886
21 F8 225 1.933
21 F8 226 -1.485
21 F8 227 -4.415
21 F8 228 -5.391
21 F8 229 -4.415
21 F8 230 -2.950
21 F8 231 -0.997
21 F8 232 0.956
21 F8 233 2.421
21 F8 234 3.398
21 F8 235 2.909
21 F8 236 1.933
21 F8 237 -0.997
21 F8 238 -3.927
21 F8 239 -5.391
21 F8 240 -4.903
21 F8 241 -3.438
21 F8 242 -0.997
21 F8 243 -0.020
21 F8 244 -0.020
21 F8 245 -0.997
21 F8 246 -2.950
21 F8 247 -4.903
21 F8 248 -5.391
21 F8 249 -4.903
21 F8 250 -2.462
21 F8 251 1.444
21 F8 252 3.886
21 F8 253 3.886
21 F8 254 2.421
21 F8 255 -1.485
# AF1 chan 4
21 AF1 0 -1.465
21 AF1 1 -1.953
21 AF1 2 -1.465
21 AF1 3 -1.465
21 AF1 4 -1.465
21 AF1 5 -2.441
21 AF1 6 -2.930
21 AF1 7 -2.930
21 AF1 8 -1.953
21 AF1 9 0.000
21 AF1 10 1.465
21 AF1 11 2.441
21 AF1 12 2.441
21 AF1 13 0.977
21 AF1 14 -0.977
21 AF1 15 -2.441
21 AF1 16 -4.395
21 AF1 17 -5.371
21 AF1 18 -4.395
21 AF1 19 -2.441
21 AF1 20 0.000
21 AF1 21 0.488
21 AF1 22 -0.488
21 AF1 23 -2.930
21 AF1 24 -5.371
21 AF1 25 -7.324
21 AF1 26 -7.812
21 AF1 27 -6.836
21 AF1 28 -5.371
21 AF1 29 -4.395
21 AF1 30 -3.418
21 AF1 31 -1.465
21 AF1 32 0.977
21 AF1 33 3.418
21 AF1 34 4.883
21 AF1 35 5.371
21 AF1 36 4.395
21 AF1 37 2.930
21 AF1 38 0.977
21 AF1 39 0.488
21 AF1 40 0.977
21 AF1 41 2.930
21 AF1 42 5.371
21 AF1 43 7.324
21 AF1 44 7.812
21 AF1 45 7.324
21 AF1 46 5.371
21 AF1 47 4.395
21 AF1 48 3.418
21 AF1 49 2.930
21 AF1 50 2.930
21 AF1 51 2.930
21 AF1 52 2.441
21 AF1 53 2.930
21 AF1 54 4.395
21 AF1 55 6.348
21 AF1 56 7.324
21 AF1 57 6.836
21 AF1 58 5.371
21 AF1 59 3.906
21 AF1 60 3.418
21 AF1 61 3.906
21 AF1 62 4.883
21 AF1 63 4.883
21 AF1 64 2.930
21 AF1 65 0.488
21 AF1 66 -1.953
21 AF1 67 -3.418
21 AF1 68 -4.883
21 AF1 69 -6.348
21 AF1 70 -7.324
21 AF1 71 -8.301
21 AF1 72 -6.836
21 AF1 73 -4.395
21 AF1 74 -0.977
21 AF1 75 2.441
21 AF1 76 4.395
21 AF1 77 4.395
21 AF1 78 3.906
21 AF1 79 3.418
21 AF1 80 3.418
21 AF1 81 3.906
21 AF1 82 4.395
21 AF1 83 4.883
21 AF1 84 5.371
21 AF1 85 5.859
21 AF1 86 6.836
21 AF1 87 6.836
21 AF1 88 5.371
21 AF1 89 1.953
21 AF1 90 -1.465
21 AF1 91 -4.395
21 AF1 92 -4.883
21 AF1 93 -3.906
21 AF1 94 -1.953
21 AF1 95 -0.488
21 AF1 96 0.000
21 AF1 97 0.000
