# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 154 -3.153
53 FP1 155 -0.224
53 FP1 156 3.194
53 FP1 157 7.100
53 FP1 158 9.054
53 FP1 159 8.077
53 FP1 160 6.124
53 FP1 161 4.171
53 FP1 162 3.194
53 FP1 163 3.194
53 FP1 164 2.218
53 FP1 165 0.753
53 FP1 166 -1.689
53 FP1 167 -3.153
53 FP1 168 -2.665
53 FP1 169 -2.177
53 FP1 170 -2.665
53 FP1 171 -5.107
53 FP1 172 -7.548
53 FP1 173 -9.013
53 FP1 174 -8.036
53 FP1 175 -5.107
53 FP1 176 -2.665
53 FP1 177 -1.689
53 FP1 178 -1.200
53 FP1 179 -0.224
53 FP1 180 0.753
53 FP1 181 0.753
53 FP1 182 -0.712
53 FP1 183 -4.130
53 FP1 184 -8.036
53 FP1 185 -9.501
53 FP1 186 -8.036
53 FP1 187 -4.618
53 FP1 188 -1.200
53 FP1 189 0.264
53 FP1 190 -1.200
53 FP1 191 -4.130
53 FP1 192 -7.548
53 FP1 193 -9.501
53 FP1 194 -9.501
53 FP1 195 -7.548
53 FP1 196 -6.083
53 FP1 197 -5.107
53 FP1 198 -6.083
53 FP1 199 -8.036
53 FP1 200 -9.013
53 FP1 201 -8.036
53 FP1 202 -5.107
53 FP1 203 -1.689
53 FP1 204 0.264
53 FP1 205 -0.712
53 FP1 206 -3.153
53 FP1 207 -6.083
53 FP1 208 -8.036
53 FP1 209 -9.013
53 FP1 210 -9.013
53 FP1 211 -9.501
53 FP1 212 -9.501
53 FP1 213 -9.501
53 FP1 214 -8.036
53 FP1 215 -6.083
53 FP1 216 -4.618
53 FP1 217 -3.642
53 FP1 218 -3.642
53 FP1 219 -4.130
53 FP1 220 -3.642
53 FP1 221 -3.153
53 FP1 222 -2.177
53 FP1 223 -1.689
53 FP1 224 -2.177
53 FP1 225 -3.642
53 FP1 226 -6.571
53 FP1 227 -9.989
53 FP1 228 -12.431
53 FP1 229 -13.407
53 FP1 230 -13.407
53 FP1 231 -11.454
53 FP1 232 -9.013
53 FP1 233 -5.595
53 FP1 234 -3.153
53 FP1 235 -1.200
53 FP1 236 -0.712
53 FP1 237 -1.689
53 FP1 238 -3.153
53 FP1 239 -3.642
53 FP1 240 -1.200
53 FP1 241 3.194
53 FP1 242 8.077
53 FP1 243 11.983
53 FP1 244 14.425
53 FP1 245 15.401
53 FP1 246 17.354
53 FP1 247 20.772
53 FP1 248 25.655
53 FP1 249 30.538
53 FP1 250 34.444
53 FP1 251 35.909
53 FP1 252 35.909
53 FP1 253 34.932
53 FP1 254 33.468
53 FP1 255 32.979
# FP2 chan 1
53 FP2 0 -4.517
53 FP2 1 -5.493
53 FP2 2 -7.446
53 FP2 3 -8.911
53 FP2 4 -8.423
53 FP2 5 -6.958
53 FP2 6 -5.005
53 FP2 7 -3.540
53 FP2 8 -2.075
53 FP2 9 -0.610
53 FP2 10 0.854
53 FP2 11 1.343
53 FP2 12 -0.610
53 FP2 13 -4.028
53 FP2 14 -6.958
53 FP2 15 -8.423
53 FP2 16 -6.958
53 FP2 17 -4.517
53 FP2 18 -3.540
53 FP2 19 -5.005
53 FP2 20 -8.423
53 FP2 21 -12.329
53 FP2 22 -14.282
53 FP2 23 -14.282
53 FP2 24 -13.306
53 FP2 25 -11.841
53 FP2 26 -10.376
53 FP2 27 -9.399
53 FP2 28 -8.423
53 FP2 29 -7.935
53 FP2 30 -7.935
53 FP2 31 -8.423
53 FP2 32 -9.399
53 FP2 33 -9.888
53 FP2 34 -9.399
53 FP2 35 -7.935
53 FP2 36 -6.470
53 FP2 37 -5.493
53 FP2 38 -5.005
53 FP2 39 -4.517
53 FP2 40 -2.563
53 FP2 41 -1.099
53 FP2 42 -0.610
53 FP2 43 -3.052
53 FP2 44 -6.470
53 FP2 45 -9.399
53 FP2 46 -9.399
53 FP2 47 -5.493
53 FP2 48 -0.122
53 FP2 49 4.761
53 FP2 50 7.202
53 FP2 51 7.690
53 FP2 52 6.714
53 FP2 53 5.737
53 FP2 54 3.784
53 FP2 55 0.366
53 FP2 56 -3.052
53 FP2 57 -5.981
53 FP2 58 -5.493
53 FP2 59 -2.075
53 FP2 60 2.808
53 FP2 61 7.202
53 FP2 62 9.644
53 FP2 63 10.132
53 FP2 64 9.155
53 FP2 65 7.690
53 FP2 66 5.737
53 FP2 67 2.808
53 FP2 68 0.366
53 FP2 69 -1.099
53 FP2 70 -1.099
53 FP2 71 -0.122
53 FP2 72 0.366
53 FP2 73 0.366
53 FP2 74 -0.610
53 FP2 75 -2.075
53 FP2 76 -2.563
53 FP2 77 -2.563
53 FP2 78 -1.099
53 FP2 79 1.831
53 FP2 80 5.737
53 FP2 81 9.155
53 FP2 82 10.620
53 FP2 83 9.155
53 FP2 84 6.226
53 FP2 85 4.272
53 FP2 86 4.272
53 FP2 87 6.714
53 FP2 88 9.644
53 FP2 89 9.155
53 FP2 90 5.249
53 FP2 91 -0.122
53 FP2 92 -4.028
53 FP2 93 -3.540
53 FP2 94 -0.610
53 FP2 95 2.319
53 FP2 96 1.831
53 FP2 97 -1.587
53 FP2 98 -5.005
53 FP2 99 -6.958
53 FP2 100 -5.981
53 FP2 101 -5.493
53 FP2 102 -6.470
53 FP2 103 -7.935
53 FP2 104 -7.935
53 FP2 105 -5.981
53 FP2 106 -3.052
53 FP2 107 -2.075
53 FP2 108 -5.005
53 FP2 109 -10.376
53 FP2 110 -14.282
53 FP2 111 -13.794
53 FP2 112 -8.911
53 FP2 113 -3.052
53 FP2 114 -0.122
53 FP2 115 -1.099
53 FP2 116 -5.005
53 FP2 117 -7.935
53 FP2 118 -7.935
53 FP2 119 -5.005
53 FP2 120 -0.610
53 FP2 121 2.319
53 FP2 122 4.272
53 FP2 123 5.249
53 FP2 124 5.249
53 FP2 125 4.761
53 FP2 126 2.319
53 FP2 127 -1.099
53 FP2 128 -4.517
53 FP2 129 -6.958
53 FP2 130 -8.911
53 FP2 131 -10.376
53 FP2 132 -12.329
53 FP2 133 -14.282
53 FP2 134 -13.794
53 FP2 135 -9.399
53 FP2 136 -2.563
53 FP2 137 2.808
53 FP2 138 3.784
53 FP2 139 -1.587
53 FP2 140 -8.911
53 FP2 141 -12.817
53 FP2 142 -11.841
53 FP2 143 -5.493
53 FP2 144 0.854
53 FP2 145 3.784
53 FP2 146 2.319
53 FP2 147 -2.075
53 FP2 148 -6.958
53 FP2 149 -8.911
53 FP2 150 -8.423
53 FP2 151 -6.958
53 FP2 152 -5.981
53 FP2 153 -5.493
53 FP2 154 -4.028
53 FP2 155 -0.610
53 FP2 156 3.784
53 FP2 157 8.179
53 FP2 158 9.155
53 FP2 159 7.690
53 FP2 160 5.249
53 FP2 161 3.296
53 FP2 162 2.808
53 FP2 163 2.808
53 FP2 164 0.366
53 FP2 165 -3.540
53 FP2 166 -6.958
53 FP2 167 -7.935
53 FP2 168 -5.981
53 FP2 169 -2.563
53 FP2 170 -1.099
53 FP2 171 -2.075
53 FP2 172 -5.493
53 FP2 173 -6.958
53 FP2 174 -6.958
53 FP2 175 -5.005
53 FP2 176 -2.563
53 FP2 177 -1.587
53 FP2 178 -2.075
53 FP2 179 -2.563
53 FP2 180 -3.540
53 FP2 181 -5.005
53 FP2 182 -6.958
53 FP2 183 -8.911
53 FP2 184 -10.376
53 FP2 185 -9.888
53 FP2 186 -7.935
53 FP2 187 -5.005
53 FP2 188 -1.587
53 FP2 189 0.366
53 FP2 190 -0.122
53 FP2 191 -3.052
53 FP2 192 -6.958
53 FP2 193 -10.376
53 FP2 194 -10.864
53 FP2 195 -8.423
53 FP2 196 -5.005
53 FP2 197 -3.540
53 FP2 198 -5.005
53 FP2 199 -6.958
53 FP2 200 -7.935
53 FP2 201 -5.981
53 FP2 202 -2.563
53 FP2 203 0.366
53 FP2 204 0.854
53 FP2 205 -1.099
53 FP2 206 -2.563
53 FP2 207 -3.540
53 FP2 208 -4.028
53 FP2 209 -6.470
53 FP2 210 -9.888
53 FP2 211 -12.817
53 FP2 212 -12.817
53 FP2 213 -8.911
53 FP2 214 -3.540
53 FP2 215 0.854
53 FP2 216 2.319
53 FP2 217 0.854
53 FP2 218 -0.610
53 FP2 219 -0.610
53 FP2 220 0.366
53 FP2 221 0.366
53 FP2 222 -0.610
53 FP2 223 -2.075
53 FP2 224 -3.052
53 FP2 225 -1.587
53 FP2 226 0.366
53 FP2 227 0.854
53 FP2 228 -1.587
53 FP2 229 -5.493
53 FP2 230 -7.446
53 FP2 231 -6.470
53 FP2 232 -2.563
53 FP2 233 1.343
53 FP2 234 1.831
53 FP2 235 -1.099
53 FP2 236 -5.005
53 FP2 237 -6.958
53 FP2 238 -5.005
53 FP2 239 -0.122
53 FP2 240 5.249
53 FP2 241 9.644
53 FP2 242 12.573
53 FP2 243 15.015
53 FP2 244 17.944
53 FP2 245 21.851
53 FP2 246 24.780
53 FP2 247 27.710
53 FP2 248 30.151
53 FP2 249 32.593
53 FP2 250 35.034
53 FP2 251 36.987
53 FP2 252 37.964
53 FP2 253 38.452
53 FP2 254 39.917
53 FP2 255 43.335
# F7 chan 2
53 F7 0 -4.924
53 F7 1 -5.412
53 F7 2 -5.412
53 F7 3 -4.435
53 F7 4 -2.970
53 F7 5 -1.506
53 F7 6 -0.529
53 F7 7 -0.041
53 F7 8 -0.529
53 F7 9 -0.041
53 F7 10 0.448
53 F7 11 0.448
53 F7 12 -0.041
53 F7 13 -1.017
53 F7 14 -1.994
53 F7 15 -1.506
53 F7 16 0.448
53 F7 17 2.401
53 F7 18 2.401
53 F7 19 0.936
53 F7 20 -2.970
53 F7 21 -6.388
53 F7 22 -7.853
53 F7 23 -6.877
53 F7 24 -4.924
53 F7 25 -3.947
53 F7 26 -4.924
53 F7 27 -6.877
53 F7 28 -8.341
53 F7 29 -8.830
53 F7 30 -7.853
53 F7 31 -6.877
53 F7 32 -7.365
53 F7 33 -8.830
53 F7 34 -9.318
53 F7 35 -8.341
53 F7 36 -5.900
53 F7 37 -3.459
53 F7 38 -2.970
53 F7 39 -4.435
53 F7 40 -6.388
53 F7 41 -7.365
53 F7 42 -6.877
53 F7 43 -4.924
53 F7 44 -2.970
53 F7 45 -1.017
53 F7 46 -0.041
53 F7 47 0.936
53 F7 48 2.401
53 F7 49 3.866
53 F7 50 4.842
53 F7 51 4.842
53 F7 52 4.354
53 F7 53 4.842
53 F7 54 4.842
53 F7 55 5.330
53 F7 56 4.842
53 F7 57 2.401
53 F7 58 -1.506
53 F7 59 -4.924
53 F7 60 -6.877
53 F7 61 -4.924
53 F7 62 -0.041
53 F7 63 4.842
53 F7 64 7.772
53 F7 65 6.795
53 F7 66 3.377
53 F7 67 -1.017
53 F7 68 -4.924
53 F7 69 -6.877
53 F7 70 -5.900
53 F7 71 -3.459
53 F7 72 0.448
53 F7 73 3.377
53 F7 74 4.842
53 F7 75 3.866
53 F7 76 1.424
53 F7 77 -1.506
53 F7 78 -3.459
53 F7 79 -2.482
53 F7 80 -0.529
53 F7 81 1.912
53 F7 82 3.377
53 F7 83 3.377
53 F7 84 2.889
53 F7 85 2.889
53 F7 86 2.889
53 F7 87 2.889
53 F7 88 2.401
53 F7 89 0.936
53 F7 90 -1.017
53 F7 91 -1.994
53 F7 92 -1.994
53 F7 93 -0.529
53 F7 94 0.936
53 F7 95 1.424
53 F7 96 0.936
53 F7 97 -1.506
53 F7 98 -4.924
53 F7 99 -8.341
53 F7 100 -11.271
53 F7 101 -12.248
53 F7 102 -10.783
53 F7 103 -7.853
53 F7 104 -4.435
53 F7 105 -1.506
53 F7 106 -0.041
53 F7 107 -0.529
53 F7 108 -1.994
53 F7 109 -3.459
53 F7 110 -4.924
53 F7 111 -5.900
53 F7 112 -5.900
53 F7 113 -4.924
53 F7 114 -3.459
53 F7 115 -2.970
53 F7 116 -2.970
53 F7 117 -3.459
53 F7 118 -3.459
53 F7 119 -2.482
53 F7 120 -0.529
53 F7 121 0.936
53 F7 122 1.912
53 F7 123 1.912
53 F7 124 0.936
53 F7 125 0.448
53 F7 126 0.448
53 F7 127 1.424
53 F7 128 1.424
53 F7 129 -0.041
53 F7 130 -2.482
53 F7 131 -6.877
53 F7 132 -10.783
53 F7 133 -13.224
53 F7 134 -13.224
53 F7 135 -10.295
53 F7 136 -6.877
53 F7 137 -4.435
53 F7 138 -4.924
53 F7 139 -6.877
53 F7 140 -9.318
53 F7 141 -10.295
53 F7 142 -9.318
53 F7 143 -6.877
53 F7 144 -4.924
53 F7 145 -4.924
53 F7 146 -6.877
53 F7 147 -8.830
53 F7 148 -8.830
53 F7 149 -6.877
53 F7 150 -3.947
53 F7 151 -1.994
53 F7 152 -2.482
53 F7 153 -4.924
53 F7 154 -7.365
53 F7 155 -8.341
53 F7 156 -6.877
53 F7 157 -3.459
53 F7 158 -0.041
53 F7 159 1.912
53 F7 160 2.401
53 F7 161 2.889
53 F7 162 2.889
53 F7 163 2.401
53 F7 164 1.424
53 F7 165 -1.017
53 F7 166 -3.459
53 F7 167 -4.435
53 F7 168 -3.947
53 F7 169 -2.970
53 F7 170 -1.994
53 F7 171 -2.970
53 F7 172 -5.412
53 F7 173 -7.853
53 F7 174 -8.341
53 F7 175 -5.900
53 F7 176 -2.482
53 F7 177 0.936
53 F7 178 1.912
53 F7 179 0.448
53 F7 180 -1.506
53 F7 181 -2.970
53 F7 182 -3.947
53 F7 183 -3.947
53 F7 184 -5.412
53 F7 185 -7.365
53 F7 186 -8.830
53 F7 187 -7.853
53 F7 188 -3.947
53 F7 189 1.424
53 F7 190 5.330
53 F7 191 5.330
53 F7 192 1.912
53 F7 193 -3.459
53 F7 194 -6.388
53 F7 195 -6.877
53 F7 196 -4.924
53 F7 197 -3.459
53 F7 198 -4.924
53 F7 199 -7.853
53 F7 200 -10.783
53 F7 201 -11.271
53 F7 202 -8.341
53 F7 203 -3.947
53 F7 204 -1.506
53 F7 205 -1.994
53 F7 206 -4.924
53 F7 207 -7.853
53 F7 208 -9.806
53 F7 209 -9.806
53 F7 210 -9.806
53 F7 211 -9.806
53 F7 212 -10.295
53 F7 213 -9.806
53 F7 214 -7.365
53 F7 215 -2.970
53 F7 216 -1.017
53 F7 217 -1.017
53 F7 218 -3.947
53 F7 219 -6.877
53 F7 220 -8.341
53 F7 221 -8.341
53 F7 222 -6.877
53 F7 223 -5.412
53 F7 224 -4.924
53 F7 225 -4.924
53 F7 226 -5.412
53 F7 227 -6.388
53 F7 228 -8.341
53 F7 229 -11.271
53 F7 230 -13.224
53 F7 231 -12.736
53 F7 232 -8.830
53 F7 233 -4.924
53 F7 234 -1.994
53 F7 235 -1.506
53 F7 236 -3.459
53 F7 237 -4.924
53 F7 238 -3.947
53 F7 239 -0.041
53 F7 240 4.842
53 F7 241 8.260
53 F7 242 8.260
53 F7 243 6.307
53 F7 244 4.354
53 F7 245 4.842
53 F7 246 8.748
53 F7 247 13.631
53 F7 248 17.537
53 F7 249 18.514
53 F7 250 17.049
53 F7 251 14.608
53 F7 252 11.678
53 F7 253 9.237
53 F7 254 7.284
53 F7 255 6.307
# F8 chan 3
53 F8 0 -7.019
53 F8 1 -5.554
53 F8 2 -4.089
53 F8 3 -4.089
53 F8 4 -5.066
53 F8 5 -6.531
53 F8 6 -6.531
53 F8 7 -4.089
53 F8 8 0.305
53 F8 9 4.211
53 F8 10 5.676
53 F8 11 3.723
53 F8 12 0.305
53 F8 13 -2.625
53 F8 14 -4.089
53 F8 15 -4.578
53 F8 16 -5.554
53 F8 17 -7.507
53 F8 18 -10.437
53 F8 19 -11.902
53 F8 20 -11.902
53 F8 21 -10.925
53 F8 22 -10.925
53 F8 23 -11.902
53 F8 24 -13.367
53 F8 25 -14.832
53 F8 26 -13.855
53 F8 27 -10.437
53 F8 28 -6.531
53 F8 29 -3.113
53 F8 30 -2.136
53 F8 31 -3.113
53 F8 32 -5.066
53 F8 33 -6.042
53 F8 34 -6.042
53 F8 35 -4.578
53 F8 36 -2.625
53 F8 37 -1.160
53 F8 38 -0.671
53 F8 39 -1.160
53 F8 40 -2.136
53 F8 41 -4.089
53 F8 42 -5.066
53 F8 43 -4.578
53 F8 44 -3.601
53 F8 45 -2.136
53 F8 46 -1.160
53 F8 47 -0.671
53 F8 48 -0.671
53 F8 49 0.305
53 F8 50 1.770
53 F8 51 2.258
53 F8 52 1.770
53 F8 53 0.305
53 F8 54 -1.648
53 F8 55 -2.136
53 F8 56 -1.160
53 F8 57 1.282
53 F8 58 3.235
53 F8 59 4.700
53 F8 60 4.211
53 F8 61 3.723
53 F8 62 3.235
53 F8 63 2.747
53 F8 64 3.235
53 F8 65 3.723
53 F8 66 4.700
53 F8 67 5.676
53 F8 68 5.676
53 F8 69 4.700
53 F8 70 1.770
53 F8 71 -1.648
53 F8 72 -4.578
53 F8 73 -6.042
53 F8 74 -5.554
53 F8 75 -3.113
53 F8 76 -0.183
53 F8 77 3.235
53 F8 78 6.165
53 F8 79 7.629
53 F8 80 8.118
53 F8 81 7.141
53 F8 82 4.700
53 F8 83 2.258
53 F8 84 0.793
53 F8 85 1.770
53 F8 86 4.211
53 F8 87 6.165
53 F8 88 6.165
53 F8 89 3.235
53 F8 90 -0.183
53 F8 91 -3.113
53 F8 92 -3.113
53 F8 93 -0.671
53 F8 94 1.282
53 F8 95 0.793
53 F8 96 -2.136
53 F8 97 -4.578
53 F8 98 -5.554
53 F8 99 -3.601
53 F8 100 -2.136
53 F8 101 -3.601
53 F8 102 -7.507
53 F8 103 -12.390
53 F8 104 -15.808
53 F8 105 -15.320
53 F8 106 -13.367
53 F8 107 -11.902
53 F8 108 -13.367
53 F8 109 -17.273
53 F8 110 -20.203
53 F8 111 -20.203
53 F8 112 -15.808
53 F8 113 -9.460
53 F8 114 -5.066
53 F8 115 -3.113
53 F8 116 -4.578
53 F8 117 -7.019
53 F8 118 -7.507
53 F8 119 -5.066
53 F8 120 -1.160
53 F8 121 2.747
53 F8 122 3.723
53 F8 123 2.747
53 F8 124 0.793
53 F8 125 -0.671
53 F8 126 -2.136
53 F8 127 -4.089
53 F8 128 -7.507
53 F8 129 -10.925
53 F8 130 -12.390
53 F8 131 -11.414
53 F8 132 -9.460
53 F8 133 -8.484
53 F8 134 -8.972
53 F8 135 -10.925
53 F8 136 -10.925
53 F8 137 -8.972
53 F8 138 -6.042
53 F8 139 -5.554
53 F8 140 -7.996
53 F8 141 -12.390
53 F8 142 -14.832
53 F8 143 -13.367
53 F8 144 -8.972
53 F8 145 -5.066
53 F8 146 -4.089
53 F8 147 -7.019
53 F8 148 -9.949
53 F8 149 -10.925
53 F8 150 -7.507
53 F8 151 -2.625
53 F8 152 0.793
53 F8 153 1.770
53 F8 154 -0.183
53 F8 155 -1.160
53 F8 156 -0.671
53 F8 157 1.770
53 F8 158 3.723
53 F8 159 3.723
53 F8 160 3.235
53 F8 161 2.258
53 F8 162 2.747
53 F8 163 2.747
53 F8 164 2.258
53 F8 165 1.282
53 F8 166 0.305
53 F8 167 0.793
53 F8 168 2.258
53 F8 169 3.235
53 F8 170 1.282
53 F8 171 -2.625
53 F8 172 -7.507
53 F8 173 -10.437
53 F8 174 -9.949
53 F8 175 -7.019
53 F8 176 -3.113
53 F8 177 -0.183
53 F8 178 1.282
53 F8 179 1.282
53 F8 180 -0.183
53 F8 181 -1.648
53 F8 182 -4.089
53 F8 183 -6.531
53 F8 184 -7.996
53 F8 185 -8.484
53 F8 186 -7.019
53 F8 187 -5.554
53 F8 188 -3.601
53 F8 189 -3.113
53 F8 190 -3.113
53 F8 191 -4.578
53 F8 192 -6.042
53 F8 193 -7.996
53 F8 194 -8.484
53 F8 195 -7.507
53 F8 196 -5.554
53 F8 197 -3.601
53 F8 198 -3.601
53 F8 199 -4.578
53 F8 200 -6.042
53 F8 201 -6.042
53 F8 202 -4.089
53 F8 203 -1.160
53 F8 204 0.793
53 F8 205 0.305
53 F8 206 -2.625
53 F8 207 -6.531
53 F8 208 -8.972
53 F8 209 -8.972
53 F8 210 -7.019
53 F8 211 -4.578
53 F8 212 -3.601
53 F8 213 -4.578
53 F8 214 -5.554
53 F8 215 -5.066
53 F8 216 -3.113
53 F8 217 -0.671
53 F8 218 1.282
53 F8 219 1.282
53 F8 220 0.793
53 F8 221 0.793
53 F8 222 2.258
53 F8 223 4.211
53 F8 224 5.188
53 F8 225 5.188
53 F8 226 3.723
53 F8 227 1.282
53 F8 228 -1.160
53 F8 229 -3.601
53 F8 230 -4.089
53 F8 231 -3.601
53 F8 232 -1.648
53 F8 233 1.282
53 F8 234 2.747
53 F8 235 2.258
53 F8 236 -0.183
53 F8 237 -3.113
53 F8 238 -3.601
53 F8 239 -1.160
53 F8 240 4.211
53 F8 241 9.583
53 F8 242 13.489
53 F8 243 14.954
53 F8 244 14.465
53 F8 245 13.977
53 F8 246 14.465
53 F8 247 15.930
53 F8 248 17.395
53 F8 249 18.860
53 F8 250 19.836
53 F8 251 19.348
53 F8 252 18.372
53 F8 253 16.907
53 F8 254 15.930
53 F8 255 16.907
# AF1 chan 4
53 AF1 0 -9.033
53 AF1 1 -8.057
53 AF1 2 -7.080
53 AF1 3 -6.104
53 AF1 4 -6.592
53 AF1 5 -6.104
53 AF1 6 -4.639
53 AF1 7 -2.686
53 AF1 8 0.244
53 AF1 9 2.197
53 AF1 10 2.197
53 AF1 11 0.732
53 AF1 12 -1.709
53 AF1 13 -3.174
53 AF1 14 -4.150
53 AF1 15 -4.150
53 AF1 16 -4.639
53 AF1 17 -5.127
53 AF1 18 -6.592
53 AF1 19 -7.080
53 AF1 20 -7.568
53 AF1 21 -7.568
53 AF1 22 -8.057
53 AF1 23 -8.545
53 AF1 24 -7.568
53 AF1 25 -5.615
53 AF1 26 -3.174
53 AF1 27 -1.709
53 AF1 28 -2.197
53 AF1 29 -4.639
53 AF1 30 -6.592
53 AF1 31 -7.080
53 AF1 32 -5.615
53 AF1 33 -3.662
53 AF1 34 -2.686
53 AF1 35 -3.662
53 AF1 36 -5.127
53 AF1 37 -6.104
53 AF1 38 -6.104
53 AF1 39 -5.127
53 AF1 40 -3.662
53 AF1 41 -3.662
53 AF1 42 -3.174
53 AF1 43 -2.197
53 AF1 44 -0.732
53 AF1 45 1.709
53 AF1 46 2.686
53 AF1 47 3.174
53 AF1 48 2.686
53 AF1 49 1.709
53 AF1 50 1.709
53 AF1 51 2.197
53 AF1 52 2.197
53 AF1 53 1.709
53 AF1 54 0.244
53 AF1 55 -1.221
53 AF1 56 -1.709
53 AF1 57 -1.221
53 AF1 58 0.732
53 AF1 59 1.709
53 AF1 60 2.197
53 AF1 61 1.709
53 AF1 62 0.732
53 AF1 63 0.732
53 AF1 64 1.221
53 AF1 65 1.709
53 AF1 66 1.709
53 AF1 67 0.732
53 AF1 68 0.244
53 AF1 69 0.244
53 AF1 70 0.732
53 AF1 71 1.221
53 AF1 72 0.732
53 AF1 73 -0.244
53 AF1 74 -2.197
53 AF1 75 -3.174
53 AF1 76 -2.686
53 AF1 77 -0.732
53 AF1 78 1.221
53 AF1 79 3.174
53 AF1 80 4.150
53 AF1 81 4.639
53 AF1 82 4.150
53 AF1 83 3.662
53 AF1 84 3.174
53 AF1 85 3.662
53 AF1 86 4.639
53 AF1 87 5.127
53 AF1 88 5.127
53 AF1 89 3.662
53 AF1 90 2.197
53 AF1 91 1.221
53 AF1 92 1.221
53 AF1 93 1.221
53 AF1 94 1.709
53 AF1 95 1.221
53 AF1 96 0.244
53 AF1 97 -1.221
53 AF1 98 -2.197
53 AF1 99 -2.197
53 AF1 100 -2.197
53 AF1 101 -2.197
53 AF1 102 -2.197
53 AF1 103 -1.709
53 AF1 104 -1.221
53 AF1 105 -0.244
53 AF1 106 0.244
53 AF1 107 -0.244
