# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 99 -3.092
87 FP1 100 -3.581
87 FP1 101 -6.022
87 FP1 102 -7.975
87 FP1 103 -8.952
87 FP1 104 -8.952
87 FP1 105 -8.464
87 FP1 106 -9.440
87 FP1 107 -10.417
87 FP1 108 -10.417
87 FP1 109 -7.975
87 FP1 110 -4.557
87 FP1 111 -0.651
87 FP1 112 0.814
87 FP1 113 0.326
87 FP1 114 -2.116
87 FP1 115 -3.581
87 FP1 116 -4.069
87 FP1 117 -3.581
87 FP1 118 -3.581
87 FP1 119 -4.069
87 FP1 120 -4.557
87 FP1 121 -4.557
87 FP1 122 -4.069
87 FP1 123 -4.557
87 FP1 124 -5.534
87 FP1 125 -7.487
87 FP1 126 -8.464
87 FP1 127 -7.975
87 FP1 128 -5.534
87 FP1 129 -3.581
87 FP1 130 -2.116
87 FP1 131 -2.116
87 FP1 132 -3.092
87 FP1 133 -3.581
87 FP1 134 -3.581
87 FP1 135 -2.604
87 FP1 136 -0.163
87 FP1 137 2.279
87 FP1 138 4.232
87 FP1 139 3.255
87 FP1 140 -0.163
87 FP1 141 -5.046
87 FP1 142 -8.952
87 FP1 143 -9.440
87 FP1 144 -6.999
87 FP1 145 -2.604
87 FP1 146 -0.651
87 FP1 147 -1.139
87 FP1 148 -4.069
87 FP1 149 -6.022
87 FP1 150 -6.510
87 FP1 151 -5.534
87 FP1 152 -5.534
87 FP1 153 -7.487
87 FP1 154 -10.905
87 FP1 155 -15.299
87 FP1 156 -17.253
87 FP1 157 -16.764
87 FP1 158 -14.811
87 FP1 159 -13.346
87 FP1 160 -13.835
87 FP1 161 -16.276
87 FP1 162 -19.206
87 FP1 163 -21.159
87 FP1 164 -20.182
87 FP1 165 -18.229
87 FP1 166 -15.788
87 FP1 167 -14.323
87 FP1 168 -14.323
87 FP1 169 -15.299
87 FP1 170 -16.764
87 FP1 171 -17.741
87 FP1 172 -17.741
87 FP1 173 -18.229
87 FP1 174 -19.694
87 FP1 175 -20.671
87 FP1 176 -21.647
87 FP1 177 -22.135
87 FP1 178 -21.647
87 FP1 179 -22.624
87 FP1 180 -24.089
87 FP1 181 -25.065
87 FP1 182 -24.577
87 FP1 183 -21.647
87 FP1 184 -16.764
87 FP1 185 -12.858
87 FP1 186 -11.882
87 FP1 187 -13.346
87 FP1 188 -16.276
87 FP1 189 -18.229
87 FP1 190 -18.229
87 FP1 191 -17.253
87 FP1 192 -15.788
87 FP1 193 -15.299
87 FP1 194 -14.811
87 FP1 195 -14.323
87 FP1 196 -12.858
87 FP1 197 -10.905
87 FP1 198 -9.440
87 FP1 199 -8.952
87 FP1 200 -8.952
87 FP1 201 -8.952
87 FP1 202 -8.464
87 FP1 203 -7.975
87 FP1 204 -7.487
87 FP1 205 -7.975
87 FP1 206 -9.440
87 FP1 207 -10.417
87 FP1 208 -8.952
87 FP1 209 -5.534
87 FP1 210 -1.628
87 FP1 211 -0.163
87 FP1 212 -2.116
87 FP1 213 -6.510
87 FP1 214 -11.882
87 FP1 215 -14.811
87 FP1 216 -13.346
87 FP1 217 -8.952
87 FP1 218 -3.092
87 FP1 219 1.790
87 FP1 220 5.697
87 FP1 221 9.115
87 FP1 222 13.509
87 FP1 223 19.368
87 FP1 224 25.716
87 FP1 225 31.576
87 FP1 226 34.993
87 FP1 227 35.970
87 FP1 228 35.482
87 FP1 229 34.993
87 FP1 230 35.482
87 FP1 231 36.947
87 FP1 232 39.388
87 FP1 233 41.341
87 FP1 234 41.829
87 FP1 235 39.876
87 FP1 236 35.970
87 FP1 237 31.576
87 FP1 238 29.134
87 FP1 239 28.646
87 FP1 240 30.599
87 FP1 241 33.529
87 FP1 242 35.482
87 FP1 243 34.993
87 FP1 244 33.040
87 FP1 245 29.134
87 FP1 246 24.251
87 FP1 247 19.857
87 FP1 248 15.462
87 FP1 249 12.044
87 FP1 250 10.091
87 FP1 251 10.091
87 FP1 252 12.044
87 FP1 253 13.997
87 FP1 254 14.974
87 FP1 255 15.462
# FP2 chan 1
87 FP2 0 -10.783
87 FP2 1 -4.924
87 FP2 2 1.912
87 FP2 3 5.819
87 FP2 4 4.842
87 FP2 5 -0.041
87 FP2 6 -5.900
87 FP2 7 -8.830
87 FP2 8 -8.341
87 FP2 9 -6.388
87 FP2 10 -4.924
87 FP2 11 -5.412
87 FP2 12 -7.365
87 FP2 13 -8.341
87 FP2 14 -7.365
87 FP2 15 -4.924
87 FP2 16 -1.994
87 FP2 17 -0.041
87 FP2 18 1.424
87 FP2 19 1.424
87 FP2 20 0.448
87 FP2 21 -0.529
87 FP2 22 -1.994
87 FP2 23 -2.482
87 FP2 24 -2.482
87 FP2 25 -2.482
87 FP2 26 -2.482
87 FP2 27 -3.459
87 FP2 28 -5.412
87 FP2 29 -8.341
87 FP2 30 -9.806
87 FP2 31 -10.783
87 FP2 32 -10.783
87 FP2 33 -10.783
87 FP2 34 -9.806
87 FP2 35 -7.853
87 FP2 36 -3.947
87 FP2 37 -0.041
87 FP2 38 1.912
87 FP2 39 0.448
87 FP2 40 -2.970
87 FP2 41 -5.900
87 FP2 42 -7.365
87 FP2 43 -6.877
87 FP2 44 -6.388
87 FP2 45 -5.900
87 FP2 46 -4.924
87 FP2 47 -2.482
87 FP2 48 2.401
87 FP2 49 6.795
87 FP2 50 8.260
87 FP2 51 5.819
87 FP2 52 -0.041
87 FP2 53 -5.412
87 FP2 54 -7.853
87 FP2 55 -7.365
87 FP2 56 -5.900
87 FP2 57 -3.947
87 FP2 58 -2.970
87 FP2 59 -2.482
87 FP2 60 -1.994
87 FP2 61 -1.994
87 FP2 62 -2.970
87 FP2 63 -4.435
87 FP2 64 -6.388
87 FP2 65 -6.877
87 FP2 66 -5.412
87 FP2 67 -2.970
87 FP2 68 -1.506
87 FP2 69 -1.506
87 FP2 70 -4.435
87 FP2 71 -7.365
87 FP2 72 -9.806
87 FP2 73 -10.783
87 FP2 74 -10.295
87 FP2 75 -7.853
87 FP2 76 -5.412
87 FP2 77 -3.459
87 FP2 78 -1.506
87 FP2 79 -0.041
87 FP2 80 0.448
87 FP2 81 1.424
87 FP2 82 1.424
87 FP2 83 1.424
87 FP2 84 1.912
87 FP2 85 1.912
87 FP2 86 1.424
87 FP2 87 -0.041
87 FP2 88 -2.970
87 FP2 89 -5.412
87 FP2 90 -6.877
87 FP2 91 -5.412
87 FP2 92 -1.506
87 FP2 93 1.912
87 FP2 94 2.889
87 FP2 95 0.448
87 FP2 96 -3.947
87 FP2 97 -7.365
87 FP2 98 -8.830
87 FP2 99 -8.341
87 FP2 100 -6.388
87 FP2 101 -4.924
87 FP2 102 -4.435
87 FP2 103 -3.459
87 FP2 104 -2.482
87 FP2 105 -2.482
87 FP2 106 -3.459
87 FP2 107 -6.388
87 FP2 108 -9.806
87 FP2 109 -12.248
87 FP2 110 -12.736
87 FP2 111 -10.783
87 FP2 112 -7.365
87 FP2 113 -3.947
87 FP2 114 -0.529
87 FP2 115 0.936
87 FP2 116 0.936
87 FP2 117 -1.017
87 FP2 118 -3.459
87 FP2 119 -6.388
87 FP2 120 -7.365
87 FP2 121 -6.877
87 FP2 122 -4.924
87 FP2 123 -2.482
87 FP2 124 -1.506
87 FP2 125 -1.017
87 FP2 126 -1.506
87 FP2 127 -2.970
87 FP2 128 -3.459
87 FP2 129 -4.435
87 FP2 130 -4.924
87 FP2 131 -4.924
87 FP2 132 -3.947
87 FP2 133 -2.970
87 FP2 134 -1.017
87 FP2 135 0.448
87 FP2 136 1.912
87 FP2 137 2.889
87 FP2 138 3.377
87 FP2 139 2.401
87 FP2 140 0.448
87 FP2 141 -3.459
87 FP2 142 -6.877
87 FP2 143 -8.830
87 FP2 144 -7.365
87 FP2 145 -4.435
87 FP2 146 -1.506
87 FP2 147 -1.506
87 FP2 148 -3.459
87 FP2 149 -6.877
87 FP2 150 -8.830
87 FP2 151 -9.318
87 FP2 152 -8.830
87 FP2 153 -9.806
87 FP2 154 -11.759
87 FP2 155 -14.689
87 FP2 156 -15.666
87 FP2 157 -14.689
87 FP2 158 -12.736
87 FP2 159 -12.248
87 FP2 160 -13.224
87 FP2 161 -15.177
87 FP2 162 -16.642
87 FP2 163 -16.642
87 FP2 164 -15.666
87 FP2 165 -15.177
87 FP2 166 -16.642
87 FP2 167 -19.084
87 FP2 168 -20.549
87 FP2 169 -20.060
87 FP2 170 -17.131
87 FP2 171 -14.201
87 FP2 172 -12.736
87 FP2 173 -13.713
87 FP2 174 -15.666
87 FP2 175 -17.131
87 FP2 176 -18.595
87 FP2 177 -18.595
87 FP2 178 -19.572
87 FP2 179 -21.037
87 FP2 180 -22.013
87 FP2 181 -22.990
87 FP2 182 -22.990
87 FP2 183 -22.502
87 FP2 184 -22.990
87 FP2 185 -23.478
87 FP2 186 -22.990
87 FP2 187 -21.037
87 FP2 188 -17.619
87 FP2 189 -14.689
87 FP2 190 -14.201
87 FP2 191 -16.154
87 FP2 192 -19.084
87 FP2 193 -19.572
87 FP2 194 -17.131
87 FP2 195 -12.248
87 FP2 196 -8.830
87 FP2 197 -8.341
87 FP2 198 -8.830
87 FP2 199 -9.318
87 FP2 200 -7.365
87 FP2 201 -3.947
87 FP2 202 -1.017
87 FP2 203 -1.994
87 FP2 204 -5.412
87 FP2 205 -8.830
87 FP2 206 -10.295
87 FP2 207 -8.341
87 FP2 208 -4.435
87 FP2 209 -1.506
87 FP2 210 -1.506
87 FP2 211 -3.947
87 FP2 212 -6.877
87 FP2 213 -9.318
87 FP2 214 -10.295
87 FP2 215 -10.783
87 FP2 216 -11.271
87 FP2 217 -10.295
87 FP2 218 -7.365
87 FP2 219 -2.482
87 FP2 220 2.889
87 FP2 221 7.772
87 FP2 222 12.655
87 FP2 223 17.537
87 FP2 224 22.420
87 FP2 225 28.280
87 FP2 226 32.186
87 FP2 227 34.627
87 FP2 228 34.627
87 FP2 229 33.651
87 FP2 230 34.139
87 FP2 231 35.604
87 FP2 232 38.534
87 FP2 233 39.998
87 FP2 234 40.975
87 FP2 235 40.487
87 FP2 236 39.510
87 FP2 237 38.045
87 FP2 238 37.069
87 FP2 239 34.627
87 FP2 240 33.162
87 FP2 241 31.698
87 FP2 242 30.233
87 FP2 243 29.256
87 FP2 244 27.303
87 FP2 245 24.373
87 FP2 246 20.955
87 FP2 247 19.002
87 FP2 248 18.026
87 FP2 249 18.026
87 FP2 250 17.537
87 FP2 251 17.049
87 FP2 252 17.049
87 FP2 253 17.537
87 FP2 254 18.026
87 FP2 255 17.049
# F7 chan 2
87 F7 0 -3.082
87 F7 1 -0.641
87 F7 2 2.777
87 F7 3 5.707
87 F7 4 6.683
87 F7 5 5.707
87 F7 6 3.265
87 F7 7 0.824
87 F7 8 -0.641
87 F7 9 -2.106
87 F7 10 -2.594
87 F7 11 -3.082
87 F7 12 -4.547
87 F7 13 -6.012
87 F7 14 -7.477
87 F7 15 -7.477
87 F7 16 -6.012
87 F7 17 -2.106
87 F7 18 1.801
87 F7 19 4.242
87 F7 20 5.219
87 F7 21 4.242
87 F7 22 3.754
87 F7 23 3.265
87 F7 24 3.754
87 F7 25 3.754
87 F7 26 2.289
87 F7 27 -0.153
87 F7 28 -2.594
87 F7 29 -4.059
87 F7 30 -4.059
87 F7 31 -3.082
87 F7 32 -2.594
87 F7 33 -3.082
87 F7 34 -4.547
87 F7 35 -6.012
87 F7 36 -6.500
87 F7 37 -5.524
87 F7 38 -3.571
87 F7 39 -1.129
87 F7 40 0.824
87 F7 41 1.312
87 F7 42 1.312
87 F7 43 1.312
87 F7 44 2.289
87 F7 45 4.242
87 F7 46 6.683
87 F7 47 8.148
87 F7 48 8.636
87 F7 49 8.636
87 F7 50 7.660
87 F7 51 6.195
87 F7 52 4.242
87 F7 53 2.289
87 F7 54 -0.153
87 F7 55 -1.617
87 F7 56 -1.617
87 F7 57 -0.641
87 F7 58 1.312
87 F7 59 2.777
87 F7 60 3.265
87 F7 61 2.289
87 F7 62 -0.153
87 F7 63 -2.594
87 F7 64 -4.059
87 F7 65 -4.059
87 F7 66 -2.106
87 F7 67 0.824
87 F7 68 3.754
87 F7 69 6.195
87 F7 70 5.707
87 F7 71 3.754
87 F7 72 -0.153
87 F7 73 -3.571
87 F7 74 -5.524
87 F7 75 -5.035
87 F7 76 -3.082
87 F7 77 -0.641
87 F7 78 1.312
87 F7 79 3.265
87 F7 80 4.242
87 F7 81 4.242
87 F7 82 2.777
87 F7 83 0.336
87 F7 84 -2.594
87 F7 85 -4.547
87 F7 86 -4.059
87 F7 87 -2.106
87 F7 88 1.312
87 F7 89 3.754
87 F7 90 5.219
87 F7 91 5.219
87 F7 92 5.219
87 F7 93 4.730
87 F7 94 4.730
87 F7 95 3.754
87 F7 96 1.312
87 F7 97 -2.106
87 F7 98 -5.524
87 F7 99 -7.965
87 F7 100 -8.942
87 F7 101 -8.942
87 F7 102 -7.965
87 F7 103 -7.477
87 F7 104 -6.500
87 F7 105 -6.500
87 F7 106 -6.989
87 F7 107 -6.989
87 F7 108 -6.500
87 F7 109 -4.547
87 F7 110 -1.617
87 F7 111 1.312
87 F7 112 2.777
87 F7 113 2.289
87 F7 114 -0.153
87 F7 115 -2.594
87 F7 116 -3.571
87 F7 117 -4.059
87 F7 118 -4.547
87 F7 119 -5.524
87 F7 120 -6.989
87 F7 121 -6.989
87 F7 122 -6.012
87 F7 123 -3.082
87 F7 124 -2.106
87 F7 125 -2.594
87 F7 126 -5.035
87 F7 127 -6.989
87 F7 128 -6.500
87 F7 129 -4.547
87 F7 130 -2.106
87 F7 131 -1.617
87 F7 132 -2.594
87 F7 133 -3.571
87 F7 134 -2.594
87 F7 135 0.336
87 F7 136 2.777
87 F7 137 4.242
87 F7 138 2.777
87 F7 139 0.824
87 F7 140 -1.129
87 F7 141 -1.617
87 F7 142 -1.617
87 F7 143 -1.129
87 F7 144 -0.641
87 F7 145 0.336
87 F7 146 1.801
87 F7 147 3.754
87 F7 148 5.707
87 F7 149 6.195
87 F7 150 5.707
87 F7 151 4.242
87 F7 152 2.289
87 F7 153 -0.153
87 F7 154 -2.594
87 F7 155 -5.035
87 F7 156 -6.500
87 F7 157 -6.012
87 F7 158 -4.547
87 F7 159 -4.059
87 F7 160 -5.035
87 F7 161 -8.453
87 F7 162 -12.360
87 F7 163 -14.313
87 F7 164 -14.313
87 F7 165 -11.871
87 F7 166 -9.430
87 F7 167 -7.965
87 F7 168 -7.477
87 F7 169 -7.965
87 F7 170 -8.942
87 F7 171 -9.918
87 F7 172 -10.406
87 F7 173 -11.383
87 F7 174 -12.360
87 F7 175 -12.848
87 F7 176 -13.824
87 F7 177 -14.313
87 F7 178 -14.313
87 F7 179 -14.801
87 F7 180 -14.801
87 F7 181 -14.313
87 F7 182 -12.848
87 F7 183 -10.895
87 F7 184 -8.942
87 F7 185 -6.500
87 F7 186 -5.524
87 F7 187 -6.012
87 F7 188 -6.989
87 F7 189 -7.965
87 F7 190 -7.477
87 F7 191 -6.500
87 F7 192 -5.035
87 F7 193 -4.547
87 F7 194 -5.035
87 F7 195 -5.035
87 F7 196 -4.547
87 F7 197 -2.594
87 F7 198 -1.129
87 F7 199 -0.153
87 F7 200 -0.641
87 F7 201 -1.617
87 F7 202 -2.106
87 F7 203 -1.617
87 F7 204 -1.129
87 F7 205 -1.129
87 F7 206 -1.617
87 F7 207 -2.106
87 F7 208 -1.129
87 F7 209 0.824
87 F7 210 3.754
87 F7 211 5.707
87 F7 212 5.219
87 F7 213 3.265
87 F7 214 -0.153
87 F7 215 -3.082
87 F7 216 -4.547
87 F7 217 -4.059
87 F7 218 -2.594
87 F7 219 -0.641
87 F7 220 1.312
87 F7 221 4.242
87 F7 222 8.148
87 F7 223 12.543
87 F7 224 15.961
87 F7 225 18.890
87 F7 226 19.379
87 F7 227 18.402
87 F7 228 16.937
87 F7 229 15.961
87 F7 230 15.472
87 F7 231 15.961
87 F7 232 16.937
87 F7 233 17.914
87 F7 234 17.914
87 F7 235 16.449
87 F7 236 14.008
87 F7 237 11.078
87 F7 238 9.613
87 F7 239 10.590
87 F7 240 13.519
87 F7 241 16.449
87 F7 242 18.402
87 F7 243 16.937
87 F7 244 14.008
87 F7 245 11.078
87 F7 246 8.148
87 F7 247 6.195
87 F7 248 4.242
87 F7 249 1.801
87 F7 250 -0.153
87 F7 251 -0.641
87 F7 252 1.312
87 F7 253 4.242
87 F7 254 7.172
87 F7 255 8.148
# F8 chan 3
87 F8 0 -7.731
87 F8 1 -4.313
87 F8 2 -0.895
87 F8 3 1.546
87 F8 4 2.035
87 F8 5 1.546
87 F8 6 -0.407
87 F8 7 -2.360
87 F8 8 -4.313
87 F8 9 -5.778
87 F8 10 -6.755
87 F8 11 -7.731
87 F8 12 -8.219
87 F8 13 -7.243
87 F8 14 -5.290
87 F8 15 -1.872
87 F8 16 1.058
87 F8 17 2.523
87 F8 18 2.523
87 F8 19 0.570
87 F8 20 -0.895
87 F8 21 -1.383
87 F8 22 -0.895
87 F8 23 0.081
87 F8 24 0.081
87 F8 25 -0.895
87 F8 26 -3.337
87 F8 27 -7.243
87 F8 28 -10.173
87 F8 29 -11.149
87 F8 30 -9.684
87 F8 31 -7.243
87 F8 32 -4.313
87 F8 33 -3.337
87 F8 34 -3.337
87 F8 35 -3.825
87 F8 36 -3.825
87 F8 37 -4.313
87 F8 38 -4.313
87 F8 39 -4.801
87 F8 40 -4.801
87 F8 41 -2.848
87 F8 42 -1.383
87 F8 43 0.081
87 F8 44 -0.895
87 F8 45 -2.848
87 F8 46 -4.801
87 F8 47 -4.313
87 F8 48 -0.895
87 F8 49 3.499
87 F8 50 6.429
87 F8 51 5.452
87 F8 52 0.570
87 F8 53 -5.290
87 F8 54 -9.684
87 F8 55 -11.637
87 F8 56 -11.149
87 F8 57 -9.684
87 F8 58 -8.708
87 F8 59 -8.708
87 F8 60 -8.219
87 F8 61 -6.755
87 F8 62 -4.801
87 F8 63 -3.337
87 F8 64 -3.825
87 F8 65 -6.266
87 F8 66 -8.219
87 F8 67 -8.708
87 F8 68 -5.778
87 F8 69 -1.872
87 F8 70 0.570
87 F8 71 -0.407
87 F8 72 -5.290
87 F8 73 -10.173
87 F8 74 -13.102
87 F8 75 -11.637
87 F8 76 -7.243
87 F8 77 -2.848
87 F8 78 0.081
87 F8 79 0.081
87 F8 80 -0.895
87 F8 81 -2.360
87 F8 82 -3.825
87 F8 83 -4.801
87 F8 84 -5.290
87 F8 85 -6.266
87 F8 86 -5.778
87 F8 87 -4.313
87 F8 88 -1.872
87 F8 89 -0.407
87 F8 90 -0.407
87 F8 91 -1.383
87 F8 92 -2.848
87 F8 93 -2.848
87 F8 94 -2.848
87 F8 95 -2.360
87 F8 96 -2.360
87 F8 97 -3.337
87 F8 98 -3.825
87 F8 99 -3.337
87 F8 100 -2.360
87 F8 101 -1.383
87 F8 102 -1.872
87 F8 103 -3.337
87 F8 104 -6.266
87 F8 105 -8.219
87 F8 106 -9.196
87 F8 107 -8.219
87 F8 108 -6.266
87 F8 109 -4.801
87 F8 110 -4.801
87 F8 111 -6.266
87 F8 112 -8.708
87 F8 113 -11.149
87 F8 114 -12.126
87 F8 115 -11.149
87 F8 116 -9.196
87 F8 117 -7.731
87 F8 118 -7.243
87 F8 119 -8.219
87 F8 120 -9.196
87 F8 121 -9.196
87 F8 122 -8.708
87 F8 123 -8.219
87 F8 124 -7.243
87 F8 125 -6.266
87 F8 126 -4.801
87 F8 127 -3.825
87 F8 128 -3.337
87 F8 129 -3.825
87 F8 130 -4.313
87 F8 131 -4.313
87 F8 132 -3.825
87 F8 133 -2.848
87 F8 134 -3.337
87 F8 135 -4.801
87 F8 136 -6.266
87 F8 137 -5.290
87 F8 138 -2.360
87 F8 139 2.035
87 F8 140 3.988
87 F8 141 2.035
87 F8 142 -1.872
87 F8 143 -5.290
87 F8 144 -6.755
87 F8 145 -5.778
87 F8 146 -3.825
87 F8 147 -2.360
87 F8 148 -1.383
87 F8 149 0.081
87 F8 150 1.546
87 F8 151 1.546
87 F8 152 -0.895
87 F8 153 -4.801
87 F8 154 -8.219
87 F8 155 -8.708
87 F8 156 -6.755
87 F8 157 -4.801
87 F8 158 -4.801
87 F8 159 -6.755
87 F8 160 -9.196
87 F8 161 -9.684
87 F8 162 -7.243
87 F8 163 -4.313
87 F8 164 -3.337
87 F8 165 -5.778
87 F8 166 -10.173
87 F8 167 -14.567
87 F8 168 -16.032
87 F8 169 -14.079
87 F8 170 -10.173
87 F8 171 -7.243
87 F8 172 -6.266
87 F8 173 -6.755
87 F8 174 -7.243
87 F8 175 -7.243
87 F8 176 -7.731
87 F8 177 -9.196
87 F8 178 -11.637
87 F8 179 -14.567
87 F8 180 -16.032
87 F8 181 -16.032
87 F8 182 -15.055
87 F8 183 -15.055
87 F8 184 -16.032
87 F8 185 -16.520
87 F8 186 -14.567
87 F8 187 -10.661
87 F8 188 -6.755
87 F8 189 -5.778
87 F8 190 -8.708
87 F8 191 -14.079
87 F8 192 -16.032
87 F8 193 -13.102
87 F8 194 -6.266
87 F8 195 0.570
87 F8 196 3.988
87 F8 197 3.499
87 F8 198 0.570
87 F8 199 -0.895
87 F8 200 0.081
87 F8 201 2.523
87 F8 202 3.499
87 F8 203 2.035
87 F8 204 -0.895
87 F8 205 -2.848
87 F8 206 -2.848
87 F8 207 -1.872
87 F8 208 -1.383
87 F8 209 -1.383
87 F8 210 -1.872
87 F8 211 -2.360
87 F8 212 -1.383
87 F8 213 -0.407
87 F8 214 -0.407
87 F8 215 -1.383
87 F8 216 -3.825
87 F8 217 -4.801
87 F8 218 -3.825
87 F8 219 -0.895
87 F8 220 3.499
87 F8 221 7.406
87 F8 222 11.312
87 F8 223 15.218
87 F8 224 18.148
87 F8 225 21.077
87 F8 226 21.566
87 F8 227 21.077
87 F8 228 19.124
87 F8 229 17.171
87 F8 230 16.195
87 F8 231 16.683
87 F8 232 18.636
87 F8 233 20.101
87 F8 234 21.566
87 F8 235 23.031
87 F8 236 23.519
87 F8 237 23.519
87 F8 238 22.054
87 F8 239 19.613
87 F8 240 17.171
87 F8 241 15.218
87 F8 242 13.753
87 F8 243 11.800
87 F8 244 9.359
87 F8 245 8.382
87 F8 246 8.382
87 F8 247 11.312
87 F8 248 15.218
87 F8 249 18.636
87 F8 250 19.124
87 F8 251 17.660
87 F8 252 14.730
87 F8 253 12.777
87 F8 254 10.824
87 F8 255 9.847
# AF1 chan 4
87 AF1 0 -1.923
87 AF1 1 0.031
87 AF1 2 1.495
87 AF1 3 1.984
87 AF1 4 1.007
87 AF1 5 -0.458
87 AF1 6 -1.923
87 AF1 7 -3.387
87 AF1 8 -4.852
87 AF1 9 -5.829
87 AF1 10 -6.805
87 AF1 11 -7.294
87 AF1 12 -6.805
87 AF1 13 -5.341
87 AF1 14 -3.876
87 AF1 15 -3.387
87 AF1 16 -2.899
87 AF1 17 -1.923
87 AF1 18 -0.458
87 AF1 19 1.007
87 AF1 20 2.960
87 AF1 21 3.937
87 AF1 22 3.937
87 AF1 23 3.937
87 AF1 24 3.448
87 AF1 25 2.960
87 AF1 26 1.007
87 AF1 27 -2.411
87 AF1 28 -5.829
87 AF1 29 -8.270
87 AF1 30 -8.270
87 AF1 31 -6.317
87 AF1 32 -3.876
87 AF1 33 -3.387
87 AF1 34 -4.852
87 AF1 35 -6.805
87 AF1 36 -6.805
87 AF1 37 -5.341
87 AF1 38 -2.411
87 AF1 39 -0.458
87 AF1 40 0.519
87 AF1 41 -0.458
87 AF1 42 -1.434
87 AF1 43 -1.923
87 AF1 44 -0.946
87 AF1 45 1.007
87 AF1 46 2.472
87 AF1 47 3.448
87 AF1 48 4.425
87 AF1 49 4.913
87 AF1 50 5.402
87 AF1 51 4.913
87 AF1 52 4.425
87 AF1 53 2.960
87 AF1 54 1.984
87 AF1 55 1.007
87 AF1 56 0.031
87 AF1 57 -0.458
87 AF1 58 -0.458
87 AF1 59 0.031
87 AF1 60 0.519
87 AF1 61 1.007
87 AF1 62 0.031
87 AF1 63 -0.946
87 AF1 64 -2.899
87 AF1 65 -4.852
87 AF1 66 -5.341
87 AF1 67 -5.341
87 AF1 68 -4.852
87 AF1 69 -4.364
87 AF1 70 -4.852
87 AF1 71 -5.829
87 AF1 72 -7.294
87 AF1 73 -7.782
87 AF1 74 -7.294
87 AF1 75 -5.829
87 AF1 76 -4.852
87 AF1 77 -3.387
87 AF1 78 -2.411
87 AF1 79 -1.434
87 AF1 80 -1.434
87 AF1 81 -1.923
87 AF1 82 -2.899
87 AF1 83 -4.364
87 AF1 84 -4.852
87 AF1 85 -4.364
87 AF1 86 -2.411
87 AF1 87 0.031
87 AF1 88 1.495
87 AF1 89 1.495
87 AF1 90 0.519
87 AF1 91 0.031
87 AF1 92 0.519
87 AF1 93 1.495
87 AF1 94 3.448
87 AF1 95 4.425
87 AF1 96 3.448
87 AF1 97 1.984
87 AF1 98 -0.458
87 AF1 99 -1.923
87 AF1 100 -2.411
87 AF1 101 -2.411
87 AF1 102 -2.411
87 AF1 103 -2.411
