# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 113 10.651
19 FP1 114 9.186
19 FP1 115 6.744
19 FP1 116 5.280
19 FP1 117 5.280
19 FP1 118 5.768
19 FP1 119 5.768
19 FP1 120 3.326
19 FP1 121 0.397
19 FP1 122 -3.021
19 FP1 123 -3.998
19 FP1 124 -2.045
19 FP1 125 2.350
19 FP1 126 7.233
19 FP1 127 11.139
19 FP1 128 12.604
19 FP1 129 12.115
19 FP1 130 11.627
19 FP1 131 12.115
19 FP1 132 13.092
19 FP1 133 13.092
19 FP1 134 11.139
19 FP1 135 7.233
19 FP1 136 3.815
19 FP1 137 2.838
19 FP1 138 4.791
19 FP1 139 8.209
19 FP1 140 9.674
19 FP1 141 8.698
19 FP1 142 5.768
19 FP1 143 3.326
19 FP1 144 3.815
19 FP1 145 5.280
19 FP1 146 6.256
19 FP1 147 5.280
19 FP1 148 1.862
19 FP1 149 -2.045
19 FP1 150 -4.974
19 FP1 151 -6.927
19 FP1 152 -7.904
19 FP1 153 -8.881
19 FP1 154 -9.369
19 FP1 155 -7.416
19 FP1 156 -3.998
19 FP1 157 0.397
19 FP1 158 3.326
19 FP1 159 2.838
19 FP1 160 0.885
19 FP1 161 -1.068
19 FP1 162 -0.580
19 FP1 163 1.862
19 FP1 164 3.815
19 FP1 165 3.815
19 FP1 166 0.885
19 FP1 167 -2.533
19 FP1 168 -4.486
19 FP1 169 -3.510
19 FP1 170 -1.068
19 FP1 171 1.373
19 FP1 172 3.326
19 FP1 173 3.815
19 FP1 174 4.303
19 FP1 175 4.303
19 FP1 176 4.791
19 FP1 177 4.791
19 FP1 178 4.303
19 FP1 179 4.791
19 FP1 180 5.768
19 FP1 181 7.233
19 FP1 182 7.721
19 FP1 183 6.256
19 FP1 184 3.815
19 FP1 185 1.862
19 FP1 186 0.885
19 FP1 187 0.397
19 FP1 188 -0.092
19 FP1 189 -0.580
19 FP1 190 -1.068
19 FP1 191 -0.092
19 FP1 192 1.373
19 FP1 193 1.862
19 FP1 194 1.373
19 FP1 195 -0.580
19 FP1 196 -1.556
19 FP1 197 -0.580
19 FP1 198 1.862
19 FP1 199 3.815
19 FP1 200 3.815
19 FP1 201 0.885
19 FP1 202 -2.533
19 FP1 203 -3.998
19 FP1 204 -2.533
19 FP1 205 0.885
19 FP1 206 3.815
19 FP1 207 4.303
19 FP1 208 2.838
19 FP1 209 1.862
19 FP1 210 3.326
19 FP1 211 6.744
19 FP1 212 10.651
19 FP1 213 13.580
19 FP1 214 13.092
19 FP1 215 10.162
19 FP1 216 6.744
19 FP1 217 3.815
19 FP1 218 3.326
19 FP1 219 3.326
19 FP1 220 3.326
19 FP1 221 2.350
19 FP1 222 1.373
19 FP1 223 1.373
19 FP1 224 1.862
19 FP1 225 3.815
19 FP1 226 5.280
19 FP1 227 6.744
19 FP1 228 8.209
19 FP1 229 8.698
19 FP1 230 8.209
19 FP1 231 5.280
19 FP1 232 2.350
19 FP1 233 0.885
19 FP1 234 1.862
19 FP1 235 5.768
19 FP1 236 9.674
19 FP1 237 10.651
19 FP1 238 7.721
19 FP1 239 2.838
19 FP1 240 -1.068
19 FP1 241 -2.533
19 FP1 242 -1.068
19 FP1 243 1.862
19 FP1 244 4.303
19 FP1 245 5.280
19 FP1 246 5.280
19 FP1 247 4.791
19 FP1 248 4.303
19 FP1 249 2.838
19 FP1 250 1.373
19 FP1 251 -0.092
19 FP1 252 -0.092
19 FP1 253 1.862
19 FP1 254 5.768
19 FP1 255 9.674
# FP2 chan 1
19 FP2 0 -6.887
19 FP2 1 -5.422
19 FP2 2 -3.469
19 FP2 3 -2.981
19 FP2 4 -3.469
19 FP2 5 -2.981
19 FP2 6 -2.004
19 FP2 7 0.437
19 FP2 8 2.879
19 FP2 9 5.809
19 FP2 10 8.250
19 FP2 11 12.644
19 FP2 12 19.969
19 FP2 13 28.269
19 FP2 14 34.129
19 FP2 15 35.105
19 FP2 16 28.269
19 FP2 17 17.039
19 FP2 18 5.320
19 FP2 19 -2.004
19 FP2 20 -3.957
19 FP2 21 -1.027
19 FP2 22 3.367
19 FP2 23 6.297
19 FP2 24 7.762
19 FP2 25 8.250
19 FP2 26 9.715
19 FP2 27 11.180
19 FP2 28 12.644
19 FP2 29 12.156
19 FP2 30 10.691
19 FP2 31 8.738
19 FP2 32 8.738
19 FP2 33 11.668
19 FP2 34 16.551
19 FP2 35 21.434
19 FP2 36 24.851
19 FP2 37 25.340
19 FP2 38 23.387
19 FP2 39 20.457
19 FP2 40 18.016
19 FP2 41 15.574
19 FP2 42 13.621
19 FP2 43 10.691
19 FP2 44 7.273
19 FP2 45 3.367
19 FP2 46 0.437
19 FP2 47 -1.027
19 FP2 48 -0.539
19 FP2 49 1.414
19 FP2 50 4.344
19 FP2 51 7.273
19 FP2 52 10.691
19 FP2 53 14.598
19 FP2 54 19.969
19 FP2 55 25.828
19 FP2 56 30.223
19 FP2 57 30.711
19 FP2 58 26.805
19 FP2 59 20.457
19 FP2 60 15.574
19 FP2 61 14.109
19 FP2 62 16.551
19 FP2 63 20.457
19 FP2 64 22.898
19 FP2 65 21.922
19 FP2 66 18.992
19 FP2 67 15.574
19 FP2 68 13.621
19 FP2 69 12.644
19 FP2 70 12.156
19 FP2 71 11.180
19 FP2 72 9.715
19 FP2 73 9.226
19 FP2 74 10.691
19 FP2 75 13.133
19 FP2 76 16.062
19 FP2 77 18.504
19 FP2 78 18.016
19 FP2 79 16.062
19 FP2 80 13.621
19 FP2 81 12.644
19 FP2 82 14.109
19 FP2 83 17.039
19 FP2 84 19.969
19 FP2 85 19.969
19 FP2 86 18.504
19 FP2 87 15.574
19 FP2 88 14.109
19 FP2 89 14.109
19 FP2 90 14.598
19 FP2 91 14.109
19 FP2 92 11.668
19 FP2 93 10.203
19 FP2 94 11.180
19 FP2 95 14.598
19 FP2 96 18.992
19 FP2 97 21.434
19 FP2 98 19.480
19 FP2 99 14.598
19 FP2 100 8.738
19 FP2 101 6.297
19 FP2 102 6.785
19 FP2 103 9.715
19 FP2 104 13.133
19 FP2 105 13.621
19 FP2 106 12.156
19 FP2 107 9.715
19 FP2 108 7.762
19 FP2 109 6.297
19 FP2 110 6.297
19 FP2 111 7.762
19 FP2 112 10.203
19 FP2 113 12.644
19 FP2 114 14.598
19 FP2 115 15.574
19 FP2 116 14.598
19 FP2 117 12.156
19 FP2 118 8.738
19 FP2 119 5.809
19 FP2 120 3.855
19 FP2 121 3.367
19 FP2 122 3.855
19 FP2 123 5.320
19 FP2 124 6.785
19 FP2 125 7.762
19 FP2 126 8.738
19 FP2 127 9.715
19 FP2 128 11.180
19 FP2 129 12.644
19 FP2 130 13.621
19 FP2 131 14.598
19 FP2 132 14.598
19 FP2 133 14.109
19 FP2 134 12.644
19 FP2 135 10.203
19 FP2 136 7.273
19 FP2 137 5.320
19 FP2 138 3.855
19 FP2 139 4.344
19 FP2 140 5.320
19 FP2 141 6.297
19 FP2 142 8.250
19 FP2 143 9.226
19 FP2 144 10.691
19 FP2 145 11.668
19 FP2 146 11.180
19 FP2 147 9.226
19 FP2 148 4.344
19 FP2 149 -1.516
19 FP2 150 -7.863
19 FP2 151 -12.746
19 FP2 152 -14.699
19 FP2 153 -13.234
19 FP2 154 -9.328
19 FP2 155 -4.934
19 FP2 156 -0.051
19 FP2 157 2.879
19 FP2 158 5.809
19 FP2 159 7.273
19 FP2 160 7.762
19 FP2 161 7.762
19 FP2 162 6.297
19 FP2 163 4.344
19 FP2 164 1.902
19 FP2 165 -1.027
19 FP2 166 -2.492
19 FP2 167 -3.469
19 FP2 168 -3.957
19 FP2 169 -2.492
19 FP2 170 0.437
19 FP2 171 4.832
19 FP2 172 9.715
19 FP2 173 13.133
19 FP2 174 14.109
19 FP2 175 13.133
19 FP2 176 9.715
19 FP2 177 6.297
19 FP2 178 4.344
19 FP2 179 3.855
19 FP2 180 4.344
19 FP2 181 5.320
19 FP2 182 6.785
19 FP2 183 8.738
19 FP2 184 11.180
19 FP2 185 12.644
19 FP2 186 11.668
19 FP2 187 7.273
19 FP2 188 2.879
19 FP2 189 -0.539
19 FP2 190 -1.027
19 FP2 191 0.926
19 FP2 192 3.367
19 FP2 193 3.855
19 FP2 194 2.879
19 FP2 195 2.391
19 FP2 196 3.367
19 FP2 197 5.809
19 FP2 198 8.738
19 FP2 199 9.715
19 FP2 200 8.250
19 FP2 201 5.320
19 FP2 202 1.414
19 FP2 203 -0.051
19 FP2 204 0.926
19 FP2 205 3.855
19 FP2 206 5.809
19 FP2 207 5.809
19 FP2 208 3.855
19 FP2 209 1.902
19 FP2 210 1.902
19 FP2 211 5.320
19 FP2 212 11.180
19 FP2 213 17.039
19 FP2 214 19.480
19 FP2 215 17.527
19 FP2 216 12.644
19 FP2 217 7.762
19 FP2 218 5.809
19 FP2 219 6.297
19 FP2 220 7.762
19 FP2 221 8.738
19 FP2 222 7.273
19 FP2 223 5.320
19 FP2 224 4.832
19 FP2 225 5.809
19 FP2 226 8.250
19 FP2 227 11.180
19 FP2 228 12.644
19 FP2 229 12.156
19 FP2 230 10.203
19 FP2 231 8.738
19 FP2 232 8.250
19 FP2 233 10.203
19 FP2 234 12.156
19 FP2 235 12.644
19 FP2 236 11.180
19 FP2 237 7.762
19 FP2 238 5.320
19 FP2 239 5.320
19 FP2 240 7.762
19 FP2 241 10.203
19 FP2 242 11.668
19 FP2 243 10.691
19 FP2 244 8.250
19 FP2 245 6.785
19 FP2 246 7.273
19 FP2 247 8.738
19 FP2 248 9.226
19 FP2 249 7.762
19 FP2 250 5.809
19 FP2 251 5.320
19 FP2 252 7.273
19 FP2 253 12.644
19 FP2 254 18.016
19 FP2 255 20.945
# F7 chan 2
19 F7 0 0.305
19 F7 1 -1.648
19 F7 2 -3.601
19 F7 3 -4.089
19 F7 4 -2.625
19 F7 5 -0.183
19 F7 6 3.235
19 F7 7 5.676
19 F7 8 7.141
19 F7 9 8.118
19 F7 10 8.606
19 F7 11 11.047
19 F7 12 15.442
19 F7 13 20.325
19 F7 14 22.766
19 F7 15 21.790
19 F7 16 16.907
19 F7 17 10.071
19 F7 18 4.211
19 F7 19 0.305
19 F7 20 -1.160
19 F7 21 -2.136
19 F7 22 -3.601
19 F7 23 -4.578
19 F7 24 -4.578
19 F7 25 -2.625
19 F7 26 0.305
19 F7 27 1.770
19 F7 28 1.282
19 F7 29 -0.671
19 F7 30 -2.136
19 F7 31 -1.648
19 F7 32 1.282
19 F7 33 4.700
19 F7 34 8.118
19 F7 35 10.559
19 F7 36 13.489
19 F7 37 16.418
19 F7 38 19.348
19 F7 39 19.836
19 F7 40 16.907
19 F7 41 11.047
19 F7 42 5.188
19 F7 43 1.282
19 F7 44 0.305
19 F7 45 0.305
19 F7 46 0.305
19 F7 47 -1.160
19 F7 48 -3.113
19 F7 49 -3.601
19 F7 50 -2.136
19 F7 51 0.305
19 F7 52 2.747
19 F7 53 4.211
19 F7 54 5.188
19 F7 55 6.165
19 F7 56 8.118
19 F7 57 10.071
19 F7 58 11.047
19 F7 59 12.024
19 F7 60 12.024
19 F7 61 12.512
19 F7 62 12.024
19 F7 63 11.047
19 F7 64 7.629
19 F7 65 4.211
19 F7 66 0.793
19 F7 67 -0.671
19 F7 68 -1.160
19 F7 69 -1.160
19 F7 70 -1.160
19 F7 71 -1.160
19 F7 72 -1.160
19 F7 73 -0.183
19 F7 74 1.770
19 F7 75 3.723
19 F7 76 5.188
19 F7 77 5.676
19 F7 78 5.188
19 F7 79 4.700
19 F7 80 4.211
19 F7 81 3.723
19 F7 82 3.723
19 F7 83 3.235
19 F7 84 2.747
19 F7 85 1.770
19 F7 86 0.793
19 F7 87 0.793
19 F7 88 1.770
19 F7 89 2.747
19 F7 90 3.235
19 F7 91 2.747
19 F7 92 1.282
19 F7 93 0.793
19 F7 94 1.282
19 F7 95 3.235
19 F7 96 4.700
19 F7 97 5.676
19 F7 98 4.700
19 F7 99 3.235
19 F7 100 2.258
19 F7 101 0.793
19 F7 102 -0.671
19 F7 103 -3.601
19 F7 104 -7.019
19 F7 105 -9.949
19 F7 106 -11.414
19 F7 107 -9.460
19 F7 108 -7.019
19 F7 109 -4.089
19 F7 110 -2.136
19 F7 111 -1.160
19 F7 112 0.305
19 F7 113 1.770
19 F7 114 2.258
19 F7 115 1.770
19 F7 116 0.305
19 F7 117 -1.160
19 F7 118 -2.136
19 F7 119 -2.136
19 F7 120 -2.625
19 F7 121 -3.113
19 F7 122 -4.578
19 F7 123 -5.554
19 F7 124 -5.066
19 F7 125 -3.113
19 F7 126 -1.160
19 F7 127 0.305
19 F7 128 1.282
19 F7 129 2.258
19 F7 130 4.700
19 F7 131 7.629
19 F7 132 9.583
19 F7 133 9.094
19 F7 134 6.165
19 F7 135 3.235
19 F7 136 1.770
19 F7 137 1.770
19 F7 138 2.747
19 F7 139 2.258
19 F7 140 -0.671
19 F7 141 -4.089
19 F7 142 -7.507
19 F7 143 -8.972
19 F7 144 -7.996
19 F7 145 -5.554
19 F7 146 -3.601
19 F7 147 -2.136
19 F7 148 -2.136
19 F7 149 -3.601
19 F7 150 -5.066
19 F7 151 -7.019
19 F7 152 -8.484
19 F7 153 -9.460
19 F7 154 -8.972
19 F7 155 -7.996
19 F7 156 -7.019
19 F7 157 -6.531
19 F7 158 -5.554
19 F7 159 -4.578
19 F7 160 -3.601
19 F7 161 -2.136
19 F7 162 -0.671
19 F7 163 -0.183
19 F7 164 -0.671
19 F7 165 -2.136
19 F7 166 -3.601
19 F7 167 -5.066
19 F7 168 -6.042
19 F7 169 -5.554
19 F7 170 -5.066
19 F7 171 -4.089
19 F7 172 -3.113
19 F7 173 -3.113
19 F7 174 -3.113
19 F7 175 -3.601
19 F7 176 -4.578
19 F7 177 -5.554
19 F7 178 -6.531
19 F7 179 -7.019
19 F7 180 -6.531
19 F7 181 -4.578
19 F7 182 -2.136
19 F7 183 -0.183
19 F7 184 0.305
19 F7 185 -1.160
19 F7 186 -3.601
19 F7 187 -6.042
19 F7 188 -7.507
19 F7 189 -6.531
19 F7 190 -5.066
19 F7 191 -3.601
19 F7 192 -3.601
19 F7 193 -5.066
19 F7 194 -6.531
19 F7 195 -7.507
19 F7 196 -7.507
19 F7 197 -6.042
19 F7 198 -5.066
19 F7 199 -5.554
19 F7 200 -7.019
19 F7 201 -7.996
19 F7 202 -8.484
19 F7 203 -6.531
19 F7 204 -4.089
19 F7 205 -2.625
19 F7 206 -2.136
19 F7 207 -4.089
19 F7 208 -5.554
19 F7 209 -5.554
19 F7 210 -3.113
19 F7 211 0.305
19 F7 212 3.723
19 F7 213 5.676
19 F7 214 6.165
19 F7 215 5.188
19 F7 216 3.723
19 F7 217 1.282
19 F7 218 -0.671
19 F7 219 -2.136
19 F7 220 -2.625
19 F7 221 -2.136
19 F7 222 -0.671
19 F7 223 -0.183
19 F7 224 -0.671
19 F7 225 -1.160
19 F7 226 -1.160
19 F7 227 1.282
19 F7 228 3.723
19 F7 229 6.165
19 F7 230 6.653
19 F7 231 4.700
19 F7 232 2.747
19 F7 233 2.258
19 F7 234 3.723
19 F7 235 5.676
19 F7 236 6.165
19 F7 237 4.700
19 F7 238 1.282
19 F7 239 -1.648
19 F7 240 -2.625
19 F7 241 -0.671
19 F7 242 2.258
19 F7 243 5.188
19 F7 244 6.165
19 F7 245 5.188
19 F7 246 2.747
19 F7 247 0.793
19 F7 248 -1.160
19 F7 249 -1.648
19 F7 250 -2.136
19 F7 251 -1.648
19 F7 252 -0.183
19 F7 253 1.282
19 F7 254 3.235
19 F7 255 5.188
# F8 chan 3
19 F8 0 -8.931
19 F8 1 -8.443
19 F8 2 -6.978
19 F8 3 -6.002
19 F8 4 -6.002
19 F8 5 -6.490
19 F8 6 -6.490
19 F8 7 -5.025
19 F8 8 -2.584
19 F8 9 0.346
19 F8 10 3.276
19 F8 11 6.694
19 F8 12 10.600
19 F8 13 15.483
19 F8 14 19.389
19 F8 15 20.365
19 F8 16 17.924
19 F8 17 11.576
19 F8 18 4.252
19 F8 19 -2.584
19 F8 20 -6.490
19 F8 21 -6.490
19 F8 22 -4.049
19 F8 23 -0.631
19 F8 24 2.299
19 F8 25 4.252
19 F8 26 6.205
19 F8 27 8.158
19 F8 28 9.135
19 F8 29 8.647
19 F8 30 6.694
19 F8 31 4.252
19 F8 32 3.764
19 F8 33 6.205
19 F8 34 10.111
19 F8 35 14.018
19 F8 36 14.994
19 F8 37 13.041
19 F8 38 10.600
19 F8 39 9.135
19 F8 40 8.647
19 F8 41 8.647
19 F8 42 6.205
19 F8 43 1.322
19 F8 44 -3.560
19 F8 45 -7.467
19 F8 46 -7.955
19 F8 47 -6.002
19 F8 48 -3.560
19 F8 49 -2.584
19 F8 50 -2.096
19 F8 51 -1.607
19 F8 52 0.346
19 F8 53 3.276
19 F8 54 7.670
19 F8 55 11.088
19 F8 56 12.553
19 F8 57 12.065
19 F8 58 9.623
19 F8 59 7.670
19 F8 60 6.694
19 F8 61 7.182
19 F8 62 8.647
19 F8 63 10.111
19 F8 64 11.088
19 F8 65 11.576
19 F8 66 12.065
19 F8 67 12.065
19 F8 68 11.088
19 F8 69 9.623
19 F8 70 7.182
19 F8 71 5.717
19 F8 72 5.717
19 F8 73 6.694
19 F8 74 8.158
19 F8 75 8.647
19 F8 76 8.158
19 F8 77 7.670
19 F8 78 8.158
19 F8 79 9.135
19 F8 80 10.600
19 F8 81 11.088
19 F8 82 10.600
19 F8 83 9.623
19 F8 84 8.158
19 F8 85 7.182
19 F8 86 6.205
19 F8 87 5.229
19 F8 88 5.229
19 F8 89 4.740
19 F8 90 4.740
19 F8 91 4.252
19 F8 92 2.787
19 F8 93 1.811
19 F8 94 1.322
19 F8 95 2.787
19 F8 96 5.229
19 F8 97 6.694
19 F8 98 6.205
19 F8 99 4.252
19 F8 100 0.834
19 F8 101 -1.607
19 F8 102 -2.096
19 F8 103 -1.607
19 F8 104 -1.119
19 F8 105 -1.607
19 F8 106 -3.072
19 F8 107 -4.537
19 F8 108 -4.537
19 F8 109 -3.072
19 F8 110 0.346
19 F8 111 3.764
19 F8 112 5.717
19 F8 113 5.717
19 F8 114 4.252
19 F8 115 3.276
19 F8 116 3.276
19 F8 117 5.229
19 F8 118 6.694
19 F8 119 6.694
19 F8 120 5.229
19 F8 121 1.811
19 F8 122 -1.119
19 F8 123 -3.072
19 F8 124 -3.072
19 F8 125 -2.096
19 F8 126 -0.631
19 F8 127 0.834
19 F8 128 1.322
19 F8 129 2.787
19 F8 130 4.740
19 F8 131 6.694
19 F8 132 8.158
19 F8 133 8.158
19 F8 134 6.205
19 F8 135 2.787
19 F8 136 -0.631
19 F8 137 -2.584
19 F8 138 -3.072
19 F8 139 -3.072
19 F8 140 -2.096
19 F8 141 -1.119
19 F8 142 -0.142
19 F8 143 1.322
19 F8 144 3.276
19 F8 145 4.252
19 F8 146 3.276
19 F8 147 0.834
19 F8 148 -3.560
19 F8 149 -7.955
19 F8 150 -12.349
19 F8 151 -16.256
19 F8 152 -19.185
19 F8 153 -20.650
19 F8 154 -20.162
19 F8 155 -16.256
19 F8 156 -10.885
19 F8 157 -5.025
19 F8 158 -0.631
19 F8 159 -0.142
19 F8 160 -1.607
19 F8 161 -4.537
19 F8 162 -6.002
19 F8 163 -6.002
19 F8 164 -5.514
19 F8 165 -5.514
19 F8 166 -6.490
19 F8 167 -7.955
19 F8 168 -7.955
19 F8 169 -6.002
19 F8 170 -3.072
19 F8 171 0.346
19 F8 172 2.299
19 F8 173 3.764
19 F8 174 4.740
19 F8 175 5.229
19 F8 176 5.717
19 F8 177 5.229
19 F8 178 3.764
19 F8 179 1.322
19 F8 180 -1.607
19 F8 181 -2.584
19 F8 182 -2.584
19 F8 183 -0.631
19 F8 184 2.787
19 F8 185 5.229
19 F8 186 7.182
19 F8 187 6.205
19 F8 188 4.252
19 F8 189 0.834
19 F8 190 -1.119
19 F8 191 -2.096
19 F8 192 -2.096
19 F8 193 -1.607
19 F8 194 -1.119
19 F8 195 -1.607
19 F8 196 -1.119
19 F8 197 0.346
19 F8 198 0.834
19 F8 199 0.346
19 F8 200 -1.607
19 F8 201 -4.049
19 F8 202 -6.490
19 F8 203 -7.467
19 F8 204 -6.978
19 F8 205 -5.514
19 F8 206 -3.072
19 F8 207 -1.119
19 F8 208 -0.142
19 F8 209 -0.142
19 F8 210 -2.096
19 F8 211 -3.560
19 F8 212 -4.537
19 F8 213 -3.072
19 F8 214 -0.142
19 F8 215 3.276
19 F8 216 4.252
19 F8 217 3.764
19 F8 218 1.811
19 F8 219 0.346
19 F8 220 0.346
19 F8 221 0.834
19 F8 222 0.346
19 F8 223 -1.119
19 F8 224 -3.560
19 F8 225 -4.049
19 F8 226 -1.607
19 F8 227 2.787
19 F8 228 7.182
19 F8 229 8.647
19 F8 230 7.670
19 F8 231 4.740
19 F8 232 3.276
19 F8 233 4.252
19 F8 234 6.205
19 F8 235 7.670
19 F8 236 5.717
19 F8 237 1.322
19 F8 238 -3.072
19 F8 239 -4.537
19 F8 240 -1.119
19 F8 241 5.229
19 F8 242 9.623
19 F8 243 10.600
19 F8 244 7.182
19 F8 245 3.764
19 F8 246 2.299
19 F8 247 4.252
19 F8 248 7.182
19 F8 249 8.647
19 F8 250 7.670
19 F8 251 5.229
19 F8 252 4.740
19 F8 253 7.182
19 F8 254 11.576
19 F8 255 14.506
# AF1 chan 4
19 AF1 0 -8.382
19 AF1 1 -7.894
19 AF1 2 -6.917
19 AF1 3 -5.941
19 AF1 4 -4.964
19 AF1 5 -3.011
19 AF1 6 -0.081
19 AF1 7 3.825
19 AF1 8 7.243
19 AF1 9 10.661
19 AF1 10 13.590
19 AF1 11 17.008
19 AF1 12 20.915
19 AF1 13 24.333
19 AF1 14 25.798
19 AF1 15 24.333
19 AF1 16 19.938
19 AF1 17 13.102
19 AF1 18 6.266
19 AF1 19 -0.081
19 AF1 20 -3.988
19 AF1 21 -5.941
19 AF1 22 -5.941
19 AF1 23 -4.476
19 AF1 24 -2.523
19 AF1 25 -0.081
19 AF1 26 1.383
19 AF1 27 1.872
19 AF1 28 1.383
19 AF1 29 0.895
19 AF1 30 1.383
19 AF1 31 2.360
19 AF1 32 5.290
19 AF1 33 8.708
19 AF1 34 12.126
19 AF1 35 15.055
19 AF1 36 17.008
19 AF1 37 17.985
19 AF1 38 17.497
19 AF1 39 16.032
19 AF1 40 12.126
19 AF1 41 8.708
19 AF1 42 6.266
19 AF1 43 4.801
19 AF1 44 4.801
19 AF1 45 4.313
19 AF1 46 3.337
19 AF1 47 1.383
19 AF1 48 -0.081
19 AF1 49 0.407
19 AF1 50 2.848
19 AF1 51 7.243
19 AF1 52 11.149
19 AF1 53 14.567
19 AF1 54 16.032
19 AF1 55 17.008
19 AF1 56 17.985
19 AF1 57 18.473
19 AF1 58 18.473
19 AF1 59 17.985
19 AF1 60 16.520
19 AF1 61 15.544
19 AF1 62 15.055
19 AF1 63 14.567
19 AF1 64 13.590
19 AF1 65 11.637
19 AF1 66 9.196
19 AF1 67 6.755
19 AF1 68 4.801
19 AF1 69 3.825
19 AF1 70 3.825
19 AF1 71 3.825
19 AF1 72 4.313
19 AF1 73 4.801
19 AF1 74 4.801
19 AF1 75 5.778
19 AF1 76 7.243
19 AF1 77 8.708
19 AF1 78 10.173
19 AF1 79 10.173
19 AF1 80 9.684
19 AF1 81 8.708
19 AF1 82 8.708
19 AF1 83 9.684
19 AF1 84 10.661
19 AF1 85 12.126
19 AF1 86 12.614
19 AF1 87 12.614
19 AF1 88 12.126
19 AF1 89 10.661
19 AF1 90 9.684
19 AF1 91 8.219
19 AF1 92 7.243
19 AF1 93 7.243
19 AF1 94 8.219
19 AF1 95 10.661
19 AF1 96 12.614
19 AF1 97 14.567
19 AF1 98 14.567
19 AF1 99 13.102
19 AF1 100 10.661
19 AF1 101 8.219
19 AF1 102 6.266
19 AF1 103 4.801
19 AF1 104 4.313
19 AF1 105 3.825
19 AF1 106 4.313
19 AF1 107 4.801
19 AF1 108 4.801
19 AF1 109 5.290
19 AF1 110 4.801
19 AF1 111 4.801
19 AF1 112 4.801
19 AF1 113 5.778
19 AF1 114 6.755
19 AF1 115 6.266
19 AF1 116 5.778
19 AF1 117 4.801
19 AF1 118 3.337
19 AF1 119 2.360
19 AF1 120 1.383
19 AF1 121 0.895
19 AF1 122 1.872
19 AF1 123 2.848
19 AF1 124 4.313
19 AF1 125 5.778
19 AF1 126 6.755
19 AF1 127 6.755
19 AF1 128 6.266
19 AF1 129 6.266
19 AF1 130 6.755
19 AF1 131 8.708
19 AF1 132 10.173
19 AF1 133 10.661
19 AF1 134 9.684
19 AF1 135 8.708
19 AF1 136 7.731
19 AF1 137 7.731
19 AF1 138 7.731
19 AF1 139 8.219
19 AF1 140 7.731
19 AF1 141 6.755
19 AF1 142 5.778
