# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 6 1.282
103 FP2 7 -2.625
103 FP2 8 -7.996
103 FP2 9 -12.878
103 FP2 10 -15.808
103 FP2 11 -16.296
103 FP2 12 -13.367
103 FP2 13 -8.972
103 FP2 14 -5.066
103 FP2 15 -2.136
103 FP2 16 -0.671
103 FP2 17 0.305
103 FP2 18 1.282
103 FP2 19 3.723
103 FP2 20 6.165
103 FP2 21 8.118
103 FP2 22 9.583
103 FP2 23 10.559
103 FP2 24 13.000
103 FP2 25 16.907
103 FP2 26 20.813
103 FP2 27 22.766
103 FP2 28 20.325
103 FP2 29 12.512
103 FP2 30 3.235
103 FP2 31 -5.066
103 FP2 32 -8.484
103 FP2 33 -8.484
103 FP2 34 -7.019
103 FP2 35 -7.019
103 FP2 36 -7.507
103 FP2 37 -7.019
103 FP2 38 -3.113
103 FP2 39 2.258
103 FP2 40 7.141
103 FP2 41 7.629
103 FP2 42 5.676
103 FP2 43 3.723
103 FP2 44 6.165
103 FP2 45 13.000
103 FP2 46 20.813
103 FP2 47 25.208
103 FP2 48 23.743
103 FP2 49 18.372
103 FP2 50 12.024
103 FP2 51 8.118
103 FP2 52 6.653
103 FP2 53 5.676
103 FP2 54 4.700
103 FP2 55 3.723
103 FP2 56 4.700
103 FP2 57 6.165
103 FP2 58 8.118
103 FP2 59 7.141
103 FP2 60 3.723
103 FP2 61 -0.671
103 FP2 62 -4.089
103 FP2 63 -4.089
103 FP2 64 -1.160
103 FP2 65 3.235
103 FP2 66 6.653
103 FP2 67 8.118
103 FP2 68 7.629
103 FP2 69 5.676
103 FP2 70 3.235
103 FP2 71 -0.183
103 FP2 72 -3.113
103 FP2 73 -4.578
103 FP2 74 -4.089
103 FP2 75 -1.648
103 FP2 76 0.305
103 FP2 77 -0.183
103 FP2 78 -3.113
103 FP2 79 -7.507
103 FP2 80 -9.949
103 FP2 81 -8.484
103 FP2 82 -3.601
103 FP2 83 2.258
103 FP2 84 6.653
103 FP2 85 9.094
103 FP2 86 10.071
103 FP2 87 10.071
103 FP2 88 9.094
103 FP2 89 7.629
103 FP2 90 5.188
103 FP2 91 1.770
103 FP2 92 -1.648
103 FP2 93 -4.089
103 FP2 94 -5.554
103 FP2 95 -5.554
103 FP2 96 -5.066
103 FP2 97 -4.578
103 FP2 98 -5.554
103 FP2 99 -7.996
103 FP2 100 -9.460
103 FP2 101 -8.972
103 FP2 102 -5.554
103 FP2 103 -1.160
103 FP2 104 2.258
103 FP2 105 2.258
103 FP2 106 -0.183
103 FP2 107 -2.625
103 FP2 108 -1.160
103 FP2 109 3.235
103 FP2 110 7.141
103 FP2 111 7.141
103 FP2 112 2.747
103 FP2 113 -3.113
103 FP2 114 -6.531
103 FP2 115 -5.066
103 FP2 116 -0.671
103 FP2 117 2.747
103 FP2 118 2.258
103 FP2 119 -1.160
103 FP2 120 -4.089
103 FP2 121 -4.578
103 FP2 122 -2.625
103 FP2 123 -1.160
103 FP2 124 -2.136
103 FP2 125 -4.578
103 FP2 126 -6.042
103 FP2 127 -3.113
103 FP2 128 2.258
103 FP2 129 6.165
103 FP2 130 6.653
103 FP2 131 3.723
103 FP2 132 1.282
103 FP2 133 1.282
103 FP2 134 5.676
103 FP2 135 10.071
103 FP2 136 11.047
103 FP2 137 7.141
103 FP2 138 1.282
103 FP2 139 -4.089
103 FP2 140 -7.019
103 FP2 141 -7.996
103 FP2 142 -9.460
103 FP2 143 -12.878
103 FP2 144 -15.808
103 FP2 145 -16.296
103 FP2 146 -13.367
103 FP2 147 -7.996
103 FP2 148 -4.578
103 FP2 149 -5.066
103 FP2 150 -7.996
103 FP2 151 -10.437
103 FP2 152 -9.460
103 FP2 153 -6.531
103 FP2 154 -3.601
103 FP2 155 -4.089
103 FP2 156 -6.531
103 FP2 157 -8.972
103 FP2 158 -8.972
103 FP2 159 -6.531
103 FP2 160 -4.578
103 FP2 161 -5.066
103 FP2 162 -7.996
103 FP2 163 -11.902
103 FP2 164 -13.367
103 FP2 165 -11.414
103 FP2 166 -7.507
103 FP2 167 -5.066
103 FP2 168 -6.042
103 FP2 169 -9.460
103 FP2 170 -12.390
103 FP2 171 -13.367
103 FP2 172 -12.878
103 FP2 173 -12.390
103 FP2 174 -12.878
103 FP2 175 -13.855
103 FP2 176 -12.878
103 FP2 177 -8.484
103 FP2 178 -2.625
103 FP2 179 1.770
103 FP2 180 2.258
103 FP2 181 -0.671
103 FP2 182 -4.089
103 FP2 183 -5.066
103 FP2 184 -3.601
103 FP2 185 -2.136
103 FP2 186 -2.625
103 FP2 187 -5.066
103 FP2 188 -8.484
103 FP2 189 -9.460
103 FP2 190 -8.484
103 FP2 191 -6.531
103 FP2 192 -5.554
103 FP2 193 -5.554
103 FP2 194 -6.042
103 FP2 195 -5.554
103 FP2 196 -2.625
103 FP2 197 1.282
103 FP2 198 4.700
103 FP2 199 6.653
103 FP2 200 8.118
103 FP2 201 10.559
103 FP2 202 13.977
103 FP2 203 17.395
103 FP2 204 20.813
103 FP2 205 22.766
103 FP2 206 25.696
103 FP2 207 29.602
103 FP2 208 35.461
103 FP2 209 41.809
103 FP2 210 46.692
103 FP2 211 48.645
103 FP2 212 47.668
103 FP2 213 45.227
103 FP2 214 42.786
103 FP2 215 41.321
103 FP2 216 42.297
103 FP2 217 44.250
103 FP2 218 46.692
103 FP2 219 48.157
103 FP2 220 47.668
103 FP2 221 44.739
103 FP2 222 40.344
103 FP2 223 36.926
103 FP2 224 36.438
103 FP2 225 40.344
103 FP2 226 46.204
103 FP2 227 51.086
103 FP2 228 51.086
103 FP2 229 45.715
103 FP2 230 35.950
103 FP2 231 25.696
103 FP2 232 18.860
103 FP2 233 17.883
103 FP2 234 22.278
103 FP2 235 30.579
103 FP2 236 38.391
103 FP2 237 42.786
103 FP2 238 41.809
103 FP2 239 36.438
103 FP2 240 29.602
103 FP2 241 24.231
103 FP2 242 21.301
103 FP2 243 19.836
103 FP2 244 17.883
103 FP2 245 15.442
103 FP2 246 12.512
103 FP2 247 11.536
103 FP2 248 12.512
103 FP2 249 13.977
103 FP2 250 13.489
103 FP2 251 10.071
103 FP2 252 5.676
103 FP2 253 1.770
103 FP2 254 2.258
103 FP2 255 6.653
# F7 chan 2
103 F7 0 13.418
103 F7 1 15.859
103 F7 2 13.906
103 F7 3 8.535
103 F7 4 1.699
103 F7 5 -4.649
103 F7 6 -8.555
103 F7 7 -10.997
103 F7 8 -12.461
103 F7 9 -13.438
103 F7 10 -13.926
103 F7 11 -13.438
103 F7 12 -12.461
103 F7 13 -10.020
103 F7 14 -7.579
103 F7 15 -4.649
103 F7 16 -2.696
103 F7 17 -0.743
103 F7 18 0.234
103 F7 19 1.211
103 F7 20 2.675
103 F7 21 5.117
103 F7 22 7.558
103 F7 23 9.023
103 F7 24 10.000
103 F7 25 10.976
103 F7 26 11.953
103 F7 27 13.418
103 F7 28 13.418
103 F7 29 10.000
103 F7 30 3.652
103 F7 31 -3.184
103 F7 32 -7.579
103 F7 33 -9.043
103 F7 34 -8.067
103 F7 35 -6.602
103 F7 36 -6.114
103 F7 37 -5.625
103 F7 38 -5.137
103 F7 39 -3.184
103 F7 40 0.234
103 F7 41 2.675
103 F7 42 5.117
103 F7 43 6.582
103 F7 44 8.046
103 F7 45 9.511
103 F7 46 10.976
103 F7 47 12.441
103 F7 48 11.953
103 F7 49 10.976
103 F7 50 9.511
103 F7 51 7.558
103 F7 52 6.582
103 F7 53 5.117
103 F7 54 4.628
103 F7 55 4.140
103 F7 56 3.164
103 F7 57 2.187
103 F7 58 0.722
103 F7 59 -1.231
103 F7 60 -1.719
103 F7 61 -0.743
103 F7 62 0.234
103 F7 63 1.699
103 F7 64 1.699
103 F7 65 2.187
103 F7 66 3.164
103 F7 67 4.628
103 F7 68 6.093
103 F7 69 6.093
103 F7 70 3.164
103 F7 71 -1.719
103 F7 72 -7.579
103 F7 73 -12.461
103 F7 74 -13.926
103 F7 75 -12.461
103 F7 76 -9.532
103 F7 77 -7.090
103 F7 78 -7.090
103 F7 79 -8.555
103 F7 80 -9.532
103 F7 81 -9.043
103 F7 82 -5.137
103 F7 83 -0.254
103 F7 84 4.140
103 F7 85 7.070
103 F7 86 7.558
103 F7 87 5.605
103 F7 88 2.675
103 F7 89 -1.719
103 F7 90 -6.114
103 F7 91 -9.043
103 F7 92 -10.020
103 F7 93 -9.532
103 F7 94 -6.602
103 F7 95 -3.672
103 F7 96 -1.231
103 F7 97 -0.254
103 F7 98 -1.231
103 F7 99 -3.184
103 F7 100 -6.114
103 F7 101 -7.579
103 F7 102 -7.579
103 F7 103 -6.114
103 F7 104 -4.161
103 F7 105 -3.672
103 F7 106 -5.137
103 F7 107 -6.602
103 F7 108 -7.579
103 F7 109 -6.114
103 F7 110 -3.184
103 F7 111 -0.254
103 F7 112 1.211
103 F7 113 0.722
103 F7 114 0.722
103 F7 115 1.699
103 F7 116 3.164
103 F7 117 3.652
103 F7 118 2.187
103 F7 119 -1.231
103 F7 120 -4.649
103 F7 121 -5.625
103 F7 122 -5.137
103 F7 123 -3.672
103 F7 124 -2.696
103 F7 125 -2.696
103 F7 126 -3.184
103 F7 127 -2.696
103 F7 128 -2.696
103 F7 129 -2.696
103 F7 130 -3.672
103 F7 131 -4.649
103 F7 132 -3.184
103 F7 133 0.722
103 F7 134 5.117
103 F7 135 9.023
103 F7 136 9.511
103 F7 137 7.558
103 F7 138 4.628
103 F7 139 1.699
103 F7 140 -0.743
103 F7 141 -3.672
103 F7 142 -7.090
103 F7 143 -10.997
103 F7 144 -13.926
103 F7 145 -14.414
103 F7 146 -12.950
103 F7 147 -10.997
103 F7 148 -9.043
103 F7 149 -7.090
103 F7 150 -5.625
103 F7 151 -3.672
103 F7 152 -2.207
103 F7 153 -1.719
103 F7 154 -1.719
103 F7 155 -1.719
103 F7 156 -0.743
103 F7 157 1.699
103 F7 158 3.652
103 F7 159 3.652
103 F7 160 0.722
103 F7 161 -3.184
103 F7 162 -7.090
103 F7 163 -9.043
103 F7 164 -9.532
103 F7 165 -9.532
103 F7 166 -9.532
103 F7 167 -10.508
103 F7 168 -11.485
103 F7 169 -12.461
103 F7 170 -13.438
103 F7 171 -14.903
103 F7 172 -15.879
103 F7 173 -15.391
103 F7 174 -13.438
103 F7 175 -9.043
103 F7 176 -4.649
103 F7 177 -0.743
103 F7 178 0.722
103 F7 179 0.722
103 F7 180 -0.254
103 F7 181 -1.231
103 F7 182 -1.231
103 F7 183 -1.719
103 F7 184 -2.696
103 F7 185 -4.161
103 F7 186 -5.137
103 F7 187 -4.649
103 F7 188 -2.696
103 F7 189 -0.743
103 F7 190 0.234
103 F7 191 -0.743
103 F7 192 -2.207
103 F7 193 -3.672
103 F7 194 -3.184
103 F7 195 -2.207
103 F7 196 -1.719
103 F7 197 -1.719
103 F7 198 -2.207
103 F7 199 -1.231
103 F7 200 1.211
103 F7 201 5.117
103 F7 202 9.023
103 F7 203 10.976
103 F7 204 10.976
103 F7 205 10.976
103 F7 206 12.441
103 F7 207 15.859
103 F7 208 20.253
103 F7 209 23.671
103 F7 210 24.648
103 F7 211 22.695
103 F7 212 19.277
103 F7 213 15.371
103 F7 214 12.441
103 F7 215 11.464
103 F7 216 11.953
103 F7 217 13.418
103 F7 218 14.882
103 F7 219 15.371
103 F7 220 13.906
103 F7 221 11.464
103 F7 222 8.535
103 F7 223 7.558
103 F7 224 9.511
103 F7 225 14.882
103 F7 226 20.742
103 F7 227 26.113
103 F7 228 27.578
103 F7 229 27.578
103 F7 230 25.136
103 F7 231 22.207
103 F7 232 19.277
103 F7 233 16.347
103 F7 234 14.394
103 F7 235 13.906
103 F7 236 15.371
103 F7 237 16.347
103 F7 238 16.347
103 F7 239 13.418
103 F7 240 9.023
103 F7 241 5.117
103 F7 242 2.675
103 F7 243 2.187
103 F7 244 4.140
103 F7 245 6.582
103 F7 246 9.511
103 F7 247 11.464
103 F7 248 11.953
103 F7 249 9.511
103 F7 250 5.117
103 F7 251 -0.254
103 F7 252 -4.649
103 F7 253 -7.090
103 F7 254 -7.090
103 F7 255 -6.114
# F8 chan 3
103 F8 0 16.327
103 F8 1 13.885
103 F8 2 10.468
103 F8 3 7.050
103 F8 4 4.608
103 F8 5 3.143
103 F8 6 1.678
103 F8 7 0.702
103 F8 8 -1.251
103 F8 9 -4.181
103 F8 10 -6.622
103 F8 11 -8.087
103 F8 12 -8.087
103 F8 13 -6.622
103 F8 14 -4.181
103 F8 15 -2.228
103 F8 16 -1.740
103 F8 17 -1.740
103 F8 18 -1.740
103 F8 19 -0.763
103 F8 20 1.678
103 F8 21 6.073
103 F8 22 10.468
103 F8 23 14.374
103 F8 24 17.303
103 F8 25 18.768
103 F8 26 20.233
103 F8 27 21.210
103 F8 28 21.210
103 F8 29 18.280
103 F8 30 13.397
103 F8 31 6.561
103 F8 32 0.702
103 F8 33 -2.228
103 F8 34 -3.204
103 F8 35 -2.228
103 F8 36 -1.251
103 F8 37 0.214
103 F8 38 1.678
103 F8 39 4.120
103 F8 40 6.561
103 F8 41 7.538
103 F8 42 8.026
103 F8 43 9.491
103 F8 44 11.932
103 F8 45 16.327
103 F8 46 20.233
103 F8 47 22.186
103 F8 48 21.210
103 F8 49 18.768
103 F8 50 16.327
103 F8 51 14.374
103 F8 52 11.932
103 F8 53 8.514
103 F8 54 4.120
103 F8 55 -0.275
103 F8 56 -1.740
103 F8 57 -0.763
103 F8 58 1.678
103 F8 59 3.143
103 F8 60 2.655
103 F8 61 0.214
103 F8 62 -3.204
103 F8 63 -5.157
103 F8 64 -4.669
103 F8 65 -0.763
103 F8 66 5.096
103 F8 67 11.444
103 F8 68 15.350
103 F8 69 15.839
103 F8 70 11.444
103 F8 71 4.608
103 F8 72 -2.228
103 F8 73 -6.134
103 F8 74 -6.622
103 F8 75 -4.181
103 F8 76 -2.228
103 F8 77 -1.740
103 F8 78 -3.204
103 F8 79 -4.181
103 F8 80 -3.204
103 F8 81 -0.763
103 F8 82 3.143
103 F8 83 6.073
103 F8 84 8.026
103 F8 85 9.003
103 F8 86 9.491
103 F8 87 10.468
103 F8 88 11.444
103 F8 89 12.421
103 F8 90 12.909
103 F8 91 11.444
103 F8 92 9.491
103 F8 93 6.561
103 F8 94 4.120
103 F8 95 2.167
103 F8 96 0.214
103 F8 97 -1.740
103 F8 98 -3.204
103 F8 99 -4.669
103 F8 100 -4.181
103 F8 101 -1.251
103 F8 102 2.655
103 F8 103 6.073
103 F8 104 8.514
103 F8 105 9.003
103 F8 106 8.514
103 F8 107 8.026
103 F8 108 7.538
103 F8 109 6.561
103 F8 110 5.096
103 F8 111 3.143
103 F8 112 2.167
103 F8 113 2.655
103 F8 114 4.120
103 F8 115 5.585
103 F8 116 5.585
103 F8 117 3.632
103 F8 118 1.190
103 F8 119 -0.275
103 F8 120 -0.275
103 F8 121 1.190
103 F8 122 2.167
103 F8 123 3.143
103 F8 124 3.143
103 F8 125 4.608
103 F8 126 6.561
103 F8 127 9.003
103 F8 128 10.468
103 F8 129 10.956
103 F8 130 10.468
103 F8 131 9.491
103 F8 132 9.491
103 F8 133 10.468
103 F8 134 10.956
103 F8 135 10.956
103 F8 136 9.491
103 F8 137 7.538
103 F8 138 5.096
103 F8 139 2.655
103 F8 140 0.214
103 F8 141 -1.740
103 F8 142 -3.204
103 F8 143 -3.693
103 F8 144 -3.204
103 F8 145 -2.228
103 F8 146 -0.763
103 F8 147 -0.275
103 F8 148 -0.275
103 F8 149 -0.763
103 F8 150 -1.740
103 F8 151 -1.740
103 F8 152 -0.763
103 F8 153 1.678
103 F8 154 5.096
103 F8 155 7.538
103 F8 156 8.514
103 F8 157 8.026
103 F8 158 5.585
103 F8 159 3.143
103 F8 160 0.214
103 F8 161 -2.228
103 F8 162 -4.669
103 F8 163 -8.087
103 F8 164 -9.552
103 F8 165 -9.064
103 F8 166 -5.157
103 F8 167 -0.275
103 F8 168 4.120
103 F8 169 5.096
103 F8 170 3.143
103 F8 171 -0.275
103 F8 172 -3.204
103 F8 173 -3.693
103 F8 174 -2.228
103 F8 175 0.702
103 F8 176 3.632
103 F8 177 7.050
103 F8 178 10.468
103 F8 179 12.909
103 F8 180 12.909
103 F8 181 11.444
103 F8 182 8.026
103 F8 183 4.608
103 F8 184 1.678
103 F8 185 -0.763
103 F8 186 -2.716
103 F8 187 -3.693
103 F8 188 -3.693
103 F8 189 -2.716
103 F8 190 -1.251
103 F8 191 0.702
103 F8 192 1.678
103 F8 193 2.655
103 F8 194 4.120
103 F8 195 6.561
103 F8 196 9.491
103 F8 197 11.932
103 F8 198 12.909
103 F8 199 13.885
103 F8 200 14.374
103 F8 201 15.350
103 F8 202 16.815
103 F8 203 18.280
103 F8 204 19.745
103 F8 205 21.210
103 F8 206 23.163
103 F8 207 25.116
103 F8 208 26.093
103 F8 209 26.581
103 F8 210 26.093
103 F8 211 24.628
103 F8 212 23.651
103 F8 213 22.186
103 F8 214 22.186
103 F8 215 21.210
103 F8 216 20.721
103 F8 217 19.745
103 F8 218 19.257
103 F8 219 19.257
103 F8 220 19.257
103 F8 221 18.768
103 F8 222 18.280
103 F8 223 18.768
103 F8 224 20.721
103 F8 225 24.628
103 F8 226 29.022
103 F8 227 30.975
103 F8 228 29.999
103 F8 229 25.116
103 F8 230 18.280
103 F8 231 12.909
103 F8 232 10.956
103 F8 233 12.421
103 F8 234 16.327
103 F8 235 20.721
103 F8 236 24.628
103 F8 237 27.069
103 F8 238 28.534
103 F8 239 28.534
103 F8 240 26.581
103 F8 241 22.675
103 F8 242 17.792
103 F8 243 12.421
103 F8 244 8.514
103 F8 245 8.026
103 F8 246 9.491
103 F8 247 11.932
103 F8 248 13.885
103 F8 249 14.374
103 F8 250 13.397
103 F8 251 10.956
103 F8 252 8.514
103 F8 253 6.561
103 F8 254 6.561
103 F8 255 7.538
# AF1 chan 4
103 AF1 0 15.889
103 AF1 1 16.866
103 AF1 2 15.401
103 AF1 3 11.495
103 AF1 4 5.636
103 AF1 5 -0.224
103 AF1 6 -5.595
103 AF1 7 -9.013
103 AF1 8 -10.966
103 AF1 9 -11.943
103 AF1 10 -11.454
103 AF1 11 -10.966
103 AF1 12 -9.989
103 AF1 13 -8.525
103 AF1 14 -6.571
103 AF1 15 -4.130
103 AF1 16 -1.689
103 AF1 17 0.753
103 AF1 18 3.682
103 AF1 19 5.636
103 AF1 20 7.100
103 AF1 21 8.565
103 AF1 22 9.542
103 AF1 23 11.495
103 AF1 24 13.936
103 AF1 25 15.889
103 AF1 26 16.866
103 AF1 27 15.401
103 AF1 28 11.495
103 AF1 29 6.124
103 AF1 30 0.753
103 AF1 31 -4.130
103 AF1 32 -6.571
103 AF1 33 -7.548
103 AF1 34 -7.548
103 AF1 35 -7.548
103 AF1 36 -7.548
103 AF1 37 -7.060
103 AF1 38 -5.595
103 AF1 39 -3.642
103 AF1 40 -0.712
103 AF1 41 2.706
103 AF1 42 6.124
103 AF1 43 9.542
103 AF1 44 12.960
103 AF1 45 14.913
103 AF1 46 15.889
103 AF1 47 15.401
103 AF1 48 12.960
103 AF1 49 10.030
103 AF1 50 8.565
103 AF1 51 8.077
103 AF1 52 9.054
103 AF1 53 9.542
103 AF1 54 9.054
103 AF1 55 7.100
103 AF1 56 5.147
103 AF1 57 3.682
103 AF1 58 2.706
103 AF1 59 2.218
103 AF1 60 1.729
103 AF1 61 1.241
103 AF1 62 0.753
103 AF1 63 1.241
103 AF1 64 2.706
103 AF1 65 5.636
103 AF1 66 8.565
103 AF1 67 10.518
103 AF1 68 11.495
103 AF1 69 10.518
103 AF1 70 7.589
103 AF1 71 4.171
103 AF1 72 0.264
103 AF1 73 -3.642
103 AF1 74 -6.083
103 AF1 75 -8.036
103 AF1 76 -8.525
103 AF1 77 -8.036
103 AF1 78 -7.060
103 AF1 79 -6.083
103 AF1 80 -4.618
103 AF1 81 -3.642
103 AF1 82 -2.177
103 AF1 83 -0.224
103 AF1 84 1.729
103 AF1 85 3.682
103 AF1 86 4.659
103 AF1 87 4.659
103 AF1 88 4.171
103 AF1 89 3.194
103 AF1 90 1.729
103 AF1 91 0.753
103 AF1 92 -0.712
103 AF1 93 -1.689
103 AF1 94 -2.177
103 AF1 95 -1.689
103 AF1 96 -0.712
103 AF1 97 0.264
103 AF1 98 1.241
103 AF1 99 1.729
103 AF1 100 1.729
103 AF1 101 2.218
103 AF1 102 2.706
103 AF1 103 4.171
103 AF1 104 4.171
103 AF1 105 2.706
103 AF1 106 0.753
103 AF1 107 -0.712
103 AF1 108 -0.712
103 AF1 109 1.241
103 AF1 110 4.171
103 AF1 111 5.636
103 AF1 112 6.124
103 AF1 113 5.636
103 AF1 114 5.147
103 AF1 115 4.659
103 AF1 116 3.682
103 AF1 117 2.706
103 AF1 118 0.264
103 AF1 119 -2.177
103 AF1 120 -4.618
103 AF1 121 -5.595
103 AF1 122 -5.595
103 AF1 123 -5.595
103 AF1 124 -5.107
103 AF1 125 -4.618
103 AF1 126 -4.130
103 AF1 127 -3.153
103 AF1 128 -1.689
