# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 221 -14.598
45 FP1 222 -11.668
45 FP1 223 -8.738
45 FP1 224 -6.785
45 FP1 225 -5.809
45 FP1 226 -6.297
45 FP1 227 -8.250
45 FP1 228 -11.180
45 FP1 229 -14.598
45 FP1 230 -16.062
45 FP1 231 -15.574
45 FP1 232 -12.644
45 FP1 233 -9.226
45 FP1 234 -7.762
45 FP1 235 -7.762
45 FP1 236 -9.715
45 FP1 237 -11.668
45 FP1 238 -11.180
45 FP1 239 -9.226
45 FP1 240 -6.297
45 FP1 241 -4.832
45 FP1 242 -6.297
45 FP1 243 -8.738
45 FP1 244 -10.691
45 FP1 245 -10.203
45 FP1 246 -7.273
45 FP1 247 -4.344
45 FP1 248 -2.879
45 FP1 249 -4.832
45 FP1 250 -8.250
45 FP1 251 -10.691
45 FP1 252 -10.691
45 FP1 253 -8.738
45 FP1 254 -7.273
45 FP1 255 -8.738
# FP2 chan 1
45 FP2 0 1.963
45 FP2 1 3.916
45 FP2 2 5.381
45 FP2 3 5.381
45 FP2 4 3.428
45 FP2 5 1.475
45 FP2 6 0.987
45 FP2 7 1.963
45 FP2 8 2.452
45 FP2 9 1.963
45 FP2 10 -0.478
45 FP2 11 -3.896
45 FP2 12 -6.337
45 FP2 13 -7.314
45 FP2 14 -6.337
45 FP2 15 -4.873
45 FP2 16 -2.920
45 FP2 17 -1.455
45 FP2 18 -0.478
45 FP2 19 -0.966
45 FP2 20 -2.431
45 FP2 21 -4.873
45 FP2 22 -5.849
45 FP2 23 -4.873
45 FP2 24 -1.455
45 FP2 25 2.940
45 FP2 26 6.358
45 FP2 27 7.823
45 FP2 28 6.358
45 FP2 29 3.428
45 FP2 30 0.498
45 FP2 31 -1.943
45 FP2 32 -2.920
45 FP2 33 -3.408
45 FP2 34 -3.408
45 FP2 35 -4.384
45 FP2 36 -4.873
45 FP2 37 -4.384
45 FP2 38 -2.431
45 FP2 39 -1.455
45 FP2 40 -0.966
45 FP2 41 -2.431
45 FP2 42 -4.873
45 FP2 43 -6.826
45 FP2 44 -6.826
45 FP2 45 -4.873
45 FP2 46 -1.455
45 FP2 47 1.475
45 FP2 48 3.428
45 FP2 49 3.428
45 FP2 50 2.452
45 FP2 51 1.963
45 FP2 52 1.963
45 FP2 53 2.940
45 FP2 54 3.916
45 FP2 55 3.916
45 FP2 56 4.405
45 FP2 57 5.381
45 FP2 58 5.870
45 FP2 59 5.381
45 FP2 60 3.916
45 FP2 61 0.987
45 FP2 62 -1.455
45 FP2 63 -2.431
45 FP2 64 -2.920
45 FP2 65 -2.431
45 FP2 66 -3.896
45 FP2 67 -6.337
45 FP2 68 -8.291
45 FP2 69 -9.267
45 FP2 70 -7.802
45 FP2 71 -4.873
45 FP2 72 -1.943
45 FP2 73 0.498
45 FP2 74 2.452
45 FP2 75 4.405
45 FP2 76 6.358
45 FP2 77 7.823
45 FP2 78 6.846
45 FP2 79 4.405
45 FP2 80 1.475
45 FP2 81 -0.478
45 FP2 82 -0.478
45 FP2 83 0.010
45 FP2 84 0.010
45 FP2 85 -2.431
45 FP2 86 -6.337
45 FP2 87 -9.755
45 FP2 88 -10.732
45 FP2 89 -8.291
45 FP2 90 -3.896
45 FP2 91 0.498
45 FP2 92 2.452
45 FP2 93 1.963
45 FP2 94 -0.478
45 FP2 95 -3.408
45 FP2 96 -5.849
45 FP2 97 -5.361
45 FP2 98 -2.920
45 FP2 99 1.475
45 FP2 100 4.893
45 FP2 101 6.358
45 FP2 102 4.405
45 FP2 103 -0.478
45 FP2 104 -4.384
45 FP2 105 -5.849
45 FP2 106 -2.431
45 FP2 107 2.452
45 FP2 108 7.334
45 FP2 109 8.799
45 FP2 110 6.846
45 FP2 111 3.916
45 FP2 112 1.475
45 FP2 113 0.498
45 FP2 114 1.475
45 FP2 115 1.475
45 FP2 116 0.010
45 FP2 117 -1.455
45 FP2 118 -2.431
45 FP2 119 -1.455
45 FP2 120 0.498
45 FP2 121 1.963
45 FP2 122 1.475
45 FP2 123 -0.966
45 FP2 124 -4.384
45 FP2 125 -6.337
45 FP2 126 -6.826
45 FP2 127 -5.849
45 FP2 128 -5.361
45 FP2 129 -6.337
45 FP2 130 -7.802
45 FP2 131 -9.755
45 FP2 132 -11.709
45 FP2 133 -13.662
45 FP2 134 -16.103
45 FP2 135 -19.033
45 FP2 136 -20.009
45 FP2 137 -19.521
45 FP2 138 -18.545
45 FP2 139 -17.080
45 FP2 140 -17.080
45 FP2 141 -17.568
45 FP2 142 -17.568
45 FP2 143 -14.638
45 FP2 144 -9.755
45 FP2 145 -5.849
45 FP2 146 -5.361
45 FP2 147 -8.779
45 FP2 148 -15.127
45 FP2 149 -21.474
45 FP2 150 -25.380
45 FP2 151 -26.357
45 FP2 152 -25.869
45 FP2 153 -25.380
45 FP2 154 -25.380
45 FP2 155 -25.380
45 FP2 156 -24.892
45 FP2 157 -24.404
45 FP2 158 -23.427
45 FP2 159 -22.451
45 FP2 160 -21.474
45 FP2 161 -20.009
45 FP2 162 -18.056
45 FP2 163 -16.103
45 FP2 164 -14.150
45 FP2 165 -12.197
45 FP2 166 -11.220
45 FP2 167 -10.732
45 FP2 168 -11.220
45 FP2 169 -12.685
45 FP2 170 -14.638
45 FP2 171 -15.615
45 FP2 172 -16.591
45 FP2 173 -17.080
45 FP2 174 -17.080
45 FP2 175 -16.103
45 FP2 176 -13.662
45 FP2 177 -11.220
45 FP2 178 -9.755
45 FP2 179 -10.732
45 FP2 180 -13.173
45 FP2 181 -15.127
45 FP2 182 -14.150
45 FP2 183 -10.244
45 FP2 184 -5.849
45 FP2 185 -3.896
45 FP2 186 -5.849
45 FP2 187 -10.732
45 FP2 188 -14.638
45 FP2 189 -15.615
45 FP2 190 -13.662
45 FP2 191 -12.197
45 FP2 192 -14.150
45 FP2 193 -18.056
45 FP2 194 -20.498
45 FP2 195 -19.033
45 FP2 196 -13.173
45 FP2 197 -8.291
45 FP2 198 -7.314
45 FP2 199 -12.197
45 FP2 200 -18.056
45 FP2 201 -20.498
45 FP2 202 -18.545
45 FP2 203 -13.173
45 FP2 204 -10.244
45 FP2 205 -10.732
45 FP2 206 -13.173
45 FP2 207 -13.662
45 FP2 208 -9.267
45 FP2 209 -2.920
45 FP2 210 0.987
45 FP2 211 -1.455
45 FP2 212 -8.291
45 FP2 213 -16.103
45 FP2 214 -19.521
45 FP2 215 -18.545
45 FP2 216 -15.615
45 FP2 217 -14.638
45 FP2 218 -15.615
45 FP2 219 -16.591
45 FP2 220 -15.615
45 FP2 221 -11.220
45 FP2 222 -7.314
45 FP2 223 -5.361
45 FP2 224 -7.314
45 FP2 225 -10.732
45 FP2 226 -13.662
45 FP2 227 -14.638
45 FP2 228 -13.662
45 FP2 229 -12.197
45 FP2 230 -12.197
45 FP2 231 -13.173
45 FP2 232 -14.150
45 FP2 233 -14.638
45 FP2 234 -13.662
45 FP2 235 -12.197
45 FP2 236 -10.244
45 FP2 237 -8.779
45 FP2 238 -6.826
45 FP2 239 -5.361
45 FP2 240 -4.873
45 FP2 241 -4.873
45 FP2 242 -5.849
45 FP2 243 -7.314
45 FP2 244 -8.291
45 FP2 245 -8.291
45 FP2 246 -7.802
45 FP2 247 -6.826
45 FP2 248 -5.849
45 FP2 249 -4.873
45 FP2 250 -4.384
45 FP2 251 -5.361
45 FP2 252 -6.826
45 FP2 253 -8.779
45 FP2 254 -10.732
45 FP2 255 -12.685
# F7 chan 2
45 F7 0 4.995
45 F7 1 6.460
45 F7 2 6.460
45 F7 3 5.971
45 F7 4 6.460
45 F7 5 8.413
45 F7 6 10.366
45 F7 7 11.342
45 F7 8 10.366
45 F7 9 7.924
45 F7 10 5.483
45 F7 11 3.042
45 F7 12 0.600
45 F7 13 -1.353
45 F7 14 -2.818
45 F7 15 -3.306
45 F7 16 -1.353
45 F7 17 3.042
45 F7 18 8.413
45 F7 19 12.807
45 F7 20 14.760
45 F7 21 13.784
45 F7 22 10.366
45 F7 23 5.971
45 F7 24 2.065
45 F7 25 0.600
45 F7 26 0.600
45 F7 27 2.065
45 F7 28 3.530
45 F7 29 4.995
45 F7 30 5.971
45 F7 31 6.460
45 F7 32 5.483
45 F7 33 3.042
45 F7 34 -0.376
45 F7 35 -3.794
45 F7 36 -6.236
45 F7 37 -5.747
45 F7 38 -3.306
45 F7 39 -0.865
45 F7 40 0.600
45 F7 41 0.112
45 F7 42 -0.865
45 F7 43 -1.841
45 F7 44 -1.841
45 F7 45 0.112
45 F7 46 2.065
45 F7 47 3.530
45 F7 48 4.506
45 F7 49 4.995
45 F7 50 5.483
45 F7 51 4.995
45 F7 52 4.506
45 F7 53 4.018
45 F7 54 4.018
45 F7 55 4.506
45 F7 56 4.995
45 F7 57 4.995
45 F7 58 4.018
45 F7 59 2.065
45 F7 60 0.112
45 F7 61 -0.376
45 F7 62 0.112
45 F7 63 1.088
45 F7 64 0.600
45 F7 65 -2.330
45 F7 66 -6.236
45 F7 67 -10.142
45 F7 68 -11.119
45 F7 69 -9.165
45 F7 70 -5.259
45 F7 71 -0.376
45 F7 72 2.553
45 F7 73 4.018
45 F7 74 4.506
45 F7 75 4.018
45 F7 76 4.018
45 F7 77 4.018
45 F7 78 3.042
45 F7 79 1.577
45 F7 80 0.112
45 F7 81 -0.865
45 F7 82 -0.376
45 F7 83 0.600
45 F7 84 2.553
45 F7 85 3.530
45 F7 86 3.530
45 F7 87 2.553
45 F7 88 1.088
45 F7 89 0.600
45 F7 90 1.088
45 F7 91 1.577
45 F7 92 2.065
45 F7 93 0.600
45 F7 94 -1.353
45 F7 95 -3.794
45 F7 96 -4.283
45 F7 97 -2.818
45 F7 98 -0.376
45 F7 99 2.065
45 F7 100 4.018
45 F7 101 4.506
45 F7 102 3.530
45 F7 103 1.577
45 F7 104 -0.865
45 F7 105 -2.818
45 F7 106 -2.818
45 F7 107 -1.353
45 F7 108 0.600
45 F7 109 1.577
45 F7 110 1.088
45 F7 111 -0.865
45 F7 112 -1.841
45 F7 113 -1.841
45 F7 114 -0.376
45 F7 115 1.088
45 F7 116 2.065
45 F7 117 2.553
45 F7 118 2.553
45 F7 119 3.530
45 F7 120 4.506
45 F7 121 4.506
45 F7 122 4.018
45 F7 123 2.065
45 F7 124 -0.865
45 F7 125 -3.794
45 F7 126 -5.747
45 F7 127 -7.212
45 F7 128 -8.189
45 F7 129 -9.654
45 F7 130 -10.630
45 F7 131 -11.119
45 F7 132 -11.119
45 F7 133 -10.630
45 F7 134 -10.630
45 F7 135 -11.119
45 F7 136 -11.119
45 F7 137 -10.630
45 F7 138 -10.630
45 F7 139 -10.630
45 F7 140 -11.607
45 F7 141 -12.583
45 F7 142 -14.048
45 F7 143 -14.537
45 F7 144 -14.048
45 F7 145 -12.583
45 F7 146 -10.142
45 F7 147 -8.677
45 F7 148 -8.189
45 F7 149 -8.677
45 F7 150 -10.142
45 F7 151 -12.583
45 F7 152 -14.537
45 F7 153 -16.001
45 F7 154 -17.466
45 F7 155 -18.443
45 F7 156 -18.443
45 F7 157 -17.955
45 F7 158 -16.001
45 F7 159 -14.048
45 F7 160 -13.072
45 F7 161 -13.072
45 F7 162 -13.560
45 F7 163 -13.072
45 F7 164 -11.607
45 F7 165 -8.677
45 F7 166 -5.747
45 F7 167 -3.794
45 F7 168 -3.794
45 F7 169 -4.283
45 F7 170 -4.771
45 F7 171 -4.771
45 F7 172 -4.283
45 F7 173 -4.283
45 F7 174 -5.259
45 F7 175 -7.212
45 F7 176 -8.677
45 F7 177 -8.677
45 F7 178 -6.724
45 F7 179 -4.283
45 F7 180 -1.353
45 F7 181 0.112
45 F7 182 -0.865
45 F7 183 -3.306
45 F7 184 -6.236
45 F7 185 -7.701
45 F7 186 -7.701
45 F7 187 -5.747
45 F7 188 -3.306
45 F7 189 -0.865
45 F7 190 0.600
45 F7 191 0.112
45 F7 192 -0.865
45 F7 193 -2.330
45 F7 194 -3.306
45 F7 195 -3.794
45 F7 196 -3.794
45 F7 197 -3.306
45 F7 198 -2.330
45 F7 199 -0.376
45 F7 200 1.577
45 F7 201 3.042
45 F7 202 4.018
45 F7 203 3.042
45 F7 204 1.577
45 F7 205 -0.376
45 F7 206 -1.353
45 F7 207 -1.353
45 F7 208 -0.376
45 F7 209 1.088
45 F7 210 2.065
45 F7 211 1.577
45 F7 212 0.112
45 F7 213 -1.841
45 F7 214 -3.306
45 F7 215 -3.794
45 F7 216 -3.794
45 F7 217 -4.283
45 F7 218 -6.724
45 F7 219 -8.677
45 F7 220 -10.142
45 F7 221 -9.165
45 F7 222 -6.236
45 F7 223 -3.794
45 F7 224 -2.818
45 F7 225 -4.283
45 F7 226 -6.724
45 F7 227 -8.189
45 F7 228 -8.677
45 F7 229 -8.189
45 F7 230 -8.189
45 F7 231 -9.165
45 F7 232 -10.142
45 F7 233 -10.142
45 F7 234 -9.165
45 F7 235 -8.189
45 F7 236 -8.677
45 F7 237 -10.142
45 F7 238 -11.119
45 F7 239 -10.142
45 F7 240 -7.701
45 F7 241 -4.771
45 F7 242 -4.283
45 F7 243 -4.771
45 F7 244 -6.724
45 F7 245 -6.724
45 F7 246 -5.747
45 F7 247 -4.283
45 F7 248 -3.306
45 F7 249 -4.283
45 F7 250 -5.259
45 F7 251 -5.259
45 F7 252 -3.794
45 F7 253 -3.306
45 F7 254 -4.771
45 F7 255 -9.654
# F8 chan 3
45 F8 0 -4.964
45 F8 1 -3.988
45 F8 2 -2.035
45 F8 3 1.383
45 F8 4 4.801
45 F8 5 7.731
45 F8 6 7.731
45 F8 7 4.313
45 F8 8 -0.570
45 F8 9 -5.941
45 F8 10 -8.870
45 F8 11 -8.870
45 F8 12 -7.406
45 F8 13 -5.941
45 F8 14 -5.941
45 F8 15 -6.917
45 F8 16 -8.870
45 F8 17 -9.847
45 F8 18 -9.359
45 F8 19 -7.894
45 F8 20 -6.429
45 F8 21 -5.941
45 F8 22 -5.452
45 F8 23 -4.964
45 F8 24 -4.476
45 F8 25 -3.499
45 F8 26 -3.011
45 F8 27 -2.523
45 F8 28 -2.035
45 F8 29 -2.523
45 F8 30 -3.499
45 F8 31 -4.964
45 F8 32 -6.429
45 F8 33 -8.382
45 F8 34 -8.870
45 F8 35 -7.406
45 F8 36 -4.476
45 F8 37 -2.035
45 F8 38 -1.546
45 F8 39 -3.011
45 F8 40 -5.941
45 F8 41 -8.382
45 F8 42 -8.382
45 F8 43 -6.429
45 F8 44 -4.964
45 F8 45 -3.988
45 F8 46 -4.476
45 F8 47 -4.476
45 F8 48 -5.452
45 F8 49 -5.452
45 F8 50 -4.964
45 F8 51 -3.988
45 F8 52 -1.546
45 F8 53 1.872
45 F8 54 5.778
45 F8 55 7.243
45 F8 56 5.290
45 F8 57 0.407
45 F8 58 -3.499
45 F8 59 -4.476
45 F8 60 -3.011
45 F8 61 -0.570
45 F8 62 -0.570
45 F8 63 -3.011
45 F8 64 -7.406
45 F8 65 -10.335
45 F8 66 -11.800
45 F8 67 -10.824
45 F8 68 -10.335
45 F8 69 -9.359
45 F8 70 -8.870
45 F8 71 -7.406
45 F8 72 -5.452
45 F8 73 -3.011
45 F8 74 -2.035
45 F8 75 -2.523
45 F8 76 -3.499
45 F8 77 -3.499
45 F8 78 -2.523
45 F8 79 -1.546
45 F8 80 -1.058
45 F8 81 -2.523
45 F8 82 -3.499
45 F8 83 -3.988
45 F8 84 -3.499
45 F8 85 -3.011
45 F8 86 -3.988
45 F8 87 -6.917
45 F8 88 -10.824
45 F8 89 -13.265
45 F8 90 -13.265
45 F8 91 -10.335
45 F8 92 -6.917
45 F8 93 -4.476
45 F8 94 -3.499
45 F8 95 -4.476
45 F8 96 -5.452
45 F8 97 -5.452
45 F8 98 -4.964
45 F8 99 -3.499
45 F8 100 -3.011
45 F8 101 -3.499
45 F8 102 -3.988
45 F8 103 -4.964
45 F8 104 -4.964
45 F8 105 -3.988
45 F8 106 -2.523
45 F8 107 -0.570
45 F8 108 0.895
45 F8 109 1.383
45 F8 110 -0.081
45 F8 111 -3.011
45 F8 112 -5.941
45 F8 113 -8.382
45 F8 114 -9.359
45 F8 115 -7.894
45 F8 116 -4.964
45 F8 117 -2.523
45 F8 118 -2.035
45 F8 119 -2.523
45 F8 120 -3.988
45 F8 121 -4.964
45 F8 122 -4.964
45 F8 123 -5.452
45 F8 124 -7.406
45 F8 125 -11.312
45 F8 126 -15.218
45 F8 127 -17.171
45 F8 128 -16.195
45 F8 129 -12.288
45 F8 130 -9.359
45 F8 131 -9.847
45 F8 132 -12.777
45 F8 133 -17.171
45 F8 134 -19.124
45 F8 135 -18.636
45 F8 136 -16.683
45 F8 137 -15.218
45 F8 138 -15.218
45 F8 139 -15.706
45 F8 140 -15.706
45 F8 141 -14.730
45 F8 142 -12.777
45 F8 143 -12.288
45 F8 144 -12.777
45 F8 145 -13.753
45 F8 146 -14.242
45 F8 147 -14.242
45 F8 148 -14.730
45 F8 149 -16.195
45 F8 150 -19.613
45 F8 151 -24.007
45 F8 152 -27.425
45 F8 153 -29.378
45 F8 154 -29.867
45 F8 155 -29.378
45 F8 156 -27.913
45 F8 157 -25.472
45 F8 158 -22.054
45 F8 159 -19.124
45 F8 160 -18.148
45 F8 161 -19.124
45 F8 162 -20.589
45 F8 163 -20.101
45 F8 164 -17.171
45 F8 165 -12.288
45 F8 166 -7.894
45 F8 167 -6.429
45 F8 168 -7.894
45 F8 169 -10.824
45 F8 170 -13.265
45 F8 171 -13.753
45 F8 172 -12.288
45 F8 173 -10.824
45 F8 174 -9.847
45 F8 175 -9.359
45 F8 176 -8.870
45 F8 177 -7.894
45 F8 178 -8.382
45 F8 179 -9.847
45 F8 180 -12.777
45 F8 181 -15.706
45 F8 182 -15.706
45 F8 183 -12.777
45 F8 184 -7.406
45 F8 185 -3.011
45 F8 186 -1.058
45 F8 187 -3.499
45 F8 188 -6.917
45 F8 189 -9.359
45 F8 190 -8.382
45 F8 191 -6.429
45 F8 192 -5.452
45 F8 193 -6.917
45 F8 194 -9.847
45 F8 195 -11.312
45 F8 196 -10.335
45 F8 197 -6.917
45 F8 198 -4.476
45 F8 199 -4.476
45 F8 200 -6.917
45 F8 201 -10.335
45 F8 202 -11.312
45 F8 203 -10.335
45 F8 204 -8.382
45 F8 205 -6.917
45 F8 206 -6.429
45 F8 207 -7.406
45 F8 208 -7.894
45 F8 209 -7.406
45 F8 210 -6.917
45 F8 211 -6.429
45 F8 212 -6.917
45 F8 213 -7.894
45 F8 214 -9.847
45 F8 215 -11.800
45 F8 216 -14.242
45 F8 217 -16.195
45 F8 218 -17.171
45 F8 219 -16.195
45 F8 220 -14.730
45 F8 221 -13.265
45 F8 222 -13.265
45 F8 223 -14.242
45 F8 224 -14.730
45 F8 225 -14.242
45 F8 226 -11.800
45 F8 227 -10.335
45 F8 228 -10.335
45 F8 229 -12.288
45 F8 230 -14.242
45 F8 231 -14.242
45 F8 232 -12.777
45 F8 233 -10.824
45 F8 234 -10.335
45 F8 235 -11.800
45 F8 236 -13.265
45 F8 237 -12.777
45 F8 238 -9.359
45 F8 239 -4.964
45 F8 240 -1.058
45 F8 241 0.407
45 F8 242 -1.058
45 F8 243 -3.499
45 F8 244 -5.452
45 F8 245 -5.452
45 F8 246 -3.988
45 F8 247 -2.523
45 F8 248 -3.011
45 F8 249 -4.476
45 F8 250 -6.429
45 F8 251 -7.406
45 F8 252 -5.452
45 F8 253 -2.523
45 F8 254 -0.081
45 F8 255 -0.570
# AF1 chan 4
45 AF1 0 3.082
45 AF1 1 3.571
45 AF1 2 3.571
45 AF1 3 3.571
45 AF1 4 4.059
45 AF1 5 5.035
45 AF1 6 5.035
45 AF1 7 4.547
45 AF1 8 4.059
45 AF1 9 3.571
45 AF1 10 3.571
45 AF1 11 3.082
45 AF1 12 1.617
45 AF1 13 -0.824
45 AF1 14 -2.777
45 AF1 15 -3.265
45 AF1 16 -0.824
45 AF1 17 3.082
45 AF1 18 6.989
45 AF1 19 8.942
45 AF1 20 9.430
45 AF1 21 8.453
45 AF1 22 7.477
45 AF1 23 6.500
45 AF1 24 6.012
45 AF1 25 5.035
45 AF1 26 3.082
45 AF1 27 0.641
45 AF1 28 -0.336
45 AF1 29 0.641
45 AF1 30 3.082
45 AF1 31 6.012
45 AF1 32 6.989
45 AF1 33 6.500
45 AF1 34 3.571
45 AF1 35 1.129
45 AF1 36 -0.824
45 AF1 37 -0.824
45 AF1 38 0.153
45 AF1 39 1.129
45 AF1 40 1.129
45 AF1 41 0.641
45 AF1 42 0.153
45 AF1 43 0.153
45 AF1 44 0.641
45 AF1 45 1.617
45 AF1 46 2.594
45 AF1 47 3.082
45 AF1 48 2.594
45 AF1 49 2.106
45 AF1 50 2.106
45 AF1 51 2.594
45 AF1 52 4.059
45 AF1 53 6.012
45 AF1 54 7.965
45 AF1 55 9.430
45 AF1 56 10.895
45 AF1 57 10.895
45 AF1 58 10.406
45 AF1 59 9.430
45 AF1 60 8.453
45 AF1 61 6.989
45 AF1 62 5.524
45 AF1 63 3.571
45 AF1 64 1.617
45 AF1 65 -0.336
45 AF1 66 -1.801
45 AF1 67 -2.777
45 AF1 68 -3.265
45 AF1 69 -2.777
45 AF1 70 -2.289
45 AF1 71 -1.801
45 AF1 72 -0.824
45 AF1 73 0.641
45 AF1 74 2.106
45 AF1 75 3.571
45 AF1 76 5.524
45 AF1 77 6.012
45 AF1 78 6.500
45 AF1 79 6.500
45 AF1 80 6.012
45 AF1 81 5.035
45 AF1 82 3.571
45 AF1 83 2.106
45 AF1 84 1.129
45 AF1 85 1.129
45 AF1 86 1.617
45 AF1 87 3.082
45 AF1 88 3.571
45 AF1 89 4.059
45 AF1 90 4.059
45 AF1 91 4.547
45 AF1 92 5.524
45 AF1 93 6.012
45 AF1 94 6.500
45 AF1 95 6.500
45 AF1 96 6.500
45 AF1 97 7.965
45 AF1 98 8.942
45 AF1 99 10.406
45 AF1 100 9.918
45 AF1 101 8.453
45 AF1 102 6.012
45 AF1 103 4.547
