# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 237 -11.292
15 FP1 238 -11.780
15 FP1 239 -11.292
15 FP1 240 -9.338
15 FP1 241 -6.409
15 FP1 242 -4.456
15 FP1 243 -4.456
15 FP1 244 -5.432
15 FP1 245 -6.897
15 FP1 246 -5.920
15 FP1 247 -3.479
15 FP1 248 -0.549
15 FP1 249 0.427
15 FP1 250 -1.038
15 FP1 251 -3.479
15 FP1 252 -5.920
15 FP1 253 -6.409
15 FP1 254 -5.920
15 FP1 255 -5.432
# FP2 chan 1
15 FP2 0 -6.378
15 FP2 1 -4.425
15 FP2 2 -1.984
15 FP2 3 -2.472
15 FP2 4 -5.402
15 FP2 5 -9.308
15 FP2 6 -11.261
15 FP2 7 -9.796
15 FP2 8 -6.378
15 FP2 9 -1.984
15 FP2 10 -0.519
15 FP2 11 -1.007
15 FP2 12 -1.495
15 FP2 13 -1.007
15 FP2 14 1.434
15 FP2 15 2.411
15 FP2 16 1.923
15 FP2 17 -1.495
15 FP2 18 -5.890
15 FP2 19 -9.796
15 FP2 20 -11.749
15 FP2 21 -11.749
15 FP2 22 -9.796
15 FP2 23 -6.866
15 FP2 24 -3.937
15 FP2 25 -1.984
15 FP2 26 -1.495
15 FP2 27 -3.448
15 FP2 28 -6.378
15 FP2 29 -7.843
15 FP2 30 -6.866
15 FP2 31 -3.448
15 FP2 32 0.946
15 FP2 33 3.876
15 FP2 34 3.876
15 FP2 35 2.899
15 FP2 36 1.923
15 FP2 37 2.411
15 FP2 38 2.411
15 FP2 39 0.946
15 FP2 40 -2.960
15 FP2 41 -7.843
15 FP2 42 -10.284
15 FP2 43 -9.796
15 FP2 44 -5.890
15 FP2 45 -2.960
15 FP2 46 -2.960
15 FP2 47 -5.890
15 FP2 48 -10.284
15 FP2 49 -11.749
15 FP2 50 -10.773
15 FP2 51 -7.355
15 FP2 52 -3.937
15 FP2 53 -2.472
15 FP2 54 -2.472
15 FP2 55 -2.472
15 FP2 56 -1.007
15 FP2 57 1.434
15 FP2 58 2.899
15 FP2 59 2.899
15 FP2 60 0.946
15 FP2 61 -1.984
15 FP2 62 -4.913
15 FP2 63 -6.866
15 FP2 64 -7.843
15 FP2 65 -8.331
15 FP2 66 -8.820
15 FP2 67 -9.308
15 FP2 68 -10.284
15 FP2 69 -10.284
15 FP2 70 -10.284
15 FP2 71 -9.308
15 FP2 72 -8.331
15 FP2 73 -8.331
15 FP2 74 -8.820
15 FP2 75 -10.773
15 FP2 76 -13.214
15 FP2 77 -15.167
15 FP2 78 -16.144
15 FP2 79 -14.191
15 FP2 80 -10.284
15 FP2 81 -5.402
15 FP2 82 -1.495
15 FP2 83 -0.031
15 FP2 84 -0.519
15 FP2 85 -1.495
15 FP2 86 -1.495
15 FP2 87 0.458
15 FP2 88 3.387
15 FP2 89 5.829
15 FP2 90 6.317
15 FP2 91 5.829
15 FP2 92 4.364
15 FP2 93 3.876
15 FP2 94 3.387
15 FP2 95 3.876
15 FP2 96 3.387
15 FP2 97 2.411
15 FP2 98 1.923
15 FP2 99 2.411
15 FP2 100 3.387
15 FP2 101 4.852
15 FP2 102 5.829
15 FP2 103 5.341
15 FP2 104 4.364
15 FP2 105 2.899
15 FP2 106 1.923
15 FP2 107 0.946
15 FP2 108 -1.007
15 FP2 109 -3.937
15 FP2 110 -7.355
15 FP2 111 -9.308
15 FP2 112 -9.796
15 FP2 113 -9.308
15 FP2 114 -9.796
15 FP2 115 -11.749
15 FP2 116 -14.191
15 FP2 117 -15.167
15 FP2 118 -12.726
15 FP2 119 -8.820
15 FP2 120 -6.378
15 FP2 121 -6.866
15 FP2 122 -9.308
15 FP2 123 -11.749
15 FP2 124 -11.749
15 FP2 125 -10.284
15 FP2 126 -8.820
15 FP2 127 -9.796
15 FP2 128 -11.749
15 FP2 129 -13.214
15 FP2 130 -12.238
15 FP2 131 -8.331
15 FP2 132 -3.937
15 FP2 133 -1.495
15 FP2 134 -1.984
15 FP2 135 -4.425
15 FP2 136 -6.378
15 FP2 137 -6.866
15 FP2 138 -6.378
15 FP2 139 -6.866
15 FP2 140 -8.820
15 FP2 141 -12.238
15 FP2 142 -14.679
15 FP2 143 -13.702
15 FP2 144 -9.796
15 FP2 145 -5.402
15 FP2 146 -3.937
15 FP2 147 -6.378
15 FP2 148 -11.261
15 FP2 149 -15.656
15 FP2 150 -16.144
15 FP2 151 -13.214
15 FP2 152 -7.843
15 FP2 153 -3.448
15 FP2 154 -1.984
15 FP2 155 -2.960
15 FP2 156 -3.937
15 FP2 157 -3.448
15 FP2 158 -1.495
15 FP2 159 -0.519
15 FP2 160 -1.984
15 FP2 161 -5.890
15 FP2 162 -8.331
15 FP2 163 -8.331
15 FP2 164 -4.913
15 FP2 165 -1.007
15 FP2 166 0.946
15 FP2 167 -1.007
15 FP2 168 -4.425
15 FP2 169 -7.355
15 FP2 170 -6.866
15 FP2 171 -5.402
15 FP2 172 -5.402
15 FP2 173 -6.866
15 FP2 174 -9.308
15 FP2 175 -10.284
15 FP2 176 -8.820
15 FP2 177 -6.378
15 FP2 178 -5.402
15 FP2 179 -6.866
15 FP2 180 -9.308
15 FP2 181 -10.284
15 FP2 182 -8.331
15 FP2 183 -5.890
15 FP2 184 -3.937
15 FP2 185 -5.402
15 FP2 186 -7.843
15 FP2 187 -9.796
15 FP2 188 -9.308
15 FP2 189 -6.378
15 FP2 190 -3.937
15 FP2 191 -2.960
15 FP2 192 -4.913
15 FP2 193 -7.843
15 FP2 194 -9.308
15 FP2 195 -8.820
15 FP2 196 -7.843
15 FP2 197 -6.866
15 FP2 198 -8.331
15 FP2 199 -10.773
15 FP2 200 -11.749
15 FP2 201 -10.284
15 FP2 202 -6.866
15 FP2 203 -4.425
15 FP2 204 -4.913
15 FP2 205 -8.820
15 FP2 206 -14.191
15 FP2 207 -17.120
15 FP2 208 -15.656
15 FP2 209 -11.749
15 FP2 210 -7.843
15 FP2 211 -5.890
15 FP2 212 -6.866
15 FP2 213 -9.308
15 FP2 214 -11.749
15 FP2 215 -12.726
15 FP2 216 -12.726
15 FP2 217 -12.726
15 FP2 218 -13.702
15 FP2 219 -14.679
15 FP2 220 -15.656
15 FP2 221 -15.167
15 FP2 222 -13.702
15 FP2 223 -11.261
15 FP2 224 -9.308
15 FP2 225 -9.308
15 FP2 226 -10.773
15 FP2 227 -13.214
15 FP2 228 -14.679
15 FP2 229 -15.167
15 FP2 230 -14.679
15 FP2 231 -14.679
15 FP2 232 -14.679
15 FP2 233 -15.656
15 FP2 234 -15.656
15 FP2 235 -14.191
15 FP2 236 -11.261
15 FP2 237 -8.820
15 FP2 238 -7.843
15 FP2 239 -8.820
15 FP2 240 -10.773
15 FP2 241 -11.749
15 FP2 242 -10.773
15 FP2 243 -9.308
15 FP2 244 -8.331
15 FP2 245 -10.284
15 FP2 246 -13.214
15 FP2 247 -15.167
15 FP2 248 -13.702
15 FP2 249 -8.331
15 FP2 250 -1.984
15 FP2 251 1.923
15 FP2 252 0.946
15 FP2 253 -4.913
15 FP2 254 -11.261
15 FP2 255 -15.167
# F7 chan 2
15 F7 0 -4.639
15 F7 1 -7.080
15 F7 2 -8.057
15 F7 3 -7.568
15 F7 4 -6.104
15 F7 5 -4.150
15 F7 6 -1.709
15 F7 7 0.244
15 F7 8 2.686
15 F7 9 4.150
15 F7 10 4.150
15 F7 11 3.662
15 F7 12 2.686
15 F7 13 1.709
15 F7 14 0.732
15 F7 15 -1.221
15 F7 16 -4.150
15 F7 17 -8.057
15 F7 18 -11.963
15 F7 19 -14.404
15 F7 20 -14.404
15 F7 21 -13.428
15 F7 22 -11.963
15 F7 23 -10.986
15 F7 24 -10.010
15 F7 25 -8.545
15 F7 26 -7.080
15 F7 27 -5.615
15 F7 28 -5.127
15 F7 29 -5.127
15 F7 30 -4.150
15 F7 31 -1.709
15 F7 32 1.709
15 F7 33 4.639
15 F7 34 5.615
15 F7 35 4.639
15 F7 36 2.686
15 F7 37 0.732
15 F7 38 -0.732
15 F7 39 -2.197
15 F7 40 -4.150
15 F7 41 -6.592
15 F7 42 -8.057
15 F7 43 -8.545
15 F7 44 -7.568
15 F7 45 -7.080
15 F7 46 -7.080
15 F7 47 -7.568
15 F7 48 -8.057
15 F7 49 -8.057
15 F7 50 -7.080
15 F7 51 -5.615
15 F7 52 -4.639
15 F7 53 -3.662
15 F7 54 -3.174
15 F7 55 -2.197
15 F7 56 -2.197
15 F7 57 -1.709
15 F7 58 -1.709
15 F7 59 -2.197
15 F7 60 -3.662
15 F7 61 -5.615
15 F7 62 -6.592
15 F7 63 -6.592
15 F7 64 -5.615
15 F7 65 -4.639
15 F7 66 -4.150
15 F7 67 -5.127
15 F7 68 -7.080
15 F7 69 -9.033
15 F7 70 -10.498
15 F7 71 -10.498
15 F7 72 -10.010
15 F7 73 -8.545
15 F7 74 -7.080
15 F7 75 -7.080
15 F7 76 -7.568
15 F7 77 -8.057
15 F7 78 -8.545
15 F7 79 -6.592
15 F7 80 -2.686
15 F7 81 2.197
15 F7 82 6.592
15 F7 83 7.568
15 F7 84 5.615
15 F7 85 1.709
15 F7 86 -3.174
15 F7 87 -6.592
15 F7 88 -9.033
15 F7 89 -10.010
15 F7 90 -9.521
15 F7 91 -8.057
15 F7 92 -5.615
15 F7 93 -2.686
15 F7 94 -0.244
15 F7 95 0.732
15 F7 96 0.244
15 F7 97 -0.244
15 F7 98 0.244
15 F7 99 2.197
15 F7 100 3.174
15 F7 101 3.174
15 F7 102 2.197
15 F7 103 1.709
15 F7 104 1.709
15 F7 105 3.174
15 F7 106 4.639
15 F7 107 4.639
15 F7 108 3.662
15 F7 109 1.221
15 F7 110 -1.221
15 F7 111 -2.686
15 F7 112 -2.197
15 F7 113 -1.221
15 F7 114 -0.244
15 F7 115 -0.732
15 F7 116 -1.709
15 F7 117 -2.686
15 F7 118 -3.174
15 F7 119 -2.686
15 F7 120 -1.221
15 F7 121 0.244
15 F7 122 0.244
15 F7 123 -0.732
15 F7 124 -2.686
15 F7 125 -4.150
15 F7 126 -4.639
15 F7 127 -4.150
15 F7 128 -2.197
15 F7 129 -0.732
15 F7 130 0.244
15 F7 131 0.244
15 F7 132 -1.709
15 F7 133 -3.662
15 F7 134 -5.615
15 F7 135 -6.592
15 F7 136 -6.104
15 F7 137 -3.662
15 F7 138 -1.221
15 F7 139 0.244
15 F7 140 -1.221
15 F7 141 -3.662
15 F7 142 -6.104
15 F7 143 -7.080
15 F7 144 -7.080
15 F7 145 -6.592
15 F7 146 -7.080
15 F7 147 -8.545
15 F7 148 -10.498
15 F7 149 -11.963
15 F7 150 -11.963
15 F7 151 -10.986
15 F7 152 -9.033
15 F7 153 -5.615
15 F7 154 -1.709
15 F7 155 1.709
15 F7 156 4.639
15 F7 157 5.615
15 F7 158 5.615
15 F7 159 3.174
15 F7 160 -0.244
15 F7 161 -4.639
15 F7 162 -8.545
15 F7 163 -10.498
15 F7 164 -11.475
15 F7 165 -10.498
15 F7 166 -9.521
15 F7 167 -8.545
15 F7 168 -8.057
15 F7 169 -9.521
15 F7 170 -11.475
15 F7 171 -13.916
15 F7 172 -15.869
15 F7 173 -16.357
15 F7 174 -14.893
15 F7 175 -11.475
15 F7 176 -7.568
15 F7 177 -4.150
15 F7 178 -3.174
15 F7 179 -3.662
15 F7 180 -5.127
15 F7 181 -7.080
15 F7 182 -8.057
15 F7 183 -8.057
15 F7 184 -7.568
15 F7 185 -7.080
15 F7 186 -6.592
15 F7 187 -5.615
15 F7 188 -4.150
15 F7 189 -2.686
15 F7 190 -2.197
15 F7 191 -4.150
15 F7 192 -8.057
15 F7 193 -13.428
15 F7 194 -18.311
15 F7 195 -20.752
15 F7 196 -20.264
15 F7 197 -18.799
15 F7 198 -16.846
15 F7 199 -14.893
15 F7 200 -12.451
15 F7 201 -10.010
15 F7 202 -7.080
15 F7 203 -5.615
15 F7 204 -6.592
15 F7 205 -8.057
15 F7 206 -10.010
15 F7 207 -10.010
15 F7 208 -8.545
15 F7 209 -8.545
15 F7 210 -9.521
15 F7 211 -12.451
15 F7 212 -15.381
15 F7 213 -16.357
15 F7 214 -14.893
15 F7 215 -12.451
15 F7 216 -10.498
15 F7 217 -9.521
15 F7 218 -9.521
15 F7 219 -9.521
15 F7 220 -9.521
15 F7 221 -9.033
15 F7 222 -8.545
15 F7 223 -8.545
15 F7 224 -9.033
15 F7 225 -10.010
15 F7 226 -10.986
15 F7 227 -11.475
15 F7 228 -11.963
15 F7 229 -11.475
15 F7 230 -10.498
15 F7 231 -9.033
15 F7 232 -7.568
15 F7 233 -6.592
15 F7 234 -7.080
15 F7 235 -8.057
15 F7 236 -9.033
15 F7 237 -9.033
15 F7 238 -8.057
15 F7 239 -7.080
15 F7 240 -5.127
15 F7 241 -3.174
15 F7 242 -2.197
15 F7 243 -2.197
15 F7 244 -3.662
15 F7 245 -5.615
15 F7 246 -8.057
15 F7 247 -9.521
15 F7 248 -9.521
15 F7 249 -8.057
15 F7 250 -6.592
15 F7 251 -5.615
15 F7 252 -5.127
15 F7 253 -5.127
15 F7 254 -5.127
15 F7 255 -5.127
# F8 chan 3
15 F8 0 -4.089
15 F8 1 -6.531
15 F8 2 -8.972
15 F8 3 -9.460
15 F8 4 -8.484
15 F8 5 -6.531
15 F8 6 -4.089
15 F8 7 -3.113
15 F8 8 -3.601
15 F8 9 -3.601
15 F8 10 -3.113
15 F8 11 -2.136
15 F8 12 -1.648
15 F8 13 -2.136
15 F8 14 -3.601
15 F8 15 -5.554
15 F8 16 -7.507
15 F8 17 -8.972
15 F8 18 -8.972
15 F8 19 -8.484
15 F8 20 -7.507
15 F8 21 -7.019
15 F8 22 -6.042
15 F8 23 -5.066
15 F8 24 -4.578
15 F8 25 -4.578
15 F8 26 -4.578
15 F8 27 -5.554
15 F8 28 -6.531
15 F8 29 -7.019
15 F8 30 -6.531
15 F8 31 -4.578
15 F8 32 -2.625
15 F8 33 -0.671
15 F8 34 1.282
15 F8 35 2.258
15 F8 36 2.747
15 F8 37 2.747
15 F8 38 1.282
15 F8 39 -1.160
15 F8 40 -4.578
15 F8 41 -7.019
15 F8 42 -7.019
15 F8 43 -6.042
15 F8 44 -4.578
15 F8 45 -4.578
15 F8 46 -7.507
15 F8 47 -11.414
15 F8 48 -13.367
15 F8 49 -12.390
15 F8 50 -8.484
15 F8 51 -4.578
15 F8 52 -1.648
15 F8 53 -1.648
15 F8 54 -1.648
15 F8 55 -1.648
15 F8 56 0.793
15 F8 57 3.723
15 F8 58 4.700
15 F8 59 2.747
15 F8 60 -1.648
15 F8 61 -6.531
15 F8 62 -9.949
15 F8 63 -10.925
15 F8 64 -10.437
15 F8 65 -10.437
15 F8 66 -10.437
15 F8 67 -10.437
15 F8 68 -9.949
15 F8 69 -8.972
15 F8 70 -8.484
15 F8 71 -7.996
15 F8 72 -8.972
15 F8 73 -9.460
15 F8 74 -9.949
15 F8 75 -9.949
15 F8 76 -10.925
15 F8 77 -11.902
15 F8 78 -12.390
15 F8 79 -10.925
15 F8 80 -7.507
15 F8 81 -2.625
15 F8 82 0.793
15 F8 83 2.747
15 F8 84 2.258
15 F8 85 0.793
15 F8 86 -0.671
15 F8 87 -2.625
15 F8 88 -4.089
15 F8 89 -4.578
15 F8 90 -4.578
15 F8 91 -1.648
15 F8 92 1.770
15 F8 93 4.700
15 F8 94 4.700
15 F8 95 2.258
15 F8 96 -1.648
15 F8 97 -3.113
15 F8 98 -1.648
15 F8 99 2.258
15 F8 100 6.165
15 F8 101 8.118
15 F8 102 7.629
15 F8 103 6.165
15 F8 104 5.188
15 F8 105 5.188
15 F8 106 4.700
15 F8 107 2.258
15 F8 108 -2.136
15 F8 109 -6.531
15 F8 110 -9.460
15 F8 111 -9.949
15 F8 112 -9.460
15 F8 113 -8.972
15 F8 114 -9.949
15 F8 115 -10.925
15 F8 116 -10.437
15 F8 117 -8.972
15 F8 118 -7.019
15 F8 119 -6.531
15 F8 120 -7.996
15 F8 121 -9.949
15 F8 122 -10.925
15 F8 123 -8.484
15 F8 124 -4.578
15 F8 125 -1.648
15 F8 126 -2.136
15 F8 127 -5.554
15 F8 128 -9.460
15 F8 129 -11.414
15 F8 130 -9.949
15 F8 131 -7.019
15 F8 132 -4.578
15 F8 133 -5.066
15 F8 134 -7.507
15 F8 135 -8.972
15 F8 136 -7.996
15 F8 137 -4.578
15 F8 138 -0.671
15 F8 139 0.305
15 F8 140 -1.648
15 F8 141 -6.042
15 F8 142 -9.460
15 F8 143 -9.460
15 F8 144 -6.531
15 F8 145 -2.625
15 F8 146 -0.671
15 F8 147 -1.648
15 F8 148 -4.578
15 F8 149 -7.019
15 F8 150 -6.531
15 F8 151 -5.066
15 F8 152 -3.113
15 F8 153 -2.136
15 F8 154 -2.136
15 F8 155 -0.671
15 F8 156 2.747
15 F8 157 7.141
15 F8 158 10.071
15 F8 159 9.094
15 F8 160 5.188
15 F8 161 -0.671
15 F8 162 -4.578
15 F8 163 -5.066
15 F8 164 -3.113
15 F8 165 0.305
15 F8 166 2.258
15 F8 167 3.235
15 F8 168 3.235
15 F8 169 3.235
15 F8 170 2.258
15 F8 171 0.305
15 F8 172 -2.625
15 F8 173 -5.554
15 F8 174 -6.531
15 F8 175 -5.554
15 F8 176 -4.089
15 F8 177 -3.601
15 F8 178 -4.089
15 F8 179 -6.531
15 F8 180 -7.019
15 F8 181 -5.554
15 F8 182 -3.113
15 F8 183 -0.183
15 F8 184 0.305
15 F8 185 -0.671
15 F8 186 -2.136
15 F8 187 -3.113
15 F8 188 -2.625
15 F8 189 -2.625
15 F8 190 -3.113
15 F8 191 -4.578
15 F8 192 -5.554
15 F8 193 -5.066
15 F8 194 -3.601
15 F8 195 -1.160
15 F8 196 -0.183
15 F8 197 -1.648
15 F8 198 -4.578
15 F8 199 -7.996
15 F8 200 -9.460
15 F8 201 -9.949
15 F8 202 -9.460
15 F8 203 -8.972
15 F8 204 -8.972
15 F8 205 -8.972
15 F8 206 -9.460
15 F8 207 -9.460
15 F8 208 -9.460
15 F8 209 -9.949
15 F8 210 -10.925
15 F8 211 -11.902
15 F8 212 -12.390
15 F8 213 -12.390
15 F8 214 -12.390
15 F8 215 -11.902
15 F8 216 -10.925
15 F8 217 -10.437
15 F8 218 -10.437
15 F8 219 -9.949
15 F8 220 -9.949
15 F8 221 -9.949
15 F8 222 -9.949
15 F8 223 -9.949
15 F8 224 -10.437
15 F8 225 -11.414
15 F8 226 -12.390
15 F8 227 -12.878
15 F8 228 -12.878
15 F8 229 -12.390
15 F8 230 -11.414
15 F8 231 -10.925
15 F8 232 -9.949
15 F8 233 -8.484
15 F8 234 -7.507
15 F8 235 -6.531
15 F8 236 -6.042
15 F8 237 -6.531
15 F8 238 -6.531
15 F8 239 -6.042
15 F8 240 -5.554
15 F8 241 -4.578
15 F8 242 -4.089
15 F8 243 -3.113
15 F8 244 -2.625
15 F8 245 -2.625
15 F8 246 -4.089
15 F8 247 -5.554
15 F8 248 -7.019
15 F8 249 -6.531
15 F8 250 -4.578
15 F8 251 -2.625
15 F8 252 -0.671
15 F8 253 -0.671
15 F8 254 -1.648
15 F8 255 -2.625
# AF1 chan 4
15 AF1 0 -3.235
15 AF1 1 -5.676
15 AF1 2 -8.118
15 AF1 3 -8.606
15 AF1 4 -8.118
15 AF1 5 -5.676
15 AF1 6 -2.747
15 AF1 7 -0.305
15 AF1 8 1.648
15 AF1 9 2.625
15 AF1 10 3.113
15 AF1 11 4.089
15 AF1 12 4.089
15 AF1 13 3.601
15 AF1 14 1.648
15 AF1 15 -1.282
15 AF1 16 -3.723
15 AF1 17 -5.676
15 AF1 18 -5.676
15 AF1 19 -5.188
15 AF1 20 -5.188
15 AF1 21 -5.676
15 AF1 22 -6.653
15 AF1 23 -6.653
15 AF1 24 -6.165
15 AF1 25 -5.676
15 AF1 26 -5.188
15 AF1 27 -5.188
15 AF1 28 -5.188
15 AF1 29 -4.211
15 AF1 30 -2.258
15 AF1 31 -0.305
15 AF1 32 1.648
15 AF1 33 2.625
15 AF1 34 3.601
15 AF1 35 4.089
15 AF1 36 4.578
15 AF1 37 4.089
15 AF1 38 2.625
15 AF1 39 0.183
15 AF1 40 -2.258
15 AF1 41 -3.723
15 AF1 42 -5.188
15 AF1 43 -5.676
15 AF1 44 -6.165
15 AF1 45 -6.653
15 AF1 46 -6.653
15 AF1 47 -6.165
15 AF1 48 -5.188
15 AF1 49 -4.211
15 AF1 50 -4.211
15 AF1 51 -4.211
15 AF1 52 -4.211
15 AF1 53 -3.235
15 AF1 54 -1.282
15 AF1 55 1.160
15 AF1 56 3.113
15 AF1 57 4.089
15 AF1 58 4.089
15 AF1 59 3.601
15 AF1 60 2.136
15 AF1 61 0.183
15 AF1 62 -2.258
15 AF1 63 -4.211
15 AF1 64 -5.188
15 AF1 65 -5.676
15 AF1 66 -6.165
15 AF1 67 -6.165
15 AF1 68 -6.653
15 AF1 69 -6.653
15 AF1 70 -7.141
15 AF1 71 -6.653
15 AF1 72 -6.165
15 AF1 73 -5.676
15 AF1 74 -6.165
15 AF1 75 -6.653
15 AF1 76 -7.141
15 AF1 77 -6.653
15 AF1 78 -5.188
15 AF1 79 -1.770
15 AF1 80 2.136
15 AF1 81 5.554
15 AF1 82 7.507
15 AF1 83 7.019
15 AF1 84 5.066
15 AF1 85 2.625
15 AF1 86 1.648
15 AF1 87 1.648
15 AF1 88 2.625
15 AF1 89 3.601
15 AF1 90 5.066
15 AF1 91 6.042
15 AF1 92 7.507
15 AF1 93 8.484
