# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 F7 101 -77.515
95 F7 102 -74.097
95 F7 103 -70.679
95 F7 104 -68.237
95 F7 105 -67.261
95 F7 106 -66.772
95 F7 107 -67.749
95 F7 108 -69.214
95 F7 109 -70.679
95 F7 110 -70.679
95 F7 111 -70.190
95 F7 112 -69.214
95 F7 113 -68.726
95 F7 114 -68.237
95 F7 115 -68.726
95 F7 116 -69.214
95 F7 117 -69.214
95 F7 118 -68.726
95 F7 119 -69.702
95 F7 120 -72.632
95 F7 121 -76.538
95 F7 122 -79.468
95 F7 123 -79.956
95 F7 124 -77.515
95 F7 125 -73.608
95 F7 126 -70.679
95 F7 127 -69.702
95 F7 128 -71.655
95 F7 129 -73.608
95 F7 130 -75.073
95 F7 131 -75.073
95 F7 132 -75.562
95 F7 133 -76.538
95 F7 134 -78.979
95 F7 135 -81.421
95 F7 136 -81.909
95 F7 137 -81.421
95 F7 138 -80.444
95 F7 139 -80.933
95 F7 140 -83.374
95 F7 141 -86.304
95 F7 142 -88.745
95 F7 143 -88.745
95 F7 144 -86.792
95 F7 145 -83.862
95 F7 146 -82.397
95 F7 147 -82.886
95 F7 148 -83.862
95 F7 149 -84.351
95 F7 150 -83.862
95 F7 151 -82.886
95 F7 152 -82.397
95 F7 153 -83.374
95 F7 154 -85.815
95 F7 155 -87.769
95 F7 156 -89.233
95 F7 157 -88.257
95 F7 158 -86.792
95 F7 159 -85.327
95 F7 160 -84.839
95 F7 161 -85.327
95 F7 162 -85.815
95 F7 163 -85.815
95 F7 164 -85.327
95 F7 165 -84.839
95 F7 166 -85.327
95 F7 167 -85.815
95 F7 168 -85.815
95 F7 169 -85.815
95 F7 170 -82.886
95 F7 171 -78.979
95 F7 172 -74.585
95 F7 173 -72.144
95 F7 174 -74.097
95 F7 175 -79.956
95 F7 176 -87.769
95 F7 177 -94.116
95 F7 178 -95.581
95 F7 179 -92.651
95 F7 180 -86.792
95 F7 181 -82.397
95 F7 182 -80.444
95 F7 183 -80.933
95 F7 184 -80.933
95 F7 185 -78.491
95 F7 186 -74.585
95 F7 187 -71.655
95 F7 188 -71.167
95 F7 189 -73.120
95 F7 190 -74.585
95 F7 191 -75.073
95 F7 192 -73.120
95 F7 193 -71.167
95 F7 194 -71.167
95 F7 195 -73.120
95 F7 196 -75.073
95 F7 197 -76.538
95 F7 198 -76.050
95 F7 199 -74.585
95 F7 200 -73.608
95 F7 201 -74.097
95 F7 202 -74.585
95 F7 203 -74.097
95 F7 204 -73.120
95 F7 205 -72.144
95 F7 206 -72.144
95 F7 207 -73.120
95 F7 208 -75.073
95 F7 209 -76.050
95 F7 210 -75.073
95 F7 211 -74.097
95 F7 212 -73.608
95 F7 213 -74.097
95 F7 214 -76.050
95 F7 215 -76.538
95 F7 216 -76.050
95 F7 217 -74.097
95 F7 218 -71.655
95 F7 219 -69.214
95 F7 220 -68.237
95 F7 221 -68.237
95 F7 222 -68.237
95 F7 223 -68.237
95 F7 224 -68.726
95 F7 225 -69.214
95 F7 226 -69.214
95 F7 227 -68.237
95 F7 228 -65.796
95 F7 229 -62.378
95 F7 230 -58.960
95 F7 231 -55.542
95 F7 232 -52.124
95 F7 233 -48.218
95 F7 234 -44.800
95 F7 235 -42.847
95 F7 236 -42.358
95 F7 237 -43.335
95 F7 238 -45.288
95 F7 239 -47.241
95 F7 240 -48.706
95 F7 241 -49.683
95 F7 242 -51.147
95 F7 243 -53.589
95 F7 244 -57.495
95 F7 245 -61.401
95 F7 246 -64.819
95 F7 247 -65.308
95 F7 248 -63.843
95 F7 249 -60.425
95 F7 250 -57.007
95 F7 251 -54.565
95 F7 252 -54.565
95 F7 253 -56.030
95 F7 254 -58.960
95 F7 255 -61.890
# F8 chan 3
95 F8 0 -23.275
95 F8 1 -30.111
95 F8 2 -34.505
95 F8 3 -34.017
95 F8 4 -29.622
95 F8 5 -24.251
95 F8 6 -20.833
95 F8 7 -19.857
95 F8 8 -19.857
95 F8 9 -19.857
95 F8 10 -20.833
95 F8 11 -24.251
95 F8 12 -28.158
95 F8 13 -32.552
95 F8 14 -34.017
95 F8 15 -32.552
95 F8 16 -30.111
95 F8 17 -29.622
95 F8 18 -32.064
95 F8 19 -36.458
95 F8 20 -40.853
95 F8 21 -43.294
95 F8 22 -44.759
95 F8 23 -45.247
95 F8 24 -44.759
95 F8 25 -43.294
95 F8 26 -40.365
95 F8 27 -37.435
95 F8 28 -37.923
95 F8 29 -42.806
95 F8 30 -49.642
95 F8 31 -55.013
95 F8 32 -55.013
95 F8 33 -50.130
95 F8 34 -44.271
95 F8 35 -41.829
95 F8 36 -43.783
95 F8 37 -47.201
95 F8 38 -49.642
95 F8 39 -49.154
95 F8 40 -47.689
95 F8 41 -48.665
95 F8 42 -52.572
95 F8 43 -58.431
95 F8 44 -62.826
95 F8 45 -63.802
95 F8 46 -61.849
95 F8 47 -58.919
95 F8 48 -58.431
95 F8 49 -59.896
95 F8 50 -63.314
95 F8 51 -66.243
95 F8 52 -67.220
95 F8 53 -66.732
95 F8 54 -67.220
95 F8 55 -69.173
95 F8 56 -72.591
95 F8 57 -76.497
95 F8 58 -77.962
95 F8 59 -76.497
95 F8 60 -73.568
95 F8 61 -72.103
95 F8 62 -73.079
95 F8 63 -76.986
95 F8 64 -82.845
95 F8 65 -87.728
95 F8 66 -88.704
95 F8 67 -87.240
95 F8 68 -83.333
95 F8 69 -79.427
95 F8 70 -76.497
95 F8 71 -76.497
95 F8 72 -77.474
95 F8 73 -78.451
95 F8 74 -78.939
95 F8 75 -78.939
95 F8 76 -78.939
95 F8 77 -80.892
95 F8 78 -83.333
95 F8 79 -85.775
95 F8 80 -87.240
95 F8 81 -87.240
95 F8 82 -87.240
95 F8 83 -87.728
95 F8 84 -90.658
95 F8 85 -93.587
95 F8 86 -95.540
95 F8 87 -95.052
95 F8 88 -92.611
95 F8 89 -90.169
95 F8 90 -90.169
95 F8 91 -93.099
95 F8 92 -96.029
95 F8 93 -97.005
95 F8 94 -95.540
95 F8 95 -93.587
95 F8 96 -94.076
95 F8 97 -97.005
95 F8 98 -101.400
95 F8 99 -103.841
95 F8 100 -102.865
95 F8 101 -99.447
95 F8 102 -97.493
95 F8 103 -98.470
95 F8 104 -102.376
95 F8 105 -106.771
95 F8 106 -109.701
95 F8 107 -109.701
95 F8 108 -109.212
95 F8 109 -108.724
95 F8 110 -109.701
95 F8 111 -109.701
95 F8 112 -108.724
95 F8 113 -106.771
95 F8 114 -104.818
95 F8 115 -104.818
95 F8 116 -107.259
95 F8 117 -110.677
95 F8 118 -113.607
95 F8 119 -115.072
95 F8 120 -115.072
95 F8 121 -115.072
95 F8 122 -117.025
95 F8 123 -119.954
95 F8 124 -123.372
95 F8 125 -125.326
95 F8 126 -124.837
95 F8 127 -122.884
95 F8 128 -120.443
95 F8 129 -118.978
95 F8 130 -119.954
95 F8 131 -122.884
95 F8 132 -126.302
95 F8 133 -127.767
95 F8 134 -127.279
95 F8 135 -125.326
95 F8 136 -123.372
95 F8 137 -123.861
95 F8 138 -126.790
95 F8 139 -130.697
95 F8 140 -134.115
95 F8 141 -135.579
95 F8 142 -135.091
95 F8 143 -134.603
95 F8 144 -135.579
95 F8 145 -138.021
95 F8 146 -139.974
95 F8 147 -139.974
95 F8 148 -138.021
95 F8 149 -136.068
95 F8 150 -135.091
95 F8 151 -136.556
95 F8 152 -138.509
95 F8 153 -139.486
95 F8 154 -138.509
95 F8 155 -136.556
95 F8 156 -135.091
95 F8 157 -136.068
95 F8 158 -138.997
95 F8 159 -142.415
95 F8 160 -145.345
95 F8 161 -146.322
95 F8 162 -145.833
95 F8 163 -144.857
95 F8 164 -143.880
95 F8 165 -143.880
95 F8 166 -144.857
95 F8 167 -146.810
95 F8 168 -149.251
95 F8 169 -151.693
95 F8 170 -152.669
95 F8 171 -153.158
95 F8 172 -152.181
95 F8 173 -151.693
95 F8 174 -152.181
95 F8 175 -154.622
95 F8 176 -159.017
95 F8 177 -163.411
95 F8 178 -165.365
95 F8 179 -164.388
95 F8 180 -161.947
95 F8 181 -159.017
95 F8 182 -156.576
95 F8 183 -155.111
95 F8 184 -154.134
95 F8 185 -153.158
95 F8 186 -152.181
95 F8 187 -151.693
95 F8 188 -152.669
95 F8 189 -154.134
95 F8 190 -155.599
95 F8 191 -155.599
95 F8 192 -154.622
95 F8 193 -152.669
95 F8 194 -151.204
95 F8 195 -150.228
95 F8 196 -149.740
95 F8 197 -149.251
95 F8 198 -149.251
95 F8 199 -149.251
95 F8 200 -149.251
95 F8 201 -149.740
95 F8 202 -150.716
95 F8 203 -152.669
95 F8 204 -155.111
95 F8 205 -158.040
95 F8 206 -159.505
95 F8 207 -159.505
95 F8 208 -157.552
95 F8 209 -154.622
95 F8 210 -152.669
95 F8 211 -152.181
95 F8 212 -152.669
95 F8 213 -152.669
95 F8 214 -152.181
95 F8 215 -151.693
95 F8 216 -152.181
95 F8 217 -154.622
95 F8 218 -157.064
95 F8 219 -158.529
95 F8 220 -157.552
95 F8 221 -153.646
95 F8 222 -150.228
95 F8 223 -148.275
95 F8 224 -148.763
95 F8 225 -149.740
95 F8 226 -149.740
95 F8 227 -147.786
95 F8 228 -144.368
95 F8 229 -140.951
95 F8 230 -138.509
95 F8 231 -137.533
95 F8 232 -136.068
95 F8 233 -135.579
95 F8 234 -135.579
95 F8 235 -137.044
95 F8 236 -140.462
95 F8 237 -143.880
95 F8 238 -145.833
95 F8 239 -145.345
95 F8 240 -143.392
95 F8 241 -141.927
95 F8 242 -141.927
95 F8 243 -143.880
95 F8 244 -146.810
95 F8 245 -150.228
95 F8 246 -152.669
95 F8 247 -154.134
95 F8 248 -155.111
95 F8 249 -156.087
95 F8 250 -157.064
95 F8 251 -157.552
95 F8 252 -158.529
95 F8 253 -158.529
95 F8 254 -158.040
95 F8 255 -156.576
# AF1 chan 4
95 AF1 0 -3.621
95 AF1 1 -0.692
95 AF1 2 0.773
95 AF1 3 0.773
95 AF1 4 -0.692
95 AF1 5 -0.203
95 AF1 6 2.726
95 AF1 7 7.121
95 AF1 8 11.027
95 AF1 9 12.004
95 AF1 10 9.562
95 AF1 11 5.656
95 AF1 12 2.238
95 AF1 13 0.773
95 AF1 14 1.261
95 AF1 15 1.750
95 AF1 16 2.726
95 AF1 17 3.215
95 AF1 18 3.703
95 AF1 19 4.679
95 AF1 20 4.679
95 AF1 21 3.215
95 AF1 22 0.773
95 AF1 23 -1.180
95 AF1 24 -1.668
95 AF1 25 -0.203
95 AF1 26 1.750
95 AF1 27 2.238
95 AF1 28 1.261
95 AF1 29 -0.203
95 AF1 30 -0.692
95 AF1 31 1.261
95 AF1 32 4.191
95 AF1 33 7.121
95 AF1 34 8.586
95 AF1 35 9.074
95 AF1 36 8.097
95 AF1 37 7.121
95 AF1 38 6.144
95 AF1 39 4.679
95 AF1 40 2.726
95 AF1 41 0.773
95 AF1 42 -0.692
95 AF1 43 -2.157
95 AF1 44 -4.110
95 AF1 45 -5.086
95 AF1 46 -6.063
95 AF1 47 -5.575
95 AF1 48 -4.598
95 AF1 49 -2.645
95 AF1 50 -1.180
95 AF1 51 -0.203
95 AF1 52 -0.203
95 AF1 53 -0.203
95 AF1 54 -1.668
95 AF1 55 -2.645
95 AF1 56 -4.110
95 AF1 57 -5.575
95 AF1 58 -6.063
95 AF1 59 -6.063
95 AF1 60 -6.063
95 AF1 61 -6.551
95 AF1 62 -7.528
95 AF1 63 -7.528
95 AF1 64 -7.039
95 AF1 65 -5.086
95 AF1 66 -3.621
95 AF1 67 -2.157
95 AF1 68 -0.203
95 AF1 69 2.726
95 AF1 70 5.656
95 AF1 71 8.586
95 AF1 72 10.050
95 AF1 73 9.562
95 AF1 74 7.609
95 AF1 75 5.656
95 AF1 76 4.679
95 AF1 77 4.679
95 AF1 78 4.679
95 AF1 79 3.215
95 AF1 80 2.238
95 AF1 81 1.261
95 AF1 82 2.238
95 AF1 83 3.703
95 AF1 84 5.656
95 AF1 85 7.121
95 AF1 86 8.586
95 AF1 87 10.539
95 AF1 88 12.980
95 AF1 89 15.422
95 AF1 90 16.886
95 AF1 91 16.398
95 AF1 92 13.957
95 AF1 93 12.492
95 AF1 94 11.515
95 AF1 95 11.027
95 AF1 96 10.539
95 AF1 97 8.586
95 AF1 98 6.144
95 AF1 99 4.679
95 AF1 100 4.679
95 AF1 101 6.144
95 AF1 102 8.097
95 AF1 103 10.539
95 AF1 104 12.004
95 AF1 105 12.980
95 AF1 106 13.957
95 AF1 107 14.933
95 AF1 108 15.910
95 AF1 109 16.886
95 AF1 110 16.886
