# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 99 2.808
115 FP1 100 3.784
115 FP1 101 5.249
115 FP1 102 6.226
115 FP1 103 7.202
115 FP1 104 6.714
115 FP1 105 5.737
115 FP1 106 5.737
115 FP1 107 5.737
115 FP1 108 5.737
115 FP1 109 5.249
115 FP1 110 3.296
115 FP1 111 0.854
115 FP1 112 -0.610
115 FP1 113 -0.122
115 FP1 114 1.831
115 FP1 115 4.272
115 FP1 116 5.249
115 FP1 117 4.761
115 FP1 118 3.784
115 FP1 119 3.784
115 FP1 120 5.737
115 FP1 121 7.690
115 FP1 122 9.155
115 FP1 123 8.179
115 FP1 124 6.226
115 FP1 125 5.737
115 FP1 126 7.202
115 FP1 127 9.155
115 FP1 128 10.132
115 FP1 129 8.179
115 FP1 130 5.737
115 FP1 131 5.249
115 FP1 132 8.179
115 FP1 133 14.038
115 FP1 134 19.409
115 FP1 135 20.386
115 FP1 136 16.479
115 FP1 137 10.132
115 FP1 138 5.249
115 FP1 139 4.272
115 FP1 140 5.737
115 FP1 141 7.690
115 FP1 142 7.202
115 FP1 143 4.761
115 FP1 144 1.343
115 FP1 145 -1.099
115 FP1 146 -1.099
115 FP1 147 -0.610
115 FP1 148 0.366
115 FP1 149 0.366
115 FP1 150 -1.587
115 FP1 151 -3.540
115 FP1 152 -5.493
115 FP1 153 -5.981
115 FP1 154 -5.005
115 FP1 155 -4.028
115 FP1 156 -2.563
115 FP1 157 -2.075
115 FP1 158 -4.028
115 FP1 159 -7.935
115 FP1 160 -11.841
115 FP1 161 -14.771
115 FP1 162 -14.771
115 FP1 163 -12.817
115 FP1 164 -10.376
115 FP1 165 -9.399
115 FP1 166 -9.399
115 FP1 167 -10.864
115 FP1 168 -11.841
115 FP1 169 -11.841
115 FP1 170 -10.376
115 FP1 171 -9.399
115 FP1 172 -8.423
115 FP1 173 -9.399
115 FP1 174 -10.864
115 FP1 175 -11.841
115 FP1 176 -11.841
115 FP1 177 -11.353
115 FP1 178 -10.376
115 FP1 179 -10.376
115 FP1 180 -10.864
115 FP1 181 -10.864
115 FP1 182 -10.376
115 FP1 183 -9.888
115 FP1 184 -9.888
115 FP1 185 -10.864
115 FP1 186 -12.817
115 FP1 187 -14.771
115 FP1 188 -15.259
115 FP1 189 -14.282
115 FP1 190 -12.329
115 FP1 191 -10.864
115 FP1 192 -9.888
115 FP1 193 -8.911
115 FP1 194 -7.935
115 FP1 195 -6.470
115 FP1 196 -5.493
115 FP1 197 -5.981
115 FP1 198 -6.958
115 FP1 199 -7.446
115 FP1 200 -6.470
115 FP1 201 -4.028
115 FP1 202 -2.075
115 FP1 203 -2.075
115 FP1 204 -4.028
115 FP1 205 -6.958
115 FP1 206 -8.911
115 FP1 207 -8.423
115 FP1 208 -6.470
115 FP1 209 -5.005
115 FP1 210 -4.517
115 FP1 211 -5.493
115 FP1 212 -5.493
115 FP1 213 -5.005
115 FP1 214 -3.540
115 FP1 215 -2.075
115 FP1 216 -1.099
115 FP1 217 -0.122
115 FP1 218 1.831
115 FP1 219 4.761
115 FP1 220 8.179
115 FP1 221 11.108
115 FP1 222 13.062
115 FP1 223 14.526
115 FP1 224 16.968
115 FP1 225 21.362
115 FP1 226 28.687
115 FP1 227 36.987
115 FP1 228 45.288
115 FP1 229 51.147
115 FP1 230 54.565
115 FP1 231 55.542
115 FP1 232 56.519
115 FP1 233 57.495
115 FP1 234 58.960
115 FP1 235 60.425
115 FP1 236 60.913
115 FP1 237 61.401
115 FP1 238 60.913
115 FP1 239 60.425
115 FP1 240 58.960
115 FP1 241 56.030
115 FP1 242 52.124
115 FP1 243 47.729
115 FP1 244 44.312
115 FP1 245 41.870
115 FP1 246 40.405
115 FP1 247 37.476
115 FP1 248 32.104
115 FP1 249 24.780
115 FP1 250 17.944
115 FP1 251 13.062
115 FP1 252 12.573
115 FP1 253 15.015
115 FP1 254 18.921
115 FP1 255 21.362
# FP2 chan 1
115 FP2 0 8.280
115 FP2 1 10.722
115 FP2 2 11.210
115 FP2 3 8.769
115 FP2 4 4.374
115 FP2 5 1.444
115 FP2 6 0.956
115 FP2 7 2.909
115 FP2 8 5.839
115 FP2 9 6.816
115 FP2 10 5.839
115 FP2 11 3.886
115 FP2 12 2.909
115 FP2 13 4.374
115 FP2 14 7.304
115 FP2 15 9.745
115 FP2 16 10.722
115 FP2 17 10.234
115 FP2 18 9.745
115 FP2 19 11.210
115 FP2 20 13.163
115 FP2 21 13.652
115 FP2 22 10.722
115 FP2 23 5.839
115 FP2 24 0.468
115 FP2 25 -2.950
115 FP2 26 -3.438
115 FP2 27 -1.485
115 FP2 28 0.956
115 FP2 29 3.886
115 FP2 30 6.816
115 FP2 31 9.257
115 FP2 32 10.234
115 FP2 33 8.280
115 FP2 34 4.374
115 FP2 35 0.956
115 FP2 36 0.956
115 FP2 37 3.886
115 FP2 38 8.280
115 FP2 39 9.745
115 FP2 40 7.792
115 FP2 41 4.374
115 FP2 42 2.421
115 FP2 43 3.398
115 FP2 44 6.816
115 FP2 45 9.257
115 FP2 46 8.769
115 FP2 47 7.304
115 FP2 48 6.327
115 FP2 49 7.792
115 FP2 50 10.234
115 FP2 51 12.675
115 FP2 52 12.675
115 FP2 53 11.210
115 FP2 54 9.745
115 FP2 55 10.234
115 FP2 56 11.210
115 FP2 57 12.187
115 FP2 58 12.187
115 FP2 59 11.698
115 FP2 60 11.210
115 FP2 61 11.698
115 FP2 62 13.652
115 FP2 63 15.116
115 FP2 64 15.116
115 FP2 65 13.652
115 FP2 66 10.722
115 FP2 67 8.769
115 FP2 68 7.792
115 FP2 69 7.792
115 FP2 70 9.257
115 FP2 71 11.210
115 FP2 72 12.675
115 FP2 73 13.163
115 FP2 74 11.698
115 FP2 75 7.792
115 FP2 76 2.909
115 FP2 77 -1.973
115 FP2 78 -3.927
115 FP2 79 -2.462
115 FP2 80 1.444
115 FP2 81 5.351
115 FP2 82 7.304
115 FP2 83 6.327
115 FP2 84 4.374
115 FP2 85 2.421
115 FP2 86 1.933
115 FP2 87 3.398
115 FP2 88 4.862
115 FP2 89 5.839
115 FP2 90 5.839
115 FP2 91 4.862
115 FP2 92 3.398
115 FP2 93 1.933
115 FP2 94 0.468
115 FP2 95 -0.997
115 FP2 96 -2.462
115 FP2 97 -2.950
115 FP2 98 -2.950
115 FP2 99 -0.997
115 FP2 100 2.421
115 FP2 101 5.839
115 FP2 102 9.257
115 FP2 103 10.234
115 FP2 104 9.257
115 FP2 105 6.816
115 FP2 106 4.374
115 FP2 107 2.421
115 FP2 108 -0.020
115 FP2 109 -2.462
115 FP2 110 -5.391
115 FP2 111 -6.368
115 FP2 112 -4.415
115 FP2 113 -0.509
115 FP2 114 3.398
115 FP2 115 4.862
115 FP2 116 3.398
115 FP2 117 1.444
115 FP2 118 1.444
115 FP2 119 3.886
115 FP2 120 7.304
115 FP2 121 8.769
115 FP2 122 7.792
115 FP2 123 5.839
115 FP2 124 4.862
115 FP2 125 6.816
115 FP2 126 11.210
115 FP2 127 13.652
115 FP2 128 12.187
115 FP2 129 7.304
115 FP2 130 2.909
115 FP2 131 2.421
115 FP2 132 6.816
115 FP2 133 13.652
115 FP2 134 17.069
115 FP2 135 15.605
115 FP2 136 9.745
115 FP2 137 3.886
115 FP2 138 1.444
115 FP2 139 2.421
115 FP2 140 5.839
115 FP2 141 7.792
115 FP2 142 7.304
115 FP2 143 5.351
115 FP2 144 3.398
115 FP2 145 1.933
115 FP2 146 0.956
115 FP2 147 -0.020
115 FP2 148 -1.485
115 FP2 149 -2.950
115 FP2 150 -3.927
115 FP2 151 -4.903
115 FP2 152 -5.880
115 FP2 153 -7.345
115 FP2 154 -8.809
115 FP2 155 -9.298
115 FP2 156 -8.809
115 FP2 157 -6.856
115 FP2 158 -5.880
115 FP2 159 -7.345
115 FP2 160 -11.251
115 FP2 161 -16.134
115 FP2 162 -18.087
115 FP2 163 -17.110
115 FP2 164 -13.692
115 FP2 165 -10.763
115 FP2 166 -11.251
115 FP2 167 -14.669
115 FP2 168 -19.063
115 FP2 169 -21.016
115 FP2 170 -19.063
115 FP2 171 -15.157
115 FP2 172 -11.739
115 FP2 173 -12.227
115 FP2 174 -15.645
115 FP2 175 -19.063
115 FP2 176 -20.040
115 FP2 177 -18.087
115 FP2 178 -14.669
115 FP2 179 -12.716
115 FP2 180 -13.204
115 FP2 181 -14.669
115 FP2 182 -15.645
115 FP2 183 -15.157
115 FP2 184 -14.669
115 FP2 185 -14.669
115 FP2 186 -16.134
115 FP2 187 -17.598
115 FP2 188 -17.598
115 FP2 189 -15.645
115 FP2 190 -12.716
115 FP2 191 -10.274
115 FP2 192 -9.298
115 FP2 193 -10.274
115 FP2 194 -11.739
115 FP2 195 -12.716
115 FP2 196 -13.204
115 FP2 197 -12.227
115 FP2 198 -11.251
115 FP2 199 -9.786
115 FP2 200 -8.809
115 FP2 201 -7.833
115 FP2 202 -6.368
115 FP2 203 -4.903
115 FP2 204 -4.903
115 FP2 205 -5.880
115 FP2 206 -8.809
115 FP2 207 -11.739
115 FP2 208 -13.204
115 FP2 209 -11.739
115 FP2 210 -7.833
115 FP2 211 -3.927
115 FP2 212 -2.462
115 FP2 213 -4.415
115 FP2 214 -7.345
115 FP2 215 -9.786
115 FP2 216 -8.809
115 FP2 217 -4.903
115 FP2 218 0.468
115 FP2 219 3.886
115 FP2 220 6.327
115 FP2 221 7.304
115 FP2 222 8.769
115 FP2 223 11.698
115 FP2 224 16.093
115 FP2 225 21.464
115 FP2 226 27.812
115 FP2 227 34.159
115 FP2 228 40.019
115 FP2 229 44.902
115 FP2 230 47.343
115 FP2 231 47.831
115 FP2 232 47.831
115 FP2 233 48.808
115 FP2 234 51.737
115 FP2 235 56.132
115 FP2 236 61.015
115 FP2 237 62.968
115 FP2 238 61.503
115 FP2 239 57.109
115 FP2 240 51.249
115 FP2 241 47.343
115 FP2 242 45.390
115 FP2 243 45.878
115 FP2 244 45.878
115 FP2 245 44.902
115 FP2 246 40.507
115 FP2 247 34.159
115 FP2 248 26.835
115 FP2 249 20.487
115 FP2 250 16.093
115 FP2 251 14.628
115 FP2 252 16.093
115 FP2 253 18.534
115 FP2 254 20.976
115 FP2 255 21.464
# F7 chan 2
115 F7 0 3.489
115 F7 1 2.024
115 F7 2 1.048
115 F7 3 0.559
115 F7 4 0.071
115 F7 5 -0.905
115 F7 6 -0.417
115 F7 7 0.559
115 F7 8 3.977
115 F7 9 7.395
115 F7 10 9.837
115 F7 11 9.349
115 F7 12 6.907
115 F7 13 3.977
115 F7 14 2.024
115 F7 15 2.024
115 F7 16 2.513
115 F7 17 2.513
115 F7 18 1.536
115 F7 19 0.071
115 F7 20 -1.394
115 F7 21 -1.882
115 F7 22 -1.882
115 F7 23 -2.370
115 F7 24 -3.835
115 F7 25 -5.788
115 F7 26 -7.253
115 F7 27 -7.253
115 F7 28 -5.788
115 F7 29 -3.347
115 F7 30 -0.905
115 F7 31 1.536
115 F7 32 3.001
115 F7 33 4.466
115 F7 34 6.419
115 F7 35 8.372
115 F7 36 9.837
115 F7 37 10.813
115 F7 38 10.813
115 F7 39 10.325
115 F7 40 8.860
115 F7 41 8.372
115 F7 42 7.884
115 F7 43 8.372
115 F7 44 8.860
115 F7 45 10.325
115 F7 46 12.278
115 F7 47 13.743
115 F7 48 14.720
115 F7 49 14.231
115 F7 50 13.255
115 F7 51 11.790
115 F7 52 10.325
115 F7 53 9.837
115 F7 54 9.349
115 F7 55 9.837
115 F7 56 10.325
115 F7 57 10.325
115 F7 58 9.349
115 F7 59 7.884
115 F7 60 6.907
115 F7 61 5.931
115 F7 62 6.419
115 F7 63 6.907
115 F7 64 7.395
115 F7 65 7.884
115 F7 66 6.907
115 F7 67 6.907
115 F7 68 6.419
115 F7 69 5.931
115 F7 70 4.954
115 F7 71 3.977
115 F7 72 3.489
115 F7 73 3.001
115 F7 74 3.001
115 F7 75 2.024
115 F7 76 -0.417
115 F7 77 -1.882
115 F7 78 -2.370
115 F7 79 -0.905
115 F7 80 2.513
115 F7 81 5.931
115 F7 82 7.884
115 F7 83 8.372
115 F7 84 8.372
115 F7 85 7.884
115 F7 86 8.372
115 F7 87 7.884
115 F7 88 6.419
115 F7 89 3.489
115 F7 90 1.048
115 F7 91 -0.417
115 F7 92 0.071
115 F7 93 0.559
115 F7 94 0.559
115 F7 95 -0.417
115 F7 96 -2.370
115 F7 97 -3.347
115 F7 98 -2.858
115 F7 99 -1.882
115 F7 100 -0.905
115 F7 101 -1.394
115 F7 102 -2.858
115 F7 103 -3.347
115 F7 104 -3.347
115 F7 105 -1.394
115 F7 106 0.071
115 F7 107 1.048
115 F7 108 0.559
115 F7 109 -1.394
115 F7 110 -3.347
115 F7 111 -4.812
115 F7 112 -4.323
115 F7 113 -2.858
115 F7 114 -1.394
115 F7 115 -0.905
115 F7 116 -2.370
115 F7 117 -3.835
115 F7 118 -4.812
115 F7 119 -2.370
115 F7 120 3.001
115 F7 121 8.372
115 F7 122 12.767
115 F7 123 13.743
115 F7 124 12.278
115 F7 125 10.813
115 F7 126 8.860
115 F7 127 6.907
115 F7 128 3.489
115 F7 129 -0.905
115 F7 130 -3.347
115 F7 131 -2.858
115 F7 132 2.024
115 F7 133 8.372
115 F7 134 13.255
115 F7 135 14.720
115 F7 136 13.255
115 F7 137 9.837
115 F7 138 6.907
115 F7 139 4.954
115 F7 140 3.489
115 F7 141 1.048
115 F7 142 -1.882
115 F7 143 -3.835
115 F7 144 -4.323
115 F7 145 -2.858
115 F7 146 -0.417
115 F7 147 1.048
115 F7 148 0.071
115 F7 149 -2.370
115 F7 150 -5.788
115 F7 151 -8.718
115 F7 152 -9.206
115 F7 153 -7.741
115 F7 154 -5.300
115 F7 155 -2.858
115 F7 156 -1.394
115 F7 157 -1.882
115 F7 158 -3.835
115 F7 159 -6.276
115 F7 160 -8.230
115 F7 161 -9.694
115 F7 162 -10.183
115 F7 163 -10.671
115 F7 164 -10.671
115 F7 165 -11.159
115 F7 166 -10.671
115 F7 167 -9.694
115 F7 168 -7.741
115 F7 169 -5.300
115 F7 170 -4.323
115 F7 171 -5.788
115 F7 172 -7.741
115 F7 173 -9.694
115 F7 174 -10.183
115 F7 175 -9.694
115 F7 176 -8.230
115 F7 177 -6.765
115 F7 178 -4.812
115 F7 179 -2.370
115 F7 180 0.071
115 F7 181 1.536
115 F7 182 1.048
115 F7 183 -1.882
115 F7 184 -5.788
115 F7 185 -9.206
115 F7 186 -10.671
115 F7 187 -10.671
115 F7 188 -9.694
115 F7 189 -9.206
115 F7 190 -8.230
115 F7 191 -6.765
115 F7 192 -4.323
115 F7 193 -2.370
115 F7 194 -0.905
115 F7 195 0.559
115 F7 196 0.071
115 F7 197 -1.394
115 F7 198 -3.347
115 F7 199 -5.300
115 F7 200 -6.276
115 F7 201 -4.812
115 F7 202 -1.882
115 F7 203 1.048
115 F7 204 2.024
115 F7 205 1.048
115 F7 206 -1.882
115 F7 207 -4.323
115 F7 208 -4.812
115 F7 209 -2.858
115 F7 210 -0.905
115 F7 211 0.559
115 F7 212 0.071
115 F7 213 -0.905
115 F7 214 -1.882
115 F7 215 -1.394
115 F7 216 0.071
115 F7 217 1.536
115 F7 218 2.513
115 F7 219 3.489
115 F7 220 3.977
115 F7 221 4.466
115 F7 222 5.442
115 F7 223 6.419
115 F7 224 6.907
115 F7 225 7.884
115 F7 226 10.325
115 F7 227 13.743
115 F7 228 17.649
115 F7 229 20.091
115 F7 230 21.067
115 F7 231 20.579
115 F7 232 19.114
115 F7 233 18.138
115 F7 234 18.626
115 F7 235 19.602
115 F7 236 21.067
115 F7 237 22.532
115 F7 238 23.020
115 F7 239 23.020
115 F7 240 22.532
115 F7 241 21.556
115 F7 242 20.091
115 F7 243 18.138
115 F7 244 16.184
115 F7 245 14.231
115 F7 246 12.278
115 F7 247 9.837
115 F7 248 6.419
115 F7 249 2.513
115 F7 250 -0.417
115 F7 251 -1.882
115 F7 252 -1.394
115 F7 253 0.559
115 F7 254 2.513
115 F7 255 3.489
# F8 chan 3
115 F8 0 4.618
115 F8 1 7.060
115 F8 2 9.013
115 F8 3 9.501
115 F8 4 7.060
115 F8 5 4.130
115 F8 6 1.689
115 F8 7 0.712
115 F8 8 0.712
115 F8 9 0.224
115 F8 10 -0.264
115 F8 11 -1.241
115 F8 12 -1.241
115 F8 13 0.224
115 F8 14 2.665
115 F8 15 5.595
115 F8 16 8.036
115 F8 17 9.013
115 F8 18 8.525
115 F8 19 6.571
115 F8 20 4.618
115 F8 21 3.153
115 F8 22 3.642
115 F8 23 5.107
115 F8 24 6.083
115 F8 25 5.595
115 F8 26 3.642
115 F8 27 1.200
115 F8 28 -0.264
115 F8 29 0.224
115 F8 30 2.665
115 F8 31 4.618
115 F8 32 4.130
115 F8 33 1.689
115 F8 34 -0.264
115 F8 35 -0.264
115 F8 36 2.177
115 F8 37 5.595
115 F8 38 7.548
115 F8 39 6.571
115 F8 40 3.642
115 F8 41 1.689
115 F8 42 1.689
115 F8 43 3.642
115 F8 44 4.618
115 F8 45 3.642
115 F8 46 1.689
115 F8 47 1.200
115 F8 48 3.642
115 F8 49 7.548
115 F8 50 9.501
115 F8 51 7.548
115 F8 52 2.177
115 F8 53 -2.706
115 F8 54 -4.659
115 F8 55 -3.194
115 F8 56 -0.753
115 F8 57 0.712
115 F8 58 1.200
115 F8 59 2.177
115 F8 60 4.130
115 F8 61 7.060
115 F8 62 9.501
115 F8 63 9.013
115 F8 64 6.571
115 F8 65 2.665
115 F8 66 -0.264
115 F8 67 -0.264
115 F8 68 1.200
115 F8 69 3.642
115 F8 70 5.595
115 F8 71 6.571
115 F8 72 6.571
115 F8 73 5.107
115 F8 74 2.665
115 F8 75 -0.264
115 F8 76 -2.706
115 F8 77 -3.682
115 F8 78 -2.706
115 F8 79 0.224
115 F8 80 3.642
115 F8 81 5.595
115 F8 82 5.595
115 F8 83 3.642
115 F8 84 0.712
115 F8 85 -1.241
115 F8 86 -1.241
115 F8 87 1.200
115 F8 88 3.642
115 F8 89 4.618
115 F8 90 3.642
115 F8 91 0.712
115 F8 92 -3.194
115 F8 93 -6.612
115 F8 94 -9.542
115 F8 95 -11.007
115 F8 96 -11.983
115 F8 97 -12.472
115 F8 98 -11.983
115 F8 99 -10.518
115 F8 100 -7.589
115 F8 101 -4.171
115 F8 102 -2.218
115 F8 103 -1.241
115 F8 104 -1.729
115 F8 105 -2.218
115 F8 106 -2.706
115 F8 107 -2.706
115 F8 108 -2.218
115 F8 109 -3.194
115 F8 110 -5.147
115 F8 111 -7.589
115 F8 112 -10.030
115 F8 113 -11.007
115 F8 114 -10.518
115 F8 115 -9.054
115 F8 116 -6.124
115 F8 117 -2.706
115 F8 118 1.200
115 F8 119 4.618
115 F8 120 8.036
115 F8 121 9.989
115 F8 122 10.478
115 F8 123 9.989
115 F8 124 8.525
115 F8 125 6.571
115 F8 126 4.618
115 F8 127 1.200
115 F8 128 -2.706
115 F8 129 -6.124
115 F8 130 -7.100
115 F8 131 -4.659
115 F8 132 1.689
115 F8 133 9.501
115 F8 134 14.384
115 F8 135 14.872
115 F8 136 10.478
115 F8 137 5.595
115 F8 138 1.689
115 F8 139 0.712
115 F8 140 2.177
115 F8 141 2.177
115 F8 142 1.689
115 F8 143 -0.264
115 F8 144 -1.729
115 F8 145 -0.753
115 F8 146 1.689
115 F8 147 2.665
115 F8 148 1.200
115 F8 149 -2.706
115 F8 150 -7.100
115 F8 151 -10.030
115 F8 152 -10.030
115 F8 153 -7.589
115 F8 154 -5.636
115 F8 155 -5.147
115 F8 156 -5.636
115 F8 157 -6.612
115 F8 158 -6.612
115 F8 159 -5.147
115 F8 160 -4.659
115 F8 161 -4.659
115 F8 162 -6.612
115 F8 163 -8.077
115 F8 164 -9.054
115 F8 165 -8.565
115 F8 166 -8.077
115 F8 167 -9.054
115 F8 168 -11.007
115 F8 169 -13.448
115 F8 170 -15.401
115 F8 171 -15.401
115 F8 172 -13.936
115 F8 173 -12.960
115 F8 174 -12.960
115 F8 175 -13.936
115 F8 176 -15.889
115 F8 177 -15.889
115 F8 178 -15.401
115 F8 179 -12.960
115 F8 180 -10.030
115 F8 181 -7.589
115 F8 182 -5.636
115 F8 183 -5.636
115 F8 184 -7.100
115 F8 185 -9.054
115 F8 186 -10.518
115 F8 187 -11.007
115 F8 188 -11.495
115 F8 189 -11.495
115 F8 190 -11.495
115 F8 191 -11.495
115 F8 192 -11.007
115 F8 193 -9.542
115 F8 194 -8.077
115 F8 195 -7.589
115 F8 196 -8.565
115 F8 197 -9.054
115 F8 198 -9.054
115 F8 199 -7.589
115 F8 200 -6.124
115 F8 201 -5.147
115 F8 202 -5.636
115 F8 203 -7.100
115 F8 204 -8.077
115 F8 205 -7.589
115 F8 206 -8.077
115 F8 207 -8.565
115 F8 208 -9.542
115 F8 209 -10.030
115 F8 210 -7.100
115 F8 211 -3.194
115 F8 212 0.712
115 F8 213 0.712
115 F8 214 -2.706
115 F8 215 -6.612
115 F8 216 -8.077
115 F8 217 -5.636
115 F8 218 -0.753
115 F8 219 2.665
115 F8 220 2.665
115 F8 221 0.712
115 F8 222 -0.753
115 F8 223 0.224
115 F8 224 5.107
115 F8 225 9.989
115 F8 226 13.896
115 F8 227 14.872
115 F8 228 13.896
115 F8 229 12.431
115 F8 230 11.454
115 F8 231 9.989
115 F8 232 9.013
115 F8 233 8.036
115 F8 234 9.013
115 F8 235 11.943
115 F8 236 14.384
115 F8 237 15.361
115 F8 238 13.896
115 F8 239 11.943
115 F8 240 10.966
115 F8 241 11.454
115 F8 242 13.407
115 F8 243 13.896
115 F8 244 12.431
115 F8 245 9.989
115 F8 246 7.548
115 F8 247 6.571
115 F8 248 5.595
115 F8 249 3.642
115 F8 250 0.224
115 F8 251 -2.706
115 F8 252 -3.682
115 F8 253 -0.753
115 F8 254 4.618
115 F8 255 9.013
# AF1 chan 4
115 AF1 0 0.448
115 AF1 1 2.401
115 AF1 2 3.866
115 AF1 3 3.866
115 AF1 4 1.912
115 AF1 5 -0.529
115 AF1 6 -1.994
115 AF1 7 -1.506
115 AF1 8 -0.041
115 AF1 9 1.912
115 AF1 10 2.889
115 AF1 11 2.889
115 AF1 12 2.889
115 AF1 13 2.889
115 AF1 14 4.354
115 AF1 15 5.819
115 AF1 16 6.795
115 AF1 17 7.772
115 AF1 18 7.772
115 AF1 19 7.284
115 AF1 20 6.795
115 AF1 21 5.819
115 AF1 22 5.330
115 AF1 23 3.866
115 AF1 24 2.889
115 AF1 25 1.424
115 AF1 26 -0.529
115 AF1 27 -1.017
115 AF1 28 -1.506
115 AF1 29 -1.017
115 AF1 30 -0.041
115 AF1 31 0.936
115 AF1 32 2.401
115 AF1 33 3.377
115 AF1 34 3.866
115 AF1 35 3.866
115 AF1 36 3.377
115 AF1 37 3.377
115 AF1 38 2.889
115 AF1 39 2.401
115 AF1 40 1.912
115 AF1 41 1.912
115 AF1 42 2.401
115 AF1 43 3.377
115 AF1 44 4.842
115 AF1 45 7.284
115 AF1 46 9.725
115 AF1 47 11.678
115 AF1 48 12.655
115 AF1 49 13.143
115 AF1 50 13.143
115 AF1 51 12.655
115 AF1 52 11.678
115 AF1 53 11.190
115 AF1 54 10.701
115 AF1 55 10.701
115 AF1 56 10.701
115 AF1 57 11.190
115 AF1 58 12.166
115 AF1 59 13.631
115 AF1 60 14.119
115 AF1 61 14.608
115 AF1 62 14.608
115 AF1 63 14.119
115 AF1 64 13.631
115 AF1 65 13.143
115 AF1 66 11.678
115 AF1 67 10.213
115 AF1 68 8.748
115 AF1 69 8.260
115 AF1 70 9.725
115 AF1 71 11.190
115 AF1 72 12.166
115 AF1 73 11.190
115 AF1 74 8.748
115 AF1 75 4.842
115 AF1 76 0.936
115 AF1 77 -1.506
115 AF1 78 -2.482
115 AF1 79 -1.994
115 AF1 80 -0.041
115 AF1 81 2.889
115 AF1 82 5.330
115 AF1 83 7.284
115 AF1 84 8.260
115 AF1 85 8.260
115 AF1 86 7.772
115 AF1 87 7.772
115 AF1 88 8.260
115 AF1 89 8.748
115 AF1 90 9.237
115 AF1 91 9.237
115 AF1 92 8.260
115 AF1 93 7.772
115 AF1 94 6.795
115 AF1 95 6.307
115 AF1 96 6.307
115 AF1 97 6.795
115 AF1 98 8.260
115 AF1 99 9.725
115 AF1 100 10.701
115 AF1 101 10.701
115 AF1 102 10.701
115 AF1 103 10.213
115 AF1 104 9.725
115 AF1 105 10.701
115 AF1 106 11.678
115 AF1 107 11.678
115 AF1 108 10.213
115 AF1 109 8.748
115 AF1 110 7.284
115 AF1 111 6.795
115 AF1 112 7.284
115 AF1 113 8.260
115 AF1 114 8.260
115 AF1 115 7.284
115 AF1 116 5.330
115 AF1 117 3.866
115 AF1 118 3.377
115 AF1 119 4.354
115 AF1 120 5.819
115 AF1 121 7.772
115 AF1 122 9.237
115 AF1 123 10.213
115 AF1 124 10.701
115 AF1 125 10.701
115 AF1 126 9.237
115 AF1 127 6.795
115 AF1 128 4.354
115 AF1 129 2.401
115 AF1 130 3.377
115 AF1 131 6.307
115 AF1 132 10.701
115 AF1 133 13.631
