# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 130 0.275
89 FP1 131 1.251
89 FP1 132 2.228
89 FP1 133 3.204
89 FP1 134 3.204
89 FP1 135 2.716
89 FP1 136 2.228
89 FP1 137 1.740
89 FP1 138 1.740
89 FP1 139 2.228
89 FP1 140 2.716
89 FP1 141 2.228
89 FP1 142 0.763
89 FP1 143 -0.702
89 FP1 144 -1.190
89 FP1 145 -0.214
89 FP1 146 0.763
89 FP1 147 0.763
89 FP1 148 -1.678
89 FP1 149 -5.096
89 FP1 150 -7.050
89 FP1 151 -6.561
89 FP1 152 -3.632
89 FP1 153 -1.190
89 FP1 154 -0.214
89 FP1 155 -1.678
89 FP1 156 -3.143
89 FP1 157 -3.143
89 FP1 158 -1.678
89 FP1 159 -0.214
89 FP1 160 -0.702
89 FP1 161 -3.632
89 FP1 162 -7.538
89 FP1 163 -10.468
89 FP1 164 -11.444
89 FP1 165 -9.979
89 FP1 166 -7.538
89 FP1 167 -4.608
89 FP1 168 -2.655
89 FP1 169 -1.190
89 FP1 170 -0.702
89 FP1 171 -0.214
89 FP1 172 0.275
89 FP1 173 1.740
89 FP1 174 3.693
89 FP1 175 4.181
89 FP1 176 2.228
89 FP1 177 -0.702
89 FP1 178 -4.608
89 FP1 179 -6.561
89 FP1 180 -6.561
89 FP1 181 -5.585
89 FP1 182 -5.585
89 FP1 183 -7.538
89 FP1 184 -10.468
89 FP1 185 -13.397
89 FP1 186 -14.862
89 FP1 187 -15.350
89 FP1 188 -14.862
89 FP1 189 -14.862
89 FP1 190 -13.885
89 FP1 191 -11.444
89 FP1 192 -7.538
89 FP1 193 -4.608
89 FP1 194 -4.608
89 FP1 195 -8.026
89 FP1 196 -12.909
89 FP1 197 -15.839
89 FP1 198 -15.839
89 FP1 199 -12.421
89 FP1 200 -8.514
89 FP1 201 -6.561
89 FP1 202 -6.561
89 FP1 203 -8.026
89 FP1 204 -8.514
89 FP1 205 -7.538
89 FP1 206 -5.585
89 FP1 207 -4.608
89 FP1 208 -6.073
89 FP1 209 -9.003
89 FP1 210 -12.421
89 FP1 211 -14.374
89 FP1 212 -13.885
89 FP1 213 -11.932
89 FP1 214 -9.491
89 FP1 215 -8.514
89 FP1 216 -9.003
89 FP1 217 -11.444
89 FP1 218 -14.374
89 FP1 219 -16.815
89 FP1 220 -18.280
89 FP1 221 -17.303
89 FP1 222 -13.885
89 FP1 223 -9.979
89 FP1 224 -8.026
89 FP1 225 -9.003
89 FP1 226 -13.397
89 FP1 227 -17.303
89 FP1 228 -19.257
89 FP1 229 -17.792
89 FP1 230 -13.885
89 FP1 231 -9.979
89 FP1 232 -8.026
89 FP1 233 -9.491
89 FP1 234 -12.421
89 FP1 235 -14.862
89 FP1 236 -15.350
89 FP1 237 -12.909
89 FP1 238 -10.468
89 FP1 239 -8.026
89 FP1 240 -6.561
89 FP1 241 -5.585
89 FP1 242 -5.585
89 FP1 243 -5.096
89 FP1 244 -4.120
89 FP1 245 -2.655
89 FP1 246 0.275
89 FP1 247 5.157
89 FP1 248 10.529
89 FP1 249 16.388
89 FP1 250 22.247
89 FP1 251 28.107
89 FP1 252 33.966
89 FP1 253 40.314
89 FP1 254 47.150
89 FP1 255 52.521
# FP2 chan 1
89 FP2 0 12.624
89 FP2 1 11.648
89 FP2 2 7.253
89 FP2 3 -0.071
89 FP2 4 -7.395
89 FP2 5 -11.790
89 FP2 6 -12.278
89 FP2 7 -9.349
89 FP2 8 -5.442
89 FP2 9 -2.024
89 FP2 10 -1.048
89 FP2 11 -2.513
89 FP2 12 -5.931
89 FP2 13 -9.837
89 FP2 14 -13.255
89 FP2 15 -14.720
89 FP2 16 -12.767
89 FP2 17 -7.395
89 FP2 18 -0.071
89 FP2 19 6.276
89 FP2 20 10.183
89 FP2 21 9.694
89 FP2 22 5.300
89 FP2 23 -0.071
89 FP2 24 -4.954
89 FP2 25 -7.395
89 FP2 26 -6.419
89 FP2 27 -3.489
89 FP2 28 -1.048
89 FP2 29 -0.071
89 FP2 30 -0.559
89 FP2 31 -2.024
89 FP2 32 -3.489
89 FP2 33 -3.977
89 FP2 34 -5.442
89 FP2 35 -5.931
89 FP2 36 -5.442
89 FP2 37 -2.513
89 FP2 38 1.882
89 FP2 39 5.788
89 FP2 40 6.276
89 FP2 41 3.347
89 FP2 42 -1.536
89 FP2 43 -3.977
89 FP2 44 -3.001
89 FP2 45 -0.071
89 FP2 46 2.370
89 FP2 47 0.905
89 FP2 48 -3.489
89 FP2 49 -8.372
89 FP2 50 -11.790
89 FP2 51 -14.231
89 FP2 52 -16.184
89 FP2 53 -18.626
89 FP2 54 -19.114
89 FP2 55 -16.184
89 FP2 56 -9.349
89 FP2 57 -1.536
89 FP2 58 3.835
89 FP2 59 3.347
89 FP2 60 -1.048
89 FP2 61 -4.954
89 FP2 62 -6.419
89 FP2 63 -4.466
89 FP2 64 -2.513
89 FP2 65 -3.489
89 FP2 66 -6.907
89 FP2 67 -10.325
89 FP2 68 -10.325
89 FP2 69 -7.395
89 FP2 70 -2.024
89 FP2 71 1.882
89 FP2 72 2.858
89 FP2 73 1.394
89 FP2 74 -0.071
89 FP2 75 -0.559
89 FP2 76 -0.559
89 FP2 77 -0.559
89 FP2 78 -1.048
89 FP2 79 -1.048
89 FP2 80 1.394
89 FP2 81 5.788
89 FP2 82 9.694
89 FP2 83 9.694
89 FP2 84 5.300
89 FP2 85 -0.559
89 FP2 86 -4.954
89 FP2 87 -4.954
89 FP2 88 -2.024
89 FP2 89 0.905
89 FP2 90 1.394
89 FP2 91 -1.048
89 FP2 92 -3.489
89 FP2 93 -4.466
89 FP2 94 -4.954
89 FP2 95 -5.442
89 FP2 96 -7.884
89 FP2 97 -10.325
89 FP2 98 -11.790
89 FP2 99 -11.302
89 FP2 100 -9.837
89 FP2 101 -9.349
89 FP2 102 -10.813
89 FP2 103 -13.255
89 FP2 104 -14.720
89 FP2 105 -14.720
89 FP2 106 -13.255
89 FP2 107 -11.302
89 FP2 108 -9.837
89 FP2 109 -8.860
89 FP2 110 -6.419
89 FP2 111 -3.001
89 FP2 112 0.417
89 FP2 113 2.370
89 FP2 114 1.882
89 FP2 115 -0.071
89 FP2 116 -2.024
89 FP2 117 -2.513
89 FP2 118 -2.024
89 FP2 119 -0.559
89 FP2 120 -0.071
89 FP2 121 -1.536
89 FP2 122 -3.489
89 FP2 123 -5.442
89 FP2 124 -6.907
89 FP2 125 -7.395
89 FP2 126 -7.395
89 FP2 127 -6.907
89 FP2 128 -6.419
89 FP2 129 -5.442
89 FP2 130 -3.977
89 FP2 131 -3.489
89 FP2 132 -3.489
89 FP2 133 -4.466
89 FP2 134 -5.442
89 FP2 135 -4.954
89 FP2 136 -3.001
89 FP2 137 0.417
89 FP2 138 3.835
89 FP2 139 4.812
89 FP2 140 3.347
89 FP2 141 -1.048
89 FP2 142 -5.442
89 FP2 143 -8.860
89 FP2 144 -9.837
89 FP2 145 -9.349
89 FP2 146 -8.372
89 FP2 147 -8.372
89 FP2 148 -8.860
89 FP2 149 -9.349
89 FP2 150 -9.349
89 FP2 151 -8.372
89 FP2 152 -6.907
89 FP2 153 -5.931
89 FP2 154 -5.931
89 FP2 155 -7.395
89 FP2 156 -8.860
89 FP2 157 -9.349
89 FP2 158 -8.372
89 FP2 159 -6.907
89 FP2 160 -5.931
89 FP2 161 -6.907
89 FP2 162 -8.860
89 FP2 163 -10.813
89 FP2 164 -11.790
89 FP2 165 -11.302
89 FP2 166 -9.837
89 FP2 167 -8.372
89 FP2 168 -7.395
89 FP2 169 -7.884
89 FP2 170 -8.372
89 FP2 171 -8.372
89 FP2 172 -7.395
89 FP2 173 -5.931
89 FP2 174 -5.442
89 FP2 175 -7.395
89 FP2 176 -10.813
89 FP2 177 -13.743
89 FP2 178 -14.720
89 FP2 179 -14.231
89 FP2 180 -13.743
89 FP2 181 -14.231
89 FP2 182 -16.673
89 FP2 183 -18.626
89 FP2 184 -18.138
89 FP2 185 -16.184
89 FP2 186 -14.720
89 FP2 187 -15.208
89 FP2 188 -18.138
89 FP2 189 -22.044
89 FP2 190 -23.020
89 FP2 191 -19.602
89 FP2 192 -13.255
89 FP2 193 -6.907
89 FP2 194 -4.466
89 FP2 195 -6.907
89 FP2 196 -11.790
89 FP2 197 -15.696
89 FP2 198 -16.184
89 FP2 199 -13.743
89 FP2 200 -10.813
89 FP2 201 -9.349
89 FP2 202 -10.813
89 FP2 203 -13.255
89 FP2 204 -14.231
89 FP2 205 -12.767
89 FP2 206 -9.837
89 FP2 207 -6.907
89 FP2 208 -7.884
89 FP2 209 -11.302
89 FP2 210 -15.208
89 FP2 211 -18.138
89 FP2 212 -18.138
89 FP2 213 -16.673
89 FP2 214 -15.208
89 FP2 215 -14.720
89 FP2 216 -14.720
89 FP2 217 -14.720
89 FP2 218 -14.720
89 FP2 219 -14.720
89 FP2 220 -16.184
89 FP2 221 -19.114
89 FP2 222 -22.044
89 FP2 223 -24.485
89 FP2 224 -24.974
89 FP2 225 -24.485
89 FP2 226 -23.997
89 FP2 227 -23.509
89 FP2 228 -22.044
89 FP2 229 -18.626
89 FP2 230 -13.255
89 FP2 231 -8.860
89 FP2 232 -7.884
89 FP2 233 -10.813
89 FP2 234 -17.161
89 FP2 235 -22.532
89 FP2 236 -23.997
89 FP2 237 -21.556
89 FP2 238 -16.673
89 FP2 239 -12.278
89 FP2 240 -9.837
89 FP2 241 -9.349
89 FP2 242 -9.349
89 FP2 243 -8.372
89 FP2 244 -6.907
89 FP2 245 -4.466
89 FP2 246 -2.024
89 FP2 247 1.394
89 FP2 248 4.812
89 FP2 249 9.206
89 FP2 250 14.089
89 FP2 251 19.948
89 FP2 252 25.808
89 FP2 253 32.644
89 FP2 254 38.991
89 FP2 255 43.386
# F7 chan 2
89 F7 0 7.823
89 F7 1 10.264
89 F7 2 8.311
89 F7 3 1.963
89 F7 4 -5.849
89 F7 5 -11.220
89 F7 6 -11.220
89 F7 7 -6.826
89 F7 8 -0.966
89 F7 9 3.428
89 F7 10 3.916
89 F7 11 0.010
89 F7 12 -4.873
89 F7 13 -8.779
89 F7 14 -9.755
89 F7 15 -7.314
89 F7 16 -3.408
89 F7 17 0.498
89 F7 18 3.428
89 F7 19 5.870
89 F7 20 7.823
89 F7 21 9.776
89 F7 22 9.776
89 F7 23 8.311
89 F7 24 4.893
89 F7 25 -0.478
89 F7 26 -5.361
89 F7 27 -9.267
89 F7 28 -10.244
89 F7 29 -8.779
89 F7 30 -5.361
89 F7 31 -1.943
89 F7 32 0.010
89 F7 33 -0.966
89 F7 34 -4.384
89 F7 35 -8.779
89 F7 36 -11.709
89 F7 37 -11.220
89 F7 38 -7.802
89 F7 39 -2.920
89 F7 40 1.475
89 F7 41 4.405
89 F7 42 4.893
89 F7 43 4.893
89 F7 44 3.916
89 F7 45 2.940
89 F7 46 0.498
89 F7 47 -1.455
89 F7 48 -3.408
89 F7 49 -3.408
89 F7 50 -2.920
89 F7 51 -2.431
89 F7 52 -4.384
89 F7 53 -7.802
89 F7 54 -11.220
89 F7 55 -12.197
89 F7 56 -9.755
89 F7 57 -4.873
89 F7 58 0.010
89 F7 59 1.963
89 F7 60 1.475
89 F7 61 0.010
89 F7 62 -1.455
89 F7 63 -1.943
89 F7 64 -1.455
89 F7 65 -1.943
89 F7 66 -3.408
89 F7 67 -4.873
89 F7 68 -6.826
89 F7 69 -8.291
89 F7 70 -9.267
89 F7 71 -10.732
89 F7 72 -11.709
89 F7 73 -12.685
89 F7 74 -12.685
89 F7 75 -12.197
89 F7 76 -10.244
89 F7 77 -7.802
89 F7 78 -4.384
89 F7 79 -1.455
89 F7 80 0.498
89 F7 81 1.475
89 F7 82 0.498
89 F7 83 -0.966
89 F7 84 -2.431
89 F7 85 -3.408
89 F7 86 -3.896
89 F7 87 -3.896
89 F7 88 -3.408
89 F7 89 -3.408
89 F7 90 -3.896
89 F7 91 -3.408
89 F7 92 -2.431
89 F7 93 -0.478
89 F7 94 0.987
89 F7 95 1.475
89 F7 96 0.498
89 F7 97 -0.966
89 F7 98 -1.455
89 F7 99 -1.455
89 F7 100 -0.478
89 F7 101 0.498
89 F7 102 0.987
89 F7 103 0.987
89 F7 104 0.498
89 F7 105 0.498
89 F7 106 0.010
89 F7 107 -0.966
89 F7 108 -2.431
89 F7 109 -3.408
89 F7 110 -3.408
89 F7 111 -2.431
89 F7 112 -1.943
89 F7 113 -2.431
89 F7 114 -3.896
89 F7 115 -5.361
89 F7 116 -5.361
89 F7 117 -4.873
89 F7 118 -3.896
89 F7 119 -3.408
89 F7 120 -4.873
89 F7 121 -6.826
89 F7 122 -8.779
89 F7 123 -9.755
89 F7 124 -10.244
89 F7 125 -9.755
89 F7 126 -9.267
89 F7 127 -7.802
89 F7 128 -5.361
89 F7 129 -2.920
89 F7 130 0.010
89 F7 131 1.475
89 F7 132 1.475
89 F7 133 0.498
89 F7 134 -0.966
89 F7 135 -1.455
89 F7 136 -0.966
89 F7 137 0.010
89 F7 138 0.987
89 F7 139 0.987
89 F7 140 0.498
89 F7 141 0.010
89 F7 142 -1.455
89 F7 143 -2.431
89 F7 144 -3.896
89 F7 145 -4.873
89 F7 146 -5.361
89 F7 147 -5.361
89 F7 148 -5.849
89 F7 149 -7.314
89 F7 150 -9.267
89 F7 151 -11.709
89 F7 152 -12.685
89 F7 153 -11.709
89 F7 154 -10.244
89 F7 155 -8.779
89 F7 156 -8.291
89 F7 157 -7.802
89 F7 158 -6.826
89 F7 159 -5.361
89 F7 160 -4.384
89 F7 161 -4.384
89 F7 162 -6.337
89 F7 163 -9.267
89 F7 164 -11.220
89 F7 165 -10.732
89 F7 166 -9.267
89 F7 167 -7.314
89 F7 168 -5.849
89 F7 169 -5.361
89 F7 170 -4.873
89 F7 171 -2.920
89 F7 172 -0.478
89 F7 173 1.963
89 F7 174 3.428
89 F7 175 3.916
89 F7 176 2.452
89 F7 177 0.987
89 F7 178 -0.478
89 F7 179 -2.431
89 F7 180 -3.896
89 F7 181 -4.873
89 F7 182 -4.873
89 F7 183 -3.896
89 F7 184 -2.920
89 F7 185 -3.408
89 F7 186 -5.361
89 F7 187 -8.291
89 F7 188 -10.732
89 F7 189 -12.197
89 F7 190 -11.220
89 F7 191 -10.244
89 F7 192 -8.779
89 F7 193 -8.779
89 F7 194 -8.779
89 F7 195 -8.779
89 F7 196 -9.267
89 F7 197 -10.732
89 F7 198 -12.197
89 F7 199 -14.638
89 F7 200 -16.591
89 F7 201 -18.056
89 F7 202 -17.568
89 F7 203 -16.103
89 F7 204 -14.150
89 F7 205 -12.197
89 F7 206 -10.732
89 F7 207 -9.755
89 F7 208 -10.244
89 F7 209 -12.685
89 F7 210 -16.103
89 F7 211 -19.033
89 F7 212 -20.009
89 F7 213 -17.568
89 F7 214 -12.685
89 F7 215 -7.314
89 F7 216 -4.384
89 F7 217 -4.873
89 F7 218 -8.779
89 F7 219 -14.150
89 F7 220 -17.568
89 F7 221 -17.568
89 F7 222 -14.638
89 F7 223 -9.755
89 F7 224 -6.826
89 F7 225 -6.826
89 F7 226 -9.755
89 F7 227 -12.685
89 F7 228 -14.150
89 F7 229 -13.662
89 F7 230 -11.709
89 F7 231 -10.244
89 F7 232 -9.755
89 F7 233 -10.732
89 F7 234 -11.709
89 F7 235 -12.685
89 F7 236 -13.173
89 F7 237 -13.173
89 F7 238 -13.173
89 F7 239 -12.685
89 F7 240 -12.197
89 F7 241 -11.709
89 F7 242 -11.220
89 F7 243 -11.709
89 F7 244 -12.197
89 F7 245 -11.709
89 F7 246 -9.755
89 F7 247 -7.314
89 F7 248 -4.873
89 F7 249 -2.431
89 F7 250 0.498
89 F7 251 4.405
89 F7 252 8.799
89 F7 253 13.194
89 F7 254 16.612
89 F7 255 19.053
# F8 chan 3
89 F8 0 14.699
89 F8 1 13.723
89 F8 2 8.840
89 F8 3 2.004
89 F8 4 -3.367
89 F8 5 -5.809
89 F8 6 -5.320
89 F8 7 -2.879
89 F8 8 -1.414
89 F8 9 0.051
89 F8 10 0.051
89 F8 11 -0.437
89 F8 12 -1.902
89 F8 13 -3.367
89 F8 14 -4.344
89 F8 15 -3.855
89 F8 16 -1.414
89 F8 17 2.492
89 F8 18 6.399
89 F8 19 9.328
89 F8 20 9.816
89 F8 21 7.863
89 F8 22 3.957
89 F8 23 1.027
89 F8 24 -0.437
89 F8 25 -0.926
89 F8 26 -1.414
89 F8 27 -2.879
89 F8 28 -5.320
89 F8 29 -6.785
89 F8 30 -5.809
89 F8 31 -2.879
89 F8 32 0.539
89 F8 33 2.492
89 F8 34 2.004
89 F8 35 -0.437
89 F8 36 -1.414
89 F8 37 0.051
89 F8 38 3.957
89 F8 39 8.352
89 F8 40 9.816
89 F8 41 7.863
89 F8 42 4.445
89 F8 43 1.027
89 F8 44 0.539
89 F8 45 2.004
89 F8 46 2.981
89 F8 47 0.539
89 F8 48 -4.832
89 F8 49 -10.691
89 F8 50 -14.598
89 F8 51 -15.086
89 F8 52 -13.133
89 F8 53 -10.203
89 F8 54 -8.250
89 F8 55 -6.297
89 F8 56 -3.367
89 F8 57 0.051
89 F8 58 3.957
89 F8 59 5.910
89 F8 60 4.934
89 F8 61 2.981
89 F8 62 1.027
89 F8 63 1.027
89 F8 64 1.027
89 F8 65 0.539
89 F8 66 -1.414
89 F8 67 -4.832
89 F8 68 -6.785
89 F8 69 -6.785
89 F8 70 -4.832
89 F8 71 -2.391
89 F8 72 -1.414
89 F8 73 -1.902
89 F8 74 -2.879
89 F8 75 -2.879
89 F8 76 -2.391
89 F8 77 -0.926
89 F8 78 1.027
89 F8 79 3.469
89 F8 80 5.422
89 F8 81 7.863
89 F8 82 7.863
89 F8 83 5.910
89 F8 84 2.492
89 F8 85 -1.414
89 F8 86 -2.879
89 F8 87 -1.414
89 F8 88 1.516
89 F8 89 2.981
89 F8 90 2.981
89 F8 91 1.027
89 F8 92 -0.926
89 F8 93 -0.926
89 F8 94 -0.926
89 F8 95 -1.902
89 F8 96 -4.832
89 F8 97 -8.250
89 F8 98 -9.715
89 F8 99 -8.250
89 F8 100 -4.832
89 F8 101 -0.926
89 F8 102 0.051
89 F8 103 -1.902
89 F8 104 -4.832
89 F8 105 -7.762
89 F8 106 -8.738
89 F8 107 -8.250
89 F8 108 -7.273
89 F8 109 -6.297
89 F8 110 -5.320
89 F8 111 -3.367
89 F8 112 -0.926
89 F8 113 1.027
89 F8 114 2.004
89 F8 115 1.516
89 F8 116 1.027
89 F8 117 1.027
89 F8 118 2.004
89 F8 119 2.004
89 F8 120 1.027
89 F8 121 -1.414
89 F8 122 -3.855
89 F8 123 -3.855
89 F8 124 -2.391
89 F8 125 0.539
89 F8 126 2.492
89 F8 127 2.004
89 F8 128 0.539
89 F8 129 -0.926
89 F8 130 -0.926
89 F8 131 1.027
89 F8 132 3.957
89 F8 133 5.910
89 F8 134 6.399
89 F8 135 6.399
89 F8 136 5.910
89 F8 137 6.887
89 F8 138 7.863
89 F8 139 7.863
89 F8 140 4.934
89 F8 141 0.539
89 F8 142 -4.344
89 F8 143 -5.809
89 F8 144 -3.855
89 F8 145 0.051
89 F8 146 2.981
89 F8 147 2.492
89 F8 148 -1.902
89 F8 149 -7.273
89 F8 150 -10.691
89 F8 151 -10.203
89 F8 152 -6.297
89 F8 153 -1.414
89 F8 154 2.004
89 F8 155 2.981
89 F8 156 2.492
89 F8 157 1.027
89 F8 158 -0.437
89 F8 159 -2.391
89 F8 160 -4.344
89 F8 161 -6.785
89 F8 162 -8.738
89 F8 163 -10.203
89 F8 164 -9.715
89 F8 165 -7.273
89 F8 166 -4.832
89 F8 167 -3.367
89 F8 168 -2.879
89 F8 169 -3.855
89 F8 170 -3.855
89 F8 171 -1.902
89 F8 172 1.516
89 F8 173 4.934
89 F8 174 5.910
89 F8 175 3.957
89 F8 176 0.051
89 F8 177 -2.879
89 F8 178 -3.367
89 F8 179 -2.391
89 F8 180 -1.414
89 F8 181 -1.414
89 F8 182 -2.391
89 F8 183 -2.879
89 F8 184 -2.879
89 F8 185 -2.879
89 F8 186 -4.344
89 F8 187 -6.785
89 F8 188 -8.250
89 F8 189 -8.250
89 F8 190 -4.832
89 F8 191 0.539
89 F8 192 4.934
89 F8 193 5.910
89 F8 194 3.469
89 F8 195 -0.437
89 F8 196 -3.855
89 F8 197 -4.832
89 F8 198 -4.344
89 F8 199 -3.367
89 F8 200 -2.391
89 F8 201 -2.391
89 F8 202 -2.391
89 F8 203 -2.879
89 F8 204 -3.367
89 F8 205 -3.855
89 F8 206 -4.344
89 F8 207 -4.344
89 F8 208 -3.855
89 F8 209 -3.367
89 F8 210 -2.391
89 F8 211 -1.902
89 F8 212 -2.391
89 F8 213 -3.367
89 F8 214 -3.367
89 F8 215 -2.879
89 F8 216 -1.414
89 F8 217 0.051
89 F8 218 -0.926
89 F8 219 -4.344
89 F8 220 -8.250
89 F8 221 -10.691
89 F8 222 -10.203
89 F8 223 -7.762
89 F8 224 -5.809
89 F8 225 -5.809
89 F8 226 -7.273
89 F8 227 -7.762
89 F8 228 -5.809
89 F8 229 -1.414
89 F8 230 2.981
89 F8 231 4.934
89 F8 232 3.469
89 F8 233 -0.437
89 F8 234 -4.832
89 F8 235 -7.273
89 F8 236 -7.762
89 F8 237 -6.297
89 F8 238 -5.809
89 F8 239 -5.320
89 F8 240 -4.832
89 F8 241 -3.855
89 F8 242 -1.414
89 F8 243 1.027
89 F8 244 2.981
89 F8 245 4.445
89 F8 246 5.422
89 F8 247 5.910
89 F8 248 6.399
89 F8 249 6.887
89 F8 250 8.352
89 F8 251 10.793
89 F8 252 15.188
89 F8 253 20.070
89 F8 254 23.488
89 F8 255 24.465
# AF1 chan 4
89 AF1 0 10.752
89 AF1 1 10.264
89 AF1 2 6.846
89 AF1 3 1.963
89 AF1 4 -3.408
89 AF1 5 -7.314
89 AF1 6 -8.779
89 AF1 7 -8.779
89 AF1 8 -8.291
89 AF1 9 -7.802
89 AF1 10 -8.291
89 AF1 11 -9.267
89 AF1 12 -9.267
89 AF1 13 -9.267
89 AF1 14 -8.291
89 AF1 15 -6.337
89 AF1 16 -4.873
89 AF1 17 -3.408
89 AF1 18 -1.943
89 AF1 19 -0.478
89 AF1 20 1.963
89 AF1 21 3.916
89 AF1 22 5.381
89 AF1 23 5.381
89 AF1 24 4.893
89 AF1 25 3.428
89 AF1 26 2.940
89 AF1 27 1.963
89 AF1 28 1.475
89 AF1 29 0.987
89 AF1 30 0.987
89 AF1 31 0.987
89 AF1 32 1.963
89 AF1 33 3.428
89 AF1 34 3.428
89 AF1 35 2.452
89 AF1 36 0.987
89 AF1 37 -0.478
89 AF1 38 0.498
89 AF1 39 2.940
89 AF1 40 5.870
89 AF1 41 8.311
89 AF1 42 8.311
89 AF1 43 6.846
89 AF1 44 5.381
89 AF1 45 4.893
89 AF1 46 4.893
89 AF1 47 3.916
89 AF1 48 1.475
89 AF1 49 -1.943
89 AF1 50 -5.849
89 AF1 51 -8.779
89 AF1 52 -10.244
89 AF1 53 -10.244
89 AF1 54 -8.779
89 AF1 55 -5.849
89 AF1 56 -1.943
89 AF1 57 1.963
89 AF1 58 4.405
89 AF1 59 3.916
89 AF1 60 1.963
89 AF1 61 -0.478
89 AF1 62 -0.966
89 AF1 63 0.987
89 AF1 64 4.405
89 AF1 65 6.846
89 AF1 66 7.334
89 AF1 67 5.381
89 AF1 68 2.940
89 AF1 69 1.475
89 AF1 70 1.963
89 AF1 71 2.940
89 AF1 72 4.405
89 AF1 73 5.870
89 AF1 74 6.846
89 AF1 75 8.311
89 AF1 76 9.776
89 AF1 77 10.752
89 AF1 78 10.752
89 AF1 79 9.776
89 AF1 80 8.799
89 AF1 81 8.799
89 AF1 82 9.288
89 AF1 83 10.264
89 AF1 84 10.752
89 AF1 85 10.264
89 AF1 86 9.288
89 AF1 87 7.334
89 AF1 88 5.870
89 AF1 89 4.893
89 AF1 90 3.916
89 AF1 91 1.963
89 AF1 92 -0.478
89 AF1 93 -1.943
89 AF1 94 -2.920
89 AF1 95 -2.920
89 AF1 96 -1.943
89 AF1 97 -0.478
89 AF1 98 0.987
89 AF1 99 1.475
89 AF1 100 0.987
89 AF1 101 0.010
89 AF1 102 -1.455
89 AF1 103 -1.455
89 AF1 104 -0.966
89 AF1 105 0.010
89 AF1 106 0.987
