# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 140 -7.965
69 FP1 141 -8.942
69 FP1 142 -9.430
69 FP1 143 -9.918
69 FP1 144 -10.895
69 FP1 145 -12.848
69 FP1 146 -14.801
69 FP1 147 -15.778
69 FP1 148 -14.313
69 FP1 149 -11.383
69 FP1 150 -8.942
69 FP1 151 -8.942
69 FP1 152 -11.383
69 FP1 153 -14.801
69 FP1 154 -16.754
69 FP1 155 -15.289
69 FP1 156 -11.383
69 FP1 157 -8.453
69 FP1 158 -6.989
69 FP1 159 -8.942
69 FP1 160 -11.871
69 FP1 161 -13.336
69 FP1 162 -12.848
69 FP1 163 -11.871
69 FP1 164 -11.383
69 FP1 165 -11.871
69 FP1 166 -11.871
69 FP1 167 -10.406
69 FP1 168 -8.453
69 FP1 169 -6.989
69 FP1 170 -7.965
69 FP1 171 -10.406
69 FP1 172 -13.336
69 FP1 173 -14.801
69 FP1 174 -14.801
69 FP1 175 -12.848
69 FP1 176 -12.360
69 FP1 177 -10.895
69 FP1 178 -9.918
69 FP1 179 -8.453
69 FP1 180 -6.989
69 FP1 181 -7.477
69 FP1 182 -8.942
69 FP1 183 -10.406
69 FP1 184 -9.918
69 FP1 185 -8.453
69 FP1 186 -6.012
69 FP1 187 -5.524
69 FP1 188 -7.477
69 FP1 189 -9.430
69 FP1 190 -10.895
69 FP1 191 -9.918
69 FP1 192 -6.989
69 FP1 193 -4.059
69 FP1 194 -2.594
69 FP1 195 -2.106
69 FP1 196 -2.106
69 FP1 197 -2.594
69 FP1 198 -2.594
69 FP1 199 -3.082
69 FP1 200 -4.059
69 FP1 201 -5.035
69 FP1 202 -5.035
69 FP1 203 -4.547
69 FP1 204 -4.547
69 FP1 205 -5.035
69 FP1 206 -6.012
69 FP1 207 -6.989
69 FP1 208 -6.989
69 FP1 209 -5.524
69 FP1 210 -3.082
69 FP1 211 -2.106
69 FP1 212 -2.106
69 FP1 213 -5.035
69 FP1 214 -8.453
69 FP1 215 -10.406
69 FP1 216 -10.895
69 FP1 217 -8.942
69 FP1 218 -6.989
69 FP1 219 -5.524
69 FP1 220 -5.524
69 FP1 221 -6.012
69 FP1 222 -6.500
69 FP1 223 -6.500
69 FP1 224 -6.012
69 FP1 225 -6.012
69 FP1 226 -6.989
69 FP1 227 -7.477
69 FP1 228 -6.989
69 FP1 229 -5.035
69 FP1 230 -3.571
69 FP1 231 -3.082
69 FP1 232 -5.035
69 FP1 233 -7.965
69 FP1 234 -9.430
69 FP1 235 -8.453
69 FP1 236 -5.524
69 FP1 237 -3.571
69 FP1 238 -3.571
69 FP1 239 -6.500
69 FP1 240 -9.430
69 FP1 241 -9.918
69 FP1 242 -6.989
69 FP1 243 -1.129
69 FP1 244 2.777
69 FP1 245 3.265
69 FP1 246 -0.641
69 FP1 247 -6.500
69 FP1 248 -10.895
69 FP1 249 -12.848
69 FP1 250 -12.360
69 FP1 251 -11.383
69 FP1 252 -10.406
69 FP1 253 -10.406
69 FP1 254 -9.918
69 FP1 255 -9.918
# FP2 chan 1
69 FP2 0 -2.187
69 FP2 1 -0.722
69 FP2 2 1.231
69 FP2 3 2.696
69 FP2 4 3.184
69 FP2 5 2.207
69 FP2 6 0.743
69 FP2 7 -0.722
69 FP2 8 -1.211
69 FP2 9 -2.187
69 FP2 10 -3.164
69 FP2 11 -5.117
69 FP2 12 -6.582
69 FP2 13 -6.093
69 FP2 14 -4.628
69 FP2 15 -2.675
69 FP2 16 -1.211
69 FP2 17 -1.699
69 FP2 18 -3.164
69 FP2 19 -4.140
69 FP2 20 -4.628
69 FP2 21 -4.140
69 FP2 22 -2.675
69 FP2 23 -1.211
69 FP2 24 -0.722
69 FP2 25 -1.211
69 FP2 26 -3.652
69 FP2 27 -6.582
69 FP2 28 -10.000
69 FP2 29 -11.953
69 FP2 30 -11.953
69 FP2 31 -9.511
69 FP2 32 -6.093
69 FP2 33 -3.164
69 FP2 34 -1.699
69 FP2 35 -1.211
69 FP2 36 -0.722
69 FP2 37 0.743
69 FP2 38 1.231
69 FP2 39 1.719
69 FP2 40 0.254
69 FP2 41 -1.211
69 FP2 42 -2.187
69 FP2 43 -1.699
69 FP2 44 0.254
69 FP2 45 2.207
69 FP2 46 1.719
69 FP2 47 -1.699
69 FP2 48 -7.070
69 FP2 49 -11.953
69 FP2 50 -14.882
69 FP2 51 -15.371
69 FP2 52 -14.882
69 FP2 53 -13.906
69 FP2 54 -13.418
69 FP2 55 -12.441
69 FP2 56 -11.953
69 FP2 57 -11.953
69 FP2 58 -12.929
69 FP2 59 -14.882
69 FP2 60 -15.371
69 FP2 61 -13.906
69 FP2 62 -10.000
69 FP2 63 -3.164
69 FP2 64 4.161
69 FP2 65 9.532
69 FP2 66 10.508
69 FP2 67 8.555
69 FP2 68 4.161
69 FP2 69 -0.234
69 FP2 70 -1.699
69 FP2 71 -1.211
69 FP2 72 1.231
69 FP2 73 4.161
69 FP2 74 6.602
69 FP2 75 7.579
69 FP2 76 6.602
69 FP2 77 3.184
69 FP2 78 -1.211
69 FP2 79 -5.117
69 FP2 80 -7.558
69 FP2 81 -8.046
69 FP2 82 -7.070
69 FP2 83 -7.070
69 FP2 84 -8.046
69 FP2 85 -9.023
69 FP2 86 -9.511
69 FP2 87 -9.023
69 FP2 88 -7.558
69 FP2 89 -7.070
69 FP2 90 -8.535
69 FP2 91 -11.464
69 FP2 92 -13.906
69 FP2 93 -13.906
69 FP2 94 -11.464
69 FP2 95 -7.070
69 FP2 96 -1.699
69 FP2 97 2.207
69 FP2 98 3.672
69 FP2 99 2.696
69 FP2 100 0.743
69 FP2 101 -0.722
69 FP2 102 -1.211
69 FP2 103 -1.211
69 FP2 104 -1.211
69 FP2 105 -2.187
69 FP2 106 -3.652
69 FP2 107 -4.628
69 FP2 108 -5.117
69 FP2 109 -4.140
69 FP2 110 -3.652
69 FP2 111 -2.675
69 FP2 112 -1.211
69 FP2 113 -1.211
69 FP2 114 -1.699
69 FP2 115 -2.675
69 FP2 116 -4.140
69 FP2 117 -4.628
69 FP2 118 -3.652
69 FP2 119 -0.722
69 FP2 120 2.207
69 FP2 121 3.184
69 FP2 122 2.696
69 FP2 123 0.254
69 FP2 124 -1.699
69 FP2 125 -3.164
69 FP2 126 -3.652
69 FP2 127 -4.628
69 FP2 128 -5.605
69 FP2 129 -7.070
69 FP2 130 -8.046
69 FP2 131 -7.558
69 FP2 132 -6.582
69 FP2 133 -6.093
69 FP2 134 -6.582
69 FP2 135 -8.046
69 FP2 136 -9.511
69 FP2 137 -10.000
69 FP2 138 -9.023
69 FP2 139 -8.046
69 FP2 140 -7.558
69 FP2 141 -8.535
69 FP2 142 -9.023
69 FP2 143 -10.488
69 FP2 144 -10.976
69 FP2 145 -11.953
69 FP2 146 -12.929
69 FP2 147 -13.906
69 FP2 148 -14.394
69 FP2 149 -14.882
69 FP2 150 -14.882
69 FP2 151 -15.371
69 FP2 152 -14.882
69 FP2 153 -13.906
69 FP2 154 -10.976
69 FP2 155 -7.070
69 FP2 156 -4.140
69 FP2 157 -3.652
69 FP2 158 -7.070
69 FP2 159 -10.976
69 FP2 160 -14.394
69 FP2 161 -14.882
69 FP2 162 -12.441
69 FP2 163 -10.488
69 FP2 164 -10.000
69 FP2 165 -10.488
69 FP2 166 -10.488
69 FP2 167 -10.488
69 FP2 168 -9.511
69 FP2 169 -10.000
69 FP2 170 -10.976
69 FP2 171 -12.929
69 FP2 172 -13.418
69 FP2 173 -13.418
69 FP2 174 -12.929
69 FP2 175 -12.929
69 FP2 176 -12.441
69 FP2 177 -10.976
69 FP2 178 -8.046
69 FP2 179 -4.628
69 FP2 180 -2.187
69 FP2 181 -2.675
69 FP2 182 -4.628
69 FP2 183 -6.093
69 FP2 184 -6.582
69 FP2 185 -5.605
69 FP2 186 -5.605
69 FP2 187 -7.070
69 FP2 188 -10.000
69 FP2 189 -12.929
69 FP2 190 -13.418
69 FP2 191 -10.976
69 FP2 192 -7.070
69 FP2 193 -3.652
69 FP2 194 -1.699
69 FP2 195 -2.187
69 FP2 196 -2.675
69 FP2 197 -3.652
69 FP2 198 -4.140
69 FP2 199 -4.140
69 FP2 200 -4.628
69 FP2 201 -5.117
69 FP2 202 -6.093
69 FP2 203 -6.093
69 FP2 204 -5.117
69 FP2 205 -3.164
69 FP2 206 -2.187
69 FP2 207 -3.652
69 FP2 208 -7.070
69 FP2 209 -10.000
69 FP2 210 -11.464
69 FP2 211 -10.488
69 FP2 212 -7.070
69 FP2 213 -5.117
69 FP2 214 -4.140
69 FP2 215 -5.117
69 FP2 216 -6.582
69 FP2 217 -7.558
69 FP2 218 -8.046
69 FP2 219 -7.558
69 FP2 220 -7.070
69 FP2 221 -6.093
69 FP2 222 -4.628
69 FP2 223 -3.164
69 FP2 224 -1.699
69 FP2 225 -2.675
69 FP2 226 -5.117
69 FP2 227 -8.046
69 FP2 228 -9.023
69 FP2 229 -6.582
69 FP2 230 -2.675
69 FP2 231 0.254
69 FP2 232 0.254
69 FP2 233 -3.164
69 FP2 234 -6.582
69 FP2 235 -8.046
69 FP2 236 -6.582
69 FP2 237 -4.140
69 FP2 238 -3.652
69 FP2 239 -5.117
69 FP2 240 -7.070
69 FP2 241 -6.582
69 FP2 242 -3.164
69 FP2 243 1.231
69 FP2 244 3.184
69 FP2 245 0.743
69 FP2 246 -5.605
69 FP2 247 -11.464
69 FP2 248 -14.394
69 FP2 249 -13.906
69 FP2 250 -11.953
69 FP2 251 -10.488
69 FP2 252 -10.976
69 FP2 253 -11.953
69 FP2 254 -12.441
69 FP2 255 -11.953
# F7 chan 2
69 F7 0 0.956
69 F7 1 3.398
69 F7 2 5.351
69 F7 3 6.327
69 F7 4 4.862
69 F7 5 2.421
69 F7 6 -0.020
69 F7 7 -1.485
69 F7 8 -1.485
69 F7 9 -0.997
69 F7 10 -1.485
69 F7 11 -3.438
69 F7 12 -5.880
69 F7 13 -7.345
69 F7 14 -7.345
69 F7 15 -5.391
69 F7 16 -3.927
69 F7 17 -2.950
69 F7 18 -2.950
69 F7 19 -2.462
69 F7 20 -1.485
69 F7 21 -0.020
69 F7 22 0.468
69 F7 23 -0.509
69 F7 24 -3.438
69 F7 25 -5.880
69 F7 26 -7.345
69 F7 27 -6.856
69 F7 28 -6.368
69 F7 29 -6.368
69 F7 30 -6.856
69 F7 31 -6.856
69 F7 32 -4.903
69 F7 33 -0.997
69 F7 34 1.933
69 F7 35 2.421
69 F7 36 0.468
69 F7 37 -1.973
69 F7 38 -3.927
69 F7 39 -2.950
69 F7 40 -0.997
69 F7 41 0.956
69 F7 42 1.444
69 F7 43 1.933
69 F7 44 3.398
69 F7 45 5.839
69 F7 46 8.280
69 F7 47 7.792
69 F7 48 3.398
69 F7 49 -3.927
69 F7 50 -11.251
69 F7 51 -16.134
69 F7 52 -17.598
69 F7 53 -16.622
69 F7 54 -14.669
69 F7 55 -13.204
69 F7 56 -12.227
69 F7 57 -12.227
69 F7 58 -11.739
69 F7 59 -12.227
69 F7 60 -12.716
69 F7 61 -12.716
69 F7 62 -11.739
69 F7 63 -8.809
69 F7 64 -5.880
69 F7 65 -2.950
69 F7 66 -1.485
69 F7 67 -0.997
69 F7 68 -0.997
69 F7 69 -0.509
69 F7 70 0.956
69 F7 71 1.933
69 F7 72 2.421
69 F7 73 2.421
69 F7 74 2.421
69 F7 75 2.909
69 F7 76 3.398
69 F7 77 3.398
69 F7 78 2.421
69 F7 79 0.956
69 F7 80 -0.997
69 F7 81 -1.973
69 F7 82 -2.950
69 F7 83 -3.927
69 F7 84 -6.368
69 F7 85 -8.321
69 F7 86 -10.274
69 F7 87 -10.763
69 F7 88 -10.763
69 F7 89 -9.298
69 F7 90 -8.321
69 F7 91 -7.833
69 F7 92 -8.321
69 F7 93 -7.833
69 F7 94 -5.880
69 F7 95 -2.950
69 F7 96 -0.509
69 F7 97 1.444
69 F7 98 1.444
69 F7 99 0.468
69 F7 100 -0.997
69 F7 101 -1.973
69 F7 102 -2.462
69 F7 103 -2.462
69 F7 104 -1.973
69 F7 105 -2.462
69 F7 106 -2.462
69 F7 107 -2.462
69 F7 108 -3.438
69 F7 109 -3.927
69 F7 110 -4.903
69 F7 111 -5.391
69 F7 112 -4.903
69 F7 113 -4.415
69 F7 114 -4.415
69 F7 115 -4.415
69 F7 116 -5.391
69 F7 117 -4.903
69 F7 118 -2.462
69 F7 119 0.956
69 F7 120 2.909
69 F7 121 2.421
69 F7 122 -0.997
69 F7 123 -5.391
69 F7 124 -8.321
69 F7 125 -9.298
69 F7 126 -8.809
69 F7 127 -8.809
69 F7 128 -9.298
69 F7 129 -10.763
69 F7 130 -11.251
69 F7 131 -9.786
69 F7 132 -7.833
69 F7 133 -5.391
69 F7 134 -3.927
69 F7 135 -3.438
69 F7 136 -3.927
69 F7 137 -5.391
69 F7 138 -7.345
69 F7 139 -8.809
69 F7 140 -9.786
69 F7 141 -9.786
69 F7 142 -8.809
69 F7 143 -9.298
69 F7 144 -10.763
69 F7 145 -12.227
69 F7 146 -13.204
69 F7 147 -11.739
69 F7 148 -8.809
69 F7 149 -6.368
69 F7 150 -5.880
69 F7 151 -7.833
69 F7 152 -10.763
69 F7 153 -12.716
69 F7 154 -13.204
69 F7 155 -12.227
69 F7 156 -9.786
69 F7 157 -8.809
69 F7 158 -7.833
69 F7 159 -8.321
69 F7 160 -9.298
69 F7 161 -10.274
69 F7 162 -11.251
69 F7 163 -11.251
69 F7 164 -10.763
69 F7 165 -9.786
69 F7 166 -9.298
69 F7 167 -9.298
69 F7 168 -9.298
69 F7 169 -8.321
69 F7 170 -6.368
69 F7 171 -3.438
69 F7 172 1.444
69 F7 173 2.909
69 F7 174 2.909
69 F7 175 -0.020
69 F7 176 -2.950
69 F7 177 -4.415
69 F7 178 -3.438
69 F7 179 -1.485
69 F7 180 0.468
69 F7 181 0.468
69 F7 182 -0.997
69 F7 183 -3.927
69 F7 184 -5.391
69 F7 185 -5.391
69 F7 186 -4.415
69 F7 187 -4.415
69 F7 188 -5.391
69 F7 189 -6.368
69 F7 190 -6.856
69 F7 191 -5.880
69 F7 192 -3.438
69 F7 193 -1.973
69 F7 194 -1.973
69 F7 195 -2.950
69 F7 196 -3.438
69 F7 197 -2.950
69 F7 198 -1.485
69 F7 199 -0.020
69 F7 200 -0.509
69 F7 201 -1.973
69 F7 202 -3.927
69 F7 203 -4.415
69 F7 204 -3.927
69 F7 205 -3.438
69 F7 206 -4.415
69 F7 207 -5.880
69 F7 208 -7.833
69 F7 209 -8.321
69 F7 210 -5.880
69 F7 211 -2.950
69 F7 212 -0.997
69 F7 213 -0.997
69 F7 214 -3.438
69 F7 215 -5.880
69 F7 216 -8.321
69 F7 217 -9.298
69 F7 218 -10.274
69 F7 219 -11.739
69 F7 220 -13.204
69 F7 221 -13.692
69 F7 222 -12.716
69 F7 223 -10.274
69 F7 224 -7.345
69 F7 225 -4.903
69 F7 226 -3.927
69 F7 227 -4.415
69 F7 228 -5.391
69 F7 229 -6.856
69 F7 230 -8.321
69 F7 231 -10.274
69 F7 232 -12.227
69 F7 233 -13.692
69 F7 234 -13.204
69 F7 235 -11.739
69 F7 236 -10.763
69 F7 237 -11.739
69 F7 238 -14.181
69 F7 239 -17.110
69 F7 240 -18.087
69 F7 241 -15.645
69 F7 242 -10.763
69 F7 243 -5.880
69 F7 244 -4.415
69 F7 245 -6.856
69 F7 246 -11.251
69 F7 247 -14.669
69 F7 248 -15.645
69 F7 249 -13.692
69 F7 250 -11.739
69 F7 251 -10.274
69 F7 252 -10.763
69 F7 253 -12.227
69 F7 254 -12.716
69 F7 255 -13.204
# F8 chan 3
69 F8 0 -1.485
69 F8 1 0.468
69 F8 2 4.374
69 F8 3 7.304
69 F8 4 7.304
69 F8 5 4.374
69 F8 6 -0.509
69 F8 7 -4.903
69 F8 8 -6.856
69 F8 9 -6.368
69 F8 10 -4.415
69 F8 11 -2.462
69 F8 12 -1.973
69 F8 13 -1.973
69 F8 14 -2.950
69 F8 15 -4.415
69 F8 16 -5.391
69 F8 17 -5.880
69 F8 18 -5.391
69 F8 19 -3.927
69 F8 20 -2.462
69 F8 21 -0.509
69 F8 22 0.468
69 F8 23 1.444
69 F8 24 1.444
69 F8 25 0.468
69 F8 26 -2.462
69 F8 27 -6.368
69 F8 28 -10.274
69 F8 29 -12.716
69 F8 30 -13.692
69 F8 31 -13.204
69 F8 32 -11.739
69 F8 33 -9.298
69 F8 34 -6.856
69 F8 35 -3.927
69 F8 36 -0.997
69 F8 37 0.956
69 F8 38 1.933
69 F8 39 1.933
69 F8 40 1.933
69 F8 41 2.909
69 F8 42 4.374
69 F8 43 5.839
69 F8 44 6.327
69 F8 45 5.839
69 F8 46 2.909
69 F8 47 -1.485
69 F8 48 -6.368
69 F8 49 -10.274
69 F8 50 -13.204
69 F8 51 -15.157
69 F8 52 -17.110
69 F8 53 -19.063
69 F8 54 -20.528
69 F8 55 -20.528
69 F8 56 -18.087
69 F8 57 -13.692
69 F8 58 -9.786
69 F8 59 -8.321
69 F8 60 -9.298
69 F8 61 -10.274
69 F8 62 -9.786
69 F8 63 -6.368
69 F8 64 -0.997
69 F8 65 3.398
69 F8 66 5.839
69 F8 67 5.839
69 F8 68 4.374
69 F8 69 2.421
69 F8 70 0.956
69 F8 71 -0.020
69 F8 72 -0.509
69 F8 73 -0.020
69 F8 74 0.468
69 F8 75 1.444
69 F8 76 2.421
69 F8 77 2.421
69 F8 78 2.421
69 F8 79 1.444
69 F8 80 0.956
69 F8 81 -0.020
69 F8 82 -0.509
69 F8 83 -0.997
69 F8 84 -1.973
69 F8 85 -3.438
69 F8 86 -5.391
69 F8 87 -6.856
69 F8 88 -7.345
69 F8 89 -7.345
69 F8 90 -6.368
69 F8 91 -5.880
69 F8 92 -7.345
69 F8 93 -9.298
69 F8 94 -9.786
69 F8 95 -7.833
69 F8 96 -3.438
69 F8 97 -0.020
69 F8 98 0.468
69 F8 99 -2.462
69 F8 100 -5.880
69 F8 101 -6.368
69 F8 102 -3.438
69 F8 103 0.468
69 F8 104 1.933
69 F8 105 -0.020
69 F8 106 -4.903
69 F8 107 -8.809
69 F8 108 -9.298
69 F8 109 -6.856
69 F8 110 -2.950
69 F8 111 -0.020
69 F8 112 0.468
69 F8 113 -0.997
69 F8 114 -2.950
69 F8 115 -3.927
69 F8 116 -4.415
69 F8 117 -4.415
69 F8 118 -4.415
69 F8 119 -4.415
69 F8 120 -2.950
69 F8 121 -1.485
69 F8 122 0.468
69 F8 123 1.444
69 F8 124 1.444
69 F8 125 1.444
69 F8 126 1.444
69 F8 127 1.444
69 F8 128 0.468
69 F8 129 -1.485
69 F8 130 -3.438
69 F8 131 -6.368
69 F8 132 -7.833
69 F8 133 -8.809
69 F8 134 -8.321
69 F8 135 -8.321
69 F8 136 -7.833
69 F8 137 -7.833
69 F8 138 -7.833
69 F8 139 -7.345
69 F8 140 -6.368
69 F8 141 -6.368
69 F8 142 -5.880
69 F8 143 -6.368
69 F8 144 -7.345
69 F8 145 -7.833
69 F8 146 -8.809
69 F8 147 -9.786
69 F8 148 -10.274
69 F8 149 -10.763
69 F8 150 -9.786
69 F8 151 -8.321
69 F8 152 -6.368
69 F8 153 -4.415
69 F8 154 -2.950
69 F8 155 -2.462
69 F8 156 -1.973
69 F8 157 -1.973
69 F8 158 -2.950
69 F8 159 -4.415
69 F8 160 -5.391
69 F8 161 -4.903
69 F8 162 -2.462
69 F8 163 1.444
69 F8 164 3.398
69 F8 165 2.909
69 F8 166 -0.509
69 F8 167 -4.415
69 F8 168 -5.880
69 F8 169 -4.903
69 F8 170 -2.462
69 F8 171 -0.509
69 F8 172 0.468
69 F8 173 -0.020
69 F8 174 -1.485
69 F8 175 -2.462
69 F8 176 -2.462
69 F8 177 -1.485
69 F8 178 0.956
69 F8 179 3.886
69 F8 180 6.327
69 F8 181 7.304
69 F8 182 5.351
69 F8 183 2.421
69 F8 184 -0.997
69 F8 185 -2.950
69 F8 186 -2.950
69 F8 187 -2.462
69 F8 188 -2.950
69 F8 189 -3.438
69 F8 190 -3.927
69 F8 191 -2.950
69 F8 192 -1.973
69 F8 193 -1.973
69 F8 194 -3.927
69 F8 195 -6.368
69 F8 196 -7.345
69 F8 197 -4.903
69 F8 198 -0.509
69 F8 199 3.886
69 F8 200 4.862
69 F8 201 1.444
69 F8 202 -2.950
69 F8 203 -5.880
69 F8 204 -4.903
69 F8 205 -2.462
69 F8 206 -0.997
69 F8 207 -1.973
69 F8 208 -5.391
69 F8 209 -8.809
69 F8 210 -9.786
69 F8 211 -6.856
69 F8 212 -2.950
69 F8 213 -0.020
69 F8 214 1.444
69 F8 215 0.468
69 F8 216 -0.997
69 F8 217 -1.485
69 F8 218 -1.973
69 F8 219 -1.973
69 F8 220 -1.973
69 F8 221 -1.485
69 F8 222 0.468
69 F8 223 2.909
69 F8 224 5.351
69 F8 225 5.839
69 F8 226 3.886
69 F8 227 0.468
69 F8 228 -3.438
69 F8 229 -4.903
69 F8 230 -3.927
69 F8 231 -1.485
69 F8 232 0.956
69 F8 233 0.956
69 F8 234 -0.509
69 F8 235 -2.462
69 F8 236 -4.415
69 F8 237 -4.415
69 F8 238 -3.927
69 F8 239 -3.438
69 F8 240 -2.950
69 F8 241 -2.462
69 F8 242 -1.485
69 F8 243 -0.509
69 F8 244 0.468
69 F8 245 -0.020
69 F8 246 -1.485
69 F8 247 -4.415
69 F8 248 -8.321
69 F8 249 -10.763
69 F8 250 -11.739
69 F8 251 -11.251
69 F8 252 -8.809
69 F8 253 -6.368
69 F8 254 -4.415
69 F8 255 -3.927
# AF1 chan 4
69 AF1 0 0.214
69 AF1 1 0.702
69 AF1 2 1.678
69 AF1 3 1.678
69 AF1 4 1.190
69 AF1 5 0.214
69 AF1 6 -0.275
69 AF1 7 -0.275
69 AF1 8 -0.275
69 AF1 9 -0.763
69 AF1 10 -1.740
69 AF1 11 -3.693
69 AF1 12 -5.157
69 AF1 13 -5.646
69 AF1 14 -4.669
69 AF1 15 -2.228
69 AF1 16 -0.275
69 AF1 17 2.167
69 AF1 18 3.143
69 AF1 19 3.632
69 AF1 20 3.143
69 AF1 21 1.678
69 AF1 22 0.702
69 AF1 23 0.214
69 AF1 24 0.214
69 AF1 25 1.190
69 AF1 26 1.678
69 AF1 27 1.190
69 AF1 28 -0.763
69 AF1 29 -2.716
69 AF1 30 -4.181
69 AF1 31 -4.181
69 AF1 32 -2.716
69 AF1 33 -0.763
69 AF1 34 1.678
69 AF1 35 3.143
69 AF1 36 3.632
69 AF1 37 3.632
69 AF1 38 3.143
69 AF1 39 3.143
69 AF1 40 3.632
69 AF1 41 3.632
69 AF1 42 4.608
69 AF1 43 4.608
69 AF1 44 3.632
69 AF1 45 2.655
69 AF1 46 1.190
69 AF1 47 -0.275
69 AF1 48 -2.228
69 AF1 49 -3.693
69 AF1 50 -5.157
69 AF1 51 -6.622
69 AF1 52 -8.087
69 AF1 53 -9.552
69 AF1 54 -10.529
69 AF1 55 -11.017
69 AF1 56 -10.529
69 AF1 57 -9.064
69 AF1 58 -8.087
69 AF1 59 -6.134
69 AF1 60 -3.693
69 AF1 61 -1.251
69 AF1 62 1.678
69 AF1 63 4.120
69 AF1 64 5.585
69 AF1 65 6.073
69 AF1 66 6.073
69 AF1 67 6.073
69 AF1 68 6.073
69 AF1 69 6.561
69 AF1 70 7.050
69 AF1 71 7.050
69 AF1 72 7.538
69 AF1 73 7.050
69 AF1 74 6.561
69 AF1 75 5.585
69 AF1 76 4.608
69 AF1 77 4.120
69 AF1 78 3.632
69 AF1 79 3.143
69 AF1 80 2.167
69 AF1 81 -0.275
69 AF1 82 -2.716
69 AF1 83 -5.157
69 AF1 84 -5.646
69 AF1 85 -5.157
69 AF1 86 -3.693
69 AF1 87 -2.716
69 AF1 88 -2.716
69 AF1 89 -2.228
69 AF1 90 -1.740
69 AF1 91 -0.763
69 AF1 92 1.190
69 AF1 93 2.655
69 AF1 94 4.120
69 AF1 95 5.585
