# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 103 8.555
29 FP1 104 5.137
29 FP1 105 3.672
29 FP1 106 4.161
29 FP1 107 5.137
29 FP1 108 4.649
29 FP1 109 3.672
29 FP1 110 2.207
29 FP1 111 2.207
29 FP1 112 3.672
29 FP1 113 5.625
29 FP1 114 5.137
29 FP1 115 1.719
29 FP1 116 -2.187
29 FP1 117 -5.117
29 FP1 118 -4.628
29 FP1 119 -3.164
29 FP1 120 -1.211
29 FP1 121 -2.187
29 FP1 122 -4.628
29 FP1 123 -7.070
29 FP1 124 -8.046
29 FP1 125 -7.070
29 FP1 126 -6.093
29 FP1 127 -5.605
29 FP1 128 -6.582
29 FP1 129 -7.070
29 FP1 130 -6.582
29 FP1 131 -5.117
29 FP1 132 -3.652
29 FP1 133 -3.164
29 FP1 134 -5.117
29 FP1 135 -7.558
29 FP1 136 -9.511
29 FP1 137 -10.488
29 FP1 138 -9.511
29 FP1 139 -8.046
29 FP1 140 -6.093
29 FP1 141 -4.628
29 FP1 142 -3.652
29 FP1 143 -3.652
29 FP1 144 -4.628
29 FP1 145 -6.582
29 FP1 146 -9.511
29 FP1 147 -11.464
29 FP1 148 -13.418
29 FP1 149 -15.371
29 FP1 150 -17.812
29 FP1 151 -20.742
29 FP1 152 -23.671
29 FP1 153 -23.671
29 FP1 154 -20.253
29 FP1 155 -14.882
29 FP1 156 -9.511
29 FP1 157 -6.582
29 FP1 158 -6.582
29 FP1 159 -8.046
29 FP1 160 -9.511
29 FP1 161 -10.000
29 FP1 162 -9.511
29 FP1 163 -9.511
29 FP1 164 -10.000
29 FP1 165 -10.488
29 FP1 166 -9.511
29 FP1 167 -7.070
29 FP1 168 -4.628
29 FP1 169 -2.187
29 FP1 170 -1.699
29 FP1 171 -1.211
29 FP1 172 -1.211
29 FP1 173 -1.211
29 FP1 174 -1.211
29 FP1 175 -2.187
29 FP1 176 -3.652
29 FP1 177 -4.140
29 FP1 178 -4.140
29 FP1 179 -2.675
29 FP1 180 -1.699
29 FP1 181 -1.211
29 FP1 182 -1.699
29 FP1 183 -2.675
29 FP1 184 -2.675
29 FP1 185 -1.699
29 FP1 186 -0.234
29 FP1 187 0.743
29 FP1 188 -0.234
29 FP1 189 -2.675
29 FP1 190 -6.093
29 FP1 191 -8.535
29 FP1 192 -8.535
29 FP1 193 -6.093
29 FP1 194 -2.675
29 FP1 195 -0.234
29 FP1 196 0.254
29 FP1 197 -1.211
29 FP1 198 -2.675
29 FP1 199 -3.164
29 FP1 200 -2.675
29 FP1 201 -2.187
29 FP1 202 -2.675
29 FP1 203 -4.628
29 FP1 204 -7.558
29 FP1 205 -9.511
29 FP1 206 -9.511
29 FP1 207 -8.535
29 FP1 208 -7.558
29 FP1 209 -8.046
29 FP1 210 -10.976
29 FP1 211 -13.418
29 FP1 212 -15.371
29 FP1 213 -15.371
29 FP1 214 -13.906
29 FP1 215 -11.953
29 FP1 216 -10.488
29 FP1 217 -9.511
29 FP1 218 -9.511
29 FP1 219 -10.000
29 FP1 220 -10.976
29 FP1 221 -10.976
29 FP1 222 -9.023
29 FP1 223 -5.605
29 FP1 224 -2.187
29 FP1 225 -0.722
29 FP1 226 -1.699
29 FP1 227 -3.652
29 FP1 228 -5.605
29 FP1 229 -5.605
29 FP1 230 -5.117
29 FP1 231 -5.117
29 FP1 232 -7.070
29 FP1 233 -8.535
29 FP1 234 -7.558
29 FP1 235 -3.652
29 FP1 236 2.696
29 FP1 237 10.020
29 FP1 238 14.903
29 FP1 239 18.321
29 FP1 240 20.274
29 FP1 241 22.227
29 FP1 242 25.157
29 FP1 243 27.598
29 FP1 244 29.551
29 FP1 245 30.039
29 FP1 246 30.528
29 FP1 247 31.993
29 FP1 248 34.434
29 FP1 249 37.364
29 FP1 250 39.805
29 FP1 251 40.293
29 FP1 252 39.805
29 FP1 253 37.364
29 FP1 254 34.922
29 FP1 255 32.481
# FP2 chan 1
29 FP2 0 -3.733
29 FP2 1 0.661
29 FP2 2 2.126
29 FP2 3 -0.804
29 FP2 4 -6.663
29 FP2 5 -11.058
29 FP2 6 -11.546
29 FP2 7 -6.663
29 FP2 8 -0.804
29 FP2 9 4.079
29 FP2 10 6.521
29 FP2 11 7.985
29 FP2 12 9.939
29 FP2 13 12.868
29 FP2 14 14.821
29 FP2 15 13.357
29 FP2 16 8.474
29 FP2 17 2.126
29 FP2 18 -1.780
29 FP2 19 -2.268
29 FP2 20 0.661
29 FP2 21 3.591
29 FP2 22 4.079
29 FP2 23 1.638
29 FP2 24 -2.757
29 FP2 25 -6.663
29 FP2 26 -8.128
29 FP2 27 -7.151
29 FP2 28 -4.710
29 FP2 29 -1.780
29 FP2 30 1.638
29 FP2 31 5.544
29 FP2 32 7.985
29 FP2 33 8.962
29 FP2 34 7.497
29 FP2 35 5.056
29 FP2 36 3.103
29 FP2 37 2.126
29 FP2 38 2.614
29 FP2 39 2.126
29 FP2 40 0.661
29 FP2 41 -1.292
29 FP2 42 -1.780
29 FP2 43 -0.315
29 FP2 44 3.103
29 FP2 45 6.032
29 FP2 46 6.521
29 FP2 47 5.544
29 FP2 48 4.079
29 FP2 49 4.567
29 FP2 50 7.985
29 FP2 51 12.380
29 FP2 52 16.286
29 FP2 53 17.751
29 FP2 54 17.263
29 FP2 55 14.333
29 FP2 56 11.403
29 FP2 57 9.450
29 FP2 58 9.450
29 FP2 59 9.939
29 FP2 60 10.427
29 FP2 61 9.450
29 FP2 62 7.497
29 FP2 63 4.567
29 FP2 64 2.126
29 FP2 65 0.661
29 FP2 66 0.661
29 FP2 67 0.661
29 FP2 68 1.638
29 FP2 69 3.103
29 FP2 70 5.544
29 FP2 71 8.474
29 FP2 72 9.939
29 FP2 73 8.962
29 FP2 74 6.521
29 FP2 75 3.591
29 FP2 76 1.638
29 FP2 77 0.661
29 FP2 78 0.661
29 FP2 79 1.149
29 FP2 80 2.614
29 FP2 81 5.056
29 FP2 82 8.474
29 FP2 83 11.403
29 FP2 84 13.357
29 FP2 85 14.333
29 FP2 86 13.357
29 FP2 87 11.403
29 FP2 88 9.450
29 FP2 89 8.474
29 FP2 90 8.962
29 FP2 91 10.427
29 FP2 92 12.868
29 FP2 93 15.310
29 FP2 94 16.286
29 FP2 95 15.798
29 FP2 96 15.310
29 FP2 97 14.333
29 FP2 98 14.333
29 FP2 99 14.333
29 FP2 100 14.821
29 FP2 101 15.310
29 FP2 102 15.798
29 FP2 103 15.798
29 FP2 104 14.333
29 FP2 105 11.403
29 FP2 106 6.032
29 FP2 107 1.149
29 FP2 108 -1.292
29 FP2 109 -0.804
29 FP2 110 2.126
29 FP2 111 4.079
29 FP2 112 4.079
29 FP2 113 3.591
29 FP2 114 3.103
29 FP2 115 3.591
29 FP2 116 4.567
29 FP2 117 4.079
29 FP2 118 1.638
29 FP2 119 -1.780
29 FP2 120 -4.222
29 FP2 121 -3.733
29 FP2 122 -0.315
29 FP2 123 2.126
29 FP2 124 2.126
29 FP2 125 -0.804
29 FP2 126 -5.198
29 FP2 127 -8.128
29 FP2 128 -9.104
29 FP2 129 -8.616
29 FP2 130 -7.640
29 FP2 131 -7.151
29 FP2 132 -5.198
29 FP2 133 -1.780
29 FP2 134 1.638
29 FP2 135 2.614
29 FP2 136 -0.315
29 FP2 137 -5.198
29 FP2 138 -10.081
29 FP2 139 -11.546
29 FP2 140 -9.593
29 FP2 141 -5.686
29 FP2 142 -2.757
29 FP2 143 -2.757
29 FP2 144 -4.222
29 FP2 145 -7.151
29 FP2 146 -9.593
29 FP2 147 -11.546
29 FP2 148 -13.987
29 FP2 149 -16.429
29 FP2 150 -18.870
29 FP2 151 -19.358
29 FP2 152 -18.870
29 FP2 153 -18.382
29 FP2 154 -18.382
29 FP2 155 -19.358
29 FP2 156 -18.870
29 FP2 157 -17.405
29 FP2 158 -13.987
29 FP2 159 -11.546
29 FP2 160 -10.081
29 FP2 161 -10.569
29 FP2 162 -10.081
29 FP2 163 -8.616
29 FP2 164 -4.710
29 FP2 165 -2.268
29 FP2 166 -3.245
29 FP2 167 -6.663
29 FP2 168 -10.081
29 FP2 169 -10.081
29 FP2 170 -6.175
29 FP2 171 -0.315
29 FP2 172 2.614
29 FP2 173 1.638
29 FP2 174 -2.757
29 FP2 175 -6.663
29 FP2 176 -8.128
29 FP2 177 -7.640
29 FP2 178 -6.175
29 FP2 179 -5.198
29 FP2 180 -5.686
29 FP2 181 -5.686
29 FP2 182 -4.710
29 FP2 183 -3.245
29 FP2 184 -0.804
29 FP2 185 0.173
29 FP2 186 0.173
29 FP2 187 -1.780
29 FP2 188 -5.686
29 FP2 189 -10.081
29 FP2 190 -13.987
29 FP2 191 -14.476
29 FP2 192 -12.034
29 FP2 193 -7.640
29 FP2 194 -3.245
29 FP2 195 -0.804
29 FP2 196 -1.292
29 FP2 197 -3.245
29 FP2 198 -6.175
29 FP2 199 -8.128
29 FP2 200 -10.081
29 FP2 201 -11.058
29 FP2 202 -10.569
29 FP2 203 -9.104
29 FP2 204 -7.151
29 FP2 205 -6.175
29 FP2 206 -7.151
29 FP2 207 -9.104
29 FP2 208 -11.058
29 FP2 209 -11.546
29 FP2 210 -11.546
29 FP2 211 -12.034
29 FP2 212 -13.987
29 FP2 213 -16.429
29 FP2 214 -17.893
29 FP2 215 -16.917
29 FP2 216 -13.987
29 FP2 217 -11.058
29 FP2 218 -10.081
29 FP2 219 -11.058
29 FP2 220 -12.522
29 FP2 221 -13.011
29 FP2 222 -12.034
29 FP2 223 -11.546
29 FP2 224 -12.522
29 FP2 225 -14.476
29 FP2 226 -15.452
29 FP2 227 -13.987
29 FP2 228 -10.569
29 FP2 229 -8.128
29 FP2 230 -8.128
29 FP2 231 -11.058
29 FP2 232 -13.987
29 FP2 233 -13.987
29 FP2 234 -10.081
29 FP2 235 -3.245
29 FP2 236 3.591
29 FP2 237 8.962
29 FP2 238 12.380
29 FP2 239 14.333
29 FP2 240 16.774
29 FP2 241 19.216
29 FP2 242 21.657
29 FP2 243 23.122
29 FP2 244 23.610
29 FP2 245 24.587
29 FP2 246 26.052
29 FP2 247 28.982
29 FP2 248 32.399
29 FP2 249 35.329
29 FP2 250 38.259
29 FP2 251 39.724
29 FP2 252 40.212
29 FP2 253 38.747
29 FP2 254 35.329
29 FP2 255 31.911
# F7 chan 2
29 F7 0 -6.917
29 F7 1 -3.499
29 F7 2 -1.058
29 F7 3 -1.546
29 F7 4 -4.476
29 F7 5 -7.406
29 F7 6 -8.870
29 F7 7 -6.917
29 F7 8 -3.988
29 F7 9 -0.081
29 F7 10 2.360
29 F7 11 3.825
29 F7 12 5.290
29 F7 13 6.755
29 F7 14 7.731
29 F7 15 7.243
29 F7 16 4.801
29 F7 17 2.360
29 F7 18 0.407
29 F7 19 1.383
29 F7 20 2.848
29 F7 21 3.825
29 F7 22 3.337
29 F7 23 1.383
29 F7 24 -0.570
29 F7 25 -1.546
29 F7 26 -1.546
29 F7 27 -1.546
29 F7 28 -2.035
29 F7 29 -2.035
29 F7 30 -1.058
29 F7 31 2.360
29 F7 32 5.290
29 F7 33 7.243
29 F7 34 5.778
29 F7 35 4.313
29 F7 36 4.801
29 F7 37 8.708
29 F7 38 14.079
29 F7 39 17.985
29 F7 40 17.497
29 F7 41 13.102
29 F7 42 8.708
29 F7 43 6.755
29 F7 44 7.731
29 F7 45 9.196
29 F7 46 8.708
29 F7 47 5.778
29 F7 48 2.848
29 F7 49 2.848
29 F7 50 6.266
29 F7 51 12.126
29 F7 52 16.032
29 F7 53 16.032
29 F7 54 13.102
29 F7 55 9.196
29 F7 56 6.266
29 F7 57 6.266
29 F7 58 6.755
29 F7 59 7.243
29 F7 60 6.266
29 F7 61 4.801
29 F7 62 2.848
29 F7 63 1.872
29 F7 64 1.872
29 F7 65 1.872
29 F7 66 1.872
29 F7 67 2.360
29 F7 68 3.337
29 F7 69 5.778
29 F7 70 8.219
29 F7 71 9.196
29 F7 72 8.708
29 F7 73 6.755
29 F7 74 5.290
29 F7 75 5.290
29 F7 76 6.266
29 F7 77 7.731
29 F7 78 8.219
29 F7 79 8.219
29 F7 80 8.708
29 F7 81 9.684
29 F7 82 11.149
29 F7 83 12.126
29 F7 84 11.637
29 F7 85 10.173
29 F7 86 8.708
29 F7 87 8.708
29 F7 88 10.173
29 F7 89 11.637
29 F7 90 11.637
29 F7 91 10.173
29 F7 92 8.219
29 F7 93 7.243
29 F7 94 7.731
29 F7 95 8.219
29 F7 96 8.219
29 F7 97 7.243
29 F7 98 6.266
29 F7 99 6.266
29 F7 100 7.731
29 F7 101 8.708
29 F7 102 9.196
29 F7 103 8.219
29 F7 104 6.266
29 F7 105 4.313
29 F7 106 1.872
29 F7 107 0.895
29 F7 108 -0.081
29 F7 109 -0.570
29 F7 110 -0.081
29 F7 111 1.383
29 F7 112 4.801
29 F7 113 7.731
29 F7 114 9.684
29 F7 115 9.196
29 F7 116 6.266
29 F7 117 1.872
29 F7 118 -1.546
29 F7 119 -3.011
29 F7 120 -3.011
29 F7 121 -2.035
29 F7 122 -2.523
29 F7 123 -3.011
29 F7 124 -3.988
29 F7 125 -3.988
29 F7 126 -3.011
29 F7 127 -3.011
29 F7 128 -3.988
29 F7 129 -5.941
29 F7 130 -7.894
29 F7 131 -8.382
29 F7 132 -7.406
29 F7 133 -4.964
29 F7 134 -3.499
29 F7 135 -3.011
29 F7 136 -4.476
29 F7 137 -6.429
29 F7 138 -8.382
29 F7 139 -9.847
29 F7 140 -11.312
29 F7 141 -10.824
29 F7 142 -9.359
29 F7 143 -6.429
29 F7 144 -3.499
29 F7 145 -1.546
29 F7 146 -1.546
29 F7 147 -3.988
29 F7 148 -6.917
29 F7 149 -9.359
29 F7 150 -11.312
29 F7 151 -12.777
29 F7 152 -14.242
29 F7 153 -15.218
29 F7 154 -14.730
29 F7 155 -12.288
29 F7 156 -8.382
29 F7 157 -3.988
29 F7 158 -0.570
29 F7 159 0.895
29 F7 160 0.895
29 F7 161 -0.570
29 F7 162 -2.035
29 F7 163 -3.499
29 F7 164 -3.988
29 F7 165 -3.988
29 F7 166 -3.988
29 F7 167 -3.499
29 F7 168 -3.499
29 F7 169 -3.011
29 F7 170 -2.035
29 F7 171 -1.058
29 F7 172 0.407
29 F7 173 1.872
29 F7 174 2.360
29 F7 175 1.872
29 F7 176 0.895
29 F7 177 0.407
29 F7 178 0.407
29 F7 179 1.872
29 F7 180 3.337
29 F7 181 3.825
29 F7 182 2.848
29 F7 183 1.872
29 F7 184 1.872
29 F7 185 3.337
29 F7 186 5.778
29 F7 187 7.731
29 F7 188 7.243
29 F7 189 4.313
29 F7 190 0.407
29 F7 191 -2.035
29 F7 192 -2.035
29 F7 193 0.895
29 F7 194 4.801
29 F7 195 7.731
29 F7 196 8.219
29 F7 197 7.731
29 F7 198 6.266
29 F7 199 5.778
29 F7 200 4.801
29 F7 201 3.337
29 F7 202 1.872
29 F7 203 -0.081
29 F7 204 -1.546
29 F7 205 -2.035
29 F7 206 -2.035
29 F7 207 -2.035
29 F7 208 -2.035
29 F7 209 -2.523
29 F7 210 -3.499
29 F7 211 -3.988
29 F7 212 -4.964
29 F7 213 -5.452
29 F7 214 -5.452
29 F7 215 -4.964
29 F7 216 -3.988
29 F7 217 -3.499
29 F7 218 -3.499
29 F7 219 -4.476
29 F7 220 -5.452
29 F7 221 -5.941
29 F7 222 -5.452
29 F7 223 -3.011
29 F7 224 -0.570
29 F7 225 1.872
29 F7 226 3.337
29 F7 227 3.825
29 F7 228 3.337
29 F7 229 2.848
29 F7 230 0.895
29 F7 231 -1.058
29 F7 232 -3.011
29 F7 233 -3.011
29 F7 234 -1.546
29 F7 235 0.895
29 F7 236 3.337
29 F7 237 4.801
29 F7 238 7.243
29 F7 239 10.173
29 F7 240 14.567
29 F7 241 18.962
29 F7 242 21.403
29 F7 243 20.915
29 F7 244 17.985
29 F7 245 15.055
29 F7 246 14.079
29 F7 247 14.567
29 F7 248 15.544
29 F7 249 16.520
29 F7 250 16.032
29 F7 251 15.544
29 F7 252 14.567
29 F7 253 14.567
29 F7 254 14.567
29 F7 255 15.055
# F8 chan 3
29 F8 0 -12.522
29 F8 1 -10.569
29 F8 2 -7.640
29 F8 3 -4.710
29 F8 4 -3.733
29 F8 5 -3.733
29 F8 6 -3.245
29 F8 7 -1.292
29 F8 8 2.614
29 F8 9 7.009
29 F8 10 9.939
29 F8 11 9.939
29 F8 12 8.474
29 F8 13 7.009
29 F8 14 6.521
29 F8 15 7.497
29 F8 16 7.985
29 F8 17 6.521
29 F8 18 3.591
29 F8 19 0.661
29 F8 20 -2.268
29 F8 21 -3.733
29 F8 22 -4.222
29 F8 23 -4.710
29 F8 24 -4.222
29 F8 25 -2.757
29 F8 26 0.173
29 F8 27 4.079
29 F8 28 6.521
29 F8 29 7.497
29 F8 30 7.009
29 F8 31 6.521
29 F8 32 7.009
29 F8 33 7.497
29 F8 34 8.474
29 F8 35 8.474
29 F8 36 7.497
29 F8 37 6.032
29 F8 38 4.567
29 F8 39 3.103
29 F8 40 0.661
29 F8 41 -1.780
29 F8 42 -3.245
29 F8 43 -2.268
29 F8 44 0.661
29 F8 45 4.567
29 F8 46 7.009
29 F8 47 7.009
29 F8 48 5.544
29 F8 49 4.567
29 F8 50 6.032
29 F8 51 9.450
29 F8 52 13.845
29 F8 53 17.751
29 F8 54 18.728
29 F8 55 16.774
29 F8 56 12.380
29 F8 57 6.521
29 F8 58 2.614
29 F8 59 1.149
29 F8 60 2.126
29 F8 61 4.567
29 F8 62 7.009
29 F8 63 7.497
29 F8 64 5.544
29 F8 65 2.126
29 F8 66 -0.804
29 F8 67 -2.268
29 F8 68 -1.292
29 F8 69 1.638
29 F8 70 3.591
29 F8 71 5.544
29 F8 72 7.009
29 F8 73 7.985
29 F8 74 8.474
29 F8 75 8.474
29 F8 76 6.521
29 F8 77 5.056
29 F8 78 4.567
29 F8 79 5.056
29 F8 80 6.521
29 F8 81 7.497
29 F8 82 7.985
29 F8 83 7.985
29 F8 84 8.962
29 F8 85 10.427
29 F8 86 10.915
29 F8 87 8.962
29 F8 88 4.567
29 F8 89 1.638
29 F8 90 2.126
29 F8 91 6.521
29 F8 92 12.380
29 F8 93 15.310
29 F8 94 13.845
29 F8 95 9.939
29 F8 96 7.497
29 F8 97 8.474
29 F8 98 12.380
29 F8 99 16.774
29 F8 100 17.263
29 F8 101 14.333
29 F8 102 9.939
29 F8 103 6.521
29 F8 104 6.032
29 F8 105 6.521
29 F8 106 7.009
29 F8 107 6.521
29 F8 108 5.544
29 F8 109 5.056
29 F8 110 5.544
29 F8 111 5.056
29 F8 112 4.567
29 F8 113 3.591
29 F8 114 3.103
29 F8 115 4.079
29 F8 116 6.032
29 F8 117 7.497
29 F8 118 7.009
29 F8 119 5.544
29 F8 120 4.567
29 F8 121 4.079
29 F8 122 4.567
29 F8 123 4.079
29 F8 124 2.126
29 F8 125 -1.292
29 F8 126 -2.757
29 F8 127 -1.780
29 F8 128 0.661
29 F8 129 3.591
29 F8 130 3.103
29 F8 131 -0.315
29 F8 132 -4.710
29 F8 133 -6.663
29 F8 134 -4.710
29 F8 135 -0.804
29 F8 136 2.614
29 F8 137 2.614
29 F8 138 1.149
29 F8 139 0.173
29 F8 140 0.661
29 F8 141 2.126
29 F8 142 2.614
29 F8 143 0.661
29 F8 144 -3.733
29 F8 145 -8.128
29 F8 146 -9.104
29 F8 147 -7.151
29 F8 148 -3.733
29 F8 149 -2.268
29 F8 150 -4.710
29 F8 151 -11.058
29 F8 152 -17.405
29 F8 153 -21.311
29 F8 154 -21.311
29 F8 155 -17.405
29 F8 156 -12.034
29 F8 157 -7.151
29 F8 158 -4.710
29 F8 159 -4.222
29 F8 160 -4.710
29 F8 161 -4.222
29 F8 162 -3.245
29 F8 163 -1.292
29 F8 164 0.173
29 F8 165 0.661
29 F8 166 0.173
29 F8 167 -0.315
29 F8 168 -0.804
29 F8 169 -0.804
29 F8 170 -1.780
29 F8 171 -2.268
29 F8 172 -2.268
29 F8 173 -1.292
29 F8 174 1.638
29 F8 175 4.079
29 F8 176 5.544
29 F8 177 5.544
29 F8 178 5.056
29 F8 179 4.567
29 F8 180 4.567
29 F8 181 4.079
29 F8 182 2.614
29 F8 183 0.661
29 F8 184 -1.292
29 F8 185 -1.292
29 F8 186 0.173
29 F8 187 2.614
29 F8 188 2.614
29 F8 189 0.173
29 F8 190 -4.222
29 F8 191 -7.640
29 F8 192 -7.640
29 F8 193 -4.710
29 F8 194 -1.780
29 F8 195 0.173
29 F8 196 0.173
29 F8 197 0.173
29 F8 198 1.149
29 F8 199 3.103
29 F8 200 5.056
29 F8 201 4.567
29 F8 202 3.591
29 F8 203 3.103
29 F8 204 4.567
29 F8 205 6.521
29 F8 206 7.009
29 F8 207 4.567
29 F8 208 0.661
29 F8 209 -2.757
29 F8 210 -3.733
29 F8 211 -3.245
29 F8 212 -3.733
29 F8 213 -6.663
29 F8 214 -11.058
29 F8 215 -13.987
29 F8 216 -13.011
29 F8 217 -8.128
29 F8 218 -1.780
29 F8 219 2.614
29 F8 220 3.591
29 F8 221 1.638
29 F8 222 -1.292
29 F8 223 -2.757
29 F8 224 -3.733
29 F8 225 -4.222
29 F8 226 -5.198
29 F8 227 -6.175
29 F8 228 -6.175
29 F8 229 -4.222
29 F8 230 -2.268
29 F8 231 -0.315
29 F8 232 0.661
29 F8 233 0.661
29 F8 234 1.638
29 F8 235 4.567
29 F8 236 8.474
29 F8 237 11.892
29 F8 238 13.845
29 F8 239 14.333
29 F8 240 13.357
29 F8 241 12.868
29 F8 242 12.868
29 F8 243 13.357
29 F8 244 13.845
29 F8 245 14.821
29 F8 246 15.310
29 F8 247 15.310
29 F8 248 14.821
29 F8 249 14.821
29 F8 250 14.821
29 F8 251 15.798
29 F8 252 17.263
29 F8 253 18.239
29 F8 254 17.751
29 F8 255 16.286
# AF1 chan 4
29 AF1 0 -5.351
29 AF1 1 -5.839
29 AF1 2 -6.327
29 AF1 3 -6.327
29 AF1 4 -6.327
29 AF1 5 -6.327
29 AF1 6 -5.351
29 AF1 7 -3.398
29 AF1 8 -0.956
29 AF1 9 1.973
29 AF1 10 5.391
29 AF1 11 7.833
29 AF1 12 9.786
29 AF1 13 10.274
29 AF1 14 9.786
29 AF1 15 8.321
29 AF1 16 5.391
29 AF1 17 2.462
29 AF1 18 -0.468
29 AF1 19 -2.909
29 AF1 20 -3.886
29 AF1 21 -3.886
29 AF1 22 -3.398
29 AF1 23 -3.886
29 AF1 24 -5.351
29 AF1 25 -7.304
29 AF1 26 -7.792
29 AF1 27 -7.792
29 AF1 28 -6.816
29 AF1 29 -4.862
29 AF1 30 -3.398
29 AF1 31 -1.444
29 AF1 32 0.020
29 AF1 33 1.485
29 AF1 34 2.462
29 AF1 35 2.462
29 AF1 36 2.950
29 AF1 37 2.462
29 AF1 38 2.950
29 AF1 39 3.438
29 AF1 40 3.438
29 AF1 41 2.950
29 AF1 42 1.485
29 AF1 43 0.020
29 AF1 44 -0.468
29 AF1 45 -0.468
29 AF1 46 1.485
29 AF1 47 3.438
29 AF1 48 5.391
29 AF1 49 6.856
29 AF1 50 7.345
29 AF1 51 8.321
29 AF1 52 9.786
29 AF1 53 10.763
29 AF1 54 11.251
29 AF1 55 10.274
29 AF1 56 8.809
29 AF1 57 7.345
29 AF1 58 6.368
29 AF1 59 5.880
29 AF1 60 5.391
29 AF1 61 4.415
29 AF1 62 1.973
29 AF1 63 -0.956
29 AF1 64 -3.886
29 AF1 65 -5.839
29 AF1 66 -6.327
29 AF1 67 -4.862
29 AF1 68 -2.909
29 AF1 69 -0.468
29 AF1 70 0.997
29 AF1 71 0.509
29 AF1 72 -0.956
29 AF1 73 -3.398
29 AF1 74 -4.862
29 AF1 75 -4.862
29 AF1 76 -3.886
29 AF1 77 -1.444
29 AF1 78 0.020
29 AF1 79 0.997
29 AF1 80 1.485
29 AF1 81 0.997
29 AF1 82 1.485
29 AF1 83 2.950
29 AF1 84 4.903
29 AF1 85 7.833
29 AF1 86 10.274
29 AF1 87 11.251
29 AF1 88 10.763
29 AF1 89 10.274
29 AF1 90 9.786
29 AF1 91 10.763
29 AF1 92 12.716
29 AF1 93 14.669
29 AF1 94 16.134
29 AF1 95 16.622
29 AF1 96 16.134
29 AF1 97 15.645
29 AF1 98 14.669
29 AF1 99 14.181
29 AF1 100 12.716
29 AF1 101 11.251
29 AF1 102 10.274
29 AF1 103 9.298
29 AF1 104 8.321
29 AF1 105 6.856
29 AF1 106 4.903
29 AF1 107 2.950
29 AF1 108 0.509
29 AF1 109 -0.468
29 AF1 110 -0.468
29 AF1 111 0.509
29 AF1 112 2.462
29 AF1 113 3.438
29 AF1 114 3.438
29 AF1 115 1.485
29 AF1 116 -0.956
29 AF1 117 -4.374
29 AF1 118 -6.327
29 AF1 119 -6.816
29 AF1 120 -5.839
29 AF1 121 -4.862
29 AF1 122 -4.374
29 AF1 123 -4.374
29 AF1 124 -4.862
29 AF1 125 -5.351
29 AF1 126 -5.839
29 AF1 127 -6.327
